time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
36.21,26.99602206,1.73368779,-8.79666297,-57.06128414,-14.40380566,-1.88587582,25.95114806,-4.71440487,3.30521476,-29.38123674,9.83614503,-0.24811835
36.215,27.49865273,1.94700143,-8.89955309,-58.22258791,-14.0015584,-2.01222133,25.61044331,-5.00562627,3.30364567,-28.9868925,9.64543721,-0.23222912
36.22,28.0656894,2.13013084,-8.96799745,-59.39128592,-13.49174079,-1.97787209,25.32606849,-5.25777069,3.31416483,-28.60662602,9.47243415,-0.2835881
36.225,28.65085555,2.30357345,-9.03840517,-60.53560822,-12.99472126,-1.96325647,25.06439063,-5.50419312,3.30391943,-28.22845538,9.26979741,-0.32165714
36.23,29.16042204,2.5113902,-9.13306149,-61.63079613,-12.47808365,-1.91974171,24.7463845,-5.78674989,3.3089295,-27.85718088,9.112896,-0.34804173
36.235,29.69835679,2.69467567,-9.2042527,-62.71487291,-11.92434383,-1.78189689,24.45403129,-6.04286314,3.29602702,-27.49175614,8.9287689,-0.38976681
36.24,30.21891351,2.88832712,-9.29389145,-63.76354057,-11.35870366,-1.65098092,24.157251,-6.30979368,3.30299684,-27.13443937,8.77419601,-0.42996366
36.245,30.76427112,3.05655022,-9.36336279,-64.79690472,-10.77126956,-1.43762134,23.88306739,-6.55086191,3.29060138,-26.78115961,8.59241586,-0.48445098
36.25,31.29195107,3.23764375,-9.44281043,-65.79351424,-10.17504839,-1.21187308,23.60392046,-6.80364616,3.29087816,-26.4375177,8.43450711,-0.53697617
36.255,31.80326584,3.42992163,-9.52214742,-66.75538422,-9.57671672,-0.95703951,23.31843594,-7.06547022,3.29621593,-26.10457373,8.29071688,-0.58745214
36.26,32.31520321,3.60469362,-9.59895812,-67.69136358,-8.9614812,-0.64826473,23.0370032,-7.31214197,3.29574028,-25.77392652,8.14210601,-0.64410324
36.265,32.82787694,3.77535941,-9.6728856,-68.59706207,-8.34625483,-0.30965304,22.76259602,-7.5531468,3.29703606,-25.44935949,7.99640121,-0.70698369
36.27,33.33995608,3.93967221,-9.74358081,-69.47297079,-7.72902643,0.06454263,22.49401338,-7.78720297,3.30047278,-25.13273692,7.85422959,-0.77520643
36.275,33.84751141,4.09943978,-9.81557864,-70.31668492,-7.11806067,0.45719022,22.22876601,-8.01713138,3.3046621,-24.82292684,7.71843846,-0.84567178
36.28,34.36584619,4.24035301,-9.87464636,-71.13395455,-6.50931158,0.88476098,21.97660237,-8.22467166,3.3066421,-24.51448538,7.57445791,-0.92911163
36.285,34.86310485,4.40488775,-9.94952378,-71.90665487,-5.91468065,1.29982905,21.7190019,-8.45844058,3.31613008,-24.21955898,7.45751493,-0.99902998
36.29,35.35568189,4.55077605,-10.01715689,-72.65100174,-5.3229671,1.74649807,21.46077939,-8.67363224,3.32146876,-23.92723102,7.33823544,-1.07020981
36.295,35.85389928,4.6747688,-10.08092895,-73.36777168,-4.7424321,2.21086314,21.21250935,-8.86824718,3.32596654,-23.63763837,7.21496737,-1.15460303
36.3,36.33620301,4.82662428,-10.15602031,-74.03839985,-4.18769896,2.64573856,20.96324917,-9.09111084,3.3327654,-23.36027273,7.11598638,-1.22196587
36.305,36.81336634,4.95726381,-10.22247787,-74.68116772,-3.63445718,3.1065403,20.71335478,-9.29238858,3.33566306,-23.08566992,7.01426612,-1.28860242
36.31,37.2883083,5.08239162,-10.29025495,-75.29006319,-3.09991851,3.5599461,20.4694967,-9.48940475,3.33622599,-22.81727573,6.91757719,-1.35744054
36.315,37.761768,5.20059702,-10.3525714,-75.86679166,-2.58356006,4.01187247,20.23134391,-9.67679074,3.34011589,-22.55541787,6.8263827,-1.4244783
36.32,38.22962572,5.31528137,-10.42281795,-76.40692179,-2.0841168,4.43909016,19.99772773,-9.86572959,3.33211645,-22.2977176,6.74102773,-1.48766673
36.325,38.69371988,5.42418764,-10.48779383,-76.91477474,-1.60081998,4.86338831,19.76784469,-10.04659503,3.32643048,-22.04673383,6.66201491,-1.54562149
36.33,38.48647833,5.60777047,-10.26545508,-76.78637538,0.18243895,5.43899116,19.43451252,-10.00619485,3.63670142,-21.75847889,6.64580914,-1.47172056
36.335,38.85997165,5.78079625,-10.36519981,-77.18639418,0.61774511,5.80297104,19.15718701,-10.25753751,3.64677847,-21.52430201,6.56283625,-1.5545951
36.34,39.25690269,5.90595401,-10.44378718,-77.57618331,1.05407401,6.16567515,18.89658637,-10.46070701,3.62834931,-21.2863211,6.50212024,-1.59107329
36.345,39.67165598,6.02510572,-10.50563158,-77.94152297,1.46837025,6.5076786,18.65470931,-10.65200225,3.59454243,-21.05437409,6.44739329,-1.61832648
36.35,40.09919275,6.14175925,-10.57465069,-78.27552392,1.86301887,6.8014106,18.43532578,-10.84341324,3.5554873,-20.83092574,6.39602101,-1.64021291
36.355,40.52923084,6.25213437,-10.62974307,-78.58290559,2.24448894,7.08866149,18.22257967,-11.0228213,3.50585285,-20.61351118,6.35069219,-1.65280388
36.36,40.95711292,6.35401162,-10.69654273,-78.85740326,2.60654688,7.33066721,18.01870744,-11.20054112,3.4413734,-20.39941899,6.30816933,-1.66421836
36.365,41.38454757,6.45671943,-10.75189664,-79.10211895,2.95658185,7.55819347,17.82144363,-11.37168831,3.37653682,-20.19298917,6.27123639,-1.665775
36.37,41.81016343,6.55698436,-10.80239681,-79.31625873,3.29149228,7.76005167,17.63123908,-11.53743104,3.30488367,-19.99189474,6.23986944,-1.6593316
36.375,42.23189608,6.65323267,-10.85582162,-79.49872889,3.61704797,7.93731676,17.44785122,-11.70031567,3.22215377,-19.79708911,6.21270011,-1.6467181
36.38,42.63258266,6.75411961,-10.91333832,-79.64567016,3.91439468,8.00332226,17.25714077,-11.86481422,3.14005336,-19.60705017,6.17036535,-1.64994069
36.385,43.04573633,6.84009036,-10.9748293,-79.76491334,4.23229123,8.18317706,17.09002623,-12.02349276,3.03132726,-19.42264615,6.16087751,-1.62076756
36.39,43.43742633,6.93941883,-11.02103079,-79.85024884,4.51821853,8.23111828,16.90997918,-12.17720164,2.94812563,-19.24366311,6.12844836,-1.60873332
36.395,43.85756711,7.0344144,-11.04313612,-79.91426036,4.81493162,8.38529494,16.7613023,-12.32397464,2.79697651,-19.06942564,6.15090267,-1.51349243
36.4,44.2289827,7.12512433,-11.10277529,-79.93822861,5.08846734,8.37825134,16.5903743,-12.47218687,2.71483622,-18.90085263,6.11229665,-1.51483316
36.405,44.61786479,7.22676717,-11.14541563,-79.93080088,5.36687808,8.46627467,16.44412378,-12.62812562,2.58060734,-18.73971734,6.12254812,-1.44948153
36.41,44.97182438,7.31386582,-11.19467664,-79.89671783,5.62748284,8.43755351,16.27844063,-12.76561461,2.47965918,-18.58073602,6.09437756,-1.43834229
36.415,45.32634288,7.40733175,-11.24212714,-79.83071244,5.89628054,8.42904216,16.12611793,-12.90876237,2.36490349,-18.42774205,6.07806815,-1.41016409
36.42,45.67428208,7.5053422,-11.28266847,-79.73718921,6.15615407,8.41638467,15.98024268,-13.05111853,2.23820069,-18.28300786,6.07115559,-1.36900666
36.425,46.03036503,7.63036442,-11.2924191,-79.61589785,6.39007042,8.42762927,15.84441941,-13.20597114,2.04346129,-18.14676247,6.12261762,-1.21557927
36.43,46.3466647,7.71247311,-11.32985215,-79.47011715,6.63864814,8.35667524,15.69508433,-13.32599404,1.92917605,-18.01056175,6.0998785,-1.20133021
36.435,46.67084852,7.83721744,-11.34973357,-79.29215038,6.86344423,8.313954,15.558615,-13.47777205,1.76135209,-17.88432357,6.12934964,-1.08996589
36.44,46.96638947,7.91890707,-11.37860346,-79.09615592,7.10048173,8.23379625,15.41511634,-13.58849542,1.65205685,-17.75966792,6.11028952,-1.07738672
36.445,47.25310419,8.05714888,-11.37957921,-78.86471996,7.30460751,8.15106745,15.26401331,-13.74062075,1.44368502,-17.64306481,6.16234936,-0.91795529
36.45,47.52961502,8.1360497,-11.40603261,-78.61659851,7.53923168,8.0658443,15.13399188,-13.84331237,1.35023353,-17.53123753,6.137835,-0.91775824
36.455,47.80193548,8.23568752,-11.42358222,-78.34292705,7.76917352,7.97478574,15.01090963,-13.95900142,1.23528635,-17.42833159,6.12648425,-0.89767692
36.46,48.05926533,8.37023565,-11.43121969,-78.04032312,7.94277884,7.86943852,14.87629652,-14.10412289,1.05225949,-17.32792072,6.17058961,-0.76706164
36.465,48.27328833,8.49709945,-11.41449784,-77.7183452,8.12893981,7.75129557,14.71193297,-14.22465386,0.8854199,-17.23281347,6.20856075,-0.64973999
36.47,48.50736058,8.57361962,-11.42014998,-77.38414126,8.35099621,7.6525086,14.59681222,-14.30775474,0.79948396,-17.14588565,6.18856186,-0.65061819
36.475,48.73253551,8.6695216,-11.41908578,-77.02428457,8.55557197,7.54556641,14.48566389,-14.40401544,0.69534593,-17.0670603,6.18483314,-0.63137711
36.48,48.89954028,8.83030038,-11.39042976,-76.6335356,8.69094969,7.39659896,14.31316169,-14.5455273,0.49809691,-16.98880998,6.25785522,-0.4453144
36.485,49.09979581,8.90376499,-11.38128633,-76.24095779,8.89944562,7.29836954,14.20897315,-14.61480541,0.420988,-16.91901,6.24483317,-0.45135513
36.49,49.28985711,8.99830514,-11.3641806,-75.8260566,9.0910519,7.18777669,14.10661361,-14.69756003,0.32928683,-16.85632617,6.24682811,-0.43581546
36.495,49.46485415,9.10217323,-11.3389518,-75.39243559,9.27123907,7.06876676,14.00191716,-14.78368163,0.22891892,-16.79953642,6.26035073,-0.40028235
36.5,49.54375217,9.27218698,-11.29244213,-74.92548103,9.37707963,6.91112365,13.8024787,-14.91992229,0.04380428,-16.74472203,6.35197341,-0.18654867
36.505,49.70107214,9.34411009,-11.26004099,-74.46684696,9.5694882,6.81883744,13.71312692,-14.9722306,-0.01231616,-16.69498856,6.34918461,-0.19729262
36.51,49.775626,9.49041987,-11.22083578,-73.97110249,9.70180897,6.67919029,13.55023836,-15.08900274,-0.14393998,-16.65597176,6.40971197,-0.06439691
36.515,49.91446055,9.56721894,-11.17367657,-73.48409833,9.88249919,6.59248682,13.47235285,-15.13659144,-0.1943743,-16.62159037,6.41703123,-0.07634717
36.52,50.03848573,9.65522048,-11.12029705,-72.97895751,10.04825033,6.49702286,13.39261488,-15.19132683,-0.25352503,-16.5931829,6.43754075,-0.06587844
36.525,50.06011615,9.81474748,-11.06298234,-72.43894249,10.1547233,6.36357017,13.21985754,-15.31169122,-0.38698617,-16.57143925,6.52893926,0.10683782
36.53,50.16605447,9.88638065,-10.99747019,-71.9147952,10.32694383,6.28816507,13.15171542,-15.34515059,-0.4212988,-16.55133497,6.54453296,0.09413763
36.535,50.2168103,10.02017953,-10.9383118,-71.35685464,10.44674114,6.1893485,13.04450928,-15.44059692,-0.49609781,-16.54532953,6.60701186,0.18459649
