time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
75.225,33.90993934,-10.80738792,-14.13531414,2.41223551,-3.41153703,6.95890157,-15.84752834,3.81892233,-0.10601245,-1.91265026,13.10846076,12.46603627
75.23,34.06897738,-10.82324268,-14.07987649,2.24704837,-3.47339252,6.29903644,-16.14798982,3.4086062,-0.26860351,-2.35490958,13.08617122,13.35245535
75.235,34.26351542,-10.78989119,-14.00867173,1.90286864,-3.55679003,5.59694405,-16.40843777,2.94823584,-0.4682814,-2.85301052,12.99518681,14.21334738
75.24,34.49946695,-10.70530277,-13.8993159,1.38039634,-3.67007578,4.81796882,-16.62816431,2.44642156,-0.71626995,-3.40873648,12.85182878,15.0686336
75.245,34.75948779,-10.59386873,-13.8309414,0.68862057,-3.81007505,4.08156462,-16.80716167,1.89936751,-0.95332863,-4.02346831,12.58781212,15.82065643
75.25,35.05893299,-10.42767208,-13.70891963,-0.16185509,-3.99395582,3.25632633,-16.93755453,1.31782902,-1.24539007,-4.7113699,12.2762164,16.57378498
75.255,35.39162859,-10.22530717,-13.57042225,-1.16672404,-4.22149316,2.41040314,-17.02533653,0.71316446,-1.55706346,-5.46873178,11.88730002,17.2610171
75.26,35.75443982,-9.99070143,-13.43075616,-2.31596746,-4.49466869,1.56314125,-17.07621448,0.08996943,-1.88529196,-6.28411403,11.40841965,17.87744244
75.265,36.14341499,-9.7233419,-13.23748879,-3.58646771,-4.79771977,0.65074363,-17.06617841,-0.5444553,-2.21382257,-7.20108724,10.87917639,18.42386034
75.27,36.54245856,-9.42954277,-13.08851385,-4.96956865,-5.17526668,-0.1553371,-17.03437833,-1.18877511,-2.55994899,-8.1643502,10.2171194,18.87844684
75.275,36.95215273,-9.1157916,-12.91523683,-6.44403864,-5.56865166,-0.98354359,-16.95067725,-1.83227111,-2.90003956,-9.2191876,9.48533379,19.23997616
75.28,37.36343703,-8.7810944,-12.73468696,-7.98573412,-6.00308844,-1.79456292,-16.81968846,-2.46755307,-3.21990382,-10.36217146,8.67999636,19.50286064
75.285,37.76367301,-8.43557369,-12.56800724,-9.57905911,-6.4595559,-2.55247592,-16.64554818,-3.09216674,-3.5277323,-11.58759713,7.78350834,19.65258568
75.29,38.14739496,-8.08226479,-12.37779836,-11.1914365,-6.90664679,-3.32719645,-16.40298756,-3.70359418,-3.78044503,-12.92321967,6.83176293,19.68852152
75.295,38.49006711,-7.71574849,-12.26763264,-12.81769734,-7.39289824,-3.91067848,-16.15399248,-4.29836522,-4.05454441,-14.30396731,5.7550104,19.60376508
75.3,38.80017398,-7.34292662,-12.1379433,-14.41244021,-7.84960701,-4.51400523,-15.82682856,-4.87443233,-4.26222906,-15.79665948,4.61205368,19.3988986
75.305,39.06933733,-6.96597665,-11.9988332,-15.96114633,-8.26882853,-5.09190787,-15.42888357,-5.42599502,-4.40535792,-17.38873066,3.41099148,19.06924507
75.31,39.28174825,-6.57833991,-11.91270776,-17.45892857,-8.66846242,-5.54008599,-14.99353707,-5.96125629,-4.54570002,-19.04924491,2.12491364,18.62792756
75.315,39.45038331,-6.19169659,-11.83479547,-18.88833098,-9.00059291,-5.96560536,-14.4823889,-6.4685522,-4.62843172,-20.79713078,0.78065125,18.07203064
75.32,39.56312841,-5.79034955,-11.7804934,-20.23180847,-9.29620905,-6.30177006,-13.91014871,-6.95866405,-4.69246429,-22.61870084,-0.62507387,17.40424259
75.325,39.6295712,-5.38732933,-11.73219432,-21.48891447,-9.50742659,-6.60024003,-13.25860958,-7.42149984,-4.7070144,-24.5180974,-2.06553205,16.64195139
75.33,39.65344129,-4.98049736,-11.68791676,-22.65353851,-9.63046623,-6.85941186,-12.52431534,-7.85756429,-4.67760499,-26.48589918,-3.52970295,15.78769967
75.335,39.64532478,-4.58085457,-11.65292484,-23.73326287,-9.6446214,-7.09115703,-11.69987362,-8.26096757,-4.61136277,-28.52009916,-5.0056807,14.85441822
75.34,39.56500524,-4.13911524,-11.62958541,-24.68664178,-9.6309582,-7.22056412,-10.82012826,-8.67355177,-4.5389893,-30.59653038,-6.46664148,13.88322538
75.345,39.4462775,-3.70489887,-11.62343593,-25.54211828,-9.50886975,-7.33074284,-9.85731723,-9.05899798,-4.44521914,-32.71883946,-7.90233578,12.87664181
75.35,39.29806621,-3.2660275,-11.60151825,-26.29932987,-9.27523097,-7.41877852,-8.80776253,-9.41723893,-4.30633051,-34.87332856,-9.29536961,11.83004121
75.355,39.10759852,-2.81684612,-11.5865358,-26.95618821,-8.96882762,-7.46786325,-7.69414833,-9.76171981,-4.15405031,-37.03881663,-10.61233442,10.78953951
75.36,38.9077523,-2.38562404,-11.56268396,-27.53921885,-8.53058635,-7.50274337,-6.49627831,-10.0636408,-3.97545274,-39.21061922,-11.86416539,9.7367198
75.365,38.6421003,-1.92317967,-11.55236812,-27.99335412,-8.07492092,-7.48967725,-5.25316578,-10.37793168,-3.79691624,-41.37172751,-13.00520139,8.72305441
75.37,38.33399217,-1.45490594,-11.54092704,-28.34786146,-7.55788188,-7.45760784,-3.96192611,-10.67587755,-3.6084046,-43.50871421,-14.0359943,7.7296525
75.375,37.98430812,-0.98332182,-11.52827082,-28.60319277,-6.99373587,-7.40263371,-2.62617413,-10.95894699,-3.41350938,-45.60777287,-14.94377404,6.77909433
75.38,37.59745541,-0.51329787,-11.51277332,-28.76526885,-6.38747422,-7.32601059,-1.2491903,-11.22162907,-3.21105558,-47.65769971,-15.72590652,5.86556293
75.385,37.16038681,-0.04149351,-11.48510925,-28.8217235,-5.75562454,-7.2349161,0.15505243,-11.4643473,-3.00001044,-49.64505248,-16.37014068,4.99913742
75.39,36.68973892,0.41832995,-11.46014254,-28.80523272,-5.09970615,-7.12938307,1.58342358,-11.68297314,-2.79264795,-51.5607538,-16.88033567,4.17915234
75.395,36.17408093,0.8720889,-11.426673,-28.69348474,-4.44471252,-7.00526633,3.03346324,-11.87933498,-2.58127945,-53.40063815,-17.25088607,3.40375977
75.4,35.59143279,1.32952943,-11.40104606,-28.50081267,-3.83809035,-6.88808537,4.46604777,-12.07390906,-2.38807975,-55.15324095,-17.46082034,2.69528878
75.405,35.01412429,1.73731791,-11.33449389,-28.22383418,-3.150767,-6.72518183,5.95561763,-12.18628716,-2.16602684,-56.79632852,-17.58604027,1.99256277
75.41,34.36866218,2.14573338,-11.27656226,-27.87174123,-2.5362564,-6.56689096,7.41609529,-12.29786261,-1.96558574,-58.34030618,-17.55285472,1.35695563
75.415,33.65225114,2.54687413,-11.21764231,-27.44301167,-2.00365715,-6.42562988,8.83635298,-12.39586387,-1.78994887,-59.77297513,-17.37765208,0.77667898
75.42,32.95754182,2.8886186,-11.14211104,-26.95607709,-1.39826851,-6.22485582,10.30666345,-12.41911142,-1.60381704,-61.08150978,-17.13140338,0.22035969
75.425,32.18689383,3.22724701,-11.06342067,-26.41471385,-0.90899818,-6.0459611,11.714859,-12.43974213,-1.44929943,-62.27818555,-16.74691292,-0.28007885
75.43,31.35804649,3.54370001,-10.98120326,-25.78664081,-0.49769661,-5.86926698,13.07941895,-12.42895576,-1.32129451,-63.33051304,-16.26011994,-0.74582021
75.435,30.56488986,3.79820026,-10.89684382,-25.15015008,-0.01789716,-5.6183776,14.47829414,-12.35644807,-1.19469034,-64.26814723,-15.70752102,-1.14195131
75.44,29.66780656,4.05523829,-10.78850554,-24.45031213,0.2850039,-5.44404702,15.76748005,-12.28473771,-1.11864673,-65.06979894,-15.0786375,-1.53669277
75.445,28.79446929,4.26515735,-10.71736856,-23.70490542,0.61105647,-5.16367354,17.07332167,-12.17696813,-1.06411935,-65.72986,-14.38140048,-1.8337363
75.45,27.88555354,4.44242495,-10.62650077,-22.94182609,0.89007051,-4.89241819,18.32005124,-12.03553867,-1.03905302,-66.26171938,-13.64049911,-2.0969139
75.455,26.95080861,4.59046596,-10.53520136,-22.15170091,1.11880932,-4.60826469,19.51560711,-11.87347365,-1.05042425,-66.65906503,-12.86933774,-2.31697465
75.46,25.99709363,4.70835259,-10.44664029,-21.34123583,1.30945383,-4.29949382,20.66011682,-11.6914869,-1.09818898,-66.9225845,-12.07913456,-2.48610786
75.465,25.02567694,4.79367644,-10.36302586,-20.51592294,1.4679141,-3.96316363,21.74877635,-11.4891613,-1.18345794,-67.05212196,-11.28683057,-2.60202486
75.47,24.03910932,4.85551142,-10.28319416,-19.67985894,1.58822936,-3.61017176,22.78119409,-11.27749578,-1.30665789,-67.05435402,-10.5078963,-2.68743211
75.475,23.03630779,4.88424952,-10.21124305,-18.83982471,1.68916921,-3.21774572,23.75063477,-11.04989568,-1.46698674,-66.9283115,-9.7558161,-2.71220567
75.48,22.02831607,4.90502262,-10.1381637,-17.9932502,1.75890965,-2.82230181,24.66872253,-10.82908765,-1.66298362,-66.68397595,-9.05297762,-2.72740051
75.485,21.00997307,4.89696873,-10.07416467,-17.15159451,1.81483528,-2.39243937,25.52356304,-10.59780306,-1.89189723,-66.32097774,-8.39659153,-2.69719041
75.49,19.98265195,4.87495072,-10.01275683,-16.31628622,1.86549583,-1.93152137,26.31770663,-10.37218116,-2.1515102,-65.84626619,-7.80086097,-2.63274455
75.495,18.95539894,4.83943593,-9.96133374,-15.48946427,1.90364609,-1.45637063,27.05799054,-10.15208338,-2.4396595,-65.26581019,-7.27239261,-2.55266615
75.5,17.92444251,4.79489108,-9.91370942,-14.67483309,1.94760959,-0.9593872,27.74167309,-9.94166181,-2.74938297,-64.58437658,-6.81776587,-2.44604015
75.505,16.89388681,4.7444537,-9.87049699,-13.87488246,1.99328288,-0.44273741,28.372357,-9.74317296,-3.07732862,-63.80910594,-6.42991718,-2.32326918
75.51,15.86799977,4.69237725,-9.81762143,-13.09257344,2.04471218,0.08923821,28.95616632,-9.55690283,-3.41346876,-62.9483933,-6.1109535,-2.1851644
75.515,14.84109925,4.63799966,-9.77859975,-12.32590598,2.11040048,0.63753055,29.48721591,-9.38813988,-3.76810564,-62.00359328,-5.85435587,-2.03100076
75.52,13.82335443,4.58768214,-9.74979531,-11.58261167,2.1918197,1.18844949,29.97774592,-9.23799107,-4.12008518,-60.98198295,-5.65646063,-1.86939289
75.525,12.81804309,4.54270265,-9.7156722,-10.86327459,2.2833587,1.74283988,30.43034336,-9.10815665,-4.4753002,-59.8883435,-5.51135177,-1.69593623
75.53,11.81710051,4.50363949,-9.68354216,-10.16529023,2.39738806,2.30579788,30.8431602,-8.99224357,-4.81687962,-58.72810491,-5.40382283,-1.5137238
75.535,10.82991481,4.47346072,-9.65263517,-9.49197163,2.527728,2.86610089,31.22488866,-8.89490309,-5.14664907,-57.50457634,-5.32976516,-1.32405791
75.54,9.85262801,4.45193616,-9.61517181,-8.83886078,2.67727854,3.42832081,31.57985394,-8.80430744,-5.43956977,-56.22386803,-5.2727285,-1.1298897
75.545,8.90270659,4.44487965,-9.57739698,-8.21937554,2.84271171,3.96967193,31.91222398,-8.74574261,-5.73376446,-54.88397566,-5.24135639,-0.92377034
75.55,7.97365481,4.45076015,-9.53661608,-7.62749544,3.02622501,4.49421003,32.22505678,-8.70267532,-6.00004835,-53.4898616,-5.21547505,-0.7119197
75.555,7.06796332,4.46917208,-9.49359008,-7.06130653,3.22427557,5.00086873,32.52212196,-8.67518648,-6.23818259,-52.04303614,-5.18917905,-0.49368557
75.56,6.17682725,4.49979388,-9.43824697,-6.52260867,3.44883645,5.5043426,32.79840221,-8.65354372,-6.4263243,-50.54585518,-5.14409794,-0.27135133
75.565,5.3220373,4.54624149,-9.38779587,-6.01520526,3.68463015,5.97208238,33.06742234,-8.6545961,-6.59575315,-48.99466619,-5.09062016,-0.04544543
75.57,4.49332603,4.60359569,-9.32715011,-5.53654911,3.93740049,6.41967947,33.32616054,-8.66042781,-6.71560014,-47.39383956,-5.00982968,0.18081898
75.575,3.69806815,4.67735721,-9.26257097,-5.08905082,4.20708993,6.83649926,33.57530645,-8.68315619,-6.80417274,-45.73802305,-4.90531517,0.4059032
75.58,2.92778288,4.76289371,-9.19234797,-4.67358211,4.4983383,7.23798468,33.80861932,-8.71247779,-6.84351193,-44.03017723,-4.76411601,0.62893124
75.585,2.19558348,4.86562104,-9.11695616,-4.287466,4.8044916,7.60065197,34.03747577,-8.75846894,-6.85316223,-42.26754129,-4.59753333,0.84111741
75.59,1.48862141,4.97996137,-9.03537608,-3.93327262,5.13031627,7.95072096,34.24682448,-8.81384413,-6.81808476,-40.44972452,-4.39430975,1.04781631
75.595,0.81368631,5.11056569,-8.94816201,-3.61023222,5.46980776,8.2763084,34.44329939,-8.88191534,-6.74144066,-38.57635907,-4.16531099,1.23991667
75.6,0.17228699,5.25175442,-8.85485503,-3.32028514,5.82509192,8.57741169,34.6241194,-8.96318521,-6.63374457,-36.64713649,-3.90873228,1.41303454
75.605,-0.44157124,5.4084304,-8.75566851,-3.06065021,6.19428665,8.86216567,34.78531474,-9.06120736,-6.49127299,-34.66451487,-3.63356474,1.56587658
75.61,-1.02953378,5.57739043,-8.65024392,-2.83142977,6.57542638,9.13446125,34.924179,-9.1743719,-6.31730385,-32.62978299,-3.34637096,1.69484418
75.615,-1.59158282,5.75906217,-8.53898221,-2.63295837,6.9692786,9.39307087,35.04021707,-9.30747926,-6.11928251,-30.54740467,-3.05360714,1.7930659
75.62,-2.13597071,5.95261634,-8.42255294,-2.46262566,7.37355928,9.65187457,35.12767219,-9.46281193,-5.90295747,-28.42437191,-2.76712803,1.86354384
75.625,-2.6632916,6.15710662,-8.29878369,-2.32078446,7.78987318,9.91074564,35.18691088,-9.64246478,-5.67509207,-26.26800222,-2.49246711,1.89976391
75.63,-3.14034415,6.3854106,-8.16290083,-2.20242756,8.21506489,10.06382845,35.27033424,-9.8458752,-5.40743387,-24.10725828,-2.18721276,1.87148553
75.635,-3.6471993,6.61251973,-7.99692532,-2.1197038,8.67063328,10.34844695,35.26930429,-10.09612461,-5.19084674,-21.92741473,-1.96271086,1.83609158
75.64,-4.1538167,6.84304882,-7.84386582,-2.05671304,9.11753302,10.65131648,35.24034401,-10.36383087,-4.97368778,-19.75321244,-1.77189038,1.77860463
75.645,-4.69181055,7.04367833,-7.74592648,-2.00176257,9.54283618,11.05171687,35.14653601,-10.62002873,-4.78397681,-17.57617958,-1.65317526,1.70346185
75.65,-5.18989447,7.27206714,-7.59018632,-1.99239406,9.99948029,11.38656037,35.07700785,-10.93182054,-4.59884685,-15.47197356,-1.52530607,1.58038737
75.655,-5.68571588,7.49093218,-7.43073021,-2.01192203,10.45044659,11.74530438,34.99090845,-11.26297671,-4.4441235,-13.43368386,-1.43639059,1.43621711
75.66,-6.19244086,7.69706547,-7.2703299,-2.04932936,10.89706603,12.15078643,34.8868426,-11.6073187,-4.32536865,-11.48158442,-1.38806284,1.27584397
75.665,-6.70358552,7.88168311,-7.11889797,-2.11018291,11.3324525,12.59598799,34.77469446,-11.9540893,-4.24025793,-9.63763853,-1.36889971,1.10238505
75.67,-7.2160133,8.03885656,-6.97542708,-2.19693169,11.75259857,13.08043293,34.66143464,-12.29594751,-4.18536062,-7.92056381,-1.37306759,0.9183273
75.675,-7.71879364,8.16214758,-6.84318842,-2.31921026,12.15731868,13.59353675,34.55442784,-12.62538984,-4.16496752,-6.3419962,-1.39102217,0.7165536
75.68,-8.22356692,8.24048807,-6.73211453,-2.46486688,12.53796715,14.15535776,34.4494276,-12.92710267,-4.17218825,-4.91122777,-1.4321714,0.49863871
75.685,-8.71178531,8.27113168,-6.6380624,-2.64860714,12.88892088,14.74081061,34.35960473,-13.19794307,-4.19911096,-3.64005325,-1.48271787,0.25981541
75.69,-9.18812493,8.24829141,-6.57059191,-2.86712806,13.20718099,15.35947302,34.28142481,-13.42690312,-4.2493946,-2.53136856,-1.54957336,-0.00620597
75.695,-9.64557712,8.16856834,-6.52686506,-3.12317074,13.48148141,15.99473432,34.21913702,-13.61142121,-4.30701809,-1.59036818,-1.62824167,-0.29615975
75.7,-10.07791361,8.03146883,-6.51333492,-3.4184551,13.71627586,16.64740313,34.17669848,-13.74661278,-4.38982194,-0.8168075,-1.72029244,-0.62838295
75.705,-10.48906481,7.82495268,-6.51950808,-3.75443674,13.89693135,17.31997773,34.1458499,-13.8162459,-4.4457255,-0.20702602,-1.83430004,-0.98456835
75.71,-10.87425121,7.56082335,-6.59778457,-4.15705059,14.03112187,18.01245612,34.12802008,-13.82732949,-4.50510557,0.22609472,-1.97617865,-1.38954461
75.715,-11.21870099,7.23795216,-6.67592026,-4.59985281,14.09756267,18.6787886,34.13736044,-13.78610743,-4.5558639,0.49676934,-2.13076728,-1.82738559
75.72,-11.52391156,6.8549336,-6.77614479,-5.09728449,14.09582868,19.32966717,34.17031097,-13.68543258,-4.59816299,0.60213918,-2.31182426,-2.30778703
75.725,-11.78503862,6.41775,-6.90128229,-5.65309448,14.01456952,19.93793174,34.22969651,-13.5288983,-4.63207243,0.54423926,-2.51809986,-2.81656138
75.73,-12.0045572,5.92708318,-7.05225966,-6.27103345,13.861095,20.51525028,34.31180973,-13.31269509,-4.64173431,0.3288523,-2.76173558,-3.3663591
75.735,-12.17757927,5.39328595,-7.22393239,-6.95554414,13.62891933,21.03841975,34.41954184,-13.04372436,-4.63029757,-0.03804915,-3.04528572,-3.9460282
75.74,-12.3014851,4.82036773,-7.41044151,-7.71055186,13.31289738,21.49486754,34.5529075,-12.72484529,-4.59305317,-0.55046977,-3.36853645,-4.55364439
75.745,-12.37268852,4.21493882,-7.60539908,-8.54109077,12.9170197,21.87652612,34.71302624,-12.35994357,-4.52360936,-1.20020283,-3.73996225,-5.19422022
75.75,-12.38953045,3.58563294,-7.79668603,-9.4493117,12.41906073,22.15684355,34.89674825,-11.95937914,-4.44459978,-1.97889641,-4.15119795,-5.82694688
75.755,-12.34816642,2.93719357,-7.98236988,-10.44136062,11.83196706,22.33590985,35.10368469,-11.52350782,-4.3393317,-2.87434303,-4.60983692,-6.47690287
75.76,-12.24972885,2.27836367,-8.15059262,-11.51958868,11.14726795,22.39397276,35.32810042,-11.06076238,-4.22207787,-3.87395684,-5.10133524,-7.1068697
75.765,-12.09232748,1.61415441,-8.29721838,-12.68576796,10.35519766,22.32950216,35.56219677,-10.57894288,-4.10374331,-4.96102322,-5.6290258,-7.70203603
75.77,-11.87188407,0.95137436,-8.41885888,-13.94462251,9.46422377,22.12903878,35.80552664,-10.08004836,-3.97549816,-6.1230979,-6.17700607,-8.2785077
75.775,-11.58368671,0.29925279,-8.50788647,-15.30376221,8.47601439,21.78412601,36.05193016,-9.57291096,-3.84552456,-7.34282871,-6.73883468,-8.82326012
75.78,-11.2167571,-0.34166347,-8.56307626,-16.75324959,7.40067481,21.27883197,36.31349315,-9.05253737,-3.68914148,-8.61366603,-7.25971047,-9.38801875
75.785,-10.78868017,-0.96862266,-8.57433934,-18.30210697,6.19514551,20.63924212,36.54122253,-8.54264616,-3.57892952,-9.89217121,-7.80638815,-9.82439284
75.79,-10.28588754,-1.57352872,-8.54725032,-19.94592187,4.88375555,19.85588484,36.75607178,-8.03807804,-3.48855232,-11.18000273,-8.32452879,-10.20669855
75.795,-9.7337823,-2.16176033,-8.49071742,-21.6767201,3.46686135,18.95326693,36.91946601,-7.54071315,-3.45420427,-12.44632871,-8.84241708,-10.46114394
75.8,-9.06237211,-2.72073415,-8.36677529,-23.5075382,1.95525086,17.86470886,37.08901899,-7.04798926,-3.36833532,-13.687224,-9.23388498,-10.75874809
75.805,-8.32529125,-3.25663931,-8.22377418,-25.41781363,0.35837519,16.66590102,37.21934053,-6.5708545,-3.34387377,-14.89310436,-9.59485502,-10.96002679
75.81,-7.4959073,-3.76506494,-8.05345385,-27.41149994,-1.31792888,15.34547322,37.33036616,-6.11049887,-3.34470977,-16.05812748,-9.85453161,-11.12638458
75.815,-6.60621828,-4.26305416,-7.85951849,-29.47875855,-3.04805406,13.93605434,37.36590556,-5.65137997,-3.37473711,-17.12760197,-10.08979268,-11.18938559
