time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
75.32,31.5530214,6.00868681,6.15907758,-27.34630153,-0.71063217,-3.58472398,-0.67717429,-9.05192803,-5.75202123,-41.62319781,-31.120572,-4.85961039
75.325,30.67898983,6.11458207,6.0486099,-27.11404701,-0.16296926,-3.7108551,0.19027454,-9.47801721,-5.61258114,-43.07747421,-30.3440024,-4.24792454
75.33,29.81045084,6.19164165,5.94419423,-26.80632435,0.35639789,-3.85790573,1.12305837,-9.86868223,-5.44988908,-44.48721297,-29.39462273,-3.55533491
75.335,28.96788128,6.23554309,5.8471893,-26.43970056,0.80248448,-4.01260715,2.12911624,-10.20906337,-5.27019208,-45.85583609,-28.2280042,-2.91792531
75.34,28.13983993,6.25882588,5.7609264,-26.00583743,1.20172992,-4.18567377,3.19226544,-10.50871236,-5.08281513,-47.16279378,-26.91965419,-2.24790993
75.345,27.31987277,6.26369202,5.67979599,-25.51135221,1.55450885,-4.3727464,4.30127449,-10.7721402,-4.89066463,-48.40375919,-25.47655079,-1.55471209
75.35,26.53723109,6.22789319,5.60311879,-24.97109752,1.82575423,-4.57051826,5.47803153,-10.97168468,-4.68013599,-49.5762875,-23.8710074,-0.85957738
75.355,25.74532155,6.18595163,5.52631813,-24.37360855,2.0716539,-4.77899697,6.67083867,-11.14425906,-4.47552961,-50.66443661,-22.18985247,-0.14028389
75.36,24.97810944,6.10581129,5.45193575,-23.73084106,2.2142969,-4.97487604,7.90199762,-11.25167646,-4.26896366,-51.65826054,-20.40471161,0.57424806
75.365,24.24227198,6.0118213,5.37765809,-23.06235676,2.33448791,-5.19858255,9.1755725,-11.32072079,-4.06147998,-52.57060315,-18.57265258,1.30027531
75.37,23.52023957,5.89724404,5.30039639,-22.35954794,2.40687352,-5.42052207,10.46783515,-11.34390167,-3.85759101,-53.38188669,-16.7179241,2.00860884
75.375,22.8172283,5.76454064,5.216886,-21.63080248,2.43758242,-5.64463867,11.77566537,-11.32357754,-3.66200701,-54.08859709,-14.86327287,2.69772276
75.38,22.13435504,5.61324303,5.12282819,-20.88108835,2.42051104,-5.85936096,13.09464488,-11.25975664,-3.47481667,-54.68683412,-13.03932267,3.35213972
75.385,21.48721172,5.4442495,5.01585924,-20.11608517,2.3171764,-6.04033959,14.43530951,-11.15444344,-3.29508076,-55.17586499,-11.27243752,3.9700199
75.39,20.80252665,5.26654031,4.90032396,-19.34251223,2.27822065,-6.24108107,15.71651878,-11.01609249,-3.13252908,-55.54649703,-9.5854009,4.52298149
75.395,20.15365396,5.07563981,4.77219271,-18.56282106,2.15795512,-6.40601185,17.00856637,-10.8432399,-2.98283813,-55.80558856,-7.98480078,5.0342461
75.4,19.51152022,4.87573846,4.62643711,-17.78088993,2.01560212,-6.54238935,18.2782921,-10.64099718,-2.8453449,-55.94516904,-6.5073583,5.47093991
75.405,18.87238662,4.67023785,4.46386053,-17.00241819,1.85345809,-6.64874731,19.51883747,-10.41456952,-2.72112397,-55.9726775,-5.15696292,5.83797575
75.41,18.23845959,4.46231081,4.28467066,-16.23160825,1.67486483,-6.72268574,20.72952106,-10.16865529,-2.6085142,-55.88854647,-3.93843553,6.13370603
75.415,17.59646035,4.24893895,4.0962784,-15.47411803,1.49748835,-6.76546379,21.88964853,-9.89976783,-2.50920705,-55.68754387,-2.8640738,6.33203276
75.42,16.95511044,4.03991342,3.89172934,-14.73066046,1.31491124,-6.77631542,23.01065491,-9.62247477,-2.41909015,-55.38040484,-1.92074666,6.46160141
75.425,16.30964606,3.83626985,3.68006245,-14.00580365,1.12482093,-6.7471998,24.08299717,-9.33907398,-2.34214416,-54.96644871,-1.11656395,6.50616226
75.43,15.65873081,3.63725253,3.45769457,-13.30190021,0.94234262,-6.69011163,25.10577319,-9.04931177,-2.27024077,-54.45117198,-0.43575948,6.47397999
75.435,15.00829147,3.46319678,3.23111468,-12.61850623,0.74599221,-6.57797427,26.08694465,-8.77737141,-2.20193095,-53.84157876,0.12337967,6.36859158
75.44,14.33372744,3.27662405,3.02301878,-11.96928762,0.59164117,-6.48508778,26.98364603,-8.48511921,-2.15450902,-53.12358335,0.57448623,6.18414455
75.445,13.661148,3.10432824,2.86731799,-11.35189572,0.39746137,-6.35886815,27.81784368,-8.21496812,-2.15393047,-52.30864482,0.96691048,5.97796256
75.45,12.98140894,2.97085599,2.59482885,-10.74719332,0.2723,-6.19981255,28.64894722,-7.95183023,-2.03708656,-51.43826114,1.19615511,5.61350957
75.455,12.28973754,2.83977153,2.38237332,-10.17925603,0.13511927,-6.00486698,29.39824208,-7.6993469,-1.96584823,-50.46828085,1.37209518,5.20813878
75.46,11.59299083,2.72506272,2.18994798,-9.64470262,0.00769073,-5.81834633,30.09347821,-7.4595916,-1.8875779,-49.41697185,1.48315687,4.75039242
75.465,10.88747364,2.62771194,2.02076023,-9.14124358,-0.11227072,-5.62164988,30.73154247,-7.23849455,-1.80761941,-48.28887543,1.53173816,4.23048863
75.47,10.17246763,2.54803346,1.87669933,-8.66966673,-0.22248705,-5.41945595,31.31191616,-7.03573905,-1.72011802,-47.085362,1.52408335,3.65243135
75.475,9.44825589,2.48610355,1.76308119,-8.23057933,-0.32397581,-5.21314258,31.83430688,-6.85444572,-1.62688574,-45.80906628,1.46957992,3.02272483
75.48,8.72776774,2.44567293,1.67621573,-7.82283111,-0.41879049,-5.0236761,32.31656621,-6.69533147,-1.51434147,-44.46861112,1.38711074,2.36271384
75.485,8.00504616,2.42588929,1.62111301,-7.44620194,-0.50671114,-4.84092761,32.75055214,-6.56001689,-1.38684422,-43.06203337,1.26891737,1.65938951
75.49,7.28339111,2.42779466,1.5968499,-7.10020263,-0.58523805,-4.67326245,33.14257132,-6.4501315,-1.23997906,-41.59664432,1.12061678,0.92734079
75.495,6.5657249,2.45364826,1.60543806,-6.78382938,-0.65533075,-4.52218562,33.49634368,-6.36781971,-1.07057787,-40.0749755,0.9458423,0.17407944
75.5,5.82525738,2.47778817,1.673573,-6.49759642,-0.71540055,-4.3606024,33.76539135,-6.30619958,-0.92276152,-38.47716471,0.73474466,-0.59254899
75.505,5.1548129,2.58491117,1.71542225,-6.23828058,-0.77492701,-4.27455039,34.10721883,-6.29556398,-0.65534966,-36.88350041,0.53364675,-1.35634966
75.51,4.47015264,2.69266413,1.8069814,-6.00479483,-0.82027547,-4.18109385,34.38035285,-6.3043817,-0.39821933,-35.22420313,0.27513739,-2.14853803
75.515,3.80064286,2.83113757,1.92361351,-5.79720185,-0.85328648,-4.1071153,34.63382008,-6.34993287,-0.11445406,-33.53282311,-0.00193565,-2.91175027
75.52,3.14921554,3.00159644,2.06388425,-5.61627546,-0.87966211,-4.04982033,34.87267285,-6.43108966,0.20384594,-31.81414857,-0.30897405,-3.66589749
75.525,2.50457551,3.18015901,2.24428145,-5.45763733,-0.905885,-3.98739792,35.07375498,-6.54034443,0.5167141,-30.05736322,-0.66279512,-4.3973334
75.53,1.917346,3.44249275,2.40501322,-5.32810701,-0.90234321,-3.9793021,35.33732391,-6.70624488,0.93538797,-28.33559566,-0.99481208,-5.06880848
75.535,1.33797466,3.71478576,2.59316061,-5.21337037,-0.89590353,-3.95979075,35.57185344,-6.90622302,1.33294714,-26.59208986,-1.40685991,-5.73087636
75.54,0.79627222,4.03059907,2.79993054,-5.13676366,-0.877376,-3.94683523,35.82277772,-7.14768062,1.78343802,-24.87125686,-1.81975728,-6.3135843
75.545,0.27191334,4.36212514,2.9975927,-5.06569196,-0.84692468,-3.93873879,36.07431005,-7.41716238,2.22314575,-23.16193813,-2.309424,-6.86684332
75.55,-0.21283796,4.73508629,3.20852052,-5.03627099,-0.80216614,-3.93017376,36.34925659,-7.72569054,2.71144784,-21.50085781,-2.78650615,-7.33278551
75.555,-0.6670841,5.12400041,3.41657197,-5.02838587,-0.7479609,-3.91752037,36.63990638,-8.05602241,3.20990728,-19.88356584,-3.30824865,-7.74425645
75.56,-1.09319655,5.53137815,3.60925955,-5.04007226,-0.68399587,-3.89618237,36.94879427,-8.41048123,3.70491834,-18.32333085,-3.86150742,-8.08491221
75.565,-1.48668979,5.95205903,3.78921634,-5.08059168,-0.61298349,-3.86346183,37.27821997,-8.77910017,4.21468434,-16.83445395,-4.43310797,-8.36765232
75.57,-1.84933135,6.37475925,3.95256543,-5.14970299,-0.53680703,-3.81379018,37.62758009,-9.15255085,4.72134569,-15.43069362,-5.01823699,-8.57538815
75.575,-2.17972084,6.79616754,4.09034961,-5.2468803,-0.45890221,-3.74568496,37.99838364,-9.52347933,5.2288795,-14.11954847,-5.61391005,-8.72854247
75.58,-2.47989422,7.20653684,4.20326826,-5.37931877,-0.382213,-3.65690969,38.38443788,-9.88175601,5.73444477,-12.91150091,-6.20612554,-8.82629884
75.585,-2.7490762,7.59697893,4.28232415,-5.54572608,-0.31286563,-3.54448228,38.7846903,-10.21746762,6.22963679,-11.81168955,-6.79721531,-8.876085
75.59,-2.99520035,7.95721077,4.33131212,-5.75094369,-0.25329298,-3.412328,39.18588005,-10.5221174,6.71203726,-10.82814001,-7.36878172,-8.88636453
75.595,-3.20683927,8.27939082,4.33805974,-5.99878958,-0.21551926,-3.25345784,39.59508857,-10.78398685,7.18553799,-9.96362461,-7.93831231,-8.87327685
75.6,-3.40749433,8.55342657,4.31505826,-6.28741884,-0.19931668,-3.08504575,39.98162338,-10.99906042,7.62149094,-9.21635716,-8.47019477,-8.83306858
75.605,-3.56831068,8.78341231,4.23527269,-6.61478806,-0.23162748,-2.87833705,40.38444906,-11.15182267,8.07335518,-8.60317014,-8.979357,-8.8004546
75.61,-3.73731372,8.93537156,4.14782854,-7.00866211,-0.28246384,-2.70390946,40.71261919,-11.25409873,8.43603545,-8.10052139,-9.46029528,-8.75289149
75.615,-3.86127861,9.03062202,4.01394352,-7.44946244,-0.38722602,-2.50372358,41.04853301,-11.28568438,8.79764776,-7.72947226,-9.91511632,-8.75132424
75.62,-3.97387689,9.06188296,3.83787834,-7.94376385,-0.55593912,-2.30725199,41.34827426,-11.25003013,9.13309545,-7.488766,-10.32154373,-8.75960362
75.625,-4.06585032,9.03591665,3.64565116,-8.49673625,-0.80097824,-2.09856521,41.62127383,-11.15653545,9.45600981,-7.38870147,-10.66695131,-8.81257022
75.63,-4.15056738,8.90976069,3.41001399,-9.11364782,-1.10239496,-1.94648344,41.82730869,-10.9748534,9.69860642,-7.39319753,-10.96732562,-8.86216781
75.635,-4.19978615,8.74638025,3.15752632,-9.79100579,-1.51573465,-1.75519532,42.02868465,-10.74671142,9.95771385,-7.54774456,-11.21908231,-9.0114573
75.64,-4.26913495,8.4763919,2.90901917,-10.53506088,-2.02817379,-1.61289183,42.12570794,-10.45148717,10.10292486,-7.80845696,-11.31445688,-9.05987141
75.645,-4.28133236,8.15035272,2.58734304,-11.34975704,-2.60057951,-1.51418165,42.2351679,-10.0660393,10.27398932,-8.1982057,-11.49136912,-9.28722843
75.65,-4.28694516,7.76894885,2.27008311,-12.23018204,-3.30827396,-1.39780876,42.2926533,-9.64203456,10.40621458,-8.71907073,-11.50867522,-9.51251109
75.655,-4.27685822,7.32221708,1.94183324,-13.1790621,-4.12702893,-1.30820698,42.30395517,-9.1623273,10.50083318,-9.35254885,-11.45754574,-9.76662781
75.66,-4.25623749,6.81532623,1.60425595,-14.19501617,-5.0714343,-1.24777919,42.2642881,-8.63334297,10.55656084,-10.09269348,-11.33141436,-10.04675
75.665,-4.22783811,6.25025779,1.26576723,-15.27495514,-6.14566719,-1.21262582,42.1698939,-8.06265108,10.56777114,-10.92859816,-11.11982602,-10.3375384
75.67,-4.22735493,5.6388942,0.9777086,-16.41610428,-7.39553947,-1.23154034,41.97473899,-7.48475862,10.50920847,-11.84203028,-10.81381002,-10.64392043
75.675,-4.20348082,4.96693531,0.6811367,-17.623975,-8.74104784,-1.257579,41.7347511,-6.86913983,10.39346433,-12.82512967,-10.42103426,-10.90592638
75.68,-4.17285289,4.24956115,0.40419523,-18.88962003,-10.20779197,-1.29307108,41.43271946,-6.24107624,10.21449059,-13.8648838,-9.94093234,-11.14545025
75.685,-4.13006289,3.49239793,0.15607152,-20.21596048,-11.7903559,-1.33496378,41.06174431,-5.60663934,9.98664993,-14.92974173,-9.38241516,-11.35352619
75.69,-4.08253168,2.69431348,-0.06745177,-21.59065879,-13.472546,-1.37467584,40.62201706,-4.97468402,9.68190364,-16.01828391,-8.75019564,-11.52612771
75.695,-4.01451334,1.86541328,-0.26175313,-23.01561688,-15.23068795,-1.4018689,40.11848224,-4.34627211,9.32954853,-17.09740535,-8.05984559,-11.65993959
75.7,-3.92815258,1.00591312,-0.42077675,-24.48691018,-17.04866328,-1.41281465,39.54532874,-3.72764741,8.92187182,-18.14996268,-7.31399978,-11.75188989
75.705,-3.81502627,0.11913228,-0.55413549,-25.99798441,-18.88808153,-1.38169853,38.91161965,-3.12169272,8.45894328,-19.16327414,-6.52809724,-11.80466707
75.71,-3.67219997,-0.78787328,-0.64558731,-27.5443798,-20.72557826,-1.32890462,38.21799195,-2.52885624,7.95677193,-20.12158901,-5.70283873,-11.82120554
75.715,-3.4891763,-1.7126102,-0.71467695,-29.12083194,-22.51994189,-1.21149583,37.4765448,-1.94948436,7.41401424,-21.01358047,-4.8596734,-11.7995747
75.72,-3.25580729,-2.64408406,-0.75919845,-30.72425403,-24.23755728,-1.03654386,36.69682676,-1.38633363,6.84995439,-21.82661222,-4.0037057,-11.75010357
75.725,-2.96400424,-3.57898921,-0.77780778,-32.35074043,-25.8442869,-0.80684664,35.88687503,-0.83581122,6.27666765,-22.55258769,-3.13833057,-11.68123055
75.73,-2.61645359,-4.50909823,-0.77167375,-33.99006125,-27.32128451,-0.50236837,35.04732262,-0.30222138,5.70119342,-23.18576638,-2.279531,-11.58695247
75.735,-2.19918729,-5.42915882,-0.7540126,-35.6389018,-28.62998426,-0.14543287,34.19937581,0.21719718,5.12306291,-23.72756974,-1.43225487,-11.48582821
75.74,-1.71534372,-6.33312152,-0.71929277,-37.28873754,-29.76397921,0.27532221,33.33978727,0.72176767,4.56134959,-24.17057968,-0.60439833,-11.37436791
75.745,-1.15997171,-7.21252758,-0.66899579,-38.93435579,-30.70562795,0.75025408,32.47597847,1.20924961,4.02055879,-24.51260248,0.20108429,-11.2600279
75.75,-0.53176264,-8.0618263,-0.60931857,-40.56725986,-31.44933852,1.27518973,31.61561078,1.68088061,3.51137118,-24.75510006,0.97341842,-11.14822551
75.755,0.16816294,-8.87612778,-0.54209663,-42.18027232,-31.99084466,1.84282238,30.76139551,2.13535546,3.03619471,-24.8981272,1.70918884,-11.03991924
75.76,0.93768123,-9.64894012,-0.46735209,-43.76561306,-32.3293161,2.44836143,29.91495056,2.57017728,2.59893963,-24.94322401,2.40475195,-10.93873508
75.765,1.77487501,-10.37447922,-0.38493231,-45.31563553,-32.46734659,3.08962269,29.0781413,2.98258091,2.20122648,-24.89256608,3.06059248,-10.84980904
75.77,2.67722302,-11.04858012,-0.30334976,-46.82337799,-32.41098906,3.75707107,28.25610511,3.37270987,1.85036056,-24.75176222,3.66372925,-10.77379579
75.775,3.64143887,-11.66756741,-0.21770316,-48.2821772,-32.16530214,4.45267874,27.44770051,3.73729471,1.5412665,-24.52336945,4.21978109,-10.71246863
75.78,4.64005834,-12.25078602,-0.18711035,-49.67570837,-31.75608146,5.11536319,26.64756452,4.10521576,1.30994398,-24.20911082,4.67682016,-10.65947261
75.785,5.73660365,-12.72076611,-0.05494528,-51.02431302,-31.13765384,5.91664824,25.87977295,4.37995894,1.06186495,-23.82645587,5.16783304,-10.64956922
75.79,6.85403298,-13.15247077,0.0210792,-52.29496739,-30.37988581,6.66717669,25.1155228,4.65547479,0.88291087,-23.36589053,5.56150714,-10.6442439
75.795,8.0118023,-13.51526092,0.08788614,-53.49064782,-29.47239976,7.43827792,24.36874734,4.89677331,0.74691092,-22.84171255,5.89736272,-10.66016552
75.8,9.20638333,-13.81053922,0.14610599,-54.60594227,-28.42374706,8.2145946,23.63936674,5.10304058,0.64480024,-22.256849,6.17585721,-10.69247732
75.805,10.38908307,-14.04477518,0.16976323,-55.62326142,-27.25646623,8.99153712,22.89186958,5.27990559,0.5847892,-21.60725328,6.37417918,-10.71601543
75.81,11.6242005,-14.20300774,0.19887689,-56.56445299,-25.98407053,9.79102315,22.18718635,5.41198142,0.54895859,-20.92939181,6.54260479,-10.77761143
75.815,12.88015282,-14.29464239,0.21746523,-57.41115135,-24.63378935,10.57469616,21.50000001,5.50562567,0.53018355,-20.20969096,6.66554951,-10.8556291
75.82,14.13846951,-14.32524225,0.21568364,-58.15535347,-23.22159153,11.3497374,20.81910014,5.56404609,0.5295796,-19.45030324,6.73817676,-10.93671727
75.825,15.39849073,-14.29371706,0.1967162,-58.80069406,-21.76118705,12.10092964,20.15013594,5.58668683,0.54063571,-18.66403459,6.76657256,-11.02562915
