time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
65.145,7.41477439,-15.17512603,-1.00951138,-61.87522826,-21.52608087,-4.75274686,23.93715803,-0.86114588,-13.56227278,-20.72064787,0.04139168,13.91748998
65.15,8.55816702,-15.23473412,-0.97798302,-62.9149824,-20.83953239,-5.26610382,23.24002281,-0.5360153,-13.49583966,-20.45956685,0.56383506,14.03395235
65.155,9.64923618,-15.21211578,-0.95061268,-63.8306496,-20.07935603,-5.74786722,22.46411076,-0.28374601,-13.43021638,-20.13164006,1.04199014,14.09547463
65.16,10.8080621,-15.23505098,-0.96551556,-64.65139192,-19.27495072,-6.15785572,21.72402011,0.01588581,-13.33851666,-19.70832594,1.49067836,14.30387391
65.165,11.87235089,-15.12127873,-0.97057868,-65.32274885,-18.42784698,-6.56457352,20.87917529,0.19372749,-13.26312179,-19.22699842,1.87280933,14.37684223
65.17,12.97446462,-15.0544143,-1.03401197,-65.89438493,-17.49138548,-6.77481108,20.06393325,0.41212486,-13.15945729,-18.67005455,2.24871376,14.623209
65.175,13.99255327,-14.85795999,-1.08507122,-66.32417084,-16.61624921,-7.1123005,19.16665144,0.52228513,-13.05437819,-18.07085608,2.52093755,14.69090523
65.18,14.9901025,-14.70484874,-1.23731763,-66.64040185,-15.61176403,-7.13794034,18.27680886,0.65749991,-12.88618413,-17.42338118,2.80526621,14.92829295
65.185,15.94439098,-14.46561944,-1.38184235,-66.83017049,-14.65710722,-7.19672106,17.35036157,0.7143199,-12.72996107,-16.74029072,3.003198,15.07773122
65.19,16.86018398,-14.18568427,-1.56026828,-66.89950893,-13.71713917,-7.17232172,16.41180455,0.72842295,-12.55554646,-16.03056872,3.14939544,15.23079949
65.195,17.74095472,-13.87202644,-1.76662404,-66.84551848,-12.81595917,-7.07650168,15.46459499,0.70114479,-12.37397548,-15.29265437,3.24592494,15.37657051
65.2,18.58070089,-13.52597562,-2.01012489,-66.67637857,-11.93959539,-6.8937405,14.51416689,0.63247257,-12.1780281,-14.5424513,3.29994814,15.52353182
65.205,19.38102941,-13.16228483,-2.28815053,-66.39191824,-11.11084909,-6.62237344,13.56304552,0.53057801,-11.97885302,-13.78415687,3.3179703,15.66487814
65.21,20.15263929,-12.7760648,-2.58481543,-66.0034275,-10.34141892,-6.30180577,12.61771154,0.39393261,-11.78193882,-13.0170731,3.30017032,15.79579337
65.215,20.88389332,-12.38172038,-2.91359385,-65.50782967,-9.62385792,-5.89681653,11.68083792,0.23083813,-11.56838069,-12.25705278,3.25927566,15.92857869
65.22,21.58544376,-11.97649073,-3.25444785,-64.91621042,-8.96586811,-5.43775892,10.75670586,0.04207556,-11.34680176,-11.50577421,3.19204189,16.05760597
65.225,22.25749719,-11.56448407,-3.6093464,-64.22762911,-8.3697776,-4.93353277,9.84929807,-0.17214345,-11.12243245,-10.76466358,3.10050128,16.1851924
65.23,22.90273125,-11.16126238,-3.97203503,-63.44886249,-7.84326392,-4.39256732,8.95758281,-0.39712444,-10.90492806,-10.03588861,3.00150352,16.30632159
65.235,23.50241692,-10.78124196,-4.32881596,-62.59362841,-7.33625944,-3.7670135,8.05716675,-0.61888777,-10.70110066,-9.31969631,2.92766496,16.40694523
65.24,24.10546677,-10.38729997,-4.70178586,-61.64365802,-6.95166487,-3.18279291,7.21476234,-0.87652741,-10.4857806,-8.62707804,2.80337533,16.52935847
65.245,24.65102381,-10.03127233,-5.04271982,-60.62637854,-6.54774261,-2.51180795,6.34609132,-1.11047054,-10.28158612,-7.9475908,2.72521697,16.63058434
65.25,25.19463536,-9.67989706,-5.38380368,-59.52804705,-6.23961632,-1.86848266,5.52188322,-1.3617525,-10.07536879,-7.29034924,2.62994167,16.74320062
65.255,25.71299332,-9.35524223,-5.69164677,-58.36240993,-5.95681948,-1.22279807,4.70443427,-1.60017697,-9.8940671,-6.64998385,2.54692451,16.84786215
65.26,26.21308586,-9.05406698,-5.990507,-57.12324364,-5.72451269,-0.58963499,3.91139651,-1.83689418,-9.7215135,-6.03073249,2.47486115,16.95664765
65.265,26.68076577,-8.78358237,-6.23677154,-55.82495883,-5.48679539,0.04753904,3.11068973,-2.05026594,-9.57495638,-5.42479213,2.43075326,17.05747659
65.27,27.15625017,-8.52791498,-6.46003301,-54.45481249,-5.31968488,0.61449232,2.35737886,-2.26510026,-9.43493386,-4.84120279,2.37982239,17.1690307
65.275,27.57556194,-8.31008637,-6.61814467,-53.03229278,-5.10435851,1.20514751,1.57014612,-2.44600275,-9.31785468,-4.27109009,2.38509509,17.27899648
65.28,27.99643687,-8.10877344,-6.73992347,-51.54207441,-4.93229374,1.7225117,0.82081683,-2.62181046,-9.20866167,-3.72258064,2.39087995,17.39873604
65.285,28.40374679,-7.93955405,-6.83128131,-49.98810025,-4.7681798,2.17676468,0.08888882,-2.77852088,-9.13559518,-3.18709258,2.40622998,17.51866165
65.29,28.77730584,-7.7933951,-6.85571331,-48.37337165,-4.57940494,2.58903024,-0.64831725,-2.91202798,-9.08812542,-2.67035502,2.45237357,17.64612994
65.295,29.12075499,-7.67688743,-6.82513838,-46.7007515,-4.37845716,2.94326823,-1.38704661,-3.02004623,-9.05830943,-2.17101683,2.53197254,17.78784488
65.3,29.44505389,-7.58645181,-6.73517603,-44.96623175,-4.16953986,3.21336197,-2.1153531,-3.10186755,-9.05641953,-1.68812679,2.63011863,17.93654153
65.305,29.74791256,-7.5250399,-6.6124508,-43.16809893,-3.94598192,3.39355872,-2.83220928,-3.16283519,-9.08677518,-1.2171003,2.73930333,18.0878633
65.31,30.01640074,-7.49077435,-6.42061481,-41.31077159,-3.70809791,3.48693054,-3.55351155,-3.1921716,-9.13632352,-0.7655282,2.87799995,18.25710089
65.315,30.25260579,-7.48441841,-6.17669721,-39.39205123,-3.46464066,3.48326794,-4.27290832,-3.19433228,-9.21091305,-0.33159309,3.03707284,18.44320147
65.32,30.45944309,-7.50955166,-5.88410805,-37.41539997,-3.21695016,3.37563773,-4.98797871,-3.1664836,-9.30789432,0.08481729,3.21236389,18.64269217
65.325,30.64007756,-7.57111974,-5.54796031,-35.38518945,-2.96444472,3.16718691,-5.69635283,-3.10437043,-9.4244632,0.48485643,3.40168776,18.84733326
65.33,30.7888303,-7.67015392,-5.17417524,-33.30309714,-2.72000585,2.86201899,-6.40124353,-3.00891586,-9.55828103,0.8643556,3.60443657,19.06511374
65.335,30.90537245,-7.80741866,-4.77039514,-31.17476517,-2.489287,2.46288646,-7.10341353,-2.88143872,-9.70689487,1.22512384,3.81800314,19.29781931
65.34,30.98941877,-7.96500653,-4.3369769,-28.99924198,-2.31233896,1.97035556,-7.80268321,-2.73552419,-9.89824386,1.56360761,4.0477139,19.55784633
65.345,31.04728115,-8.18762807,-3.90708341,-26.80478437,-2.1211958,1.40192369,-8.49956745,-2.54218198,-10.07485448,1.8873022,4.27625646,19.81643241
65.35,31.07782048,-8.46358771,-3.48345218,-24.59671433,-1.95279026,0.77445137,-9.19382392,-2.31128042,-10.25168075,2.18679785,4.50554474,20.08460395
65.355,31.08531046,-8.77631476,-3.06869057,-22.38435501,-1.82605027,0.09138954,-9.88664113,-2.0568148,-10.44103062,2.4710703,4.74113789,20.37399678
65.36,31.0716056,-9.14059036,-2.68247887,-20.18421147,-1.72866197,-0.61522437,-10.57435208,-1.77016054,-10.62214695,2.72708535,4.97198443,20.67789682
65.365,31.04249604,-9.54855776,-2.33536511,-18.01477232,-1.6642299,-1.32549306,-11.25643945,-1.45917974,-10.80159247,2.95538241,5.1980198,20.99484185
65.37,31.00004139,-9.99393391,-2.03836501,-15.89341655,-1.63313192,-2.02268543,-11.93581683,-1.12982044,-10.97315179,3.16004937,5.41507017,21.32779777
65.375,30.94863294,-10.47065241,-1.79807793,-13.83822221,-1.6287055,-2.68416881,-12.60569791,-0.78953166,-11.13667485,3.33124879,5.62012352,21.6750298
65.38,30.89253391,-10.97029879,-1.62064535,-11.86816149,-1.64867301,-3.29587501,-13.26555755,-0.44533646,-11.29167449,3.46967312,5.81105289,22.03584653
65.385,30.83278344,-11.48867099,-1.5203705,-10.00177604,-1.65925252,-3.84579401,-13.91014573,-0.10794494,-11.42949858,3.56878653,5.97347763,22.40450443
65.39,30.7774059,-12.00775509,-1.47508458,-8.25060821,-1.67191445,-4.31144673,-14.54098954,0.21651016,-11.53376786,3.63548125,6.11042732,22.77556913
65.395,30.70876046,-12.48873965,-1.45924765,-6.61020043,-1.8000164,-4.77664832,-15.16282989,0.50027005,-11.69261449,3.65489566,6.25290521,23.18322153
65.4,30.65794234,-12.97753302,-1.52865044,-5.12315438,-1.81795036,-5.13636708,-15.75441401,0.7602932,-11.77691342,3.63680483,6.32804833,23.55945903
65.405,30.59681633,-13.42170238,-1.62819994,-3.76518221,-1.9029495,-5.4747671,-16.32825842,0.96823325,-11.88180431,3.56413493,6.38642293,23.95357791
65.41,30.52971204,-13.81113001,-1.7464584,-2.5462651,-2.04540639,-5.80124449,-16.8811742,1.11735556,-12.00756565,3.43354212,6.42480845,24.36280019
65.415,30.48468118,-14.18135577,-1.90576388,-1.49670942,-2.10302346,-6.06180243,-17.39246182,1.22171696,-12.07762726,3.25998423,6.39065306,24.71939061
65.42,30.42829168,-14.49216771,-2.07784464,-0.59094036,-2.21217713,-6.32333445,-17.87875945,1.25844268,-12.16103831,3.0222881,6.32408677,25.08086221
65.425,30.36654233,-14.74280863,-2.25044918,0.16047193,-2.34493767,-6.58927021,-18.33244671,1.22538676,-12.25090622,2.71323492,6.21681063,25.42724963
65.43,30.31045006,-14.94213675,-2.42090134,0.7521438,-2.4836513,-6.84742877,-18.74945917,1.13193622,-12.32967607,2.34506753,6.05360076,25.73804969
65.435,30.25019405,-15.08530724,-2.58283725,1.18523107,-2.64424288,-7.11700452,-19.12969377,0.96947465,-12.40826319,1.90447868,5.83642363,26.01658033
65.44,30.19207312,-15.17252664,-2.72777549,1.45965855,-2.82218803,-7.39270625,-19.47014196,0.74407684,-12.47980073,1.39218051,5.55590118,26.25051255
65.445,30.16396736,-15.21309032,-2.84154413,1.57556233,-2.97210713,-7.60840696,-19.74952438,0.46954081,-12.53380846,0.81623003,5.15310634,26.41820167
65.45,30.0743389,-15.17875306,-2.96309908,1.54122752,-3.23669499,-7.98175416,-20.03248234,0.10283357,-12.60401308,0.14720332,4.79666306,26.5617282
65.455,30.04916374,-15.09859339,-3.01551753,1.34536621,-3.41159473,-8.22125117,-20.23388862,-0.29441282,-12.6604986,-0.58606412,4.2745934,26.62624406
65.46,29.95868137,-14.96441596,-3.08243274,1.01782311,-3.7496564,-8.63825887,-20.43593817,-0.76446418,-12.72052349,-1.41668502,3.7673672,26.61538482
65.465,29.90961163,-14.78151917,-3.08526015,0.53465165,-4.04801265,-8.98215744,-20.57437849,-1.26825649,-12.77444959,-2.32348704,3.14083742,26.53051381
65.47,29.86268471,-14.55145811,-3.06231745,-0.08736003,-4.37059121,-9.32017158,-20.67114786,-1.81651656,-12.81678448,-3.31833098,2.44257244,26.36209375
65.475,29.82105656,-14.2786092,-3.00786652,-0.84437619,-4.72196995,-9.65737817,-20.72659911,-2.39844306,-12.84943463,-4.40447485,1.6688238,26.10289992
65.48,29.78654909,-13.96480304,-2.92487452,-1.7281003,-5.09601883,-9.98008713,-20.7385965,-3.01320452,-12.87455523,-5.57543678,0.81950423,25.75032399
65.485,29.75834267,-13.61637939,-2.81787936,-2.72839244,-5.49425962,-10.28771517,-20.70628161,-3.64832799,-12.8891928,-6.84319969,-0.10437355,25.29411562
65.49,29.74129865,-13.24087864,-2.69622659,-3.84399367,-5.89530042,-10.57854532,-20.62733755,-4.30044435,-12.88395842,-8.20105797,-1.09874008,24.74083023
65.495,29.7281202,-12.83330696,-2.55306006,-5.04292388,-6.31657681,-10.8197865,-20.49955084,-4.96358886,-12.87696885,-9.65552091,-2.16904473,24.07901385
65.5,29.72174833,-12.40629893,-2.40690653,-6.32416341,-6.72799573,-11.02458754,-20.31919008,-5.63125855,-12.85799487,-11.20733645,-3.30820873,23.31877818
65.505,29.71932017,-11.99700745,-2.25646105,-7.68073726,-7.12267645,-11.26225122,-20.07993978,-6.27757082,-12.75455456,-12.85360091,-4.51389594,22.38293015
65.51,29.71745592,-11.5432766,-2.10571796,-9.07748419,-7.50602099,-11.38381987,-19.79318027,-6.93732576,-12.68893205,-14.58206649,-5.77401886,21.39056501
65.515,29.71388688,-11.08806267,-1.96665195,-10.50906579,-7.85197428,-11.46667272,-19.44985514,-7.58302172,-12.60702171,-16.39122554,-7.081152,20.30191908
65.52,29.70323658,-10.61365179,-1.83178459,-11.95151103,-8.16770619,-11.50195599,-19.05196904,-8.22617443,-12.51843085,-18.27266384,-8.43155423,19.11693209
65.525,29.68437716,-10.17054046,-1.73485986,-13.3969806,-8.41214037,-11.53241192,-18.58544229,-8.83347702,-12.39437635,-20.23123401,-9.81393273,17.82276637
65.53,29.65188859,-9.71284974,-1.63847376,-14.82180723,-8.61053637,-11.52475268,-18.06289341,-9.43178851,-12.25607161,-22.24400224,-11.20163673,16.4652826
65.535,29.60281004,-9.25668318,-1.55965995,-16.21391663,-8.75062958,-11.50076902,-17.47846354,-10.0125195,-12.09784118,-24.31029886,-12.57256475,15.04890504
65.54,29.53830065,-8.80387873,-1.49925407,-17.56078582,-8.8229819,-11.47015664,-16.82767435,-10.57462564,-11.92131451,-26.42326537,-13.91362059,13.59154253
65.545,29.45461846,-8.35805227,-1.45533858,-18.85038093,-8.82402302,-11.44024202,-16.11107312,-11.11446987,-11.72168106,-28.57461721,-15.20174056,12.10859718
65.55,29.3521272,-7.91370633,-1.42781911,-20.076212,-8.75618268,-11.41553982,-15.33164613,-11.6350927,-11.5029773,-30.75019326,-16.41515057,10.62172419
65.555,29.23016538,-7.47533707,-1.41401432,-21.23111824,-8.61287025,-11.40084385,-14.48938662,-12.13192983,-11.26462787,-32.94155756,-17.53631395,9.15086201
65.56,29.08579101,-7.04218477,-1.41318903,-22.30835662,-8.3980018,-11.39893268,-13.58773224,-12.60535446,-11.00827799,-35.13644226,-18.54468301,7.71702732
65.565,28.92110302,-6.61682779,-1.42590239,-23.30708928,-8.11408466,-11.40934461,-12.62935265,-13.04977574,-10.7323456,-37.32353162,-19.43067441,6.32916523
65.57,28.73023367,-6.19962136,-1.44555461,-24.22006164,-7.75748712,-11.43264611,-11.61981814,-13.46577674,-10.44293266,-39.48820248,-20.17745411,5.00939018
65.575,28.49635519,-5.74063598,-1.45978686,-25.02351789,-7.35982557,-11.47247154,-10.58263987,-13.89622749,-10.18546574,-41.62210712,-20.73318186,3.8090512
65.58,28.24763715,-5.34067338,-1.50052162,-25.76178163,-6.88746027,-11.52741851,-9.49355948,-14.24998143,-9.88287041,-43.7045838,-21.18040338,2.64268925
65.585,27.98847788,-5.01391136,-1.55139355,-26.43033235,-6.34697969,-11.56379725,-8.3470779,-14.50877197,-9.5253554,-45.7259119,-21.5423112,1.54859456
65.59,27.67642694,-4.64446837,-1.59666322,-26.98748353,-5.78109982,-11.61604964,-7.19719195,-14.78237157,-9.22186917,-47.67866008,-21.69848191,0.58486584
65.595,27.32931189,-4.29424963,-1.63775794,-27.4521077,-5.18101122,-11.67123906,-6.02596282,-15.01106808,-8.92461958,-49.55011534,-21.70788082,-0.28097548
65.6,26.91957887,-3.92565305,-1.64631671,-27.81357708,-4.57161201,-11.74952891,-4.88048086,-15.22256008,-8.68547886,-51.32652176,-21.52367827,-1.03566896
65.605,26.5265239,-3.65236771,-1.71735868,-28.10640374,-3.92067681,-11.77965137,-3.6358536,-15.33961649,-8.3635826,-53.02008854,-21.31956756,-1.70146847
65.61,26.06117779,-3.35757662,-1.7397847,-28.2985653,-3.27875842,-11.82818102,-2.44182712,-15.4415548,-8.12672717,-54.60081248,-20.92552058,-2.25483807
65.615,25.55929501,-3.08088681,-1.75466052,-28.39699214,-2.64140615,-11.87390458,-1.24210413,-15.50303001,-7.91045293,-56.06861383,-20.41247836,-2.71205437
65.62,25.03406354,-2.84953071,-1.78154249,-28.40376284,-1.99466716,-11.88850858,-0.01306978,-15.50525186,-7.68304575,-57.42294363,-19.81389277,-3.02836708
65.625,24.44454868,-2.60788528,-1.76132013,-28.32626285,-1.39814337,-11.92524138,1.15437444,-15.48849677,-7.54903319,-58.64489986,-19.0895032,-3.29812635
65.63,23.83837357,-2.41135976,-1.76255098,-28.17319514,-0.81063007,-11.93160128,2.34257701,-15.4214079,-7.41990353,-59.74883543,-18.29430043,-3.4151203
65.635,23.19131804,-2.24006917,-1.74795483,-27.93619832,-0.25445214,-11.92024211,3.50650755,-15.31500804,-7.33633394,-60.71573317,-17.42332617,-3.43040572
65.64,22.53393768,-2.09689964,-1.74089552,-27.65988631,0.27004785,-11.86179193,4.67541104,-15.17589855,-7.2688187,-61.575134,-16.50420084,-3.26131843
65.645,21.82066165,-1.97946988,-1.71266683,-27.27421216,0.75171214,-11.80582887,5.7845776,-14.99568917,-7.28269433,-62.26417982,-15.52325295,-3.05238763
65.65,21.08876922,-1.88906228,-1.66847391,-26.84961865,1.19114596,-11.72189179,6.87198205,-14.78380955,-7.3345258,-62.83170181,-14.5100182,-2.71743158
65.655,20.33225342,-1.82826849,-1.61790953,-26.36792651,1.58850984,-11.60949799,7.9276149,-14.5405197,-7.43367338,-63.26126837,-13.48173663,-2.26246946
65.66,19.55369047,-1.7971764,-1.557038,-25.83659521,1.94052144,-11.47521302,8.94474185,-14.26782432,-7.58682756,-63.55117957,-12.4531049,-1.71723597
65.665,18.75882373,-1.79419289,-1.48534238,-25.26260643,2.24969075,-11.31261168,9.92415127,-13.96982687,-7.7917221,-63.70515701,-11.43285508,-1.06605709
65.67,17.94907323,-1.81772392,-1.41180872,-24.65061831,2.51764848,-11.12104006,10.86477397,-13.65286815,-8.04546956,-63.72565524,-10.44307931,-0.31423077
65.675,17.13175856,-1.86806502,-1.32143196,-24.01095296,2.74568031,-10.90406895,11.76349295,-13.31561338,-8.35233352,-63.61378666,-9.48121856,0.52034744
65.68,16.30816659,-1.94529634,-1.22458761,-23.34871555,2.93401522,-10.66584988,12.619682,-12.96308535,-8.71151875,-63.37454318,-8.57034235,1.42236229
65.685,15.4792,-2.04026544,-1.1168651,-22.66629992,3.09421191,-10.39946043,13.43255436,-12.60807322,-9.12098315,-63.00955092,-7.71703153,2.40872637
65.69,14.65387621,-2.16181496,-0.99575908,-21.97637592,3.22183104,-10.11781728,14.20560564,-12.23969981,-9.57448019,-62.52620319,-6.92751415,3.43874979
65.695,13.82900312,-2.29623331,-0.87358281,-21.27633468,3.32377881,-9.81086018,14.93715773,-11.87660026,-10.06651845,-61.92825019,-6.20100446,4.52528513
65.7,13.01278336,-2.45344863,-0.73798414,-20.57771577,3.40397134,-9.49463913,15.62954304,-11.50675132,-10.59716582,-61.21928434,-5.55116251,5.64167096
65.705,12.20180291,-2.61981048,-0.59670508,-19.88090216,3.4660059,-9.16267227,16.2843837,-11.14693794,-11.15706269,-60.40838454,-4.97322031,6.78341812
65.71,11.40330706,-2.80071587,-0.44345943,-19.19033274,3.5169247,-8.8281033,16.90657466,-10.79014522,-11.74152043,-59.50012539,-4.47222323,7.93770611
65.715,10.61267605,-2.98784196,-0.28986899,-18.51005908,3.55209259,-8.48158036,17.49108448,-10.44605267,-12.34373176,-58.49409804,-4.03622196,9.09907075
65.72,9.8191576,-3.15988844,-0.14377475,-17.83620715,3.57482669,-8.10868079,18.03497951,-10.13645005,-12.95196373,-57.40246773,-3.64722805,10.25085294
65.725,9.06501676,-3.36443038,0.0225489,-17.18658396,3.61987111,-7.79189148,18.57046727,-9.8098019,-13.57490274,-56.22185784,-3.35487675,11.38356716
65.73,8.31061306,-3.55366527,0.18593269,-16.54611284,3.64795804,-7.45499119,19.0717716,-9.51520713,-14.189611,-54.96708508,-3.09518959,12.49893459
65.735,7.5683257,-3.73794924,0.34649132,-15.92205742,3.67939963,-7.12500012,19.55027314,-9.23950736,-14.79014679,-53.63731347,-2.87891408,13.58158356
65.74,6.84169974,-3.91606671,0.50050741,-15.31406553,3.71500227,-6.80997176,20.01212219,-8.98244816,-15.37112521,-52.23702035,-2.70071583,14.62163366
65.745,6.12423839,-4.08347788,0.65059373,-14.7240394,3.75775533,-6.50156027,20.45191196,-8.74864993,-15.93018354,-50.7708977,-2.54196107,15.62645278
65.75,5.4195695,-4.23754407,0.79400047,-14.14938119,3.81003194,-6.20976594,20.87734033,-8.53677038,-16.45473248,-49.23780939,-2.40223169,16.57922737
65.755,4.72222682,-4.37405006,0.92625694,-13.5922909,3.87500807,-5.93087373,21.28376179,-8.34990478,-16.94525085,-47.64529638,-2.26619666,17.47966908
65.76,4.03743955,-4.49051374,1.03843436,-13.04858441,3.9490226,-5.6716679,21.68457838,-8.18889391,-17.38642798,-46.00027543,-2.13147808,18.30128667
65.765,3.36395071,-4.589052,1.13970298,-12.52245253,4.0319304,-5.42768365,22.07181022,-8.0485929,-17.7806929,-44.29319096,-1.99152744,19.06538147
65.77,2.69909207,-4.66370143,1.2210699,-12.00884731,4.12458308,-5.19804518,22.44765484,-7.93415032,-18.12105353,-42.53186425,-1.8381318,19.75515837
65.775,2.03983024,-4.7129196,1.28467306,-11.50921912,4.23065382,-4.98090512,22.81080643,-7.8458799,-18.40837264,-40.71830602,-1.66641142,20.3664235
65.78,1.39046112,-4.73418467,1.32551503,-11.02343043,4.34616231,-4.77867084,23.16423518,-7.78386202,-18.63530044,-38.85382063,-1.47640519,20.88986631
65.785,0.74601525,-4.72595579,1.34491276,-10.54801384,4.47212566,-4.58526099,23.50520437,-7.74917015,-18.80371538,-36.94182445,-1.26366448,21.32600297
65.79,0.11088629,-4.68631522,1.35007802,-10.08904394,4.60556179,-4.40181308,23.83532601,-7.74159538,-18.90910617,-34.9841944,-1.03018291,21.66626462
65.795,-0.52706172,-4.60957114,1.31991504,-9.63613558,4.76052136,-4.22112632,24.14880415,-7.77364842,-18.97191767,-32.99005508,-0.7818222,21.9079175
65.8,-1.14046939,-4.49895516,1.28316739,-9.20395303,4.89894466,-4.05931945,24.4676085,-7.82841261,-18.94831725,-30.95793814,-0.50879323,22.03355384
65.805,-1.7745948,-4.34824623,1.22277282,-8.77783164,5.07749384,-3.87479516,24.74708558,-7.93281973,-18.90938255,-28.89844319,-0.24382019,22.07611584
65.81,-2.40016814,-4.15906302,1.13780831,-8.36258988,5.26293671,-3.68947863,25.01974146,-8.07477089,-18.82346548,-26.81716369,0.0186284,22.01269904
