time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.11,9.30960067,55.59381966,0.16248318373737,0.9702951968269544,0.1181403741325331,0.5482952584545211,-0.3696076627723333,0.8801330059735789,0.0,0.0,1.803666743304951e-20,-5.589071574977775,0.0,-0.0
0.12,9.10571232,55.53392387,0.1589246607234115,0.9692498180833716,0.113510681755259,0.5518529882098341,-0.462969237727404,0.3557729755312906,0.0,0.0,5.300602480915784e-16,-4.7617893151087944e-09,0.0,-0.0
0.13,8.8696374,55.42339026,0.1548043760880293,0.967320642654756,0.1080146337388175,0.5505143062387722,-0.5496048016441594,-0.1338681971061934,0.0,0.0,1.6861823589653156e-12,-2.985995537058545e-12,0.0,-0.0
0.14,8.63511582,55.28268728,0.15071120235005,0.9648649123863884,0.1017721713702896,0.5446653421439387,-0.6242462368527777,-0.5848964094833351,0.0,0.0,7.337097820151866e-10,-8.839357658667061e-05,0.0,-0.0
0.15,8.43636476,55.16598978,0.1472423419612212,0.9628281567825422,0.0949510791636706,0.5347764489173322,-0.6821092206619146,-0.9888893226606676,0.0,0.0,5.175862263071724e-08,-6.48142383107235,0.0,-0.0
0.16,8.31773131,55.0141625,0.1451717976557211,0.9601782708521948,0.0877770105987975,0.521217345702585,-0.7174068564872877,-1.3559103214746868,0.0,0.0,5.7879241651901e-07,-6.499999949297773,0.0,-0.0
0.17,8.21146124,54.86236984,0.1433170350378963,0.9575289891548346,0.0803545609924617,0.5044077576762825,-0.742244960633604,-1.680958802630286,0.0,0.0,2.9294367267364904e-06,-6.499999999996028,0.0,-0.0
0.18,8.13714687,54.73611488,0.142020004599851,0.955325424405861,0.0728111771350009,0.4847949384038761,-0.7543383857460609,-1.961281927240598,0.0,0.0,6.193129868444937e-06,-6.4999999999999964,0.0,-0.0
0.19,8.04316821,54.55435078,0.1403797675562386,0.9521530423989368,0.065184851646756,0.4626843919988063,-0.762632548824504,-2.211054640507029,0.0,0.0,1.0179160453827708e-05,-6.5,0.0,-0.0
0.2,7.96225436,54.37838896,0.1389675544632738,0.9490819292821352,0.0575611597152571,0.4384682842849371,-0.7623691931498711,-2.4216107713868613,0.0,0.0,9.613875087751435e-06,-6.5,0.0,-0.0
0.21,7.86250797,54.16048801,0.1372266515407955,0.9452788402614116,0.0499692195837281,0.4124475654347065,-0.7591940131529191,-2.6020718850231104,0.0,0.0,7.541978624713462e-06,-6.5,0.0,-0.0
0.22,7.76104187,53.92105512,0.1354557340166377,0.941099947993346,0.0424616478693677,0.3849421555434987,-0.7507571714360576,-2.750540989120845,0.0,0.0,4.193370672166049e-06,-6.5,0.0,-0.0
0.23,7.62476862,53.60221886,0.1330773171217443,0.9355352054816014,0.0350350152986167,0.3561668027363214,-0.7426632570750777,-2.877535280717664,0.0,0.0,2.380377985838273e-06,-6.5,0.0,-0.0
0.24,7.48855098,53.26771223,0.130699870804448,0.9296969634183512,0.0277390987508841,0.3264250859285674,-0.7295916547732806,-2.9741716807754583,0.0,0.0,9.60703593584616e-07,-6.5,0.0,-0.0
0.25,7.34712375,52.90769713,0.1282314999889727,0.9234135145664544,0.0206102427896435,0.295986473498767,-0.7128855961240349,-3.043861242979969,0.0,0.0,2.9715061116668616e-07,-6.5,0.0,-0.0
0.26,7.09761169,52.38687182,0.1238766930185391,0.9143233980792342,0.0135225389416332,0.2648949855959125,-0.7087703848010477,-3.109148790285515,0.0,0.0,2.1985830506069603e-07,-6.5,0.0,-0.0
0.27,6.94003223,51.96660598,0.1211264126080243,0.9069883754375744,0.0066677036180604,0.2335965525430839,-0.6854835323572672,-3.129843305282792,0.0,0.0,4.1095273226318246e-08,-6.5,0.0,-0.0
0.28,6.68508011,51.38619796,0.1166766586790847,0.8968583444835934,-7.152186039851346e-05,0.2021002413294142,-0.6739225478459094,-3.1496311213670336,0.0,0.0,1.7515108482506362e-08,-6.5,0.0,-0.0
0.29,6.63058531,51.03284008,0.1157255449938688,0.8906910860397264,-0.0063461879218364,0.1710092457588032,-0.6274666061437809,-3.1090995570610267,0.0,0.0,4.938042307884624e-10,-6.5,0.0,-0.0
0.3,6.36242466,50.3910602,0.1110452587270807,0.8794899140606722,-0.0124766429727115,0.1400811370025634,-0.6130455050875191,-3.092810875624046,0.0,0.0,1.5561274689868856e-10,-6.5,0.0,-0.0
0.31,6.27385349,49.92691352,0.1094994001882371,0.8713890262824717,-0.0181531476537212,0.1098076280080765,-0.5676504681009622,-3.027350899448623,0.0,0.0,3.373349661948955e-12,-6.5,0.0,-0.0
0.32,6.25431062,49.51414202,0.1091583127614479,0.8641848045490761,-0.0232662394223597,0.0804389276208205,-0.5113091768638532,-2.9368700387256643,0.0,0.0,1.8601594396656862e-14,-6.5,0.0,-0.0
0.33,6.30478764,49.12297728,0.1100393029570429,0.8573576919183684,-0.0277189402659617,0.0521508353466059,-0.4452700843601971,-2.828809227421389,0.0,0.0,1.9323400389838456e-17,-6.5,0.0,-0.0
0.34,6.17390692,48.46515238,0.1077550034656621,0.845876481511766,-0.0318131819320123,0.0246541899098368,-0.4094241666050668,-2.749664543676972,0.0,0.0,3.0686177526865897e-19,-6.5,0.0,-0.0
0.35000000000000003,6.28171101,48.00563624,0.1096365397832784,0.8378564119027108,-0.0351833683584932,-0.0016087979214801,-0.3370186426480818,-2.6262987831316407,0.0,0.0,2.0573040648018665e-23,-6.5,0.0,-0.0
0.36,6.35740508,47.42277754,0.1109576505290135,0.8276836085138168,-0.0379166550307156,-0.0267364993205614,-0.2733286672222413,-2.512770139908186,0.0,0.0,7.147002750205909e-28,-6.5,0.0,-0.0
0.37,6.54273297,46.86181646,0.1141922324052873,0.8178929906922736,-0.0398803136848859,-0.0506048830867447,-0.1963658654170242,-2.38683837661827,0.0,0.0,8.036187745926396e-35,-6.5,0.0,-0.0
0.38,6.83303882,46.30468937,0.1192590253255881,0.8081692886197188,-0.0409664478422373,-0.0731379791500877,-0.1086134157351497,-2.253309606334345,0.0,0.0,1.1252073368839703e-46,-6.5,0.0,-0.0
0.39,7.20561451,45.7140734,0.1257616978289778,0.7978610953283587,-0.0411183077189003,-0.0943336924127953,-0.0151859876662979,-2.119571326270719,0.0,0.0,7.997594007316107e-68,-6.5,0.0,-0.0
0.4,7.67810729,45.10291688,0.1340082525318791,0.7871944018093282,-0.0402644413658684,-0.1141803952307713,0.085386635303188,-1.98467028179764,0.0,0.0,3.6510514448199885e-51,-6.499999999999992,0.0,-0.0
0.41000000000000003,8.2346923,44.43867577,0.1437224935236246,0.7756012074127264,-0.0383718162683066,-0.132727434412838,0.1892625097561771,-1.85470391820662,0.0,0.0,1.2691333709146466e-35,-6.499999999999779,0.0,-0.0
0.42,8.89217938,43.74888153,0.155197807858948,0.7635620267634343,-0.0353927501508383,-0.1499874901223716,0.2979066117468364,-1.7260055709534046,0.0,0.0,4.66762822248045e-26,-6.499999999992429,0.0,-0.0
0.43,9.64449618,43.01859533,0.1683282130370157,0.7508161280915565,-0.031301619042418,-0.1660046470082387,0.4091131108420197,-1.601715688586668,0.0,0.0,2.940736130165579e-19,-6.499999999706479,0.0,-0.0
0.44,10.48456209,42.24931778,0.182990129100278,0.7373897019823813,-0.0260946678893545,-0.1808261442687418,0.5206951153063667,-1.4821497260503451,0.0,0.0,4.6700639059618293e-14,-6.499999987179868,0.0,-0.0
0.45,11.38262935,41.42396181,0.198664359691642,0.7229845228048898,-0.0198227847126228,-0.1945301392846294,0.6271883176731535,-1.3703995015887305,0.0,0.0,4.939143735115406e-10,-6.499999432519794,0.0,-0.0
0.46,12.41542146,40.59897447,0.2166899824997614,0.7085857774346198,-0.0124234640322525,-0.2071099839952056,0.7399320680370481,-1.25798447105764,0.0,0.0,1.8861056710880573e-06,-6.499965424014036,0.0,-0.0
0.47000000000000003,13.46902181,39.70993221,0.2350787776074261,0.6930690628082483,-0.0040227751162878,-0.2186664607616699,0.8400688915964811,-1.1556476766464536,0.0,0.0,0.001068651385428,-6.498052010097128,0.0,-0.0
0.48,14.62586268,38.82263359,0.2552694597105618,0.6775827804408464,0.0053824389158626,-0.2291985595586742,0.94052140321503,-1.053209879700407,0.0,0.0,0.2896705709126473,-6.350486206522874,0.0,-0.0
0.49,15.95053663,37.98536855,0.2783893816534605,0.6629697487810042,0.0158858102808364,-0.2386392126642633,1.0503371364974083,-0.9440653105589344,0.0,0.0,5.98898479543943,-1.3600356849519604,0.0,-0.0
0.5,17.18901533,37.03690963,0.3000049126842796,0.6464160178070948,0.0271761579524523,-0.2471816632591612,1.1290347671615644,-0.8542450594897663,0.0,0.0,6.485199755612618,-0.0183573550366045,0.0,-0.0
0.51,18.47790278,36.10133429,0.3225002423744134,0.6300871477236294,0.0391722817185984,-0.2548193046093127,1.1996123766146325,-0.7637641350151683,0.0,0.0,6.4992932785029405,-0.0001278728458784,0.0,-0.0
0.52,19.79453894,35.16976099,0.3454798784172282,0.6138281264149605,0.0517601013860543,-0.2615663719595319,1.258781966745557,-0.6747067350219027,0.0,0.0,6.499937332619507,-6.149801343968131e-07,0.0,-0.0
0.53,21.11904692,34.23498585,0.3685969036371674,0.5975132224561696,0.064800695445413,-0.2674534392725522,1.3040594059359034,-0.5887067313020425,0.0,0.0,6.499989498111809,-2.2135952927188283e-09,0.0,-0.0
0.54,22.44775037,33.30983498,0.3917871536222753,0.5813662936969795,0.0781582514583563,-0.2724951729425769,1.335755601294297,-0.5041733670024579,0.0,0.0,6.49999691358663,-5.302247581493751e-12,0.0,-0.0
0.55,23.77981624,32.40504374,0.4150360889072181,0.5655747075157773,0.0917051258233939,-0.2766948176954336,1.3546874365037929,-0.4199644752856813,0.0,0.0,6.499998516398907,-7.725556931612361e-15,0.0,-0.0
0.56,25.12355338,31.52138844,0.4384887262815501,0.550152013078079,0.1053359916021457,-0.2800603831319198,1.3630865778751406,-0.3365565436486117,0.0,0.0,6.49999894780595,-7.56309960803876e-18,0.0,-0.0
0.5700000000000001,26.47230031,30.66502861,0.4620288009862156,0.5352057144627601,0.1189438268649132,-0.2825959573392989,1.3607835262767818,-0.2535574207379152,0.0,0.0,6.499998901439939,-6.073208152931803e-21,0.0,-0.0
0.58,27.86916852,29.88880484,0.4864087504671551,0.521658053944017,0.1324966845097272,-0.2842308199319235,1.3552857644813654,-0.1634862592624537,0.0,0.0,6.499998717397704,-3.977693832372094e-24,0.0,-0.0
0.59,29.26676656,29.11876773,0.5108014378845745,0.5082183710119752,0.145893448848442,-0.2850199777023849,1.3396764338715097,-0.0789157770461418,0.0,0.0,6.4999978377275625,-2.283797550790489e-26,0.0,-0.0
0.6,30.6888426,28.39813983,0.5356213469962972,0.4956410414752428,0.1590790367538156,-0.2849539888635268,1.3185587905373275,0.0065988838858109,0.0,0.0,6.4999955224239,-3.609702554828742e-27,0.0,-0.0
0.61,32.17204737,27.76957412,0.5615081537140824,0.4846705002706069,0.1720603940975327,-0.2839655927887386,1.2981357343717386,0.0988396074788199,0.0,0.0,6.499990925519448,-5.221698559487391e-26,0.0,-0.0
0.62,33.67511139,27.17782097,0.5877415697313443,0.474342459444059,0.1847823670853701,-0.2820845917349488,1.272197298783713,0.1881001053789756,0.0,0.0,6.499977169374727,-2.118145168315532e-23,0.0,-0.0
0.63,35.29511013,26.73755861,0.6160158816225038,0.4666584316894585,0.1973441316763683,-0.2791700740586689,1.256176459099852,0.2914517676279988,0.0,0.0,6.4999605841839925,-1.287097893252185e-19,0.0,-0.0
0.64,36.82549292,26.24191533,0.6427261001238608,0.4580078245380743,0.2095228557390093,-0.2754166028544675,1.217872406264067,0.3753471204201299,0.0,0.0,6.499835516312753,-1.6269655503925543e-16,0.0,-0.0
0.65,38.53181468,25.95573178,0.6725070329342852,0.4530129793255285,0.2215219627255564,-0.2706044076717493,1.199910698654736,0.481219518271824,0.0,0.0,6.499689856196938,-8.189374674444899e-13,0.0,-0.0
0.66,40.05025325,25.52002274,0.6990087854700596,0.4454084219968248,0.2329747615452262,-0.2650879908037068,1.145279881966958,0.5516416868042423,0.0,0.0,6.497327495972657,-1.4175343703806258e-10,0.0,-0.0
0.67,41.65024505,25.20853421,0.7269339103849703,0.4399719215661277,0.2439604537097343,-0.2587790235646273,1.0985692164508245,0.6308967239079611,0.0,0.0,6.482310900846783,-3.156262990643233e-08,0.0,-0.0
0.68,43.30063376,25.0052356,0.7557386273122121,0.4364236914568998,0.2545072604230695,-0.2516273547743574,1.0546806713334944,0.7151668790269795,0.0,0.0,6.391596739486349,-6.316172128636114e-06,0.0,-0.0
0.6900000000000001,44.78945001,24.69993292,0.7817233728319072,0.4310951544757371,0.2643218033397229,-0.2439137225463941,0.9814542916653666,0.771363222796345,0.0,0.0,4.505006406858377,-0.0001623913591545,0.0,-0.0
0.7000000000000001,46.14362471,24.32983994,0.8053581799941135,0.4246358134362196,0.2731827600776016,-0.2358417910487935,0.8860956737878529,0.807193149760039,0.0,0.0,0.1455272637412538,-0.0011249161630728,0.0,-0.0
0.71,47.57634574,24.11943237,0.8303638792301781,0.4209635085685991,0.2812193143522831,-0.2272583070015626,0.8036554274681589,0.8583484047231071,0.0,0.0,0.00209131896762,-0.0170041816769263,0.0,-0.0
0.72,48.74601145,23.72198008,0.8507783970173551,0.4140266574885078,0.2880363542155624,-0.2185550636751625,0.6817039863279452,0.8703243326400258,0.0,0.0,1.8888160997552551e-06,-0.0287736862235117,0.0,-0.0
0.73,49.88582883,23.38516771,0.8706719631698107,0.4081481726705625,0.2936368704605097,-0.2097133970925029,0.5600516244947211,0.8841666582659381,0.0,0.0,7.263855909364542e-10,-0.0537359321353064,0.0,-0.0
0.74,50.90392451,23.01799813,0.8884410848861413,0.4017398545863977,0.2978931762125441,-0.2008557311556417,0.4256305752034485,0.8857665936861459,0.0,0.0,3.917915843530961e-14,-0.0524520631965401,0.0,-0.0
0.75,51.85934886,22.68953502,0.9051163855473678,0.3960070918455575,0.3007886015254024,-0.1919887510573583,0.2895425312858235,0.8866980098283118,0.0,0.0,7.012735800079138e-19,-0.0496372131588696,0.0,-0.0
0.76,52.65646914,22.28907456,0.9190287589677868,0.3890177382945063,0.3021729874481405,-0.1832869468518537,0.1384385922738125,0.8701804205504806,0.0,0.0,7.84136313397527e-24,-0.0183427043927326,0.0,-0.0
0.77,53.40864767,21.94483921,0.932156750879098,0.3830096980352513,0.3020929079038401,-0.1747131989743792,-0.0080079544300446,0.8573747877474277,0.0,0.0,6.723052323665086e-26,-0.0081779578608243,0.0,-0.0
0.78,54.04843336,21.57593279,0.9433231176767416,0.3765710663745062,0.3004995669366322,-0.1663556133497139,-0.1593340967207846,0.8357585624665526,-2.79080149789499,0.0,2.4834740613855577e-23,-0.0021810911710845,2.4841418559472526e-25,-0.0
0.79,54.61489734,21.22574405,0.9532097792216928,0.3704591198580959,0.2974192515370104,-0.1582269167360061,-0.308031539962182,0.8128696613707582,-2.6295266030271525,0.0,2.4799401464653752e-18,-0.0005220380946682,2.873180553991617e-20,-0.0
0.8,55.11845374,20.9034244,0.9619984963711824,0.3648335807217201,0.2929030738200531,-0.1503230265010873,-0.4516177716957377,0.7903890234919,-2.4881108828113088,0.0,2.309565522485909e-13,-0.0001232376956948,3.520038821530387e-15,-0.0
0.81,55.56230047,20.60836566,0.9697450831838929,0.3596838342219343,0.2870134709611767,-0.1426393975096919,-0.5889602858876216,0.7683628991395203,-2.365692897301665,0.0,4.272627222023271e-09,-2.878054994330445e-05,7.571280384763104e-11,-0.0
0.8200000000000001,55.95027861,20.3401048,0.9765165791526564,0.3550017989607027,0.2798237281764698,-0.1351708850390381,-0.7189742784707063,0.7468512470653963,-2.259955189441372,0.0,1.5133782665490298e-05,-6.676784188697407e-06,2.931807844771347e-07,-0.0
0.8300000000000001,56.27202021,20.06846049,0.9821320294132908,0.3502607113568945,0.2713949269237806,-0.1279569847019226,-0.842880125268905,0.7213900337115386,-2.167032574877852,0.0,0.0148332643494159,-1.1422260627294406e-06,0.0003057184606822,-0.0
0.84,56.54348664,19.85505537,0.9868700124254256,0.3465360893722809,0.2618165031687228,-0.1209381916994782,-0.9578423755057944,0.7018793002444523,-2.085636139486795,0.0,2.683483776393946,-2.777739909782072e-07,0.057923606486071,-0.0
0.85,56.75902904,19.65559646,0.9906319369830764,0.3430548746703419,0.251170319821021,-0.1141259857007943,-1.064618334770154,0.6812205998683758,-2.012934056888952,0.0,6.427516828354812,-5.995643048516477e-08,0.1438597768241398,-0.0
0.86,56.92029361,19.48013408,0.9934465346963892,0.3399924784259565,0.2395417822461095,-0.1075140140938113,-1.1628537574911777,0.661197160698314,-1.9471658305526665,0.0,6.498782792983507,-1.296599638286566e-08,0.1497202373440109,-0.0
0.87,57.01915069,19.31172502,0.9951719162312964,0.3370531858387678,0.2270040671709399,-0.1011206841080574,-1.253771507516928,0.6393329985753695,-1.8865466653716287,0.0,6.499964373053241,-2.330989512854104e-09,0.15326874944128,-0.0
0.88,57.05891427,19.15300678,0.9958659216246768,0.3342830299677972,0.213635998573316,-0.094957136744687,-1.336806859762419,0.616354736337054,-1.8301663709782297,0.0,6.49999827943657,-3.6236115774707674e-10,0.1561278743822243,-0.0
0.89,57.03419787,18.99178217,0.9954345390654368,0.3314691296880535,0.1995077774007126,-0.0890503109273404,-1.4128221172603046,0.5906825817346462,-1.7770319937710906,0.0,6.499999875787889,-4.213334792022329e-11,0.1583979522961886,-0.0
0.9,56.97778735,18.86958186,0.9944499897586748,0.3293363319315957,0.1847390720073301,-0.0833598500512954,-1.4768705393382855,0.5690460876045171,-1.7271453701926227,0.0,6.499999984960907,-6.3214092815044966e-12,0.160110364312405,-0.0
0.91,56.86745745,18.73068709,0.9925243697402788,0.3269121608812954,0.1694104228150745,-0.0779318193792986,-1.5328649192255246,0.5428030671996681,-1.679322252855224,0.0,6.49999999745372,-5.841943392287508e-13,0.1613375146122302,-0.0
0.92,56.68333722,18.5381153,0.9893108655072492,0.3235511490993363,0.1535696293503277,-0.0728623554787005,-1.5840793464747127,0.5069463900598215,-1.632924645307029,0.0,6.499999999472162,-1.9187491308929563e-14,0.1621166984106757,-0.0
0.93,56.47702742,18.36483635,0.9857100802181183,0.3205268608974377,0.1373425453460286,-0.068125837130037,-1.6227084004298773,0.4736518348663331,-1.5880575149382372,0.0,6.499999999832742,-6.429734890740699e-16,0.1624703313386147,-0.0
0.9400000000000001,56.23633277,18.17449356,0.981509166083683,0.3172047525045056,0.1208286659478531,-0.0637514838236715,-1.651387939817584,0.4374353306365607,-1.5441535967810112,0.0,6.499999999927141,-1.2212393393447754e-17,0.1624293396867233,-0.0
0.9500000000000001,55.99148877,17.98282948,0.97723583212993,0.3138595832506998,0.1041669489221604,-0.059739365530223,-1.666171702569232,0.4012118293448418,-1.500817220347855,0.0,6.499999999951631,-1.658373905495291e-19,0.1620140953783657,-0.0
0.96,55.68559801,17.70540812,0.9718970312165024,0.3090176671033393,0.0873993605917847,-0.0562147481032892,-1.6767588330376029,0.3524617426933821,-1.4579108122254607,0.0,6.499999999963698,-2.762127879023113e-22,0.1612431702474795,-0.0
0.97,55.42569291,17.47440986,0.9673608314787772,0.3049859868999613,0.0707272597573901,-0.0530880032663314,-1.6672100834395,0.3126744836957911,-1.4144486752095564,0.0,6.499999999950584,-7.517962832464467e-25,0.1601104064416024,-0.0
0.98,55.1248883,17.17027419,0.9621108006290996,0.2996778180857024,0.0542023580536407,-0.050455426621279,-1.6524901703748984,0.2632576645052316,-1.3709306152120804,0.0,6.499999999921604,-1.67353675321978e-28,0.1586400525729122,-0.0
0.99,54.7415198,16.73875754,0.9554197580556678,0.2921464317660264,0.0378078594152752,-0.0484832955582925,-1.6394498638365849,0.1972131062986555,-1.3280107268044117,0.0,6.499999999881904,-1.5733952797402023e-34,0.156883081016464,-0.0
1.0,54.364023,16.27134435,0.9488311959799254,0.2839885326332766,0.0216614904851868,-0.0471798304696592,-1.6146368930088055,0.1303465088633275,-1.2841653230223535,0.0,6.4999999997446025,-8.027349439696635e-43,0.1548000342194216,-0.0
1.01,54.0416787,15.84012255,0.9432052266198888,0.2764622924169001,0.0059436067488117,-0.0464383359672056,-1.5717883736375369,0.0741494502453617,-1.2380248110169465,0.0,6.4999999990158654,-8.148187509930076e-53,0.1523246919452067,-0.0
1.02,53.71798455,15.38181264,0.9375556979329444,0.2684632754928812,-0.0092697061233622,-0.0462529621330428,-1.5213312872173637,0.0185373834162771,-1.1907022482240008,0.0,6.499999994972867,-4.866367809266125e-65,0.1495183602734449,-0.0
1.03,53.26397523,14.74454,0.929631740464204,0.2573407696920047,-0.0241077255273806,-0.046844031084965,-1.4838019404018723,-0.0591068951922199,-1.1462278482112649,0.0,6.499999982571865,-4.862736433570199e-56,0.1466629957245132,-0.0
1.04,52.98089889,14.29380372,0.924691126296709,0.2494739375478136,-0.0382354322246818,-0.0478536475779483,-1.4127706697300906,-0.1009616492983302,-1.0944912473621595,-1.5707963267948966,6.499999799838714,-1.6637358452250555e-47,0.1431055299811096,-4.15933961306264e-49
1.05,52.44669855,13.56534341,0.9153675714984358,0.2367599066682151,-0.0519904918361634,-0.049654469704058,-1.3755059611481923,-0.180082212610971,-1.051478535779955,-1.5707963267948966,6.499999251332006,-2.410161872494116e-36,0.1399702428076029,-6.02540468123529e-38
1.06,52.01497478,12.97778834,0.9078325702528132,0.2265051361599293,-0.0651490624486444,-0.051947256264727,-1.3158570612480605,-0.229278656066897,-1.0028994545746015,-1.5707963267948966,6.499993302774727,-2.3692111173294343e-31,0.1362398001876454,-5.9230277933235855e-33
1.07,51.57771071,12.43200565,0.9002008725306422,0.2169794312190378,-0.0776744219315401,-0.0546050186106215,-1.2525359482896046,-0.2657762345894482,-0.9535382385306228,-1.5707963267948966,6.499923840477855,-3.0734005358082237e-28,0.1322299483611201,-7.683501339520559e-30
1.08,51.12103143,11.92451927,0.8922303154690051,0.2081221229790106,-0.0895586067076574,-0.0575142495993338,-1.1884184776117,-0.2909230988712321,-0.9042733155299284,-1.5707963267948966,6.498993320542013,-2.618700389089841e-26,0.1279573585500498,-6.546750972724603e-28
1.09,50.6521454,11.4943605,0.8840467104289003,0.2006144361361816,-0.1007880950654854,-0.0605102778291013,-1.1229488357828226,-0.2996028229767544,-0.8549431899093152,-1.5707963267948966,6.4839037094555945,-1.1865846138273256e-25,0.1230972913947724,-2.966461534568314e-27
1.1,50.21009932,11.20979362,0.8763315508873659,0.195647807138054,-0.111296281780485,-0.063338719340537,-1.050818671499936,-0.2828441511435607,-0.8034220138163255,-1.5707963267948966,6.112129797143096,-8.346894443273316e-27,0.1111398598677019,-2.0867236108183288e-28
1.11,49.72613935,10.99883137,0.8678848559630129,0.1919658212781386,-0.1211314944604698,-0.0658774597740135,-0.9835212679984984,-0.2538740433476542,-0.7542882213795272,-1.5707963267948966,2.523998722932843,-5.640806121799023e-29,0.0437574682118769,-1.4102015304497555e-30
1.12,49.26283768,10.95798295,0.8597987163915247,0.1912528818549011,-0.1302482081517608,-0.0678711408420957,-0.9116713691290784,-0.1993681068082185,-0.7036206271251259,-1.5707963267948966,0.1040401863421462,-9.68870886138739e-34,0.0017014396887939,-2.4221772153468467e-35
1.1300000000000001,48.79357376,11.07136068,0.8516085159267095,0.1932316965418383,-0.1386502987750661,-0.0691147874777154,-0.8402090623305559,-0.1243646635619695,-0.6535570167897515,-1.5707963267948966,0.0021078790583065,-2.9512929361369345e-42,3.213023433779122e-05,-7.378232340342338e-44
1.1400000000000001,48.31240773,11.32059458,0.8432105844544596,0.1975816487044246,-0.1463554746596246,-0.0694547768228047,-0.7705175884558313,-0.0339989345089281,-0.6048289082088696,-1.5707963267948966,3.442383310672078e-05,-1.6992204309724585e-55,4.821945848362e-07,-4.248051077431146e-57
1.1500000000000001,47.87783079,11.82264526,0.8356257859982178,0.206344086082301,-0.1532966520293176,-0.0685807687681338,-0.6941177369693111,0.0874008054670865,-0.5530885823494599,1.5707963267948966,2.521335712969898e-07,-1.2524135744249328e-47,3.182455524520263e-09,1.2524135744249328e-47
1.16,47.42889055,12.45968021,0.8277903006655243,0.2174624434100785,-0.1595101840763748,-0.0663969961730683,-0.6213532047057014,0.2183772595065516,-0.5036291803481284,1.5707963267948966,1.4885869093460724e-09,-5.410912816334926e-32,1.6954569542326672e-11,5.410912816334926e-32
1.17,46.97587274,13.24985209,0.8198836483108501,0.231253544372752,-0.1650190401587565,-0.0627985761039223,-0.5508856082381864,0.3598420069146034,-0.4558343892191112,1.5707963267948966,6.294670429361867e-12,-8.79518341883223e-22,6.585239575859891e-14,8.79518341883223e-22
1.18,46.51301187,14.17936557,0.8118052021507047,0.2474766150404225,-0.1698580248712964,-0.0577214307167467,-0.4838984712539739,0.5077145387175492,-0.410439952692958,1.5707963267948966,2.052099359898965e-14,-1.7113034005448724e-14,2.0510715908891342e-16,1.7113034005448724e-14
1.19,46.03294185,15.22662511,0.8034263996615897,0.2657547421363437,-0.1740748998872542,-0.0511510123289634,-0.4216875015957889,0.6570418387783454,-0.3682771836910239,1.5707963267948966,5.900448485409731e-17,-5.730191960955156e-09,5.886055376435741e-19,5.730191960955156e-09
