time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.37,8.01287156,62.06056575,0.1398509912614143,1.083161207987924,-0.1608395387071191,0.2682767954641992,-1.0566681792924224,-2.2628774276089154,0.0,0.0,6.275092608876723,-6.5,0.0,-0.0
0.38,7.53308276,61.46341734,0.1314770969872218,1.072739002110375,-0.1700770286598016,0.2443684502672359,-0.9237489952682671,-2.390834519696387,0.0,0.0,0.2716573387122893,-6.5,0.0,-0.0
0.39,7.05874168,60.76304061,0.1231982833637559,1.0605151221675235,-0.1780215804919377,0.2193126311724615,-0.7944551832136302,-2.5055819094774923,0.0,0.0,0.0002229932856918,-6.5,0.0,-0.0
0.4,6.60365574,59.99458807,0.1152555353312226,1.0471030951992102,-0.1846949976601129,0.1932927292901366,-0.6673417168175325,-2.6019901882325445,0.0,0.0,6.786716060997293e-08,-6.5,0.0,-0.0
0.41000000000000003,6.12991235,59.14010208,0.106987153366163,1.032189501261547,-0.1901849259680478,0.1664562778951435,-0.5489928307934534,-2.683645139499124,0.0,0.0,1.0514733600862544e-11,-6.5,0.0,-0.0
0.42,5.69355908,58.24729394,0.0993713521028192,1.0166070596299404,-0.1944945250395078,0.1390174055025835,-0.4309599071460093,-2.743887239256057,0.0,0.0,3.5277822318904363e-16,-6.5,0.0,-0.0
0.43,5.26504519,57.31190621,0.0918923738317904,1.0002814639586846,-0.19768092444915,0.1111698600138346,-0.31863994096422,-2.784754548874953,0.0,0.0,3.2602709233434307e-21,-6.5,0.0,-0.0
0.44,4.86562817,56.35242012,0.0849212317442863,0.983535272561098,-0.1997722616935269,0.0831220768925734,-0.2091337244377006,-2.8047783121261785,0.0,0.0,7.482144354593119e-27,-6.5,0.0,-0.0
0.45,4.5036003,55.37683469,0.0786026534288043,0.9665080946731136,-0.2007898676868811,0.0550782558182751,-0.101760599335414,-2.80438210742964,0.0,0.0,2.704391905503188e-32,-6.5,0.0,-0.0
0.46,4.23666198,54.42862459,0.0739437008450621,0.9499587064274488,-0.2006731065397887,0.0272913780850485,0.0116761147092472,-2.7786877733227198,0.0,0.0,9.420353313245796e-35,-6.5,0.0,-0.0
0.47000000000000003,4.03835507,53.48244658,0.070482592336106,0.9334447848429808,-0.1994158529697268,-4.821414139051517e-05,0.1257253570061871,-2.733959222643966,0.0,0.0,2.720297681410329e-31,-6.5,0.0,-0.0
0.48,3.9584497,52.55611414,0.0690879805395817,0.917277233796948,-0.1969451314286674,-0.0267428293215077,0.2470721541059425,-2.6694615180117776,0.0,0.0,6.232486707839386e-25,-6.5,0.0,-0.0
0.49,4.01896444,51.64789961,0.0701441619985701,0.9014258999339954,-0.1931700480066633,-0.0526194580923994,0.3775083422003911,-2.5876628770889947,0.0,0.0,1.5286176472665e-18,-6.5,0.0,-0.0
0.5,4.24315336,50.75481503,0.0740569967990602,0.8858386335142046,-0.187982212354605,-0.0775308637386954,0.5187835652058409,-2.49114056462966,0.0,0.0,7.973664658881831e-13,-6.5,0.0,-0.0
0.51,4.64710848,49.8619532,0.081107343673349,0.8702552548153227,-0.1812691068549893,-0.1013726563212867,0.6713105499615822,-2.3841792582591763,0.0,0.0,8.379002367209887e-08,-6.5,0.0,-0.0
0.52,5.24542643,48.95854135,0.0915499618746318,0.8544877435312895,-0.1729176484082486,-0.124074011721218,0.8351458446740911,-2.270135539993179,0.0,0.0,0.0022731733781666,-6.5,0.0,-0.0
0.53,6.04962237,48.03269317,0.1055858288588026,0.8383286444166924,-0.1628198723483134,-0.1455969612344035,1.0097776059934462,-2.1522949513184084,0.0,0.0,4.910774418336533,-6.5,0.0,-0.0
0.54,7.05099718,47.06625207,0.1230631163398352,0.8214610651950967,-0.1509042778562589,-0.1659433607260087,1.191559449205479,-2.03463994916056,0.0,0.0,6.499317150909148,-6.499999999999998,0.0,-0.0
0.55,8.20968654,46.00465178,0.1432860606796611,0.80293264479447,-0.1371808727965024,-0.1852069404502636,1.3723405059756792,-1.9263579724255344,0.0,0.0,6.499999321002533,-6.499999999999971,0.0,-0.0
0.56,9.58587996,44.9230681,0.1673051670029423,0.7840554484426333,-0.1215810483204274,-0.2033664642089923,1.559982447607533,-1.8159523758729088,0.0,0.0,6.499999998766393,-6.499999999999472,0.0,-0.0
0.5700000000000001,11.18850207,43.8376612,0.195276199487701,0.7651115243137684,-0.1040435190061936,-0.2203860712644761,1.7537529314232618,-1.7019607055482628,0.0,0.0,6.499999999996231,-6.499999999987841,0.0,-0.0
0.58,12.84712196,42.59790954,0.2242245776072672,0.7434737759397032,-0.0847884281413121,-0.2364711582323985,1.925509086488194,-1.6085086967922722,0.0,0.0,6.499999999999964,-6.499999999818204,0.0,-0.0
0.59,14.71201199,41.38240945,0.2567730488183831,0.7222592973109156,-0.0638011966650835,-0.2515434548303177,2.0987231476228985,-1.5072296597919548,0.0,0.0,6.5,-6.499999995966614,0.0,-0.0
0.6,16.63821588,40.09751025,0.2903916487636058,0.6998335757146746,-0.041305333305134,-0.2656818635753714,2.249586335994997,-1.4138408745053923,0.0,0.0,6.5,-6.499999917566235,0.0,-0.0
0.61,18.59708288,38.73920814,0.3245803275222695,0.6761267316583884,-0.0175647589822751,-0.278971292464227,2.374057432285737,-1.328942888885475,0.0,0.0,6.5,-6.4999985229485215,0.0,-0.0
0.62,20.57976321,37.36236081,0.3591846272952972,0.6520962124525955,0.007146190623999,-0.2914117094576934,2.471094960627471,-1.2440416993466694,0.0,0.0,6.5,-6.499969013041732,0.0,-0.0
0.63,22.53040899,35.95035565,0.3932298186964302,0.6274520733554462,0.0324928492019783,-0.3030345836418733,2.5346658577979846,-1.1622874184180148,0.0,0.0,6.5,-6.499318993953012,0.0,-0.0
0.64,24.44224768,34.53265237,0.4265976986039453,0.6027084833031231,0.0581826062383694,-0.3138296374529022,2.568975703639157,-1.0795053811029085,0.0,0.0,6.5,-6.481399253718103,0.0,-0.0
0.65,26.2621719,33.06803823,0.4583613683797349,0.5771461442888579,0.0838586452912318,-0.3238563196210106,2.5676039052862967,-1.0026682168108638,0.0,0.0,6.5,-6.056463202863284,0.0,-0.0
0.66,28.00264616,31.59543628,0.4887383747629468,0.5514443916900691,0.1092084266705597,-0.3331150888175423,2.534978137932625,-0.9258769196531056,0.0,0.0,6.5,-2.0046688586263373,0.0,-0.0
0.67,29.67109743,30.13079082,0.5178583428335277,0.5258815060386821,0.1339579375647117,-0.3415876146536514,2.474951089415244,-0.847252583610926,0.0,0.0,6.5,-0.0698437830555799,0.0,-0.0
0.68,31.28669897,28.69251598,0.5460559091068186,0.5007788745320875,0.1578895345583579,-0.349234813584776,2.393159699364676,-0.7647198931124807,0.0,0.0,6.5,-0.0011083091848818,0.0,-0.0
0.6900000000000001,32.8600708,27.30012139,0.5735164278984471,0.476477004449631,0.1808261781532285,-0.3559973134394937,2.293664359487109,-0.6762499854717807,0.0,0.0,6.5,-9.42168697889234e-06,0.0,-0.0
0.7000000000000001,34.40156325,25.95109588,0.6004205465455812,0.4529320676067352,0.2026290392184363,-0.3618312445029239,2.180286106520629,-0.5833931063429826,0.0,0.0,6.5,-4.412082335340761e-08,0.0,-0.0
0.71,35.92721235,24.67085801,0.6270481465706693,0.4305877015665161,0.2232039501806459,-0.366664691476542,2.0574910962210087,-0.4833446973618253,0.0,0.0,6.499999999999999,-9.141745394550053e-11,0.0,-0.0
0.72,37.45096972,23.46941976,0.653642729678699,0.4096186483446173,0.2424951113979592,-0.3704241843400442,1.929116121731372,-0.3759492863502214,0.0,0.0,6.499999999999976,-8.621208166095857e-14,0.0,-0.0
0.73,38.97544161,22.34499945,0.6802497835132997,0.389993811758822,0.2604649847451065,-0.3730533717279077,1.7969873347147665,-0.2629187387863608,0.0,0.0,6.499999999999275,-6.024052177151184e-17,0.0,-0.0
0.74,40.50117768,21.29563449,0.7068789014512383,0.3716789381517634,0.277089888373535,-0.3745122424373927,1.662490362842738,-0.1458870709484873,0.0,0.0,6.499999999969977,-1.0473225916232796e-19,0.0,-0.0
0.75,42.0221524,20.31133037,0.7334249181548372,0.3544995904168181,0.2923490115651337,-0.3747882399377241,1.5259123191599049,-0.0275997500331365,0.0,0.0,6.499999998241924,-3.638575152253667e-21,0.0,-0.0
0.76,43.5325719,19.39291054,0.7597867115161637,0.3384701404677114,0.3062246889643409,-0.3738774999862967,1.387567739920749,0.0910739951427394,0.0,0.0,6.499999847288428,-1.1891584799309624e-20,0.0,-0.0
0.77,45.01842071,18.51903929,0.7857196654375034,0.323218209916693,0.3186898071827485,-0.3718178529487098,1.2465118218407834,0.2059647037586975,0.0,0.0,6.499978090431449,-1.7181574760833828e-18,0.0,-0.0
0.78,46.46972956,17.69027972,0.8110497833333358,0.3087536267127805,0.3297149855066479,-0.3686515675640643,1.1025178323898688,0.3166285384645204,0.0,0.0,6.494202850895231,-1.3898309019695165e-15,0.0,-0.0
0.79,47.87263253,16.89515739,0.835535059245843,0.2948761240981517,0.3392631042782104,-0.3644429633352702,0.9548118771562624,0.4208604228794245,0.0,0.0,4.2856762815430685,-1.244314200997511e-12,0.0,-0.0
0.8,49.21645081,16.13336468,0.8589891127803301,0.2815803330909613,0.3472951094742835,-0.3592590075178506,0.8032005196073337,0.5183955817419705,0.0,0.0,0.0082123621093345,-6.376178879642727e-10,0.0,-0.0
0.81,50.48275151,15.38103283,0.8810902293156391,0.2684496652408412,0.3537587425888103,-0.353204417420976,0.6463633114526939,0.6054590096874719,0.0,0.0,1.5188847088736389e-06,-1.251218627412199e-07,0.0,-0.0
0.8200000000000001,51.65559737,14.63398888,0.9015602511910236,0.2554112886562373,0.3585938917381856,-0.3463876020058009,0.4835149149374946,0.6816815415174688,0.0,0.0,6.193078464514339e-11,-9.677407078235945e-06,0.0,-0.0
0.8300000000000001,52.74049687,13.92601272,0.9204953195192638,0.2430547736386111,0.361766249562738,-0.3388618008793054,0.3172357824552453,0.7525801126495584,0.0,0.0,8.45891875365818e-16,-0.0004413833322239,0.0,-0.0
0.84,53.69464712,13.20226074,0.9371483829404909,0.230422918619783,0.3631921445486096,-0.3307642789393603,0.142589498587162,0.8097521939945346,0.0,0.0,2.3776835892714303e-20,-0.0080423348985989,0.0,-0.0
0.85,54.53326712,12.52012394,0.9517850631135656,0.2185173855107649,0.3628314089871783,-0.3221372785085623,-0.0360735561431243,0.8627000430798188,0.0,0.0,8.034393145391278e-22,-0.1037824998202587,0.0,-0.0
0.86,55.2452556,11.87407274,0.9642116063258356,0.2072416649343046,0.3606440396816104,-0.3130316868226617,-0.2187369305567751,0.9105591685899912,-2.9723676970791355,0.0,1.1692850708031837e-18,-0.8514881924635918,1.884252409272528e-21,-0.0
0.87,55.77743808,11.20740996,0.9734999428232644,0.195606204422806,0.356526791547901,-0.3035836862472653,-0.4117248133709538,0.944800057539661,-2.8879326329362387,0.0,4.151849990951256e-13,-2.6356579538901723,3.5464272082786728e-15,-0.0
0.88,56.17268161,10.59929869,0.9803982437689692,0.1849926605428217,0.3504649524150015,-0.2937997396094935,-0.6061839132899667,0.9783946637772032,-2.801794664393273,0.0,1.1860966684092803e-07,-4.835294380825332,1.1868311646069267e-09,-0.0
0.89,56.39291416,9.99394748,0.9842420268865324,0.1744272887973901,0.3424021971729055,-0.283773031974593,-0.8062755242096104,1.0026707634900702,-2.711926285167623,0.0,0.0086445236423125,-5.764987730202793,8.758359999098541e-05,-0.0
0.9,56.43533624,9.39503782,0.9849824318580768,0.1639743433083903,0.332298079434666,-0.2735847956141713,-1.0104117738239708,1.0188236360421927,-2.6188625529289355,0.0,6.215856086595071,-6.080238590537817,0.0736168544530938,-0.0
0.91,56.29478062,8.79256344,0.9825292735068948,0.1534591817184789,0.3201233988968872,-0.2633255523661659,-1.2174680537778049,1.0259243248004677,-2.5230902595647486,0.0,6.499934809923119,-6.152787762733987,0.0933850895983254,-0.0
0.92,55.99735267,8.20296381,0.9773381764919375,0.1431687269064385,0.3059068071886715,-0.2530534336691629,-1.4216591708215955,1.0272118697003283,-2.426791672401824,0.0,6.4999999519463705,-6.132751321602858,0.1077804597349358,-0.0
0.93,55.5312588,7.59833225,0.9692033038370752,0.1326159154229689,0.2896722144251503,-0.2428639815085742,-1.6234592763521585,1.018945216058883,-2.3299219113225265,0.0,6.499999999910759,-5.918258965426256,0.1190617052324246,-0.0
0.9400000000000001,54.91849653,6.98811245,0.9585085846935808,0.1219655707521076,0.2714901857840952,-0.2328294077174908,-1.8182028641055448,1.0034573791083654,-2.234033174434807,0.0,6.499999999999609,-5.298160687521108,0.1282699096478232,-0.0
0.9500000000000001,54.16779116,6.36834351,0.9454063042746784,0.1111485621475124,0.2514532831120142,-0.2230204687225607,-2.0036902672079617,0.9808938994929438,-2.139729902001007,0.0,6.4999999999999964,-3.7267565397804,0.1361580927934777,-0.0
0.96,53.29784391,5.74662229,0.9302228604435084,0.1002974798289964,0.2296885640300182,-0.2134885024190026,-2.1764719081996526,0.9531966303558328,-2.047733818533703,0.0,6.5,-1.5359564502781062,0.1430605799635848,-0.0
0.97,52.32102404,5.12426018,0.9131741375131052,0.0894352118698372,0.2063440570020391,-0.2042762942926961,-2.334450702797952,0.9212208126306634,-1.958259545463487,0.0,6.5,-0.338109445258111,0.1490591310308112,-0.0
0.98,51.2614382,4.5216006,0.8946808758975955,0.0789168179301511,0.1816035870759907,-0.1953895764776515,-2.4740469926048974,0.8886717815044821,-1.8715930566103545,0.0,6.5,-0.0573722468019731,0.1540694693746014,-0.0
0.99,50.1201915,3.94498581,0.8747623634050755,0.0688529913289554,0.1556474954334222,-0.1868214974916532,-2.595609164256676,0.8568078985997711,-1.7873476051342458,0.0,6.5,-0.0091363400452363,0.1579918614516557,-0.0
1.0,48.9730461,3.47142485,0.8547408991759682,0.0605877933680502,0.1287644906466219,-0.178446364780189,-2.6883004786800826,0.8375132711464351,-1.7060916255054626,0.0,6.5,-0.0027819468841486,0.1607022662826036,-0.0
1.01,47.73607805,3.02466599,0.8331517339614944,0.0527903802985938,0.1010985808781732,-0.1702639192955535,-2.766590976844933,0.8182445484635711,-1.6263653333359682,0.0,6.5,-0.0008264852804655,0.162193178826884,-0.0
1.02,46.52684172,2.7340151,0.8120465785682617,0.047717565294242,0.0729652084519549,-0.1620759815525666,-2.813337242621893,0.8187937742987075,-1.5486075804521389,0.0,6.5,-0.0007742481315273,0.1624509818728003,-0.0
1.03,45.34983103,2.62118314,0.7915038666965913,0.0457482760907634,0.0446630227711921,-0.1536687774590167,-2.8302185680760794,0.840720409354938,-1.472076980209534,0.0,6.5,-0.0025242589744677,0.1615366129259275,-0.0
1.04,44.15896541,2.64736905,0.7707193406787878,0.0462053064378943,0.0163966391700863,-0.1449079314721777,-2.8266383601106417,0.8760845986839175,-1.396456642507403,0.0,6.5,-0.017065708515085,0.1595420522748217,-0.0
1.05,43.03519878,2.92272655,0.7511059129612468,0.0510112014329546,-0.011524728616824,-0.1355062185826014,-2.792136778691101,0.9401712889576452,-1.3210307061627606,0.0,6.5,-0.4618343997432578,0.1565702445604895,-0.0
1.06,41.92639339,3.39997771,0.7317536081418871,0.0593408055339169,-0.0388998405361577,-0.1252783800199647,-2.737511191933425,1.022783856263695,-1.2460113908809929,0.0,6.5,-5.3129768661293815,0.1527725175911726,-0.0
1.07,40.86139474,4.13049399,0.7131658751700923,0.0720907198593377,-0.0655051920669069,-0.1139837616462775,-2.660535153074741,1.1294618373686394,-1.1709975973004236,0.0,6.5,-6.488556688267931,0.1482777993341399,-0.0
1.08,39.82281125,5.10062021,0.6950391737127387,0.0890226165582646,-0.0911685011638643,-0.1014318264864047,-2.566330909695801,1.2551935159873062,-1.09631049986486,0.0,6.5,-6.499935922676159,0.1432346614239046,-0.0
1.09,38.80016247,6.30877867,0.6771905854102355,0.1101089595710888,-0.1157551155769972,-0.0874609102291482,-2.4586614413133363,1.3970916257256778,-1.0223521693095037,0.0,6.5,-6.499999677000588,0.1377581240523657,-0.0
1.1,37.78439678,7.74448681,0.6594621296909435,0.1351667937117725,-0.1391635990450282,-0.0719504880232849,-2.3408483468031567,1.5510422205863694,-0.949619243920032,0.0,6.5,-6.499999998187018,0.1319029719297465,-0.0
1.11,36.76465878,9.39018612,0.6416643440832416,0.1638896651690713,-0.1613263314017636,-0.0548292760773315,-2.2162732356733885,1.7121211945952213,-0.8787346578243957,0.0,6.5,-6.499999999986663,0.125653216196783,-0.0
1.12,35.73471407,11.22622089,0.6236884177802435,0.1959345170866681,-0.1822000976287182,-0.0360746870493424,-2.0873766226955026,1.875458902798954,-0.8102189231560585,0.0,6.5,-6.499999999999858,0.1189097955776263,-0.0
1.1300000000000001,34.70075205,13.22752727,0.605642376190672,0.2308639027588369,-0.2017455311638142,-0.0157169945204656,-1.954543353509644,2.035769252887716,-0.7441629913555078,0.0,6.499999999999987,-6.499999999999998,0.1114745881467194,-0.0
1.1400000000000001,33.6328617,15.3508634,0.5870041735328974,0.2679231093538913,-0.219981572867223,0.0061378623971445,-1.8236041703409145,2.1854856917610674,-0.681834114146649,0.0,6.499999999999593,-6.5,0.1032807391593922,-0.0
1.1500000000000001,32.57128059,17.58401263,0.5684760878864212,0.3068989161057674,-0.2368743669399127,0.0293627784918435,-1.6892794072690092,2.322491609469953,-0.6219253332287532,0.0,6.49999999998354,-6.5,0.0939629135370392,-0.0
1.16,31.52851555,19.90522684,0.550276404613731,0.3474117467143465,-0.2523839638807147,0.0537977774084047,-1.5509596940800905,2.443499891655959,-0.5640922296137509,0.0,6.499999999002019,-6.5,0.0839468143945023,-0.0
1.17,30.45333047,22.22204302,0.5315108848994122,0.3878478172188241,-0.2665613443234984,0.0791466098949059,-1.4177380442783962,2.534883248650171,-0.510425709672361,0.0,6.499999928233307,-6.5,0.0750554849021796,-0.0
1.18,29.3597196,24.50104787,0.5124237744823126,0.4276239555202436,-0.2794417002113765,0.1050805223858603,-1.2880355887878443,2.5933912490954887,-0.4603145176362007,0.0,6.499993436333309,-6.5,0.0684614828854297,-0.0
1.19,28.30804302,26.7765819,0.494068555495199,0.467339516584919,-0.2909755948478925,0.1313464977402096,-1.1533894636516189,2.626597535434985,-0.4112639553073224,0.0,6.498893051290638,-6.5,0.064981097418437,-0.0
1.2,27.27854785,28.99838164,0.4761004751453202,0.5061172373678731,-0.3011575482999591,0.1576340305613584,-1.018195345206594,2.6287532821147077,-0.3641846453547678,0.0,6.191215578285437,-6.5,0.0618057870223672,-0.0
1.21,26.28708449,31.16220791,0.4587961751004344,0.5438831302205208,-0.3099685649297997,0.1836524152681559,-0.8811016629840817,2.601838470679801,-0.3184329333973494,0.0,0.207478521953241,-6.5,0.0020631075570709,-0.0
1.22,25.34183335,33.26583301,0.4422984304492046,0.5805983144431158,-0.3173890272924292,0.2091343174044332,-0.7420462362629601,2.5481902136277923,-0.27371421059517,0.0,0.0001440691729832,-6.5,1.3318354155354169e-06,-0.0
1.23,24.43990522,35.30115088,0.4265568149643491,0.6161213125992937,-0.323415599269471,0.2338268824765034,-0.6026571977041946,2.469256507207068,-0.2302077999653897,0.0,3.6666072782364326e-08,-6.5,2.6760524444237825e-10,-0.0
1.24,23.56981453,37.25577117,0.4113708676328997,0.6502358722860802,-0.3280728056900033,0.2574859408183906,-0.4657206420531986,2.365905834188557,-0.1884320607760457,0.0,3.928261298003169e-12,-6.5,1.442809213072185e-14,-0.0
1.25,22.73646177,39.14015831,0.3968261181403176,0.6831246322613194,-0.3313857338029814,0.2799119055510451,-0.331292811297819,2.242596473265505,-0.1481433014699914,0.0,2.250656322948738e-16,-6.5,-6.520342169153257e-20,-0.0
1.26,21.93579537,40.96061402,0.3828518532502278,0.7148975782875505,-0.3333932978340333,0.3009411438529468,-0.2007564031051943,2.102923830190212,-0.1094916162543363,0.0,2.0890466631339642e-20,-6.5,-1.6665657741915233e-23,-0.0
