time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.28,58.08795999,14.54288979,1.0138261575922325,0.2538213095901667,0.3972810551411933,-0.030349428067026,-0.9755602732681932,-2.494048970818661,0.0,0.0,6.0501252638131895,-6.5,0.0,-0.0
0.29,58.26918809,13.81315623,1.016989184634366,0.2410850563058671,0.3853889672844063,-0.0541075152099727,-1.189208785678664,-2.375808714294614,0.0,0.0,6.499907588985172,-6.5,0.0,-0.0
0.3,58.29944737,13.10169614,1.017517308699649,0.2286677352388319,0.3714009511745452,-0.0765755593629921,-1.3988016109861463,-2.2468044153019937,0.0,0.0,6.499999938980924,-6.5,0.0,-0.0
0.31,58.18984823,12.41361132,1.0156044428492947,0.2166583895968394,0.3553873754080516,-0.0976574099944093,-1.6013575766493222,-2.108185063141669,0.0,0.0,6.499999999883453,-6.5,0.0,-0.0
0.32,57.95661177,11.75958656,1.0115336986865986,0.2052435041452737,0.3374530957087905,-0.1172595892287258,-1.7934279699261415,-1.9602179234316923,0.0,0.0,6.499999999999436,-6.499999999999986,0.0,-0.0
0.33,57.60369022,11.13231461,1.0053740556378568,0.1942955433123684,0.3177148388005469,-0.1353193577862931,-1.97382569082432,-1.80597685575668,0.0,0.0,6.499999999999995,-6.499999999999175,0.0,-0.0
0.34,57.15526032,10.54642914,0.9975474774184678,0.184069912821274,0.2963302341273542,-0.1517688794420391,-2.1384604673193155,-1.6449521655746355,0.0,0.0,6.5,-6.499999999918113,0.0,-0.0
0.35000000000000003,56.62766969,10.00742644,0.9883392838222966,0.1746625410291347,0.2734810194701385,-0.1665502024502818,-2.2849214657215207,-1.478132300824241,0.0,0.0,6.5,-6.499999984502144,0.0,-0.0
0.36,56.03733869,9.51727569,0.978036064195706,0.1661077966105151,0.2493696341492133,-0.1796202487688765,-2.411138532092568,-1.3070046318594986,0.0,0.0,6.5,-6.499993749580615,0.0,-0.0
0.37,55.40944966,9.08893133,0.9670773332850524,0.1586317771961672,0.2242292470668114,-0.1909330193485372,-2.5140387082401325,-1.1312770579660447,0.0,0.0,6.5,-6.493253805359868,0.0,-0.0
0.38,54.75237684,8.71902969,0.9556092491506883,0.1521757756696405,0.1982935316852495,-0.200465210916163,-2.593571538156247,-0.9532191567625978,0.0,0.0,6.5,-1.3772668647074608,0.0,-0.0
0.39,54.07743257,8.40369927,0.943829249371719,0.1466722216089439,0.1717993143617982,-0.2082151832895067,-2.6494217323450666,-0.7749972373343532,0.0,0.0,6.5,-0.0001082976875025,0.0,-0.0
0.4,53.46274034,8.19739272,0.9331008460717928,0.1430714930430136,0.1450866714976682,-0.2141117683862159,-2.6712642864130567,-0.5896585096709304,0.0,0.0,6.5,-4.871505324145393e-10,0.0,-0.0
0.41000000000000003,52.76760327,7.9742155,0.9209684154476264,0.1391763157385658,0.1182524898518396,-0.2182970820433719,-2.683418164582795,-0.4185313657155923,0.0,0.0,6.5,-3.2499068296074166e-16,0.0,-0.0
0.42,52.09942164,7.83288957,0.909306446002784,0.1367097129416228,0.0915505970044374,-0.2207627643342837,-2.6701892847402724,-0.2465682290911844,0.0,0.0,6.5,-6.330641101898668e-24,0.0,-0.0
0.43,51.46702506,7.76976008,0.8982690435034321,0.135607895486018,0.0652252297361751,-0.2215200320790199,-2.6325367268262907,-0.0757267744736239,0.0,0.0,6.5,-1.9211020692987322e-31,0.0,-0.0
0.44,50.85277772,7.78273995,0.887548404998815,0.1358344369539988,0.0394695197751368,-0.2205954820552268,-2.5755709961037754,0.0924550023793136,0.0,0.0,6.5,-5.6204084508987725e-31,0.0,-0.0
0.45,50.24547919,7.87104693,0.8769490461077935,0.1373756845074916,0.0144383394267742,-0.2180275478657908,-2.503118034836307,0.2567934189436071,0.0,0.0,6.5,-1.53387008267343e-23,0.0,-0.0
0.46,49.6636092,8.07675107,0.8667934989637471,0.140965899035475,-0.0097041577120519,-0.2137996102039467,-2.4142497138825663,0.4227937661843969,0.0,0.0,6.5,-3.905004453543386e-16,0.0,-0.0
0.47000000000000003,49.0174958,8.31895125,0.8555166927924919,0.1451930896253979,-0.032951920268605,-0.2080331331926412,-2.3247762556553613,0.5766477011305572,0.0,0.0,6.5,-1.5375987884125658e-10,0.0,-0.0
0.48,48.38024953,8.70641464,0.8443946472349392,0.1519556015118368,-0.0551943498452519,-0.2006844316864522,-2.2242429576646336,0.7348701506188823,0.0,0.0,6.5,-8.023869582848114e-06,0.0,-0.0
0.49,47.71882954,9.22525141,0.8328506906709312,0.1610110114287493,-0.0763885597951449,-0.1917472115124507,-2.119420994989349,0.8937220174001778,0.0,0.0,6.5,-0.071915317573219,0.0,-0.0
0.5,47.02726447,9.89005357,0.8207806032076461,0.1726139979951194,-0.0965123820907758,-0.1812058023411925,-2.01238222956304,1.054140917125796,0.0,0.0,6.499999999999996,-6.282712286108975,0.0,-0.0
0.51,46.30180352,10.71262602,0.8081189210355002,0.1869705955838159,-0.1155593162425502,-0.1690404146701976,-1.904693415177482,1.216538767099513,0.0,0.0,6.49999999999994,-6.499776658824364,0.0,-0.0
0.52,45.5441956,11.70190857,0.7948961683923144,0.2042368333138413,-0.1335287944229985,-0.1552320951930841,-1.7969478180447864,1.380831947711313,0.0,0.0,6.499999999998938,-6.499999532786336,0.0,-0.0
0.53,44.74000381,12.84555466,0.7808603738393075,0.2241972230619007,-0.1504503745997963,-0.1397954089279496,-1.692158017679815,1.5436686265134831,0.0,0.0,6.499999999979799,-6.49999999802062,0.0,-0.0
0.54,43.88219129,14.13132912,0.7658887210004779,0.2466382208269529,-0.1663695533167015,-0.1227752866412341,-1.5919178716904867,1.702012228671509,0.0,0.0,6.499999999602865,-6.4999999999838405,0.0,-0.0
0.55,42.99552032,15.56622697,0.750413393192126,0.2716819127392406,-0.1812974598434385,-0.1042147355524769,-1.492790652673727,1.8560551088757629,0.0,0.0,6.4999999910051525,-6.499999999999776,0.0,-0.0
0.56,42.07038879,17.12431001,0.7342668019796134,0.2988755918067231,-0.19526624628288,-0.0842051544231632,-1.396878643944182,2.0009581129314165,0.0,0.0,6.499999778758415,-6.499999999999995,0.0,-0.0
0.5700000000000001,41.11933031,18.79877736,0.7176677001246007,0.3281005602813673,-0.2082932026642095,-0.0628523441366015,-1.3026956381328594,2.1352810286560198,0.0,0.0,6.499993738567596,-6.5,0.0,-0.0
0.58,40.14983204,20.57124842,0.7007467632207116,0.3590360161746813,-0.2203896312293895,-0.0402923244730378,-1.2096428565180293,2.256001966356425,0.0,0.0,6.499788413801952,-6.5,0.0,-0.0
0.59,39.15645408,22.41796206,0.6834090471019671,0.3912672495341706,-0.2315810085555336,-0.016695767680401,-1.1191377326144325,2.3596556792637293,0.0,0.0,6.491816039067211,-6.5,0.0,-0.0
0.6,38.18176236,24.35055799,0.6663974673960404,0.4249974116233124,-0.2418323125874414,0.0077913535131934,-1.0251304031908015,2.4487121193595027,0.0,0.0,6.048472430795843,-6.5,0.0,-0.0
0.61,37.15301548,26.28409321,0.6484424471704214,0.4587439674155854,-0.251229487973644,0.0329016051355659,-0.9397175386201972,2.5110251622370807,0.0,0.0,1.3035117613369451,-6.5,0.0,-0.0
0.62,36.14166234,28.25923734,0.6307910049770383,0.4932167356855242,-0.259748250315407,0.0584512350864042,-0.8518762341763202,2.554962995083879,0.0,0.0,0.0197534397486517,-6.5,0.0,-0.0
0.63,35.11543884,30.23232554,0.6128800260406984,0.5276536212077727,-0.2674221130327349,0.0842042534703085,-0.7673862717328003,2.5753018383904807,0.0,0.0,0.0002032428032323,-6.5,0.0,-0.0
0.64,34.08431103,32.19484764,0.5948834507473197,0.561906093495926,-0.2742726663179134,0.109930715962792,-0.6850553285178731,2.572646249248405,0.0,0.0,1.634499278062166e-06,-6.5,0.0,-0.0
0.65,33.03224849,34.12147433,0.5765214954874253,0.5955320726932262,-0.2803500882958381,0.1353817413543388,-0.6077421977924247,2.545102539154509,0.0,0.0,1.2404324799332583e-08,-6.5,0.0,-0.0
0.66,31.95152042,35.99670029,0.5576592323472015,0.6282609399140977,-0.2857175964199952,0.1603079705611336,-0.5367508124157209,2.4926229206795383,0.0,0.0,1.0237790017258604e-10,-6.5,0.0,-0.0
0.67,30.87159993,37.83915409,0.5388110641369509,0.6604178250399788,-0.2903931247775127,0.1845134681717321,-0.46755283575176,2.420549761059894,0.0,0.0,7.024370835587598e-13,-6.5,0.0,-0.0
0.68,29.76694845,39.61828556,0.5195312587239227,0.6914695270173254,-0.2944369860677113,0.2077779344144441,-0.4043861290198711,2.326446624271258,0.0,0.0,5.902274395806872e-15,-6.5,0.0,-0.0
0.6900000000000001,28.64450091,41.3370542,0.4999408534700119,0.7214676988653506,-0.297898215644107,0.2299115068387486,-0.3461229576395737,2.2133572424304915,0.0,0.0,6.20696361348814e-17,-6.5,0.0,-0.0
0.7000000000000001,27.51130509,42.99538609,0.4801628553411749,0.750411050436671,-0.3008150170166931,0.2507489938722654,-0.2916801372585956,2.0837487033515383,0.0,0.0,8.394293213004037e-19,-6.5,0.0,-0.0
0.71,26.37218237,44.59680308,0.4602814132929014,0.7783610496095481,-0.3032188148242308,0.2701544772927496,-0.240379780753774,1.9405483420484675,0.0,0.0,1.5674919317867294e-20,-6.499999999999984,0.0,-0.0
0.72,25.23229441,46.13450259,0.4403866152870601,0.8051989689653515,-0.3051340957372799,0.288004150970891,-0.191528091304914,1.784967367814171,0.0,0.0,4.404834783202595e-22,-6.499999999999104,0.0,-0.0
0.73,24.10065003,47.6093765,0.4206356948943702,0.8309403747466142,-0.3065729785619542,0.3041979121976815,-0.1438882824674278,1.6193761226790848,0.0,0.0,2.000463608435515e-23,-6.499999999906889,0.0,-0.0
0.74,22.98672456,49.02168793,0.4011940278210448,0.8555898592636635,-0.3075355043273289,0.318657121515862,-0.096252576537469,1.4459209318179531,0.0,0.0,1.668425764383017e-24,-6.499999980467317,0.0,-0.0
0.75,21.8985473,50.36825716,0.3822017517887144,0.8790919259332083,-0.3080129055464299,0.3313181241289066,-0.0477401219101013,1.2661002613044918,0.0,0.0,3.155752786876819e-25,-6.499990659649011,0.0,-0.0
0.76,20.84054058,51.64794874,0.3637360510164887,0.9014267574142568,-0.3079939448419208,0.3421345470610811,0.001896070450913,1.0816422932174672,0.0,0.0,1.7395373056836185e-25,-6.488180263774188,0.0,-0.0
0.77,19.82161818,52.84963337,0.3459525003141661,0.9224001107783666,-0.3074583934560379,0.3510610046988381,0.0535551385882915,0.8926457637757258,0.0,0.0,3.3632206373833986e-25,-0.7200036813371409,0.0,-0.0
0.78,18.83184016,53.97346277,0.3286776150012957,0.9420146340390788,-0.3064066691017659,0.3580704874111985,0.1051724354271905,0.7009482712359931,0.0,0.0,2.173153536108655e-24,-4.118092901503488e-05,0.0,-0.0
0.79,17.89594393,55.00773125,0.3123431443307936,0.960066024364676,-0.3048052806678454,0.3631350021171212,0.1601388433920581,0.5064514705922781,0.0,0.0,4.576328403232481e-23,-3.4976719401721016e-10,0.0,-0.0
0.8,16.98271677,55.9457069,0.2964043235701565,0.97643678776071,-0.3026751698178454,0.3662334343373542,0.2130110850000023,0.3098432220233049,0.0,0.0,1.6975260289460834e-21,-7.281695761761353e-16,0.0,-0.0
0.81,16.11739717,56.78123712,0.2813016474681162,0.9910195410996224,-0.3000009349109537,0.3673520081596741,0.2674234906891783,0.1118573822319969,0.0,0.0,1.0430241060005692e-19,-1.0708720217505411e-20,0.0,-0.0
0.8200000000000001,15.28873321,57.50697015,0.2668387329735016,1.003685971963597,-0.2967896342104146,0.3664819549974094,0.3211300700538827,-0.0870053162264735,0.0,0.0,7.089235471492608e-18,-4.081900150018383e-21,0.0,-0.0
0.8300000000000001,14.52384637,58.134776,0.2534889392103265,1.014643251109379,-0.2930104290499323,0.3636482970097647,0.3779205160482382,-0.2833657987644738,0.0,-3.058408348980293,6.216870132340629e-16,-9.971011074439664e-17,0.0,-2.451977572733084e-19
0.84,13.76863918,58.63100208,0.2403080872100921,1.023304030039644,-0.2887216278314081,0.3588377447840069,0.4288801218524299,-0.4810552225757872,0.0,-2.9778640260915963,3.074820647075378e-14,-5.3193998092367505e-11,0.0,-5.6195874005251644e-14
0.85,13.03152512,58.99840355,0.2274430199003491,1.029716395367811,-0.2839674128613224,0.3520573347155154,0.4754214970085814,-0.6780410068491649,0.0,-2.895382083827365,9.53786323458109e-13,-9.275919374275955e-06,0.0,-7.606664540642173e-08
0.86,12.36056356,59.27145583,0.2157325315240316,1.0344820566838884,-0.278718487224495,0.3433806797925715,0.524892563682703,-0.8676654922943363,0.0,-2.8130221929847545,3.2607227348417876e-11,-0.1980868293928052,0.0,-0.0019784355427214
0.87,11.67417162,59.39800104,0.2037527322118802,1.036690687251016,-0.2730757783083873,0.3328103874427724,0.5642708916107861,-1.0570292349799228,0.0,-2.7274605928967355,4.698444308744155e-10,-6.462002274899026,0.0,-0.0647073728817951
0.88,11.06021219,59.44779128,0.1930371186847126,1.0375596908743745,-0.2670007666096055,0.3204689106597074,0.6075011698781904,-1.2341476783065282,0.0,-2.642829868034541,8.087073603070564e-09,-6.4999656367621625,0.0,-0.073321347669482
0.89,10.44512893,59.37403215,0.1823018906238123,1.0362723512024676,-0.260573284724639,0.3064106748312407,0.6427481884966694,-1.405823582846707,0.0,-2.556115597277661,7.363334846510616e-08,-6.499999918254888,0.0,-0.0876832249202321
0.9,9.86534388,59.21735601,0.1721827325474723,1.0335378367001522,-0.2538134530213725,0.2907600103092824,0.6759831703266038,-1.5650664521957178,0.0,-2.469479340290443,5.516432413752109e-07,-6.499999999477775,0.0,-0.1018743023997358
0.91,9.31230494,58.97839677,0.162530382152733,1.0293672111840888,-0.2467550911554154,0.2736435668953799,0.7058361865957165,-1.7116443413902924,0.0,-2.382615183573844,3.162354694757608e-06,-6.499999999992617,0.0,-0.1132396787913927
0.92,8.78064192,58.6629,0.1532511119426365,1.0238607537681816,-0.239439439987449,0.2551969068889576,0.7315651167966553,-1.8446660006422704,0.0,-2.2954994584287918,1.3504085782179194e-05,-6.499999999999795,0.0,-0.1225425882325831
0.93,8.27236478,58.2812401,0.1443800023370163,1.0171995318903493,-0.2319029984657119,0.2355697223626507,0.7536441521737319,-1.9627184526307213,0.0,-2.208294651198276,4.5025006224864174e-05,-6.49999999999999,0.0,-0.1305171233837229
0.9400000000000001,7.78228525,57.83835342,0.13582650094189,1.0094697011111229,-0.224188609136421,0.2149152518084392,0.771438932929108,-2.065447055421196,0.0,-2.1208822007614625,0.0001143586587461,-6.499999999999999,0.0,-0.1376312742905552
0.9500000000000001,7.3104981,57.34125205,0.1275922618057896,1.0007936454884483,-0.216336566912224,0.1933919638576661,0.7852042224196385,-2.1523287950771675,0.0,-2.0332419084709645,0.0002272063024316,-6.5,0.0,-0.144081996059799
0.96,6.86412256,56.79613346,0.119801538932422,0.9912795312791192,-0.2083738786070724,0.1711606795647058,0.7962688305151792,-2.223128429296076,0.0,-1.945334229587302,0.0003846261258531,-6.5,0.0,-0.1498607995999753
0.97,6.42486724,56.20327918,0.1121350873415207,0.9809322721085788,-0.2003538382570969,0.1483742092603126,0.8020040349975726,-2.2786470304393696,0.0,-1.857005878814023,0.0004775241094489,-6.5,0.0,-0.1548213542820251
0.98,5.99803847,55.56972334,0.1046855199627831,0.9698746367053404,-0.1923174952183427,0.1251871184595303,0.8036343038754311,-2.318709080078279,0.0,-1.768371732269958,0.0004682138973949,-6.5,0.0,-0.1587254611423717
0.99,5.59190373,54.90214181,0.097597131543052,0.9582231409813392,-0.1842899237015631,0.1017538711568264,0.8027571516779088,-2.343324730270234,0.0,-1.6795633810938753,0.0003978705543345,-6.5,0.0,-0.1613323899924741
1.0,5.21304426,54.20852325,0.0909847863891913,0.9461172133563972,-0.1762839976294601,0.0782296619080231,0.8005926072103158,-2.3524209248803776,0.0,-1.5907502499033408,0.0003144279526648,-6.5,0.0,-0.1624603558213287
1.01,4.86988275,53.49527007,0.0849954881735759,0.9336685969650774,-0.1682985676487962,0.0547667846478966,0.7985429980664125,-2.3462877260127017,0.0,-1.5021021067737743,0.0002510014002319,-6.5,0.0,-0.1620317106811886
1.02,4.57714283,52.7675197,0.079886212717551,0.9209669568759704,-0.160310126567543,0.0315118250356047,0.7988441081253354,-2.325495961229235,0.0,-1.4138212333052798,0.0002315619771869,-6.5,0.0,-0.1600915457522758
1.03,4.33411684,52.02136274,0.0756446090241322,0.9079440611872988,-0.1522983901147411,0.0085913763306187,0.8011736452801302,-2.292044870498445,0.0,-1.3262433591542642,0.0002424636087243,-6.5,0.0,-0.1568045638445175
1.04,4.19766529,51.29840765,0.0732630802071826,0.8953261145227469,-0.1441587139562761,-0.0138183718360597,0.8139676158465232,-2.2409748166679027,0.0,-1.2391346621699475,0.0004770506171211,-6.5,0.0,-0.152387389474433
1.05,4.14650563,50.57059794,0.0723701756959817,0.8826234387552618,-0.1358289818980769,-0.0356025753796078,0.8329732058199324,-2.1784203543548544,0.0,-1.1532242160020083,0.0013468015018043,-6.5,0.0,-0.147125160571191
1.06,4.21036259,49.84952346,0.073484689898296,0.8700383149271559,-0.1272088944202067,-0.0566433479733223,0.8620087477870398,-2.104077259371496,0.0,-1.0686670092836807,0.0066368749634587,-6.499999999999999,0.0,-0.1412419864659716
1.07,4.40636216,49.13330888,0.0769055277272891,0.8575380123553675,-0.1181832210994764,-0.0768412622809501,0.9025673320729732,-2.0197914307626417,0.0,-0.9859229976870912,0.0585520400629831,-6.4999999999999964,0.0,-0.1348873852934902
1.08,4.74905042,48.4205764,0.0828865661722195,0.8450984838934629,-0.1086279218444543,-0.0961137420939076,0.9555299255022238,-1.9272479812957928,0.0,-0.9054583568724376,0.8071676494885692,-6.499999999999965,0.0,-0.1280829006485088
1.09,5.25034542,47.70093818,0.0916358144460045,0.8325384275312716,-0.098415875646794,-0.1144078278225125,1.021204619766058,-1.8294085728605265,0.0,-0.8280691068823085,5.086217367987706,-6.499999999999548,0.0,-0.1207479712665621
1.1,5.91879913,46.9736686,0.1033025325826758,0.8198451788106753,-0.0874232540899286,-0.1316834032542976,1.099262155686556,-1.727557543178545,0.0,-0.7541364722475654,6.451455641538375,-6.4999999999924425,0.0,-0.1126697078215842
1.11,6.77212326,46.23350454,0.118195848237892,0.8069268789587464,-0.0755162867906677,-0.1479192304873436,1.1906967299260165,-1.623582723304491,0.0,-0.6841471186735647,6.499046749162078,-6.499999999841713,0.0,-0.1036097958619633
1.12,7.78943984,45.46788695,0.1359513720940203,0.7935643312020624,-0.0626117820373233,-0.1631224795599128,1.290450475334466,-1.5203249072569498,0.0,-0.6188296890538625,6.499982204281542,-6.4999999960932495,0.0,-0.0934413442352259
1.1300000000000001,8.98587091,44.6785831,0.156833033538679,0.7797883802208949,-0.0486186916067384,-0.1773045701630556,1.399309043058519,-1.4182090603143152,0.0,-0.5581118462355733,6.499999680749053,-6.499999885840407,0.0,-0.0829096057455839
1.1400000000000001,10.34500391,43.85524395,0.1805543793611871,0.7654184011928234,-0.0334874000801491,-0.1904990002542177,1.513129152658958,-1.319443009116234,0.0,-0.502418392560536,6.499999993486763,-6.499996289905258,0.0,-0.0738543893935494
1.1500000000000001,11.84865422,42.99014662,0.2067980280693205,0.7503196044341115,-0.0172091999868269,-0.2027552033265322,1.6278200093321182,-1.2256203072313736,0.0,-0.4519308080803115,6.499999999829635,-6.499873536870146,0.0,-0.0676183240839018
1.16,13.47637045,42.07947531,0.2352070355709698,0.7344253916711616,0.0001837459786657,-0.214130887668646,1.7392945965493003,-1.137568434211405,0.0,-0.4065424955874989,6.499999999993774,-6.495677833214534,0.0,-0.0648235479463733
1.17,15.20189863,41.11353937,0.2653231836479152,0.7175666291548152,0.0186133776945396,-0.2246997387753048,1.842963171587429,-1.0568851106658952,0.0,-0.3663847579382036,6.499999999999656,-6.367390262297862,0.0,-0.0635397854464589
1.18,17.0102148,40.10163887,0.2968842547314687,0.6999056337272384,0.0379773588142245,-0.2345208206972752,1.936398111968532,-0.9821081921970664,0.0,-0.3305730850630345,6.499999999999972,-4.021042688654848,0.0,-0.0401826017840284
1.19,18.86560254,39.02787319,0.3292668796956052,0.6811648872163225,0.0581205179571073,-0.2436774072629459,2.014315914288328,-0.9156586565670922,0.0,-0.2995381494416399,6.4999999999999964,-0.4112735862857035,0.0,-0.0040165481678268
1.2,20.74337195,37.89370497,0.3620401384933365,0.6613699175058391,0.0788573405689669,-0.2522480579114611,2.0736822611858163,-0.8570650648514593,0.0,-0.2727613712787495,6.499999999999999,-0.0231215783220848,0.0,-0.000213124117983
1.21,22.63870494,36.72047435,0.3951199395905053,0.6408931803016247,0.1000061697379916,-0.2602764607896583,2.114882916902517,-0.8028402878197343,0.0,-0.2488017516143427,6.5,-0.0013469191772454,0.0,-1.1212465489980265e-05
1.22,24.52494229,35.50296473,0.428040991822098,0.6196436287579197,0.1213570578354903,-0.2678141711287375,2.135088809749916,-0.7537710339079345,0.0,-0.2276792591019437,6.5,-9.239075696787856e-05,0.0,-6.590451538712052e-07
1.23,26.38867018,34.25157279,0.4605691798638446,0.5978027191720002,0.142695920816374,-0.2748960024412147,2.133886298088416,-0.7081831312477345,0.0,-0.2086537602424538,6.5,-6.982700666900463e-06,0.0,-3.959846771113232e-08
1.24,28.21819228,32.97212125,0.4925003642468456,0.5754720771792884,0.1638091301525095,-0.2815481134461159,2.111320933613405,-0.6652111004900814,0.0,-0.191294453358685,6.5,-5.623388336583487e-07,0.0,-2.2368089853894207e-09
1.25,30.00389494,31.66408217,0.5236667551254665,0.5526424884885309,0.184488271258182,-0.2877981337152487,2.067914110567296,-0.6250020269132872,0.0,-0.175517811641633,6.499999999999999,-4.9532232565041416e-08,0.0,-1.1274893894338335e-10
