time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.12,27.14553555,37.4624109,0.4737789725646698,0.6538424159400122,0.2990918695524128,0.2784253848932531,-0.5367656377772965,2.368809722993554,0.0,0.0,1.7295978761440898e-10,-6.5,0.0,-0.0
0.13,26.08690822,39.62626785,0.4553024401045732,0.6916088442596745,0.2901749239868383,0.3011293328595616,-0.8916945565574675,2.2703947966309075,0.0,0.0,0.2508993616772162,-6.5,0.0,-0.0
0.14,25.04177598,41.76274903,0.4370614413978297,0.7288974752575682,0.2781069508569234,0.3227106599809035,-1.2067973129914642,2.158132712134131,0.0,0.0,6.499852303508881,-6.5,0.0,-0.0
0.15,23.99852071,43.85274818,0.4188532019975473,0.765374841788951,0.2632580049204002,0.3430222155666071,-1.4848945936523512,2.0311555585704064,0.0,0.0,6.499999992199596,-6.499999999999998,0.0,-0.0
0.16,22.95798631,45.88102829,0.4006924507372835,0.8007750078611637,0.2459886807571111,0.3619160312513947,-1.7269324163288708,1.8893815684787216,0.0,0.0,6.499999999994617,-6.499999999999959,0.0,-0.0
0.17,21.91215156,47.83834265,0.3824391909180118,0.8349365879397294,0.2266345584053927,0.3792537478036935,-1.935412235171879,1.7337716552299134,0.0,0.0,6.499999999999979,-6.499999999997732,0.0,-0.0
0.18,20.87360763,49.71234801,0.3643131799129103,0.8676441516717509,0.2055374317098219,0.3949021089054162,-2.1097126695570387,1.5648361101722323,0.0,0.0,6.5,-6.499999999737494,0.0,-0.0
0.19,19.83939586,51.48390278,0.346262779363532,0.8985636152876618,0.1830182593332354,0.4087231395509383,-2.2519172376586885,1.3821030645522387,0.0,0.0,6.5,-6.499999924902813,0.0,-0.0
0.2,18.82317185,53.15828304,0.3285263244512122,0.9277870637550606,0.1594019948003426,0.420613098089206,-2.361626453289337,1.1889958538267995,0.0,0.0,6.5,-6.499940611285922,0.0,-0.0
0.21,17.84639285,54.73810657,0.3114783148368745,0.95536018595404,0.135026675411699,0.430496201564267,-2.437531938864303,0.988310347506071,0.0,0.0,6.5,-6.351430221771002,0.0,-0.0
0.22,16.85696374,56.18979592,0.2942095191522973,0.9806969448276764,0.1101268276224306,0.4382672776803191,-2.4899847789268907,0.7771076116052266,0.0,0.0,6.5,-0.021574840285546,0.0,-0.0
0.23,16.04442149,57.56688656,0.2800279815782345,1.0047317105940723,0.085211336259093,0.4439287337092876,-2.4915491363337035,0.5661456028968372,0.0,0.0,6.5,-4.59869936418281e-07,0.0,-0.0
0.24,15.27268627,58.82745854,0.2665586610356316,1.0267328421034565,0.0605359456933717,0.4474347508869697,-2.4675390565721798,0.3506017177682249,0.0,0.0,6.5,-3.5236267531943948e-12,0.0,-0.0
0.25,14.55407544,59.97411786,0.2540165360116424,1.0467458226361357,0.036351111652794,0.4487641611773743,-2.418483404057718,0.1329410290404478,0.0,0.0,6.5,-2.123825283487721e-16,0.0,-0.0
0.26,13.89637545,61.00570094,0.2425375056958086,1.0647503438899997,0.0128935576548015,0.4479126821462714,-2.345755399799295,-0.0851479031102904,0.0,0.0,6.5,-5.728208426568783e-17,0.0,-0.0
0.27,13.28631273,61.90521961,0.2318899025881363,1.08044990636466,-0.0096466615396477,0.4448672382083579,-2.2540219194448827,-0.3045443937913435,0.0,0.0,6.5,-2.4964706616801456e-13,0.0,-0.0
0.28,12.72890889,62.67273651,0.2221613703168767,1.09384560333436,-0.0310954904813163,0.4396329862323356,-2.1448828941669027,-0.5234251976022397,0.0,0.0,6.5,-3.561817533899635e-08,0.0,-0.0
0.29,12.20603164,63.29104564,0.2130354407206032,1.1046371334480016,-0.0513303233002052,0.4322052407342857,-2.0234832818888484,-0.7427745498049749,0.0,0.0,6.499999999999997,-0.0033241462708166,0.0,-0.0
0.3,11.70334807,63.74585859,0.2042619573284238,1.11257511690621,-0.0702706067241183,0.4225748766190423,-1.8940283423913435,-0.9630364115243578,0.0,0.0,6.499999999999915,-6.015484720467388,0.0,-0.0
0.31,11.20978374,64.02830335,0.1956476346995239,1.1175047079232152,-0.0878697690470187,0.4107371170836823,-1.759916232290005,-1.1837759535359709,0.0,0.0,6.499999999996755,-6.49991773677808,0.0,-0.0
0.32,10.70202057,64.12471552,0.1867854955626602,1.1191874177287076,-0.1041313505331844,0.396683880262571,-1.626158148616602,-1.405323682111156,0.0,0.0,6.499999999837691,-6.4999999609390695,0.0,-0.0
0.33,10.16788631,64.02649272,0.1774630940779568,1.1174731064681798,-0.1190874729709159,0.3804119169457979,-1.495612243773112,-1.6271963316772733,0.0,0.0,6.499999989922713,-6.499999999953958,0.0,-0.0
0.34,9.63490559,63.79980189,0.1681608256643068,1.1135166051006011,-0.1327352381743941,0.3620369034314266,-1.3647765203478546,-1.837501351437171,0.0,0.0,6.499999092977421,-6.4999999999998455,0.0,-0.0
0.35000000000000003,8.97723746,63.25711396,0.1566823514103727,1.104044913911269,-0.1452748000239876,0.3413937555742051,-1.2539561849593166,-2.064314785722101,0.0,0.0,6.499943241131502,-6.5,0.0,-0.0
0.36,8.3134857,62.60682043,0.1450976977824655,1.092695150708352,-0.1567154161012694,0.3186686725759522,-1.1440616077282078,-2.2725082998253416,0.0,0.0,6.495121601003956,-6.5,0.0,-0.0
0.37,7.57612423,61.7674993,0.1322283123536201,1.0780462335082928,-0.1671773069147542,0.293923232585387,-1.046189081348454,-2.4745439990564595,0.0,0.0,6.157146085038296,-6.5,0.0,-0.0
0.38,6.8038559,60.79324927,0.118749687286242,1.0610423627471393,-0.176718228139563,0.2673123004560544,-0.9540921224808966,-2.66109321293332,0.0,0.0,1.179513455047394,-6.5,0.0,-0.0
0.39,5.99246627,59.6929794,0.1045882667262035,1.0418390308551493,-0.1854042475831178,0.2390054915116873,-0.868601944355462,-2.830680894436639,0.0,0.0,0.0172400732022246,-6.5,0.0,-0.0
0.4,5.16696733,58.50369537,0.0901805922514803,1.0210821087902622,-0.1932637412670145,0.2092275622836234,-0.785949368389688,-2.9777929228064544,0.0,0.0,0.0001659778011052,-6.5,0.0,-0.0
0.41000000000000003,4.33480293,57.23888162,0.0756565835535972,0.9990069444282658,-0.2003173927686187,0.1782158514223639,-0.7053651501604034,-3.1011710861258845,0.0,0.0,1.1905534376225674e-06,-6.5,0.0,-0.0
0.42,3.5230855,55.93390265,0.0614894418042706,0.9762307647324816,-0.206548599849653,0.1462508124969334,-0.6231207081034412,-3.196503892543111,0.0,0.0,4.713867840097703e-09,-6.5,0.0,-0.0
0.43,2.77172389,54.62691367,0.0483757078366851,0.9534195037441991,-0.2118873052500756,0.1136543221087203,-0.5338705400422488,-3.259649038821235,0.0,0.0,5.928317466627932e-12,-6.5,0.0,-0.0
0.44,2.11708653,53.3530907,0.0369501304981217,0.9311870988301664,-0.2162206795312409,0.0807789884107791,-0.4333374281165378,-3.287533369794191,0.0,0.0,1.169496292544451e-15,-6.5,0.0,-0.0
0.45,1.58221265,52.12720717,0.0276148202092046,0.9097913949856956,-0.2194181801515463,0.0479715218445021,-0.3197500620305534,-3.280746656627769,0.0,0.0,1.7497899843042554e-20,-6.5,0.0,-0.0
0.46,1.20255186,50.96975255,0.0209884893829819,0.8895900009242758,-0.2213151512331198,0.0155793049603086,-0.1896971081573451,-3.2392216884192737,0.0,0.0,1.1065336109999483e-26,-6.5,0.0,-0.0
0.47000000000000003,1.04786919,49.9300576,0.018288767495706,0.8714439008304179,-0.2216646197476012,-0.0160082812072094,-0.0349468514481373,-3.158758616751878,0.0,0.0,2.3136559676198902e-32,-6.5,0.0,-0.0
0.48,1.04721871,48.91510886,0.0182774144779876,0.8537297035784499,-0.2203618009811701,-0.0465841217944585,0.1302818766431122,-3.0575840587248453,0.0,0.0,1.6763448255063905e-29,-6.5,0.0,-0.0
0.49,1.27288942,47.9604449,0.0222161113928009,0.8370676742263226,-0.2172132719054256,-0.0759124880484152,0.3148529075744489,-2.932836625395732,0.0,0.0,8.811653117119476e-21,-6.5,0.0,-0.0
0.5,1.73937535,47.04687522,0.0303578267855287,0.8211228753639316,-0.212034734257582,-0.1038170068620319,0.5178537647843531,-2.790451881361596,0.0,0.0,1.6072138145146852e-12,-6.5,0.0,-0.0
0.51,2.45073398,46.14034608,0.0427733770415048,0.805300957105659,-0.2046676506180391,-0.1301995093056041,0.7367083639543072,-2.638250244357276,0.0,0.0,9.658376399692749e-06,-6.5,0.0,-0.0
0.52,3.44230927,45.24789522,0.0600796306334224,0.789724751186404,-0.1949303949800662,-0.1549711389855176,0.9737255637972672,-2.477162967991293,0.0,0.0,2.688655769886777,-6.5,0.0,-0.0
0.53,4.70468591,44.32973659,0.0821122594016856,0.7736998600373036,-0.1826902082332744,-0.1781237311336521,1.2240186746792043,-2.3152592148135054,0.0,0.0,6.499847142260395,-6.5,0.0,-0.0
0.54,6.228938,43.36652115,0.1087154770025905,0.7568885792032577,-0.1678592308307372,-0.1996915582393631,1.4830977402536878,-2.156782710571051,0.0,0.0,6.499999986931534,-6.5,0.0,-0.0
0.55,8.03324149,42.36007278,0.1402065136083151,0.7393227413954276,-0.1503498381958126,-0.2197149945677532,1.7509392634924887,-2.002343632839047,0.0,0.0,6.499999999996287,-6.499999999999996,0.0,-0.0
0.56,10.06450901,41.28848391,0.1756588198211349,0.720619987386202,-0.1301843372113743,-0.2382758886424548,2.0165500984437927,-1.856089407470117,0.0,0.0,6.4999999999999964,-6.49999999999984,0.0,-0.0
0.5700000000000001,12.29309099,40.14882369,0.2145549130227493,0.7007291641931992,-0.107449342778278,-0.2554643050233698,2.273499443309669,-1.7188416380915372,0.0,0.0,6.5,-6.499999999993485,0.0,-0.0
0.58,14.75382893,39.00526163,0.2575028921044919,0.6807702410453103,-0.0821909428408229,-0.2712746924843908,2.5258399937454543,-1.5810387461020616,0.0,0.0,6.5,-6.499999999644561,0.0,-0.0
0.59,17.29419096,37.77698828,0.301840573720639,0.6593328269733095,-0.054704625336334,-0.2858355723073344,2.748631750448946,-1.456087982294394,0.0,0.0,6.5,-6.499999982501443,0.0,-0.0
0.6,19.94960811,36.54955126,0.3481863460020631,0.637910009613442,-0.0252247063574959,-0.2991429241030191,2.9479918978837487,-1.33073517956844,0.0,0.0,6.5,-6.499998816713367,0.0,-0.0
0.61,22.59058653,35.27418498,0.3942801149051808,0.6156506688585301,0.0058094487032628,-0.3112767781056399,3.103415506075942,-1.213385400262105,0.0,0.0,6.5,-6.499916637918197,0.0,-0.0
0.62,25.1618306,33.95912567,0.4391567897990603,0.5926985540400254,0.0377483561639338,-0.32230625517366,3.193890746067031,-1.1029477068019844,0.0,0.0,6.5,-6.493761727978471,0.0,-0.0
0.63,27.65094326,32.63835321,0.4826000011691344,0.5696467259433602,0.0703059546322524,-0.3322507324915659,3.255759846831922,-0.9944477317906144,0.0,0.0,6.5,-5.942907929500105,0.0,-0.0
0.64,30.01706043,31.31202716,0.5238965362736049,0.5464979694158894,0.1029989885184587,-0.3411356445303991,3.2693033886205587,-0.8884912038832976,0.0,0.0,6.5,-0.5052012510195597,0.0,-0.0
0.65,32.28357176,30.01065515,0.5634546215158607,0.5237847430480927,0.1354149388419315,-0.3489454899173234,3.241595032347349,-0.7809845386924419,0.0,0.0,6.5,-0.0026366994438556,0.0,-0.0
0.66,34.41959888,28.73024285,0.6007353276717526,0.5014373326300593,0.1671310861632798,-0.3556801544052891,3.1716147321347576,-0.6734664487965625,0.0,0.0,6.5,-7.940309244386646e-06,0.0,-0.0
0.67,36.47151361,27.50136279,0.6365479956804231,0.4799893294709539,0.197836567441478,-0.3613008815855058,3.070548127819885,-0.5620727180216787,0.0,0.0,6.5,-1.1417634653417781e-08,0.0,-0.0
0.68,38.38758347,26.27453691,0.6699897234356499,0.458577178516277,0.2271763466922076,-0.3658559748746993,2.933977925072891,-0.4555093289193352,0.0,0.0,6.5,-1.3885837071542606e-11,0.0,-0.0
0.6900000000000001,40.32187922,25.17894041,0.703749552980483,0.4394554123179509,0.2550700387441341,-0.3692005581369478,2.7893692051927026,-0.3344583262248584,0.0,0.0,6.5,-4.8051580655584746e-15,0.0,-0.0
0.7000000000000001,42.23440527,24.19401449,0.7371294295831448,0.4222652121257167,0.2813942053148037,-0.3712428199403988,2.632416657067022,-0.2042261803451116,0.0,0.0,6.5,-1.4666036676652213e-18,0.0,-0.0
0.71,44.07761054,23.23371412,0.7692994303347558,0.4055048088610969,0.3059756349445511,-0.3720398340745002,2.4581429629746787,-0.0797014134101307,0.0,0.0,6.5,-6.754204892913342e-21,0.0,-0.0
0.72,45.89300625,22.33593488,0.8009840627008359,0.3898356051670446,0.3287320826977044,-0.3715952725812552,2.275644775315376,0.0444561493244964,0.0,0.0,6.5,-2.9561030600029525e-21,0.0,-0.0
0.73,47.67956116,21.49085501,0.8321653281480068,0.3750861789932189,0.3496004588463174,-0.3699367538859971,2.0868376148612606,0.1658518695258032,0.0,0.0,6.5,-1.613688154624632e-19,0.0,-0.0
0.74,49.4323633,20.69241802,0.8627574966270094,0.3611508246480059,0.3685297672193292,-0.3671078078185183,1.8929308373012117,0.2828946067478915,0.0,0.0,6.4999999999999645,-1.2991041515901944e-16,0.0,-0.0
0.75,51.14616018,19.93368094,0.8926688948934157,0.3479083644450382,0.3854799354356497,-0.3631675067349024,1.6950168216320114,0.3940301083615836,0.0,0.0,6.499999999993592,-1.8435191121589445e-13,0.0,-0.0
0.76,52.80889006,19.20472802,0.921689005870706,0.3351857358990114,0.4004108602282736,-0.358193184771612,1.4930924792624296,0.4974321963290501,0.0,0.0,6.499999997737765,-1.531553923947349e-10,0.0,-0.0
0.77,54.41437273,18.50137661,0.9497099645459154,0.3229099379959668,0.4132916452577317,-0.3522695253329065,1.2880785029457755,0.592365943870535,0.0,0.0,6.499998213941087,-5.370974978706865e-08,0.0,-0.0
0.78,55.94692471,17.81992161,0.9764580425548736,0.3110163045417889,0.4240856484426924,-0.3454865496578349,1.079400318496094,0.6782975675071723,0.0,0.0,6.496064797181149,-7.731874166244438e-06,0.0,-0.0
0.79,57.39306771,17.15423552,1.001697999359542,0.2993978904865615,0.4327546228795434,-0.3379421537815184,0.8668974436850796,0.7544395876316327,0.0,0.0,1.1109562575537129,-0.0004780809370232,0.0,-0.0
0.8,58.73687266,16.51417197,1.02515182024164,0.2882266741170582,0.4392554555740828,-0.3297163601888204,0.6500832694539577,0.8225793592698214,0.0,0.0,3.5039518127392134e-05,-0.0154332626997812,0.0,-0.0
0.81,59.96828215,15.88684655,1.0466439702824442,0.2772777800566019,0.4435498374647705,-0.3209068754556876,0.4294381890687604,0.8809484733132552,0.0,0.0,2.1898505615013382e-10,-0.2490591901357896,0.0,-0.0
0.8200000000000001,61.07624378,15.29302246,1.0659815487117072,0.2669135945084428,0.4456026520151521,-0.3115756153503909,0.2052814550381576,0.9331260105296922,0.0,0.0,2.238282072854253e-15,-1.9900106504132415,0.0,-0.0
0.8300000000000001,62.04688067,14.72485173,1.0829223582835252,0.2569971445564831,0.4453777110818147,-0.3017948986082892,-0.0224940933337408,0.9780716742101512,0.0,0.0,1.8923315618873868e-17,-4.95460297708239,0.0,-0.0
0.84,62.87089028,14.19015909,1.0973040390460995,0.2476649975023023,0.4428450777909853,-0.2916221558540226,-0.2532633290829365,1.0172742754266768,-2.8918840030507904,0.0,1.5770733358188106e-14,-6.138055135715824,1.3194728903308027e-16,-0.0
0.85,63.54262476,13.69096539,1.1090280174212717,0.2389524238320895,0.4379863106378803,-0.281109632368035,-0.4858767153104958,1.0512523485987335,-2.8070144140508217,0.0,3.950739060406098e-09,-6.406371873681635,3.95112011107153e-11,-0.0
0.86,64.04632512,13.22329734,1.1178192471467523,0.230790076553208,0.4307783212000947,-0.2703135688575235,-0.7207989437785765,1.079606351051172,-2.721033001490763,0.0,0.0010457693943634,-6.469280797138995,1.0514922000233368e-05,-0.0
0.87,64.38269645,12.78729654,1.1236900343645648,0.2231804270518788,0.4212189102272874,-0.2592871763184249,-0.9559410972806992,1.102639253909834,-2.634349974797746,0.0,5.841670852109843,-6.487234790750237,0.0670198299508365,-0.0
0.88,64.54344977,12.37178353,1.1264957090820766,0.2159283569425066,0.4093113789611879,-0.2480977177844811,-1.1907531266099756,1.118945853394403,-2.546915784192604,0.0,6.499935547408952,-6.492905460270839,0.0892882595916157,-0.0
0.89,64.53282691,11.97148196,1.1263103051990984,0.2089417765451041,0.3950830219870439,-0.2368158015056654,-1.4228356974143712,1.1281916278815518,-2.459296268108801,0.0,6.499999977677025,-6.494687896921417,0.1033466725974247,-0.0
0.9,64.35378508,11.57529268,1.1231854357668023,0.2020269691479984,0.3785809151977077,-0.2255234119445196,-1.6502106789336577,1.1292389561145968,-2.3719125476829266,0.0,6.4999999999760645,-6.494394538854428,0.114477299857833,-0.0
0.91,64.01334579,11.17227507,1.1172436492531508,0.1949929849099799,0.3598760150626766,-0.2143120601694043,-1.8704900135030635,1.1211351775115026,-2.2852588580806312,0.0,6.499999999999933,-6.49129491479337,0.1235368696374501,-0.0
0.92,63.52725815,10.75802447,1.1087598194819015,0.1877629480116179,0.3390737736094532,-0.2032713311864259,-2.08022414532239,1.1040728982978627,-2.199982406464394,0.0,6.499999999999999,-6.480058250794485,0.1312265366688056,-0.0
0.93,62.90416119,10.32165223,1.0978847259707345,0.180146815659315,0.3162996038888007,-0.1924982394974229,-2.277416972065197,1.0773091689002756,-2.1162926967915845,0.0,6.5,-6.429220941543382,0.1379853049820654,-0.0
0.9400000000000001,62.17534229,9.88283138,1.085164436514971,0.1724879470004149,0.291730475453438,-0.182049402977358,-2.4569128435363154,1.044883652006512,-2.034849500221246,0.0,6.5,-6.174519315994671,0.1439695951854651,-0.0
0.9500000000000001,61.32687602,9.39010473,1.070355906511356,0.1638882446455931,0.2655207200510725,-0.1720522724096291,-2.620975540236609,0.9997130567729126,-1.95499890822895,0.0,6.5,-4.365314725096567,0.1492630316616275,-0.0
0.96,60.41453923,8.91584962,1.05443262563878,0.1556109314816852,0.2379082694294451,-0.1625097643147956,-2.7612450621628017,0.9542508094833738,-1.8775463479472247,0.0,6.5,-1.067845851962149,0.1537544910521974,-0.0
0.97,59.43034522,8.42033415,1.037255199685874,0.1469625550356181,0.2091091676522372,-0.1534815189423726,-2.8799101777205904,0.902824537242239,-1.8018379558067217,0.0,6.5,-0.0789062213512004,0.1573926969555514,-0.0
0.98,58.38952806,7.91102132,1.0190895133326172,0.1380733692294679,0.1793529670942885,-0.145006768451577,-2.9756200557949333,0.847475049079581,-1.7276945752256634,0.0,6.5,-0.0034067140000412,0.1600938594480374,-0.0
0.99,57.32988736,7.44183045,1.0005952942294798,0.1298844437276712,0.1489139414101802,-0.1370351922957713,-3.0439025684108985,0.797157615580588,-1.655060281831699,0.0,6.5,-0.0001608095439425,0.1617966659623562,-0.0
1.0,56.25768157,7.00399626,0.9818817729350328,0.1222427955343688,0.11805744531174,-0.1295303913926653,-3.085649609844087,0.7504800903106117,-1.5835176551916563,0.0,6.5,-7.917432459834911e-06,0.1624838836310168,-0.0
1.01,55.18317369,6.61746913,0.9631280725904086,0.1154966244675846,0.0870447419416456,-0.1224252987608432,-3.101270337009228,0.7105092631821637,-1.5127466892354582,0.0,6.5,-5.117497330699958e-07,0.1621652468806654,-0.0
1.02,54.11876288,6.3069835,0.9445505993620888,0.1100776279439557,0.056134614592389,-0.1156180932039899,-3.0910127349257284,0.68072055568534,-1.442468639277425,0.0,6.5,-5.8902776606980484e-08,0.1608804021420446,-0.0
1.03,53.08932403,6.08883615,0.9265835019816449,0.1062702384319553,0.0256004776460152,-0.1089888426602108,-3.0534136946374444,0.6629250543779264,-1.372363559401298,0.0,6.5,-1.498670362227075e-08,0.1586935908618009,-0.0
1.04,52.0622327,5.96639433,0.9086573765544572,0.104133225530821,-0.0043598405098442,-0.1024216700274439,-2.996031815586009,0.6567172632767087,-1.302491149633442,0.0,6.5,-8.765241104374556e-09,0.1557043059109877,-0.0
1.05,51.03659111,5.94523611,0.8907565538635676,0.1037639449279597,-0.033571083197725,-0.0958019422404694,-2.921124268787881,0.6619727786974031,-1.232920777230073,0.0,6.5,-1.2021880712899536e-08,0.1520344437631149,-0.0
1.06,50.03623371,6.07011908,0.8732970235368775,0.105943563934129,-0.0618425670921126,-0.0889575047085618,-2.8271483894388227,0.684443753190777,-1.163462038021312,0.0,6.5,-5.776647813441626e-08,0.1477929122955743,-0.0
1.07,49.02864878,6.3310999,0.855711349014901,0.1104985385276837,-0.0890560667147639,-0.0817481825824026,-2.721349962265184,0.7209322126159269,-1.0947582746541027,0.0,6.5,-7.020159882753052e-07,0.1431245053928486,-0.0
1.08,48.00235978,6.73803652,0.8377992268879009,0.1176009223936207,-0.1151286337375896,-0.0740339874673458,-2.607256702282629,0.7714195115056983,-1.027302887877943,0.0,6.5,-1.8922851059623145e-05,0.1381392403072536,-0.0
1.09,46.93823812,7.29883058,0.8192268002791133,0.1273886251662473,-0.140021702694903,-0.0656791639215149,-2.4893068957311733,0.8354823545830398,-0.9618248900268735,0.0,6.5,-0.0009475561540988,0.1329209509360825,-0.0
1.1,45.83595312,8.02069587,0.7999882977337676,0.139987551232611,-0.1637091340738382,-0.0565539208334574,-2.36874313789357,0.9125243088057622,-0.89866643580355,0.0,6.5,-0.0727560989302764,0.127474509183032,-0.0
1.11,44.66341374,8.9010417,0.7795236249434746,0.1553524845223133,-0.1862242648029792,-0.046549817055211,-2.2515130729141477,1.000410377824667,-0.8389289464903326,0.0,6.5,-3.371142640594794,0.1218362857356661,-0.0
1.12,43.42698618,9.94701103,0.7579438930590748,0.1736080932056924,-0.2075964276377557,-0.0355639510711476,-2.137216283477698,1.0985865984063612,-0.7826580966226699,0.0,6.5,-6.442983587627058,0.1159384669561951,-0.0
1.1300000000000001,42.1383835,11.16115123,0.7354535335430521,0.1947988372765149,-0.227843000321928,-0.0235062593533269,-2.02465726841709,1.2057691717819852,-0.7296439350273143,0.0,6.499999999999998,-6.49944340175638,0.1096820243498824,-0.0
1.1400000000000001,40.80784494,12.54413323,0.7122312548463079,0.2189364266723311,-0.2469725316446472,-0.0103019477707001,-1.9129531322719653,1.3204311582627064,-0.6796450361894031,0.0,6.4999999999999645,-6.499994023266492,0.1029673540508698,-0.0
1.1500000000000001,39.43396475,14.07850446,0.6882525220028826,0.2457162565837063,-0.2650030082846892,0.0040817218105722,-1.803047664004231,1.4383669581272729,-0.6327286345892524,0.0,6.499999999999397,-6.499999916949736,0.0957572865340767,-0.0
1.16,38.03100169,15.75748405,0.6637661973220278,0.2750199785029908,-0.2819372647190465,0.0196550437343772,-1.6934256434357726,1.5573321923805374,-0.5884307997612676,0.0,6.49999999998804,-6.4999999984436005,0.088199554746323,-0.0
1.17,36.63547256,17.57020356,0.6394096191960358,0.3066579023676291,-0.297730708038913,0.0364015148508464,-1.5793443319865363,1.6746471116468005,-0.5455798547019989,0.0,6.499999999676466,-6.499999999959109,0.0807608853950252,-0.0
1.18,35.25295801,19.49059953,0.6152801883418081,0.3401751349861593,-0.3123424351054405,0.0542571801074879,-1.4611727066527835,1.7855665256641942,-0.5040694089127598,0.0,6.499999987619998,-6.499999999998362,0.0740983285703919,-0.0
1.19,33.91009493,21.49352834,0.5918428061923361,0.3751328374037112,-0.3257034760381723,0.0731166054873746,-1.3361040932732111,1.885942537988708,-0.4630986850299771,0.0,6.499999216299447,-6.499999999999895,0.0687605503223049,-0.0
1.2,32.58167695,23.53559038,0.5686575385986439,0.4107735435317033,-0.3377979223379622,0.0928095001621102,-1.2094446299790098,1.9692894674735997,-0.423644406695038,0.0,6.499926200368293,-6.4999999999999885,0.0655089302098969,-0.0
1.21,31.30044041,25.60105541,0.5462957424787839,0.4468227088900068,-0.3485710962035167,0.1131496351816842,-1.077317386555477,2.0340135019574426,-0.384641742897937,0.0,6.487002098838352,-6.499999999999998,0.0645701474403666,-0.0
1.22,30.03592698,27.63631301,0.524225819689597,0.4823446551362446,-0.3580285899258789,0.1338800417437687,-0.9457493722361572,2.073040656208311,-0.3472566610846798,0.0,4.135970135205387,-6.499999999999999,0.0413827751955264,-0.0
1.23,28.77293138,29.59402109,0.5021823880313957,0.5165131069251411,-0.366208005133666,0.1546906117764375,-0.8179415207787263,2.0810570032669284,-0.3120258095181256,0.0,0.0269676860703678,-6.499999999999998,0.000266954102922,-0.0
1.24,27.59346588,31.59857294,0.4815968316427145,0.5514991367345846,-0.3730294057080712,0.1754860834683914,-0.6821400574405313,2.079547169195431,-0.2760429806524992,0.0,2.224378719956043e-05,-6.5,2.0703596069362762e-07,-0.0
1.25,26.50068315,33.63247315,0.4625241749952823,0.5869973920560888,-0.3784249593142681,0.1961524963663375,-0.5395553606197039,2.0666412897946542,-0.2393904321350219,0.0,5.731852272342117e-09,-6.499999999999999,4.4968460957152165e-11,-0.0
1.26,25.39075875,35.56240585,0.4431523397670597,0.6206810720129926,-0.3824995637800116,0.2163836695669247,-0.4074604465743206,2.023117320058589,-0.2059395224745066,0.0,1.5074867939243302e-12,-6.499999999999998,8.183897893162578e-15,-0.0
