time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.56,-0.51261698,50.41450665,-0.0089468541026299,0.8798991318110765,-0.3257153002021251,0.0889545746863235,1.6420187714863708,-3.42894498801926,0.0,-1.482271139010918,6.499999999957832,-6.5,0.0,-0.1617241710201348
0.5700000000000001,0.39848263,49.07780454,0.0069548339055063,0.8565692788732211,-0.3069361502379628,0.0546444670439899,1.8779149964162645,-3.43101076423344,0.0,-1.456927328824948,6.49999999999993,-6.5,0.0,-0.1612213931531361
0.58,1.51234755,47.71378263,0.0263954441819695,0.8327626054743793,-0.2858353136289306,0.0205345966754285,2.110083660903168,-3.410987036856058,0.0,-1.4311900761392788,6.5,-6.5,0.0,-0.1605875988130606
0.59,2.81950091,46.32650361,0.0492095741424763,0.8085500189315391,-0.262479315712469,-0.0131685242763488,2.3355997916462146,-3.370312095177812,0.0,-1.40490322167988,6.5,-6.5,0.0,-0.1598159430507111
0.6,4.33021402,44.92056793,0.0755764919650195,0.7840118122442736,-0.2369306567386927,-0.0462722714890285,2.554865897377572,-3.310374721267889,0.0,-1.3779166409760852,6.5,-6.5,0.0,-0.1588978410052005
0.61,6.06108106,43.51844195,0.1057858207272679,0.7595400973655215,-0.2092380023743579,-0.0785708448272336,2.769265436433533,-3.22985733382058,0.0,-1.349961755450056,6.5,-6.5,0.0,-0.1578182103192084
0.62,8.0037597,42.12510585,0.1396919593034336,0.7352217948336245,-0.1794751277232055,-0.109874767479668,2.9762874651151745,-3.1303922652433727,0.0,-1.3208622403556456,6.5,-6.5,0.0,-0.1565626037358052
0.63,10.12868007,40.71099736,0.1767788161026297,0.7105409457027193,-0.1477705637245119,-0.1400637396009735,3.170456399869426,-3.018897212130609,0.0,-1.2907578906397534,6.5,-6.5,0.0,-0.1551307364921227
0.64,12.43555921,39.30008113,0.2170414525412049,0.6859158120193937,-0.1142569413407939,-0.1689996253260848,3.3513622383717205,-2.8935885725110686,0.0,-1.259322508910559,6.5,-6.5,0.0,-0.1535012866968904
0.65,14.8959351,37.89451763,0.2599831126583908,0.6613841010985384,-0.0791126700944961,-0.1965624296373571,3.514427124629861,-2.7562804311272813,0.0,-1.2264242916557695,6.5,-6.5,0.0,-0.1516605207524314
0.66,17.47257518,36.49543469,0.3049539656932409,0.6369654972870561,-0.0425700983603018,-0.2226512085148303,3.654257173419507,-2.6088778877473824,0.0,-1.191949259290629,6.5,-6.5,0.0,-0.1495955036955845
0.67,20.1158459,35.09223226,0.351087742778802,0.6124749948115709,-0.0049285475261074,-0.2472010988780428,3.764155083419348,-2.4549890363211886,0.0,-1.1559786117928854,6.5,-6.5,0.0,-0.1473058183197097
0.68,22.77372524,33.67901083,0.3974764883825358,0.5878096277983282,0.033448982843673,-0.2701734583717375,3.8377530369781296,-2.297235949369524,0.0,-1.118583097864091,6.5,-6.5,0.0,-0.1447920684117918
0.6900000000000001,25.40678912,32.25000435,0.4434321225038727,0.5628687596899937,0.0721621741471008,-0.291553650083561,3.871319130342689,-2.138019171182299,0.0,-1.0798908231051472,6.5,-6.5,0.0,-0.1420589152976385
0.7000000000000001,27.98318055,30.80288252,0.4883986357775377,0.5376117190790081,0.1107912074716771,-0.3113437908641981,3.86290333245772,-1.9790140780637544,0.0,-1.040020802854592,6.5,-6.499999999999995,0.0,-0.1391086635358486
0.71,30.48826358,29.34639017,0.5321205826868737,0.5121911320413984,0.14892931457328,-0.3295443392841245,3.813810710160196,-1.8200548419925933,0.0,-0.9988709390852084,6.5,-6.499999999999713,0.0,-0.1359213482577236
0.72,32.87914758,27.84101659,0.5738493805201257,0.4859174065978642,0.1861427728056519,-0.3462279474570268,3.721345823237267,-1.6683608172902675,0.0,-0.9576401063532832,6.5,-6.499999999982598,0.0,-0.1325736503412123
0.73,35.24614903,26.4281986,0.6151613492221056,0.4612590809409559,0.2221816542205303,-0.3612561828127233,3.603888141487757,-1.5028235355696182,0.0,-0.9124071742219182,6.5,-6.499999997721864,0.0,-0.1286992580168199
0.74,37.47306739,24.9616025,0.654028406777218,0.4356621501990479,0.2566490540668151,-0.3747386451894129,3.446739984628559,-1.3482462376689883,0.0,-0.8677588239123043,6.5,-6.499999671523744,0.0,-0.1246259300020422
0.75,39.65300299,23.5662268,0.6920754604786561,0.4113082499317272,0.2893381114784346,-0.3865959907771823,3.268905741161867,-1.185734558776908,0.0,-0.8196615145545829,6.5,-6.4998960811889015,0.0,-0.1198881621023395
0.76,41.72355224,22.16227861,0.7282133622158553,0.3868047314888123,0.319978279470486,-0.3968898410679008,3.064016799205209,-1.0293850290718718,0.0,-0.7711852792811417,6.5,-6.452566567090082,0.0,-0.113812296061121
0.77,43.70004263,20.81344072,0.7627096271553822,0.3632630692326591,0.3483621965278168,-0.405590890414484,2.838391705733019,-0.8701049346583022,0.0,-0.7199920711283457,6.5,-0.7469652562895394,0.0,-0.0124632594586295
0.78,45.59674179,19.48829416,0.7958132724171929,0.3401348986891825,0.3743400587967984,-0.4127322995084135,2.5977862268982133,-0.714140909392967,0.0,-0.6676495290837223,6.5,-0.0004276788173112,0.0,-6.659644354264618e-06
0.79,47.3866663,18.20737441,0.827053348478839,0.3177786315978599,0.397752394351173,-0.4183246639616971,2.3412335554374013,-0.5592364453283465,0.0,-0.6134721660378345,6.5,-1.0414617333196521e-07,0.0,-1.4825917585765414e-09
0.8,49.10677533,16.97463587,0.8570749145456249,0.2962632852586321,0.4185302261700342,-0.4223832307401181,2.0777831818861667,-0.4058566778421066,0.0,-0.5575386114991469,6.5,-1.582315825856754e-11,0.0,-2.015883031869758e-13
0.81,50.71572851,15.77846371,0.8851564450470579,0.2753861426459397,0.4365675130686038,-0.4249511384976739,1.8037286898569176,-0.2567907757555717,0.0,-0.5008413418228147,6.499999999999757,-4.068518899593937e-15,0.0,-4.608277755942461e-17
0.8200000000000001,52.24889582,14.63988161,0.9119152625905026,0.2555141361966684,0.4518429097007029,-0.4260468513018055,1.5275396632099474,-0.1095712804131644,0.0,-0.4425397502261182,6.499999999495811,-9.575465293135853e-18,0.0,-9.838817455190628e-20
0.8300000000000001,53.67688111,13.53906228,0.9368383075710484,0.2363012144185704,0.4643131319069357,-0.425728513478516,1.2470222206232495,0.0318337823289486,0.0,-0.3842884556715681,6.499995930057944,-2.13839390980574e-18,0.0,-2.1285582940651102e-20
0.84,54.99984964,12.47640211,0.959928464319818,0.2177542956222677,0.473960580818027,-0.4240591795207428,0.9647448911091522,0.166933395777328,0.0,-0.3265410959411715,6.328885232875523,-5.603469857424555e-17,0.0,-5.592959617624967e-19
0.85,56.20962448,11.44594895,0.9810430184856056,0.1997694951926878,0.4807784384846457,-0.4211155904885781,0.681785766661853,0.2943589032164616,0.0,-0.2701798510309244,0.0007547060684868,-2.2512066493902787e-14,0.0,-2.0579773012283048e-16
0.86,57.29264992,10.43616327,0.999945378296466,0.1821454103371979,0.4847615430701814,-0.4169949117911268,0.398310458553572,0.4120678697451395,0.0,-0.2164752494134347,4.903782001099021e-10,-1.6478507617171357e-11,0.0,-1.0415365634971425e-13
0.87,58.24098356,9.43961368,1.0164969227218883,0.1647523388322984,0.4859149149036141,-0.4118059369808571,0.1153371833432754,0.5188974810269578,0.0,-0.166347014697136,5.445274988247402e-15,-7.422274030734031e-09,0.0,-9.775954158361389e-12
0.88,59.03457257,8.43612947,1.0303476638540308,0.1472382353760241,0.4842342778923366,-0.4056866611483461,-0.1680637011277555,0.6119275832511114,-3.0741620434001344,-0.1215957276922817,1.9979398776786387e-14,-1.2687567767215358e-06,1.0324053960618835e-16,1.5513076289353043e-09
0.89,59.66717156,7.41922168,1.0413885990743212,0.1294898462513451,0.4797281115092445,-0.3987798053894019,-0.4506166383092043,0.6906855758944015,-2.99826476434623,-0.0828364453099277,5.370127460296852e-09,-7.953591052609093e-05,-3.2743654000383097e-12,-2.0026987760277962e-07
0.9,60.11816603,6.36518711,1.049259937484108,0.1110934725750024,0.4723944631643246,-0.3912575529859867,-0.7333648344920053,0.7522252403415357,-2.9209945810791456,-0.0519287103848978,0.0070271936450706,-0.0016978286517479,4.6627500427568246e-05,-1.2473338882383866e-05
0.91,60.38390341,5.26743565,1.0538979297107316,0.0919340952294276,0.4622479180918901,-0.3832915625185457,-1.014654507243467,0.7965990467441179,-2.8422235923022816,-0.0292142230145486,6.471975437738912,-0.0136452536911371,0.0631914429040038,-0.0001075319961817
0.92,60.46497031,4.12247027,1.0553128140301165,0.0719506795270796,0.4493245589881488,-0.3750469881002854,-1.292335910374102,0.824457441826013,-2.761985525824834,-0.0147021953496632,6.499998988131378,-0.0457466345808781,0.0647292912698977,-0.000250473461456
0.93,60.35436084,2.92020021,1.0533823145947303,0.0509671084819298,0.4336681874887261,-0.3666918400970307,-1.565637149942306,0.8355148003254831,-2.6800029264067997,-0.0089036860726615,6.499999999811312,-0.0658749160125267,0.0685973390921858,-0.0002451326652463
0.9400000000000001,60.0637128,1.66984862,1.0483095493322625,0.0291443564288836,0.4153579086523979,-0.3583660203696963,-1.8310278836327765,0.832581972733429,-2.59673980323745,-0.0106528950579571,6.499999999999864,-0.0474778054774875,0.0806375499887964,-0.000204299227697
0.9500000000000001,59.58670488,0.3671323,1.0399841905701726,0.0064076674254195,0.3944769172909907,-0.3502033075551046,-2.088099136140764,0.8162712814591807,-2.5119434864560075,-0.0199388475844442,6.5,-0.0172930568257138,0.0952501925863633,-0.0001149934650699
0.96,58.98272685,-0.92994568,1.0294427853369637,-0.0162306139806975,0.3712122052193708,-0.3422359566540157,-2.326471207161936,0.7967350901088781,-2.427658135508744,-0.0313169376756153,6.5,-0.0052088787917108,0.1076671920036851,-4.179521766227498e-05
0.97,58.23429357,-2.22484859,1.0163801603694629,-0.0388309332538533,0.3457262078155201,-0.3344970261346546,-2.54859974038512,0.7738930519361197,-2.3429953573232973,-0.0449038872503684,6.5,-0.0012778910750058,0.1176776151944862,-1.0152155176931086e-05
0.98,57.37945872,-3.46914414,1.001460477676171,-0.0605479874692671,0.3182428146530075,-0.3269409834488909,-2.7483393162512004,0.7556042685763534,-2.2589096760296394,-0.0561954335597117,6.5,-0.0003898328321177,0.1260184144038672,-2.6680889906659144e-06
0.99,56.43187247,-4.63007133,0.984921977667045,-0.0808099893106929,0.2890028557885152,-0.3194748289639081,-2.9239958864492888,0.7466154484982993,-2.175391623718264,-0.0622969828291359,6.5,-0.0001964492513033,0.1332822506532775,-1.175701543529912e-06
1.0,55.44628736,-5.6411615,0.9677202724389145,-0.0984568418117421,0.2583237099151204,-0.311911612097401,-3.0679145873394167,0.7563216866506898,-2.093370483793512,-0.0573876554561717,6.5,-0.0002841836384238,0.1397265177502433,-1.900641021737568e-06
1.01,54.40386273,-6.48811092,0.9495265304415308,-0.1132388977885984,0.2264774023689286,-0.3040596108598017,-3.1846307546192456,0.7852001237599494,-2.011759528017917,-0.040682825510096,6.5,-0.0011991089874344,0.1455619219112788,-9.758564075533756e-06
1.02,53.35245881,-7.11636086,0.9311760702691558,-0.1242039277670552,0.1937946417817271,-0.2956629096443002,-3.268276058720073,0.8396701215501318,-1.9310233718171912,-0.007581711854515,6.5,-0.0193235946616902,0.1507273475896446,-6.280375851008816e-05
1.03,52.29066815,-7.5008686,0.912644327285232,-0.1309148538294575,0.1605816527779227,-0.2864540040925654,-3.321298900380508,0.9208905551734956,-1.8505072544142491,0.0435917457755152,6.5,-0.9128089611228772,0.1551470085983984,0.0319976181970512
1.04,51.22954994,-7.61956501,0.8941243207678635,-0.1329864969942546,0.1271390484675058,-0.2761614503450678,-3.34426043104161,1.029255374749742,-1.769869929583466,0.1140097555648607,6.5,-6.240417578262374,0.1586696897491821,0.7192946179000045
1.05,50.17418236,-7.45278103,0.8757046816780589,-0.1300755674036743,0.0937508396109951,-0.2645160026077271,-3.3388208856511468,1.1645447737340913,-1.6887434353614728,0.2039503395312228,6.5,-6.499090401000851,0.1611291587655746,1.3155390878564734
1.06,49.11663059,-6.99954547,0.857246921281265,-0.1221651145945539,0.0606637779194022,-0.2512810327403749,-3.30870616915921,1.323496986735187,-1.606779123581459,0.3105844501872259,6.5,-6.499997800747359,0.162371171644917,1.9768532576736624
1.07,48.05114061,-6.26414458,0.8386506129832565,-0.1093299477419573,0.028092065372201,-0.2362595520873684,-3.257171254720185,1.5021480653006862,-1.523867217546422,0.4291037104120888,6.5,-6.499999994848165,0.1622810214186726,2.70554452541542
1.08,46.96563785,-5.25742861,0.8197050157817707,-0.0917594394330488,-0.0037911077493168,-0.2193023004842031,-3.1883173121517228,1.6957251603164882,-1.4401229342448956,0.5530608366701427,6.5,-6.499999999985377,0.1608214276956414,3.41660611708889
1.09,45.85244234,-3.99114441,0.8002760889138533,-0.0696586108770665,-0.0348445627542706,-0.2003061203743121,-3.105345500495447,1.8996180109891416,-1.3559133205296403,0.6760682865627844,6.5,-6.499999999999942,0.158058701409918,4.066742874571994
1.1,44.70908981,-2.48063337,0.780320822754346,-0.0432952198413427,-0.0649494205653436,-0.1792162269817677,-3.010485781107226,2.1089893392543897,-1.271758141580572,0.7928195723345561,6.5,-6.5,0.1541616203012585,4.629319110334055
1.11,43.51356988,-0.75596694,0.7594550637026338,-0.0131941121392264,-0.0940379518330163,-0.156044874277291,-2.9088531267673323,2.317135270447723,-1.1885591033735896,0.8993130696388726,6.5,-6.5,0.1493853941811001,5.088642464206286
1.12,42.27602258,1.16594292,0.7378557886684679,0.0203495428443168,-0.1220404095259475,-0.1308453774316926,-2.800245769293053,2.519949684559774,-1.1069004811942815,0.9946459853454542,6.5,-6.5,0.1439806053909889,5.451130002962731
1.1300000000000001,40.9797571,3.2469508,0.7152316880625231,0.0566699821102639,-0.1489267727877092,-0.1037404957215777,-2.688636326176224,2.710488171011546,-1.0278010925490006,1.078467252799972,6.5,-6.5,0.1381774762842962,5.728845324091473
1.1400000000000001,39.65349325,5.48998155,0.6920840171298469,0.0958182539212417,-0.1746340287963083,-0.0748528733868311,-2.570725600859857,2.8887622334745995,-0.9512321427065252,1.1529191953278204,6.5,-6.5,0.1320383738854873,5.941623984350879
1.1500000000000001,38.22598893,7.79049464,0.6671693666594042,0.1359697818269703,-0.1992224004591338,-0.0444678768652355,-2.458837166282601,3.038499652159619,-0.8795408513221207,1.2171816580247043,6.5,-6.5,0.1257279677183146,6.098701804634904
1.16,36.76193747,10.1723389,0.6416168482637742,0.1775408064336982,-0.2226561918891922,-0.0128216074951423,-2.3433791430058912,3.1646269370093894,-0.8113078932054787,1.2745868154816506,6.5,-6.5,0.1190237799776342,6.217659470933031
1.17,35.30307131,12.63556205,0.6161548304258477,0.2205321606125443,-0.2448476066929037,0.0198603204897014,-2.2191414803710967,3.2681927984843053,-0.7454822387307026,1.3269463006085678,6.5,-6.5,0.111634322051582,6.308267332922879
1.18,33.7675378,15.06886499,0.5893547149016425,0.2630013086140024,-0.2658509042283956,0.0531939122577243,-2.100329753549236,3.33335917680236,-0.6848422343158652,1.3741145350515074,6.5,-6.5,0.1037082733707116,6.375084559584205
1.19,32.20482408,17.4821261,0.5620802152215537,0.3051206606938354,-0.2856487433473139,0.0868381639335396,-1.979783911891779,3.364425167581449,-0.6277345710271512,1.418074439569238,6.499999999999995,-6.5,0.0949330885316461,6.424602275205203
1.2,30.580415,19.81851984,0.5337289283762617,0.3458984240798198,-0.3042869753990417,0.1203922788953393,-1.8638232051728216,3.3554114961800505,-0.5753227213399809,1.4596938712894796,6.499999999999898,-6.5,0.0859065293249542,6.460066648734265
