time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.15,12.30438891,46.23123012,0.2147520989253762,0.8068871828411732,0.1473476131241861,0.3832138326198095,-1.2315503883662078,1.4097728166347046,0.0,0.0,6.499863234329492,-6.499999961852639,0.0,-0.0
0.16,11.52089191,47.62240195,0.2010774965958782,0.831167711735668,0.133716345047145,0.3951358336571682,-1.3631268077040757,1.1922001037358356,0.0,0.0,6.499999040328056,-6.499926910118806,0.0,-0.0
0.17,10.78416331,48.92934459,0.1882191568322699,0.8539781639383749,0.1190611551946392,0.4048441689096626,-1.4655189852506072,0.9708335252494632,0.0,0.0,6.499999972335963,-6.019601845839816,0.0,-0.0
0.18,10.10186812,50.14136439,0.1763108592962496,0.8751319000477381,0.103668094848507,0.4123048942671889,-1.5393060346131906,0.7460725357526171,0.0,0.0,6.499999997502354,-0.0022153499722772,0.0,-0.0
0.19,9.49849704,51.27102633,0.1657800473389355,0.8948482203352047,0.0878415250062564,0.4175236563855904,-1.5826569842250924,0.521876211840161,0.0,0.0,6.499999999354081,-1.1556999702714404e-08,0.0,-0.0
0.2,8.95683903,52.30397668,0.1563263316446351,0.9128766049523326,0.0718361391016969,0.4205008996377625,-1.6005385904559124,0.2977243252171955,0.0,0.0,6.499999999621769,-2.5877512524260564e-14,0.0,-0.0
0.21,8.47736127,53.2354787,0.147957866042548,0.9291343821903106,0.055886465939263,0.4212470876529225,-1.5949673162434266,0.0746188015160092,0.0,0.0,6.4999999995408,-2.3724855389209284e-18,0.0,-0.0
0.22,8.05889071,54.07172978,0.1406541769478835,0.9437297169096692,0.0402042882836519,0.4197985199983196,-1.5682177655610687,-0.1448567654602961,0.0,0.0,6.499999998914921,-1.5359331368846827e-17,0.0,-0.0
0.23,7.77188857,54.81119204,0.1356450446446138,0.9566357680409076,0.0250888815604081,0.4162029340364649,-1.5115406723244118,-0.3595585961854685,0.0,0.0,6.499999993098704,-6.781232492915902e-13,0.0,-0.0
0.24,7.44340786,55.42236471,0.1299119747258251,0.9673027434306122,0.0105435345027388,0.4104722270450725,-1.4545347057669038,-0.573070699139231,0.0,0.0,6.499999952560678,-1.6579945581559458e-07,0.0,-0.0
0.25,7.16835577,55.93749909,0.1251114101408333,0.976293534451832,-0.0032875139907577,0.4026832451121431,-1.3831048493496827,-0.7788981932929595,0.0,0.0,6.499999411025115,-0.0090813754579289,0.0,-0.0
0.26,6.91475208,56.34819735,0.1206851907551263,0.9834615713210436,-0.016327259454913,0.3929091906277084,-1.303974546415506,-0.977405448443441,0.0,0.0,6.499988837670622,-6.051528549120784,0.0,-0.0
0.27,6.66204571,56.65797731,0.1162746325578633,0.98886825157974,-0.0285430830309963,0.3812376525949265,-1.221582357608355,-1.1671538032782174,0.0,0.0,6.499711044843526,-6.499773109701033,0.0,-0.0
0.28,6.4152644,56.84725696,0.1119674861659785,0.9921718046792624,-0.0399038645203594,0.3677332927903009,-1.1360781489362817,-1.35043598046253,0.0,0.0,6.489324148233501,-6.499999674479499,0.0,-0.0
0.29,6.14692096,56.90056202,0.1072840096118506,0.9931021534842356,-0.0504299541256648,0.3524456830016768,-1.0526089605305622,-1.5287609788624417,0.0,0.0,6.05926810259946,-6.499999998919374,0.0,-0.0
0.3,5.87069908,56.85563925,0.1024630283398019,0.9923181032386196,-0.0601253397053302,0.3354917845901897,-0.9695385579665168,-1.6953898411486754,0.0,0.0,1.234218588859685,-6.4999999999914415,0.0,-0.0
0.31,5.58290487,56.69636316,0.097440071807126,0.9895382110484164,-0.0690056986100006,0.3169666190889195,-0.8880358904670589,-1.8525165501270544,0.0,0.0,0.0198824910684907,-6.499999999999871,0.0,-0.0
0.32,5.2788561,56.43028827,0.092133419683987,0.9848943281610348,-0.0770987556856935,0.296980746069614,-0.809305707569271,-1.9985873019305027,0.0,0.0,0.0002073103475929,-6.4999999999999964,0.0,-0.0
0.33,4.95093043,56.05226781,0.0864100370406786,0.9782966264941312,-0.0844475067635425,0.2756386104333675,-0.734875107784919,-2.1342135636246997,0.0,0.0,1.8451252507662773e-06,-6.5,0.0,-0.0
0.34,4.60394261,55.57486642,0.0803539571173612,0.9699644003850338,-0.0910894684195338,0.2530654048149986,-0.6641961655991082,-2.257320561836837,0.0,0.0,1.3490892466492411e-08,-6.5,0.0,-0.0
0.35000000000000003,4.23395265,55.00423483,0.073896414116039,0.9600050003236436,-0.0970702821533568,0.2293944708057079,-0.5980813733823132,-2.3670934009291216,0.0,0.0,8.574955008348695e-11,-6.5,0.0,-0.0
0.36,3.84694639,54.36396584,0.0671418806532098,0.9488301983497248,-0.1024274276294043,0.2047922574084534,-0.5357145476047614,-2.4602213397255017,0.0,0.0,4.460779548564398e-13,-6.5,0.0,-0.0
0.37,3.43099441,53.63334445,0.0598821490720202,0.9360784495087272,-0.1072180982234748,0.1793863258829192,-0.4790670594070457,-2.540593152553358,0.0,0.0,2.3087825449944306e-15,-6.5,0.0,-0.0
0.38,3.00300333,52.86612602,0.0524122955568538,0.9226879618232456,-0.1114728339397668,0.1533817471812534,-0.4254735716292056,-2.600457870166639,0.0,0.0,9.491908865162495e-18,-6.5,0.0,-0.0
0.39,2.55930837,52.05307486,0.0446683576303492,0.9084975420940864,-0.1152291469569287,0.1269563230307159,-0.3756313017161766,-2.6425424150536894,0.0,0.0,3.3686224666658445e-20,-6.5,0.0,-0.0
0.4,2.12128972,51.22987753,0.0370234900027086,0.8941300382919601,-0.11849225091363,0.100330336348956,-0.3263103956701416,-2.6625986681760416,0.0,0.0,6.907028375099584e-23,-6.5,0.0,-0.0
0.41000000000000003,1.66954889,50.38377433,0.0291391251535166,0.8793627516403001,-0.1213003265928424,0.0736870093508562,-0.2808075679212295,-2.664332699809917,0.0,0.0,1.2329386447964367e-25,-6.5,0.0,-0.0
0.42,1.2231093,49.53154029,0.021347284396763,0.864488461644727,-0.1236624763094613,0.0472195223789837,-0.2362149716618989,-2.6467486971873115,0.0,0.0,1.2826676134855622e-28,-6.5,0.0,-0.0
0.43,0.82854501,48.70707967,0.0144608384254693,0.8500989092726932,-0.125519029945922,0.0211548340566429,-0.1856553636460671,-2.606468832234013,0.0,0.0,2.1650446859146843e-32,-6.5,0.0,-0.0
0.44,0.45325914,47.87487692,0.0079108643577579,0.8355742312410419,-0.1268693025184785,-0.0043571862015902,-0.1350272572556461,-2.551202025823378,0.0,0.0,1.6002316824453918e-36,-6.5,0.0,-0.0
0.45,0.13198911,47.04090618,0.0023036445462769,0.8210186959627483,-0.127663313278913,-0.0291747000665384,-0.0794010760434486,-2.4817513864947607,0.0,0.0,4.643040327128607e-41,-6.5,0.0,-0.0
0.46,-0.10289412,46.21837001,-0.0017958411749421,0.8066627315795045,-0.1278101477817335,-0.0531532410646158,-0.014683450282055,-2.397854099807789,0.0,0.0,1.9210734997958984e-44,-6.5,0.0,-0.0
0.47000000000000003,-0.24500879,45.38589359,-0.0042762100818273,0.7921332771052894,-0.1272220670906624,-0.0761999063008853,0.0588080691071122,-2.304666523626905,0.0,0.0,1.3917938388792521e-42,-6.5,0.0,-0.0
0.48,-0.27141141,44.53816536,-0.0047370227319802,0.7773376283296856,-0.1257895720678569,-0.0982449850803286,0.1432495022805488,-2.204507877944371,0.0,0.0,6.661362452810959e-36,-6.5,0.0,-0.0
0.49,-0.17370013,43.65414161,-0.0030316391796421,0.7619085032263584,-0.1234064451833701,-0.1192644871079852,0.2383126884486775,-2.1019502027656123,0.0,0.0,1.7764626562115475e-28,-6.5,0.0,-0.0
0.5,0.10820096,42.76360763,0.0018884630058186,0.7463657531744691,-0.1198912150885004,-0.1391986497898718,0.3515230094869723,-1.9934162681886975,0.0,0.0,2.020004166654319e-21,-6.499999999999995,0.0,-0.0
0.51,0.48268564,41.78351388,0.008424453670096,0.7292598902587509,-0.1152273630403882,-0.1581278883150154,0.4663852048112152,-1.8929238525143173,0.0,0.0,7.824486680535284e-16,-6.4999999999999245,0.0,-0.0
0.52,1.05932019,40.78194153,0.0184886251483519,0.7117791550543138,-0.1092410737601343,-0.1760290169717376,0.5986289280254009,-1.7901128656722658,0.0,0.0,1.0628426652315599e-10,-6.49999999999884,0.0,-0.0
0.53,1.80513465,39.732624,0.0315055430843354,0.6934651092569195,-0.1018345771573104,-0.192928611688519,0.7406496602823688,-1.6899594716780928,0.0,0.0,3.1397235007226147e-06,-6.499999999981011,0.0,-0.0
0.54,2.71573593,38.63409651,0.0473985335932102,0.6742921876327503,-0.092936501649001,-0.2088605514786849,0.8898075508309659,-1.5931939790166278,0.0,0.0,0.0247662447483178,-6.499999999673058,0.0,-0.0
0.55,3.78256886,37.48927618,0.0660182807904084,0.6543113035304823,-0.0825064757312812,-0.223858419204536,1.0430025917719503,-1.4997867725850809,0.0,0.0,5.886443385965695,-6.499999994081581,0.0,-0.0
0.56,4.99174833,36.29824114,0.0871224437894284,0.63352382057586,-0.0705408445079197,-0.2379595966202825,1.1965631223361826,-1.4101177415746786,0.0,0.0,6.499244188590041,-6.4999998890112645,0.0,-0.0
0.5700000000000001,6.33437302,35.07347768,0.1105556652484966,0.6121476656407422,-0.0570617566433593,-0.2511857021054174,1.3479087864560044,-1.3226105485134587,0.0,0.0,6.499997956156557,-6.499997726974643,0.0,-0.0
0.58,7.79210529,33.81974872,0.1359978929725676,0.5902659673611378,-0.0421289178579312,-0.2635555939109453,1.4932838785428406,-1.2369891805528153,0.0,0.0,6.49999998749291,-6.499948405983339,0.0,-0.0
0.59,9.34915603,32.54627402,0.1631735550061817,0.5680396409052908,-0.0258311632758683,-0.2750786674925404,1.6297754582062542,-1.1523073581594778,0.0,0.0,6.499999999840119,-6.498642740383488,0.0,-0.0
0.6,10.98561589,31.26091777,0.1917351676399072,0.5456059422817034,-0.0082865098415757,-0.2857576843372027,1.754465343429298,-1.0679016844662554,0.0,0.0,6.499999999995969,-6.457083790094585,0.0,-0.0
0.61,12.68941053,29.98521646,0.2214719938857386,0.5233407541501985,0.0103860483651655,-0.2955684846160244,1.867255820674163,-0.9810800278821904,0.0,0.0,6.499999999999821,-5.014826286373107,0.0,-0.0
0.62,14.42104343,28.67833643,0.2516946894265964,0.5005313946981363,0.0299863084287273,-0.3045576561831324,1.9600260063561408,-0.8989171567107782,0.0,0.0,6.499999999999984,-0.4445735408487598,0.0,-0.0
0.63,16.18554146,27.40079548,0.2824909896950501,0.4782340987915801,0.0503064175143767,-0.31268142177993,2.0320109085649825,-0.812376559679779,0.0,0.0,6.499999999999997,-0.0063137396974181,0.0,-0.0
0.64,17.96967578,26.15454547,0.3136300078768801,0.4564829328140677,0.0711465718068696,-0.3199032157760285,2.08401542924924,-0.7221793996098347,0.0,0.0,6.499999999999998,-4.90294168573656e-05,0.0,-0.0
0.65,19.72521524,24.88633193,0.3442699516025635,0.434348430922695,0.0922500931004341,-0.3262774892432721,2.110352129356498,-0.6374273467243754,0.0,0.0,6.499999999999999,-3.639081003446362e-07,0.0,-0.0
0.66,21.51143422,23.68679646,0.3754453539651782,0.4134125874767373,0.1134729199921371,-0.3317219844793115,2.12228268917025,-0.5444495236039223,0.0,0.0,6.5,-1.0926618797226423e-09,0.0,-0.0
0.67,23.27770893,22.50431558,0.4062726631493862,0.3927744027788574,0.134605098443085,-0.3362471907628186,2.113217845094832,-0.4525206283507207,0.0,0.0,6.5,-2.333607616128108e-12,0.0,-0.0
0.68,25.01627745,21.3254537,0.4366164080949111,0.3721993815466071,0.1554439102509791,-0.3398899341733206,2.083881180789359,-0.3642743410501941,0.0,0.0,6.499999999999998,-4.829195159308254e-15,0.0,-0.0
0.6900000000000001,26.75917688,20.22316545,0.4670357416795435,0.3529608222780607,0.1758559103599647,-0.3425791758213822,2.041200010898613,-0.268924164806167,0.0,0.0,6.499999999999998,-5.8008527539006106e-18,0.0,-0.0
0.7000000000000001,28.47856806,19.13968138,0.4970447789002941,0.3340504578636519,0.1956797564291874,-0.3443451747928271,1.9823846069222149,-0.1765998971444819,0.0,0.0,6.499999999999993,-1.5772137781545252e-20,0.0,-0.0
0.71,30.18746556,18.09693968,0.5268706668543939,0.3158511819508089,0.2147927138229521,-0.3451889669607988,1.911295739376513,-0.084379216797172,0.0,0.0,6.499999999999959,-2.2175399019361293e-22,0.0,-0.0
0.72,31.8745015,17.09563358,0.5563149986068714,0.2983750936855054,0.233070715248952,-0.34511728753972,1.8278001425999493,0.0071679421078772,0.0,0.0,6.499999999999652,-5.199141873241069e-23,0.0,-0.0
0.73,33.52877015,16.15197487,0.585187433261893,0.2819051421808831,0.2503901571994202,-0.3441184006447665,1.7319441950468593,0.0998886894953498,0.0,0.0,6.499999999995412,-3.3622893506399767e-22,0.0,-0.0
0.74,35.15005867,15.24803621,0.613484256060679,0.2661284363278175,0.2666452581882154,-0.3422158004807631,1.6255100988794748,0.190260016400341,0.0,0.0,6.499999999905564,-2.8327799254128725e-20,0.0,-0.0
0.75,36.72814931,14.3923791,0.6410271336235835,0.2511944024902182,0.2817319412199435,-0.3394246258770052,1.5086683031728487,0.2791174603757944,0.0,0.0,6.499999996756211,-9.085507170263548e-18,0.0,-0.0
0.76,38.25557868,13.58497432,0.6676858052217461,0.2371025306828777,0.2955527357514979,-0.3357653656936489,1.382079453155406,0.3659260183356188,0.0,0.0,6.499999800119405,-4.116341040359503e-15,0.0,-0.0
0.77,39.72584575,12.830498,0.6933468064768961,0.2239344347705474,0.3080184428304854,-0.3312560831495709,1.2465707078987798,0.4509282544078104,0.0,0.0,6.499975810839299,-1.5989747193963561e-12,0.0,-0.0
0.78,41.12544638,12.12483708,0.7177744456833831,0.2116183283138951,0.3190373554233369,-0.3259258783386558,1.1018912592851229,0.533020481091505,0.0,0.0,6.493216061573363,-3.971443574276525e-10,0.0,-0.0
0.79,42.4437227,11.46105636,0.7407827079184575,0.2000331692386365,0.3285205822771704,-0.319818004052205,0.9483226853833662,0.6107874286450895,0.0,0.0,3.5423411705699523,-5.471834087197879e-08,0.0,-0.0
0.8,43.68327252,10.8562801,0.7624169335199605,0.1894778322637392,0.3364028642739853,-0.3129516983971646,0.7882281996814717,0.6866305655040214,0.0,0.0,0.0028978762093883,-4.99292790268058e-06,0.0,-0.0
0.81,44.82981536,10.29389356,0.782427881093127,0.1796623354718404,0.3426150934032136,-0.3053754856477935,0.621222912922844,0.7576212749371253,0.0,0.0,2.283765610085323e-07,-0.0002630363063011,0.0,-0.0
0.8200000000000001,45.8867228,9.78641929,0.8008743958099515,0.1708052385911857,0.3471123120197111,-0.2971199254959248,0.4497218616497441,0.8255560151868544,0.0,0.0,3.420759511518121e-12,-0.0093768772517811,0.0,-0.0
0.8300000000000001,46.84932691,9.33180164,0.8176750069226811,0.1628706637610066,0.3498596039396501,-0.2882211417845778,0.2747291919939001,0.8898783711347192,0.0,0.0,1.6704908668486534e-17,-0.2225489489861959,0.0,-0.0
0.84,47.7175392,8.92361011,0.832828169989461,0.1557463775837533,0.3508385271559298,-0.2787267274023964,0.0978923216279658,0.9494414382181184,0.0,0.0,7.625686553791319e-22,-2.4124061419060725,0.0,-0.0
0.85,48.49121158,8.55932072,0.8463313003522017,0.1493883282981716,0.3500457287097045,-0.2686884488932965,-0.0792798446225279,1.0038278509100098,0.0,0.0,3.6497965952782666e-22,-5.6695330489979705,0.0,-0.0
0.86,49.18577236,8.26662227,0.8584536728184217,0.1442797766301876,0.3475155594960059,-0.2581155489963382,-0.2530169213698639,1.057289989695848,-2.8429012137848577,0.0,3.0168885954646872e-18,-6.407015684620462,2.9428675629403395e-20,-0.0
0.87,49.77745658,8.00242889,0.8687805105895161,0.1396687322872151,0.3432563515842927,-0.2470860514675818,-0.4259207911713094,1.1029497528756145,-2.741361544353045,0.0,5.166145179879988e-13,-6.4857924837838805,5.146716390691212e-15,-0.0
0.88,50.29092711,7.78316232,0.8777422619499765,0.1358418087011605,0.3373269752033928,-0.2356496695552296,-0.5929376380900091,1.143638191235246,-2.644353257636752,0.0,3.2191805403732526e-08,-6.4972020951996745,3.620479865241893e-10,-0.0
0.89,50.72615029,7.62438551,0.8853383394219764,0.133070630590847,0.3297940433086241,-0.223831224610765,-0.7532931894768494,1.1818444944464328,-2.551794243503915,0.0,0.0003672862338338,-6.499365791526467,4.99726412707483e-06,-0.0
0.9,51.08701832,7.49985684,0.8916366747106621,0.1308971952862175,0.3207367478654671,-0.2116962299121346,-0.905729544315717,1.21349946986307,-2.463718250111895,0.0,0.7767009440223095,-6.4998070586765255,0.0122733645165006,-0.0
0.91,51.35368008,7.41450939,0.896290800411825,0.1294076012755363,0.3102087330382914,-0.1992994514061797,-1.052801482717545,1.2396778505954629,-2.3784652433812146,0.0,6.438688506595514,-6.499925798730807,0.112650487255173,-0.0
0.92,51.54590026,7.35599796,0.8996456754416012,0.1283863841719861,0.2983007069017078,-0.1867117298473665,-1.1908026136583902,1.2587721558813398,-2.297091277964963,0.0,6.499770855891823,-6.499962045095582,0.122382118755659,-0.0
0.93,51.65737159,7.3175067,0.9015912171716782,0.1277145849517449,0.2850964988710164,-0.1740096536525877,-1.320420803069103,1.2702076194778518,-2.218780168815924,0.0,6.49999808316685,-6.499973860149222,0.1296110821609612,-0.0
0.9400000000000001,51.67330244,7.28342399,0.9018692629568196,0.1271197294442425,0.2706600245146425,-0.1612878741561913,-1.4436474356374216,1.2721779496396683,-2.14249340427506,0.0,6.499999970840943,-6.499974154114997,0.1359394424063205,-0.0
0.9500000000000001,51.59753005,7.23414268,0.9005467852692145,0.1262596083250465,0.2550651242288616,-0.1486629048862465,-1.5594900285780615,1.262496926994454,-2.068283290622117,0.0,6.499999999246373,-6.499960016345567,0.1415811776746006,-0.0
0.96,51.41988031,7.15555183,0.8974462123909026,0.1248879392306055,0.2383726536962191,-0.1362619776654588,-1.66924705326428,1.240092722078791,-1.995629233650407,0.0,6.499999999970644,-6.499897695461351,0.146645436974963,-0.0
0.97,51.10984988,7.00782118,0.8920351606060287,0.1223095529819942,0.2206000206679329,-0.1242602593296541,-1.7772633028285751,1.2001718335804392,-1.9236309793655315,0.0,6.499999999998557,-6.499456826460055,0.1511660250061511,-0.0
0.98,50.72322602,6.82047052,0.8852873012822591,0.1190396671092097,0.2018571424480215,-0.1127698301732588,-1.874287821991184,1.1490429156395638,-1.854020573649022,0.0,6.499999999999889,-6.495083055506283,0.1549716750781879,-0.0
0.99,50.20111759,6.53461455,0.8761747901263408,0.1140505392462276,0.1821617248699641,-0.1019787784420091,-1.9695417578056944,1.0791051731249433,-1.785308223838705,0.0,6.49999999999999,-6.386360368339475,0.1580735092422562,-0.0
1.0,49.6089015,6.19892299,0.8658386694725537,0.1081916162530715,0.1616376720298307,-0.0919794910678096,-2.0524052840133806,0.99992873741997,-1.7187839921996264,0.0,6.499999999999998,-3.5853118585082373,0.1603550003540618,-0.0
1.01,48.89511545,5.74757577,0.8533807527452488,0.1003141211943483,0.140325783320725,-0.0829504094485696,-2.13118887091052,0.9029081619239736,-1.653578556968695,0.0,6.5,-0.0482072665117841,0.1618210546323187,-0.0
1.02,48.10862943,5.24303038,0.8396539821753429,0.0915081429130894,0.1183444665103242,-0.07495199055837,-2.198131681040133,0.7998418890199814,-1.5901421368787474,0.0,6.5,-0.000114297935145,0.1624627346925641,-0.0
1.03,47.25216677,4.68627487,0.8247058888379541,0.0817909261349692,0.0958113103563209,-0.0680300074073695,-2.253315615400273,0.6921983151000378,-1.5282455325413682,0.0,6.5,-8.488092993453842e-08,0.1623199206914408,-0.0
1.04,46.33954685,4.10660632,0.8087776664146669,0.0716738013672078,0.0728592479286069,-0.0621734077156326,-2.295206242771446,0.5856599691736963,-1.4676838509258272,0.0,6.5,-2.074277666249036e-11,0.1614496750272664,-0.0
1.05,45.38107378,3.53919645,0.7920491555514688,0.0617706309273948,0.0496287995610638,-0.0573104281522585,-2.32304483675426,0.4862979563374037,-1.4082113477867615,0.0,6.5,-2.031388219749642e-15,0.1599198141384338,-0.0
1.06,44.39048491,3.02882448,0.7747601182363587,0.0528629596410051,0.0262715778209072,-0.0532998580006189,-2.335722174015713,0.4010570151639694,-1.3495444939127723,0.0,6.5,-1.4564922142343773e-19,0.1578011376694542,-0.0
1.07,43.3761941,2.62103887,0.7570574040291385,0.0457457581042516,0.0029399910767046,-0.0499370571755699,-2.333158674420205,0.3362800825048853,-1.2914379198225692,0.0,6.5,-2.425454139483905e-23,0.1551645067478033,-0.0
1.08,42.3428735,2.3594976,0.7390225573304552,0.0411810018129041,-0.0202197300042421,-0.0469639895266913,-2.315972108094729,0.2973067648878739,-1.2337244317359302,0.0,6.5,-5.504910211813919e-26,0.152080352058287,-0.0
1.09,41.28764047,2.27909659,0.7206052665811591,0.0397777394664752,-0.0430796778053168,-0.0440892358930514,-2.2859947801074165,0.2874753633639783,-1.1764169383824508,0.0,6.5,-9.893923119385175e-27,0.1486229804089668,-0.0
1.1,40.20939438,2.41529405,0.701786322163904,0.0421548335763285,-0.065526912253119,-0.0409923345544846,-2.24472344478027,0.3096901338566837,-1.119573107259353,0.0,6.5,-3.530716037643886e-25,0.1448602747030977,-0.0
1.11,39.12256256,2.81065531,0.6828175284894616,0.0490551892981619,-0.0874392566543842,-0.0373180135473748,-2.191234440126561,0.3674321007109899,-1.062942367438938,0.0,6.5,-1.5247254284776669e-21,0.1408212077282016,-0.0
1.12,37.95452226,3.40789609,0.6624313794584793,0.059479007336341,-0.1088202117343977,-0.0328336880793512,-2.1380955080013067,0.4484325468023465,-1.0085044619059418,0.0,6.5,-2.8564090389847644e-17,0.136680797274,-0.0
1.1300000000000001,36.75365291,4.26086057,0.6414722554146951,0.0743660459149023,-0.1296027695040771,-0.0272516859209964,-2.078255776967977,0.5582002158355,-0.9551236315157494,0.0,6.499999999999999,-1.5075113529716317e-12,0.1323639465693938,-0.0
1.1400000000000001,35.49927872,5.36280025,0.6195792957471582,0.093598521489275,-0.1497617449489095,-0.0203283193772586,-2.0158975444831952,0.69233665437376,-0.9035791764810588,0.0,6.4999999999999964,-6.888678786282329e-08,0.1279151686312252,-0.0
1.1500000000000001,34.19314005,6.67837963,0.5967828754680384,0.1165597132416206,-0.1692760013088028,-0.0119053193425315,-1.9514256359893731,0.8423000034727248,-0.853966032162181,0.0,6.499999999999983,-0.001225576532089,0.1233085376694518,-0.0
1.16,32.84347638,8.19330808,0.5732268006319883,0.1430002026262549,-0.1881183136158866,-0.0018716182385977,-1.8842312307083369,1.0033701103933583,-0.8061338478597275,0.0,6.499999999999911,-3.5228586280807663,0.1184799836245066,-0.0
1.17,31.41697433,9.84306092,0.5483296430730396,0.1717938215283821,-0.2063196284046391,0.0097636428343459,-1.820131478875284,1.163526107294395,-0.7613484310478014,0.0,6.499999999999533,-6.496664819582261,0.1135164873284125,-0.0
1.18,29.9643551,11.62711416,0.5229766547317547,0.2029314245972547,-0.2238352481738948,0.022978845185606,-1.7515619769255375,1.3215202351259785,-0.7178073766668062,0.0,6.499999999997077,-6.499994299146434,0.1081714981809723,-0.0
1.19,28.4940659,13.51275815,0.4973152672352413,0.2358421207431978,-0.2406164433100553,0.0376922614382685,-1.678119513616083,1.4713416252662863,-0.6753120312222134,0.0,6.499999999977571,-6.499999973690395,0.10234135455723,-0.0
1.2,26.99861572,15.44029355,0.4712147377946994,0.2694839599219437,-0.2566355367144715,0.0537269183579674,-1.6019093404415754,1.6034656919698476,-0.6342679233992092,0.0,6.49999999979776,-6.499999999647023,0.0960093477004863,-0.0
1.21,25.5127577,17.39810671,0.4452816231285357,0.3036542457028183,-0.2718197201025578,0.0708932114457143,-1.5184183388086685,1.7166293087747306,-0.5934294393375985,0.0,6.499999997483129,-6.499999999988503,0.0890718497044797,-0.0
1.22,24.02747865,19.33136229,0.4193586133951422,0.3373959208563709,-0.2861224528800912,0.088925792696944,-1.430273277753308,1.8032581251229307,-0.5533380409003277,0.0,6.499999958701842,-6.499999999999036,0.0820865297185428,-0.0
1.23,22.61039883,21.28754377,0.3946259047725736,0.3715377284489065,-0.2994044586769614,0.1076474805107216,-1.3282005796870506,1.8721687813777967,-0.5114419316971529,0.0,6.499998707064934,-6.499999999999856,0.0752110521422597,-0.0
1.24,21.23668691,23.20591619,0.3706501087946807,0.405019643457358,-0.3115841732654031,0.1267986117370717,-1.217971458844141,1.9151131226349665,-0.4690955706564275,0.0,6.499930373091689,-6.499999999999955,0.069434940955877,-0.0
