time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.12,44.26111296,21.70385876,0.7725021517491333,0.3788037957498137,0.3630679187661378,0.2380228890629203,1.97710685943682,-0.4241112391264325,0.0,0.0,6.499999999999996,-1.4449426179246297e-15,0.0,-0.0
0.13,45.79026371,20.8964045,0.7991908670959739,0.3647110603535594,0.3805470412768322,0.2310075511278437,1.747912251069321,-0.7015337935076108,0.0,0.0,6.499999999998472,-1.7102664977235278e-06,0.0,-0.0
0.14,47.30778697,20.15306903,0.8256766444585719,0.3517374089551999,0.3957748465365911,0.2216117897290439,1.5227805259759244,-0.9395761398800028,0.0,0.0,6.499999999063846,-0.9518284706476596,0.0,-0.0
0.15,48.80586073,19.46566892,0.8518229640083033,0.3397400137571286,0.4087936690815666,0.2102008166993733,1.3018822544975828,-1.1410973029670806,0.0,0.0,6.499998842915739,-6.496161054513328,0.0,-0.0
0.16,50.27958437,18.84185913,0.8775442937907789,0.3288524790154543,0.4196515629279577,0.1971352432035685,1.085789384639125,-1.306557349580506,0.0,0.0,6.496735294342327,-6.49999421783506,0.0,-0.0
0.17,51.7034658,18.25614498,0.902395712902284,0.3186298386224343,0.4283698571096253,0.182717825421189,0.8718294181666997,-1.4417417782378563,0.0,0.0,1.233349851681604,-6.499999950393455,0.0,-0.0
0.18,53.09582746,17.75728699,0.926697008247818,0.3099231241970534,0.4350125537509837,0.1673101288579617,0.6642696641358556,-1.5407696563227624,0.0,0.0,6.38066630733047e-05,-6.499999998010464,0.0,-0.0
0.19,54.40780282,17.28308523,0.9495952979848558,0.3016467421663015,0.4395790550272645,0.1511543061140982,0.4566501276280929,-1.61558227438638,0.0,0.0,8.166876811144793e-10,-6.499999999799631,0.0,-0.0
0.2,55.61223407,16.83233131,0.9706165889112668,0.2937796021460303,0.4420431771040672,0.134475292071725,0.246412207680274,-1.6679014042373563,0.0,0.0,1.056937454502336e-14,-6.499999999956943,0.0,-0.0
0.21,56.77899603,16.44100928,0.9909804267002892,0.2869497442869423,0.442504381317994,0.1175376150715169,0.0461204213926782,-1.693767700020694,0.0,0.0,1.6830617775879968e-17,-6.4999999999792,0.0,-0.0
0.22,57.8269816,16.07740759,1.0092712254101786,0.2806036976306266,0.4409444954351416,0.100536008643719,-0.1559885882852418,-1.7001606427798317,0.0,0.0,2.0527400427656372e-16,-6.4999999999821965,0.0,-0.0
0.23,58.77161307,15.74684514,1.0257581547796326,0.2748342944946674,0.4373862108473771,0.0836568316162996,-0.3558284587764547,-1.6879177027419714,0.0,0.0,2.3489822411527872e-12,-6.499999999973776,0.0,-0.0
0.24,59.599897,15.4195872,1.0402144364994907,0.2691225659383734,0.4318457740599,0.0670235915063598,-0.5540436787477239,-1.6633240109940224,0.0,0.0,1.393496706251615e-07,-6.499999999944222,0.0,-0.0
0.25,60.34754852,15.13833867,1.0532634171810311,0.2642138530734793,0.4244080871117597,0.050812600080859,-0.7437686948139841,-1.6210991425499626,0.0,0.0,0.0027859800379147,-6.499999999794992,0.0,-0.0
0.26,60.97658208,14.86188386,1.0642421239085724,0.259388806406004,0.4151070892335496,0.03511826262751,-0.9300997878210236,-1.5694337453349425,0.0,0.0,4.645027982161232,-6.499999998952077,0.0,-0.0
0.27,61.49643187,14.5945554,1.0733152143598734,0.254723044594718,0.4040026592870657,0.0200293944233638,-1.1104429946484211,-1.5088868204146486,0.0,0.0,6.498457135218974,-6.499999992446171,0.0,-0.0
0.28,61.90556648,14.34516528,1.0804559603882364,0.2503703658787742,0.3911610867280723,0.0056358870439114,-1.2841572558993593,-1.4393507379452704,0.0,0.0,6.499997377951516,-6.499999919755523,0.0,-0.0
0.29,62.19485429,14.08904005,1.0855049851586205,0.2459001373178465,0.376642373473584,-0.0080234163226823,-1.45187132544887,-1.365930336659405,0.0,0.0,6.499999989782029,-6.499998900712869,0.0,-0.0
0.3,62.359561,13.82209052,1.0883796595482476,0.2412409890826951,0.3605070805004904,-0.0209249697749307,-1.6135292973092483,-1.2901553452247607,0.0,0.0,6.499999999921446,-6.499981034858587,0.0,-0.0
0.31,62.39266448,13.53582501,1.0889574242681157,0.2362447133982944,0.3428123293976292,-0.0330661019369082,-1.769475110286155,-1.2141132161977686,0.0,0.0,6.499999999998951,-6.499609269207284,0.0,-0.0
0.32,62.28747852,13.21930461,1.0871215829392449,0.2307203902685649,0.3236122016928579,-0.0444669399825905,-1.920012770477172,-1.1400838045682538,0.0,0.0,6.499999999999978,-6.491108483785872,0.0,-0.0
0.33,62.04412875,12.86847806,1.0828743282187738,0.2245973118676524,0.302968040497924,-0.0551576819515001,-2.064416119493439,-1.0690741968909878,0.0,0.0,6.5,-6.291317464860914,0.0,-0.0
0.34,61.43032918,12.37137271,1.0721615047749484,0.2159211867808736,0.2805916308423688,-0.0653427921447315,-2.237640965555364,-1.0185110193230684,0.0,0.0,6.5,-4.777036875323824,0.0,-0.0
0.35000000000000003,60.88958123,11.87065892,1.0627236726240386,0.2071820825352341,0.2569125595373751,-0.0749939628915106,-2.36790713049942,-0.9651170746779344,0.0,0.0,6.5,-1.06953814694664,0.0,-0.0
0.36,60.19813178,11.31406706,1.0506556031104348,0.1974677219884348,0.2319905188897003,-0.08416943372484,-2.4922040647675368,-0.9175470833329524,0.0,0.0,6.5,-0.1066904843312108,0.0,-0.0
0.37,59.37249111,10.70769142,1.0362454549805629,0.186884470566547,0.2059151046369795,-0.0929165171482044,-2.6075414252721334,-0.8747083423364602,0.0,0.0,6.5,-0.0106461415082726,0.0,-0.0
0.38,58.42428552,10.05383922,1.0196961454492472,0.1754725968551385,0.1787950366548049,-0.1012779864362298,-2.712006798217278,-0.8361469288024828,0.0,0.0,6.5,-0.0012164523498574,0.0,-0.0
0.39,57.37190128,9.36406267,1.0013285754651493,0.1634337249545912,0.1507659926371899,-0.1092779836301424,-2.8029044017615536,-0.7999997193912829,0.0,0.0,6.5,-0.000147270134523,0.0,-0.0
0.4,56.23984169,8.65403051,0.981570408290872,0.151041325967544,0.1219965552660435,-0.1169171697310325,-2.8769437371146984,-0.7639186100890243,0.0,0.0,6.5,-1.646862978640622e-05,0.0,-0.0
0.41000000000000003,55.05461697,7.94523564,0.9608843345508442,0.1386705217647988,0.0926870905751429,-0.1241658742620976,-2.930946469090122,-0.724870453106523,0.0,0.0,6.5,-1.3801338293422008e-06,0.0,-0.0
0.42,53.85270774,7.27256691,0.9399070611772344,0.1269302376510901,0.0630806518265808,-0.1309465003041979,-2.960643874856016,-0.6780626042099878,0.0,0.0,6.5,-5.9423464276703473e-08,0.0,-0.0
0.43,52.64688055,6.6460946,0.9188614065016631,0.1159962331690155,0.0334210863813575,-0.1371763361805682,-2.9659565445223954,-0.6229835876370432,0.0,0.0,6.5,-1.124078423443632e-09,0.0,-0.0
0.44,51.47487928,6.11142378,0.8984061255026082,0.1066644669456775,0.0039892635504463,-0.1427142856497266,-2.943182283091181,-0.5537949469158455,0.0,0.0,6.5,-4.769505661691065e-12,0.0,-0.0
0.45,50.34942731,5.69419616,0.8787632830530517,0.0993824712464178,-0.0249406065113041,-0.1473976644101796,-2.8929870061751077,-0.4683378760453122,0.0,0.0,6.5,-2.3245136938575997e-15,0.0,-0.0
0.46,49.28290873,5.40557392,0.8601490222983572,0.0943450628639365,-0.0531030316661885,-0.1510675330376157,-2.8162425154882484,-0.3669868627435876,0.0,0.0,6.5,-5.558780066400501e-20,0.0,-0.0
0.47000000000000003,48.27745183,5.26380628,0.8426004889064617,0.0918707507731545,-0.0802582030082494,-0.1535587824562264,-2.7155171342061526,-0.24912494186107,0.0,0.0,6.5,-1.349827106816626e-26,0.0,-0.0
0.48,47.33125055,5.28770923,0.826086161183877,0.0922879359515941,-0.1061976073088996,-0.154701118752711,-2.593940430065078,-0.1142336296484688,0.0,0.0,6.5,-1.0294428684332732e-35,0.0,-0.0
0.49,46.44122557,5.48685099,0.8105522948578803,0.0957636153418104,-0.1307448370923474,-0.1543350152499287,-2.4547229783448308,0.0366103502782302,0.0,0.0,6.5,-6.768820485222789e-40,0.0,-0.0
0.5,45.5634114,5.83619938,0.7952315473707191,0.1018608949838517,-0.1538165864287672,-0.1523649418556013,-2.307174933641825,0.197007339432726,0.0,0.0,6.5,-4.2405974368429046e-30,0.0,-0.0
0.51,44.68973185,6.34101895,0.7799829626158766,0.1106716586088536,-0.1753602863467819,-0.1487081843555095,-2.154369991801515,0.3656757500091917,0.0,0.0,6.5,-4.2598142407285475e-20,0.0,-0.0
0.52,43.79419156,6.98573842,0.7643528359711118,0.1219241361120664,-0.1953791675619887,-0.1433262452622586,-2.001888121520716,0.5381939093250968,0.0,0.0,6.499999999999996,-1.2699498410359854e-12,0.0,-0.0
0.53,42.8568546,7.76027179,0.7479932198184774,0.1354422935851339,-0.2139180669375821,-0.1362129010412495,-1.853889937559381,0.7113344221009246,0.0,0.0,6.499999999999816,-6.420935636105218e-07,0.0,-0.0
0.54,41.8613049,8.65319933,0.7306175996862356,0.1510268191398673,-0.2310540380590837,-0.1273934860033442,-1.7135971121501952,0.8819415037905586,0.0,0.0,6.499999999991647,-0.0203118375554942,0.0,-0.0
0.55,40.79699372,9.65609282,0.7120418653294497,0.1685306125871841,-0.2468839558356139,-0.1169173902456966,-1.5829917776529188,1.0476095757646826,0.0,0.0,6.499999999621513,-6.065027525394715,0.0,-0.0
0.56,39.66416168,10.7640164,0.6922702163593655,0.1878675269186669,-0.2615055486827339,-0.1048502780890448,-1.4621592847120255,1.2067112156652078,0.0,0.0,6.499999983353451,-6.499552231536062,0.0,-0.0
0.5700000000000001,38.46907048,11.97022575,0.6714119400577554,0.2089198515445076,-0.2750073736309,-0.0912749810796442,-1.3501824948166383,1.3575297009400895,0.0,0.0,6.499999288865762,-6.499998661944611,0.0,-0.0
0.58,37.22763275,13.27529454,0.649744764210771,0.231697598895026,-0.2874542101342675,-0.0762782687003974,-1.244683650336774,1.499671237924706,0.0,0.0,6.499968682276645,-6.499999990338208,0.0,-0.0
0.59,35.96172234,14.67764558,0.6276504595209997,0.2561732418117928,-0.2988795567975256,-0.0599532537936681,-1.1425346663257347,1.6325014906728228,0.0,0.0,6.498412642498591,-6.499999999856913,0.0,-0.0
0.6,34.69770383,16.17370656,0.6055891747153469,0.2822844317234058,-0.3092812775184448,-0.0424013246849794,-1.0401720720919494,1.7551929108689073,0.0,0.0,6.392694843920779,-6.499999999996107,0.0,-0.0
0.61,33.45993859,17.75237544,0.583986095910609,0.3098374014781771,-0.3186278136379322,-0.0237422109335997,-0.934653611948758,1.8659113751380128,0.0,0.0,2.2582966253936787,-6.499999999999815,0.0,-0.0
0.62,32.27090231,19.39718839,0.5632334978989437,0.3385448030351179,-0.3268638999572304,-0.0041193066583545,-0.823608631929835,1.9622904275245583,0.0,0.0,0.0153460168470237,-6.499999999999985,0.0,-0.0
0.63,31.14896998,21.10312623,0.5436520847558722,0.3683190351774781,-0.3339193401009151,0.0163220641426948,-0.7055440143684223,2.0441370801047998,0.0,0.0,2.713892662727725e-05,-6.499999999999998,0.0,-0.0
0.64,30.10285713,22.83898144,0.5253939711759507,0.3986154239298757,-0.3397255999315231,0.0373973687964504,-0.580625983060813,2.1075304653756133,0.0,0.0,1.6008035519804977e-08,-6.499999999999999,0.0,-0.0
0.65,29.13664407,24.58932366,0.5085303720031812,0.4291646587055427,-0.3442232703648762,0.0589117626377425,-0.4497670433353181,2.15143938412925,0.0,0.0,2.9383074162117427e-12,-6.5,0.0,-0.0
0.66,28.2567104,26.36002472,0.4931726322625239,0.4600692222710963,-0.3473582360995867,0.0806936844539693,-0.3134965734710571,2.1781921816227245,0.0,0.0,2.0937960204031562e-16,-6.5,0.0,-0.0
0.67,27.45633498,28.1345754,0.4792034459314914,0.4910409743806006,-0.3491016066089866,0.1025591653300537,-0.1743370509399815,2.18654808760829,0.0,0.0,2.3874797947166483e-20,-6.5,0.0,-0.0
0.68,26.72784513,29.90549704,0.4664888994816318,0.5219493877934184,-0.3494491884221051,0.1243277525841858,-0.034758181311851,2.176858725413263,0.0,0.0,1.227449474223075e-22,-6.5,0.0,-0.0
0.6900000000000001,26.0622166,31.66802518,0.454871490037922,0.55271130699547,-0.3484214221558391,0.1458276831763378,0.1027766266266016,2.149993059215244,0.0,0.0,6.668282803331462e-22,-6.5,0.0,-0.0
0.7000000000000001,25.43545721,33.3957072,0.4439324750646307,0.5828650466719764,-0.3460838717341362,0.1668635603484758,0.2337550421702966,2.103587717213842,0.0,0.0,7.120953889589253e-19,-6.5,0.0,-0.0
0.71,24.84454389,35.09600903,0.4336190920367399,0.6125409118831613,-0.3425108354760747,0.1872714834675281,0.3573036258061305,2.040792311905094,0.0,0.0,3.476636798932064e-15,-6.499999999999998,0.0,-0.0
0.72,24.27305635,36.75267336,0.4236447528296171,0.6414551590420072,-0.3378044170432047,0.2068815722335454,0.4706418432870108,1.9610088766017693,0.0,0.0,9.098416903262888e-12,-6.4999999999999885,0.0,-0.0
0.73,23.70691129,38.3531606,0.4137636574887163,0.6693889310161639,-0.3320877490763079,0.2255254716726931,0.571666796689686,1.864389943914816,0.0,0.0,6.715307052033979e-09,-6.499999999999866,0.0,-0.0
0.74,23.13267031,39.89057749,0.4037412616878373,0.6962219177224354,-0.3255012251001597,0.2430461015530707,0.6586523976148368,1.7520629880377905,0.0,0.0,1.3128432574729013e-06,-6.499999999997318,0.0,-0.0
0.75,22.56170584,41.37396287,0.3937760517744329,0.7221118766793826,-0.3181621516310825,0.2593220612919173,0.73390734690767,1.6275959738845558,0.0,0.0,9.22174624259264e-05,-6.4999999999080815,0.0,-0.0
0.76,21.98759202,42.79788699,0.3837558753342309,0.7469640408719456,-0.3101929657294589,0.2742435042445352,0.7969185901623769,1.4921442952618142,0.0,0.0,0.0026008348760629,-6.49999999422335,0.0,-0.0
0.77,21.41950388,44.16598914,0.3738408668497004,0.7708419278930588,-0.3016961158327869,0.2877257383153778,0.8496849896672224,1.3482234070842931,0.0,0.0,0.0365200557901856,-6.499999306159637,0.0,-0.0
0.78,20.85687456,45.48045044,0.3640211327474436,0.7937836054681038,-0.2927698585982055,0.2997054767241333,0.8926257234581537,1.197973840875575,0.0,0.0,0.2735551594457103,-6.499829624465208,0.0,-0.0
0.79,20.31037563,46.74687961,0.3544829270603176,0.8158869642279027,-0.2834907880536451,0.3101446616353451,0.9279070544560596,1.0439184911211985,0.0,0.0,1.1758623562989707,-6.409814775168778,0.0,-0.0
0.8,19.79290848,47.96328035,0.3454514215219062,0.8371171621645982,-0.273911768892613,0.3190170344064439,0.9579019161031452,0.8872372771098215,0.0,0.0,2.949272876011654,-0.3255918127482702,0.0,-0.0
0.81,19.30946784,49.13771993,0.3370137906159576,0.8576149997013377,-0.2640756480293762,0.326322574540086,0.9836120863237028,0.7305540133642308,0.0,0.0,4.639565615541764,-9.348115070423357e-05,0.0,-0.0
0.8200000000000001,18.86669205,50.26840517,0.3292858952323386,0.87734917994304,-0.2540133185129691,0.3320702762093325,1.006232951640728,0.5747701669246608,0.0,0.0,5.620729181421497,-8.218635847331973e-09,0.0,-0.0
0.8300000000000001,18.47229003,51.35042906,0.3224022814068221,0.8962340594087769,-0.2437429170090939,0.3362725884257724,1.0270401503875397,0.4202312216439941,0.0,0.0,6.0921710270855645,-2.294213211819299e-13,0.0,-0.0
0.84,18.12788235,52.38204432,0.3163912334216671,0.914239142309594,-0.2332800712819215,0.3389498215247394,1.0462845727171697,0.2677233098966821,0.0,0.0,6.3048204917356,-3.832982642726959e-18,0.0,-0.0
0.85,17.83636747,53.35563527,0.3113033389471109,0.9312315099547136,-0.2226360720042372,0.3401204301916465,1.0643999277684562,0.1170608666907127,0.0,0.0,6.403120002960286,-4.0740325572115614e-22,0.0,-0.0
0.86,17.59398581,54.256088,0.3070729809336615,0.9469473748517852,-0.2118282973207121,0.3397896927208966,1.0807774683525293,-0.033073747074986,0.0,0.0,6.448315137278134,-2.9909206480088026e-23,0.0,-0.0
0.87,17.39733166,55.07679057,0.3036407185284506,0.9612713368778644,-0.2008790213158048,0.3379637168564651,1.0949276004907622,-0.18259758644316,0.0,-2.842579635762552,6.469648471129219,-1.08950451679844e-20,0.0,-1.063252178679539e-22
0.88,17.23120261,55.8124909,0.3007412196227404,0.9741117299443732,-0.1898327474730713,0.3346513981823301,1.104627384273266,-0.3312318674134727,0.0,-2.7597930099948824,6.478389353230236,-2.866518990323149e-16,0.0,-2.8539167583373147e-18
0.89,17.12089516,56.42825224,0.2988159914307614,0.9848587927338656,-0.1786924133891518,0.3298191775604197,1.1140334083919832,-0.4832220621910513,0.0,-2.675887312869639,6.484470682008535,-1.487942991600477e-11,0.0,-1.580627897070941e-13
0.9,17.01489874,56.92914404,0.2969660049064346,0.9936010038401064,-0.1675396774106802,0.323455597664779,1.1152735978471762,-0.6363579895640816,0.0,-2.591953877396899,6.484133275744819,-3.112550987363427e-07,0.0,-3.900380086327826e-09
0.91,16.92000376,57.30096607,0.2953097750618204,1.0000905224950556,-0.1564388670425119,0.3155403101613647,1.1100810368168583,-0.7915287503414528,0.0,-2.5075772269563834,6.478608892968904,-0.0021748607899072,0.0,-3.211033633484496e-05
0.92,16.82518909,57.53380413,0.2936549468911285,1.0041543132660118,-0.1454650579383758,0.3060515175465261,1.0973809104135348,-0.9488792614837952,0.0,-2.422836280386276,6.459891675849739,-3.0075765405254664,0.0,-0.0501082154490614
0.93,16.70012517,57.6156,0.2914721697116778,1.0055819205120449,-0.1347318811178913,0.2949630448412117,1.073317682048475,-1.1088472705314614,0.0,-2.3378130337075174,6.374602414691776,-6.493292380712358,0.0,-0.1181086624078232
0.9400000000000001,16.54952153,57.54692002,0.2888436403281895,1.0043832287308412,-0.1243340871733171,0.2822640508205111,1.0397793944574338,-1.2698994020700842,0.0,-2.253382876360172,5.910582882031938,-6.499987385603752,0.0,-0.1265256400741201
0.9500000000000001,16.36130524,57.32625698,0.285558646361801,1.0005319321453812,-0.1143739551803618,0.26795466079475,0.9960131992955608,-1.4309390025761453,0.0,-2.170154371754465,3.457336696757824,-6.499999954536679,0.0,-0.1337121548150674
0.96,16.11104457,56.94967309,0.2811907736820541,0.9939593033549128,-0.1049786186718189,0.2520413579715808,0.9395336508542258,-1.5913302823168087,0.0,-2.088518855593342,0.3696684134930892,-6.49999999971431,0.0,-0.1400893383613097
0.97,15.80937682,56.42805099,0.2759256781974709,0.984855280258746,-0.096243698787748,0.2345588253141908,0.8734919884071066,-1.7482532657390344,0.0,-2.0092754710399108,0.0101437494667996,-6.499999999996917,0.0,-0.1457303555955117
0.98,15.446736,55.76685498,0.2695964018863388,0.9733152328831964,-0.0882660025022012,0.2155590534086287,0.7977696285546999,-1.8999771905562584,0.0,-1.9327091872206703,0.0001093663247211,-6.499999999999945,0.0,-0.1506264452161619
0.99,15.02659993,54.97725644,0.2622636441584494,0.9595341385912564,-0.0811228968466036,0.1951180930238524,0.7143105655597684,-2.0440960384776656,0.0,-1.8590403174319456,4.430031373753906e-07,-6.499999999999998,0.0,-0.1547182136958688
1.0,14.55627815,54.07507322,0.254054980553609,0.943788070946012,-0.0748676135895222,0.1733404307744402,0.6255283257081046,-2.1777662249410774,0.0,-1.7883385907686828,6.02130200492423e-10,-6.5,0.0,-0.1579519459507066
1.01,14.04277624,53.07394556,0.2450926815088294,0.9263150970462256,-0.0695314190678356,0.1503524480434398,0.5336194521686712,-2.2987982731000907,0.0,-1.720427237396798,2.276617634018649e-13,-6.5,0.0,-0.1603079110925817
1.02,13.50606225,51.99750194,0.2357252552418135,0.907527611665139,-0.0651056134910924,0.1263146750139037,0.4425805576743266,-2.403777302953662,0.0,-1.6551034728878764,2.2129646560566e-17,-6.5,0.0,-0.1617959487034377
1.03,12.96159267,50.8656514,0.2262224683938628,0.8877730931016632,-0.0615519084387907,0.1014119939179766,0.3553705052301715,-2.490268109592763,0.0,-1.5919762341354906,4.654920362426246e-22,-6.5,0.0,-0.1624553363718638
1.04,12.42870489,49.70010629,0.2169218220892196,0.8674304933516438,-0.0587993761213772,0.0758528569363729,0.2752532317413628,-2.555913698160424,0.0,-1.5305921080445686,1.923173306997497e-27,-6.5,0.0,-0.1623392107882307
1.05,11.93280451,48.52629403,0.2082667276963286,0.846943604614368,-0.0567385927875096,0.0498712798304837,0.2060783333867402,-2.598157710588738,0.0,-1.4704423188784936,2.0316995257214886e-33,-6.5,0.0,-0.1615046921907041
1.06,11.49893353,47.36425476,0.2006942505664741,0.8266621933153967,-0.0552263637237322,0.0237147108950556,0.1512229063777491,-2.615656893542867,0.0,-1.4109829326281342,1.4226038706864246e-39,-6.5,0.0,-0.1600053546160926
1.07,11.14052789,46.23620321,0.1944388920907566,0.8069739796356712,-0.0541073820590001,-0.0023557226413131,0.1118981664732117,-2.607043353636941,0.0,-1.351645279579715,3.429952207133945e-45,-6.5,0.0,-0.1578868120582273
1.08,10.89125988,45.15680712,0.1900883445963625,0.7881349639320182,-0.0531857751588067,-0.0280797824986711,0.0921606900193403,-2.5724059857358528,0.0,-1.2919068660930844,1.4497678672480126e-48,-6.5,0.0,-0.1551877571269485
1.09,10.75565013,44.12537458,0.1877215079610561,0.77013307009681,-0.0522744147055323,-0.0532232136474915,0.0911360453274342,-2.5143431148818705,0.0,-1.231460295526474,7.683513330912869e-49,-6.5,0.0,-0.151950817411686
1.1,10.75534812,43.15776063,0.1877162368921822,0.7532450207810822,-0.0511696152750897,-0.0775522689565993,0.1104799430442604,-2.4329055309108245,0.0,-1.1698321099659157,1.2222398239447592e-45,-6.5,0.0,-0.148203175950744
1.11,10.88669506,42.22829812,0.1900086734576016,0.7370228397077315,-0.0496925663488218,-0.1008981397501248,0.1477048926267914,-2.3345870793526013,0.0,-1.1073257455578858,2.798026188020681e-40,-6.5,0.0,-0.1440103555943674
1.12,11.1728078,41.35010977,0.1950022828025041,0.7216955615475752,-0.0476479115627818,-0.1230940181062015,0.204465478604011,-2.219587835607716,0.0,-1.043637236692034,8.280944997071032e-34,-6.5,0.0,-0.1393818119014446
1.1300000000000001,11.60520987,40.49635906,0.2025491226164431,0.706794800666836,-0.0448746339467912,-0.1440365141077967,0.2773277615990319,-2.0942496001593773,0.0,-0.9794649770493244,1.7506460559069884e-27,-6.5,0.0,-0.1343658719019455
1.1400000000000001,12.1813381,39.65270442,0.2126044571436302,0.6920702494491084,-0.0412353211806676,-0.1636620607952641,0.3639312766123727,-1.9625546687467883,0.0,-0.9154022253748152,1.0055019311590925e-21,-6.499999999999988,0.0,-0.1289630687466989
1.1500000000000001,12.89566871,38.79443882,0.2250718782359098,0.6770906888725039,-0.0366196479072611,-0.1819595737698914,0.4615673273406577,-1.8297512974627677,0.0,-0.8525073338329221,1.2382071705270902e-16,-6.499999999999614,0.0,-0.1231674085298334
1.16,13.74407535,37.91540415,0.239879367499692,0.661748639641822,-0.0309407342123826,-0.1989379748584896,0.567891369487862,-1.697840108859855,0.0,-0.7913476735417486,3.617084462255873e-12,-6.499999999985207,0.0,-0.1168938894391265
1.17,14.72224703,37.00400597,0.2569516839654564,0.6458417406041381,-0.0241340423346642,-0.2146325833498764,0.680669187771796,-1.569460849138576,0.0,-0.7326898900164623,2.9741216052517238e-08,-6.499999999332872,0.0,-0.1100634579485285
1.18,15.82587548,36.05710185,0.276213634136638,0.6293151460094386,-0.0161559157143871,-0.2290897976040307,0.7978126620277286,-1.4457214254154558,0.0,-0.6769548143142639,8.173452245909588e-05,-6.499999965372314,0.0,-0.102579587724963
1.19,17.03826066,35.0723279,0.2973737473300221,0.6121275981940685,-0.00700089317006,-0.2423646024645284,0.915502254432724,-1.327480486049804,0.0,-0.624464548585968,0.0778548927132632,-6.499997979344571,0.0,-0.0943883818054925
1.2,18.34312678,34.05160318,0.3201479574217455,0.5943125910735714,0.0033022020609681,-0.254512944025717,1.0303095231028478,-1.2148341561188862,0.0,-0.575285411630342,5.307647108818341,-6.499867972259143,0.0,-0.0858982587196282
1.21,19.72137161,33.00208947,0.344202867603835,0.5759951212892505,0.0146891395373025,-0.2655833151368693,1.1386937476333605,-1.1070371111151474,0.0,-0.5291851123505424,6.490225234514481,-6.490078557174087,0.0,-0.0779073376016995
1.22,21.14570818,31.92566508,0.3690622304068977,0.5572079715349789,0.0270513613901411,-0.275625002618693,1.2362221852838835,-1.0041687481823982,0.0,-0.4861194385573426,6.4998404567608965,-5.741356739788594,0.0,-0.0632113946020823
1.23,22.59475148,30.83068779,0.3943528069958616,0.538097012589914,0.0402495125110244,-0.2846778778012727,1.319815112088357,-0.9052875182579828,0.0,-0.4457092528504521,6.499994013607592,-0.4420461552872892,0.0,-0.004560199808079
1.24,24.06201575,29.73609613,0.4199613995042328,0.5189927841580437,0.0541396804415282,-0.2927569670521824,1.389016793050409,-0.8079089250909949,0.0,-0.4070737140974821,6.499999541798542,-0.0033138223930366,0.0,-3.30764809829061e-05
