time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.35000000000000003,7.58390702,52.15774145,0.1323641476641114,0.9103243187064214,-0.105154508308817,0.2591950256520968,-1.1933834581267058,-2.1008292622795746,0.0,0.0,6.499223953322893,-6.5,0.0,-0.0
0.36,7.1144636,51.71994246,0.1241708143332888,0.9026832848690156,-0.1160362689177253,0.237128604062579,-1.0881760608908069,-2.206642158951726,0.0,0.0,6.429134575424961,-6.5,0.0,-0.0
0.37,6.66671916,51.23674871,0.1163561996477906,0.8942499630064573,-0.1258405821247148,0.214191955105821,-0.9804313206989754,-2.2936648956758554,0.0,0.0,2.333612032574484,-6.5,0.0,-0.0
0.38,6.25276507,50.71403167,0.1091313378251937,0.8851268296021784,-0.1345340228965786,0.190572377665062,-0.8693440771863977,-2.3619577440759434,0.0,0.0,0.0106841071962461,-6.5,0.0,-0.0
0.39,5.86968606,50.14966305,0.1024453478054134,0.8752767389882417,-0.1420990715631098,0.1664429388116207,-0.7565048666531036,-2.412943885344079,0.0,0.0,1.3488706822288096e-05,-6.5,0.0,-0.0
0.4,5.52346178,49.5490599,0.0964025941690666,0.8647942365228923,-0.1485192320344101,0.1419739401087206,-0.6420160471300338,-2.4468998702900584,0.0,0.0,5.704573630071451e-09,-6.5,0.0,-0.0
0.41000000000000003,5.2137706,48.90925643,0.0909974634136802,0.8536275594057076,-0.1537887240278882,0.1173190272224052,-0.5269491993478054,-2.465491288631488,0.0,0.0,6.149559744572192e-13,-6.5,0.0,-0.0
0.42,4.95226445,48.23519648,0.0864333200819661,0.8418629939223792,-0.1578932589129471,0.0926275739415773,-0.4104534885058912,-2.469145328082836,0.0,0.0,9.428809975724035e-18,-6.5,0.0,-0.0
0.43,4.74296296,47.52938654,0.0827803199521361,0.8295442865760755,-0.1608225931825769,0.068040181825538,-0.2929334269629784,-2.458739211603875,0.0,0.0,1.0273190773915748e-23,-6.5,0.0,-0.0
0.44,4.59121538,46.79292421,0.0801318250492026,0.8166905941006666,-0.1625682262972763,0.0436862171201309,-0.1745633114699478,-2.4353964705407654,0.0,0.0,4.9075920332691065e-31,-6.5,0.0,-0.0
0.45,4.49972792,46.0226816,0.078535067647916,0.8032473245170119,-0.1631273693813904,0.0196773455904905,-0.0559143084114048,-2.400887152963977,0.0,0.0,4.4189937180687026e-38,-6.5,0.0,-0.0
0.46,4.47454175,45.22161945,0.0780954860554489,0.7892661524864072,-0.1624973722886581,-0.0038824576979136,0.0629997092732328,-2.355980328840471,0.0,0.0,7.509162968384321e-38,-6.5,0.0,-0.0
0.47000000000000003,4.51485588,44.38373021,0.078799100359026,0.7746422264813744,-0.1606862148205246,-0.0269107370140688,0.1811157468133414,-2.302827931615472,0.0,0.0,1.0342116181640717e-30,-6.5,0.0,-0.0
0.48,4.6309507,43.5218997,0.0808253372125361,0.7596004464877323,-0.1576945686007671,-0.0493164170808483,0.2991646219757624,-2.240568006677992,0.0,0.0,1.8639580867624962e-23,-6.5,0.0,-0.0
0.49,4.81985913,42.62634154,0.0841224113008094,0.7439700079526301,-0.1535367179907422,-0.0710359068659328,0.4157850610024786,-2.1719489785084045,0.0,0.0,1.39397544427738e-17,-6.5,0.0,-0.0
0.5,5.08234462,41.69846369,0.08870364734002,0.727775484413804,-0.1482335602525317,-0.0920140610099637,0.5303157738210581,-2.097815414403132,0.0,0.0,7.185054219673744e-13,-6.499999999999999,0.0,-0.0
0.51,5.42199302,40.74173042,0.0946316302191507,0.7110773387889323,-0.1418075624592844,-0.1122007157048635,0.6425997793247225,-2.0186654694899406,0.0,0.0,5.323662518199811e-09,-6.4999999999999964,0.0,-0.0
0.52,5.83750397,39.7614938,0.1018836643747403,0.6939689823213117,-0.1342899412735299,-0.1315477498664779,0.7517621185754602,-1.934703416161473,0.0,0.0,9.077779207650571e-06,-6.499999999999973,0.0,-0.0
0.53,6.31190484,38.74621019,0.1101635215305659,0.6762489404852777,-0.1257436333719199,-0.1500350768753669,0.8546307901609842,-1.84873270088886,0.0,0.0,0.004306089386727,-6.49999999999975,0.0,-0.0
0.54,6.86610972,37.71481766,0.1198362214171859,0.6582477449563033,-0.1162021131889007,-0.1676217810801489,0.9541520183019356,-1.758670420478238,0.0,0.0,0.7895830588554669,-6.499999999997146,0.0,-0.0
0.55,7.48661549,36.66269453,0.1306660901313086,0.6398847322014151,-0.1057243710097016,-0.1842842369159962,1.0477742179198857,-1.6662455835846917,0.0,0.0,6.044986860873819,-6.499999999960739,0.0,-0.0
0.56,8.17562496,35.59808745,0.1426915739602297,0.6213038334153723,-0.0943682376662828,-0.199995122971428,1.1356133343419013,-1.571088605543214,0.0,0.0,6.490536770452647,-6.499999999326479,0.0,-0.0
0.5700000000000001,8.93977059,34.53823065,0.156028431168456,0.6028058426557213,-0.0821833221395995,-0.2147102402971952,1.21849155266831,-1.471511732576685,0.0,0.0,6.499703183170911,-6.49999998429642,0.0,-0.0
0.58,9.76949267,33.46747935,0.1705098133409518,0.5841177070007116,-0.0692361703100104,-0.2284205189058097,1.2947151829589305,-1.3710278608614832,0.0,0.0,6.499985099665035,-6.499999539388521,0.0,-0.0
0.59,10.6901072,32.42953923,0.1865775680311519,0.5660022344681667,-0.0555551167439804,-0.2410584343208292,1.368105356602976,-1.2637915415019172,0.0,0.0,6.499999024903587,-6.49997806504165,0.0,-0.0
0.6,11.69746394,31.41211902,0.2041592598863084,0.5482449019273345,-0.041178689428966,-0.2525891138572902,1.4376427315014615,-1.153067953646122,0.0,0.0,6.4999999165434135,-6.498373826279354,0.0,-0.0
0.61,12.80441059,30.4377657,0.2234791235727297,0.5312392284155966,-0.0261289053130581,-0.2629545942813265,1.5049784115907563,-1.0365480424036104,0.0,0.0,6.499999991427102,-6.28053674757373,0.0,-0.0
0.62,13.99848089,29.49832238,0.2443195818080061,0.5148428493457299,-0.0104517782802408,-0.2721231407130923,1.5677127032817628,-0.9168546431765928,0.0,0.0,6.499999998880286,-0.63124466214014,0.0,-0.0
0.63,15.32540006,28.63648704,0.2674786902323365,0.4998009850526851,0.0058743864045217,-0.2800096389221243,1.6326164684762987,-0.7886498209032201,0.0,0.0,6.4999999998525775,-0.0008832909035521,0.0,-0.0
0.64,16.76520448,27.84349534,0.2926080179461038,0.485960668946698,0.0228367653642211,-0.286559432129729,1.6962378959699018,-0.6549793207604586,0.0,0.0,6.499999999978293,-3.356312612547028e-07,0.0,-0.0
0.65,18.32994265,27.1404339,0.3199178509442346,0.4736899319748854,0.0404419269740499,-0.291700568341026,1.760516160982911,-0.514113621129708,0.0,0.0,6.499999999996649,-2.4891391238979283e-11,0.0,-0.0
0.66,19.9950063,26.50522509,0.3489786938920091,0.4626034468027103,0.0586542286017391,-0.2954116909014382,1.8212301627688827,-0.3711122560412087,0.0,0.0,6.4999999999993925,-4.141029237032821e-16,0.0,-0.0
0.67,21.75931037,25.94726737,0.3797716089198456,0.4528652475017897,0.0774336110643893,-0.2976697953753683,1.8779382462650624,-0.2258104473930204,0.0,0.0,6.499999999999871,-2.721869042242357e-21,0.0,-0.0
0.68,23.59734384,25.45579517,0.411851344733202,0.4442874394297696,0.0966992706853275,-0.2984812961781014,1.9265659620937707,-0.0811500802733048,0.0,0.0,6.4999999999999645,-2.152961369881817e-25,0.0,-0.0
0.6900000000000001,25.48962422,25.0144858,0.4448778677350914,0.4365851379033678,0.1163433528273148,-0.2978878725528765,1.964408214198772,0.0593423625224921,0.0,0.0,6.499999999999987,-8.671549280550499e-26,0.0,-0.0
0.7000000000000001,27.40079215,24.61432903,0.478234040672116,0.4296010847427221,0.1362102592120901,-0.2959519198032489,1.9866906384774896,0.1935952749627556,0.0,0.0,6.499999999999993,-1.7436244967830857e-22,0.0,-0.0
0.71,29.28743739,24.23345947,0.5111622119271946,0.4229536569001,0.1560899256931154,-0.2927738397955827,1.987966648102572,0.3178080007666241,0.0,0.0,6.499999999999994,-3.9137582682877355e-18,0.0,-0.0
0.72,31.18850237,23.88259262,0.5443420551225547,0.4168298751314989,0.1758492325902875,-0.2884383164320228,1.975930689717158,0.4335523363559868,0.0,0.0,6.499999999999991,-4.40276788055737e-14,0.0,-0.0
0.73,33.0774633,23.55196466,0.5773106427925888,0.4110593286303468,0.1953269702270512,-0.2830462406378576,1.9477737636764108,0.5392075794165234,0.0,0.0,6.499999999999983,-1.104492715408368e-10,0.0,-0.0
0.74,34.95280095,23.24225051,0.6100414593717018,0.4056537969728312,0.2143754886907708,-0.2766966261488089,1.9048518463719195,0.6349614489048547,0.0,0.0,6.499999999999952,-6.886446638855983e-08,0.0,-0.0
0.75,36.76974001,22.93173819,0.6417530282767927,0.400234334620825,0.2327950431251543,-0.2695201000253578,1.8419554434383871,0.7176526123451252,0.0,0.0,6.499999999999762,-1.0994698583949594e-05,0.0,-0.0
0.76,38.51066704,22.61117381,0.6721379369872589,0.3946394307252107,0.2503810891593596,-0.2616561642144335,1.758604603420565,0.7863935810924539,0.0,0.0,6.499999999997829,-0.000543100344646,0.0,-0.0
0.77,40.1971021,22.29430752,0.7015717814053269,0.3891090706761315,0.2669856148875998,-0.2532163424603408,1.660452572823916,0.8439821754092122,0.0,0.0,6.499999999966545,-0.0116042508268689,0.0,-0.0
0.78,41.84219857,21.98901114,0.7302841313197631,0.3837806436507118,0.2825006462948088,-0.2442947337625818,1.5515031407209332,0.8921608697759205,0.0,0.0,6.499999999166019,-0.1292272363554504,0.0,-0.0
0.79,43.39742486,21.66946893,0.7574279506938393,0.3782035799871127,0.29676206904344,-0.2350200749416172,1.4261422748631485,0.9274658820964764,0.0,0.0,6.499999955889987,-0.6430826005164303,0.0,-0.0
0.8,44.8796322,21.34758206,0.7832973489740663,0.3725855942866737,0.3096549101479433,-0.2254943460478529,1.2892841104503558,0.95257288937645,0.0,0.0,6.499995140644944,-1.6646334871680952,0.0,-0.0
0.81,46.27844336,21.01927585,0.8077112093297074,0.3668555699674297,0.3210686642279275,-0.2158186393983235,1.1413754079983414,0.9675706649528728,0.0,0.0,6.498698149964955,-2.5548602086637398,0.0,-0.0
0.8200000000000001,47.58534749,20.68086181,0.8305209894061194,0.3609491307344539,0.3309005894230876,-0.206091879640905,0.983192519516034,0.9726759757418754,0.0,0.0,5.605348436568674,-2.786267580605485,0.0,-0.0
0.8300000000000001,48.79408347,20.32972536,0.8516174120444397,0.3548206435581895,0.3390592375795743,-0.1964086271077053,0.8158648156486822,0.9683252533199832,0.0,0.0,0.0132645362068551,-2.3011184556185253,0.0,-0.0
0.84,49.89777967,19.96589116,0.8708805446761896,0.34847053883683,0.3454632573670514,-0.1868547285076712,0.6404019787477259,0.9553898600034314,0.0,0.0,8.104628121736154e-07,-1.345246925445731,0.0,-0.0
0.85,50.88798659,19.5823162,0.8881629157062216,0.3417758928566244,0.350038761172303,-0.1775181683023545,0.4575503805251315,0.9336560205316128,0.0,0.0,6.877388298837653e-12,-0.4731555407286527,0.0,-0.0
0.86,51.75258856,19.17437993,0.9032530668019508,0.3346560618068198,0.3527137039525428,-0.1684845283716009,0.2674942780239832,0.9033639930753732,0.0,0.0,1.3095051195379784e-17,-0.0935431360451848,0.0,-0.0
0.87,52.48960683,18.74777514,0.9161164622608036,0.3272104036165409,0.3534336450546153,-0.1598208780514888,0.0719941102072534,0.866365032011231,0.0,0.0,4.674337161076875e-22,-0.0114953320653546,0.0,-0.0
0.88,53.09636835,18.29314388,0.9267064485592088,0.3192755912470504,0.352159597232714,-0.1515997488599133,-0.1274047821901352,0.8221129191575675,-3.1018300169937083,0.0,3.0574416626966298e-21,-0.0008365460973393,2.495395543645045e-23,-0.0
0.89,53.53629,17.78813237,0.9343845298025152,0.3104614776370822,0.3488156564381358,-0.1439178362451672,-0.3343940794578242,0.7681912614746264,-2.9788426740158127,0.0,1.0464113577336856e-15,-2.890168718232041e-05,1.0055919549728473e-18,-0.0
0.9,53.85620238,17.26241805,0.9399680541514064,0.3012860318281991,0.3434191083976041,-0.136814136030011,-0.5396548040531381,0.7103700215155737,-2.856299100852425,0.0,1.2892837924048403e-09,-6.061607563062331e-07,1.2280450520639656e-11,-0.0
0.91,54.04194476,16.70474198,0.9432098702428968,0.2915527482471168,0.335979864988408,-0.1303368587569644,-0.7439243409196264,0.6477277273046754,-2.73455206532331,0.0,0.0002539438937889,-6.508594822667273e-09,2.534677185202306e-06,-0.0
0.92,54.07950845,16.10186739,0.9438654803125952,0.2810306016750059,0.3265012888360776,-0.1245452564897893,-0.9478576152330532,0.5791602267175218,-2.6140811587787933,0.0,3.453852600253366,-2.777640472882186e-11,0.0413153416395488,-0.0
0.93,53.98916654,15.46434102,0.9422887165305548,0.2699036674502182,0.3150326469304933,-0.1194721083943264,-1.1468641905584576,0.5073148095463009,-2.49789140057421,0.0,6.498884589654044,-4.600789573462629e-14,0.0975151487140352,-0.0
0.9400000000000001,53.79367057,14.80801268,0.9388766681796747,0.2584485769430694,0.3016685081346769,-0.1151177471737737,-1.3364138795815537,0.4354361220552367,-2.388116950790049,0.0,6.499999053169844,-3.109194644870223e-17,0.112591388382098,-0.0
0.9500000000000001,53.45917768,14.09535643,0.9330386659246636,0.2460103789456536,0.2864584709874397,-0.1115338860303967,-1.5210037147237443,0.3583861143377047,-2.28267708977884,0.0,6.499999997872056,-3.4212033565172054e-21,0.1237847938742436,-0.0
0.96,53.043588,13.3784377,0.925785257671354,0.2334977866379373,0.2695495253104517,-0.1086828135977382,-1.6908945676988445,0.2851072432658604,-2.1846833612180943,0.0,6.499999999986366,-1.087509641637476e-25,0.1325128167064202,-0.0
0.97,52.54543233,12.65288015,0.9170908010423756,0.220834418477734,0.2510866620406564,-0.106531126152854,-1.8462863269795688,0.2151687444884216,-2.0929482136518565,0.0,6.499999999999801,-6.795653222856108e-31,0.1397581755383292,-0.0
0.98,51.95621513,11.9066942,0.9068070208929936,0.2078110168181122,0.2312013407794451,-0.1050611545729638,-1.9885321261209945,0.146997157989012,-2.006178318092728,0.0,6.499999999999995,-4.556866528382509e-37,0.1459395647425847,-0.0
0.99,51.28625017,11.14998717,0.8951139264680016,0.1946039876716247,0.2100401374856857,-0.1042362114516185,-2.1161203293759847,0.0824943121345321,-1.9239317242284848,0.0,6.5,-9.865836031931635e-44,0.1511482995460201,-0.0
1.0,50.54902585,10.40099243,0.8822469347582252,0.1815315633785058,0.1877671348215218,-0.1039902053565267,-2.2273002664164325,0.0246006095091821,-1.845728305991131,0.0,6.5,-1.7937440048815128e-48,0.1553827450243354,-0.0
1.01,49.76124007,9.68803555,0.8684974790968336,0.1690881183977597,0.1645660220078425,-0.104215399330348,-2.3201112813679807,-0.0225193973821346,-1.7710405960838205,0.0,6.5,-1.6032044926168865e-48,0.158625851956935,-0.0
1.02,48.90750872,9.00038631,0.8535970561118376,0.157086375060923,0.1405885089950009,-0.1048260809025047,-2.397751301283995,-0.0610681572156616,-1.6988461979816478,0.0,6.5,-1.0209529922966765e-45,0.160887319661447,-0.0
1.03,48.00779596,8.3686154,0.837894106127632,0.1460598925631022,0.1160094086999957,-0.1056946599943707,-2.457910029500573,-0.0868579091866055,-1.6288285047674746,0.0,6.5,-4.149928389844602e-43,0.1621654476946003,-0.0
1.04,47.05390775,7.79912091,0.8212456161671768,0.1361203386406363,0.0909807551318314,-0.1066929389469087,-2.502865356816481,-0.0998278952537963,-1.5604285800324824,0.0,6.5,-1.115186911713708e-41,0.1624892949350961,-0.0
1.05,46.05759927,7.31906289,0.8038567528256367,0.1277417455910315,0.0656627953904867,-0.1076616601788901,-2.5317959741345235,-0.0968721231981418,-1.4933274888654546,0.0,6.5,-7.171128612527093e-42,0.1619050245055338,-0.0
1.06,45.01457446,6.93369668,0.7856525357111485,0.1210158364005996,0.0401978182665596,-0.1084476488053199,-2.5464977123925454,-0.0785988626429773,-1.4272571418684272,0.0,6.5,-1.4377111363609004e-43,0.1604800362489566,-0.0
1.07,44.03765393,6.77153336,0.7686020559323204,0.1181855525406345,0.0148875930711529,-0.1087175583905666,-2.531022519540717,-0.026990958524673,-1.36110832935558,0.0,6.5,-1.8936200590265527e-47,0.1582639679965064,-0.0
1.08,42.82379653,6.54098043,0.7474162476526227,0.1141616448120144,-0.0104510158007868,-0.1086131750677608,-2.533860887194036,0.010438332280577,-1.2978356612598991,0.0,6.5,-5.0916696082929486e-48,0.1554790519462747,-0.0
1.09,41.68080718,6.55774928,0.7274673201798928,0.1144543164562875,-0.0355197700129674,-0.1077880811010602,-2.5068754212181186,0.0825093966700638,-1.2337390202093574,0.0,6.5,-2.81016514935726e-43,0.1520811847030261,-0.0
1.1,40.51763035,6.73607787,0.7071660547134824,0.1175667375022265,-0.060185599303262,-0.1060615972448931,-2.466582929029294,0.1726483856167021,-1.1700125571699818,0.0,6.5,-1.4043285103222182e-34,0.1482147385045044,-0.0
1.11,39.33364662,7.08406059,0.686501640334939,0.123640181706272,-0.0843306630130982,-0.103263441565914,-2.4145063709836645,0.2798155678979179,-1.1067116866898128,0.0,6.5,-3.4897454200022224e-26,0.1439673928053985,-0.0
1.12,38.14670435,7.61434088,0.6657855896923434,0.1328953187252024,-0.1078240267425507,-0.0992272431332538,-2.3493363729452987,0.403619843266029,-1.0434927888436532,0.0,6.5,-5.60635366476678e-19,0.1393709230548128,-0.0
1.1300000000000001,36.96691885,8.33640741,0.6451944482500558,0.1454977570921528,-0.1305354637163385,-0.0937962672260832,-2.2711436973788315,0.5430975907170723,-0.9801729189913512,0.0,6.5,-7.514813436919482e-13,0.1344232331008668,-0.0
1.1400000000000001,35.80764516,9.25635371,0.6249613054278117,0.1615538489686923,-0.1523314867673384,-0.0868289274354439,-2.179602305100036,0.6967339790639372,-0.9164668115653416,0.0,6.5,-1.3601625232950678e-07,0.1290565760774016,-0.0
1.1500000000000001,34.67913337,10.37370846,0.6052650590447369,0.1810553682689904,-0.1730813288808125,-0.0782085022271702,-2.0749842113472736,0.8620425208273123,-0.8521785348174856,0.0,6.499999999999999,-0.0047646395396705,0.1231355482482427,-0.0
1.16,33.6007125,11.69658002,0.5864430641410152,0.2041438325719842,-0.1926439974486892,-0.067828845119023,-1.9562668567877115,1.0379657108147422,-0.7867768317900345,0.0,6.499999999999987,-5.7042409794831865,0.116393547627511,-0.0
1.17,32.57639823,13.21278359,0.568565407554353,0.2306065769989765,-0.2108933421106161,-0.0556250302841484,-1.824934466192724,1.2203814834874902,-0.7202995220534123,0.0,6.499999999999596,-6.499707867310127,0.1084933487303685,-0.0
1.18,31.6158589,14.90417788,0.5518008336509527,0.2601269763089083,-0.2277091966011599,-0.0415792811592257,-1.6815854490544149,1.4045749124923006,-0.6525769096398834,0.0,6.499999999978637,-6.499999733217342,0.0989271314858818,-0.0
1.19,30.71493059,16.74117864,0.5360766683170245,0.2921886879325465,-0.2429986417633681,-0.0257343604437737,-1.5289445162207171,1.5844920715450936,-0.5840693369037586,0.0,6.499999997898728,-6.499999999346048,0.0874369980384452,-0.0
1.2,29.85261798,18.65989752,0.5210264740910587,0.3256766498087244,-0.2567197341717346,-0.0082400636654384,-1.372109240836679,1.749429677833564,-0.51608840010079,0.0,6.499999628543183,-6.499999999995346,0.0759308424454434,-0.0
1.21,29.07704411,20.70197468,0.5074901564671243,0.3613176198304995,-0.2687731602557462,0.0108171618342193,-1.205342608401187,1.905722549965822,-0.446580999585679,0.0,6.4998299735545375,-6.499999999999936,0.0671289491349876,-0.0
1.22,28.29489974,22.72594497,0.4938391619846875,0.396642565353544,-0.2792212538156851,0.0311313850553609,-1.044809355993909,2.0314223221141976,-0.3807005674948736,0.0,6.373089184695907,-6.499999999999997,0.0634577475335519,-0.0
1.23,27.54480503,24.75638278,0.4807475395933954,0.432080390395027,-0.2880745633724366,0.0524501342556156,-0.8853309556750912,2.131874920025329,-0.3166305916544228,0.0,0.1773554216345817,-6.5,0.0017615982241791,-0.0
1.24,26.81723127,26.77345778,0.4680489819302804,0.4672849904046916,-0.2953688662736641,0.074504113807946,-0.7294302901227723,2.2053979552330825,-0.2551071468115691,0.0,4.079773056514589e-05,-6.5,3.509726284543259e-07,-0.0
