time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.6,38.4808894,8.17207471,0.6716182191257853,0.1426296104084607,-0.1614150589792471,-0.0844611900508742,-1.693353106751585,1.0234809381770422,0.0,0.0,6.499999999981062,-5.140626502449289,0.0,-0.0
0.61,37.35749784,9.09899751,0.6520113376146698,0.1588074651802656,-0.177646379970791,-0.0731306914368331,-1.6231320991544214,1.1330498614041389,0.0,0.0,6.4999999998534665,-6.488661175200535,0.0,-0.0
0.62,36.21239543,10.06973904,0.6320255302876477,0.1757501010646129,-0.1931460823716803,-0.06082102545677,-1.54997024008896,1.2309665980063305,0.0,0.0,6.499999998652762,-6.499812018994464,0.0,-0.0
0.63,35.07395682,11.17609664,0.6121560282113201,0.1950596838890754,-0.207849381813077,-0.0475064753230324,-1.4703299441396986,1.3314550133737924,0.0,0.0,6.499999983121012,-6.499996173736846,0.0,-0.0
0.64,33.94661321,12.3776684,0.5924801704155013,0.2160310673000584,-0.2216962416326516,-0.0332339149399373,-1.384685981957374,1.427256038309415,0.0,0.0,6.499999704512056,-6.499999879237072,0.0,-0.0
0.65,32.8478918,13.66972773,0.5733038642488467,0.2385817567396704,-0.2346114555945399,-0.0180621773481097,-1.291521396188852,1.5171737591827852,0.0,0.0,6.499991958455585,-6.499999994250786,0.0,-0.0
0.66,31.79375705,15.0551607,0.5549057421016594,0.2627621236318542,-0.2465089502669072,-0.0020493109858663,-1.1897494672367563,1.6012866362243776,0.0,0.0,6.499616522831448,-6.499999999611455,0.0,-0.0
0.67,30.74705745,16.47918976,0.5366373878023518,0.2876161193729342,-0.2573743695249141,0.0146622276876134,-1.0865419258007112,1.671153867348017,0.0,0.0,6.47393136432374,-6.499999999954159,0.0,-0.0
0.68,29.72605554,17.94836419,0.518817542803701,0.3132580504625451,-0.2671744359250004,0.0319521158809342,-0.9800066400085689,1.7289888193319598,0.0,0.0,4.460428065631074,-6.49999999999169,0.0,-0.0
0.6900000000000001,28.704895,19.42407648,0.5009949291892577,0.3390140887351905,-0.2759261017780844,0.0496505654310852,-0.8751665853084143,1.7698449550151425,0.0,0.0,0.0872001945306392,-6.499999999997444,0.0,-0.0
0.7000000000000001,27.70549249,20.92535073,0.4835520648370621,0.365216267373099,-0.2836192249078631,0.0676278704624227,-0.7693123129778876,1.7977305031337891,0.0,0.0,0.0003174445829146,-6.499999999998848,0.0,-0.0
0.71,26.70147577,22.41510601,0.4660286673279881,0.391217402058069,-0.2902925922423736,0.0857059795230346,-0.6673367334510603,1.80781090606123,0.0,0.0,8.161666996260295e-07,-6.499999999999147,0.0,-0.0
0.72,25.70771945,23.9096989,0.4486843475814857,0.4173029689654664,-0.2959665035624536,0.1037455242206623,-0.5673911320080115,1.8039544697628025,0.0,0.0,1.318336806566656e-09,-6.499999999999075,0.0,-0.0
0.73,24.71656677,25.39313235,0.43138546992552,0.4431937669021851,-0.3006785572689512,0.1215946561931169,-0.4712053706497314,1.7849131972453405,0.0,0.0,1.5210795437345774e-12,-6.49999999999848,0.0,-0.0
0.74,23.68924923,26.78852964,0.4134553963890315,0.4675480439860913,-0.3045292175083233,0.1389991301390745,-0.3850660239372221,1.7404473945957966,0.0,0.0,2.3118786543568538e-15,-6.499999999994861,0.0,-0.0
0.75,22.73670651,28.28631124,0.396830389659129,0.4936892643818799,-0.3074476032300949,0.1560187032776387,-0.2918385721771672,1.7019573138564617,0.0,0.0,1.5005121842596484e-18,-6.49999999998505,0.0,-0.0
0.76,21.76111485,29.69833357,0.3798031030371319,0.5183337031520618,-0.3095248756049332,0.1724251504950265,-0.2077272374838334,1.6406447217388145,0.0,0.0,2.42586030275006e-21,-6.499999999912316,0.0,-0.0
0.77,20.80718482,31.10007846,0.3631538831799837,0.5427987667555676,-0.3107823750716617,0.1881289839783103,-0.1257499466728399,1.570383348328266,0.0,0.0,1.2076715120379432e-23,-6.499999999279031,0.0,-0.0
0.78,19.86239122,32.45042415,0.3466641241082134,0.5663667450861823,-0.3112646959937856,0.2029912413169435,-0.0482320922123868,1.4862257338633595,0.0,0.0,5.333637209150536e-25,-6.499999989814059,0.0,-0.0
0.79,18.94484447,33.77461894,0.3306499122797401,0.5894783041094372,-0.310990695563711,0.2169294918272622,0.0274000430074533,1.393825051031893,0.0,0.0,3.421678147824899e-25,-6.499999779889254,0.0,-0.0
0.8,18.05397052,35.05818936,0.3151012286319927,0.6118808341196437,-0.3099840431516272,0.2298533340925762,0.1006652412083885,1.292384226531426,0.0,0.0,2.9406174434745468e-24,-6.499991960729501,0.0,-0.0
0.81,17.20581319,36.33399951,0.3002980906485687,0.6341479218675063,-0.3082473471865558,0.2417375247035318,0.1736695965071249,1.1884190610954806,0.0,0.0,1.7826867626226374e-22,-6.499579064787079,0.0,-0.0
0.8200000000000001,16.39296686,37.57384399,0.2861112458773163,0.6557872902561833,-0.3057996601426238,0.2525239584631232,0.2447687043932053,1.0786433759591632,0.0,0.0,2.8862060099743583e-20,-6.461355549806087,0.0,-0.0
0.8300000000000001,15.62201365,38.78877081,0.272655573983997,0.6769917634359679,-0.3026536281713988,0.2621844606539077,0.3146031971225105,0.9660502190784775,0.0,0.0,6.524193469561359e-18,-3.3308974137880742,0.0,-0.0
0.84,14.89328952,39.97703728,0.2599369385767658,0.6977309257285182,-0.2988254651035028,0.2706990220772339,0.3828163067896099,0.8514561423326309,0.0,0.0,1.3445576454990542e-15,-0.0231691900255585,0.0,-0.0
0.85,14.2075453,41.13868029,0.2479684441112455,0.7180054209857958,-0.2943338959024791,0.2780579437605817,0.4491569201023367,0.7358921683347345,0.0,0.0,2.0503605875641218e-13,-4.005041581330103e-05,0.0,-0.0
0.86,13.56421529,42.26552979,0.2367402172598574,0.7376726549352476,-0.2892018058997689,0.2842485928073051,0.5132090002710309,0.6190649046723472,0.0,0.0,2.0980332386874853e-11,-2.997550365307944e-08,0.0,-0.0
0.87,12.95555011,43.34186801,0.2261170058266135,0.7564583007393025,-0.2834666319120228,0.2892443380178651,0.5735173987746156,0.4995745210560172,0.0,0.0,1.2980997339601263e-09,-7.61628881538527e-12,0.0,-0.0
0.88,12.39065263,44.38010631,0.2162576848643947,0.7745789774946112,-0.2771531970845435,0.293048573087731,0.6313434827479504,0.3804235069865961,0.0,0.0,5.4901806526772545e-08,-7.66254256836912e-16,0.0,-0.0
0.89,11.85641927,45.34695248,0.2069335537584025,0.791453626521408,-0.2703083856655437,0.2956228970548993,0.6844811418999268,0.2574323967168161,0.0,0.0,1.4272494984350614e-06,-3.0008235421469687e-20,0.0,-0.0
0.9,11.34534426,46.2267693,0.1980136121092396,0.8068093268448344,-0.2629903559963659,0.2969177920485382,0.731802966917804,0.1294894993638856,0.0,0.0,2.2459612990162227e-05,-2.1635541873118753e-24,0.0,-0.0
0.91,10.86787237,47.02919631,0.1896801555430194,0.8208143201762679,-0.2552398423588187,0.2969122392912812,0.7750513637547306,-0.0005552757256943,0.0,0.0,0.0002496544348198,-2.7819950395066553e-26,0.0,-0.0
0.92,10.41391798,47.73318987,0.181757156783637,0.8331013257111041,-0.2471125721671499,0.2955649779587261,0.8127270191668957,-0.1347261332555111,0.0,-3.0135213523076305,0.0018622973166909,-2.484460133796933e-24,0.0,2.99234483528379e-27
0.93,9.99615427,48.35045868,0.1744658045487902,0.8438746988154714,-0.238642961796922,0.2928661570177617,0.8469610370227376,-0.2698820940964226,0.0,-2.928465337340205,0.0108349924787043,-6.621667590004802e-20,0.0,-4.006826899539719e-22
0.9400000000000001,9.57708583,48.82499556,0.1671516804795939,0.8521569297936126,-0.2299219440111255,0.2887322463103746,0.8721017785796694,-0.41339107073872,0.0,-2.837522281124307,0.0370151245642293,-8.806428901118447e-15,0.0,-8.64967234434778e-17
0.9500000000000001,9.1874578,49.20174847,0.1603513884980347,0.8587325085395825,-0.2209876790847016,0.2831658269003414,0.8934264926424098,-0.5566419410033338,0.0,-2.745806006729538,0.1008790563806526,-3.8944934642405415e-10,0.0,-3.877200726513774e-12
0.96,8.79395021,49.43456712,0.1534833854209467,0.8627959605421307,-0.2119272046639377,0.2761103003932367,0.9060474420764102,-0.7055526507104876,0.0,-2.6498883318568294,0.1726248709226735,-6.116374871470116e-06,0.0,-6.805496726142595e-08
0.97,8.4226952,49.56935416,0.1470037631319223,0.8651484381791481,-0.2027812081714685,0.2675947082025507,0.9145996492469306,-0.8515592190686109,0.0,-2.5546950160995108,0.2394343799568507,-0.0221116910418734,0.0,-0.0002991256393623
0.98,8.05762034,49.58884712,0.1406320048086649,0.8654886545121075,-0.1936118849485598,0.2576305548994389,0.916932322290808,-0.9964153303111172,0.0,-2.459310102996237,0.2436576096317777,-5.253192005365351,0.0,-0.0835214702511397
0.99,7.68314254,49.4926753,0.1340961342230401,0.8638101396054724,-0.1844998614026743,0.2462388091249436,0.9112023545885696,-1.1391745774495496,0.0,-2.36435329429624,0.165464032687748,-6.496928165941407,0.0,-0.1152789855244442
1.0,7.35150863,49.35174566,0.1283080305822775,0.861350453373822,-0.1754389563368054,0.2335566883868325,0.9060905065869096,-1.2682120738111418,0.0,-2.2746738014239547,0.1156871847139172,-6.499980448072948,0.0,-0.1245461931186359
1.01,7.00911594,49.12275045,0.1223321508070173,0.8573537329880261,-0.1665045974888369,0.2196538699199806,0.8934358847968723,-1.3902818466852198,0.0,-2.1869680003712006,0.0540937551027424,-6.49999975448326,0.0,-0.1323222832811272
1.02,6.67384096,48.84583429,0.1164804985064591,0.8525206342440467,-0.1577375738765902,0.204663986473978,0.8767023612246091,-1.4989883446001566,0.0,-2.1030935115000102,0.0199567283741002,-6.499999993355476,0.0,-0.1389934008945919
1.03,6.34488529,48.53158575,0.1107391389718552,0.8470359625514616,-0.1491751211456888,0.1887333937634903,0.8562452730901575,-1.593059271048803,0.0,-2.022718167933488,0.005848963411378,-6.499999999645199,0.0,-0.1448121525765654
1.04,6.00876264,48.19066947,0.1048726920388267,0.8410858509918108,-0.1408702291028961,0.1720190808070798,0.8304892042792954,-1.6714312956410844,0.0,-1.945408216174396,0.001223234890852,-6.499999999964998,0.0,-0.1498562614139691
1.05,5.70040674,47.86857612,0.0994908663158763,0.8354642615355322,-0.132816310460493,0.1547391771326311,0.8053918642403268,-1.7279903674449129,0.0,-1.8716880107226983,0.0002538518021057,-6.499999999992935,0.0,-0.1540644819896506
1.06,5.34755708,47.49769255,0.0933324779843338,0.8289911220974814,-0.1251152826819226,0.1369951366796784,0.7701027778569882,-1.7744040452951522,0.0,-1.7987021019419185,2.64978327851017e-05,-6.499999999998024,0.0,-0.1575251659915629
1.07,4.96279626,47.11178376,0.0866171348426605,0.822255743099594,-0.1178384417984196,0.118934254565332,0.7276840883503155,-1.8060882114346692,0.0,-1.7269171064905535,1.5527606719942908e-06,-6.499999999999151,0.0,-0.1601172089069571
1.08,4.63190104,46.77419936,0.0808419237745495,0.8163637838162244,-0.1109173770091899,0.1007892440362765,0.6921064789229806,-1.8145010529055967,0.0,-1.6566544998871773,1.2499504008419637e-07,-6.4999999999993054,0.0,-0.1617699531544956
1.09,4.21015517,46.38155063,0.0734810697363615,0.8095107706739503,-0.1045068065798474,0.0826172767473183,0.6410570429342661,-1.817196728895856,0.0,-1.5861087653673454,2.770312911574019e-09,-6.499999999999339,0.0,-0.1624766510919486
1.1,3.82190444,46.00981611,0.06670481617459,0.8030227793566296,-0.0985552093123857,0.0645856366232209,0.5951597267461293,-1.8031640124096115,0.0,-1.51566781803239,6.891392341084928e-11,-6.499999999999006,0.0,-0.1621980125500272
1.11,3.4889518,45.66279685,0.0608936963533827,0.7969661507017952,-0.0929789612439764,0.0468519176818743,0.5576248068409445,-1.773371894134704,0.0,-1.4448223783607077,2.6776900765682134e-12,-6.499999999997681,0.0,-0.1609385580704642
1.12,3.07457514,45.23084863,0.0536614592929656,0.7894272320646664,-0.0879065607872792,0.0293924529438059,0.5072400456697209,-1.7459464738068713,0.0,-1.3742824032478045,2.4824511925963884e-14,-6.499999999994891,0.0,-0.1587647498064768
1.1300000000000001,2.75515377,44.81819881,0.0480865046852345,0.7822251340479045,-0.0831835977803548,0.0123410359546623,0.4722963006924572,-1.7051416989143997,0.0,-1.3032482866183912,7.166732597817521e-16,-6.499999999983238,0.0,-0.1557406475559058
1.1400000000000001,2.47570892,44.361037,0.0432092719749929,0.7742461552490278,-0.0787499983794307,-0.0042793433397304,0.443359940092381,-1.6620379294391698,0.0,-1.2329369848620062,3.0759863171168084e-17,-6.499999999939634,0.0,-0.152035370375314
1.1500000000000001,2.27802015,43.87373212,0.0397589520442751,0.7657410806319919,-0.074485332062198,-0.0204290746818415,0.426466631723272,-1.6149731342111415,0.0,-1.1634764714358798,4.299510568577879e-18,-6.499999999747122,0.0,-0.1477938464351891
1.16,2.17395165,43.34288732,0.0379426140716633,0.7564760910549011,-0.070260444173333,-0.03609555025378,0.4224887888865082,-1.5666475571938854,0.0,-1.095693366157716,2.51112444325142e-18,-6.4999999988555786,0.0,-0.1431908905284739
1.17,2.15666322,42.73900314,0.0376408740456628,0.7459363238131951,-0.0659676178439379,-0.0513151891082866,0.4292826329395241,-1.521963885450691,0.0,-1.0311370253863128,5.0522851397679524e-18,-6.499999995209726,0.0,-0.1384329522552581
1.18,2.26812724,42.08936758,0.0395862881921716,0.7345980443531579,-0.0614454438119127,-0.06608324940326,0.4522174032024914,-1.4768060294972396,0.0,-0.9691991269910798,6.010359393813821e-17,-6.499999978864029,0.0,-0.1335286811977601
1.19,2.4947805,41.36644125,0.0435421338395504,0.7219805996452988,-0.056569054778284,-0.0804401062717889,0.4876389033628747,-1.4356856868529222,0.0,-0.9113787272315352,2.3065777762592438e-15,-6.499999915683187,0.0,-0.1286084139823595
1.2,2.84490711,40.57425585,0.0496529959828965,0.7081543561290705,-0.0512147431763632,-0.0944194165087752,0.5354311601920906,-1.3979310236986613,0.0,-0.8576803470684,2.2232068403834592e-13,-6.499999691533501,0.0,-0.1236663067162756
1.21,3.31905387,39.71461212,0.0579284180825598,0.6931507426464453,-0.045272558067094,-0.1080518025899826,0.594218510926941,-1.3632386081207677,0.0,-0.8080642528995505,3.7416521591541e-11,-6.499998961698855,0.0,-0.11868351196283
1.22,3.92071766,38.79937674,0.0684294322080875,0.6771768718347039,-0.0386414782995973,-0.1213497063799322,0.663107976749681,-1.3297903789949834,0.0,-0.7618783387034712,8.49048837870784e-09,-6.499996582455005,0.0,-0.1135780860754138
