time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
0.89,-1.21961975,20.85428747,-0.02128638025985011,0.36397597950889815
0.9,-1.09618513,21.36750262,-0.01913203972990207,0.3729332736475148
0.91,-0.96322728,21.89797749,-0.016811487481029327,0.38219180672810366
0.92,-0.82632708,22.44219204,-0.014422128244390585,0.39169014246286293
0.93,-0.68344556,23.00556694,-0.011928375280136457,0.4015228893909568
0.94,-0.51577421,23.60615557,-0.009001958161372663,0.4120051384344987
0.95,-0.36674918,24.20928299,-0.006400980719989338,0.42253169772255744
0.96,-0.21497886,24.83570783,-0.0037520889291839366,0.4334648736968361
0.97,-0.05682169,25.48612543,-0.0009917255770475369,0.4448168023297556
0.98,0.10143437,26.15799014,0.0017703637311861605,0.4565430536472125
0.99,0.24673907,26.84206167,0.004306409164808765,0.4684823541648676
1.0,0.41549515,27.5547284,0.007251758393567717,0.48092073507278904
1.01,0.59955533,28.27358046,0.010464214556381135,0.49346707035453297
1.02,0.75316487,28.9757869,0.013145206791855064,0.5057228847612409
1.03,0.94243236,29.6825734,0.016448547659340507,0.5180586362948878
1.04,1.15623414,30.42017178,0.02018009266696507,0.5309321565832641
1.05,1.33031983,31.05404308,0.023218461138071238,0.5419952978021608
1.06,1.51201522,31.64227795,0.026389643929266418,0.5522619330587016
1.07,1.7026143,32.17972402,0.02971622542653849,0.5616421365321056
1.08,1.89842019,32.65114744,0.03313368290183633,0.5698700273821177
1.09,2.07836145,32.9983754,0.036274250349023505,0.5759302985391008
1.1,2.30026669,33.331137,0.040147227414451724,0.5817380840833052
1.11,2.53852431,33.5889672,0.04430560735141722,0.5862380699843807
1.12,2.82516882,33.81365949,0.049308497833683025,0.5901596902487266
1.13,3.10340156,33.92895649,0.054164575233528356,0.5921720025163985
1.14,3.36799558,33.96454325,0.05878261206361608,0.5927931086485155
1.15,3.71015091,33.99329821,0.0647543491253638,0.5932949773767948
1.16,4.04132654,33.94822095,0.07053445427123033,0.5925082307720173
1.17,4.44648059,33.90211577,0.07760572642152005,0.5917035435787926
1.18,4.8317442,33.79756466,0.0843298449041394,0.5898787824726779
1.19,5.2502988,33.67699939,0.09163500077350727,0.5877745215476219
1.2,5.68430388,33.53773574,0.09920981838988865,0.585343912326777
1.21,6.12610704,33.37934035,0.10692073817760396,0.5825793912512964
1.22,6.57925987,33.21620327,0.11482974707583408,0.5797321120732071
1.23,7.0029236,33.02674773,0.12222407408561438,0.5764254891140631
1.24,7.39408436,32.79546829,0.1290511172522177,0.5723889013938945
1.25,7.75596736,32.53447281,0.13536716710921234,0.5678336709350714
1.26,8.08617588,32.24237749,0.1411303930013499,0.5627356458714051
1.27,8.39138171,31.91924947,0.14645723963113197,0.557095998016955
1.28,8.67636251,31.56369371,0.15143109289609943,0.5508903793305242
1.29,8.96332337,31.17969298,0.1564395047274539,0.5441883022619625
1.3,9.28011199,30.77674921,0.16196850917930308,0.5371556067750637
1.31,9.6127916,30.34307381,0.16777486372805372,0.5295865431601603
1.32,10.02920806,29.90114115,0.17504270201455302,0.5218733631710637
1.33,10.54228824,29.45169429,0.18399764048227815,0.5140290356513136
1.34,11.17551678,28.9983902,0.1950495634228748,0.506117386768057
1.35,11.94544553,28.54367541,0.20848735511613908,0.4981811165250424
1.36,12.85656648,28.08481358,0.2243894155775377,0.49017246677981585
1.37,13.90695961,27.62046357,0.2427222341363665,0.48206803022364725
1.38,15.07409437,27.13149704,0.26309257851284035,0.47353395434309564
1.39,16.34109664,26.61380471,0.2852059397545825,0.46449851867227465
1.4,17.69131373,26.06449466,0.30877167359177915,0.45491124968547997
1.41,19.088184,25.46007446,0.3331516590265013,0.44436212712991735
1.42,20.50883128,24.81684018,0.35794663157200307,0.4331355710822222
1.43,21.91938133,24.08055953,0.3825653742086737,0.4202850495209982
1.44,23.30487195,23.30253211,0.4067467472831713,0.4067059093712015
1.45,24.66450312,22.45397123,0.43047678781241405,0.39189572811158097
1.46,25.96921417,21.55010729,0.45324829142206646,0.3761203263685325
1.47,27.22703881,20.60400187,0.4752014728027788,0.35960767171856867
1.48,28.42485192,19.61917136,0.4961072553958318,0.3424191367449737
1.49,29.55381686,18.60128357,0.5158114107384121,0.3246536433936251
1.5,30.60747528,17.55757682,0.5342012193587733,0.3064375241808358
1.51,31.57958111,16.49529624,0.5511676667701055,0.2878972304798407
1.52,32.45658505,15.40902665,0.5664742730760685,0.2689382495700519
1.53,33.23402387,14.30540248,0.5800431402178879,0.24967637409896226
1.54,33.91026771,13.18604804,0.5918458217722177,0.23013995362414494
1.55,34.46781917,12.03497967,0.6015769304985191,0.21005002065208064
1.56,34.9584464,10.91123254,0.6101399910619586,0.1904369332737439
1.57,35.32772195,9.75577307,0.6165850652565715,0.17027036114889524
1.58,35.60086413,8.59341154,0.6213522956236466,0.1499833253518764
1.59,35.77616779,7.42187958,0.6244119216814433,0.1295362353575339
1.6,35.83837459,6.21924246,0.6254976351585729,0.10854625790683174
1.61,35.83577863,5.0440904,0.6254523271093227,0.08803598524823779
1.62,35.77608776,3.90550316,0.6244105248944429,0.0681638890890429
1.63,35.6136927,2.74380918,0.6215761964084692,0.04788850423744575
1.64,35.43043414,1.6468018,0.6183777311540056,0.028742113537769155
1.65,35.12482416,0.51083479,0.6130438307760516,0.008915749019233804
1.66,34.7159604,-0.62440171,0.6059078119719676,-0.010897865694582802
1.67,34.29155269,-1.72069921,0.5985005000616185,-0.030031866650965338
1.68,33.83858402,-2.79344503,0.5905947053617387,-0.04875481324697178
1.69,33.3754685,-3.83268601,0.582511814720653,-0.06689299006962432
1.7,32.9350517,-4.82948088,0.5748250914795557,-0.08429034251811317
1.71,32.5295491,-5.79224786,0.5677477359841581,-0.10109379624859556
1.72,32.18311281,-6.69778567,0.5617012820752642,-0.1168984125343944
1.73,31.91425597,-7.5388929,0.5570088450007566,-0.13157850306022362
1.74,31.73491207,-8.30364499,0.5538787034523892,-0.14492594499223163
1.75,31.65838946,-8.97527043,0.5525431319556696,-0.15664802026038724
1.76,31.68901005,-9.54296765,0.553077562070073,-0.16655620590380585
1.77,31.82533547,-9.99060624,0.555456889503237,-0.1743689731582908
1.78,32.09661575,-10.27423379,0.5601916235849691,-0.17931920775515567
1.79,32.41817535,-10.42833858,0.565803897346365,-0.1820088437337501
1.8,32.76267848,-10.44658593,0.5718166112482912,-0.18232732007101388
1.81,33.1645614,-10.23634876,0.5788307914098201,-0.17865798924443882
1.82,33.51684779,-9.81404471,0.584979348825285,-0.17128739312743205
1.83,33.89262304,-9.08944104,0.5915378641852898,-0.1586406733138976
1.84,34.14811587,-8.11183847,0.5959970552840279,-0.14157828969143926
1.85,34.30946213,-6.84101233,0.5988130787568068,-0.11939818932802886
1.86,34.40644353,-5.26756414,0.6005057235000003,-0.09193633780298355
1.87,34.36246992,-3.42219074,0.5997382392215125,-0.05972849604426121
1.88,34.25813505,-1.33423711,0.5979172522153723,-0.02328683057179376
1.89,34.01963453,0.94194765,0.5937546328736536,0.016440087873923166
1.9,33.65914134,3.35049822,0.5874628397771361,0.058477225521209326
1.91,33.17404043,5.83911644,0.5789962316932155,0.10191180728532992
1.92,32.55122447,8.3514247,0.5681260425572462,0.1457598582473797
1.93,31.79671923,10.84550551,0.5549574418956962,0.1892897801926868
1.94,30.90538747,13.27729687,0.5394007679561003,0.23173254614623753
1.95,29.84908368,15.58462955,0.5209647889193055,0.27200309835110226
1.96,28.69216902,17.78795938,0.5007728189377147,0.3104584583920092
1.97,27.45434765,19.88631325,0.4791687604796678,0.3470816422954743
1.98,26.11485907,21.83386774,0.45579027446580433,0.3810728805079732
1.99,24.67805502,23.6058188,0.4307133130873151,0.41199926068917686
2.0,23.17169315,25.21978948,0.40442233872931627,0.44016836308582863
2.01,21.61177315,26.67868731,0.3771965986616064,0.4656309336695291
2.02,20.02685945,27.98563856,0.3495346362366407,0.4884415361450847
2.03,18.4179222,29.14433629,0.32145338376615756,0.5086646265689689
2.04,16.80212627,30.16038776,0.2932524247473337,0.5263980700901973
2.05,15.1946512,31.04743354,0.2651966921321074,0.5418799395671186
2.06,13.58483196,31.79415664,0.23710004603215462,0.5549127162628175
2.07,12.01067801,32.43490506,0.2096258766713804,0.5660958858687689
2.08,10.46406324,32.97013144,0.1826323566749056,0.5754373484432993
2.09,8.95655064,33.41096022,0.15632129828960534,0.583131262091849
2.1,7.48820172,33.75159254,0.13069377506750252,0.5890764176145559
2.11,6.05785366,33.98907727,0.10572949197098912,0.5932213080762657
2.12,4.67920186,34.1334618,0.08166747882244275,0.5957412935137102
2.13,3.34642445,34.17118306,0.05840612482174036,0.596399653698711
2.14,2.05407799,34.09427593,0.03585042401824716,0.5950573710619518
2.15,0.79809026,33.90439825,0.013929302765097601,0.5917433803699036
2.16,-0.44738821,33.56839785,-0.007808397299103821,0.5858790671018855
2.17,-1.67714385,33.12437596,-0.0292716822120739,0.5781294231704576
2.18,-2.89910978,32.58150042,-0.05059901103776845,0.5686544575689153
2.19,-4.12136751,31.96119922,-0.07193143273422033,0.5578281592748435
2.2,-5.32653575,31.29718121,-0.09296558656268554,0.5462388587078029
2.21,-6.51063599,30.6097587,-0.11363203442434061,0.5342410725559792
2.22,-7.6439575,29.94104529,-0.13341222625751445,0.5225698217992405
2.23,-8.72927019,29.29348618,-0.152354506111691,0.5112677832284562
2.24,-9.67737067,28.73152443,-0.16890198112742963,0.5014597004206871
2.25,-10.52728099,28.21763386,-0.18373571455810825,0.49249061797923666
2.26,-11.28055337,27.74341045,-0.19688279775344214,0.48421385808470163
2.27,-11.86160777,27.35565257,-0.2070241101666423,0.4774462063781486
2.28,-12.33066228,26.9995244,-0.21521065573747095,0.47123059725254646
2.29,-12.6645673,26.71159038,-0.22103839772540845,0.4662052005750433
2.3,-12.81623397,26.50583675,-0.2236854804824442,0.4626141222836131
2.31,-12.79226614,26.38245985,-0.2232671629343859,0.4604607891577093
2.32,-12.5839918,26.34194136,-0.21963208995396777,0.4597536080992729
2.33,-12.1907704,26.39266691,-0.21276908183466614,0.4606389359616579
2.34,-11.603564,26.50231404,-0.20252039676588332,0.4625526393955202
2.35,-10.82354051,26.65474964,-0.18890641862248625,0.46521314251277324
2.36,-9.85064178,26.8243034,-0.17192613249551492,0.4681724138839095
2.37,-8.69679635,26.97033295,-0.15178773068292514,0.4707211103366152
2.38,-7.34441046,27.10588414,-0.1281841441449113,0.47308692490711163
2.39,-5.80748033,27.20834418,-0.10135965300330682,0.4748751899568367
2.4,-4.1128846,27.23441057,-0.07178337802456998,0.47533013428644566
2.41,-2.29607515,27.15410718,-0.04007407124072268,0.47392857573043257
2.42,-0.34911401,27.01729782,-0.006093188939340409,0.4715408019508863
2.43,1.65654996,26.75200283,0.028912251025780364,0.4669105308863408
2.44,3.69047279,26.37312106,0.06441090114076126,0.460297796524057
2.45,5.71483089,25.87029563,0.09974261522517788,0.45152183720780076
2.46,7.70130595,25.25641717,0.13441314553092978,0.44080763687372837
2.47,9.61476842,24.53776757,0.16780936574577304,0.42826483518558817
2.48,11.42726973,23.72851351,0.19944348130198344,0.41414068735345644
2.49,13.11405293,22.83524637,0.22888340190930945,0.3985502346605833
2.5,14.681829,21.92184053,0.2562462562647866,0.3826082953456388
2.51,16.05275555,20.9005152,0.28017343836529324,0.36478280560312115
2.52,17.35390663,19.95808385,0.3028828087771734,0.3483342755716061
2.53,18.49392695,18.97471232,0.3227799169008127,0.33117120460273186
2.54,19.45069264,17.99888086,0.3394786283614281,0.31413973268118855
2.55,20.29026085,17.0248492,0.35413185792100327,0.2971396731955226
2.56,20.9929805,16.05012317,0.3663966295319655,0.28012749466712955
2.57,21.59982147,15.1264313,0.37698800249446157,0.26400603026172614
2.58,22.09275326,14.21475418,0.38559128521771086,0.2480942628026267
2.59,22.48204884,13.30745762,0.39238577485217185,0.2322589505386084
2.6,22.82837813,12.47929975,0.39843036125876613,0.21780486898080523
2.61,23.08981009,11.6561178,0.40299320973070824,0.20343763361031791
2.62,23.31666434,10.88719485,0.40695256331535057,0.19001739643867016
2.63,23.52045677,10.17848329,0.4105094122094906,0.17764804626972483
2.64,23.71247311,9.5341386,0.41386072956011954,0.16640210991148266
2.65,23.90284703,8.94155264,0.4171833812740478,0.15605953380839122
2.66,24.1036204,8.40552875,0.42068753763087263,0.1467041520585433
2.67,24.32938908,7.95135586,0.42462794444475405,0.1387773397547453
2.68,24.57306119,7.53183399,0.4288808250595359,0.13145530183912166
2.69,24.82776033,7.14315862,0.4333261636545339,0.12467163691121448
2.7,25.10207787,6.80366637,0.43811390792350513,0.11874637936371076
2.71,25.37237667,6.46548126,0.4428315119476948,0.11284393571299155
2.72,25.62926102,6.13390439,0.4473149896520403,0.10705682760803434
2.73,25.85976438,5.79652514,0.4513380322209501,0.10116844886762526
2.74,26.02622492,5.39079241,0.4542433167185978,0.09408707684602009
2.75,26.1615687,4.99991227,0.45660551130169263,0.0872649314223637
2.76,26.20676939,4.50639214,0.45739441216636595,0.07865138022899326
2.77,26.19382001,3.98905096,0.457168402849274,0.06962207328184063
2.78,26.10414237,3.40655192,0.4556032327658559,0.05945554714413447
2.79,25.95948726,2.79308421,0.4530785248165213,0.04874851574996473
2.8,25.77265462,2.15038613,0.449817680098328,0.037531318157718804
2.81,25.55032632,1.46257876,0.4459373192429663,0.02552681493173594
2.82,25.33589715,0.78335179,0.4421948242141477,0.013672067936891191
2.83,25.15644451,0.12496985,0.4390627847947516,0.0021811353482234356
2.84,25.04114804,-0.49702169,0.4370504817773247,-0.008674664944326576
2.85,25.01186054,-1.06724731,0.4365393184726469,-0.0186269794925526
2.86,25.09935117,-1.54534697,0.438066318030791,-0.026971392712218035
2.87,25.25860001,-1.98115395,0.44084573461877263,-0.03457765941639111
2.88,25.49618416,-2.3495893,0.4449923602868247,-0.0410080693546288
2.89,25.78162312,-2.67119449,0.4499742099522931,-0.04662113881163075
2.9,26.07398913,-2.96016761,0.4550769594477118,-0.05166467120539142
2.91,26.38966675,-3.20883241,0.4605865732915713,-0.056004690699204614
2.92,26.67242278,-3.44734612,0.46552159699493917,-0.06016754024985155
2.93,26.92634192,-3.68023394,0.4699533220217716,-0.06423219949664344
2.94,27.13663409,-3.91799518,0.47362361277943527,-0.06838191596826788
2.95,27.30797893,-4.15738119,0.4766141443937381,-0.07255999002597995
2.96,27.41550359,-4.40586468,0.47849080373782554,-0.07689684506332635
2.97,27.48352651,-4.6511924,0.47967802765864626,-0.0811786215237371
2.98,27.49989807,-4.89228816,0.4799637652843341,-0.08538653634833514
2.99,27.47597859,-5.11329149,0.47954629160296913,-0.0892437721147067
3.0,27.4046818,-5.30688539,0.47830192787136616,-0.09262262308148335
3.01,27.2880017,-5.45340693,0.4762654759548099,-0.09517990637957593
3.02,27.13500377,-5.53167706,0.47359515832757415,-0.09654597785403991
3.03,26.95133309,-5.5207886,0.4703895002221972,-0.09635593837656822
3.04,26.75204855,-5.39442635,0.4669113288508749,-0.09415050106384001
3.05,26.52526494,-5.1195624,0.4629532081668161,-0.08935322014130295
3.06,26.30964187,-4.67446049,0.45918987565205793,-0.08158472630488747
3.07,26.11247018,-4.02347134,0.45574858046983635,-0.07022282224262824
3.08,25.91214047,-3.15019603,0.45225216744077096,-0.05498129280675407
3.09,25.76394881,-2.01568835,0.449665735049775,-0.035180398401591845
3.1,25.63452623,-0.64437478,0.4474068849023492,-0.011246461527814108
3.11,25.53027702,0.96352683,0.4455873929452462,0.016816715614803673
3.12,25.43993135,2.78458592,0.4440105635388259,0.04860019260867542
3.13,25.35001994,4.7835226,0.4424413133992154,0.08348821921355971
3.14,25.2110601,6.8854198,0.44001600666317087,0.12017324589200946
3.15,25.00759509,9.0457781,0.4364648723260677,0.15787861124979688
3.16,24.72433704,11.21687872,0.431521086720789,0.19577146546088714
3.17,24.29296089,13.31478667,0.42399215258871203,0.23238686659215171
3.18,23.78701431,15.36973271,0.4151617189285071,0.2682524409409708
3.19,23.15837662,17.30986046,0.4041899214358757,0.3021140580877802
3.2,22.40870964,19.11873925,0.39110576434139327,0.3336849487427713
3.21,21.51685606,20.75354898,0.37553998292469454,0.36221776117491084
3.22,20.51498652,22.2271277,0.35805406077625357,0.3879365616262344
3.23,19.42215336,23.53787958,0.3389805239592795,0.41081349760894004
3.24,18.24710257,24.68870702,0.3184720187956191,0.4308992255592375
3.25,17.01353067,25.68781889,0.2969421275805369,0.44833701728649505
3.26,15.74459704,26.55303519,0.27479505774775337,0.4634378904634181
3.27,14.47030237,27.30817891,0.2525544201156388,0.47661763470317625
3.28,13.16786825,27.92982541,0.2298226564313238,0.48746741291167517
3.29,11.95963078,28.53536951,0.2087349344338576,0.49803615122270095
3.3,10.75352987,29.03654184,0.1876845024430578,0.5067832585010925
3.31,9.60752833,29.49463564,0.1676830023371323,0.514778503594065
3.32,8.53783209,29.9275622,0.14901328095292884,0.5223344974853977
3.33,7.51002901,30.30133965,0.13107473314479015,0.5288581446576062
3.34,6.54146693,30.64511293,0.11417013583882545,0.5348581202739866
3.35,5.61863761,30.94612664,0.09806372577088508,0.5401118006071299
3.36,4.72684805,31.18818312,0.08249906171397356,0.5443364831589178
3.37,3.86565318,31.37768843,0.06746837573118901,0.5476439747684303
3.38,3.04408729,31.52232438,0.05312934592861145,0.5501683483126802
3.39,2.23850284,31.59919583,0.03906924487324383,0.5515100082159624
3.4,1.45117218,31.61094535,0.025327732554343806,0.5517150760254913
3.41,0.68043495,31.55931122,0.01187583022314299,0.5508138904505886
3.42,-0.07918558,31.44117117,-0.0013820490911013714,0.5487519575996178
3.43,-0.83310499,31.2531604,-0.014540425090294434,0.545470550633908
3.44,-1.58116511,31.00309888,-0.027596537187158317,0.5411061537773664
3.45,-2.32803256,30.6936574,-0.04063183326563244,0.5357053811091221
3.46,-3.07576652,30.34109908,-0.05368225279660802,0.5295520776198224
3.47,-3.82528989,29.92857415,-0.06676390342375171,0.5223521593447633
3.48,-4.57938056,29.48797567,-0.07992526847382174,0.5146622651894809
3.49,-5.32858059,29.03162738,-0.09300127575336202,0.5066974849931349
3.5,-6.07393849,28.57125777,-0.10601022521411267,0.4986625195225127
3.51,-6.79929862,28.12028387,-0.11867014774530678,0.49079154012695314
3.52,-7.50529116,27.6813162,-0.13099204206282453,0.4831301089756452
3.53,-8.18399883,27.25552279,-0.14283772556286367,0.475698612037851
3.54,-8.83681374,26.83543793,-0.15423149514847415,0.4683667480930716
3.55,-9.4242839,26.43470686,-0.16448478369769204,0.4613726715065317
3.56,-9.98494932,26.0253428,-0.1742702412787689,0.45422792082020014
3.57,-10.48136646,25.62110976,-0.18293435483510254,0.44717272332685415
3.58,-10.89247136,25.22126925,-0.19010948891118457,0.4401941899445008
3.59,-11.2174369,24.82201784,-0.1957812075397059,0.43322593829677103
3.6,-11.4315644,24.43581481,-0.19951843743377004,0.4264854238420926
3.61,-11.52013538,24.0671369,-0.2010642926564881,0.4200507804332213
3.62,-11.47157933,23.70950342,-0.20021682971222513,0.413808898691856
3.63,-11.27543489,23.36331068,-0.19679346342474466,0.40776669553235534
3.64,-10.9088723,23.02341169,-0.19039573931460663,0.40183433903265203
3.65,-10.38400178,22.68112528,-0.18123502059395186,0.3958603141933208
3.66,-9.66738858,22.34806054,-0.16872776079069926,0.3900472378580219
3.67,-8.76382358,22.01447105,-0.15295757653491668,0.38422500290747325
3.68,-7.67942383,21.67707434,-0.1340312304896133,0.3783363194325768
3.69,-6.39745603,21.34914316,-0.11165667147506513,0.3726128406216266
3.7,-4.93079796,21.02984686,-0.08605865915261965,0.367040068897191
3.71,-3.29658559,20.71745054,-0.057536272619299854,0.3615877245420772
3.72,-1.52433564,20.40433903,-0.02660467582349498,0.35612289776668604
3.73,0.34540784,20.07473218,0.006028504070201771,0.35037017299705897
3.74,2.26424904,19.7107887,0.03951860083312079,0.3440181609798928
3.75,4.18480818,19.30326006,0.07303868130539151,0.3369054444157182
3.76,6.05605362,18.80254094,0.10569807534632152,0.3281662471440296
3.77,7.88846738,18.28941152,0.13767972871717069,0.31921044927618075
3.78,9.61701887,17.70101393,0.16784864350792453,0.3089409740198811
3.79,11.23330059,17.05040451,0.19605808116172163,0.2975856974963904
3.8,12.7385313,16.34672264,0.22232931305335354,0.28530413197829974
3.81,14.15877718,15.61167729,0.24711727984723783,0.2724751704693256
3.82,15.47499784,14.86987735,0.2700896640470107,0.2595283191252292
3.83,16.71757439,14.12212614,0.2917767160525826,0.2464775985249577
3.84,17.88886636,13.38370502,0.31221961743125326,0.23358971871469356
3.85,19.0099738,12.66031803,0.33178663352785803,0.22096423397310222
3.86,20.08159756,11.96274055,0.3504899964824595,0.20878921015933732
3.87,21.12273598,11.29160642,0.36866128988047114,0.1970757098683297
3.88,22.13186951,10.6510838,0.3862739925712441,0.18589648121582922
3.89,23.10892881,10.04060263,0.4033268943434751,0.17524157477790198
3.9,24.0615149,9.45642427,0.4199526580226741,0.16504573897700123
3.91,24.9700493,8.90352492,0.4358095746703053,0.15539582488736473
3.92,25.83952968,8.37119677,0.45098487008279675,0.14610494596881446
3.93,26.65418619,7.85595884,0.4652033084551029,0.13711234765915442
3.94,27.41133931,7.3549712,0.4784181233408506,0.12836846382935835
3.95,28.09159681,6.8686542,0.4902908564772359,0.1198806309709371
3.96,28.68881024,6.38974068,0.5007141971678646,0.1115220132146214
