time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
23.24,28.22034013,-4.47170141,0.4925378513011846,-0.07804591277057288
23.25,27.87766928,-2.74221004,0.486557116718077,-0.0478605939792454
23.26,27.47336233,-0.83782082,0.4795006292518809,-0.014622731850758759
23.27,26.9870275,1.15565478,0.471012485201254,0.020169980927410718
23.28,26.34621008,3.13641803,0.4598281113181186,0.054740821342414286
23.29,25.73683499,5.27777155,0.44919250961798185,0.09211449071558453
23.3,24.97696854,7.32634203,0.435930338190041,0.12786879055074518
23.31,24.13283239,9.31758864,0.4211973830374323,0.16262260011442062
23.32,23.21948379,11.2240394,0.4052564427489516,0.19589644290356883
23.33,22.25210232,13.02397646,0.3883724509746688,0.22731127092923556
23.34,21.2397683,14.70006777,0.3707038891957187,0.25656458285280054
23.35,20.1862814,16.23435689,0.35231707416409047,0.2833429796743269
23.36,19.12677975,17.65621794,0.3338252819412779,0.30815913650269067
23.37,18.05104061,18.97442208,0.31505009205570567,0.3311661389591109
23.38,16.9660289,20.14189338,0.2961130652935118,0.3515423570666494
23.39,15.86324141,21.20241607,0.27686579264320776,0.37005196979925653
23.4,14.76242797,22.18226532,0.25765297366500267,0.38715356538495355
23.41,13.65476463,23.08258461,0.2383206013783653,0.40286710131467124
23.42,12.50818216,23.87786747,0.21830896213121617,0.4167474057063484
23.43,11.40350631,24.66064236,0.19902873138144916,0.4304094048387848
23.44,10.25970003,25.34899749,0.179065545790461,0.44242346828027834
23.45,9.1371397,26.00907317,0.15947317197968694,0.4539439622086189
23.46,8.04036512,26.64302789,0.14033084440650898,0.4650085593811776
23.47,6.93332535,27.21230921,0.12100935546948823,0.47494439278527706
23.48,5.8299785,27.72670026,0.10175232014548023,0.48392221025056786
23.49,4.76606981,28.21462627,0.08318361056440057,0.4924381256311866
23.5,3.73884028,28.66881014,0.0652550730921867,0.5003651295721365
23.51,2.71903809,29.05595262,0.04745616715763791,0.5071220405224728
23.52,1.74165456,29.4023944,0.03039760650437313,0.5131685902499427
23.53,0.77705873,29.67894247,0.013562233319865637,0.5179952646114784
23.54,-0.17954035,29.87460175,-0.003133570247683001,0.5214101632595599
23.55,-1.12708985,29.98792204,-0.01967142884830901,0.5233879754293747
23.56,-2.04748885,30.03133805,-0.0357354218303723,0.5241457277519534
23.57,-3.0265728,29.93733738,-0.05282366041130383,0.5225051065613728
23.58,-4.02081622,29.74642284,-0.07017648165659268,0.5191730192484424
23.59,-5.05797791,29.43940849,-0.08827836802264143,0.5138146079900722
23.6,-6.1260692,29.04888382,-0.10692007774501501,0.5069986666883078
23.61,-7.23592176,28.57572437,-0.12629065912870294,0.49874047639888236
23.62,-8.38311234,28.04794023,-0.14631291189756634,0.4895289054160756
23.63,-9.55292918,27.49863495,-0.16673006740084204,0.47994171968148625
23.64,-10.71669911,26.96514862,-0.18704168441504598,0.4706306267086053
23.65,-11.85338335,26.46941988,-0.2068805669585754,0.46197852799884237
23.66,-12.92820433,26.04150832,-0.2256397319290875,0.4545100623694971
23.67,-13.92268242,25.7066226,-0.242996648938532,0.44866520393758524
23.68,-14.81064143,25.48507627,-0.2584944572857813,0.4447984910333754
23.69,-15.57097965,25.38231192,-0.2717648626535343,0.44300491477220355
23.7,-16.19016153,25.41370552,-0.2825716251282227,0.44355283645625765
23.71,-16.65595196,25.5895645,-0.29070120175600284,0.44662215467645655
23.72,-16.9921773,25.86987536,-0.29656944096764026,0.4515145021125534
23.73,-17.18182555,26.25958975,-0.2998794273507856,0.45831630136045465
23.74,-17.2386596,26.71272908,-0.30087136865052866,0.46622507463923574
23.75,-17.13558551,27.17665937,-0.2990723864065317,0.4743221856994679
23.76,-16.90036631,27.62025622,-0.29496703690262466,0.4820644112834433
23.77,-16.51235003,28.00176691,-0.2881948752652845,0.4887230289554987
23.78,-15.95680811,28.27419277,-0.2784988396284335,0.4934777571800758
23.79,-15.20316032,28.43567692,-0.2653452042925547,0.4962961872873602
23.8,-14.22747353,28.4917508,-0.24831625733884022,0.4972748611177284
23.81,-13.03995352,28.38639665,-0.22759012323102423,0.4954360843195884
23.82,-11.65330402,28.14015892,-0.20338852388489115,0.49113842518845163
23.83,-10.06186742,27.77091781,-0.17561271537814716,0.484693952085233
23.84,-8.28408922,27.28656214,-0.1445846324179689,0.47624035089302996
23.85,-6.356156,26.69653894,-0.1109358499703927,0.4659425033898769
23.86,-4.31055167,26.00561033,-0.07523331921884008,0.4538835242491491
23.87,-2.19195012,25.23023017,-0.03825674663348481,0.44035058750250866
23.88,-0.04021354,24.3676365,-0.0007018586768824405,0.4252954878541472
23.89,2.09608608,23.41433188,0.036583603501221265,0.4086571834606738
23.9,4.23780299,22.43776929,0.07396361522636033,0.39161295091337034
23.91,6.31317771,21.39970872,0.11018573730301574,0.37349537613174133
23.92,8.31751675,20.32641585,0.14516805287727805,0.35476288171206183
23.93,10.23456018,19.2275615,0.17862677263450352,0.3355842553046997
23.94,12.05654119,18.1142873,0.21042634016781525,0.31615395503719385
23.95,13.77695058,16.99392934,0.24045314850554245,0.2966000198342669
23.96,15.38962745,15.87118307,0.268599669657799,0.2770044007582817
23.97,16.89480599,14.74920536,0.2948699910111601,0.25742219558479557
23.98,18.28843546,13.63093251,0.3191934138154837,0.2379046524166349
23.99,19.57165528,12.51828106,0.34158982470133276,0.21848522118704583
24.0,20.74487033,11.41479343,0.36206629015778263,0.19922572878851685
24.01,21.80040558,10.31449745,0.3804888556411441,0.1800219411910592
24.02,22.76778941,9.25042562,0.39737288860519715,0.16145038427983782
24.03,23.6084362,8.18429674,0.41204494293701854,0.1428429250732383
24.04,24.34530415,7.1444989,0.42490571481693945,0.1246950292101131
24.05,24.97246384,6.11496909,0.4358517163432264,0.10672634427818145
24.06,25.50871136,5.13027597,0.44521100117288054,0.08954020721244582
24.07,25.94907089,4.1898658,0.45289672486391536,0.07312695342670622
24.08,26.28006856,3.26973187,0.458673724021845,0.057067586788891206
24.09,26.50777234,2.38497994,0.4626479047020818,0.04162575254701681
24.1,26.62506235,1.52993171,0.46469500155627885,0.026702345670167056
24.11,26.63172169,0.71650622,0.4648112289652886,0.012505392650018845
24.12,26.52072652,-0.07903398,0.4628739977949778,-0.0013794031719553481
24.13,26.30383928,-0.84492109,0.4590886013514146,-0.014746654940039336
24.14,25.98041112,-1.57680104,0.4534437150657476,-0.027520369796870812
24.15,25.56651991,-2.29142555,0.44621995070618437,-0.03999292041182195
24.16,25.08425379,-2.99127296,0.4378028190413663,-0.05220756197787664
24.17,24.54832088,-3.66881112,0.4284490251920718,-0.06403283367778079
24.18,23.98077834,-4.3355696,0.4185435392239402,-0.07566996446937355
24.19,23.40521534,-4.98727552,0.4084980698212841,-0.08704437852811231
24.2,22.82783123,-5.63060238,0.398420816053087,-0.09827255040162891
24.21,22.29678207,-6.21448277,0.38915225972113676,-0.1084631856449575
24.22,21.78523886,-6.77688558,0.380224146440416,-0.11827896640192559
24.23,21.36088789,-7.23620218,0.37281782482988435,-0.12629555338099138
24.24,20.98836933,-7.64471217,0.3663161494330963,-0.13342539773378048
24.25,20.68812134,-7.98466926,0.36107583343510125,-0.13935876826977917
24.26,20.50821605,-8.21372437,0.35793589378284607,-0.14335653410779695
24.27,20.38466209,-8.3786857,0.35577947037696867,-0.14623565245476586
24.28,20.35871087,-8.46504041,0.35532653614305926,-0.14774282646887074
24.29,20.41038066,-8.45733729,0.3562283441023733,-0.1476083816621945
24.3,20.51659562,-8.36126009,0.3580821448692474,-0.1459315181860974
24.31,20.64444766,-8.17274865,0.3603135839226389,-0.14264137288042167
24.32,20.76859044,-7.8695559,0.36248028417621786,-0.13734966112474561
24.33,20.86293816,-7.44484773,0.3641269625319675,-0.12993710519812582
24.34,20.90386617,-6.87670793,0.3648412910627567,-0.12002119507650374
24.35,20.88964736,-6.15068533,0.36459312601254124,-0.10734971026261396
24.36,20.79451261,-5.26705842,0.3629327113919796,-0.09192751132389035
24.37,20.65490765,-4.19469366,0.36049614518786455,-0.07321121547953158
24.38,20.46465074,-2.94623205,0.35717553568369403,-0.0514214498002822
24.39,20.18861792,-1.57619996,0.35235785413112913,-0.027509878971802924
24.4,19.92885311,-0.00316742,0.3478241029158117,-5.528190779351879e-05
24.41,19.59424652,1.63508102,0.3419841162214409,0.028537547335867254
24.42,19.21906186,3.34366148,0.3354359086014655,0.05835790189810653
24.43,18.80781397,5.07943071,0.32825827887908604,0.08865279001641325
24.44,18.3527014,6.79109489,0.32031506606537286,0.11852696564586214
24.45,17.82963515,8.40000479,0.3111858377968131,0.14660774076879488
24.46,17.32220019,9.97842601,0.30232942700508736,0.17415638804114061
24.47,16.81857187,11.4737266,0.2935394546147997,0.20025430664365443
24.48,16.22928997,12.7434384,0.28325454523739174,0.22241495810507816
24.49,15.66653891,13.91875972,0.2734326863713036,0.24292818490796406
24.5,15.08766294,14.92502754,0.26332939473412764,0.2604908715238297
24.51,14.50536623,15.77829766,0.2531663999210971,0.2753832445267168
24.52,13.92405885,16.49151314,0.24302067217395523,0.28783120292890857
24.53,13.34872459,17.07263841,0.23297919503743014,0.2979737522569496
24.54,12.81345758,17.57450753,0.2236370233356247,0.3067330208150362
24.55,12.30332407,17.97518609,0.2147335139613693,0.3137261809291858
24.56,11.83704404,18.30226923,0.20659539220157136,0.31943485864994736
24.57,11.44007396,18.59619707,0.19966695727366607,0.3245648672212224
24.58,11.12546636,18.87540648,0.19417601880186877,0.3294379907282732
24.59,10.86817961,19.09957918,0.18968551789261326,0.3333505424363587
24.6,10.72472392,19.34568239,0.18718174377139296,0.33764585375058576
24.61,10.66370088,19.58055453,0.18611669080381674,0.3417451459147908
24.62,10.69653547,19.82595039,0.18668976250785915,0.34602811164255387
24.63,10.81462825,20.06765444,0.18875087034169247,0.35024664313045883
24.64,11.01683274,20.31563875,0.1922800044545084,0.3545747858332452
24.65,11.30003503,20.57024058,0.1972228168641962,0.35901842604834805
24.66,11.65379338,20.82652435,0.2033970648281187,0.3634914216542719
24.67,12.07097631,21.08059053,0.21067828053973572,0.36792571301323646
24.68,12.53944102,21.32254492,0.21885453215863612,0.37214861375839087
24.69,13.0512007,21.54249793,0.22778642355358872,0.3759875179825629
24.7,13.5990509,21.73126932,0.23734821335129813,0.37928220027162923
24.71,14.17399199,21.8830376,0.24738282837680317,0.3819310564577179
24.72,14.77092707,21.98836767,0.25780131094345893,0.383769412980574
24.73,15.39031869,22.05325068,0.2686117340717205,0.3849018351336784
24.74,16.01903644,22.05494177,0.27958492887495107,0.38493135022212593
24.75,16.6665449,22.02418126,0.2908860834364691,0.3843944780430333
24.76,17.33697171,21.97024447,0.3025872386646115,0.38345310346957656
24.77,17.99898855,21.86976865,0.31414161222626,0.3816994695919354
24.78,18.68208859,21.76545806,0.326063957044765,0.3798789063517375
24.79,19.36990203,21.64994206,0.3380685662122334,0.37786277181300376
24.8,20.0606867,21.52669655,0.350125033126036,0.3757117318752042
24.81,20.73444095,21.36994959,0.36188426313784094,0.3729759813307123
24.82,21.4224483,21.23812737,0.373892256673262,0.370675249564424
24.83,22.0788682,21.05836867,0.38534894520387386,0.36753786839031927
24.84,22.71878806,20.85337693,0.3965176537097751,0.3639600875879271
24.85,23.32514926,20.60131805,0.40710065310611887,0.3595608302230378
24.86,23.9092912,20.31659809,0.41729585325810603,0.35459152947489125
24.87,24.46032931,19.98382492,0.42691328258157274,0.3487835419960924
24.88,24.97428762,19.61288489,0.43588354730905843,0.3423094171451459
24.89,25.45945881,19.19996436,0.44435138201037744,0.33510259434756584
24.9,25.90824798,18.73678928,0.45218423067416996,0.3270186641883777
24.91,26.31413908,18.24263854,0.4592683667737116,0.3183941067742113
24.92,26.6741518,17.71496429,0.465551774086772,0.3091844537337196
24.93,26.9937139,17.1692635,0.47112918489635935,0.2996601782174854
24.94,27.26476165,16.60571292,0.47585986056398183,0.28982436509496173
24.95,27.48452594,16.03590262,0.4796954710027895,0.2798792992481851
24.96,27.64484751,15.46038372,0.4824936102612561,0.2698345995357291
24.97,27.75027647,14.89258545,0.48433369274020943,0.2599246502371014
24.98,27.79652583,14.34006259,0.4851408963491496,0.2502813071375657
24.99,27.78162245,13.8047351,0.4848807832984737,0.24093807986062868
25.0,27.70642692,13.28856691,0.4835683737171915,0.231929245451069
25.01,27.57204034,12.78225219,0.4812228854256968,0.2230923865357558
25.02,27.38300389,12.28478881,0.4779235769669152,0.2144100126466561
25.03,27.14874094,11.78842969,0.4738349171739803,0.20574691173035445
25.04,26.88423896,11.29021236,0.46921848674493616,0.19705137893135935
25.05,26.59930881,10.78451092,0.4642455174892348,0.1882252237712828
25.06,26.31939717,10.27354617,0.4593601377565777,0.1793072065221531
25.07,26.03759094,9.74594988,0.45444169119044536,0.17009891414034625
25.08,25.75473488,9.19339373,0.44950492163422673,0.1604549900207026
25.09,25.49732669,8.63566113,0.4450123011971276,0.15072071980499407
25.1,25.2481976,8.05907898,0.4406641783141303,0.14065746287926625
25.11,25.01428807,7.48046344,0.4365816868638378,0.1305587166030613
25.12,24.76238313,6.86579121,0.4321851162587991,0.11983066236898543
25.13,24.51039258,6.25219957,0.42778705147738766,0.10912146798827368
25.14,24.24477678,5.63703453,0.42315118122206885,0.09838481259711107
25.15,23.95905926,5.03197671,0.41816446976743615,0.08782456147317189
25.16,23.62926056,4.41926709,0.4124083965836391,0.07713076124552858
25.17,23.2742016,3.83345089,0.4062114486929323,0.06690633974400696
25.18,22.89014988,3.29064919,0.3995084816809849,0.05743266289358446
25.19,22.45193138,2.76611773,0.39186012601283415,0.048277861886291525
25.2,21.95652803,2.2676712,0.3832137064299243,0.03957832879265084
25.21,21.45171829,1.84818361,0.37440311437078777,0.032256889175894796
25.22,20.88956479,1.45730272,0.36459168489417787,0.025434730662269017
25.23,20.29048106,1.12755769,0.3541357013105491,0.01967959419668154
25.24,19.66562483,0.83395477,0.3432299027454501,0.01455525654921203
25.25,19.01603699,0.59368343,0.331892456156532,0.01036173056803328
25.26,18.34858153,0.39074893,0.32024316076911874,0.006819855377144846
25.27,17.6724695,0.21825096,0.308442779733276,0.0038091978476384432
25.28,16.99259106,0.06507008,0.2965766624419533,0.0011356871405361119
25.29,16.32620278,-0.06426738,0.28494599285925143,-0.0011216773826303534
25.3,15.65631612,-0.22639475,0.2732542650270636,-0.003951333796729433
25.31,15.01361595,-0.38450589,0.26203703095743636,-0.00671089377381114
25.32,14.39812934,-0.56006768,0.25129476311099813,-0.009775025050005994
25.33,13.81183178,-0.76320624,0.2410619402925891,-0.013320461759766047
25.34,13.26102042,-0.99737712,0.23144846850320128,-0.017407514628058587
25.35,12.74573526,-1.26725881,0.22245504587453552,-0.02211783870940524
25.36,12.26266202,-1.57306905,0.21402382730825875,-0.027455234283719307
25.37,11.82458111,-1.8884322,0.2063778730386258,-0.03295935959068006
25.38,11.39579734,-2.26563991,0.1988941844730117,-0.039542876094088
25.39,10.95923004,-2.70522792,0.19127464768146984,-0.04721513422087776
25.4,10.53699172,-3.1520074,0.18390519876938044,-0.055012907177225914
25.41,10.10916303,-3.62117501,0.17643817949438628,-0.06320142671543859
25.42,9.67207331,-4.10342395,0.1688095247537662,-0.07161825853269117
25.43,9.21379962,-4.60241996,0.16081113998800237,-0.08032738186150572
25.44,8.73849987,-5.10365593,0.15251559441659646,-0.08907559986743326
25.45,8.27077254,-5.59031058,0.1443522125065344,-0.09756932583007386
25.46,7.83682812,-6.04573461,0.13677845360687726,-0.1055179746462753
25.47,7.45210806,-6.46189904,0.13006382186140714,-0.11278141417946075
25.48,7.13748149,-6.82707221,0.12457255230065073,-0.11915488833590573
25.49,6.92517862,-7.13540025,0.12086716820771723,-0.12453622781012652
25.5,6.89937877,-7.30007402,0.12041687587869658,-0.12741032728829838
25.51,6.86872662,-7.52164875,0.1198818949383814,-0.13127753586601584
25.52,7.02919813,-7.64925138,0.1226826511435284,-0.13350462189371992
25.53,7.30448145,-7.69980836,0.12748725145334955,-0.13438700765458483
25.54,7.68201419,-7.68744383,0.13407644080042527,-0.13417120589562326
25.55,8.13132765,-7.61792646,0.14191844005095308,-0.1329578989017961
25.56,8.65291277,-7.48075523,0.15102181772436282,-0.13056380929928568
25.57,9.17895461,-7.27705445,0.16020297983561202,-0.12700855999940505
25.58,9.72756337,-6.98685581,0.1697780090028954,-0.12194363824659535
25.59,10.24250494,-6.60215613,0.17876543485478424,-0.11522936219922678
25.6,10.71395933,-6.10229794,0.18699386623326567,-0.10650519099066738
25.61,11.10376742,-5.5031909,0.19379730085467609,-0.09604880057079002
25.62,11.44216618,-4.74664953,0.19970347340134215,-0.08284466273674136
25.63,11.69804113,-3.86616266,0.20416933375221802,-0.06747726783466207
25.64,11.84634075,-2.90364964,0.20675765040067445,-0.05067824654234804
25.65,11.88575156,-1.88072818,0.20744549879605234,-0.03282489907604057
25.66,11.82613465,-0.83673708,0.20640498742668723,-0.014603817019523195
25.67,11.66128082,0.23323713,0.20352774530866422,0.004070755856402042
25.68,11.38769871,1.24638032,0.19875283671461091,0.021753440316060534
25.69,11.01736604,2.20846093,0.1922893122954093,0.03854491463015602
25.7,10.55466566,3.11479018,0.18421366721418037,0.05436334414978683
25.71,10.01186342,3.97463192,0.17473998093897988,0.06937041355886386
25.72,9.40630297,4.79540073,0.16417095726662143,0.08369553169103962
25.73,8.73494521,5.61612604,0.1524535538958075,0.09801989060499076
25.74,8.03161771,6.4399909,0.1401781733009871,0.11239904500347289
25.75,7.30628442,7.28815784,0.12751871921616423,0.1272023507130381
25.76,6.54388688,8.16904025,0.11421237193405906,0.1425766490904407
25.77,5.78718031,9.09669378,0.10100535081608612,0.1587672575066887
25.78,5.01528686,10.06438921,0.0875332686390079,0.175656728916691
25.79,4.25166203,11.07189893,0.07420550110552593,0.19324109077653717
25.8,3.49566324,12.12541956,0.06101083307893274,0.21162849450772211
25.81,2.74515116,13.18057169,0.04791192620694166,0.2300443732856534
25.82,1.98358269,14.19945487,0.034620048926066,0.2478272394698434
25.83,1.24295103,15.23256315,0.021693587914554814,0.2658583804854589
25.84,0.49909225,16.22091907,0.00871080303368667,0.2831084454710366
25.85,-0.25770106,17.14896363,-0.004497731982879458,0.29930587864825864
25.86,-0.99279338,18.02835702,-0.01732751327300322,0.3146541887240332
25.87,-1.74125235,18.82189683,-0.030390586615588685,0.32850407115418345
25.88,-2.4932394,19.53265888,-0.04351523657044792,0.34090920912490796
25.89,-3.23666938,20.16468789,-0.0564905374794835,0.35194019631752815
25.9,-3.96066726,20.73630724,-0.06912668426294231,0.36191683604313796
25.91,-4.7119334,21.1868675,-0.08223875196469099,0.3697805960587797
25.92,-5.40865491,21.61459124,-0.09439883628365758,0.37724578361072386
25.93,-6.11438138,21.94287874,-0.10671608680363456,0.3829754813788648
25.94,-6.79470269,22.22058898,-0.11858993363461559,0.3878224394333684
25.95,-7.39888752,22.49529309,-0.1291349482087178,0.3926169306216291
25.96,-8.00144928,22.69050099,-0.13965163486732965,0.3960239512025329
25.97,-8.62360405,22.7937771,-0.15051028406081773,0.3978264593606848
