time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
40.39,4.67748348,16.68710411,0.08163748743364234,0.291244909342578
40.4,4.26720928,17.60156575,0.07447685180765662,0.30720527584376506
40.41,3.9199681,18.48350912,0.06841634991814634,0.3225980914663997
40.42,3.62092551,19.31574012,0.06319707211895487,0.3371232625535646
40.43,3.39891726,20.11688623,0.05932229718986416,0.35110589996260927
40.44,3.21437503,20.84907109,0.056101427667391505,0.36388493650286297
40.45,3.07517248,21.51465382,0.053671884842719474,0.37550154658577545
40.46,2.97811413,22.10680689,0.05197789706866643,0.3858365673330679
40.47,2.92265505,22.62393027,0.051009953522539495,0.39486207295310966
40.48,2.9220951,23.07970547,0.05100018055139296,0.4028168508420454
40.49,2.96864485,23.46085681,0.05181262695487319,0.40946919667343373
40.5,3.0734261,23.77949978,0.05364140476172849,0.41503056563826723
40.51,3.24147037,24.04012954,0.05657433056233883,0.41957941307894986
40.52,3.47651996,24.24603727,0.06067671981330157,0.42317318092275735
40.53,3.78122186,24.40407871,0.06599477120538408,0.4259315244053504
40.54,4.15922065,24.52021215,0.0725920946594387,0.4279584353050177
40.55,4.6010771,24.58875587,0.08030394453311239,0.4291547489005828
40.56,5.10194273,24.6131067,0.08904569888668808,0.4295797510596762
40.57,5.65258537,24.59477873,0.0986562259565619,0.42925986763796947
40.58,6.2400158,24.53350825,0.10890882108646797,0.42819049602769216
40.59,6.84942826,24.42896897,0.11954507501614622,0.4263659413940279
40.6,7.44610164,24.26056891,0.1299589900561495,0.42342680588647186
40.61,8.07100767,24.08787793,0.14086565779521598,0.4204127796969762
40.62,8.64278248,23.83740437,0.15084501080968096,0.41604119138578466
40.63,9.19118312,23.55163064,0.16041640759772507,0.4110534988815793
40.64,9.70348436,23.22487739,0.16935775099777475,0.40535057882748715
40.65,10.1744207,22.85618579,0.17757714069806624,0.39891569648304126
40.66,10.61327107,22.45806541,0.18523652457816156,0.39196718503275024
40.67,11.0278688,22.03912359,0.19247262003795604,0.38465527089945284
40.68,11.4358574,21.62151955,0.19959336441855818,0.3773667054318227
40.69,11.85440899,21.21830521,0.20689846775351556,0.37032928760756684
40.7,12.30349099,20.85812648,0.21473642726495673,0.3640429828734152
40.71,12.80062464,20.55137256,0.22341304627991385,0.3586891169760159
40.72,13.35679129,20.3072323,0.23311998551220076,0.35442806560234086
40.73,13.98326346,20.1363896,0.2440539875508144,0.351446297984344
40.74,14.66526474,20.01825419,0.25595715538963015,0.34938444611665054
40.75,15.43276249,19.98925363,0.2693525181287785,0.3488782908597284
40.76,16.26527109,20.02253742,0.2838825342499469,0.3494592025827707
40.77,17.1519041,20.10554267,0.29935719953131473,0.35090791749171174
40.78,18.100705,20.24114447,0.31591689918220023,0.3532746153733426
40.79,19.02983352,20.35510924,0.3321332510303822,0.3552636758411207
40.8,20.0181352,20.51468978,0.34938236934937356,0.35804888168623117
40.81,20.9535262,20.60995853,0.3657080220928958,0.35971163504799053
40.82,21.90689358,20.70646015,0.38234742185500775,0.361395906050499
40.83,22.83913629,20.76230965,0.39861812657222245,0.3623706637110915
40.84,23.71890131,20.74476588,0.41397292281509623,0.36206446716137886
40.85,24.56938914,20.67844263,0.428816735696738,0.36090690807825554
40.86,25.38402431,20.55882021,0.4430348016157818,0.35881910299005204
40.87,26.15039413,20.37786894,0.45641047826269804,0.3556609075428868
40.88,26.8663065,20.13846307,0.4689055062749539,0.3514824868627853
40.89,27.54096854,19.86008478,0.48068058021117566,0.34662386913621374
40.9,28.16115761,19.53623491,0.4915049214675572,0.3409716226225581
40.91,28.71988531,19.16946687,0.5012565594546523,0.3345703127334718
40.92,29.22221964,18.77462793,0.5100239474589521,0.3276790732153875
40.93,29.65254126,18.34494629,0.5175344765704679,0.3201797138620185
40.94,30.00550319,17.88103114,0.5236948243831616,0.31208286704463517
40.95,30.27574066,17.3857084,0.5284113579969211,0.3034378543716353
40.96,30.44288587,16.8434473,0.5313285922403584,0.29397361277114914
40.97,30.52630087,16.27577188,0.5327844586359095,0.28406580760950745
40.98,30.47160336,15.62985143,0.531829806993767,0.27279236905104404
40.99,30.33918733,14.97574516,0.5295187112878474,0.26137606098160504
41.0,30.06009024,14.23684195,0.5246475481346125,0.24847976711354994
41.01,29.73844347,13.53583709,0.5190337529697076,0.236244924234068
41.02,29.24691349,12.72929615,0.5104549364464457,0.22216812927893798
41.03,28.73668745,12.00111594,0.5015498121190334,0.20945898706657426
41.04,28.10041581,11.2255457,0.49044477706396933,0.1959227327980916
41.05,27.43711617,10.53130217,0.4788680144186762,0.18380589738892358
41.06,26.7550943,9.93382865,0.46696448721656747,0.17337801727144342
41.07,26.01193643,9.39000569,0.45399393552295947,0.16388651607150198
41.08,25.27675454,8.98708347,0.44116259094142474,0.15685419670305703
41.09,24.53101626,8.7101609,0.4281470025972654,0.15202098608347256
41.1,23.78685375,8.57286694,0.4151589166278601,0.14962475443837117
41.11,23.04336384,8.58145086,0.4021825697430038,0.14977457210509898
41.12,22.29759693,8.72440609,0.3891664817110796,0.15226961155154475
41.13,21.54284971,8.9894782,0.3759936577018056,0.15689599262625334
41.14,20.7692075,9.35596214,0.3624910539049002,0.16329234403493467
41.15,19.97340347,9.80108504,0.3486016533807605,0.17106120421596013
41.16,19.15460394,10.30056494,0.3343109056684784,0.17977877301849216
41.17,18.30460555,10.81468196,0.31947563512632754,0.18875180775803369
41.18,17.4375969,11.33774607,0.3043434795405564,0.1978809986765475
41.19,16.5694339,11.85316997,0.28919117674656486,0.2068768427750175
41.2,15.69472756,12.32308879,0.2739246711254959,0.2150784734011041
41.21,14.86676169,12.77998577,0.25947394059985657,0.22305283004452275
41.22,14.09570591,13.20631732,0.2460164785223235,0.2304937192971536
41.23,13.35642349,13.5578479,0.2331135661912119,0.23662908533959892
41.24,12.74721215,13.9286893,0.22248082246772527,0.24310148877230423
41.25,12.230008,14.27291874,0.21345390714524665,0.2491094258826005
41.26,11.86944988,14.65765544,0.20716098080644585,0.25582434805085813
41.27,11.57964394,15.01234468,0.2021029129616087,0.2620148431102545
41.28,11.4097611,15.39486638,0.19913789806097,0.2686911062355805
41.29,11.34491354,15.81062288,0.1980060946270854,0.27594742604714834
41.3,11.367659,16.25642924,0.19840307779396607,0.28372821485547944
41.31,11.44688741,16.7197214,0.1997858744095861,0.29181418844615586
41.32,11.56724248,17.19720403,0.20188646665255436,0.30014783246073773
41.33,11.71612243,17.68521706,0.20448491197025886,0.30866526662687155
41.34,11.81838903,18.11501371,0.2062698008550789,0.3161666332834132
41.35,11.9681792,18.58914915,0.20888413250870094,0.3244418578118053
41.36,12.0337915,18.96946901,0.2100292831735072,0.33107969157952916
41.37,12.03578183,19.27897362,0.2100640209852084,0.3364815660741301
41.38,11.99211227,19.5369176,0.20930184338031121,0.3409835378108285
41.39,11.88834856,19.72557355,0.20749082499672666,0.3442762052918063
41.4,11.72832224,19.84639289,0.20469783882287662,0.3463849005748928
41.41,11.5204049,19.90182575,0.2010689966678881,0.3473523864956899
41.42,11.27728216,19.90389753,0.19682570436841798,0.3473885458780668
41.43,11.01419054,19.86515988,0.1922338893650122,0.34671244634108167
41.44,10.72830436,19.78007995,0.18724423423806302,0.34522752143521535
41.45,10.49315337,19.72589397,0.18314007522323877,0.3442817976757956
41.46,10.19518782,19.58832253,0.17793959531822298,0.3418807230910857
41.47,9.96895938,19.50332254,0.17399116417857255,0.34039719340142344
41.48,9.75153271,19.41000544,0.17019635290542537,0.3387685027580107
41.49,9.58543205,19.35143236,0.1672973494986897,0.3377462096589766
41.5,9.39473453,19.27126309,0.16396904989930197,0.33634699193855633
41.51,9.25752931,19.23054969,0.16157436705937883,0.3356364090588749
41.52,9.12024602,19.18506696,0.15917832164090862,0.33484258566757924
41.53,8.97834573,19.13840787,0.1567016943708738,0.3340282309210949
41.54,8.84613088,19.08835579,0.1543941099183434,0.33315465732762334
41.55,8.71548908,19.02453911,0.15211398036761145,0.33204084614393164
41.56,8.57403105,18.94193505,0.14964507199072657,0.33059913332141677
41.57,8.42587722,18.83659087,0.14705929985778662,0.3287605305326031
41.58,8.26780379,18.70493267,0.14430039804436584,0.326462661455354
41.59,8.11108574,18.54793556,0.14156515207456072,0.32372254496973824
41.6,7.96690573,18.37162513,0.13904873618450236,0.3206453474606313
41.61,7.82031593,18.16705288,0.1364902615246624,0.3170748881399183
41.62,7.69665267,17.96551399,0.1343319304739126,0.31355737093860364
41.63,7.56623797,17.70661288,0.13205576456591195,0.30903869413203566
41.64,7.42231323,17.41279129,0.12954380397783516,0.3039105399730908
41.65,7.30990809,17.12130033,0.12758196418867,0.2988230629812917
41.66,7.20303845,16.80863642,0.12571673710024894,0.2933660482996324
41.67,7.08401992,16.46255786,0.12363947188086531,0.28732583795707173
41.68,6.96407602,16.09945948,0.12154605590818247,0.2809885757174142
41.69,6.83300284,15.71195004,0.11925839735612329,0.2742252601068548
41.7,6.67432836,15.29392872,0.1164890052412334,0.26692941172932194
41.71,6.46769863,14.83152894,0.1128826361202265,0.2588590131078245
41.72,6.23609835,14.35241623,0.10884044868568572,0.2504969188301717
41.73,5.95616592,13.84261327,0.10395470609907718,0.24159917864175878
41.74,5.63411751,13.31010905,0.09833390099376454,0.23230522672199455
41.75,5.2525054,12.74651949,0.09167351320878178,0.22246873327012845
41.76,4.80480482,12.14831024,0.0838596640246935,0.21202801224174256
41.77,4.32412148,11.54554214,0.07547015708221012,0.20150772427075211
41.78,3.75354613,10.88803185,0.0655117385939911,0.19003200484450938
41.79,3.15760732,10.23302436,0.0551106442190742,0.17859996751878554
41.8,2.50430436,9.54617569,0.04370835655404938,0.16661219676434152
41.81,1.82696676,8.85499439,0.03188658528649304,0.15454880735112683
41.82,1.10156877,8.12665803,0.019226001973644137,0.1418369398071361
41.83,0.37754367,7.40265353,0.00658938011156294,0.12920067748288083
41.84,-0.34011464,6.68440217,-0.005936120302235207,0.11666482639395374
41.85,-1.04462701,5.95825738,-0.01823218077976373,0.10399120896225093
41.86,-1.71307333,5.245379,-0.029898769936603353,0.09154913406496763
41.87,-2.33331657,4.54823661,-0.04072405663784075,0.07938170400424525
41.88,-2.88141043,3.88325584,-0.05029009910480559,0.06777560010529812
41.89,-3.34824597,3.25416622,-0.05843791634313128,0.05679591494617815
41.9,-3.72513685,2.66565481,-0.06501590311987013,0.046524453156123864
41.91,-4.00576165,2.12119219,-0.06991372984262072,0.037021787783089136
41.92,-4.18937586,1.62253283,-0.07311840236056902,0.028318540105201424
41.93,-4.28543194,1.16177489,-0.07479489722312808,0.020276796997494944
41.94,-4.29404596,0.73991004,-0.07494524023396072,0.012913866366562946
41.95,-4.23706584,0.34205128,-0.07395074953177926,0.00596992104666103
41.96,-4.12271503,-0.03315873,-0.0719549513949568,-0.0005787290142798193
41.97,-3.9640022,-0.39105406,-0.06918488994629876,-0.006825180900291456
41.98,-3.78258169,-0.74299976,-0.06601850471615148,-0.012967792153527663
41.99,-3.57908565,-1.08437558,-0.06246682880338139,-0.01892592419922317
42.0,-3.38153107,-1.42087025,-0.05901885092998685,-0.02479886410613496
42.01,-3.19734145,-1.77736253,-0.05580413561298965,-0.03102082815007649
42.02,-3.033468,-2.12642499,-0.05294400435388735,-0.0371131173721875
42.03,-2.89460312,-2.47382562,-0.05052035498250053,-0.04317640218919008
42.04,-2.78409071,-2.81699207,-0.04859154956368662,-0.04916578662407058
42.05,-2.69768188,-3.14422481,-0.047083430977390574,-0.054877075357393126
42.06,-2.6391515,-3.45488599,-0.04606188313394713,-0.06029913580652389
42.07,-2.61499238,-3.75286694,-0.04564022694556271,-0.06549988449224449
42.08,-2.57136972,-3.97873737,-0.04487886790008468,-0.06944206717863986
42.09,-2.57018532,-4.20687156,-0.04485819622042407,-0.07342375993051017
42.1,-2.57398502,-4.39085165,-0.04492451349601209,-0.07663481825912567
42.11,-2.5941202,-4.54644298,-0.045275938682493806,-0.07935039925518271
42.12,-2.6296975,-4.68023089,-0.045896879706463584,-0.08168543878404455
42.13,-2.69449773,-4.79682431,-0.047027857076013195,-0.08372037784920516
42.14,-2.75456073,-4.88502761,-0.04807615418463854,-0.08525981584532948
42.15,-2.83196196,-4.96456325,-0.04942706049323196,-0.08664797463601039
42.16,-2.91264541,-5.04050155,-0.050835252347600175,-0.08797334799937759
42.17,-3.03196822,-5.12977563,-0.05291782825483179,-0.08953147463206641
42.18,-3.16441005,-5.23557172,-0.055229374255698384,-0.09137796473830266
42.19,-3.27661927,-5.3395853,-0.05718779459579306,-0.09319334417608918
42.2,-3.46973529,-5.50582284,-0.060558304983140285,-0.09609473658950496
42.21,-3.65123717,-5.68297761,-0.06372611038769993,-0.09918667061161823
42.22,-3.84348684,-5.8868337,-0.0670815001150725,-0.10274463058236012
42.23,-4.04230534,-6.11130652,-0.07055153755394884,-0.1066624203725967
42.24,-4.24400407,-6.35246634,-0.0740718444895399,-0.11087145325511356
42.25,-4.44145585,-6.6037197,-0.07751802816446339,-0.11525665164381219
42.26,-4.65182679,-6.86886509,-0.08118969371797884,-0.11988431169579664
42.27,-4.83998064,-7.1230224,-0.08447359790078236,-0.12432019357330854
42.28,-5.04118705,-7.38089766,-0.0879853122314,-0.12882096591974496
42.29,-5.19654103,-7.59058093,-0.09069675068847742,-0.13248062936759322
42.3,-5.38721163,-7.83254634,-0.09402458044523053,-0.13670372244803125
42.31,-5.52292993,-7.99863533,-0.09639331163543995,-0.13960252217484317
42.32,-5.708511,-8.19991009,-0.09963231233631402,-0.14311542943800454
42.33,-5.86314382,-8.34820596,-0.10233116417695777,-0.14570368063661404
42.34,-5.97751112,-8.43785453,-0.10432725011857387,-0.14726834335281863
42.35,-6.12705104,-8.54456081,-0.10693721408574278,-0.14913071927137364
42.36,-6.23370707,-8.59051185,-0.10879871297634865,-0.14993271621408924
42.37,-6.36285653,-8.63488976,-0.11105279628052135,-0.15070725685874295
42.38,-6.48592646,-8.67009476,-0.11320077176922029,-0.15132170002190756
42.39,-6.59620056,-8.68133416,-0.11512541789389377,-0.1515178645578562
42.4,-6.71328069,-8.68719121,-0.11716885165105677,-0.15162008936481014
42.41,-6.828559,-8.69016042,-0.11918083771669147,-0.15167191185549328
42.42,-6.92713147,-8.68450335,-0.1209012518700148,-0.15157317735797748
42.43,-7.01845284,-8.68215275,-0.12249511045394679,-0.1515321516485801
42.44,-7.10765476,-8.68748086,-0.12405197765704735,-0.15162514471098856
42.45,-7.19281617,-8.69778699,-0.1255383246571882,-0.15180502061262713
42.46,-7.26831759,-8.71595411,-0.1268560730261193,-0.15212209667223203
42.47,-7.32816002,-8.74014947,-0.12790052046201353,-0.15254438536793738
42.48,-7.39728935,-8.77768182,-0.1291070548802112,-0.15319944845144826
42.49,-7.44273349,-8.81522623,-0.12990020474894845,-0.15385472202166695
42.5,-7.48913394,-8.86903526,-0.13071004537585545,-0.15479386676247134
42.51,-7.54179729,-8.9324063,-0.13162919422848562,-0.15589990006088436
42.52,-7.58097238,-8.98954984,-0.13231292853375073,-0.15689724298012947
42.53,-7.62175357,-9.05896248,-0.13302469457213212,-0.15810872209063095
42.54,-7.65821078,-9.12223043,-0.1336609929227231,-0.15921295612911812
42.55,-7.69635886,-9.18210395,-0.1343268025220373,-0.16025794618787678
42.56,-7.73355061,-9.23942858,-0.1349759210141159,-0.1612584497238643
42.57,-7.7717647,-9.28972911,-0.13564288270526936,-0.1621363595878625
42.58,-7.81264031,-9.32622892,-0.13635629668353047,-0.16277340144871486
42.59,-7.84702692,-9.34409548,-0.1369564562466297,-0.16308523174671996
42.6,-7.89209207,-9.36958401,-0.1377429914920348,-0.16353009051671333
42.61,-7.92258948,-9.35017238,-0.13827527170986545,-0.1631912936600344
42.62,-7.97308505,-9.35246953,-0.1391565856640367,-0.1632313864909466
42.63,-8.01132367,-9.33014646,-0.13982397548445566,-0.1628417754202934
42.64,-8.05378049,-9.30477705,-0.14056498678338225,-0.16239899568650504
42.65,-8.09846478,-9.27730941,-0.14134487476779822,-0.16191959493075256
42.66,-8.14266346,-9.24603205,-0.14211628725883357,-0.161373702017421
42.67,-8.19065329,-9.2222235,-0.14295386779980596,-0.16095816442979527
42.68,-8.23757901,-9.19963416,-0.1437728761176749,-0.16056390607094284
42.69,-8.28136633,-9.18585771,-0.14453710902229927,-0.16032346165920647
42.7,-8.32693309,-9.17284754,-0.14533239901376532,-0.16009639135646225
42.71,-8.38085126,-9.17699437,-0.14627344860691535,-0.16016876719348272
42.72,-8.41498503,-9.17470298,-0.14686919527953382,-0.16012877489353544
42.73,-8.44618511,-9.17563502,-0.14741373940241945,-0.16014504206029576
42.74,-8.52653115,-9.23567301,-0.1488160423413585,-0.16119290266207517
42.75,-8.55455072,-9.24825992,-0.14930507609285154,-0.1614125856842274
42.76,-8.60457242,-9.28160774,-0.15017811945529638,-0.1619946149415898
42.77,-8.64319578,-9.30834236,-0.15085222425547945,-0.1624612220848593
42.78,-8.71247969,-9.35394755,-0.15206145660363488,-0.16325718280635693
42.79,-8.76511983,-9.38706659,-0.15298020036534565,-0.1638352190994566
42.8,-8.78752154,-9.3979089,-0.1533711839629226,-0.1640244531074785
42.81,-8.83467321,-9.40978161,-0.15419413585223643,-0.16423167098811298
42.82,-8.87016068,-9.41466755,-0.15481350904693914,-0.16431694672816788
42.83,-8.8964347,-9.40676411,-0.15527207720367397,-0.16417900567793403
42.84,-8.91513276,-9.39354754,-0.15559841991440942,-0.16394833301561373
42.85,-8.93743798,-9.37006633,-0.1559877194437911,-0.16353850858876154
42.86,-8.94655563,-9.34024839,-0.15614685245633558,-0.16301808735959938
42.87,-8.95703706,-9.3131775,-0.15632978792015287,-0.1625456111976542
42.88,-8.96361676,-9.28368572,-0.15644462534894638,-0.1620308825343804
42.89,-8.97047947,-9.25787787,-0.1565644022340559,-0.16158045057901957
42.9,-8.97689357,-9.23990702,-0.15667634939760805,-0.16126680007713756
42.91,-8.99040646,-9.22382076,-0.1569121938195679,-0.1609860418758057
42.92,-9.00382277,-9.21721367,-0.15714635260253612,-0.16087072640133007
42.93,-9.02546309,-9.22042362,-0.1575240474377213,-0.1609267505976545
42.94,-9.04755543,-9.23061415,-0.15790963151019133,-0.16110460889867773
42.95,-9.0992044,-9.26746855,-0.1588110760919551,-0.16174783952252475
42.96,-9.13846213,-9.29437304,-0.15949625273731408,-0.16221741145659463
42.97,-9.18415212,-9.32801064,-0.16029369349801736,-0.1628044983290635
42.98,-9.264348,-9.39784656,-0.16169337565055164,-0.16402336506922283
42.99,-9.33295979,-9.45449056,-0.16289087729173857,-0.1650119893707225
43.0,-9.38396407,-9.49180037,-0.16378106991034763,-0.165663168398516
43.01,-9.47032632,-9.56124277,-0.16528837552227812,-0.16687516691900292
43.02,-9.53707049,-9.6104202,-0.16645328104528892,-0.16773347499017194
43.03,-9.57880775,-9.63519316,-0.16718173365304986,-0.1681658447076368
43.04,-9.61763451,-9.65684983,-0.1678593884529315,-0.1685438249041547
43.05,-9.69099895,-9.71116356,-0.16913983948481331,-0.1694917783216939
43.06,-9.72316665,-9.7295214,-0.1697012717626071,-0.16981218307324822
43.07,-9.76505049,-9.76029809,-0.1704322826739856,-0.1703493376466138
43.08,-9.78047975,-9.768555,-0.17070157406213188,-0.17049344791215468
43.09,-9.79324706,-9.78002542,-0.17092440565825467,-0.17069364450774127
43.1,-9.79842849,-9.78989547,-0.17101483867171627,-0.17086590937757773
43.11,-9.80542536,-9.81011495,-0.17113695709055027,-0.1712188058766189
43.12,-9.79702521,-9.81684571,-0.17099034681538888,-0.17133627979978044
43.13,-9.78042825,-9.81869187,-0.1707006752175671,-0.17136850137029905
43.14,-9.75886599,-9.81564216,-0.17032434278639602,-0.17131527388956805
43.15,-9.72968898,-9.81221065,-0.16981510789600873,-0.17125538274175295
43.16,-9.69494895,-9.79406831,-0.16920877999026712,-0.17093873917473668
43.17,-9.64644519,-9.76578173,-0.16836222967866998,-0.1704450452196079
43.18,-9.59012083,-9.71792376,-0.1673791841475914,-0.16960976606978723
43.19,-9.51600458,-9.64789008,-0.16608561155586016,-0.1683874477664991
43.2,-9.43065592,-9.55257051,-0.16459599642669495,-0.16672380742841392
43.21,-9.28912591,-9.39262679,-0.16212583176181444,-0.163932262896526
43.22,-9.11210657,-9.1843529,-0.15903626143910715,-0.16029719777008952
43.23,-8.93151277,-8.95961789,-0.155884305020419,-0.15637483190108714
43.24,-8.80399237,-8.77733418,-0.15365865417695884,-0.1531933809888366
43.25,-8.49216936,-8.39735335,-0.14821631596897963,-0.14656146441087575
43.26,-8.23192833,-8.06054719,-0.14367425314669832,-0.14068308797787693
43.27,-7.95812588,-7.69989106,-0.13889549889417116,-0.13438845104187624
43.28,-7.66979554,-7.3124225,-0.13386318512777645,-0.12762584892191506
43.29,-7.37408836,-6.90673086,-0.12870212121498892,-0.12054519405609952
43.3,-7.08126119,-6.48825834,-0.12359132295919176,-0.1132414707529817
43.31,-6.78766621,-6.05377411,-0.11846712389086486,-0.10565829039148938
43.32,-6.53194713,-5.62967222,-0.11400398398469408,-0.09825631604705856
43.33,-6.2539498,-5.16095811,-0.10915201526444086,-0.09007571157700368
43.34,-6.02734293,-4.70417757,-0.1051969792753021,-0.08210338719496603
43.35,-5.80708493,-4.21694627,-0.10135275197144444,-0.07359959679119378
43.36,-5.6469391,-3.7388038,-0.09855767995460532,-0.06525443639607556
43.37,-5.45580526,-3.18081272,-0.09522176513462528,-0.05551565485331649
43.38,-5.31581248,-2.61388233,-0.09277843019460522,-0.045620852918200956
43.39,-5.19916156,-2.00911123,-0.09074248756512472,-0.03506560600229307
43.4,-5.10088949,-1.35967959,-0.08902731638087437,-0.023730885617666567
43.41,-5.03828302,-0.68515707,-0.08793462734632332,-0.011958246764817266
43.42,-4.96167389,0.06556768,-0.08659754579073496,0.0011443718988940357
43.43,-4.87901907,0.87722609,-0.0851549470390917,0.015310483554896103
43.44,-4.79968115,1.74060273,-0.08377023911340782,0.03037924860770188
43.45,-4.76907417,2.60247136,-0.08323604653831577,0.045421693920854656
43.46,-4.70133778,3.53501496,-0.08205382350940083,0.06169765015925564
43.47,-4.68132021,4.45722588,-0.08170445100465237,0.07779326711110168
43.48,-4.68690148,5.38337943,-0.08180186254259517,0.0939576959376356
43.49,-4.72008698,6.30561537,-0.08238105878151573,0.11005374957086048
43.5,-4.77648232,7.22062166,-0.0833653431472974,0.12602362200781855
43.51,-4.86806604,8.11391298,-0.084963780602522,0.14161449672130483
43.52,-4.98927288,8.98228433,-0.08707923903645994,0.1567704359087929
43.53,-5.16107845,9.80786168,-0.09007781190622553,0.17117947889618249
43.54,-5.31424168,10.61782636,-0.0927510145627149,0.18531602938704475
43.55,-5.5190577,11.37057025,-0.09632572847254545,0.19845388869181477
43.56,-5.73912036,12.07627036,-0.10016654645024228,0.21077067914300093
43.57,-5.97146079,12.72752789,-0.10422165193924168,0.22213726731990666
43.58,-6.21457689,13.3191164,-0.10846482834884946,0.2324624346363741
43.59,-6.44646216,13.85395302,-0.1125119897972255,0.24179709461561183
43.6,-6.67747843,14.324476,-0.1165439843344017,0.2500092698229073
43.61,-6.88935959,14.72955604,-0.1202420081993466,0.2570792502550176
43.62,-7.08387838,15.07137383,-0.12363700154184203,0.2630450961324082
43.63,-7.25234286,15.34899628,-0.12657726139050215,0.26789052196236146
43.64,-7.40310458,15.56532158,-0.12920854979047194,0.27166611070272595
43.65,-7.52784534,15.72331574,-0.131385686763912,0.2744236289936487
43.66,-7.63501172,15.82595253,-0.13325609294235538,0.2762149789128267
43.67,-7.7292717,15.87655122,-0.1349012399462194,0.2770980926505226
43.68,-7.81129809,15.88090697,-0.13633287052524434,0.27717411482941634
43.69,-7.88785118,15.84140156,-0.1376689739983199,0.276484615352566
43.7,-7.97511156,15.76635337,-0.1391919549358613,0.27517477733940376
43.71,-8.06992487,15.65745092,-0.14084675937007538,0.2732740710234153
43.72,-8.17975436,15.51985432,-0.14276364558636156,0.27087255731386567
43.73,-8.30948358,15.36457301,-0.14502784761140564,0.26816238718755564
43.74,-8.45647295,15.19639666,-0.14759329608333782,0.2652271561560693
43.75,-8.61916868,15.02672253,-0.1504328722507735,0.2622657839321124
43.76,-8.79336969,14.86604788,-0.1534732534355731,0.2594614822651229
43.77,-8.97347977,14.72579027,-0.1566167673476035,0.25701352516964476
43.78,-9.14358282,14.62131141,-0.15958562563778803,0.2551900250639146
43.79,-9.32270365,14.54854901,-0.16271187388019304,0.25392008161226143
43.8,-9.49438649,14.51806977,-0.1657083047073677,0.2533881185207559
43.81,-9.63943755,14.55098154,-0.16823992328787554,0.25396253726991497
43.82,-9.8087527,14.58857704,-0.1711950301288836,0.2546187025288485
43.83,-9.95712873,14.67840586,-0.1737846803834215,0.2561865112010298
43.84,-10.10117234,14.79830095,-0.1762987156443801,0.25827907527850474
43.85,-10.24729712,14.93961852,-0.17884907417413248,0.26074553216592233
43.86,-10.3859548,15.09299358,-0.18126910722330916,0.2634224319533662
43.87,-10.55375401,15.25676857,-0.18419775592005458,0.266280844761287
