time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
0.7,-2.26869734,1.91445674,-0.03959623831423725,0.033413573499997025
0.71,-2.22292603,2.00198936,-0.038797378251786245,0.03494130592189407
0.72,-2.2355555,2.00766672,-0.03901780408606809,0.03504039454671509
0.73,-2.22356961,2.14850046,-0.03880861084178623,0.037498407007612734
0.74,-2.23462542,2.15940235,-0.03900157112776115,0.03768868088280298
0.75,-2.16287341,2.44945549,-0.03774926230833725,0.042751063181551044
0.76,-2.17591542,2.45707662,-0.03797688832391527,0.04288407699277356
0.77,-2.15939941,2.51622882,-0.037688629570122964,0.04391647764257174
0.78,-2.14793351,2.70445954,-0.03748851186341855,0.04720172345997129
0.79,-2.16435017,2.86975769,-0.037775036632599,0.050086720424926755
0.8,-2.13865131,2.93470934,-0.03732650691158993,0.051220340572029725
0.81,-2.12805189,3.16282547,-0.03714151213378819,0.05520171811743714
0.82,-2.12324381,3.23210322,-0.0370575953070889,0.05641084295331064
0.83,-2.1163962,3.39861633,-0.036938081966696415,0.05931704497054613
0.84,-2.10360862,3.63260519,-0.03671489659233424,0.0634009209905342
0.85,-2.11468849,3.69149949,-0.03690827680452718,0.06442882043619148
0.86,-2.12348814,3.86633722,-0.0370618596700503,0.06748031448140436
0.87,-2.03939487,4.18228212,-0.03559415522978173,0.07299459324128858
0.88,-2.07224225,4.27102834,-0.036167450161435466,0.07454350697898783
0.89,-2.11586962,4.45997963,-0.03692889141192126,0.07784132911537847
0.9,-2.14844902,4.69289805,-0.03749750921024551,0.08190652243292149
0.91,-2.00898945,5.09534156,-0.03506348054033,0.0889304867357042
0.92,-2.06313266,5.19801768,-0.036008457822428716,0.09072252309287701
0.93,-2.09456866,5.46082188,-0.03655711952608565,0.09530932167094669
0.94,-2.09657614,5.6586342,-0.03659215666175358,0.09876179795595531
0.95,-2.07425341,6.05830936,-0.036202551525219874,0.10573744543639045
0.96,-1.99228819,6.40889671,-0.03477198856409837,0.1118563490097322
0.97,-2.0446163,6.73825132,-0.035685286374944135,0.11760467136085404
0.98,-1.98517265,7.14082055,-0.03464779896304101,0.12463082989157237
0.99,-2.01364334,7.16723344,-0.03514470624385563,0.12509182178703945
1.0,-2.0100065,7.58422837,-0.0350812314114874,0.13236975627966274
1.01,-1.96213251,7.98829399,-0.03424567265992056,0.13942203174277498
1.02,-2.02945383,8.02239441,-0.03542065135070927,0.1400171963480879
1.03,-1.93117972,8.36627253,-0.03370544456174219,0.14601900176765606
1.04,-1.92243027,8.70535329,-0.03355273785150357,0.15193707745982074
1.05,-1.88706756,8.92731871,-0.03293554212957565,0.1558111048643928
1.06,-1.97978124,8.93110214,-0.03455370110721606,0.15587713817491156
1.07,-1.97138502,9.12500457,-0.03440715942349427,0.15926137400602938
1.08,-1.98711866,9.23799002,-0.03468176324481774,0.16123334211537682
1.09,-1.99619324,9.50188752,-0.03484014454405337,0.16583922237815857
1.1,-2.11196059,9.45004742,-0.03686066596786203,0.16493444194859544
1.11,-2.11305079,9.50377182,-0.03687969354736727,0.1658721096172539
1.12,-2.09964436,9.47103087,-0.03664570720292913,0.16530067223952305
1.13,-2.07391683,9.36075581,-0.03619667709602351,0.16337600935968877
1.14,-2.14581451,9.28232598,-0.03745152833656879,0.16200715059440932
1.15,-2.11701583,9.11328928,-0.03694889655034055,0.15905690362270342
1.16,-2.1327707,9.00086958,-0.037223870905064224,0.15709480971359915
1.17,-2.0434785,8.77403953,-0.035665428018714945,0.15313587849863577
1.18,-1.87449308,8.53630715,-0.032716076051849466,0.1489866657290335
1.19,-1.55490213,8.36037926,-0.027138161714772898,0.14591614480244708
1.2,-1.30137974,8.08324663,-0.02271336128174775,0.14107926794423584
1.21,-0.97361939,7.83197123,-0.016992864016758754,0.13669368488497008
1.22,-0.04194528,7.85726069,-0.0007320832416709271,0.13713506922802152
1.23,0.45345913,7.61648995,0.007914354841728994,0.1329328270725583
1.24,1.41702056,7.61864159,0.02473167434045386,0.1329703802748759
1.25,2.18872935,7.44226197,0.03820053359253535,0.12989197517245946
1.26,3.20257103,7.39136174,0.055895409002486095,0.12900359856893706
1.27,4.90918024,7.78944488,0.08568135876184543,0.13595146005861458
1.28,5.84353788,7.68502577,0.10198897597100931,0.13412900278711246
1.29,7.49294133,8.07538843,0.13077649686726298,0.14094211648095564
1.3,8.69254809,8.1451329,0.1517135845584444,0.14215938711751405
1.31,9.93313876,8.30225577,0.17336597641946683,0.14490169852919707
1.32,11.07312599,8.43042063,0.1932625070136567,0.14713859732155465
1.33,12.18965324,8.62820276,0.21274958371439456,0.1505905466916621
1.34,13.02884791,8.56170775,0.22739629377108184,0.14942998983101555
1.35,13.80044648,8.54308875,0.24086322932126178,0.14910502697758674
1.36,14.51019111,8.47462927,0.25325060996311066,0.1479101836473835
1.37,15.14541439,8.35493867,0.2643373476844285,0.14582118859369597
1.38,15.7155018,8.02323941,0.2742872500130954,0.14003194438026725
1.39,16.28297278,8.02861109,0.2841914870236143,0.1401256978826308
1.4,16.83234829,7.88697251,0.2937798985029373,0.13765363831378138
1.41,17.33539212,7.70482286,0.30255966961827996,0.1344745271899261
1.42,17.85161553,7.4968262,0.3115694677986526,0.13084430063977492
1.43,18.33350681,7.2687969,0.31998005727130246,0.126864438563757
1.44,18.81503195,7.02475975,0.3283842563954291,0.12260518679907374
1.45,19.28709884,6.75885682,0.336623377915579,0.11796430517987373
1.46,19.75787232,6.47498871,0.3448399251726507,0.11300987201896029
1.47,20.23346085,6.17161434,0.3531405109058705,0.10771499039629677
1.48,20.69179982,5.86047462,0.36114003502257,0.10228457784856353
1.49,21.14120984,5.51406546,0.36898371956302356,0.09623859744749569
1.5,21.59131629,5.15484267,0.37683955909998684,0.08996897701379553
1.51,22.04456918,4.78636462,0.3847503143746665,0.08353782181996723
1.52,22.48866448,4.40828478,0.3925012395522985,0.07693908377655387
1.53,23.00328043,4.00548311,0.401482982263077,0.06990886840252221
1.54,23.40538099,3.63682657,0.40850096095919003,0.06347459797051204
1.55,23.99995411,3.26143062,0.41887821954704535,0.05692270264436002
1.56,24.33685635,2.8718804,0.42475827289238954,0.050123768703491764
1.57,24.62044798,2.44937765,0.42970788056698705,0.04274970461726129
1.58,25.11523556,2.07558523,0.43834355293596183,0.03622579616926379
1.59,25.32630823,1.62484375,0.4420274659884373,0.028358873267951612
1.6,25.75543434,1.24940412,0.4495171295142127,0.021806215581982334
1.61,26.11673406,0.83787744,0.4558229992147463,0.014623720056181237
1.62,26.28598499,0.31675296,0.45877698520530874,0.005528382067437897
1.63,26.61430763,-0.09118602,0.46450729628214876,-0.0015914962807894
1.64,26.92049146,-0.56480743,0.46985121223201537,-0.009857749293227396
1.65,27.18935448,-1.07989031,0.47454375716787073,-0.018847641469882246
1.66,27.20926599,-1.78393877,0.4748912785764145,-0.031135605190477842
1.67,27.51868726,-2.31793482,0.48029169851361686,-0.04045559445562211
1.68,27.65801151,-2.9961964,0.4827233654039886,-0.05229349221640103
1.69,27.8996687,-3.57585837,0.48694107903060607,-0.062410502141497626
1.7,27.93566472,-4.33433554,0.4875693280972198,-0.07564842605920638
1.71,28.1052351,-4.89316739,0.4905288895420778,-0.08540188180671747
1.72,27.70973095,-5.80833699,0.4836260399192762,-0.10137460454087696
1.73,27.57680902,-6.43405847,0.4813061145926708,-0.1122955045673288
1.74,27.59894807,-6.90137796,0.4816925139084344,-0.12045176832656951
1.75,27.11545524,-7.52769487,0.47325397211514925,-0.13138306056698654
1.76,26.82468407,-7.85434825,0.46817905782877306,-0.13708423756075472
1.77,26.5160303,-8.13631382,0.46279203329357976,-0.14200546513451726
1.78,25.53433947,-8.58968829,0.4456582960734438,-0.1499183423805015
1.79,24.9169282,-8.75519941,0.43488243657302417,-0.15280705637316494
1.8,24.33362505,-8.71251693,0.42470187606826976,-0.15206210656424832
1.81,23.78556283,-8.49739878,0.4151363858234803,-0.14830758656594928
1.82,23.30590186,-8.09686931,0.4067647226036705,-0.14131702856318146
1.83,22.89405448,-7.54225123,0.3995766298069583,-0.13163711697609212
1.84,22.58881858,-6.77375038,0.3942492583566702,-0.11822424683921706
1.85,22.38228447,-5.73508153,0.39064455811949395,-0.10009605556881396
1.86,22.26823359,-4.61272628,0.38865399474869705,-0.08050726107926987
1.87,22.2466193,-3.34238098,0.3882767542227161,-0.05833555295703474
1.88,22.25605199,-1.99833837,0.3884413857205361,-0.03487758412543668
1.89,22.31988519,-0.57509062,0.3895554852326202,-0.010037224816335552
1.9,22.18578544,0.69141984,0.38721500306901885,0.01206755272161239
1.91,22.18896807,2.14274047,0.38727055044139164,0.037397876217230785
1.92,22.00652711,3.44086916,0.3840863549988924,0.06005449597233157
1.93,21.66467513,4.62390428,0.3781199123934305,0.08070235398305778
1.94,21.2609105,5.81603728,0.37107289019683387,0.10150899995473535
1.95,20.80136301,7.01907641,0.36305227342705815,0.12250599380356345
1.96,20.20513806,8.09165875,0.3526461849670196,0.14122608713530874
1.97,19.48953703,9.14590349,0.3401565908628569,0.15962612897014028
1.98,18.6941293,10.1594405,0.3262741070785428,0.17731568688545898
1.99,17.82817545,11.13855426,0.3111603612257217,0.1944044457490405
2.0,16.94282727,12.13644433,0.2957081204581823,0.2118209130434972
2.01,15.99258071,13.04248816,0.27912318928043245,0.22763436104437698
2.02,15.04003841,13.9333283,0.26249818988091284,0.24318245459630422
2.03,14.10164961,14.84021855,0.24612021565707431,0.25901067541303874
2.04,13.16470633,15.71241574,0.22976747051663915,0.27423338810518133
2.05,12.23502239,16.59862655,0.21354142476072574,0.28970068460644716
2.06,11.43536381,17.43095784,0.19958474964790326,0.304227606084319
2.07,10.41117556,17.93001457,0.18170929252516446,0.31293778917705534
2.08,9.57043206,18.76550731,0.1670355502854235,0.32751988836656426
2.09,8.75491764,19.28740343,0.15280213855893163,0.3366286940139477
2.1,7.85306256,19.73169592,0.13706179803709473,0.34438306080633163
2.11,6.97686172,20.14153542,0.1217692084703547,0.35153610948605896
2.12,6.00075939,20.39553192,0.10473300897546649,0.3559691846996007
2.13,5.08675008,20.63278769,0.08878053712208496,0.3601100790554551
2.14,4.02301219,20.52049597,0.0702148085633677,0.3581502188187275
2.15,3.18584362,20.73064677,0.055603460622655074,0.36181804220442765
2.16,2.25830186,20.79387503,0.03941480296091203,0.36292158352173465
2.17,1.31430563,20.82299971,0.02293896062099836,0.36342990508132444
2.18,0.70221211,21.23948475,0.012255913366876597,0.3706989403146247
2.19,-0.5451312,20.85948584,-0.009514334295347713,0.3640667081811351
2.2,-1.20866597,21.15206793,-0.021095200733311007,0.3691732289840015
2.21,-2.61677041,20.62281307,-0.04567125942326195,0.35993598909481983
2.22,-3.26139283,20.87505033,-0.0569220430844357,0.3643383597780288
2.23,-4.01892408,21.01000449,-0.07014345758368398,0.36669375420929207
2.24,-4.83399851,21.03499479,-0.08436919003600003,0.36712991722535315
2.25,-6.16722422,20.44070839,-0.10763836834773911,0.3567576628455292
2.26,-6.82924537,20.52720957,-0.11919281713307837,0.3582673932433894
2.27,-7.51349372,20.52139265,-0.13113520374191692,0.3581658688370643
2.28,-8.18791195,20.44241102,-0.14290602239088931,0.3567873793449724
2.29,-8.82697815,20.30790792,-0.15405983171909793,0.3544398573958332
2.3,-9.58103489,19.97917562,-0.16722060457895274,0.34870239640317946
2.31,-10.09254988,19.79137075,-0.17614822532775862,0.3454245830703995
2.32,-10.47613361,19.59331287,-0.18284302437333955,0.34196782095487965
2.33,-10.79317794,19.42900711,-0.18837649180661897,0.3391001444628881
2.34,-11.09488428,19.13870845,-0.19364226081376046,0.3340334770317605
2.35,-11.27040553,18.70792535,-0.19670568453347656,0.32651489357481256
2.36,-11.41722616,18.40830746,-0.1992681879368289,0.32128557489643433
2.37,-11.6515983,17.94806227,-0.20335875345477403,0.3132527809644675
2.38,-11.67096303,17.39319142,-0.20369673175203373,0.30356845770862795
2.39,-11.7090963,17.0290479,-0.20436228286808572,0.29721295433482603
2.4,-11.72214784,16.47395406,-0.20459007521354144,0.2875247391692875
2.41,-11.74294443,15.94983361,-0.2049530441822288,0.2783771116397532
2.42,-11.63167993,15.48987227,-0.20301111231664357,0.27034927182486806
2.43,-11.48474375,15.05552339,-0.2004465921853405,0.2627684537665183
2.44,-11.27928641,14.61782022,-0.19686068512995106,0.25512909230360187
2.45,-10.9667265,14.26507249,-0.1914054855907139,0.24897248298616587
2.46,-10.59977776,13.94835659,-0.1850010218916693,0.24344474773774877
2.47,-10.15423359,13.63283319,-0.17722480916210395,0.23793782554066167
2.48,-9.50871806,13.47116752,-0.1659584377908477,0.23511622731171908
2.49,-8.82732189,13.28762947,-0.1540658311138687,0.2319128840365291
2.5,-8.10499018,13.12213063,-0.14145876448280786,0.2290243843702978
2.51,-7.32097159,12.92421576,-0.12777505869046438,0.22557011825014123
2.52,-6.38443238,12.78051262,-0.11142936590193776,0.2230620253116869
2.53,-5.55809131,12.5389619,-0.09700699348598484,0.21884616993712397
2.54,-4.7223547,12.21491951,-0.08242063796202907,0.2131905633155924
2.55,-3.8298414,11.91756164,-0.06684334225918916,0.20800068942737515
2.56,-2.92587044,11.57688515,-0.051066072664775204,0.20205476299273764
2.57,-1.98944885,11.24431056,-0.03472243273251479,0.19625024138876743
2.58,-1.1934252,10.78318079,-0.020829199116271832,0.18820200862330322
2.59,-0.45158325,10.29278051,-0.007881614559356683,0.17964290908460115
2.6,0.34048568,9.77786621,0.005942596171891807,0.17065595918399928
2.61,0.93425142,9.28425767,0.016305763320432404,0.16204086494503717
2.62,1.72496483,8.76459048,0.03010631576460426,0.15297096146495023
2.63,2.45938445,8.2599673,0.04292435622484986,0.1441636254920662
2.64,3.14901318,7.80823793,0.05496064817969685,0.13627946065760652
2.65,3.57520974,7.23703088,0.062399181412370414,0.12631001692450264
2.66,4.16862013,6.7939961,0.07275614653341404,0.11857760131265392
2.67,4.48048179,6.24808464,0.07819915931114914,0.1090496489112846
2.68,4.67436797,5.70264326,0.08158311152626352,0.09952990095366306
2.69,4.93501109,5.20357811,0.0861321921429342,0.09081957090420366
2.7,5.1450245,4.7337484,0.089797617620775,0.08261949554101354
2.71,5.5417266,4.34470537,0.09672137541535078,0.07582941373557846
2.72,5.63937806,3.97738938,0.09842571491173034,0.0694185403148559
2.73,6.01323061,3.62864804,0.10495067282620706,0.0633318556940389
2.74,6.34347885,3.36450257,0.1107145919631235,0.058721647538310995
2.75,6.56823149,3.11159841,0.114637265533673,0.05430763725432045
2.76,6.94643735,2.90985998,0.12123820304100973,0.05078663742301635
2.77,7.38193653,2.76187237,0.12883909762174517,0.04820376637635906
2.78,7.89481497,2.72178791,0.13779051506223736,0.0475041605704751
2.79,8.28198527,2.69648574,0.14454791156317154,0.04706255439607576
2.8,8.68237223,2.63293477,0.1515359822972224,0.04595338072673962
2.81,9.18541079,2.71988257,0.16031566143371345,0.04747090611410515
2.82,9.69497351,2.84977561,0.1692092086431314,0.049737967337529845
2.83,10.13688813,2.92048437,0.176922073774831,0.05097206800953231
2.84,10.54329976,2.99443341,0.18401529483672793,0.0522627222362213
2.85,10.89796793,3.06713209,0.1902054221552509,0.053531553564075046
2.86,11.1720427,3.10968084,0.19498892928839712,0.05427416934418298
2.87,11.38572883,3.1179951,0.19871845582274172,0.054419280556049845
2.88,11.46637813,3.11982869,0.2001260516471704,0.05445128273868149
2.89,11.53084503,3.04867255,0.20125121131072432,0.053209373812671455
2.9,11.61383751,2.96545429,0.20269970334111986,0.05175694117789075
2.91,11.53743242,2.86384211,0.2013661829553373,0.049983474076761625
2.92,11.48765912,2.68565779,0.20049747499075438,0.04687357101733444
2.93,11.23037931,2.50857871,0.19600709520734894,0.043782958034932005
2.94,11.03037373,2.33392913,0.19251633931398804,0.04073474782670676
2.95,10.92735519,2.1275661,0.19071832660039054,0.03713303349881493
2.96,10.48172936,1.94639422,0.18294068863495802,0.033970987680786865
2.97,10.33092745,1.74172287,0.18030869878716188,0.03039879873878517
2.98,9.86087278,1.57081535,0.17210469713128643,0.02741589979836711
2.99,9.51397388,1.45612539,0.16605016915473989,0.025414182377386515
3.0,9.09025041,1.35489141,0.15865479948526445,0.023647316111488424
3.01,8.635033,1.31230202,0.15070975686836352,0.022903991029572475
3.02,8.13782837,1.33037839,0.14203189901870333,0.023219483202881204
3.03,7.59038799,1.43000472,0.13247726192933443,0.024958290683059606
3.04,7.03187614,1.58422524,0.12272939123542972,0.027649946531197372
3.05,6.41565639,1.81102389,0.1119743276821134,0.03160832971277561
3.06,5.64347768,2.28595261,0.09849726677881095,0.03989739958905785
3.07,4.96258698,2.74682198,0.086613482217602,0.04794108751714983
3.08,4.33837339,3.218531,0.07571889983640803,0.056173963027505616
3.09,3.66363418,3.82274992,0.06394247902960258,0.06671957258434984
3.1,3.06545864,4.38436434,0.05350234635170755,0.07652159334002813
3.11,2.44718533,5.08539118,0.042711441415003965,0.08875681984287961
3.12,1.85376259,5.76447414,0.03235426074579771,0.10060905338906856
3.13,1.29949991,6.59529664,0.022680552058869985,0.11510964151371915
3.14,0.775885,7.31080699,0.013541747866836205,0.12759765295331615
3.15,0.32711582,8.12199418,0.005709248094361117,0.14175554026881698
3.16,-0.13651979,8.82837972,-0.0023827198296312298,0.15408429373029506
3.17,-0.42886965,9.65730528,-0.007485187454375699,0.1685517740062329
3.18,-0.773483,10.32793482,-0.0134998250582033,0.1802564675403679
3.19,-1.06375064,11.00429811,-0.018565951088196895,0.19206123389048915
3.2,-1.31288087,11.61027928,-0.022914093867947648,0.20263760051207663
3.21,-1.5641527,12.09581427,-0.02729961461895911,0.21111178472121436
3.22,-1.7836059,12.57733726,-0.03112979551299673,0.2195159463207621
3.23,-1.94312498,12.99806426,-0.03391392867874896,0.2268590177228003
3.24,-2.09094236,13.3642143,-0.03649382865142058,0.23324954147710925
3.25,-2.32204874,13.6926907,-0.040527395904785754,0.23898253617220713
3.26,-2.40605511,14.0490876,-0.041993583653934345,0.2452028355211081
3.27,-2.50900043,14.37476694,-0.04379031843745351,0.2508870123098302
3.28,-2.62129949,14.6828014,-0.04575030678134818,0.25626322784643296
3.29,-2.73903551,14.98427877,-0.047805187978542066,0.2615250005731861
3.3,-2.84289277,15.27460179,-0.04961783911764188,0.2665920931665195
3.31,-2.9905422,15.56945089,-0.05219480780983477,0.2717381807580615
3.32,-3.14553231,15.86045002,-0.05489989553736296,0.2768170736970005
3.33,-3.23226782,16.1311519,-0.05641371576525942,0.28154171279433904
3.34,-3.5084547,16.46347795,-0.0612340861720699,0.2873418965569864
3.35,-3.75137256,16.75333254,-0.06547380264096853,0.2924008135045046
3.36,-3.91749023,17.0851882,-0.06837310292820994,0.29819278741288346
3.37,-4.1919401,17.37933233,-0.07316315679138036,0.3033265709567977
3.38,-4.51055192,17.6373315,-0.07872398208615188,0.30782950594071024
3.39,-4.7074645,17.99096447,-0.0821607549457486,0.3140015656108166
3.4,-4.98350637,18.30459494,-0.08697859445061076,0.3194754499468939
3.41,-5.32826164,18.51399152,-0.0929957090257128,0.32313010971030964
3.42,-5.53909693,18.86480312,-0.09667547901560988,0.32925292718449894
3.43,-5.8146071,19.13771906,-0.10148403860483918,0.33401620891867423
3.44,-6.24830072,19.25434662,-0.1090534202187323,0.33605174383924147
3.45,-6.46112388,19.59115837,-0.112767885085231,0.34193021783614547
3.46,-6.71921502,19.86536806,-0.11727242524845664,0.3467160797675185
3.47,-6.99140995,20.1203327,-0.12202312298419214,0.35116605221168046
3.48,-7.29046137,20.33720317,-0.12724255489595654,0.35495115596352805
3.49,-7.92004263,20.23906488,-0.13823082079181104,0.3532383196807511
3.5,-8.15405031,20.45464151,-0.14231502528276432,0.3570008416646046
3.51,-8.42211659,20.6612402,-0.14699366448233733,0.3606066690354118
3.52,-8.75099776,20.79572748,-0.15273372374664854,0.36295391487346323
3.53,-9.12238718,20.88698218,-0.15921569193272062,0.36454660984638293
3.54,-9.98316323,20.46053666,-0.17423906812753195,0.3571037314420036
3.55,-10.25319897,20.6333968,-0.1789520808885913,0.3601207100304619
3.56,-10.5847393,20.73404917,-0.18473855125023986,0.3618774252868975
3.57,-11.44872607,20.22420181,-0.1998179650804108,0.35297891017229666
3.58,-11.72786964,20.39787268,-0.20468993946268207,0.3560100386685997
3.59,-12.37271588,20.07550657,-0.21594462951978763,0.3503836886522535
3.6,-12.66643034,20.20746065,-0.2210709139075048,0.3526867218096935
3.61,-13.32232559,19.80261976,-0.23251844556819615,0.3456209153324893
3.62,-13.64459828,19.90377416,-0.23814316509795516,0.3473863926653687
3.63,-14.35250296,19.42693668,-0.25049843255423204,0.33906400864245606
3.64,-14.66615751,19.44712443,-0.25597273716559316,0.3394163513485255
3.65,-15.29707599,18.92778235,-0.2669843419532712,0.33035212210836973
3.66,-15.67451933,18.85318393,-0.2735719709759956,0.32905013406258415
3.67,-16.15341538,18.51465565,-0.28193028382329094,0.3231417009654709
3.68,-16.71917303,18.04408065,-0.29180461758413667,0.3149286178378986
3.69,-17.06297138,17.74989477,-0.29780503075456055,0.30979410561902165
3.7,-17.41329626,17.4138661,-0.30391935336221454,0.3039292989464241
3.71,-17.90154041,16.81152518,-0.31244082133331563,0.29341646667293236
3.72,-18.34979155,16.29923602,-0.32026427960213366,0.28447533410865633
3.73,-18.56850286,15.88387943,-0.3240815120729837,0.2772259940433002
3.74,-18.97099215,15.25547166,-0.331106275387498,0.26625820941168493
3.75,-19.28330071,14.6340613,-0.33655708804166024,0.2554125526236817
3.76,-19.54443335,14.00924933,-0.34111471239408525,0.2445075265413096
3.77,-19.6606788,13.33939388,-0.3431435782370477,0.23281634342638136
3.78,-19.82200059,12.68560313,-0.34595917462775855,0.22140554221979827
3.79,-19.93658082,12.01139421,-0.34795897689895094,0.2096383767194832
3.8,-19.91864542,11.40540781,-0.34764594511628877,0.19906191881717583
3.81,-19.84363202,10.78578653,-0.3463367143031733,0.18824748736575414
3.82,-19.64497987,10.23781868,-0.34286958021950764,0.17868364418817975
3.83,-19.33018689,9.71351905,-0.33737540625634294,0.1695328893776917
3.84,-18.96621705,9.18680732,-0.33102293417038603,0.1603400354803163
3.85,-18.34086835,8.80056478,-0.32010854038231973,0.1535988314460504
3.86,-17.53828251,8.48116892,-0.30610077494443527,0.14802432207181157
3.87,-16.7909836,8.08434876,-0.2930579484683706,0.14109850374152083
3.88,-15.90232411,7.72542343,-0.2775479144387769,0.13483407496421368
3.89,-14.60677529,7.63592033,-0.25493632190944954,0.13327195117847193
3.9,-13.26049431,7.5302557,-0.23143928615147363,0.13142775548207036
3.91,-12.08930674,7.25021447,-0.21099820689654206,0.12654011397723566
3.92,-10.87207114,6.96748993,-0.18975343790405336,0.12160563987804923
