time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
0.36,4.56807472,-5.16048465,3.6832469,-0.62080651,-2.92198698,-20.40484267,3.88564419,-8.80848598,-5.24417539,1.0701392,-3.86479093,-11.2525848
0.365,4.55688431,-5.06387228,3.66581763,-0.62749404,-2.90630339,-20.42605287,3.89305796,-8.90584365,-5.28423345,1.05408674,-3.84657773,-11.14993263
0.37,4.5411074,-4.96654777,3.65065097,-0.63113899,-2.89391355,-20.45491503,3.9000473,-9.00409278,-5.31781128,1.03438268,-3.82572463,-11.04715493
0.375,4.50801663,-4.86660852,3.63437963,-0.61472816,-2.9157406,-20.49443741,3.90554161,-9.10692213,-5.34191931,1.007352,-3.75891129,-10.89845589
0.38,4.49860875,-4.78119647,3.6315989,-0.6319505,-2.88189688,-20.53898321,3.91273462,-9.19169648,-5.37117896,0.98917974,-3.77842876,-10.84056735
0.385,4.45772375,-4.66865225,3.61418554,-0.61179931,-2.91420222,-20.59550331,3.91717834,-9.30706358,-5.3788442,0.95942037,-3.72381947,-10.72488042
0.39,4.42813587,-4.56831066,3.61409323,-0.60632889,-2.90671624,-20.65879574,3.92263183,-9.40817951,-5.39131748,0.9344426,-3.71712955,-10.64715398
0.395,4.39230093,-4.46348039,3.60470787,-0.60538412,-2.93125046,-20.73358297,3.92814114,-9.5146823,-5.38934266,0.89850147,-3.6892648,-10.55806385
0.4,4.35405945,-4.35892336,3.60625428,-0.59195859,-2.92501539,-20.80447969,3.93162724,-9.62026995,-5.38872399,0.87197175,-3.68407352,-10.49660536
0.405,4.30900153,-4.251114,3.60330768,-0.58267965,-2.95461213,-20.89110967,3.93827899,-9.72998453,-5.37052765,0.83122877,-3.66032661,-10.4177953
0.41,4.27927913,-4.15690281,3.62631076,-0.58194537,-2.91649854,-20.95610249,3.94666385,-9.82497702,-5.36390892,0.8015731,-3.68103159,-10.37666684
0.415,4.23120252,-4.03521993,3.62963099,-0.57017279,-2.92002519,-21.03551941,3.95173284,-9.94839651,-5.34106472,0.76325562,-3.67090763,-10.32232951
0.42,4.15417281,-3.9194014,3.60054511,-0.52993887,-2.99806726,-21.15934102,3.95186272,-10.06622061,-5.301521,0.71620386,-3.61833258,-10.23691934
0.425,4.09540439,-3.80680615,3.60672359,-0.5089073,-3.01640564,-21.26460382,3.95433351,-10.18037121,-5.27645376,0.67119711,-3.60621481,-10.17861358
0.43,4.05324121,-3.70037725,3.63399282,-0.50728286,-2.99384362,-21.3461043,3.96080885,-10.28811176,-5.24307777,0.62897733,-3.61797949,-10.13321105
0.435,3.98855447,-3.57467449,3.63506877,-0.48424159,-3.00893029,-21.44250837,3.96602597,-10.41572088,-5.20280651,0.57831928,-3.60292829,-10.08204858
0.44,3.89413173,-3.45591298,3.60082311,-0.43481903,-3.1032442,-21.58415834,3.96368849,-10.53624952,-5.14876792,0.52055577,-3.55051527,-10.00552357
0.445,3.84971715,-3.35243966,3.63955852,-0.431431,-3.06748581,-21.66468725,3.9740394,-10.64129815,-5.11517935,0.47119302,-3.56989788,-9.96565273
0.45,3.74690523,-3.21654765,3.60255605,-0.38066126,-3.16914795,-21.80882113,3.97016451,-10.77935808,-5.04740368,0.40478826,-3.51308579,-9.88879702
0.455,3.67016794,-3.09173422,3.60373337,-0.35125167,-3.19866934,-21.92924532,3.9724672,-10.90566135,-5.00145828,0.34571627,-3.49471369,-9.83159144
0.46,3.59054142,-2.96783736,3.59787029,-0.31989692,-3.22915309,-22.04312132,3.97649799,-11.03112359,-4.94968373,0.28237244,-3.47363089,-9.77419907
0.465,3.51073341,-2.84022764,3.58608423,-0.28687942,-3.24498114,-22.15465929,3.98093407,-11.15988001,-4.90505867,0.22021985,-3.45433006,-9.7221047
0.47,3.45343051,-2.72593741,3.61179352,-0.27842108,-3.21721377,-22.23885841,3.99434382,-11.27597617,-4.85207487,0.15376199,-3.46569848,-9.675334
0.475,3.33898887,-2.58920209,3.5621014,-0.22125988,-3.32001813,-22.37816765,3.9941586,-11.41461614,-4.77691974,0.07345895,-3.40305293,-9.59314409
0.48,3.26048012,-2.45666045,3.55297946,-0.18885598,-3.3220247,-22.48487621,4.00248501,-11.54788485,-4.73833702,0.00577598,-3.38646884,-9.5450938
0.485,3.17408451,-2.32437012,3.53590057,-0.15580194,-3.34248318,-22.59400638,4.0118994,-11.6818153,-4.67792732,-0.07439983,-3.36295402,-9.48367526
0.49,3.08994368,-2.19387226,3.52142128,-0.12462873,-3.35961803,-22.69783887,4.02403219,-11.81381143,-4.61859825,-0.15645555,-3.34093267,-9.42384363
0.495,2.99207734,-2.06420355,3.49698912,-0.08679621,-3.42980099,-22.81606359,4.0343568,-11.94582448,-4.54149761,-0.24821627,-3.29702196,-9.34273509
0.5,2.90881201,-1.92779834,3.47854934,-0.05353136,-3.43573879,-22.91830242,4.04919022,-12.0830253,-4.49164877,-0.33225857,-3.27388127,-9.28951132
0.505,2.81832457,-1.79522527,3.45694267,-0.02195404,-3.47802543,-23.02334641,4.06697947,-12.21780709,-4.41781307,-0.43071764,-3.23901262,-9.2175371
0.51,2.73043423,-1.66054536,3.43485328,0.01051984,-3.50338152,-23.12744562,4.08658301,-12.35404866,-4.35230959,-0.52852504,-3.20837866,-9.15304403
0.515,2.64909248,-1.52544884,3.41203415,0.04208996,-3.49344995,-23.22423471,4.10928422,-12.49021016,-4.29757975,-0.62356183,-3.18849616,-9.10333203
0.52,2.58602169,-1.40406185,3.42109004,0.04572757,-3.47719098,-23.29800771,4.14366886,-12.61361557,-4.22290028,-0.73485594,-3.18825295,-9.0517042
0.525,2.49328795,-1.25019922,3.38081436,0.08078697,-3.49312207,-23.39574322,4.16933833,-12.76895408,-4.14959639,-0.84369611,-3.14536036,-8.9962994
0.53,2.38017459,-1.1169952,3.32294151,0.13354936,-3.58681289,-23.51790574,4.19358978,-12.90330064,-4.06402828,-0.96271917,-3.07747994,-8.9086993
0.535,2.29701141,-0.97731182,3.30349252,0.15948482,-3.60095446,-23.62049635,4.22790835,-13.04460395,-3.9899774,-1.08188753,-3.0460822,-8.85321836
0.54,2.20838649,-0.84168876,3.27344577,0.1902519,-3.6275758,-23.72095312,4.26573181,-13.18107192,-3.90892917,-1.20683416,-3.00862102,-8.79466927
0.545,2.12311544,-0.70329938,3.24474388,0.21642444,-3.64385422,-23.81651661,4.30661379,-13.32061197,-3.82525629,-1.33794678,-2.97264407,-8.74326995
0.55,2.04325774,-0.56622638,3.218417,0.24244484,-3.62771187,-23.90734627,4.35296289,-13.45840997,-3.74796414,-1.46783508,-2.94560641,-8.70478414
0.555,1.95148351,-0.42695118,3.18112279,0.26712896,-3.67718628,-24.0032043,4.40083673,-13.59846738,-3.64233181,-1.6153023,-2.89637147,-8.64443257
0.56,1.87202091,-0.2912434,3.15480133,0.29106159,-3.65933082,-24.09609433,4.45453505,-13.7344992,-3.5562413,-1.75713329,-2.86740623,-8.60872108
0.565,1.7883805,-0.15144012,3.12394993,0.31196883,-3.66530739,-24.18503028,4.51302433,-13.87466791,-3.45266047,-1.91149532,-2.829398,-8.56597549
0.57,1.6998404,-0.01307353,3.08400214,0.33614951,-3.68434819,-24.27887197,4.57236657,-14.012913,-3.34258672,-2.07238397,-2.78342705,-8.52046174
0.575,1.60753325,0.12335708,3.04087691,0.35806207,-3.73829973,-24.3782452,4.63576567,-14.14906694,-3.22118906,-2.24357497,-2.72897155,-8.46439597
0.58,1.52263724,0.2589212,3.00634735,0.37730298,-3.75272028,-24.47478917,4.70549348,-14.28386322,-3.10484466,-2.41634597,-2.68453121,-8.42064295
0.585,1.4437127,0.38954535,2.97195446,0.39573282,-3.72696806,-24.56774074,4.78154365,-14.41297984,-2.99199764,-2.58810812,-2.65125329,-8.38493227
0.59,1.35286561,0.52774804,2.92226517,0.41742888,-3.74248715,-24.65767845,4.85911544,-14.55002871,-2.86145183,-2.77856505,-2.59773604,-8.33866962
0.595,1.26509561,0.66030192,2.87305656,0.43468096,-3.75526217,-24.75174127,4.9429741,-14.68014814,-2.72609306,-2.97138774,-2.5467926,-8.28646006
0.6,1.16847121,0.79296036,2.8112021,0.45464554,-3.81299953,-24.85203763,5.02928934,-14.81028594,-2.57701142,-3.1777273,-2.48147098,-8.21445081
0.605,1.09008804,0.91407944,2.76858373,0.46945223,-3.78537432,-24.94415969,5.12419817,-14.92816507,-2.45244662,-3.37859084,-2.44360619,-8.16871059
0.61,0.99076668,1.04969276,2.69413991,0.48587601,-3.83940043,-25.03971341,5.22005866,-15.0599111,-2.2900769,-3.60149363,-2.3684921,-8.08265098
0.615,0.91057309,1.16515726,2.64064644,0.50009714,-3.80909985,-25.13437427,5.32465131,-15.17141688,-2.15652464,-3.81643242,-2.32906739,-8.02238969
0.62,0.81039869,1.29785137,2.55267611,0.51177814,-3.86309041,-25.22747661,5.43071606,-15.2989549,-1.99136619,-4.05561361,-2.24404751,-7.91649103
0.625,0.7198645,1.41510801,2.47713562,0.52463474,-3.87567257,-25.32617806,5.54499785,-15.41087921,-1.8386873,-4.29384345,-2.17962755,-7.81318931
0.63,0.6275936,1.52908098,2.39331891,0.53720343,-3.89164718,-25.4234984,5.6635258,-15.51875024,-1.68310452,-4.53834442,-2.11235661,-7.69324127
0.635,0.5361926,1.63712552,2.30587729,0.54693108,-3.90468237,-25.52014052,5.78655421,-15.61997489,-1.53008761,-4.78937593,-2.04573555,-7.56024419
0.64,0.45049331,1.73480728,2.21920562,0.558387,-3.88046451,-25.62028304,5.91538408,-15.71055005,-1.38423939,-5.03856471,-2.00115857,-7.43557026
0.645,0.34909062,1.84360903,2.10304111,0.56503087,-3.92961371,-25.71575502,6.04804681,-15.81171976,-1.22599423,-5.31228506,-1.90201994,-7.24211394
0.65,0.25555299,1.93774012,1.9971705,0.57220714,-3.9471902,-25.81967621,6.18658858,-15.89810822,-1.07971985,-5.58485841,-1.82562766,-7.04687657
0.655,0.16199489,2.02516664,1.884592,0.57796131,-3.96291282,-25.92367572,6.32914373,-15.97731662,-0.94009198,-5.86107658,-1.74994208,-6.83499806
0.66,0.06737175,2.10496229,1.76899758,0.58437903,-3.9788811,-26.02947062,6.47586045,-16.0485021,-0.80560778,-6.14195769,-1.6755671,-6.5996122
0.665,-0.0267928,2.17901089,1.64445559,0.58613613,-3.99622256,-26.13773159,6.62615143,-16.11352843,-0.68117404,-6.42872089,-1.59732593,-6.34404982
0.67,-0.12076004,2.24403532,1.51399131,0.58632773,-4.00996409,-26.24910042,6.78003312,-16.169414,-0.56694436,-6.71923918,-1.52254094,-6.07207357
0.675,-0.216724,2.30139446,1.38216559,0.58765597,-4.03098837,-26.36260845,6.93772006,-16.2183455,-0.46172001,-7.01354835,-1.44444492,-5.76765261
0.68,-0.31165524,2.35043307,1.24549727,0.58625395,-4.05042862,-26.48046155,7.09787481,-16.25799824,-0.37078515,-7.30980984,-1.36877334,-5.44640739
0.685,-0.4078426,2.39018256,1.105122,0.584576,-4.07222246,-26.60183179,7.2606266,-16.28910121,-0.2933988,-7.60882903,-1.29358566,-5.102461
0.69,-0.50373652,2.42062416,0.96291345,0.58115088,-4.09444045,-26.72676665,7.42554036,-16.31105998,-0.23107981,-7.9087345,-1.22206878,-4.74127688
0.695,-0.60072001,2.44191513,0.81716848,0.5774736,-4.1192868,-26.85567668,7.59196286,-16.32429818,-0.18520761,-8.20937975,-1.1511819,-4.36043914
0.7,-0.69747739,2.45373599,0.66927812,0.5710485,-4.14701316,-26.98819384,7.76011951,-16.32854095,-0.15783013,-8.51023459,-1.08213021,-3.96298448
0.705,-0.79532838,2.45551323,0.52063533,0.56534148,-4.17555666,-27.12491866,7.92878535,-16.32326803,-0.14771073,-8.81005945,-1.01770832,-3.552754
0.71,-0.89546326,2.45000447,0.37391573,0.5597574,-4.21062616,-27.26655706,8.09690233,-16.31174242,-0.15779375,-9.10989915,-0.95129433,-3.12264125
0.715,-0.99371855,2.4293508,0.21881233,0.55167795,-4.24161463,-27.41122328,8.2665587,-16.28510832,-0.18724046,-9.40554551,-0.8971073,-2.69740286
0.72,-1.09462711,2.40673844,0.07271285,0.54475279,-4.28088322,-27.55978754,8.43429624,-16.25816195,-0.23905417,-9.70103868,-0.83913787,-2.25806976
0.725,-1.1950002,2.36619517,-0.08591717,0.53634969,-4.31655984,-27.71193017,8.60408292,-16.21246293,-0.30840254,-9.99035167,-0.79420513,-1.8223623
0.73,-1.29721464,2.32025859,-0.24020218,0.52811452,-4.3575171,-27.86566262,8.76981213,-16.16318432,-0.39971379,-10.27700867,-0.74887389,-1.38608603
0.735,-1.40124361,2.26539668,-0.39454415,0.5213023,-4.40030827,-28.02487024,8.93553788,-16.10578164,-0.51178135,-10.56012059,-0.70967281,-0.95324108
0.74,-1.50410035,2.19946477,-0.5496778,0.51368068,-4.44406819,-28.18317553,9.10014504,-16.03731491,-0.64444824,-10.83694215,-0.6793457,-0.53668464
0.745,-1.61003269,2.12910044,-0.70419965,0.50693269,-4.49268537,-28.34614533,9.26134936,-15.96568828,-0.79879361,-11.10992155,-0.64963076,-0.12725014
0.75,-1.71641207,2.04851052,-0.85865861,0.50250552,-4.54071551,-28.51015562,9.42199616,-15.88405248,-0.97138709,-11.37728832,-0.63049914,0.25856629
0.755,-1.82434831,1.96404261,-1.0148782,0.49683869,-4.59389729,-28.67817617,9.5785482,-15.79927403,-1.16565695,-11.63840504,-0.61316454,0.62761439
0.76,-1.93529638,1.87298584,-1.17082741,0.49550793,-4.64912373,-28.84948524,9.73206522,-15.70851131,-1.37855924,-11.89342929,-0.60257517,0.96997617
0.765,-2.04701653,1.77669264,-1.32611612,0.49434137,-4.706764,-29.02179854,9.88243,-15.61240824,-1.60806061,-12.14237544,-0.59967094,1.2791916
0.77,-2.16476295,1.68288876,-1.47456125,0.49502072,-4.77390101,-29.20434402,10.02537283,-15.52019826,-1.85347373,-12.38818722,-0.59917172,1.55713061
0.775,-2.25990814,1.55956789,-1.63683924,0.49058518,-4.81532553,-29.35196317,10.18573168,-15.39593513,-2.10644157,-12.62319149,-0.62987975,1.76175919
0.78,-2.38412354,1.45545597,-1.79963738,0.50372212,-4.87883607,-29.52929684,10.32125041,-15.29292484,-2.38391122,-12.84973881,-0.64311948,1.95691146
0.785,-2.46883609,1.33740226,-1.96411489,0.50011204,-4.906085,-29.66751115,10.49248198,-15.17270237,-2.64351427,-13.07906243,-0.69117609,2.06704208
0.79,-2.57543613,1.21655149,-2.1323895,0.50768671,-4.95340148,-29.82012356,10.63954365,-15.05075356,-2.93193219,-13.297326,-0.72945825,2.15643929
0.795,-2.71458689,1.10009415,-2.27721649,0.51437415,-5.05201019,-30.00983458,10.74289432,-14.93758465,-3.25461533,-13.50323703,-0.76852859,2.19881122
0.8,-2.82468774,0.98471505,-2.43731984,0.5244702,-5.11362963,-30.17628364,10.87738489,-14.82213451,-3.5653421,-13.70519311,-0.82703565,2.1647874
0.805,-2.94007121,0.86866409,-2.59822426,0.53789388,-5.17966164,-30.34389462,11.00341671,-14.70495702,-3.88068522,-13.89832948,-0.89865792,2.06538996
0.81,-3.03670347,0.75811981,-2.77334154,0.55456787,-5.21754541,-30.48577576,11.15190978,-14.59148557,-4.18741557,-14.09060359,-0.96426198,1.93249092
0.815,-3.16828808,0.64740632,-2.92300854,0.56774244,-5.30781954,-30.6695255,11.24523579,-14.47998749,-4.51917635,-14.25840419,-1.08445716,1.65200661
0.82,-3.27465083,0.53621231,-3.08832298,0.58252569,-5.36972328,-30.82735437,11.36708041,-14.36653472,-4.84145405,-14.42829536,-1.18934474,1.35490912
