time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
53.625,17.62499129,-2.27221014,33.12260957,-3.25606308,4.78455563,24.62684822,3.27940896,0.74374917,-13.09467298,-4.67461527,-2.36614002,-35.75938261
53.63,17.6183153,-2.25587929,33.13311506,-3.22398932,4.78202984,24.70627454,3.28187312,0.73069244,-13.13398405,-4.69997231,-2.36933284,-35.79012041
53.635,17.61297895,-2.23626233,33.14617398,-3.20114466,4.77836594,24.77600327,3.28696282,0.7146589,-13.16224442,-4.73418523,-2.37423897,-35.82233716
53.64,17.6088689,-2.21289645,33.1657917,-3.17587638,4.76278471,24.8144351,3.2951778,0.6944412,-13.19176716,-4.76844494,-2.36291293,-35.84951293
53.645,17.60234163,-2.19236918,33.18323109,-3.14882384,4.74912642,24.8596335,3.30143993,0.67589291,-13.22139299,-4.8012736,-2.35506316,-35.87463766
53.65,17.59412813,-2.17258257,33.19844286,-3.12142264,4.73862802,24.90711455,3.30664896,0.65693257,-13.24920236,-4.83304747,-2.34864863,-35.89943996
53.655,17.58466599,-2.15314711,33.21236373,-3.0947353,4.73003693,24.95345226,3.31136416,0.63762732,-13.27421802,-4.86526909,-2.34265036,-35.92385355
53.66,17.57393156,-2.13410105,33.22523875,-3.06785968,4.72291444,24.99815018,3.31583416,0.6177797,-13.29721119,-4.89756273,-2.33681911,-35.94786364
53.665,17.56221017,-2.11551298,33.23702317,-3.04114202,4.71716987,25.04094405,3.31992762,0.59759983,-13.3180115,-4.92967002,-2.33108919,-35.97126171
53.67,17.54982143,-2.09758022,33.24795815,-3.01518395,4.71266916,25.07964418,3.32397656,0.57740788,-13.33592815,-4.96246094,-2.32530468,-35.99306431
53.675,17.53271448,-2.0835103,33.25249149,-2.98494614,4.71441355,25.13173741,3.32363639,0.55936696,-13.35358641,-4.99018501,-2.32354858,-36.01772528
53.68,17.52115917,-2.06360286,33.2648675,-2.96350138,4.71152053,25.15785079,3.32975479,0.53655749,-13.36616667,-5.02564141,-2.31682637,-36.03581245
53.685,17.50489692,-2.04819053,33.27107457,-2.93506469,4.7117024,25.19683438,3.33118641,0.51621976,-13.38071525,-5.05366588,-2.30993656,-36.05715334
53.69,17.48830848,-2.03266511,33.27673028,-2.91011422,4.71504893,25.23322965,3.33232309,0.49604053,-13.39189479,-5.08393962,-2.30387906,-36.07641787
53.695,17.47418001,-2.01492602,33.28512429,-2.88897915,4.71727613,25.25702441,3.3365722,0.47345183,-13.40011333,-5.11634424,-2.29775775,-36.09097414
53.7,17.45737401,-1.99915,33.28988988,-2.86516103,4.72187496,25.28719283,3.33778013,0.45201406,-13.40879627,-5.14501622,-2.2894733,-36.10791975
53.705,17.43598094,-1.98886556,33.28633725,-2.83981217,4.7363552,25.33238985,3.33436552,0.43475183,-13.4140531,-5.17029818,-2.2840194,-36.12411825
53.71,17.42013746,-1.97829695,33.29166895,-2.81544074,4.74335337,25.34155927,3.33941933,0.41658302,-13.41622839,-5.20006411,-2.28274675,-36.12973081
53.715,17.39825046,-1.96241115,33.28707371,-2.79739886,4.76238086,25.39270378,3.33269566,0.39476534,-13.42136434,-5.22372128,-2.27346463,-36.14775052
53.72,17.38113734,-1.95355196,33.28984801,-2.77264695,4.77089517,25.40021681,3.33552162,0.37771666,-13.42314385,-5.24875857,-2.2712669,-36.15333397
53.725,17.35722411,-1.94048106,33.28008805,-2.75424545,4.79401129,25.44745375,3.32765656,0.35732065,-13.42303844,-5.27007051,-2.258271,-36.17054982
53.73,17.33942644,-1.9322623,33.28136965,-2.73104105,4.80472061,25.45412903,3.3290108,0.34057408,-13.42370078,-5.29223523,-2.25812757,-36.17331205
53.735,17.31301107,-1.92129741,33.26681968,-2.71428689,4.83593064,25.50112901,3.31880714,0.32122371,-13.41982393,-5.31155441,-2.2474471,-36.18523052
53.74,17.2941262,-1.91445765,33.26569106,-2.69064659,4.84836631,25.50677737,3.3182545,0.3053524,-13.42014417,-5.32925773,-2.24746106,-36.18695857
53.745,17.26549586,-1.90576989,33.24721044,-2.67445537,4.88305588,25.54880006,3.30642775,0.28699876,-13.41215537,-5.34631391,-2.23835379,-36.19392462
53.75,17.24577902,-1.9011681,33.24540523,-2.65081893,4.89505418,25.5522136,3.30487163,0.27221862,-13.41277062,-5.35934835,-2.23862086,-36.19470945
53.755,17.21751502,-1.89053539,33.22099737,-2.63298241,4.93124293,25.5763983,3.29305405,0.25131507,-13.40075475,-5.36980031,-2.23297276,-36.19628242
53.76,17.19691393,-1.88909871,33.21809738,-2.6094764,4.94352711,25.5820717,3.29025576,0.23945495,-13.3997143,-5.38286038,-2.23260042,-36.19679652
53.765,17.15846795,-1.88612984,33.18640704,-2.59080748,4.98588606,25.62426276,3.27068447,0.22368616,-13.38231256,-5.39366288,-2.22436052,-36.19408277
53.77,17.13329316,-1.88210572,33.16920714,-2.56824343,5.00848337,25.62996112,3.26069721,0.20839482,-13.37630972,-5.39462832,-2.22436657,-36.1890214
53.775,17.10953628,-1.88160354,33.1620099,-2.5419831,5.0243259,25.6322778,3.25666,0.19509355,-13.37336379,-5.40278582,-2.22428807,-36.18741858
53.78,17.06758046,-1.87993136,33.12412356,-2.5210006,5.05924356,25.65638778,3.23362599,0.1790699,-13.349237,-5.40646859,-2.2159248,-36.1784407
53.785,17.04035642,-1.87761328,33.10161991,-2.49678349,5.08135327,25.65460804,3.22358199,0.16305701,-13.33763171,-5.40374858,-2.21808225,-36.16862071
53.79,17.00877027,-1.87708712,33.07513702,-2.47065595,5.10324912,25.65335454,3.21146706,0.14732977,-13.32043462,-5.4024353,-2.21754418,-36.15945341
53.795,16.96978263,-1.87704307,33.04572976,-2.44277121,5.12374355,25.65583026,3.1954073,0.13000903,-13.29809983,-5.4053091,-2.21360208,-36.14772767
53.8,16.93872927,-1.87616615,33.01648696,-2.41615789,5.14222715,25.6481302,3.18120177,0.113556,-13.28126746,-5.39452175,-2.21433692,-36.13529304
53.805,16.89834679,-1.87621758,32.98346075,-2.38481768,5.15837032,25.63977754,3.16461033,0.09450374,-13.25363684,-5.39215343,-2.21126291,-36.12021278
53.81,16.86044828,-1.87552875,32.94966773,-2.35378105,5.17234638,25.62607556,3.14734749,0.07522291,-13.22815228,-5.38155897,-2.20922662,-36.10376928
53.815,16.83221379,-1.87627406,32.92907085,-2.32015038,5.18755852,25.61372313,3.13515604,0.05894287,-13.21531881,-5.36220375,-2.21088706,-36.09380974
53.82,16.79018509,-1.87232543,32.87535732,-2.29356035,5.19809304,25.58468837,3.11722339,0.0333243,-13.16859398,-5.35318537,-2.21354737,-36.06905707
53.825,16.75011594,-1.86933223,32.83186085,-2.26048556,5.20546252,25.55680485,3.09775624,0.00901866,-13.13318116,-5.33375103,-2.21188997,-36.04938598
53.83,16.7003458,-1.86604472,32.79232303,-2.22199283,5.20116358,25.52074331,3.07130538,-0.01740063,-13.09077102,-5.31492503,-2.19925481,-36.02731795
53.835,16.66394874,-1.86081741,32.75082705,-2.18909858,5.20913568,25.48540192,3.05533496,-0.04565644,-13.04678971,-5.29157951,-2.20253648,-36.00088652
53.84,16.62788361,-1.85386398,32.702079,-2.15816919,5.21609721,25.44674869,3.03736364,-0.07504248,-13.00642386,-5.26350856,-2.20564986,-35.97727621
53.845,16.57867996,-1.84635468,32.65488623,-2.1185032,5.20116867,25.3896215,3.00995747,-0.1081117,-12.94884496,-5.23325098,-2.19045039,-35.95398025
53.85,16.54568709,-1.83488235,32.60522131,-2.09028642,5.21294395,25.34606442,2.99305746,-0.14321775,-12.90023198,-5.19988058,-2.20091093,-35.92217239
53.855,16.49944607,-1.82370674,32.55539654,-2.05278007,5.19508761,25.27897979,2.96627034,-0.18105164,-12.83455249,-5.16176296,-2.18536148,-35.89755233
53.86,16.46109983,-1.80908052,32.5027681,-2.02188357,5.19220789,25.21652888,2.94387431,-0.22166512,-12.77152396,-5.12093985,-2.18282202,-35.86534289
53.865,16.42308874,-1.79191313,32.44920361,-1.99253512,5.18793481,25.1503517,2.92032247,-0.26503476,-12.70392476,-5.07645739,-2.1799764,-35.83345648
53.87,16.39057306,-1.77035725,32.39629303,-1.9701049,5.1939815,25.08965539,2.89874759,-0.31226282,-12.63341807,-5.0287038,-2.18751589,-35.79704637
53.875,16.34868621,-1.74948031,32.33916313,-1.93956767,5.17773908,25.00314084,2.86978422,-0.36103053,-12.55783917,-4.97630942,-2.17349901,-35.76648973
53.88,16.31333999,-1.72107306,32.28653131,-1.91796476,5.17263919,24.91850768,2.84289888,-0.41597735,-12.48347569,-4.92106175,-2.1688727,-35.72245854
53.885,16.27918583,-1.69250508,32.22996873,-1.8987625,5.16974201,24.8336843,2.81588273,-0.47173525,-12.40232817,-4.86262924,-2.16366345,-35.6817019
53.89,16.24640122,-1.66356845,32.16961896,-1.88267052,5.17137863,24.75011289,2.7886568,-0.52835981,-12.31455535,-4.8009405,-2.15958397,-35.64503795
53.895,16.21364103,-1.6259313,32.11609556,-1.87084235,5.16717497,24.64912192,2.75878034,-0.59279606,-12.23116184,-4.73674,-2.15305337,-35.59506745
53.9,16.18669592,-1.58882262,32.05693491,-1.868064,5.1828461,24.568399,2.7316516,-0.65684126,-12.13868491,-4.67090382,-2.15907935,-35.55048817
53.905,16.15257442,-1.54691702,32.00328938,-1.85909496,5.1707349,24.44475358,2.69830313,-0.7264626,-12.05071804,-4.60088605,-2.1393712,-35.49689653
53.91,16.12399709,-1.50539936,31.94396825,-1.85953844,5.1793908,24.34113731,2.66781461,-0.79569046,-11.95422264,-4.53014292,-2.13119313,-35.44746968
53.915,16.09965664,-1.45733813,31.88834856,-1.87179611,5.19845967,24.24258982,2.63775508,-0.87019695,-11.85811142,-4.4594066,-2.13594279,-35.39158416
53.92,16.06917835,-1.40635666,31.84067451,-1.8773583,5.18951977,24.09702274,2.60277176,-0.94829013,-11.76942407,-4.38522129,-2.1070513,-35.32032473
53.925,16.04617356,-1.35643098,31.78256213,-1.89921389,5.21576812,23.99281321,2.57207371,-1.02501977,-11.66646377,-4.31279623,-2.10764823,-35.26297957
53.93,16.02211648,-1.30013683,31.7261649,-1.92463499,5.2396735,23.8743876,2.53999865,-1.10798271,-11.56777138,-4.24209034,-2.10782592,-35.19885094
53.935,15.99320747,-1.24121314,31.68564896,-1.94374036,5.229778,23.69960139,2.50397218,-1.19371138,-11.48022669,-4.16761329,-2.06442119,-35.11003355
53.94,15.96926268,-1.18217737,31.63537026,-1.97838364,5.2502048,23.55716722,2.47093925,-1.27932416,-11.38378437,-4.09760203,-2.04212492,-35.02503441
53.945,15.94894692,-1.12338522,31.57800305,-2.0267555,5.29273872,23.43655874,2.44012284,-1.36386384,-11.27921621,-4.03172792,-2.04771017,-34.95230421
53.95,15.92292285,-1.05836105,31.53907147,-2.06746851,5.29695057,23.24711672,2.40472143,-1.45456815,-11.19726438,-3.96302756,-1.9979617,-34.8360318
53.955,15.89925221,-0.9927079,31.49086835,-2.11878686,5.32316938,23.0867141,2.3732295,-1.54703192,-11.09987178,-3.90087893,-1.972058,-34.74329597
53.96,15.87588037,-0.93199001,31.43491459,-2.17765858,5.36010801,22.92385807,2.34256062,-1.63478736,-10.99823158,-3.84023197,-1.95082815,-34.65323867
53.965,15.85265163,-0.86377908,31.38720525,-2.24280566,5.39264725,22.74660195,2.31265911,-1.72945558,-10.9055314,-3.78592127,-1.92413146,-34.54346488
53.97,15.82991453,-0.79119181,31.34993412,-2.31696702,5.41962541,22.56071238,2.28181655,-1.82614822,-10.82135871,-3.73617515,-1.88379516,-34.41092943
53.975,15.80631402,-0.72828996,31.28969116,-2.39529269,5.46670775,22.38295656,2.25431504,-1.91618424,-10.72159218,-3.68792359,-1.85556179,-34.30528295
53.98,15.78311631,-0.65359279,31.25021336,-2.48372084,5.4991871,22.18346555,2.22683111,-2.01532771,-10.64016799,-3.65123853,-1.81088665,-34.15380112
53.985,15.75832814,-0.58910734,31.18611716,-2.57315087,5.55185763,21.99476903,2.20230722,-2.10749823,-10.53951819,-3.61355531,-1.77763938,-34.04032022
53.99,15.73399209,-0.51368575,31.14468591,-2.67130193,5.58964026,21.78707709,2.17842431,-2.20852262,-10.4538611,-3.58626495,-1.72871075,-33.8833817
53.995,15.70964552,-0.44495581,31.08777067,-2.77920189,5.64043775,21.58483519,2.15656327,-2.30321181,-10.36751288,-3.56551764,-1.67990242,-33.72158991
54,15.68376246,-0.37678646,31.02752813,-2.88848526,5.69654114,21.37919653,2.13581268,-2.39853968,-10.27686162,-3.54623372,-1.62801196,-33.56078102
54.005,15.65878536,-0.30545129,30.96362735,-3.00517104,5.74906866,21.16796789,2.11957341,-2.49739768,-10.18032947,-3.53610138,-1.57912846,-33.40940531
54.01,15.63420942,-0.24619601,30.8786937,-3.13002669,5.83038354,20.97905736,2.1079446,-2.58614189,-10.06530025,-3.53138379,-1.56175295,-33.28785408
54.015,15.6139598,-0.16733888,30.79196338,-3.26001624,5.92104708,20.81734194,2.09955582,-2.69473038,-9.98217101,-3.52842268,-1.58746058,-33.15833162
54.02,15.58155329,-0.09612221,30.74502186,-3.38850667,5.92695023,20.51409966,2.08272184,-2.79175784,-9.89845228,-3.53877693,-1.41330377,-32.89762092
54.025,15.55496116,-0.02849996,30.65626257,-3.52884337,6.00054014,20.30602375,2.07548419,-2.88927569,-9.80075402,-3.55397921,-1.33856235,-32.70641134
54.03,15.52899258,0.03879588,30.56483821,-3.67320427,6.07095738,20.08815164,2.07083723,-2.98687959,-9.70329398,-3.57299919,-1.27037477,-32.51477565
54.035,15.50338962,0.10591379,30.46672708,-3.82127497,6.1447749,19.86982506,2.06938279,-3.08507823,-9.60659629,-3.5961021,-1.19656624,-32.31184847
54.04,15.47815677,0.173116,30.36207363,-3.97435792,6.22186486,19.65459649,2.07089347,-3.18434139,-9.50202403,-3.6247885,-1.12431974,-32.11398619
54.045,15.45520026,0.22644739,30.23396351,-4.13207729,6.32631913,19.46085696,2.07694527,-3.27186262,-9.38002793,-3.65031858,-1.10245653,-31.96542368
54.05,15.42905759,0.30562542,30.1332617,-4.29134158,6.38077852,19.21792067,2.08250456,-3.38337703,-9.29610003,-3.69505746,-0.96467587,-31.68931732
54.055,15.40510784,0.36795072,30.00549299,-4.45625776,6.4712283,19.0091481,2.09306577,-3.48060106,-9.19430207,-3.73856433,-0.87419485,-31.45632373
54.06,15.38340984,0.42958526,29.8687552,-4.62736469,6.56273525,18.80596312,2.11106134,-3.57829577,-9.06801722,-3.79101582,-0.81117646,-31.27571054
54.065,15.36074046,0.4990867,29.7338202,-4.79280955,6.64690076,18.58433864,2.12233532,-3.68410056,-8.97097798,-3.82868518,-0.6964369,-31.00774503
54.07,15.33957527,0.56356574,29.58656803,-4.96579816,6.74010376,18.37722429,2.14142505,-3.78614163,-8.85954294,-3.88054884,-0.59945827,-30.76866839
54.075,15.32018451,0.62254306,29.4361124,-5.14097318,6.83940349,18.16921019,2.16416279,-3.88366133,-8.75280408,-3.93468635,-0.49988973,-30.51081557
54.08,15.30214509,0.68274972,29.2715141,-5.32065398,6.93833752,17.97187555,2.19338719,-3.98406047,-8.61800887,-3.99601945,-0.4312144,-30.32002694
54.085,15.28487267,0.7473876,29.10870438,-5.49918909,7.03220937,17.76074567,2.22328287,-4.08902278,-8.50200811,-4.05635915,-0.32030766,-30.06158925
54.09,15.26822627,0.81073955,28.94439593,-5.674128,7.13488381,17.55063032,2.24812061,-4.19338264,-8.41068813,-4.10349933,-0.18198378,-29.73940842
54.095,15.25341505,0.87291861,28.77085488,-5.85463542,7.2365564,17.34671753,2.28173887,-4.29776566,-8.29527512,-4.16305674,-0.06993616,-29.46978586
54.1,15.23989522,0.93489079,28.59264637,-6.03507651,7.33867566,17.14159723,2.31811888,-4.40290272,-8.17982289,-4.22277198,0.04634003,-29.19376546
54.105,15.22759777,0.9967994,28.4113273,-6.21647817,7.44126423,16.93663923,2.35718308,-4.50864349,-8.06411082,-4.28383556,0.16550321,-28.91182561
54.11,15.21642562,1.05883333,28.22657646,-6.39762071,7.54496959,16.73067378,2.39871457,-4.61533494,-7.94853591,-4.34540746,0.28811357,-28.62297691
54.115,15.20640381,1.12075381,28.03940395,-6.57915037,7.64838504,16.52389888,2.443114,-4.7225369,-7.83319912,-4.40835143,0.41364335,-28.32922248
54.12,15.19684609,1.18589724,27.84567305,-6.75778742,7.74926279,16.31571868,2.49152934,-4.83455313,-7.71920061,-4.47373349,0.54201788,-28.03859542
54.125,15.18973447,1.24027747,27.64897735,-6.94250398,7.85693667,16.11333494,2.54442674,-4.93600901,-7.5832015,-4.54219937,0.63189471,-27.79396634
54.13,15.18145054,1.30963455,27.46202544,-7.11742371,7.95471444,15.89109684,2.59510089,-5.05249394,-7.49226447,-4.60764474,0.80986814,-27.42235798
54.135,15.17447087,1.37099619,27.27048686,-7.29736202,8.0588439,15.67931693,2.64926073,-5.16133964,-7.38135768,-4.67558175,0.94726098,-27.10139417
54.14,15.16828815,1.42845621,27.08277921,-7.47828262,8.16622516,15.46215938,2.70542019,-5.26611988,-7.27255151,-4.74595563,1.08841309,-26.7643976
54.145,15.16195432,1.49262059,26.88402466,-7.65488477,8.25910638,15.24504006,2.77145845,-5.37987908,-7.14458646,-4.82914058,1.22480667,-26.47068637
54.15,15.15726084,1.55574846,26.69546494,-7.82926849,8.36574914,15.02088723,2.83046123,-5.49202891,-7.05110204,-4.89297725,1.375522,-26.11211427
54.155,15.15163301,1.61462021,26.50715665,-8.00612993,8.46896015,14.79683889,2.89652183,-5.60002344,-6.94403082,-4.97447138,1.52745873,-25.76415245
54.16,15.14721928,1.68002041,26.31458063,-8.17842684,8.56423664,14.57055031,2.96733652,-5.715871,-6.83244708,-5.05591503,1.67916244,-25.43065749
54.165,15.14123626,1.74185797,26.12432906,-8.34975548,8.66347813,14.34184237,3.04097939,-5.8287267,-6.72686562,-5.14533575,1.83637806,-25.08245738
54.17,15.13568774,1.8056426,25.9358657,-8.52320158,8.75616276,14.11771917,3.1216451,-5.9434639,-6.60728486,-5.2475765,1.98339766,-24.76084312
54.175,15.12839568,1.86527987,25.74809109,-8.68997124,8.86037898,13.87967918,3.19670935,-6.05474514,-6.51037372,-5.33632025,2.15780364,-24.37715684
54.18,15.12118383,1.92841516,25.56014103,-8.85647144,8.95709294,13.64792534,3.28086403,-6.17025775,-6.40422869,-5.44153089,2.32320472,-24.02274215
54.185,15.11251109,1.98943421,25.37290645,-9.02203673,9.05454114,13.41542513,3.36864214,-6.28422817,-6.29564857,-5.55471499,2.49343466,-23.66432371
54.19,15.1039558,2.05645733,25.18211424,-9.1814851,9.14575878,13.18330182,3.46448123,-6.40611832,-6.18705608,-5.67780222,2.66626457,-23.31475185
54.195,15.09320254,2.11801177,24.99411195,-9.34238646,9.24318939,12.95120468,3.56067466,-6.52210656,-6.07893704,-5.80553604,2.84391293,-22.95039175
54.2,15.08104689,2.17728343,24.80833403,-9.5036022,9.34080301,12.72082025,3.65969521,-6.63599775,-5.96935075,-5.94189273,3.02749507,-22.581027
54.205,15.0673355,2.2387992,24.60925955,-9.66051572,9.42679964,12.50179981,3.7723268,-6.75479132,-5.82825589,-6.09925799,3.18945547,-22.27675159
54.21,15.05340057,2.30245207,24.42643462,-9.81204915,9.53120738,12.26476975,3.87970607,-6.87534753,-5.74551223,-6.2483942,3.40455619,-21.85116168
54.215,15.03714282,2.36612123,24.2317306,-9.96106241,9.62486022,12.04207343,3.99919522,-6.99806433,-5.63126098,-6.41964115,3.5990861,-21.48779089
54.22,15.01783697,2.42347498,24.03861289,-10.11048791,9.72212835,11.82146673,4.12151012,-7.11460143,-5.51555661,-6.60198314,3.79998719,-21.11383504
54.225,14.99920659,2.48707723,23.83816956,-10.25573182,9.81531485,11.60530385,4.25248771,-7.23912336,-5.39714869,-6.79450952,4.0026374,-20.74816539
54.23,14.97759107,2.54816134,23.63599454,-10.39723966,9.90833354,11.39371391,4.39063428,-7.36270678,-5.27633378,-7.00310942,4.21068412,-20.37973908
54.235,14.95181101,2.60192199,23.43547838,-10.53676661,10.00602153,11.18385348,4.53334287,-7.47968756,-5.15581495,-7.22678053,4.42545251,-19.9965898
54.24,14.92740064,2.6650274,23.22520867,-10.66942117,10.09531372,10.98231666,4.68903266,-7.60859746,-5.02944113,-7.46517768,4.63909619,-19.63102959
54.245,14.89921403,2.71663618,23.01438061,-10.80619528,10.191734,10.77941806,4.845251,-7.72543918,-4.90329678,-7.71332449,4.85981248,-19.24269081
54.25,14.87005478,2.7736017,22.79770251,-10.93338179,10.28196269,10.58425458,5.01645239,-7.85064481,-4.77255966,-7.98316108,5.07968283,-18.86543128
54.255,14.83908575,2.826567,22.57889153,-11.06056229,10.37294047,10.39171989,5.19318638,-7.97220407,-4.63991569,-8.26576422,5.3000619,-18.4801635
54.26,14.80524535,2.87661801,22.35678811,-11.18037735,10.46141753,10.2029176,5.38234673,-8.09327204,-4.50187242,-8.56905044,5.52243401,-18.09286569
54.265,14.76991282,2.92187763,22.1306467,-11.30242835,10.55056188,10.01379281,5.57704151,-8.2093275,-4.36408992,-8.88676569,5.7440026,-17.69393721
54.27,14.73372937,2.96818811,21.90102179,-11.41715088,10.63442402,9.82956614,5.7865209,-8.32861074,-4.22149853,-9.22534128,5.96212732,-17.29834445
54.275,14.69299437,3.00571676,21.67238891,-11.52683167,10.71911118,9.64373538,6.00500117,-8.44015319,-4.07598611,-9.5832813,6.17988491,-16.88739296
54.28,14.65604811,3.04927896,21.43598277,-11.63459072,10.79587795,9.46269276,6.23947948,-8.55908098,-3.9274793,-9.96010053,6.38472888,-16.48853556
54.285,14.61507248,3.08480755,21.19756733,-11.73717305,10.8709671,9.27806232,6.48576702,-8.6707245,-3.77366879,-10.3583649,6.588834,-16.07400819
54.29,14.57278097,3.1171424,20.95575044,-11.83619075,10.94107736,9.09420478,6.74475207,-8.779787,-3.61424621,-10.77643145,6.77621706,-15.66756671
54.295,14.52866842,3.13720128,20.71941765,-11.9316659,11.00953484,8.90314846,7.01631295,-8.87705407,-3.45589274,-11.21696655,6.96297229,-15.2324347
54.3,14.48550762,3.15864251,20.47580145,-12.02604328,11.07069943,8.71127399,7.30317938,-8.97600237,-3.29341395,-11.67828413,7.13092177,-14.80679431
54.305,14.44297029,3.17801587,20.23512142,-12.11356263,11.12629895,8.51580977,7.60885366,-9.07369711,-3.12812885,-12.16504245,7.28438526,-14.37552865
54.31,14.40016917,3.19462024,19.98951882,-12.19772599,11.17595674,8.31699997,7.93068518,-9.16838069,-2.9564699,-12.67370703,7.41246747,-13.95450215
54.315,14.35530566,3.20072304,19.74957104,-12.2775125,11.22177642,8.10992282,8.26692048,-9.25196641,-2.78396975,-13.20561365,7.52417781,-13.51859478
54.32,14.31152768,3.20336676,19.50796466,-12.35425029,11.2597713,7.89770726,8.62166568,-9.33180929,-2.60794014,-13.76218384,7.61228451,-13.08727322
54.325,14.26772413,3.19720844,19.26854468,-12.42997451,11.29123879,7.67596925,8.99148681,-9.40182668,-2.43324068,-14.3414966,7.68147141,-12.64368231
54.33,14.22599902,3.19251885,19.03234483,-12.49883156,11.31801819,7.44922136,9.38378268,-9.4726586,-2.25400108,-14.9476073,7.71597548,-12.21385482
54.335,14.18278842,3.17626706,18.79646159,-12.5669139,11.33609034,7.21339239,9.78995576,-9.53054288,-2.07585982,-15.57605736,7.72782675,-11.77525084
