time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
22.245,0.38750769,-5.3225846,-6.59789602,-7.93252062,1.38849663,-8.90360721,12.65299381,-12.92421336,0.1415567,-15.65680599,3.75413369,15.40444758
22.25,0.2739417,-5.4667214,-6.86244958,-7.84840803,1.29950774,-9.1243033,12.80641173,-12.77010818,0.06728576,-15.70379846,3.87898172,15.76937251
22.255,0.14919919,-5.60877988,-7.13079243,-7.75809528,1.20590957,-9.3518083,12.95898469,-12.62022537,-0.02669723,-15.7606904,4.00963033,16.1025541
22.26,0.0084639,-5.73714256,-7.39172085,-7.65811514,1.09620079,-9.59284025,13.10933763,-12.48503222,-0.14094488,-15.83553183,4.14941285,16.39859411
22.265,-0.11705043,-5.89499315,-7.63382909,-7.57210726,1.02093326,-9.79963712,13.26557219,-12.32510435,-0.28644454,-15.91442668,4.26508895,16.61494737
22.27,-0.2898532,-6.00471973,-7.92019572,-7.44948889,0.90349979,-10.05893469,13.40220249,-12.21261832,-0.45992719,-15.99419398,4.41011601,16.82992053
22.275,-0.46552908,-6.12136922,-8.1747387,-7.32810479,0.7817041,-10.31879306,13.54134627,-12.09460702,-0.65047435,-16.09501709,4.54662497,16.97021324
22.28,-0.61955147,-6.2628143,-8.41142071,-7.22466828,0.70059743,-10.5265786,13.69429773,-11.9585025,-0.87863938,-16.21075293,4.67602498,17.03325775
22.285,-0.83865319,-6.35051856,-8.68495866,-7.07470337,0.55115628,-10.82328971,13.81254152,-11.86973863,-1.11923957,-16.31903221,4.80957829,17.06365975
22.29,-1.04363344,-6.45964687,-8.9371806,-6.93913351,0.43283652,-11.0830205,13.94068498,-11.76582229,-1.39527628,-16.44598606,4.9362337,17.02245689
22.295,-1.23670846,-6.57870264,-9.17082627,-6.80998118,0.33325212,-11.30045834,14.08410982,-11.65653536,-1.69651696,-16.5973681,5.07822672,16.92057177
22.3,-1.49421164,-6.65551847,-9.436452,-6.64235692,0.17632421,-11.60904399,14.1835042,-11.58142863,-2.01046578,-16.73162716,5.18457696,16.73909622
22.305,-1.73535874,-6.74578425,-9.67678881,-6.48483932,0.0386712,-11.88504472,14.29675194,-11.49929038,-2.35790957,-16.88808275,5.3025524,16.50019679
22.31,-1.98893459,-6.82880579,-9.91448862,-6.31777851,-0.10399399,-12.16207951,14.40596577,-11.42470141,-2.72589203,-17.0538541,5.41348636,16.20031654
22.315,-2.25063765,-6.90829007,-10.15449995,-6.15254215,-0.24444027,-12.43645532,14.5091649,-11.3558866,-3.11802641,-17.22871436,5.52366507,15.83969874
22.32,-2.52385429,-6.98370102,-10.38978437,-5.97869018,-0.39172895,-12.7156753,14.60683272,-11.29150829,-3.53065375,-17.41267805,5.62656998,15.42063461
22.325,-2.80610009,-7.05342001,-10.62247285,-5.80054392,-0.54299945,-12.99890348,14.69848254,-11.23394162,-3.96351646,-17.60299384,5.72319913,14.94720665
22.33,-3.09567622,-7.12013244,-10.85070029,-5.62103175,-0.69741489,-13.28342418,14.78572457,-11.18079153,-4.41549969,-17.80369897,5.81420416,14.42462698
22.335,-3.39281273,-7.18205222,-11.08006541,-5.44316714,-0.85382092,-13.57193437,14.86476111,-11.13379538,-4.88456645,-18.01033813,5.89747204,13.85121157
22.34,-3.69626566,-7.2418769,-11.302767,-5.26107358,-1.0154107,-13.86311903,14.93918952,-11.08997806,-5.36952744,-18.22369963,5.97536721,13.23848915
22.345,-4.004665,-7.29836114,-11.5239782,-5.08094349,-1.17954092,-14.15840231,15.00694542,-11.05118506,-5.86945508,-18.44301697,6.04500235,12.58688591
22.35,-4.31672748,-7.35191141,-11.74255422,-4.90500109,-1.34628078,-14.45730366,15.06793448,-11.01672227,-6.38069439,-18.66766794,6.10588663,11.90128455
22.355,-4.63028889,-7.40457936,-11.958121,-4.7321849,-1.51360639,-14.75795239,15.12347406,-10.98535447,-6.90538966,-18.89702833,6.15961739,11.1938484
22.36,-4.94586862,-7.45564942,-12.16925066,-4.56352928,-1.68419792,-15.06300469,15.17275324,-10.95743529,-7.43808299,-19.13022117,6.20423158,10.46379499
22.365,-5.26034076,-7.50571351,-12.37601706,-4.3998033,-1.85674289,-15.37192079,15.21777756,-10.93277749,-7.9795109,-19.36668799,6.23904726,9.72421786
22.37,-5.57207072,-7.55473654,-12.58559121,-4.25287742,-2.02455101,-15.67838115,15.254048,-10.91215854,-8.52561579,-19.60672783,6.27025907,8.96884922
22.375,-5.88196092,-7.60484261,-12.79136804,-4.1120138,-2.19385987,-15.9880335,15.28503211,-10.89265237,-9.07624535,-19.84778688,6.29220748,8.21276532
22.38,-6.18559453,-7.65610815,-12.99445689,-3.98576677,-2.36085432,-16.29734458,15.31251226,-10.87535111,-9.62853762,-20.09242568,6.30382819,7.46475054
22.385,-6.48410776,-7.70739071,-13.19607406,-3.8700477,-2.52559072,-16.60686731,15.33463478,-10.86071475,-10.18118787,-20.33587304,6.30821449,6.72678163
22.39,-6.77577811,-7.76126972,-13.39504648,-3.76888346,-2.68798096,-16.91462291,15.35243838,-10.84675093,-10.73158559,-20.58015172,6.30602507,6.0041183
22.395,-7.06012411,-7.81688226,-13.59491466,-3.6835383,-2.84693289,-17.22173211,15.36511924,-10.83356563,-11.27788125,-20.82317173,6.29353464,5.30039664
22.4,-7.33624028,-7.87478515,-13.79236501,-3.61106284,-3.00146573,-17.52457614,15.37584411,-10.82086733,-11.81827141,-21.06516813,6.27491978,4.6249748
22.405,-7.60433337,-7.9353635,-13.99025193,-3.55472457,-3.15237734,-17.824712,15.38289213,-10.80754717,-12.34977712,-21.30515552,6.24660572,3.97579072
22.41,-7.86006548,-7.99908092,-14.18966192,-3.51779864,-3.29499958,-18.11413745,15.38839033,-10.79530795,-12.87051467,-21.5426886,6.2139054,3.36812424
22.415,-8.10568788,-8.06700657,-14.39155606,-3.50014935,-3.43034432,-18.39270764,15.39205932,-10.78101782,-13.37895708,-21.77841151,6.17602099,2.79746485
22.42,-8.34088781,-8.13907625,-14.59765897,-3.50075635,-3.55920889,-18.66055147,15.39416511,-10.76400748,-13.8731337,-22.01131607,6.13284386,2.2652674
22.425,-8.56713857,-8.21478465,-14.80242226,-3.51482039,-3.67991241,-18.91408779,15.39850389,-10.74540105,-14.34672895,-22.24205923,6.08185924,1.77989525
22.43,-8.78185947,-8.29499328,-15.01307656,-3.54809213,-3.79186961,-19.15063779,15.40406946,-10.72313932,-14.80211597,-22.47069789,6.02793597,1.33990703
22.435,-8.98160314,-8.38400664,-15.23272168,-3.60953126,-3.89436084,-19.36386975,15.40967677,-10.69411992,-15.2362132,-22.69458918,5.97475954,0.9497823
22.44,-9.17473944,-8.47614716,-15.45424028,-3.6811971,-3.98834258,-19.55690671,15.4193201,-10.66135144,-15.64284573,-22.91698983,5.9149735,0.60496644
22.445,-9.35758047,-8.5731097,-15.68247584,-3.76999561,-4.07297526,-19.72581522,15.43285925,-10.62312202,-16.02262002,-23.13685464,5.85226764,0.30807264
22.45,-9.51517897,-8.67754827,-15.91444804,-3.87741405,-4.1334657,-19.85029638,15.46968107,-10.57899687,-16.37176253,-23.36467134,5.82187702,0.0986473
22.455,-9.69231397,-8.78550004,-16.16045024,-4.00486558,-4.21542385,-19.97727927,15.47286559,-10.52568073,-16.6902337,-23.56823604,5.72451078,-0.14037095
22.46,-9.83116152,-8.8981415,-16.39532122,-4.14261367,-4.26511954,-20.05659458,15.52241736,-10.47055191,-16.97729317,-23.79559445,5.68319832,-0.26550196
22.465,-9.97729095,-9.02454506,-16.65036725,-4.2995553,-4.32602684,-20.11677461,15.55728356,-10.39421028,-17.22642152,-24.00695961,5.61305689,-0.38075902
22.47,-10.11707724,-9.15284135,-16.90780423,-4.47206026,-4.38216439,-20.1442435,15.59682246,-10.31340848,-17.43618232,-24.21681455,5.54405731,-0.46526131
22.475,-10.28458196,-9.28485626,-17.22151156,-4.65760297,-4.4075187,-20.08002256,15.62108627,-10.21068705,-17.57628676,-24.41837562,5.45422574,-0.57281582
22.48,-10.38736717,-9.43415273,-17.46040101,-4.86303306,-4.47023281,-20.07022044,15.68815022,-10.10827047,-17.72878988,-24.63084907,5.40454356,-0.55634599
22.485,-10.54017146,-9.58244152,-17.81004776,-5.07981883,-4.47210943,-19.90251133,15.73523009,-9.97684668,-17.7814896,-24.83523918,5.34104935,-0.56772877
22.49,-10.64501371,-9.75733258,-18.09350721,-5.32059224,-4.53262439,-19.78833111,15.8006283,-9.8317175,-17.84242096,-25.03345407,5.29184798,-0.51075252
22.495,-10.75997306,-9.93073826,-18.408995,-5.56995158,-4.57958121,-19.61452441,15.87099448,-9.67368212,-17.83982347,-25.23677474,5.25073104,-0.44425372
22.5,-10.8717914,-10.11153928,-18.73352767,-5.83785044,-4.623579,-19.39468019,15.94352111,-9.50185023,-17.79538393,-25.43817109,5.21711011,-0.36577898
22.505,-10.98247482,-10.30189628,-19.06652177,-6.12147696,-4.66541586,-19.12846508,16.01876224,-9.31113014,-17.70144191,-25.63882427,5.19232065,-0.27702157
22.51,-11.089047,-10.49955415,-19.40427077,-6.4257156,-4.71232076,-18.82426878,16.09463136,-9.10428577,-17.56237376,-25.8350497,5.17757869,-0.18162824
22.515,-11.19584782,-10.70282375,-19.75250623,-6.74504523,-4.75510051,-18.4794592,16.16817799,-8.88639953,-17.38720866,-26.03315008,5.17358787,-0.09619834
22.52,-11.29257839,-10.92631656,-20.08748875,-7.08187588,-4.85409295,-18.15195327,16.24025457,-8.64074759,-17.17942691,-26.21848263,5.18435479,0.01203369
22.525,-11.37354442,-11.17448588,-20.4169659,-7.43816864,-5.02057878,-17.85573993,16.30563837,-8.3737412,-16.97864946,-26.39032582,5.21079287,0.13142069
22.53,-11.46415815,-11.42002851,-20.7691246,-7.81464169,-5.16637559,-17.48903408,16.36705553,-8.09108644,-16.70135112,-26.56414797,5.25365929,0.22944047
22.535,-11.55814624,-11.66974417,-21.11246235,-8.2101793,-5.29770569,-17.08151737,16.41868438,-7.79278097,-16.37237482,-26.73369853,5.30362266,0.30240944
22.54,-11.63483679,-11.94545607,-21.44845862,-8.63006472,-5.50882899,-16.72375711,16.45800803,-7.4738735,-16.05534313,-26.88653394,5.37491442,0.38235243
22.545,-11.70845241,-12.22824834,-21.79033309,-9.07593239,-5.74196062,-16.35669052,16.48547392,-7.14009462,-15.70543471,-27.03103296,5.46215151,0.4417586
22.55,-11.75712666,-12.53945568,-22.10582293,-9.55007535,-6.06072992,-16.06170912,16.49535215,-6.79149918,-15.38629593,-27.15457474,5.57198719,0.51147345
22.555,-11.80916416,-12.85369833,-22.42761111,-10.04713109,-6.39022593,-15.75080791,16.49209178,-6.42427497,-15.01036463,-27.26978709,5.69822104,0.55361334
22.56,-11.86110926,-13.17365952,-22.73927603,-10.56634552,-6.73518275,-15.44013265,16.47252166,-6.04068508,-14.59608544,-27.37154077,5.82898997,0.57041649
22.565,-11.890782,-13.51699094,-23.0305213,-11.11692068,-7.14137221,-15.18806033,16.43181533,-5.64626013,-14.20380998,-27.45411092,5.98216365,0.58117029
22.57,-11.91154962,-13.87235018,-23.30524469,-11.69454128,-7.58967083,-14.97343928,16.37660823,-5.23808347,-13.79660616,-27.53126796,6.1482977,0.57595667
22.575,-11.91620184,-14.23304845,-23.57661857,-12.3050388,-8.07541112,-14.80360158,16.29708362,-4.82630017,-13.38462501,-27.57818407,6.32821628,0.54711059
22.58,-11.89944649,-14.61831739,-23.81050644,-12.94970442,-8.61596933,-14.69109406,16.20302085,-4.40368886,-12.99708402,-27.62333581,6.52579836,0.52257272
22.585,-11.86793497,-15.00729164,-24.02979689,-13.62335005,-9.19342515,-14.63147703,16.08449611,-3.97473732,-12.59189003,-27.63500142,6.72992523,0.47911965
22.59,-11.82445355,-15.39875775,-24.22344318,-14.3212241,-9.81471117,-14.63861943,15.94228412,-3.53563535,-12.1586921,-27.61888857,6.93063117,0.40852957
22.595,-11.74532056,-15.81657355,-24.38733982,-15.06249471,-10.46937923,-14.69057163,15.78943966,-3.10045407,-11.79073537,-27.6040065,7.15797825,0.35444345
22.6,-11.65043316,-16.23203138,-24.51670442,-15.82800099,-11.16790735,-14.82358647,15.61380379,-2.65978444,-11.39503711,-27.55724188,7.37663344,0.28060209
22.605,-11.52929134,-16.65235957,-24.6051088,-16.62419473,-11.90087417,-15.02495631,15.42229524,-2.22134008,-11.00904932,-27.49324073,7.59624943,0.19809303
22.61,-11.38079316,-17.06075285,-24.63421546,-17.44014135,-12.68685869,-15.33266224,15.2138658,-1.78837623,-10.60723863,-27.3965361,7.81076685,0.0889642
22.615,-11.19433023,-17.50388795,-24.65183704,-18.31352324,-13.44320015,-15.60517147,14.99971858,-1.358702,-10.28258445,-27.31315184,8.04687073,0.02829166
22.62,-10.98009594,-17.92473808,-24.59516535,-19.19936691,-14.25440794,-16.00280674,14.76883965,-0.93611809,-9.92544898,-27.19339654,8.25916408,-0.06098193
22.625,-10.72594216,-18.31953822,-24.45706413,-20.10466579,-15.08901603,-16.47280524,14.52720997,-0.53638794,-9.56453803,-27.04402077,8.47723028,-0.16370011
22.63,-10.43559561,-18.72913398,-24.28728589,-21.05445434,-15.89535013,-16.93331945,14.282768,-0.13904217,-9.24122719,-26.89801732,8.69086775,-0.23741438
22.635,-10.10129324,-19.10548602,-24.04290019,-22.03004908,-16.72635071,-17.45557698,14.04147612,0.22279675,-8.93348565,-26.75353263,8.92182732,-0.34062243
22.64,-9.73889064,-19.51860882,-23.78188713,-23.04719273,-17.46239991,-17.91170525,13.78512996,0.61521745,-8.64089885,-26.5804178,9.09857205,-0.36909184
22.645,-9.31699087,-19.84911322,-23.38815948,-24.07070015,-18.2570483,-18.46550564,13.53836692,0.93816063,-8.34611211,-26.40424032,9.32646431,-0.47297282
22.65,-8.87508969,-20.2216812,-23.00152795,-25.14029154,-18.92082897,-18.91400608,13.28208731,1.29698945,-8.06875993,-26.21565169,9.48584551,-0.48839454
22.655,-8.37135969,-20.54224622,-22.51027618,-26.23078553,-19.58595814,-19.39674337,13.03786075,1.61414196,-7.79805855,-26.02224635,9.66271249,-0.54104917
22.66,-7.82416988,-20.81964016,-21.94039858,-27.33651063,-20.19114631,-19.84715421,12.79628419,1.90164686,-7.53232086,-25.81807545,9.83772283,-0.58672181
22.665,-7.22051913,-21.03086906,-21.27655024,-28.45998629,-20.7532646,-20.28132163,12.57189524,2.13609651,-7.28272739,-25.62302979,10.01664623,-0.63922062
22.67,-6.59175831,-21.24694885,-20.58738031,-29.60877545,-21.18766847,-20.60423034,12.33634086,2.38812715,-7.03350563,-25.40435578,10.15822529,-0.65433247
22.675,-5.9312482,-21.44152511,-19.86840236,-30.78622435,-21.5301381,-20.84813735,12.10962659,2.63050502,-6.78986904,-25.20124191,10.29441436,-0.65902926
22.68,-5.20862475,-21.55659646,-19.04786247,-31.97060363,-21.79286267,-21.02953636,11.90166512,2.81799554,-6.56112821,-24.99411243,10.43059858,-0.67412722
22.685,-4.45922597,-21.63315524,-18.19315786,-33.16763136,-21.9456609,-21.11248787,11.69525874,2.98881038,-6.33374845,-24.78584519,10.55572946,-0.67272062
22.69,-3.67526629,-21.65754034,-17.29243467,-34.37348673,-21.98559807,-21.08953149,11.49677003,3.1318589,-6.11229825,-24.57841201,10.67174346,-0.66386642
22.695,-2.85773583,-21.63198151,-16.3539133,-35.58598636,-21.90511449,-20.9516156,11.30639001,3.25035001,-5.89708939,-24.370221,10.77810542,-0.64604065
22.7,-2.01401957,-21.55537256,-15.39104469,-36.80178897,-21.70142942,-20.6828018,11.12492375,3.34381028,-5.68641618,-24.16632533,10.8742931,-0.61530186
22.705,-1.15218227,-21.42760934,-14.40922668,-38.01333611,-21.36871818,-20.28416605,10.94275079,3.41478865,-5.47729943,-23.95667216,10.96548161,-0.57872443
22.71,-0.27823571,-21.25200891,-13.42240154,-39.21923051,-20.91229264,-19.74699622,10.76169989,3.46472703,-5.26970103,-23.74817486,11.0499197,-0.53119668
22.715,0.61180556,-21.0650609,-12.45896219,-40.42606721,-20.32368325,-19.01721005,10.59069761,3.5230828,-5.06144554,-23.54114316,11.12256995,-0.45064618
22.72,1.49285409,-20.80804536,-11.48836193,-41.60554223,-19.62287965,-18.19497436,10.39806243,3.54362108,-4.85292056,-23.32040742,11.19504831,-0.38687904
22.725,2.36828444,-20.51016926,-10.53860286,-42.76400912,-18.82330843,-17.25433801,10.19756288,3.54679784,-4.64504589,-23.09651697,11.26292889,-0.31489575
22.73,3.23637208,-20.17128598,-9.61233308,-43.89608988,-17.93760569,-16.19910352,9.98682398,3.53217877,-4.43640232,-22.8668786,11.32402213,-0.23531258
22.735,4.08989626,-19.79826886,-8.7247038,-44.99717695,-16.96489793,-15.04254121,9.76443298,3.50431927,-4.22375399,-22.62950632,11.37901084,-0.14997397
22.74,4.92961993,-19.39612014,-7.87720376,-46.06472145,-15.94083158,-13.80438908,9.52894129,3.46400204,-4.00702401,-22.38442546,11.42696391,-0.0556811
22.745,5.75110556,-18.9631252,-7.0706108,-47.09404141,-14.87257508,-12.50986861,9.27972088,3.40892056,-3.79380188,-22.13454236,11.46823569,0.04214247
22.75,6.55354505,-18.50754184,-6.31500168,-48.08092945,-13.78326126,-11.17735751,9.01496577,3.34385622,-3.57421551,-21.87342577,11.50133744,0.1472768
22.755,7.33792576,-18.02761079,-5.6056791,-49.02013916,-12.69690027,-9.83456791,8.73303373,3.26540492,-3.35705445,-21.59767879,11.53134888,0.25943429
22.76,8.10306247,-17.52985074,-4.94982788,-49.91133385,-11.62250659,-8.50333386,8.43662512,3.17686052,-3.13767349,-21.31213158,11.55271986,0.37777868
22.765,8.84905723,-17.01486098,-4.34742788,-50.75110209,-10.57762737,-7.20710598,8.12435909,3.07671591,-2.91805055,-21.01410837,11.56694323,0.50228847
22.77,9.57499623,-16.46326174,-3.79745808,-51.52609566,-9.60660821,-5.97599387,7.79645062,2.94625232,-2.69511991,-20.69939678,11.59571628,0.63075996
22.775,10.29092177,-15.9411647,-3.29506097,-52.27005622,-8.64229211,-4.80048572,7.45796131,2.84115218,-2.48833857,-20.38629903,11.58534372,0.77723531
22.78,10.98845826,-15.3890531,-2.84814521,-52.94710913,-7.76494472,-3.72649337,7.10612157,2.70795332,-2.27557976,-20.05613836,11.5828721,0.92542822
22.785,11.6690286,-14.81157782,-2.45674886,-53.55826866,-6.98083573,-2.76389787,6.74401933,2.54873687,-2.05855991,-19.71454738,11.59338651,1.07437473
22.79,12.3445101,-14.26308525,-2.10482228,-54.12975973,-6.2249207,-1.89622245,6.37273436,2.41035473,-1.86146274,-19.36589201,11.56490936,1.24808842
22.795,13.00599157,-13.69300941,-1.80508309,-54.63500919,-5.56844288,-1.15787942,5.99413898,2.24652768,-1.66147775,-19.00767882,11.5486655,1.42192574
22.8,13.655696,-13.11040438,-1.55441552,-55.07762825,-5.00185031,-0.54880788,5.60950444,2.06315343,-1.46205773,-18.64130802,11.5400904,1.59684174
22.805,14.2999618,-12.53852887,-1.34386679,-55.46709285,-4.49586393,-0.06117465,5.22310194,1.8822947,-1.27275053,-18.27307712,11.5157545,1.78741173
22.81,14.93947926,-11.9793465,-1.16930065,-55.802677,-4.05285703,0.3044031,4.83205216,1.70274534,-1.09384157,-17.89484677,11.47995355,1.99642551
22.815,15.5689644,-11.40646458,-1.04097845,-56.07189434,-3.6981121,0.53791998,4.44253032,1.50081315,-0.91145275,-17.51605471,11.45394063,2.19161308
