time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
1.11,-10.29266599,-5.19798468,-17.96814774,1.05141463,0.25250466,-3.59181869,0.74355519,-4.88166592,4.33889325,-8.69412606,-1.46620341,-6.25984313
1.115,-10.20505554,-5.151675,-18.24235577,1.00826807,0.27727561,-3.68875748,0.99998756,-4.86984474,4.5499141,-8.77576441,-1.46574381,-6.13371991
1.12,-10.11394329,-5.10802292,-18.51370774,0.95910906,0.30881696,-3.79615551,1.25774784,-4.85603551,4.75107289,-8.85075927,-1.47322392,-5.98112699
1.125,-9.98881366,-5.05527201,-18.78785683,0.91291999,0.33678983,-3.90025822,1.55985758,-4.84916611,4.94149019,-8.93724039,-1.44461023,-5.80917115
1.13,-9.92173342,-5.01759052,-19.06570862,0.85504278,0.37143592,-4.04011376,1.79343378,-4.8276352,5.13154492,-8.99560665,-1.47938052,-5.59699451
1.135,-9.82906151,-4.96942224,-19.35480009,0.8001809,0.39523383,-4.17728191,2.06769194,-4.81236868,5.3171936,-9.07131415,-1.47074606,-5.3610667
1.14,-9.70622956,-4.91598944,-19.64093398,0.74463843,0.4166111,-4.318434,2.37526145,-4.80290606,5.49342283,-9.14966487,-1.42849257,-5.0903001
1.145,-9.62008025,-4.87219606,-19.9291812,0.68627759,0.44496894,-4.4817915,2.64694495,-4.78139556,5.66698759,-9.21742168,-1.43064071,-4.79716421
1.15,-9.52277433,-4.82636305,-20.22046025,0.6179949,0.46884427,-4.65330703,2.92441036,-4.7622533,5.84081747,-9.27570402,-1.41570735,-4.47306478
1.155,-9.44012843,-4.78179369,-20.51524176,0.55475202,0.49233454,-4.83635826,3.1940388,-4.73877036,6.00645626,-9.33231639,-1.41155264,-4.13175026
1.16,-9.36058564,-4.73759522,-20.81214552,0.49238642,0.51433901,-5.02945597,3.46596317,-4.71288329,6.16588872,-9.39014567,-1.40550324,-3.76875678
1.165,-9.30994687,-4.70510734,-21.10306085,0.41724293,0.55356574,-5.23254146,3.69127953,-4.67727041,6.32371824,-9.41632045,-1.46458653,-3.41468673
1.17,-9.24298678,-4.66078379,-21.41234197,0.35366125,0.56964466,-5.44477635,3.95822468,-4.64597591,6.48710435,-9.46937511,-1.46101949,-3.0207359
1.175,-9.14918941,-4.61337206,-21.71029663,0.29123258,0.57292455,-5.667638,4.25285352,-4.61794482,6.6330459,-9.52688756,-1.40417083,-2.58977053
1.18,-9.08919964,-4.57560465,-22.00797594,0.21873454,0.58994363,-5.9011375,4.50258802,-4.58055983,6.783997,-9.56072221,-1.41697288,-2.18094136
1.185,-9.05926759,-4.54729759,-22.30294567,0.14215879,0.62654887,-6.13438509,4.71309284,-4.53339598,6.92382455,-9.57370182,-1.49627022,-1.8061255
1.19,-9.01960597,-4.51125607,-22.61177558,0.07524572,0.64122677,-6.38010657,4.95108821,-4.48767812,7.0758785,-9.60252947,-1.52323267,-1.40518455
1.195,-8.97141509,-4.47178421,-22.91485074,0.020809,0.63967688,-6.63733819,5.20797772,-4.4421729,7.20628054,-9.64224391,-1.5159053,-0.99335896
1.2,-8.94322582,-4.44748301,-23.20528284,-0.06622539,0.67010955,-6.89283676,5.40811771,-4.38923524,7.34250903,-9.6361876,-1.59759404,-0.62865448
1.205,-8.90925301,-4.41134925,-23.51095416,-0.12044041,0.65908099,-7.16544768,5.65090102,-4.33777376,7.46351163,-9.6672482,-1.6024333,-0.25293398
1.21,-8.89587395,-4.39269005,-23.79600187,-0.20805039,0.69495552,-7.42646104,5.83345945,-4.27792173,7.58101796,-9.65208818,-1.714973,0.06499784
1.215,-8.88621399,-4.36614578,-24.09657266,-0.27808416,0.70212595,-7.69720403,6.03463815,-4.21908165,7.68867464,-9.65748393,-1.7899116,0.36820364
1.22,-8.84641514,-4.33515886,-24.37518991,-0.34380493,0.68926892,-8.01255361,6.26559178,-4.16429417,7.77985549,-9.66559956,-1.82562647,0.67589166
1.225,-8.86569776,-4.3230107,-24.66601806,-0.41970317,0.72147211,-8.26210874,6.41995346,-4.09448769,7.85746216,-9.64083214,-1.97513539,0.88903703
1.23,-8.87711549,-4.30227546,-24.96113634,-0.48903996,0.73298983,-8.53301879,6.59182598,-4.02946963,7.92731349,-9.62626368,-2.09319156,1.08113308
1.235,-8.88734341,-4.28476441,-25.24653348,-0.55779865,0.74361306,-8.81032223,6.76063101,-3.96264433,7.9760876,-9.60525926,-2.22201252,1.2376777
1.24,-8.90114245,-4.26736413,-25.52927884,-0.62404594,0.75086336,-9.09245723,6.92542066,-3.89638558,8.00286184,-9.58032857,-2.36082171,1.35058449
1.245,-8.91773188,-4.25052856,-25.80805203,-0.69300178,0.7596473,-9.37521564,7.08266914,-3.8308359,8.00875524,-9.55045499,-2.51646704,1.41931808
1.25,-8.93945706,-4.23650771,-26.08268783,-0.76147855,0.77110179,-9.6548386,7.23269498,-3.76445195,7.9892084,-9.51621829,-2.68536782,1.44226151
1.255,-8.96597274,-4.22283911,-26.35591378,-0.82726251,0.78029869,-9.93502237,7.37749417,-3.6988295,7.94214209,-9.47769694,-2.86626606,1.41632152
1.26,-8.99644201,-4.20003915,-26.63201446,-0.87503613,0.76342053,-10.24101579,7.5203209,-3.63894938,7.8770127,-9.42578577,-3.05508482,1.30064878
1.265,-9.02748171,-4.19700589,-26.8861733,-0.956846,0.79941362,-10.49544514,7.65171127,-3.57277165,7.76038839,-9.38960816,-3.26806617,1.21822319
1.27,-9.07010637,-4.17513238,-27.16038323,-1.00194325,0.780951,-10.796952,7.77815371,-3.51526262,7.63672155,-9.32621456,-3.48858485,0.99261216
1.275,-9.10982063,-4.17240187,-27.41338123,-1.07565644,0.81554746,-11.04856384,7.9020152,-3.45144007,7.45524173,-9.28378883,-3.71767114,0.82954902
1.28,-9.15940293,-4.14930637,-27.67757155,-1.12180133,0.80353356,-11.33772844,8.01599966,-3.40148839,7.26180829,-9.21376986,-3.96018579,0.51700049
1.285,-9.20789279,-4.13974844,-27.92838148,-1.17701447,0.81144388,-11.60580817,8.13357146,-3.3433639,7.02487692,-9.1606709,-4.20109222,0.207329
1.29,-9.26372585,-4.1247425,-28.18667175,-1.23373923,0.8321132,-11.86143189,8.23954986,-3.29499865,6.74555404,-9.09513627,-4.45794985,-0.08548497
1.295,-9.32305295,-4.1128015,-28.44208593,-1.28676673,0.84895596,-12.1195469,8.34622084,-3.24339084,6.43879125,-9.0356355,-4.71415275,-0.42630337
1.3,-9.38549808,-4.09687338,-28.69370219,-1.33535057,0.8622082,-12.37120049,8.45214921,-3.19813735,6.09694032,-8.97640662,-4.96459638,-0.79138498
1.305,-9.45353154,-4.0803532,-28.94698416,-1.37699677,0.8736462,-12.62479104,8.55677334,-3.15220007,5.72585204,-8.91903581,-5.21795878,-1.18340124
1.31,-9.52475751,-4.06435529,-29.20176033,-1.41844013,0.88645127,-12.87464903,8.65992438,-3.10743919,5.32352053,-8.86275709,-5.46948182,-1.57882289
1.315,-9.60228289,-4.0464672,-29.45601652,-1.45160319,0.89434463,-13.12674887,8.76405506,-3.06271398,4.89535994,-8.81292851,-5.71842856,-1.99881427
1.32,-9.68135446,-4.02710343,-29.71400705,-1.48495859,0.90352492,-13.37532179,8.86765207,-3.02077954,4.44206281,-8.7629313,-5.95949597,-2.41024033
1.325,-9.76664379,-4.00535766,-29.97051101,-1.50977789,0.9062132,-13.62650953,8.97327535,-2.97870346,3.9694915,-8.72087986,-6.19186858,-2.83917299
1.33,-9.85487802,-3.98303756,-30.23189757,-1.53390869,0.90959877,-13.87770014,9.07965438,-2.93692848,3.47648306,-8.68261124,-6.42159602,-3.25393214
1.335,-9.9467392,-3.9598108,-30.49616437,-1.55442396,0.90757553,-14.13217012,9.18815078,-2.89412035,2.96922803,-8.65202265,-6.63808092,-3.67287217
1.34,-10.04138345,-3.93614647,-30.76524713,-1.57264927,0.9022932,-14.38936626,9.29880695,-2.84950304,2.4501605,-8.62798212,-6.84495308,-4.0831005
1.345,-10.14079588,-3.90898291,-31.03503408,-1.58383146,0.8900368,-14.65275947,9.4124453,-2.8047511,1.92522531,-8.61212755,-7.0400448,-4.49727055
1.35,-10.24317568,-3.87914835,-31.30643216,-1.59068312,0.87213361,-14.92133945,9.52990914,-2.7593717,1.3973076,-8.60539413,-7.22364968,-4.90607088
1.355,-10.34764168,-3.85168849,-31.58557906,-1.59783123,0.85079254,-15.19446647,9.648909,-2.70894367,0.86711864,-8.60520367,-7.39353211,-5.30044033
1.36,-10.4559336,-3.81938399,-31.86336896,-1.59729416,0.81986843,-15.47783897,9.7724474,-2.6579485,0.34247905,-8.61616114,-7.55205394,-5.70084917
1.365,-10.56532832,-3.78838128,-32.1451832,-1.59990093,0.78471783,-15.76473408,9.89838343,-2.60378424,-0.17636506,-8.63567697,-7.69756301,-6.08470794
1.37,-10.67630106,-3.75561129,-32.43172481,-1.59899962,0.74281615,-16.06043179,10.02735497,-2.54612347,-0.68774974,-8.66443702,-7.829967,-6.46573214
1.375,-10.78936083,-3.72174151,-32.7181459,-1.59665903,0.69315884,-16.36427985,10.1589885,-2.4857987,-1.18612465,-8.70239189,-7.95077212,-6.84400869
1.38,-10.90428367,-3.69075569,-33.00733847,-1.59711485,0.63667685,-16.67453121,10.29308894,-2.41919677,-1.66816434,-8.75201274,-8.06037685,-7.21416383
1.385,-11.01894811,-3.65720636,-33.30013272,-1.59658742,0.57452372,-16.99203447,10.42780319,-2.35073103,-2.13894447,-8.80751423,-8.15639812,-7.58311891
1.39,-11.13493333,-3.62068561,-33.58957273,-1.59349457,0.50385673,-17.31889634,10.56375334,-2.28124936,-2.592352,-8.86892131,-8.2450384,-7.95499597
1.395,-11.25194985,-3.58840187,-33.88183842,-1.59489652,0.42794534,-17.64952777,10.70026869,-2.2043617,-3.02613458,-8.94093779,-8.32211352,-8.32037867
1.4,-11.36920429,-3.55599761,-34.1742155,-1.59924192,0.34548456,-17.98540374,10.83595373,-2.12479861,-3.44256353,-9.0187268,-8.39036983,-8.68617101
1.405,-11.48617636,-3.52527279,-34.46353388,-1.6031144,0.25706519,-18.32630551,10.9706334,-2.03963525,-3.84023629,-9.10111885,-8.45272354,-9.05333821
1.41,-11.58748499,-3.51675249,-34.77034498,-1.62650785,0.25965474,-18.52916809,11.10193908,-1.9463506,-4.26992026,-9.17752174,-8.43084913,-9.25426067
1.415,-11.73256727,-3.46655726,-35.05510879,-1.62367336,0.0670679,-19.00013442,11.22720916,-1.85818903,-4.57124436,-9.28740081,-8.5420931,-9.77063222
1.42,-11.84289893,-3.44844343,-35.33472897,-1.64528073,-0.03423263,-19.35155794,11.35549123,-1.75755809,-4.91862894,-9.38106755,-8.59026518,-10.14562539
1.425,-11.96347776,-3.42845778,-35.62531863,-1.66740388,-0.13556452,-19.6811794,11.4757197,-1.65423721,-5.24070856,-9.48177026,-8.61887179,-10.49683206
1.43,-12.08338577,-3.41136313,-35.90978789,-1.69301003,-0.2419094,-20.01247846,11.58995969,-1.5470022,-5.5471896,-9.58077033,-8.65005214,-10.85478293
1.435,-12.20294102,-3.39869892,-36.1896386,-1.71982048,-0.35272222,-20.34272401,11.7008234,-1.43412218,-5.83826229,-9.68200021,-8.68701219,-11.21541886
1.44,-12.32658054,-3.39143325,-36.47612598,-1.76132521,-0.45383275,-20.63853884,11.79954648,-1.31707235,-6.1086535,-9.78437361,-8.69060493,-11.54502062
1.445,-12.45121279,-3.38842975,-36.75902771,-1.80408712,-0.56344543,-20.93543134,11.89174805,-1.19510944,-6.36276226,-9.88436557,-8.7060235,-11.88297376
1.45,-12.57503084,-3.39063081,-37.03739105,-1.85045425,-0.66879546,-21.21448871,11.97728546,-1.06861185,-6.60468448,-9.98127368,-8.72021621,-12.20838093
1.455,-12.70119406,-3.39800844,-37.31648683,-1.90252833,-0.7741806,-21.47447149,12.05395403,-0.93666897,-6.82777416,-10.07613772,-8.72793301,-12.52222562
1.46,-12.82793921,-3.4109981,-37.59202797,-1.95853141,-0.87574844,-21.71433212,12.12196033,-0.80030978,-7.03780271,-10.16615801,-8.73763659,-12.82263454
1.465,-12.95600064,-3.43023738,-37.8686077,-2.02117138,-0.97380371,-21.92701674,12.18153753,-0.65934802,-7.23156318,-10.25248678,-8.73891825,-13.10313693
1.47,-13.05796838,-3.47225233,-38.13053576,-2.10007124,-1.005181,-22.05350459,12.24557495,-0.51069654,-7.44933532,-10.32916552,-8.69575676,-13.25044606
1.475,-13.22434384,-3.48415046,-38.4294968,-2.15594375,-1.16621275,-22.28062429,12.26661193,-0.35926923,-7.55688034,-10.40758092,-8.73508292,-13.61454507
1.48,-13.31870997,-3.5380216,-38.67966249,-2.24842473,-1.19828874,-22.37768016,12.3190317,-0.2040586,-7.74517975,-10.47115474,-8.69351372,-13.73751569
1.485,-13.48434752,-3.56789659,-38.98588134,-2.31852866,-1.34197291,-22.51765514,12.32358751,-0.03882001,-7.81742558,-10.53665718,-8.71784224,-14.03759588
1.49,-13.57963056,-3.63312497,-39.23291896,-2.42049096,-1.38270117,-22.59094602,12.35715011,0.1271334,-7.95537239,-10.58203488,-8.68088,-14.14503845
1.495,-13.7421621,-3.68551163,-39.53420836,-2.5016287,-1.51727491,-22.64486692,12.35089742,0.31228854,-7.97884575,-10.63908351,-8.69185825,-14.3727052
1.5,-13.84144638,-3.75891684,-39.79298405,-2.61827849,-1.56755404,-22.69419363,12.35784317,0.48544786,-8.06398739,-10.65738854,-8.66121424,-14.47180126
1.505,-14.01711278,-3.81683636,-40.13422301,-2.71619147,-1.69640743,-22.67520987,12.31824933,0.67780229,-8.03142279,-10.68675531,-8.69134047,-14.69442599
1.51,-14.1501781,-3.9005264,-40.42884357,-2.83799578,-1.7817872,-22.63993362,12.29081867,0.87523734,-8.00932138,-10.69704251,-8.69815134,-14.84140518
1.515,-14.27729446,-3.99163861,-40.72115742,-2.96685222,-1.88366829,-22.58964006,12.26178724,1.07997771,-7.95372263,-10.70246101,-8.68838329,-14.94605996
1.52,-14.40834555,-4.08729933,-41.03955026,-3.11343651,-1.98852678,-22.51500208,12.21507305,1.28815086,-7.85830742,-10.69147804,-8.68300357,-15.0504002
1.525,-14.53711867,-4.19171677,-41.3614431,-3.27453068,-2.09661924,-22.41775206,12.15782892,1.50392965,-7.72106344,-10.66870535,-8.68115991,-15.15080571
1.53,-14.65881677,-4.30686899,-41.68597953,-3.45337646,-2.22282666,-22.31197371,12.09297173,1.72539864,-7.54793216,-10.63361144,-8.67654148,-15.23805617
1.535,-14.78725997,-4.43063566,-42.01591465,-3.65156147,-2.31520365,-22.17155024,12.01132553,1.95779833,-7.30664858,-10.58974403,-8.68915993,-15.3586611
1.54,-14.89333012,-4.56551067,-42.3494809,-3.87032727,-2.50010381,-22.0609149,11.93094112,2.1903261,-7.05588427,-10.53015634,-8.68067178,-15.42395399
1.545,-15.00396864,-4.70808836,-42.69757754,-4.11365117,-2.67680689,-21.94269503,11.83104613,2.42876101,-6.74347876,-10.45888495,-8.67670933,-15.51056825
1.55,-15.10773032,-4.8644565,-43.03645892,-4.38901064,-2.86555351,-21.81740623,11.72318674,2.67545616,-6.37349459,-10.38195134,-8.68260877,-15.61301858
1.555,-15.20328458,-5.03164083,-43.38492442,-4.69404913,-3.08279747,-21.7065439,11.60117264,2.9234879,-5.96616251,-10.28750257,-8.68680263,-15.71957521
1.56,-15.29124314,-5.21207791,-43.73208611,-5.03249397,-3.32113157,-21.61090685,11.46749565,3.17637236,-5.51088242,-10.18178892,-8.69247471,-15.83861498
1.565,-15.37141466,-5.40299312,-44.08082411,-5.41117462,-3.5886961,-21.53234048,11.31708226,3.42851078,-5.00473608,-10.06562387,-8.70200507,-15.97474193
1.57,-15.44210583,-5.60987276,-44.42549837,-5.82981405,-3.88603072,-21.47992489,11.15439545,3.68328406,-4.45730015,-9.93795028,-8.71051402,-16.12242795
1.575,-15.50147017,-5.83098326,-44.75945668,-6.2931876,-4.21099636,-21.45743783,10.9776608,3.93679838,-3.8695857,-9.80018106,-8.71873186,-16.28346339
1.58,-15.55103436,-6.06752466,-45.08614044,-6.80204741,-4.56823559,-21.46875545,10.78614938,4.19056583,-3.24060984,-9.65362293,-8.72724764,-16.46243066
1.585,-15.58971288,-6.32333475,-45.3925648,-7.36180851,-4.95182905,-21.51927343,10.57808898,4.44242555,-2.57530264,-9.50164796,-8.73907183,-16.65946525
1.59,-15.60905376,-6.58867697,-45.66967476,-7.97443393,-5.34856849,-21.63829336,10.3589131,4.6865064,-1.86747843,-9.33461804,-8.79583429,-16.93706172
1.595,-15.61361307,-6.87862096,-45.92486843,-8.64196067,-5.79723555,-21.77933076,10.12706772,4.9277401,-1.15439389,-9.16755021,-8.80657941,-17.16056648
1.6,-15.60502797,-7.1882734,-46.16032787,-9.36641487,-6.28514158,-21.91759493,9.87945741,5.16259138,-0.43502615,-8.99615239,-8.75689095,-17.3213701
1.605,-15.58237904,-7.51175021,-46.35302031,-10.14440674,-6.79040371,-22.15082719,9.61961128,5.39056216,0.32044638,-8.82493043,-8.74875301,-17.54977023
1.61,-15.52787156,-7.85206293,-46.49254469,-10.98619863,-7.31532654,-22.42739657,9.35415633,5.60500029,1.07155814,-8.64475438,-8.74003258,-17.78655342
1.615,-15.44861608,-8.21427417,-46.57932336,-11.88824462,-7.85869207,-22.74535421,9.07995947,5.81200685,1.81961397,-8.46386368,-8.71997966,-18.01624184
1.62,-15.3292825,-8.59670724,-46.59486739,-12.85797396,-8.41573004,-23.12139277,8.80804373,6.00360977,2.54871219,-8.28747643,-8.72041765,-18.25033435
1.625,-15.19373982,-8.98949385,-46.55801212,-13.87433837,-8.99118061,-23.51208191,8.52476007,6.1882389,3.27831424,-8.10749143,-8.65791803,-18.45009213
1.63,-15.00633116,-9.40408873,-46.43534144,-14.96015492,-9.57053489,-23.95100273,8.2494099,6.35641623,3.96502173,-7.931796,-8.61111911,-18.63785791
1.635,-14.77501676,-9.83175872,-46.23304261,-16.10381793,-10.14736798,-24.41214379,7.97851538,6.50929693,4.62174177,-7.75846806,-8.54431721,-18.7981152
1.64,-14.48789198,-10.27342784,-45.94341433,-17.30895006,-10.72889814,-24.89866397,7.72679713,6.64734373,5.22511868,-7.59997468,-8.48015961,-18.928134
1.645,-14.15935173,-10.72576607,-45.56298642,-18.55776236,-11.26442001,-25.36774955,7.46703948,6.77463831,5.79905046,-7.42539461,-8.36411016,-19.01765302
1.65,-13.75694473,-11.18231603,-45.08745531,-19.8692328,-11.81463305,-25.8637009,7.24482178,6.87836066,6.30022823,-7.28286459,-8.26452097,-19.06856767
1.655,-13.29782677,-11.6449906,-44.52466672,-21.2240125,-12.32307161,-26.32690513,7.03271883,6.97008609,6.7499573,-7.13956847,-8.13723065,-19.0747518
1.66,-12.77129959,-12.10626325,-43.87557871,-22.61545239,-12.82001303,-26.77083708,6.84328471,7.04712712,7.14596936,-6.9989244,-7.99596636,-19.02980976
1.665,-12.17644101,-12.56350973,-43.12999571,-24.04780532,-13.25545482,-27.18329627,6.67501109,7.10741776,7.47499786,-6.87003436,-7.83182511,-18.9430692
1.67,-11.51991466,-13.01638796,-42.28991911,-25.51767066,-13.59733023,-27.53511791,6.51852833,7.15276798,7.72904059,-6.751909,-7.65495281,-18.82585249
1.675,-10.78461817,-13.45442345,-41.37787813,-27.00651486,-13.92064419,-27.85169988,6.39786939,7.18448913,7.92744981,-6.64033017,-7.46264294,-18.64957756
1.68,-9.96308216,-13.86696601,-40.40381663,-28.50526931,-14.22567787,-28.13320316,6.32587383,7.19813166,8.07523938,-6.53621917,-7.23727124,-18.39512265
1.685,-9.09130042,-14.26893772,-39.36935502,-30.01985663,-14.4123518,-28.32546896,6.26114981,7.20548896,8.15895193,-6.44341,-7.00073193,-18.11343074
1.69,-8.17607421,-14.64004801,-38.25610222,-31.53441707,-14.50078985,-28.39852312,6.19254157,7.19120463,8.15446477,-6.35243052,-6.79090524,-17.8190525
1.695,-7.18061419,-14.9903859,-37.14368207,-33.0390258,-14.5429776,-28.42944258,6.18381684,7.17911742,8.14636604,-6.27124354,-6.50903015,-17.43196183
1.7,-6.1655651,-15.29759276,-35.97273645,-34.5197795,-14.47723184,-28.32983881,6.15389682,7.14252244,8.06071954,-6.18542656,-6.2707842,-17.04798522
1.705,-5.1076061,-15.58164555,-34.8056244,-35.97852456,-14.3258743,-28.14436861,6.15075299,7.10719236,7.95284135,-6.11135201,-6.00089253,-16.61900799
1.71,-4.05487966,-15.83941567,-33.62917901,-37.40838277,-14.07840216,-27.86942193,6.12240578,7.06910244,7.7997575,-6.04850467,-5.75970535,-16.21661172
1.715,-2.93621462,-16.04565532,-32.48059306,-38.78066951,-13.75099398,-27.4649438,6.15633552,7.01399516,7.66081952,-5.97669264,-5.4588784,-15.70169794
1.72,-1.83850146,-16.23003556,-31.35343118,-40.10969886,-13.33481998,-26.97297255,6.16399339,6.9623841,7.50104972,-5.91721,-5.17485295,-15.21270098
1.725,-0.74579348,-16.38714538,-30.25819571,-41.38387313,-12.8309379,-26.38401488,6.16837987,6.91163373,7.34063792,-5.86264489,-4.88802823,-14.72379323
1.73,0.33137353,-16.50439025,-29.19338666,-42.58905201,-12.25705352,-25.70378284,6.15889634,6.85023464,7.18434179,-5.80321385,-4.61858642,-14.24370232
1.735,1.38922131,-16.58305003,-28.16168641,-43.7201755,-11.6253263,-24.94321393,6.13540666,6.77903784,7.03265854,-5.73880267,-4.37445101,-13.77773482
1.74,2.41890126,-16.64212637,-27.16979995,-44.78807511,-10.94562127,-24.13744287,6.09703759,6.71359419,6.88300278,-5.69115438,-4.14043568,-13.3504193
1.745,3.42754318,-16.67392617,-26.25968779,-45.76577748,-10.19972613,-23.22812098,6.05872353,6.64335413,6.80367349,-5.62085912,-3.88454951,-12.90166611
1.75,4.39767249,-16.68486266,-25.39101184,-46.66935126,-9.43125506,-22.29985556,6.00024313,6.57466553,6.73543192,-5.56318275,-3.64946809,-12.50229651
1.755,5.33294134,-16.67356533,-24.57649496,-47.49029045,-8.64733691,-21.34852834,5.93013394,6.50389329,6.69911479,-5.5101247,-3.42881616,-12.13761542
1.76,6.23413853,-16.64204225,-23.80666309,-48.2292254,-7.86425299,-20.39314642,5.84510789,6.43099009,6.68818544,-5.45938043,-3.22600643,-11.8129828
1.765,7.09583418,-16.59293098,-23.09750295,-48.8778416,-7.08456988,-19.4465058,5.74563363,6.35671485,6.72317236,-5.40252039,-3.0275127,-11.52530443
1.77,7.91926461,-16.52737222,-22.44139999,-49.44128297,-6.32554358,-18.52894886,5.63346542,6.27933157,6.79558257,-5.34855771,-2.84172662,-11.27808855
1.775,8.70699865,-16.43990583,-21.81784907,-49.91813296,-5.59471494,-17.6897531,5.50470592,6.19663324,6.8963017,-5.29707128,-2.64621956,-11.09561507
1.78,9.45531016,-16.34814421,-21.27495661,-50.30622492,-4.9072345,-16.86537285,5.37833574,6.11444778,7.04228987,-5.2528382,-2.49043886,-10.9173459
1.785,10.16694488,-16.24416599,-20.77071694,-50.60775291,-4.26995974,-16.12076488,5.24173472,6.03123089,7.22211548,-5.21526947,-2.33592829,-10.78663214
1.79,10.84111568,-16.13238877,-20.3179712,-50.82559238,-3.69033615,-15.46155367,5.09654196,5.94556138,7.43097086,-5.18100367,-2.19598926,-10.68820245
1.795,11.48266428,-16.02493694,-19.91112934,-50.96193252,-3.17630102,-14.87584278,4.93906813,5.86595607,7.66421679,-5.13614489,-2.07653727,-10.61379171
1.8,12.09050927,-15.90546648,-19.54452189,-51.01811281,-2.71718825,-14.40081797,4.78192106,5.78079331,7.92181436,-5.11164289,-1.95300782,-10.5761114
1.805,12.66146431,-15.77490552,-19.2226003,-50.99204555,-2.32297486,-14.0469258,4.62187178,5.68915564,8.20535405,-5.09959395,-1.82092467,-10.56744793
