time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
0.065,-2.06483732,-3.30664917,-20.75722029,1.21584559,1.70392589,3.89520366,4.61669694,-11.16823422,-12.0123024,-0.57938814,-1.88606755,-2.94579125
0.07,-2.06182506,-3.30700053,-20.75634288,1.21879501,1.70472762,3.89376986,4.62156689,-11.1665368,-12.01355357,-0.57562383,-1.88548512,-2.94452377
0.075,-2.05830689,-3.30710136,-20.7556897,1.2169835,1.7053909,3.89146142,4.62632923,-11.16549279,-12.01488959,-0.57238849,-1.88531775,-2.94229287
0.08,-2.0530634,-3.30686414,-20.75626412,1.21100458,1.70625618,3.88754753,4.63120883,-11.16564284,-12.01550011,-0.57002223,-1.88567855,-2.93837883
0.085,-2.04301588,-3.29692145,-20.76523132,1.17867346,1.71250413,3.86267315,4.63525012,-11.18096768,-12.00513384,-0.58116943,-1.88761746,-2.91376825
0.09,-2.04101719,-3.29799012,-20.76391411,1.18239331,1.71296032,3.8612579,4.63989477,-11.17865318,-12.00673313,-0.57746628,-1.88639454,-2.91239671
0.095,-2.03818446,-3.2985237,-20.76342432,1.18239298,1.71325099,3.85895986,4.64396743,-11.17721833,-12.00816251,-0.5748174,-1.88547016,-2.91013424
0.1,-2.0370256,-3.28396201,-20.76944503,1.17482579,1.71688632,3.81249364,4.65467005,-11.19284261,-11.99539178,-0.58826807,-1.86875344,-2.86282673
0.105,-2.034311,-3.28566297,-20.76898911,1.17376185,1.71535279,3.81201053,4.6582923,-11.19036677,-11.99802463,-0.58462843,-1.86744627,-2.86233493
0.11,-2.03035386,-3.28738578,-20.76960291,1.17215511,1.71420556,3.81096802,4.66147658,-11.1882702,-11.99987215,-0.58219173,-1.86667152,-2.86121921
0.115,-2.02099107,-3.28821379,-20.77357118,1.15286156,1.70977028,3.80342117,4.66443748,-11.19050992,-12.00340159,-0.58457719,-1.86480852,-2.85299097
0.12,-2.01796378,-3.28909564,-20.77330613,1.15514388,1.70998005,3.80246193,4.66743548,-11.18898456,-12.00431651,-0.58256434,-1.86436709,-2.85175198
0.125,-2.01486524,-3.29036257,-20.77274024,1.15522989,1.71008366,3.8011799,4.67058677,-11.18737474,-12.00595354,-0.58076906,-1.86405207,-2.85017749
0.13,-2.01117535,-3.29141859,-20.77231253,1.15383353,1.710196,3.7994535,4.67364579,-11.18631423,-12.00777318,-0.57940515,-1.8638797,-2.84811784
0.135,-2.001443,-3.28762513,-20.76933159,1.13213008,1.71081234,3.78718808,4.67679665,-11.1944092,-12.01389907,-0.58510526,-1.86347079,-2.83379906
0.14,-1.99851112,-3.28838386,-20.76878677,1.1360706,1.71137301,3.78598084,4.67946437,-11.1930431,-12.0145545,-0.5829981,-1.86278975,-2.83229566
0.145,-1.9960301,-3.28949345,-20.7674217,1.13758383,1.71180167,3.78418333,4.68230705,-11.19140319,-12.01606749,-0.58134051,-1.86211989,-2.83005938
0.15,-1.98575217,-3.28301462,-20.75439024,1.12501527,1.71309864,3.76497378,4.68642074,-11.201431,-12.02592619,-0.58525218,-1.85672739,-2.8069441
0.155,-1.98401509,-3.28500037,-20.75397248,1.12850484,1.71315501,3.76395563,4.68894463,-11.19871477,-12.02682335,-0.58333035,-1.85588986,-2.80581281
0.16,-1.98184765,-3.28662472,-20.75349133,1.13078773,1.71310526,3.76296257,4.69121791,-11.19672367,-12.0276918,-0.58175262,-1.85531183,-2.80459388
0.165,-1.97939805,-3.2882252,-20.75291894,1.13248618,1.71302197,3.76203092,4.69343589,-11.19496783,-12.02850837,-0.58036576,-1.85495622,-2.80333521
0.17,-1.97673986,-3.2897154,-20.75212253,1.13375732,1.71289985,3.76111441,4.69560953,-11.19333465,-12.02930506,-0.57915806,-1.85476882,-2.80197531
0.175,-1.97393097,-3.29116225,-20.75108809,1.13480675,1.71275282,3.76023535,4.69773901,-11.1919016,-12.03006074,-0.57807989,-1.85473497,-2.80055166
0.18,-1.97089367,-3.29249334,-20.74961399,1.13564651,1.71254973,3.75934252,4.69986017,-11.19060896,-12.03084722,-0.57714147,-1.85485335,-2.79896801
0.185,-1.96784694,-3.29368222,-20.74780597,1.136439,1.71231462,3.75851559,4.70188914,-11.18955993,-12.03160384,-0.57631092,-1.85510934,-2.79736947
0.19,-1.96489644,-3.29478037,-20.74580512,1.13735788,1.71206653,3.7578014,4.70384316,-11.18862831,-12.03230197,-0.57553062,-1.85547737,-2.79586411
0.195,-1.96202309,-3.29582553,-20.74367844,1.13850504,1.71180452,3.75720924,4.7057531,-11.18769431,-12.03292826,-0.57477557,-1.85594396,-2.79447971
0.2,-1.95922199,-3.2967811,-20.74137004,1.13983189,1.71149998,3.75672913,4.70761929,-11.18680777,-12.03351423,-0.57406318,-1.85651382,-2.7932056
0.205,-1.95645119,-3.2977364,-20.73891528,1.14141742,1.7111467,3.75635518,4.70948347,-11.18590011,-12.03406609,-0.57337134,-1.85718515,-2.79205276
0.21,-1.95386006,-3.29866728,-20.73646607,1.14320606,1.7107543,3.75609889,4.71128859,-11.18496933,-12.03455587,-0.5727351,-1.85792093,-2.79108173
0.215,-1.95122917,-3.29956744,-20.73382095,1.14529896,1.71027346,3.75594474,4.71315495,-11.18400791,-12.03504796,-0.57213229,-1.85877771,-2.79023544
0.22,-1.94862038,-3.3004275,-20.73091619,1.14761982,1.70966456,3.75589524,4.71502974,-11.18310112,-12.0355847,-0.57164608,-1.85977353,-2.78953989
0.225,-1.94610011,-3.30119833,-20.72783437,1.1501533,1.70892459,3.75594815,4.71691667,-11.18224978,-12.0361765,-0.571279,-1.86088533,-2.78904423
0.23,-1.9437888,-3.30196248,-20.7247796,1.15289242,1.70808783,3.7560869,4.7188389,-11.18137042,-12.0367754,-0.57102829,-1.86206471,-2.78877403
0.235,-1.93971773,-3.29676881,-20.69644502,1.15386736,1.69874491,3.75771248,4.72084046,-11.18896264,-12.04573179,-0.57641104,-1.8709209,-2.79081383
0.24,-1.93690799,-3.29735819,-20.69770911,1.15706321,1.69876378,3.75678734,4.72320826,-11.18752107,-12.04619947,-0.57376109,-1.87085652,-2.79106678
0.245,-1.93503737,-3.29887946,-20.69851826,1.16036071,1.69860362,3.75606812,4.72510008,-11.18539948,-12.04622528,-0.57271103,-1.87115486,-2.7913377
0.25,-1.9333561,-3.30033544,-20.69881912,1.16395441,1.69824058,3.75561036,4.72710725,-11.18339969,-12.04612861,-0.57234683,-1.87166706,-2.79174166
0.255,-1.93182963,-3.30173092,-20.69863353,1.16789052,1.69765176,3.75539283,4.72935959,-11.18150902,-12.04599123,-0.57257965,-1.87237299,-2.79233417
0.26,-1.93050733,-3.30301358,-20.69798248,1.17208439,1.69681382,3.75540539,4.73181369,-11.1798051,-12.04583525,-0.5734681,-1.8732543,-2.79315669
0.265,-1.9293906,-3.30417184,-20.69688169,1.17656082,1.69569576,3.75563759,4.73451157,-11.17828915,-12.04567654,-0.57507483,-1.87430415,-2.79426035
0.27,-1.92850716,-3.30519916,-20.69532244,1.18135488,1.69424288,3.75608994,4.73749306,-11.17700136,-12.04551093,-0.57752475,-1.87552634,-2.79571849
0.275,-1.9279045,-3.30606277,-20.69327958,1.18645425,1.69239024,3.75676563,4.74080065,-11.17598775,-12.04532963,-0.58094611,-1.87691683,-2.79761864
0.28,-1.92772818,-3.30657576,-20.69051141,1.19201352,1.68987325,3.75773491,4.74455573,-11.17539302,-12.04510771,-0.58586318,-1.87856554,-2.80026751
0.285,-1.93634819,-3.29500886,-20.6794568,1.19934319,1.66039736,3.75527327,4.7478931,-11.18656446,-12.03314148,-0.59807356,-1.88707611,-2.8386684
0.29,-1.93517555,-3.29636704,-20.68137418,1.20417731,1.66085995,3.75459953,4.75103192,-11.18506734,-12.03164261,-0.5992641,-1.88790599,-2.83910925
0.295,-1.93462506,-3.29781253,-20.68254855,1.20939098,1.66093252,3.75428596,4.75465465,-11.18335626,-12.03006326,-0.60269061,-1.88900148,-2.83991098
0.3,-1.93456312,-3.29902505,-20.68284859,1.21499691,1.66049411,3.75440402,4.75901529,-11.18218773,-12.02844209,-0.60832413,-1.89030383,-2.8412622
0.305,-1.94163558,-3.29742173,-20.67579181,1.22508395,1.65429268,3.75733205,4.77251686,-11.18527751,-12.02368312,-0.63842343,-1.8948631,-2.85169063
0.31,-1.93973378,-3.2980219,-20.67727879,1.22865416,1.65371533,3.75713667,4.77536187,-11.18464695,-12.02160147,-0.63792961,-1.89476519,-2.85288737
0.315,-1.93873234,-3.29910127,-20.67822449,1.23329457,1.65263792,3.75733346,4.77874522,-11.18396564,-12.01896624,-0.641915,-1.89510928,-2.85471117
0.32,-1.93848935,-3.29969449,-20.67776281,1.23890399,1.65065863,3.75828608,4.78377494,-11.18422069,-12.01626996,-0.65043887,-1.89572108,-2.8577757
0.325,-1.94365968,-3.28287718,-20.67926328,1.24476585,1.62161953,3.76180533,4.8052158,-11.201429,-11.97829701,-0.68256835,-1.88716931,-2.90942531
0.33,-1.9426984,-3.28443894,-20.68203515,1.25025732,1.62231264,3.76122686,4.80885869,-11.20075173,-11.97661719,-0.685516,-1.88854116,-2.9099646
0.335,-1.94247194,-3.28583247,-20.68372363,1.25633989,1.62244231,3.76132448,4.8135413,-11.19999322,-11.97479946,-0.69326483,-1.89038836,-2.91120807
0.34,-1.93467599,-3.27772781,-20.69000032,1.2606775,1.60680464,3.76779121,4.84810768,-11.20993851,-11.93837,-0.72895493,-1.89397835,-2.9549437
0.345,-1.93377827,-3.27871404,-20.69218608,1.26591343,1.6075893,3.76753302,4.85126228,-11.20944147,-11.93758624,-0.73222936,-1.89498807,-2.95550254
0.35,-1.93345607,-3.27983746,-20.69331074,1.27162096,1.60783486,3.76802465,4.85528449,-11.20942697,-11.93679936,-0.74024072,-1.89633791,-2.95672599
0.355,-1.93519622,-3.27816802,-20.6846393,1.27915274,1.60447444,3.77451408,4.87155843,-11.21402139,-11.94044433,-0.77176252,-1.89894842,-2.96634538
0.36,-1.93283215,-3.27885978,-20.68589039,1.282567,1.60412423,3.77504729,4.87429488,-11.21432808,-11.93834634,-0.77417011,-1.89881553,-2.96751822
0.365,-1.93115755,-3.27932825,-20.68591878,1.28639173,1.60313024,3.77658859,4.87781203,-11.21540797,-11.93648131,-0.78247889,-1.89886236,-2.96987562
0.37,-1.90461742,-3.26755641,-20.66846139,1.28193815,1.58806557,3.79763161,4.9142545,-11.23226334,-11.92768529,-0.81134897,-1.88421609,-3.01280775
0.375,-1.90326791,-3.26866783,-20.67130325,1.28663008,1.58896948,3.79723093,4.91731023,-11.23240165,-11.92596883,-0.81568854,-1.8855092,-3.01318871
0.38,-1.90227444,-3.26949678,-20.67303869,1.29137033,1.58942932,3.79770881,4.92096066,-11.2328271,-11.92482436,-0.82429154,-1.88691076,-3.01449092
0.385,-1.89872016,-3.267418,-20.66476817,1.29675352,1.58746186,3.80558912,4.94006689,-11.23748156,-11.93126532,-0.85502326,-1.88877901,-3.02607267
0.39,-1.89531199,-3.26813885,-20.66637223,1.29956715,1.58751012,3.80613938,4.94221473,-11.23826768,-11.92925,-0.85569562,-1.88835274,-3.02719452
0.395,-1.89240307,-3.26827923,-20.66709691,1.30222233,1.58725989,3.80764104,4.94420755,-11.2394217,-11.92792511,-0.86123932,-1.88783164,-3.02953404
0.4,-1.8121943,-3.26120061,-20.65788134,1.29248197,1.59828205,3.83650095,5.03115527,-11.25126117,-11.91712833,-0.88708782,-1.88450228,-3.086023
0.405,-1.81103009,-3.26207105,-20.65904276,1.29431353,1.59797818,3.8367181,5.03159085,-11.25144104,-11.91554946,-0.89016836,-1.88468537,-3.08622535
0.41,-1.80987401,-3.26215464,-20.65945747,1.29641593,1.59760014,3.83756736,5.03223888,-11.25230872,-11.91522014,-0.89527197,-1.88445456,-3.08730629
0.415,-1.80825237,-3.26183764,-20.65856414,1.2990533,1.59716851,3.83936689,5.03391134,-11.25377841,-11.91696744,-0.9019758,-1.88340209,-3.08968116
0.42,-1.80168894,-3.256436,-20.63965811,1.29866831,1.59465294,3.8530056,5.04505796,-11.26268564,-11.93881697,-0.92331346,-1.87216603,-3.10668514
0.425,-1.79910183,-3.25661324,-20.6406216,1.30059406,1.59524827,3.85335505,5.04536973,-11.2628848,-11.93782093,-0.922677,-1.87119783,-3.10708161
0.43,-1.79662027,-3.25634067,-20.64075799,1.30254393,1.59628826,3.85440759,5.04595038,-11.26340203,-11.93861322,-0.92483975,-1.86926543,-3.1085969
0.435,-1.79761735,-3.25591109,-20.64062687,1.30194534,1.59636719,3.85454027,5.04566957,-11.26366435,-11.93882846,-0.9254702,-1.86904706,-3.10881161
0.44,-1.7942392,-3.25585675,-20.64057301,1.30631425,1.59813651,3.85578553,5.04879731,-11.26414325,-11.94192112,-0.92986695,-1.8662425,-3.11106886
0.445,-1.76984952,-3.24930735,-20.61096776,1.29634519,1.61628827,3.87571075,5.07002823,-11.27597122,-11.97069603,-0.94904984,-1.82581742,-3.12824069
0.45,-1.77081361,-3.24883594,-20.61108467,1.29594405,1.61639854,3.87570816,5.07001954,-11.27605279,-11.97074813,-0.9496541,-1.82580282,-3.12819947
0.455,-1.76947259,-3.24948846,-20.61203366,1.3027017,1.62384083,3.87621851,5.08650848,-11.2759939,-11.98027354,-0.97464072,-1.8205257,-3.12804924
0.46,-1.77047903,-3.24915622,-20.61200448,1.30215354,1.62398278,3.87622686,5.08664176,-11.27624022,-11.98032835,-0.97507632,-1.82026611,-3.12801865
0.465,-1.76996748,-3.25003837,-20.60857954,1.30483797,1.63570557,3.87593512,5.10949244,-11.27731398,-11.98927361,-1.01107163,-1.80220176,-3.12655456
0.47,-1.76871387,-3.25052039,-20.60879867,1.30678271,1.63758265,3.87558189,5.1142126,-11.27664968,-11.989313,-1.0129486,-1.79867423,-3.12551176
0.475,-1.77505703,-3.25110511,-20.6066968,1.30753347,1.65117302,3.87193693,5.13985935,-11.27900354,-11.99329107,-1.06250922,-1.77314584,-3.11884647
0.48,-1.77968298,-3.25128888,-20.61340517,1.30746447,1.66868061,3.86245199,5.16924764,-11.28029533,-11.98020482,-1.10766641,-1.72604788,-3.09634568
0.485,-1.78355727,-3.24461861,-20.64352091,1.31416419,1.67638585,3.84956729,5.19849747,-11.28622578,-11.94908509,-1.14143125,-1.66219368,-3.04187534
0.49,-1.79265214,-3.24687421,-20.64140928,1.32028214,1.67736995,3.85007782,5.22103194,-11.28469513,-11.96147144,-1.1785281,-1.65890956,-3.03753941
0.495,-1.8020508,-3.2512904,-20.64129983,1.32440175,1.68174006,3.84649115,5.24875267,-11.28325011,-11.96513926,-1.22837772,-1.64585704,-3.028531
0.5,-1.8148361,-3.25556153,-20.64648689,1.32948148,1.68983747,3.83685045,5.28326891,-11.28259893,-11.95969773,-1.29261099,-1.61813279,-3.01102208
0.505,-1.8371177,-3.24692778,-20.69415081,1.3442207,1.69717828,3.80297076,5.33208923,-11.28860567,-11.90965102,-1.3591111,-1.51271782,-2.92617887
0.51,-1.84792703,-3.25638279,-20.70178957,1.34424758,1.69475942,3.79574118,5.37368672,-11.2847106,-11.8978629,-1.43295503,-1.47779305,-2.88568079
0.515,-1.86448402,-3.25977074,-20.71917256,1.35393269,1.70120792,3.77821822,5.42446215,-11.28449329,-11.88478213,-1.51589844,-1.42732806,-2.84355769
0.52,-1.88064084,-3.26432165,-20.71704221,1.36996429,1.70322436,3.77661561,5.46588512,-11.28357756,-11.90499377,-1.58772053,-1.42380107,-2.83820752
0.525,-1.89720071,-3.27526374,-20.74680471,1.37136704,1.70961217,3.74387989,5.53560468,-11.27739984,-11.85561809,-1.69805606,-1.33474004,-2.76835561
0.53,-1.91316714,-3.27576747,-20.77184857,1.38701132,1.70117946,3.72527702,5.60879972,-11.28185168,-11.84447363,-1.80779869,-1.27140599,-2.697693
0.535,-1.93304813,-3.28254796,-20.76848128,1.40804029,1.70404273,3.72397777,5.66177446,-11.27953027,-11.87278189,-1.9000786,-1.26919324,-2.69250156
0.54,-1.94798492,-3.28490599,-20.819242,1.42905827,1.70716415,3.6804207,5.76460484,-11.28142555,-11.82658679,-2.04000995,-1.14089011,-2.57711791
0.545,-1.96399176,-3.2986166,-20.80894708,1.43799868,1.70241556,3.68370245,5.82589024,-11.27733688,-11.85339222,-2.15243857,-1.14319868,-2.56791716
0.55,-1.9716457,-3.32016936,-20.83908276,1.43815489,1.70177381,3.6509215,5.93017979,-11.26643645,-11.80540855,-2.30507776,-1.03517114,-2.47178036
0.555,-1.97793431,-3.32364793,-20.86354746,1.45403898,1.68961827,3.63167833,6.03706965,-11.27341297,-11.80211611,-2.46116411,-0.95487874,-2.37589896
0.56,-2.00366587,-3.33351599,-20.85997952,1.48543827,1.69242759,3.63090051,6.10986557,-11.27130281,-11.84520217,-2.58626307,-0.95201821,-2.36849504
0.565,-2.00362371,-3.35780806,-20.89407319,1.48532194,1.68819133,3.59781806,6.23889203,-11.26046476,-11.79920568,-2.76861505,-0.82362705,-2.25053989
0.57,-2.00358655,-3.36281112,-20.91631958,1.50283789,1.67335151,3.58107094,6.36752018,-11.26922316,-11.80922442,-2.94843926,-0.73029605,-2.13502264
0.575,-2.02976996,-3.3731094,-20.91359446,1.53905931,1.67581649,3.58133482,6.45071529,-11.26921136,-11.85916185,-3.09529619,-0.72819867,-2.12676803
0.58,-2.01651236,-3.37895892,-20.96745441,1.56390489,1.67190885,3.54146448,6.62504803,-11.27536755,-11.83322301,-3.31058534,-0.53938296,-1.94001858
0.585,-2.03463831,-3.39896648,-20.95374174,1.57636602,1.66268192,3.54948009,6.71531674,-11.27411876,-11.88034567,-3.48031282,-0.54589189,-1.9285718
0.59,-2.01368827,-3.40767693,-20.99919224,1.59681363,1.65634217,3.51903361,6.8986425,-11.28214638,-11.86182435,-3.70859778,-0.35532531,-1.74016236
0.595,-2.03332712,-3.42782971,-20.98588484,1.61209053,1.64739694,3.5278648,6.99534783,-11.28240226,-11.91487302,-3.89177202,-0.36280632,-1.7296189
0.6,-2.00571761,-3.43423179,-21.02928623,1.63088617,1.64063212,3.50434633,7.1938127,-11.29600365,-11.901606,-4.13800152,-0.15957504,-1.53339726
0.605,-2.02552293,-3.4545808,-21.01680029,1.64697725,1.63138138,3.51413976,7.29536816,-11.299042,-11.95724556,-4.33521677,-0.16769833,-1.5234243
0.61,-1.99287338,-3.45774794,-21.05952835,1.66497037,1.62560273,3.49804082,7.50648362,-11.31934262,-11.94574992,-4.60005737,0.04627403,-1.3255671
0.615,-2.01255877,-3.47844177,-21.04625917,1.67974406,1.61544561,3.50932508,7.61560194,-11.32494156,-12.00386538,-4.81203019,0.03925628,-1.31515414
0.62,-1.94666797,-3.47369763,-21.07354619,1.68246586,1.59997958,3.50883209,7.85803757,-11.36249463,-12.02312803,-5.09869214,0.27305188,-1.04854848
0.625,-1.95095497,-3.48539538,-21.08994581,1.70254394,1.6028453,3.50555298,8.01922173,-11.37704588,-12.03150753,-5.35639609,0.37881312,-0.98247239
0.63,-1.94098639,-3.48930313,-21.10963446,1.71849223,1.59495712,3.51162703,8.20097121,-11.40379249,-12.04206061,-5.63091198,0.50579352,-0.87981142
0.635,-1.90451012,-3.49044001,-21.12361156,1.72205792,1.58195056,3.52648923,8.40533824,-11.4393563,-12.08284422,-5.91553155,0.64312448,-0.72230142
0.64,-1.91385797,-3.50058474,-21.12562754,1.72566688,1.57973647,3.53397929,8.56518923,-11.46366379,-12.07364019,-6.19872357,0.72834372,-0.68497894
0.645,-1.90332296,-3.48313519,-21.16357963,1.75886704,1.57804083,3.54375099,8.77955629,-11.51102156,-12.07864647,-6.50900271,0.8986862,-0.57421749
0.65,-1.88600961,-3.47635352,-21.18215481,1.76808578,1.57476064,3.55907302,8.98771437,-11.55626465,-12.08216493,-6.82649316,1.04216974,-0.46673945
0.655,-1.87146326,-3.46458211,-21.20163854,1.77835254,1.57055804,3.57554402,9.19825109,-11.60787381,-12.08084144,-7.15160991,1.18830756,-0.36784232
0.66,-1.85578251,-3.44793652,-21.22297746,1.78940602,1.56732661,3.59330715,9.41845592,-11.66467415,-12.07512919,-7.48905843,1.34369997,-0.26762405
0.665,-1.84140152,-3.42886161,-21.24338644,1.79924658,1.56443026,3.61218912,9.64233266,-11.72668885,-12.06316806,-7.83798943,1.50016763,-0.17263315
0.67,-1.79694185,-3.4111336,-21.2630135,1.79867517,1.55229685,3.6426696,9.89875366,-11.79314841,-12.06016083,-8.20290261,1.68045552,-0.01601256
0.675,-1.81046121,-3.38952746,-21.2578422,1.79184231,1.55724994,3.65611373,10.09084657,-11.86213172,-12.0237224,-8.56177588,1.78962746,0.00415025
0.68,-1.76984992,-3.34962573,-21.31032167,1.81573242,1.54441331,3.68481695,10.37938773,-11.94650633,-11.99958011,-8.95872748,2.02725788,0.16695454
0.685,-1.7831271,-3.30825732,-21.31938788,1.82873807,1.55927576,3.69570657,10.59829859,-12.03418273,-11.95450241,-9.3447924,2.18001387,0.19795615
0.69,-1.7771444,-3.26007477,-21.3478106,1.84321823,1.55509973,3.71590155,10.85295534,-12.12912812,-11.90721091,-9.75153815,2.37553053,0.27982107
0.695,-1.76699666,-3.21075294,-21.36786677,1.85098272,1.55454326,3.73709043,11.11115161,-12.22884777,-11.85693796,-10.16578468,2.56838529,0.36822225
0.7,-1.72508839,-3.1675544,-21.3892686,1.84682164,1.5374648,3.76847517,11.40465676,-12.32796598,-11.80807909,-10.59689339,2.78899538,0.51969564
0.705,-1.74145886,-3.10383852,-21.39512389,1.86321881,1.55400097,3.77897762,11.64312944,-12.44204115,-11.75083261,-11.01870072,2.96225664,0.55312715
0.71,-1.74159697,-3.03793014,-21.41420108,1.87507986,1.55097404,3.79601172,11.90891153,-12.55918917,-11.68396499,-11.45672371,3.17174101,0.63058205
0.715,-1.73660894,-2.97077442,-21.42665488,1.8842377,1.54937231,3.81354953,12.18202512,-12.68012052,-11.61681858,-11.90340776,3.38386157,0.71884434
0.72,-1.69914389,-2.90826099,-21.43407556,1.88368745,1.53211303,3.83760225,12.48784872,-12.80090991,-11.55025318,-12.36060715,3.62200759,0.88006004
0.725,-1.6984911,-2.83589671,-21.43940336,1.89066305,1.52866882,3.84887619,12.75748763,-12.92881549,-11.47813076,-12.81237106,3.83896899,0.95937775
0.73,-1.72119596,-2.75050003,-21.43626667,1.90830231,1.54395622,3.85543956,13.00743362,-13.067707,-11.4127599,-13.26127442,4.03226091,0.99775882
0.735,-1.70028763,-2.67614567,-21.44044279,1.91003836,1.52003845,3.87021646,13.30664467,-13.19992429,-11.33153069,-13.73015509,4.28495927,1.14302841
0.74,-1.69501335,-2.58733655,-21.42612055,1.92324062,1.52449809,3.87479085,13.58637442,-13.34749678,-11.27244596,-14.19053323,4.50465398,1.25579979
0.745,-1.72365709,-2.49992902,-21.41741932,1.93834544,1.5331956,3.87855786,13.82892652,-13.48818833,-11.20033814,-14.63849515,4.70599142,1.28042926
0.75,-1.73785008,-2.40950314,-21.40977052,1.95307349,1.52962024,3.88329328,14.0909458,-13.63379145,-11.1247817,-15.09656283,4.92875167,1.35549871
0.755,-1.74021703,-2.31911527,-21.39571987,1.96289821,1.51919332,3.886457,14.36409627,-13.78040881,-11.05656465,-15.55185281,5.1658122,1.46195771
0.76,-1.71454446,-2.23645267,-21.36929969,1.96758434,1.49526137,3.88390268,14.65721802,-13.92444635,-10.99400008,-16.01196919,5.42445589,1.6419208
0.765,-1.73983861,-2.14099715,-21.34617057,1.98207466,1.50392161,3.8815482,14.8974781,-14.07498679,-10.93408594,-16.45074602,5.62950904,1.68071468
0.77,-1.75571125,-2.04797671,-21.32175143,1.99525195,1.50026181,3.88063491,15.1459212,-14.22350009,-10.87197191,-16.89277532,5.84494411,1.75379069
0.775,-1.76241448,-1.95657579,-21.29360236,2.00630779,1.4911296,3.87781064,15.4009333,-14.37095157,-10.81121609,-17.32939011,6.07311262,1.84839646
0.78,-1.74041089,-1.87634724,-21.25901808,2.01082815,1.45761191,3.86759454,15.67790631,-14.51036551,-10.75497454,-17.76829776,6.33678354,2.02394665
0.785,-1.76296747,-1.78066759,-21.22341518,2.02460465,1.47084691,3.86243148,15.90417107,-14.66148506,-10.71180955,-18.18508,6.52755462,2.06052357
0.79,-1.77029589,-1.68996282,-21.19249998,2.0345452,1.45935445,3.85783206,16.14677925,-14.8060112,-10.65695094,-18.60466775,6.75117459,2.14396439
0.795,-1.77140068,-1.60248229,-21.15784411,2.04270435,1.44826434,3.85176043,16.38852436,-14.94844357,-10.60772498,-19.01654703,6.97477785,2.23640216
0.8,-1.7715563,-1.51679425,-21.12189088,2.04982728,1.43871629,3.84627062,16.62510058,-15.08862899,-10.55994476,-19.42152334,7.19296139,2.32138875
0.805,-1.76947829,-1.43446303,-21.08669963,2.05613751,1.42860742,3.84176346,16.85750445,-15.22537784,-10.51160486,-19.81952929,7.40810789,2.40223327
0.81,-1.7630004,-1.35200474,-21.05299697,2.06038262,1.41610364,3.83724046,17.09309902,-15.36033826,-10.46609052,-20.21150574,7.62769828,2.48666337
0.815,-1.7546167,-1.27257689,-21.01818928,2.06247673,1.40541573,3.83517379,17.32378021,-15.49201004,-10.41888102,-20.59664166,7.84044986,2.56184392
0.82,-1.74121322,-1.1953002,-20.9872483,2.06352639,1.39254357,3.83404679,17.55718362,-15.61953267,-10.37399701,-20.97616218,8.05510491,2.63788709
