time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
0.16,-2.08287309,-0.8023411,-39.15287482,0.35252317,0.16216208,5.56184773,1.77818865,-16.27687188,-20.13861649,-3.71092382,4.47912349,14.16068933
0.165,-2.08291564,-0.80226246,-39.15284797,0.35238336,0.16231193,5.56175739,1.77835836,-16.27696218,-20.13865868,-3.71068775,4.47913282,14.16096209
0.17,-2.08300611,-0.80209118,-39.15280653,0.35219139,0.16246357,5.56166558,1.77845759,-16.27716655,-20.13871517,-3.71045728,4.4791419,14.16123371
0.175,-2.08311256,-0.80189346,-39.15275144,0.35197346,0.16261739,5.56157188,1.77852213,-16.27741696,-20.13878427,-3.71022728,4.47915021,14.16150561
0.18,-2.09423014,-0.79665966,-39.15254238,0.3404223,0.19014134,5.54406134,1.83789517,-16.26948179,-20.14579759,-3.66111954,4.47853771,14.20838451
0.185,-2.0938569,-0.79649683,-39.15290314,0.34048205,0.19031502,5.54388539,1.83806693,-16.26974229,-20.14541852,-3.66114367,4.47848576,14.20874838
0.19,-2.09395825,-0.7964773,-39.15326512,0.34041813,0.1904935,5.54370111,1.837713,-16.26995085,-20.14506516,-3.661352,4.47843885,14.20910582
0.195,-2.09388952,-0.79629987,-39.15360437,0.3403446,0.19067134,5.54351881,1.8374705,-16.27032308,-20.14471731,-3.66149221,4.47839159,14.20946216
0.2,-2.09392626,-0.79609787,-39.15393278,0.34021789,0.19085028,5.54333397,1.83708025,-16.27073072,-20.14438144,-3.66167019,4.47834449,14.20981655
0.205,-2.09395236,-0.79582868,-39.15424706,0.34006312,0.19103018,5.54314785,1.83666268,-16.27120923,-20.1440524,-3.66183861,4.47829698,14.21016997
0.21,-2.0940167,-0.79552152,-39.15454996,0.33987552,0.19121156,5.5429594,1.83617577,-16.27172635,-20.14372964,-3.66201562,4.47824904,14.21052257
0.215,-2.09575403,-0.79212144,-39.15852608,0.33801803,0.19376964,5.54039482,1.83223503,-16.27681056,-20.13976371,-3.66308613,4.47758527,14.2153052
0.22,-2.09557081,-0.79211583,-39.15880846,0.33806647,0.1939718,5.54020167,1.83237049,-16.27686173,-20.13947919,-3.66301622,4.47753737,14.21567295
0.225,-2.09548399,-0.79195256,-39.15907977,0.33802256,0.19417021,5.54000707,1.83229713,-16.27702921,-20.13919169,-3.66300423,4.47748709,14.21603721
0.23,-2.09544281,-0.79171176,-39.15933994,0.33792413,0.19436808,5.53980987,1.83208643,-16.27727625,-20.13889845,-3.66302849,4.47743659,14.21639853
0.235,-2.09545875,-0.79138854,-39.1595899,0.33777103,0.19456605,5.53960961,1.83174297,-16.27760206,-20.13859878,-3.66308616,4.47738581,14.21675718
0.24,-2.09552244,-0.79099886,-39.15982979,0.33757315,0.19476467,5.53940607,1.83128723,-16.27798379,-20.13829136,-3.66317191,4.47733462,14.21711373
0.245,-2.09563344,-0.79054726,-39.16005988,0.3373346,0.19496441,5.53919897,1.83072898,-16.278412,-20.13797527,-3.66328293,4.47728302,14.21746844
0.25,-2.0992638,-0.78556449,-39.16315396,0.3345581,0.19773933,5.53637585,1.82513562,-16.28337159,-20.133946,-3.66360409,4.47659329,14.22221417
0.255,-2.09894718,-0.78560892,-39.16337425,0.33467254,0.19796183,5.53616101,1.82547175,-16.28334641,-20.13363232,-3.66336783,4.476543,14.22258667
0.26,-2.09902899,-0.78530898,-39.16358985,0.33456733,0.19818068,5.53594145,1.82527034,-16.28356336,-20.13331315,-3.6632995,4.47649115,14.2229505
0.265,-2.09904948,-0.78496686,-39.16378884,0.33444475,0.19839873,5.53571934,1.82499923,-16.28377341,-20.13297568,-3.66326411,4.47643869,14.223312
0.27,-2.09918978,-0.78449446,-39.16397615,0.33423874,0.19861721,5.53549282,1.82451312,-16.28407099,-20.13262579,-3.66329975,4.47638652,14.22366893
0.275,-2.09936817,-0.78394931,-39.16414938,0.33398855,0.19883656,5.53526232,1.82390815,-16.28439851,-20.13226205,-3.66337877,4.47633427,14.22402291
0.28,-2.16656992,-0.71209049,-39.22189629,0.31671896,0.26858677,5.46498229,1.79293308,-16.3498722,-20.03174483,-3.61545694,4.46210746,14.33144639
0.285,-2.16597864,-0.71122689,-39.22217796,0.3170028,0.26876432,5.46479032,1.79297164,-16.35041733,-20.03145442,-3.61538707,4.4621079,14.33174884
0.29,-2.16551762,-0.71082811,-39.22244816,0.3173269,0.26893924,5.46459155,1.79274884,-16.35037555,-20.03115514,-3.61549511,4.46210324,14.33205349
0.295,-2.16511871,-0.71009885,-39.22269528,0.31753405,0.26911424,5.46439019,1.79240226,-16.35062658,-20.03084574,-3.61562506,4.46209918,14.33235135
0.3,-2.16341638,-0.70207646,-39.22654182,0.32090073,0.27205075,5.46103112,1.7879904,-16.35445832,-20.02617975,-3.616826,4.46205547,14.33712057
0.305,-2.16265815,-0.70208045,-39.2267362,0.32143619,0.27223783,5.46082551,1.788688,-16.35441146,-20.02589603,-3.61656152,4.46205291,14.33742633
0.31,-2.16243517,-0.70174223,-39.22691939,0.32170171,0.27242445,5.46061186,1.78869813,-16.35459109,-20.02561573,-3.61654229,4.46205248,14.33771948
0.315,-2.16211849,-0.701333,-39.22707373,0.32193894,0.27260996,5.46039574,1.7886584,-16.35473638,-20.025323,-3.61657258,4.46205163,14.33800916
0.32,-2.16196404,-0.7007805,-39.22720736,0.32206444,0.27279593,5.46017432,1.78836274,-16.35494686,-20.02502738,-3.61671017,4.46205165,14.33829264
0.325,-2.16185834,-0.70014659,-39.22731759,0.32212713,0.27298271,5.45994839,1.78794672,-16.35517436,-20.0247274,-3.61691134,4.46205212,14.33857198
0.33,-2.16184296,-0.69943318,-39.22740623,0.32211839,0.273171,5.45971731,1.78739432,-16.35543358,-20.02442598,-3.6171783,4.46205332,14.33884706
0.335,-2.16491825,-0.69267917,-39.22833626,0.32165972,0.27533844,5.45707377,1.78144123,-16.3590602,-20.0213248,-3.61973408,4.46209121,14.34187056
0.34,-2.1644214,-0.6925737,-39.22838865,0.32199458,0.27554572,5.45683429,1.78198493,-16.35915013,-20.02104227,-3.61957834,4.46209811,14.34215675
0.345,-2.16455271,-0.69213202,-39.22843331,0.32203223,0.27575165,5.45658582,1.78178276,-16.35943265,-20.02077239,-3.61969723,4.46210543,14.34243127
0.35,-2.16455578,-0.69164456,-39.22844963,0.32205402,0.27595727,5.45633456,1.78159625,-16.35967403,-20.02049416,-3.61984831,4.46211262,14.34270347
0.355,-2.16473617,-0.6910381,-39.22844853,0.32196211,0.27616423,5.45607716,1.78116564,-16.35997851,-20.02021721,-3.62010723,4.46212114,14.3429701
0.36,-2.16495918,-0.69037207,-39.22842784,0.32181042,0.27637271,5.45581478,1.78064225,-16.36030095,-20.01993805,-3.6204237,4.46213053,14.34323341
0.365,-2.17212277,-0.68249263,-39.22819452,0.31950702,0.27964303,5.45176166,1.7734715,-16.36595741,-20.0160996,-3.62439098,4.46232112,14.34717741
0.37,-2.17181017,-0.68239787,-39.22816196,0.31972749,0.27987167,5.4514908,1.77400495,-16.36607829,-20.01583901,-3.6242899,4.46233616,14.34745604
0.375,-2.17204985,-0.68204666,-39.22812598,0.31968215,0.28010105,5.45121039,1.77387824,-16.36637791,-20.01558432,-3.62444021,4.46235414,14.34772351
0.38,-2.17221378,-0.68163134,-39.2280702,0.31959472,0.28033024,5.45092668,1.77372181,-16.36667453,-20.01531769,-3.62463757,4.46237263,14.3479882
0.385,-2.17255028,-0.68111074,-39.22800497,0.31939122,0.28056089,5.45063686,1.77332596,-16.36703881,-20.01504634,-3.62494321,4.46239288,14.34824773
0.39,-2.1729421,-0.68053312,-39.22792933,0.31911879,0.28079335,5.45034203,1.7728226,-16.36743745,-20.01476681,-3.62531148,4.4624146,14.34850402
0.395,-2.1830654,-0.67282991,-39.22692025,0.31460399,0.28480688,5.44535464,1.76442005,-16.37460382,-20.01042863,-3.63090001,4.46284039,14.35273822
0.4,-2.18280443,-0.67281808,-39.2268566,0.3147513,0.28506312,5.44505269,1.76496364,-16.37469784,-20.01015658,-3.63085461,4.46286938,14.35301346
0.405,-2.18310308,-0.67255538,-39.22679987,0.31462413,0.28532054,5.44474145,1.76485061,-16.37500553,-20.00988239,-3.63105628,4.46290233,14.35327732
0.41,-2.18333814,-0.67223806,-39.22673415,0.31444619,0.2855782,5.44442721,1.76470156,-16.3753326,-20.00958897,-3.63130539,4.46293661,14.35353826
0.415,-2.18374849,-0.67182346,-39.22666954,0.31414617,0.28583788,5.44410736,1.76431157,-16.37574751,-20.00928406,-3.6316618,4.46297348,14.35379397
0.42,-2.18421381,-0.67136029,-39.22660488,0.31377244,0.2861001,5.4437831,1.76381262,-16.37621328,-20.00896506,-3.63208035,4.46301262,14.35404637
0.425,-2.19549125,-0.66460935,-39.22584133,0.30720108,0.29088676,5.43801939,1.75434902,-16.3846019,-20.003635,-3.63920621,4.46378426,14.35845363
0.43,-2.19521573,-0.66467186,-39.22580063,0.30726389,0.2911758,5.43769214,1.75484148,-16.38465188,-20.003325,-3.63924081,4.46383325,14.35872476
0.435,-2.19548365,-0.66449023,-39.22577565,0.30705032,0.29146628,5.43735673,1.75471719,-16.3849483,-20.00300952,-3.63950585,4.46388661,14.35898452
0.44,-2.19569981,-0.66427192,-39.22575098,0.30677926,0.29175789,5.43701891,1.75456439,-16.38528735,-20.0026741,-3.63981519,4.46394215,14.35924104
0.445,-2.19608457,-0.66396847,-39.22573529,0.3063836,0.2920524,5.43667637,1.75419391,-16.38573597,-20.00232783,-3.64022418,4.46400093,14.35949213
0.45,-2.19652154,-0.66362995,-39.22572682,0.30591111,0.29235036,5.43633025,1.75373256,-16.38625061,-20.00197002,-3.64069138,4.46406252,14.35973973
0.455,-2.27785421,-0.61520176,-39.22984721,0.2303791,0.3721684,5.34901924,1.69742419,-16.46653126,-19.92246084,-3.72321807,4.48264596,14.42352316
0.46,-2.27741956,-0.61521601,-39.22986798,0.23066929,0.37243321,5.34873938,1.69773117,-16.46651454,-19.92228933,-3.7230289,4.48280995,14.42372362
0.465,-2.2770962,-0.61463429,-39.22989204,0.23072633,0.3726942,5.34846124,1.69791501,-16.46704017,-19.92210985,-3.72286132,4.48297154,14.42391665
0.47,-2.27687231,-0.61422864,-39.22992846,0.2307344,0.37295909,5.34817814,1.69798574,-16.4674509,-19.92192606,-3.72279194,4.48313486,14.42410767
0.475,-2.27672172,-0.61371916,-39.229974,0.23064149,0.37322787,5.34789226,1.69799431,-16.468026,-19.92174026,-3.72276797,4.48330027,14.42429446
0.48,-2.27559785,-0.60615042,-39.23114112,0.22906468,0.37850641,5.34245804,1.69752338,-16.4772852,-19.91876017,-3.72299319,4.486416,14.42782735
0.485,-2.2746362,-0.60622684,-39.23118673,0.22936655,0.37879616,5.3421761,1.69843696,-16.47717006,-19.91861492,-3.72276089,4.48657688,14.42803265
0.49,-2.27430994,-0.60601966,-39.23125597,0.22935166,0.37908831,5.34188662,1.69877148,-16.47742559,-19.91848253,-3.72274575,4.48674185,14.42822518
0.495,-2.27391741,-0.60583676,-39.23132947,0.22929314,0.37938186,5.34159615,1.69919996,-16.47772169,-19.91834725,-3.72274861,4.48690742,14.4284153
0.5,-2.2737215,-0.60557704,-39.23141522,0.2291024,0.37967841,5.34130219,1.69948461,-16.47816265,-19.91822014,-3.72283902,4.48707449,14.42859997
0.505,-2.27358617,-0.60530169,-39.23150965,0.22883789,0.37997814,5.34100609,1.69976265,-16.4786781,-19.9181004,-3.72297588,4.48724213,14.4287815
0.51,-2.27354851,-0.60500011,-39.23161385,0.22849306,0.38028165,5.34070761,1.7000069,-16.47927399,-19.91799149,-3.72316696,4.48741021,14.42895982
0.515,-2.21525782,-0.56856993,-39.25186418,0.18763649,0.44800303,5.2775575,1.75483722,-16.53527995,-19.90468687,-3.77505109,4.52282329,14.46857467
0.52,-2.21571731,-0.56837187,-39.25176348,0.18703963,0.44821168,5.27732289,1.75482513,-16.53555471,-19.90459223,-3.77549313,4.52298349,14.46871853
0.525,-2.21626089,-0.56802942,-39.25167112,0.18634747,0.44842436,5.27708659,1.75484728,-16.53608026,-19.90450541,-3.77594519,4.52314492,14.46885779
0.53,-2.21692214,-0.56772806,-39.25159017,0.18560033,0.44864085,5.27684768,1.75485535,-16.53663384,-19.90442916,-3.77644846,4.52330587,14.46899497
0.535,-2.21766424,-0.56739062,-39.25151837,0.18479819,0.44886118,5.27660733,1.75488378,-16.53727736,-19.90436291,-3.77698053,4.52346616,14.46913
0.54,-2.21848371,-0.56705306,-39.25145568,0.18395705,0.44908563,5.27636563,1.7549295,-16.53796131,-19.90430674,-3.77754561,4.52362557,14.46926359
0.545,-2.2839909,-0.53713433,-39.23657308,0.04839927,0.52374106,5.20461499,1.76836578,-16.62233041,-19.8975651,-3.94830855,4.57084706,14.5140851
0.55,-2.28347277,-0.53704912,-39.23666092,0.04872835,0.52398242,5.20439324,1.76838332,-16.62249499,-19.89731007,-3.94830042,4.5710552,14.51427847
0.555,-2.28327545,-0.53680129,-39.23675962,0.04890793,0.52422674,5.20416936,1.76838916,-16.62286266,-19.8970605,-3.94831083,4.57126602,14.51446641
0.56,-2.2832009,-0.53652006,-39.23686353,0.04903161,0.52447207,5.20394597,1.76850975,-16.62325032,-19.89681154,-3.94831267,4.57147629,14.51465322
0.565,-2.28328582,-0.53616194,-39.23697294,0.04908814,0.52471905,5.20372319,1.76866817,-16.62369965,-19.89656373,-3.94832349,4.57168641,14.51483808
0.57,-2.24231428,-0.51076148,-39.24647184,0.08276416,0.55577383,5.17772179,1.79796815,-16.64209864,-19.8726668,-3.95155755,4.59686663,14.53788825
0.575,-2.24247591,-0.51067545,-39.24636988,0.08258721,0.55594189,5.17755211,1.79777197,-16.64241472,-19.87257196,-3.95190562,4.59705085,14.53801898
0.58,-2.2428729,-0.51059378,-39.24627761,0.08234822,0.55611304,5.17738162,1.79763086,-16.64271574,-19.87246527,-3.95225069,4.59723893,14.53814874
0.585,-2.2434214,-0.51037845,-39.24619043,0.08204836,0.55628545,5.17721325,1.79756118,-16.64310035,-19.87234441,-3.95256923,4.59742907,14.53827789
0.59,-2.24410252,-0.51010708,-39.24610814,0.08171861,0.55645994,5.17704701,1.79752593,-16.64349703,-19.87220876,-3.95287811,4.59762168,14.53840729
0.595,-2.24487658,-0.50977111,-39.246029,0.08137519,0.55663693,5.17688371,1.79752203,-16.64391916,-19.87205655,-3.95317212,4.59781732,14.53853721
0.6,-2.24572031,-0.50939521,-39.24595221,0.08103623,0.5568169,5.17672374,1.79753601,-16.64434799,-19.8718864,-3.95345411,4.59801666,14.53866817
0.605,-2.25083174,-0.50576804,-39.24497929,0.07977542,0.55908348,5.17491851,1.79870661,-16.64854317,-19.86984922,-3.95616247,4.60042463,14.54029962
0.61,-2.25080535,-0.50566186,-39.24489554,0.07995054,0.55928441,5.17477529,1.79892186,-16.648643,-19.8696791,-3.95633469,4.60063045,14.54044529
0.615,-2.25098651,-0.5055631,-39.24481631,0.08008931,0.55948611,5.17463445,1.79910249,-16.64870341,-19.86948037,-3.95652044,4.60084269,14.54059186
0.62,-2.2513044,-0.50535763,-39.24473881,0.08019331,0.55968916,5.17449767,1.7992796,-16.64885556,-19.86925239,-3.95669062,4.60106248,14.54073874
0.625,-2.25173331,-0.50512888,-39.24466373,0.08029484,0.55989442,5.17436492,1.79944278,-16.64903121,-19.86899603,-3.95685638,4.60129062,14.54088701
0.63,-2.25224003,-0.50487194,-39.24459084,0.08040696,0.56010244,5.17423678,1.79960284,-16.64924958,-19.86871153,-3.9570123,4.60152806,14.54103698
0.635,-2.31575614,-0.40708008,-39.15865856,0.13356921,0.68977737,5.0799301,1.88576702,-16.7609994,-19.66600988,-4.17395421,4.78420008,14.64975266
0.64,-2.31585154,-0.40664922,-39.15886412,0.1334364,0.68981431,5.07979056,1.88499363,-16.7607798,-19.66586058,-4.17403879,4.78439081,14.64984211
0.645,-2.3160257,-0.40648981,-39.1590744,0.13337787,0.6898568,5.079653,1.88440431,-16.76050551,-19.66567586,-4.1740785,4.78459544,14.64993537
0.65,-2.31642136,-0.40632087,-39.15929322,0.13329435,0.68990286,5.07951862,1.88382851,-16.760407,-19.6654624,-4.17411125,4.78481346,14.6500294
0.655,-2.31693044,-0.40626083,-39.15952046,0.13324593,0.68995273,5.0793882,1.8833426,-16.76036306,-19.66522037,-4.17413303,4.7850453,14.65012629
0.66,-2.31996341,-0.40598683,-39.16317964,0.13535083,0.69085271,5.07751757,1.87939529,-16.7619638,-19.66126888,-4.17280769,4.78911918,14.65168686
0.665,-2.31837007,-0.40568015,-39.16347421,0.13617235,0.69093405,5.07739122,1.88039598,-16.76227642,-19.6609131,-4.17213967,4.78954679,14.65184385
0.67,-2.3183032,-0.40570619,-39.16369965,0.13650579,0.69099103,5.07730296,1.88044749,-16.76242363,-19.66067305,-4.17201483,4.78983462,14.65194173
0.675,-2.31832606,-0.40582977,-39.16393718,0.13686524,0.69105099,5.07721832,1.88072868,-16.76265181,-19.6603996,-4.17189778,4.79013691,14.65204303
0.68,-2.25999262,-0.37813503,-39.18649068,0.18569829,0.69662419,5.07131394,1.91046263,-16.78473869,-19.63409436,-4.16816794,4.8267982,14.66188547
0.685,-2.26055603,-0.37821591,-39.18644869,0.18558342,0.69661473,5.07129767,1.91046596,-16.78499549,-19.63402175,-4.16856447,4.82709848,14.66192255
0.69,-2.26128288,-0.37860307,-39.18643426,0.18552701,0.69660923,5.07128213,1.91078268,-16.7851934,-19.63391649,-4.16900829,4.82741335,14.66196555
0.695,-2.26862724,-0.38309396,-39.18662934,0.18555803,0.6966165,5.07119956,1.91403331,-16.78777355,-19.63277869,-4.17455642,4.8307816,14.66235499
0.7,-2.26869734,-0.38306724,-39.18667006,0.18570492,0.69660408,5.07122179,1.91445674,-16.7880076,-19.63266869,-4.17519351,4.83114968,14.66239371
0.705,-2.22163882,-0.33767239,-39.19168562,0.22410833,0.69370215,5.07971491,2.00071371,-16.84581354,-19.61363341,-4.32889726,4.9134436,14.66831595
0.71,-2.22292603,-0.34002346,-39.19143758,0.22415899,0.69364901,5.07975883,2.00198936,-16.84543999,-19.61350708,-4.33010459,4.91408801,14.66838342
0.715,-2.23527875,-0.35007194,-39.19035419,0.22282665,0.69324986,5.08025659,2.00629986,-16.8465599,-19.61268212,-4.34276561,4.91927397,14.66872574
0.72,-2.2355555,-0.35008799,-39.19026075,0.22283618,0.69318807,5.08037051,2.00766672,-16.84717448,-19.61255347,-4.34439825,4.92001509,14.6687639
0.725,-2.21362224,-0.33772965,-39.18289114,0.24758492,0.6808482,5.10560316,2.14543916,-16.90280583,-19.59510401,-4.6984245,5.05780948,14.67217117
0.73,-2.22356961,-0.3485749,-39.18009872,0.24514837,0.68031139,5.10661114,2.14850046,-16.90196924,-19.5942449,-4.70723246,5.06531615,14.67274918
0.735,-2.22424113,-0.34907196,-39.17989053,0.24494412,0.68025493,5.10674332,2.15004223,-16.90200274,-19.59409754,-4.70825853,5.06619635,14.67281786
0.74,-2.23462542,-0.3581736,-39.17908667,0.24357467,0.67971408,5.10800109,2.15940235,-16.90061096,-19.59277878,-4.72373332,5.07439543,14.6732386
0.745,-2.23432287,-0.35817218,-39.17903997,0.24367183,0.67965558,5.10817436,2.16151915,-16.90161331,-19.59259348,-4.72531635,5.07533572,14.67325769
0.75,-2.16287341,-0.46574513,-39.12095399,0.1879986,0.66413202,5.20712267,2.44945549,-16.89264669,-19.40860213,-5.34916218,5.78372198,14.74499542
0.755,-2.16992797,-0.46729852,-39.12202751,0.18562192,0.66479256,5.20708012,2.45302833,-16.89353653,-19.40896395,-5.35168064,5.78603314,14.74574172
0.76,-2.17591542,-0.46928601,-39.12347564,0.18431676,0.66530257,5.20719847,2.45707662,-16.89638993,-19.40920683,-5.35751383,5.78848081,14.74623642
0.765,-2.1592355,-0.41253742,-39.14867326,0.1847231,0.67036184,5.21592263,2.51432492,-16.98072485,-19.4163827,-5.50411081,5.83834223,14.75015319
0.77,-2.15939941,-0.41304789,-39.14858597,0.18501229,0.67039491,5.21603495,2.51622882,-16.98036636,-19.41650255,-5.50520309,5.83881515,14.75023292
0.775,-2.16978548,-0.42263988,-39.14884619,0.18711476,0.6706896,5.21729596,2.52790232,-16.97824355,-19.41790243,-5.52582049,5.84466908,14.75058555
0.78,-2.14793351,-0.40721172,-39.1534607,0.23381878,0.66775853,5.2512069,2.70445954,-17.04212657,-19.4406258,-5.94062741,5.97054503,14.75031698
0.785,-2.15739698,-0.41597999,-39.1523086,0.23217637,0.66767271,5.25200679,2.71068102,-17.03650736,-19.44009356,-5.94758152,5.97530408,14.75103404
0.79,-2.16435017,-0.44822813,-39.12995518,0.21654166,0.65529781,5.29621968,2.86975769,-17.053533,-19.41543938,-6.30949611,6.17940161,14.76528465
0.795,-2.17020834,-0.45746345,-39.13094042,0.21736167,0.65573159,5.29640752,2.87357322,-17.05013055,-19.41282737,-6.31229519,6.18418988,14.76654184
0.8,-2.13865131,-0.46686078,-39.14794053,0.23562846,0.65675712,5.30775368,2.93470934,-17.06134992,-19.37665322,-6.41140134,6.27546047,14.77993264
0.805,-2.14331107,-0.46962223,-39.14727392,0.23408409,0.65651545,5.30883027,2.94094429,-17.05541004,-19.37601816,-6.42165441,6.28197712,14.78053264
0.81,-2.12805189,-0.54507787,-39.15208811,0.25390543,0.64588075,5.36007131,3.16282547,-17.0364911,-19.29492961,-6.90894962,6.6272167,14.81570033
0.815,-2.13579317,-0.55279396,-39.15190952,0.25135193,0.6459915,5.36037754,3.16668457,-17.03415092,-19.29385402,-6.90936126,6.6318581,14.8166112
0.82,-2.12324381,-0.52657902,-39.15495833,0.22244135,0.64156234,5.37346966,3.23210322,-17.07659333,-19.2757658,-6.97350104,6.72730893,14.82641686
0.825,-2.13077637,-0.53755953,-39.15602373,0.22422049,0.64179347,5.37359779,3.23704498,-17.06944212,-19.27395246,-6.98282569,6.73221962,14.82755604
0.83,-2.1163962,-0.56547817,-39.18851002,0.27149355,0.63118819,5.39639688,3.39861633,-17.0817146,-19.22523102,-7.3466043,6.92562149,14.84818487
0.835,-2.12517124,-0.57765021,-39.1876635,0.27108269,0.6310098,5.39675915,3.40345685,-17.07159467,-19.2245885,-7.35198503,6.93095801,14.84927434
