time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
75.195,-8.59285299,-11.1061336,-1.61955573,-41.68144595,2.44506152,11.15624111,22.46114924,3.35230989,-4.80636689,-19.75366512,-12.60592208,1.92251452
75.2,-7.87967724,-11.92575099,-1.75525223,-43.45592221,1.54469207,11.384191,22.20629009,3.9947199,-4.88077335,-20.18282154,-12.09504459,1.71201805
75.205,-7.12995867,-12.71417201,-1.84959523,-45.21610954,0.62791932,11.44362747,21.93925906,4.61321865,-4.93512283,-20.5764378,-11.56208977,1.5361895
75.21,-6.31764839,-13.49093665,-1.85691784,-46.97119054,-0.23259332,11.44318657,21.65849295,5.21482666,-4.98625482,-20.90901118,-11.01491451,1.32443634
75.215,-5.3618425,-14.21804063,-1.72657329,-48.7252729,-1.02422539,11.3930721,21.43653408,5.76322237,-5.04447266,-21.19427863,-10.46354063,1.04718975
75.22,-4.45294495,-14.92116577,-1.58434764,-50.43273036,-1.7826627,11.18996344,21.12938395,6.31035703,-5.07242205,-21.42415447,-9.91858022,0.81229255
75.225,-3.53606448,-15.58414886,-1.4232074,-52.09471168,-2.48382233,10.91651728,20.79941667,6.83945171,-5.05618565,-21.62297612,-9.38142187,0.57303342
75.23,-2.54669355,-16.19429293,-1.15432107,-53.72400392,-3.1117975,10.56527606,20.46916555,7.3260693,-5.04814718,-21.76313705,-8.86758612,0.28797
75.235,-1.39707082,-16.69802333,-0.73375193,-55.31408165,-3.67294854,10.15254101,20.22490341,7.72723224,-5.05878745,-21.86231874,-8.35747214,-0.05731722
75.24,-0.42255986,-17.2135945,-0.44315951,-56.8187254,-4.14672424,9.66851175,19.82927087,8.18183345,-4.96151242,-21.92057738,-7.88608138,-0.32086977
75.245,0.77576834,-17.57797465,0.05417877,-58.28272642,-4.57335122,9.12625538,19.57107071,8.50451076,-4.92747191,-21.9505196,-7.42947252,-0.6933105
75.25,1.83450599,-17.93258809,0.4960726,-59.65806728,-4.91255248,8.52587849,19.17264268,8.85176669,-4.84551755,-21.92224451,-7.04495697,-1.02145672
75.255,2.97049513,-18.18791875,0.9719351,-60.96331918,-5.18126418,7.89543114,18.83573684,9.137117,-4.72990077,-21.8835732,-6.65855413,-1.37190845
75.26,4.09909522,-18.39135734,1.45254558,-62.18667824,-5.36312063,7.23476469,18.47938726,9.39984569,-4.60584238,-21.80257125,-6.32969989,-1.69596561
75.265,5.09315222,-18.54207665,1.90952904,-63.31320184,-5.49642764,6.54457007,17.99235712,9.64224045,-4.44981798,-21.68572769,-6.06191584,-2.04420151
75.27,6.2544526,-18.55585779,2.42572024,-64.35770231,-5.58318776,5.86093651,17.65780837,9.78592994,-4.29647056,-21.55852037,-5.78009025,-2.40367511
75.275,7.23469515,-18.56689368,2.87523759,-65.30257764,-5.5900844,5.16487885,17.16342988,9.9482967,-4.11623386,-21.39127744,-5.58776486,-2.73674198
75.28,8.25815486,-18.47170079,3.33273038,-66.14864503,-5.56726867,4.48376896,16.71985161,10.03952103,-3.92753159,-21.20533246,-5.40113471,-3.07651184
75.285,9.26801368,-18.32240657,3.75564608,-66.89544833,-5.49497132,3.8248162,16.28094115,10.0960962,-3.72220334,-20.99879741,-5.24567007,-3.39532651
75.29,10.24529247,-18.11539191,4.13672522,-67.54683632,-5.36945787,3.21267232,15.84418829,10.11880364,-3.49634564,-20.79126211,-5.10600031,-3.6883037
75.295,11.14718083,-17.85539047,4.46666311,-68.07931794,-5.19578752,2.64365254,15.35658357,10.1042975,-3.24985048,-20.54069571,-4.99510898,-3.96313595
75.3,12.04685123,-17.5537874,4.76786081,-68.52342535,-5.02785918,2.11420715,14.9008751,10.05971121,-3.01449308,-20.30222031,-4.90577617,-4.21346406
75.305,12.88183561,-17.21091394,5.00867972,-68.85603725,-4.81252999,1.6594369,14.41771063,9.98182018,-2.75731061,-20.04151996,-4.82566349,-4.43105075
75.31,13.6443795,-16.85137719,5.18904326,-69.09303777,-4.50902561,1.32060744,13.90785445,9.88613762,-2.48872663,-19.78305441,-4.73790973,-4.58436237
75.315,14.39943155,-16.43287178,5.32837956,-69.20362715,-4.34122042,0.94462944,13.41282895,9.73925108,-2.21677858,-19.47902762,-4.69641031,-4.77397092
75.32,15.09842491,-16.03041946,5.43052453,-69.23953589,-4.03853264,0.70869692,12.90301381,9.5969727,-1.96796552,-19.18883586,-4.6422018,-4.87011962
75.325,15.75839948,-15.58456248,5.47406721,-69.15832388,-3.79923715,0.50939047,12.39604936,9.40973825,-1.7004331,-18.88089276,-4.59706378,-4.96697411
75.33,16.37879392,-15.13395729,5.46359608,-68.97912631,-3.57673406,0.36292107,11.8876968,9.20510501,-1.43102368,-18.56226052,-4.55486495,-5.03091897
75.335,16.94046343,-14.68517077,5.36092831,-68.69035213,-3.41407613,0.26262127,11.37199971,8.9821126,-1.1224144,-18.23509693,-4.48245122,-5.0681777
75.34,17.46298529,-14.24072033,5.24237992,-68.31747956,-3.21421202,0.23468625,10.84624837,8.74889281,-0.84629956,-17.89874394,-4.42487526,-5.05751264
75.345,17.93665447,-13.80318761,5.07112251,-67.84968327,-3.03895803,0.2617494,10.31294358,8.50225681,-0.56579352,-17.55710242,-4.35176118,-5.01133786
75.35,18.37136714,-13.37570212,4.86276359,-67.29277807,-2.88612268,0.33248419,9.77509871,8.24520875,-0.29243028,-17.2061205,-4.27300238,-4.93203746
75.355,18.76844566,-12.96617547,4.61496595,-66.65092969,-2.76226972,0.43479547,9.23201587,7.98188253,-0.02654776,-16.84505799,-4.18739017,-4.81924221
75.36,19.12528807,-12.57551551,4.33389664,-65.92155,-2.67221918,0.5588322,8.68443654,7.71517708,0.2346969,-16.47715099,-4.09170712,-4.67522332
75.365,19.45121952,-12.20455997,4.02223587,-65.11947836,-2.61864984,0.69504327,8.13260433,7.44516963,0.49331359,-16.09946757,-3.98738256,-4.50040619
75.37,19.75137044,-11.85135618,3.6917602,-64.23487744,-2.60564764,0.83865937,7.58672913,7.17234383,0.7379884,-15.71650448,-3.87646182,-4.30768071
75.375,19.96774623,-11.55593647,3.31325304,-63.27507537,-2.63018108,0.9425495,6.98991664,6.92274896,0.98624148,-15.32001764,-3.77634804,-4.04139938
75.38,20.20145664,-11.25810249,2.94380192,-62.24792791,-2.70321244,1.05858054,6.43015519,6.65983125,1.21204395,-14.92163327,-3.64978738,-3.80399381
75.385,20.44759388,-10.973738,2.57734769,-61.15643625,-2.8145425,1.15966647,5.90647562,6.39873388,1.43686029,-14.52293324,-3.49426464,-3.57441113
75.39,20.65894531,-10.72697988,2.18472058,-60.00004058,-2.97423062,1.21878992,5.37634216,6.14821629,1.6472816,-14.11923684,-3.35123431,-3.31072367
75.395,20.83781052,-10.5180381,1.78641159,-58.78296092,-3.17462096,1.22424009,4.83534024,5.91754966,1.8562003,-13.71107158,-3.20018559,-3.02791018
75.4,20.95780715,-10.35596856,1.38302054,-57.51015174,-3.42272222,1.165009,4.25288746,5.71324336,2.04649889,-13.29006705,-3.0715548,-2.71061064
75.405,21.1065133,-10.1967484,0.99490143,-56.18248773,-3.7043526,1.08474694,3.72216348,5.50658925,2.23588466,-12.8768205,-2.91383446,-2.42877618
75.41,21.27210445,-10.05572137,0.6233769,-54.80478916,-4.01263659,0.96491553,3.2273583,5.31253493,2.4251259,-12.46823624,-2.73737066,-2.17205755
75.415,21.36339262,-9.96938158,0.24736812,-53.37743809,-4.38060298,0.74810231,2.67506798,5.15392364,2.5986853,-12.04957486,-2.59257756,-1.86346108
75.42,21.50750962,-9.88278872,-0.10430083,-51.90367773,-4.75166168,0.52030485,2.19904435,4.9962445,2.78190315,-11.647268,-2.40976388,-1.62069265
75.425,21.59402802,-9.8490538,-0.44628707,-50.38835029,-5.17803425,0.19518914,1.67827166,4.87914494,2.95589526,-11.23859913,-2.2581158,-1.33720679
75.43,21.71407284,-9.81212948,-0.75644539,-48.82673005,-5.61019692,-0.13184589,1.21304011,4.76291326,3.13474476,-10.84303772,-2.08440811,-1.11187741
75.435,21.80845795,-9.81639095,-1.04779146,-47.23036262,-6.07122194,-0.54210055,0.73663261,4.68313008,3.31169893,-10.44996296,-1.91608569,-0.88079835
75.44,21.89484018,-9.84323756,-1.31999431,-45.59381828,-6.54847358,-0.9799402,0.27209136,4.62288775,3.47475535,-10.06760985,-1.75075454,-0.67429063
75.445,21.97392874,-9.89152205,-1.5532657,-43.92299845,-7.03580717,-1.45414327,-0.18612296,4.58961374,3.65103807,-9.69048562,-1.58590466,-0.48323294
75.45,22.04244604,-9.95727165,-1.75217575,-42.21817336,-7.52995714,-1.96586043,-0.63627598,4.57774903,3.83528679,-9.32461104,-1.41616534,-0.31128805
75.455,22.10413893,-10.04437681,-1.92115297,-40.48040193,-8.02616902,-2.49477391,-1.07418236,4.58959875,4.0165919,-8.97104635,-1.24688388,-0.16271981
75.46,22.15776008,-10.1492055,-2.05310289,-38.71381196,-8.51677036,-3.04097058,-1.50285843,4.6246078,4.2031949,-8.62942833,-1.07329642,-0.03642477
75.465,22.20388871,-10.27394008,-2.15103578,-36.91750902,-9.00046722,-3.58936586,-1.91793433,4.68422764,4.3920991,-8.30432412,-0.89945061,0.06810023
75.47,22.24253077,-10.41637932,-2.21298164,-35.0966054,-9.46917829,-4.13549989,-2.32121136,4.76652514,4.58418694,-7.99417625,-0.72151554,0.15006366
75.475,22.27067534,-10.57686145,-2.24112929,-33.25251994,-9.91880347,-4.67270949,-2.71409126,4.87173799,4.77797214,-7.70170918,-0.53762184,0.21008986
75.48,22.28810498,-10.75438116,-2.23565523,-31.38847576,-10.34295431,-5.19091045,-3.09682299,4.99885416,4.97272483,-7.42764058,-0.34663169,0.24961692
75.485,22.29430978,-10.95103488,-2.20010906,-29.50880796,-10.73767245,-5.67869315,-3.47035573,5.1480423,5.16757932,-7.17192659,-0.14699689,0.27007381
75.49,22.28856471,-11.16373098,-2.1314138,-27.61662933,-11.09660414,-6.13167342,-3.83347618,5.31684048,5.36886224,-6.93685341,0.06085663,0.27531203
75.495,22.26953908,-11.39523361,-2.03650779,-25.71787861,-11.42160617,-6.53798431,-4.18885528,5.50700908,5.57248809,-6.72394942,0.27946345,0.26645034
75.5,22.23745178,-11.64595474,-1.91744764,-23.81885357,-11.700718,-6.88978813,-4.53512401,5.71632522,5.78408169,-6.53503998,0.50902951,0.24871275
75.505,22.18994905,-11.91378155,-1.78407192,-21.92516131,-11.93831445,-7.18430899,-4.87767375,5.94206332,5.99055327,-6.367356,0.75589699,0.21752345
75.51,22.12750046,-12.19955104,-1.63903075,-20.04614627,-12.12838703,-7.41378743,-5.21530343,6.18346492,6.20044268,-6.22582754,1.01773997,0.18135886
75.515,22.08708904,-12.50836818,-1.46172536,-18.20380668,-12.24053856,-7.44977511,-5.5290351,6.45402369,6.37033954,-6.10917301,1.30991368,0.14402698
75.52,21.9641347,-12.82045815,-1.34254255,-16.36561684,-12.36276864,-7.65148177,-5.87511875,6.70347564,6.62497363,-6.0195862,1.59735436,0.09968164
75.525,21.89719289,-13.14273104,-1.15712564,-14.59254682,-12.40760611,-7.59170192,-6.18053759,6.98570657,6.78853983,-5.95953481,1.92216976,0.05448106
75.53,21.79766493,-13.4846739,-1.00579523,-12.86797987,-12.42401982,-7.52984871,-6.49292216,7.27263987,6.99091784,-5.93211119,2.26572244,0.0193889
75.535,21.61725036,-13.84636058,-0.96436566,-11.20078643,-12.35177425,-7.4125801,-6.8539409,7.54107774,7.26484744,-5.92573434,2.62240586,0.0038823
75.54,21.52132678,-14.16726882,-0.79708218,-9.61280195,-12.32748729,-7.19895825,-7.14934109,7.81798486,7.41739262,-5.95634132,3.00557013,-0.04724132
75.545,21.31940947,-14.53717046,-0.83039806,-8.11628794,-12.09918187,-6.80883305,-7.51365553,8.07929798,7.67937797,-6.01494998,3.42006016,-0.01036426
75.55,21.22073591,-14.83305714,-0.68227627,-6.70128134,-12.05501387,-6.51808396,-7.79384926,8.33316944,7.8180607,-6.1141114,3.84097526,-0.06131156
75.555,21.01593316,-15.15956338,-0.77243681,-5.39766769,-11.73924341,-5.93021651,-8.14952981,8.54733476,8.05420726,-6.23040467,4.30593952,0.03247984
75.56,20.85565221,-15.43528708,-0.78343191,-4.19416529,-11.53652828,-5.4267792,-8.46658211,8.7483654,8.21286102,-6.39215827,4.77598189,0.06907213
75.565,20.71025745,-15.67215131,-0.80577336,-3.09786014,-11.34000964,-4.89663067,-8.76305264,8.91502308,8.34911941,-6.58731783,5.26464305,0.13105888
75.57,20.58698526,-15.87697252,-0.83934526,-2.12446506,-11.14144049,-4.36615977,-9.03459849,9.0537013,8.4663797,-6.82449098,5.77287468,0.22369614
75.575,20.47350944,-16.03282918,-0.87906004,-1.26740618,-10.96597734,-3.82454985,-9.29329122,9.1518559,8.55401577,-7.09760217,6.29089974,0.33100736
75.58,20.38596368,-16.14568636,-0.9237854,-0.53641767,-10.81405759,-3.32049607,-9.51897415,9.21550606,8.60543706,-7.42313058,6.82155177,0.45726457
75.585,20.31582841,-16.20229642,-0.95649681,0.07181294,-10.69688113,-2.82645331,-9.73201876,9.23254972,8.63157213,-7.77519468,7.3531819,0.60793804
75.59,20.26809742,-16.2064504,-0.97598192,0.55177846,-10.61771522,-2.37361823,-9.92518129,9.20781384,8.62339168,-8.16548466,7.88117235,0.77902185
75.595,20.24198523,-16.15712365,-0.98199885,0.90600627,-10.57711258,-1.96030856,-10.09625101,9.14020806,8.5711949,-8.59700519,8.40318909,0.98059426
75.6,20.24473974,-16.05354241,-0.96793722,1.12762634,-10.58526142,-1.60531244,-10.24023497,9.02905921,8.47891481,-9.07670682,8.91042552,1.20212981
75.605,20.27575899,-15.89488648,-0.92903503,1.22096937,-10.6424607,-1.30554093,-10.36045433,8.87414917,8.34773386,-9.59679221,9.4077038,1.45580538
75.61,20.33526,-15.69152153,-0.84437314,1.18629008,-10.74695605,-1.06342965,-10.46071985,8.68862258,8.15127313,-10.16206024,9.898901,1.77532156
75.615,20.4248141,-15.41351285,-0.77260335,1.03195466,-10.9112354,-0.8993167,-10.52647987,8.43506352,7.9275126,-10.77085509,10.34391997,2.07059911
75.62,20.54128291,-15.09575369,-0.657835,0.75708886,-11.12149148,-0.79671653,-10.56939193,8.15254435,7.6529969,-11.42907172,10.76830735,2.41325967
75.625,20.69732813,-14.737916,-0.45924664,0.35681183,-11.3871168,-0.77491125,-10.58934816,7.85079086,7.30436362,-12.1370983,11.1940618,2.84034519
75.63,20.86630178,-14.31383469,-0.30974597,-0.1463696,-11.69775974,-0.79748429,-10.58547854,7.47667005,6.93179563,-12.8854496,11.52573195,3.25404933
75.635,21.06611986,-13.85868962,-0.07451706,-0.76258904,-12.0438896,-0.89606312,-10.5608951,7.09259148,6.49971462,-13.69319739,11.86722371,3.71708133
75.64,21.26461748,-13.34933077,0.10903092,-1.45833812,-12.42948048,-1.00421755,-10.51584459,6.64158799,6.04978952,-14.54623187,12.10571234,4.20289586
75.645,21.49285214,-12.81503203,0.37036339,-2.26705177,-12.82174902,-1.19909274,-10.45823347,6.18616832,5.52604768,-15.45505949,12.34893466,4.73271116
75.65,21.71700024,-12.24104713,0.60223491,-3.14436064,-13.22749103,-1.40314709,-10.38174946,5.6806625,4.98646271,-16.41614001,12.50652182,5.29039834
75.655,21.92909596,-11.64298488,0.79057907,-4.07826711,-13.67022436,-1.57306974,-10.29192163,5.13663629,4.42931036,-17.43250383,12.60560554,5.88248334
75.66,22.14755917,-11.01415039,1.04277583,-5.09109781,-14.0428953,-1.8488431,-10.19154175,4.57192188,3.81872503,-18.50397427,12.63863684,6.52982928
75.665,22.34164298,-10.36855631,1.23029222,-6.13733344,-14.41280273,-2.05948328,-10.07517034,3.96716093,3.2235579,-19.63495082,12.60077217,7.17261876
75.67,22.51907238,-9.71515718,1.40282086,-7.22416589,-14.75605262,-2.27458446,-9.94851082,3.34130005,2.60103444,-20.82079855,12.50849142,7.86014774
75.675,22.67062648,-9.04637726,1.55193914,-8.33226599,-15.04751726,-2.4802491,-9.80566818,2.68147715,1.97105625,-22.06620248,12.34466776,8.57535078
75.68,22.7933493,-8.38164005,1.67265616,-9.4634821,-15.26956378,-2.71001684,-9.65711384,2.00625725,1.33135722,-23.36077167,12.09228899,9.32619322
75.685,22.88030454,-7.71106804,1.756578,-10.58680723,-15.43253665,-2.8835172,-9.48641952,1.29920365,0.71970424,-24.71564009,11.78103854,10.07399035
75.69,22.93508387,-7.03740231,1.79889847,-11.68926151,-15.52206579,-2.98499011,-9.28239038,0.5601614,0.14785967,-26.12973993,11.3992447,10.7783623
75.695,22.9538429,-6.37227249,1.81865965,-12.78304619,-15.52843449,-3.11466833,-9.06447987,-0.19418462,-0.42476507,-27.59171566,10.94997933,11.54325826
75.7,22.91982285,-5.72189489,1.80989726,-13.85271931,-15.46185697,-3.27131949,-8.84352126,-0.95820126,-0.97697664,-29.09686885,10.43853839,12.33490687
75.705,22.8671752,-5.06658764,1.752278,-14.86660794,-15.30861295,-3.31042779,-8.55803331,-1.75988785,-1.46919799,-30.65325845,9.85400171,13.00690997
75.71,22.75685137,-4.43227793,1.67910099,-15.84602281,-15.07393947,-3.40834826,-8.26756264,-2.56395979,-1.91855414,-32.24999245,9.2404671,13.7755797
75.715,22.6137299,-3.79981001,1.57633294,-16.76244447,-14.7641757,-3.45069606,-7.93263103,-3.38916892,-2.31793902,-33.88090803,8.56843913,14.4546399
75.72,22.44109318,-3.17976884,1.44310123,-17.62944477,-14.37699031,-3.47864279,-7.55935583,-4.22396367,-2.66252755,-35.53871935,7.85306474,15.09824545
75.725,22.24314925,-2.56968433,1.31014347,-18.41617723,-13.92135296,-3.47998203,-7.12684691,-5.06103538,-2.94572337,-37.22237953,7.0879418,15.65511532
75.73,22.00125317,-1.97344549,1.11799062,-19.15708473,-13.40711006,-3.48359895,-6.67545744,-5.90936239,-3.17316037,-38.92043652,6.35421891,16.25121096
75.735,21.72835045,-1.38792969,0.93068703,-19.81801424,-12.83630051,-3.47306542,-6.17781675,-6.75094818,-3.34029229,-40.62460502,5.58534907,16.75198951
75.74,21.43168442,-0.81088964,0.74750411,-20.39748484,-12.2245646,-3.44799731,-5.62819063,-7.58352943,-3.44228324,-42.32900799,4.81450947,17.18140987
75.745,21.12093168,-0.25122044,0.55981996,-20.92630624,-11.57543012,-3.43194231,-5.04417731,-8.39567043,-3.51349107,-44.0126157,4.03296316,17.53144523
75.75,20.77340663,0.29395534,0.35838881,-21.36826409,-10.90031866,-3.40327548,-4.41636562,-9.19244382,-3.5020246,-45.68815982,3.30511652,17.85392158
75.755,20.38739554,0.80712177,0.10711884,-21.74216531,-10.2077972,-3.34660667,-3.75100058,-9.9658916,-3.3955079,-47.34911948,2.65426597,18.16099794
75.76,19.9893856,1.310112,-0.10179929,-22.04634231,-9.51053297,-3.30956574,-3.05434365,-10.69772213,-3.27190613,-48.96143261,2.00045829,18.3508295
75.765,19.57319508,1.79198373,-0.29982652,-22.28320566,-8.82009172,-3.27574176,-2.32231177,-11.38917117,-3.1023813,-50.53357515,1.39647269,18.47995281
75.77,19.13873334,2.25080209,-0.4851564,-22.45513784,-8.14604049,-3.24810389,-1.56100106,-12.03377537,-2.89371735,-52.05582199,0.84707473,18.54633681
75.775,18.69032188,2.69569622,-0.62621965,-22.574303,-7.50665113,-3.24014033,-0.78698128,-12.63225714,-2.68935404,-53.52002565,0.34122534,18.52998418
75.78,18.21698671,3.09560458,-0.79488405,-22.61438008,-6.88302434,-3.22663813,0.02853462,-13.16501614,-2.39120641,-54.92431338,-0.0750711,18.49682302
75.785,17.7343954,3.47707612,-0.91488106,-22.61064054,-6.30543606,-3.23299443,0.84929203,-13.64342465,-2.11139365,-56.25843583,-0.44438111,18.38554997
75.79,17.23654818,3.83133926,-1.00453322,-22.55518412,-5.77588372,-3.25655292,1.67727964,-14.06129758,-1.82663062,-57.51767815,-0.75058524,18.22224361
75.795,16.72535875,4.15600265,-1.06239543,-22.45329929,-5.29707071,-3.29495717,2.50870485,-14.41740442,-1.54345927,-58.69743973,-0.9950807,18.01083775
75.8,16.18846756,4.4633522,-1.03370243,-22.29915135,-4.84376795,-3.36334738,3.30812285,-14.71225305,-1.31517696,-59.77766215,-1.19095434,17.74405444
75.805,15.66745892,4.71173116,-1.08937363,-22.12471693,-4.49837876,-3.42329982,4.16244121,-14.94112411,-1.00482989,-60.80193871,-1.30869814,17.46627528
75.81,15.12309721,4.95285926,-1.01702446,-21.91610643,-4.1652191,-3.49864576,4.95688037,-15.11885383,-0.80482138,-61.71585518,-1.38383158,17.13186049
75.815,14.56632752,5.15308712,-0.94295306,-21.66232498,-3.89135695,-3.58943124,5.74793614,-15.23462043,-0.60406603,-62.5340938,-1.40653683,16.77734099
75.82,14.0130608,5.31487361,-0.84563451,-21.39381484,-3.68081848,-3.68653013,6.53009828,-15.29041422,-0.42881613,-63.26215428,-1.38901929,16.40289728
75.825,13.46505402,5.43747062,-0.73413128,-21.09918804,-3.5344812,-3.80650557,7.30563912,-15.28617412,-0.27576563,-63.89058301,-1.35110667,16.00904958
