time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
45.305,21.58518887,-14.01895892,-8.7830444,-0.42548346,-29.23677428,-4.67163771,-14.86555782,8.63579354,-1.80854125,-2.4263513,-0.64555055,7.09496185
45.31,21.64297105,-14.30478397,-8.95738028,0.85428771,-29.83435543,-4.71113409,-15.14114397,8.71196948,-1.53780131,-2.36604025,-0.36808165,7.48786219
45.315,21.73962394,-14.5807386,-9.11747929,1.97854843,-30.39465038,-4.79514428,-15.41123533,8.77918798,-1.27145032,-2.3140998,-0.09574896,7.8490107
45.32,21.86784066,-14.83559006,-9.27445047,2.95578937,-30.93485117,-4.9403118,-15.67337788,8.82566833,-1.00729997,-2.27816655,0.18249955,8.20093778
45.325,22.02361759,-15.07086094,-9.42024145,3.78256965,-31.43890275,-5.1289186,-15.93392754,8.85638584,-0.74538542,-2.25444889,0.45494835,8.53023118
45.33,22.20160064,-15.2775765,-9.56292055,4.46533601,-31.91634057,-5.36832579,-16.19154767,8.86210321,-0.49340185,-2.24378833,0.72748437,8.84385141
45.335,22.39702243,-15.46474774,-9.71856839,4.99967853,-32.36228854,-5.62112858,-16.45758744,8.85485044,-0.25517501,-2.23962853,0.99345942,9.12144029
45.34,22.60065675,-15.62096402,-9.86796164,5.39954832,-32.77612601,-5.91453216,-16.7270539,8.82147944,-0.02357461,-2.24907384,1.25275247,9.38926952
45.345,22.8071732,-15.75088632,-10.03169832,5.66738623,-33.16211198,-6.22019647,-17.00632627,8.76831691,0.18971038,-2.2683715,1.50611712,9.63425841
45.35,23.00849472,-15.85397562,-10.21008234,5.81292016,-33.5172609,-6.53618569,-17.29814601,8.69584129,0.38530693,-2.29740509,1.75149213,9.86213839
45.355,23.20138454,-15.93107291,-10.40492841,5.83821856,-33.84478948,-6.8647334,-17.60465909,8.60190812,0.5559614,-2.3317459,1.98838372,10.08087341
45.36,23.37948495,-15.98644894,-10.62357217,5.74647972,-34.1392754,-7.17416966,-17.92252976,8.48949405,0.7080801,-2.38924691,2.20995329,10.28235436
45.365,23.52704522,-16.00743863,-10.85458186,5.577873,-34.41328544,-7.51559843,-18.26485527,8.35693504,0.83377627,-2.44052692,2.42723077,10.50099419
45.37,23.64700558,-16.0100137,-11.10869331,5.31494157,-34.65585936,-7.83900321,-18.62181812,8.2053748,0.9316933,-2.50941892,2.62825073,10.71875941
45.375,23.72917887,-15.99100239,-11.38821608,4.98049775,-34.86918829,-8.15677392,-18.99579203,8.0353768,0.99677008,-2.59187069,2.81403072,10.94822515
45.38,23.78739983,-15.96192707,-11.69530786,4.57353715,-35.01768529,-8.43593852,-19.3690758,7.84815077,1.07305219,-2.69053224,2.97202155,11.16049094
45.385,23.7788717,-15.90018414,-12.03587677,4.13462754,-35.16490154,-8.7616358,-19.76777148,7.63332114,1.07241255,-2.80949451,3.12481754,11.43223919
45.39,23.69685621,-15.81120178,-12.37302451,3.67475893,-35.3284179,-9.07338681,-20.20744037,7.40867677,0.98556766,-2.93952965,3.26757672,11.77367962
45.395,23.58255344,-15.70980736,-12.74279902,3.18127154,-35.41121318,-9.36914752,-20.62981747,7.15722234,0.9031625,-3.09671446,3.38048748,12.11445547
45.4,23.40312658,-15.58514309,-13.13669529,2.68643738,-35.45936335,-9.67057488,-21.05879133,6.88023724,0.78360348,-3.2851182,3.46621917,12.50808021
45.405,23.16707645,-15.43725581,-13.5478822,2.19782202,-35.46601609,-9.97376879,-21.48688165,6.57796378,0.62078275,-3.49597663,3.52765547,12.94099735
45.41,22.868089,-15.26137045,-13.97320438,1.72706176,-35.43220394,-10.28160173,-21.90822196,6.24453607,0.41627796,-3.74615043,3.55649463,13.43010136
45.415,22.50716193,-15.05463689,-14.4116756,1.28704551,-35.35303897,-10.59791456,-22.31898189,5.87816596,0.16938084,-4.03260852,3.55475341,13.97205445
45.42,22.08566301,-14.81315355,-14.86108251,0.88572264,-35.22470244,-10.92377401,-22.71179419,5.47401165,-0.11723279,-4.36288676,3.51470912,14.56821215
45.425,21.60541762,-14.53329554,-15.31965174,0.53096767,-35.04309441,-11.26298957,-23.08311505,5.02982342,-0.44311389,-4.73846379,3.4350748,15.21445048
45.43,21.06724863,-14.20887134,-15.78453075,0.23043513,-34.80799738,-11.61527554,-23.4281855,4.54000535,-0.80771882,-5.16316463,3.31320973,15.91056065
45.435,20.47514005,-13.83769933,-16.25818754,-0.01543675,-34.51818958,-11.98127504,-23.74414087,4.00241284,-1.20788668,-5.6402175,3.14467738,16.65355668
45.44,19.83453824,-13.41248765,-16.72746144,-0.20651567,-34.1728768,-12.36037896,-24.0238651,3.41031141,-1.63733715,-6.17770319,2.92478953,17.4324079
45.445,19.14603,-12.92892694,-17.18870481,-0.33195732,-33.77190788,-12.75087899,-24.26275246,2.76158185,-2.09241638,-6.78075024,2.65045899,18.23756116
45.45,18.41935757,-12.38462886,-17.63858616,-0.39504652,-33.31049083,-13.15601031,-24.45594896,2.05423146,-2.56901166,-7.44759486,2.3140984,19.0487863
45.455,17.64825023,-11.77769306,-18.08434072,-0.39621179,-32.80077239,-13.57084801,-24.60836269,1.28436511,-3.06705141,-8.187446,1.92031147,19.87831251
45.46,16.85026017,-11.10554008,-18.50915924,-0.34266789,-32.23720984,-13.99637506,-24.71089197,0.45271945,-3.57177005,-8.99890449,1.45770912,20.68836195
45.465,16.03664364,-10.36978737,-18.90017301,-0.23896685,-31.6287269,-14.4277846,-24.75583257,-0.43789862,-4.07704604,-9.88856508,0.92435903,21.45215934
45.47,15.14820708,-9.58548517,-19.33515471,-0.0837954,-30.98074016,-14.8679699,-24.7870929,-1.39881757,-4.57771181,-10.86907267,0.3466456,22.29076742
45.475,14.32444974,-8.70133529,-19.62882804,0.10918304,-30.30685472,-15.29799751,-24.71210995,-2.4182968,-5.08390601,-11.91565904,-0.33839742,22.90424775
45.48,13.40131322,-7.7858706,-19.99096478,0.34084177,-29.58046431,-15.74380953,-24.6443042,-3.50923538,-5.54239282,-13.06281127,-1.05679362,23.6356104
45.485,12.53178846,-6.79545126,-20.26876968,0.59149983,-28.84658924,-16.17890267,-24.48118715,-4.65403454,-6.00055342,-14.29142799,-1.87031306,24.16838825
45.49,11.65680183,-5.75106101,-20.4919961,0.86505009,-28.09985177,-16.6014854,-24.26868251,-5.85173084,-6.42034539,-15.60292953,-2.75076686,24.61410766
45.495,10.80182093,-4.6573051,-20.67613136,1.14075248,-27.34953617,-17.01352797,-23.99000608,-7.10027785,-6.81318523,-17.00381418,-3.70580396,24.92970644
45.5,10.02729867,-3.52272429,-20.74016585,1.41973148,-26.60382639,-17.40932354,-23.60141657,-8.36737046,-7.17107642,-18.47641555,-4.76110247,24.99674023
45.505,9.14729859,-2.35469007,-20.89736166,1.69370752,-25.84242125,-17.79092466,-23.24136487,-9.71924356,-7.45259998,-20.05443971,-5.82145285,25.15547924
45.51,8.42123364,-1.16655981,-20.86747474,1.95146231,-25.10403357,-18.1481899,-22.72221309,-11.04769067,-7.71254717,-21.68772609,-7.00387393,24.94894027
45.515,7.60888628,0.05370905,-20.92814511,2.19580653,-24.37435817,-18.4624799,-22.21812809,-12.4533028,-7.87238887,-23.41404876,-8.18867141,24.75141093
45.52,6.94058952,1.27192465,-20.82859941,2.39725529,-23.66917506,-18.76879711,-21.57030957,-13.82598866,-8.02908828,-25.19625638,-9.47459317,24.26453227
45.525,6.26625015,2.49966173,-20.74655005,2.57771609,-22.99247991,-19.03631646,-20.87677389,-15.22714623,-8.09552953,-27.04819258,-10.78148362,23.65392282
45.53,5.62665602,3.72030407,-20.63419231,2.72667456,-22.33186086,-19.26405273,-20.11331669,-16.62383216,-8.08968288,-28.95380457,-12.12243554,22.8794259
45.535,5.02819022,4.93208257,-20.50801226,2.83509373,-21.71694861,-19.42786847,-19.27641037,-18.01173915,-8.00960149,-30.90905948,-13.48994815,21.90413108
45.54,4.49043052,6.07488508,-20.43978991,2.87248381,-21.07627645,-19.49303798,-18.32634378,-19.34117706,-7.76251918,-32.92365171,-14.87791006,20.63805143
45.545,3.97838427,7.25761588,-20.23215353,2.92405075,-20.5337354,-19.58669023,-17.35126066,-20.68424319,-7.60026158,-34.93348715,-16.26951085,19.39079639
45.55,3.5572379,8.30870281,-20.13857959,2.87897695,-19.92952586,-19.57442155,-16.21551075,-21.89931642,-7.18263462,-36.99695493,-17.67955616,17.73578364
45.555,3.15766618,9.35699413,-19.99953074,2.8077599,-19.40077988,-19.53782475,-15.05188791,-23.09133664,-6.77949355,-39.05462108,-19.06161018,16.05083175
45.56,2.78547507,10.34773146,-19.86652444,2.72916639,-18.87718257,-19.45384497,-13.81401025,-24.20263662,-6.28204169,-41.10393868,-20.42482151,14.21658147
45.565,2.44146925,11.27968321,-19.74873951,2.61235951,-18.39811419,-19.33089989,-12.52519375,-25.22860931,-5.72110335,-43.13974694,-21.74952473,12.24707271
45.57,2.12279129,12.14146587,-19.65454388,2.46740486,-17.93308337,-19.16157618,-11.18225515,-26.15375956,-5.0896452,-45.15149246,-23.03138431,10.17309705
45.575,1.82321866,12.92746821,-19.58379029,2.29266853,-17.4900706,-18.95670676,-9.80060574,-26.96615121,-4.3983023,-47.12914884,-24.25898328,8.00656622
45.58,1.53291318,13.63874434,-19.54075722,2.11549607,-17.06066062,-18.70062778,-8.3808908,-27.6612027,-3.64920091,-49.06166178,-25.41900475,5.77384611
45.585,1.24169157,14.27060879,-19.51484157,1.92425573,-16.6582352,-18.44182658,-6.95041407,-28.23022041,-2.86595015,-50.9422682,-26.5113678,3.48524983
45.59,0.95470692,14.82001503,-19.51799436,1.72729445,-16.26734389,-18.14876452,-5.50496517,-28.6677153,-2.0508185,-52.76426884,-27.52212366,1.16803524
45.595,0.6642094,15.28553868,-19.54737284,1.52665854,-15.88677178,-17.83532276,-4.06029528,-28.97041342,-1.21866192,-54.52211762,-28.44698683,-1.15748389
45.6,0.3668015,15.66747348,-19.59835133,1.3263175,-15.51707107,-17.5121257,-2.62833403,-29.13784962,-0.38551751,-56.2084007,-29.27966383,-3.47047917
45.605,0.05832466,15.96829716,-19.6644656,1.13316821,-15.15662007,-17.18953213,-1.21947585,-29.17282505,0.43255406,-57.8185304,-30.01842575,-5.75139579
45.61,-0.25943165,16.18954977,-19.74692662,0.94459137,-14.80594401,-16.86457551,0.15740998,-29.07904535,1.22195199,-59.34687898,-30.65835027,-7.9870331
45.615,-0.59474434,16.34755696,-19.83906523,0.7885577,-14.4847127,-16.54750199,1.50202802,-28.87587855,1.9722996,-60.79067556,-31.18808547,-10.16252248
45.62,-0.93293018,16.40345067,-19.93734772,0.59824947,-14.11742198,-16.22487923,2.78391392,-28.53007563,2.66100871,-62.14446369,-31.63081762,-12.24956287
45.625,-1.28343637,16.41828795,-20.03459164,0.45688787,-13.81884505,-15.92861964,4.03390391,-28.10598826,3.28992528,-63.40645408,-31.95961252,-14.23694954
45.63,-1.63483241,16.34515904,-20.13539444,0.28769498,-13.48613119,-15.64438925,5.21601719,-27.56628231,3.83804728,-64.5718547,-32.18730555,-16.11927286
45.635,-2.01915457,16.21993081,-20.20993157,0.16829209,-13.12573465,-15.35808475,6.33099729,-26.94677041,4.30086012,-65.62862185,-32.31034313,-17.89169754
45.64,-2.40823128,16.03680404,-20.26860027,0.05351436,-12.77706693,-15.07870852,7.38611306,-26.25596334,4.66863774,-66.58352432,-32.34336519,-19.53777809
45.645,-2.80590712,15.80897897,-20.31123514,-0.05718227,-12.4318354,-14.81165481,8.3756239,-25.51307375,4.94415387,-67.43295761,-32.2632027,-21.04280171
45.65,-3.18660509,15.51483772,-20.32800539,-0.18992493,-12.09052184,-14.56236299,9.31033569,-24.70699159,5.11418387,-68.17583406,-32.09395979,-22.37876633
45.655,-3.60282795,15.20929857,-20.31791059,-0.27291496,-11.74898172,-14.30943731,10.17898578,-23.8911651,5.19714936,-68.80757683,-31.82432194,-23.59492558
45.66,-4.00450869,14.85771764,-20.27560351,-0.37480954,-11.41689012,-14.073205,10.99893959,-23.04516187,5.18748716,-69.33201565,-31.46071249,-24.62901001
45.665,-4.41782054,14.48401907,-20.19981781,-0.4574677,-11.07918978,-13.82189825,11.76420467,-22.19545688,5.08740071,-69.74404782,-31.04252293,-25.55170421
45.67,-4.86850065,14.10926569,-20.11027798,-0.5293984,-10.72569015,-13.49747855,12.44871424,-21.37060921,4.90280265,-70.04299712,-30.60216668,-26.44795657
45.675,-5.27938784,13.68474965,-19.96382585,-0.61227364,-10.38506408,-13.22580644,13.11670311,-20.52533849,4.63265299,-70.23065278,-30.06561195,-27.0747912
45.68,-5.64703924,13.22401634,-19.77665627,-0.70713822,-10.06937167,-13.00373353,13.77944507,-19.67311071,4.29699657,-70.30969466,-29.48505749,-27.50575087
45.685,-6.06938781,12.77609057,-19.53960679,-0.77290922,-9.71077147,-12.68319045,14.35301142,-18.88066107,3.86669469,-70.27228456,-28.88621946,-27.87744122
45.69,-6.44616193,12.29992552,-19.28168077,-0.89356484,-9.38994749,-12.37684708,14.91336875,-18.09658416,3.39670722,-70.13657146,-28.27005203,-28.10668119
45.695,-6.90267445,11.85846051,-18.99549206,-0.96944925,-9.03592178,-11.95692503,15.3753097,-17.39527873,2.86050753,-69.89082587,-27.58552757,-28.21911776
45.7,-7.28476533,11.38435211,-18.66881666,-1.04994059,-8.70082639,-11.60647012,15.87508901,-16.694667,2.28692035,-69.53727545,-26.95867846,-28.18577892
45.705,-7.63090324,10.89685074,-18.30543674,-1.18614269,-8.38931741,-11.24451738,16.35624463,-16.02173952,1.69024435,-69.08972034,-26.35049062,-28.05557158
45.71,-8.03307787,10.44997953,-17.93286717,-1.2632266,-8.0640379,-10.81160364,16.77405341,-15.43603668,1.05051629,-68.53717939,-25.69751235,-27.80271238
45.715,-8.37694924,9.98326452,-17.52778024,-1.40195337,-7.76336512,-10.38245585,17.2013971,-14.86000701,0.41933859,-67.89978731,-25.10773549,-27.46944237
45.72,-8.73871565,9.54288813,-17.11509126,-1.50565734,-7.4702202,-9.91587625,17.59641427,-14.34591568,-0.2245973,-67.16327356,-24.52244207,-27.0500561
45.725,-9.13456506,9.14206549,-16.72795904,-1.58503922,-7.18351025,-9.38312378,17.93615093,-13.91690033,-0.89028689,-66.3285621,-23.91487559,-26.50138996
45.73,-9.49044069,8.73850755,-16.29963924,-1.69162268,-6.92658292,-8.83550801,18.28491594,-13.49761632,-1.51391389,-65.41083346,-23.37730604,-25.90241268
45.735,-9.81419639,8.33914803,-15.88259588,-1.79939177,-6.66711334,-8.30814501,18.63853866,-13.1093808,-2.13198979,-64.40384459,-22.93818929,-25.28723862
45.74,-10.12953114,7.95491146,-15.46390986,-1.90154673,-6.42366326,-7.75796578,18.97690172,-12.75317516,-2.7218921,-63.30865372,-22.55374829,-24.62985682
45.745,-10.4259,7.58571781,-15.06666783,-2.00095915,-6.18152562,-7.20886404,19.30713327,-12.43376912,-3.29515767,-62.12245004,-22.24299738,-23.95596181
45.75,-10.67861015,7.20526646,-14.66306186,-2.09976136,-5.95148037,-6.695716,19.65568613,-12.09589063,-3.81143207,-60.84641332,-22.02538091,-23.31609574
45.755,-10.95845461,6.86811445,-14.28563582,-2.18203002,-5.74390776,-6.10993214,19.95403563,-11.8306412,-4.31903129,-59.48842449,-21.83633437,-22.59747904
45.76,-11.27314524,6.57685273,-13.93929543,-2.25219113,-5.54774196,-5.44157986,20.20487418,-11.61743249,-4.77082045,-58.06081214,-21.67733411,-21.7900889
45.765,-11.48980859,6.23918376,-13.60481678,-2.31910995,-5.36132256,-4.91885581,20.51441827,-11.34617005,-5.18608976,-56.5270627,-21.66196248,-21.13493202
45.77,-11.7796027,5.97228158,-13.30056597,-2.37580795,-5.17242623,-4.24062399,20.73322165,-11.1660759,-5.56592053,-54.92867244,-21.65554894,-20.3465247
45.775,-11.97962132,5.6634259,-13.011247,-2.42222364,-5.01423065,-3.7121764,21.00494268,-10.9238779,-5.89704609,-53.22701226,-21.77183629,-19.69534466
45.78,-12.20924318,5.39380632,-12.74728929,-2.45998,-4.85216399,-3.10947587,21.21997881,-10.73358824,-6.19829309,-51.45188288,-21.93397651,-18.99746395
45.785,-12.43456963,5.13770067,-12.51488314,-2.48755448,-4.69543636,-2.50795829,21.41107855,-10.55024419,-6.45300785,-49.59675758,-22.15912082,-18.31784661
45.79,-12.653898,4.89344682,-12.30855821,-2.50656077,-4.54208914,-1.90758334,21.57562522,-10.37653004,-6.6708497,-47.66115057,-22.44745617,-17.66293993
45.795,-12.87555168,4.66649823,-12.13194449,-2.5138622,-4.38574204,-1.29771772,21.70544849,-10.22129862,-6.85780454,-45.64786935,-22.79901601,-17.03176537
45.8,-13.08246538,4.44793451,-11.97170253,-2.51746823,-4.24689601,-0.71341824,21.81520824,-10.06859308,-7.00403129,-43.55913578,-23.21420141,-16.44220311
45.805,-13.2933154,4.24302579,-11.83589305,-2.51174663,-4.09863353,-0.11853543,21.88489153,-9.93308401,-7.12985756,-41.39734122,-23.68200882,-15.88499144
45.81,-13.50269422,4.05760675,-11.72101971,-2.50098005,-3.95746066,0.46986737,21.91993627,-9.81876128,-7.22933844,-39.16730894,-24.21046292,-15.36491506
