time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
5.135,13.51232353,6.92298317,-9.04648219,-14.38201215,4.8114332,-5.53324362,19.32530242,-10.58156024,-0.950476,-65.47042918,-20.15401667,-4.53352763
5.14,12.86524689,6.84397167,-8.88265574,-14.02139365,4.91910556,-5.40806647,20.10693951,-10.31544589,-1.28450819,-65.64422392,-18.76032711,-4.23502933
5.145,12.23044763,6.75290301,-8.71754178,-13.66935401,5.02199454,-5.29683322,20.8734713,-10.0481865,-1.62569608,-65.72958086,-17.39008082,-3.93836255
5.15,11.60432333,6.64990783,-8.55254155,-13.32272894,5.11959736,-5.19774845,21.62502637,-9.77902404,-1.96818504,-65.73073929,-16.06176832,-3.65557216
5.155,10.98838965,6.53711616,-8.39327869,-12.98403004,5.21545513,-5.10784818,22.3628625,-9.51053285,-2.30955727,-65.64950721,-14.79325975,-3.39979444
5.16,10.38282175,6.41954838,-8.23934366,-12.65274668,5.31477851,-5.02349348,23.08613582,-9.24653513,-2.64920061,-65.48776561,-13.59217633,-3.18458438
5.165,9.7817933,6.29389825,-8.09976545,-12.32667456,5.41036114,-4.94257156,23.79091782,-8.98207686,-2.98209406,-65.24497793,-12.46257722,-2.99772314
5.17,9.19042945,6.1671742,-7.97377127,-12.00827352,5.51297139,-4.8625929,24.48134459,-8.72434346,-3.3079253,-64.92596212,-11.42095199,-2.87374385
5.175,8.60617393,6.03995962,-7.86422962,-11.69549972,5.62252308,-4.78199798,25.1571529,-8.47156421,-3.62110503,-64.53319192,-10.46851808,-2.81134826
5.18,8.03919762,5.91517078,-7.76928195,-11.38422882,5.7222758,-4.71320758,25.83074347,-8.22221063,-3.91893535,-64.06797794,-9.61887495,-2.8734654
5.185,7.44357728,5.78065858,-7.70195565,-11.08383248,5.84902322,-4.59511411,26.44633428,-7.97111193,-4.20183217,-63.52724084,-8.82485712,-2.82784922
5.19,6.89104605,5.66044979,-7.66845869,-10.7816463,5.95063226,-4.52934297,27.09141117,-7.73170733,-4.46220933,-62.9227959,-8.14999992,-2.9791683
5.195,6.28710166,5.53064908,-7.64479523,-10.4892036,6.10501693,-4.36742523,27.65063234,-7.48899529,-4.71514787,-62.24138214,-7.53131433,-3.08157223
5.2,5.73949179,5.42455688,-7.64657542,-10.19624876,6.22172476,-4.28125923,28.25697209,-7.26322247,-4.93346249,-61.50989775,-6.99666644,-3.30097467
5.205,5.13141534,5.29850701,-7.6870717,-9.90992773,6.39714431,-4.07897038,28.7666546,-7.01944521,-5.14012,-60.69437498,-6.56411555,-3.559256
5.21,4.56122357,5.1926935,-7.73552243,-9.62431427,6.54802345,-3.92156451,29.29949099,-6.78714616,-5.31107411,-59.82928503,-6.18018028,-3.86407558
5.215,4.00666804,5.09942272,-7.81642279,-9.34453109,6.69387492,-3.77908652,29.8205968,-6.5723872,-5.47429539,-58.9036363,-5.83800645,-4.18695927
5.22,3.41919871,4.99855676,-7.92086003,-9.0679694,6.87184645,-3.55882252,30.28392745,-6.33523417,-5.59287557,-57.90956345,-5.59836169,-4.57655984
5.225,2.8334991,4.90520624,-8.07590563,-8.79572602,7.05692782,-3.32091883,30.72389543,-6.10380887,-5.69009959,-56.85883818,-5.4286683,-4.98106939
5.23,2.26771594,4.82590381,-8.20278427,-8.52530069,7.23299487,-3.10863101,31.15700243,-5.88244506,-5.76684664,-55.75485935,-5.25264086,-5.3881003
5.235,1.69652203,4.74919536,-8.3724771,-8.26341094,7.41775269,-2.86470694,31.55642842,-5.65586858,-5.81147095,-54.59209643,-5.14667431,-5.80965358
5.24,1.12863072,4.68263309,-8.55607727,-8.00633235,7.60735462,-2.61188624,31.93017856,-5.43702227,-5.83529813,-53.37612299,-5.07077811,-6.23196953
5.245,0.56782111,4.62139836,-8.74110889,-7.75378127,7.7962503,-2.35759013,32.28002891,-5.22051286,-5.83790364,-52.1066179,-5.01374373,-6.6474764
5.25,0.0150445,4.56847766,-8.93109662,-7.50727443,7.98252654,-2.10462258,32.60644609,-5.01173239,-5.8212022,-50.7848101,-4.9716824,-7.04858433
5.255,-0.54240903,4.52055365,-9.12854518,-7.26771208,8.17834041,-1.82831907,32.89724096,-4.80215709,-5.77624248,-49.41311273,-4.96672259,-7.44772148
5.26,-1.09440593,4.48146271,-9.33537164,-7.03361202,8.37463182,-1.54923983,33.16093546,-4.60346821,-5.7160869,-47.9944295,-4.97160793,-7.82639863
5.265,-1.63711373,4.44774736,-9.52484623,-6.80577523,8.56475684,-1.27731596,33.39929931,-4.41004393,-5.63539849,-46.526738,-4.97753383,-8.17737791
5.27,-2.16573504,4.41829886,-9.69186476,-6.58090797,8.74389935,-1.02837641,33.61822914,-4.22534048,-5.5420854,-45.01431733,-4.97558117,-8.48958126
5.275,-2.69699516,4.39917447,-9.86495061,-6.36291994,8.9271906,-0.77045085,33.80286826,-4.05389038,-5.43343207,-43.46217426,-4.98513707,-8.7836088
5.28,-3.22203587,4.38651104,-10.0186041,-6.165294,9.10685344,-0.50821047,33.9539738,-3.88867258,-5.29036888,-41.87013667,-4.99350305,-9.0501466
5.285,-3.7348103,4.38075912,-10.14312589,-5.95594003,9.27351442,-0.28306668,34.08924078,-3.74531104,-5.15896665,-40.24255649,-4.98418939,-9.26760816
5.29,-4.24552564,4.38353879,-10.25659699,-5.7633312,9.43555727,-0.0577379,34.18906936,-3.6148518,-5.00140585,-38.58266205,-4.9671567,-9.460296
5.295,-4.75460537,4.39494099,-10.34643862,-5.57718776,9.59227342,0.15696573,34.2594381,-3.50278855,-4.83373584,-36.89725029,-4.93918322,-9.61860227
5.3,-5.21360435,4.40998106,-10.39458044,-5.41557478,9.71547113,0.31431927,34.33670424,-3.41007359,-4.65688309,-35.18818867,-4.87262106,-9.71552807
5.305,-5.74885684,4.44444369,-10.44113546,-5.21735583,9.86883324,0.51560088,34.33188771,-3.34645699,-4.48443231,-33.46509497,-4.82445356,-9.81886118
5.31,-6.24267229,4.48048065,-10.44823129,-5.04842778,9.99403952,0.67309808,34.32823002,-3.30007992,-4.29947618,-31.73155786,-4.74192904,-9.86902119
5.315,-6.71807239,4.52638076,-10.43141564,-4.8983673,10.10086181,0.80213592,34.30874571,-3.28140943,-4.11622308,-29.99021946,-4.63497928,-9.88603961
5.32,-7.21849041,4.58481777,-10.38644872,-4.73717595,10.20710079,0.92673026,34.24805991,-3.29049547,-3.93019216,-28.25251708,-4.51842561,-9.87751036
5.325,-7.72618357,4.65288824,-10.31626571,-4.57424563,10.30561466,1.03552519,34.16268623,-3.3264743,-3.75036835,-26.52697842,-4.38680917,-9.8409222
5.33,-8.22321863,4.72783932,-10.22303267,-4.4253621,10.3883956,1.12385263,34.06394064,-3.38701272,-3.57205331,-24.81815874,-4.23655289,-9.78010228
5.335,-8.73497449,4.81191403,-10.10314238,-4.27572596,10.46443128,1.20095051,33.93625451,-3.47571679,-3.40388491,-23.13588492,-4.07730679,-9.69590725
5.34,-9.25177733,4.90346671,-9.96135641,-4.12928255,10.53190005,1.26563622,33.79039216,-3.58914194,-3.24312163,-21.48835444,-3.91065023,-9.59202585
5.345,-9.77743054,4.99563166,-9.80182676,-3.98744175,10.59008904,1.319836,33.62252704,-3.72200529,-3.09760298,-19.88148357,-3.73669806,-9.47190705
5.35,-10.3059937,5.08940983,-9.63007045,-3.85271216,10.64075606,1.36423283,33.44003932,-3.87301407,-2.96354448,-18.32338603,-3.56193789,-9.3413109
5.355,-10.83374473,5.17993109,-9.44574591,-3.73207811,10.67704823,1.40708483,33.24347264,-4.04100051,-2.84436309,-16.82167312,-3.38070017,-9.21155263
5.36,-11.34259944,5.30163521,-9.24870332,-3.59903206,10.68864101,1.46969298,33.08312821,-4.24764883,-2.7223528,-15.41091314,-3.20171636,-9.10581155
5.365,-11.931974,5.34819458,-9.0583624,-3.48882561,10.72663823,1.48900988,32.79636484,-4.40922497,-2.66119454,-14.02360658,-3.03721339,-8.94345722
5.37,-12.50430356,5.42312515,-8.86156877,-3.36364353,10.74156938,1.54093627,32.55161968,-4.60068877,-2.59834248,-12.74526833,-2.88068973,-8.81313532
5.375,-13.06028813,5.48556222,-8.66706913,-3.26273715,10.75057547,1.59956587,32.3101703,-4.79741425,-2.54523772,-11.55480264,-2.73033993,-8.71005776
5.38,-13.60597329,5.53652503,-8.48901583,-3.19133141,10.74349616,1.67098908,32.06641579,-4.99325496,-2.49425982,-10.45697474,-2.59246601,-8.63019398
5.385,-14.17219749,5.57047281,-8.31662614,-3.11155897,10.72997594,1.75881338,31.80925428,-5.1792906,-2.4666522,-9.45700422,-2.48238926,-8.57001788
5.39,-14.73707251,5.58445409,-8.16485673,-3.0441885,10.71049968,1.86401903,31.54964279,-5.35569306,-2.44707336,-8.55901078,-2.39669621,-8.54300224
5.395,-15.29312923,5.57277576,-8.03488281,-3.00085553,10.68000631,1.99003929,31.29007971,-5.50909157,-2.43251173,-7.75997138,-2.33705667,-8.55660389
5.4,-15.85485705,5.53440695,-7.92921793,-2.9667969,10.64339326,2.14041809,31.02288832,-5.6400704,-2.42666272,-7.06324097,-2.31465261,-8.61585024
5.405,-16.40217662,5.47227358,-7.85275626,-2.95492697,10.59268509,2.31836337,30.76350395,-5.75163533,-2.41846909,-6.47244148,-2.32828664,-8.72713683
5.41,-16.95359167,5.38025014,-7.80408272,-2.95329938,10.53674883,2.5281771,30.49860852,-5.83381425,-2.41521458,-5.98468587,-2.39173593,-8.89763259
5.415,-17.46882171,5.25724927,-7.79288627,-2.99501687,10.4589055,2.76218447,30.24843887,-5.89103154,-2.39521671,-5.59678886,-2.49111591,-9.12440699
5.42,-17.97330543,5.11093221,-7.81627561,-3.05746582,10.3601283,3.02637513,30.00688593,-5.92011949,-2.36891921,-5.31300264,-2.64348332,-9.40741082
5.425,-18.46631563,4.93046145,-7.87254428,-3.14190852,10.24676762,3.32564874,29.7667739,-5.91505791,-2.33658086,-5.12477973,-2.8527831,-9.75827636
5.43,-18.93324749,4.72240235,-7.96513843,-3.25717849,10.10881255,3.65136364,29.53950347,-5.88100732,-2.29510361,-5.02870376,-3.11348978,-10.1640693
5.435,-19.37280725,4.48365771,-8.08845749,-3.40879249,9.94311601,4.00289939,29.32532179,-5.81556372,-2.2410716,-5.02582287,-3.43103632,-10.620569
5.44,-19.78723666,4.21584082,-8.24690173,-3.59793676,9.75394837,4.38077044,29.11825174,-5.71686323,-2.16920554,-5.10588636,-3.80691743,-11.13568281
5.445,-20.16610547,3.92029041,-8.43536593,-3.82871954,9.52821305,4.77620557,28.92728751,-5.58969893,-2.08766673,-5.26571491,-4.23650784,-11.68708687
5.45,-20.50948213,3.59913397,-8.6526341,-4.10089582,9.26422742,5.18387637,28.75308731,-5.43319742,-1.99476882,-5.50188682,-4.71395174,-12.26942644
5.455,-20.82192945,3.25336942,-8.89729516,-4.41754108,8.97315351,5.6071702,28.58938634,-5.24720999,-1.88601745,-5.80816783,-5.24749155,-12.89912114
5.46,-21.0875427,2.88567155,-9.15718482,-4.78497798,8.63112257,6.02801534,28.4441349,-5.03897681,-1.76879669,-6.17475537,-5.81856346,-13.52675428
5.465,-21.30932699,2.49654933,-9.43194518,-5.2053681,8.24006545,6.44584,28.3136538,-4.80753611,-1.64284442,-6.59469713,-6.42505019,-14.15965242
5.47,-21.48536408,2.08942996,-9.7185135,-5.68414577,7.80052478,6.85244768,28.19727384,-4.55481649,-1.50885201,-7.06270485,-7.05949236,-14.79264783
5.475,-21.62014585,1.66859681,-10.02933278,-6.20939209,7.32182694,7.23813058,28.10040551,-4.2792888,-1.36241392,-7.58167716,-7.70219836,-15.44812565
5.48,-21.6849952,1.22876605,-10.29885064,-6.81418845,6.76132788,7.58914987,28.01051935,-3.99908249,-1.22196393,-8.10890707,-8.36653152,-15.99091484
5.485,-21.70879998,0.78216174,-10.6019732,-7.46970156,6.1526369,7.90948433,27.94074327,-3.69916899,-1.07314602,-8.68665169,-9.00446955,-16.59117108
5.49,-21.66570011,0.32377696,-10.87348683,-8.20208503,5.47033263,8.17569795,27.87889601,-3.39532047,-0.93228021,-9.26778872,-9.63773419,-17.09314081
5.495,-21.55816537,-0.14393827,-11.10523561,-9.00858917,4.71533346,8.38233772,27.82051991,-3.08714155,-0.79124843,-9.84450753,-10.25176161,-17.48839741
5.5,-21.39149481,-0.61399911,-11.34898035,-9.88253291,3.89527459,8.53209123,27.78130129,-2.77106599,-0.64563911,-10.44465812,-10.80277043,-17.95498452
5.505,-21.15992087,-1.08615408,-11.5549267,-10.83087124,2.99912315,8.59816323,27.74706388,-2.45885808,-0.53121889,-11.0391372,-11.31881878,-18.27064419
5.51,-20.86579461,-1.56251558,-11.72037902,-11.85620793,2.02789976,8.59615931,27.70449991,-2.14802476,-0.41515085,-11.60969297,-11.78255873,-18.48215661
5.515,-20.49877083,-2.03521179,-11.86061141,-12.95611893,0.97773767,8.50102695,27.67463257,-1.83955273,-0.31139067,-12.17287504,-12.18181588,-18.69586619
5.52,-20.06741646,-2.50909977,-11.96438882,-14.12947396,-0.14541813,8.32282152,27.64107387,-1.53239221,-0.21495666,-12.71227804,-12.52134296,-18.82913123
5.525,-19.55878655,-2.97235349,-12.03314413,-15.37734946,-1.34764197,8.03578167,27.61871489,-1.24188506,-0.14527353,-13.24140957,-12.76777638,-18.93653519
5.53,-18.98548398,-3.43460215,-12.06533768,-16.69354779,-2.62453961,7.66308399,27.58512645,-0.95127366,-0.08501121,-13.72919052,-12.95920527,-18.95945999
5.535,-18.35007737,-3.88893227,-12.06898894,-18.07894294,-3.96761312,7.2105483,27.54260111,-0.67065907,-0.03657767,-14.18757978,-13.0818454,-18.9229804
5.54,-17.62239808,-4.32629053,-12.01017068,-19.53219391,-5.3855353,6.61990539,27.51950979,-0.41513641,-0.03110587,-14.62916695,-13.07001313,-18.86419462
5.545,-16.84738597,-4.7628724,-11.94321527,-21.03941929,-6.85582688,5.97671125,27.47065944,-0.15569305,-0.03365909,-15.02396264,-13.02213621,-18.73195499
5.55,-16.01124906,-5.1918103,-11.8521681,-22.60088464,-8.37343296,5.25443166,27.41063759,0.09305425,-0.061327,-15.38331932,-12.90559598,-18.55797671
5.555,-15.11446456,-5.61490765,-11.74068495,-24.2123184,-9.92544818,4.46631353,27.33817914,0.33410112,-0.10964718,-15.70253875,-12.71565365,-18.34518869
5.56,-14.16804018,-6.03162915,-11.61415602,-25.86209265,-11.49294732,3.62635372,27.24777258,0.56898313,-0.18645267,-15.9826959,-12.46756899,-18.10228144
5.565,-13.16692913,-6.44190014,-11.46991693,-27.5515073,-13.06747652,2.73217981,27.14616774,0.79667653,-0.280525,-16.22737568,-12.15164599,-17.82556635
5.57,-12.12202039,-6.85041583,-11.31831114,-29.26632126,-14.63206223,1.80326785,27.02439445,1.02249131,-0.40090527,-16.42865114,-11.78468076,-17.52328263
5.575,-11.0475891,-7.25824705,-11.16453125,-30.99872245,-16.15310764,0.87085215,26.87460769,1.24869578,-0.54369488,-16.58916414,-11.37633336,-17.20848012
5.58,-9.93270735,-7.65883346,-11.00212797,-32.74399127,-17.63458345,-0.10038469,26.70762754,1.46735845,-0.70602939,-16.71152507,-10.92533129,-16.86516899
5.585,-8.79388135,-8.05192856,-10.83723447,-34.49033959,-19.03781246,-1.05695405,26.51625003,1.68648044,-0.87840657,-16.79009108,-10.4266911,-16.50588415
5.59,-7.6370444,-8.44813207,-10.67434704,-36.23049316,-20.35807033,-2.00538296,26.29534477,1.90751721,-1.07397971,-16.82779524,-9.90835417,-16.13782007
5.595,-6.47395613,-8.84339023,-10.51462077,-37.95783927,-21.56147343,-2.92419239,26.03983533,2.13237976,-1.29066524,-16.8273237,-9.38640086,-15.77155448
5.6,-5.30066506,-9.22276973,-10.35358998,-39.65825128,-22.65085523,-3.81974336,25.75851593,2.3502425,-1.50678808,-16.78780174,-8.8313234,-15.38911644
5.605,-4.12214656,-9.59230139,-10.19294749,-41.32983047,-23.61101154,-4.6846059,25.44910051,2.56443505,-1.73189895,-16.70870673,-8.26589533,-14.9964079
5.61,-2.94629036,-9.93596772,-10.05990887,-42.9503574,-24.44441964,-5.50427807,25.12641383,2.7757375,-1.92351369,-16.60149442,-7.65369358,-14.56359175
5.615,-1.78766694,-10.28146055,-9.88194285,-44.53372319,-25.10150582,-6.27681623,24.73348205,2.97964789,-2.16951555,-16.4339714,-7.11851842,-14.18814699
5.62,-0.64076194,-10.61481378,-9.73683685,-46.06649305,-25.60184382,-7.0052328,24.32555129,3.18325559,-2.41920908,-16.25174359,-6.58655662,-13.80204294
5.625,0.49574707,-10.91164191,-9.5961711,-47.5259096,-25.96567075,-7.68046412,23.8931564,3.37189843,-2.62804333,-16.02480822,-6.02513994,-13.38699112
5.63,1.60989066,-11.19198177,-9.46530682,-48.92352403,-26.15868639,-8.29491254,23.42968432,3.55220556,-2.84690898,-15.77379736,-5.4961303,-12.98395775
5.635,2.70401301,-11.44582803,-9.36721481,-50.24801382,-26.20274806,-8.85245853,22.95573952,3.72182717,-3.04353903,-15.51083412,-4.959264,-12.55975038
5.64,3.76997537,-11.67741066,-9.23686773,-51.50024376,-26.06579334,-9.33981252,22.42682989,3.87434833,-3.26529968,-15.19691467,-4.51117754,-12.19252782
5.645,4.82137199,-11.87871173,-9.14215599,-52.66805301,-25.79102783,-9.77289066,21.89731797,4.01294546,-3.45318779,-14.86981111,-4.04400397,-11.78517142
5.65,5.84483186,-12.05045346,-9.06775997,-53.75081879,-25.37321279,-10.13354196,21.35132066,4.13465791,-3.62566822,-14.52682988,-3.59694152,-11.3809591
5.655,6.84187872,-12.19467196,-9.01020998,-54.74477253,-24.81359182,-10.4266275,20.78942867,4.24049165,-3.78785637,-14.16482502,-3.17861832,-10.9836808
5.66,7.8090734,-12.31425185,-8.97771237,-55.64418693,-24.12695135,-10.65305616,20.21102658,4.33184249,-3.92602557,-13.78032369,-2.79392403,-10.59618739
5.665,8.75689266,-12.40253646,-8.96334985,-56.45761443,-23.31854029,-10.79545102,19.63747799,4.40045732,-4.06422046,-13.40236064,-2.41690665,-10.19011142
5.67,9.67047648,-12.47144615,-8.98230269,-57.169928,-22.40907728,-10.8803034,19.05061528,4.45788936,-4.17305524,-13.00241451,-2.07491543,-9.80177974
5.675,10.56023002,-12.50277572,-9.0169291,-57.79203181,-21.40270131,-10.87408761,18.47060921,4.48490247,-4.28202351,-12.61712307,-1.74283937,-9.39977359
5.68,11.41980922,-12.52030386,-9.08577948,-58.31410924,-20.32192882,-10.80717034,17.8871528,4.50288705,-4.36893066,-12.21794973,-1.43926028,-9.00437352
5.685,12.24748765,-12.52402871,-9.19062918,-58.73485022,-19.18337504,-10.67587745,17.30454198,4.50931885,-4.44277817,-11.81243611,-1.15646018,-8.61156169
5.69,13.04893551,-12.50165556,-9.3145439,-59.06480059,-17.99645118,-10.47411672,16.73134405,4.49438351,-4.50360239,-11.42083981,-0.88795664,-8.21136497
5.695,13.8167248,-12.47451992,-9.48178318,-59.29380303,-16.78964705,-10.22777943,16.16108343,4.4719781,-4.55690826,-11.02486457,-0.63790749,-7.81613091
5.7,14.55624946,-12.43068237,-9.66894931,-59.43192246,-15.57298205,-9.92190428,15.60011021,4.4350261,-4.5940164,-10.64053104,-0.39938387,-7.41119517
5.705,15.26453539,-12.38186256,-9.88961873,-59.47873097,-14.3686031,-9.59155058,15.04667144,4.3910467,-4.61443995,-10.26206916,-0.1751794,-7.00541334
5.71,15.93882935,-12.3314696,-10.14776861,-59.43174168,-13.18537888,-9.22601529,14.50187789,4.33991815,-4.63315135,-9.89011706,0.04193323,-6.59221982
5.715,16.57890686,-12.27049409,-10.43143612,-59.29215797,-12.04313182,-8.83806389,13.96583588,4.27433396,-4.67000028,-9.5307351,0.25167865,-6.1769315
5.72,17.18691794,-12.22419892,-10.75617236,-59.07384136,-10.95621636,-8.46281973,13.43976468,4.21706434,-4.66764953,-9.18058296,0.45163557,-5.75463838
5.725,17.76634015,-12.15280265,-11.07215388,-58.77267028,-9.93769367,-8.06546433,12.91633844,4.13642189,-4.7001466,-8.84152394,0.65163535,-5.32736191
5.73,18.31158997,-12.10627376,-11.43736387,-58.39687547,-8.9891487,-7.71127991,12.40490717,4.07150907,-4.69014631,-8.51325435,0.84160841,-4.89374221
5.735,18.82542458,-12.05932995,-11.81889799,-57.94569741,-8.11575527,-7.37926945,11.90113497,4.0016359,-4.69343075,-8.1980797,1.02866734,-4.45834606
5.74,19.30673135,-12.01316073,-12.2103525,-57.42417851,-7.32279367,-7.05990969,11.40099044,3.92878874,-4.71199962,-7.89566816,1.22170396,-4.01204456
5.745,19.75780943,-11.97528506,-12.6193457,-56.83805004,-6.61371809,-6.78644314,10.90805818,3.86027507,-4.72487306,-7.60572855,1.41166947,-3.56422175
5.75,20.18193259,-11.94568474,-13.0411276,-56.19288441,-5.98528719,-6.56423925,10.4226365,3.79644474,-4.73411608,-7.32782059,1.59675404,-3.12005426
5.755,20.57235557,-11.91860285,-13.46315207,-55.48413614,-5.43110028,-6.36988975,9.93875031,3.73494954,-4.75289434,-7.06458566,1.7929,-2.66332198
5.76,20.93845962,-11.89925503,-13.88942048,-54.72647619,-4.95380144,-6.22696166,9.45874329,3.67962412,-4.773891,-6.81146867,1.98918419,-2.21096476
5.765,21.28639603,-11.88838066,-14.32849456,-53.92330176,-4.53954391,-6.14984241,8.99437798,3.62919717,-4.78664891,-6.57266176,2.1691482,-1.78208279
5.77,21.6028041,-11.88250409,-14.74901509,-53.06904726,-4.19296351,-6.09348071,8.5234979,3.58815695,-4.79435651,-6.34469413,2.37178202,-1.33546156
5.775,21.90179852,-11.8802646,-15.16643342,-52.17474293,-3.89705833,-6.08914927,8.06118137,3.5524162,-4.80642174,-6.12864331,2.56708048,-0.90904533
5.78,22.18077832,-11.88232171,-15.57384524,-51.24095736,-3.64796632,-6.12280865,7.60407622,3.52264504,-4.81576793,-5.92580493,2.76486147,-0.49561659
5.785,22.45172131,-11.88799716,-15.97212889,-50.27088812,-3.41561098,-6.20615535,7.16971974,3.50009732,-4.83935357,-5.74775415,2.93866842,-0.13068625
5.79,22.68535586,-11.89222391,-16.34118388,-49.26525952,-3.26524869,-6.28445107,6.70167916,3.48479581,-4.81631309,-5.55412739,3.17031487,0.28263141
5.795,22.92761135,-11.90247285,-16.70425399,-48.23157525,-3.0906184,-6.41539507,6.27708183,3.47730271,-4.82480458,-5.39606765,3.34891953,0.60815691
5.8,23.13671219,-11.90660251,-17.02963573,-47.16515937,-2.98384395,-6.54074394,5.82152287,3.47545271,-4.78568526,-5.22434737,3.57537909,0.96421544
5.805,23.3442964,-11.90995967,-17.33305878,-46.07291046,-2.86686461,-6.68656224,5.38615768,3.47995556,-4.7602305,-5.07360244,3.77973625,1.26531676
5.81,23.55800284,-11.9213344,-17.63397694,-44.95825631,-2.73315758,-6.84626273,4.98533243,3.49255372,-4.72379933,-4.94713681,3.96497954,1.49829415
