time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
55.225,11.82067446,4.39997668,-2.48906063,-22.12285269,6.93076849,-0.28187962,25.82617736,-8.01611814,3.65717315,-68.92821521,1.44829166,-6.89294773
55.23,11.20004845,4.42368609,-2.24227931,-21.65037644,6.95997434,-0.25798991,26.07003571,-7.92972993,3.39013555,-67.86973942,1.26077289,-7.28567374
55.235,10.57560351,4.45112027,-1.99266209,-21.17257882,7.00154663,-0.21149294,26.28136707,-7.86966329,3.10053711,-66.74152198,1.05319713,-7.64979571
55.24,9.94327812,4.47874037,-1.76603973,-20.69307557,7.07635421,-0.15859472,26.45722247,-7.83177018,2.79589306,-65.55108528,0.8329589,-8.00976017
55.245,9.31647349,4.51205299,-1.51911243,-20.21234054,7.13631934,-0.06348714,26.60587165,-7.82200118,2.4671055,-64.29381137,0.61442895,-8.33310596
55.25,8.69323519,4.55006443,-1.2786994,-19.73002155,7.2095399,0.05214096,26.7318522,-7.83706347,2.12599773,-62.97693803,0.40071134,-8.62641579
55.255,8.07194438,4.59406535,-1.04233021,-19.24725993,7.29213269,0.19147497,26.83278965,-7.87746038,1.77420769,-61.60051503,0.19199726,-8.89739975
55.26,7.45538981,4.64384592,-0.81660123,-18.76487623,7.38708958,0.35162331,26.9127547,-7.94091105,1.41627437,-60.1657478,-0.00363597,-9.14017438
55.265,6.84954039,4.70136402,-0.58180857,-18.28247734,7.48202742,0.53781343,26.98003563,-8.02546136,1.05773434,-58.67655316,-0.17940367,-9.34606144
55.27,6.24480711,4.76244118,-0.38042868,-17.80545576,7.60102483,0.73810285,27.02067298,-8.1326107,0.69041164,-57.13053802,-0.33762191,-9.53158964
55.275,5.64977172,4.83019258,-0.19589595,-17.33190098,7.7258106,0.95988743,27.04804734,-8.26015272,0.32268786,-55.53157109,-0.4702143,-9.67958035
55.28,5.06797479,4.90572739,-0.00919279,-16.85914297,7.85118531,1.2029294,27.06694145,-8.40335166,-0.03753941,-53.88093019,-0.57227279,-9.78416149
55.285,4.49336689,4.98575182,0.14522791,-16.39568039,7.99137661,1.46381561,27.06731778,-8.56431853,-0.40197654,-52.17795904,-0.64457137,-9.84869772
55.29,3.93276158,5.07210003,0.29317211,-15.93501475,8.13357949,1.74191248,27.06049993,-8.73563646,-0.75437154,-50.42533391,-0.6824717,-9.86275308
55.295,3.38666987,5.16624049,0.4337528,-15.48106727,8.27837213,2.03644646,27.04470054,-8.91991338,-1.0984015,-48.62248159,-0.68668333,-9.82487791
55.3,2.8501399,5.26448371,0.54512001,-15.0366438,8.43635656,2.34411244,27.0160982,-9.1128166,-1.43594446,-46.77295112,-0.65574899,-9.72869306
55.305,2.32428595,5.36720168,0.63251866,-14.60302603,8.60232611,2.67073657,26.97267565,-9.31629375,-1.77128177,-44.8760251,-0.5882313,-9.56774767
55.31,1.81635658,5.4769864,0.72559418,-14.17509774,8.75987329,3.00947663,26.92509019,-9.52106045,-2.08378858,-42.93387185,-0.49143174,-9.34497669
55.315,1.31692897,5.59352686,0.77286514,-13.76526556,8.93584255,3.36061733,26.85778806,-9.73835959,-2.39720059,-40.95001285,-0.35700867,-9.04553068
55.32,0.8298635,5.71439953,0.82009491,-13.3637361,9.11593061,3.72398924,26.78204644,-9.95432547,-2.69228465,-38.92765622,-0.19713613,-8.67432993
55.325,0.35723024,5.84045479,0.87214692,-12.97553428,9.28828956,4.10102034,26.69582797,-10.16851912,-2.96624622,-36.8686909,-0.01836244,-8.23357596
55.33,-0.11118083,5.97790329,0.8704729,-12.61019623,9.50114405,4.48070235,26.59018828,-10.39330354,-3.23356221,-34.7835615,0.19550911,-7.70644887
55.335,-0.56402878,6.11618811,0.89417028,-12.25474552,9.69382869,4.87619944,26.47632347,-10.60886701,-3.47194997,-32.66903732,0.40877057,-7.11973521
55.34,-1.01420292,6.26902546,0.86708416,-11.92704013,9.92209647,5.27570715,26.3424218,-10.83699852,-3.70277148,-30.54293336,0.65158327,-6.45410553
55.345,-1.44720325,6.42214457,0.86983984,-11.61448514,10.14321046,5.68110403,26.2038203,-11.0531425,-3.89579686,-28.40286515,0.87411402,-5.74437387
55.35,-1.87614849,6.58808141,0.85283285,-11.32826313,10.38128155,6.10169613,26.04881862,-11.27892205,-4.0689785,-26.26605556,1.09983232,-4.9669421
55.355,-2.30006173,6.76347289,0.81068101,-11.07220926,10.65288302,6.5204358,25.88048749,-11.50620635,-4.2142353,-24.1425406,1.33326728,-4.15011955
55.36,-2.7137815,6.94670292,0.77111716,-10.84444775,10.9373856,6.94275256,25.70682285,-11.73347722,-4.32536564,-22.04120356,1.54129903,-3.31074022
55.365,-3.11858513,7.13960247,0.75586073,-10.64314161,11.2364445,7.37593809,25.53037893,-11.96176532,-4.38209256,-19.97631553,1.71314082,-2.44964011
55.37,-3.51918736,7.33944926,0.7105325,-10.47844005,11.5715489,7.80552715,25.34503506,-12.19429136,-4.41523462,-17.96064875,1.88751534,-1.58884285
55.375,-3.91117758,7.54607857,0.66774459,-10.35006622,11.93045125,8.23558032,25.15951994,-12.42963724,-4.40875288,-16.0099057,2.03175846,-0.74091901
55.38,-4.29323492,7.75869732,0.63820746,-10.2583843,12.31313686,8.66336931,24.97706237,-12.66686533,-4.3522684,-14.13743627,2.14907184,0.0789156
55.385,-4.67010698,7.96952138,0.60201751,-10.20668489,12.72666819,9.09312167,24.79294948,-12.90348142,-4.27367581,-12.3554988,2.24953527,0.87185203
55.39,-5.03553674,8.17862289,0.57842567,-10.19787221,13.16560367,9.51348651,24.61500695,-13.13780069,-4.15476991,-10.67690717,2.32457219,1.61351825
55.395,-5.39353441,8.3795585,0.55379348,-10.23295838,13.63246862,9.93039697,24.43866965,-13.36742776,-4.02142357,-9.10958479,2.37670908,2.30757898
55.4,-5.7379088,8.57202667,0.54646289,-10.31616956,14.12550868,10.33127495,24.27176713,-13.58875646,-3.85746652,-7.66333759,2.41045308,2.93541314
55.405,-6.07265746,8.74611874,0.54474973,-10.44612326,14.64588917,10.72723534,24.10927462,-13.79627532,-3.68614596,-6.34344023,2.43282005,3.50675522
55.41,-6.39480685,8.89971063,0.54606679,-10.62611983,15.18432536,11.10808483,23.95355049,-13.98658785,-3.51528637,-5.15348834,2.43229282,4.01363884
55.415,-6.70276373,9.02857066,0.55632369,-10.85777668,15.74314345,11.47509935,23.80677398,-14.15493997,-3.34577691,-4.09992427,2.4206892,4.45642138
55.42,-6.99368225,9.13012121,0.57600515,-11.14313873,16.31669751,11.81994145,23.67097786,-14.29871607,-3.18303647,-3.18512002,2.39164488,4.83341949
55.425,-7.26596949,9.20259421,0.60374902,-11.48359258,16.89845641,12.13943449,23.54740298,-14.41471369,-3.03215126,-2.41059997,2.34632324,5.14701115
55.43,-7.52196384,9.24409371,0.63727539,-11.87547299,17.48392895,12.44038298,23.43493159,-14.50048433,-2.89977005,-1.77649906,2.28218128,5.40309268
55.435,-7.74875945,9.24996004,0.68434992,-12.34050989,18.06953403,12.70562579,23.33970867,-14.55152265,-2.7824405,-1.2904056,2.20711209,5.59554565
55.44,-7.9581377,9.22379244,0.73775501,-12.851955,18.65002363,12.94598695,23.25785398,-14.5699679,-2.68662193,-0.94086862,2.1088213,5.73555471
55.445,-8.14274212,9.16448656,0.79989211,-13.42391029,19.21743844,13.1541607,23.19367039,-14.55422554,-2.61338021,-0.73178101,1.98942224,5.82115899
55.45,-8.29616283,9.11071274,0.88860273,-14.04615297,19.73719775,13.21957074,23.16781867,-14.52762575,-2.51477356,-0.66117955,1.83871553,5.88410085
55.455,-8.42776577,8.94672966,0.95168262,-14.75413207,20.28334476,13.47789236,23.12273624,-14.4183451,-2.53021299,-0.71924544,1.66640858,5.84093619
55.46,-8.53474225,8.79192926,1.03153907,-15.50777885,20.77346729,13.6019201,23.11490479,-14.30212376,-2.50755892,-0.91400481,1.4640012,5.7845691
55.465,-8.61356432,8.62808884,1.12277562,-16.32085493,21.22596602,13.63175044,23.1387811,-14.16263214,-2.49844373,-1.24246911,1.2384621,5.72069318
55.47,-8.63799198,8.39268791,1.22360886,-17.21551882,21.62528656,13.73560379,23.16745774,-13.97520608,-2.52138874,-1.65623413,0.94458874,5.5332347
55.475,-8.66694101,8.17611833,1.33033688,-18.14442188,21.99373645,13.70773889,23.22961222,-13.7772162,-2.52087361,-2.22184064,0.65877472,5.42493447
55.48,-8.60272649,7.89655913,1.4402968,-19.16730575,22.25303262,13.75651447,23.32611841,-13.54377438,-2.56372677,-2.85453218,0.26087077,5.09643546
55.485,-8.56625589,7.62064409,1.54497986,-20.22400987,22.50973043,13.67586418,23.4219016,-13.28530611,-2.5917043,-3.61430363,-0.09685299,4.94421371
55.49,-8.41212402,7.32282967,1.67121218,-21.37002038,22.60478095,13.63808426,23.58826347,-13.02547666,-2.61742463,-4.43842441,-0.57430634,4.52949881
55.495,-8.26595924,7.00706011,1.7794553,-22.56000492,22.66153039,13.53322368,23.74697435,-12.73408194,-2.65965287,-5.34925372,-1.03666541,4.23626126
55.5,-8.07303144,6.67987272,1.88676366,-23.81307007,22.63097428,13.40795392,23.9312181,-12.43419454,-2.69706695,-6.32742808,-1.53127076,3.90946945
55.505,-7.84726885,6.33698831,1.9886527,-25.11854895,22.50918039,13.26304631,24.12922206,-12.11790787,-2.72870445,-7.36614862,-2.04217776,3.59211822
55.51,-7.58626861,5.97381156,2.07063681,-26.47919007,22.28195242,13.10262992,24.33579041,-11.78300685,-2.77045126,-8.44643522,-2.56050447,3.28651665
55.515,-7.29575775,5.59298189,2.14459468,-27.890069,21.95058487,12.93526934,24.54319366,-11.43237205,-2.82768481,-9.55781325,-3.08178427,3.00811585
55.52,-6.97038682,5.19755167,2.1974196,-29.34891811,21.50024741,12.75975154,24.75463841,-11.07073385,-2.88814015,-10.69228294,-3.58967065,2.74443178
55.525,-6.59596486,4.79807134,2.22804859,-30.8582256,20.91469555,12.5740642,24.9843364,-10.70472621,-2.92608063,-11.8506334,-4.05286265,2.46652601
55.53,-6.22620011,4.35949268,2.25225526,-32.40519938,20.25702615,12.40081859,25.16296937,-10.31361827,-3.02240657,-12.9963168,-4.52244544,2.30339281
55.535,-5.80544777,3.90998897,2.23913737,-34.00186911,19.45825908,12.21354033,25.34603155,-9.91800064,-3.11609847,-14.12983985,-4.93378327,2.13389247
55.54,-5.35040668,3.45296141,2.23994685,-35.62134677,18.55236708,12.01124626,25.53563412,-9.51172789,-3.19327467,-15.27140965,-5.29707247,1.98068264
55.545,-4.87761374,2.96804441,2.204915,-37.27579545,17.53152129,11.82088688,25.69107823,-9.08987864,-3.29716826,-16.38090603,-5.5992081,1.87976139
55.55,-4.36348158,2.46727248,2.15589404,-38.9660249,16.40652462,11.61029724,25.83230723,-8.6596061,-3.40635972,-17.4552747,-5.83094609,1.80075348
55.555,-3.82851007,1.94441681,2.09425987,-40.67431595,15.18560983,11.39952547,25.94943874,-8.21511791,-3.52980888,-18.50089506,-5.99473234,1.75928251
55.56,-3.26649277,1.40072928,2.02413086,-42.39931356,13.87959102,11.1768399,26.0427976,-7.75779146,-3.66664963,-19.50847562,-6.08989965,1.74872949
55.565,-2.67448866,0.84095927,1.94916253,-44.13748339,12.49966473,10.93731513,26.11400531,-7.29102752,-3.81278022,-20.47399066,-6.1053638,1.76193254
55.57,-2.06229994,0.25889978,1.86812297,-45.88261881,11.06668433,10.69593248,26.15263255,-6.81047394,-3.97124954,-21.39165137,-6.05136504,1.80181392
55.575,-1.40342347,-0.31796411,1.78989868,-47.62810929,9.58550185,10.3944155,26.19503374,-6.3351394,-4.12480335,-22.27906938,-5.87793386,1.85031019
55.58,-0.75666042,-0.94366611,1.71149255,-49.36946767,8.11187754,10.16230562,26.15957304,-5.82602025,-4.31196,-23.08979307,-5.71717214,1.9316295
55.585,-0.06616119,-1.55937973,1.64920877,-51.09919621,6.63027414,9.86904684,26.12273567,-5.32376562,-4.49391336,-23.86228248,-5.45218011,2.01500365
55.59,0.66474356,-2.16183895,1.60242326,-52.81483003,5.1670182,9.5263779,26.08283572,-4.82916741,-4.66758005,-24.59621547,-5.07990118,2.10346862
55.595,1.3833841,-2.80031921,1.56141393,-54.51081437,3.77194495,9.26592653,25.97012192,-4.30868836,-4.87087446,-25.25077153,-4.73512613,2.19249238
55.6,2.14589684,-3.41911231,1.54949637,-56.17738976,2.43536983,8.94180056,25.85846125,-3.79847007,-5.05996167,-25.86586571,-4.29966082,2.28033918
55.605,2.92555609,-4.02828309,1.55566492,-57.81292735,1.18888764,8.62630749,25.71995343,-3.29092127,-5.25218886,-26.42745648,-3.82436706,2.35851299
55.61,3.73208111,-4.62592039,1.59033501,-59.41179799,0.04332079,8.29774651,25.56198979,-2.78728864,-5.4379385,-26.93699211,-3.31044873,2.43001592
55.615,4.54547705,-5.20922656,1.63701739,-60.96682111,-0.97964768,7.99373275,25.37559032,-2.28825007,-5.63551492,-27.3973457,-2.77930162,2.4782854
55.62,5.38932685,-5.76957978,1.72630918,-62.47874827,-1.87511206,7.67507371,25.17192103,-1.7958337,-5.81618397,-27.80018018,-2.23067321,2.51913643
55.625,6.25673839,-6.29623509,1.8506066,-63.94111405,-2.6366314,7.36092363,24.95080207,-1.31525502,-5.98121484,-28.14598891,-1.66541816,2.54252708
55.63,7.13669745,-6.7927405,1.99777229,-65.34714259,-3.25622271,7.06527263,24.70863031,-0.84637339,-6.13818014,-28.4418146,-1.09628622,2.54060342
55.635,8.03272345,-7.25583903,2.17245137,-66.69168753,-3.73235437,6.78090422,24.44835647,-0.3902809,-6.28656323,-28.68677139,-0.53520246,2.51720269
55.64,8.93654677,-7.67749447,2.3710726,-67.97077784,-4.06628489,6.51936015,24.16648304,0.05172652,-6.41659796,-28.87715653,0.02062299,2.46490779
55.645,9.8668321,-8.06124876,2.58369274,-69.18289174,-4.26432219,6.26852762,23.89112218,0.47022104,-6.55731187,-29.04124566,0.55702147,2.38915308
55.65,10.78703877,-8.40488774,2.82253457,-70.31751277,-4.32187534,6.0443053,23.5755872,0.88144944,-6.66620974,-29.13843101,1.06597615,2.28890815
55.655,11.72135002,-8.70368732,3.0781505,-71.37390483,-4.25383665,5.84236915,23.25425093,1.27228894,-6.76592061,-29.19491107,1.55018051,2.16231306
55.66,12.65596613,-8.95928141,3.34712492,-72.3460371,-4.06482831,5.66495973,22.91602798,1.64626204,-6.84959817,-29.20474093,2.00297257,2.01227529
55.665,13.58816928,-9.1690735,3.62317976,-73.22995824,-3.76728354,5.51615974,22.56515501,2.00023905,-6.9181289,-29.1771049,2.42595876,1.83700776
55.67,14.51283123,-9.33539489,3.9047538,-74.01919249,-3.36921648,5.39264456,22.19611544,2.33619769,-6.97058675,-29.10241098,2.81251254,1.64334259
55.675,15.44752662,-9.45249182,4.18776898,-74.71501034,-2.8894468,5.32782074,21.83422383,2.64382095,-7.00705548,-29.0029176,3.1805495,1.40429586
55.68,16.32971139,-9.54678055,4.45787472,-75.30752545,-2.33139506,5.23159363,21.42127232,2.94847998,-7.03584732,-28.85880909,3.48346585,1.20164453
55.685,17.21385626,-9.59313357,4.72547122,-75.79810058,-1.71465216,5.19259556,21.01207041,3.22506636,-7.04848764,-28.68551953,3.7680521,0.96467318
55.69,18.07272826,-9.60861189,4.97831683,-76.17750959,-1.04967848,5.17131285,20.58205187,3.48616266,-7.04797031,-28.46915752,4.01613466,0.72880487
55.695,18.91518345,-9.58679329,5.21893965,-76.45787724,-0.3598603,5.18745145,20.15150189,3.72317993,-7.03525142,-28.2475712,4.23848763,0.480874
55.7,19.72968503,-9.53706104,5.43817514,-76.6210807,0.34408273,5.23779582,19.70257611,3.94134442,-7.01524999,-27.98322003,4.43201457,0.22946621
55.705,20.51476739,-9.46225333,5.63616503,-76.67704788,1.04881067,5.30895516,19.24400365,4.14114407,-6.98471093,-27.70481373,4.59946106,-0.01521533
55.71,21.26454932,-9.36708026,5.80750875,-76.62168145,1.73959517,5.39126399,18.77076142,4.32339356,-6.94606062,-27.4053915,4.74525151,-0.24275704
55.715,21.9806982,-9.25456711,5.952051,-76.45569925,2.40393684,5.49263612,18.28646844,4.48790431,-6.90094777,-27.08746205,4.87230031,-0.45593659
55.72,22.66033165,-9.13000817,6.06711472,-76.17863791,3.03171233,5.61093897,17.79132809,4.63636632,-6.85165228,-26.75376719,4.9832838,-0.65216489
55.725,23.3017493,-8.99705268,6.15088458,-75.79180236,3.60930604,5.73666471,17.28559497,4.76918474,-6.79884715,-26.40636978,5.08260164,-0.82500166
55.73,23.90421787,-8.8583336,6.20336319,-75.29854941,4.13316242,5.86943886,16.77049828,4.887378,-6.74124559,-26.04740683,5.17189455,-0.971099
55.735,24.46611352,-8.72310515,6.22061879,-74.69821892,4.59424693,6.00333654,16.24552231,4.99380626,-6.68575099,-25.67754891,5.25581038,-1.08923967
55.74,25.00951981,-8.5630797,6.21220101,-73.99358054,4.93227289,6.02139725,15.73362273,5.06386871,-6.6565767,-25.30217859,5.3550688,-1.15202534
55.745,25.46843645,-8.4647371,6.15680842,-73.19096069,5.30748808,6.27033017,15.17309717,5.17257077,-6.56907765,-24.91485699,5.41450551,-1.22675595
55.75,25.93232499,-8.3301968,6.09409825,-72.29298289,5.55219378,6.34526086,14.64669929,5.23814533,-6.52303513,-24.52508733,5.49326513,-1.25271011
55.755,26.34510725,-8.22261382,5.98470086,-71.29497412,5.74751124,6.44690762,14.10855834,5.30055598,-6.48855615,-24.13301906,5.56668351,-1.25204051
55.76,26.68505961,-8.1418028,5.8223248,-70.2036015,5.86949884,6.59289324,13.53784756,5.36473249,-6.41460587,-23.73484274,5.64445283,-1.20509733
55.765,27.00758011,-8.07420765,5.64583736,-69.0286737,5.91428426,6.6953243,12.97956133,5.42626755,-6.35139393,-23.33343915,5.72389107,-1.13078906
55.77,27.28971609,-8.0279828,5.43538273,-67.76865271,5.90017514,6.78265245,12.41774469,5.48568424,-6.28443181,-22.93078935,5.81225378,-1.02219237
55.775,27.52882617,-8.00563296,5.18813931,-66.426984,5.83801237,6.85213358,11.85156823,5.54242914,-6.2248012,-22.53101139,5.91357274,-0.88210297
55.78,27.7398694,-8.00301834,4.92126734,-65.00866509,5.7302064,6.90636942,11.29043469,5.60087613,-6.1660946,-22.13014778,6.01694699,-0.7170942
55.785,27.89672237,-8.03293293,4.60900189,-63.5142799,5.59978686,6.93422506,10.71658385,5.6600026,-6.11917224,-21.73898962,6.15396238,-0.52028302
55.79,28.02630507,-8.07295026,4.29154105,-61.95046916,5.4389842,6.95066931,10.14461597,5.72043839,-6.06217999,-21.34152253,6.29438921,-0.29776706
55.795,28.1355853,-8.1340528,3.95049024,-60.3190525,5.23725749,6.97035595,9.58731835,5.78223706,-6.0049933,-20.94886427,6.42157092,-0.0592776
55.8,28.19973061,-8.20769893,3.59825755,-58.62094671,5.0377064,6.96922218,9.01713845,5.84658493,-5.93058806,-20.55350935,6.5815364,0.20668908
55.805,28.24479363,-8.30545459,3.22420185,-56.86158849,4.81055742,6.97681262,8.46134045,5.91636464,-5.86275301,-20.164873,6.72858317,0.48429078
55.81,28.27855628,-8.4292747,2.82535357,-55.0463008,4.56806932,6.99526168,7.92825054,5.99249983,-5.80674664,-19.78716497,6.8645351,0.75729763
55.815,28.26414247,-8.56211868,2.41908993,-53.16851038,4.33436285,7.00696824,7.37886627,6.0721295,-5.72311567,-19.40805064,7.02760655,1.06077672
55.82,28.23712775,-8.70957524,2.00647339,-51.24107995,4.10630449,7.03145428,6.84527893,6.15698309,-5.64781985,-19.03282039,7.19173679,1.35929417
55.825,28.17963726,-8.86802063,1.59185254,-49.25951177,3.88335047,7.06962157,6.31173469,6.24982986,-5.55261426,-18.66215796,7.36180333,1.67335718
55.83,28.1075939,-9.04494953,1.15924725,-47.23153468,3.66613817,7.12790504,5.79572712,6.34807712,-5.47184227,-18.30413318,7.53173149,1.97869345
55.835,28.01356209,-9.23227866,0.72651143,-45.15725317,3.45825696,7.20880218,5.28610791,6.4543045,-5.37889509,-17.95281487,7.70395309,2.28844389
