time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
5.08,19.11485458,-1.79354113,2.08080124,-19.65093722,2.21197563,-10.2444357,5.28302234,-10.92941273,-17.43999935,-56.58057404,-16.11942618,-0.66568085
5.085,18.52483373,-1.90397473,2.18146309,-19.26746392,2.33218417,-10.03690275,5.98926579,-10.86845921,-17.69264244,-57.09243985,-15.28809816,-0.34091934
5.09,17.9354366,-2.02264943,2.28113741,-18.86757824,2.44819151,-9.82852081,6.68477161,-10.80619167,-17.96931341,-57.52522817,-14.48615269,0.08702672
5.095,17.35316289,-2.15606105,2.39548767,-18.46719846,2.5478842,-9.6351341,7.37335053,-10.73023549,-18.26216744,-57.88929663,-13.70082251,0.53830075
5.1,16.77766349,-2.29961496,2.51487797,-18.06444438,2.64002253,-9.44584481,8.05480011,-10.64742069,-18.56634349,-58.18572968,-12.93943811,1.0550607
5.105,16.20759117,-2.45223551,2.63753801,-17.66045176,2.72611956,-9.26206025,8.7299012,-10.56037925,-18.87939403,-58.41719675,-12.21036359,1.62104492
5.11,15.64535668,-2.61501808,2.76164428,-17.25649066,2.81096782,-9.08507111,9.39634643,-10.46763514,-19.2081269,-58.5799734,-11.50921526,2.23129262
5.115,15.08805004,-2.78522665,2.88469439,-16.85341514,2.89369254,-8.91156491,10.05634607,-10.37218666,-19.54007298,-58.68212424,-10.84104663,2.88125499
5.12,14.53553699,-2.95976234,3.00249965,-16.4510893,2.97869912,-8.74083476,10.70947079,-10.27708581,-19.87488171,-58.72350118,-10.20798986,3.56780192
5.125,13.99092232,-3.14532903,3.12166217,-16.0547969,3.06604658,-8.5758052,11.35514137,-10.17498551,-20.21601806,-58.7048895,-9.60344886,4.27801853
5.13,13.44955476,-3.33134401,3.23003034,-15.66038837,3.15765878,-8.41104057,11.99417899,-10.07710092,-20.55402727,-58.63019367,-9.03176246,5.01566388
5.135,12.91543733,-3.52336482,3.33587164,-15.27251221,3.25575364,-8.25091446,12.62597594,-9.97582374,-20.89132453,-58.49752248,-8.49019948,5.77043026
5.14,12.38423036,-3.71660637,3.42857018,-14.88898939,3.35862908,-8.09144978,13.25059535,-9.87680288,-21.2226596,-58.31161461,-7.97634526,6.53795868
5.145,11.85713017,-3.90996922,3.51487126,-14.51160988,3.47205784,-7.93374808,13.86659548,-9.779984,-21.55032206,-58.07179801,-7.48960364,7.31916224
5.15,11.33242501,-4.10273588,3.59124276,-14.13928667,3.59171137,-7.77906734,14.47543233,-9.68471741,-21.86756107,-57.78019009,-7.03031024,8.09788483
5.155,10.81106244,-4.29339321,3.65698945,-13.77368571,3.71988726,-7.62514784,15.07579004,-9.5911868,-22.17530403,-57.43683112,-6.59241228,8.88051994
5.16,10.2912441,-4.48271695,3.71316348,-13.41483516,3.85543571,-7.47514945,15.66707733,-9.49901306,-22.47193015,-57.0421537,-6.17774758,9.65680295
5.165,9.7726277,-4.66690575,3.75609649,-13.06100539,3.99895676,-7.32657828,16.24925957,-9.41036965,-22.75537583,-56.59821837,-5.78249523,10.42560855
5.17,9.25505141,-4.84639584,3.79068153,-12.7136889,4.14927487,-7.18299584,16.82111574,-9.32255197,-23.02362111,-56.10206565,-5.40766468,11.18216643
5.175,8.73640076,-5.01779047,3.810103,-12.37232037,4.30754162,-7.04030585,17.38149479,-9.23984912,-23.27741642,-55.55729393,-5.04898235,11.92530385
5.18,8.21571762,-5.17974989,3.82077523,-12.03425552,4.473292,-6.90186367,17.93086908,-9.16245249,-23.51420388,-54.96284109,-4.71000745,12.64677752
5.185,7.69439578,-5.33302671,3.82004806,-11.7048493,4.64382714,-6.76755674,18.46779409,-9.08647978,-23.73217424,-54.32128328,-4.38727087,13.34810583
5.19,7.1689472,-5.47451724,3.81040658,-11.37814075,4.82182779,-6.63491719,18.98947392,-9.01669426,-23.93137001,-53.62622782,-4.07815321,14.03303328
5.195,6.63355708,-5.59396552,3.78512228,-11.0568776,5.01163281,-6.4884444,19.49198295,-8.9595973,-24.10539165,-52.88597989,-3.78157698,14.69140389
5.2,6.12149846,-5.73247586,3.75965849,-10.7400623,5.17596721,-6.40209355,20.01083515,-8.86379499,-24.23786993,-52.08614006,-3.51686785,15.28081764
5.205,5.57620249,-5.81996697,3.71367716,-10.42536353,5.37877607,-6.26752762,20.4712325,-8.83239285,-24.40465526,-51.24551962,-3.24755189,15.91340199
5.21,5.03905312,-5.90747215,3.6581871,-10.11507593,5.57030151,-6.15615029,20.93490172,-8.77859033,-24.51862458,-50.34939465,-3.00267812,16.47461862
5.215,4.50944222,-5.98635898,3.60215527,-9.81271219,5.7547444,-6.06543213,21.39934005,-8.7115928,-24.58046053,-49.40243687,-2.77381263,16.98498764
5.22,3.94655428,-6.0258495,3.51925082,-9.5049233,5.96333673,-5.93492031,21.80646723,-8.69452271,-24.67672279,-48.40850672,-2.55212774,17.51046898
5.225,3.39954755,-6.06060523,3.43823204,-9.20503691,6.15932895,-5.83408122,22.22135848,-8.65564098,-24.71638185,-47.35889946,-2.35208255,17.96497192
5.23,2.86013136,-6.08315483,3.34940561,-8.91380687,6.35079971,-5.75330258,22.63156411,-8.61000777,-24.71237617,-46.25771399,-2.16162358,18.38265801
5.235,2.28520029,-6.06754623,3.23700944,-8.61776955,6.56209246,-5.61888128,22.98647074,-8.6035069,-24.72192707,-45.11008374,-1.98775283,18.77734559
5.24,1.74505434,-6.05010494,3.12007983,-8.32873711,6.75226225,-5.55159368,23.36237292,-8.57670516,-24.69062693,-43.90626013,-1.82403162,19.12518896
5.245,1.19318673,-6.00460895,2.99676741,-8.04597901,6.94653871,-5.46809994,23.71018704,-8.56194345,-24.62889436,-42.65345379,-1.67112076,19.43905166
5.25,0.64503435,-5.93893893,2.86169548,-7.76938916,7.14085613,-5.38733755,24.04364498,-8.55272872,-24.54271719,-41.3504953,-1.53081728,19.71361738
5.255,0.10409903,-5.85012281,2.71931623,-7.50055332,7.33345028,-5.31240341,24.36510451,-8.55112549,-24.43211746,-39.99851748,-1.40254317,19.94711587
5.26,-0.4178599,-5.74085415,2.57601244,-7.2500808,7.52153427,-5.25634185,24.68352118,-8.55000264,-24.28140424,-38.59830253,-1.2831661,20.14557824
5.265,-0.94753476,-5.60262141,2.41642975,-6.99657789,7.71003523,-5.18810672,24.97647373,-8.56773137,-24.12546328,-37.15446444,-1.17485587,20.31092237
5.27,-1.46609605,-5.44251967,2.24916221,-6.75347986,7.89872625,-5.12141982,25.25943036,-8.59375755,-23.95130333,-35.66784773,-1.07623898,20.44152743
5.275,-1.97346534,-5.25676542,2.07005922,-6.5184961,8.08889623,-5.0571364,25.53279669,-8.63159521,-23.76022794,-34.14256327,-0.98759863,20.5387633
5.28,-2.46187569,-5.04497166,1.8895554,-6.30082597,8.27649993,-5.00331319,25.80030918,-8.68121137,-23.54813886,-32.58063802,-0.90863461,20.60903624
5.285,-2.93488233,-4.8084184,1.7078719,-6.09646409,8.46259137,-4.95490482,26.06121857,-8.74311046,-23.32558609,-30.98685836,-0.83927632,20.65478503
5.29,-3.39569864,-4.54642735,1.51754752,-5.90404016,8.64742456,-4.90668695,26.31286924,-8.81969264,-23.08912488,-29.36755367,-0.77920501,20.67944363
5.295,-3.83302194,-4.25763693,1.33473221,-5.73217187,8.8340306,-4.87483311,26.56334546,-8.91303552,-22.8556411,-27.72802955,-0.73193294,20.69282139
5.3,-4.25783099,-3.94765365,1.1453121,-5.57287709,9.01686539,-4.83573857,26.80471338,-9.01854106,-22.61317745,-26.07270887,-0.69048635,20.6915054
5.305,-4.66352935,-3.61367036,0.95830822,-5.4312904,9.20261208,-4.80563619,27.04405172,-9.14297327,-22.37769841,-24.41411963,-0.66274305,20.68870121
5.31,-5.05358918,-3.25892203,0.76972262,-5.30798292,9.3866139,-4.77434865,27.27830039,-9.28133436,-22.14543433,-22.75631637,-0.64204837,20.68420302
5.315,-5.42740549,-2.88611559,0.58194299,-5.20358336,9.57015087,-4.74133348,27.51002855,-9.43378477,-21.92111775,-21.11064022,-0.62895061,20.68379975
5.32,-5.78348576,-2.49729733,0.4030827,-5.11675612,9.75594589,-4.71662086,27.7409929,-9.60304193,-21.71695565,-19.48764522,-0.62848037,20.70047019
5.325,-6.10554195,-2.11199441,0.24862455,-5.07232695,9.95875108,-4.73186555,27.96660051,-9.7783799,-21.5561241,-17.88511284,-0.65889362,20.75942888
5.33,-6.43878447,-1.6991676,0.08273408,-5.02540705,10.13947312,-4.71504109,28.18652352,-9.97274896,-21.38373182,-16.33290098,-0.67872248,20.8169642
5.335,-6.76036247,-1.28727174,-0.08802406,-4.99571317,10.31909718,-4.68534454,28.40485559,-10.16746261,-21.22786514,-14.83145222,-0.6917327,20.88515172
5.34,-7.07744615,-0.86999223,-0.28695055,-4.9661688,10.48900217,-4.58962607,28.6326937,-10.35838709,-21.04364866,-13.39685689,-0.66247853,20.95405248
5.345,-7.37320226,-0.46889529,-0.4411496,-4.97721044,10.67601718,-4.53769603,28.84645623,-10.55692805,-20.92489608,-12.02765178,-0.68036898,21.07150325
5.35,-7.65376324,-0.09495552,-0.56793517,-5.02426686,10.87225527,-4.53245806,29.04290069,-10.74539744,-20.84565062,-10.72674478,-0.72788481,21.2096723
5.355,-7.94406789,0.29099274,-0.73620633,-5.05800057,11.03141602,-4.42804349,29.25404053,-10.93640983,-20.71763835,-9.53405374,-0.67973042,21.38169438
5.36,-8.21356095,0.62564763,-0.85522542,-5.14272352,11.22010355,-4.40090532,29.43574094,-11.10706867,-20.64936333,-8.41348449,-0.71459244,21.53886286
5.365,-8.49065975,0.95312288,-1.01418333,-5.2194901,11.37665481,-4.25571746,29.62640999,-11.26963804,-20.53738072,-7.40799031,-0.63951471,21.74447299
5.37,-8.75490094,1.22692171,-1.12350896,-5.33870614,11.54712313,-4.21105909,29.78470442,-11.41079514,-20.46921816,-6.48536192,-0.65293527,21.90170068
5.375,-9.02647369,1.47946802,-1.24570817,-5.46521865,11.69218538,-4.10554381,29.93304895,-11.54124808,-20.37166223,-5.67379625,-0.60728227,22.08253709
5.38,-9.29663433,1.68514271,-1.3746793,-5.60866715,11.8309542,-3.96100205,30.06358887,-11.6457838,-20.27143071,-4.96467265,-0.53838212,22.25755211
5.385,-9.5675125,1.84215713,-1.49756854,-5.7698893,11.96115275,-3.79357046,30.17008669,-11.72521637,-20.15914835,-4.35396832,-0.46527625,22.41404599
5.39,-9.83983087,1.9467918,-1.61228327,-5.95009016,12.07310509,-3.60793048,30.25200284,-11.7754151,-20.03547107,-3.84464853,-0.38424546,22.54402967
5.395,-10.13279977,1.98299906,-1.75281615,-6.14654471,12.19038035,-3.26683557,30.28051597,-11.790849,-19.92088742,-3.42401127,-0.27981639,22.65517282
5.4,-10.4137985,1.98706832,-1.86126056,-6.36531106,12.26719069,-3.03062641,30.29894168,-11.79672,-19.77439894,-3.10729338,-0.20476653,22.70942785
5.405,-10.70062971,1.93222092,-1.97860459,-6.60011449,12.32339515,-2.75114231,30.28493898,-11.76982338,-19.61515245,-2.88250026,-0.1295402,22.72757949
5.41,-10.98637745,1.83030349,-2.08300219,-6.8527668,12.34227255,-2.46076319,30.24405662,-11.72606327,-19.43761474,-2.74889079,-0.05684683,22.70120346
5.415,-11.26291648,1.67983813,-2.18166508,-7.11615844,12.31406746,-2.17919324,30.19665979,-11.65818207,-19.23704626,-2.71891886,0.00668444,22.64248065
5.42,-11.5561646,1.47907151,-2.29728007,-7.42115714,12.30397949,-1.7941924,30.07950764,-11.56656296,-19.02408097,-2.73553431,0.02718843,22.52901021
5.425,-11.83582862,1.23457311,-2.39320015,-7.73681473,12.22338649,-1.42491149,29.95951302,-11.45925206,-18.79084759,-2.84967674,0.0514841,22.37312736
5.43,-12.11157228,0.9471807,-2.49304172,-8.07563683,12.10820863,-1.02978983,29.81597379,-11.33020369,-18.53602407,-3.03657051,0.0438617,22.17501519
5.435,-12.37825379,0.6218408,-2.58780041,-8.43961473,11.95018734,-0.61519641,29.65348301,-11.18434872,-18.26438402,-3.29027389,0.00986369,21.93394085
5.44,-12.63619326,0.26157795,-2.68549616,-8.83070243,11.75161345,-0.17407783,29.47199109,-11.02044126,-17.97049996,-3.60609568,-0.05749436,21.65088478
5.445,-12.87517853,-0.13007208,-2.76640345,-9.25528563,11.49748782,0.27075959,29.27700062,-10.84659754,-17.67113011,-3.97869675,-0.1543824,21.32542845
5.45,-13.10032324,-0.55038988,-2.8518516,-9.70705954,11.19366034,0.73796244,29.07081451,-10.65396375,-17.35080546,-4.39850395,-0.28478539,20.96227143
5.455,-13.30175798,-0.99352396,-2.92914521,-10.19844098,10.8355288,1.21067514,28.85497021,-10.45150669,-17.02160316,-4.86177829,-0.44835513,20.56251782
5.46,-13.476834,-1.45456629,-2.99653183,-10.72830632,10.4191434,1.68099362,28.63518172,-10.24053972,-16.68636297,-5.36152638,-0.64179132,20.13342579
5.465,-13.62332343,-1.93043584,-3.0556408,-11.30076922,9.94172189,2.1516032,28.41114527,-10.01966113,-16.34599041,-5.89233668,-0.86448125,19.67142822
5.47,-13.73728824,-2.41441802,-3.1045475,-11.91732859,9.4016579,2.61347277,28.18716008,-9.79261889,-15.99821105,-6.44589207,-1.10706419,19.18912566
5.475,-13.81318729,-2.90463609,-3.14053195,-12.58316007,8.79370853,3.05664022,27.96535673,-9.56130979,-15.65584347,-7.01863739,-1.36789262,18.68691529
5.48,-13.8506288,-3.39684357,-3.16187226,-13.29998184,8.1207065,3.48338289,27.74362457,-9.32487896,-15.30766374,-7.59940039,-1.63968896,18.16298187
5.485,-13.84035966,-3.87903747,-3.17127018,-14.07273542,7.37015285,3.8612465,27.53768258,-9.0962357,-14.99165478,-8.20331164,-1.90674712,17.65943413
5.49,-13.79093856,-4.36151759,-3.15283399,-14.90043285,6.56399278,4.22312211,27.32300687,-8.85660475,-14.65069442,-8.79040782,-2.18123681,17.11093259
5.495,-13.68848259,-4.83006614,-3.13181168,-15.78952793,5.67628031,4.53081446,27.12452948,-8.62659627,-14.35033712,-9.3922042,-2.43585763,16.58961075
5.5,-13.53755738,-5.28550769,-3.0871036,-16.73733577,4.71717235,4.79340076,26.9296922,-8.39736991,-14.0583087,-9.98528843,-2.6646105,16.07899681
5.505,-13.33490658,-5.7277957,-3.00509154,-17.74466103,3.69775178,5.00190171,26.7371831,-8.16627291,-13.75935581,-10.55999719,-2.87859831,15.54895916
5.51,-13.07904271,-6.14859222,-2.91974723,-18.81604968,2.60521173,5.14727841,26.55463873,-7.94483503,-13.49598863,-11.13437166,-3.05248585,15.03994863
5.515,-12.76946888,-6.55414616,-2.83169266,-19.95123938,1.44801985,5.23308648,26.37619932,-7.72787857,-13.27110658,-11.69663221,-3.18577875,14.57467172
5.52,-12.40534728,-6.93840967,-2.71340043,-21.14653191,0.22746098,5.2497986,26.20072813,-7.51401385,-13.05380001,-12.23827592,-3.27329789,14.12193819
5.525,-11.98729182,-7.30129393,-2.5664321,-22.39493483,-1.04330184,5.18571115,26.03267227,-7.30401315,-12.85505822,-12.76930608,-3.31746573,13.68913267
5.53,-11.51406084,-7.64082545,-2.41397225,-23.7066649,-2.36222437,5.0499691,25.86415319,-7.10302847,-12.69015268,-13.27860689,-3.30324065,13.29505011
5.535,-10.99173914,-7.96342695,-2.25510655,-25.06945261,-3.72075213,4.8526759,25.69519025,-6.90232228,-12.55700077,-13.76950637,-3.23557843,12.94625587
5.54,-10.42483341,-8.27796504,-2.10273137,-26.48037453,-5.10527899,4.6072259,25.52055362,-6.69758348,-12.45774346,-14.24099852,-3.11423892,12.64686737
5.545,-9.80470057,-8.56202944,-1.92446768,-27.94197117,-6.50407612,4.27596218,25.34343849,-6.50296038,-12.38052896,-14.68327196,-2.93664772,12.38437919
5.55,-9.13948034,-8.83359792,-1.75221114,-29.44525669,-7.91118852,3.88439512,25.16302722,-6.30831673,-12.34566223,-15.10481329,-2.70630708,12.1686858
5.555,-8.43999807,-9.10222351,-1.58946869,-30.97977291,-9.29701876,3.46713091,24.96478787,-6.10216508,-12.33364379,-15.49296583,-2.43133452,12.00875852
5.56,-7.69895833,-9.3590459,-1.42842468,-32.54782078,-10.66160447,2.99168606,24.75890305,-5.89719959,-12.35737751,-15.85540143,-2.11014107,11.89468297
5.565,-6.92722059,-9.61146514,-1.27877785,-34.13697266,-11.98302574,2.4865929,24.53756425,-5.68285262,-12.41028039,-16.18430466,-1.74941446,11.83071995
5.57,-6.12251549,-9.84084543,-1.12209243,-35.74341151,-13.25460628,1.92845713,24.30320483,-5.48768559,-12.49978408,-16.49611146,-1.34364252,11.81519993
5.575,-5.29215613,-10.09003173,-0.99086128,-37.36225857,-14.44865235,1.3712454,24.04583399,-5.25490453,-12.6024725,-16.74823004,-0.92564373,11.84683338
5.58,-4.43672908,-10.32169744,-0.86035246,-38.98311023,-15.56978079,0.77473302,23.77452316,-5.03361871,-12.74059095,-16.97770893,-0.47636686,11.92475127
5.585,-3.56604281,-10.54963918,-0.73936346,-40.59977298,-16.59427978,0.1776801,23.47945573,-4.80332184,-12.89531877,-17.16442354,-0.01129623,12.04370885
5.59,-2.68155756,-10.77252837,-0.63284254,-42.20495542,-17.51720958,-0.42511282,23.16271966,-4.56997758,-13.0720396,-17.31460207,0.46341701,12.19905133
5.595,-1.77642554,-10.97138123,-0.51687005,-43.79182881,-18.34711952,-1.06533892,22.82842822,-4.35614684,-13.27491049,-17.43304261,0.94414325,12.40594773
5.6,-0.88018519,-11.21030752,-0.46943253,-45.35418932,-19.03115397,-1.65410919,22.46738892,-4.09106795,-13.47355245,-17.50788175,1.40839644,12.61533757
5.605,0.04474314,-11.37153691,-0.34626658,-46.88386308,-19.6421601,-2.29486592,22.08524793,-3.89316961,-13.70131895,-17.53661,1.88183165,12.88986878
5.61,0.96100267,-11.55324683,-0.2754255,-48.37680369,-20.11316086,-2.90039318,21.67817402,-3.66626376,-13.92286376,-17.52615328,2.3313834,13.17008328
5.615,1.88082195,-11.7228322,-0.21375304,-49.82793995,-20.46489008,-3.50018942,21.25015767,-3.44325994,-14.14850028,-17.47713895,2.75611549,13.47193452
5.62,2.79084955,-11.88579034,-0.18001125,-51.23089438,-20.68735184,-4.06791415,20.79822758,-3.21153472,-14.35346454,-17.38048541,3.15901028,13.77229027
5.625,3.69487966,-12.03418845,-0.16026241,-52.57869568,-20.79305738,-4.61585243,20.31814893,-2.98747516,-14.54095841,-17.23897899,3.54064903,14.07513886
5.63,4.61896118,-12.11344701,-0.09658459,-53.87350625,-20.82645913,-5.17429274,19.83426499,-2.82538806,-14.78471332,-17.07906176,3.89259032,14.42461418
5.635,5.51913649,-12.19663543,-0.07830403,-55.10336323,-20.72988843,-5.68529349,19.32074958,-2.64421239,-14.97669216,-16.86624235,4.21181945,14.74674204
5.64,6.39255783,-12.27727912,-0.10733324,-56.26696538,-20.51160527,-6.15268277,18.77997081,-2.45153038,-15.11458269,-16.60731649,4.49716365,15.0272403
5.645,7.29829289,-12.28823686,-0.08297556,-57.37064688,-20.24362406,-6.61196815,18.24487832,-2.32643862,-15.3177828,-16.33390776,4.74770322,15.36578431
5.65,8.17043912,-12.29372542,-0.10926577,-58.3997058,-19.86952378,-7.02323915,17.68278074,-2.19229671,-15.46082495,-16.01812515,4.96442914,15.65673463
5.655,9.01596566,-12.28406367,-0.17548008,-59.35584952,-19.40726961,-7.40197131,17.10121236,-2.0626455,-15.55261272,-15.67095433,5.14751212,15.90339466
5.66,9.88243581,-12.22257941,-0.21297725,-60.2375182,-18.90563179,-7.72585179,16.52154629,-1.97928891,-15.69069719,-15.28954823,5.29929348,16.18356432
5.665,10.6667929,-12.10933287,-0.30487308,-61.03115423,-18.3372662,-8.04416198,15.89275952,-1.93154016,-15.73989864,-14.90338865,5.40161874,16.31874752
5.67,11.54863039,-12.04303209,-0.38111003,-61.78763337,-17.71907527,-8.26749014,15.32951667,-1.84336597,-15.82515375,-14.4793732,5.50969118,16.63793341
5.675,12.32265028,-11.86348335,-0.48583633,-62.4256567,-17.10231678,-8.52007074,14.69034471,-1.84686417,-15.87962315,-14.03727409,5.55937301,16.75149606
5.68,13.18162269,-11.73790916,-0.5966512,-63.02754351,-16.38274562,-8.57048126,14.11984185,-1.80982635,-15.94311265,-13.5776986,5.63393055,17.04170954
5.685,13.97234449,-11.55055508,-0.73235464,-63.53508296,-15.68179599,-8.65319701,13.5061534,-1.82139645,-15.96438922,-13.10779984,5.66287579,17.20249522
5.69,14.72767035,-11.31736528,-0.87275829,-63.95867634,-15.04756211,-8.83016774,12.86752947,-1.8674357,-15.97630793,-12.62577209,5.65172032,17.28161273
5.695,15.52207354,-11.11342646,-1.05602594,-64.32700421,-14.2706175,-8.68414384,12.28632613,-1.89957023,-15.95799849,-12.14033239,5.67868,17.47568489
5.7,16.27746694,-10.86508304,-1.23260905,-64.61433755,-13.57277342,-8.63998719,11.67543149,-1.96521579,-15.93779694,-11.6466636,5.66531664,17.58094437
5.705,17.02291468,-10.59838777,-1.42007008,-64.83292625,-12.89258456,-8.56483961,11.07001171,-2.04939122,-15.90047362,-11.15494432,5.64581043,17.67854593
5.71,17.75967372,-10.33015241,-1.6193033,-64.98169795,-12.21888427,-8.36863287,10.46859882,-2.14111015,-15.88015987,-10.65890999,5.64167735,17.76099294
5.715,18.48371346,-10.04523183,-1.83296112,-65.05975102,-11.57641897,-8.19337202,9.87551876,-2.25012886,-15.83770946,-10.16803089,5.62531132,17.83508651
5.72,19.1981776,-9.75423567,-2.04749959,-65.07328817,-10.96671365,-7.98362691,9.2876631,-2.36727105,-15.79281174,-9.6815045,5.61390391,17.89973058
5.725,19.90332024,-9.44822849,-2.27645642,-65.01715385,-10.39238091,-7.77920272,8.71482497,-2.50306236,-15.73081113,-9.20548779,5.59594483,17.96508616
5.73,20.59946098,-9.14329906,-2.50025932,-64.90114562,-9.84204239,-7.52821723,8.14687566,-2.64171928,-15.67523041,-8.73748954,5.5907176,18.02240754
5.735,21.28443769,-8.84925237,-2.7294994,-64.7226186,-9.31979716,-7.21896505,7.58723086,-2.77794925,-15.625964,-8.27916707,5.60600132,18.07254481
5.74,21.9624354,-8.5522115,-2.95004757,-64.48581423,-8.83513303,-6.91199967,7.03754965,-2.91888044,-15.56843237,-7.83314031,5.62291543,18.12132918
5.745,22.62986332,-8.25809489,-3.17005434,-64.18934567,-8.37873324,-6.58657048,6.49701804,-3.06167602,-15.515607,-7.40142354,5.65217932,18.16700518
5.75,23.28616595,-7.97723316,-3.38268208,-63.84054608,-7.94736008,-6.22617598,5.96166138,-3.19833435,-15.46805799,-6.98251072,5.70159615,18.20891555
5.755,23.92995951,-7.71349779,-3.5815139,-63.43344933,-7.53124752,-5.8289999,5.43364777,-3.32200646,-15.41944618,-6.57829911,5.76778773,18.25127094
5.76,24.57144339,-7.43196748,-3.77697454,-62.96014208,-7.17398848,-5.50285895,4.92901964,-3.46584648,-15.36146181,-6.19126964,5.82025948,18.29537286
5.765,25.19547456,-7.17314841,-3.95781667,-62.43500341,-6.82040341,-5.12842641,4.42446093,-3.59320491,-15.3117136,-5.81837275,5.9010076,18.3400851
5.77,25.80157727,-6.9520896,-4.1148022,-61.86831949,-6.46712857,-4.68740739,3.91377153,-3.68691182,-15.26962421,-5.45765231,6.0094775,18.38505524
5.775,26.40718498,-6.70493093,-4.26397429,-61.22992266,-6.17503997,-4.3373363,3.43085332,-3.80773968,-15.22145519,-5.11421803,6.10267565,18.42432588
5.78,26.98799165,-6.49280291,-4.39172434,-60.5441181,-5.87207865,-3.92343147,2.93972971,-3.89848206,-15.17815539,-4.78415688,6.22537654,18.47151497
5.785,27.5573568,-6.28734378,-4.4964318,-59.80315123,-5.59410437,-3.52646709,2.45618005,-3.98238988,-15.14107374,-4.46706705,6.35147978,18.51372993
5.79,28.11034607,-6.09404576,-4.57705659,-59.00602112,-5.33215436,-3.13421318,1.97606484,-4.05412841,-15.10824391,-4.16253878,6.4869061,18.55513584
5.795,28.64279951,-5.92126751,-4.63383288,-58.15705047,-5.0783049,-2.72898935,1.49324287,-4.10679391,-15.07897823,-3.86809972,6.63418164,18.60023509
5.8,29.15908728,-5.75514616,-4.661262,-57.25092441,-4.84193601,-2.34118565,1.01438753,-4.14955361,-15.05743325,-3.58511899,6.7854976,18.64106448
5.805,29.65307364,-5.60448411,-4.66103684,-56.28991505,-4.61407076,-1.95239933,0.53261637,-4.17528519,-15.04327907,-3.31179386,6.94447549,18.68381428
5.81,30.12596011,-5.46694683,-4.63299443,-55.27467396,-4.39707179,-1.57056262,0.04832966,-4.18601949,-15.03690319,-3.04650555,7.10777243,18.72776294
5.815,30.57820695,-5.33759708,-4.57127931,-54.20135537,-4.19392605,-1.20762567,-0.43627435,-4.18227536,-15.03919312,-2.78969451,7.27429361,18.76893932
