time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
55.25,1.61188635,-5.63142322,5.18265744,-51.15797821,-4.42542976,23.10711564,24.23828644,0.21874089,6.87779728,-22.88461826,-4.90367178,-6.38111789
55.255,2.19714024,-6.4697346,4.99553778,-52.68432247,-5.35245171,23.38313627,23.89534512,0.83875872,6.57161852,-23.50563667,-3.963032,-6.35116415
55.26,2.82151947,-7.2942592,4.82933288,-54.17954232,-6.1921465,23.59153619,23.56248959,1.43380385,6.25933822,-24.08097548,-3.05995533,-6.26690296
55.265,3.48390095,-8.1028943,4.68670931,-55.64255229,-6.92348357,23.73224769,23.23661556,2.00499528,5.94294908,-24.60506861,-2.21048885,-6.13422698
55.27,4.18233767,-8.8868093,4.56843382,-57.06599729,-7.54346056,23.80728654,22.91802198,2.54654506,5.62129116,-25.08072831,-1.40893505,-5.95509118
55.275,4.91526388,-9.63874777,4.47496843,-58.44509758,-8.04675304,23.81954698,22.60588935,3.05478095,5.29554824,-25.50806375,-0.65010057,-5.72949437
55.28,5.67974404,-10.35368023,4.4065592,-59.77464866,-8.43298699,23.77167469,22.29773711,3.52837129,4.96752114,-25.88558938,0.06412371,-5.46807466
55.285,6.47588409,-11.0278548,4.3608335,-61.05108219,-8.69424331,23.66699175,21.99358773,3.96753394,4.64120858,-26.2113615,0.72911705,-5.17611212
55.29,7.28788489,-11.66969965,4.35189659,-62.27217374,-8.83640672,23.49173346,21.66803654,4.38169582,4.29920833,-26.46689497,1.24143313,-4.95045724
55.295,8.14587528,-12.23274724,4.3318345,-63.42422081,-8.86936147,23.30896847,21.3901483,4.73650675,3.99798326,-26.71585953,1.93116197,-4.52836538
55.3,9.01139501,-12.75719201,4.34343412,-64.51163352,-8.79456899,23.06297099,21.08524403,5.06600765,3.68644327,-26.89439149,2.47052206,-4.18629786
55.305,9.88227501,-13.23495108,4.37920745,-65.5290373,-8.61193732,22.76502266,20.75870995,5.36760676,3.37254096,-27.01038392,2.8877963,-3.89945662
55.31,10.79009281,-13.64078236,4.40039597,-66.46785575,-8.35748664,22.47872092,20.46907583,5.62094432,3.10166154,-27.10994048,3.43504838,-3.50666864
55.315,11.68234753,-14.00202359,4.45073379,-67.33009861,-8.00971741,22.13359849,20.13488384,5.85163797,2.81937694,-27.13708978,3.78633286,-3.21845644
55.32,12.58968619,-14.30626086,4.49169229,-68.10880886,-7.6006392,21.79303293,19.8128011,6.0507084,2.56999315,-27.13193677,4.17894621,-2.91134099
55.325,13.49623208,-14.55464893,4.52818654,-68.80159016,-7.14356414,21.4498945,19.48512688,6.22049948,2.34726568,-27.08829755,4.55500194,-2.61908762
55.33,14.39660382,-14.75297269,4.56087352,-69.40692899,-6.64305616,21.10486956,19.14638315,6.3661363,2.14897686,-27.00142066,4.89871881,-2.35899125
55.335,15.29057604,-14.89424128,4.57810527,-69.91956427,-6.11525431,20.77724788,18.80688769,6.48197747,1.98794084,-26.88363391,5.26775751,-2.11988532
55.34,16.15949607,-15.00616142,4.59945975,-70.34148634,-5.57054448,20.44652857,18.43194316,6.59082071,1.83857752,-26.70457915,5.49577762,-1.94628475
55.345,17.02542383,-15.06589012,4.60271124,-70.67248617,-5.01439913,20.15457203,18.07078833,6.67338229,1.72814405,-26.51302278,5.76896982,-1.79303426
55.35,17.86998342,-15.08823043,4.59163533,-70.91124082,-4.46769522,19.89412631,17.69796481,6.73897816,1.646736,-26.29107071,6.01978025,-1.67039367
55.355,18.66921042,-15.06928771,4.57419351,-71.05942232,-3.93809551,19.62888269,17.29178141,6.79156983,1.60460958,-26.0430592,6.22011561,-1.63874724
55.36,19.48737446,-15.03868709,4.53117825,-71.10695095,-3.42629431,19.47844164,16.91717753,6.83675737,1.58134365,-25.75340136,6.43125487,-1.55441488
55.365,20.25473011,-14.97073206,4.47598975,-71.06368223,-2.9477795,19.33014768,16.51297174,6.86746768,1.59783797,-25.4489337,6.61375796,-1.54722692
55.37,20.99490949,-14.87952199,4.40906441,-70.92826882,-2.50734444,19.23118487,16.10145059,6.88876928,1.64417672,-25.1233367,6.77647453,-1.57571671
55.375,21.70579799,-14.7661035,4.33002542,-70.70136816,-2.11056487,19.18190294,15.68345556,6.89959404,1.71903408,-24.78005326,6.92201032,-1.63523739
55.38,22.38413926,-14.63793457,4.23934805,-70.38379253,-1.75960039,19.17336314,15.25707118,6.90417482,1.82024945,-24.42065458,7.05142568,-1.72067288
55.385,23.03175845,-14.49375588,4.14099948,-69.97757074,-1.46055138,19.21107136,14.82567721,6.90061619,1.94636647,-24.04851751,7.16406785,-1.82811482
55.39,23.64713719,-14.33866414,4.03605341,-69.48414402,-1.21275967,19.28489154,14.38882416,6.89060455,2.0919387,-23.66503309,7.2637296,-1.95168039
55.395,24.23056028,-14.17390923,3.92553353,-68.90548165,-1.01566204,19.39395848,13.94883793,6.87442598,2.25857542,-23.27420048,7.35282424,-2.08699635
55.4,24.78276252,-14.0003712,3.81714479,-68.24389393,-0.87041701,19.52843974,13.50584336,6.85298905,2.43878073,-22.87711825,7.42680242,-2.23088885
55.405,25.3011883,-13.82097401,3.70588774,-67.49893666,-0.77508175,19.68459347,13.06103067,6.8251971,2.63481318,-22.47693836,7.49451309,-2.37873401
55.41,25.78871838,-13.63462566,3.60022929,-66.67529753,-0.72886995,19.85189097,12.61474641,6.79132043,2.83930886,-22.07410043,7.55236808,-2.52778511
55.415,26.24545776,-13.44229081,3.50419055,-65.77422509,-0.72886304,20.01974565,12.16793469,6.75182944,3.04769785,-21.67067377,7.59964505,-2.67457555
55.42,26.67068435,-13.24417661,3.41756659,-64.79678529,-0.77581886,20.18209291,11.72133723,6.70591605,3.2607062,-21.26864048,7.64160096,-2.8153982
55.425,27.06567193,-13.04040416,3.34717367,-63.74535584,-0.86661241,20.3274291,11.2753337,6.65469285,3.47269784,-20.86923455,7.67629484,-2.94734889
55.43,27.43065992,-12.83190827,3.29311579,-62.62204971,-1.00020457,20.4466032,10.83023674,6.59813299,3.68263335,-20.47268791,7.70616625,-3.06900859
55.435,27.76728477,-12.61893841,3.2600482,-61.43078915,-1.17521291,20.52972141,10.38702909,6.53805985,3.88944619,-20.0804528,7.73341953,-3.17740504
55.44,28.07496301,-12.40131861,3.25141508,-60.17139839,-1.38904868,20.56774196,9.94527288,6.47347493,4.08641338,-19.69297711,7.75551762,-3.27335148
55.445,28.35473674,-12.17922097,3.26975832,-58.84815477,-1.64070526,20.54940736,9.50475862,6.40624026,4.27641162,-19.30995635,7.77442499,-3.3566902
55.45,28.60913724,-11.95503234,3.3202023,-57.46272494,-1.92895057,20.47259916,9.06700243,6.33875996,4.45508509,-18.93230565,7.79231525,-3.4248762
55.455,28.83503453,-11.72771328,3.40345068,-56.01669104,-2.2542676,20.32213744,8.62946874,6.27064984,4.62122346,-18.56051238,7.80634168,-3.48218591
55.46,29.03563009,-11.49790466,3.52288401,-54.51364098,-2.60986222,20.0958165,8.19382507,6.20300539,4.77271202,-18.1940026,7.81760148,-3.52882348
55.465,29.21362424,-11.26638156,3.6819326,-52.95968709,-3.00567475,19.7885069,7.76102896,6.13740605,4.91775294,-17.83232379,7.82967968,-3.5640768
55.47,29.36492969,-11.03840758,3.88211625,-51.35300538,-3.44322872,19.39153678,7.32747346,6.07900352,5.04902463,-17.47772631,7.84008015,-3.59041923
55.475,29.49394407,-10.8108047,4.1233786,-49.69940316,-3.9168791,18.90770647,6.89619184,6.02354132,5.16457469,-17.12733976,7.85022829,-3.61051369
55.48,29.60030802,-10.58729256,4.40937196,-48.0020888,-4.43270551,18.33225448,6.46607077,5.97615526,5.26918953,-16.78344416,7.86051572,-3.62536053
55.485,29.68603912,-10.3751925,4.74147222,-46.26589359,-4.9988452,17.66343543,6.0360561,5.94292323,5.3640455,-16.44443779,7.86981033,-3.63488778
55.49,29.75127245,-10.17052859,5.11809418,-44.49389392,-5.60967394,16.90604162,5.60814478,5.91896754,5.4464455,-16.11220693,7.8802878,-3.64340164
55.495,29.79816651,-9.97864974,5.54173467,-42.69115725,-6.27326995,16.06213685,5.1816854,5.90949023,5.51668339,-15.78608696,7.89023923,-3.65123722
55.5,29.82813319,-9.80242335,6.00535821,-40.86359155,-6.98270187,15.13894132,4.75736104,5.91471903,5.58412356,-15.46676842,7.90526205,-3.66017811
55.505,29.84294792,-9.64533081,6.51429278,-39.01577265,-7.7529927,14.13837309,4.33515302,5.93811582,5.63881258,-15.15448169,7.91896097,-3.67117091
55.51,29.84800269,-9.51085863,7.06265467,-37.15751737,-8.56864841,13.08590579,3.91677341,5.98191857,5.69044621,-14.84885432,7.93585511,-3.68465155
55.515,29.84272486,-9.40026797,7.64789173,-35.29290278,-9.44223725,11.9790349,3.50165178,6.04551079,5.73441643,-14.55133601,7.95622726,-3.70297704
55.52,29.83037695,-9.31772097,8.26402331,-33.42907492,-10.37134184,10.82878623,3.09093898,6.13126146,5.77184618,-14.2634393,7.97892081,-3.72508268
55.525,29.81405115,-9.26595181,8.90438424,-31.57429108,-11.35229462,9.65725476,2.68530494,6.24036671,5.80919998,-13.98546278,8.01202486,-3.75205279
55.53,29.79734739,-9.2444379,9.56698868,-29.73721813,-12.38804062,8.47355613,2.287239,6.37182524,5.83967997,-13.72166055,8.05017503,-3.78240309
55.535,29.78143771,-9.25771704,10.23448636,-27.92421715,-13.4609164,7.29807614,1.89518685,6.52719506,5.87311995,-13.46843743,8.09900099,-3.81463463
55.54,29.76988341,-9.30175483,10.90709639,-26.1447208,-14.57231101,6.14391318,1.51204092,6.7031041,5.90821095,-13.23093193,8.1578946,-3.84661462
55.545,29.76291592,-9.38541882,11.56321505,-24.40710339,-15.72094569,5.01826627,1.14163329,6.90372619,5.96106539,-13.01988376,8.2460871,-3.87774635
55.55,29.76799071,-9.48272458,12.22358142,-22.7167486,-16.8790518,3.9631999,0.77538341,7.11371035,5.97619168,-12.8088747,8.31552405,-3.90205476
55.555,29.78132328,-9.61387816,12.85238084,-21.08452357,-18.05595462,2.97063695,0.42403243,7.34299664,6.01173046,-12.62826165,8.4185574,-3.9230507
55.56,29.80573983,-9.76839995,13.44962177,-19.51763371,-19.23273252,2.05096345,0.08593371,7.58437565,6.05382762,-12.47138576,8.54325181,-3.93221133
55.565,29.842422,-9.93941504,14.0136557,-18.02167467,-20.39935048,1.23077347,-0.24007664,7.8342496,6.08751282,-12.3361292,8.68224788,-3.92853712
55.57,29.89015577,-10.12518714,14.53423705,-16.60369855,-21.55142571,0.49967047,-0.55099876,8.08956981,6.12453389,-12.22879948,8.8473648,-3.90884917
55.575,29.94916126,-10.3193507,15.01649188,-15.27601646,-22.66537118,-0.12790828,-0.84687438,8.34587661,6.17535414,-12.15137102,9.04158306,-3.86654683
55.58,30.01931908,-10.5152099,15.44343896,-14.03380614,-23.74446697,-0.64271842,-1.12744433,8.59795277,6.20498363,-12.10020638,9.25249874,-3.80560065
55.585,30.09869118,-10.7073489,15.82630265,-12.89037238,-24.77576312,-1.05429071,-1.39249882,8.84146746,6.23904747,-12.08018865,9.49178836,-3.71786107
55.59,30.18657462,-10.89304428,16.15734999,-11.84570769,-25.75103249,-1.36174062,-1.64050029,9.07452351,6.26835272,-12.09235635,9.75539614,-3.60395819
55.595,30.28129024,-11.05320606,16.42494488,-10.89562538,-26.6663633,-1.51929224,-1.87190711,9.27761064,6.27391993,-12.12825845,10.0241392,-3.47696555
55.6,30.38136582,-11.21311801,16.65197129,-10.05730683,-27.51254992,-1.63375037,-2.08440078,9.47804558,6.28942915,-12.20782115,10.33701149,-3.31346398
55.605,30.48340537,-11.36260026,16.85223807,-9.33792914,-28.27384869,-1.73004362,-2.28020833,9.66794621,6.32121809,-12.3348163,10.7020441,-3.08192085
55.61,30.58743945,-11.47232501,16.96938275,-8.70935815,-28.96076975,-1.64879066,-2.45795011,9.81177768,6.31427397,-12.48067493,11.03950445,-2.87412394
55.615,30.69281852,-11.56791575,17.06221148,-8.19734502,-29.56400794,-1.54711466,-2.6177997,9.94329902,6.31054385,-12.67240352,11.41607948,-2.61707698
55.62,30.79676385,-11.64089515,17.11971419,-7.79622159,-30.0686708,-1.40672676,-2.76117736,10.0491833,6.30351367,-12.89976095,11.82042691,-2.31216555
55.625,30.89900369,-11.69023381,17.14068271,-7.50449232,-30.47467672,-1.21906052,-2.88475756,10.13043229,6.28464696,-13.17312117,12.24156476,-1.96851096
55.63,30.99742189,-11.71290151,17.1429056,-7.32815087,-30.76394486,-0.99947951,-2.99208438,10.18370168,6.25847301,-13.49012796,12.67436249,-1.58337489
55.635,31.08743023,-11.70611778,17.09165971,-7.24595341,-30.9627429,-0.73300253,-3.08628506,10.20195077,6.22444503,-13.83251899,13.08488921,-1.21135857
55.64,31.17100495,-11.67682846,17.01314005,-7.26764028,-31.04744381,-0.45134454,-3.16705794,10.19382014,6.18315137,-14.21033528,13.49563291,-0.81345325
55.645,31.24273701,-11.62923119,16.91960851,-7.38686163,-31.00689094,-0.16514896,-3.2360041,10.16423714,6.13144359,-14.62824594,13.90197452,-0.38355595
55.65,31.30509028,-11.56080671,16.80441885,-7.60674661,-30.84420303,0.12500502,-3.29702677,10.11269276,6.05952073,-15.08052093,14.29236518,0.07673109
55.655,31.35603096,-11.4774753,16.66677249,-7.91754503,-30.56890928,0.4174861,-3.34467129,10.03863578,5.99401293,-15.57258585,14.66608143,0.5434235
55.66,31.39215134,-11.37606235,16.508805,-8.3149342,-30.15659964,0.69016918,-3.3830419,9.93973959,5.92138908,-16.10046649,15.0072356,1.02400838
55.665,31.41194077,-11.25711732,16.3403193,-8.79279275,-29.62209281,0.94937385,-3.41606704,9.81862388,5.83441116,-16.6615126,15.30800671,1.52110664
55.67,31.413751,-11.12473898,16.16212653,-9.34184781,-28.96226171,1.19352082,-3.44106197,9.67686488,5.73626598,-17.25919987,15.56864795,2.03339025
55.675,31.39769378,-10.97988421,15.97694117,-9.95784833,-28.18705169,1.42547893,-3.46101732,9.51729834,5.6259842,-17.88994292,15.78289161,2.56097585
55.68,31.35824575,-10.82369805,15.78656666,-10.62770021,-27.29616028,1.62580255,-3.47423307,9.33715601,5.50495616,-18.55666727,15.93676266,3.09442934
55.685,31.29821596,-10.64278844,15.58775302,-11.34075135,-26.30817178,1.84281886,-3.47809181,9.12244823,5.36087992,-19.25547968,16.02475943,3.66044634
55.69,31.21061783,-10.48041662,15.40593471,-12.10259623,-25.20684459,1.97088369,-3.48276139,8.92400035,5.22041629,-19.99666997,16.0616627,4.19764567
55.695,31.10172074,-10.27999302,15.21186696,-12.88715525,-24.03333752,2.14380999,-3.47338433,8.67414465,5.05583042,-20.76663701,16.0134037,4.77927198
55.7,30.95939425,-10.10015384,15.03503952,-13.69367558,-22.77877948,2.21224244,-3.46174989,8.4406073,4.87785591,-21.58281335,15.8944485,5.33617664
55.705,30.79294405,-9.89297192,14.85773448,-14.5106088,-21.45791479,2.30612764,-3.43521382,8.16881218,4.68166002,-22.43612314,15.69254294,5.92826057
55.71,30.59717782,-9.67547415,14.69056573,-15.32732634,-20.10078521,2.36443232,-3.39797585,7.8786342,4.46709066,-23.32763891,15.39948986,6.52168005
55.715,30.37370311,-9.44630575,14.53472589,-16.14044745,-18.71264906,2.39237505,-3.3468166,7.56803745,4.23404932,-24.26022646,15.01594678,7.12357515
55.72,30.12189985,-9.20193078,14.38996438,-16.94188704,-17.29944362,2.40366854,-3.27829657,7.23382441,3.98202851,-25.23695469,14.5384736,7.74023317
55.725,29.84361036,-8.94260311,14.25249778,-17.7236904,-15.89137005,2.37913371,-3.19062074,6.87652939,3.7103556,-26.25618049,13.95825906,8.35983742
55.73,29.53999536,-8.66772457,14.12414713,-18.48334097,-14.49066036,2.3349665,-3.07984095,6.49346445,3.41949219,-27.32212708,13.27751218,8.9905287
55.735,29.20824442,-8.35761436,13.99278997,-19.19721067,-13.09109163,2.34065579,-2.93458483,6.06048255,3.09915679,-28.44536961,12.52562914,9.61017583
55.74,28.85462117,-8.04419072,13.8933499,-19.88849895,-11.73970215,2.25546682,-2.76821929,5.62142507,2.77551154,-29.60854592,11.64426195,10.24345874
55.745,28.48448854,-7.71244623,13.79144059,-20.55285475,-10.42651775,2.15378455,-2.57210176,5.15164654,2.43702981,-30.81434961,10.65982994,10.87948631
55.75,28.09448151,-7.36170683,13.70981921,-21.1713733,-9.1700466,2.03081967,-2.33865173,4.65489283,2.09503576,-32.06945217,9.57030182,11.5155294
55.755,27.69370464,-6.99119264,13.61411905,-21.76425831,-7.95847101,1.91171353,-2.07158438,4.1231407,1.73841137,-33.36571742,8.39013912,12.14240555
55.76,27.27921515,-6.60275868,13.53216145,-22.31140426,-6.81587138,1.77833188,-1.76440887,3.56419976,1.38473533,-34.70443689,7.11034239,12.7649067
55.765,26.87122286,-6.20110869,13.43744504,-22.81557218,-5.81247505,1.57463567,-1.39727764,2.97566851,1.04455807,-36.08309282,5.71620033,13.39394665
55.77,26.44498862,-5.77683963,13.34544714,-23.28540986,-4.81377894,1.43286396,-1.00300032,2.3530926,0.70042559,-37.4983273,4.28452655,13.9893631
55.775,26.0037566,-5.33658821,13.25236721,-23.7285093,-3.79937233,1.36205463,-0.58762211,1.70630675,0.35546875,-38.93929272,2.81968079,14.51330171
55.78,25.59025378,-4.88209992,13.14048809,-24.11677505,-2.99590196,1.1775597,-0.08460857,1.02630909,0.04900311,-40.41719827,1.28776621,15.08049802
55.785,25.15137264,-4.42799639,13.02687652,-24.48346857,-2.14221724,1.10694913,0.41823352,0.34189262,-0.25271517,-41.89815427,-0.2778314,15.53989619
55.79,24.74156871,-3.95506567,12.88957007,-24.80124699,-1.46327385,0.95678647,1.00403667,-0.38027749,-0.51666192,-43.40922266,-1.81616261,16.04773536
55.795,24.32668047,-3.4862189,12.74019845,-25.09182679,-0.80295013,0.85867835,1.61380795,-1.10475568,-0.75722675,-44.91881892,-3.35391817,16.47353117
55.8,23.91568113,-3.01292381,12.59405315,-25.33512494,-0.20924142,0.76981202,2.27014981,-1.83640446,-0.95132931,-46.43271778,-4.83581803,16.87165131
55.805,23.51772744,-2.55707968,12.41908669,-25.56378532,0.37431735,0.73332512,2.95854287,-2.55562299,-1.12418335,-47.93043209,-6.296976,17.14508982
55.81,23.12629192,-2.09535978,12.2252631,-25.74749855,0.84450287,0.66672751,3.69376402,-3.28942374,-1.25323302,-49.42675062,-7.61595653,17.48123535
55.815,22.73822293,-1.64653269,12.02781235,-25.89236945,1.26911452,0.61934478,4.46397242,-4.00731406,-1.33589466,-50.90304313,-8.83294248,17.76969297
55.82,22.36089136,-1.21302627,11.81869536,-26.01154528,1.66114506,0.58823943,5.2694927,-4.70574771,-1.37852067,-52.35307487,-9.9326951,18.00315278
55.825,21.99553424,-0.80068497,11.58463015,-26.09981196,2.00987017,0.57577079,6.11087603,-5.37963591,-1.38287407,-53.77226382,-10.89674484,18.19671856
55.83,21.64282592,-0.41019727,11.33781308,-26.16256462,2.32545911,0.57402458,6.98561662,-6.02406321,-1.35027761,-55.1542517,-11.705053,18.35924698
55.835,21.29669266,-0.04171265,11.0867296,-26.19115597,2.60922754,0.58128597,7.89140335,-6.63378764,-1.27489041,-56.49484942,-12.34894507,18.50228102
55.84,20.95490588,0.30258034,10.82752605,-26.19006325,2.86400915,0.59346392,8.82024011,-7.20590484,-1.16535392,-57.78628729,-12.82267511,18.62901636
