time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
55.135,20.99654545,-14.77174151,-2.43975512,4.21831314,-1.57456152,-9.55895813,-11.3762947,6.51643657,0.32670615,-7.55762234,19.03762659,12.82749199
55.14,20.89102361,-14.62040709,-2.31898191,4.08097676,-1.5975337,-9.61953756,-11.81047307,6.35385232,0.34256281,-7.87173137,19.41438521,13.03236735
55.145,20.86567501,-14.43115991,-2.17517389,3.7903469,-1.61625638,-9.66000726,-12.17958124,6.17178432,0.37134493,-8.23906729,19.76424712,13.09857664
55.15,20.75639696,-14.16548019,-2.06252244,3.41069051,-1.72091464,-9.77536793,-12.58391127,5.90043806,0.3387376,-8.6986762,20.08398401,13.35695113
55.155,20.77657536,-13.87584027,-1.91206105,2.86892993,-1.79137148,-9.81860366,-12.88810873,5.63359399,0.33997584,-9.21020834,20.35624412,13.36720384
55.16,20.71778153,-13.52010963,-1.78494387,2.25288132,-1.99411964,-9.96861469,-13.23007876,5.28912123,0.29938882,-9.80208236,20.60446478,13.58322487
55.165,20.77391839,-13.14780308,-1.64268265,1.48920031,-2.1346912,-10.0137351,-13.47423992,4.9525168,0.27833221,-10.46294148,20.78059836,13.55817079
55.17,20.77220918,-12.71747764,-1.50864592,0.66601115,-2.43084321,-10.18787711,-13.73007188,4.54951986,0.22909457,-11.21258582,20.93335267,13.69661749
55.175,20.86150891,-12.27977985,-1.38375566,-0.28756001,-2.63380003,-10.22500062,-13.90674538,4.15710649,0.19258193,-12.03134598,20.99790036,13.63279226
55.18,20.91353369,-11.80138594,-1.25671852,-1.2840713,-3.01261558,-10.42554487,-14.06871677,3.71839409,0.13624471,-12.95185648,21.02934341,13.6918782
55.185,21.02737268,-11.30832251,-1.16099316,-2.38332141,-3.26472213,-10.44299145,-14.16466189,3.27506542,0.09290989,-13.94251448,20.96879394,13.58822589
55.19,21.14035666,-10.79706568,-1.09376527,-3.52799191,-3.58006855,-10.48047612,-14.21367778,2.80741295,0.05211103,-15.03398054,20.84505673,13.49214062
55.195,21.26126037,-10.2735803,-1.03877372,-4.72052259,-3.91389671,-10.5333063,-14.21754429,2.32922108,0.00640916,-16.21692082,20.64876364,13.38194345
55.2,21.38883611,-9.74485543,-1.00269694,-5.948506,-4.24652522,-10.58405834,-14.16673324,1.84275294,-0.0425694,-17.49895788,20.37430725,13.24702643
55.205,21.54948838,-9.22463533,-0.96305231,-7.20983523,-4.64876331,-10.70425874,-14.041416,1.37089359,-0.08304347,-18.87570842,20.04600742,13.04642032
55.21,21.66933529,-8.68573995,-0.98827846,-8.48467422,-4.87091165,-10.69620736,-13.89379516,0.86178861,-0.13132475,-20.33823202,19.57985947,12.88872174
55.215,21.8012966,-8.14935861,-1.04968375,-9.7667565,-5.11907362,-10.66623566,-13.67160608,0.34749497,-0.17494878,-21.89713398,19.06237831,12.66820029
55.22,21.93025431,-7.62188313,-1.13565108,-11.04769081,-5.3135912,-10.62789469,-13.38737379,-0.16700369,-0.21481345,-23.54713376,18.46168754,12.41985691
55.225,22.1106774,-7.12381248,-1.255148,-12.32269284,-5.50817328,-10.53680583,-12.98043435,-0.65611418,-0.23582683,-25.29971365,17.79247317,12.00096596
55.23,22.19805743,-6.60027655,-1.4015763,-13.57984391,-5.53158674,-10.48864878,-12.59644954,-1.19425066,-0.27362137,-27.11258221,17.01376881,11.77894179
55.235,22.37832481,-6.13585221,-1.59913956,-14.81033503,-5.51126276,-10.27623413,-12.02657163,-1.68424984,-0.25530971,-29.03895474,16.16978751,11.23989242
55.24,22.45273183,-5.62745208,-1.82604983,-15.97696977,-5.459629,-10.10334625,-11.47673758,-2.24006904,-0.29830629,-31.02480379,15.28573207,10.88438044
55.245,22.54498652,-5.14673774,-2.08931322,-17.13403863,-5.26949436,-9.89143877,-10.84074467,-2.78184901,-0.29837563,-33.06868461,14.32875672,10.43608847
55.25,22.57756443,-4.63692772,-2.37313862,-18.21579529,-5.08928478,-9.69976522,-10.17420602,-3.3701827,-0.33659789,-35.16935752,13.34567504,10.05461942
55.255,22.63998094,-4.1766975,-2.70958756,-19.28595897,-4.71785462,-9.44699636,-9.40772691,-3.92809301,-0.32972941,-37.31502795,12.31866226,9.53898175
55.26,22.63074965,-3.67144781,-3.03267333,-20.24867279,-4.38596523,-9.21966526,-8.61083683,-4.54078268,-0.34077131,-39.50483341,11.28894098,9.09982341
55.265,22.637686,-3.20535861,-3.41479386,-21.19962314,-3.90602515,-8.95860115,-7.74233762,-5.13232027,-0.33507658,-41.70520778,10.24466346,8.57578859
55.27,22.6018863,-2.72005347,-3.79072665,-22.06120541,-3.41043597,-8.70218369,-6.82854991,-5.75016409,-0.3191876,-43.92332434,9.22226107,8.06055198
55.275,22.53997264,-2.23576271,-4.18211215,-22.8600113,-2.87520289,-8.44707974,-5.87032561,-6.37432676,-0.29661547,-46.13690595,8.21964627,7.53628833
55.28,22.45068106,-1.75089061,-4.56831839,-23.58344181,-2.29148118,-8.19846696,-4.86537596,-6.99653352,-0.24812674,-48.33644361,7.26696106,6.98881184
55.285,22.34600482,-1.28076552,-4.97378213,-24.24877394,-1.67803546,-7.92633162,-3.8156094,-7.60924206,-0.19035132,-50.50591338,6.34353194,6.42602584
55.29,22.2072513,-0.80910281,-5.37512928,-24.84193234,-1.04544793,-7.69082799,-2.7373541,-8.21944957,-0.12239598,-52.63867505,5.51030552,5.85248525
55.295,22.04739112,-0.34794633,-5.75631403,-25.35394701,-0.39147304,-7.43714336,-1.61462719,-8.80145284,-0.01807924,-54.72420143,4.72875941,5.26717451
55.3,21.86348788,0.0995061,-6.13551753,-25.80116219,0.26577156,-7.19243988,-0.46493977,-9.36086089,0.09434909,-56.74845306,4.02428179,4.68053206
55.305,21.65712414,0.53245775,-6.500677,-26.17846809,0.92238214,-6.95768281,0.71219718,-9.888381,0.22277613,-58.70468621,3.40522838,4.08904474
55.31,21.42795218,0.94867135,-6.84932602,-26.48601909,1.5661035,-6.72893671,1.91326654,-10.37963251,0.36383171,-60.58386905,2.86675816,3.50380419
55.315,21.13496616,1.38492633,-7.17678444,-26.71113495,2.10715844,-6.56996098,3.09036506,-10.87257792,0.48915098,-62.37859871,2.43347407,2.97715162
55.32,20.90911336,1.72505818,-7.48480684,-26.89936903,2.78598118,-6.31064094,4.3728867,-11.23493627,0.67243925,-64.0825822,2.04912686,2.3586707
55.325,20.57952116,2.11376567,-7.76816871,-26.99567843,3.28445797,-6.15421673,5.58256829,-11.62920593,0.8134043,-65.68783457,1.78800305,1.84658164
55.33,20.2723245,2.44856347,-8.02637978,-27.04348485,3.8116204,-5.9743971,6.84064759,-11.9382902,0.97333751,-67.1893075,1.58733225,1.31676759
55.335,19.97992315,2.72519852,-8.2507943,-27.04472534,4.3668122,-5.76499488,8.13038506,-12.16081685,1.12958174,-68.57349424,1.44389142,0.80651131
55.34,19.63606924,3.0115154,-8.45180832,-26.97865533,4.80876242,-5.60612478,9.38287357,-12.36875976,1.26125978,-69.84449937,1.39068047,0.35202105
55.345,19.24023407,3.29403915,-8.62411497,-26.85732523,5.15307626,-5.48819026,10.5895317,-12.55196012,1.36370057,-70.99539939,1.42338563,-0.04798554
55.35,18.90250079,3.50882511,-8.76860729,-26.69737842,5.54610348,-5.3293698,11.85838621,-12.63788283,1.46359054,-72.01800134,1.47454574,-0.42377479
55.355,18.46230457,3.73802701,-8.88093641,-26.46158609,5.80011398,-5.22344193,13.02495792,-12.71912895,1.52180252,-72.90506355,1.62071628,-0.7346208
55.36,18.07140004,3.92569769,-8.97874056,-26.21938774,6.04380936,-5.0934299,14.22558161,-12.74479149,1.55721622,-73.67079709,1.78517935,-0.99844013
55.365,17.6671329,4.08430802,-9.04284534,-25.9454778,6.25514532,-4.96908235,15.39510167,-12.72359914,1.55775391,-74.30181698,1.9847761,-1.19508609
55.37,17.23444848,4.2208803,-9.07903596,-25.63914078,6.43217796,-4.86468517,16.51748951,-12.66611289,1.52502599,-74.79637608,2.22212736,-1.33397778
55.375,16.81159108,4.33507214,-9.09741998,-25.27781107,6.5565345,-4.7275168,17.62988943,-12.58293184,1.44517929,-75.13984208,2.46218226,-1.38250572
55.38,16.36144374,4.43113924,-9.09130737,-24.90650803,6.65003549,-4.6083418,18.68431169,-12.47343405,1.33462186,-75.35414228,2.72874767,-1.37718905
55.385,15.86993265,4.49927841,-9.07351889,-24.50870879,6.69844401,-4.50646799,19.66944174,-12.32747105,1.20385121,-75.42818129,3.01454362,-1.35205355
55.39,15.39794383,4.55798309,-9.02991975,-24.09110468,6.706692,-4.36621548,20.63771955,-12.17823106,1.02168563,-75.36797176,3.28668551,-1.21641168
55.395,14.92737304,4.60696791,-8.95398757,-23.65915127,6.740689,-4.22817806,21.56494377,-12.02896622,0.78588359,-75.17064045,3.5365361,-0.96946326
55.4,14.41963613,4.6272602,-8.87432075,-23.20909511,6.69190037,-4.0780289,22.42285631,-11.84235115,0.55055639,-74.83925734,3.77727671,-0.73479707
55.405,13.90899755,4.64833177,-8.77816323,-22.7484115,6.68522848,-3.93087131,23.23150151,-11.67939143,0.25373645,-74.37703706,3.99850484,-0.40085031
55.41,13.38111731,4.65338158,-8.66845176,-22.27620343,6.63796242,-3.76978743,23.98514579,-11.49989384,-0.05085236,-73.78816796,4.18857762,-0.04894109
55.415,12.84358139,4.64870861,-8.54420227,-21.79685874,6.58677034,-3.59854247,24.68496536,-11.32251564,-0.3840525,-73.0749871,4.35259152,0.34877134
55.42,12.2950003,4.63558347,-8.40393059,-21.31096201,6.53342682,-3.4206015,25.3310603,-11.14410532,-0.7331772,-72.24062922,4.47856558,0.77200452
55.425,11.73570751,4.61658848,-8.25828163,-20.8190379,6.47333273,-3.23474179,25.92364976,-10.97092312,-1.10004584,-71.29005374,4.57021597,1.2118435
55.43,11.16898785,4.59140118,-8.10450385,-20.32657847,6.41763411,-3.04580639,26.46358192,-10.80381165,-1.48350725,-70.22476514,4.62257327,1.66521102
55.435,10.59290859,4.56280003,-7.9328405,-19.82973807,6.3672129,-2.85153777,26.95281075,-10.6404068,-1.8732294,-69.0520425,4.64469285,2.12551987
55.44,10.0077019,4.53372901,-7.7372615,-19.32774767,6.32166124,-2.65273709,27.39422643,-10.47803492,-2.25698289,-67.77673306,4.64090003,2.58048337
55.445,9.4181719,4.49966989,-7.54151056,-18.83029718,6.28516825,-2.46044488,27.78620934,-10.32334948,-2.65231682,-66.39780459,4.59709716,3.02603632
55.45,8.82333415,4.46586299,-7.33394272,-18.3327577,6.2545886,-2.27153377,28.13239923,-10.1738014,-3.0444776,-64.92098179,4.52781414,3.45343435
55.455,8.23027082,4.4273472,-7.11727678,-17.83843531,6.23508599,-2.09631013,28.44039144,-10.02326189,-3.42983877,-63.34994277,4.42252117,3.85738515
55.46,7.63197389,4.3916556,-6.89343468,-17.34746883,6.22590749,-1.93191383,28.70265282,-9.88117422,-3.81200494,-61.68839814,4.30389073,4.23487848
55.465,7.03205624,4.35685151,-6.64554706,-16.8564828,6.21932571,-1.77723678,28.92760778,-9.7345932,-4.17069496,-59.93910474,4.16712481,4.58289139
55.47,6.43524393,4.3237395,-6.39500497,-16.37277866,6.22483855,-1.64459811,29.1166917,-9.59046214,-4.51649426,-58.10523157,4.01449627,4.89642871
55.475,5.84293331,4.28923301,-6.14469319,-15.8935135,6.24264559,-1.53708532,29.27101131,-9.44715676,-4.85293423,-56.18617513,3.84350319,5.17853371
55.48,5.24707439,4.26023006,-5.86878246,-15.41872837,6.26671742,-1.44705785,29.3864844,-9.30207317,-5.15883003,-54.18971591,3.67336457,5.42351048
55.485,4.65468036,4.23353393,-5.58781788,-14.9484193,6.29594982,-1.38236584,29.47020044,-9.15454823,-5.4404466,-52.117508,3.49498852,5.6337221
55.49,4.06733097,4.21500546,-5.30049011,-14.48692462,6.33756356,-1.34570137,29.52146654,-9.00765535,-5.69125266,-49.97095718,3.31402583,5.80800528
55.495,3.48251751,4.20082563,-5.00327492,-14.03150912,6.38662763,-1.33514637,29.53937513,-8.85944577,-5.91165534,-47.75524349,3.12874185,5.95003799
55.5,2.88351285,4.20506402,-4.71067454,-13.57768145,6.42670074,-1.3520484,29.51041926,-8.72813107,-6.11049242,-45.47700401,2.95679199,6.04696902
55.505,2.31566595,4.2085088,-4.39630585,-13.14016756,6.49828249,-1.39073094,29.47800558,-8.57768338,-6.24294741,-43.13884664,2.76407373,6.13450257
55.51,1.72845854,4.23145115,-4.08890856,-12.70439468,6.56647192,-1.45741174,29.39217653,-8.44939551,-6.35886924,-40.74800622,2.58000457,6.17688074
55.515,1.14656048,4.27346221,-3.78167203,-12.27780237,6.63609287,-1.54161815,29.28227011,-8.3309702,-6.42269499,-38.31581159,2.4009529,6.19543333
55.52,0.54962198,4.3431218,-3.47689832,-11.85325779,6.71853003,-1.65516525,29.13339065,-8.23950098,-6.45268312,-35.85619635,2.22749597,6.17741991
55.525,0.00657429,4.42352771,-3.22254048,-11.43627617,6.76341622,-1.72797743,29.01927573,-8.1474233,-6.42146065,-33.37630176,2.07737279,6.18074859
55.53,-0.64178458,4.5532935,-2.86366161,-11.04455477,6.90458803,-1.91413538,28.76528909,-8.11380347,-6.35327214,-30.89308443,1.89523027,6.07113362
55.535,-1.20655387,4.68577842,-2.60421806,-10.64083816,6.98388223,-2.01966305,28.59153921,-8.0824361,-6.25415597,-28.41532453,1.73478854,6.03165626
55.54,-1.83869487,4.86534279,-2.28734234,-10.25722421,7.12889928,-2.1833549,28.332137,-8.10592791,-6.10713122,-25.96445261,1.56203935,5.90363713
55.545,-2.46278302,5.08019872,-1.99799182,-9.88401683,7.25861015,-2.3326972,28.07839973,-8.16553388,-5.90192055,-23.55956361,1.42414833,5.77603239
55.55,-3.08197867,5.32515264,-1.71605579,-9.52587141,7.42128635,-2.47315503,27.82769825,-8.26557797,-5.66199404,-21.21708895,1.30619979,5.64296867
55.555,-3.70308808,5.59985829,-1.44568268,-9.18277055,7.59721197,-2.59335637,27.57433111,-8.40864462,-5.39513172,-18.94676441,1.20269887,5.50558743
55.56,-4.33371303,5.88701654,-1.1884575,-8.85494721,7.79117679,-2.70242925,27.31157062,-8.57805262,-5.1060093,-16.76081999,1.12772484,5.35426792
55.565,-4.99977142,6.15130272,-0.96656365,-8.52614279,7.9724843,-2.81041402,27.01545057,-8.73447881,-4.79923075,-14.65812504,1.0972386,5.16199365
55.57,-5.64123683,6.46103323,-0.74119662,-8.22786221,8.20202586,-2.86648062,26.75548322,-8.95950897,-4.49579624,-12.69419805,1.08038154,5.00989153
55.575,-6.28555673,6.77212983,-0.53345486,-7.9493102,8.45732333,-2.88940567,26.50108964,-9.2033617,-4.19696283,-10.86181918,1.09802213,4.8646754
55.58,-6.92558539,7.08616063,-0.34151944,-7.69673998,8.74047469,-2.87502489,26.25874906,-9.46835019,-3.90627362,-9.17247552,1.15406996,4.73267072
55.585,-7.47999971,7.41327717,-0.13640945,-7.50091741,9.07075485,-2.84885664,26.10552736,-9.7676949,-3.63962564,-7.64747111,1.2353458,4.68340533
55.59,-8.20033721,7.66927123,-0.01341013,-7.27948295,9.38513781,-2.72288366,25.79595618,-10.00207517,-3.36808216,-6.2366436,1.37096411,4.49153612
55.595,-8.82490808,7.93728438,0.10840209,-7.10615694,9.74570107,-2.58103344,25.59264814,-10.26773848,-3.13354902,-5.00386108,1.54911628,4.37633754
55.6,-9.44359751,8.17153709,0.21189719,-6.97185109,10.13481625,-2.38582491,25.39043036,-10.51469006,-2.91859765,-3.91701498,1.74459635,4.26431367
55.605,-9.96571288,8.39984294,0.35117751,-6.91036898,10.54676817,-2.26806728,25.2742858,-10.77152366,-2.72177478,-2.99177895,1.9446149,4.20266633
55.61,-10.63419729,8.53847637,0.34923282,-6.82620584,10.9872295,-1.85186537,25.01946728,-10.94319085,-2.5590222,-2.18812446,2.18769323,4.04528524
55.615,-11.19408618,8.6765437,0.3834612,-6.8167223,11.45583123,-1.51303069,24.86307215,-11.12929791,-2.42108148,-1.54892684,2.43733376,3.93218377
55.62,-11.73526814,8.769916,0.39435981,-6.85522212,11.93483466,-1.13315043,24.71123338,-11.28093357,-2.30648728,-1.04755913,2.68031038,3.81309366
55.625,-12.25200079,8.82631615,0.38831291,-6.94072883,12.4263465,-0.72154108,24.57386518,-11.4035064,-2.21818804,-0.68547648,2.91914956,3.68683214
55.63,-12.74234991,8.84268668,0.36471928,-7.0819503,12.93443024,-0.27182602,24.44477167,-11.49503428,-2.14998596,-0.45504239,3.13978746,3.55565784
55.635,-13.20163298,8.82502166,0.32779852,-7.27768337,13.44431799,0.18627911,24.33207657,-11.55888656,-2.1053378,-0.35622603,3.34027796,3.41797913
55.64,-13.62575925,8.77411095,0.28455055,-7.54203911,13.93088497,0.65295541,24.23003407,-11.60008229,-2.08487145,-0.37815077,3.52499804,3.2675844
55.645,-14.02502617,8.68478933,0.20661348,-7.86338577,14.43550603,1.15514217,24.13760799,-11.60366479,-2.09019292,-0.52207878,3.64733604,3.11922461
55.65,-14.38895654,8.56883093,0.13533604,-8.24432859,14.9105722,1.63971117,24.06171319,-11.58616577,-2.10943388,-0.77870956,3.73902139,2.96456857
55.655,-14.71900547,8.42465144,0.0566963,-8.69296911,15.35999329,2.12087099,23.99746098,-11.54599454,-2.14871884,-1.14231997,3.77870941,2.80672279
55.66,-15.01154906,8.2558715,-0.02575282,-9.2159472,15.77610878,2.58991241,23.94513492,-11.48494956,-2.20477081,-1.60449967,3.76595487,2.64625272
55.665,-15.26969782,8.06585162,-0.11589961,-9.80919918,16.15730118,3.03966508,23.90575595,-11.40324738,-2.27292999,-2.1612898,3.69396369,2.4870063
55.67,-15.48589771,7.85394782,-0.1939843,-10.48274385,16.4865982,3.45985196,23.87702679,-11.30489164,-2.35261137,-2.80037631,3.56836915,2.32650807
55.675,-15.66360227,7.627154,-0.27844121,-11.23565306,16.76224344,3.85155852,23.85885729,-11.19167149,-2.44095146,-3.51707743,3.38412936,2.16868175
55.68,-15.80165378,7.38397525,-0.36502587,-12.07025397,16.98046431,4.22197092,23.85036433,-11.06116625,-2.5341749,-4.30300755,3.14438815,2.00988958
55.685,-15.90369558,7.14396128,-0.42867581,-12.98645595,17.15511158,4.42927232,23.85561808,-10.92341503,-2.61764687,-5.16119969,2.85804045,1.904148
55.69,-15.95183024,6.86549297,-0.54647722,-13.99803835,17.20934826,4.85091415,23.85901157,-10.76376193,-2.71674337,-6.05409787,2.53760087,1.69654282
55.695,-15.97076166,6.59710398,-0.62770585,-15.08888339,17.21296793,4.99912877,23.86906993,-10.59358257,-2.80747859,-7.00315618,2.15584215,1.6189619
55.7,-15.93266638,6.29863876,-0.73172349,-16.27221527,17.10457098,5.22529957,23.88307501,-10.40313576,-2.91094795,-7.97914043,1.76002514,1.48367007
55.705,-15.85375456,5.99843054,-0.85388552,-17.54645663,16.91906014,5.41904297,23.89982107,-10.20039201,-2.98858507,-8.9917675,1.36480864,1.34936416
55.71,-15.73128468,5.68485513,-0.99203154,-18.90781432,16.62825951,5.57395384,23.91370677,-9.97943549,-3.05699024,-10.02804634,0.9777708,1.22640889
55.715,-15.56520203,5.36748503,-1.14723593,-20.35919996,16.24164817,5.69304789,23.92312727,-9.74793926,-3.11311427,-11.08271996,0.6146851,1.11537654
55.72,-15.35211273,5.03170156,-1.32509656,-21.89701196,15.75348599,5.78508398,23.92604646,-9.49429215,-3.15930417,-12.14755114,0.27780224,1.01521369
55.725,-15.03744964,4.6687084,-1.53133606,-23.54266832,15.24192723,5.85852563,23.96437089,-9.20834261,-3.17543539,-13.2121685,-0.09282103,0.82313729
55.73,-14.75709039,4.30382669,-1.76688514,-25.23390075,14.48962629,5.91938737,23.92996688,-8.92069274,-3.20124381,-14.28692415,-0.29534347,0.78145811
55.735,-14.40430265,3.89686329,-2.03776935,-27.0165394,13.68192708,5.94522571,23.89699846,-8.5938412,-3.22157587,-15.34571451,-0.48154707,0.72697924
55.74,-13.9901582,3.46699501,-2.33847535,-28.87426248,12.78058004,5.95229867,23.86603908,-8.23916498,-3.23031628,-16.39306919,-0.61292981,0.65867661
55.745,-13.4423987,2.99798153,-2.69169775,-30.82125837,11.83551598,5.82965072,23.8994889,-7.83827647,-3.19939547,-17.41696068,-0.76683874,0.52707194
55.75,-12.90619452,2.50589644,-3.06056312,-32.81060611,10.74838466,5.76568253,23.86755465,-7.43114386,-3.17468918,-18.434473,-0.75082783,0.45507562
55.755,-12.3370095,1.97346986,-3.46148441,-34.84847499,9.59628678,5.69203505,23.81022322,-6.99761192,-3.16634842,-19.43516026,-0.64658548,0.4080036
55.76,-11.68995281,1.40246008,-3.86839267,-36.94210353,8.38538892,5.54827363,23.75798683,-6.53050696,-3.13191292,-20.39314209,-0.47745114,0.36924162
55.765,-10.9959388,0.79722756,-4.29411353,-39.06784401,7.13005951,5.3792695,23.69499763,-6.04620129,-3.10495613,-21.32681414,-0.21994074,0.33541153
55.77,-10.25229847,0.15139488,-4.72675342,-41.22039733,5.84937279,5.17651404,23.61966792,-5.53885261,-3.07856078,-22.22646013,0.11800563,0.31101132
55.775,-9.43297833,-0.49744952,-5.13775735,-43.38609598,4.52933654,4.90375397,23.56790039,-5.04337493,-3.05226365,-23.10659287,0.53882396,0.28619568
55.78,-8.62880294,-1.23907997,-5.58612637,-45.55281458,3.31550418,4.65788095,23.44108719,-4.47707496,-3.04628099,-23.92487051,1.00403484,0.28182894
55.785,-7.74058471,-1.98098776,-5.99164339,-47.71274273,2.09160662,4.31535738,23.33956968,-3.92648845,-3.03363721,-24.70503817,1.53487641,0.28101245
55.79,-6.81369123,-2.73904722,-6.37686445,-49.85056994,0.92439907,3.93963603,23.228024,-3.37446636,-3.0316437,-25.44531314,2.12319243,0.2796353
55.795,-5.85528429,-3.51138117,-6.73520399,-51.95753857,-0.14839659,3.53235938,23.09638776,-2.81997555,-3.03828074,-26.13352167,2.74834391,0.27914725
55.8,-4.84632423,-4.2851901,-7.04902923,-54.02574662,-1.14509654,3.0691825,22.96075238,-2.27562072,-3.04623588,-26.76853762,3.40797088,0.28350992
55.805,-3.74445034,-5.00579781,-7.30291428,-56.04020913,-2.12155154,2.51988114,22.87522877,-1.79232086,-3.06849091,-27.37759852,4.11138833,0.29824182
55.81,-2.65409869,-5.76237231,-7.53541217,-57.99905967,-2.9073067,1.97112242,22.72376567,-1.27986932,-3.09802015,-27.9058029,4.8107867,0.30748878
55.815,-1.52630696,-6.48623093,-7.71711904,-59.88915639,-3.58829045,1.39506098,22.56473684,-0.79891697,-3.13153693,-28.38439381,5.5187227,0.3105259
55.82,-0.41439288,-7.21847274,-7.87386716,-61.70422824,-4.08195636,0.81339042,22.34546992,-0.31152351,-3.17997847,-28.79090766,6.1938895,0.30771755
55.825,0.78778796,-7.87815529,-7.96078192,-63.43769857,-4.52819467,0.15959436,22.17073226,0.1131451,-3.23343495,-29.15155415,6.88080532,0.31077585
