time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
5.175,24.09640823,5.31957344,-1.37199926,-22.72663391,11.32445562,0.88832702,18.71731035,-9.71136029,-1.30559649,-65.25341295,-22.29179488,4.55950765
5.18,23.4432533,5.45199311,-1.32886104,-22.29769004,11.47321108,0.95168215,19.70653149,-9.74202994,-1.1910294,-66.15217331,-21.45107871,4.76861974
5.185,22.77907304,5.57265907,-1.26530088,-21.86256102,11.59277413,1.01136573,20.66918319,-9.75173006,-1.09258206,-66.95924869,-20.49720881,4.96145415
5.19,22.09953232,5.67010404,-1.20120047,-21.39977453,11.70903988,1.06053217,21.60493237,-9.73538097,-1.01162152,-67.65938172,-19.43151956,5.22188666
5.195,21.41465627,5.75144465,-1.12017246,-20.9364426,11.81121851,1.10825111,22.51569051,-9.69769368,-0.94647842,-68.26461479,-18.28596662,5.48086212
5.2,20.72245,5.81488465,-1.03112961,-20.463617,11.90388381,1.15562667,23.39840229,-9.64119469,-0.90233099,-68.76725534,-17.08141329,5.74870301
5.205,20.02398816,5.86433027,-0.93326939,-19.98405924,11.98831746,1.20693006,24.25257309,-9.57076316,-0.88010766,-69.16757913,-15.83744024,6.01377243
5.21,19.3202713,5.89536378,-0.83299777,-19.49688458,12.06637878,1.26270872,25.07696258,-9.48416316,-0.88162619,-69.46428528,-14.57895566,6.26938735
5.215,18.61317538,5.9149078,-0.7261884,-19.0041614,12.14045302,1.32841279,25.87207992,-9.39217511,-0.90952801,-69.65636693,-13.32417674,6.49425396
5.22,17.90273448,5.91745852,-0.61974454,-18.50795549,12.20938796,1.40537683,26.63655335,-9.2894977,-0.96165701,-69.74608711,-12.09414119,6.70563436
5.225,17.19117342,5.90812129,-0.51173788,-18.00881135,12.2770331,1.49617964,27.37148676,-9.18457209,-1.04218433,-69.73500166,-10.91143169,6.86456
5.23,16.47730675,5.88408699,-0.40738672,-17.50777712,12.34232185,1.60558123,28.07433146,-9.07490555,-1.1482864,-69.62319873,-9.78634373,6.99498414
5.235,15.76746409,5.85319927,-0.30251609,-17.00641607,12.41011809,1.73122321,28.75035332,-8.97113809,-1.28426168,-69.41452942,-8.73922732,7.05197745
5.24,15.05732938,5.80982021,-0.20228283,-16.50623031,12.47859762,1.88029072,29.39463409,-8.86821482,-1.44546627,-69.11100455,-7.77235336,7.06525641
5.245,14.35059018,5.75914298,-0.1068201,-16.00741869,12.55052177,2.05086822,30.01055671,-8.77305578,-1.63363744,-68.71568581,-6.89690109,7.01546257
5.25,13.64507728,5.69890176,-0.01936117,-15.51123675,12.62642359,2.24897675,30.59548343,-8.68418881,-1.84758381,-68.23152805,-6.11612932,6.91062681
5.255,12.94711037,5.63408834,0.06450971,-15.02016571,12.70564484,2.46868265,31.15556004,-8.60489248,-2.08166664,-67.66308411,-5.42803787,6.73954808
5.26,12.25326574,5.56312621,0.13973221,-14.53340912,12.79054118,2.71584726,31.68742042,-8.53633351,-2.3385784,-67.01277453,-4.83492362,6.51302795
5.265,11.56544423,5.48873837,0.20865026,-14.0520695,12.8811723,2.98871827,32.19309254,-8.47982958,-2.61459971,-66.28408442,-4.33008267,6.23114099
5.27,10.93835795,5.42237816,0.23828612,-13.57224272,12.89374562,3.1630633,32.74377833,-8.42487538,-2.85531583,-65.49116374,-3.84498696,5.94705026
5.275,10.21849203,5.33657924,0.34230516,-13.10820979,13.07096717,3.5804652,33.13941764,-8.40742325,-3.21385412,-64.60975604,-3.56278374,5.52975414
5.28,9.54922057,5.25712841,0.36939058,-12.64392269,13.17762273,3.94021793,33.57303926,-8.38831625,-3.52599826,-63.66820449,-3.28241069,5.11978526
5.285,8.89832945,5.18445677,0.40811317,-12.18907266,13.28334072,4.28817946,33.99417412,-8.3906426,-3.8528471,-62.66490922,-3.05638621,4.6913372
5.29,8.2524319,5.1114246,0.43648388,-11.73965805,13.39285877,4.66204653,34.39203753,-8.40209849,-4.18227737,-61.59853148,-2.88347052,4.23965665
5.295,7.61686008,5.0435848,0.45657466,-11.2972023,13.50409626,5.04714636,34.77337333,-8.42930828,-4.51496496,-60.47461487,-2.74766185,3.78098844
5.3,6.9889358,4.97959821,0.47299964,-10.86024046,13.61837671,5.45113065,35.1362446,-8.46382807,-4.83954493,-59.29370284,-2.64393563,3.32030347
5.305,6.37251765,4.92245253,0.47907585,-10.43273174,13.73294953,5.85634619,35.48227281,-8.51799077,-5.1720775,-58.05955816,-2.55988929,2.8678497
5.31,5.76312707,4.87134339,0.48324178,-10.00872098,13.8489315,6.27400213,35.81242659,-8.5784071,-5.49047506,-56.77379709,-2.49162046,2.43139169
5.315,5.16308594,4.82748684,0.48074061,-9.59355584,13.96589306,6.69580334,36.12536611,-8.65029385,-5.80411544,-55.43771559,-2.43136263,2.01890325
5.32,4.56824253,4.7910677,0.47393569,-9.18079706,14.08418497,7.12585977,36.42309936,-8.72948952,-6.10136801,-54.0575738,-2.37305114,1.63728778
5.325,3.98504108,4.76420399,0.46374033,-8.77698965,14.19756403,7.54969311,36.70539677,-8.8161186,-6.38712432,-52.62708229,-2.30729129,1.29878069
5.33,3.40834786,4.74528502,0.45010879,-8.38079647,14.31345616,7.97181533,36.9690044,-8.91383543,-6.66454448,-51.15541395,-2.23958133,1.00235859
5.335,2.8380972,4.7364888,0.43495149,-7.99087541,14.42698974,8.38995708,37.21622965,-9.01553094,-6.92121242,-49.6428358,-2.1610128,0.75865917
5.34,2.27399391,4.73733996,0.41742584,-7.60855466,14.54021589,8.80258732,37.44570888,-9.12273014,-7.1608799,-48.09282547,-2.07244082,0.57022568
5.345,1.71107851,4.74774753,0.3967123,-7.23160511,14.65841744,9.21801267,37.65334202,-9.23312418,-7.37603834,-46.50838367,-1.97450995,0.43966455
5.35,1.15213892,4.76865516,0.37429682,-6.86185479,14.77756692,9.62571399,37.84203881,-9.3476262,-7.57168325,-44.89428782,-1.86612509,0.37111718
5.355,0.59705153,4.80036058,0.35341627,-6.50441476,14.89768862,10.02497327,38.00889755,-9.4665324,-7.74620219,-43.25390073,-1.75057786,0.36498975
5.36,0.04261776,4.84287451,0.3296914,-6.15455729,15.02129928,10.41854702,38.15387653,-9.58836546,-7.89572632,-41.59422959,-1.62710044,0.42048463
5.365,-0.51062733,4.89610393,0.30845883,-5.81616806,15.14956005,10.80402822,38.27636075,-9.71416489,-8.02271873,-39.92130117,-1.50184148,0.5362647
5.37,-1.06585233,4.95965202,0.2850588,-5.48801229,15.28692137,11.18646015,38.37495117,-9.84263954,-8.12365148,-38.24349211,-1.3746437,0.7103145
5.375,-1.61991019,5.03377332,0.26493722,-5.17318165,15.42964414,11.55823324,38.45279839,-9.97548058,-8.20122776,-36.56898709,-1.25082,0.93506891
5.38,-2.15316454,5.11154817,0.24503113,-4.86921767,15.51535244,11.89535257,38.52849224,-10.1036186,-8.25244164,-34.90021074,-1.14193991,1.18523348
5.385,-2.72240357,5.21112718,0.23785425,-4.59078477,15.72283252,12.26693751,38.550794,-10.25276136,-8.27860542,-33.26564368,-1.04296209,1.51875805
5.39,-3.27675904,5.30838803,0.21360399,-4.32184746,15.87640747,12.62654357,38.56962359,-10.39018693,-8.27799369,-31.65558657,-0.94541769,1.86280469
5.395,-3.82862157,5.41898133,0.2040613,-4.08004296,16.08102231,12.96903437,38.57283295,-10.53765855,-8.24926437,-30.09344674,-0.86681728,2.22736859
5.4,-4.37907306,5.52624844,0.18651929,-3.85464835,16.27141623,13.3134098,38.55926636,-10.68084133,-8.20236237,-28.58021268,-0.79304243,2.60738837
5.405,-4.9459685,5.61056269,0.15637376,-3.63770499,16.48174467,13.69578083,38.511799,-10.80726326,-8.15808267,-27.12448078,-0.66517571,3.00083628
5.41,-5.48866858,5.71384914,0.13819891,-3.45977093,16.70012091,14.03725221,38.47404715,-10.94442186,-8.07127744,-25.74705142,-0.60442022,3.3834108
5.415,-6.02585494,5.80674389,0.11758375,-3.31167137,16.93378098,14.38031864,38.4233164,-11.07401614,-7.97499415,-24.45013614,-0.55143859,3.76408157
5.42,-6.55276792,5.89509483,0.09845175,-3.18635521,17.17455262,14.71055597,38.37226677,-11.19888133,-7.8588883,-23.24555887,-0.49813041,4.11693156
5.425,-7.06654392,5.96994807,0.07529138,-3.09426362,17.42838573,15.03543145,38.31704199,-11.31388067,-7.72988844,-22.13895696,-0.45119223,4.44678723
5.43,-7.56573223,6.03019227,0.04901002,-3.03498131,17.69004068,15.35564026,38.26020826,-11.41550146,-7.5900638,-21.13475655,-0.40342055,4.74358017
5.435,-8.04567752,6.07294955,0.01977642,-3.00997983,17.95720921,15.66458069,38.2060938,-11.50191771,-7.43903965,-20.23938245,-0.35347947,4.99833601
5.44,-8.5088036,6.09524529,-0.01626885,-3.02070612,18.2290114,15.97217112,38.15129866,-11.56959222,-7.28232032,-19.45544532,-0.29881888,5.21078468
5.445,-8.94585264,6.09567129,-0.05393989,-3.06908901,18.50037281,16.2610429,38.10449574,-11.61862099,-7.11212579,-18.78830242,-0.2412868,5.36900918
5.45,-9.35897193,6.07277282,-0.09603328,-3.15409461,18.76894333,16.53997442,38.06349327,-11.64443126,-6.93590929,-18.23610316,-0.18082557,5.47353119
5.455,-9.74538543,6.02401101,-0.14185259,-3.27783076,19.03032661,16.80418265,38.02888466,-11.64704963,-6.74981566,-17.79987541,-0.11584345,5.51878098
5.46,-10.07193728,5.96507113,-0.16301446,-3.44305455,19.30353708,16.93166436,38.04096235,-11.63362759,-6.54426202,-17.48880943,-0.03893069,5.51499007
5.465,-10.42923877,5.84870614,-0.2372478,-3.64862907,19.51828355,17.27088117,37.98458232,-11.5776489,-6.35159942,-17.27198745,0.02126634,5.42014228
5.47,-10.72396296,5.72036064,-0.2880316,-3.8939012,19.74205379,17.47325294,37.97842768,-11.50093581,-6.13468456,-17.17673969,0.1006171,5.27950638
5.475,-10.96299313,5.57196996,-0.31208352,-4.17768154,19.92280134,17.5332336,38.00325817,-11.40401103,-5.91541767,-17.18215293,0.2323778,5.15808311
5.48,-11.20450956,5.38036218,-0.3540427,-4.50388873,20.10972198,17.70733363,38.00873602,-11.27245703,-5.69947087,-17.31120078,0.32297388,4.87139155
5.485,-11.41102904,5.16538355,-0.43151106,-4.8865222,20.22484573,17.94788817,37.99851506,-11.10836499,-5.44333891,-17.48831343,0.30168321,4.47246626
5.49,-11.57288786,4.92814932,-0.45617085,-5.29339507,20.30108167,17.98812723,38.02885611,-10.9292572,-5.22501336,-17.79062531,0.44642809,4.21956071
5.495,-11.69518648,4.66473764,-0.49884442,-5.77099527,20.35697507,18.13488425,38.04485949,-10.72033018,-4.95669888,-18.140669,0.39614126,3.6788345
5.5,-11.78393213,4.37863011,-0.52520134,-6.28200712,20.35112778,18.19302752,38.07462651,-10.4895064,-4.70598898,-18.57611916,0.42209642,3.21585398
5.505,-11.83593164,4.06795689,-0.53487137,-6.84113228,20.29096111,18.21923209,38.10406565,-10.23810571,-4.46338215,-19.06915223,0.4313097,2.7244236
5.51,-11.85082364,3.73612382,-0.53065155,-7.44972087,20.17284676,18.21654493,38.13218642,-9.96741487,-4.22533264,-19.61289144,0.42317432,2.21072126
5.515,-11.8271936,3.38449838,-0.5088324,-8.10890277,19.9937219,18.18533205,38.15771401,-9.67786133,-3.99356023,-20.19453098,0.39808226,1.67968449
5.52,-11.76528072,3.01014339,-0.47425364,-8.8213161,19.74983421,18.12318532,38.17485758,-9.37331978,-3.78909707,-20.80378911,0.36335149,1.15365005
5.525,-11.66056161,2.62095793,-0.41658229,-9.59043529,19.43840359,18.03174691,38.18531922,-9.0531856,-3.59070758,-21.42919033,0.31125755,0.62355332
5.53,-11.51814207,2.21207818,-0.34730984,-10.41336204,19.05172995,17.91371005,38.18248135,-8.72112733,-3.4292727,-22.06209481,0.26306578,0.11977831
5.535,-11.32746935,1.79339718,-0.23725953,-11.29657725,18.59530262,17.76274808,38.1709588,-8.37664335,-3.25854704,-22.68885954,0.19894674,-0.38475348
5.54,-11.08844583,1.36476206,-0.10174975,-12.23652005,18.0560107,17.5726124,38.15115294,-8.02446523,-3.11977238,-23.30556685,0.13900072,-0.88246851
5.545,-10.81153372,0.91233261,0.02562105,-13.23851236,17.43334455,17.36905765,38.10385278,-7.66238954,-3.04068945,-23.89910522,0.08419668,-1.30082125
5.55,-10.48182426,0.45990579,0.20779243,-14.30212013,16.72467683,17.13035086,38.04837077,-7.28865762,-2.96328302,-24.46477494,0.04646818,-1.71141437
5.555,-10.09592187,0.00047863,0.40354214,-15.43098214,15.92458794,16.84895591,37.97968726,-6.9190939,-2.92164407,-24.99848605,0.01655592,-2.09
5.56,-9.65402435,-0.4468864,0.63308722,-16.62475817,15.02625952,16.53059082,37.90217415,-6.5576196,-2.90783608,-25.49995347,0.03418762,-2.44407787
5.565,-9.19009601,-0.93448307,0.83868545,-17.86729396,14.04456209,16.24868844,37.77701413,-6.15497466,-2.94062439,-25.94112243,0.03458869,-2.67821103
5.57,-8.63742914,-1.37905448,1.11565959,-19.18288976,12.94666292,15.8633398,37.67126422,-5.79616151,-2.98436697,-26.35743672,0.10975353,-2.94908358
5.575,-8.05363898,-1.8414414,1.37878456,-20.54849737,11.75981568,15.50158901,37.52909413,-5.41279073,-3.06244703,-26.71708721,0.19444568,-3.13013762
5.58,-7.44355045,-2.32469735,1.62052636,-21.9611463,10.48781325,15.17762014,37.34522876,-5.00161212,-3.17249582,-27.01628151,0.27132866,-3.23733613
5.585,-6.73786565,-2.75060198,1.93577329,-23.44096192,9.09496408,14.73792109,37.18928148,-4.64282021,-3.29090819,-27.29136883,0.46342535,-3.35798836
5.59,-6.04502284,-3.22700164,2.1750548,-24.94690662,7.62836347,14.42498691,36.96584015,-4.22273349,-3.44421401,-27.50569566,0.59519055,-3.3824501
5.595,-5.23715386,-3.62817772,2.5092347,-26.52374659,6.06496085,13.95379288,36.77682902,-3.86883907,-3.59961146,-27.67832367,0.87309502,-3.41334201
5.6,-4.44418133,-4.07537272,2.76627165,-28.12003218,4.43908478,13.61484414,36.52026851,-3.45631193,-3.77789157,-27.78767604,1.07467663,-3.36602493
5.605,-3.5874517,-4.48658196,3.05188423,-29.75584667,2.73171204,13.22206484,36.27185218,-3.07100004,-3.97027855,-27.87143069,1.35949281,-3.30129436
5.61,-2.70477395,-4.88832445,3.32152768,-31.41576831,0.98096352,12.86106143,35.99880283,-2.68013913,-4.16830026,-27.91565578,1.66914399,-3.20447379
5.615,-1.78537747,-5.27642015,3.58709079,-33.09978099,-0.80371933,12.50324224,35.71078556,-2.29308077,-4.37554846,-27.92266742,2.00899581,-3.07915831
5.62,-0.82558745,-5.63576767,3.85481173,-34.80026397,-2.60405938,12.12789735,35.42163156,-1.92520322,-4.59200505,-27.91322381,2.43300133,-2.938803
5.625,0.14483178,-6.00148795,4.09260642,-36.50665105,-4.39676927,11.80568765,35.09865488,-1.53761275,-4.80771752,-27.85547011,2.81329583,-2.76308606
5.63,1.13176118,-6.35555103,4.31753058,-38.21181344,-6.1624472,11.51239035,34.75434385,-1.14775224,-5.02186959,-27.76620961,3.2086453,-2.57572068
5.635,2.13774525,-6.69624297,4.53013383,-39.91473046,-7.87607455,11.23535297,34.39450505,-0.76210386,-5.23323968,-27.65108126,3.61374425,-2.37287649
5.64,3.1541357,-7.02209813,4.73146275,-41.6052097,-9.512557,10.98457413,34.01697662,-0.376914,-5.43686399,-27.51152964,4.02488724,-2.1630662
5.645,4.1701382,-7.33979344,4.92204451,-43.2763913,-11.05108299,10.77450095,33.60897409,0.0137179,-5.62510458,-27.33541625,4.41050884,-1.95124966
5.65,5.2105445,-7.62847248,5.09587862,-44.93069776,-12.47582125,10.54894029,33.21207353,0.37969895,-5.81965601,-27.17060429,4.84633443,-1.73292792
5.655,6.24336293,-7.90591097,5.26361685,-46.55425245,-13.75961496,10.36501173,32.7831112,0.75017489,-5.99098204,-26.96790134,5.24875792,-1.51978778
5.66,7.24738866,-8.17522473,5.40820388,-48.14215927,-14.9020381,10.25459638,32.31036477,1.12066989,-6.14989859,-26.74423495,5.58408264,-1.33144469
5.665,8.27082368,-8.41023206,5.55799996,-49.69419363,-15.87610628,10.11952305,31.84288659,1.47311312,-6.28352467,-26.50628088,5.96205205,-1.14251397
5.67,9.3295286,-8.61198942,5.6960437,-51.21801204,-16.66345483,9.95437661,31.40785099,1.79617827,-6.41880667,-26.28698579,6.38513227,-0.9328989
5.675,10.32718119,-8.80236624,5.82038924,-52.68237096,-17.28378279,9.87585185,30.89834606,2.1246887,-6.51543583,-26.02257572,6.71626485,-0.77417071
5.68,11.34175357,-8.96593031,5.94302957,-54.10264943,-17.71785623,9.78885371,30.39773765,2.43349745,-6.59930534,-25.75135302,7.04762935,-0.61085849
5.685,12.35059294,-9.10140261,6.05011314,-55.47278025,-17.96543259,9.72169355,29.89301482,2.7231394,-6.66571123,-25.48089048,7.37216207,-0.4626591
5.69,13.27813686,-9.20807455,6.1160286,-56.76735107,-18.06199674,9.67105756,29.31445247,2.99982656,-6.6671656,-25.19141352,7.72361651,-0.41697211
5.695,14.32238974,-9.29650385,6.23024917,-58.03497424,-17.92035687,9.64634481,28.83404831,3.25379054,-6.72989299,-24.90114507,7.94434998,-0.22246327
5.7,15.23557782,-9.34659941,6.27753316,-59.20745488,-17.67983269,9.57558915,28.24295267,3.48632408,-6.70267757,-24.59915897,8.26151271,-0.19493722
5.705,16.25823803,-9.38663735,6.36081467,-60.34150426,-17.20348384,9.66993637,27.74577187,3.70463537,-6.71537543,-24.28792064,8.46597601,-0.03905551
5.71,17.1423725,-9.38288197,6.3834395,-61.37761513,-16.6528778,9.55491011,27.13714981,3.89318432,-6.66388983,-23.97590816,8.71570243,-0.02472883
5.715,18.09250496,-9.39120794,6.41637318,-62.35115358,-15.8914899,9.66596645,26.57934378,4.08902631,-6.62727725,-23.62306118,8.85835077,0.08447183
5.72,19.00486954,-9.36248487,6.42034583,-63.25786227,-15.04374536,9.73461229,26.01027469,4.25020894,-6.56554531,-23.31222804,9.0478672,0.13020977
5.725,19.88804059,-9.31504234,6.40218883,-64.07204746,-14.09666509,9.78794072,25.41687265,4.39416835,-6.48390739,-22.97085089,9.22084954,0.16693544
5.73,20.75228294,-9.24009357,6.37033684,-64.80330723,-13.06831557,9.8636059,24.81627885,4.51009055,-6.39420919,-22.62716059,9.39989692,0.18427199
5.735,21.59381094,-9.16076621,6.30805832,-65.45124475,-11.97225247,9.92488256,24.20782013,4.61797052,-6.28870482,-22.27824534,9.5464285,0.21420134
5.74,22.414081,-9.06456624,6.22532366,-66.0130378,-10.83715478,9.98189363,23.59236663,4.70539558,-6.17273346,-21.92577171,9.68958832,0.24179129
5.745,23.21327078,-8.94372303,6.12880447,-66.48611856,-9.67538545,10.05582503,22.97095405,4.76381886,-6.05610943,-21.57204229,9.83133734,0.26318772
5.75,23.99052316,-8.83308722,5.99587388,-66.87177923,-8.51360608,10.09941944,22.34309612,4.82279303,-5.92189287,-21.20723044,9.96452981,0.30351357
5.755,24.74535429,-8.70163089,5.84770507,-67.16830224,-7.36197778,10.15097783,21.71029455,4.85415728,-5.78930416,-20.84265791,10.09907377,0.34381724
5.76,25.47763565,-8.56252027,5.67910274,-67.37643674,-6.24168948,10.19929632,21.07214401,4.86874177,-5.65439679,-20.4739374,10.23206208,0.39415745
5.765,26.18972889,-8.41568948,5.4950455,-67.49938586,-5.16586283,10.2347211,20.43227917,4.86825557,-5.51277727,-20.10597416,10.3654311,0.45678824
5.77,26.87490063,-8.26577487,5.28219121,-67.53127352,-4.14836683,10.26789354,19.78452858,4.84893278,-5.3845936,-19.72920144,10.50044036,0.53003843
5.775,27.53917361,-8.11302685,5.05571661,-67.4814874,-3.195612,10.28952573,19.13532416,4.81810023,-5.2484484,-19.3536334,10.63905814,0.62043796
5.78,28.18311178,-7.95880712,4.81317684,-67.34863757,-2.31695503,10.29279928,18.48570518,4.77440866,-5.11495567,-18.97604129,10.78141483,0.72410899
5.785,28.80714936,-7.79953514,4.5655647,-67.13775924,-1.5128031,10.28407481,17.83555241,4.71933301,-4.97242634,-18.5988822,10.92745819,0.84495231
5.79,29.40289935,-7.64666562,4.29037706,-66.84321222,-0.78913648,10.27119937,17.1793673,4.65081901,-4.84825246,-18.21657019,11.07951957,0.9812039
5.795,29.97775594,-7.4939182,4.00666264,-66.47227656,-0.14257313,10.24357109,16.52314369,4.5716838,-4.72679927,-17.83361133,11.23570837,1.13256395
5.8,30.533097,-7.34177679,3.71599887,-66.02695576,0.426031,10.20176668,15.86790878,4.48269658,-4.61452784,-17.44899727,11.3933725,1.29572312
5.805,31.06486191,-7.19317653,3.41768846,-65.50882433,0.9218842,10.15048736,15.21028701,4.38592025,-4.50404188,-17.06220747,11.55665066,1.47528642
5.81,31.57802719,-7.0441792,3.12131539,-64.92120925,1.34945025,10.08688155,14.55331212,4.28132119,-4.39945325,-16.67231393,11.71974794,1.66585834
5.815,32.06890063,-6.89854764,2.82117283,-64.26609766,1.71720814,10.01263257,13.89381037,4.17063898,-4.29870971,-16.27828453,11.88683314,1.87055296
5.82,32.55045606,-6.76294514,2.51987801,-63.5416725,2.04600709,9.92189842,13.24871511,4.05919362,-4.21460538,-15.88650167,12.04801393,2.06254904
5.825,33.00105383,-6.62241185,2.23095978,-62.75832842,2.30562318,9.83085502,12.58589009,3.94151222,-4.11297034,-15.48274696,12.21587757,2.2849971
5.83,33.44644585,-6.49305125,1.93310985,-61.91158773,2.54730162,9.72601492,11.94061117,3.82090056,-4.0421994,-15.07917313,12.37369854,2.48522032
5.835,33.8596567,-6.36692358,1.65644068,-61.00133373,2.74138459,9.61624595,11.28047399,3.70552056,-3.95412181,-14.66796152,12.53571644,2.70697356
