time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
10.13,23.20216394,-11.5873167,0.31974089,-60.53849238,-10.16357352,21.85418412,27.60629954,3.38201374,3.55898189,-26.57682794,17.29087874,-5.09077256
10.135,24.118927,-11.55578064,0.18760095,-60.86755032,-8.90082159,22.20524347,26.95731627,3.34726828,3.59890744,-25.984257,17.20831446,-5.25178412
10.14,25.02156636,-11.5063595,0.06136476,-61.10626739,-7.65031992,22.52855916,26.29552473,3.30921389,3.6501393,-25.36646812,17.10072302,-5.43357675
10.145,25.90871752,-11.43868203,-0.0591252,-61.25335109,-6.43091974,22.83647864,25.62041299,3.26602744,3.70809084,-24.72346231,16.96071636,-5.64527489
10.15,26.77781717,-11.34969838,-0.17037032,-61.30502224,-5.25442257,23.10459927,24.9341066,3.21806675,3.77652104,-24.05814265,16.79668277,-5.87741076
10.155,27.62765702,-11.25681075,-0.28399977,-61.27408731,-4.12937448,23.34525728,24.23189798,3.17716098,3.86042731,-23.36985885,16.62090824,-6.1181345
10.16,28.45668578,-11.11999639,-0.37774375,-61.14209992,-3.08132964,23.57600113,23.52094702,3.11192995,3.9455442,-22.6652124,16.38554229,-6.42236241
10.165,29.26503852,-11.00348704,-0.48129455,-60.93360978,-2.07653182,23.72055562,22.79796122,3.07294785,4.04300741,-21.94336077,16.20409876,-6.6584632
10.17,30.04994876,-10.83283509,-0.57126582,-60.6216898,-1.18377338,23.8659173,22.07137066,3.00140238,4.16001697,-21.20845268,15.91024808,-7.03159817
10.175,30.81160215,-10.67193104,-0.63964507,-60.23835856,-0.32168854,23.98147831,21.32639027,2.94508695,4.2462192,-20.46433731,15.72641355,-7.2522486
10.18,31.54354156,-10.48037746,-0.70154841,-59.76447973,0.45437017,24.09166974,20.57417096,2.87506995,4.35588317,-19.71147779,15.46304254,-7.57394738
10.185,32.25561037,-10.26394027,-0.74935409,-59.20675416,1.14519117,24.15080743,19.82198075,2.79295429,4.46134628,-18.95636278,15.20927341,-7.87989882
10.19,32.93904041,-10.02995726,-0.7813621,-58.56863104,1.76677716,24.20389067,19.06176019,2.70589129,4.57172081,-18.19769345,14.93946478,-8.20447478
10.195,33.5975353,-9.77445513,-0.79730502,-57.85093441,2.31538838,24.23848164,18.30010756,2.6096313,4.68338323,-17.44028401,14.66455828,-8.5370642
10.2,34.22741019,-9.50261024,-0.79427449,-57.05636277,2.80650167,24.25743038,17.53523018,2.5088267,4.79630676,-16.68691594,14.38639946,-8.87329008
10.205,34.8352521,-9.20874407,-0.77203271,-56.18926943,3.23577263,24.26256444,16.77384769,2.39695922,4.90664159,-15.94013237,14.11168839,-9.21221343
10.21,35.41761428,-8.89859761,-0.72620789,-55.25132558,3.61802155,24.25364071,16.01443952,2.28047015,5.01566872,-15.2033155,13.84275143,-9.54761392
10.215,35.97430185,-8.57244559,-0.65584572,-54.24473747,3.96059343,24.22921147,15.25778905,2.15865417,5.12033194,-14.47758265,13.58119964,-9.87660625
10.22,36.50522846,-8.23020551,-0.56123568,-53.17259479,4.26526837,24.19315944,14.50513037,2.0308852,5.22624369,-13.76430706,13.31769924,-10.22032824
10.225,37.01500318,-7.87657676,-0.43812177,-52.03868418,4.53958593,24.13982049,13.75985977,1.90254432,5.33101523,-13.06396323,13.06390661,-10.55973272
10.23,37.49756379,-7.51141607,-0.2846896,-50.8444653,4.78886072,24.06534815,13.01773082,1.772445,5.43179794,-12.37825906,12.8149757,-10.89832278
10.235,37.95597245,-7.13584992,-0.10176313,-49.59330566,5.01607581,23.96829543,12.28188113,1.64166567,5.53122639,-11.70643993,12.56989628,-11.24425154
10.24,38.39148755,-6.75662306,0.11207814,-48.28738619,5.22466141,23.84552192,11.55574883,1.51474541,5.62949422,-11.0540757,12.3299077,-11.59856208
10.245,38.80223684,-6.37296045,0.36232115,-46.93132256,5.41550905,23.68823606,10.83448098,1.39362449,5.7242734,-10.41631968,12.09798706,-11.94759828
10.25,39.18847135,-5.98728612,0.64547904,-45.52845153,5.5905338,23.49353673,10.12066918,1.27690637,5.81648585,-9.79583355,11.86938686,-12.30589144
10.255,39.55411231,-5.60960797,0.95788438,-44.08369056,5.74883817,23.25910999,9.41572704,1.1738633,5.90889018,-9.18869014,11.64901323,-12.669655
10.26,39.90223715,-5.24050822,1.29079599,-42.59940289,5.89872632,23.00633456,8.73179665,1.07966979,6.03342154,-8.605115,11.39517959,-13.12751926
10.265,40.22224845,-4.87799698,1.69159609,-41.08973956,6.01807431,22.65068334,8.03410558,1.00951766,6.08612,-8.02827935,11.22061607,-13.40811454
10.27,40.51241475,-4.53020906,2.10253205,-39.54845824,6.11343964,22.25181181,7.34487816,0.94939405,6.16975887,-7.47107715,11.02290884,-13.77327581
10.275,40.79077451,-4.20599396,2.54391729,-37.99206013,6.19373451,21.80747127,6.67038703,0.91469295,6.24909044,-6.93083542,10.83289262,-14.1386555
10.28,41.04749067,-3.90372798,3.01187135,-36.42460843,6.2458743,21.30272424,6.0022999,0.9023565,6.32888184,-6.40692937,10.64676097,-14.50809693
10.285,41.28751233,-3.62136041,3.51543452,-34.85668992,6.27661272,20.74028733,5.34697212,0.91344801,6.4001728,-5.91167465,10.47407068,-14.86217245
10.29,41.51024707,-3.38207251,4.01316682,-33.29574379,6.26842471,20.12540668,4.69204776,0.95598774,6.47555412,-5.41487329,10.30950655,-15.2248099
10.295,41.71610371,-3.16467649,4.5074907,-31.74039734,6.22077188,19.47547962,4.05596689,1.00801903,6.57541572,-4.94363167,10.11273069,-15.66183607
10.3,41.91841144,-2.99296348,5.0523104,-30.23383279,6.16855324,18.76615824,3.41813504,1.11830584,6.62028628,-4.48564365,10.00384756,-15.93069252
10.305,42.10132079,-2.84502686,5.57777986,-28.75125897,6.06886154,18.01744477,2.79341586,1.23712839,6.67740599,-4.05484051,9.89553954,-16.23574535
10.31,42.27872429,-2.72861774,6.11761108,-27.3160322,5.96358918,17.26341001,2.18824468,1.38532532,6.72581464,-3.66170112,9.81294148,-16.50724766
10.315,42.44471529,-2.65148721,6.61464617,-25.93268002,5.7963663,16.46662786,1.58177557,1.55301093,6.77831194,-3.26462914,9.73449647,-16.78132345
10.32,42.60532207,-2.60011125,7.10349485,-24.61046405,5.61335332,15.67286611,0.99484184,1.73793201,6.82534035,-2.90341225,9.67840279,-17.02348098
10.325,42.76182347,-2.57248122,7.5729567,-23.35742016,5.41171719,14.89096909,0.42604846,1.93619422,6.86699109,-2.57446089,9.66406971,-17.24876814
10.33,42.91621151,-2.58110295,8.03882752,-22.19442928,5.23435598,14.14487876,-0.13028906,2.16761203,6.88787637,-2.28024276,9.67337433,-17.38201497
10.335,43.06551468,-2.60590698,8.44476521,-21.10860466,5.0042883,13.39773326,-0.67286361,2.39250173,6.91136497,-2.00316592,9.72199779,-17.50347956
10.34,43.21316095,-2.64681875,8.81606463,-20.11196836,4.76286182,12.68522009,-1.19541077,2.61903599,6.92758846,-1.7586789,9.80243547,-17.58285635
10.345,43.35470228,-2.70113231,9.1735684,-19.20725795,4.54209968,12.02810879,-1.69447318,2.85174021,6.93388969,-1.56538951,9.9115053,-17.61136817
10.35,43.49479267,-2.76652341,9.48285782,-18.4002308,4.30542949,11.40922931,-2.17443791,3.07704423,6.93440618,-1.40161491,10.061205,-17.59378126
10.355,43.63419341,-2.83920554,9.74513392,-17.69632926,4.0608182,10.83483657,-2.63391424,3.29165091,6.92543391,-1.27071444,10.25080709,-17.51892556
10.36,43.76726145,-2.90949501,9.98529505,-17.08623584,3.82893595,10.31243523,-3.06558778,3.49002297,6.90616167,-1.18800776,10.4738303,-17.38958548
10.365,43.8969409,-2.98310258,10.18989851,-16.58216344,3.60385862,9.84854391,-3.47378425,3.67593699,6.88038041,-1.15098845,10.73294075,-17.20841305
10.37,44.02538922,-3.05278607,10.35136658,-16.18123914,3.37528114,9.43231566,-3.8565488,3.83768929,6.84255982,-1.15203311,11.03700128,-16.95547431
10.375,44.14756702,-3.1137124,10.49269793,-15.88098002,3.16856849,9.0742755,-4.21306241,3.97691955,6.79794892,-1.20239647,11.36444774,-16.65756099
10.38,44.26547915,-3.16734881,10.6034692,-15.6833397,2.96667407,8.76459471,-4.54397512,4.09029679,6.7447135,-1.29917853,11.72441984,-16.30253127
10.385,44.38249867,-3.21202727,10.6857969,-15.58952864,2.77565087,8.51305061,-4.84754436,4.17629529,6.68574567,-1.4387916,12.10150219,-15.90084373
10.39,44.49201998,-3.24474686,10.75291756,-15.59191194,2.59813923,8.30086548,-5.12351499,4.23356267,6.61701589,-1.63291218,12.48763188,-15.46641999
10.395,44.60084284,-3.26399631,10.79522351,-15.69092816,2.42772062,8.13737077,-5.37583445,4.25805326,6.54206939,-1.86036196,12.88191439,-14.97310685
10.4,44.704405,-3.26959041,10.82746087,-15.88649935,2.27193102,8.00162618,-5.60562935,4.25423877,6.45946477,-2.13140479,13.2722321,-14.4588558
10.405,44.8020831,-3.25706524,10.84980918,-16.17240329,2.12666235,7.90005007,-5.81196546,4.21838396,6.37721833,-2.45060281,13.64423082,-13.91739998
10.41,44.89448254,-3.22821039,10.86625699,-16.5455949,1.99472313,7.8201698,-5.99670489,4.15214159,6.2876345,-2.81083772,13.9989779,-13.35168248
10.415,44.98183307,-3.1844267,10.8755855,-17.00254923,1.8766921,7.75844892,-6.16250507,4.05896544,6.19013216,-3.20960341,14.33114283,-12.76697711
10.42,45.06095742,-3.12070159,10.88724975,-17.53445976,1.77521549,7.71325543,-6.30887783,3.93549287,6.08907217,-3.64957204,14.62603114,-12.17226936
10.425,45.13164553,-3.03945873,10.89974815,-18.13632095,1.69074851,7.67835537,-6.43655225,3.78555178,5.98229296,-4.13179888,14.88352603,-11.56567357
10.43,45.19134547,-2.93816031,10.92440492,-18.8009067,1.6253781,7.65345019,-6.54714367,3.61213547,5.87519916,-4.65583784,15.08449835,-10.97081878
10.435,45.24325259,-2.82428491,10.93689756,-19.52423327,1.58171624,7.62897249,-6.64436505,3.4143868,5.76298794,-5.20713475,15.23104552,-10.37209103
10.44,45.28059756,-2.69143019,10.96006292,-20.2915052,1.56365313,7.60558628,-6.72435958,3.19316077,5.64840133,-5.79853967,15.3108519,-9.78342445
10.445,45.30454213,-2.54492689,10.98294372,-21.09856997,1.5738337,7.57838111,-6.79104794,2.95484015,5.53335125,-6.42194627,15.31174015,-9.21582252
10.45,45.31225291,-2.38127065,11.00709789,-21.93468866,1.6154012,7.54765182,-6.84257196,2.69676924,5.41291102,-7.07941892,15.23460575,-8.66534415
10.455,45.30213166,-2.20417151,11.03217682,-22.78994491,1.69202951,7.5089786,-6.87903793,2.42313179,5.28902487,-7.76924597,15.0640691,-8.14377763
10.46,45.27121777,-2.01173266,11.05807863,-23.65617355,1.80465573,7.46326086,-6.89907118,2.1358494,5.15865708,-8.495348,14.80778559,-7.64270833
10.465,45.23662536,-1.82325432,11.09066403,-24.52571815,1.949605,7.37271389,-6.8829487,1.85095216,5.07093351,-9.25315974,14.3641218,-7.28975021
10.47,45.1712595,-1.60957704,11.11407593,-25.38530608,2.13728802,7.29083509,-6.8559945,1.54233156,4.93877985,-10.04565552,13.88053904,-6.87761868
10.475,45.039941,-1.3682104,11.13003743,-26.2250675,2.38000956,7.26547306,-6.84944421,1.20991512,4.73477829,-10.88053716,13.42549459,-6.33223066
10.48,44.9380888,-1.14561282,11.14879461,-27.04428131,2.64516656,7.13113638,-6.75657728,0.89079083,4.6041668,-11.75988647,12.76114833,-5.96246468
10.485,44.79509789,-0.90236752,11.161134,-27.82923273,2.95211277,7.01091033,-6.65451795,0.55519363,4.43121372,-12.67105516,12.00231009,-5.57804105
10.49,44.61701593,-0.65199494,11.16664402,-28.57573108,3.30119109,6.88929666,-6.53236695,0.21275553,4.23911956,-13.62079966,11.14806738,-5.20052228
10.495,44.40529512,-0.39604578,11.16395698,-29.27748163,3.69207275,6.76079043,-6.38496485,-0.13637974,4.03131706,-14.60845807,10.18346655,-4.83568229
10.5,44.09464022,-0.13527156,11.16078881,-29.92539343,4.12925002,6.72915097,-6.2899951,-0.47551363,3.79236373,-15.59910246,8.96018801,-4.65863761
10.505,43.81683531,0.11745888,11.14635032,-30.52348911,4.58693986,6.59888723,-6.08384547,-0.82246294,3.57111601,-16.65816874,7.69762647,-4.43542455
10.51,43.50665204,0.36951117,11.12109241,-31.06321334,5.05960382,6.46370332,-5.84492725,-1.17149053,3.31988888,-17.75620628,6.33267463,-4.20489344
10.515,43.16201329,0.61990967,11.09524903,-31.54199618,5.56246729,6.32279036,-5.56967879,-1.52398637,3.06660276,-18.89423043,4.84612943,-4.01187608
10.52,42.79163621,0.86135787,11.04885081,-31.95843545,6.07449183,6.17662419,-5.25153682,-1.87745779,2.78272156,-20.07293788,3.26642028,-3.81252626
10.525,42.38317661,1.09836232,11.00804929,-32.31675399,6.65019275,6.00957417,-4.90197699,-2.23050252,2.52064507,-21.28187958,1.5522151,-3.72971808
10.53,41.95003497,1.33259799,10.95661658,-32.6034082,7.19210406,5.85910925,-4.50487522,-2.59270164,2.21972692,-22.53078703,-0.22995937,-3.58378247
10.535,41.49095372,1.5605872,10.89602664,-32.82679205,7.73513142,5.70805332,-4.06449168,-2.96167118,1.90731219,-23.81305245,-2.0853052,-3.44017327
10.54,41.00671478,1.77974815,10.82554229,-32.98675783,8.2755588,5.55706503,-3.58029738,-3.33646088,1.58459661,-25.12879254,-3.99476231,-3.29715208
10.545,40.4962838,1.99083842,10.74719768,-33.08398678,8.80345851,5.41122188,-3.05577341,-3.71842773,1.25606698,-26.47137798,-5.95328488,-3.16519209
10.55,39.96428502,2.19237869,10.65961545,-33.11956917,9.31907704,5.26650039,-2.48806196,-4.10800418,0.92233953,-27.84018742,-7.92478164,-3.02566885
10.555,39.41213654,2.3855209,10.56356795,-33.09695183,9.82051805,5.12312142,-1.87950013,-4.50622104,0.58733647,-29.23033896,-9.89037991,-2.88297379
10.56,38.8423615,2.5682934,10.45666757,-33.0205255,10.29689245,4.98371317,-1.23125138,-4.91244466,0.25322016,-30.63817801,-11.82245099,-2.72972776
10.565,38.25519176,2.74500045,10.3554042,-32.88715218,10.75608715,4.8451961,-0.54614357,-5.32356162,-0.07105999,-32.06024894,-13.6861473,-2.56836974
10.57,37.65571811,2.91026416,10.24109947,-32.70649605,11.18361987,4.71018907,0.17530487,-5.74219797,-0.38877096,-33.48884443,-15.46803035,-2.39290229
10.575,37.04541739,3.06412333,10.11984149,-32.4818236,11.57725509,4.57963559,0.93055166,-6.16339933,-0.69325149,-34.92196556,-17.13972085,-2.2042229
10.58,36.42456818,3.20398689,9.9770013,-32.21402516,11.90887659,4.47320481,1.7195136,-6.59335186,-0.97801168,-36.36484377,-18.61966028,-1.88027585
10.585,35.79917144,3.3405201,9.87048617,-31.90795223,12.2708869,4.32462078,2.52949811,-7.00482463,-1.25549746,-37.77658664,-20.05941434,-1.76766634
10.59,35.15205146,3.46287107,9.75595398,-31.55643769,12.57694012,4.21897943,3.35745053,-7.42007656,-1.50524858,-39.18909521,-21.21456714,-1.40627603
10.595,34.52392046,3.56238255,9.60379396,-31.19607101,12.82439842,4.10208578,4.22428089,-7.82500514,-1.73378672,-40.58483838,-22.27171472,-1.17422275
10.6,33.88669965,3.65294118,9.48472864,-30.79996131,13.06659272,3.98013166,5.1017485,-8.20940413,-1.94611121,-41.94778563,-23.13960657,-0.92103625
10.605,33.25201902,3.72716426,9.36421283,-30.38051199,13.27167802,3.86098896,5.99906439,-8.57645648,-2.13331658,-43.2813769,-23.81568837,-0.6492998
10.61,32.62418492,3.78456903,9.2393009,-29.93954801,13.43551771,3.74362112,6.91985453,-8.92472471,-2.29157628,-44.583551,-24.29019049,-0.34740483
10.615,32.01945642,3.83565702,9.1321889,-29.48340119,13.5746481,3.59424693,7.87240744,-9.25636677,-2.43686298,-45.85412463,-24.49897244,0.03195395
10.62,31.39102531,3.85389976,8.99723427,-29.01338079,13.66998745,3.50493997,8.80939913,-9.55359459,-2.5429836,-47.0721091,-24.59591534,0.3890298
10.625,30.79175955,3.86783765,8.88383633,-28.53497393,13.74887459,3.38309967,9.77718582,-9.83126465,-2.64016591,-48.2513516,-24.42285242,0.83900342
10.63,30.197145,3.86564644,8.79974193,-28.05025053,13.82975161,3.24359677,10.7413206,-10.07390892,-2.73864866,-49.3704443,-24.04831315,1.35723899
10.635,29.60490733,3.84472402,8.70488386,-27.54538516,13.88310274,3.1152126,11.71018947,-10.28830963,-2.81200397,-50.42701256,-23.50272936,1.90680778
10.64,29.02164923,3.8079915,8.59680003,-27.03189236,13.90303112,3.00842848,12.6865435,-10.47580552,-2.8652216,-51.42440911,-22.80102076,2.46959009
10.645,28.45089817,3.75585063,8.50644728,-26.53560422,13.92999221,2.8814048,13.66147046,-10.627378,-2.90741492,-52.36685878,-21.93159892,3.08687946
10.65,27.88636685,3.70295028,8.3962562,-26.01135016,13.92048247,2.79410164,14.6416645,-10.77078027,-2.94407184,-53.23645915,-20.93069155,3.70358612
10.655,27.33079188,3.61318469,8.31689733,-25.50844508,13.92844955,2.65896933,15.60676627,-10.849716,-2.9696184,-54.03368478,-19.76963923,4.42066588
10.66,26.78232479,3.54544655,8.21385456,-24.9809742,13.9170666,2.57674018,16.57862908,-10.94613035,-2.99584692,-54.76413842,-18.52080312,5.09253587
10.665,26.23909295,3.42755115,8.12853459,-24.46929929,13.90136862,2.45482222,17.52898612,-10.96637963,-3.00923441,-55.40703861,-17.16320732,5.87407268
10.67,25.6983508,3.34239268,8.03091272,-23.93785893,13.89298763,2.37555535,18.47660504,-11.01383429,-3.03492396,-55.98278124,-15.74192178,6.57181897
10.675,25.16046006,3.22467595,7.93896153,-23.41146846,13.87837237,2.28205312,19.40430356,-11.00885681,-3.05249346,-56.47029874,-14.26834867,7.3285542
10.68,24.62151585,3.09895068,7.84367681,-22.87896818,13.86092907,2.19648925,20.31511068,-10.98130507,-3.06682698,-56.87410524,-12.78249042,8.07035179
10.685,24.08163494,2.97101973,7.74763988,-22.34654537,13.84434308,2.11943,21.20826069,-10.938229,-3.08015578,-57.20017243,-11.29228172,8.7914718
10.69,23.53788996,2.83600074,7.64851568,-21.80783833,13.83035892,2.04954364,22.07910646,-10.87469378,-3.09442215,-57.44015671,-9.82395683,9.47681001
10.695,22.98862616,2.69371452,7.54640883,-21.26473294,13.81849609,1.98689008,22.92622741,-10.79082628,-3.10758732,-57.59610916,-8.39907156,10.1127387
10.7,22.43482438,2.53364262,7.4405064,-20.71859359,13.79432253,1.92436624,23.75080138,-10.67447236,-3.10807005,-57.66566669,-7.04457112,10.75775891
10.705,21.86864778,2.39856165,7.34048518,-20.16540165,13.80292562,1.88386566,24.54451964,-10.57602076,-3.12950378,-57.66290709,-5.73455126,11.22546001
10.71,21.29841705,2.23071215,7.23240434,-19.61121133,13.78945064,1.83694595,25.31488932,-10.42849808,-3.12705969,-57.57092339,-4.53277371,11.73256278
10.715,20.71399809,2.08671045,7.13505821,-19.05254236,13.80348824,1.8083831,26.05223655,-10.2968206,-3.13884507,-57.40984643,-3.39757384,12.04900888
10.72,20.12206644,1.92403343,7.03039323,-18.49213095,13.80844781,1.77803245,26.76289235,-10.13518644,-3.13687411,-57.16908423,-2.36333021,12.36285132
10.725,19.52003335,1.76235224,6.93315126,-17.9303891,13.81764674,1.75120881,27.44392904,-9.96330944,-3.12870227,-56.85555004,-1.43249006,12.58116855
10.73,18.9084362,1.59889171,6.83992837,-17.36882058,13.82958601,1.72523813,28.09556144,-9.78014296,-3.11365484,-56.47210757,-0.59725261,12.73270238
10.735,18.28738953,1.4344511,6.75408843,-16.80873326,13.84451331,1.69910324,28.71732344,-9.58696514,-3.08973867,-56.02360176,0.15122485,12.81177689
10.74,17.66018648,1.27591479,6.67665714,-16.25227497,13.86376135,1.67161226,29.31343792,-9.39128753,-3.05766052,-55.51090995,0.80088315,12.79668366
10.745,17.02434367,1.11167327,6.60788107,-15.69875189,13.88414191,1.63822032,29.87969354,-9.1813544,-3.01389502,-54.93895332,1.37234233,12.73443026
10.75,16.37952858,0.95718596,6.55585219,-15.15164178,13.90644145,1.5994821,30.41765409,-8.97412589,-2.95840775,-54.31306559,1.87126439,12.60407219
10.755,15.73363196,0.80274144,6.51620708,-14.6128958,13.92990922,1.55032423,30.93187268,-8.75913164,-2.88866467,-53.63091053,2.29431599,12.41409379
10.76,15.07999282,0.65403101,6.49405532,-14.08167998,13.9535193,1.48877877,31.41851334,-8.54378208,-2.80554718,-52.89978514,2.65046509,12.1700422
10.765,14.47785977,0.50053265,6.48386968,-13.57476562,13.9898414,1.42155945,31.93662831,-8.31111606,-2.68569352,-52.12893763,2.97536837,11.93907192
10.77,13.77248332,0.37557858,6.50283834,-13.05184191,13.99981608,1.32022723,32.33076709,-8.11401012,-2.58725385,-51.3012975,3.1945614,11.5429488
10.775,13.12716015,0.24735725,6.54016385,-12.55796446,14.02207459,1.20811468,32.76288021,-7.90308099,-2.45351549,-50.44027523,3.40122532,11.18083171
10.78,12.4830393,0.12969364,6.59716239,-12.07662699,14.04260853,1.07519783,33.17814453,-7.69790993,-2.29881547,-49.54288486,3.56735207,10.79050509
10.785,11.84468494,0.0248273,6.67534884,-11.60842707,14.05996259,0.9227095,33.58026728,-7.50141055,-2.12253051,-48.61217394,3.70779457,10.3747458
10.79,11.21458701,-0.06751252,6.77466475,-11.15682982,14.07570331,0.74821432,33.9719251,-7.31357285,-1.92516803,-47.65010025,3.8223715,9.94676395
10.795,10.59122,-0.14467342,6.89503595,-10.71950452,14.08796887,0.54793257,34.35283257,-7.13817896,-1.70646371,-46.6594112,3.90949562,9.50639091
10.8,9.98071388,-0.2104759,7.0337342,-10.29944291,14.09809496,0.3250183,34.72780897,-6.97116636,-1.46490076,-45.64266959,3.98249436,9.06340096
10.805,9.37926102,-0.25655256,7.19188368,-9.89391704,14.1044513,0.08037981,35.09616624,-6.82114878,-1.20064589,-44.60279199,4.03866687,8.6180292
10.81,8.7909887,-0.28671398,7.36644356,-9.50555043,14.1084401,-0.18773661,35.46130317,-6.68470454,-0.91346051,-43.54231512,4.07987104,8.17874517
10.815,8.2156951,-0.2970295,7.55560477,-9.13342145,14.11016121,-0.47263759,35.82384982,-6.56554183,-0.60246793,-42.46375654,4.11150641,7.74835761
10.82,7.65365307,-0.28949093,7.75428271,-8.77629221,14.11003027,-0.77765556,36.18494222,-6.46190446,-0.26915889,-41.36943948,4.13236397,7.32658211
10.825,7.10489057,-0.26006619,7.96378318,-8.43409095,14.10826602,-1.09498172,36.54571747,-6.37863454,0.08543865,-40.2624579,4.14143184,6.92086632
10.83,6.57161167,-0.21145085,8.17765996,-8.10872119,14.10592082,-1.42872645,36.90580316,-6.31248056,0.45862429,-39.14332227,4.13689256,6.53319307
10.835,6.05242707,-0.13924342,8.39414806,-7.79857535,14.10589224,-1.7640344,37.26844279,-6.26739622,0.85332974,-38.01952359,4.12579202,6.16772282
10.84,5.54795219,-0.04743072,8.60895991,-7.50259973,14.10820648,-2.10488634,37.63265862,-6.24106354,1.26261258,-36.89125794,4.10108511,5.82453435
10.845,5.05805305,0.06640914,8.82086617,-7.22195793,14.11395179,-2.44347095,37.9984137,-6.23460987,1.68684315,-35.76228597,4.06373988,5.50733105
