time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
55.13,5.85690764,5.77978528,-9.28237223,-18.65316459,-0.19761501,-7.73318184,15.88418668,-13.39862502,-2.68123755,-69.93691348,-8.84565402,-19.4886292
55.135,5.14124413,5.60768148,-9.04384783,-18.24236559,-0.10457483,-7.73422141,16.10500309,-13.00996912,-3.1322708,-69.27012805,-8.49347309,-19.32889372
55.14,4.41985922,5.41416071,-8.82659705,-17.81223544,-0.03746596,-7.67957264,16.28881725,-12.61170609,-3.60694342,-68.50849747,-8.13743253,-19.08501504
55.145,3.70837427,5.19938052,-8.63819232,-17.36719804,0.0287746,-7.58154782,16.44709279,-12.21034453,-4.11303939,-67.65509444,-7.79631079,-18.78148459
55.15,3.0055494,4.97522512,-8.47844454,-16.91278756,0.06692856,-7.42614111,16.58404054,-11.81092126,-4.62317048,-66.71721901,-7.47338621,-18.4259096
55.155,2.31326667,4.74317484,-8.34366388,-16.45284761,0.10747479,-7.22433822,16.69759847,-11.4239494,-5.15379365,-65.70382506,-7.18155584,-18.02764316
55.16,1.63736981,4.50775902,-8.23733047,-15.98643289,0.13628706,-6.97613219,16.79829913,-11.04788975,-5.68648997,-64.61909945,-6.9278703,-17.60740927
55.165,0.94217005,4.28615623,-8.1901086,-15.50347948,0.13501544,-6.64199187,16.86374382,-10.70189227,-6.20861699,-63.47905639,-6.65849782,-17.13854417
55.17,0.32744798,4.05702453,-8.10606261,-15.04754688,0.19082127,-6.3434066,16.9604798,-10.36398401,-6.75297258,-62.27322076,-6.53508679,-16.72535135
55.175,-0.3079291,3.84408913,-8.07161905,-14.58207949,0.22238381,-5.96255435,17.01723722,-10.0567563,-7.28094029,-61.01563883,-6.40581217,-16.29259465
55.18,-0.95088763,3.65134293,-8.09168511,-14.11121491,0.23932706,-5.50881481,17.05429002,-9.77773846,-7.77636423,-59.71722533,-6.26697067,-15.87138178
55.185,-1.51735715,3.47206861,-8.06372899,-13.66608058,0.30146105,-5.10915498,17.12678883,-9.52719446,-8.28086472,-58.37329594,-6.27565247,-15.50007573
55.19,-2.09710449,3.31079134,-8.08049304,-13.22319926,0.35362984,-4.64222076,17.1676863,-9.30380971,-8.75892235,-56.99088279,-6.27724511,-15.15662963
55.195,-2.66219345,3.17163375,-8.11019884,-12.79053464,0.41870688,-4.1527924,17.20427688,-9.10966139,-9.20930018,-55.57608506,-6.31205334,-14.85803581
55.2,-3.20593108,3.05266754,-8.14691821,-12.36933075,0.49324906,-3.65535576,17.24130645,-8.94023218,-9.63357684,-54.13061866,-6.38504976,-14.60969365
55.205,-3.73607651,2.9577241,-8.18780789,-11.96170732,0.5853962,-3.14868511,17.27258132,-8.80030786,-10.02975772,-52.65859154,-6.4874151,-14.41487814
55.21,-4.25049444,2.88142027,-8.22968604,-11.57086302,0.68728185,-2.63689514,17.29815766,-8.68147059,-10.39371425,-51.15843046,-6.61651211,-14.27442482
55.215,-4.74934539,2.8278395,-8.26800187,-11.19575781,0.80245518,-2.1358868,17.32249107,-8.58753229,-10.72643661,-49.6354909,-6.76843369,-14.18857735
55.22,-5.258489,2.78778688,-8.3383567,-10.83096121,0.93424563,-1.60699296,17.32268445,-8.50185945,-11.01100961,-48.08645808,-6.90999367,-14.1864812
55.225,-5.71141566,2.77894201,-8.33476812,-10.49406008,1.0761094,-1.16268367,17.3512369,-8.4580487,-11.28566766,-46.52326673,-7.11325885,-14.18196189
55.23,-6.18166929,2.77950207,-8.35186827,-10.16821671,1.23196344,-0.69759707,17.34840371,-8.41684245,-11.51330252,-44.93221102,-7.30147674,-14.25562082
55.235,-6.63845993,2.79538464,-8.35964537,-9.86315322,1.3955691,-0.25889904,17.33890021,-8.3891963,-11.70527502,-43.32132537,-7.49432248,-14.37251366
55.24,-7.09150338,2.82763872,-8.35511595,-9.57740786,1.57967202,0.15418073,17.31522201,-8.37698278,-11.86581782,-41.69077042,-7.68980816,-14.53432142
55.245,-7.53515941,2.87113396,-8.3289229,-9.30762087,1.76519914,0.53420118,17.28291901,-8.36946834,-11.9801184,-40.03954716,-7.87956721,-14.72716111
55.25,-7.99477592,2.92276545,-8.32722133,-9.05026594,1.96326487,0.90290499,17.22308656,-8.36187681,-12.04783704,-38.36809502,-8.0625568,-14.98599956
55.255,-8.40409301,2.99613876,-8.23407944,-8.82846142,2.17583061,1.18637129,17.17852479,-8.39207362,-12.12103031,-36.68677579,-8.24333865,-15.1908814
55.26,-8.83582112,3.06910725,-8.1530928,-8.6160068,2.38987014,1.45842871,17.09798095,-8.41078872,-12.14342686,-34.98167584,-8.41250992,-15.4498664
55.265,-9.26406407,3.15352856,-8.05379362,-8.42274905,2.61394125,1.69233104,17.00511478,-8.43492483,-12.12161651,-33.26387918,-8.56656773,-15.72127234
55.27,-9.69060275,3.24482368,-7.9380439,-8.24784472,2.84369759,1.88775189,16.89495548,-8.46390059,-12.06492515,-31.53287364,-8.70759975,-15.99799407
55.275,-10.11901928,3.34139892,-7.81081879,-8.08859652,3.07565445,2.04561748,16.76665391,-8.49622126,-11.97420456,-29.79042457,-8.83481841,-16.2779666
55.28,-10.52605262,3.44946711,-7.63947736,-7.95948267,3.32044079,2.152458,16.6356711,-8.54407899,-11.86299233,-28.04476964,-8.93812243,-16.51899875
55.285,-10.94459365,3.56064882,-7.46398331,-7.84169929,3.5643995,2.22669153,16.47823786,-8.59311536,-11.71741201,-26.29112713,-9.02878043,-16.76212031
55.29,-11.34894865,3.67885,-7.25979488,-7.75046372,3.81797623,2.25991419,16.31456251,-8.65157676,-11.54307319,-24.53913431,-9.09464338,-16.97125135
55.295,-11.75787445,3.804202,-7.04515056,-7.67146535,4.06809262,2.26091729,16.1352035,-8.71791241,-11.33914486,-22.79216361,-9.14464628,-17.159163
55.3,-12.15718115,3.93284017,-6.81084181,-7.61743453,4.33177153,2.22405445,15.94549427,-8.79247616,-11.11098346,-21.05493929,-9.17049393,-17.31339468
55.305,-12.55275463,4.06870239,-6.56417425,-7.58034776,4.59752839,2.1558532,15.74888666,-8.87692295,-10.85535394,-19.33523737,-9.17429012,-17.43070146
55.31,-12.94268897,4.2100048,-6.30322858,-7.5638971,4.8707905,2.05850227,15.54472172,-8.97190073,-10.57689508,-17.63765043,-9.15725026,-17.50876961
55.315,-13.32901932,4.35869903,-6.03096863,-7.56448141,5.15258652,1.93438198,15.33523147,-9.07948842,-10.27591091,-15.97147576,-9.11951989,-17.54450402
55.32,-13.71176423,4.51485597,-5.74767987,-7.58383128,5.44105432,1.78751529,15.12185849,-9.20064962,-9.95703978,-14.34519451,-9.06178797,-17.53503153
55.325,-14.07572972,4.67512526,-5.4581827,-7.63235678,5.74191131,1.62386216,14.91611769,-9.33375853,-9.61276764,-12.76886379,-8.97704192,-17.48001924
55.33,-14.43647741,4.8416325,-5.16455656,-7.69608161,6.04718517,1.44610525,14.71167856,-9.47980063,-9.25531174,-11.24939352,-8.87350209,-17.37969634
55.335,-14.79258665,5.01035069,-4.86685765,-7.77539019,6.35522208,1.25837924,14.51126148,-9.63535673,-8.8883542,-9.79459992,-8.75020061,-17.23266856
55.34,-15.12888892,5.18257303,-4.57669525,-7.8879479,6.68481824,1.0639471,14.32560715,-9.80214462,-8.50171547,-8.41629301,-8.60581362,-17.05173492
55.345,-15.41073603,5.37859759,-4.32487495,-8.02437952,7.04204468,0.91132524,14.21431112,-9.98846464,-8.06217792,-7.13601487,-8.49524764,-16.88495322
55.35,-15.78973822,5.52317633,-4.00543387,-8.15649045,7.33938016,0.6789601,13.9764325,-10.15550692,-7.72413425,-5.90054186,-8.28736705,-16.56395692
55.355,-16.04393916,5.69831586,-3.77754993,-8.3409782,7.71364751,0.53999821,13.89337157,-10.33129669,-7.25771174,-4.79039847,-8.17952996,-16.39189162
55.36,-16.31978825,5.85322784,-3.53974531,-8.54630429,8.09748145,0.37752816,13.78101668,-10.50168808,-6.82514251,-3.76481941,-8.03820776,-16.17476133
55.365,-16.66771525,5.94969875,-3.25381805,-8.75588777,8.43418577,0.17093794,13.57456418,-10.64318511,-6.50098543,-2.81130043,-7.76208052,-15.74105964
55.37,-16.91274085,6.09006512,-3.06837303,-9.00165942,8.79897056,0.05414469,13.50867712,-10.80255577,-6.0490845,-1.98202841,-7.69863151,-15.54231112
55.375,-17.19687596,6.16314418,-2.85326796,-9.27473203,9.19317407,-0.07082801,13.3813606,-10.91962821,-5.68571896,-1.24387447,-7.47984282,-15.18132643
55.38,-17.4345801,6.25790259,-2.7055188,-9.56866599,9.55336906,-0.16967479,13.32279331,-11.04469052,-5.25964052,-0.61172438,-7.44344531,-14.98397975
55.385,-17.68887714,6.2841393,-2.54937149,-9.8983351,9.96219812,-0.21055724,13.22923553,-11.12007248,-4.90417195,-0.07786641,-7.29541409,-14.67369869
55.39,-17.91563758,6.32392575,-2.44581383,-10.24484104,10.31254224,-0.28196373,13.18233722,-11.19732327,-4.50536391,0.35232878,-7.30201017,-14.49690952
55.395,-18.14122448,6.29473635,-2.35577791,-10.63580774,10.72546763,-0.23106555,13.11813629,-11.22014466,-4.16342737,0.68452436,-7.25888234,-14.2737749
55.4,-18.35228316,6.26883757,-2.30206809,-11.04249056,11.05396229,-0.26344977,13.08036963,-11.23779348,-3.7958918,0.91908315,-7.32084912,-14.13254987
55.405,-18.55119356,6.17141654,-2.27800045,-11.50114508,11.46099521,-0.10967421,13.03775663,-11.19709971,-3.47459417,1.05375792,-7.40649005,-14.01485635
55.41,-18.73998848,6.0571913,-2.29129089,-11.98945875,11.80548592,0.00695321,13.00904369,-11.13412271,-3.148616,1.0937047,-7.56144761,-13.94927497
55.415,-18.91250956,5.90255359,-2.33534421,-12.51915015,12.13669351,0.16789037,12.9865104,-11.03512854,-2.844209,1.04332509,-7.77963672,-13.93720081
55.42,-19.07080992,5.71048241,-2.41189936,-13.0907593,12.44021421,0.35604752,12.96980201,-10.90166825,-2.5592664,0.90463484,-8.05874054,-13.97142515
55.425,-19.21298477,5.47954354,-2.51541165,-13.70661258,12.71109,0.57504394,12.95565925,-10.73326167,-2.2911581,0.68738304,-8.39764882,-14.04990588
55.43,-19.34327327,5.21084021,-2.66073509,-14.36103714,12.94354267,0.85894261,12.95573449,-10.52560327,-2.01705499,0.37451136,-8.78784853,-14.21427771
55.435,-19.44723933,4.89575907,-2.79256795,-15.0761016,13.1354175,1.09361931,12.94670957,-10.28442678,-1.81601333,0.00803759,-9.25311907,-14.3283881
55.44,-19.53848755,4.54754799,-2.99497828,-15.83346887,13.29527902,1.43864252,12.95870221,-10.00621405,-1.5846789,-0.45711044,-9.75744584,-14.59007968
55.445,-19.5984415,4.15108381,-3.16361515,-16.65504479,13.38158552,1.70609722,12.95683637,-9.69639454,-1.43485921,-0.95757625,-10.32640556,-14.74229397
55.45,-19.63672618,3.71248034,-3.39011241,-17.5277995,13.43201535,2.05724295,12.97310805,-9.34374591,-1.28028,-1.53754662,-10.93644315,-15.00799363
55.455,-19.64463227,3.24172823,-3.62448718,-18.46562704,13.41486784,2.40992704,12.99000528,-8.9702521,-1.14971,-2.16957972,-11.57900622,-15.28375991
55.46,-19.62609405,2.73584777,-3.90746415,-19.45725175,13.35110463,2.81416315,13.0286511,-8.55870822,-0.99518628,-2.87313891,-12.23054528,-15.69084228
55.465,-19.56810133,2.1871518,-4.17064422,-20.51767027,13.20053994,3.17337985,13.06353689,-8.12267791,-0.91688627,-3.60678559,-12.90999968,-15.99927513
55.47,-19.47269839,1.60202169,-4.44062862,-21.6429158,12.97521835,3.53293243,13.10425998,-7.65967381,-0.85668707,-4.37805527,-13.58548695,-16.31474513
55.475,-19.33893066,0.98165669,-4.68352456,-22.83643299,12.64759914,3.8413829,13.13759495,-7.17795997,-0.8541434,-5.16912549,-14.24464714,-16.52155307
55.48,-19.15153542,0.32394692,-4.96187872,-24.09818295,12.27022292,4.20354426,13.19637162,-6.66734836,-0.83993653,-6.00349868,-14.89518971,-16.85007331
55.485,-18.92237556,-0.36186028,-5.23062783,-25.42376345,11.79892668,4.51952062,13.26105583,-6.13651669,-0.84486319,-6.8636136,-15.48526948,-17.15079179
55.49,-18.63660153,-1.07426533,-5.50782639,-26.81309981,11.26313593,4.82725212,13.3496031,-5.58594255,-0.836816,-7.75331755,-16.0147322,-17.51781893
55.495,-18.31737383,-1.81647474,-5.73547918,-28.26326421,10.60078238,5.0572927,13.40846902,-5.03141,-0.92046024,-8.63262743,-16.49554431,-17.68661721
55.5,-17.90585859,-2.58243936,-5.97815852,-29.78188394,9.90424362,5.29718504,13.52648279,-4.45181421,-0.94996549,-9.54162103,-16.89481827,-18.0405835
55.505,-17.48200552,-3.37287819,-6.17483282,-31.34655378,9.08715906,5.45467055,13.59442103,-3.87234722,-1.06642442,-10.43141837,-17.22990687,-18.17825698
55.51,-16.97176648,-4.18198246,-6.35257656,-32.96818402,8.21629192,5.57964847,13.70060494,-3.28059226,-1.17371629,-11.32618219,-17.47593648,-18.38402095
55.515,-16.40526578,-5.00550028,-6.50258618,-34.63321133,7.27923524,5.64422178,13.81121052,-2.68232273,-1.29135184,-12.2129319,-17.63628545,-18.57341342
55.52,-15.76970148,-5.83887122,-6.61380586,-36.33663988,6.2872,5.64100129,13.93736518,-2.0806794,-1.41721481,-13.08861704,-17.70855746,-18.75392219
55.525,-15.0895663,-6.68131408,-6.6958253,-38.06901343,5.24779391,5.575633,14.05026993,-1.4770867,-1.55997135,-13.93941528,-17.68603453,-18.90255016
55.53,-14.34392644,-7.52202554,-6.7351698,-39.82500183,4.1728761,5.43730374,14.16820665,-0.87787064,-1.71500244,-14.76135824,-17.58484378,-19.02941608
55.535,-13.54886819,-8.36425291,-6.73633332,-41.59002637,3.07968545,5.22896005,14.2808445,-0.27886216,-1.87599159,-15.5558585,-17.3941141,-19.14028096
55.54,-12.68557423,-9.18127534,-6.68476536,-43.35813207,1.97850466,4.93739476,14.40937766,0.29722756,-2.06349969,-16.33052146,-17.100109,-19.24490369
55.545,-11.79267115,-9.99090136,-6.59613968,-45.11508342,0.88418055,4.59088353,14.50583767,0.87344099,-2.23964737,-17.04981964,-16.75993066,-19.31558933
55.55,-10.86757036,-10.78292243,-6.47404594,-46.8506868,-0.18522938,4.17604151,14.58357756,1.43823377,-2.43481078,-17.73057955,-16.37675683,-19.37299564
55.555,-9.90483956,-11.53901118,-6.30822031,-48.55695504,-1.21686962,3.69986386,14.64519854,1.98487498,-2.61585878,-18.36382273,-15.92100191,-19.42240081
55.56,-8.91512011,-12.25553987,-6.10667376,-50.22493238,-2.19317286,3.16612202,14.68300121,2.51056152,-2.79342997,-18.94684102,-15.42250251,-19.46152937
55.565,-7.89161925,-12.92304696,-5.86539284,-51.84525039,-3.11228313,2.56896075,14.70495482,3.00862519,-2.96716373,-19.48216924,-14.8764295,-19.48654261
55.57,-6.86334867,-13.54715273,-5.59899256,-53.40992478,-3.94611999,1.93033125,14.6828708,3.49071216,-3.11759851,-19.95316075,-14.31651449,-19.51156591
55.575,-5.80459425,-14.09524522,-5.29864875,-54.91049368,-4.71463634,1.24138815,14.65195441,3.92246782,-3.27215858,-20.38528091,-13.71078999,-19.51355269
55.58,-4.7622047,-14.59214101,-4.98983283,-56.3357889,-5.37816061,0.53282934,14.56994694,4.33629411,-3.40264476,-20.75601839,-13.10949138,-19.52255899
55.585,-3.72071409,-15.02414537,-4.66621169,-57.68556252,-5.94502784,-0.20968735,14.4500699,4.7162646,-3.51690074,-21.0696448,-12.51100114,-19.53394357
55.59,-2.68677672,-15.38487447,-4.34325628,-58.95103074,-6.41594112,-0.96841133,14.29778465,5.05997509,-3.60442057,-21.33329435,-11.91166212,-19.53826069
55.595,-1.66786464,-15.67622632,-4.01843681,-60.12890617,-6.78302932,-1.74168025,14.10294588,5.36708121,-3.67250764,-21.53920361,-11.32994698,-19.54792018
55.6,-0.66995993,-15.8938654,-3.70343629,-61.2114974,-7.05063085,-2.51475286,13.87070455,5.63682194,-3.71142444,-21.69267747,-10.76663339,-19.55657523
55.605,0.30515411,-16.04062369,-3.40523947,-62.19753137,-7.2203557,-3.28565504,13.60208653,5.86786537,-3.72357006,-21.79525832,-10.22751338,-19.56609312
55.61,1.24969556,-16.11830264,-3.12993114,-63.08280983,-7.29289428,-4.04183261,13.29587007,6.06090458,-3.70890079,-21.84873444,-9.72036492,-19.58017601
55.615,2.16368705,-16.12751393,-2.88367046,-63.86448623,-7.27672812,-4.77991014,12.95733655,6.21499648,-3.66513023,-21.8562553,-9.24657519,-19.59474389
55.62,3.04077541,-16.07470405,-2.67541385,-64.53968311,-7.17391073,-5.48819403,12.58577778,6.33206818,-3.59182022,-21.82010209,-8.8083561,-19.61126497
55.625,3.88048339,-15.96066381,-2.50410246,-65.10846392,-6.9949481,-6.1619397,12.18742748,6.41188753,-3.49261668,-21.74539888,-8.40973251,-19.62880581
55.63,4.67774302,-15.79244786,-2.37935125,-65.56505071,-6.74225962,-6.79039017,11.7587036,6.45660036,-3.36335634,-21.62695787,-8.04973104,-19.64598125
55.635,5.43322205,-15.57676655,-2.30469093,-65.91193819,-6.42669015,-7.36919107,11.30689021,6.46773343,-3.20704771,-21.47567205,-7.72849594,-19.66568955
55.64,6.11146675,-15.33577105,-2.26490222,-66.15147417,-5.96897109,-7.7631153,10.78683038,6.45675293,-3.05225523,-21.27339709,-7.49702679,-19.73269737
55.645,6.80708138,-15.03066229,-2.31636406,-66.27646699,-5.61856161,-8.32784764,10.3389614,6.40235799,-2.8124471,-21.07977936,-7.21032683,-19.71935832
55.65,7.44775974,-14.71482097,-2.34865642,-66.30960782,-5.13485731,-8.67024825,9.81870385,6.32636799,-2.64951494,-20.82630663,-7.04634495,-19.74966095
55.655,8.04679545,-14.36053162,-2.49326466,-66.2311463,-4.67223666,-9.05161414,9.33179166,6.22498832,-2.36514686,-20.59563275,-6.84217929,-19.74393379
55.66,8.6055316,-13.9958542,-2.68072019,-66.03977755,-4.2095331,-9.35931635,8.822934,6.09993207,-2.10103899,-20.3204782,-6.67911266,-19.72177813
55.665,9.10937481,-13.62847232,-2.94317235,-65.73586819,-3.75301871,-9.59869712,8.30098433,5.95684762,-1.82005012,-20.02562772,-6.52826162,-19.68439473
55.67,9.57661497,-13.25404378,-3.23231171,-65.34389141,-3.29033991,-9.77237315,7.77063401,5.79919482,-1.53458221,-19.72170269,-6.40446263,-19.63377484
55.675,10.02107078,-12.88404887,-3.57332909,-64.85791248,-2.8371674,-9.89996898,7.25318178,5.6296876,-1.23303024,-19.40793013,-6.29762575,-19.58308874
55.68,10.42689769,-12.52188064,-3.95780193,-64.27949738,-2.41114067,-9.97913993,6.73309809,5.45275449,-0.91565934,-19.08609354,-6.20051222,-19.51285066
55.685,10.80172538,-12.1709979,-4.37791041,-63.61285752,-2.01902389,-10.0220653,6.214498,5.26774703,-0.60416414,-18.75552402,-6.1111753,-19.42627044
55.69,11.14331908,-11.84059751,-4.84580644,-62.86190012,-1.66673832,-10.03567525,5.69974511,5.08052205,-0.28834842,-18.42005308,-6.01975373,-19.32089911
55.695,11.46006308,-11.52953447,-5.34473653,-62.03461656,-1.35727353,-10.03259061,5.19056894,4.89068552,0.02042922,-18.08067186,-5.92797188,-19.197261
55.7,11.742332,-11.23619538,-5.85794086,-61.12815199,-1.09380704,-10.01633966,4.67834231,4.70529996,0.33706532,-17.73920475,-5.825395,-19.048327
55.705,12.00625335,-10.96825728,-6.40827261,-60.15317419,-0.87970651,-10.00502267,4.18016478,4.51820278,0.63900881,-17.39830614,-5.71643897,-18.88297843
55.71,12.24488017,-10.724539,-6.97286535,-59.10736281,-0.71508024,-10.00322915,3.68715553,4.33854622,0.94186714,-17.06031509,-5.59350358,-18.69518171
55.715,12.46564029,-10.50551086,-7.56095149,-57.99878038,-0.60097439,-10.01927395,3.20800982,4.16284502,1.2330893,-16.72832811,-5.45898785,-18.49226014
55.72,12.6638095,-10.31029551,-8.15511928,-56.82982307,-0.53179617,-10.06013953,2.7307135,3.99500743,1.51710234,-16.39764123,-5.30438017,-18.26605891
55.725,12.84682647,-10.13751279,-8.75913172,-55.60417476,-0.50576505,-10.12941871,2.26660258,3.8335387,1.78723929,-16.07579239,-5.13530322,-18.02569393
55.73,13.00772784,-9.98431525,-9.36657215,-54.32213132,-0.51720581,-10.23363406,1.80729852,3.67884191,2.0476977,-15.76104964,-4.94409174,-17.76398861
55.735,13.15701496,-9.85223254,-9.9777283,-52.98977815,-0.56232733,-10.36840485,1.36356951,3.53284072,2.29690907,-15.46004632,-4.73868515,-17.49483037
55.74,13.29144159,-9.73471739,-10.58471487,-51.6085423,-0.63045854,-10.53617395,0.93068497,3.39234941,2.53168833,-15.17163466,-4.51762322,-17.21525299
55.745,13.40787157,-9.63532392,-11.18589432,-50.17995234,-0.7211394,-10.73795395,0.5026328,3.26225361,2.75751121,-14.89400998,-4.27138464,-16.92344455
55.75,13.50849947,-9.54536103,-11.77572608,-48.70539565,-0.82302954,-10.97001221,0.08399768,3.13805316,2.9731405,-14.63227148,-4.00693691,-16.6205076
55.755,13.56765059,-9.45069942,-12.33320821,-47.18265965,-0.92977183,-11.26751485,-0.3586134,3.01031659,3.13096684,-14.38287043,-3.69662754,-16.24367225
55.76,13.6684941,-9.392212,-12.91102161,-45.63085805,-1.03040303,-11.49460315,-0.72425266,2.91087051,3.36226884,-14.16095522,-3.42494926,-15.99817635
55.765,13.73052282,-9.32943876,-13.46699886,-44.03317075,-1.12347269,-11.76169023,-1.10338418,2.8109429,3.56321241,-13.95879569,-3.12232642,-15.71662375
55.77,13.74756052,-9.2575211,-13.98506537,-42.39368974,-1.20267305,-12.07208687,-1.50815509,2.70725433,3.70538274,-13.77562776,-2.7761449,-15.35951547
55.775,13.77883019,-9.20054266,-14.50080607,-40.72397877,-1.2558266,-12.32355952,-1.86687934,2.6208862,3.89170606,-13.62042037,-2.44434595,-15.08381375
55.78,13.83478323,-9.15507458,-15.01728877,-39.02809493,-1.28283947,-12.50494073,-2.16536193,2.54660266,4.09677116,-13.50497153,-2.1278003,-14.92042857
55.785,13.83402318,-9.10231426,-15.49640088,-37.29459018,-1.28551932,-12.70193701,-2.49947141,2.4773059,4.30315675,-13.4034237,-1.77505865,-14.69361994
55.79,13.81690863,-9.04278513,-15.93579873,-35.53519382,-1.25150304,-12.85805692,-2.8283523,2.41424327,4.49865358,-13.32748409,-1.40868824,-14.46712263
55.795,13.78911531,-8.98457113,-16.34988819,-33.75510135,-1.18357427,-12.9575268,-3.13954073,2.35932027,4.69613664,-13.284262,-1.03262685,-14.26538421
55.8,13.74532497,-8.9230449,-16.73131789,-31.9542053,-1.07131199,-12.99489934,-3.44054377,2.3139466,4.89685678,-13.27184069,-0.65210485,-14.08386243
55.805,13.69658315,-8.86350024,-17.08204331,-30.14312696,-0.93332598,-12.96101909,-3.72057854,2.27942597,5.11003597,-13.29164205,-0.26018305,-13.94404237
55.81,13.62495466,-8.80393707,-17.40024971,-28.32178583,-0.7546511,-12.84830539,-3.99684174,2.25458889,5.33178335,-13.34337666,0.13946701,-13.81599932
