time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
15.1,-9.05454938,-0.47249597,-13.85249398,-12.09472531,11.87315779,13.87164196,35.81817277,-2.44533657,-0.91041501,-20.90017627,-3.10372569,-2.47461201
15.105,-8.72572459,-0.86528742,-13.75315763,-13.1074655,11.10901953,13.84679,35.79349963,-2.31459746,-0.94000896,-21.47231646,-3.14941393,-2.74103777
15.11,-8.4169498,-1.24612932,-13.69638937,-14.15501424,10.24949705,13.79081131,35.70190244,-2.18156554,-0.9738885,-22.00795017,-3.07878202,-2.94446781
15.115,-8.05218229,-1.61930274,-13.6029219,-15.27150677,9.33053833,13.66011832,35.58125625,-2.05226755,-0.99170603,-22.48164995,-2.95583843,-3.15068446
15.12,-7.61445791,-1.97872126,-13.45110098,-16.46185402,8.34179609,13.41147546,35.44823405,-1.92588328,-0.97737722,-22.89935337,-2.78226188,-3.35966851
15.125,-7.13480753,-2.32278606,-13.31509763,-17.71962872,7.2803774,13.11172048,35.27804919,-1.81748329,-0.98428791,-23.26533805,-2.57454283,-3.55635804
15.13,-6.58959654,-2.65110966,-13.13926325,-19.04920959,6.15923588,12.70263978,35.09168148,-1.71231802,-0.97583599,-23.58288002,-2.31088948,-3.75538362
15.135,-5.99197494,-2.96702779,-12.95436105,-20.44698787,4.97753557,12.22728526,34.87298197,-1.61376194,-0.96391753,-23.84641925,-2.00781912,-3.94633218
15.14,-5.33206165,-3.26622071,-12.74982541,-21.91561388,3.73454665,11.65811668,34.6323669,-1.52427157,-0.95128374,-24.0608134,-1.66961574,-4.13242914
15.145,-4.61219935,-3.55141311,-12.52965102,-23.45320829,2.437144,11.00657204,34.36683148,-1.44209078,-0.93463437,-24.22703943,-1.30077386,-4.31102311
15.15,-3.83188709,-3.82141736,-12.2931955,-25.05510191,1.08683967,10.26921018,34.07845575,-1.36606243,-0.92143637,-24.34521017,-0.91115999,-4.48082324
15.155,-2.98998106,-4.07927692,-12.04456162,-26.7196221,-0.3025541,9.4480054,33.76996987,-1.29528112,-0.90785051,-24.41891441,-0.49228498,-4.64496131
15.16,-2.08937139,-4.32547189,-11.78738118,-28.43866851,-1.72257916,8.54999094,33.4434352,-1.22601279,-0.89532645,-24.45238642,-0.04719039,-4.80367673
15.165,-1.13861515,-4.56168016,-11.5200098,-30.20663622,-3.17232792,7.59371437,33.08840817,-1.15869262,-0.88782126,-24.43424712,0.38886452,-4.94886631
15.17,-0.12822022,-4.78282978,-11.24885921,-32.01651141,-4.63354272,6.55422321,32.72681694,-1.09465042,-0.87790435,-24.38619556,0.85458719,-5.09121415
15.175,0.92037889,-5.00362289,-10.97167626,-33.8571519,-6.10351936,5.48263121,32.33287748,-1.02545468,-0.88571557,-24.29090527,1.29011465,-5.22085114
15.18,2.01754842,-5.21005823,-10.70021154,-35.72117455,-7.56317985,4.35180795,31.93444475,-0.95725133,-0.89148733,-24.17083493,1.74727772,-5.34988096
15.185,3.14783862,-5.41353904,-10.43008056,-37.59898304,-9.0021185,3.19797631,31.51366206,-0.88531257,-0.91118238,-24.01477749,2.18162932,-5.47068667
15.19,4.30489457,-5.61367572,-10.15986066,-39.47892022,-10.40083751,2.02545866,31.06919033,-0.80524334,-0.93854335,-23.82156969,2.5912594,-5.58677059
15.195,5.49232378,-5.79822984,-9.88157441,-41.34675069,-11.75960827,0.8359674,30.60813859,-0.72586481,-0.96558349,-23.58691351,2.97934066,-5.69007984
15.2,6.69279427,-5.97901357,-9.61515731,-43.19632137,-13.04869596,-0.35435895,30.12764869,-0.63937695,-1.00343097,-23.32785849,3.34312569,-5.79451593
15.205,7.90398961,-6.14985701,-9.34884473,-45.01428399,-14.26050539,-1.52727218,29.62445498,-0.54776339,-1.03916493,-23.0297642,3.68185729,-5.89279644
15.21,9.12117555,-6.30850618,-9.09067538,-46.79169243,-15.38551951,-2.68566247,29.10353917,-0.45499872,-1.08233201,-22.70529118,3.99092524,-5.98749401
15.215,10.33754921,-6.45569276,-8.84115462,-48.52107936,-16.40758338,-3.8128383,28.56262557,-0.3602415,-1.12775122,-22.35297343,4.26966863,-6.08047261
15.22,11.55108205,-6.58582912,-8.59881104,-50.1927659,-17.3223868,-4.90332561,28.0043793,-0.26769479,-1.17582951,-21.97306731,4.5192942,-6.16791657
15.225,12.75695903,-6.7016014,-8.36654792,-51.8008365,-18.12063686,-5.95279705,27.42723655,-0.17727471,-1.22624505,-21.56685275,4.73471461,-6.25363579
15.23,13.95053887,-6.79997098,-8.14643012,-53.33859607,-18.79427631,-6.94320798,26.83333729,-0.0902049,-1.27732451,-21.13818869,4.92203502,-6.33567974
15.235,15.13119546,-6.87857961,-7.93827608,-54.80013674,-19.34507966,-7.87943105,26.22470089,-0.00922012,-1.33045893,-20.6897326,5.08134793,-6.41354661
15.24,16.27710472,-6.95185746,-7.73635644,-56.17889956,-19.70819894,-8.69345652,25.57234347,0.07426089,-1.40738554,-20.19196446,5.17962023,-6.4692495
15.245,17.43628111,-6.9799122,-7.57274293,-57.46682981,-20.05890295,-9.54390719,24.95832975,0.12876755,-1.43523908,-19.7137755,5.3414544,-6.56338112
15.25,18.56079261,-6.99767094,-7.41277965,-58.66911455,-20.22495472,-10.28158089,24.31083502,0.17997297,-1.49399134,-19.2075269,5.42884661,-6.62508942
15.255,19.63295522,-7.01664013,-7.27522571,-59.78765451,-20.20716487,-10.85939476,23.62585555,0.23719812,-1.55561548,-18.69166366,5.47785574,-6.66038122
15.26,20.72522364,-6.98856202,-7.16022777,-60.78671726,-20.16577376,-11.47236707,22.96620377,0.25835615,-1.62206386,-18.13074669,5.54540091,-6.72482211
15.265,21.7682386,-6.95411068,-7.07152777,-61.6995321,-19.9705418,-11.95111761,22.28527518,0.27672919,-1.67771439,-17.58447212,5.5966537,-6.76630144
15.27,22.78880371,-6.89582348,-7.00283552,-62.51062662,-19.67216523,-12.35611658,21.60293577,0.27787387,-1.73930322,-17.02939835,5.64498922,-6.80752259
15.275,23.75724268,-6.81038545,-6.966952,-63.21833189,-19.25769857,-12.68231277,20.90534374,0.25817345,-1.78193979,-16.48625896,5.70258828,-6.83896102
15.28,24.75016734,-6.73934526,-6.93363604,-63.83050964,-18.79453541,-12.90045089,20.22555178,0.24562349,-1.88466469,-15.89951938,5.71287278,-6.86016774
15.285,25.69532698,-6.64353887,-6.93121047,-64.34045092,-18.22126223,-13.0223576,19.53896286,0.21409203,-1.96864622,-15.32942689,5.74254611,-6.87453369
15.29,26.60656038,-6.53898329,-6.95289073,-64.74940478,-17.56151526,-13.01849395,18.8476197,0.17276013,-2.05848056,-14.75905859,5.77450343,-6.87758532
15.295,27.479226,-6.42189483,-7.00280071,-65.05479821,-16.83189162,-12.89676346,18.15162487,0.11846238,-2.14748489,-14.19140486,5.81522132,-6.86994613
15.3,28.31626124,-6.29475964,-7.07466534,-65.26206242,-16.05787506,-12.70790681,17.45487271,0.05430116,-2.23929736,-13.63244428,5.86189719,-6.85243687
15.305,29.11766485,-6.16787752,-7.17125887,-65.36739557,-15.24238133,-12.39715774,16.75527729,-0.01444999,-2.33303719,-13.0752195,5.91872663,-6.82256787
15.31,29.88197346,-6.03016171,-7.29720979,-65.37590311,-14.41343611,-12.00255241,16.05733332,-0.09712862,-2.43101802,-12.52899695,5.98675242,-6.78624474
15.315,30.61090921,-5.89805793,-7.44351396,-65.28957858,-13.57303945,-11.5150044,15.35906087,-0.17819673,-2.53139396,-11.98939626,6.06531464,-6.73851829
15.32,31.30368282,-5.75870561,-7.613344,-65.10772996,-12.74222909,-10.95741918,14.66432401,-0.26952824,-2.63912627,-11.46189632,6.15717676,-6.68803105
15.325,31.96026521,-5.62180318,-7.7998263,-64.83706517,-11.92317475,-10.32922001,13.97032314,-0.36120493,-2.74786228,-10.94660788,6.25958434,-6.62903772
15.33,32.58238565,-5.48523495,-7.99886035,-64.48033318,-11.13108436,-9.63547954,13.27754858,-0.45259677,-2.85210044,-10.44200802,6.37517359,-6.56290012
15.335,33.16792316,-5.35571241,-8.21517414,-64.03831446,-10.37169894,-8.88949779,12.58604641,-0.54092429,-2.95835016,-9.95019065,6.50233299,-6.49143357
15.34,33.71924235,-5.22180676,-8.43539391,-63.5143325,-9.65258839,-8.10190042,11.89723457,-0.62844455,-3.05774885,-9.47110625,6.64137673,-6.41525798
15.345,34.234254,-5.09523592,-8.67396842,-62.90865146,-8.98049819,-7.28034092,11.21227058,-0.71318577,-3.15878422,-9.00639788,6.78946081,-6.3362185
15.35,34.71649015,-4.97205598,-8.91659612,-62.22800921,-8.35726162,-6.43618007,10.52941877,-0.79151811,-3.25978738,-8.55501792,6.94855099,-6.25663003
15.355,35.16467062,-4.85132156,-9.16491037,-61.46969541,-7.78651447,-5.57516302,9.85040626,-0.8653785,-3.35626568,-8.11556583,7.11600688,-6.17594718
15.36,35.58018711,-4.73239014,-9.41519869,-60.63965708,-7.26315951,-4.70100955,9.1741654,-0.93309997,-3.44993568,-7.68843182,7.29179261,-6.09487497
15.365,35.96570867,-4.61349877,-9.66885073,-59.73694814,-6.79772733,-3.82559095,8.50600926,-0.99687704,-3.53808131,-7.27609829,7.4712686,-6.01619252
15.37,36.31963332,-4.49591536,-9.9209089,-58.76318451,-6.37668107,-2.94802906,7.84087983,-1.05373591,-3.62441864,-6.87186487,7.65682893,-5.93992353
15.375,36.6442353,-4.37815916,-10.16932803,-57.72206275,-5.99887569,-2.07428677,7.18138514,-1.10336607,-3.70584273,-6.47915539,7.84617297,-5.86604484
15.38,36.94845961,-4.26000883,-10.42417731,-56.60866119,-5.68958726,-1.23038181,6.54199103,-1.15068991,-3.79674463,-6.10195969,8.03112299,-5.80824043
15.385,37.2148315,-4.13534052,-10.65383745,-55.43184508,-5.38156137,-0.36066418,5.8938136,-1.18750564,-3.85915977,-5.72738665,8.22265459,-5.73878502
15.39,37.46277351,-4.00922415,-10.88087925,-54.18902932,-5.12257338,0.47616148,5.26078958,-1.21858934,-3.92541824,-5.3613818,8.41122359,-5.6809358
15.395,37.68027069,-3.87382556,-11.08740438,-52.88075095,-4.87395716,1.31151948,4.63071513,-1.2439402,-3.98539133,-5.00265247,8.60215709,-5.62553454
15.4,37.88785787,-3.73754881,-11.29940528,-51.50377144,-4.68694419,2.11316569,4.03097048,-1.26747087,-4.04259663,-4.65377366,8.77847155,-5.58295689
15.405,38.05606712,-3.5967652,-11.48455966,-50.06406608,-4.4805296,2.92611824,3.42303282,-1.27754701,-4.09318409,-4.30974872,8.95927048,-5.53922834
15.41,38.21116168,-3.44534746,-11.65534711,-48.55707629,-4.30988835,3.70769654,2.8390261,-1.28646648,-4.13969789,-3.97390021,9.13024988,-5.50543783
15.415,38.34073907,-3.2896919,-11.81275772,-46.98823548,-4.14094708,4.48076038,2.26385278,-1.28947728,-4.18711374,-3.64112358,9.29831017,-5.47734008
15.42,38.44209397,-3.13789941,-11.96317066,-45.35779874,-3.96691761,5.23403844,1.69122066,-1.27896814,-4.24718676,-3.30337247,9.47046652,-5.4597427
15.425,38.52408211,-2.97396235,-12.08604876,-43.66188002,-3.81253659,5.97091903,1.13990235,-1.26635141,-4.28829776,-2.97781168,9.62827712,-5.44131116
15.43,38.58379354,-2.80596181,-12.19294946,-41.90287084,-3.67119945,6.69193528,0.60587685,-1.24845368,-4.32605061,-2.65928304,9.77581735,-5.42731285
15.435,38.61596889,-2.63182916,-12.27929455,-40.08527927,-3.52715184,7.39529939,0.07983126,-1.22478719,-4.36420379,-2.34211573,9.92014623,-5.4170492
15.44,38.61212407,-2.46097154,-12.3437886,-38.21333094,-3.37464479,8.08665926,-0.4442724,-1.18833488,-4.39872951,-2.03217684,10.06213362,-5.40473844
15.445,38.60282317,-2.28836913,-12.38959437,-36.28623998,-3.26646644,8.73524002,-0.93153383,-1.14835707,-4.42804309,-1.73329888,10.18486335,-5.39601136
15.45,38.54688692,-2.12281897,-12.42149812,-34.31400358,-3.13952073,9.38185334,-1.4319807,-1.09537223,-4.4585581,-1.43440181,10.31038991,-5.3838337
15.455,38.47750399,-1.96352798,-12.42713689,-32.30432861,-3.04182349,9.97954219,-1.90967874,-1.0301116,-4.48491326,-1.14679744,10.42390261,-5.36977929
15.46,38.37391729,-1.81465775,-12.4125871,-30.26480475,-2.93771809,10.5458935,-2.39353119,-0.95134688,-4.51186851,-0.85678474,10.54302609,-5.35386237
15.465,38.24209352,-1.6775245,-12.38088318,-28.2025175,-2.85322194,11.0760143,-2.87303141,-0.86125029,-4.53459212,-0.5767456,10.65679527,-5.32983083
15.47,38.07163967,-1.55283647,-12.31859144,-26.13321982,-2.73770835,11.55426677,-3.36535906,-0.75469095,-4.56439778,-0.30638763,10.79338528,-5.30397176
15.475,37.90689481,-1.45230013,-12.25340507,-24.05901169,-2.72970099,11.98761535,-3.82275821,-0.63613002,-4.5739152,-0.04601835,10.88319414,-5.2594818
15.48,37.69552993,-1.36651761,-12.16564323,-22.00031342,-2.68795642,12.37447598,-4.30649307,-0.50525794,-4.59091985,0.20345601,10.996089,-5.21004227
15.485,37.47562041,-1.30343729,-12.05885344,-19.97154726,-2.67059984,12.69711536,-4.78148818,-0.35876856,-4.60382331,0.43806298,11.1075738,-5.14961994
15.49,37.23619667,-1.2620451,-11.94044156,-17.98310037,-2.67511812,12.96364175,-5.26068205,-0.20273697,-4.61419662,0.65842833,11.21740765,-5.07429913
15.495,36.98417092,-1.24185002,-11.81099212,-16.05122413,-2.69478558,13.16923243,-5.74121753,-0.03698086,-4.62236949,0.86146799,11.32798033,-4.9853572
15.5,36.72076821,-1.24105987,-11.67254741,-14.19263415,-2.72010538,13.31580551,-6.22855431,0.13589971,-4.63082974,1.05048706,11.4458568,-4.88036734
15.505,36.54180381,-1.26226902,-11.49125947,-12.43787652,-2.79474855,13.4346703,-6.64121084,0.33421527,-4.65810484,1.21789189,11.55255919,-4.82753062
15.51,36.19114303,-1.29877506,-11.38166795,-10.75130136,-2.80836764,13.42815504,-7.19018719,0.49091779,-4.64502894,1.35503914,11.66558606,-4.63575538
15.515,35.93467415,-1.34933218,-11.23020956,-9.19728032,-2.86117248,13.41558481,-7.66774547,0.67002218,-4.66264116,1.47352723,11.77103223,-4.47572647
15.52,35.68077845,-1.41047234,-11.07936506,-7.76756449,-2.91172204,13.34258731,-8.14817731,0.84039365,-4.67943235,1.57078233,11.88249839,-4.30029244
15.525,35.49381396,-1.50439485,-10.91745593,-6.48741944,-2.99001803,13.27628143,-8.57658672,1.03417258,-4.67779402,1.63219654,11.96561121,-4.15367826
15.53,35.24189812,-1.56973951,-10.7882846,-5.31578914,-3.02341001,13.07382193,-9.05678154,1.1677015,-4.69087568,1.66831854,12.0551368,-3.9351411
15.535,35.00113523,-1.60363959,-10.65540915,-4.28050272,-3.04384074,12.83365484,-9.53602517,1.26725808,-4.76397536,1.67894115,12.17891033,-3.66708214
15.54,34.84295748,-1.69692245,-10.53042845,-3.41402552,-3.08519571,12.62966342,-9.94028655,1.39988198,-4.77359518,1.63554343,12.21401415,-3.4472634
15.545,34.64729608,-1.730119,-10.42213861,-2.66179229,-3.1090803,12.30352695,-10.3765953,1.45634182,-4.82400046,1.57332688,12.28250333,-3.17590318
15.55,34.47816665,-1.73761882,-10.29688473,-2.05523007,-3.15597781,11.97382998,-10.79245033,1.48955141,-4.93334911,1.4674443,12.37238389,-2.87398661
15.555,34.34636392,-1.7536562,-10.19478385,-1.59635854,-3.19592752,11.63213783,-11.17933809,1.50738034,-5.01419413,1.33457954,12.41306947,-2.55404237
15.56,34.23480821,-1.75402335,-10.10911014,-1.27439639,-3.23438599,11.26907414,-11.53922403,1.49093925,-5.09820448,1.15509605,12.41887793,-2.24078462
15.565,34.14322632,-1.73826376,-10.03964118,-1.08028866,-3.28105501,10.8848145,-11.88016625,1.44553352,-5.1964756,0.94737733,12.40119494,-1.90630319
15.57,34.07679287,-1.70004031,-9.97048748,-1.02849587,-3.34963445,10.49117502,-12.19408586,1.36447193,-5.31463124,0.68904364,12.36633182,-1.54778574
15.575,34.03503484,-1.64801685,-9.91913584,-1.09982723,-3.42722742,10.09353205,-12.48120866,1.2553494,-5.44103143,0.39709889,12.29711024,-1.18056041
15.58,34.01722354,-1.58125017,-9.88054719,-1.29086151,-3.52159241,9.69472428,-12.73988513,1.11685074,-5.57713562,0.06751729,12.19306655,-0.80273471
15.585,34.02241488,-1.50179515,-9.85261195,-1.59328066,-3.6356803,9.29707433,-12.96911885,0.95346223,-5.72306415,-0.30191621,12.05472089,-0.41353372
15.59,34.05041121,-1.41104304,-9.83498864,-2.00190044,-3.77416875,8.91049836,-13.16631452,0.76229811,-5.87687278,-0.71063578,11.87640458,-0.02588686
15.595,34.10108003,-1.31131832,-9.8311921,-2.50701357,-3.93145238,8.53873443,-13.33004097,0.54834269,-6.0342488,-1.15921459,11.65007816,0.3607876
15.6,34.17008602,-1.20551061,-9.83431541,-3.0980688,-4.11522075,8.17586343,-13.46084894,0.31573748,-6.19816441,-1.65048591,11.38371363,0.74931756
15.605,34.25985842,-1.11513277,-9.89556515,-3.77225308,-4.2322324,7.96249054,-13.55531028,0.06776486,-6.29636495,-2.1730929,10.99108281,1.02707385
15.61,34.35444025,-0.99375794,-9.87038103,-4.49031099,-4.54362808,7.50500525,-13.61671153,-0.19596934,-6.52208478,-2.75584518,10.70454147,1.49258328
15.615,34.45194407,-0.897424,-9.94190179,-5.28079791,-4.70645203,7.32378464,-13.65764805,-0.47092919,-6.6352386,-3.36317708,10.2203171,1.76831825
15.62,34.58014834,-0.77380659,-9.9315401,-6.08824089,-5.05698228,6.92700905,-13.62814774,-0.7571723,-6.8575163,-4.03603788,9.81745737,2.17041309
15.625,34.66762282,-0.69157692,-10.00911438,-6.9449682,-5.23985294,6.77110176,-13.61144571,-1.04525506,-6.97356461,-4.73190459,9.24556688,2.43393898
15.63,34.8119307,-0.57417098,-10.00299555,-7.79445552,-5.60813345,6.42627898,-13.48922089,-1.34295147,-7.17918241,-5.50038224,8.71553862,2.75154605
15.635,34.92121565,-0.48280075,-10.03629771,-8.66153329,-5.88031367,6.19733981,-13.36207717,-1.63705037,-7.33275209,-6.30596395,8.08046862,2.99449357
15.64,35.02176448,-0.39523748,-10.06834568,-9.52021563,-6.15580811,5.98691051,-13.19062075,-1.93445627,-7.4790959,-7.16524433,7.39554428,3.19053821
15.645,35.1165151,-0.31699963,-10.09252352,-10.36615983,-6.41707684,5.77611022,-12.96874979,-2.22723774,-7.61027457,-8.08361172,6.65402683,3.33291663
15.65,35.12074547,-0.2377884,-10.15057767,-11.17919982,-6.59142987,5.6800325,-12.77534263,-2.53695407,-7.75053386,-9.04287173,5.86531752,3.50185861
15.655,35.23212738,-0.15965711,-10.13227311,-11.95965613,-6.88377239,5.44138925,-12.4085348,-2.81595597,-7.86991195,-10.08335751,4.99935133,3.44931192
15.66,35.26008609,-0.08743763,-10.13844068,-12.70752789,-7.06120487,5.28437129,-12.05906966,-3.10366843,-7.98027071,-11.17718032,4.08649451,3.41409294
15.665,35.26556273,-0.0187004,-10.12328788,-13.40554838,-7.19589297,5.12501967,-11.65203982,-3.38618017,-8.06038289,-12.33930236,3.12216632,3.29662321
15.67,35.23493951,0.05726402,-10.12282159,-14.06372276,-7.30266903,4.99191001,-11.21857337,-3.6697607,-8.17150617,-13.55840127,2.11325665,3.14296099
15.675,35.18607704,0.13094199,-10.09094735,-14.66748169,-7.3543722,4.84453475,-10.71828547,-3.94526915,-8.24101384,-14.84920764,1.04816582,2.88683398
15.68,35.10331962,0.20911289,-10.06282159,-15.22378476,-7.36447487,4.70477059,-10.17878439,-4.22027171,-8.32265284,-16.20252066,-0.05496708,2.58285257
15.685,34.99810559,0.29731173,-9.99018013,-15.72393003,-7.30946233,4.55511702,-9.57655155,-4.49394559,-8.35473469,-17.62680348,-1.20172564,2.18487571
15.69,34.85875707,0.38926111,-9.93154866,-16.17613612,-7.22202289,4.40873717,-8.93465997,-4.76639081,-8.40942484,-19.11169815,-2.37812605,1.74628656
15.695,34.69356949,0.48707996,-9.85653568,-16.57290074,-7.07276638,4.24785151,-8.23591472,-5.03538594,-8.44235419,-20.66089092,-3.58901092,1.23434235
15.7,34.5009083,0.59352344,-9.7744671,-16.92361532,-6.8859122,4.08272292,-7.4900247,-5.30522577,-8.46859983,-22.2673197,-4.81684949,0.67436297
15.705,34.28489563,0.7096251,-9.68007853,-17.22547916,-6.65668123,3.9079073,-6.69040765,-5.57457251,-8.47527528,-23.93233138,-6.06112926,0.05663873
15.71,34.04490092,0.8344689,-9.58044866,-17.48227764,-6.38800624,3.72305443,-5.84187831,-5.84510232,-8.46995648,-25.64888309,-7.30598236,-0.60022735
15.715,33.78028877,0.96835255,-9.47815209,-17.69247446,-6.08755397,3.52915223,-4.94624897,-6.11670989,-8.45026788,-27.40964093,-8.54156774,-1.28679284
15.72,33.49576416,1.11410869,-9.3654284,-17.86019658,-5.75232998,3.32578848,-4.00353564,-6.38983342,-8.41247436,-29.21225836,-9.75802813,-1.99726437
15.725,33.18201718,1.27090208,-9.26107921,-17.98037925,-5.40495242,3.11778349,-3.02340286,-6.66829085,-8.3562324,-31.0440225,-10.93455883,-2.704401
15.73,32.85759654,1.43378715,-9.15203073,-18.06854015,-5.02723453,2.89916015,-1.99966694,-6.94228358,-8.2834891,-32.89852663,-12.07547076,-3.42765356
15.735,32.52649563,1.60253847,-9.03127683,-18.13248655,-4.61635932,2.67257014,-0.93886627,-7.20830073,-8.20548158,-34.76443725,-13.16907871,-4.14448458
15.74,32.16449537,1.7822421,-8.92855825,-18.14613818,-4.22252735,2.45040648,0.15137176,-7.47991874,-8.09260503,-36.63992586,-14.18389915,-4.83463215
15.745,31.76282328,1.97318515,-8.87213656,-18.11936338,-3.86188263,2.23949723,1.2571459,-7.76453336,-7.9457908,-38.51925048,-15.08244311,-5.46760872
15.75,31.38528213,2.15936006,-8.73398953,-18.0699571,-3.42571535,2.01537029,2.40478849,-8.00716173,-7.80661827,-40.36616975,-15.9588545,-6.10877192
15.755,30.94654988,2.35644497,-8.6655887,-17.96634728,-3.05778557,1.81918664,3.54803527,-8.26643599,-7.62027015,-42.20120236,-16.67192814,-6.66228663
15.76,30.52840826,2.54705904,-8.56867573,-17.86130764,-2.65309472,1.61765037,4.71788849,-8.49748356,-7.44467992,-43.99364922,-17.33165668,-7.19680655
15.765,30.05238006,2.73924124,-8.53826729,-17.72769577,-2.30347625,1.44559531,5.86277824,-8.7335232,-7.24009379,-45.75633947,-17.81816239,-7.6345662
15.77,29.59173026,2.92133816,-8.47477254,-17.55851976,-1.93931399,1.28064683,7.04301043,-8.93385634,-7.02180537,-47.45953325,-18.24330588,-8.06160579
15.775,29.11077922,3.09748461,-8.41742525,-17.36584063,-1.59226486,1.14109297,8.21400414,-9.11583791,-6.80143473,-49.1024952,-18.5453648,-8.41873803
15.78,28.61513102,3.26350505,-8.37127448,-17.14933566,-1.26526197,1.02610571,9.38161476,-9.2757838,-6.57338978,-50.68076418,-18.73174264,-8.717074
15.785,28.1524769,3.41288161,-8.31852422,-16.93109195,-0.9223808,0.9265351,10.5813449,-9.40727949,-6.34878443,-52.19380637,-18.8288003,-8.95407587
15.79,27.59067939,3.56066598,-8.30644225,-16.66137359,-0.653076,0.8706194,11.69509888,-9.52938439,-6.11959533,-53.62043929,-18.77236632,-9.12837426
15.795,27.05281107,3.68860052,-8.30151562,-16.37875066,-0.38015707,0.83749885,12.83521224,-9.62410007,-5.88720281,-54.97282007,-18.61962874,-9.24266315
15.8,26.51876354,3.80230473,-8.30580951,-16.08790402,-0.11586498,0.83603956,13.97323587,-9.69639601,-5.66219559,-56.24674583,-18.3617209,-9.2822999
15.805,25.95655887,3.90251282,-8.31608394,-15.77304065,0.12499481,0.86435841,15.07648326,-9.74706302,-5.44812149,-57.42583805,-18.00929883,-9.27185886
15.81,25.3914998,3.9843641,-8.34116383,-15.44556177,0.36695974,0.92100679,16.1704331,-9.7763822,-5.24546237,-58.51950926,-17.55475091,-9.18563888
