time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.64,31.89412714,10.40912496,0.5566575306426824,0.181673502803523,0.3937008018574459,-0.2376406578875854,0.6857603531662129,-0.8215827582466343,0.0,0.0,5.18271982399599e-05,-0.0026162000765934,0.0,-0.0
0.65,32.56126203,9.02278873,0.5683012310281127,0.1574773710503376,0.397883889548299,-0.2456191147975586,0.4183087690852899,-0.7978456909972637,0.0,0.0,7.648825369733043e-12,-0.0007796729881821,0.0,-0.0
0.66,33.07175674,7.61861333,0.5772110445316262,0.1329698870448293,0.3993482566618491,-0.2533435488915921,0.1464367113550111,-0.7724434094033725,0.0,0.0,1.7792718052369752e-18,-0.000206776439524,0.0,-0.0
0.67,33.43128422,6.20304799,0.5834859828090244,0.1082636110847163,0.3980835016994895,-0.2607906161098944,-0.1264754962359642,-0.7447067218302453,-2.82873729820462,0.0,7.17325318026011e-19,-4.657313633402364e-05,7.105569842610421e-21,-0.0
0.68,33.66284147,4.79379362,0.5875274192283879,0.0836674823300979,0.3941367640628738,-0.2679138991540729,-0.3946737636615767,-0.7123283044178571,-2.713565739916421,0.0,1.367109834005698e-12,-7.645912014792369e-06,1.3830063858752108e-14,-0.0
0.6900000000000001,33.78041541,3.40246422,0.5895794715959303,0.0593842033203007,0.3875934644699825,-0.2746555637712582,-0.6543299592890908,-0.6741664617184884,-2.605755095138603,0.0,7.3820461633321086e-06,-8.288975729734472e-07,8.986017794596488e-08,-0.0
0.7000000000000001,33.8058381,2.03996575,0.5900231812411442,0.0356041189654155,0.3785853327474862,-0.2809488844960688,-0.9008131722496452,-0.6293320724810781,-2.5060542473982257,0.0,1.5553987728882723,-5.3709476193741423e-08,0.0230238880915991,-0.0
0.71,33.75384509,0.71408893,0.5891157320286217,0.0124632029805433,0.367274414305148,-0.2867242856122601,-1.131091844233847,-0.5775401116191415,-2.414183776946711,0.0,6.498878981681931,-1.9234001656435507e-09,0.1093814036932394,-0.0
0.72,33.6495281,-0.56286135,0.5872950570873517,-0.0098237837897201,0.3538650526403517,-0.2919032516772539,-1.3409361664796624,-0.517896606499385,-2.329996175870464,0.0,6.499999485285256,-3.313803058661679e-11,0.1190539358438217,-0.0
0.73,33.51326271,-1.78700452,0.5849167773753375,-0.0311891126220208,0.3385913334448794,-0.2964125534276089,-1.5273719195471238,-0.4509301750354773,-2.252818617773797,0.0,6.499999998756042,-2.61600688942924e-13,0.1265774553136562,-0.0
0.74,33.37256102,-2.94766309,0.5824610696217172,-0.0514464261600099,0.3217236018888847,-0.3001740006315135,-1.6867731555994996,-0.3761447203904613,-2.1821349303789823,0.0,6.499999999988194,-8.528540819058694e-16,0.132724714547572,-0.0
0.75,33.23435535,-4.05710138,0.5800489256352924,-0.0708097771682056,0.3035315587110144,-0.3031404361073593,-1.819204317787071,-0.2966435475845915,-2.1166694444963787,0.0,6.499999999999668,-1.5423414863576152e-18,0.1379563114484619,-0.0
0.76,33.13063379,-5.10310922,0.5782386429079875,-0.0890660579778796,0.2843206846447733,-0.3052561125010968,-1.9210874066241577,-0.2115676393737542,-2.0560952367280225,0.0,6.499999999999975,-2.01994214921962e-21,0.1424629794489907,-0.0
0.77,33.07151521,-6.08984742,0.5772068290378839,-0.1062878884230819,0.2643931205368396,-0.3064828256227329,-1.992756410793404,-0.1226713121636106,-1.9994425962708475,0.0,6.499999999999996,-5.579313677473211e-24,0.1463914781893829,-0.0
0.78,33.07486794,-7.01754587,0.5772653452153143,-0.1224792808412299,0.244057494125186,-0.30679270497749,-2.0335626411652306,-0.0309879354757049,-1.9461010890623416,0.0,6.499999999999998,-1.8423531797658287e-25,0.1498137333747699,-0.0
0.79,33.1400087,-7.90017357,0.5784022659545658,-0.1378840402755347,0.2235974520547003,-0.3061884751696844,-2.046004207048606,0.0604229807805624,-1.895136475404476,0.0,6.499999999999998,-3.3662453878879155e-25,0.1527972275003073,-0.0
0.8,33.26689103,-8.72815127,0.5806167803756677,-0.1523349772736245,0.2032726181398056,-0.3046649129798369,-2.03248339148951,0.1523562189847537,-1.8458107270265292,0.0,6.499999999999998,-2.675859044615349e-23,0.1553787064823092,-0.0
0.81,33.45586391,-9.50865488,0.5839149793286438,-0.1659573350918263,0.183319283918606,-0.3022351303035254,-1.995333422120003,0.2429782676311494,-1.797518496062909,0.0,6.499999999999995,-1.7498110972523466e-20,0.15757476570016,-0.0
0.8200000000000001,33.70990146,-10.21972016,0.5883487709998435,-0.1783677654244417,0.1639546421272599,-0.2988845072587459,-1.9364641791344808,0.3350623044779284,-1.7497787450217577,0.0,6.499999999999975,-2.6613767149585e-17,0.1593862397050488,-0.0
0.8300000000000001,33.95422629,-10.94334763,0.5926130437277191,-0.1909974473338181,0.1452574689485857,-0.2947316246676845,-1.869717317867465,0.4152882591061479,-1.701168525113091,0.0,6.499999999999856,-1.4430357886494758e-14,0.1608290568711614,-0.0
0.84,34.2407342,-11.59381603,0.5976135500902265,-0.2023502625939976,0.1273740798517084,-0.2897602401898615,-1.7883389096877664,0.4971384477823132,-1.6520708324779223,0.0,6.499999999998634,-6.488483046370355e-12,0.1618454363956857,-0.0
0.85,34.53977638,-12.19662566,0.6028328207335681,-0.2128712754002264,0.1103861255032331,-0.2840006390880664,-1.698795434847567,0.5759601101795199,-1.6019340358273788,0.0,6.499999999981798,-1.5686354246334031e-09,0.1624035051441549,-0.0
0.86,34.83645815,-12.77857856,0.6080108944507127,-0.2230282695967557,0.0943382991256261,-0.277527336425781,-1.6047826377605905,0.6473302662285025,-1.5505276349773136,0.0,6.49999999968037,-1.5893608810326498e-07,0.1624590955926801,-0.0
0.87,35.12260274,-13.31617441,0.6130050596829818,-0.2324110872243133,0.0792515599633876,-0.2703780280045695,-1.5086739162238785,0.7149308421211628,-1.497792784982472,0.0,6.499999992867775,-9.49546564740028e-06,0.1619713629352888,-0.0
0.88,35.39884677,-13.81135082,0.6178264275454599,-0.2410535459570187,0.0651385868087649,-0.2625952781062489,-1.4112973154622992,0.7782749898320728,-1.443765103315456,0.0,6.499999796350759,-0.0003468541019822,0.1609125566370548,-0.0
0.89,35.66910992,-14.26564468,0.6225434093597711,-0.2489824695856128,0.0520094491304606,-0.2542251662793399,-1.3129137678304594,0.8370111826909233,-1.3884990189143185,0.0,6.499992342656014,-0.0080724487581206,0.1592725369887827,-0.0
0.9,35.92880782,-14.66484102,0.6270759927752863,-0.2559497600805236,0.0398587265449633,-0.2452926432916396,-1.2150722585496472,0.8932522987699623,-1.3321771038775274,0.0,6.499627517276208,-0.1385481702812729,0.1570572977384049,-0.0
0.91,36.17329705,-15.01260781,0.6313431348244519,-0.2620194355951153,0.0286668343165685,-0.2358304324559541,-1.1191892228395093,0.9462210835685722,-1.2751090451446403,0.0,6.4771394653692695,-1.4393132258509032,0.1537932776864572,-0.0
0.92,36.39552266,-15.28420949,0.6352217034012047,-0.2667597791650633,0.0183977374480832,-0.2258348518103564,-1.0269096868485528,0.9995580645597876,-1.2177969957209374,0.0,5.1466064473920525,-5.021335296474959,0.1196833989277556,-0.0
0.93,36.5887929,-15.4713678,0.6385949054353244,-0.2700263078970315,0.0090012480696464,-0.2152941016410993,-0.9396489378436926,1.054075016925735,-1.160893241532533,0.0,0.2774874914607446,-6.336131224794088,0.0063022245934818,-0.0
0.9400000000000001,36.74690068,-15.55160265,0.6413544067693433,-0.2714266702043753,0.0004154165083607,-0.2041674549588331,-0.858583156128514,1.1126646682265455,-1.1051648685934867,0.0,0.0031755713811469,-6.486378074364352,7.028224534639888e-05,-0.0
0.9500000000000001,36.8576119,-15.51216312,0.643286682077243,-0.2707383205504363,-0.0074411715995243,-0.1924029330077451,-0.7856588107885284,1.1764521951088265,-1.0517225523673326,0.0,3.763431514831592e-05,-6.4990056327675525,8.105185940066768e-07,-0.0
0.96,36.92146917,-15.3287867,0.644401201690078,-0.2675377982509163,-0.0146474645209431,-0.179921183305477,-0.7206292921418961,1.2481749702268412,-1.0011525952784337,0.0,5.046538772138962e-07,-6.499940317320027,1.0566828773695138e-08,-0.0
0.97,36.93128549,-14.98080075,0.6445725287945073,-0.2614642976727359,-0.0212913769776402,-0.1666239729937768,-0.6643912456697241,1.3297210311700425,-0.9543356128553264,0.0,8.815621528841895e-09,-6.4999971441919975,1.7942928901084836e-10,-0.0
0.98,36.89539439,-14.44495108,0.6439461109273448,-0.2521119566355108,-0.0274445435030667,-0.1523926914637086,-0.6153166525426056,1.4231281530067237,-0.9111706655442142,0.0,1.9472629612787438e-10,-6.499999893604663,3.852285945161818e-12,-0.0
0.99,36.76629442,-13.74099063,0.6416928913866189,-0.2398255289791899,-0.0332486644944242,-0.1371565280133411,-0.5804120991357661,1.523616345036787,-0.8747595791778782,0.0,1.084692322119485e-11,-6.499999996184932,2.0906735138992162e-13,-0.0
1.0,36.54808503,-12.85225071,0.6378844190723506,-0.2243140911812789,-0.0388292227092343,-0.1208334244527745,-0.5580558214810163,1.6323103560566892,-0.8447463751698023,0.0,1.5820945496996593e-12,-6.49999999987015,2.979461207145061e-14,-0.0
1.01,36.28592243,-11.7409024,0.6333088185267617,-0.2049174040353042,-0.0442331045888103,-0.1032995153064969,-0.540388187957611,1.753390914627803,-0.8178610375812229,0.0,3.3167201821777177e-13,-6.499999999996186,6.10810030848734e-15,-0.0
1.02,35.91161511,-10.46882962,0.6267759233784456,-0.1827155456993068,-0.0496085984253521,-0.0845454856310939,-0.5375493836541925,1.875402967540332,-0.7983552771400145,0.0,2.666308217330288e-13,-6.499999999999863,4.826085247715719e-15,-0.0
1.03,35.44340421,-9.01428674,0.6186041015797197,-0.157328983331866,-0.0550630505984558,-0.0645394004332778,-0.5454452173103391,2.0006085197814767,-0.7841008996011507,0.0,5.761797630711718e-13,-6.499999999999995,1.0291310270606003e-14,-0.0
1.04,34.89147869,-7.40222804,0.6089711840299379,-0.1291932512814465,-0.0606779559450512,-0.0432999975667262,-0.5614905346595508,2.123940286655209,-0.7735899994391376,0.0,2.547390024192328e-12,-6.5,4.5038622883359694e-14,-0.0
1.05,34.25288011,-5.65447307,0.5978255362103775,-0.0986891725368518,-0.0665307061390916,-0.0208873638169509,-0.5852750194040545,2.241263374977573,-0.7662690208195275,0.0,2.0907933829737038e-11,-6.5,3.6697008854848333e-13,-0.0
1.06,33.53248375,-3.79653567,0.5852522478089951,-0.0662620476109089,-0.0726823660933226,0.0025955026958395,-0.6151659954231107,2.348286651279102,-0.7610924016493236,0.0,2.5884862321041e-10,-6.5,4.5193643267191074e-12,-0.0
1.07,32.73368338,-1.86054272,0.5713105512863462,-0.0324725963380109,-0.0791808993647557,0.0269971571346321,-0.6498533271432605,2.440165443879092,-0.7572457645035292,0.0,4.1085120351089835e-09,-6.5,7.144799395225515e-11,-0.0
1.08,31.82638893,0.10135623,0.5554752758487751,0.0017689999309086,-0.0861131236047196,0.0520926356453737,-0.6932224239964044,2.509547851074218,-0.7559554335353245,0.0,1.0539104246252237e-07,-6.5,1.8303121264200823e-09,-0.0
1.09,30.91935274,2.13751215,0.5396445078985302,0.0373066248188829,-0.093388420581853,0.077744422442096,-0.7275296977133613,2.565178679672284,-0.7503671748076106,0.0,1.2102946040905446e-06,-6.5,2.0895528438515467e-08,-0.0
1.1,29.8833785,4.12109161,0.5215633464446843,0.071926617370814,-0.1011186688794096,0.1036294589039971,-0.7730248297556792,2.588503646190165,-0.7482114867008945,0.0,2.551483673741237e-05,-6.5,4.3949567944079037e-07,-0.0
1.11,28.8151004,6.10793382,0.5029183762727351,0.1066035556529146,-0.1092544980088899,0.1295355752202788,-0.8135829129479666,2.59061163162799,-0.7434524179397766,0.0,0.0003365358457284,-6.5,5.7671029632736485e-06,-0.0
1.12,27.70797568,8.08520084,0.4835954046785147,0.1411133753430112,-0.117757489112988,0.1552490044503878,-0.8502991104098343,2.57134292301096,-0.7368175045476798,0.0,0.0031445225311772,-6.5,5.349352268504015e-05,-0.0
1.1300000000000001,26.51505135,9.97841665,0.4627749473928674,0.1741562246783226,-0.1266612178341664,0.1804624394210888,-0.8903728721178529,2.521343497070148,-0.7308839676377905,0.0,0.0321279354903323,-6.5,0.0005429011202374,-0.0
1.1400000000000001,25.34223868,11.87916296,0.4423055047922616,0.2073305060329554,-0.1358312166613949,0.2050380070576145,-0.9169998827228716,2.4575567636526263,-0.7202806911889124,0.0,0.1436545340248887,-6.5,0.0023977251094698,-0.0
1.1500000000000001,24.11683234,13.71265416,0.4209181294844485,0.2393309642792973,-0.1452535318351479,0.2287406174094524,-0.9422315173752336,2.3702610351836304,-0.7093232785414302,0.0,0.5465814819944652,-6.5,0.0090026213157802,-0.0
1.16,22.90028089,15.51299256,0.3996853011620374,0.270752797009384,-0.1548194158957046,0.251413774029642,-0.9565884060556984,2.2673156620190023,-0.6951899372089987,0.0,1.1169208977691008,-6.5,0.0180687163217385,-0.0
1.17,21.68800579,17.27143687,0.3785271092270938,0.3014434399318438,-0.1644352970070513,0.2729087887563795,-0.961588111134688,2.149501472673794,-0.6786787778064162,0.0,1.4612330256686767,-6.5,0.0231163501322335,-0.0
1.18,20.49049817,18.98777183,0.3576266584403728,0.331399136050929,-0.17399916778057,0.2930981996415374,-0.95638707735189,2.018941088515834,-0.6597574862084011,0.0,1.2698614923738225,-6.499999999999998,0.019542133388544,-0.0
1.19,19.30950228,20.65792879,0.337014391707352,0.3605488740280282,-0.1834154641467442,0.3118690400874472,-0.9416296366173528,1.8770840445908608,-0.6388010899488958,0.0,0.7243169144590078,-6.49999999999993,0.0107807229069644,-0.0
1.2,18.14789526,22.27580353,0.3167405245940723,0.3887861151258754,-0.19259350973824,0.3291193491938178,-0.9178045591496072,1.725030910637097,-0.6160733319005964,0.0,0.2518391466278053,-6.499999999996155,0.003602248416301,-0.0
