time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.14,15.53130663,20.68103769,0.2710724378303247,0.3609522004195423,0.1962539011554548,0.1465894121520407,-1.4103687888095373,1.452389212787367,0.0,0.0,6.499999862577466,-6.499999960306441,0.0,-0.0
0.15,14.26335668,22.02572758,0.2489425364523272,0.3844214664183227,0.1798590538390694,0.160731088389837,-1.6394847316384302,1.4141676237795375,0.0,0.0,6.4999999999113545,-6.499999859229792,0.0,-0.0
0.16,13.03521185,23.3396973,0.2275073654774812,0.4073545643038307,0.1615609961476988,0.1743630289771935,-1.8298057691371,1.3631940587356852,0.0,0.0,6.499999999999594,-6.4999991893453535,0.0,-0.0
0.17,11.84125391,24.62184478,0.2066688682941523,0.4297322593259788,0.1417199590559459,0.1873710156672096,-1.9841037091753395,1.300798669001632,0.0,0.0,6.499999999999993,-6.499992423983024,0.0,-0.0
0.18,10.68334913,25.87843668,0.1864596174585717,0.4516639253348702,0.1206795910813764,0.1996651818612668,-2.104036797456985,1.2294166194057472,0.0,0.0,6.5,-6.499889008095521,0.0,-0.0
0.19,9.5625487,27.11967844,0.1668979596973035,0.4733276808601195,0.0987645021699577,0.211184633324723,-2.1915088911417264,1.1519451463455426,0.0,0.0,6.5,-6.497588702592384,0.0,-0.0
0.2,8.46610056,28.32866456,0.1477613295769357,0.4944284692650307,0.0762582375254924,0.2218537889205707,-2.250626464446582,1.0669155595847946,0.0,0.0,6.5,-6.4127136832254,0.0,-0.0
0.21,7.4157225,29.54359521,0.1294287740392252,0.5156330092909256,0.0534575723894844,0.2316690834286848,-2.2800665136008487,0.9815294508114262,0.0,0.0,6.5,-3.9275608148452914,0.0,-0.0
0.22,6.37821565,30.71146224,0.1113208634947302,0.536016134189913,0.0305847749410659,0.2405524290410786,-2.287279744841892,0.8883345612393979,0.0,0.0,6.5,-0.1007540031265504,0.0,-0.0
0.23,5.34814411,31.83656007,0.0933427235906417,0.5556527957304565,0.0078350206316674,0.2484463099912189,-2.2749754309397017,0.7893880950139759,0.0,0.0,6.5,-0.0005045578229877,0.0,-0.0
0.24,4.35927416,32.94810227,0.07608368708911,0.5750528668953178,-0.0145626035209579,0.2553506393084437,-2.239762415262582,0.690432931722502,0.0,0.0,6.5,-1.4485174642399793e-06,0.0,-0.0
0.25,3.4052902,34.02684071,0.0594335259758962,0.5938804044411451,-0.0364113664437161,0.2612433690504829,-2.1848762922758747,0.5892729742039263,0.0,0.0,6.5,-1.8921126129674433e-09,0.0,-0.0
0.26,2.46565485,35.05848344,0.0430337953502669,0.6118859667839079,-0.0575674058335757,0.2660902130729288,-2.1156039389859966,0.4846844022445998,0.0,0.0,6.5,-8.833140755292313e-13,0.0,-0.0
0.27,1.58900124,36.05399873,0.0277333034562726,0.6292609863483541,-0.077830091641513,0.2698847353793263,-2.026268580793773,0.3794522306397622,0.0,0.0,6.499999999999997,-1.64242398303265e-16,0.0,-0.0
0.28,0.67174839,36.98969346,0.0117242211504709,0.6455919401804134,-0.0971820897950961,0.2725928119937091,-1.935199815358178,0.2708076614382643,0.0,0.0,6.499999999999972,-1.104793885526454e-20,0.0,-0.0
0.29,-0.18043354,37.88479544,-0.0031491593540288,0.6612144168725338,-0.1154523880547577,0.2742211464486116,-1.827029825966206,0.1628334454902492,0.0,0.0,6.499999999999519,-9.936073759384348e-25,0.0,-0.0
0.3,-1.00836006,38.73250318,-0.0175992030926075,0.6760097080301739,-0.1325558479039356,0.2747737262225164,-1.710345984917819,0.0552579773904782,0.0,0.0,6.499999999987592,-1.5564212178608186e-27,0.0,-0.0
0.31,-1.81481834,39.53314538,-0.0316745553585779,0.6899835505505849,-0.148427986630278,0.2742629697695056,-1.5872138726342775,-0.0510756453010807,0.0,0.0,6.499999999514034,-1.2343417104735487e-27,0.0,-0.0
0.32,-2.6034839,40.29025647,-0.0454393660776628,0.7031976318744481,-0.1630250251678341,0.2727138082633616,-1.4597038537555076,-0.1549161506143821,0.0,-1.5707963267948966,6.499999970819895,-4.312038865553879e-25,0.0,-1.0780097163884698e-26
0.33,-3.36900997,40.99599402,-0.0588003165090153,0.715515075776906,-0.1763085695213703,0.2701449671185145,-1.3283544353536492,-0.2568841144847177,0.0,-1.5707963267948966,6.499997131786572,-2.430883391205341e-21,0.0,-6.077208478013351e-23
0.34,-4.12394406,41.65859181,-0.0719764020150625,0.7270795888288439,-0.188272878578901,0.2665940071431197,-1.196430905753099,-0.355095997539486,0.0,-1.5707963267948966,6.499550305013011,-1.5264698690761407e-17,0.0,-3.8161746726903522e-19
0.35000000000000003,-4.86668141,42.27345707,-0.0849396142501,0.737811012071975,-0.1989203301276604,0.2620957335050181,-1.0647451548759657,-0.4498273638101775,0.0,-1.5707963267948966,6.382453603684291,-4.3521237420111414e-14,0.0,-1.0880309355027853e-15
0.36,-5.60668114,42.82060203,-0.0978550460024691,0.7473604931096678,-0.2082776524837445,0.2566586029806394,-0.9357322356083476,-0.5437130524378296,0.0,-1.5707963267948966,0.7013174363041936,-5.828361337881904e-11,0.0,-1.457090334470476e-12
0.37,-6.30033418,43.31534699,-0.109961575416937,0.7559954216193153,-0.2163121956417677,0.2503210654425448,-0.8034543158023298,-0.6337537538094764,0.0,-1.5707963267948966,0.0006617513412721,-3.0407775685388066e-08,0.0,-7.601943921347015e-10
0.38,-7.02229513,43.73787865,-0.1225621710652632,0.7633699902802326,-0.2231187587272766,0.2430948361224673,-0.6806563085509039,-0.7226229320077592,0.0,-1.5707963267948966,3.693469219688136e-07,-8.366207944535803e-06,0.0,-2.091551986133951e-07
0.39,-7.69993328,44.10162583,-0.1343891879198864,0.7697185762160771,-0.2286817957385301,0.2350180690442523,-0.5563037011253665,-0.8076767078215202,0.0,-1.5707963267948966,5.938848430441542e-11,-0.0011406477555822,0.0,-2.8516193889555232e-05
0.4,-8.34440673,44.3929004,-0.1456373715640734,0.7748022764899077,-0.2330137271227253,0.2261112318818284,-0.4331931384194866,-0.8906837162423279,0.0,-1.5707963267948966,2.547592455116708e-15,-0.0935164760508148,0.0,-0.0023379119012703
0.41000000000000003,-8.94417237,44.61454731,-0.1561052567224045,0.7786707448462793,-0.236117584547786,0.2164038259365892,-0.3103857425060818,-0.9707405945239374,0.0,-1.5707963267948966,2.32000327333982e-20,-2.810259328753267,0.0,-0.0702564832188316
0.42,-9.48039386,44.75649683,-0.1654640872428543,0.7811482313419049,-0.2379766435798504,0.2059136107041415,-0.1859059032064415,-1.0490215232448004,0.0,-1.5707963267948966,6.487190110819348e-26,-6.277124415838109,0.0,-0.1569281103959527
0.43,-9.93276531,44.80849248,-0.1733594584873752,0.7820557266311193,-0.2385540559994835,0.1946472316012553,-0.0577412419633089,-1.1266379102886406,0.0,-1.5707963267948966,2.043684632532076e-30,-6.491986499613746,0.0,-0.1622996624903436
0.44,-10.27400662,44.77184015,-0.1793152428906939,0.781416022794092,-0.2377842357932402,0.1826188540151947,0.0769820206243197,-1.2028377586059755,0.0,-1.5707963267948966,5.0615019204037485e-30,-6.499640985694805,0.0,-0.1624910246423701
0.45,-10.47444225,44.6435348,-0.182813504572503,0.7791766719886681,-0.2355722517657019,0.1698428116632445,0.2211984027538352,-1.2776042351950478,0.0,-1.5707963267948966,1.9178714844341813e-24,-6.499979914053161,0.0,-0.162499497851329
0.46,-10.50152398,44.43039545,-0.1832861699281391,0.7754566885656076,-0.2317927746955975,0.1563485220202078,0.3779477070104506,-1.349428964303696,0.0,-1.5707963267948966,1.41571107569865e-17,-6.499998552460552,0.0,-0.1624999638115138
0.47000000000000003,-10.33296571,44.13644427,-0.1803442731351735,0.770326272634485,-0.2263094960476968,0.1421746660019087,0.5483278647900774,-1.4173856018299429,0.0,-1.5707963267948966,2.970027806164681e-11,-6.499999865160959,0.0,-0.1624999966290239
0.48,-9.94626305,43.76757676,-0.1735950384919534,0.763888320081352,-0.2189768564491397,0.127370950194719,0.73326395985566,-1.48037158071887,0.0,-1.5707963267948966,1.0079479047347012e-05,-6.499999983620639,0.0,-0.1624999995905159
0.49,-9.32337553,43.33487401,-0.1627236003983713,0.7563362324114181,-0.2096488723664893,0.112004690968362,0.932798408265068,-1.5366259226357324,0.0,-1.5707963267948966,0.6218347228942234,-6.499999997327156,0.0,-0.1624999999331789
0.5,-8.47451782,42.84140756,-0.1479082384779322,0.7477236181107901,-0.1982236659126398,0.0961465093420756,1.1425206453849668,-1.5858181626286765,0.0,-1.5707963267948966,6.496042240910588,-6.499999999424021,0.0,-0.1624999999856005
0.51,-7.39651247,42.28225353,-0.1290934957663183,0.737964539261495,-0.1846198752556191,0.0798572844934054,1.3603790657020982,-1.6289224848670527,0.0,-1.5707963267948966,6.499999145391738,-6.499999999844465,0.0,-0.1624999999961116
0.52,-6.12734192,41.65516941,-0.106942290899471,0.7270198566805237,-0.1688386205242324,0.0631926508533718,1.578125473138706,-1.6664633640034003,0.0,-1.5707963267948966,6.499999999394286,-6.499999999949006,0.0,-0.1624999999987251
0.53,-4.69144283,40.95342715,-0.0818811240525806,0.7147721437431377,-0.1509355004201365,0.0461961882465507,1.7903120104094683,-1.6996462606819922,0.0,-1.5707963267948966,6.499999999998771,-6.499999999980638,0.0,-0.1624999999995159
0.54,-3.12336011,40.16687061,-0.0545129176449522,0.7010441423670432,-0.131030898158006,0.0288949225519008,1.990460226213096,-1.7301265694650254,0.0,-1.5707963267948966,6.499999999999994,-6.499999999991946,0.0,-0.1624999999997986
0.55,-1.46316162,39.29315653,-0.0255369877578141,0.68579495495001,-0.1093118555942789,0.011312523435138,2.1719042563727537,-1.7582399116763223,0.0,-1.5707963267948966,6.5,-6.499999999996381,0.0,-0.1624999999999095
0.56,0.24886894,38.32659127,0.0043435824089482,0.6689252087276151,-0.0860251390092845,-0.0065356861798631,2.328671658499488,-1.784820961500149,0.0,-1.5707963267948966,6.5,-6.499999999998289,0.0,-0.1624999999999572
0.5700000000000001,1.98369231,37.26411313,0.034621962155992,0.6503814669541497,-0.0614528874587563,-0.0246380797177982,2.45722515505266,-1.8102393537933887,0.0,-1.5707963267948966,6.5,-6.49999999999916,0.0,-0.162499999999979
0.58,3.71276348,36.11222106,0.0647999470738026,0.6302771577050368,-0.0359066194601559,-0.0429718786636875,2.554626799860092,-1.833379894588969,0.0,-1.5707963267948966,6.5,-6.49999999999956,0.0,-0.162499999999989
0.59,5.42820959,34.87443557,0.0947401298338314,0.6086737254711254,-0.0096905902522932,-0.0615088441239489,2.621602920786329,-1.8536965460261805,0.0,-1.5707963267948966,6.5,-6.4999999999997495,0.0,-0.1624999999999937
0.6,7.12562897,33.56253324,0.1243656868019922,0.5857767103480402,0.0169052095560798,-0.0802033601110883,2.659579980837365,-1.8694515987139808,0.0,-1.5707963267948966,6.5,-6.499999999999839,0.0,-0.1624999999999959
0.61,8.80141122,32.19686159,0.153613604610971,0.5619412435543966,0.043607235508712,-0.0989812225518325,2.6702025952630333,-1.8777862440742967,0.0,-1.5707963267948966,6.5,-6.499999999999874,0.0,-0.1624999999999968
0.62,10.46933545,30.78189981,0.1827243740982622,0.5372455017035169,0.0701857424488323,-0.1177669354392202,2.6578506940120854,-1.8785712887388035,0.0,-1.5707963267948966,6.5,-6.49999999999988,0.0,-0.162499999999997
0.63,12.1418584,29.33538478,0.2119154063909306,0.5119990517504324,0.0964507157110794,-0.1364641699355399,2.626497326224767,-1.8697234496320112,0.0,-1.5707963267948966,6.5,-6.4999999999998535,0.0,-0.1624999999999963
0.64,13.81526099,27.86485411,0.2411217912978314,0.4863334498073742,0.1222250658433322,-0.1549738954170439,2.5774350132253425,-1.8509725481504455,0.0,-1.5707963267948966,6.5,-6.499999999999767,0.0,-0.1624999999999942
0.65,15.50006838,26.37829241,0.2705272275152636,0.46038805360833,0.1473667653450148,-0.1731946948374337,2.5141699501680823,-1.8220799420388505,0.0,-1.5707963267948966,6.5,-6.499999999999513,0.0,-0.1624999999999878
0.66,17.20424244,24.89005903,0.300270675889343,0.434413481089246,0.1717629818618617,-0.1910140305180471,2.4396216516847447,-1.781933568061377,0.0,-1.5707963267948966,6.5,-6.499999999998606,0.0,-0.1624999999999651
0.67,18.92645873,23.40197644,0.3303290205813244,0.4084415403521412,0.1953141721317947,-0.2083292082193568,2.355119026993352,-1.7315177701310116,0.0,-1.5707963267948966,6.5,-6.499999999994561,0.0,-0.162499999999864
0.68,20.65788296,21.92047913,0.360548074143632,0.3825845344332021,0.2179221881433258,-0.2250402703226328,2.2608016011531573,-1.6711062103276326,0.0,-1.5707963267948966,6.5,-6.499999999970652,0.0,-0.1624999999992663
0.6900000000000001,22.39923443,20.44177348,0.3909403907295753,0.3567762521728592,0.2395056108715468,-0.2410661210890369,2.158342272821957,-1.6025850766403034,0.0,-1.5707963267948966,6.5,-6.499999999786732,0.0,-0.1624999999946683
0.7000000000000001,24.134812,18.97309078,0.4212319337498377,0.3311429033907791,0.2599737270885393,-0.2563266871312478,2.0468116216992898,-1.5260566042211174,0.0,-1.5707963267948966,6.499999999999998,-6.499999997850656,0.0,-0.1624999999462664
0.71,25.85130718,17.50293058,0.4511904262354504,0.3054837673690008,0.2792317481228423,-0.2707719993508882,1.9258021034303372,-1.4445312219640714,0.0,-1.5707963267948966,6.499999999999978,-6.499999971710175,0.0,-0.1624999992927543
0.72,27.5283203,16.05010728,0.4804598267785931,0.2801272173343114,0.2971710422465828,-0.2843337298469797,1.793929412374095,-1.356173049609184,0.0,-1.5707963267948966,6.499999999999326,-6.499999462851769,0.0,-0.1624999865712942
0.73,29.1596986,14.5999086,0.508932749459181,0.2548164755602358,0.3136930983954553,-0.2969784269270988,1.6522056148871307,-1.2644697080118208,0.0,-1.5707963267948966,6.499999999966487,-6.499986369191234,0.0,-0.1624996592297808
0.74,30.7277779,13.15007661,0.5363008961765489,0.2295121337339943,0.3286917521260947,-0.3086857340486548,1.499865373063973,-1.1707307121556292,0.0,-1.5707963267948966,6.499999996830419,-6.499542601960239,0.0,-0.162488565049006
0.75,32.23934586,11.72904512,0.5626827339462028,0.2047104554589734,0.3420922524502578,-0.319400635262026,1.340050032416341,-1.0714901213371435,0.0,-1.5707963267948966,6.499999409262576,-6.475588625749336,0.0,-0.1618897156437334
0.76,33.67445289,10.31362295,0.5877300767382199,0.1800066782867505,0.3538080460864445,-0.3291155745758211,1.1715793636186935,-0.9714939313795288,0.0,-1.5707963267948966,6.499732879712542,-5.074961915009773,0.0,-0.1268740478752443
0.77,35.02391082,8.90623734,0.611282560733867,0.1554431655470617,0.3637590347546501,-0.3378273272485861,0.9950988668205808,-0.8711752672765157,0.0,-1.5707963267948966,6.157742650509259,-0.2112686520894482,0.0,-0.0052817163022362
0.78,36.30887412,7.52441228,0.6337094010861587,0.1313257685634934,0.3719182329074462,-0.3455136523987854,0.8159198152795593,-0.7686325150198773,0.0,-1.5707963267948966,0.0277402021392657,-0.0012501839084109,0.0,-3.125459771027467e-05
0.79,37.52932755,6.17071639,0.6550103318069168,0.1076993182122784,0.3782748109089942,-0.3521579141995877,0.6356578001548066,-0.6644261800802496,0.0,-1.5707963267948966,1.8434286525914907e-06,-4.200426002497457e-06,0.0,-1.0501065006243645e-07
0.8,38.6897598,4.84591494,0.6752636953157428,0.0845771709745834,0.3828396826725471,-0.3577514702422141,0.456487176355301,-0.5593556042626465,0.0,-1.5707963267948966,3.6897242405153065e-11,-8.328161449556361e-09,0.0,-2.0820403623890904e-10
0.81,39.79886375,3.55423662,0.6946212109901174,0.0620331314139545,0.3856499689743073,-0.362287769249166,0.2810286301760338,-0.4536299006952001,0.0,-1.5707963267948966,5.586395394280795e-16,-1.0109004077296703e-11,0.0,-2.527251019324177e-13
0.8200000000000001,40.86612022,2.30298268,0.7132483503548295,0.0401946303824029,0.3867676168728253,-0.3657575464691453,0.1117647898517906,-0.3469777219979085,0.0,-1.5707963267948966,1.1381157064478586e-19,-8.731949999990933e-15,0.0,-2.182987499997733e-16
0.8300000000000001,41.89226806,1.09152508,0.7311580087750574,0.0190507065140945,0.3862633196204087,-0.3681612137241739,-0.050429725241664,-0.2403667255028603,0.0,-1.5707963267948966,2.1907604542760742e-20,-9.327558529854722e-18,0.0,-2.331889632463681e-19
0.84,42.87833651,-0.07734427,0.7483681498775945,-0.0013499121690514,0.3842156499613067,-0.3695028111398201,-0.2047669659102013,-0.134159741564624,-2.9728172955962635,-1.5707963267948966,5.7026331792570135e-18,-3.4539435339570104e-20,8.924579398290765e-21,-8.634858834892525e-22
0.85,43.8210737,-1.20459187,0.7648220178240939,-0.0210240942742555,0.3807031932164383,-0.3697953909617986,-0.3512456744868517,-0.0292579821978562,-2.912459266649619,-1.5707963267948966,3.378873407653808e-14,-1.8999490353584427e-21,2.442599981126516e-16,-4.749872588396106e-23
0.86,44.75600943,-2.24134076,0.7811397246071305,-0.039118775921152,0.3758634503582435,-0.3689842607724314,-0.4839742858194446,0.0811130189367182,-2.8565498044850948,1.5707963267948966,1.5076146395850774e-10,-4.7391080263004925e-21,1.4352186397463437e-12,4.7391080263004925e-21
0.87,45.54754693,-3.34607158,0.7949546601351353,-0.0583999660784088,0.3696240192957409,-0.3672690117959684,-0.6239431062502765,0.171524897646306,-2.79641948277456,1.5707963267948966,6.855643803496447e-07,-1.6007960105376086e-19,6.860148759959565e-09,1.6007960105376086e-19
0.88,46.30634921,-4.37708561,0.8081982582927751,-0.0763945555361644,0.3620995105599674,-0.3646228034205602,-0.7524508735773643,0.2646208375408244,-2.7390193857602805,1.5707963267948966,0.0007912737833956,-3.1544406218078625e-17,7.887143262075194e-06,3.1544406218078625e-17
0.89,46.97789147,-5.39932413,0.819918881796059,-0.0942359834508783,0.3533207554307008,-0.361126941697622,-0.8778755129266812,0.3495861722938272,-2.680773886936646,1.5707963267948966,0.3871634305150078,-7.494496038746015e-15,0.0040810008837168,7.494496038746015e-15
0.9,47.55645559,-6.42008454,0.8300167306239625,-0.1120516134793856,0.3433168426278623,-0.3568730778992615,-1.000391280283779,0.425386379836017,-2.6213210620427323,1.5707963267948966,6.128461468778942,-1.0906185180727059e-12,0.0722121725286091,1.0906185180727059e-12
0.91,48.03931139,-7.44626012,0.8384441541463138,-0.129961756053948,0.3321196460542294,-0.3519610078700481,-1.119719657363312,0.491207002921356,-2.560495056785664,1.5707963267948966,6.49723453754322,-7.499273760695449e-11,0.0868800341633821,7.499273760695449e-11
0.92,48.41836216,-8.49534336,0.8450598381150335,-0.1482717127194379,0.3197551194045971,-0.3465133518637681,-1.2364526649632543,0.5447656006280116,-2.497852336280841,1.5707963267948966,6.499968291726298,-2.0519922476198903e-09,0.0975376307314691,2.0519922476198903e-09
0.93,48.70491943,-9.56043205,0.8500612059720598,-0.1668610171856911,0.3062733954056605,-0.3406355060593408,-1.3481723998936888,0.5877845804427421,-2.434029528844538,1.5707963267948966,6.499999398436306,-2.61669568961521e-08,0.1068263327022847,2.61669568961521e-08
0.9400000000000001,48.90011541,-10.6427958,0.8534680185097169,-0.1857518283274239,0.2917306712861274,-0.3344287957131161,-1.4542724119532189,0.6206710346224246,-2.369042702415032,1.5707963267948966,6.499999982123926,-1.6728796907684325e-07,0.1148040577830055,1.6728796907684325e-07
0.9500000000000001,49.04002172,-11.70870804,0.8559098442635327,-0.2043555064527319,0.2762418143810693,-0.3279367947667648,-1.548885690505841,0.6492000946351467,-2.304548943890539,1.5707963267948966,6.499999999062503,-7.931821305314375e-07,0.1216489097003868,7.931821305314375e-07
0.96,49.05937262,-12.82536963,0.8562475811817569,-0.2238449278287869,0.2598189696281067,-0.3213036859961162,-1.6422844752962924,0.6633108770648685,-2.237323810910399,1.5707963267948966,6.499999999940831,-1.5390567467350035e-06,0.1279767794764978,1.5390567467350035e-06
0.97,49.04739949,-13.90002842,0.8560386106414876,-0.2426012620497852,0.2426173429157271,-0.3145208859055087,-1.7201626712379936,0.6782800090607644,-2.1713207192571944,1.5707963267948966,6.499999999993385,-3.147450579839151e-06,0.13361664747515,3.147450579839151e-06
0.98,48.98991323,-14.94814076,0.85503528612983,-0.2608942733135674,0.2247628838746528,-0.3076051799946727,-1.785445904107315,0.6915705910835546,-2.105496580148348,1.5707963267948966,6.499999999998866,-5.817142757227208e-06,0.1388109728275376,5.817142757227208e-06
0.99,48.89825008,-15.95301476,0.8534354623595806,-0.278432633181253,0.2063930114090665,-0.300547452094847,-1.836987246558672,0.7057727899825823,-2.039930672684426,1.5707963267948966,6.499999999999704,-1.1364258641848409e-05,0.1436128350726428,1.1364258641848409e-05
1.0,48.78272425,-16.89994705,0.8514191562549814,-0.2949597194352027,0.1876529752025953,-0.2933180548545115,-1.8740036206471504,0.722939724033571,-1.9745903943856729,1.5707963267948966,6.499999999999884,-2.6459990726780537e-05,0.1480214196151259,2.6459990726780537e-05
1.01,48.64494411,-17.77386414,0.8490144391681226,-0.3102124500451504,0.1686807058200191,-0.2858682810501767,-1.897226938257664,0.7449773804334917,-1.9091409181671612,1.5707963267948966,6.499999999999933,-8.156114160588912e-05,0.1520076143940743,8.156114160588912e-05
1.02,48.48679087,-18.54956629,0.8462541444074259,-0.3237510065774493,0.1496068131129009,-0.2781170073739619,-1.907389270711864,0.7751273676214975,-1.843304960145485,1.5707963267948966,6.499999999999948,-0.0003947984494789,0.1555010582511702,0.0003947984494789
1.03,48.31116453,-19.21286786,0.8431888865211988,-0.3353278029075969,0.1305557836673884,-0.2699709328555142,-1.90510294455112,0.8146074518447183,-1.7768742383005929,1.5707963267948966,6.499999999999941,-0.0031015356283693,0.1584040314541245,0.0031015356283693
1.04,48.10231545,-19.7444266,0.8395437824354378,-0.3446052530883494,0.1116170020609437,-0.261318534146468,-1.893878160644512,0.86523987090464,-1.7093873311341508,1.5707963267948966,6.499999999999919,-0.04118504534794,0.1606149085447391,0.04118504534794
1.05,47.86503102,-20.11662193,0.8354023878682199,-0.3511012870573963,0.0928786060699421,-0.2520199430260579,-1.873839599100202,0.9298591120410236,-1.6409073839315942,1.5707963267948966,6.499999999999859,-0.8725485669157621,0.1620122681801047,0.8725485669157621
1.06,47.56576398,-20.32626819,0.8301791926775223,-0.3547603045588883,0.0743682346450547,-0.2419477037426968,-1.8510371424887784,1.0072239283361335,-1.571286565382502,1.5707963267948966,6.499999999999734,-5.547785688128228,0.1624999760628904,5.547785688128228
1.07,47.2325092,-20.34193848,0.8243627995185129,-0.3550338027141307,0.0561523633169454,-0.2309437261107466,-1.8215871328107984,1.100397763194941,-1.5010101901157262,1.5707963267948966,6.499999999999398,-6.48154153008278,0.1620167614419454,6.48154153008278
1.08,46.80886901,-20.1701276,0.8169688833592386,-0.3520351371673818,0.0382032118545077,-0.218880894727951,-1.7949151462438084,1.206283138279585,-1.4306034048224157,1.5707963267948966,6.499999999998725,-6.49975525080821,0.1605717320705662,6.49975525080821
1.09,46.3275196,-19.78895576,0.8085677513022065,-0.3453824335434968,0.0205435948694855,-0.2056182004467931,-1.765961698502263,1.326269428115826,-1.3605928692748,1.5707963267948966,6.4999999999971,-6.499997348777636,0.1582437961990785,6.499997348777636
1.1,45.76876839,-19.20582075,0.7988157029882041,-0.3352048076353467,0.0031621665403233,-0.1910475945356567,-1.7381428329162547,1.4570605911136714,-1.2918152693894611,1.5707963267948966,6.499999999993564,-6.4999999715580925,0.1551832181652281,6.4999999715580925
1.11,45.13322908,-18.42101627,0.7877234495028512,-0.3215073854749447,-0.0139524004198493,-0.1750811553288927,-1.7114566960171569,1.5966439206762888,-1.2249202856902013,1.5707963267948966,6.499999999986072,-6.499999999666777,0.151573245070235,6.499999999666777
1.12,44.4121907,-17.45077733,0.7751389557386051,-0.304573521440885,-0.0308255787547853,-0.1576742670777043,-1.6873178334936385,1.7406888251188728,-1.1606796821729204,1.5707963267948966,6.499999999971852,-6.499999999995123,0.1476124512542341,6.499999999995123
1.1300000000000001,43.61261635,-16.30593712,0.7611837507166117,-0.2845922903671617,-0.0474715575615341,-0.1388139836316084,-1.6645978806749129,1.886028344609632,-1.0993735226292736,1.5707963267948966,6.49999999994522,-6.499999999999906,0.1434514209890474,6.499999999999906
1.1400000000000001,42.72917168,-15.00992107,0.7457647324659169,-0.2619725431359703,-0.0639129200095597,-0.1185355241906183,-1.644136244802597,2.027845944099059,-1.0414766571754916,1.5707963267948966,6.499999999900085,-6.499999999999997,0.1392187572739957,6.499999999999997
