time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.1,17.49576963,31.23497193,0.3053587852139301,0.5451531019465078,0.1030322698810173,0.3177787180245086,1.6651957698579072,0.485694789991025,0.0,0.0,6.499999999950093,-9.997293908494068e-12,0.0,-0.0
0.11,19.42527711,30.07279043,0.3390350436817887,0.5248692082657413,0.1203621686725427,0.3178894088428348,1.7329898791525808,0.0110690818326266,0.0,0.0,6.49999999999338,-8.707080234876261e-25,0.0,-0.0
0.12,21.33196355,28.86403722,0.372312999862918,0.5037724849071908,0.1381368711355331,0.3135945608318117,1.7774702462990724,-0.429484801102318,0.0,0.0,6.499999999998191,-1.2584913184275053e-13,0.0,-0.0
0.13,23.20216394,27.60629954,0.4049541543405,0.481820821264796,0.1561189671330302,0.3052355975793803,1.798209599749425,-0.8358963252430155,0.0,0.0,6.499999999999025,-0.0189794909660987,0.0,-0.0
0.14,25.02156636,26.29552473,0.4367087169882528,0.4589434850780929,0.1740680209596987,0.2931494442436017,1.794905382666897,-1.2086153335778818,0.0,0.0,6.499999999998979,-6.49988036999499,0.0,-0.0
0.15,26.77781717,24.9341066,0.4673610761135701,0.4351822562132487,0.1917457407724226,0.2776762238500153,1.7677719812724215,-1.5473220393586726,0.0,0.0,6.499999999997937,-6.49999999902336,0.0,-0.0
0.16,28.45668578,23.52094702,0.4966628610664507,0.4105179686861486,0.2089147993647029,0.2591510018081415,1.7169058592280688,-1.8525222041874183,0.0,0.0,6.499999999991758,-6.499999999999837,0.0,-0.0
0.17,30.04994876,22.07137066,0.5244705459175873,0.3852180884450739,0.2253498635019339,0.237926846952556,1.64350641372313,-2.122415485558594,0.0,0.0,6.499999999933609,-6.5,0.0,-0.0
0.18,31.54354156,20.57417096,0.5505386579616685,0.3590870241202025,0.2408293836174233,0.2143298247773935,1.5479520115489778,-2.359702217516305,0.0,0.0,6.499999998837569,-6.5,0.0,-0.0
0.19,32.93904041,19.06176019,0.5748947076019629,0.3326904765410799,0.255161299773084,0.1887257718607462,1.4331916155660958,-2.560405291664782,0.0,0.0,6.499999954407441,-6.5,0.0,-0.0
0.2,34.22741019,17.53523018,0.597381002246158,0.3060475017360779,0.2681655676807729,0.161465923915879,1.3004267907689215,-2.7259847944867825,0.0,0.0,6.499995466161925,-6.5,0.0,-0.0
0.21,35.41761428,16.01443952,0.6181539823873609,0.2795046974855003,0.2797019309917263,0.1329142686116855,1.153636331095162,-2.8551655304188968,0.0,0.0,6.498771969299595,-6.5,0.0,-0.0
0.22,36.50522846,14.50513037,0.637136430819739,0.2531622833875233,0.2896469767933936,0.1034219495450519,0.9945045801667486,-2.949231906663423,0.0,0.0,5.545814625479849,-6.5,0.0,-0.0
0.23,37.49756379,13.01773082,0.6544559496121036,0.2272022639473413,0.297911623647482,0.0733328569459195,0.8264646854088574,-3.008909259913308,0.0,0.0,0.0099953269784509,-6.5,0.0,-0.0
0.24,38.39148755,11.55574883,0.6700578624859111,0.2016858646169825,0.3044227825831621,0.0429709784180372,0.6511158935680245,-3.036187852788294,0.0,0.0,4.388354186044681e-07,-6.5,0.0,-0.0
0.25,39.18847135,10.12066918,0.6839678538809671,0.1766389996961146,0.3091295917865852,0.0126365246535441,0.470680920342319,-3.0334453764493734,0.0,0.0,2.2022941764224472e-12,-6.5,0.0,-0.0
0.26,39.90223715,8.73179665,0.6964254171790984,0.1523986011571109,0.3120206492044705,-0.0173669913455466,0.2891057417885318,-3.000351599909145,0.0,0.0,1.7832774944586987e-18,-6.5,0.0,-0.0
0.27,40.51241475,7.34487816,0.7070750253210154,0.1281923070498228,0.3130683703165628,-0.0468328764015855,0.1047721112092414,-2.9465885056039465,0.0,0.0,5.590878197547735e-24,-6.5,0.0,-0.0
0.28,41.04749067,6.0022999,0.7164138618731533,0.1047598959471263,0.3123055418191514,-0.0755114992525188,-0.076282849741151,-2.86786228509339,0.0,0.0,1.4827815229292155e-24,-6.5,0.0,-0.0
0.29,41.51024707,4.69204776,0.7244904846878291,0.0818916820728247,0.3097803556021325,-0.1031994296919223,-0.2525186217018914,-2.768793043940413,0.0,0.0,7.89847461059141e-20,-6.5,0.0,-0.0
0.3,41.91841144,3.41813504,0.7316142968336574,0.059657710725788,0.3055775942817877,-0.1297123887641111,-0.4202761320344149,-2.6512959072184694,0.0,0.0,3.9572842299850784e-14,-6.5,0.0,-0.0
0.31,42.27872429,2.18824468,0.7379029424034019,0.0381920745052497,0.2997979206234278,-0.1548793770194151,-0.5779673658359975,-2.5166988255304483,0.0,0.0,3.1270933735787623e-09,-6.5,0.0,-0.0
0.32,42.60532207,0.99484184,0.743603148994106,0.0173632656445986,0.2925670385269875,-0.1785661719620173,-0.7230882096440504,-2.3686794942602707,0.0,0.0,2.6216229604001736e-05,-6.5,0.0,-0.0
0.33,42.91621151,-0.13028906,0.7490291933317873,-0.0022739730763284,0.2840384461170696,-0.2006128656638725,-0.8528592409918117,-2.204669370185566,0.0,0.0,0.0313850730004639,-6.5,0.0,-0.0
0.34,43.21316095,-1.19541077,0.7542119387717408,-0.0208638538503006,0.2743649248021446,-0.2208987652288487,-0.96735213149252,-2.028589956497669,0.0,0.0,3.693509546442252,-6.499999999999998,0.0,-0.0
0.35000000000000003,43.49479267,-2.17443791,0.7591273395637955,-0.0379511009096841,0.26369260515935,-0.2392872399283389,-1.0672319642794807,-1.83884746994906,0.0,0.0,6.443403633191771,-6.499999999999747,0.0,-0.0
0.36,43.76726145,-3.06558778,0.7638828168836875,-0.0535046002699035,0.2521719616950846,-0.2556654470512333,-1.1520643464265647,-1.637820712289466,0.0,0.0,6.498298440011687,-6.499999999931103,0.0,-0.0
0.37,44.02538922,-3.8565488,0.7683879963610182,-0.0673094743238363,0.2399389137620402,-0.2699269914454227,-1.2233047933044594,-1.4261544394189722,0.0,0.0,6.49989375355567,-6.499999947222501,0.0,-0.0
0.38,44.26547915,-4.54397512,0.7725783561404008,-0.0793073269727044,0.2271173288187176,-0.2819859400272572,-1.2821584943320663,-1.2058948581832598,0.0,0.0,6.499987966652294,-6.499852292069635,0.0,-0.0
0.39,44.49201998,-5.12351499,0.7765322395141017,-0.0894222058507843,0.2138316615785735,-0.2917741625666574,-1.32856672401443,-0.9788222539400412,0.0,0.0,6.4999976768888255,-4.824910901596494,0.0,-0.0
0.4,44.704405,-5.60562935,0.7802390573950156,-0.0978366888039296,0.2001981423409866,-0.2992630089822921,-1.363351923758725,-0.7488846415634902,0.0,0.0,6.4999992906046495,-0.0001387372096627,0.0,-0.0
0.41000000000000003,44.89448254,-5.99670489,0.7835565363021069,-0.1046622446009443,0.1863130589279542,-0.3044538285724655,-1.3885083413032646,-0.5190819590173479,0.0,0.0,6.499999689728088,-6.092173159385313e-11,0.0,-0.0
0.42,45.06095742,-6.30887783,0.7864620710799693,-0.110110690239575,0.1722642677323169,-0.3073841424660956,-1.4048791195637644,-0.2930313893630139,0.0,0.0,6.499999814246647,-1.6442273905321674e-18,0.0,-0.0
0.43,45.19134547,-6.54714367,0.7887377718577243,-0.114269213642605,0.1581141430086236,-0.3081132402114731,-1.415012472369359,-0.0729097745377564,0.0,0.0,6.499999861905929,-6.917991160313015e-25,0.0,-0.0
0.44,45.28059756,-6.72435958,0.7902955146925106,-0.117362214759023,0.1439127239165478,-0.3067318613634611,-1.4201419092076142,0.1381378848012067,0.0,0.0,6.499999878269679,-1.4317309805598018e-23,0.0,-0.0
0.45,45.31225291,-6.84257196,0.7908480047758818,-0.1194254100066417,0.1296809682061015,-0.3033421730493759,-1.4231755710446574,0.3389688314085276,0.0,0.0,6.499999885128381,-5.102502083336445e-17,0.0,-0.0
0.46,45.27121777,-6.89907118,0.7901318064738649,-0.1204115074204503,0.1154152572286367,-0.2980486992240537,-1.426571097746259,0.529347382532131,0.0,0.0,6.499999893485794,-9.767845440337586e-11,0.0,-0.0
0.47000000000000003,45.1712595,-6.8559945,0.7883872055477675,-0.1196596775236223,0.1011337390477233,-0.2909034638565146,-1.428151818091365,0.7145235367539234,0.0,0.0,6.499999895315028,-1.5097832960282855e-05,0.0,-0.0
0.48,44.9380888,-6.75657728,0.7843176091135876,-0.1179245197014428,0.0867396434863351,-0.2820344706017965,-1.4394095561388502,0.8868993254718371,0.0,0.0,6.499999926829007,-0.1740800748453714,0.0,-0.0
0.49,44.61701593,-6.53236695,0.7787138303932599,-0.1140113112259598,0.0722150258286937,-0.2714669457969585,-1.452461765764174,1.056752480483819,0.0,0.0,6.499999952040815,-6.417798502994415,0.0,-0.0
0.5,44.09464022,-6.2899951,0.7695966543213169,-0.1097811244293099,0.0573713757873222,-0.2594004369501058,-1.48436500413718,1.2066508846852988,0.0,0.0,6.499999983416707,-6.49982489375296,0.0,-0.0
0.51,43.50665204,-5.84492725,0.7593343246175077,-0.1020132250520377,0.0422468322016322,-0.2457458982544295,-1.5124543585690315,1.365453869567658,0.0,0.0,6.499999993388021,-6.499999495383961,0.0,-0.0
0.52,42.79163621,-5.25153682,0.7468549441801277,-0.0916566082987128,0.0267847225215856,-0.2305177861044578,-1.546210968004699,1.5228112149971986,0.0,0.0,6.499999997780688,-6.4999999972796605,0.0,-0.0
0.53,41.95003497,-4.50487522,0.7321662315532607,-0.0786249049805039,0.0109368874665124,-0.2137340063144845,-1.584783505507347,1.678377978997364,0.0,0.0,6.499999999348523,-6.499999999975239,0.0,-0.0
0.54,41.00671478,-3.58029738,0.7157021883372222,-0.0624879774815265,-0.0052993675918786,-0.1953853269050604,-1.6236255058391451,1.8348679409424504,0.0,0.0,6.499999999805685,-6.499999999999676,0.0,-0.0
0.55,39.96428502,-2.48806196,0.6975083568044479,-0.0434248731956234,-0.0219192394521014,-0.1754913416264985,-1.66198718602202,1.989398527855876,0.0,0.0,6.499999999939794,-6.499999999999994,0.0,-0.0
0.56,38.8423615,-1.23125138,0.6779270974248834,-0.0214893905007238,-0.0388851384749052,-0.154086823646868,-1.6965899022804158,2.140451797963096,0.0,0.0,6.499999999978701,-6.5,0.0,-0.0
0.5700000000000001,37.65571811,0.17530487,0.6572162632223564,0.0030596471762806,-0.0561372491297616,-0.1312381554403638,-1.7252110654856774,2.2848668206504734,0.0,0.0,6.499999999990894,-6.5,0.0,-0.0
0.58,36.42456818,1.7195136,0.6357286433581586,0.0300111738528207,-0.073587635176639,-0.1070358828793819,-1.7450386046877815,2.4202272560982414,0.0,0.0,6.499999999994949,-6.5,0.0,-0.0
0.59,35.15205146,3.35745053,0.6135190368074799,0.0585985662213286,-0.0911494514559588,-0.0816407208772164,-1.7561816279320157,2.5395162002166,0.0,0.0,6.499999999996409,-6.5,0.0,-0.0
0.6,33.88669965,5.1017485,0.59143448152691,0.0890423089336819,-0.1086682287530036,-0.0551895281353945,-1.7518777297045136,2.64511927418225,0.0,0.0,6.499999999996056,-6.5,0.0,-0.0
0.61,32.62418492,6.91985453,0.5693994426334829,0.1207742453075447,-0.1260096884801637,-0.0278656560533605,-1.7341459727160469,2.732387208203452,0.0,0.0,6.499999999993669,-6.5,0.0,-0.0
0.62,31.39102531,8.80939913,0.5478767472363737,0.1537530199408239,-0.1430119335879736,0.0001527388243836,-1.700224510781029,2.801839487774485,0.0,0.0,6.499999999983743,-6.5,0.0,-0.0
0.63,30.197145,10.7413206,0.5270396049521431,0.1874714104822928,-0.1595144486613942,0.0286526188627963,-1.6502515073418047,2.8499880038408185,0.0,0.0,6.499999999931697,-6.5,0.0,-0.0
0.64,29.02164923,12.6865435,0.5065233334223771,0.2214219547724852,-0.1754062357919351,0.0573906681945368,-1.5891787130541155,2.8738049331741147,0.0,0.0,6.499999999580432,-6.5,0.0,-0.0
0.65,27.88636685,14.6416645,0.4867089179514997,0.2555452534973693,-0.1905571522188222,0.0861371548503823,-1.5150916426887446,2.8746486655846075,0.0,0.0,6.499999995825904,-6.5,0.0,-0.0
0.66,26.78232479,16.57862908,0.4674397489239989,0.2893516629128784,-0.2048675792357025,0.1146387141099742,-1.4310427016880594,2.850155925959252,0.0,0.0,6.499999935432347,-6.5,0.0,-0.0
0.67,25.6983508,18.47660504,0.4485208337925188,0.3224775925385785,-0.2182698648273092,0.1426335049177391,-1.3402285591607008,2.799479080776554,0.0,0.0,6.499998521749273,-6.5,0.0,-0.0
0.68,24.62151585,20.31511068,0.4297265184144703,0.3545655692730641,-0.2307287170562827,0.1698546089006104,-1.2458852228973765,2.722110398287189,0.0,0.0,6.499952914821263,-6.5,0.0,-0.0
0.6900000000000001,23.53788996,22.07910646,0.4108136787741164,0.3853531036253497,-0.2422401596010794,0.1960410062832969,-1.1511442544796993,2.6186397382686994,0.0,0.0,6.498068716240546,-6.5,0.0,-0.0
0.7000000000000001,22.43482438,23.75080138,0.3915615525376955,0.4145296840682129,-0.2528268576233952,0.2209349709536794,-1.0586698022315937,2.4893964670383104,0.0,0.0,6.407435285832198,-6.5,0.0,-0.0
0.71,21.29841705,25.31488932,0.3717275029853977,0.4418281684119484,-0.2625375111345006,0.2442876897549309,-0.9710653511103876,2.335271880124785,0.0,0.0,3.726870043195648,-6.5,0.0,-0.0
0.72,20.12206644,26.76289235,0.351196311683054,0.4671005888643026,-0.2714330649988902,0.2658709675222542,-0.8895553864389806,2.158327776732368,0.0,0.0,0.1685443275667784,-6.5,0.0,-0.0
0.73,18.9084362,28.09556144,0.330014468093285,0.4903600523243593,-0.2795710443201566,0.2854914096189816,-0.8137979321266648,1.962044209672784,0.0,0.0,0.0035459546848549,-6.499999999999991,0.0,-0.0
0.74,17.66018648,29.31343792,0.3082284005921877,0.5116160067829582,-0.2870054155124882,0.3029885825717838,-0.7434371192331749,1.7497172952802549,0.0,0.0,7.646503129735698e-05,-6.499999999997793,0.0,-0.0
0.75,16.37952858,30.41765409,0.2858767036455114,0.5308882146032196,-0.2937871660490532,0.318234295448042,-0.6781750536565079,1.524571287625858,0.0,0.0,1.7674523754338744e-06,-6.4999999984423305,0.0,-0.0
0.76,15.07999282,31.41851334,0.2631955258861045,0.5483565038647606,-0.2999469334332424,0.3311448547786829,-0.615976738418935,1.2910559330641111,0.0,0.0,3.99380188663439e-08,-6.499996251213042,0.0,-0.0
0.77,13.77248332,32.33076709,0.2403751801099997,0.5642783354159259,-0.3055005566766803,0.3416846391036552,-0.5553623243438007,1.0539784324972548,0.0,0.0,8.16627551021178e-10,-6.461650995780732,0.0,-0.0
0.78,12.4830393,33.17814453,0.2178701364408481,0.5790678617510465,-0.3104272094273267,0.3498759316479627,-0.492665275064657,0.8191292544307734,0.0,0.0,1.176521370492335e-11,-0.0198927207356387,0.0,-0.0
0.79,11.21458701,33.9719251,0.1957314675758862,0.5929219462359039,-0.3147079732777928,0.3557745461032365,-0.4280763850466142,0.5898614455273913,0.0,0.0,1.2031504172828233e-13,-5.237144441595033e-08,0.0,-0.0
0.8,9.98071388,34.72780897,0.1741963189054982,0.6061146085301207,-0.3183095909969928,0.3594732294362661,-0.3601617719199471,0.3698683333029006,0.0,0.0,8.034801654494845e-16,-2.7284560971232184e-14,0.0,-0.0
0.81,8.7909887,35.46130317,0.153431697320616,0.6189164973644025,-0.3211921039556,0.3610973953178,-0.2882512958607203,0.1624165881533947,0.0,0.0,3.677101386426001e-18,-4.949033019974836e-20,0.0,-0.0
0.8200000000000001,7.65365307,36.18494222,0.133581445876872,0.6315463813829064,-0.323311774867723,0.3607967128236378,-0.2119670912123051,-0.0300682494162269,0.0,0.0,1.499953754916066e-20,-5.638829490623411e-22,0.0,-0.0
0.8300000000000001,6.57161167,36.90580316,0.114696260803983,0.6441277782349276,-0.3246298866018307,0.3587334336551805,-0.1318111734107757,-0.2063279168457265,0.0,-3.1044727483853904,1.0945224686566502e-22,-4.511988653230718e-19,0.0,-3.694988090255923e-21
0.84,5.54795219,37.63265862,0.09683003245873,0.6568137991980256,-0.3251123308656855,0.3550826255002345,-0.0482444263854752,-0.3650808154946083,0.0,-3.048636203674944,4.477913988528981e-24,-1.4481364606393477e-14,0.0,-1.3291628447540682e-17
0.85,4.58910449,38.36864519,0.0800949830685552,0.6696591880949854,-0.3247243909813104,0.3500210344537193,0.0387939884375085,-0.506159104651532,0.0,-2.9976571822538336,3.4875851073309526e-24,-1.8648042403981282e-10,0.0,1.067431037185973e-13
0.86,3.67497678,39.10545519,0.0641404447453393,0.6825189485566048,-0.3234714292588261,0.3437080055984441,0.1252961722484318,-0.6313028855275372,0.0,-2.950655661917654,6.645422633320598e-23,-4.399705767383154e-07,0.0,-1.7334253773595642e-09
0.87,2.82148814,39.84621624,0.0492442578489707,0.695447667849635,-0.3213405569339043,0.3363033226544272,0.2130872324921863,-0.7404682944017074,0.0,-2.9074393360061648,1.3128015639032386e-20,-0.0002110535772507,0.0,-1.5920724316435945e-06
0.88,2.02244494,40.5839492,0.0352983231432991,0.7083235370021187,-0.3183359865925592,0.3279504239777043,0.3004570341344578,-0.8352898676721536,0.0,-2.867284197332552,7.472982623728038e-18,-0.028800276052827,0.0,-0.0002667156838854
0.89,1.26218971,41.3025903,0.0220293662242923,0.7208661903372725,-0.3144919167404248,0.3187627968537797,0.3844069852134506,-0.9187627123924876,0.0,-2.829004933724131,4.130410203990906e-15,-1.2911442604571302,0.0,-0.0127868995700709
0.9,0.55934642,42.0204739,0.009762436688243,0.7333956228033425,-0.3098175085759198,0.3088784973736519,0.4674408164505139,-0.9884299480127968,0.0,-2.793423742758188,1.7906413418205605e-12,-5.535617923613792,0.0,-0.0553836920688361
0.91,-0.10912968,42.68512397,-0.0019046722276478,0.7449959548984533,-0.3043624135319381,0.2983483202623526,0.5455095043981789,-1.0530177111299557,0.0,-2.757273881797691,3.9406760191304555e-10,-6.429523365974123,0.0,-0.0639993740849885
0.92,-0.6858912,43.36447037,-0.0119710597504549,0.7568527863400236,-0.2980905738598858,0.2873277431676698,0.6271839672052437,-1.1020577094683028,0.0,-2.7243851470797664,7.83416041811065e-08,-6.49027200615312,0.0,-0.0651093512583413
0.93,-1.2259334,43.96691649,-0.0213965742401686,0.7673674546998885,-0.291058914842988,0.2758218876376856,0.7031659016897934,-1.1505855529984366,0.0,-2.68907325995793,7.635393307747011e-06,-6.498553898343351,0.0,-0.0676607288738578
0.9400000000000001,-1.70863277,44.51118395,-0.0298212675439709,0.7768667138883552,-0.2832937777006084,0.2638678916319097,0.7765137142379751,-1.1953996005776155,0.0,-2.6523044835415384,0.000475376279193,-6.49973654546595,0.0,-0.0719885157263246
0.9500000000000001,-2.13176309,44.98920546,-0.0372062847929882,0.7852097631332101,-0.2748214013314923,0.2514907416523921,0.8472376369116311,-1.237714997951793,0.0,-2.6133751735116992,0.0198630667408012,-6.4999447125749805,0.0,-0.0778679060332646
0.96,-2.48939935,45.39604164,-0.0434482150545066,0.7923103939904463,-0.2656621309349758,0.2387089587660324,0.9159270396515052,-1.2781782886357649,0.0,-2.571745838997064,0.5548960523185656,-6.49998708455734,0.0,-0.0849494150158575
0.97,-2.78191526,45.73186198,-0.0485535807984741,0.7981715646186132,-0.2558403864736845,0.2255428688770865,0.9821744461291458,-1.3166089888946215,0.0,-2.5271697996866576,4.403180525425662,-6.499996642307606,0.0,-0.0926938435730276
0.98,-3.01605443,45.98106149,-0.0526400802228608,0.8025209165624697,-0.2453938373093808,0.2119901277955046,1.044654916430396,-1.3552741081582205,0.0,-2.478377079021429,6.314421650950087,-6.499999110575444,0.0,-0.1005525482647766
0.99,-3.18832035,46.15234001,-0.0556466877158379,0.8055102906744127,-0.2343564022711012,0.1980649957288104,1.103743503827982,-1.3925132066694454,0.0,-2.4256418487447244,6.484522688038418,-6.499999745619053,0.0,-0.107930372981019
1.0,-3.30468257,46.23900607,-0.0576775915797679,0.8070228987711436,-0.2227727382594811,0.1837731965365118,1.1583664011620334,-1.4291799192298948,0.0,-2.368255833925863,6.498316606866405,-6.499999924052195,0.0,-0.1148932812894729
1.01,-3.36072573,46.23083956,-0.0586557292449899,0.8068803662832466,-0.2106811784142951,0.1691072378580632,1.2091559845186264,-1.4665958678448925,0.0,-2.3053523719308004,6.4997687574910366,-6.499999977406264,0.0,-0.1215688602712046
1.02,-3.36270231,46.13460268,-0.058690227073919,0.8052007158653999,-0.1981302327934125,0.1540736622188575,1.2550945620882898,-1.5033575639205974,0.0,-2.237217221512976,6.49995908913283,-6.499999992979728,0.0,-0.1279862959802023
1.03,-3.30385001,45.93337245,-0.0576630606665475,0.8016885857973545,-0.1851575390494429,0.1386555031401405,1.2972693743969836,-1.5418159078717375,0.0,-2.162879871534207,6.499991241156426,-6.499999997892185,0.0,-0.1343048729347781
1.04,-3.17683782,45.62940147,-0.0554462797608789,0.7963832913658405,-0.1717896662815835,0.1228438706766589,1.336787276785973,-1.5811632463481888,0.0,-2.082788414233788,6.499997852382399,-6.499999999370872,0.0,-0.1405153184698463
1.05,-2.96164158,45.24126389,-0.051690396834967,0.7896090126441176,-0.1580235767371384,0.1066623115926119,1.3766089544442957,-1.6181559084044446,0.0,-1.9983716440068264,6.499999462660477,-6.4999999997935465,0.0,-0.1464629390833311
1.06,-2.6635334,44.69088673,-0.0464874275668391,0.7800031190743422,-0.1438677251431934,0.0900158402399805,1.4155851593945274,-1.6646471352631802,0.0,-1.9072253001938493,6.499999857260646,-6.499999999948108,0.0,-0.1521170229750821
1.07,-2.25064898,44.04520005,-0.039281235007652,0.768733760572071,-0.1292845119789967,0.0729240891127002,1.4583213164196978,-1.7091751127280608,0.0,-1.8136767899247577,6.499999965703172,-6.499999999985749,0.0,-0.1568788786403586
1.08,-1.71235255,43.29359691,-0.0298861899524208,0.7556158111107432,-0.1142268979039088,0.0553924028840423,1.5057614075088257,-1.753168622865832,0.0,-1.7187515155613018,6.499999992708728,-6.499999999995918,0.0,-0.1603559261208111
1.09,-1.03389178,42.44423597,-0.0180448156703048,0.7407916661699092,-0.0986333443602232,0.037441787440838,1.5593553543685883,-1.7950615443204707,0.0,-1.6241001840054392,6.499999998674725,-6.499999999998728,0.0,-0.1622176290575924
1.1,-0.20178545,41.5088519,-0.0035218204851183,0.7244661343777041,-0.082431503401997,0.0191128516124301,1.6201840958226548,-1.832893582840823,0.0,-1.5311103010704763,6.499999999797407,-6.499999999999548,0.0,-0.1623433238945505
1.11,0.7920721,40.49820817,0.0138242660581857,0.7068270737245674,-0.0655479113438067,0.0004622913482994,1.6883592058190662,-1.8650560264131129,0.0,-1.4407445681457136,6.499999999973495,-6.49999999999981,0.0,-0.1608371551961178
1.12,1.93175308,39.43990523,0.0337154515815414,0.6883562029380315,-0.047945217538644,-0.0184132050743059,1.7602693805163134,-1.8875496422605789,0.0,-1.3533975449750368,6.499999999996644,-6.499999999999896,0.0,-0.1579577349421874
1.1300000000000001,3.22793357,38.32957512,0.0563380688321548,0.6689772867345006,-0.0295788805471275,-0.0374301118415813,1.836633699151355,-1.9016906767272403,0.0,-1.269402852953347,6.499999999999594,-6.499999999999929,0.0,-0.1540381061723778
1.1400000000000001,4.66071899,37.17782073,0.0813448918857246,0.6488753804547018,-0.0104446406177002,-0.0564946521899896,1.913423992942776,-1.906454034840876,0.0,-1.1887919272212069,6.499999999999948,-6.499999999999938,0.0,-0.1493998627180681
1.1500000000000001,6.18689091,36.00945694,0.1079816168412081,0.6284835854581222,0.0093894829937941,-0.0754826934958123,1.983412361149484,-1.898804130582312,0.0,-1.1110272197558786,6.499999999999991,-6.499999999999925,0.0,-0.1442686266058719
1.16,7.79238668,34.8241425,0.1360028041545497,0.6077959458086895,0.0298343339824206,-0.0942818346034851,2.044485098862696,-1.8799141107673136,0.0,-1.0361469137525354,6.499999999999998,-6.49999999999988,0.0,-0.138814837443208
1.17,9.44425281,33.62839869,0.1648333069252264,0.5869262793138479,0.0507534098537654,-0.1127807497599901,2.091907587134519,-1.8498915156505416,0.0,-0.9639844509444316,6.499999999999998,-6.49999999999974,0.0,-0.1330994857140818
1.18,11.12133247,32.42917798,0.1941038688104535,0.5659959294662438,0.0719859569115899,-0.1308692942493896,2.1232547057825006,-1.808854448939992,0.0,-0.8943418968142519,6.5,-6.499999999999231,0.0,-0.1270839795744472
1.19,12.80128943,31.22928202,0.2234246490542482,0.5450537942828656,0.0933485097623062,-0.1484455941093669,2.1362552850716696,-1.7576299859977675,0.0,-0.827184609482394,6.5,-6.4999999999969145,0.0,-0.1206583618807745
1.2,14.46564797,30.03352837,0.2524731855109339,0.5241839560476257,0.1146441335245781,-0.1654130254494346,2.1295623762272324,-1.696743134006798,0.0,-0.7623891148158981,6.5,-6.49999999998304,0.0,-0.1136375066604697
1.21,16.10142276,28.83356339,0.2810228414175527,0.5032406162379979,0.1356734433157843,-0.1817006204089096,2.102930979120296,-1.628759495947247,0.0,-0.7004269258589658,6.5,-6.499999999878163,0.0,-0.1058675589795411
1.22,17.70366147,27.65193482,0.3089871823099593,0.4826173071558656,0.1562485499852377,-0.1972141574991792,2.0575106669453804,-1.5513537090269949,0.0,-0.6402840989993596,6.499999999999998,-6.499999998731431,0.0,-0.0969849346571733
1.23,19.27149145,26.47397747,0.3363509775724361,0.4620580729502983,0.1761996957339277,-0.2118957724998698,1.9951145748690484,-1.4681615000690935,0.0,-0.5827802859124332,6.499999999999995,-6.499999982201547,0.0,-0.0872114677045589
