time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.24,11.79832518,24.43425865,0.2059196206119526,0.4264582637264048,0.0522074679630463,0.2007375080040959,-2.9097327957695382,1.7919513664477604,0.0,0.0,6.5,-6.499999999998974,0.0,-0.0
0.25,10.30824613,25.76889659,0.1799128350744634,0.4497520901014393,0.0228737556055042,0.217540351278358,-2.933371235754275,1.6802843274262456,0.0,0.0,6.5,-6.499999999976917,0.0,-0.0
0.26,8.84487577,27.06940356,0.1543722041163687,0.4724502186730744,-0.0064074116202454,0.2331368249198895,-2.928116722575029,1.5596473641531854,0.0,0.0,6.5,-6.499999999165048,0.0,-0.0
0.27,7.40561625,28.33186758,0.1292523867016955,0.4944843725100379,-0.0353765903459297,0.2474483410808244,-2.8969178725684928,1.4311516160935234,0.0,0.0,6.5,-6.4999999488544455,0.0,-0.0
0.28,6.0034337,29.56194106,0.1047796844901855,0.5159532047775025,-0.0637793864166571,0.2604218546114772,-2.840279607072552,1.2973513530651943,0.0,0.0,6.5,-6.499994615679269,0.0,-0.0
0.29,4.65197833,30.76798741,0.0811923385899273,0.5370026845166624,-0.0913669469141819,0.2720322596455633,-2.758756049752536,1.1610405034086304,0.0,0.0,6.5,-6.499022242035714,0.0,-0.0
0.3,3.30473388,31.89985618,0.0576784871082071,0.556757521253661,-0.1179896631341333,0.282190147474164,-2.6622716219951976,1.0157887828600938,0.0,0.0,6.5,-6.067782520673849,0.0,-0.0
0.31,2.03654231,33.02650049,0.035544368665671,0.5764211739620205,-0.143403548632702,0.2909309898544519,-2.541388549856928,0.874084238028807,0.0,0.0,6.5,-0.1057272377156805,0.0,-0.0
0.32,0.81208196,34.10302507,0.0141735039980488,0.5952100723616697,-0.1674493364086641,0.2982291183267008,-2.4045787775960408,0.7298128472248429,0.0,0.0,6.5,-4.468029851073593e-05,0.0,-0.0
0.33,-0.35731005,35.13799694,-0.0062362368229655,0.6132737391586924,-0.1899747447870198,0.304085374224761,-2.252540837835624,0.5856255898060283,0.0,0.0,6.5,-6.105953735907621e-09,0.0,-0.0
0.34,-1.47559359,36.12440568,-0.0257539665668232,0.6304898194421411,-0.2108585026482047,0.3085008688983257,-2.088375786118535,0.4415494673564818,0.0,0.0,6.5,-2.388116774856459e-13,0.0,-0.0
0.35000000000000003,-2.54479528,37.05446191,-0.044415056425211,0.6467223628843267,-0.2300056066554535,0.311475767857363,-1.9147104007249136,0.2974898959037305,0.0,0.0,6.4999999999999645,-3.330650965418981e-18,0.0,-0.0
0.36,-3.56908822,37.92881284,-0.0622923407331437,0.6619826654307012,-0.2473490435568918,0.3130223277434789,-1.734343690143716,0.1546559886115857,0.0,0.0,6.49999999999566,-9.18618876593572e-23,0.0,-0.0
0.37,-4.56538975,38.73157624,-0.0796810827743007,0.6759935298752056,-0.2628673842678184,0.3131383917922066,-1.5518340710926972,0.0116064048727717,0.0,0.0,6.49999999908061,-4.117511114876807e-25,0.0,-0.0
0.38,-5.53173497,39.46578733,-0.0965469885742097,0.6888079308003618,-0.276552001812677,0.311837708936835,-1.3684617544858793,-0.1300682855371632,0.0,-2.281267054723996,6.499999631295649,-1.781604897190707e-23,0.0,-3.396554163614694e-25
0.39,-6.4697195,40.13473621,-0.1129179069554812,0.7004832912838903,-0.2884114694409954,0.3091488269518048,-1.1859467628318665,-0.2688881985030313,0.0,-2.2063448185698906,6.499693958497835,-2.738358477351745e-19,0.0,-5.505542175515063e-21
0.4,-7.42395429,40.71982576,-0.1295724458780579,0.7106950303504023,-0.2985358998925524,0.3050800161455939,-1.0124430451556348,-0.4068810806210635,0.0,-2.13905807556208,6.091677791457282,-1.3480909392009888e-14,0.0,-2.8250001495901464e-16
0.41000000000000003,-8.35637388,41.24102502,-0.1458462377336535,0.7197916734963603,-0.3069623757139001,0.2996801426903747,-0.8426475821347881,-0.5399873455219255,0.0,-2.0792788221197114,0.0279405963155768,-2.2247161570551707e-10,0.0,-4.818216312859877e-12
0.42,-9.31546175,41.68349377,-0.1625854788810929,0.7275142100210439,-0.3138119500470237,0.292981352793723,-0.6849574333123756,-0.6698789896651823,0.0,-2.02483159390686,4.621961288302389e-06,-1.0307381978962247e-06,0.0,-2.2940475693448584e-08
0.43,-10.27021323,42.0612966,-0.1792490357453816,0.7341081133278964,-0.3191595201243115,0.2850446224083327,-0.5347570077287925,-0.7936730385390502,0.0,-1.9753562758250347,3.379779422388809e-10,-0.0012945587794933,0.0,-2.947054909312768e-05
0.44,-11.23416083,42.37458651,-0.1960730951820789,0.739576053770673,-0.3231055522268239,0.2759354285778434,-0.3946032102512165,-0.9109193830488688,0.0,-1.9298783942132625,1.5552252906606034e-14,-0.5068024077512634,0.0,-0.0117574803595866
0.45,-12.17001879,42.64010285,-0.2124068979150763,0.7442101881215177,-0.3256951946542669,0.265748275147542,-0.2589642427442972,-1.0187153430301628,0.0,-1.8880964574346253,5.927049852614316e-19,-6.039176646972615,0.0,-0.1423248579403183
0.46,-13.10349351,42.84812028,-0.2286991052632085,0.7478407771765547,-0.3270193232022212,0.2545628537589735,-0.1324128547954412,-1.1185421388568777,0.0,-1.8489724226850937,1.5486363458011857e-22,-6.493214720105024,0.0,-0.1550610313177758
0.47000000000000003,-13.99402032,43.01217188,-0.2442417301749904,0.7507040177397193,-0.3271082899702757,0.242480379985623,-0.0088966768054423,-1.2082473773350737,0.0,-1.8122613195843715,3.5935146912221514e-24,-6.499811027813321,0.0,-0.1569368785034385
0.48,-14.82933296,43.14190694,-0.2588206860265166,0.7529683216919917,-0.3259803892728091,0.2296149668235046,0.1127900697466467,-1.286541316211747,0.0,-1.7776082614814974,5.0142012387698304e-23,-6.499989970528793,0.0,-0.158375480768883
0.49,-15.60172084,43.2304046,-0.2723013976350154,0.7545128972393023,-0.3236497828106958,0.2160662267041152,0.2330606462113354,-1.3548740119389708,0.0,-1.744432109239037,7.118325631844137e-20,-6.4999991183446495,0.0,-0.1595653291601408
0.5,-16.30030012,43.26188518,-0.2844939061572268,0.7550623370107397,-0.3201219204858118,0.2019062196813017,0.3527862324884132,-1.4160007022813832,0.0,-1.7121998250587578,5.134597116735848e-16,-6.499999890047265,0.0,-0.1605387911469117
0.51,-16.95534311,43.18197463,-0.2959265630748351,0.7536676348061602,-0.315457354925185,0.1871222356557895,0.4664565560626876,-1.4783984025512518,0.0,-1.6801653022077834,2.2011534154358527e-12,-6.499999985849213,0.0,-0.1613195492189584
0.52,-17.41762938,43.16517711,-0.3039949805730986,0.7533744627759906,-0.3094914351368985,0.1719748476018188,0.5965919788286606,-1.5147388053971025,0.0,-1.6498219031339438,1.5287355879070837e-08,-6.499999995460916,0.0,-0.1618809880703159
0.53,-17.81461076,43.00999666,-0.3109236127232093,0.7506660529887641,-0.3022793383368462,0.1563961136681109,0.7212096800051817,-1.5578733933706792,0.0,-1.6193276219418258,2.972422589772514e-05,-6.499999998804831,0.0,-0.1622658417151797
0.54,-18.10463657,42.74132333,-0.3159855180234728,0.7459768187679668,-0.2938172509033201,0.1403656689943625,0.8462087433526291,-1.6030444673748792,0.0,-1.588996190987962,0.0263567699519609,-6.499999999696116,0.0,-0.1624670176402525
0.55,-18.19691834,42.46116103,-0.3175961387495409,0.7410870641930067,-0.2839723244059868,0.1240247317856832,0.9844926497333472,-1.6340937208679616,0.0,-1.559123887354174,5.014479962735715,-6.499999999877904,0.0,-0.1624864314252281
0.56,-18.11321037,42.11265163,-0.3161351590628803,0.7350044276888569,-0.2726675194304901,0.1074176359362006,1.1304804975496985,-1.660709584948298,0.0,-1.5294731607135144,6.496567686516888,-6.499999999943389,0.0,-0.1623301481772404
0.5700000000000001,-17.83353762,41.6990559,-0.3112539487472733,0.7277858204281673,-0.2598133974678453,0.0905920400580531,1.2854121962643923,-1.682559587814632,0.0,-1.5000054201231063,6.499991565817528,-6.499999999969594,0.0,-0.1620028001782734
0.58,-17.34376935,41.21561502,-0.3027058798639768,0.7193481853334286,-0.2453188929846282,0.0735860067352469,1.4494504483217434,-1.7006033322806564,0.0,-1.4707047252667569,6.499999972067986,-6.4999999999817,0.0,-0.1615098505573069
0.59,-16.63087961,40.67415215,-0.2902636066972905,0.7098978754746305,-0.2290938894458023,0.0564539322947684,1.622500353882618,-1.7132074440478904,0.0,-1.4414977975820351,6.49999999987716,-6.499999999987098,0.0,-0.1608561167476832
0.6,-15.68796168,40.07821803,-0.273806584242701,0.6994968629556556,-0.2110592428994179,0.03925204172581,1.803464654638484,-1.7201890568958724,0.0,-1.4123331426673575,6.499999999999276,-6.499999999989323,0.0,-0.1600465347498524
0.61,-14.50493696,39.44003543,-0.253158907746217,0.6883584753567176,-0.1911416048555773,0.022051063522921,1.9917638043839183,-1.720097820288789,0.0,-1.383085158737646,6.499999999999995,-6.499999999989199,0.0,-0.1590833037333252
0.62,-13.09922436,38.74968225,-0.2286245945394469,0.6763095393641044,-0.1693156357688408,0.0049005485379484,2.182596908673706,-1.7150514984972922,0.0,-1.3538275644431998,6.5,-6.49999999998744,0.0,-0.1579750649547544
0.63,-11.47226877,38.02264543,-0.20022886271022,0.6636203530718751,-0.1455755421344254,-0.0121307899104217,2.3740093634415875,-1.7031338448370592,0.0,-1.3243770264344394,6.5,-6.4999999999822204,0.0,-0.1567211377498285
0.64,-9.66278826,37.22741317,-0.1686474700600538,0.6497409318167995,-0.1199905254888191,-0.0290291368820569,2.5585016645606795,-1.6898346971635558,0.0,-1.2951541095161077,6.5,-6.4999999999738485,0.0,-0.1553479127655116
0.65,-7.68329489,36.39119514,-0.1340987932321555,0.6351461739287588,-0.0926575431188618,-0.0457410789310762,2.733298236995543,-1.6711942049018116,0.0,-1.265785280611165,6.5,-6.4999999999549765,0.0,-0.1538469759838935
0.66,-5.56494941,35.50765826,-0.0971266899114158,0.6197255463099608,-0.0637267081608537,-0.0622287630510923,2.893083495800873,-1.6487684120016448,0.0,-1.2363977562362012,6.5,-6.499999999913008,0.0,-0.1522325073712082
0.67,-3.34712182,34.56702511,-0.0584182962243449,0.6033084007890551,-0.0334080570656717,-0.0784740738024363,3.0318651095182685,-1.6245310751344388,0.0,-1.20720908413598,6.5,-6.499999999821677,0.0,-0.150525912957866
0.68,-1.05715532,33.58605442,-0.0184508410389742,0.5861872323829945,-0.0019462651858262,-0.0944364835810523,3.1461791879846164,-1.5962409778616369,0.0,-1.1779321651165189,6.5,-6.499999999583078,0.0,-0.1487189560342135
0.6900000000000001,1.25698328,32.53881722,0.0219384968785177,0.5679094951936281,0.0303526795654493,-0.1101205444363359,3.2298944751273364,-1.5684060855282451,0.0,-1.149178420496056,6.5,-6.499999999030393,0.0,-0.1468584752753143
0.7000000000000001,3.56224712,31.42850893,0.0621729410136855,0.54853095982094,0.0631520585717797,-0.125527388137606,3.279937900633118,-1.5406843701270485,0.0,-1.1209329819669964,6.5,-6.499999997733298,0.0,-0.1449538191606684
0.71,5.88290849,30.29636527,0.1026761227440279,0.5287713253483608,0.0961775008177992,-0.1405969169856528,3.302544224602013,-1.506952884804715,0.0,-1.0922336707798916,6.5,-6.499999993486283,0.0,-0.1429448982416702
0.72,8.14944005,29.10623975,0.1422345610663913,0.5079997165123512,0.1290699680570805,-0.1553318169441897,3.2892467239282,-1.473489995853717,0.0,-1.0640969783605498,6.5,-6.499999981139085,0.0,-0.1409062977555379
0.73,10.36131517,27.86841299,0.1808390645533359,0.4863955639810575,0.1615016352510075,-0.169721118933539,3.24316671939248,-1.438930198934832,0.0,-1.0363005218194703,6.5,-6.499999942334048,0.0,-0.138826511359515
0.74,12.49372638,26.59652603,0.2180566611742722,0.4641969488158761,0.1931385092138551,-0.1837363506366937,3.1636873962848293,-1.4015231703155044,0.0,-1.0085144914694208,6.5,-6.499999801443716,0.0,-0.1366815794663576
0.75,14.55091149,25.30089286,0.2539613146667739,0.4415838841013247,0.2236880536542586,-0.1973383718426541,3.054954444040413,-1.3602021205960615,0.0,-0.980503473914791,6.5,-6.499999193537475,0.0,-0.1344499834689043
0.76,16.52779223,23.99575863,0.2884643924990359,0.4188049946073438,0.2528835685091924,-0.2104726142421318,2.91955148549345,-1.3134242399478055,0.0,-0.9519037461762831,6.5,-6.499995856443818,0.0,-0.1320945901798536
0.77,18.41820991,22.68349625,0.3214584052529485,0.3959016954262868,0.2804823554774738,-0.2230889760840126,2.7598786968281974,-1.261636184188102,0.0,-0.9227432064697088,6.5,-6.49997296506031,0.0,-0.129604552966522
0.78,20.22119164,21.37674319,0.3529263727947519,0.3730945520187758,0.3062734594145826,-0.2351261556917347,2.579110393710708,-1.203717960772132,0.0,-0.8926920722270671,6.5,-6.49976005902486,0.0,-0.1269296450567869
0.79,21.93402379,20.08133769,0.3828209333462653,0.3504854608953324,0.3300738777139342,-0.2465234840587353,2.3800418299352097,-1.1397328367000796,0.0,-0.8616615915487597,6.5,-6.497006917216897,0.0,-0.1239901908603818
0.8,23.55904791,18.80611818,0.4111829546645887,0.3282286817601636,0.3517352960473529,-0.2572167641512209,2.166141833341908,-1.069328009248583,0.0,-0.8294436888297674,6.5,-6.44467121080244,0.0,-0.1198579325581206
0.81,25.09181388,17.55109392,0.4379347675036134,0.3063243762307582,0.3711318189238973,-0.2671525460488314,1.9396522876544888,-0.993578189761073,0.0,-0.7961783629443024,6.499999999999989,-5.237681362683991,0.0,-0.094614632588113
0.8200000000000001,26.53693476,16.32449811,0.4631568849489312,0.2849162407550915,0.3881728893625468,-0.2762750580970148,1.7041070438648347,-0.9122512048182756,0.0,-0.7616615449803834,6.499999999995115,-0.5415254964636075,0.0,-0.0094602779238797
0.8300000000000001,27.90093813,15.13794922,0.4869632347637296,0.2642070558887074,0.4028038511517108,-0.2845216852118984,1.463096178916432,-0.824662711488384,0.0,-0.7255261296674014,6.499999994297965,-0.0070365780549864,0.0,-0.0001181730404313
0.84,29.16017493,13.96264951,0.508941062986007,0.2436942062514729,0.4149570274736929,-0.2918856765317533,1.2153176321982355,-0.7363991319855036,0.0,-0.6892788378261578,6.499975947018936,-5.661387198592342e-05,0.0,-9.087168584676008e-07
0.85,30.34042341,12.83321342,0.5295402849536655,0.2239818277901219,0.4246291331176641,-0.2983146301313489,0.9672105643971348,-0.6428953599595691,0.0,-0.651393860954574,6.105538223533364,-2.173320797816827e-07,0.0,-3.3015501840671793e-09
0.86,31.42223462,11.72835776,0.5484214524531493,0.2046984587638269,0.4318064000085913,-0.3038001139524229,0.7177266890926752,-0.5485483821073629,0.0,-0.613136664016722,0.0009223828379729,-4.76701565125429e-10,0.0,-6.781975654387244e-12
0.87,32.43092794,10.66914322,0.566026472030022,0.1862116775558297,0.4365342121794969,-0.3083093424186778,0.4727812170905666,-0.4509228466255051,0.0,-0.5735607030003371,1.7383202372686991e-09,-4.81256666179343e-13,0.0,-6.337662058439237e-15
0.88,33.3733439,9.6579565,0.5824747334553653,0.1685631399393877,0.4388832825261536,-0.3118160326368031,0.2349070346656817,-0.3506690218125294,0.0,-0.5327168140538147,4.6284903478105406e-15,-2.4168386699128304e-16,0.0,-2.9227496371779486e-18
0.89,34.24724405,8.6982722,0.5977271684065375,0.1518134891246907,0.4389330002111007,-0.3142983876857599,0.0049717684947049,-0.2482355048956938,0.0,-0.4905924934251141,8.5944470432918e-18,-8.776399516710365e-20,0.0,-9.744507494412809e-22
0.9,35.07007779,7.80192577,0.6120883263660365,0.1361692926826938,0.4368002348827551,-0.3157261425445586,-0.2132765328345409,-0.1427754858798605,-3.023865859811216,-0.446657616451874,1.4081479281330337e-15,-6.288983879718987e-23,-1.627264499922701e-18,-6.495787979886944e-25
0.91,35.83051993,6.9442245,0.6253605454799482,0.1211995815226569,0.4325910858631959,-0.3161171989795138,-0.42091490195593,-0.0391056434955192,-2.9559713578581177,-0.4026948375723785,7.071700169781831e-11,-9.337134756951947e-25,2.383308274336717e-13,-9.307219346781595e-27
0.92,36.55587744,6.16335042,0.638020422283516,0.1075707577831753,0.4264601976037107,-0.3154374963476598,-0.6130888259485343,0.0679702631854032,-2.89187677432466,-0.3563724574147155,2.977342710138249e-06,-1.7838063975000183e-24,2.4911201123681013e-08,-1.7830356185793102e-26
0.93,37.23244467,5.42187919,0.6498287480581136,0.0946296435108632,0.4185424944526482,-0.3137210039131924,-0.7917703151062718,0.1716492434467457,-2.830484207864844,-0.3104927096871817,0.0260964858305892,-3.0433139748925e-22,0.000258131526118,-3.0086637612226953e-24
0.9400000000000001,37.86711419,4.71926344,0.6609058208441657,0.0823666852969938,0.4089854302360449,-0.3110073408011541,-0.955706421660265,0.2713663112038117,-2.77175774922648,-0.2653097356354317,5.682521290183834,-3.9576569625218053e-19,0.0566712464134329,-3.556318560717854e-21
0.9500000000000001,38.45074374,4.02569005,0.6710920781035985,0.0702615460372751,0.3979221989888804,-0.3073855566106208,-1.1063231247164698,0.3621784190533405,-2.714866062729401,-0.2232318196667921,6.498014917713764,-4.458964909626909e-16,0.065659419842562,-3.043992903950012e-18
0.96,39.03120991,3.39463132,0.6812231239665396,0.0592474934253212,0.3855592838190076,-0.302862294308435,-1.2362915169873077,0.4523262302185901,-2.6617167123558323,-0.1803146146715622,6.499984183323999,-4.046742612264969e-13,0.0707490372478625,-1.1308962362167353e-15
0.97,39.55022049,2.71986532,0.6902815674402251,0.0474706050448091,0.3720058380340338,-0.2976121472579167,-1.355344578497404,0.5250147050518351,-2.609068162644125,-0.1450681543975369,6.499999735864408,-7.027684822522442e-11,0.0785745684270771,3.5166619191912276e-14
0.98,40.0423525,2.05243201,0.6988708913691827,0.0358216962478251,0.3574236125641213,-0.2917221592377411,-1.4582225469911574,0.5889988020175254,-2.5582463950182155,-0.1133395500935109,6.499999990266421,-5.018166074354021e-09,0.0873104951148382,5.032965556158706e-12
0.99,40.50399646,1.36883132,0.7069280984431278,0.0238906134384201,0.3419626112052047,-0.2853123287781721,-1.5461001358916922,0.6409830459569136,-2.508698544546525,-0.087060384537556,6.499999999320047,-1.3116855959766445e-07,0.0957844292475816,-2.3847683402307886e-10
1.0,40.9011956,0.61212684,0.7138605312222176,0.0106836287978285,0.3257145068676482,-0.2785827295295547,-1.6248104337556817,0.6729599248617523,-2.458541437871542,-0.0709026867044723,6.499999999930014,-8.50566379579948e-07,0.103454152294619,-3.8976341519018086e-09
1.01,41.25173009,-0.18932156,0.7199785122145168,-0.0033042845670119,0.3087962762250609,-0.2716751139714879,-1.6918230642587655,0.6907615558066885,-2.4083299796483324,-0.0621413918341415,6.499999999989051,-2.1922656291053657e-06,0.1101348612037912,-1.3171953560828509e-08
1.02,41.53355992,-1.06169911,0.7248973706783527,-0.0185301451349934,0.2912861206713408,-0.264759987765123,-1.751015555372047,0.6915126206365066,-2.356811870484189,-0.0627973528060503,6.49999999999775,-1.9414354226172474e-06,0.1161735097256347,-1.1470572215077109e-08
1.03,41.7682813,-1.97127135,0.7289940315841774,-0.0344051755077335,0.2732930728976468,-0.2579415699323141,-1.7993047773692823,0.6818417832808493,-2.304692617304689,-0.0695077515347501,6.499999999999354,-8.898393196124281e-07,0.1216346035133211,-4.288780706032886e-09
1.04,41.92059645,-2.93992252,0.7316524324523465,-0.0513113277275288,0.2548663749970762,-0.2513474804985451,-1.8426697900570947,0.6594089433769131,-2.250225826592392,-0.0839239987325054,6.499999999999783,-1.7520778345281224e-07,0.1268138556577958,-4.090325188280576e-10
1.05,42.00998902,-3.92990429,0.7332126271256659,-0.06858976914875,0.2360842056495473,-0.2450349283405392,-1.8782169347529285,0.6312552158005992,-2.194055249436836,-0.1021505022414471,6.499999999999909,-2.2232847290216932e-08,0.1317277981187179,4.605073393814285e-12
1.06,42.02552265,-4.91819028,0.7334837401139526,-0.0858386136255818,0.2170039919527431,-0.2390188408054581,-1.9080213696804675,0.6016087535081278,-2.135570238026327,-0.1217338222635817,6.499999999999956,-2.343682906910471e-09,0.1364859186530912,2.8686115061270333e-12
1.07,41.96614518,-5.8654218,0.7324474077609483,-0.1023709224282523,0.1976789276416757,-0.2332505776301431,-1.932506431106612,0.5768263175314535,-2.074628738120504,-0.1388039064952518,6.499999999999975,-3.231903310842095e-10,0.1411170933694719,2.7715895139602506e-13
1.08,41.82862757,-6.72306424,0.7300472726869749,-0.1173396068110902,0.1781546174557435,-0.2276098927666706,-1.9524310185932592,0.5640684863472643,-2.011080105031366,-0.148858522446351,6.499999999999984,-1.0407717341375363e-10,0.1456080470626698,2.4735873850997477e-14
1.09,41.60992478,-7.44290738,0.7262301889181771,-0.1299032397019847,0.1584696880442309,-0.2219126235499399,-1.9684929411512957,0.5697269216730815,-1.9448840323854304,-0.1476748384396694,6.499999999999989,-1.348598440658193e-10,0.1498884010365157,4.358520220600535e-14
1.1,41.29828979,-7.98356797,0.7207911322782575,-0.1393395471332598,0.1386428098304363,-0.2159281114510926,-1.9826878213795087,0.5984512098847472,-1.875902367197688,-0.1317890595682903,6.499999999999992,-9.842129746037534e-10,0.1538419340155003,1.1082401651020426e-12
1.11,40.91411346,-8.27433994,0.7140859904115293,-0.14441447538227,0.1187234712807334,-0.2093404293268978,-1.9919338549701489,0.6587682124194304,-1.8049551785392968,-0.0946639679205812,6.499999999999994,-6.223628367152867e-08,0.1572594986216625,-4.229608323523847e-11
1.12,40.44676342,-8.28277296,0.7059291934542021,-0.1445616593471566,0.0987414595429473,-0.2018165488048756,-1.998201173778656,0.7523880522022374,-1.732157092453257,-0.0333094111309137,6.499999999999995,-2.451137805538891e-05,0.1599577646970529,-1.9897160120717547e-07
1.1300000000000001,39.89331258,-7.98116405,0.6962696540482738,-0.1392975908143053,0.0787201599262377,-0.1930176662191955,-2.002129961671002,0.8798882585680339,-1.65798044108105,0.0549351590073882,6.499999999999995,-0.0348533997948037,0.1617473629262874,0.0016505552007626
1.1400000000000001,39.2758863,-7.32379926,0.6854935325739334,-0.1278244108421242,0.0587152485462667,-0.1825749350001851,-2.000491137997142,1.0442731219010626,-1.5831990110618237,0.1739160714802186,6.499999999999995,-6.166986932515609,0.1624846807909892,1.0759868966608312
1.1500000000000001,38.58077526,-6.33018299,0.6733615562589714,-0.1104825354292392,0.0387566584783982,-0.1701942404477526,-1.9958590067867188,1.2380694552431624,-1.5082513645591675,0.317691921787764,6.499999999999994,-6.499906158190786,0.1621115557662865,2.021263229046083
