time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.35000000000000003,37.16771239,0.47411314,0.6486989566397907,0.0082748353199688,0.313574590563535,-0.19626964520493,-0.6484821768427546,-1.8432945139386008,-2.067162562923115,0.0,4.887981487351482e-07,-6.499999999999742,1.0653001416096437e-08,-0.0
0.36,37.18915383,-0.62797157,0.6490731803641596,-0.010960171505418,0.3051489388919375,-0.2133470564092867,-0.8425651671596965,-1.7077411204355588,-2.0008823441676595,0.0,0.0268802971736569,-6.49999999998944,0.0006049937688074,-0.0
0.37,37.15447956,-1.73549319,0.6484680001869341,-0.0302900703114395,0.29492699799937,-0.2290620057876658,-1.0221940892567667,-1.571494937837939,-1.943563717024127,0.0,6.218894354384268,-6.4999999994125055,0.1434835004251823,-0.0
0.38,37.08388669,-2.85580587,0.6472359221770018,-0.0498432152292811,0.2830855852397949,-0.2434297597525434,-1.1841412759575374,-1.4367753964877883,-1.893285359862784,0.0,6.499653835641886,-6.4999999567297335,0.152891658890708,-0.0
0.39,37.00193386,-3.9835689,0.6458055754621745,-0.0695263932850487,0.2698362687383978,-0.2564662508366768,-1.3249316501397383,-1.3036491084133657,-1.8486396990077285,0.0,6.499998171937322,-6.499995608650129,0.1552394680913696,-0.0
0.4,36.90207492,-5.13351608,0.644062708171623,-0.0895967578000726,0.2553729712385831,-0.2682186474618864,-1.4463297499813754,-1.1752396625208812,-1.8079444808866885,0.0,6.499999970742893,-6.4994307968654,0.1571303548256898,-0.0
0.41000000000000003,36.85674594,-6.24202543,0.6432715682240525,-0.1089438957467148,0.2399931100871613,-0.2786421897860738,-1.5379861151422058,-1.0423542324187685,-1.7712355957925503,0.0,6.499999998400121,-6.357722673930063,0.1586185277567585,-0.0
0.42,36.75051815,-7.39790504,0.6414175435314353,-0.1291178006978828,0.2237981681316444,-0.2878421484539306,-1.619494195551725,-0.9199958667856974,-1.7358745983223485,0.0,6.4999999998624185,-0.8950252637256819,0.1598417062508551,-0.0
0.43,36.56540216,-8.60141313,0.6381866600078464,-0.150122979442771,0.2068595586892948,-0.2959241523459236,-1.6938609442349983,-0.8082003891993156,-1.7013877943694615,0.0,6.499999999983845,-0.0035858880281108,0.160823504487538,-0.0
0.44,36.42239973,-9.7364836,0.6356907967659937,-0.1699336963864305,0.1894337512679358,-0.3028151368329432,-1.7425807421357786,-0.6890984487019115,-1.6686223194768626,0.0,6.499999999995776,-4.404936634415061e-06,0.1615538429059852,-0.0
0.45,36.2872171,-10.82313255,0.6333314147809884,-0.1888992983772698,0.1717059663297906,-0.3084880925419617,-1.772778493814563,-0.5672955709018667,-1.6367726671753675,0.0,6.4999999999981,-2.070297207213411e-09,0.162067911408516,-0.0
0.46,36.13164593,-11.87416352,0.6306161856433086,-0.2072432493441995,0.1538043484865828,-0.31294719156211,-1.7901617843208144,-0.4459099020148389,-1.605367880969462,0.0,6.499999999998774,-4.202147347144828e-13,0.1623810696017859,-0.0
0.47000000000000003,35.97112059,-12.84737881,0.6278144899274253,-0.224229060485451,0.1358708749336014,-0.3161407774338883,-1.7933473552981798,-0.3193585871778328,-1.5742622286250552,0.0,6.499999999998832,-2.7745838890872745e-17,0.1624988035758541,-0.0
0.48,35.82381015,-13.74179144,0.6252434377268637,-0.2398395057503728,0.1180632225625085,-0.3180298219958198,-1.7807652371091656,-0.188904456193138,-1.5432801658334905,0.0,6.499999999998282,-1.6492132712699625e-21,0.1624246335794786,-0.0
0.49,35.69523504,-14.53500988,0.6229993787212498,-0.2536837792159059,0.1005327827462722,-0.3185543579791772,-1.7530439816236711,-0.0524535983357454,-1.512211324739643,0.0,6.49999999999613,-1.8304186848308807e-24,0.1621590602922471,-0.0
0.5,35.58804764,-15.20954068,0.6211286056745976,-0.2654565625820173,0.0834196456604174,-0.3176433193067883,-1.7113137085855148,0.0911038672388916,-1.4808620136941009,0.0,6.499999999986797,-5.864084436408673e-24,0.161699430084641,-0.0
0.51,35.51698852,-15.72699784,0.6198883900670279,-0.2744878937620363,0.0668710174094301,-0.3151841010606763,-1.6548628250987636,0.2459218246112113,-1.4489997599875712,0.0,6.499999999928039,-8.009285631904954e-20,0.1610392464566563,-0.0
0.52,35.45620211,-16.08190389,0.6188274670720607,-0.280682172869784,0.0509772881951236,-0.3110775347150346,-1.589372921430692,0.4106566345641748,-1.4166080613832923,0.0,6.499999999449877,-2.5749443623338343e-14,0.1601747814457008,-0.0
0.53,35.41577826,-16.22317089,0.6181219377932284,-0.2831477471441987,0.0358313720923961,-0.3051676541320723,-1.5145916102726418,0.5909880582961925,-1.3835058775952191,0.0,6.4999999938047175,-9.081310642521526e-09,0.1590982019959151,-0.0
0.54,35.36541256,-16.14474538,0.6172428904981567,-0.281778963777143,0.0214659313316201,-0.2973169275357797,-1.4365440760776291,0.7850726596292713,-1.349923401489289,0.0,6.49999991198807,-0.0010316029480909,0.1578166400480982,-0.0
0.55,35.29343781,-15.81521258,0.6159866941323568,-0.2760275314238271,0.0078869670181083,-0.2873669029611293,-1.357896431351211,0.9950024574650652,-1.3160303882390572,0.0,6.49999852356396,-5.5396301765476,0.1563416209127822,-0.0
0.56,35.18493991,-15.21799785,0.6140930485458572,-0.2656041680439181,-0.0049288375258601,-0.2751640537537977,-1.28158045439688,1.2202849207331872,-1.2821390313087475,0.0,6.499973364722704,-6.4999105946956455,0.1546965573786232,-0.0
0.5700000000000001,35.02567257,-14.35278786,0.611313309071964,-0.2505034049972709,-0.0170303189414684,-0.2605854895554126,-1.210148141560748,1.457856419838412,-1.248655367923346,0.0,6.49953354986369,-6.499999980693247,0.1529080679850022,-0.0
0.58,34.80544993,-13.20121131,0.6074696989165299,-0.2304046026110138,-0.028482981622259,-0.2435095977288804,-1.1452662680790808,1.7075891826532494,-1.2159880634063835,0.0,6.492749104232176,-6.499999999990556,0.1508810155115408,-0.0
0.59,34.51533449,-11.79748778,0.6024062292776579,-0.2059050052247964,-0.0393650986531404,-0.2238974684987447,-1.08821170308817,1.9612129230136115,-1.184561036808462,0.0,6.40943675789185,-6.499999999999989,0.147058165147471,-0.0
0.6,34.12277567,-10.17005808,0.5955547853609141,-0.1775009986150529,-0.0498020777447647,-0.2017771148343227,-1.0436979091624436,2.2120353664422554,-1.155424728803122,0.0,5.848909813005939,-6.5,0.1325178937057979,-0.0
0.61,33.611664,-8.35410123,0.5866342038740473,-0.1458065725084081,-0.0599361743164652,-0.1772477314261052,-1.0134096571699844,2.452938340821585,-1.1292011346404,0.0,4.419364035832956,-6.5,0.0989386679838318,-0.0
0.62,33.0407235,-6.3474532,0.5766694123160646,-0.1107839574562501,-0.0698094792571511,-0.1504155073370445,-0.9873304940686086,2.6832224089061207,-1.104211846002136,0.0,2.43441239012959,-6.5,0.0538537522225866,-0.0
0.63,32.34015788,-4.22808177,0.5644422356207892,-0.0737939479300496,-0.0795688764197659,-0.121514964453121,-0.9759397162615008,2.890054288392409,-1.0826462690359506,0.0,1.6823529618617656,-6.5,0.0368196751582782,-0.0
0.64,31.57058616,-2.0073603,0.5510106752765533,-0.0350350465088211,-0.0892563240608601,-0.090793907997944,-0.9687447641094468,3.072105645517766,-1.062402292184859,0.0,1.3103473016867526,-6.5,0.0283803823277659,-0.0
0.65,30.70230685,0.27076543,0.5358563424901088,0.0047257482540782,-0.0989557968407097,-0.0585602718562567,-0.9699472779848948,3.223363614168517,-1.044388009086081,0.0,1.428723018316585,-6.5,0.0306490493982801,-0.0
0.66,29.77196982,2.58534272,0.5196188981633835,0.0451227427564658,-0.1086875425754379,-0.025139276139224,-0.9731745734728374,3.3420995717033413,-1.0271853472331178,0.0,1.6853521287747402,-6.5,0.0358150852302168,-0.0
0.67,28.78465757,4.92094666,0.5023870486556101,0.0858867215320179,-0.1184617620019528,0.009139041634997,-0.977421942651506,3.4278317774221843,-1.0105592275042186,0.0,2.0468801303849977,-6.5,0.0430920905690206,-0.0
0.68,27.76339893,7.26886476,0.4845627228731707,0.1268656229441874,-0.1282519985832156,0.0439530593493687,-0.9790236581263004,3.4814017714372403,-0.9936746317652762,0.0,2.2520598822029667,-6.5,0.0469496410448052,-0.0
0.6900000000000001,26.70059835,9.6016257,0.4660133534600653,0.1675799820091053,-0.1380453398799242,0.0789625615723619,-0.9793341296707953,3.500950222299088,-0.9768573572885084,0.0,2.3747133212914524,-6.5,0.0490119558715337,-0.0
0.7000000000000001,25.6698609,11.96325432,0.4480235912339548,0.2087981771374353,-0.1477173312381344,0.1139225298750524,-0.9671991358210408,3.495996830269124,-0.957498915501376,0.0,1.6341690975586902,-6.5,0.0333274712810779,-0.0
0.71,24.63976385,14.31193977,0.4300450060963742,0.2497904713336199,-0.1572031183700047,0.14854518102059,-0.9485787131870572,3.462265114553833,-0.937045907661412,0.0,0.8010130801757201,-6.5,0.016123522709213,-0.0
0.72,23.63416906,16.67080157,0.4124940660699733,0.2909603763431399,-0.1664083077625929,0.182605427590421,-0.9205189392588355,3.40602465698317,-0.9147454574103198,0.0,0.2231139846212971,-6.5,0.0044247043164453,-0.0
0.73,22.63649445,19.00079691,0.3950813592619229,0.3316264665822646,-0.1752740303748774,0.2158418825253969,-0.8865722612283895,3.3236454934973687,-0.8914512880594142,0.0,0.0409402125739854,-6.5,0.0007987847455521,-0.0
0.74,21.64503396,21.30020011,0.3777771093079866,0.3717586232531583,-0.1837515690596773,0.2480192616427234,-0.8477538684800071,3.2177379117327147,-0.8673788354484473,0.0,0.0053029587755277,-6.5,0.0001016455187294,-0.0
0.75,20.65008939,23.55194214,0.3604120506866474,0.4110589355821993,-0.1918140381811385,0.2789044317026645,-0.8062469121461363,3.0885170059941784,-0.8430730011520587,0.0,0.0005420714282519,-6.5,1.0194773745418916e-05,-0.0
0.76,19.63823122,25.73940842,0.3427517940569429,0.4492374244445515,-0.1994603635411976,0.3082687578291898,-0.7646325360059322,2.9364326126525917,-0.8192304668034363,0.0,5.015401535971535e-05,-6.5,9.24729877245588e-07,-0.0
0.77,18.59797366,27.84517972,0.3245958745661804,0.4859900669235528,-0.2067100540702536,0.3358882893244162,-0.7249690529056123,2.761953149522698,-0.7964435980211042,0.0,4.7591534700064985e-06,-6.5,8.599133394618217e-08,-0.0
0.78,17.52593358,29.85491503,0.305885245456837,0.5210665651766416,-0.2135888807199213,0.3615498504294415,-0.6878826649667221,2.5661561105023587,-0.7749075320165635,0.0,4.874953691586118e-07,-6.5,8.630237004160784e-09,-0.0
0.79,16.4149964,31.75550926,0.2864957338830161,0.5542381922345481,-0.2201338156644833,0.3850536929597,-0.6544934944562154,2.3503842530259003,-0.7549727645445363,0.0,5.9127471539444095e-08,-6.5,1.0258037377951542e-09,-0.0
0.8,15.26443256,33.53542983,0.2664146066206269,0.5853036666050222,-0.2263820239268507,0.4062163282234645,-0.6248208262367488,2.116263526376489,-0.7366503386371165,0.0,8.70695729542372e-09,-6.5,1.4809207169587374e-10,-0.0
0.81,14.07790687,35.18502026,0.2457058266706293,0.6140944509179114,-0.2323638580378902,0.4248734478507341,-0.5981834111039713,1.865711962727008,-0.7197199307627976,0.0,1.5153157488887802e-09,-6.499999999999948,2.5275159284861218e-11,-0.0
0.8200000000000001,12.86212383,36.69679361,0.2244864096327234,0.6404798734193159,-0.2380985875115082,0.4408828861207817,-0.5734729473617557,1.6009438270046443,-0.7038135458358779,0.0,2.9192644342553985e-10,-6.4999999999368425,4.775235932035281e-12,-0.0
0.8300000000000001,11.62639542,38.06914675,0.2029188802177889,0.6644319542123986,-0.2435912489803794,0.4541328396000194,-0.5492661468871374,1.3249953479238024,-0.68845373344341,0.0,5.642811480845217e-11,-6.499999686474987,9.04732639987691e-13,-0.0
0.84,10.38187715,39.29821374,0.1811979388050652,0.6858832199154749,-0.2488310480866691,0.4645366376252607,-0.5239799106289773,1.0403798025241495,-0.6731060703380342,0.0,9.696864904738649e-12,-6.490474963433095,1.5219559066813317e-13,-0.0
0.85,9.13411613,40.3759089,0.1594204007280224,0.7046925487902819,-0.2538013804207076,0.4720247749696728,-0.4970332334038563,0.7488137344412276,-0.6575652314791615,0.0,1.4056328162558184e-12,-0.0145653682488413,2.155927596138328e-14,-0.0
0.86,7.9414182,41.35445687,0.1386038948678015,0.7217714327554886,-0.2584000806408643,0.476636412893606,-0.4598700220156427,0.4611637923932842,-0.6389189966362434,0.0,8.39137668524638e-14,-7.863841273974245e-09,1.2492171378037384e-15,-0.0
0.87,6.65131896,42.03910054,0.116087415452325,0.7337207189999262,-0.2627688505358623,0.4781310125941539,-0.4368769894998108,0.149459970054797,-0.625513473718248,0.0,1.525615794931259e-14,-6.345812916492914e-15,2.219501994499367e-16,-0.0
0.88,5.44835374,42.62900173,0.095091711576347,0.7440164370268588,-0.266757365295694,0.4766185807683977,-0.3988514759831781,-0.1512431825756198,-0.6071897095083936,-2.9611500594945093,7.371004890971811e-16,-5.796164515762044e-15,1.0371108808116084e-17,-1.6278374864571157e-17
0.89,4.20029108,42.99680159,0.0733089088881485,0.750435755572233,-0.2704325873207197,0.4720275894637091,-0.367522202502576,-0.4590991304688749,-0.5915688313958485,-2.861682572247024,5.960227184032065e-17,-5.4915619481255e-09,8.137766749228712e-19,-5.1647187727978886e-11
0.9,2.96850561,43.19471452,0.0518101967584227,0.753889987833002,-0.2737642976587001,0.4643967398669567,-0.3331710337980184,-0.763084959675185,-0.5751711062176544,-2.763871135294635,3.5302698735071696e-18,-0.0229585981250095,4.66430176799504e-20,-0.0002286834639463
0.91,1.69183843,43.19079822,0.0295281510152716,0.7538216355035061,-0.2768204801164587,0.4537360313984286,-0.3056182457758636,-1.0660708468528295,-0.5615376670048711,-2.6665754502115755,3.768649148376613e-19,-6.495872160073918,4.8414411171759515e-21,-0.0700974323509724
0.92,0.36581514,43.0207154,0.006384678646644,0.7508531302934294,-0.2796718636664648,0.4401328394944869,-0.2851383550006142,-1.3603191903942005,-0.5507576482756095,-2.5717555936354946,7.643772048724612e-20,-6.499999887822108,9.60102663869301e-22,-0.0849478795981976
0.93,-0.98656078,42.73117758,-0.0172187338820434,0.7457997420253827,-0.2823492894038085,0.4237613852570741,-0.2677425737343754,-1.6371454237413223,-0.541334449966016,-2.481218115164824,2.0728938397136924e-20,-6.499999999974623,2.5526281896283017e-22,-0.1001233827820659
0.9400000000000001,-2.36240306,42.36021607,-0.0412317116561891,0.7393252422777128,-0.2848776019843636,0.4048604618398511,-0.2528312580554966,-1.890092341722172,-0.5330246649238549,-2.395771798963778,7.12884540124714e-21,-6.499999999999968,8.626681667019255e-23,-0.1116752393089658
0.9500000000000001,-3.76945094,41.9372464,-0.0657893298953952,0.7319430289001388,-0.2872921666730287,0.3837127145207671,-0.2414564688665184,-2.114774731908437,-0.5261969012353634,-2.315479167225849,3.395555018535056e-21,-6.5,4.0506555411046746e-23,-0.1205496452007581
0.96,-5.19261571,41.48396009,-0.090628240930283,0.7240316903364231,-0.2896029161379955,0.3606267666352936,-0.2310749464966837,-2.3085947885474014,-0.519877460533831,-2.2399272551773066,1.7862682481153082e-21,-6.5,2.1030561560112698e-23,-0.1277438813670849
0.97,-6.57801392,41.04478998,-0.1148080011460188,0.7163667259405775,-0.2917374222437709,0.3359673821841496,-0.213450610577547,-2.465938445114454,-0.5109893982914684,-2.1692555453268736,5.217559354390891e-22,-6.5,6.031635182320433e-24,-0.1337856673226469
0.98,-7.90543452,40.6439351,-0.1379758611748175,0.7093704884618908,-0.2935999378316939,0.3101166991973672,-0.1862515587922815,-2.5850682986780704,-0.4986773811902784,-2.10285692441799,7.459739945145949e-23,-6.5,8.413371750501365e-25,-0.1390113349121232
0.99,-9.23201935,40.17323966,-0.1611291342653267,0.7011553032597674,-0.2951919842559826,0.2832670103740788,-0.1592046424288762,-2.684968882328888,-0.486626782753126,-2.037092131561397,1.2309013378817573e-23,-6.5,1.3564866449051684e-25,-0.143812413856407
1.0,-10.4370025,39.76832483,-0.1821600576638794,0.6940882062861142,-0.2963329292248775,0.2558093457564212,-0.114094496889491,-2.7457664617658226,-0.4677983055699758,-1.9744297361723944,7.99354239575369e-25,-6.5,8.52064022468685e-27,-0.1480317598718246
1.01,-11.5405484,39.37846865,-0.2014205670657635,0.6872839323358666,-0.2968919318562558,0.2280275617207298,-0.0559002631378325,-2.7781784035691937,-0.443942532833614,-1.9129147070533603,6.623293640678123e-26,-6.5,6.81731783056666e-28,-0.1517908009810603
1.02,-12.52137843,39.01315613,-0.2185392804916983,0.6809080260631089,-0.2967215192458343,0.2001977642527304,0.0170412610421558,-2.782979746800008,-0.4140951923395851,-1.852098046461164,2.924951805064406e-26,-6.5,2.9288459915324058e-28,-0.1550678313142587
1.03,-13.37482643,38.65719164,-0.2334347580862589,0.6746952736924265,-0.2956855052054727,0.1725490539816654,0.1036014040361507,-2.7648710271063104,-0.3782671447030589,-1.791207437747662,4.089098790578622e-25,-6.5,4.0727357740854916e-27,-0.1578355083149067
1.04,-14.07686814,38.31749195,-0.2456876974120901,0.6687663956339224,-0.2936296060987108,0.1452997387257639,0.2055899106761948,-2.72493152559021,-0.3350828496504474,-1.7299109966224957,3.4219301618153435e-22,-6.5,3.4225142210505554e-24,-0.1600267053548703
1.05,-14.61582734,37.97497225,-0.2550943099860047,0.6627882991159793,-0.2904030465358226,0.118616782939446,0.3226559562888267,-2.6682955786318394,-0.2838795694660153,-1.6676623178725989,4.923643317435267e-18,-6.5,4.675050481804416e-20,-0.1615721888068435
1.06,-14.97269657,37.61953097,-0.2613228530485616,0.6565846784824761,-0.285848282193188,0.0926327858423692,0.4554764342634673,-2.598399709707744,-0.2233515604744931,-1.6041882179933842,2.196190388328435e-13,-6.5,1.5011413191878605e-15,-0.1623890406193525
1.07,-15.12655524,37.2425639,-0.2640081934228011,0.6500053619393802,-0.2797999232952562,0.0674502747993392,0.6048358897931407,-2.5182511043028244,-0.1519427158584043,-1.539377638737364,1.0006586857693851e-08,-6.5,-1.0212612084545047e-14,-0.1624017571311326
1.08,-15.06178084,36.83151297,-0.2628776668717972,0.6428311698174954,-0.2720947924814582,0.0431375138751681,0.7705130813798142,-2.431276092417158,-0.068504662752147,-1.4732833933068992,0.0002678257882706,-6.5,1.3360647873081314e-06,-0.1615598448572
1.09,-14.76631004,36.38707103,-0.2577207285682956,0.6350741946305444,-0.2625784375477397,0.019751276460716,0.95163549337187,-2.3386237414452618,0.0275945288057627,-1.4061059585683349,2.2377993011265835,-6.5,-0.0436121555796245,-0.1598539299516869
1.1,-14.21215235,35.88652875,-0.2480488523025495,0.6263380837991049,-0.2510813395948839,-0.0026983787655136,1.149709795285605,-2.24496552262302,0.1377636084646011,-1.3383286956216782,6.498105360196771,-6.5,-0.9083583573523576,-0.1573319511614173
1.11,-13.4126693,35.34988109,-0.234095240766163,0.6169718152089819,-0.2374845200721618,-0.0241787309900953,1.3596819522721153,-2.1480352224580272,0.2588889483763351,-1.270208304627338,6.499999347206772,-6.5,-1.653937520142854,-0.1540804273903608
1.12,-12.37611801,34.75980786,-0.2160040078898685,0.6066730945176042,-0.2217082949335378,-0.0446937160085134,1.577622513862437,-2.051498501841848,0.387272498496769,-1.2024684842020994,6.499999999498328,-6.499999999999998,-2.4526245541973224,-0.1502395949646286
1.1300000000000001,-11.12479851,34.10762533,-0.1941643626204593,0.5952903620451174,-0.2037308563665963,-0.064267446377865,1.7977438566941917,-1.9573730369352096,0.5175038476483901,-1.1358633236821425,6.499999999999133,-6.499999999999983,-3.2184296020088774,-0.1459698197488638
1.1400000000000001,-9.6636672,33.39519716,-0.1686628104569814,0.5828561447946596,-0.183557008708888,-0.0829261063957949,2.017384765770873,-1.8658660017930284,0.6458298677550192,-1.070953716492198,6.499999999999997,-6.499999999999823,-3.9120544710506095,-0.1414092916984138
1.1500000000000001,-8.0492122,32.61027816,-0.1404852550816963,0.5691567238831983,-0.1612942679387685,-0.1007191276675806,2.2262740770118,-1.7793021271784413,0.7660740106539528,-1.0086219670723997,6.5,-6.499999999998156,-4.50559885336547,-0.1366900097043551
