time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.24,31.89113149,-4.74214848,0.5566052466869451,-0.0827661045944444,0.2178551812649813,-0.052550627935248,-1.3250586456552391,-0.6625588898346513,0.0,0.0,6.49999742031262,-8.754378820498073e-09,0.0,-0.0
0.25,31.93539254,-5.01865238,0.557377747739835,-0.0875920080440496,0.2040250982961835,-0.0586133914549542,-1.3830082968798108,-0.6062763519706378,0.0,0.0,6.499999654919543,-1.1154564635344043e-10,0.0,-0.0
0.26,32.02441749,-5.24022735,0.5589315262337582,-0.0914592208105572,0.1898379914783506,-0.0640302494579692,-1.4187106817833164,-0.5416858003015096,0.0,0.0,6.49999989394324,-4.476522818443713e-13,0.0,-0.0
0.27,32.1590079,-5.37115868,0.5612805720298674,-0.0937444036130725,0.1755007974354019,-0.068675583322128,-1.4337194042949086,-0.4645333864158928,0.0,0.0,6.499999932667534,-2.5032403873372403e-16,0.0,-0.0
0.28,32.30594616,-5.43872946,0.5638451284640188,-0.0949237362022132,0.1611525450757736,-0.0724827040576725,-1.4348252359628584,-0.3807120735544551,0.0,0.0,6.499999931315693,-1.6956295798305107e-20,0.0,-0.0
0.29,32.45602956,-5.42414687,0.5664645779466064,-0.0946692219932448,0.1469060600466584,-0.0753684524897066,-1.4246485029115517,-0.288574843203413,0.0,0.0,6.499999897035378,-3.4855831008390674e-26,0.0,-0.0
0.3,32.58783691,-5.314445,0.5687650501824351,-0.09275456316615,0.1328306830348475,-0.0772442596941629,-1.4075377011808683,-0.1875807204455985,0.0,0.0,6.499999803372065,-1.4893756335073831e-34,0.0,-0.0
0.31,32.66676958,-5.10369286,0.5701426851613252,-0.089076244417526,0.1189353889437389,-0.0780281326526752,-1.389529409110885,-0.0783872958512346,0.0,0.0,6.499999610711573,-1.0027672693584411e-47,0.0,-0.0
0.32,32.66804824,-4.77975215,0.5701650019883387,-0.0834224124467779,0.1051890946771172,-0.0776352016194954,-1.3746294266622052,0.0392931033179772,0.0,0.0,6.499999307785476,-6.1942949960337515e-53,0.0,-0.0
0.33,32.56400177,-4.33926891,0.5683490485117612,-0.0757345296089255,0.0915200228601953,-0.0759921414331434,-1.3669071816922145,0.1643060186352054,0.0,0.0,6.499999050710068,-5.014715040182022e-37,0.0,-0.0
0.34,32.34233636,-3.7842414,0.564480257269478,-0.0660474721202797,0.077843415192023,-0.0730449625153389,-1.3676607668172636,0.2947178917804598,0.0,0.0,6.499999047472438,-8.521256326443625e-26,0.0,-0.0
0.35000000000000003,31.97656538,-3.09640946,0.5580963493602318,-0.0540425400668996,0.0640416281835346,-0.068726640640516,-1.3801787008488708,0.4318321874822917,0.0,0.0,6.499999379422605,-7.083472797095851e-18,0.0,-0.0
0.36,31.46196727,-2.29148524,0.5491149180161917,-0.0399939621988524,0.0500012889295521,-0.0630109645234137,-1.4040339253982783,0.5715676117102466,0.0,0.0,6.49999973067786,-6.272665764812873e-12,0.0,-0.0
0.37,30.8063522,-1.378496,0.5376722764189986,-0.0240592939255717,0.0356330011794567,-0.0558988946740859,-1.436828775009568,0.7112069849327911,0.0,0.0,6.499999913704733,-3.017027665386654e-07,0.0,-0.0
0.38,30.01461609,-0.35012817,0.5238538744925667,-0.0061108893704824,0.0208654842800848,-0.0473910817560267,-1.4767516899369606,0.8507812918057941,0.0,0.0,6.499999977850077,-0.0021742074587368,0.0,-0.0
0.39,29.11131203,0.78022722,0.5080882444989343,0.0136175339026821,0.0056746250446349,-0.037519685444932,-1.5190859235450214,0.987139631109492,0.0,0.0,6.499999994584421,-2.2867556725969878,0.0,-0.0
0.4,28.11541932,2.01250997,0.4907066377128252,0.0351249252057123,-0.0099290077014278,-0.0263248860561542,-1.560363274606312,1.1194799388778012,0.0,0.0,6.499999998583594,-6.477375386099048,0.0,-0.0
0.41000000000000003,27.06257122,3.33082564,0.4723309718444586,0.0581338742278473,-0.0258778148672388,-0.0138781905281711,-1.5948807165811276,1.2446695527983336,0.0,0.0,6.499999999528323,-6.499885487563854,0.0,-0.0
0.42,25.97546169,4.72672703,0.4533573312161506,0.0824969495165127,-0.0420725019131645,-0.0002677175496132,-1.6194687045926073,1.3610472978558177,0.0,0.0,6.49999999978275,-6.49999868401189,0.0,-0.0
0.43,24.88138317,6.18311961,0.434262058766804,0.1079157952391277,-0.0583786039347393,0.0143905895096746,-1.630610202157512,1.4658307059288231,0.0,0.0,6.4999999998481215,-6.499999967813317,0.0,-0.0
0.44,23.79426601,7.68273192,0.415288284969874,0.1340889675520656,-0.0746510569431155,0.0299559085534556,-1.6272453008376595,1.5565319043781292,0.0,0.0,6.499999999835018,-6.499999998411485,0.0,-0.0
0.45,22.73042146,9.20756529,0.3967206948429765,0.1607023304028465,-0.0907326146527235,0.0462645876611614,-1.6081557709608294,1.630867910770617,0.0,0.0,6.4999999997102655,-6.49999999984751,0.0,-0.0
0.46,21.69876377,10.74431344,0.3787148713989576,0.1875236453942782,-0.106467449410888,0.0631406217981881,-1.5734834758162102,1.6876034137024123,0.0,0.0,6.499999999167836,-6.499999999972823,0.0,-0.0
0.47000000000000003,20.70825111,12.2839414,0.3614271641992704,0.2143952225520417,-0.1217021700934035,0.0804047588502254,-1.5234720682515808,1.7264137052037605,0.0,0.0,6.499999995999432,-6.499999999991446,0.0,-0.0
0.48,19.7453496,13.80683779,0.3446213624773453,0.2409747787242774,-0.1363211752915944,0.0978600310366721,-1.4619005198191195,1.74552721864471,0.0,0.0,6.499999970281902,-6.499999999995186,0.0,-0.0
0.49,18.80789452,15.31290117,0.3282596847417985,0.2672605434489919,-0.1502268497421356,0.1153248894025191,-1.3905674450541463,1.7464858365847322,0.0,0.0,6.499999663234902,-6.499999999995456,0.0,-0.0
0.5,17.91929799,16.81543021,0.3127507495715019,0.2934846223038215,-0.1632996598101824,0.1326538813515532,-1.3072810068047087,1.7328991949034471,0.0,0.0,6.499993295652291,-6.499999999993531,0.0,-0.0
0.51,17.03209014,18.26695337,0.297266051439462,0.3188184806147739,-0.1755093053764459,0.1496422349261592,-1.220964556626376,1.6988353574606347,0.0,0.0,6.499819827388139,-6.499999999983349,0.0,-0.0
0.52,16.1606114,19.68002759,0.2820558780653303,0.3434812783288247,-0.1868126799397329,0.1661249286912322,-1.1303374563287305,1.6482693765073375,0.0,0.0,6.492765039815733,-6.499999999928916,0.0,-0.0
0.53,15.29119916,21.03833405,0.2668817719201912,0.3671881983069333,-0.1971981052427442,0.1819301176911286,-1.0385425303011453,1.5805188999896778,0.0,0.0,6.11901786994156,-6.499999999462949,0.0,-0.0
0.54,14.41568399,22.32917559,0.2516011495525333,0.3897176333014474,-0.2066742673675086,0.1968866574544932,-0.9476162124764606,1.4956539763364904,0.0,0.0,1.1583660804063185,-6.499999992329519,0.0,-0.0
0.55,13.53198497,23.54340967,0.2361776920568861,0.4109100158873716,-0.2152590605927794,0.2108308643247747,-0.8584793225269522,1.3944206870279292,0.0,0.0,0.0144700605198553,-6.499999777251353,0.0,-0.0
0.56,12.63577566,24.67146892,0.2205358888103595,0.4305983639574495,-0.2229820675119257,0.2236065141900198,-0.7723006919146483,1.2775649865245398,0.0,0.0,0.0001179137682445,-6.499985339415083,0.0,-0.0
0.5700000000000001,11.72783419,25.70578345,0.2046893207434622,0.4486505580071671,-0.2298755093772708,0.2350685431424717,-0.689344186534522,1.1462028952452097,0.0,0.0,7.577849523720886e-07,-6.497474457664789,0.0,-0.0
0.58,10.816838,26.65454694,0.1887894377548384,0.4652096047303794,-0.2359617079104656,0.2451075028115311,-0.6086198533194883,1.0038959669059675,0.0,0.0,3.553048615549981e-09,-5.445741937252148,0.0,-0.0
0.59,9.88120448,27.4806425,0.1724595522388141,0.4796276921884858,-0.2412999693645283,0.2535775800436923,-0.5338261454062884,0.8470077232161325,0.0,0.0,1.590265735960832e-11,-0.0137507132091528,0.0,-0.0
0.6,8.93196092,28.19642074,0.1558921267134618,0.492120379190616,-0.2459331085487285,0.2603769467215057,-0.463313918420029,0.6799366677813591,0.0,0.0,6.336805289099831e-14,-8.357257162567337e-07,0.0,-0.0
0.61,7.96424756,28.79447931,0.1390023423659246,0.502558470356885,-0.2499128111932332,0.265414345526407,-0.397970264450473,0.5037398804901391,0.0,0.0,2.598344721077481e-16,-3.829950320118997e-12,0.0,-0.0
0.62,6.98163076,29.27260756,0.121852443920514,0.5109033825661836,-0.2532855998687183,0.2686168592153764,-0.33727886754852,0.3202513688969468,0.0,0.0,1.1693937572714006e-18,-7.434086327205426e-19,0.0,-0.0
0.63,5.98384852,29.63749107,0.1044378586145897,0.5172718012019172,-0.2560987704597618,0.2699425389015716,-0.2813170591043084,0.1325679686194973,0.0,0.0,6.70760420617421e-21,-5.276138999417496e-26,0.0,-0.0
0.64,4.99334206,29.91228306,0.0871502596253162,0.5220678261855245,-0.2583653289506197,0.2694032986753602,-0.2266558490857932,-0.053924022621139,0.0,0.0,4.183178781299863e-23,-5.7486344484968525e-28,0.0,-0.0
0.65,4.00190813,30.08471977,0.0698464732308292,0.5250774145263312,-0.2601136484261382,0.267005703097198,-0.1748319475518493,-0.2397595578162266,0.0,-2.6639948926061066,4.154317290020922e-25,-3.62113650404134e-22,0.0,-3.92539403214293e-24
0.66,3.0247769,30.17278128,0.0527923160432672,0.5266143778201091,-0.2613501646545711,0.2627978384824572,-0.123651622843293,-0.4207864614740854,0.0,-2.532705241746127,7.366196213217728e-27,-3.906252111690701e-15,0.0,-5.513681926826637e-17
0.67,2.06236148,30.17255987,0.0359949981923031,0.5266105134866123,-0.262083853640378,0.2568316873309188,-0.0733688985806906,-0.5966151151538551,0.0,-2.4137829508763224,3.5818714611098327e-28,-2.776279349595897e-09,0.0,-4.6748664654119e-11
0.68,1.11608441,30.08309228,0.0194793476846783,0.5250490094672878,-0.2623244055561673,0.2491669166182412,-0.0240551915789316,-0.766477071267779,0.0,-2.30598728108024,7.010761567133675e-29,-0.0001344541758989,0.0,-2.513372985877268e-06
0.6900000000000001,0.19701657,29.91520112,0.0034385878274858,0.5221187559402953,-0.2620673811373878,0.2398878407134186,0.0257024418779455,-0.9279075904822718,0.0,-2.2085829884130197,6.878567137181907e-29,-0.6942714043525091,0.0,-0.0139380193946825
0.7000000000000001,-0.65546913,29.70571442,-0.0114400944636827,0.5184625232861577,-0.2612523379784078,0.2291405124783765,0.0815043158980028,-1.0747328235042326,0.0,-2.1217754523924306,4.724337478456618e-28,-6.442275900155778,0.0,-0.1363405190334737
0.71,-1.5980632,29.31494333,-0.0278914644949566,0.5116422811440505,-0.2600671571155316,0.2168552782015328,0.1185180862876037,-1.2285234276841857,0.0,-2.036837085575916,4.130485009431617e-27,-6.499897528920463,0.0,-0.1438280442663432
0.72,-2.38143527,29.00819688,-0.0415638863846201,0.5062885456227464,-0.2583057955465022,0.2033878132689421,0.1761361569029489,-1.3467464932590971,0.0,-1.9646822627148488,3.6759475053782034e-25,-6.499998730090576,0.0,-0.1486542328652104
0.73,-3.2756458,28.54286057,-0.0571708043391236,0.4981668948841654,-0.2561962723642533,0.1886995197512698,0.2109523182248874,-1.4688293517672626,0.0,-1.893647923114776,7.265824334098338e-24,-6.499999980652939,0.0,-0.1528797443924508
0.74,-4.01481014,28.20258492,-0.0700716557854544,0.4922279644273016,-0.2535438094222935,0.173199995647425,0.2652462941959866,-1.5499524103845057,0.0,-1.8314342662028968,1.1022262751683129e-21,-6.4999999985470245,0.0,-0.1560685098091337
0.75,-4.79771904,27.83493646,-0.0837359938336215,0.4858112883104149,-0.2504778008044012,0.1570353398648935,0.3066008617892423,-1.616465578253194,0.0,-1.7718048525617112,4.927563918279443e-20,-6.499999999808308,0.0,-0.1585971106361509
0.76,-5.57072243,27.51725451,-0.0972274481181993,0.4802666923087589,-0.2470375980520333,0.1404627032809368,0.3440202752367911,-1.6572636583956988,0.0,-1.7152821325281058,1.4358663579022105e-18,-6.499999999941707,0.0,-0.1604537283419612
0.77,-6.27771163,27.29343786,-0.10956673743424,0.4763603548454752,-0.2431763492434086,0.1237871912518189,0.3861248808624788,-1.667551202911822,0.0,-1.6611548357079395,5.975135746318761e-17,-6.499999999955405,0.0,-0.161691907580498
0.78,-6.96119989,27.13821831,-0.121495857969967,0.4736512626345112,-0.2389192804834371,0.1072491768409569,0.4257068759971595,-1.6538014410862367,0.0,-1.6079382609323585,1.7434674403480484e-15,-6.499999999930308,0.0,-0.1623627468864206
0.79,-7.61208516,27.0521775,-0.1328559489841993,0.4721495672089283,-0.2342785236369569,0.0910677680586356,0.4640756846480286,-1.6181408782321645,0.0,-1.5547632840473822,4.047278575349024e-14,-6.499999999787303,0.0,-0.1624744022228413
0.8,-8.23199505,27.03523914,-0.1436754176303752,0.4718539370570402,-0.2292705434523687,0.075439959080437,0.5007980184587446,-1.5627808978196212,0.0,-1.5008640824176065,7.27782202052631e-13,-6.499999998761952,0.0,-0.1620147434597834
0.81,-8.80492064,27.08398597,-0.1536748555448063,0.4727047297404502,-0.2238887579037989,0.0605359158664081,0.5381785548569887,-1.49040432140292,0.0,-1.4455462445330685,1.2367846987561311e-11,-6.499999986516237,0.0,-0.1609562369688842
0.8200000000000001,-9.33028103,27.22494613,-0.1628441241098678,0.4751649486465881,-0.2181291408022217,0.0465459070321996,0.5759617101577309,-1.3990008834208765,0.0,-1.3878680277247044,1.9401442931069744e-10,-6.499999676404841,0.0,-0.1592508961961244
0.8300000000000001,-9.82389506,27.39411167,-0.1714593141674059,0.4781174443005023,-0.2120150448782669,0.0335382831614252,0.6114095923955001,-1.3007623870774712,0.0,-1.3278940914975583,2.3033293751308103e-09,-6.499987531950491,0.0,-0.156877613037368
0.84,-10.26697719,27.61384307,-0.1791925561926554,0.481952480700519,-0.2055418804563655,0.021602052736881,0.6473164421901516,-1.19362304245444,0.0,-1.264810775857837,2.5804795127870108e-08,-6.499075437433532,0.0,-0.1537733208830649
0.85,-10.64581656,27.87300144,-0.1858045505353364,0.4864756475411207,-0.198687342655611,0.0107930328611448,0.6854537800754575,-1.080901987573645,0.0,-1.198374488954014,3.074377271276694e-07,-6.370059291512318,0.0,-0.1469919055075111
0.86,-10.92337225,28.1831695,-0.1906488111834811,0.4918891014226441,-0.1913775817173062,0.0011711486682798,0.7309760938305032,-0.9621884192865277,0.0,-1.1276986953802537,5.344315606240784e-06,-0.8258865208618544,0.0,-0.0184765735828084
0.87,-11.09720893,28.50892339,-0.1936828336102169,0.4975745793543235,-0.1835450519962947,-0.0072724005751802,0.7832529721011672,-0.8443549243460234,0.0,-1.0538981598105963,0.0001225834311655,-0.0013799983748794,0.0,-2.9755055584993275e-05
0.88,-11.15201308,28.82420547,-0.1946393464714738,0.5030772897228596,-0.1751088679653689,-0.0145946568608889,0.8436184030924428,-0.7322256285707586,0.0,-0.978650242970624,0.0037840184340326,-1.120655497692869e-06,0.0,-2.3154432009732017e-08
0.89,-11.06960858,29.10487113,-0.1932011166280141,0.5079758295871426,-0.1659722514105166,-0.0208932627826112,0.913661655485254,-0.629860592172238,0.0,-0.9044482871281392,0.1563529208443459,-6.124566392691315e-10,0.0,-1.2060006176241515e-11
0.9,-10.8384762,29.3232355,-0.1891670955890434,0.5117870068126856,-0.1560348347210735,-0.0263075252080031,0.993741668944333,-0.5414262425391989,0.0,-0.8348661706990208,3.7259080769672894,-3.2770389948535173e-13,0.0,-6.1220976784781006e-15
0.91,-10.45935793,29.45571717,-0.1825502335230786,0.5140992481527263,-0.1452124541668024,-0.0310073560672916,1.0822380554271325,-0.4699830859288666,0.0,-0.7736429619405215,6.420981768854396,-2.9119354875407275e-16,0.0,-5.1486582835015246e-18
0.92,-9.88440145,29.49275959,-0.1725153498914016,0.5147457603446328,-0.133362351341611,-0.0351677675961902,1.1850102825191586,-0.4160411528898624,0.0,-0.7230645450176401,6.4990225562585415,-7.031217997976704e-19,0.0,-1.17743731329572e-20
0.93,-9.14091459,29.42995706,-0.1595390562390875,0.5136496494175504,-0.1204039499126763,-0.038959165026031,1.2958401428934978,-0.3791397429840898,0.0,-0.6842047416728221,6.499987640294638,-7.360718733706695e-21,0.0,-1.1733887810468552e-22
0.9400000000000001,-8.21668111,29.26078528,-0.1434081389559223,0.5106970448550909,-0.1062538319716317,-0.0425496572211349,1.4150117941044935,-0.3590492195103961,0.0,-0.6575483555826345,6.499999836370238,-5.2726675941396115e-22,0.0,-8.086888108486849e-24
0.9500000000000001,-7.13000973,28.97814549,-0.1244421454877319,0.5057640499224455,-0.0908731534473769,-0.0461048193686249,1.538067852425513,-0.3555162147490097,0.0,-0.6428776770928339,6.499999997331273,-3.4432173923507355e-22,0.0,-5.1595584479118966e-24
0.96,-5.85504653,28.62269989,-0.1021898398059689,0.4995603538907188,-0.0741967855559424,-0.0497135750433848,1.66763678914319,-0.3608755674759321,0.0,-0.6345568346891733,6.49999999995143,-7.671854568905602e-22,0.0,-1.1337413516959575e-23
0.97,-4.44929296,28.16683374,-0.0776548115378043,0.4916039886248284,-0.056263107180172,-0.0534986734409486,1.7933678375770723,-0.3785098397563952,0.0,-0.6342243984610267,6.4999999999986855,-8.541461959284017e-21,0.0,-1.2615375801211637e-22
0.98,-2.94395893,27.61487049,-0.0513817763719892,0.4819704125623198,-0.0371646224619268,-0.0575639107828103,1.9098484718245676,-0.4065237341861785,0.0,-0.6397593533767615,6.499999999999942,-3.039150761883976e-19,0.0,-4.530694456066037e-21
0.99,-1.28061957,27.05320033,-0.022351027961974,0.4721674189601165,-0.0169060165528062,-0.0618695457018477,2.025860590912097,-0.430563491903742,0.0,-0.6417549677917446,6.499999999999997,-5.453482775405514e-18,0.0,-8.156818072721341e-20
1.0,0.39777007,26.38380067,0.0069423973873883,0.4604841908813859,0.0042814900171001,-0.0665271228655735,2.1187506569906835,-0.4657577163725982,0.0,-0.6493273041958603,6.5,-2.755504554673873e-16,0.0,-4.1722796897693844e-18
1.01,2.18017211,25.727732,0.0380511815796519,0.4490336324707057,0.0263148877461014,-0.0714504703933586,2.2033397729001782,-0.4923347527785123,0.0,-0.6506391347692438,6.5,-4.4898875799909704e-15,0.0,-6.812583233141163e-17
1.02,3.95923007,25.00711781,0.0691016005654655,0.4364565422186138,0.0489480911229772,-0.0766777575742015,2.2633203376876327,-0.5227287180843032,0.0,-0.6531707499110548,6.5,-9.075564285697309e-14,0.0,-1.3825462192799402e-15
1.03,5.72931539,24.24217873,0.099995417440683,0.4231058366954374,0.0719429683138408,-0.0822103722223962,2.299487719086404,-0.5532614648194801,0.0,-0.654790920838456,6.5,-1.5723640731107113e-12,0.0,-2.401351910063725e-14
1.04,7.49031899,23.45614342,0.1307307284001562,0.4093869324990031,0.0950788675951972,-0.0880115564120357,2.313589928135692,-0.5801184189639692,0.0,-0.6536705865243148,6.5,-1.7211387458710628e-11,0.0,-2.6239834139747893e-13
1.05,9.23312771,22.65436169,0.1611484787966241,0.395393201428167,0.1181390654639368,-0.0940373554529402,2.3060197868736023,-0.6025799040903559,0.0,-0.6497955179649033,6.5,-1.1882230520638538e-10,0.0,-1.800501752626719e-12
1.06,10.97260332,21.85935958,0.1915080554492609,0.3815177970483648,0.1409485831007113,-0.1002113657021776,2.280951763677494,-0.617401024923752,0.0,-0.6419448085685913,6.5,-4.20354420842003e-10,0.0,-6.289240805201122e-12
1.07,12.63268082,21.00913902,0.2204818736625371,0.3666786489082148,0.1632334396345333,-0.1065572207811002,2.228485653382251,-0.6345855078922668,0.0,-0.6352464062054453,6.5,-1.735070817173365e-09,0.0,-2.5670792076517107e-11
1.08,14.22422909,20.12420684,0.2482596311784568,0.3512336687103637,0.1847637535351515,-0.1130636552516065,2.153031390061867,-0.6506434470506514,0.0,-0.627986374417857,6.5,-6.354341406503325e-09,0.0,-9.284657789880383e-11
1.09,15.81469403,19.2706693,0.2760184810189909,0.3363366283479909,0.2054378004789085,-0.1196180719258578,2.0674046943757403,-0.6554416674251413,0.0,-0.6156581076956587,6.499999999999999,-9.893316592056917e-09,0.0,-1.4140435899285832e-10
1.1,17.34388887,18.4036354,0.3027079658814988,0.3212040320665836,0.2250772942402289,-0.1261857121989454,1.9639493761320823,-0.6567640273087678,0.0,-0.6021984279177307,6.49999999999999,-1.1938755562324954e-08,0.0,-1.663984297080584e-10
1.11,18.79454612,17.50740566,0.3280267112119253,0.3055618722492909,0.2435007812604208,-0.1327585321990759,1.8423487020192315,-0.6572820000130709,0.0,-0.5888955722820043,6.499999999999773,-1.3634663296343206e-08,0.0,-1.8518127601891171e-10
1.12,20.17375595,16.5934663,0.3520984638212965,0.2896106212537211,0.2605624035774601,-0.1393114394497734,1.7061622317039646,-0.6552907250697627,0.0,-0.5750003460026747,6.499999999990846,-1.3018586910870124e-08,0.0,-1.7194578032254815e-10
1.1300000000000001,21.48377103,15.67484505,0.3749625402180734,0.2735776558624352,0.2761425608938475,-0.1458016343174595,1.5580157316384908,-0.6490194867685107,0.0,-0.5597894231087216,6.499999999294502,-9.127728663597537e-09,0.0,-1.1683484817414432e-10
1.1400000000000001,22.70723743,14.73642469,0.3963160571855954,0.2571991308126847,0.290116702437103,-0.1522134207513593,1.3974141543255845,-0.6411786433899889,0.0,-0.5445304186750538,6.499999877400327,-5.7165438498629264e-09,0.0,-7.0870107703818e-11
1.1500000000000001,23.81999401,13.76739143,0.4157373232798271,0.2402863098643504,0.3023463709298782,-0.1585493797035882,1.222966849277544,-0.6335958952229017,0.0,-0.530020295668842,6.499937184472314,-3.655678229848689e-09,0.0,-4.395983878104004e-11
1.16,24.85345834,12.78145898,0.4337746785402443,0.223078542409596,0.3127661200224092,-0.1647913434585401,1.041974909253124,-0.6241963754952112,0.0,-0.5153265575799861,6.405156407726714,-2.044159744475202e-09,0.0,-2.38417927853224e-11
1.17,25.7687223,11.76635791,0.449749048167086,0.2053616864975786,0.3212706032000546,-0.1709419687992316,0.8504483177645586,-0.6150625340691571,0.0,-0.5013504203828643,0.0549537334853444,-1.166053668059893e-09,0.0,-1.3220850773623738e-11
