time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.27,22.78880371,21.60293577,0.397739657330199,0.3770423572833564,0.1815677843587467,0.0839226149880735,2.5705509073828146,-2.864333391935252,0.0,0.0,6.5,-6.5,0.0,-0.0
0.28,24.75016734,20.22555178,0.4319719105025669,0.3530024715935998,0.2066045802292674,0.0548936203603524,2.5036795870521216,-2.902899462772172,0.0,0.0,6.5,-6.5,0.0,-0.0
0.29,26.60656038,18.8476197,0.4643720812616737,0.3289530199287458,0.2306699226423772,0.0257353479544999,2.4065342413110278,-2.9158272405853136,0.0,0.0,6.5,-6.5,0.0,-0.0
0.3,28.31626124,17.45487271,0.4942119904928522,0.3046449993060053,0.2534309210613261,-0.0033389231512939,2.276099841894532,-2.9074271105789373,0.0,0.0,6.5,-6.5,0.0,-0.0
0.31,29.88197346,16.05733332,0.521538823870562,0.2802533355241923,0.2745981432450938,-0.0321196573526347,2.116722218376816,-2.87807342013414,0.0,0.0,6.5,-6.5,0.0,-0.0
0.32,31.30368282,14.66432401,0.5463523332089835,0.2559407365537579,0.2939199912620774,-0.0604034317602096,1.932184801698408,-2.828377440757547,0.0,0.0,6.499999999999982,-6.5,0.0,-0.0
0.33,32.58238565,13.27754858,0.5686699077470527,0.2317369393144977,0.3111828659301502,-0.0880056500726962,1.7262874668073172,-2.760221831248725,0.0,0.0,6.499999999995926,-6.5,0.0,-0.0
0.34,33.71924235,11.89723457,0.5885118002854102,0.2076459151285918,0.3262097369879147,-0.1147625800796956,1.5026871057764777,-2.675693000699993,0.0,0.0,6.499999997052077,-6.5,0.0,-0.0
0.35000000000000003,34.71649015,10.52941877,0.6059170578536801,0.1837730258577915,0.3388599589288328,-0.1405218895427978,1.2650221940918351,-2.5759309463102724,0.0,0.0,6.499990971182944,-6.5,0.0,-0.0
0.36,35.58018711,9.1741654,0.6209914135451458,0.1601193923525425,0.349033036379858,-0.1651519738823351,1.0173077451025463,-2.463008433953792,0.0,0.0,6.333744857566095,-6.5,0.0,-0.0
0.37,36.31963332,7.84087983,0.6338971845510393,0.1368491692867132,0.3566708562922949,-0.1885268473312153,0.7637819912437002,-2.3374873448880678,0.0,0.0,0.0012679663818376,-6.5,0.0,-0.0
0.38,36.94845961,6.54199103,0.64487227373464,0.1141792831094351,0.3617610651187066,-0.2105219979379344,0.5090208826410906,-2.1995150606715645,0.0,0.0,3.879591082656228e-10,-6.5,0.0,-0.0
0.39,37.46277351,5.26078958,0.6538487446784128,0.0918180994256096,0.3643062321392676,-0.2310598465393222,0.2545167020561066,-2.053784860138824,0.0,0.0,1.5920948765505302e-17,-6.499999999999998,0.0,-0.0
0.4,37.88785787,4.03097048,0.6612678663591457,0.0703537069266962,0.3643673292598119,-0.2500290419609989,0.0061097120544363,-1.8969195421677063,0.0,0.0,7.8151463326279835e-22,-6.499999999999948,0.0,-0.0
0.41000000000000003,38.21116168,2.8390261,0.6669105823278878,0.0495503529950537,0.3620000260668016,-0.2673605723674754,-0.2367303193010423,-1.7331530406476872,-2.250913102796148,0.0,4.1105773359839916e-18,-6.499999999995872,8.015706911906182e-20,-0.0
0.42,38.44209397,1.69122066,0.6709411111375583,0.0295173688947515,0.3572884590464301,-0.2829943093941872,-0.4711567020371555,-1.563373702671217,-2.158174066735128,0.0,2.532534942599284e-11,-6.499999999424931,5.247630909798392e-13,-0.0
0.43,38.58379354,0.60587685,0.6734142351827185,0.0105745458941118,0.3503324554094627,-0.2968602392248514,-0.6956003636967616,-1.3865929830664443,-2.080782142984117,0.0,2.428516942379915e-05,-6.499999830615189,5.255452715686091e-07,-0.0
0.44,38.61212407,-0.4442724,0.6739086962100534,-0.0077540161557372,0.3412035217930836,-0.3089496664288149,-0.912893361637926,-1.2089427203963756,-2.013808734547196,0.0,1.4055197359670435,-6.4998986685433575,0.0314452709816747,-0.0
0.45,38.54688692,-1.4319807,0.672770093147936,-0.0249927780400131,0.3300142492734225,-0.319226453889546,-1.1189272519661302,-1.0276787460731405,-1.955342291102516,0.0,6.497069096624413,-6.338199897803894,0.1491743167698065,-0.0
0.46,38.37391729,-2.39353119,0.6697512035984797,-0.0417750000146779,0.3168616981251455,-0.3277269550192209,-1.3152551148275011,-0.8500501129673491,-1.9029479554916269,0.0,6.499998222244839,-0.0610434366262752,0.1523596872504822,-0.0
0.47000000000000003,38.07163967,-3.36535906,0.6644754638743875,-0.0587365961088214,0.3018166622277035,-0.3345535905561392,-1.5045035897442314,-0.6826635536918514,-1.854849823004586,0.0,6.499999996727553,-7.248954694710287e-06,0.154930042191362,-0.0
0.48,37.69552993,-4.30649307,0.6579111105625676,-0.0751624832858186,0.2850436928489603,-0.3397497898671113,-1.6772969378743476,-0.5196199310972205,-1.8110867762269256,0.0,6.499999999981237,-2.8952510878679163e-10,0.1569931236569245,-0.0
0.49,37.23619667,-5.26068205,0.6498942328116484,-0.0918162226730649,0.2666920265038517,-0.343434485995596,-1.8351666345108988,-0.3684696128484788,-1.7704621681195956,0.0,6.499999999999748,-8.349431397966124e-15,0.1586475406279771,-0.0
0.5,36.72076821,-6.22855431,0.6408983091261646,-0.1087087803487835,0.2469518195222117,-0.3457285776917603,-1.974020698164045,-0.2294091696164284,-1.732524460916166,0.0,6.499999999999993,-5.140660672238233e-19,0.1599464040476866,-0.0
0.51,36.19114303,-7.19018719,0.6316546059336969,-0.125492440300219,0.2260717246660806,-0.3467223797854982,-2.088009485613154,-0.0993802093737971,-1.696933231005912,0.0,6.5,-4.66925699482759e-22,0.1609345647728513,-0.0
0.52,35.68077845,-8.14817731,0.6227470636271389,-0.1422125220957946,0.2043388487026991,-0.3465120751710673,-2.1732875963381963,0.0210304614430949,-1.6632218389399338,0.0,6.5,-6.898452206490798e-23,0.1616547587051086,-0.0
0.53,35.24189812,-9.05678154,0.6150871568463997,-0.1580706575068425,0.1821019047582218,-0.3451245070662194,-2.2236943944477785,0.1387568104847943,-1.631028606924972,0.0,6.5,-2.1803224238133706e-21,0.1621396722403588,-0.0
0.54,34.84295748,-9.94028655,0.6081243291583863,-0.1734907288892079,0.1596345852576051,-0.3426302233465116,-2.246731950061715,0.2494283719707777,-1.599631222215696,0.0,6.5,-1.4831160410664142e-18,0.1624172412348688,-0.0
0.55,34.47816665,-10.79245033,0.6017575280938033,-0.1883637926164485,0.1371795411318369,-0.3390924056906659,-2.2455044125764725,0.3537817655845212,-1.5686206900777866,0.0,6.5,-2.1123262361802424e-15,0.1624995285584559,-0.0
0.56,34.23480821,-11.53922403,0.5975101220532862,-0.2013974524487489,0.1150919306998281,-0.3344633101149288,-2.208761043200925,0.462909557573714,-1.537736828538447,0.0,6.5,-4.450205122525537e-12,0.1623912368129789,-0.0
0.5700000000000001,34.07679287,-12.19408586,0.594752234101628,-0.2128269475278843,0.0936375646812767,-0.3287283168153976,-2.145436601855184,0.5734993299531321,-1.5065585611086338,0.0,6.5,-6.6688283833603834e-09,0.1620903122313444,-0.0
0.58,34.01722354,-12.73988513,0.593712553159921,-0.2223529418443658,0.0730741166234226,-0.3218563107031187,-2.0563448057854505,0.6872006112279097,-1.4747195597825808,0.0,6.499999999999998,-6.612814427861876e-06,0.1615871394751885,-0.0
0.59,34.05041121,-13.16631452,0.5942917872724863,-0.2297955387271368,0.0536210160235057,-0.3138118765640471,-1.9453100599917368,0.8044434139071803,-1.441891212914698,0.0,6.499999999999978,-0.0042206771769517,0.1608659788925549,-0.0
0.6,34.17008602,-13.46084894,0.5963805067386849,-0.2349361341165886,0.0354602110957913,-0.3045525952313441,-1.8160804927714824,0.9259281332703126,-1.407767714897223,0.0,6.499999999999289,-1.4142673767129694,0.1599059963376441,-0.0
0.61,34.35444025,-13.61671153,0.5995980950421639,-0.2376564494927746,0.0187142392503476,-0.2940388188920662,-1.6745971845444043,1.0513776339278194,-1.372188930915408,0.0,6.499999999958692,-6.420205185299061,0.1586870845271296,-0.0
0.62,34.58014834,-13.62814774,0.6035374443610516,-0.2378560490112241,0.0034481850703304,-0.28223533546989,-1.5266054180017514,1.1803483422176382,-1.3351242328302286,0.0,6.4999999957682695,-6.499593828439314,0.1571942958645191,-0.0
0.63,34.8119307,-13.48922089,0.6075828096910943,-0.2354313180592998,-0.0103440686166445,-0.269111007834373,-1.3792253686972789,1.3124327635515023,-1.2968684277637366,0.0,6.499999323074647,-6.49999710329853,0.1554318508606302,-0.0
0.64,35.02176448,-13.19062075,0.6112451000339998,-0.2302197624693838,-0.0227223865307881,-0.2546335282406026,-1.2378317914143924,1.4477479593770637,-1.2578921335062194,0.0,6.49984997495284,-6.499999971978793,0.1534205089686582,-0.0
0.65,35.12074547,-12.77534263,0.6129726442063834,-0.2229717919638917,-0.0338883949700048,-0.2388498256238512,-1.116600843921694,1.5783702616751776,-1.2202034212971922,0.0,6.47451330962464,-6.499999999546433,0.1507045801448083,-0.0
0.66,35.26008609,-12.05906966,0.6154045968071536,-0.2104704702943531,-0.043803701446362,-0.2215310064792156,-0.991530647635738,1.731881914463599,-1.1808709040449394,0.0,2.6452720388653344,-6.499999999994862,0.0605988787568084,-0.0
0.67,35.23493951,-11.21857337,0.6149657061905375,-0.195801042683056,-0.0527565159628351,-0.2027507929935249,-0.8952814516473315,1.87802134856911,-1.145453955151879,0.0,0.0279676584942197,-6.4999999999999,0.0006308281254988,-0.0
0.68,35.10331962,-10.17878439,0.6126685057489247,-0.1776533014561025,-0.0609281591587134,-0.1824731421475014,-0.817164319587848,2.027765084602386,-1.1130783782783007,0.0,0.0003080025695563,-6.499999999999998,6.842927444276283e-06,-0.0
0.6900000000000001,34.85875707,-8.93465997,0.6084000840243515,-0.1559392340226378,-0.068499770111106,-0.1606693112841068,-0.7571610952392721,2.1803830863395124,-1.0844292243183762,0.0,7.258213565756074e-06,-6.5,1.589953024516083e-07,-0.0
0.7000000000000001,34.5009083,-7.4900247,0.6021544447636396,-0.1307255920707005,-0.0756415248183089,-0.1373310325392547,-0.7141754707203087,2.333827874485256,-1.0598119244493605,0.0,4.209963083029941e-07,-6.5,9.1058223846876e-09,-0.0
0.71,34.04490092,-5.84187831,0.5941956145692466,-0.1019600110103419,-0.0824885978427529,-0.1124583668097621,-0.6847073024442927,2.487266572948869,-1.0387519441165458,0.0,5.554042022923983e-08,-6.5,1.1878178791522271e-09,-0.0
0.72,33.49576416,-4.00353564,0.5846113700635127,-0.0698748786389383,-0.0891586408481323,-0.0860839570350003,-0.6670043005379492,2.637440977476239,-1.0209841323021385,0.0,1.6279040625778405e-08,-6.5,3.447460938935515e-10,-0.0
0.73,32.85759654,-1.99966694,0.5734732439148967,-0.0349007720462799,-0.0957538304660896,-0.0582873153168366,-0.6595189617957411,2.779664171816428,-1.0061634550080738,0.0,1.00176367518505e-08,-6.5,2.1036575912723558e-10,-0.0
0.74,32.16449537,0.15137176,0.5613763464489717,0.0026419356065386,-0.102315558943219,-0.0291804664490055,-0.6561728477129561,2.910684886783171,-0.99269359481993,0.0,8.4071378211919e-09,-6.5,1.7516591025264064e-10,-0.0
0.75,31.38528213,2.40478849,0.547776509835839,0.0419714769645627,-0.1089292797877851,0.0010553022363878,-0.6613720844566228,3.02357686853941,-0.9816882340039844,0.0,1.3360023125038957e-08,-6.5,2.7654395409380735e-10,-0.0
0.76,30.52840826,4.71788849,0.5328212395300331,0.0823426878924435,-0.1156593640212427,0.0321800916773933,-0.6730084233457769,3.112478944100613,-0.9724898378343768,0.0,3.388086504750603e-08,-6.5,6.974149365088817e-10,-0.0
0.77,29.59173026,7.04301043,0.5164731243990377,0.1229237212558016,-0.1225666491560988,0.0638947558084611,-0.6907285134856272,3.1714664131068413,-0.964898854373802,0.0,1.302793071476451e-07,-6.5,2.6692213859260654e-09,-0.0
0.78,28.61513102,9.38161476,0.4994282521885633,0.1637400667156976,-0.1296440474166955,0.0959235217325354,-0.7077398260596791,3.2028765924075056,-0.9570481644625148,0.0,4.623122585143169e-07,-6.5,9.425791657165057e-09,-0.0
0.79,27.59067939,11.69509888,0.4815481982176406,0.2041179818023012,-0.1368956498515887,0.1279527717196379,-0.7251602434893355,3.2029249987103108,-0.9492484568630511,0.0,1.6398731905709863e-06,-6.5,3.3269698337897056e-08,-0.0
0.8,26.51876354,13.97323587,0.4628397373308269,0.2438789730892743,-0.1443229950481412,0.1596801758366738,-0.742734519655142,3.1727404117030997,-0.9414346364728596,0.0,5.714667905390557e-06,-6.5,1.1535859640111601e-07,-0.0
0.81,25.3914998,16.1704331,0.4431652735294816,0.2822272990684735,-0.1519379137728464,0.1907619351789496,-0.7614918724705345,3.108175934227641,-0.9338742799441488,0.0,2.0894621556278533e-05,-6.5,4.197136495853882e-07,-0.0
0.8200000000000001,24.22596656,18.28209027,0.4228228809500444,0.3190826693583191,-0.1597234017971207,0.2208817889366229,-0.7785488024274394,3.011985375767396,-0.9258209998000948,0.0,6.680639175990527e-05,-6.5,1.3348160530790384e-06,-0.0
0.8300000000000001,22.99810294,20.27962279,0.4013926180155879,0.3539461887479786,-0.1676991113751093,0.249714377242402,-0.7975709577988852,2.883258830577973,-0.9182419384785208,0.0,0.0002349973206499,-6.5,4.671464320960035e-06,-0.0
0.84,21.74102041,22.1725769,0.3794523888977875,0.3869844705566375,-0.1758306723041212,0.2769869218877794,-0.813156092901205,2.727254464537801,-0.9097488504563572,0.0,0.0006572135353987,-6.5,1.2988984318247764e-05,-0.0
0.85,20.45092585,23.94204136,0.35693599116372,0.417867451380661,-0.1840910532071126,0.3024332311415021,-0.8260380902991536,2.54463092537232,-0.9005948573854486,0.0,0.0015456073088776,-6.5,3.0352840452871865e-05,-0.0
0.86,19.12964325,25.58298682,0.3338752594444087,0.4465073525033139,-0.1924515476353031,0.3258164621438111,-0.8360494428190658,2.338323100230949,-0.8907864358396173,0.0,0.0030541797904765,-6.5,5.956168304804435e-05,-0.0
0.87,17.78511113,27.10097782,0.3104087470515893,0.4730012934689552,-0.2008728090847052,0.3469446353335678,-0.842126144940232,2.112817318975719,-0.8801006124867123,0.0,0.0048113184876535,-6.5,9.310257620121142e-05,-0.0
0.88,16.41860033,28.4872476,0.2865586343275275,0.4971962654508526,-0.2093162643276551,0.3656463036593649,-0.8443455242948634,1.8701668325794136,-0.8686081746982907,0.0,0.006110361436089,-6.499999999999935,0.0001172306500204,-0.0
0.89,15.03926016,29.75171579,0.2624846068560092,0.5192653986530859,-0.2177323207386335,0.3817987121278435,-0.841605641097852,1.615240846847894,-0.8560700750794384,0.0,0.0059069140271003,-6.49999999993532,0.0001122418024195,-0.0
0.9,13.66086975,30.90602263,0.2384271558235946,0.5394118535893772,-0.2260546543419758,0.3953271494656124,-0.8322333603342541,1.3528437337769217,-0.842097443727371,0.0,0.0039608101217903,-6.499999770456717,7.44326246031466e-05,-0.0
0.91,12.28646897,31.95581238,0.2144393369706164,0.5577341411805654,-0.2342185748353258,0.406192172338071,-0.8163920493350082,1.0865022872458785,-0.8267685326638635,0.0,0.0018471656000227,-6.496103027144497,3.427661786918878e-05,-0.0
0.92,10.94239662,32.92108145,0.1909808490780988,0.574581264619729,-0.2421258454119992,0.4144088078681204,-0.7907270576673594,0.8216635530049596,-0.8092089701328514,0.0,0.0004867280820922,-0.1003504194238029,8.896180801692104e-06,-0.0
0.93,9.62649343,33.79958335,0.1680140057751022,0.589914015259755,-0.2496918526039104,0.4200076523993042,-0.7566007191911356,0.559884453118393,-0.7897719099688271,0.0,7.562609399394008e-05,-1.1616899412299225e-07,1.3580346517854782e-06,-0.0
0.9400000000000001,8.36680726,34.61702355,0.1460283345667652,0.6041810381879159,-0.2567990017605333,0.4230760636830256,-0.7107149156623067,0.3068411283721494,-0.7674890726201699,0.0,5.3701138729197736e-06,-5.2812669853486546e-14,9.43705802623978e-08,-0.0
0.9500000000000001,7.15384192,35.35681877,0.1248580956711927,0.6170929005674316,-0.2633577709916077,0.4236878228875444,-0.6558769231074542,0.0611759204518793,-0.7430399777352813,0.0,1.89231322677226e-07,-2.450427765869395e-18,3.2413349014852164e-09,-0.0
0.96,6.02525401,36.04792918,0.1051605207434913,0.6291550527167395,-0.2692330517536184,0.4219734629927774,-0.5875280762009741,-0.1714359894766713,-0.7149175769752835,-3.0643530260090235,2.157212725179486e-09,-5.44313215224677e-17,3.577511063292837e-11,-1.896038153603413e-19
0.97,4.9531915,36.65902031,0.0864495001567967,0.6398206049649724,-0.2743490666766683,0.4180220470293179,-0.5116014923050025,-0.3951415963459632,-0.6846640753269607,-2.988385166180603,1.0087267857819487e-11,-6.377548051706965e-12,1.6090441742265913e-13,-6.470916744923216e-16
0.98,4.0203149,37.27220568,0.0701677319719865,0.6505227085965319,-0.2785162934573995,0.412057712487578,-0.4167226780731259,-0.5964334541740018,-0.6483337511962136,-2.9187997067104288,6.526233642824214e-15,-6.725675768549715e-07,9.866124459374988e-17,-4.570301101735508e-09
0.99,3.08808709,37.71581769,0.0538972873088304,0.6582651987724221,-0.2817800784168954,0.4040378276520852,-0.3263784959495988,-0.8019884835492934,-0.6132867421696867,-2.846265737230328,3.517527760455438e-18,-0.0298612973474195,5.0057295094482745e-20,-0.0002898232595058
1.0,2.21263867,38.05272615,0.0386178299484482,0.6641453606772456,-0.2841029938862969,0.3940355934980449,-0.2322915469401548,-1.0002234154040492,-0.5766352975717456,-2.774212683370897,1.1091676076827286e-21,-6.3301050744409215,1.4698372349713228e-23,-0.0631566065194226
1.01,1.37883362,38.27072614,0.0240651865061923,0.6679501782720604,-0.2854810054841235,0.3821144778566236,-0.1378011597826418,-1.1921115641419424,-0.539404601935961,-2.7019287894356028,7.3422534786691e-25,-6.49991386044524,9.004861413353699e-27,-0.0665569888171087
1.02,0.57486674,38.36194852,0.0100333173732061,0.6695423091545657,-0.2859355097168719,0.3683352362249834,-0.0454504232748488,-1.377924163164298,-0.5024737993038958,-2.6289765802765954,7.892849965526093e-27,-6.49999987344081,8.969019867243525e-29,-0.0753916623301375
1.03,-0.30556417,38.22672621,-0.0053331008426236,0.6671822346229134,-0.2856549574728981,0.3526152897134963,0.0280552243973786,-1.5719946511484657,-0.4726345224208787,-2.5507668367674947,5.119517977163774e-27,-6.49999999971334,5.501765370154265e-29,-0.088617780040019
1.04,-1.02302215,38.1637871,-0.0178551048383313,0.6660837399251385,-0.2844519126056696,0.3353513524748076,0.1203044867228737,-1.7263937238692122,-0.4345673120824857,-2.4811098040620703,1.9954282936028959e-25,-6.499999999996421,2.031677900630492e-27,-0.100139809284951
1.05,-1.91291843,37.81573744,-0.0333867249255806,0.6600091273976916,-0.2826733954183834,0.3163707369390029,0.1778517187285943,-1.8980615535801744,-0.4108884296230185,-2.4034844377311115,9.959547321929745e-24,-6.49999999999996,9.956597349731112e-26,-0.1107348550269391
1.06,-2.68228489,37.56111589,-0.0468147028069939,0.6555651430036603,-0.2801939132440432,0.296108267856302,0.2479482174340679,-2.026246908270488,-0.3813502523136861,-2.334076816300945,2.91811195603308e-21,-6.499999999999998,2.905410475673307e-23,-0.1186257848913988
1.07,-3.54355284,37.16519801,-0.0618466642763958,0.6486550724301444,-0.2772279068321268,0.2746116870404127,0.2966006411915947,-2.149658081588598,-0.3612000244099035,-2.262430659311748,1.7323628219408674e-19,-6.5,1.7302814532159738e-21,-0.1256928512659839
1.08,-4.37702234,36.79108622,-0.0763934512663467,0.6421255899241148,-0.273792285286411,0.2521836561485641,0.3435621545716433,-2.24280308918531,-0.3416115929149402,-2.194381049669595,8.947193930375512e-18,-6.5,8.953309845241354e-20,-0.1317003425960875
1.09,-5.19384059,36.43248724,-0.0906496191192248,0.6358668570288216,-0.2699229668185297,0.229097996715312,0.3869318467880694,-2.308565943324839,-0.3234903598561843,-2.128721008578637,3.1608684645834813e-16,-6.5,3.1511976354405256e-18,-0.137022367224519
1.1,-5.97884764,36.11006613,-0.1043505767930926,0.6302395470813867,-0.2656328728870382,0.2056413202685138,0.4290093931490875,-2.3456676446794558,-0.3057390051843192,-2.065245425066565,9.115799646881744e-15,-6.5,8.970218573810705e-17,-0.14180214879494
1.11,-6.73622843,35.81528225,-0.1175693652699483,0.6250945977935829,-0.2609433362173065,0.182065031743738,0.4689536669732642,-2.3576288524780527,-0.2887643254918088,-2.0028630567988164,1.9863856740493047e-13,-6.5,1.905665772979324e-15,-0.1461625216912522
1.12,-7.42055237,35.59598228,-0.1295130711731685,0.6212670912675581,-0.2558076154468937,0.1586726675931039,0.5135720770411941,-2.339236415063043,-0.2690475422622017,-1.9420919488584327,5.613128853236208e-12,-6.5,5.111843810862835e-14,-0.1500590927319286
1.1300000000000001,-8.03552144,35.43602522,-0.1402463062425959,0.6184753139087479,-0.2501920944394126,0.135715146708205,0.56155210074822,-2.295752088490345,-0.2470695353132979,-1.88165421782952,1.7717164461330755e-10,-6.5,1.4602879085637852e-12,-0.1535344644441824
1.1400000000000001,-8.58866845,35.32260585,-0.1499005428146579,0.6164957724667103,-0.2440812520210535,0.1133985429784952,0.6110842418358203,-2.2316603729706364,-0.223612002742701,-1.8205185639461696,5.310078495673989e-09,-6.5,3.6393664097105135e-11,-0.15657221154701
1.1500000000000001,-9.06334812,35.26007551,-0.1581852659484381,0.6154044121513188,-0.2374393756366773,0.0919126438606729,0.6641876384377426,-2.14858991178265,-0.1973686328513978,-1.7580763103421926,1.7109422143641829e-07,-6.5,7.880935664116701e-10,-0.1590985723733914
1.16,-9.45689558,35.23237971,-0.1650539648882988,0.6149210292523448,-0.2302339219267073,0.0713997262996122,0.7205453709968929,-2.051291756105748,-0.1682335866943249,-1.6933675496365843,5.642635591080232e-06,-6.499999999999998,8.516026066990089e-09,-0.1610208193291573
