time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.15,-2.7105659,2.50835391,-0.0473082995472833,0.0437790345347735,-0.0255947073490917,0.0232471354756721,0.0259291839397123,-0.011328001217498,0.0,0.0,7.727762512405768e-72,-2.7832718665741526e-79,0.0,-0.0
0.16,-2.72068624,2.52128261,-0.0474849328017046,0.0440046829177761,-0.025167420592677,0.0229763281926292,0.0427286756414707,-0.0270807283042968,0.0,0.0,3.823748565237155e-65,-2.1536721391639276e-72,0.0,-0.0
0.17,-2.72087148,2.53950278,-0.047488165849611,0.0443226848745492,-0.0245745420211353,0.0225716649418275,0.0592878571541651,-0.0404663250801677,0.0,0.0,1.5226418648339832e-59,-1.284494612487589e-66,0.0,-0.0
0.18,-2.73098802,2.54624578,-0.0476647327815207,0.0444403724260111,-0.0238500556728792,0.0220300345925394,0.0724486348256168,-0.0541630349288083,0.0,0.0,8.542116374800901e-56,-1.4462841156508433e-61,0.0,-0.0
0.19,-2.73498623,2.55172541,-0.0477345147102069,0.0445360100113022,-0.0230013443394764,0.0213653501718802,0.0848711333402754,-0.0664684420659172,0.0,0.0,1.0482135532400852e-52,-1.0262104980364972e-57,0.0,-0.0
0.2,-2.74173167,2.55410955,-0.0478522448477026,0.0445776211041307,-0.0220497239308476,0.0205884503172208,0.0951620408628762,-0.0776899854659479,0.0,0.0,2.013277351824859e-50,-1.169726888612584e-54,0.0,-0.0
0.21,-2.74252317,2.55146092,-0.0478660591287321,0.0445313937899636,-0.0210020836689971,0.0197071251855389,0.1047640261850497,-0.088132513168186,0.0,0.0,1.7837017480887713e-48,-3.976111963815873e-52,0.0,-0.0
0.22,-2.74204772,2.5464598,-0.0478577609608035,0.0444441077796763,-0.0198726566712167,0.0187334141222937,0.1129426997780426,-0.0973711063245167,0.0,0.0,6.121571374153746e-47,-4.2563848007331276e-50,0.0,-0.0
0.23,-2.74194608,2.54107746,-0.0478559870081518,0.0443501682252145,-0.0186775869064648,0.0176820502589713,0.1195069764751871,-0.1051363863322453,0.0,0.0,8.802229679256902e-46,-1.5973688000650198e-48,0.0,-0.0
0.24,-2.74017327,2.52965205,-0.0478250456366395,0.0441507572023242,-0.0174289776066814,0.0165583913606485,0.1248609299783465,-0.1123658898322806,0.0,0.0,6.978434141019998e-45,-3.7834354024792876e-47,0.0,-0.0
0.25,-2.72890842,2.50466349,-0.0476284369143962,0.043714624554992,-0.0161262869165178,0.0153563524139884,0.1302690690163548,-0.12020389466601,0.0,0.0,5.249288142857691e-44,-9.651831060035907e-46,0.0,-0.0
0.26,-2.72776443,2.48789065,-0.0476084705222863,0.0434218832720818,-0.0147995608572888,0.0141044402206348,0.1326726059228989,-0.1251912193353583,0.0,0.0,1.2196745669728004e-43,-6.738324624640891e-45,0.0,-0.0
0.27,-2.71930696,2.46363421,-0.0474608598243977,0.0429985285292694,-0.0134496340874375,0.0128049518725095,0.1349926769851373,-0.1299488348125308,0.0,0.0,2.7268994164137827e-43,-4.0406136929644665e-44,0.0,-0.0
0.28,-2.71503368,2.44130956,-0.0473862770185381,0.042608889882414,-0.0120951097360956,0.0114748195188133,0.1354524351341858,-0.1330132353696209,0.0,0.0,3.079509008834285e-43,-1.2250669148235844e-43,0.0,-0.0
0.29,-2.7104563,2.41377617,-0.0473063866664231,0.0421283415726783,-0.010746110074634,0.0101187751500265,0.1348999661461589,-0.1356044368786772,0.0,0.0,2.410933157008594e-43,-3.068284828990715e-43,0.0,-0.0
0.3,-2.70909597,2.39594342,-0.0472826444290095,0.0418171013704933,-0.0094172395446499,0.0087642372101334,0.1328870529984143,-0.1354537939893099,0.0,0.0,1.1001115748127996e-43,-2.804341982347608e-43,0.0,-0.0
0.31,-2.70542759,2.36720861,-0.0472186191197952,0.0413155843260583,-0.008113189684567,0.007404584930721,0.1304049860082823,-0.1359652279412385,0.0,0.0,4.164550979297202e-44,-3.2844261842792445e-43,0.0,-0.0
0.32,-2.70734435,2.33897161,-0.0472520728927657,0.0408227557051727,-0.0068501732107166,0.0060513345244725,0.1263016473850405,-0.1353250406248475,0.0,0.0,8.227262566026127e-45,-2.5322729186646748e-43,0.0,-0.0
0.33,-2.70920148,2.32454451,-0.0472844859259033,0.0405709553086582,-0.0056340016261019,0.0047353877126369,0.1216171584614714,-0.1315946811835631,0.0,0.0,1.21879782648246e-45,-6.150072187398385e-44,0.0,-0.0
0.34,-2.70594045,2.32310169,-0.0472275702153969,0.0405457733491446,-0.0044618558640732,0.0034833801222269,0.1172145762028698,-0.1252007590410016,0.0,0.0,1.8954631720464718e-46,-5.031097130854664e-45,0.0,-0.0
0.35000000000000003,-2.7110101,2.30453893,-0.0473160522998207,0.0402217920688871,-0.0033514770028488,0.0022729047896557,0.1110378861224477,-0.1210475332571173,0.0,0.0,1.2484163407397746e-47,-9.215902948012866e-46,0.0,-0.0
0.36,-2.71915051,2.28438008,-0.047458129256783,0.0398699537629714,-0.0023104993574293,0.0011070464359729,0.1040977645419432,-0.1165858353682851,0.0,0.0,4.901522113854958e-49,-1.4001730545751147e-46,0.0,-0.0
0.37,-2.71983575,2.28519306,-0.0474700889509493,0.0398841429407243,-0.0013291978123942,2.292506778204433e-05,0.0981301545035145,-0.108412136819088,0.0,0.0,2.541144420428764e-50,-3.688154177898906e-48,0.0,-0.0
0.38,-2.72978354,2.27777027,-0.0476437106397463,0.0397545908155402,-0.0004239091496928,-0.0009910663263567,0.0905288662701323,-0.1013991394138816,0.0,0.0,4.492680111880016e-52,-1.30516061332833e-49,0.0,-0.0
0.39,-2.72975016,2.27958437,-0.047643128048842,0.0397862528335006,0.0004205874693242,-0.0019192285502218,0.0844496619017126,-0.0928162223865077,0.0,0.0,1.3902036225888616e-53,-1.5803346556470208e-51,0.0,-0.0
0.4,-2.7388838,2.2806545,-0.0478025401395338,0.039804930125425,0.0011892464419197,-0.0027632232487677,0.0768658972595554,-0.0843994698545902,0.0,0.0,1.2653103669667803e-55,-1.385259114010839e-53,0.0,-0.0
0.41000000000000003,-2.73867119,2.28698707,-0.0477988293950112,0.039915454322038,0.001897342587945,-0.0035159926698252,0.070809614602528,-0.0752769421057449,0.0,0.0,2.115034060375356e-57,-4.673822899959424e-56,0.0,-0.0
0.42,-2.7441288,2.28990111,-0.0478940826588009,0.0399663139145728,0.0025362203535299,-0.004185126460233,0.0638877765584879,-0.0669133790407885,0.0,0.0,1.261534370066703e-59,-1.3519226408424544e-58,0.0,-0.0
0.43,-2.73264407,2.30901768,-0.0476936363065984,0.0402999610027608,0.0031332199480076,-0.0047480737842921,0.0596999594477739,-0.0562947324059023,0.0,0.0,4.3800596965704703e-61,-2.5897902201028322e-62,0.0,-0.0
0.44,-2.73555804,2.31356463,-0.0477444946774027,0.0403793202511843,0.0036654897614761,-0.0052323193444377,0.0532269813468455,-0.0484245560145651,0.0,0.0,1.4820869989239072e-63,-1.556758593376456e-65,0.0,-0.0
0.45,-2.73175015,2.32934958,-0.0476780344593489,0.040654819600947,0.0041450978714202,-0.0056239239117994,0.0479608109944111,-0.0391604567361667,0.0,0.0,8.67037489909368e-66,-4.752810338802539e-70,0.0,-0.0
0.46,-2.73235286,2.32701318,-0.0476885537332836,0.0406140417283034,0.0045663655766404,-0.0059559497088575,0.0421267705220223,-0.0332025797058116,0.0,0.0,1.471120687171306e-68,-1.6419850360427947e-73,0.0,-0.0
0.47000000000000003,-2.7262353,2.33241247,-0.0475817821690953,0.0407082771160734,0.0049416402784453,-0.0062193200217124,0.0375274701804876,-0.026337031285493,0.0,0.0,5.21228902404567e-71,-2.694159213600772e-78,0.0,-0.0
0.48,-2.72716576,2.33113727,-0.0475980217596534,0.040686020677452,0.0052614023155045,-0.0064283996011588,0.0319762037059194,-0.0209079579446356,0.0,0.0,2.20952910101871e-74,-6.4448632875335735e-83,0.0,-0.0
0.49,-2.72229268,2.33356378,-0.0475129704689403,0.0407283712662846,0.0055371142930604,-0.0065807793596022,0.0275711977555903,-0.0152379758443435,0.0,0.0,1.8407708173394747e-77,-6.547183516021821e-89,0.0,-0.0
0.5,-2.72608696,2.3282,-0.0475791931476829,0.0406347556449319,0.0057573583084306,-0.0066923321870836,0.0220244015370199,-0.0111552827481346,0.0,0.0,4.7402116021040345e-82,-3.3473106281191184e-94,0.0,-0.0
0.51,-2.73232839,2.31778838,-0.0476881266512157,0.0404530385954654,0.0059216903428572,-0.0067736344207537,0.0164332034426618,-0.0081302233670112,0.0,0.0,8.405411409076547e-88,-1.100734000884614e-98,0.0,-0.0
0.52,-2.74173832,2.304688,-0.0478523609120979,0.040224393831203,0.0060290268926868,-0.0068309377775919,0.0107336549829541,-0.0057303356838173,0.0,0.0,2.126009171933396e-95,-2.0983647167575524e-102,0.0,-0.0
0.53,-2.74397704,2.30213612,-0.0478914339471281,0.0401798551230872,0.006094681343557,-0.0068498091832406,0.0065654450870252,-0.0018871405648762,0.0,0.0,2.6550198828391282e-102,-2.4612286357151035e-107,0.0,-0.0
0.54,-2.76050194,2.28283026,-0.0481798478606909,0.0398429043011582,0.0061000149112049,-0.0068592728303294,0.0005333567647932,-0.0009463647088803,0.0,0.0,1.452601031381405e-110,-6.78497884244309e-108,0.0,-0.0
0.55,-2.79199192,2.24552294,-0.0487294516930781,0.039191768732063,0.0060274537521892,-0.0068877749175505,-0.0072561159015717,-0.002850208722109,0.0,0.0,3.5107205232099146e-101,-2.7100189414846057e-106,0.0,-0.0
0.56,-2.79472522,2.24259354,-0.0487771567775228,0.0391406410569551,0.0059286514081238,-0.0068807276480545,-0.0098802344065456,0.0007047269496025,0.0,0.0,7.766828821630802e-97,-6.4258653009285334e-108,0.0,-0.0
0.5700000000000001,-2.80963721,2.22783423,-0.0490374201010473,0.0388830425021326,0.0057881117155227,-0.0068595184030212,-0.01405396926011,0.0021209245033291,0.0,0.0,8.016382747058256e-91,-4.15821302247103e-107,0.0,-0.0
0.58,-2.83706629,2.19955097,-0.0495161478578402,0.038389406491935,0.005591504916695,-0.0068463526816149,-0.0196606798827619,0.0013165721406282,0.0,0.0,2.1742672756062527e-84,-9.55299830790622e-108,0.0,-0.0
0.59,-2.84356413,2.19363556,-0.049629556560108,0.0382861631108296,0.005377506951678,-0.0068063414785218,-0.021399796501709,0.0040011203093109,0.0,0.0,9.95895021276586e-83,-4.800159373917688e-105,0.0,-0.0
0.6,-2.84647393,2.18881315,-0.0496803421506826,0.0382019961784485,0.0051549148041768,-0.0067405108758628,-0.0222592147501155,0.0065830602659015,0.0,0.0,5.696764389666903e-82,-3.309115093017357e-101,0.0,-0.0
0.61,-2.87049608,2.16451216,-0.0500996077615905,0.0377778638914543,0.0048939250513668,-0.0066815521552344,-0.0260989752809961,0.0058958720628421,0.0,0.0,1.0454161704542828e-78,-2.037201267918361e-102,0.0,-0.0
0.62,-2.87366501,2.16041726,-0.0501549160238557,0.0377063944039143,0.0046320237109737,-0.0065983348551931,-0.0261901340393152,0.0083217300041214,0.0,0.0,1.1329580069602182e-78,-1.3170508004648733e-98,0.0,-0.0
0.63,-2.880159,2.14726368,-0.0502682575309473,0.0374768211244899,0.0043663141848548,-0.0065075479986798,-0.0265709526118871,0.0090786856513306,0.0,0.0,2.101671508658292e-78,-1.6433492645929724e-97,0.0,-0.0
0.64,-2.88322711,2.142877,-0.0503218061522607,0.0374002591152585,0.0041045345802228,-0.0063971185557482,-0.0261779604631978,0.0110429442931615,0.0,0.0,9.405787751662698e-79,-1.2850609666619e-94,0.0,-0.0
0.65,-2.90184818,2.11828936,-0.050646805134005,0.0369711238419634,0.0038245996407286,-0.0063006216177552,-0.027993493949428,0.0096496937992983,0.0,0.0,2.3257711075993003e-77,-7.835096841638873e-97,0.0,-0.0
0.66,-2.90432433,2.1066947,-0.0506900221042783,0.0367687588493141,0.0035551203433255,-0.0061976416656345,-0.0269479297403024,0.0102979952120705,0.0,0.0,3.361425001081731e-78,-6.405655903247847e-96,0.0,-0.0
0.67,-2.911355,2.0962086,-0.0508127304443995,0.0365857418786208,0.0032903594243173,-0.0060878355146899,-0.0264760919008186,0.0109806150944608,0.0,0.0,1.3243844409448626e-78,-5.679032343829256e-95,0.0,-0.0
0.68,-2.93391541,2.06394811,-0.0512064838794993,0.0360226901098141,0.0030082144630536,-0.0060060382563494,-0.0282144961263748,0.0081797258340523,0.0,0.0,2.8790909888240453e-77,-1.3544993406209085e-99,0.0,-0.0
0.6900000000000001,-2.93938676,2.04828351,-0.0513019769515283,0.0357492912638062,0.0027386826984639,-0.0059249376202361,-0.0269531764589687,0.008110063611335,0.0,0.0,2.850570557716486e-78,-8.087733514812685e-100,0.0,-0.0
0.7000000000000001,-2.94805774,2.03514654,-0.0514533141019029,0.0355200078835704,0.0024779087537407,-0.0058411929182701,-0.0260773944723238,0.0083744701965949,0.0,0.0,5.2931593615749495e-79,-1.84055524614615e-99,0.0,-0.0
0.71,-2.98553035,1.9819548,-0.0521073345257186,0.0345916368857057,0.0021830497262713,-0.0058170851957831,-0.0294859027469327,0.0024107722487055,0.0,0.0,2.2541705178237142e-76,-5.875923337288261e-110,0.0,-0.0
0.72,-2.99223185,1.97181609,-0.052224297765541,0.0344146830143008,0.0019066433115723,-0.0057814720141705,-0.0276406414699072,0.0035613181612545,0.0,0.0,8.746981746909587e-78,-2.5551476466638664e-108,0.0,-0.0
0.73,-3.0311393,1.91671082,-0.0529033608715961,0.0334529146176003,0.0015998981937788,-0.0058045547716182,-0.0306745117793482,-0.0023082757447659,0.0,0.0,1.518071928000409e-75,-3.938866721911495e-110,0.0,-0.0
0.74,-3.03994197,1.90770345,-0.0530569964460626,0.033295706354155,0.001314089748089,-0.0058102249011937,-0.0285808445689778,-0.0005670129575513,0.0,0.0,4.361081807476765e-77,-1.3349720478640342e-111,0.0,-0.0
0.75,-3.05071171,1.8974398,-0.0532449638686464,0.0331165718683827,0.0010466451701875,-0.0058018284908856,-0.0267444577901475,0.0008396410308046,0.0,0.0,1.5531704274236458e-78,-1.6451466982365036e-111,0.0,-0.0
0.76,-3.09286775,1.84389912,-0.0539807255662488,0.032182110718626,0.0007499722692824,-0.0058469659636413,-0.0296672900905085,-0.0045137472755717,0.0,0.0,2.7148350389606904e-76,-1.7177365594712072e-106,0.0,-0.0
0.77,-3.10455417,1.83516912,-0.0541846920730197,0.0320297434749269,0.0004757244515239,-0.0058717724326167,-0.0274247817758548,-0.0024806468975379,0.0,0.0,5.288577687609534e-78,-1.082522142020053e-109,0.0,-0.0
0.78,-3.11815406,1.82590304,-0.0544220549314288,0.0318680198701737,0.0002211913770283,-0.0058785794499145,-0.0254533074495613,-0.0006807017297818,0.0,0.0,1.261666045513329e-79,-2.6371983808101813e-111,0.0,-0.0
0.79,-3.12733467,1.82046865,-0.0545822868032703,0.0317731718718362,-6.545253484023972e-06,-0.0058629520476977,-0.022773663051236,0.00156274022168,0.0,0.0,4.836807356410893e-82,-9.20313201205108e-111,0.0,-0.0
0.8,-3.17514903,1.770693,-0.0554168048150042,0.0309044228920159,-0.00026723076985,-0.0058948895267094,-0.026068551636606,-0.0031937479011667,0.0,0.0,4.167727970994204e-79,-1.3523681525128914e-108,0.0,-0.0
0.81,-3.18337033,1.76601557,-0.0555602935687984,0.0308227863379843,-0.0004951855838956,-0.0059007015053962,-0.0227954814045571,-0.0005811978686738,0.0,0.0,5.134214557100156e-82,-2.9034953082186053e-111,0.0,-0.0
0.8200000000000001,-3.19523415,1.75923317,-0.0557673562896623,0.0307044111267971,-0.000697035249827,-0.0058857650526445,-0.0201849665931421,0.0014936452751652,0.0,0.0,1.1946884022187743e-84,-9.5650222563536e-111,0.0,-0.0
0.8300000000000001,-3.24024442,1.72185571,-0.056552933698374,0.0300520513837646,-0.000924246766472,-0.0058988292825471,-0.0227211516644948,-0.0013064229902564,0.0,0.0,4.4913929166018e-82,-7.432003100790309e-111,0.0,-0.0
0.84,-3.25101001,1.71588473,-0.0567408286897937,0.0299478381231939,-0.0011202698776161,-0.0058890586942349,-0.0196023111144096,0.0009770588312133,0.0,0.0,2.9085785301409664e-85,-4.074106571922419e-111,0.0,-0.0
0.85,-3.26147279,1.70944173,-0.0569234386497055,0.0298353865594879,-0.001285792853146,-0.0058591463230174,-0.0165522975529905,0.0029912371217512,0.0,0.0,6.624408090014178e-89,-5.240417825823038e-109,0.0,-0.0
0.86,-3.2718007,1.70266492,-0.0571036946840552,0.0297171089122058,-0.0014219387562822,-0.0058114909758328,-0.0136145903136213,0.0047655347184648,0.0,0.0,4.274989728522819e-93,-4.0832044397829847e-106,0.0,-0.0
0.87,-3.28923357,1.68760324,-0.0574079556636273,0.029454233005324,-0.001541056181361,-0.0057606075712778,-0.0119117425078773,0.0050883404554999,0.0,0.0,6.1929489344749584e-96,-1.2535889301974998e-105,0.0,-0.0
0.88,-3.29679578,1.68414726,-0.0575399411268546,0.0293939147754409,-0.0016285252134756,-0.0056892590241602,-0.0087469032114656,0.0071348547117591,0.0,0.0,1.886315144199779e-102,-6.693072694068236e-102,0.0,-0.0
0.89,-3.30381772,1.67809774,-0.0576624970997321,0.0292883307332757,-0.0016855574279891,-0.0056036531900604,-0.0057032214513504,0.0085605834099768,0.0,0.0,3.373854955342075e-111,-2.0416191833124983e-99,0.0,-0.0
0.9,-3.32676966,1.66544386,-0.0580630840224523,0.0290674788641234,-0.0017387342465356,-0.0055157105587466,-0.0053176818546496,0.0087942631313841,0.0,0.0,1.591647340183319e-112,-4.212764940933356e-99,0.0,-0.0
0.91,-3.32994808,1.65978998,-0.0581185579164635,0.0289688000426108,-0.0017576190749179,-0.0054154611792098,-0.0018884828382299,0.0100249379536777,0.0,0.0,2.469340781996456e-129,-4.436142722789638e-97,0.0,-0.0
0.92,-3.34469946,1.65125134,-0.0583760180666763,0.0288197726609683,-0.0017627523555927,-0.005309061395256,-0.0005133280674741,0.0106399783953808,0.0,0.0,1.0144789763140866e-136,-3.747879656663089e-96,0.0,-0.0
0.93,-3.34717275,1.64614369,-0.058419185120533,0.0287306273514288,-0.0017364301709728,-0.005192489678104,0.0026322184619873,0.0116571717151965,0.0,0.0,5.645251786687653e-125,-1.2814869831044074e-94,0.0,-0.0
0.9400000000000001,-3.36141806,1.63901844,-0.0586678126830003,0.0286062682789011,-0.0016996014437855,-0.0050705096853976,0.0036828727187301,0.0121979992706435,0.0,0.0,1.6539050573961682e-119,-7.209036169694167e-94,0.0,-0.0
0.9500000000000001,-3.36473414,1.63372014,-0.0587256891972598,0.0285137954991427,-0.001636673766081,-0.0049416132156068,0.0062927677704532,0.012889646979074,0.0,0.0,2.9219883893555117e-109,-6.514059216005478e-93,0.0,-0.0
0.96,-3.38187975,1.62451643,-0.0590249365440227,0.0283531604562439,-0.0015715635882209,-0.0048132657813144,0.006511017786007,0.0128347434292462,0.0,0.0,1.2887272479382653e-108,-4.581175262818982e-93,0.0,-0.0
0.97,-3.38705391,1.6191223,-0.0591152426720476,0.0282590151274633,-0.0014865733857521,-0.0046804437708981,0.0084990202468764,0.0132822010416237,0.0,0.0,4.060185158555023e-103,-1.7671090262540953e-92,0.0,-0.0
0.98,-3.41061662,1.60542717,-0.0595264895422402,0.0280199900174747,-0.0014122297838253,-0.0045571650747954,0.0074343601926826,0.0123278696102757,0.0,0.0,5.754070573551028e-106,-5.597516198385192e-94,0.0,-0.0
0.99,-3.4175961,1.59979733,-0.0596483044483173,0.0279217307731142,-0.0013227169862155,-0.0044310500630249,0.0089512797609773,0.0126115011770526,0.0,0.0,4.38222629546924e-102,-1.3033622230066363e-93,0.0,-0.0
1.0,-3.4501262,1.5781792,-0.0602160617993203,0.02754442322649,-0.0012591538745878,-0.0043277021961788,0.0063563111627758,0.0103347866846082,0.0,0.0,2.46084615195142e-109,-1.915100725377121e-97,0.0,-0.0
1.01,-3.45896272,1.5730905,-0.0603702881677387,0.0274556086568438,-0.001183405518138,-0.00422044673386,0.007574835644972,0.0107255462318765,0.0,0.0,1.105073803362309e-105,-7.887011829114591e-97,0.0,-0.0
1.02,-3.46888973,1.56650488,-0.0605435471771171,0.0273406679045586,-0.0010987510246098,-0.004112617626163,0.0084654493528261,0.0107829107697027,0.0,0.0,2.381192395334305e-103,-8.399994146544839e-97,0.0,-0.0
1.03,-3.50934732,1.53941772,-0.061249665330039,0.0268679077775441,-0.0010533470385724,-0.0040363913571774,0.0045403986037386,0.0076226268985612,0.0,0.0,1.7249947320895555e-116,-3.9974566738845197e-103,0.0,-0.0
1.04,-3.51849669,1.53331374,-0.0614093519610222,0.0267613732290682,-0.0009960890360553,-0.0039572760680393,0.0057258002517081,0.0079115289138049,0.0,0.0,1.0676634652334413e-111,-1.4136581995294452e-102,0.0,-0.0
1.05,-3.5302604,1.52507722,-0.061614667432772,0.0266176188361619,-0.0009324176604034,-0.0038792679249818,0.006367137565192,0.0078008143057471,0.0,0.0,1.7398150270475652e-109,-6.594188786762262e-103,0.0,-0.0
1.06,-3.5621401,1.50035511,-0.06217107316232,0.0261861366186217,-0.0008941521993769,-0.0038280031464028,0.0038265461026515,0.005126477857906,0.0,0.0,3.392159052080037e-120,-1.3035258799448244e-109,0.0,-0.0
1.07,-3.57274773,1.49456504,-0.0623562112316533,0.0260850808332007,-0.0008467267623574,-0.0037723652132385,0.0047425437019456,0.0055637933164291,0.0,0.0,8.998461790130197e-116,-1.54219554787382e-108,0.0,-0.0
1.08,-3.58383241,1.48674392,-0.0625496753941833,0.0259485765380071,-0.0007919963926058,-0.0037161394895626,0.0054730369751591,0.0056225723675933,0.0,0.0,8.899069632755509e-113,-1.7571618065225743e-108,0.0,-0.0
1.09,-3.6069616,1.46646164,-0.0629533559130027,0.0255945839721957,-0.0007494265334399,-0.0036787696301625,0.0042569859165879,0.0037369859400034,0.0,0.0,3.975662346428761e-118,-6.246013158588864e-114,0.0,-0.0
1.1,-3.61758422,1.46001518,-0.0631387556071909,0.0254820720200976,-0.0006990784146489,-0.0036375347366528,0.0050348118791069,0.0041234893509771,0.0,0.0,1.3164460131862707e-114,-6.692667646886208e-113,0.0,-0.0
1.11,-3.63970827,1.43841159,-0.0635248931235667,0.0251050182443467,-0.0006595934662311,-0.0036161798568716,0.0039484948417781,0.0021354879781197,0.0,0.0,8.576728653089925e-120,-9.409610590753077e-119,0.0,-0.0
1.12,-3.65082563,1.4332562,-0.0637189276596962,0.0250150397146223,-0.0006134224496183,-0.003587763997564,0.0046171016612844,0.0028415859307591,0.0,0.0,1.6647983530828603e-116,-6.930802359710892e-117,0.0,-0.0
1.1300000000000001,-3.67257565,1.41355344,-0.0640985371210708,0.0246711616808921,-0.0005777482546175,-0.0035752766291944,0.0035674195000782,0.0012487368369543,0.0,0.0,5.148981645224631e-122,-5.347070780911475e-121,0.0,-0.0
1.1400000000000001,-3.68365656,1.40865393,-0.064291935484688,0.0245856490996577,-0.0005355436635056,-0.0035545754458974,0.0042204591111862,0.0020701183297024,0.0,0.0,1.796085980743263e-118,-3.3356213910310124e-119,0.0,-0.0
1.1500000000000001,-3.69452577,1.40224888,-0.0644816389862787,0.0244738598884028,-0.0004873426389712,-0.003528700792366,0.0048201024534458,0.002587465353142,0.0,0.0,1.19166049938426e-115,-7.3327217875206824e-118,0.0,-0.0
1.16,-3.73733792,1.37542619,-0.0652288519636364,0.0240057156336611,-0.0004829136592262,-0.0035294516348782,0.0004428979744959,-7.508425122373749e-05,0.0,0.0,4.300902298523149e-159,-1.5965689658980126e-122,0.0,-0.0
1.17,-3.74440856,1.37083095,-0.0653522579118596,0.0239255135657417,-0.0004636764581156,-0.0035202623943179,0.0019237201110569,0.0009189240560302,0.0,0.0,4.296695309188414e-135,-7.20080201947149e-122,0.0,-0.0
1.18,-3.75294823,1.36652916,-0.0655013032703934,0.0238504331665123,-0.0004332876757415,-0.0035014763728795,0.0030388782374145,0.0018786021438415,0.0,0.0,1.4692275991424682e-125,-5.917128112535717e-120,0.0,-0.0
