time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.23,44.20567749,1.48760423,0.7715346202752427,0.025963591780095,0.3148991481195901,-0.0234434331938422,-2.8096951112006097,1.7297908203952128,0.0,0.0,6.5,-6.499999999991848,0.0,-0.0
0.24,43.20021275,3.51875552,0.753985950049534,0.0614138693967251,0.2851002998987693,-0.0043379381738353,-2.9798848220821488,1.9105495020007277,0.0,0.0,6.5,-6.499999999999943,0.0,-0.0
0.25,42.12822506,5.61759389,0.7352762353181856,0.0980455094204161,0.2538727535660334,0.0163710452672136,-3.12275463327365,2.0708983441049504,0.0,0.0,6.5,-6.499999999999999,0.0,-0.0
0.26,40.98265765,7.75649254,0.7152823122101418,0.1353763332293779,0.2214662344993349,0.0384420874406966,-3.240651906669925,2.207104217348349,0.0,0.0,6.5,-6.5,0.0,-0.0
0.27,39.75700152,9.91125041,0.6938905772443903,0.1729839526441379,0.1881079771123721,0.0616066967991377,-3.335825738696345,2.3164609358441552,0.0,0.0,6.5,-6.5,0.0,-0.0
0.28,38.4583926,12.0689089,0.6712255758946226,0.210642197428247,0.1540238634945151,0.0855909077709323,-3.408411361785474,2.3984210971792947,0.0,0.0,6.5,-6.5,0.0,-0.0
0.29,37.07988959,14.21187116,0.6471661596214703,0.2480439446112258,0.11941523416631,0.110110692142166,-3.460862932820584,2.4519784371234223,0.0,0.0,6.5,-6.5,0.0,-0.0
0.3,35.6218425,16.30965703,0.6217184372518482,0.2846572150445396,0.0844706712023495,0.1348552725048499,-3.4944562963961223,2.4744580362684454,0.0,0.0,6.5,-6.5,0.0,-0.0
0.31,34.12610834,18.40931877,0.5956129514252966,0.3213032255856927,0.0494292506385273,0.1596110889462332,-3.5041420563822943,2.475581644138383,0.0,0.0,6.5,-6.5,0.0,-0.0
0.32,32.56889331,20.45628411,0.5684344219902543,0.3570295104428979,0.0144736922083599,0.1840989040820662,-3.495555843016501,2.448781513583138,0.0,0.0,6.5,-6.5,0.0,-0.0
0.33,30.95792342,22.43683006,0.5403176932592634,0.3915965582574368,-0.0202178104486571,0.2080445715270129,-3.4691502657017805,2.3945667444947123,0.0,0.0,6.5,-6.5,0.0,-0.0
0.34,29.29899222,24.34458687,0.5113638817552028,0.4248931959192807,-0.0544755235210368,0.231192091228378,-3.4257713072380493,2.31475197013656,0.0,0.0,6.5,-6.5,0.0,-0.0
0.35000000000000003,27.61425406,26.18010845,0.4819596538292118,0.4569290909816892,-0.0881136854521408,0.2533148669868216,-3.3638161931104698,2.2122775758444067,0.0,0.0,6.5,-6.5,0.0,-0.0
0.36,25.91002252,27.9353127,0.4522152022398783,0.487563184189187,-0.1209576072766628,0.2742016505213822,-3.284392182451973,2.088678353455917,0.0,0.0,6.5,-6.499999999999999,0.0,-0.0
0.37,24.19946486,29.6114426,0.4223603390276686,0.5168171696353102,-0.1528335563511621,0.2936711863144347,-3.1875949074500016,1.946953579305291,0.0,0.0,6.5,-6.499999999999988,0.0,-0.0
0.38,22.49011739,31.20330683,0.3925265976155336,0.5446004416935345,-0.1835786367310399,0.3115611060962004,-3.0745080379878487,1.7889919781766177,0.0,0.0,6.5,-6.499999999999279,0.0,-0.0
0.39,20.7923938,32.71245651,0.3628957311812553,0.5709400725149534,-0.2130366932247392,0.3277378988260732,-2.945805649369992,1.6176792729873055,0.0,0.0,6.5,-6.499999999914582,0.0,-0.0
0.4,19.11339389,34.14021664,0.3335916546110669,0.5958591877121556,-0.2410640007855946,0.342095066715774,-2.80273075608535,1.4357167889699904,0.0,0.0,6.5,-6.499999977095934,0.0,-0.0
0.41000000000000003,17.4571825,35.48642297,0.304685312746535,0.6193549205818449,-0.267533930097753,0.3545492923699948,-2.6469929312158977,1.245422565422104,0.0,0.0,6.5,-6.499984114768744,0.0,-0.0
0.42,15.88548315,36.82300577,0.2772539842375803,0.6426826911673699,-0.2922482076299128,0.3651498090510733,-2.4714277532160294,1.0600516681078758,0.0,0.0,6.5,-6.478731899936523,0.0,-0.0
0.43,14.29104682,38.02297381,0.2494258205656654,0.6636260843840729,-0.3152032792528154,0.3737607274329867,-2.2955071622903045,0.861091838191354,0.0,0.0,6.5,-0.263925115698662,0.0,-0.0
0.44,12.66081391,39.07243386,0.220972888711797,0.6819426176247171,-0.3364291041752154,0.3802522046861395,-2.1225824922398617,0.6491477253152417,0.0,0.0,6.5,-4.295628121001839e-06,0.0,-0.0
0.45,11.11846467,40.1226712,0.1940538162581647,0.7002727171351043,-0.3557768157361578,0.3847546567279076,-1.9347711560942809,0.4502452041768175,0.0,0.0,6.499999999999987,-2.742007368185033e-11,0.0,-0.0
0.46,9.61172163,41.11618014,0.1677561892286561,0.717612719286103,-0.3732047415455281,0.387314071060866,-1.7427925809370677,0.2559414332958419,0.0,0.0,6.499999999998164,-1.4125781518296384e-16,0.0,-0.0
0.47000000000000003,8.12277008,42.043848,0.1417690822784832,0.7338035778080328,-0.3887165932829408,0.3879734418254895,-1.5511851737412985,0.0659370764623537,0.0,0.0,6.499999999584594,-3.648986057654432e-20,0.0,-0.0
0.48,6.65817757,42.90995425,0.1162071207789352,0.748919983542634,-0.4023201633918398,0.3867932785989049,-1.3603570108898146,-0.1180163226584572,0.0,-2.3023311895593626,6.499999834087485,-1.423334260047283e-19,0.0,-2.6686262376732066e-21
0.49,5.20930089,43.70783494,0.0909194522575709,0.7628456286212182,-0.4140501666143185,0.3838327971721004,-1.1730003222478886,-0.2960481426804503,0.0,-2.225833542482119,6.499881676745848,-1.225523632570908e-15,0.0,-2.4320880551674247e-17
0.5,3.76583612,44.43036488,0.0657262393845282,0.7754561550184553,-0.4239681446940899,0.379148879151461,-0.9917978079771672,-0.4683918020639488,0.0,-2.1589435989050743,6.355518046703825,-6.529917413718542e-11,0.0,-1.3524311879352677e-12
0.51,2.32484198,45.07446325,0.0405761471395841,0.786697792281684,-0.4321483772088101,0.3728020597352427,-0.8180232514720395,-0.6346819416218477,0.0,-2.099579357874328,0.1302797475006038,-1.4419135836170084e-06,0.0,-3.089228716991771e-08
0.52,0.88649855,45.64097636,0.0154723185116555,0.7965853113068968,-0.4386714179679684,0.3648617775358245,-0.652304075915841,-0.7940282199418338,0.0,-2.046291446493886,3.85877424913525e-05,-0.0076580727218797,0.0,-0.0001686697104405
0.53,-0.57053708,46.11280554,-0.0099577505507142,0.8048202840048817,-0.4436558207184083,0.3553775190502553,-0.4984402750439595,-0.948425848556858,0.0,-1.997348316098174,1.068014508979588e-08,-4.25139358808625,0.0,-0.0958402259962088
0.54,-2.02505429,46.51108175,-0.035343864892136,0.8117715152017462,-0.4471888464292027,0.3444388871621703,-0.3533025710794466,-1.0938631888085204,0.0,-1.9526154145745729,4.011741688884277e-12,-6.493115601883376,0.0,-0.1492531272937508
0.55,-3.47908712,46.83350398,-0.060721525207727,0.8173988446968686,-0.4493640688214171,0.3321354143738637,-0.2175222392214395,-1.2303472788306886,0.0,-1.9112065130279687,5.3521807423803886e-15,-6.499964697670884,0.0,-0.1518883251228316
0.56,-4.91480683,47.09579652,-0.0857795612830052,0.8219767131232875,-0.4502497495411093,0.3185835450177143,-0.0885680719692268,-1.355186935614967,0.0,-1.8728123673218249,7.902808512145311e-17,-6.499999574482763,0.0,-0.1540053257663612
0.5700000000000001,-6.3268393,47.30015067,-0.1104241770295732,0.8255433658809018,-0.4499095770996593,0.3039025997382766,0.0340172441450047,-1.468094527943676,0.0,-1.8368444673858009,3.3967777712023815e-17,-6.499999989537006,0.0,-0.1558123979844372
0.58,-7.6873059,47.46108803,-0.1341687985629859,0.8283522527023692,-0.4483682018535319,0.2882325198192439,0.154137524612744,-1.567007991903302,0.0,-1.8030227222984687,4.0499995018015313e-16,-6.499999999501012,0.0,-0.1573422496602315
0.59,-8.97688542,47.58655543,-0.156676207153274,0.8305420719362859,-0.4456275675456579,0.2717208800273262,0.2740634307874026,-1.6511639791918074,0.0,-1.770975200848275,5.5535766374339997e-14,-6.499999999957018,0.0,-0.1586283067836432
0.6,-10.14819646,47.71276276,-0.177119441366233,0.832744805384937,-0.4416260373009242,0.2545644208546345,0.4001530244733738,-1.7156459172692018,0.0,-1.7407089713313848,3.744486351277322e-11,-6.499999999992837,0.0,-0.159687154006635
0.61,-11.19036529,47.8073774,-0.1953087188113901,0.8343961423735261,-0.4363002626784247,0.2368980629284084,0.5325774622499198,-1.7666357926224925,0.0,-1.7114408362755542,5.096777512272522e-08,-6.499999999998171,0.0,-0.1605594760957431
0.62,-12.19626403,47.78840007,-0.2128649637660524,0.8340649254817887,-0.4297443830980436,0.2187231712842832,0.6555879580381203,-1.8174891644125528,0.0,-1.682241975416456,3.353750923500288e-05,-6.499999999999518,0.0,-0.1612747253439003
0.63,-12.98646001,47.79592158,-0.2266564853530757,0.8341962005960103,-0.4217794495001314,0.2002598641710414,0.7964933597912397,-1.8463307113242269,0.0,-1.6540914144647088,0.0357620987188246,-6.4999999999997655,0.0,-0.1618126610924295
0.64,-13.56871642,47.80657564,-0.2368187767984177,0.8343821490217154,-0.412264825354764,0.1816753962812549,0.9514624145367616,-1.8584467889786884,0.0,-1.626512146415025,5.588729401669166,-6.499999999999821,0.0,-0.1621915593339135
0.65,-14.03555564,47.68761067,-0.2449666582648599,0.8323058186006791,-0.4012254823744714,0.162919869007782,1.103934298029183,-1.8755527273471664,0.0,-1.598780056229912,6.49791776917994,-6.499999999999881,0.0,-0.1624220520542393
0.66,-14.26118334,47.55366001,-0.2489046045135619,0.8299679385484596,-0.3885037537179695,0.1441249597151846,1.2721728656502167,-1.8794909292597732,0.0,-1.5712743035733217,6.499995855097714,-6.499999999999889,0.0,-0.162499977245345
0.67,-14.26364636,47.35810661,-0.2489475923221044,0.8265548878549901,-0.3739964000326966,0.1253397667994016,1.4507353685273203,-1.8785192915783384,0.0,-1.543810820052886,6.499999989163424,-6.499999999999882,0.0,-0.1624275108380273
0.68,-14.01844873,47.09634665,-0.2446680863605175,0.8219863147031015,-0.3575856851855578,0.1066021057733822,1.6410714847139147,-1.8737661026019847,0.0,-1.5163685200135415,6.499999999964281,-6.499999999999861,0.0,-0.1622056230467577
0.6900000000000001,-13.5063752,46.77313148,-0.2357307172497076,0.8163451457942084,-0.3391496762972069,0.0879535558064728,1.843600888834965,-1.864854996690814,0.0,-1.4889318311856523,6.499999999999853,-6.49999999999982,0.0,-0.1618359478018002
0.7000000000000001,-12.69340803,46.40526915,-0.2215417634225871,0.8099247369416505,-0.3185409844544136,0.0694572828515237,2.060869184279373,-1.849627295494952,0.0,-1.4614349221538767,6.5,-6.499999999999722,0.0,-0.1613197114969053
0.71,-11.56794292,45.99406435,-0.201898691636767,0.8027478592816456,-0.2956244302098488,0.0511719068920197,2.291655424456533,-1.828537595950432,0.0,-1.4338450362262027,6.5,-6.4999999999995,0.0,-0.1606586195443311
0.72,-10.15508451,45.52496417,-0.177239660517775,0.7945605166189474,-0.2703331559516452,0.0331271735418206,2.529127425820414,-1.8044733350199549,0.0,-1.4062407567979724,6.5,-6.499999999999019,0.0,-0.1598581715584285
0.73,-8.46671301,45.00173955,-0.1477720188459395,0.7854285242724515,-0.2426429918650571,0.0153543384216783,2.7690164086586164,-1.7772835120141073,0.0,-1.378610389343353,6.5,-6.49999999999789,0.0,-0.1589229959332412
0.74,-6.53627464,44.40760205,-0.114079513282607,0.7750588686878835,-0.2126018951258946,-0.0021456730183709,3.00410967391632,-1.7500011440049636,0.0,-1.3511338366698558,6.5,-6.499999999995419,0.0,-0.1578660190469523
0.75,-4.41104219,43.73271104,-0.0769872096598812,0.7632797984712736,-0.1803444266733123,-0.0193889483327452,3.2257468452582923,-1.7243275314374653,0.0,-1.323967924393213,6.5,-6.499999999990438,0.0,-0.1567027805561728
0.76,-2.14096509,42.96521385,-0.0373668899907567,0.749884445505969,-0.1460872546804678,-0.0364100276488028,3.425717199284532,-1.7021079316057974,0.0,-1.2973186481687042,6.5,-6.499999999981863,0.0,-0.1554538467493649
0.77,0.2132953,42.08558928,0.003722705264029,0.7345321005780298,-0.1101366968737967,-0.0532717268048287,3.595055780667177,-1.686169915602624,0.0,-1.2715154085943792,6.5,-6.499999999971357,0.0,-0.1541489249722627
0.78,2.60462918,41.08817633,0.04545935498452,0.7171239605985003,-0.0728578356029972,-0.0700409321733702,3.727886127079703,-1.6769205368540394,0.0,-1.2466966809749485,6.5,-6.499999999962986,0.0,-0.152810578295052
0.79,4.99204546,39.96957791,0.0871276296862348,0.6976007351618937,-0.0346572364390463,-0.0867842430027187,3.820059916395173,-1.6743310829348903,0.0,-1.2229447161620182,6.5,-6.4999999999609415,0.0,-0.1514582040500011
0.8,7.30601073,38.69487119,0.1275139424245344,0.6753529059005964,0.003980182635952,-0.1036156828578055,3.863741907499921,-1.6831439855087142,0.0,-1.200849204709932,6.5,-6.499999999970774,0.0,-0.1501412286667729
0.81,9.60894703,37.34760595,0.1677077633232303,0.6518386915649248,0.0427033795655152,-0.1205104321798231,3.8723196929563968,-1.6894749322017968,0.0,-1.1788592886023643,6.5,-6.499999999976546,0.0,-0.1487775645347131
0.8200000000000001,11.8106166,35.86518506,0.2061341463606981,0.62596556613408,0.0810529091526563,-0.1375407290396807,3.834952958713852,-1.703029685985641,0.0,-1.1581550096190467,6.5,-6.499999999984822,0.0,-0.1474480448460721
0.8300000000000001,14.00928594,34.35306806,0.2445081655063487,0.5995741458087009,0.11876202074594,-0.1546097983176182,3.770911159328452,-1.7069069277937865,0.0,-1.1366255121842377,6.5,-6.499999999987007,0.0,-0.1460211368912709
0.84,16.07874175,32.72740603,0.2806269831153749,0.5712009908605461,0.1553988367854332,-0.171756885627721,3.663681603949401,-1.7147087310103175,0.0,-1.1160424946696863,6.5,-6.499999999990115,0.0,-0.1446166329752833
0.85,18.11630017,31.08063315,0.3161890862461084,0.5424593820719966,0.1907257441748857,-0.1888755120364549,3.532690738945324,-1.711862640873427,0.0,-1.094438786118156,6.5,-6.499999999989812,0.0,-0.1431018065443999
0.86,20.0942164,29.40274999,0.3507102367882419,0.5131747964662298,0.2244931427230669,-0.2058836814515457,3.3767398548178864,-1.700816941508961,0.0,-1.0721395462156502,6.5,-6.499999999986754,0.0,-0.1414958776897745
0.87,21.99901931,27.70025062,0.3839553191693111,0.4834605769466006,0.2564642495100916,-0.2226971515442519,3.1971106787025403,-1.6813470092706615,0.0,-1.0490871551167724,6.5,-6.49999999997806,0.0,-0.1397913499096244
0.88,23.836481,25.99266252,0.4160250755390705,0.4536575423337264,0.2864452342011648,-0.2392103681593131,2.998098469107388,-1.651321661506149,0.0,-1.0249189019032408,6.5,-6.499999999950358,0.0,-0.1379559799064536
0.89,25.57124266,24.26353281,0.4463023782434329,0.4234785357001717,0.3142201168008766,-0.2553541224005797,2.7774882599712374,-1.6143754241267,0.0,-1.000152239751513,6.5,-6.499999999860561,0.0,-0.1360228371369029
0.9,27.33085009,22.62072539,0.4770133214394885,0.3948061372449784,0.3398033639384747,-0.270903000840621,2.5583247137596405,-1.554887844004022,0.0,-0.9721189505981022,6.5,-6.499999999199634,0.0,-0.1337678322355235
0.91,28.94794862,20.94276017,0.5052370151171488,0.3655201194220274,0.36296890999239,-0.2858411499288131,2.316554605391579,-1.4938149088192394,0.0,-0.9442510640785104,6.5,-6.499999994899187,0.0,-0.1314503367523024
0.92,30.56777888,19.33808182,0.5335083864775846,0.3375131987790574,0.383750730172681,-0.2999928474683659,2.07818201802914,-1.4151697539553167,0.0,-0.913567972444864,6.499999999999999,-6.499999937593033,0.0,-0.1288016330113582
0.93,32.14584899,17.77692907,0.5610509057243936,0.3102659431649935,0.4021298452338546,-0.313248958923134,1.837911506117396,-1.3256111454768298,0.0,-0.8810745894419043,6.499999999999877,-6.499998734823613,0.0,-0.1258698938629556
0.9400000000000001,33.68761671,16.26112129,0.5879598287393598,0.2838101065766476,0.4181154574918924,-0.3255137157532493,1.5985612258036772,-1.2264756830114525,0.0,-0.8468209496387978,6.499999999919094,-6.499956257573278,0.0,-0.1226130086790702
0.9500000000000001,35.20793155,14.79799264,0.6144943283642905,0.2582736942538879,0.4317567824143422,-0.3366958686954213,1.3641324922450029,-1.118215294217219,0.0,-0.8106689362439552,6.499999891974076,-6.497218988703085,0.0,-0.118906033722253
0.96,36.68477319,13.36899195,0.6402700775128434,0.2333329272001171,0.4430828305925501,-0.3467485128051619,1.1326048178208168,-1.0052644109740876,0.0,-0.7733924127308865,6.499634546131057,-6.212456132915706,0.0,-0.1098167082288343
0.97,38.13232702,11.97871805,0.6655346579461976,0.2090680701405747,0.4521593139132022,-0.3556302268167741,0.9076483320652278,-0.8881714011612386,0.0,-0.7349599145460975,4.338938973295518,-0.6414054090333887,0.0,-0.0108886799474971
0.98,39.54742696,10.61877006,0.6902328111439718,0.1853325000591958,0.4590584273041786,-0.3633247556006426,0.6899113390975965,-0.7694528783867984,0.0,-0.6958605728157041,0.0005398186362061,-0.0020285272117758,0.0,-3.284477278527959e-05
0.99,40.92646888,9.28393514,0.714301633170996,0.1620352357346007,0.4638570795996368,-0.3698340659516551,0.479865229545833,-0.650931035101257,0.0,-0.6564923089725023,1.077700664227261e-08,-3.3657340477542097e-06,0.0,-5.153777127686197e-08
1.0,42.31665736,8.01901156,0.7385649993702914,0.1399581544774868,0.4667135655920999,-0.3751004355293508,0.2856485992463137,-0.5266369577695885,0.0,-0.6150528499574027,5.245814410010556e-13,-2.2056495708706726e-09,0.0,-3.149025715561329e-11
1.01,43.53613287,6.6648934,0.7598488621672285,0.1163243341244394,0.4675091438479557,-0.379323217302596,0.0795578255855816,-0.4222781773245289,0.0,-0.5791454249393825,4.096113802856496e-16,-3.282607614563012e-12,0.0,-4.3721997403479384e-14
1.02,44.63630289,5.25678612,0.7790504513479604,0.0917482258671377,0.4662297961109388,-0.3826383143398072,-0.1279347737016961,-0.3315097037211238,-3.053119629421877,-0.5472782916488318,1.0742975221432796e-15,-1.0766745666311682e-14,1.711264978047922e-18,-1.3425246588884864e-16
1.03,45.74000706,3.95604824,0.7983137230824516,0.0690460671557268,0.4630663503038099,-0.3849302817184646,-0.3163445807128692,-0.2291967378657234,-3.0014509818050983,-0.511487673249545,1.7929962346915649e-12,-2.3808448534506417e-17,-1.4164523163939893e-15,-2.7551168130633017e-19
1.04,46.57895294,2.46335298,0.8129560909344928,0.042993620139814,0.4577973232269515,-0.3865579196535281,-0.5269027076858502,-0.1627637935063576,-2.943019619123457,-0.4875108406139842,1.0132193600645453e-07,-8.825449711106143e-19,4.789417241163316e-10,-9.742009803213048e-21
1.05,47.33386296,1.01171891,0.826131756339789,0.0176578260841881,0.4505130213472048,-0.3874980170706698,-0.7284301879746868,-0.0940097417141703,-2.88586058964469,-0.462757513648509,0.0028106184630825,-7.036105945640018e-20,2.425154897429458e-05,-7.439157467949439e-22
1.06,47.94127778,-0.4619333,0.8367331448741977,-0.0080622570096027,0.441214374453299,-0.3878305935609607,-0.9298646893905947,-0.0332576490290899,-2.8271939860243807,-0.440799877039904,5.255602919184547,-2.111373091859801e-20,0.0521212320338549,-2.164878716898762e-22
1.07,48.38037017,-1.99057106,0.8443967528001487,-0.0347420189919135,0.4298859464800871,-0.3876833204042273,-1.1328427973211166,0.0147273156733397,-2.766224821588819,-0.4234366905130819,6.499559712734021,-1.788240874954093e-20,0.0647614848413199,-1.8019635627508704e-22
1.08,48.68579008,-3.5173835,0.8497273358307934,-0.0613899231303219,0.4165822870197551,-0.3870894656291083,-1.3303659460332249,0.0593854775119041,-2.704438162519427,-0.4073331117057645,6.499999603011261,-2.857998499242728e-20,0.0663673165700907,-2.8529431775284295e-22
1.09,48.87664953,-5.0264956,0.8530584616418391,-0.0877288980570078,0.4013976508623142,-0.3860583384452083,-1.5184636157441191,0.1031127183899993,-2.6425081015316607,-0.3916088177255225,6.499999998978268,-7.829230372105475e-20,0.0733682082323598,-7.792135815778284e-22
1.1,48.99024817,-6.46865574,0.8550411319356267,-0.1128993408410302,0.3844895899019487,-0.3845264361124869,-1.6908060960365927,0.1531902332721412,-2.5816850263674107,-0.3734957092811654,6.499999999992742,-4.556286902177734e-19,0.0832204208104835,-4.5411802841483575e-21
1.11,49.03254524,-7.85039698,0.8557793550710732,-0.1370152748896194,0.3660243170466585,-0.3824493868466835,-1.846527285528896,0.2077049265803292,-2.5218447830333037,-0.3536114323968528,6.499999999999881,-5.5965602809627255e-18,0.0935963572062414,-5.59626113810514e-20
1.12,49.07676594,-9.0771151,0.8565511518836099,-0.1584255450774943,0.346277423044681,-0.3796464267607768,-1.974689400197791,0.2802960085906751,-2.465294712622377,-0.3264456814279544,6.499999999999995,-3.20468453509716e-16,0.1024844616827646,-3.198567453851928e-18
1.1300000000000001,49.0593673,-10.17832172,0.8562474883302407,-0.1776452263412523,0.3254132485229931,-0.3760030098263279,-2.086417452168832,0.364341693444894,-2.4091446162417296,-0.294194927239255,6.5,-5.775047037191357e-14,0.110033277917675,-5.594815656103686e-16
1.1400000000000001,49.07852981,-11.06831397,0.856581937222687,-0.1931785214209848,0.3037403883287665,-0.3712902562178691,-2.1672860194227117,0.4712753608458953,-2.3564648771330874,-0.251593288453197,6.5,-5.238133187782861e-11,0.1162118292246317,-4.4271556381051144e-13
1.1500000000000001,49.10510599,-11.76288636,0.8570457790662896,-0.205301096519931,0.2815021886054406,-0.3653315258697903,-2.223819972332441,0.5958730348078409,-2.305629421807039,-0.1999101941469937,6.5,-1.0845117317267013e-07,0.1215412298028592,-5.269814233720452e-10
1.16,49.1395334,-12.23609093,0.8576466507237237,-0.2135600743019149,0.2589257750578234,-0.357935610194771,-2.2576413547617618,0.7395915675019396,-2.256177853670624,-0.1375083843573774,6.5,-0.000352623311614,0.1262697879911443,3.2378981556709373e-07
1.17,49.16823975,-12.50904052,0.8581476710474536,-0.2183239433393835,0.2362003334494606,-0.3489712878191478,-2.272544160836333,0.8964322375623415,-2.2072333418323007,-0.0661088837417314,6.5,-0.8174295945688151,0.1306081280896222,-0.0044011531364262
1.18,49.17631364,-12.54076905,0.8582885870113974,-0.2188777106547013,0.2134769402098803,-0.3382684773674242,-2.272339323958071,1.070281045172384,-2.1579456106624626,0.0169549827485923,6.5,-6.479912130941649,0.1347040389695245,0.0692876662674362
