time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.17,9.25505141,16.82111574,0.1615311195458436,0.2935838535220424,0.1126229234889131,0.1201004342153456,-1.6307646101801507,1.2969637830388347,0.0,0.0,6.499999999861424,-6.499988147354559,0.0,-0.0
0.18,8.21571762,17.93086908,0.1433913228831123,0.3129527031900465,0.0952260772255377,0.1326779655432778,-1.7396846263375756,1.257753132793244,0.0,0.0,6.499999999994286,-6.499948359678639,0.0,-0.0
0.19,7.1689472,18.98947392,0.1251217325416284,0.3314288431255943,0.0769586425551393,0.144718268603228,-1.826743467039716,1.20403030599494,0.0,0.0,6.499999999999488,-6.499578029346656,0.0,-0.0
0.2,6.12149846,20.01083515,0.1068403032827624,0.3492549594413133,0.0580373666377966,0.1561143525077836,-1.8921275917343117,1.1396083904555814,0.0,0.0,6.499999999999909,-6.494072481324163,0.0,-0.0
0.21,5.03905312,20.93490172,0.0879480681268929,0.365382963595424,0.0386125828631485,0.1666813297571592,-1.9424783774648535,1.0566977249375862,0.0,0.0,6.499999999999975,-6.284285909693759,0.0,-0.0
0.22,3.94655428,21.80646723,0.0688803662946742,0.3805946513917476,0.018863824981476,0.1763256848081891,-1.974875788167287,0.9644355051030128,0.0,0.0,6.499999999999989,-1.7626908028189925,0.0,-0.0
0.23,2.86013136,22.63156411,0.0499187092715432,0.3949953085956801,-0.0010176572104262,0.1849784787992607,-1.9881482191900992,0.8652793991071022,0.0,0.0,6.499999999999992,-0.0142878964510476,0.0,-0.0
0.24,1.74505434,23.36237292,0.0304569438592165,0.4077503285327618,-0.0209094564836977,0.1925111000933787,-1.9891799273271915,0.753262129411813,0.0,0.0,6.499999999999993,-2.2242281966709545e-05,0.0,-0.0
0.25,0.64503435,24.04364498,0.0112579731959614,0.4196407690816062,-0.0406325425675381,0.1988836285525655,-1.9723086083840864,0.6372528459186924,0.0,0.0,6.4999999999999885,-1.0905885411448949e-08,0.0,-0.0
0.26,-0.4178599,24.68352118,-0.0072930310670542,0.4308087155767559,-0.0599908415458993,0.2040812214556744,-1.9358298978361592,0.5197592903108977,0.0,0.0,6.499999999999972,-1.4446964279749424e-12,0.0,-0.0
0.27,-1.46609605,25.25943036,-0.0255882032229834,0.4408602269602166,-0.0788426015456862,0.2080648492659778,-1.8851759999787328,0.3983627810303565,0.0,0.0,6.499999999999894,-2.791460490290348e-17,0.0,-0.0
0.28,-2.46187569,25.80030918,-0.0429678365653072,0.4503003432235183,-0.0970042549073138,0.2108526947325393,-1.816165336162633,0.2787845466561279,0.0,0.0,6.499999999999333,-9.724967244327872e-23,0.0,-0.0
0.29,-3.39569864,26.31286924,-0.0592661216734936,0.459246203884738,-0.1142989504258319,0.2124808728374288,-1.729469551851847,0.1628178104889556,0.0,0.0,6.499999999992588,-1.564927315248221e-28,0.0,-0.0
0.3,-4.25783099,26.80471338,-0.0743131697689497,0.4678305035343779,-0.1305569931360173,0.2130029407797628,-1.6258042710185716,0.0522067942334014,0.0,0.0,6.499999999845222,-7.338252728422799e-33,0.0,-0.0
0.31,-5.05358918,27.27830039,-0.0882017702341603,0.4760961561535533,-0.1456396420880986,0.2124800590612578,-1.5082648952081683,-0.0522881718505047,0.0,0.0,6.499999993858608,-6.564195496472344e-33,0.0,-0.0
0.32,-5.78348576,27.7409929,-0.1009408687542065,0.48417166387737,-0.1594301117155916,0.2109873705923928,-1.379046962749207,-0.1492688468864921,0.0,-1.5707963267948966,6.49999951043708,-2.702803144509967e-29,0.0,-6.7570078612749184e-31
0.33,-6.43878447,28.18652352,-0.112377988827778,0.4919476401148218,-0.1718183727145041,0.2085912889270448,-1.2388260998912728,-0.2396081665348044,0.0,-1.5707963267948966,6.4999097350054456,-8.177160539204973e-25,0.0,-2.0442901348012432e-26
0.34,-7.07744615,28.6326937,-0.1235247379500964,0.4997347787800375,-0.1828037550961752,0.2053866580333096,-1.0985382381671305,-0.3204630893735279,0.0,-1.5707963267948966,6.470242463792289,-6.8888161486206e-21,0.0,-1.7222040371551506e-22
0.35000000000000003,-7.65376324,29.04290069,-0.1335833687061089,0.506894241370233,-0.1923262889164473,0.201410112037426,-0.952253382027236,-0.3976545995883625,0.0,-1.5707963267948966,1.238351576254037,-1.851818864881212e-17,0.0,-4.629547162203029e-19
0.36,-8.21356095,29.43574094,-0.1433536818907333,0.5137505971670906,-0.2004128223610301,0.1967295445471977,-0.8086533444582248,-0.4680567490227983,0.0,-1.5707963267948966,0.0007050030989377,-1.2420195307323362e-14,0.0,-3.105048826830841e-16
0.37,-8.75490094,29.78470442,-0.1528018470889465,0.519841158862308,-0.2070959005269835,0.1913716988007306,-0.6683078165953485,-0.5357845746467252,0.0,-1.5707963267948966,1.1409435957598473e-07,-3.682021367517832e-12,0.0,-9.205053418794581e-14
0.38,-9.29663433,30.06358887,-0.162256878412437,0.5247086107474215,-0.2124449070141877,0.1853260754149822,-0.5349006487204381,-0.6045623385748534,0.0,-1.5707963267948966,6.559354291608682e-12,-7.246139246712093e-10,0.0,-1.8115348116780235e-11
0.39,-9.83983087,30.25200284,-0.1717374465208781,0.5279970548806753,-0.2165350053930214,0.1785572192256529,-0.4090098378833788,-0.6768856189329436,0.0,-1.5707963267948966,1.2083884299115682e-16,-1.1723959892574616e-07,0.0,-2.930989973143654e-09
0.4,-10.4137985,30.29894168,-0.1817550714642467,0.5288162921857421,-0.219489369949043,0.1709603163127153,-0.2954364556021405,-0.7596902912937062,0.0,-1.5707963267948966,1.2824856146294046e-21,-2.4050133589180447e-05,0.0,-6.012533397295113e-07
0.41000000000000003,-10.98637745,30.24405662,-0.1917484593693587,0.5278583671785875,-0.2213797065639091,0.1625070192494219,-0.1890336614866052,-0.8453297063293577,0.0,-1.5707963267948966,1.0362647789975072e-26,-0.0036140391841753,0.0,-9.035097960438464e-05
0.42,-11.5561646,30.07950764,-0.2016931211724135,0.5249864456967892,-0.2222774163074263,0.1531661955385238,-0.0897709743517263,-0.9340823710898316,0.0,-1.5707963267948966,6.283508948542491e-31,-0.3919548402506061,0.0,-0.0097988710062651
0.43,-12.11157228,29.81597379,-0.2113868138792765,0.5203869123238324,-0.2222374543352601,0.1429327929451657,0.0039961972166214,-1.0233402593358278,0.0,-1.5707963267948966,1.4364353786547304e-32,-5.440982444994281,0.0,-0.136024561124857
0.44,-12.63619326,29.47199109,-0.2205431773053159,0.5143832816389324,-0.2212919702280977,0.1318376235001293,0.0945484107162322,-1.109516944503572,0.0,-1.5707963267948966,7.614929225701453e-31,-6.474747725606416,0.0,-0.1618686931401604
0.45,-13.10032324,29.07081451,-0.2286437736135313,0.507381429436042,-0.2194316829036152,0.1199511978603528,0.1860287324482496,-1.1886425639776754,0.0,-1.5707963267948966,5.7282983386290416e-27,-6.499108172824862,0.0,-0.1624777043206215
0.46,-13.476834,28.63518172,-0.2352151260447174,0.499778202920893,-0.2166135722780021,0.1073788942831506,0.2818110625613161,-1.2572303577202435,0.0,-1.5707963267948966,2.2456491244756627e-22,-6.49994202340891,0.0,-0.1624985505852227
0.47000000000000003,-13.73728824,28.18716008,-0.239760910083497,0.4919587501827083,-0.212762200127237,0.0942560469006383,0.3851372150765196,-1.3122847382512544,0.0,-1.5707963267948966,9.670725007599469e-18,-6.499992828000499,0.0,-0.1624998207000124
0.48,-13.8506288,27.74362457,-0.2417390760315512,0.484217595183696,-0.2077691594595614,0.080736311767998,0.4993040667675304,-1.351973513263942,0.0,-1.5707963267948966,2.91770960475334e-13,-6.49999831789227,0.0,-0.1624999579473067
0.49,-13.79093856,27.32300687,-0.2406972848122456,0.4768764314265303,-0.2015047359563151,0.0669912435101394,0.6264423503246375,-1.3745068257858846,0.0,-1.5707963267948966,5.320686957634828e-09,-6.499999241757821,0.0,-0.1624999810439455
0.5,-13.53755738,26.9296922,-0.2362749489586571,0.4700117954386353,-0.1938288893718731,0.0531858938437497,0.76758465844422,-1.3805349666390023,0.0,-1.5707963267948966,5.500086541297755e-05,-6.499999377068917,0.0,-0.1624999844267229
0.51,-13.07904271,26.55463873,-0.2282723582984618,0.4634658775161055,-0.1846074237004101,0.0394575618194103,0.9221465671463204,-1.3728332024339742,0.0,-1.5707963267948966,0.2883024940596404,-6.499999162356572,0.0,-0.1624999790589143
0.52,-12.40534728,26.20072813,-0.2165141548893229,0.4572889722883969,-0.1737146875132556,0.0259354141236796,1.089273618715476,-1.3522147695730968,0.0,-1.5707963267948966,6.452118266678454,-6.499998194339464,0.0,-0.1624999548584866
0.53,-11.51406084,25.86415319,-0.200958271932944,0.4514146314056945,-0.1610455424066413,0.0127299685306248,1.2669145106613466,-1.3205445593053864,0.0,-1.5707963267948966,6.499968267180435,-6.499994053642217,0.0,-0.1624998513410554
0.54,-10.42483341,25.52055362,-0.1819476669764079,0.4454176876007578,-0.1465482388320812,-9.755085906419832e-05,1.4497303574560392,-1.2827519389689348,0.0,-1.5707963267948966,6.49999995653208,-6.499974544736127,0.0,-0.1624993636184032
0.55,-9.13948034,25.16302722,-0.1595140238542908,0.4391776747579555,-0.1301927890257397,-0.0125046461215412,1.6355449806341782,-1.2407095262477332,0.0,-1.5707963267948966,6.4999999998848645,-6.499865632041383,0.0,-0.1624966408010345
0.56,-7.69895833,24.75890305,-0.1343721718323441,0.4321243774045663,-0.1120293427532004,-0.0245056169074973,1.8163446272539767,-1.2000970785956315,0.0,-1.5707963267948966,6.499999999999352,-6.499296083395168,0.0,-0.1624824020848792
0.5700000000000001,-6.12251549,24.30320483,-0.1068580538048539,0.4241709430700887,-0.0921474753578472,-0.0361241002738197,1.9881867395351824,-1.1618483366321624,0.0,-1.5707963267948966,6.499999999999993,-6.49649477226752,0.0,-0.162412369306688
0.58,-4.43672908,23.77452316,-0.0774355304649789,0.4149437072336466,-0.0706832890133657,-0.0474171725251501,2.146418634448191,-1.1293072251330616,0.0,-1.5707963267948966,6.5,-6.485801780353072,0.0,-0.1621450445088268
0.59,-2.68155756,23.16271966,-0.0468020085037453,0.4042657217834215,-0.0478348132158448,-0.0584547243794653,2.284847579752147,-1.1037551854315435,0.0,-1.5707963267948966,6.5,-6.456751930529595,0.0,-0.1614187982632399
0.6,-0.88018519,22.46738892,-0.0153621295927918,0.3921299109800929,-0.0238293236607667,-0.0693029067230896,2.4005489555078547,-1.0848182343624515,0.0,-1.5707963267948966,6.5,-6.401326584579184,0.0,-0.1600331646144796
0.61,0.96100267,21.67817402,0.0167726607119565,0.3783555124692951,0.0011067320167668,-0.0800391400906168,2.493605567753189,-1.073623336752656,0.0,-1.5707963267948966,6.5,-6.341717095412706,0.0,-0.1585429273853176
0.62,2.79084955,20.79822758,0.0487095135753021,0.3629975498500923,0.0266807266550136,-0.0907298738644286,2.557399463824742,-1.069073377381199,0.0,-1.5707963267948966,6.5,-6.312958946018601,0.0,-0.157823973650465
0.63,4.61896118,19.83426499,0.0806160806128024,0.3461732287885402,0.0526351108221698,-0.1014255858898803,2.595438416715673,-1.0695712025451931,0.0,-1.5707963267948966,6.5,-6.324866622879463,0.0,-0.1581216655719866
0.64,6.39255783,18.77997081,0.1115711817576439,0.3277723240629264,0.0786506294947627,-0.1121816883033085,2.601551867259339,-1.0756102413428414,0.0,-1.5707963267948966,6.5,-6.372905588883315,0.0,-0.1593226397220828
0.65,8.17043912,17.68278074,0.142601063977748,0.3086227448212393,0.1045253602384444,-0.1229755809399598,2.5874730743679963,-1.0793892636650544,0.0,-1.5707963267948966,6.5,-6.398342642040332,0.0,-0.1599585660510083
0.66,9.88243581,16.52154629,0.1724810430014927,0.2883553802811539,0.1299681558717656,-0.1338183973158398,2.5442795633321733,-1.0842816375880286,0.0,-1.5707963267948966,6.5,-6.422997696177114,0.0,-0.1605749424044278
0.67,11.54863039,15.32951667,0.2015616244013768,0.267550538630857,0.1547471842177812,-0.1446689031987746,2.4779028346016143,-1.0850505882934995,0.0,-1.5707963267948966,6.5,-6.430111315209436,0.0,-0.1607527828802359
0.68,13.18162269,14.11984185,0.2300627166960918,0.2464377301433873,0.1786750646489427,-0.1554690973430701,2.3927880431162047,-1.0800194144295765,0.0,-1.5707963267948966,6.5,-6.418125889422745,0.0,-0.1604531472355686
0.6900000000000001,14.72767035,12.86752947,0.2570463387558456,0.2245807558489009,0.2015046630981694,-0.1662043417414024,2.282959844922515,-1.0735244398331565,0.0,-1.5707963267948966,6.5,-6.398076113268877,0.0,-0.1599519028317219
0.7000000000000001,16.27746694,11.67543149,0.2840953919875262,0.2037747210915274,0.223157872267078,-0.1767045725281419,2.1653209168909022,-1.0500230786739757,0.0,-1.5707963267948966,6.5,-6.230016806452836,0.0,-0.1557504201613209
0.71,17.75967372,10.46859882,0.3099647804939095,0.1827115174793932,0.243462807949747,-0.1869305669582773,2.0304935682669463,-1.0225994430135603,0.0,-1.5707963267948966,6.499999999999998,-5.6826669568294825,0.0,-0.142066673920737
0.72,19.1981776,9.2876631,0.3350714095026229,0.1621003009109833,0.2623095000727421,-0.1967864132233318,1.8846692122995483,-0.9855846265054662,0.0,-1.5707963267948966,6.499999999999931,-3.6561975195370926,0.0,-0.0914049379884273
0.73,20.59946098,8.14687566,0.3595284182370978,0.142189804017586,0.2796186313251956,-0.2061654757654685,1.7309131252452368,-0.9379062542136084,0.0,-1.5707963267948966,6.499999999995837,-0.7575319267327774,0.0,-0.0189382981683194
0.74,21.9624354,7.03754965,0.3833168094865578,0.1228284126650745,0.2953278653769983,-0.2149871508758505,1.5709234051803025,-0.882167511038217,0.0,-1.5707963267948966,6.499999999575321,-0.051690292122948,0.0,-0.0012922573030737
0.75,23.28616595,5.96166138,0.4064202659932933,0.1040506199699888,0.3093910952065479,-0.2231789426930588,1.406322982954985,-0.8191791817208479,0.0,-1.5707963267948966,6.499999921388841,-0.0018160005819802,0.0,-4.540001454950685e-05
0.76,24.57144339,4.92901964,0.4288525891228971,0.0860276216134656,0.3217800434180198,-0.2306643697237915,1.238894821147217,-0.7485427030732899,0.0,-1.5707963267948966,6.499971660342542,-3.226032811881288e-05,0.0,-8.065082029703221e-07
0.77,25.80157727,3.91377153,0.4503224755692299,0.068308199369316,0.3324561125646411,-0.2374182877945808,1.0676069146621563,-0.6753918070789461,0.0,-1.5707963267948966,6.4756875094327135,-3.595144229032689e-07,0.0,-8.987860572581722e-09
0.78,26.98799165,2.93972971,0.4710293127932371,0.051307962558198,0.3414147542929758,-0.2433868555195131,0.895864172833411,-0.5968567724931858,0.0,-1.5707963267948966,0.7040835755405244,-1.8903410583514407e-09,0.0,-4.7258526458786016e-11
0.79,28.11034607,1.97606484,0.4906180927965484,0.0344888376908949,0.3486337923225083,-0.2485737789922891,0.7219038029532597,-0.5186923472776106,0.0,-1.5707963267948966,0.0001030280645177,-6.354152349778449e-12,0.0,-1.5885380874446126e-13
0.8,29.15908728,1.01438753,0.5089220799123977,0.0177044022896727,0.3540917213405586,-0.2530010290221307,0.5457929018050484,-0.4427250029841634,0.0,-1.5707963267948966,3.0086528274281664e-09,-1.5412436226581467e-14,0.0,-3.853109056645367e-16
0.81,30.12596011,0.04832966,0.5257971942439731,0.0008435116933694,0.3577698313371498,-0.256703991155726,0.3678109996591206,-0.3702962133595412,0.0,-1.5707963267948966,2.1063600915829856e-14,-3.170896310340227e-17,0.0,-7.927240775850567e-19
0.8200000000000001,31.00595435,-0.92657819,0.5411559911305582,-0.0161718401926695,0.3596571097814141,-0.2597271250077805,0.1887278444264212,-0.3023133852054345,0.0,-1.5707963267948966,1.7706479354823697e-19,-6.881777400572461e-20,0.0,-1.7204443501431155e-21
0.8300000000000001,31.79257988,-1.91125008,0.5548851966093038,-0.033357606725005,0.3597474022056392,-0.2621174099175353,0.0090292424225093,-0.2390284909754843,0.0,-1.5707963267948966,4.165183535625665e-22,-2.0342042786327736e-22,0.0,-5.0855106965819354e-24
0.84,32.48326327,-2.9090338,0.5669398958536398,-0.0507722178618022,0.3580450635741747,-0.2639274752029495,-0.1702338631464498,-0.1810065285414202,-2.9550387128139697,-1.5707963267948966,5.279074749536719e-20,-1.1820794293222135e-24,1.8323279464138163e-22,-2.9551985733055343e-26
0.85,33.13356012,-3.85034394,0.5782897170014875,-0.067201179087211,0.3546531917492411,-0.2651035457349496,-0.3391871824933684,-0.1176070532000164,-2.8804277835363243,-1.5707963267948966,2.267436521503237e-15,-8.595539540706936e-27,2.004377122601597e-17,-2.148884885176734e-28
0.86,33.56492401,-4.92266633,0.5858184371561981,-0.0859167354355657,0.3494050313502022,-0.265886978773629,-0.5248160399038616,-0.078343303867934,-2.79813482233108,-1.5707963267948966,6.262848641725246e-10,-8.947198743784808e-28,6.267193698000102e-12,-2.2367996859462025e-29
0.87,33.95794788,-5.92346422,0.5926779977266283,-0.1033839537630777,0.3424399736104783,-0.2661921638851991,-0.6965057739724039,-0.0305185111570078,-2.7206716720534017,-1.5707963267948966,2.04067311987421e-05,-1.6385469851856214e-28,2.0523802714202802e-07,-4.096367462964054e-30
0.88,34.25232577,-6.91745465,0.597815861152202,-0.1207323594998919,0.3338060038686326,-0.2660431041607844,-0.8633969741845899,0.0149059724414649,-2.6437698624146613,1.5707963267948966,0.1339310942200566,-1.2432072695779532e-28,0.0015079907672096,1.2432072695779532e-28
0.89,34.45650316,-7.89801976,0.6013794288658305,-0.1378464491995723,0.3235728495507156,-0.2654549424352547,-1.023315431791721,0.0588161725529791,-2.567880751180559,1.5707963267948966,6.31579354761792,-3.410318067738032e-28,0.0831982785920453,3.410318067738032e-28
0.9,34.58344981,-8.85944161,0.6035950658827074,-0.1546264259826874,0.3118364756971183,-0.2644360060937107,-1.1736373853596478,0.1018936341543916,-2.493563816452069,1.5707963267948966,6.499605960105405,-2.7038347448433022e-27,0.0982107755239387,2.7038347448433022e-27
0.91,34.6438533,-9.80362513,0.6046493056629029,-0.1711055371497571,0.2987125395877433,-0.2629999732423602,-1.3123936109375236,0.1436032851350496,-2.4210740412495872,1.5707963267948966,6.499997702167241,-4.402711156878068e-26,0.1085215062452113,4.402711156878068e-26
0.92,34.65643211,-10.72751543,0.6048688473133856,-0.1872304648119953,0.2843460810846939,-0.2611577576898934,-1.4366458503049713,0.1842215552466869,-2.350927032220811,1.5707963267948966,6.499999966253936,-1.10385313805845e-24,0.1168195377765222,1.10385313805845e-24
0.93,34.62610111,-11.63921954,0.6043394714979633,-0.2031427033354598,0.2688866487198816,-0.2589346944107979,-1.5459432364812615,0.2223063279095486,-2.282794719150985,1.5707963267948966,6.49999999892934,-2.9377282887098705e-23,0.1237735215822525,2.9377282887098705e-23
0.9400000000000001,34.60903246,-12.50282689,0.6040415673565928,-0.2182154950373828,0.2525653285739351,-0.2563020139284911,-1.632132014594546,0.2632680482306682,-2.2185516449893914,1.5707963267948966,6.499999999917164,-1.1784764506961576e-21,0.1296310017377758,1.1784764506961576e-21
0.9500000000000001,34.5031681,-13.40270673,0.6021938857140762,-0.2339213611177026,0.2354431971933936,-0.2533651184934278,-1.712213138054178,0.2936895435063376,-2.15314487542564,1.5707963267948966,6.499999999991457,-1.7682056730956827e-20,0.1350902120557727,1.7682056730956827e-20
0.96,34.31467004,-14.32741669,0.5989039739334544,-0.2500605945456877,0.2175917372960964,-0.2502050251902635,-1.785145989729763,0.3160093303164313,-2.086829583263499,1.5707963267948966,6.499999999998828,-1.2074581067393782e-19,0.1402152009329993,1.2074581067393782e-19
0.97,34.1802379,-15.17669732,0.5965576904699523,-0.2648833378125995,0.1992914459538352,-0.2467445267432427,-1.8300291342261576,0.3460498447020861,-2.024166988485048,1.5707963267948966,6.499999999999636,-1.7094726473842316e-18,0.1447122161768103,1.7094726473842316e-18
0.98,33.96595265,-16.03639235,0.5928177073189931,-0.2798878466491308,0.1805964871436025,-0.2430462416089505,-1.8694958810231488,0.369828513429199,-1.959997852890099,1.5707963267948966,6.499999999999867,-1.2903385163172308e-17,0.1489499744293171,1.2903385163172308e-17
0.99,33.77070518,-16.84318529,0.5894099961113043,-0.293969039833976,0.1617109927361884,-0.239072607726283,-1.8885494407414447,0.3973633882667556,-1.897058817114884,1.5707963267948966,6.499999999999916,-1.3383505379388672e-16,0.1526902574108407,1.3383505379388672e-16
1.0,33.55208604,-17.61996201,0.5855943723104259,-0.307526351150818,0.1427577475820129,-0.2348262995883713,-1.8953245154175864,0.4246308137911804,-1.83370637009067,1.5707963267948966,6.499999999999926,-1.2900256104027801e-15,0.1559614676110218,1.2900256104027801e-15
1.01,33.35714349,-18.32920377,0.5821919829606922,-0.3199049550554574,0.1239214651099605,-0.2302546594232335,-1.8836282472052888,0.4571640165137878,-1.770610086738282,1.5707963267948966,6.499999999999896,-1.8668727727654424e-14,0.1586419995565823,1.8668727727654424e-14
1.02,33.16577811,-18.97886438,0.5788520270053621,-0.3312436717204722,0.1053390267412559,-0.2253242386759709,-1.85824383687049,0.4930420747262736,-1.706913369955202,1.5707963267948966,6.49999999999979,-3.284585970700436e-13,0.1606806703271486,3.284585970700436e-13
1.03,33.00961904,-19.5479444,0.5761265370770098,-0.3411759917767874,0.0871818678353494,-0.2199752777672697,-1.8157158905905368,0.5348960908700878,-1.642655067188771,1.5707963267948966,6.499999999999315,-8.373599575622244e-12,0.1619877472906803,8.373599575622244e-12
1.04,32.89470846,-20.01766528,0.5741209691106334,-0.3493741676981526,0.0696124064658585,-0.2141278692121907,-1.7569461369491182,0.584740855507905,-1.5773625757959742,1.5707963267948966,6.499999999996386,-3.3677641587377244e-10,0.1624957058531631,3.3677641587377244e-10
1.05,32.81659701,-20.37611264,0.5727576671246266,-0.355630254325234,0.0527675056470394,-0.2076948098158629,-1.6844900818819513,0.6433059396327988,-1.510523274447748,1.5707963267948966,6.499999999969881,-2.0433146691400115e-08,0.16213918561838,2.0433146691400115e-08
1.06,32.76452812,-20.60940938,0.5718488935562678,-0.3597020505724032,0.0367500029511965,-0.2005799399196194,-1.6017502695843262,0.7114869896243589,-1.4417700302147116,1.5707963267948966,6.499999999622029,-1.7848243676682449e-06,0.1608629441134096,1.7848243676682449e-06
1.07,32.72313267,-20.70040236,0.5711264066584231,-0.3612901776696045,0.0216238497495772,-0.1926746989523282,-1.512615320161827,0.7905240967290665,-1.3710217904805098,1.5707963267948966,6.499999993327786,-0.0002163712705082,0.1586434690743203,0.0002163712705082
1.08,32.66669963,-20.64667555,0.5701414643035133,-0.3603524679385111,0.0074012159236197,-0.1838825069923396,-1.4222633825957782,0.8792191959988837,-1.29873572072273,1.5707963267948966,6.49999985424687,-0.0302386655930303,0.1555228375537546,0.0302386655930303
1.09,32.5725236,-20.43816001,0.5684977825035564,-0.3567131852239372,-0.0059484307330087,-0.1741068263917285,-1.334964665662878,0.9775680600611306,-1.225898444141864,1.5707963267948966,6.499996538940881,-2.6811909549724247,0.1516299557978201,2.6811909549724247
1.1,32.43529335,-20.05111097,0.5661026628077216,-0.3499579051092539,-0.0184676940864132,-0.1632311035786201,-1.251926335340478,1.0875722813108597,-1.1534902832611436,1.5707963267948966,6.499914570762289,-6.444483816326344,0.1471407097567676,6.444483816326344
1.11,32.2340196,-19.48473894,0.5625897731723857,-0.3400728483945499,-0.0302338323072745,-0.1511563835978722,-1.1766138220860471,1.2074719980747095,-1.083216746183574,1.5707963267948966,6.498121011483147,-6.499645015736185,0.1422578014716786,6.499645015736185
1.12,31.95498302,-18.75035408,0.557719666117881,-0.3272554146107522,-0.0413439671036473,-0.137818965873989,-1.1110134796373072,1.3337417723883478,-1.0167312036535168,1.5707963267948966,6.46765881942937,-6.499997220227354,0.1366395824696953,6.499997220227354
