time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
30.825,18.18012518,-0.73624367,7.92359197,-30.03057901,11.64236184,8.98479352,40.08713767,-5.79725015,-14.6838376,-64.42491183,3.87345465,18.10608502
30.83,17.97602184,-0.77654421,7.93660056,-29.91753488,11.7272415,8.9061794,40.31183137,-5.57126291,-14.78089623,-63.48572563,3.66125809,17.73941927
30.835,17.76527557,-0.81453414,7.93693036,-29.79736437,11.82160138,8.84710196,40.50933563,-5.32707769,-14.84239055,-62.49179743,3.39569552,17.35197585
30.84,17.55153378,-0.84753204,7.9307296,-29.6750334,11.9227515,8.79630449,40.67811907,-5.07082589,-14.87362342,-61.44380701,3.07952449,16.95349908
30.845,17.33762506,-0.8778188,7.91799447,-29.55275876,12.03130777,8.75488433,40.82176709,-4.79840831,-14.87135512,-60.34616973,2.71256935,16.54786703
30.85,17.12556011,-0.90034904,7.89731507,-29.43359663,12.1474069,8.72462956,40.94059362,-4.51795952,-14.83580701,-59.20306859,2.29427403,16.14042283
30.855,16.91838401,-0.917839,7.86564184,-29.3185051,12.27377682,8.70800094,41.03608094,-4.22807791,-14.7660568,-58.01520029,1.82101131,15.72684284
30.86,16.72043253,-0.9308609,7.82075621,-29.2146274,12.41849526,8.71379761,41.11190845,-3.92506147,-14.65414301,-56.78819337,1.31120661,15.30534329
30.865,16.52601329,-0.92587148,7.77620007,-29.11465763,12.5572498,8.71922226,41.16309214,-3.63232215,-14.51315018,-55.52701449,0.71855996,14.91830499
30.87,16.3447877,-0.91506376,7.71746062,-29.03115336,12.7163224,8.74934814,41.19668694,-3.33062404,-14.32852724,-54.23534227,0.0895543,14.52158828
30.875,16.17568552,-0.89329146,7.64713507,-28.96289487,12.88973745,8.79809905,41.211378,-3.0301456,-14.10446888,-52.9178108,-0.58744087,14.13462704
30.88,16.0224123,-0.86717854,7.56005277,-28.91624523,13.09021332,8.87027014,41.20848036,-2.72365732,-13.83819074,-51.57660042,-1.29868314,13.73871251
30.885,15.87746386,-0.80884369,7.47631101,-28.87941097,13.2790935,8.95605537,41.18683731,-2.44928482,-13.54086887,-50.22604174,-2.08403869,13.39051214
30.89,15.75099884,-0.74601063,7.37459647,-28.86846477,13.49819794,9.06453403,41.14955026,-2.1728013,-13.20223905,-48.86132944,-2.89942739,13.03490562
30.895,15.64085308,-0.66465874,7.26567136,-28.88034695,13.72984144,9.19479043,41.09683702,-1.91332658,-12.82634535,-47.49256766,-3.75546909,12.69760882
30.9,15.54794045,-0.56976485,7.14567377,-28.91754831,13.98220423,9.34669192,41.02911473,-1.66780083,-12.41595674,-46.12250872,-4.64567904,12.36656568
30.905,15.47692163,-0.46582171,7.01450972,-28.98969611,14.27004751,9.51637294,40.94803523,-1.43164916,-11.96889555,-44.75548971,-5.56204046,12.03805103
30.91,15.42026499,-0.33629043,6.87909721,-29.08149753,14.55829461,9.71239385,40.85356572,-1.22951476,-11.49710816,-43.400632,-6.51674939,11.72880347
30.915,15.38270831,-0.19073353,6.73615421,-29.20269695,14.86446538,9.93202827,40.74688723,-1.05095302,-10.99905994,-42.05972829,-7.49691441,11.42509417
30.92,15.36335939,-0.02931206,6.58504241,-29.35271232,15.18838856,10.17441283,40.62871875,-0.89801354,-10.47876396,-40.73687233,-8.4981687,11.12459958
30.925,15.36014093,0.14904301,6.42294554,-29.52503552,15.51955244,10.43875569,40.50056809,-0.77464489,-9.94067133,-39.43557734,-9.51441744,10.83551234
30.93,15.38032783,0.33698414,6.2591878,-29.74097892,15.88850325,10.73003372,40.36228433,-0.67269585,-9.38719022,-38.16021549,-10.54832447,10.51863643
30.935,15.41774936,0.5402746,6.07553616,-29.97984177,16.22328125,11.04672631,40.21776266,-0.59994892,-8.81372237,-36.91379127,-11.58206169,10.23691221
30.94,15.47195193,0.75362952,5.90654811,-30.25523683,16.66173948,11.37726465,40.06123316,-0.55777723,-8.25543303,-35.69874074,-12.63625279,9.88209699
30.945,15.54408705,0.97640638,5.71864288,-30.55917716,17.07399903,11.7348125,39.89931341,-0.54052258,-7.68502617,-34.51669263,-13.68825104,9.54336246
30.95,15.6310736,1.20568373,5.52471725,-30.88983806,17.50325624,12.11488279,39.72905433,-0.54903045,-7.12023776,-33.36721472,-14.74236502,9.18194044
30.955,15.73294633,1.44273307,5.32478052,-31.25034218,17.94600284,12.51372424,39.55194875,-0.5844939,-6.56266594,-32.25509357,-15.79441416,8.8018789
30.96,15.84619202,1.68299997,5.12059887,-31.6363847,18.40616933,12.93094179,39.36598788,-0.6435413,-6.02000695,-31.17871066,-16.84464545,8.39512627
30.965,15.9736586,1.92912894,4.91057092,-32.05383593,18.87527431,13.37005608,39.17482625,-0.72760027,-5.48921843,-30.14296857,-17.88985979,7.95768334
30.97,16.10612108,2.16851487,4.69896076,-32.48989013,19.36628252,13.81677028,38.96920566,-0.82722181,-4.98828343,-29.13532935,-18.9373393,7.49394678
30.975,16.24958933,2.42045487,4.47985102,-32.94849367,19.85641914,14.29015465,38.76359142,-0.95656483,-4.49926401,-28.17539845,-19.96405206,6.99693083
30.98,16.39575303,2.66462485,4.26191923,-33.42727033,20.36369048,14.76922068,38.54301902,-1.09928611,-4.04433027,-27.24552341,-20.99166732,6.47039606
30.985,16.5454488,2.9098368,4.04312666,-33.92479512,20.87831023,15.26043383,38.31407684,-1.26128927,-3.61729442,-26.3545482,-22.0062823,5.91576043
30.99,16.69564253,3.15133625,3.8238,-34.43754045,21.40064295,15.76057834,38.07378815,-1.43768917,-3.22149224,-25.49778138,-23.01140698,5.33271634
30.995,16.84322194,3.38982698,3.60824201,-34.96377723,21.93170827,16.26358234,37.82065578,-1.62834679,-2.86218241,-24.67521448,-24.00517,4.72386201
31,16.98712903,3.62486185,3.39461258,-35.50114544,22.46947839,16.77050894,37.55489488,-1.83140021,-2.53596452,-23.88572329,-24.98872931,4.09278671
31.005,17.1250059,3.85776088,3.18456132,-36.04558236,23.01121435,17.28285072,37.27779914,-2.04670288,-2.24489401,-23.1313351,-25.95146456,3.44765962
31.01,17.25432362,4.08680569,2.98126322,-36.59613114,23.55918019,17.79412364,36.98604003,-2.27164716,-1.99100126,-22.40813826,-26.89887232,2.7876698
31.015,17.37339427,4.31230075,2.7847467,-37.15017629,24.11202903,18.30205018,36.67986596,-2.50492496,-1.77410122,-21.7162269,-27.82623402,2.12115546
31.02,17.48080675,4.53403859,2.59624056,-37.70528313,24.66913447,18.8045371,36.35908473,-2.7448196,-1.59261613,-21.05444006,-28.73126539,1.45413793
31.025,17.57499191,4.75356105,2.41762838,-38.25905783,25.23164763,19.30151491,36.02395585,-2.9914118,-1.44779284,-20.42298964,-29.60931239,0.7915466
31.03,17.65644806,4.96382755,2.22514051,-38.80745836,25.80434202,19.80575729,35.67830175,-3.23375836,-1.31086651,-19.81683878,-30.4661771,0.20245938
31.035,17.71910428,5.18224871,2.08980363,-39.35481887,26.37156356,20.27334815,35.3096275,-3.49567429,-1.26087605,-19.246303,-31.27488078,-0.49558113
31.04,17.76868322,5.38890052,1.92310184,-39.89265329,26.962835,20.75736964,34.93522275,-3.7455097,-1.19403656,-18.69908689,-32.05526821,-1.04129888
31.045,17.80070954,5.59660729,1.79335641,-40.42483922,27.55300955,21.21938305,34.54200301,-4.00238954,-1.18517345,-18.18142683,-32.79121097,-1.64115064
31.05,17.81653538,5.80180355,1.67043366,-40.94694452,28.14428849,21.66554185,34.13710865,-4.25779887,-1.19787144,-17.69105492,-33.4806057,-2.19129286
31.055,17.8162558,6.00605367,1.56025344,-41.45969321,28.7416512,22.09652212,33.7210903,-4.51281621,-1.23835787,-17.23055051,-34.11777747,-2.70619877
31.06,17.80252879,6.21597944,1.47474945,-41.96255055,29.31672437,22.49054871,33.29541953,-4.77090116,-1.3067764,-16.79878053,-34.71216655,-3.22781498
31.065,17.77290596,6.40331503,1.36953605,-42.45609914,29.95337871,22.91549035,32.86071238,-5.00845477,-1.37829912,-16.39210634,-35.22077766,-3.59822755
31.07,17.73090739,6.60420344,1.29421231,-42.9384252,30.56272496,23.2982051,32.41936479,-5.2539135,-1.48119453,-16.01550007,-35.67679047,-3.98998018
31.075,17.67842796,6.79604666,1.22267524,-43.41340241,31.17863329,23.66769804,31.97207986,-5.48765435,-1.5919563,-15.66636672,-36.06443362,-4.32367536
31.08,17.6174205,6.98848031,1.16110125,-43.88086754,31.7940788,24.01544486,31.52262151,-5.71676935,-1.71611995,-15.34712892,-36.37547579,-4.61017283
31.085,17.5490305,7.17481264,1.10497824,-44.34226277,32.40584923,24.34703533,31.07030223,-5.93592211,-1.8489094,-15.05589998,-36.61291346,-4.85553165
31.09,17.47472786,7.35762796,1.05259931,-44.79828166,33.00698843,24.66380672,30.61640258,-6.14684515,-1.99014136,-14.79089739,-36.77959095,-5.06430048
31.095,17.39962543,7.53159074,1.00367791,-45.25554755,33.61074833,24.95970133,30.16439355,-6.34289653,-2.13012887,-14.55575297,-36.85183481,-5.22366042
31.1,17.3244444,7.69930468,0.95595972,-45.71414455,34.20164271,25.23942942,29.71468822,-6.52768689,-2.2721836,-14.34841808,-36.84052335,-5.34714121
31.105,17.25049226,7.8577633,0.90669307,-46.17640632,34.77691607,25.50763435,29.26747746,-6.69861723,-2.4142019,-14.16782004,-36.74492623,-5.43682045
31.11,17.18257389,8.00527404,0.85444367,-46.64843355,35.33549185,25.76102062,28.82487201,-6.85380425,-2.55205156,-14.01450404,-36.5558699,-5.49579278
31.115,17.12222452,8.13993464,0.79645292,-47.13182656,35.87042551,26.00464208,28.38707547,-6.99227717,-2.68503365,-13.88654646,-36.27186653,-5.5228874
31.12,17.07402234,8.26121664,0.73255596,-47.6326453,36.37626884,26.23314473,27.95829818,-7.11299953,-2.80971221,-13.78741575,-35.88950349,-5.52696942
31.125,17.03957698,8.36733669,0.65796005,-48.15193087,36.84722604,26.45612656,27.53750573,-7.21626025,-2.92698338,-13.7128265,-35.40654515,-5.49617896
31.13,17.0218441,8.47200117,0.5734379,-48.68826276,37.28112714,26.66519839,27.13318814,-7.31782398,-3.04609704,-13.67099395,-34.82613241,-5.3855922
31.135,17.03058556,8.53492772,0.47554276,-49.26751631,37.65453051,26.86679362,26.73466112,-7.37112979,-3.12857782,-13.64539431,-34.15153201,-5.35356139
31.14,17.0610313,8.60648684,0.37701034,-49.86600311,37.99267996,27.02744991,26.35682423,-7.43334226,-3.22134328,-13.65400372,-33.37220249,-5.22743415
31.145,17.11589697,8.635766,0.24729374,-50.50680036,38.27621423,27.23764465,25.9848555,-7.45534346,-3.28673524,-13.6766588,-32.52733939,-5.16306788
31.15,17.20377936,8.64929172,0.11657346,-51.18903168,38.46610724,27.36779448,25.63186054,-7.45988149,-3.35161835,-13.72861528,-31.56642694,-5.05157958
31.155,17.31949396,8.62588964,-0.04660616,-51.91504931,38.61653185,27.56927173,25.28994554,-7.43334808,-3.38972765,-13.7964873,-30.55140373,-4.97120635
31.16,17.46930326,8.58356584,-0.21291123,-52.68881867,38.68275808,27.74282257,24.9646145,-7.38853529,-3.41742909,-13.88941285,-29.44999228,-4.88172877
31.165,17.65364557,8.51057272,-0.39558228,-53.51221364,38.67008212,27.92137275,24.65472207,-7.31793513,-3.43166599,-14.00249138,-28.28085509,-4.80074558
31.17,17.87354574,8.40580563,-0.59037133,-54.38744899,38.57213576,28.10479416,24.35969952,-7.22074191,-3.43124749,-14.13430151,-27.05235543,-4.73029384
31.175,18.13023139,8.26632812,-0.80382768,-55.31670961,38.38723405,28.29928167,24.08368166,-7.09729191,-3.42081613,-14.28985822,-25.76914084,-4.66997795
31.18,18.42452497,8.09308946,-1.02139626,-56.29996686,38.10192978,28.49822844,23.8210172,-6.94612569,-3.3950409,-14.45868143,-24.43786166,-4.61317902
31.185,18.756466,7.88318885,-1.2530961,-57.33814757,37.72390453,28.71128442,23.57898162,-6.76902319,-3.36309259,-14.6537866,-23.07166607,-4.57728071
31.19,19.11996129,7.64155318,-1.46976979,-58.43056565,37.22248822,28.91957694,23.33824607,-6.56562962,-3.32339479,-14.8528568,-21.67504401,-4.53228374
31.195,19.53477499,7.35534732,-1.71185945,-59.57717204,36.64464185,29.16945399,23.13766991,-6.33060755,-3.25411165,-15.08334469,-20.2633261,-4.51828486
31.2,19.97796155,7.0339817,-1.94514306,-60.77337999,35.94713515,29.41606937,22.94461329,-6.0725093,-3.19605756,-15.3317128,-18.83701841,-4.50806009
31.205,20.45913916,6.67506619,-2.17048952,-62.0194441,35.13923415,29.67727737,22.76891108,-5.78631478,-3.12663621,-15.59600813,-17.41267695,-4.50491189
31.21,20.97326761,6.27812417,-2.38928095,-63.30977582,34.22356161,29.9501154,22.61003783,-5.47591516,-3.05771612,-15.8803148,-15.99597362,-4.51045899
31.215,21.52355727,5.84593678,-2.59408402,-64.64126404,33.20277062,30.23476102,22.47185396,-5.14147676,-2.98636371,-16.18470133,-14.59178478,-4.52400301
31.22,22.104198,5.37869074,-2.78246281,-66.00873857,32.07906421,30.52859064,22.34920479,-4.78398814,-2.91662681,-16.50693788,-13.2109852,-4.53981552
31.225,22.71807382,4.87847641,-2.95124869,-67.40716343,30.85795022,30.82901565,22.24782312,-4.40626432,-2.85278024,-16.84957609,-11.85478371,-4.55617389
31.23,23.35341274,4.35005018,-3.09399633,-68.82993768,29.55130251,31.13843238,22.15488395,-4.00911532,-2.78744356,-17.20634834,-10.53292591,-4.57136927
31.235,24.00219864,3.79786667,-3.21369661,-70.26791183,28.17347912,31.46247757,22.06927154,-3.60094014,-2.73402677,-17.58437928,-9.2237267,-4.57217594
31.24,24.70834196,3.21444014,-3.29898338,-71.72552079,26.71712426,31.75729878,22.02858064,-3.16928055,-2.69075603,-17.97507151,-8.00357428,-4.59189722
31.245,25.41841122,2.61839356,-3.35223876,-73.18535303,25.21892241,32.06511895,21.98648648,-2.73310576,-2.65696769,-18.38270752,-6.79560763,-4.58434072
31.25,26.14380264,2.01175864,-3.37019803,-74.64247872,23.69375097,32.36992899,21.9556991,-2.29157837,-2.63342144,-18.80368009,-5.62337917,-4.56215664
31.255,26.87424337,1.39915888,-3.36042115,-76.08803134,22.15977517,32.6809321,21.93052242,-1.85295256,-2.62775365,-19.24172384,-4.46901746,-4.51517354
31.26,27.63245039,0.77675123,-3.31109824,-77.52377689,20.62642402,32.9607201,21.92713539,-1.40676357,-2.63744203,-19.68546534,-3.38712286,-4.46027617
31.265,28.40635114,0.15362815,-3.22172585,-78.94114255,19.11950353,33.21704867,21.93589709,-0.96104566,-2.66584064,-20.13517255,-2.35801843,-4.39659018
31.27,29.17804357,-0.45915025,-3.10741235,-80.32833626,17.66696453,33.46778811,21.9483704,-0.5287052,-2.71080953,-20.59554167,-1.34313201,-4.29565608
31.275,29.95889596,-1.06327048,-2.95535505,-81.68569148,16.2778976,33.69248466,21.96802667,-0.10307707,-2.77373796,-21.056349,-0.38143547,-4.17899436
31.28,30.75380972,-1.66208558,-2.77040468,-83.01118854,14.97711063,33.87374258,22.00064342,0.32074329,-2.85148512,-21.51333784,0.51320846,-4.05331463
31.285,31.52991229,-2.22056686,-2.56289721,-84.28572791,13.77436143,34.062504,22.02546778,0.7054347,-2.95216884,-21.98172977,1.43906971,-3.87468437
31.29,32.32388866,-2.77694113,-2.32331528,-85.52422184,12.6908335,34.19025376,22.06345315,1.09659307,-3.06113973,-22.4337914,2.26354232,-3.70737895
31.295,33.10187658,-3.29142232,-2.06833102,-86.70551257,11.72969392,34.30730665,22.0974016,1.44960375,-3.18993729,-22.89136203,3.11131799,-3.49261594
31.3,33.86885597,-3.77814511,-1.767181,-87.83497072,10.86781624,34.40338511,22.10905191,1.79139585,-3.3508595,-23.31790229,3.81524352,-3.38342838
31.305,34.63883804,-4.22587458,-1.49722061,-88.9025163,10.20056127,34.43797258,22.15654845,2.09075505,-3.4819936,-23.77500261,4.69776491,-3.02602692
31.31,35.40188878,-4.65589305,-1.17005263,-89.91628228,9.62969681,34.44157237,22.17619153,2.39526486,-3.65743944,-24.18126365,5.34274176,-2.88594147
31.315,36.16453002,-5.04019795,-0.84600795,-90.86278106,9.21133393,34.40237629,22.21087152,2.66479041,-3.82545028,-24.59019352,6.05229952,-2.64456201
31.32,36.89524548,-5.37941762,-0.55802431,-91.73118596,8.94552468,34.32561808,22.24247316,2.8879094,-3.97003831,-25.01151528,6.85437024,-2.27104759
31.325,37.63222347,-5.69812686,-0.24001839,-92.53517373,8.79013342,34.20448333,22.27151918,3.11258482,-4.13002871,-25.39418453,7.50812367,-2.01250856
31.33,38.34939102,-5.97404741,0.1059187,-93.26625659,8.75507757,34.02000993,22.27533281,3.31983277,-4.3187634,-25.74473231,8.08010728,-1.84438703
31.335,39.06255679,-6.21193398,0.42098076,-93.91479798,8.83600395,33.80203648,22.30023338,3.4927473,-4.48780717,-26.10092364,8.70695611,-1.58363978
31.34,39.74407897,-6.40915502,0.70096286,-94.47260396,8.98779376,33.56129027,22.31606515,3.6314061,-4.62009128,-26.4543727,9.38837136,-1.26329253
31.345,40.42123208,-6.57991204,1.01247121,-94.95527116,9.260749,33.23373614,22.31880637,3.77411719,-4.78291625,-26.76475302,9.89337408,-1.09524207
31.35,41.08094145,-6.70769443,1.28249811,-95.34212886,9.56591044,32.90181237,22.33232197,3.8775725,-4.91033654,-27.08471758,10.52357024,-0.82513903
31.355,41.72700892,-6.81315699,1.56082045,-95.64509659,9.95463427,32.5009215,22.33510569,3.98287398,-5.04373353,-27.37209115,11.00862419,-0.6638372
31.36,42.3637393,-6.88254151,1.81800385,-95.85251445,10.38135656,32.0666762,22.34666497,4.06423465,-5.16668906,-27.6513286,11.50160305,-0.48266213
31.365,42.97593138,-6.91268144,2.05479858,-95.96133857,10.80947609,31.62363636,22.3535874,4.12059655,-5.27203047,-27.92587159,12.04579936,-0.29725494
31.37,43.57085216,-6.92134898,2.27873771,-95.97473843,11.26958996,31.14047256,22.36016578,4.17083558,-5.37009131,-28.18386274,12.51235983,-0.1513059
31.375,44.1541162,-6.91150555,2.48831617,-95.89487738,11.72828571,30.633435,22.37170859,4.21776985,-5.45033233,-28.42748169,12.9096131,-0.0445269
31.38,44.71424002,-6.86968896,2.68025786,-95.71269099,12.16789111,30.12724406,22.38480622,4.24666555,-5.51919687,-28.66701765,13.32243218,0.05274268
31.385,45.25591089,-6.79931435,2.85665586,-95.43239914,12.57131313,29.62814403,22.40158407,4.25820748,-5.58819204,-28.90289311,13.73004908,0.1428566
31.39,45.77457835,-6.69249015,3.02414234,-95.04811663,12.92828089,29.14803208,22.41974386,4.24906983,-5.65664134,-29.13237444,14.14484952,0.2438422
31.395,46.27276343,-6.59177949,3.17301858,-94.57151529,13.26067153,28.66428493,22.44329789,4.25609,-5.69212587,-29.35044989,14.46984554,0.28155539
31.4,46.74265237,-6.44101392,3.31643288,-93.98977435,13.51787357,28.23554735,22.46790405,4.22459685,-5.7552346,-29.5734134,14.85901151,0.38128274
31.405,47.19683726,-6.29339094,3.44232955,-93.3152568,13.72126589,27.80677686,22.5083222,4.20688357,-5.78210567,-29.78983441,15.14916774,0.38915568
31.41,47.62165838,-6.1193818,3.5606623,-92.54155157,13.85766304,27.42648521,22.54914625,4.17269981,-5.81299212,-29.99989022,15.45827381,0.42101066
31.415,48.01144232,-5.9107172,3.68353757,-91.67093949,13.90597146,27.12233223,22.58710745,4.11159935,-5.88118578,-30.21581574,15.7981957,0.52796087
31.42,48.37867524,-5.70309745,3.7838709,-90.70747716,13.88869342,26.83297893,22.64111794,4.05843335,-5.90466796,-30.4236693,16.06346749,0.53670266
31.425,48.7116549,-5.47482881,3.88715686,-89.65291476,13.79082376,26.60441345,22.6965391,3.99051529,-5.94922034,-30.63482543,16.3470544,0.59436359
31.43,49.00684781,-5.23535289,3.98877932,-88.50920294,13.61970401,26.43489545,22.75275788,3.91653769,-5.99424918,-30.84606586,16.6199204,0.65268892
31.435,49.26738755,-4.98150542,4.09002968,-87.27830006,13.37352173,26.31184841,22.81245639,3.83238706,-6.04824204,-31.05429397,16.89407461,0.73181258
31.44,49.48804975,-4.70830332,4.201779,-85.96503071,13.07597983,26.22377816,22.87194393,3.73509117,-6.12758339,-31.26613085,17.18558872,0.85205744
31.445,49.67177395,-4.43843414,4.3025664,-84.56829967,12.67225787,26.20325381,22.93659586,3.63816717,-6.18441465,-31.47026316,17.44952612,0.94208672
31.45,49.81287419,-4.16479566,4.41183236,-83.0927113,12.19420643,26.23204012,22.99794191,3.53932741,-6.24832015,-31.67098259,17.70878825,1.04066798
31.455,49.9100482,-3.86242361,4.54626547,-81.54449428,11.67545807,26.27419446,23.05518888,3.41721455,-6.36673534,-31.87813911,18.03015715,1.23494665
31.46,49.96916067,-3.58468613,4.65992917,-79.92123704,11.05317953,26.36720348,23.12103835,3.31040812,-6.42843014,-32.07374261,18.27528434,1.33026477
31.465,49.98378685,-3.26859247,4.80303289,-78.22957032,10.3910569,26.43950871,23.18307635,3.16976579,-6.55460964,-32.27899893,18.60110731,1.53577734
31.47,49.95402229,-2.97216829,4.95353517,-76.47601684,9.64928276,26.56187665,23.24010223,3.04241166,-6.66975269,-32.47551231,18.90926496,1.72995841
31.475,49.8818179,-2.67851698,5.11380798,-74.66284332,8.84393736,26.68600162,23.29552884,2.91303009,-6.78950088,-32.66921475,19.22338571,1.93409974
31.48,49.76612225,-2.39409497,5.29552956,-72.79892012,7.97932896,26.82715675,23.34335973,2.78783406,-6.92662242,-32.86010087,19.56711091,2.1897339
31.485,49.60848755,-2.11231437,5.48535869,-70.88217152,7.05470797,26.94084255,23.39144558,2.65832877,-7.0633566,-33.05085738,19.90776299,2.43085974
31.49,49.41009976,-1.83797183,5.68114826,-68.91812309,6.07355701,27.02121633,23.43979258,2.52780771,-7.19311035,-33.24013843,20.23648455,2.64595128
31.495,49.17189276,-1.60261814,5.88852436,-66.92122175,5.01602356,27.10029727,23.48040685,2.42322017,-7.31356915,-33.42431225,20.57416047,2.89381289
31.5,48.8877136,-1.33452065,6.13565619,-64.88748478,3.95544559,27.11562881,23.51297836,2.28480281,-7.49434052,-33.62387093,20.9848185,3.20653942
31.505,48.57015356,-1.11002754,6.38624517,-62.83140067,2.82995238,27.1117411,23.54258998,2.1748472,-7.65136732,-33.81686336,21.37682234,3.50354401
31.51,48.22088679,-0.93032668,6.6371982,-60.75893278,1.6401313,27.06835663,23.56964964,2.09345255,-7.78256864,-34.00446119,21.74568274,3.78535168
31.515,47.82865001,-0.72553308,6.9277902,-58.66974343,0.45567609,26.95039978,23.58723569,1.98192825,-7.96938023,-34.21397666,22.19725252,4.13040418
31.52,47.41000844,-0.57862045,7.21840625,-56.58263166,-0.77848155,26.81260901,23.59993788,1.9080931,-8.13503345,-34.41972627,22.64946152,4.50047297
31.525,46.9638455,-0.46924549,7.49998675,-54.49302998,-2.06835601,26.57757082,23.61413959,1.85722357,-8.26416348,-34.62459226,23.02019681,4.76592819
31.53,46.48469769,-0.37431909,7.80239673,-52.41520597,-3.37146024,26.28157926,23.61899949,1.80895917,-8.40938654,-34.8489507,23.4536471,5.1032397
31.535,45.98619289,-0.30877282,8.10656444,-50.35407173,-4.67943539,25.93616088,23.62128387,1.77045849,-8.56724873,-35.07429146,23.90656493,5.44869937
31.54,45.46049443,-0.27539652,8.41303339,-48.32248582,-6.00235289,25.52302043,23.61558514,1.74858703,-8.71752386,-35.31810046,24.3706496,5.80470113
31.545,44.91720015,-0.2701904,8.7246313,-46.33017702,-7.31969043,25.06732129,23.60500331,1.7394373,-8.87388741,-35.57848519,24.90032968,6.1925312
31.55,44.36167003,-0.31206835,9.01723793,-44.37914191,-8.65707504,24.56093104,23.59364908,1.75696857,-9.0109078,-35.8441065,25.366076,6.57679976
31.555,43.7951231,-0.39226196,9.29326806,-42.47774446,-10.00320328,23.97745846,23.57976274,1.80046904,-9.12693167,-36.11537443,25.78208663,6.87357005
