time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
4.385,49.54631552,-7.7005788,-8.37708697,-92.26886819,9.22881782,28.6389952,19.14607357,1.79720275,8.44578448,-20.34366489,3.34057776,4.98315844
4.39,50.27958437,-7.56656304,-8.39625643,-92.46537046,9.6499517,28.56992006,18.84185913,1.68128394,8.71985662,-19.93261225,3.11645985,4.56854862
4.395,50.99965815,-7.41194492,-8.39717612,-92.60716918,10.05170943,28.50610241,18.54617118,1.56044487,8.97072835,-19.54277264,2.91093368,4.14773296
4.4,51.7034658,-7.23965108,-8.38238654,-92.6943895,10.43698103,28.44620603,18.25614498,1.43602243,9.20434787,-19.17224739,2.72826245,3.72948997
4.405,52.40067017,-7.05441233,-8.35856452,-92.73004299,10.81831717,28.40506106,17.9897028,1.30890176,9.42950117,-18.83268632,2.58442815,3.33103416
4.41,53.09582746,-6.85435966,-8.33137513,-92.71303213,11.19660759,28.3987013,17.75728699,1.17344107,9.64549435,-18.53068221,2.49949258,2.97270073
4.415,53.75481477,-6.6317347,-8.27188364,-92.64609862,11.54025129,28.37506847,17.50169329,1.04195262,9.83083929,-18.23400202,2.38949865,2.5514124
4.42,54.40780282,-6.40479227,-8.2205322,-92.5296611,11.90272814,28.38023486,17.28308523,0.9044871,10.02414576,-17.97907961,2.35214807,2.20720688
4.425,55.02887149,-6.15717431,-8.13737245,-92.36528375,12.22641124,28.37752299,17.0484019,0.77244289,10.1886512,-17.73177637,2.29442433,1.80166329
4.43,55.61223407,-5.87275625,-8.05570449,-92.15062716,12.57087286,28.36148607,16.83233131,0.60926338,10.28242998,-17.55792285,2.37997127,1.56353674
4.435,56.22859173,-5.63787583,-7.97073078,-91.89892925,12.89059221,28.43780036,16.65384845,0.49504745,10.51180992,-17.34570055,2.33966413,1.1330144
4.44,56.77899603,-5.35736259,-7.85536913,-91.6004226,13.18069774,28.45363932,16.44100928,0.36421642,10.64952376,-17.17138248,2.35126976,0.74724533
4.445,57.31491111,-5.07160262,-7.75074813,-91.2594593,13.4894518,28.49347628,16.26231372,0.22265366,10.78668858,-17.04410224,2.45081303,0.46038882
4.45,57.8269816,-4.78027868,-7.62005903,-90.88147559,13.75846392,28.53040442,16.07740759,0.09588196,10.91889153,-16.91965029,2.51377495,0.10579362
4.455,58.3096248,-4.48188952,-7.49826049,-90.46429558,14.03492151,28.56777083,15.90974203,-0.04178708,11.04353594,-16.83772508,2.65500837,-0.15830649
4.46,58.77161307,-4.18025488,-7.36033469,-90.01342477,14.28377898,28.60617063,15.74684514,-0.17054885,11.16806906,-16.76743532,2.78943907,-0.44625006
4.465,59.20404458,-3.87683919,-7.21609601,-89.52971721,14.50966579,28.63493359,15.58633623,-0.29584224,11.28318533,-16.71704436,2.94570957,-0.71441073
4.47,59.599897,-3.55879282,-7.04991951,-89.01735093,14.69967604,28.63912437,15.4195872,-0.4185002,11.35373235,-16.69317646,3.1387979,-0.9322584
4.475,59.99314023,-3.26614792,-6.90593747,-88.47569453,14.8842031,28.67332354,15.28464232,-0.53446572,11.5050123,-16.6716979,3.30835087,-1.20008717
4.48,60.34754852,-2.96290474,-6.73975809,-87.91107636,15.02839831,28.67436867,15.13833867,-0.64477013,11.61149477,-16.66913199,3.50587815,-1.42517645
4.485,60.67208701,-2.65794931,-6.55800201,-87.32576094,15.14189027,28.66509096,14.99241923,-0.74724701,11.6914871,-16.68438412,3.72448747,-1.61690768
4.49,60.97658208,-2.36704875,-6.39614817,-86.71713161,15.22026897,28.6447602,14.86188386,-0.85168721,11.81694914,-16.70554175,3.94784083,-1.80285143
4.495,61.25020045,-2.07527791,-6.21122252,-86.09522465,15.2697363,28.61633924,14.72684264,-0.94251204,11.9052914,-16.74025026,4.18154692,-1.97206072
4.5,61.49643187,-1.79185378,-6.02797379,-85.45815421,15.28337412,28.57571124,14.5945554,-1.02829778,12.0010808,-16.77881271,4.42290671,-2.12515459
4.505,61.71711266,-1.51645524,-5.85114851,-84.80967275,15.25323038,28.51123917,14.46976152,-1.11294835,12.10127103,-16.82634845,4.67575839,-2.2619201
4.51,61.90556648,-1.25241494,-5.69026032,-84.14651123,15.16797698,28.39886628,14.34516528,-1.20060332,12.21437673,-16.87085626,4.94268923,-2.33964941
4.515,62.06586458,-0.99528101,-5.5116795,-83.4826453,15.06544024,28.3006727,14.21804231,-1.27236442,12.30632449,-16.91880961,5.20836225,-2.42017712
4.52,62.19485429,-0.74798283,-5.33552308,-82.81453088,14.92910123,28.18593792,14.08904005,-1.33853361,12.39647533,-16.96454611,5.47406952,-2.48738552
4.525,62.29306189,-0.51136382,-5.16118671,-82.14551058,14.76363739,28.05799531,13.95736346,-1.39861008,12.4854171,-17.00443917,5.73697639,-2.54166474
4.53,62.359561,-0.28580721,-4.99111957,-81.47726878,14.57436032,27.91645976,13.82209052,-1.45337801,12.57244936,-17.03556634,5.99589115,-2.58074048
4.535,62.39281625,-0.07068836,-4.82461047,-80.81216132,14.36427333,27.76291225,13.6824345,-1.50294625,12.65637219,-17.05945257,6.25016373,-2.6102291
4.54,62.39266448,0.13208137,-4.66358082,-80.15189508,14.13879977,27.5993344,13.53582501,-1.54655261,12.74047768,-17.06860399,6.4919631,-2.63662335
4.545,62.35767633,0.32525265,-4.50817233,-79.49793386,13.9057803,27.42502043,13.38215338,-1.58629954,12.82160944,-17.06483612,6.72347266,-2.65628027
4.55,62.28747852,0.50753907,-4.35892571,-78.8520116,13.66985061,27.24180714,13.21930461,-1.6214609,12.90242049,-17.04317477,6.93760844,-2.67663515
4.555,62.18083299,0.68011495,-4.21639708,-78.21508918,13.43895057,27.05021454,13.04593216,-1.65316527,12.98135809,-17.00243131,7.13276683,-2.69928719
4.56,62.04412875,0.84800035,-4.07085702,-77.59011829,13.21886023,26.87593045,12.86847806,-1.67726992,13.04763047,-16.9508801,7.31731686,-2.75126414
4.565,61.64293891,1.1859379,-3.83079088,-77.05248272,13.15261049,26.7730039,12.60386962,-2.083932,10.95848567,-17.21486493,8.80053122,0.37886516
4.57,61.43032918,1.31994098,-3.69626712,-76.44536404,12.97075995,26.54845037,12.37137271,-2.07568529,11.11914259,-17.05213186,8.84647338,0.21305419
4.575,61.18233453,1.4439806,-3.57414064,-75.84798763,12.84345755,26.34515486,12.13072435,-2.06692726,11.29355568,-16.86580533,8.82484459,-0.0168886
4.58,60.88958123,1.56793818,-3.46148942,-75.26072765,12.73699852,26.11292993,11.87065892,-2.06438223,11.45027071,-16.66280844,8.81371623,-0.19321151
4.585,60.55995892,1.68825205,-3.35452153,-74.68299043,12.6835232,25.88431127,11.59747458,-2.06205279,11.60984587,-16.43539169,8.74126083,-0.40853756
4.59,60.19813178,1.80879891,-3.25165191,-74.11458084,12.68574782,25.6550511,11.31406706,-2.06254214,11.76109417,-16.18424318,8.62842999,-0.63732864
4.595,59.80141066,1.9291863,-3.15297259,-73.55544003,12.74230339,25.425248,11.01673972,-2.06573203,11.90691098,-15.90960949,8.46532342,-0.88484521
4.6,59.37249111,2.05288057,-3.0565118,-73.00403083,12.85892328,25.19234479,10.70769142,-2.07361168,12.04288289,-15.61244222,8.25520213,-1.13858666
4.605,58.91383482,2.17969419,-2.96000903,-72.45902528,13.03246845,24.96066333,10.38698954,-2.08567287,12.17179719,-15.2907631,7.98872611,-1.4112225
4.61,58.42428552,2.31087282,-2.86224581,-71.91775602,13.2640883,24.72299648,10.05383922,-2.10316817,12.2905045,-14.94521113,7.6652759,-1.68664909
4.615,57.90903194,2.44913578,-2.76219275,-71.38126949,13.55511603,24.48471384,9.71201691,-2.12711033,12.39721145,-14.58007648,7.28119424,-1.97034029
4.62,57.37190128,2.59480752,-2.65693989,-70.84737618,13.90006142,24.24431819,9.36406267,-2.15813276,12.49133367,-14.19508578,6.83543751,-2.25507247
4.625,56.81438109,2.74795333,-2.54482329,-70.31382742,14.29362997,24.00140208,9.01040733,-2.19577774,12.57170113,-13.79036205,6.32391192,-2.53866988
4.63,56.23984169,2.9100533,-2.42569541,-69.78189034,14.73137664,23.75631886,8.65403051,-2.24104959,12.63746414,-13.37205345,5.74412964,-2.82049971
4.635,55.65331571,3.08140411,-2.29668798,-69.24879352,15.20628014,23.5084745,8.29966108,-2.29371328,12.68784876,-12.9408878,5.09551225,-3.09676668
4.64,55.05461697,3.26121,-2.15499899,-68.71357086,15.70690039,23.25683429,7.94523564,-2.3539541,12.71863275,-12.49850009,4.38030975,-3.34293721
4.645,54.46838297,3.45129119,-2.00924604,-68.1769121,16.24922852,22.99938848,7.62029533,-2.42381875,12.75525799,-12.05972692,3.58957267,-3.64805619
4.65,53.85270774,3.65070617,-1.83621138,-67.63970263,16.76615938,22.74153065,7.27256691,-2.49859474,12.72598745,-11.61099675,2.75368966,-3.77139575
4.655,53.24330435,3.85547242,-1.6589086,-67.09726808,17.30273322,22.47928592,6.94549297,-2.58209822,12.70400296,-11.16223463,1.82613729,-3.95552157
4.66,52.64688055,4.06742622,-1.46737374,-66.55416883,17.83643879,22.21086157,6.6460946,-2.67185886,12.66241641,-10.72755077,0.84572846,-4.09285752
4.665,52.05543894,4.28525945,-1.25909331,-66.00747486,18.35063042,21.94056212,6.36552935,-2.76659105,12.59814799,-10.30364651,-0.19586413,-4.18142146
4.67,51.47487928,4.50667427,-1.03768735,-65.45895985,18.84156481,21.66748657,6.11142378,-2.86653587,12.51270886,-9.89916914,-1.29251871,-4.21534267
4.675,50.90504157,4.72836,-0.80273701,-64.90883602,19.30357116,21.39119724,5.88306305,-2.96868664,12.41199415,-9.51384295,-2.44737852,-4.20948615
4.68,50.34942731,4.93961903,-0.56982144,-64.35643864,19.76732501,21.09712445,5.69419616,-3.07156544,12.32936416,-9.16594123,-3.66010264,-4.2119071
4.685,49.80702411,5.1550983,-0.31301755,-63.80533755,20.14949292,20.81991613,5.53061845,-3.17558278,12.19284656,-8.8443333,-4.90772849,-4.08769373
4.69,49.28290873,5.36372757,-0.04825835,-63.25301427,20.48407995,20.54664976,5.40557392,-3.27869038,12.03994107,-8.55815277,-6.1851763,-3.89756111
4.695,48.77341407,5.56407007,0.2267138,-62.70240201,20.76592312,20.27634176,5.3151927,-3.37890236,11.87037684,-8.31024044,-7.49340207,-3.64396101
4.7,48.27745183,5.75177246,0.50888628,-62.15417153,20.9943882,20.00823012,5.26380628,-3.47194231,11.68216848,-8.11462372,-8.82196272,-3.32610866
4.705,47.79773288,5.92409382,0.79099451,-61.60629272,21.16780331,19.75314202,5.25506494,-3.56025506,11.48442326,-7.9695996,-10.16640397,-2.95342745
4.71,47.33125055,6.07773398,1.07356617,-61.06043446,21.28807512,19.50707838,5.28770923,-3.63966151,11.27517614,-7.88040231,-11.51431673,-2.52113691
4.715,46.88832013,6.21790535,1.36289739,-60.51710985,21.33456361,19.30402764,5.37315519,-3.71135323,11.02321687,-7.85679352,-12.82928653,-1.99048661
4.72,46.44122557,6.32949149,1.63964073,-59.97454761,21.3490569,19.08398506,5.48685099,-3.77015137,10.78727338,-7.89153667,-14.16075956,-1.45564638
4.725,46.00027695,6.41385539,1.90742694,-59.43401851,21.32144596,18.87975252,5.64129497,-3.81524278,10.54760575,-7.99563879,-15.47212206,-0.88384917
4.73,45.5634114,6.46962857,2.16423952,-58.89479079,21.24959594,18.69355463,5.83619938,-3.84548556,10.29616677,-8.1727329,-16.75151092,-0.27320977
4.735,45.11968926,6.48981279,2.40511461,-58.35708421,21.13545578,18.50716384,6.06272239,-3.85602839,10.0511018,-8.42569781,-18.00049887,0.35701846
4.74,44.68973185,6.49251805,2.63942061,-57.81759846,20.9911499,18.38627003,6.34101895,-3.85900035,9.75650357,-8.76003958,-19.17405588,1.04069595
4.745,44.24006804,6.45220309,2.85387905,-57.28043155,20.79844476,18.23981901,6.64056557,-3.83533627,9.47622449,-9.17725463,-20.30233223,1.7316416
4.75,43.79419156,6.39100656,3.05304463,-56.73851777,20.60487482,18.15394605,6.98573842,-3.80427654,9.15494739,-9.68000136,-21.35901173,2.43357074
4.755,43.32778628,6.28759163,3.23293064,-56.19813635,20.36232011,18.05428938,7.35352573,-3.74644298,8.83388534,-10.27555342,-22.33099362,3.15505217
4.76,42.8568546,6.16145114,3.39098852,-55.65126862,20.13787678,18.00534744,7.76027179,-3.68174613,8.47814208,-10.95898734,-23.23830899,3.85441698
4.765,42.36709691,6.00029304,3.53002308,-55.10270726,19.88529422,17.95724543,8.19219964,-3.59701699,8.10217768,-11.73935667,-24.04518356,4.56474945
4.77,41.8613049,5.80939908,3.64613079,-54.54987796,19.63030911,17.93312849,8.65319933,-3.49926385,7.70374325,-12.6173144,-24.75825262,5.26312365
4.775,41.33588007,5.58493266,3.73907398,-53.99504819,19.35088224,17.92456595,9.14040318,-3.3854731,7.28700164,-13.60185334,-25.33405216,5.97519658
4.78,40.79699372,5.34264761,3.81248387,-53.43100402,19.11074326,17.93622182,9.65609282,-3.26987205,6.82333221,-14.67306955,-25.86468786,6.63028387
4.785,40.23794753,5.06995045,3.85781309,-52.8649896,18.84255384,17.96908134,10.19753861,-3.14373853,6.35112034,-15.85626932,-26.2444209,7.28706636
4.79,39.66416168,4.7828915,3.88838189,-52.29107396,18.61205292,18.00698668,10.7640164,-3.01920577,5.83010784,-17.12648276,-26.56759087,7.89985346
4.795,39.07378293,4.47484258,3.89164209,-51.71278443,18.37178268,18.06270843,11.35520381,-2.8954756,5.2875232,-18.49748319,-26.76885345,8.49755296
4.8,38.46907048,4.15306859,3.87871566,-51.13006338,18.13876719,18.12856256,11.97022575,-2.77554672,4.71949272,-19.96204116,-26.86808613,9.05942408
4.805,37.85268346,3.82144996,3.84805336,-50.54235489,17.91520695,18.20168977,12.60988075,-2.66522669,4.12499348,-21.51619804,-26.871713,9.59088505
4.81,37.22763275,3.48573566,3.80455568,-49.95063582,17.69830507,18.28272237,13.27529454,-2.5681569,3.51269994,-23.15905081,-26.78478866,10.08422223
4.815,36.59617307,3.14284202,3.73719695,-49.35604966,17.49532428,18.35916837,13.96489588,-2.48824532,2.87780269,-24.88207549,-26.60064132,10.550864
4.82,35.96172234,2.79886486,3.65481346,-48.7588925,17.29697704,18.43430586,14.67764558,-2.42710684,2.2304614,-26.67820718,-26.34005565,10.98749354
4.825,35.32813981,2.46360107,3.57373591,-48.16118431,17.09073747,18.50800868,15.41247196,-2.38950792,1.57068073,-28.541557,-26.01483855,11.41061421
4.83,34.69770383,2.13262333,3.47088732,-47.56262052,16.90742633,18.58360672,16.17370656,-2.3758037,0.92711877,-30.47198973,-25.60096353,11.7865339
4.835,34.07416525,1.81263217,3.36749754,-46.96493667,16.71311914,18.65092968,16.9532886,-2.38855108,0.27570753,-32.45135059,-25.13060461,12.15732058
4.84,33.45993859,1.50539891,3.2609172,-46.36856937,16.51759334,18.71384197,17.75237544,-2.42732978,-0.36373238,-34.47469762,-24.60213797,12.50466894
4.845,32.85860686,1.21247634,3.15504325,-45.77614151,16.31629861,18.76640928,18.56900265,-2.49259556,-0.99227571,-36.53326128,-24.02361132,12.85135968
4.85,32.27090231,0.94017392,3.06347872,-45.18538484,16.09889354,18.80972077,19.39718839,-2.58829124,-1.62253334,-38.61303594,-23.40971112,13.2082581
4.855,31.70102075,0.67334195,2.95382566,-44.60210801,15.89315263,18.84638611,20.24692788,-2.69587605,-2.19413333,-40.71768287,-22.74381474,13.51395785
4.86,31.14896998,0.42815689,2.86713657,-44.02371535,15.66479791,18.87044297,21.10312623,-2.83042448,-2.767686,-42.82472727,-22.04932977,13.84576448
4.865,30.6160019,0.19796278,2.79105706,-43.4515656,15.42444797,18.8823098,21.96798043,-2.98318319,-3.31852173,-44.92899883,-21.33124513,14.18519134
4.87,30.10285713,-0.01764477,2.72952359,-42.88632726,15.16997624,18.88405957,22.83898144,-3.15094229,-3.8483316,-47.02279716,-20.59421602,14.52457422
4.875,29.61034391,-0.22022844,2.68360067,-42.32819914,14.90165757,18.87392159,23.71647752,-3.33112029,-4.35528525,-49.09961226,-19.83801415,14.86913118
4.88,29.13664407,-0.4055767,2.67160685,-41.777855,14.59864791,18.85169799,24.58932366,-3.52892032,-4.86434845,-51.14838211,-19.07428176,15.25713639
4.885,28.68679812,-0.58291819,2.6621995,-41.23549804,14.29334326,18.81885326,25.47439855,-3.73075511,-5.3347472,-53.17318042,-18.29162979,15.62953695
4.89,28.2567104,-0.74947282,2.67451729,-40.70174673,13.97032534,18.77131343,26.36002472,-3.93937406,-5.78948882,-55.16402032,-17.49457905,16.01557405
4.895,27.84378339,-0.90704143,2.70919678,-40.17743928,13.63186162,18.70681632,27.24244936,-4.15224614,-6.23091502,-57.11655231,-16.68214302,16.41192735
4.9,27.45633498,-1.05157498,2.75982176,-39.65804127,13.27192894,18.63967859,28.1345754,-4.37491997,-6.65604543,-59.02932155,-15.86320884,16.82632216
4.905,27.08633415,-1.19076142,2.82381371,-39.15049756,12.9196454,18.54908694,29.02747849,-4.59384733,-7.05791365,-60.90101392,-15.0141601,17.22006626
4.91,26.72784513,-1.3156198,2.92719804,-38.64591231,12.5076472,18.45517976,29.90549704,-4.82898602,-7.47559222,-62.71774994,-14.17170173,17.68941273
4.915,26.38604873,-1.43433778,3.04050659,-38.15059937,12.10214511,18.34541236,30.78535046,-5.06181048,-7.87215983,-64.48830799,-13.30216549,18.13427131
4.92,26.0622166,-1.54657414,3.16699476,-37.66583456,11.70546836,18.2176964,31.66802518,-5.29106428,-8.24917989,-66.21079001,-12.40187276,18.56106415
4.925,25.73509877,-1.64791012,3.32420693,-37.18029485,11.25495947,18.08308222,32.52395726,-5.5337242,-8.64146635,-67.87137533,-11.50734389,19.04763695
4.93,25.43545721,-1.74067506,3.48715444,-36.70407516,10.81708086,17.94140774,33.3957072,-5.77508324,-9.01112771,-69.4820564,-10.58750703,19.51795273
4.935,25.13594692,-1.82791335,3.66795268,-36.23279723,10.3697295,17.78339458,34.24943396,-6.01559685,-9.37700482,-71.03268211,-9.6472309,19.98903827
4.94,24.84454389,-1.90777361,3.86543856,-35.76755936,9.91974989,17.61518367,35.09600903,-6.25420704,-9.73220074,-72.52424342,-8.69028678,20.46041054
4.945,24.55586449,-1.9836093,4.06720627,-35.30775903,9.46398364,17.43457459,35.92765476,-6.49547655,-10.08851937,-73.95381993,-7.71898253,20.93372211
4.95,24.27305635,-2.05873984,4.28457692,-34.85492997,9.03862015,17.23555548,36.75267336,-6.71931304,-10.42502302,-75.321555,-6.71308842,21.37256202
4.955,23.98544219,-2.12080435,4.50594626,-34.39588054,8.56039751,17.04094857,37.55563195,-6.96429793,-10.77361338,-76.62247493,-5.73128894,21.8669905
4.96,23.70691129,-2.18556203,4.74993869,-33.95903385,8.12554898,16.83223783,38.3531606,-7.1787657,-11.09378796,-77.86366265,-4.71566455,22.30542503
4.965,23.41853987,-2.24143125,4.98005388,-33.50652956,7.6609439,16.61431159,39.12823675,-7.4136528,-11.42721054,-79.03307017,-3.7218505,22.79424429
4.97,23.13267031,-2.2931567,5.23206567,-33.06627943,7.1962496,16.39696101,39.89057749,-7.63144233,-11.73979561,-80.13888875,-2.72849229,23.26457425
4.975,22.84528449,-2.3485415,5.47808456,-32.63069243,6.75891524,16.16330783,40.63726798,-7.83571574,-12.04508236,-81.17632259,-1.72380753,23.71182572
4.98,22.56170584,-2.40393244,5.72705819,-32.20295531,6.33069224,15.92865681,41.37396287,-8.0294989,-12.34114704,-82.14716428,-0.72771922,24.16869048
4.985,22.2778016,-2.46537649,5.97105048,-31.78340742,5.94539585,15.67650114,42.09489565,-8.20374205,-12.62813881,-83.0490544,0.27595015,24.60220765
4.99,21.98759202,-2.51728389,6.21854185,-31.3617881,5.50315159,15.43491849,42.79788699,-8.37634262,-12.90108451,-83.88223429,1.23062544,25.06008893
4.995,21.70205567,-2.57860087,6.45901756,-30.95322027,5.10832758,15.18413751,43.48899038,-8.52534378,-13.16560708,-84.64654364,2.18526132,25.50243908
5,21.41950388,-2.64579203,6.69519039,-30.55557523,4.75796494,14.9248336,44.16598914,-8.65435822,-13.42192794,-85.34192904,3.13277674,25.93339037
5.005,21.13702154,-2.71304469,6.92542494,-30.16289349,4.38788229,14.66780091,44.82986528,-8.76760829,-13.66254922,-85.96861586,4.04824987,26.37385362
5.01,20.85687456,-2.78575961,7.14729341,-29.779108,4.03140299,14.41038739,45.48045044,-8.85955194,-13.89067363,-86.52630661,4.93280898,26.81390694
5.015,20.58009845,-2.86643484,7.35232089,-29.40284748,3.66270438,14.15206932,46.12010942,-8.92468872,-14.10076188,-87.0134873,5.78089745,27.26014046
5.02,20.31037563,-2.95346302,7.55260649,-29.04202289,3.3365208,13.89384837,46.74687961,-8.96773051,-14.3038875,-87.4329956,6.61371739,27.69704775
5.025,20.04894191,-3.04551622,7.75273253,-28.69764429,3.05137297,13.64482067,47.35899297,-8.99267405,-14.50492718,-87.7851312,7.43022557,28.12362939
5.03,19.79290848,-3.14706102,7.92831684,-28.36169309,2.74990405,13.39461622,47.96328035,-8.98471644,-14.68215119,-88.06797189,8.20456031,28.55936968
5.035,19.54681344,-3.25730751,8.09256228,-28.04149456,2.46512088,13.14764254,48.55591119,-8.94985817,-14.84919253,-88.28317039,8.95328322,28.99417757
5.04,19.30946784,-3.37560943,8.24323633,-27.73522693,2.19444121,12.9048743,49.13771993,-8.88732219,-15.00350973,-88.43030341,9.66980017,29.42771482
5.045,19.08249995,-3.50314381,8.37783535,-27.4441072,1.93727756,12.66776202,49.70873193,-8.7956387,-15.14491501,-88.5104655,10.35420665,29.85639728
5.05,18.86669205,-3.63840422,8.49875248,-27.1703012,1.6945961,12.43689451,50.26840517,-8.67642043,-15.27501195,-88.52434388,11.00767909,30.27943368
5.055,18.66050444,-3.77859974,8.5980184,-26.91054916,1.45442267,12.19374179,50.81995652,-8.52609518,-15.3819162,-88.47366127,11.62068763,30.71091445
5.06,18.47229003,-3.9344062,8.70461559,-26.67440058,1.250411,11.999277,51.35042906,-8.35409835,-15.50505442,-88.35571557,12.23062965,31.0961991
5.065,18.29386702,-4.09545196,8.78399734,-26.45321978,1.04783594,11.79574951,51.87321103,-8.14964735,-15.60241273,-88.17557447,12.79452314,31.48673355
5.07,18.12788235,-4.26130739,8.85196546,-26.24921184,0.85796613,11.59731865,52.38204432,-7.92109104,-15.6889944,-87.93287153,13.32484022,31.86032263
5.075,17.97459748,-4.4337682,8.90966576,-26.06268173,0.68138495,11.41043403,52.87575755,-7.668278,-15.76757481,-87.62957549,13.82381237,32.210832
