time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
22.94,47.83490651,-7.21388831,-8.04330597,-86.38644253,9.6922336,28.97836637,19.52735963,0.35072021,4.48216036,-23.20419039,0.53214701,4.05633125
22.945,48.59810135,-7.12043157,-8.08469875,-86.74902933,10.26401703,28.89126461,19.29014075,0.23110658,4.50742664,-22.93271964,0.38887628,3.96499831
22.95,49.38575766,-7.07529985,-8.1701248,-87.05079154,10.7920381,28.88952884,19.09546863,0.14786745,4.67249382,-22.62207088,0.14199228,3.64427317
22.955,50.10596817,-6.99245801,-8.26509288,-87.28639311,11.29404019,28.80733801,18.87491386,0.03020016,4.80988391,-22.35244487,-0.04866874,3.39653852
22.96,50.80683069,-6.89159596,-8.35105444,-87.46530496,11.7769754,28.73573378,18.66331898,-0.09629908,4.93839333,-22.10831452,-0.20265988,3.17318736
22.965,51.48824888,-6.7785671,-8.43529233,-87.58619898,12.24575229,28.67791078,18.46268463,-0.22877764,5.07093762,-21.8863274,-0.32830135,2.96010543
22.97,52.14746931,-6.65114105,-8.51237011,-87.65205471,12.69799614,28.62940845,18.26698412,-0.36746839,5.1957527,-21.68503681,-0.42142938,2.77008199
22.975,52.77022854,-6.48551948,-8.5639596,-87.66342308,13.1375222,28.54783197,18.0638837,-0.52468376,5.25639904,-21.52148789,-0.45882613,2.65173763
22.98,53.41480473,-6.35605163,-8.63366595,-87.62390157,13.55409532,28.59272592,17.90412467,-0.6529506,5.42787333,-21.34262461,-0.53436866,2.42151783
22.985,54.02194488,-6.18980978,-8.67322944,-87.5333801,13.9586703,28.59865456,17.73187006,-0.79440217,5.53606095,-21.19492944,-0.56875053,2.25264413
22.99,54.61507605,-6.00971014,-8.69987162,-87.39348211,14.34971833,28.63866691,17.5723616,-0.93749728,5.63653272,-21.06809345,-0.57223829,2.10720119
22.995,55.19563817,-5.81947068,-8.71203024,-87.20578955,14.72493404,28.71354613,17.4244896,-1.07722495,5.73571553,-20.95582669,-0.55854175,1.96959765
23,55.75048536,-5.5990191,-8.70223504,-86.97225079,15.08143545,28.77928754,17.27582572,-1.22548021,5.79429193,-20.86828795,-0.51790871,1.85612657
23.005,56.30049027,-5.381058,-8.68206227,-86.69196272,15.42698482,28.91654259,17.14819972,-1.36216645,5.87380818,-20.78969649,-0.46524744,1.7405425
23.01,56.85515505,-5.17998769,-8.65282831,-86.37754819,15.74583168,29.13937891,17.04199693,-1.47508442,5.99965675,-20.70666667,-0.41704794,1.62206509
23.015,57.36767761,-4.92572929,-8.59648464,-86.01536804,16.03477748,29.30558073,16.92308029,-1.61020952,6.04670337,-20.6559495,-0.34295181,1.51367553
23.02,57.8798035,-4.68594528,-8.52935579,-85.61753398,16.30713471,29.56632951,16.82696274,-1.72293048,6.13630566,-20.60580953,-0.26154334,1.42041934
23.025,58.37219829,-4.42840172,-8.44918547,-85.18617604,16.5432296,29.83657021,16.73257406,-1.83748247,6.20202918,-20.56374087,-0.17040772,1.32476811
23.03,58.84852359,-4.16669954,-8.35444525,-84.71917141,16.74541124,30.14147694,16.64536057,-1.94036318,6.27622328,-20.52495851,-0.07363653,1.23851701
23.035,59.31335386,-3.91396001,-8.2487097,-84.22394008,16.92521366,30.48348972,16.56916832,-2.02340948,6.3751852,-20.48155186,0.0227372,1.168137
23.04,59.74713496,-3.63750945,-8.1297299,-83.69552747,17.0515895,30.82546032,16.49231417,-2.11228252,6.44419941,-20.45412621,0.1266998,1.08333462
23.045,60.14530466,-3.33565979,-7.99728922,-83.13724807,17.10257957,31.14802204,16.40486716,-2.20554746,6.48691005,-20.4322665,0.23623889,0.99052902
23.05,60.53873706,-3.06086535,-7.86216238,-82.56112075,17.16661313,31.53997156,16.33699375,-2.27063417,6.58067959,-20.39590587,0.34143557,0.91890091
23.055,60.88164173,-2.75087791,-7.71405792,-81.95611868,17.11878795,31.87104207,16.25083151,-2.34743711,6.62344383,-20.37602658,0.45001673,0.82196842
23.06,61.20394839,-2.44826691,-7.56262123,-81.33545158,17.04997417,32.22561841,16.16783377,-2.41043584,6.69023128,-20.34105781,0.55496143,0.73226132
23.065,61.49147202,-2.14381659,-7.40709269,-80.69623258,16.93179588,32.57523349,16.08389926,-2.46540131,6.75621243,-20.30985104,0.65474201,0.63208165
23.07,61.74199414,-1.83598065,-7.24788764,-80.04277706,16.76473083,32.89893965,15.99174539,-2.51390972,6.8232693,-20.26906133,0.74869748,0.52505492
23.075,61.96193392,-1.54639394,-7.09808728,-79.37917017,16.57342013,33.23146101,15.89945981,-2.54739622,6.93447182,-20.20885427,0.80547216,0.382553
23.08,62.1296825,-1.2338247,-6.93625967,-78.70303436,16.30701092,33.48551679,15.78657412,-2.58201314,7.00876274,-20.15084753,0.85954103,0.20576762
23.085,62.25960387,-0.91178639,-6.7677686,-78.02104367,15.99465996,33.72150702,15.67136991,-2.61780272,7.05199075,-20.09745479,0.94250482,0.08586948
23.09,62.32844031,-0.60927583,-6.62012422,-77.32987287,15.6467039,33.90426276,15.52699179,-2.64191486,7.16004219,-20.01038281,0.94286673,-0.13277785
23.095,62.35950419,-0.29910485,-6.46438511,-76.63722897,15.26175163,34.04962245,15.37995259,-2.66192752,7.2384148,-19.92602278,0.9536039,-0.32445296
23.1,62.36037168,0.02355998,-6.29489807,-75.94710172,14.87075339,34.18940179,15.2427932,-2.682703,7.26937741,-19.85595952,1.00009002,-0.49116995
23.105,62.27587702,0.32237997,-6.15167388,-75.25029355,14.46012607,34.20311982,15.04333257,-2.68706526,7.39437548,-19.72032947,0.89955673,-0.82314022
23.11,62.15794,0.62823605,-6.00352654,-74.5574557,14.01433653,34.18828751,14.85457103,-2.69830191,7.47194252,-19.60200064,0.84415376,-1.03842456
23.115,61.98980863,0.93322911,-5.84934603,-73.86874503,13.60987667,34.13816964,14.64576053,-2.69796529,7.55867297,-19.46100331,0.72256449,-1.37975125
23.12,61.77754751,1.22741793,-5.69712028,-73.18373888,13.18711496,34.04610698,14.42836188,-2.6907535,7.6511632,-19.30560747,0.55807871,-1.69924734
23.125,61.50563927,1.53298171,-5.55223342,-72.50056123,12.77025341,33.85026544,14.19480734,-2.69955511,7.71023151,-19.15542177,0.42648836,-1.93474863
23.13,61.18998825,1.82552816,-5.3954863,-71.82480487,12.42421363,33.65503961,13.94025683,-2.68568125,7.80486124,-18.963343,0.15563044,-2.36032896
23.135,60.82651316,2.119005,-5.24096708,-71.15276876,12.087278,33.38760703,13.67745299,-2.67937247,7.87955615,-18.76973668,-0.11858706,-2.70823535
23.14,60.41921304,2.40699128,-5.08175542,-70.48619675,11.79049248,33.07881462,13.40269037,-2.66904144,7.95507235,-18.55843686,-0.45719871,-3.07420997
23.145,59.96931954,2.69120582,-4.91711892,-69.8247112,11.54390777,32.72492172,13.11704091,-2.65812594,8.02651462,-18.33064993,-0.84854658,-3.4432877
23.15,59.47645203,2.97587006,-4.7458199,-69.16735769,11.35387464,32.32885148,12.82075236,-2.64986812,8.08721403,-18.09172413,-1.2910226,-3.81094404
23.155,58.95009963,3.25329873,-4.56526819,-68.51520583,11.22287818,31.90127094,12.51952293,-2.63881343,8.14677424,-17.83470509,-1.81196101,-4.17945149
23.16,58.37874183,3.53478718,-4.37415014,-67.86736577,11.11828903,31.39492831,12.20591152,-2.6371746,8.16951929,-17.57933068,-2.308149,-4.42477553
23.165,57.77512803,3.80842459,-4.17131582,-67.22256094,11.10907302,30.89685882,11.88241777,-2.63117685,8.20616724,-17.29529288,-2.94947688,-4.76099375
23.17,57.17587868,4.0628529,-3.95769579,-66.58353427,11.22185915,30.45774674,11.58723031,-2.61407821,8.27659119,-16.9888473,-3.75628851,-5.21846045
23.175,56.53840228,4.31816736,-3.72652497,-65.94921429,11.3527453,29.94013123,11.2796839,-2.60407593,8.30595151,-16.68367476,-4.55030738,-5.52477818
23.18,55.86170432,4.58358427,-3.47416435,-65.31723533,11.51043215,29.36546799,10.95826676,-2.60788428,8.27767,-16.38396714,-5.32191792,-5.68378392
23.185,55.20420243,4.81401763,-3.22366536,-64.68906845,11.7999532,28.89047516,10.67436474,-2.59649036,8.33171128,-16.05474553,-6.34477556,-6.05418669
23.19,54.52102162,5.0485422,-2.94921031,-64.06548214,12.10553035,28.36534108,10.38648854,-2.59458889,8.33034047,-15.73501078,-7.34740096,-6.2632613
23.195,53.83266489,5.27355544,-2.65833353,-63.44654223,12.45907314,27.84722737,10.11216643,-2.59343278,8.31756186,-15.41535751,-8.4195441,-6.43038437
23.2,53.13123548,5.50124757,-2.33001369,-62.83467721,12.81970631,27.30451627,9.8375901,-2.5946813,8.23762376,-15.09985652,-9.47560261,-6.43036717
23.205,52.45740259,5.68823757,-2.03053643,-62.22591239,13.27538437,26.84824667,9.61730784,-2.59245933,8.25617269,-14.79257586,-10.74938476,-6.61225003
23.21,51.76516448,5.88868906,-1.6726439,-61.6283135,13.6904274,26.34657879,9.38428377,-2.59217546,8.1513609,-14.49663079,-11.92648275,-6.50326098
23.215,51.08976347,6.06027225,-1.32956563,-61.03439301,14.15301029,25.89828078,9.18588388,-2.59173005,8.10193566,-14.20802131,-13.24033263,-6.47642384
23.22,50.44184609,6.20022778,-1.00390505,-60.44975471,14.6521661,25.48877458,9.04788432,-2.58971606,8.08249406,-13.9719207,-14.62416282,-6.45975536
23.225,49.80594269,6.33356844,-0.64793525,-59.87520716,15.10693346,25.10189244,8.92384157,-2.58498722,8.00909636,-13.74161949,-15.9952039,-6.28664135
23.23,49.16578326,6.44992039,-0.27951506,-59.31575816,15.57117043,24.70326519,8.82016515,-2.57395681,7.8940382,-13.56802665,-17.34375125,-6.0235338
23.235,48.56720806,6.53927689,0.07190644,-58.76056225,15.99369835,24.3876185,8.76386932,-2.5638019,7.82060078,-13.40061151,-18.75936253,-5.7512475
23.24,47.9706531,6.61134614,0.43478175,-58.22208506,16.41383334,24.06400534,8.73226956,-2.54493708,7.70018399,-13.29571751,-20.12434465,-5.38451394
23.245,47.39983984,6.65365444,0.78668787,-57.69568798,16.79099654,23.79075764,8.7478173,-2.51818818,7.57749661,-13.24495338,-21.48923705,-4.97148411
23.25,46.84539908,6.67180417,1.13310606,-57.18320143,17.1362961,23.54511622,8.80054319,-2.4829025,7.43375602,-13.25464149,-22.81208043,-4.49438178
23.255,46.30979926,6.66257914,1.46464354,-56.682192,17.44083036,23.33850266,8.89580144,-2.43948021,7.28096923,-13.32893153,-24.0936458,-3.97281398
23.26,45.79938165,6.62102746,1.78766428,-56.19921578,17.67737422,23.17789612,9.04179657,-2.38096173,7.09662409,-13.48596592,-25.29655319,-3.36554621
23.265,45.28329967,6.55848295,2.0807322,-55.71896954,17.91345916,23.03376839,9.2058998,-2.32067803,6.92696108,-13.700304,-26.48527082,-2.82168971
23.27,44.80645538,6.46942602,2.34313684,-55.24733636,18.09872857,22.93207979,9.45007139,-2.25992341,6.73703763,-14.02168239,-27.52649259,-2.15633995
23.275,44.30491425,6.34562672,2.63291472,-54.8033097,18.23018617,22.84310468,9.68253601,-2.15436099,6.46643997,-14.41438837,-28.53637201,-1.54282836
23.28,43.83344451,6.19158173,2.8754476,-54.36173978,18.30599985,22.8040647,9.98619983,-2.04926768,6.20440558,-14.90942733,-29.42988118,-0.88458849
23.285,43.35754179,6.02455188,3.09725406,-53.92374717,18.36531651,22.77804931,10.32720742,-1.9462875,5.88998456,-15.51465399,-30.18406322,-0.1940392
23.29,42.89338997,5.81846275,3.30361603,-53.4994327,18.36539587,22.78612066,10.70839451,-1.81653534,5.55301484,-16.20983579,-30.86516325,0.46821404
23.295,42.42810728,5.60044192,3.48184608,-53.07550173,18.3421372,22.81000234,11.13687726,-1.69493485,5.16261285,-17.02821698,-31.38616901,1.16735151
23.3,41.95800834,5.37213668,3.62264182,-52.64695952,18.29256255,22.84868027,11.60996673,-1.58628823,4.7361489,-17.96511601,-31.77992916,1.85436652
23.305,41.48785201,5.11903041,3.75046172,-52.22545658,18.19907371,22.9062964,12.11801314,-1.46636546,4.26592964,-19.00257107,-32.06874198,2.52321843
23.31,41.02012818,4.84594862,3.86776792,-51.81129229,18.08696999,22.9745959,12.6645726,-1.34013472,3.74544986,-20.14319526,-32.25039712,3.17267814
23.315,40.54375646,4.57224074,3.95312114,-51.38798991,17.95017992,23.048023,13.2525123,-1.23892559,3.178911,-21.39982231,-32.29618636,3.81408858
23.32,40.06222354,4.2934388,4.01990292,-50.96264128,17.79505435,23.124054,13.87630268,-1.15294566,2.56971917,-22.7607099,-32.23380376,4.42889745
23.325,39.57584486,4.0134332,4.06881138,-50.53337579,17.62476254,23.19907586,14.53461829,-1.08753461,1.91996068,-24.22021934,-32.06447174,5.0209185
23.33,39.08390145,3.73512662,4.10079064,-50.09945363,17.44140269,23.26803531,15.22392213,-1.04687649,1.23600645,-25.77143694,-31.79529203,5.59147185
23.335,38.58799489,3.4615946,4.12001972,-49.66040613,17.24973917,23.32969473,15.94119146,-1.03301714,0.52349656,-27.40392299,-31.43751633,6.13719142
23.34,38.08652369,3.19691259,4.1297647,-49.21498161,17.04919769,23.3820034,16.68072038,-1.04993943,-0.21257375,-29.10798412,-31.00380794,6.65633243
23.345,37.58409762,2.94087568,4.13145056,-48.76421464,16.84810486,23.42167677,17.44225731,-1.09629966,-0.96090609,-30.87397374,-30.49700416,7.15198297
23.35,37.07873946,2.69609282,4.12905683,-48.3071479,16.64378636,23.44712784,18.2187835,-1.17335728,-1.71636039,-32.69020246,-29.93224237,7.62432119
23.355,36.57219047,2.46414151,4.12699635,-47.84432504,16.43904308,23.45789452,19.00732642,-1.28035156,-2.47103322,-34.54663324,-29.31720464,8.07465835
23.36,36.06620878,2.24468063,4.12717474,-47.37605169,16.23515227,23.45175517,19.80480166,-1.41503503,-3.21796429,-36.43297677,-28.65942229,8.50887885
23.365,35.5556046,2.03960945,4.14254165,-46.90300875,16.02409089,23.42725606,20.59839629,-1.57599186,-3.96404647,-38.33561375,-27.97562672,8.94073264
23.37,35.06147207,1.84310069,4.14457736,-46.42572024,15.83328888,23.38903528,21.4157204,-1.75829661,-4.66509821,-40.25864804,-27.25042197,9.33691887
23.375,34.56456579,1.66095801,4.16905571,-45.9452418,15.63625902,23.33019159,22.22315967,-1.96208537,-5.35994214,-42.18062132,-26.51036953,9.74038026
23.38,34.07449972,1.48927063,4.2039652,-45.46209482,15.44206794,23.25497094,23.03216092,-2.18261856,-6.02728917,-44.09937432,-25.75446371,10.13908914
23.385,33.59079397,1.32891576,4.25540569,-44.97740967,15.24882618,23.16284327,23.83940687,-2.41835259,-6.67014583,-46.00857727,-24.98701302,10.53982059
23.39,33.11430613,1.17742969,4.32042689,-44.49310171,15.05429921,23.05250004,24.64267413,-2.66796658,-7.28959303,-47.90285497,-24.21258666,10.9546619
23.395,32.63789164,1.03834297,4.41432665,-44.00883664,14.8573029,22.92721888,25.4324808,-2.93150146,-7.89516403,-49.77574971,-23.43919445,11.38322784
23.4,32.18996036,0.90205662,4.50004814,-43.52540612,14.66663271,22.78892937,26.24567189,-3.199717,-8.44830911,-51.63233637,-22.64297065,11.79690244
23.405,31.74620305,0.77609318,4.61449933,-43.0485377,14.46990078,22.63153599,27.04775622,-3.47608015,-8.98036276,-53.4632899,-21.84267614,12.24330222
23.41,31.31028867,0.6578338,4.74440439,-42.57272262,14.26843392,22.46104369,27.84362995,-3.76363491,-9.49563412,-55.26364823,-21.03659761,12.70822402
23.415,30.8860893,0.54396153,4.88710745,-42.10191123,14.06484934,22.2790622,28.63748504,-4.05570428,-9.98582514,-57.03271109,-20.22274496,13.1800435
23.42,30.47085824,0.43645177,5.04542834,-41.63782496,13.85428849,22.08479353,29.42587911,-4.35412956,-10.45343836,-58.76836248,-19.40289011,13.67670344
23.425,30.06284226,0.34134546,5.23001531,-41.18178807,13.63428904,21.88571098,30.20634946,-4.66224627,-10.90239003,-60.47101194,-18.57654204,14.19075674
23.43,29.67084472,0.23771634,5.40044228,-40.72658028,13.41496407,21.6653096,30.99151835,-4.96728173,-11.32559397,-62.13230665,-17.71733573,14.71770237
23.435,29.28432147,0.14696995,5.59974109,-40.28737999,13.18500785,21.44492033,31.76590028,-5.27830142,-11.72686449,-63.75896499,-16.85516954,15.25799302
23.44,28.90311868,0.06102145,5.80616271,-39.85416147,12.94324045,21.21641533,32.53120257,-5.59574262,-12.11090656,-65.34439913,-15.97767218,15.82418419
23.445,28.5329008,-0.03371643,6.00572295,-39.42270789,12.70859349,20.980055,33.29479825,-5.90663836,-12.47963825,-66.88217439,-15.06864454,16.37139323
23.45,28.16738316,-0.11799356,6.21992331,-39.00855336,12.45877846,20.73819826,34.04814879,-6.22222952,-12.82377243,-68.38172869,-14.14415868,16.9492942
23.455,27.8065012,-0.2022253,6.43642451,-38.60206164,12.20440046,20.49278796,34.7923327,-6.53588539,-13.15056102,-69.83471081,-13.19853545,17.5300346
23.46,27.45020499,-0.28387111,6.65617137,-38.20724956,11.94248361,20.24367463,35.52708192,-6.84831563,-13.45797224,-71.24246613,-12.23113162,18.11951683
23.465,27.08831368,-0.35880176,6.88102665,-37.81738809,11.65578615,20.00054854,36.24188497,-7.16776663,-13.75539415,-72.60170934,-11.25380982,18.71682065
23.47,26.74647918,-0.44949094,7.0906678,-37.44522667,11.40809458,19.73657181,36.96474038,-7.4604726,-14.0226101,-73.9116153,-10.23251629,19.30208967
23.475,26.39761638,-0.53220081,7.30349941,-37.0803822,11.13603144,19.47880903,37.66679983,-7.75869224,-14.27879421,-75.17300448,-9.20027794,19.88975512
23.48,26.0506994,-0.61568685,7.5126132,-36.72530389,10.860645,19.21990792,38.35756906,-8.04966683,-14.51878638,-76.38302761,-8.15274797,20.47690163
23.485,25.69800657,-0.69618512,7.72006553,-36.37115908,10.56183241,18.9654974,39.03156894,-8.33713786,-14.74256758,-77.53858958,-7.09937452,21.06578547
23.49,25.361288,-0.78677706,7.91260694,-36.04623714,10.30769252,18.69655178,39.70466224,-8.60500805,-14.94945928,-78.64635343,-6.02113841,21.64080059
23.495,25.01815977,-0.873832,8.1031839,-35.72054557,10.03451612,18.43094466,40.36185431,-8.8656309,-15.13833041,-79.69804667,-4.9402727,22.21186592
23.5,24.67814424,-0.96176963,8.28812093,-35.4082529,9.76141898,18.16524725,41.00867968,-9.11356232,-15.31046794,-80.69633982,-3.85766483,22.77635851
23.505,24.3411513,-1.05078829,8.46522173,-35.10793524,9.49103286,17.89738383,41.6454542,-9.34821671,-15.46616595,-81.64024875,-2.77592107,23.33568823
23.51,24.00229909,-1.14073948,8.62818107,-34.81656819,9.19132271,17.62668748,42.26865375,-9.5687165,-15.60289398,-82.52829619,-1.70734177,23.88826259
23.515,23.67552209,-1.23502597,8.78413221,-34.5429878,8.93147778,17.35761529,42.88834899,-9.77143464,-15.72768623,-83.36161987,-0.64053639,24.43157596
23.52,23.35257358,-1.32872891,8.93217812,-34.28194687,8.67298125,17.08389758,43.49891104,-9.95805727,-15.8349959,-84.13926857,0.41118374,24.96473297
23.525,23.04080094,-1.42340748,9.07598528,-34.03804103,8.44513084,16.8178903,44.10294166,-10.13223539,-15.93597785,-84.86166131,1.45024092,25.48972081
23.53,22.72981451,-1.51816303,9.20154673,-33.80263846,8.18347346,16.53946433,44.6995962,-10.28147779,-16.00582767,-85.52630129,2.46068172,26.01548958
23.535,22.43092802,-1.61497613,9.32391989,-33.58423767,7.94414115,16.26688287,45.29115839,-10.41165362,-16.0658497,-86.13405922,3.44926971,26.52529737
23.54,22.1489598,-1.71013835,9.44986183,-33.38891705,7.73928203,16.01351215,45.87787578,-10.52927696,-16.12162365,-86.68708822,4.41946408,27.02060191
23.545,21.86651436,-1.80918959,9.54032089,-33.19406148,7.50040723,15.73442667,46.45903609,-10.61906965,-16.14623071,-87.1798166,5.35000506,27.53236812
23.55,21.60221225,-1.90619206,9.63861586,-33.02005374,7.30037177,15.47936397,47.03467748,-10.69780753,-16.17215629,-87.61672876,6.26139159,28.02195735
23.555,21.34940658,-2.0039677,9.72204553,-32.86322249,7.09244765,15.21654876,47.60865289,-10.74827423,-16.17183993,-87.99669199,7.13579756,28.51455681
23.56,21.11202719,-2.10024173,9.80170326,-32.72485292,6.89835239,14.96241339,48.17810664,-10.78139234,-16.16164551,-88.32055636,7.98346919,28.99651862
23.565,20.89389399,-2.19792594,9.88417596,-32.60525456,6.73619836,14.74173816,48.74169114,-10.80025408,-16.15364931,-88.58784826,8.81574555,29.45705988
23.57,20.68489231,-2.29682743,9.94538307,-32.49236413,6.56515518,14.50821655,49.30319118,-10.79213028,-16.12097028,-88.79678552,9.60797653,29.92965886
23.575,20.49016886,-2.39676397,9.99923187,-32.3936584,6.40430769,14.28337174,49.85984904,-10.76313075,-16.07836922,-88.94838061,10.36731827,30.39236577
23.58,20.30847328,-2.4935878,10.03962354,-32.30901495,6.23986176,14.04742095,50.4144453,-10.71164347,-16.01349494,-89.04521672,11.08201946,30.86848781
23.585,20.44648391,-3.6846924,9.94754524,-32.29420866,6.07297691,14.05906523,50.01740637,-9.12800142,-15.94746821,-87.42912137,13.96985969,32.80298878
23.59,20.31550707,-3.80766581,9.95514864,-32.23769328,5.94502773,13.89737874,50.56968358,-8.97860471,-15.83130756,-87.38271988,14.68578669,33.22142362
23.595,20.20503694,-3.9292233,9.96699157,-32.19543754,5.82380329,13.72232112,51.12183689,-8.81926652,-15.71841332,-87.28550087,15.34575176,33.62860793
23.6,20.10685228,-4.05542927,9.98248851,-32.16217139,5.72070045,13.57725357,51.66166299,-8.64833157,-15.61762041,-87.13556891,15.9831949,33.98773742
23.605,20.02472134,-4.17248007,9.98522328,-32.14377318,5.61550419,13.42129674,52.20330759,-8.46717466,-15.49876099,-86.94124191,16.55542709,34.36481701
23.61,19.94757399,-4.29441609,9.98790672,-32.11804875,5.52292799,13.28373451,52.73036633,-8.27309135,-15.38838683,-86.69295881,17.09270147,34.69679772
