time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
109.34,28.23960768,1.32946849,6.85729642,-30.0844233,6.36773935,8.8272413,28.41887213,-6.06684648,-4.84981955,-66.72636575,-9.31054129,16.74981216
109.345,28.24240801,1.46748343,6.64426033,-30.51265366,7.00512517,9.18383692,29.47470202,-6.44489131,-5.11688753,-68.19306469,-8.85060137,16.99455226
109.35,28.24046566,1.59066239,6.40801104,-30.9297454,7.57076401,9.50834561,30.52544121,-6.78373014,-5.32882804,-69.59673117,-8.23814018,17.17694242
109.355,28.25568985,1.69385798,6.22028163,-31.35943943,8.16037343,9.86396733,31.55438371,-7.09712729,-5.57939034,-70.91344042,-7.53374658,17.50278145
109.36,28.26638261,1.77780172,6.03310066,-31.78056807,8.70240069,10.20388084,32.565629,-7.37142703,-5.81025013,-72.15073623,-6.70817189,17.80364324
109.365,28.27722526,1.84194586,5.86414729,-32.19836199,9.22010313,10.54126835,33.55305756,-7.61115229,-6.04586127,-73.29938855,-5.7917422,18.13152806
109.37,28.28758057,1.88195987,5.70820327,-32.61059856,9.68649214,10.88106332,34.51726512,-7.8104379,-6.28239105,-74.35484917,-4.78948482,18.45064848
109.375,28.28952322,1.91515869,5.58168288,-33.01856036,10.18443117,11.20167936,35.44727858,-7.99619004,-6.5417537,-75.31611376,-3.75756192,18.84483325
109.38,28.29055927,1.92225033,5.46902685,-33.4169345,10.608934,11.53200073,36.35250333,-8.13892081,-6.8051729,-76.17675856,-2.66457118,19.1972907
109.385,28.28287202,1.91796178,5.37602872,-33.80774402,11.03780859,11.84534849,37.22459574,-8.26118007,-7.08458459,-76.9377645,-1.55737559,19.57089221
109.39,28.2624953,1.90140516,5.29690848,-34.18906975,11.46935938,12.13811794,38.06309237,-8.35911742,-7.3702104,-77.59783711,-0.45291467,19.95362833
109.395,28.24369967,1.87000754,5.24287917,-34.56054244,11.84616749,12.44395539,38.87458083,-8.43316024,-7.67835955,-78.15252717,0.65170045,20.29508593
109.4,28.21266407,1.82763616,5.19727492,-34.9217145,12.22367841,12.73211578,39.65267364,-8.48582361,-7.99211687,-78.60408304,1.7261892,20.62595193
109.405,28.1743155,1.77549393,5.16711841,-35.2730893,12.58502652,13.01049409,40.39953601,-8.51893779,-8.31689931,-78.9518062,2.76057061,20.92268868
109.41,28.12919387,1.71520198,5.14752815,-35.61442502,12.93414033,13.28418181,41.11613671,-8.53474778,-8.65054724,-79.19563773,3.74074582,21.19044993
109.415,28.07484708,1.63816933,5.11770049,-35.94490537,13.28468041,13.54710384,41.80506213,-8.52177779,-8.97733304,-79.33567615,4.65433058,21.43084344
109.42,28.01821798,1.56136984,5.1110977,-36.26655542,13.61359432,13.80937893,42.46388964,-8.50253513,-9.3215378,-79.37431378,5.49678691,21.61658432
109.425,27.95779075,1.48983677,5.12699434,-36.57930461,13.92453525,14.06587524,43.09229749,-8.48138294,-9.67912229,-79.31434903,6.26025672,21.74472846
109.43,27.89144733,1.40633157,5.12591238,-36.88180526,14.23983262,14.31438085,43.69606307,-8.43535657,-10.02318657,-79.15554043,6.93934145,21.83134714
109.435,27.81952331,1.31235177,5.10441372,-37.17507673,14.56946398,14.58303689,44.27529548,-8.36638064,-10.35078422,-78.89996443,7.51701265,21.89121413
109.44,27.75354219,1.21741337,5.10165184,-37.46339029,14.8769606,14.83372786,44.82918913,-8.28852864,-10.68935005,-78.54794892,8.00428908,21.90337566
109.445,27.68270605,1.12672958,5.09124747,-37.74192138,15.18921632,15.08958827,45.35700873,-8.2027651,-11.01533014,-78.10724265,8.39873505,21.86301695
109.45,27.61069103,1.03737614,5.0735146,-38.01225507,15.50187878,15.34582458,45.85995331,-8.1060066,-11.32941085,-77.57878054,8.69731914,21.78151153
109.455,27.54037101,0.95370098,5.06067422,-38.27258082,15.80466038,15.57612223,46.33645536,-8.00505111,-11.64173731,-76.96512717,8.92282882,21.66433421
109.46,27.47377303,0.86288721,5.02664706,-38.53349964,16.13165717,15.84595664,46.79177827,-7.88099004,-11.92822951,-76.26639535,9.03087406,21.52293634
109.465,27.40689833,0.77631395,4.97622505,-38.78830219,16.45548381,16.1079395,47.22179371,-7.74683129,-12.19346379,-75.49018311,9.04542751,21.3588876
109.47,27.33694321,0.69380144,4.91332086,-39.02380805,16.78321184,16.38629653,47.62846383,-7.59756284,-12.43001523,-74.63474451,8.96425736,21.17278018
109.475,27.27381907,0.6157358,4.83970943,-39.26357378,17.11735979,16.64688774,48.0076088,-7.44835529,-12.66345967,-73.71068261,8.79994266,20.98569013
109.48,27.20624159,0.54456934,4.74276689,-39.48854156,17.44952248,16.92740507,48.36187729,-7.28016038,-12.8522779,-72.71600743,8.56209468,20.77736914
109.485,27.1438644,0.48536526,4.65651194,-39.71017712,17.79338909,17.19707556,48.68907443,-7.11187289,-13.02683477,-71.65585085,8.22205275,20.59519488
109.49,27.08034853,0.42917101,4.54045278,-39.92418865,18.14131891,17.47688286,48.98800056,-6.93216313,-13.1730491,-70.53490316,7.81636896,20.40517933
109.495,27.01858372,0.38341871,4.418889,-40.1329319,18.49387008,17.75755552,49.25902404,-6.74566311,-13.28988844,-69.3564733,7.33102167,20.23401909
109.5,26.95870388,0.33152718,4.26833927,-40.33631804,18.859718,18.05049004,49.50086814,-6.54075235,-13.38289091,-68.1216656,6.79081356,20.04823602
109.505,26.89658149,0.30017651,4.11943395,-40.53302713,19.22620966,18.33468733,49.71103022,-6.34124925,-13.44609301,-66.83952963,6.16181693,19.9129943
109.51,26.83352296,0.27916888,3.96130733,-40.72408337,19.59767159,18.62124487,49.88899517,-6.13885757,-13.48140695,-65.51099565,5.46192656,19.80366795
109.515,26.76608519,0.28301418,3.80426996,-40.90652742,19.96253586,18.90614324,50.03278227,-5.95315854,-13.49361196,-64.14631211,4.68462145,19.74681283
109.52,26.69836285,0.28438724,3.62964551,-41.08769804,20.34460393,19.19492305,50.1440686,-5.74926687,-13.47195046,-62.74062039,3.85463928,19.69394692
109.525,26.62855656,0.29614213,3.448296,-41.26670443,20.73188606,19.4845222,50.22064638,-5.54466999,-13.42035386,-61.30186726,2.96559263,19.66677308
109.53,26.5536873,0.32959911,3.26983386,-41.44461265,21.11580702,19.76814827,50.26056138,-5.35014448,-13.33558813,-59.83839219,2.01893414,19.68544154
109.535,26.47978204,0.35235293,3.07273096,-41.62184587,21.52866204,20.0578255,50.26790614,-5.13753239,-13.22569917,-58.34322248,1.02069087,19.68842681
109.54,26.39662613,0.41082685,2.88907346,-41.79095299,21.91927174,20.35049731,50.2363503,-4.96123381,-13.0989283,-56.83664731,-0.037809,19.74802733
109.545,26.30955074,0.48296204,2.70678958,-41.96479136,22.31535224,20.63726991,50.16768931,-4.79013225,-12.93847171,-55.31540028,-1.13944559,19.8296399
109.55,26.21784066,0.5622063,2.52140464,-42.13968327,22.72476911,20.92461255,50.06227581,-4.62252043,-12.7538154,-53.78172526,-2.27925816,19.90730741
109.555,26.1226418,0.64565125,2.33412756,-42.32316666,23.16522816,21.20336264,49.92041371,-4.4528446,-12.53745513,-52.23961686,-3.453281,19.96885354
109.56,26.01956096,0.75901074,2.15986689,-42.50325937,23.56594079,21.4970647,49.74132936,-4.32045889,-12.30758291,-50.70224372,-4.66394834,20.06092702
109.565,25.91094686,0.87877432,1.98473769,-42.68604717,23.99522503,21.78231654,49.52752513,-4.19488605,-12.05939262,-49.16582402,-5.89578506,20.12385038
109.57,25.79704035,1.01221451,1.82018669,-42.88094642,24.46005903,22.0576283,49.27770875,-4.08281117,-11.784679,-47.63880244,-7.14500811,20.14786436
109.575,25.67621665,1.16258312,1.66182107,-43.0778502,24.90636768,22.34086376,48.9935745,-3.99565395,-11.49810084,-46.12571895,-8.40701025,20.15751724
109.58,25.55353742,1.32503701,1.50838127,-43.28586966,25.31957767,22.62562922,48.67858305,-3.92400755,-11.18548713,-44.62965106,-9.66812293,20.16896498
109.585,25.41469229,1.50153762,1.36008269,-43.48525897,25.80787421,22.90332906,48.32723379,-3.88263368,-10.88963054,-43.15367677,-10.93728582,20.06454887
109.59,25.27706061,1.68681671,1.22317219,-43.7111396,26.25763918,23.18009992,47.94697859,-3.84956182,-10.55551475,-41.70618921,-12.19322053,19.95661336
109.595,25.12559661,1.90150084,1.11326023,-43.93688265,26.77408396,23.44875943,47.53434822,-3.86225392,-10.24388954,-40.29631184,-13.43514041,19.7233144
109.6,24.97096624,2.12102194,1.00294378,-44.17387548,27.26058365,23.71548446,47.09570105,-3.8875208,-9.9163916,-38.91725916,-14.6554007,19.46126074
109.605,24.80735071,2.35175462,0.89792038,-44.41413325,27.75778053,23.97212074,46.63064504,-3.93834365,-9.59743218,-37.57607987,-15.84821281,19.12686947
109.61,24.63848877,2.59812531,0.80996116,-44.66830648,28.25637223,24.22366871,46.14139373,-4.01466722,-9.27880679,-36.27919108,-17.01015921,18.71899843
109.615,24.46005219,2.85408478,0.72956896,-44.92706921,28.76187594,24.46464276,45.62756948,-4.11517129,-8.97523678,-35.026079,-18.13798808,18.22991801
109.62,24.27512301,3.12224957,0.66175868,-45.19480438,29.26764329,24.69490901,45.09241135,-4.24008255,-8.68496344,-33.82043354,-19.22480399,17.66379069
109.625,24.08254668,3.40221887,0.60452195,-45.46964429,29.77527033,24.910798,44.53678704,-4.39041185,-8.41471401,-32.66398021,-20.26851969,17.02342216
109.63,23.88348656,3.69128723,0.56031549,-45.75508325,30.27650159,25.11533978,43.96130931,-4.56129703,-8.16159677,-31.55766979,-21.26802242,16.30769088
109.635,23.67821675,3.98779381,0.52742546,-46.04951935,30.77224532,25.3047246,43.36692235,-4.75173208,-7.93231896,-30.50100789,-22.22009761,15.51912412
109.64,23.46587338,4.2956309,0.48346497,-46.34872446,31.26391772,25.46701633,42.75937542,-4.9592667,-7.70579233,-29.49317181,-23.12441076,14.71353456
109.645,23.25030909,4.60279458,0.4812655,-46.66820923,31.73629091,25.62760865,42.12805231,-5.18197831,-7.52787829,-28.5388881,-23.97016676,13.7821397
109.65,23.02961533,4.91773394,0.47770568,-46.99300576,32.19000454,25.7687446,41.4834915,-5.42235092,-7.37727865,-27.63207908,-24.75773383,12.81354577
109.655,22.80730876,5.23251658,0.48150123,-47.33171099,32.62083668,25.89276008,40.82303172,-5.67115878,-7.25393323,-26.77223161,-25.48440782,11.80253298
109.66,22.5931521,5.5495429,0.50661397,-47.69296486,33.01488668,26.00671164,40.15054817,-5.92985092,-7.15875561,-25.95751932,-26.15087335,10.76810937
109.665,22.3718088,5.86288717,0.51818526,-48.06260976,33.38689223,26.09812614,39.46341846,-6.19098532,-7.08119015,-25.18936286,-26.74152399,9.7111921
109.67,22.1653131,6.16857047,0.545089,-48.45858366,33.71237874,26.18595583,38.76572028,-6.45130184,-7.03349431,-24.45524315,-27.29187066,8.65262592
109.675,21.95259852,6.46743619,0.5518035,-48.86861294,34.00566743,26.2493509,38.05408639,-6.70975222,-6.9979987,-23.7723927,-27.71411311,7.58268806
109.68,21.75820633,6.75519536,0.56738505,-49.30907995,34.24788381,26.31251788,37.33344697,-6.9609253,-6.98268651,-23.11822904,-28.09309563,6.53227696
109.685,21.57645667,7.02877085,0.57353021,-49.77768548,34.44045193,26.36999673,36.60604129,-7.20259772,-6.98054735,-22.50294808,-28.38983129,5.50507674
109.69,21.41669338,7.28735415,0.57301972,-50.27725674,34.58735207,26.43063174,35.87551606,-7.43325996,-6.99124154,-21.91395491,-28.65954726,4.51945048
109.695,21.27343929,7.52240672,0.55253961,-50.81379653,34.66820935,26.48691628,35.13810207,-7.64271625,-7.00325546,-21.3639043,-28.78136216,3.55982921
109.7,21.14928073,7.73613785,0.51517412,-51.38907983,34.68745473,26.54562921,34.39512255,-7.83361406,-7.01324663,-20.84744661,-28.80452835,2.65350741
109.705,21.05451819,7.92262951,0.45840729,-52.00947946,34.63985209,26.61387963,33.6536297,-8.00075271,-7.02042913,-20.3622208,-28.73047235,1.79841077
109.71,20.98676045,8.06900027,0.36492368,-52.67772382,34.52960938,26.67938356,32.9127666,-8.13143907,-7.01221268,-19.91017722,-28.51816959,1.00934251
109.715,20.95730235,8.19477729,0.26045925,-53.3951465,34.34515039,26.77232722,32.18164152,-8.24818937,-7.009694,-19.48995301,-28.23375415,0.27474276
109.72,20.97911128,8.27088765,0.12285179,-54.17285023,34.04984373,26.90353262,31.46679941,-8.32195045,-6.99088251,-19.09200911,-27.87510529,-0.40028013
109.725,21.02152728,8.30624649,-0.06316145,-55.001863,33.69868695,27.02760446,30.75215965,-8.36198738,-6.94695103,-18.73434191,-27.36045701,-0.99729657
109.73,21.11697642,8.29903181,-0.27301752,-55.89522287,33.25889996,27.17859844,30.06027721,-8.3669984,-6.88459206,-18.41028795,-26.74163658,-1.52856455
109.735,21.26777661,8.24351514,-0.51190798,-56.85228561,32.7268592,27.35522435,29.39572015,-8.33540283,-6.80958593,-18.12169513,-26.01136673,-1.98786074
109.74,21.45571263,8.13578775,-0.7905775,-57.87191626,32.10493126,27.54626173,28.74506231,-8.26280994,-6.70373859,-17.87038846,-25.16535902,-2.37902935
109.745,21.68684282,7.97395697,-1.11041465,-58.95503516,31.3951224,27.74838579,28.11780014,-8.14868292,-6.56221532,-17.66009295,-24.20434295,-2.70851334
109.75,21.97608006,7.75512818,-1.45274078,-60.1041538,30.58475003,27.97220508,27.52582343,-7.99463601,-6.40894143,-17.48905442,-23.14252522,-2.97452332
109.755,22.31706069,7.47702425,-1.82283342,-61.31840402,29.67824019,28.20692264,26.96702302,-7.79768308,-6.22965295,-17.35983343,-21.98247259,-3.17577778
109.76,22.70803614,7.13999928,-2.21343702,-62.59460579,28.67744384,28.44879493,26.4431408,-7.5599539,-6.02976271,-17.27399712,-20.72910551,-3.32270128
109.765,23.14769523,6.74142438,-2.61977559,-63.93044609,27.58547185,28.69088975,25.95763203,-7.27975063,-5.80795232,-17.23665266,-19.39107965,-3.41611533
109.77,23.63667375,6.28151088,-3.03359661,-65.32158107,26.41060002,28.9314448,25.5109689,-6.95859057,-5.57418791,-17.24131883,-17.97248826,-3.45124717
109.775,24.16928668,5.75975379,-3.45658969,-66.76250216,25.15879021,29.15826229,25.10752039,-6.59755131,-5.32901321,-17.30036504,-16.49305389,-3.44801254
109.78,24.74678767,5.18124519,-3.87077893,-68.24857515,23.8449246,29.3708283,24.74622659,-6.19857402,-5.07404568,-17.40463815,-14.95047633,-3.39135174
109.785,25.36539024,4.55071496,-4.26119016,-69.7749441,22.48536214,29.56669781,24.42532345,-5.76219506,-4.8064567,-17.55636449,-13.36210215,-3.29468703
109.79,26.0210565,3.86720983,-4.63838578,-71.33138927,21.09568639,29.73865746,24.15099694,-5.29383101,-4.54775856,-17.76039313,-11.73736918,-3.16005096
109.795,26.71404307,3.13728706,-4.98897859,-72.91129001,19.69173361,29.88176341,23.92455457,-4.79601877,-4.29587222,-18.01617425,-10.09061443,-2.98882158
109.8,27.44124774,2.36645088,-5.30349422,-74.50703807,18.2964569,30.00086238,23.74310421,-4.27141062,-4.0578913,-18.31988919,-8.43471141,-2.79099768
109.805,28.18016779,1.56920938,-5.56301785,-76.1115798,16.96677735,30.11894898,23.58891255,-3.72705327,-3.83354816,-18.67768754,-6.74452789,-2.55320004
109.81,28.987358,0.74357463,-5.77585375,-77.71886418,15.63946524,30.17385282,23.51502288,-3.16176093,-3.62823687,-19.07917383,-5.12665759,-2.30674253
109.815,29.78063347,-0.09048902,-5.93070877,-79.31426068,14.44047664,30.25522451,23.44795424,-2.59047067,-3.44817713,-19.53246449,-3.4589036,-2.01797327
109.82,30.64526188,-0.94002475,-6.01596008,-80.90142202,13.30015793,30.28964064,23.46139231,-2.00035718,-3.29895811,-20.02321472,-1.8986744,-1.73420337
109.825,31.51034047,-1.7767321,-6.03576972,-82.46093547,12.29652933,30.34119186,23.49680316,-1.41800352,-3.1856329,-20.56405058,-0.31900329,-1.41221132
109.83,32.40306004,-2.60698386,-5.99379817,-83.98895525,11.42545491,30.38916987,23.57570526,-0.83643828,-3.10539094,-21.14099129,1.19923997,-1.07883146
109.835,33.32248689,-3.41299892,-5.87381342,-85.48182538,10.69218369,30.44655869,23.69603991,-0.26306751,-3.07020402,-21.76114153,2.66780521,-0.73792024
109.84,34.25605246,-4.17758292,-5.68500627,-86.92261452,10.10895055,30.5164905,23.84457326,0.28849253,-3.06516488,-22.41053713,4.09593727,-0.38562776
109.845,35.22416341,-4.9115252,-5.4216811,-88.31341073,9.67576761,30.60183445,24.03965027,0.8281567,-3.11104486,-23.09419899,5.4519657,-0.01733773
109.85,36.19503838,-5.57893224,-5.09194423,-89.63897798,9.38628675,30.70039641,24.25023305,1.32671031,-3.2033282,-23.80901301,6.79537607,0.35875493
109.855,37.21500863,-6.21589049,-4.69210036,-90.90331917,9.25451151,30.8310403,24.51450538,1.82168301,-3.32684278,-24.53625225,7.99689314,0.72672309
109.86,38.22935017,-6.7675073,-4.23287592,-92.08537123,9.25414339,30.96620695,24.78566996,2.26131331,-3.50353425,-25.29283498,9.22015421,1.1191725
109.865,39.26690159,-7.26076967,-3.71378014,-93.18691255,9.3892113,31.12456739,25.08472389,2.67513752,-3.71557551,-26.05895778,10.35064009,1.50516377
109.87,40.32014426,-7.68543569,-3.14233421,-94.19934545,9.64647903,31.3014637,25.40514162,3.05307175,-3.9647086,-26.83395186,11.4186327,1.89714301
109.875,41.39112132,-8.05280908,-2.52966945,-95.11820028,10.00889819,31.51032247,25.74877034,3.40590539,-4.23123448,-27.61061566,12.39981682,2.27347566
109.88,42.44939671,-8.31849723,-1.87605638,-95.92867384,10.47026287,31.69266445,26.0873514,3.69252666,-4.55429843,-28.39708684,13.39382225,2.68187492
109.885,43.52433951,-8.53337464,-1.19586873,-96.63420089,11.00434617,31.91764456,26.44926365,3.96029529,-4.87963405,-29.17626763,14.29209864,3.05779202
109.89,44.58395629,-8.65725918,-0.48785685,-97.22261209,11.61251662,32.11262757,26.80333195,4.17197695,-5.24986406,-29.95239648,15.16783151,3.45364194
109.895,45.64923333,-8.73726342,0.25280595,-97.69911064,12.27516529,32.32923363,27.16066287,4.37709765,-5.63129917,-30.69967449,15.89319061,3.75009237
109.9,46.69091701,-8.72267872,0.95925261,-98.03912818,12.92602399,32.54992152,27.52947984,4.5025538,-6.00363291,-31.47244811,16.7701461,4.18961564
109.905,47.70996216,-8.65148257,1.68483498,-98.25545194,13.62629191,32.72662486,27.87934197,4.60471368,-6.40549071,-32.21546452,17.52490678,4.57905371
109.91,48.70726468,-8.52562662,2.40299429,-98.34133836,14.31538656,32.89974359,28.223912,4.67673647,-6.80494415,-32.9432921,18.25086537,4.94301424
109.915,49.67716543,-8.34240728,3.11031677,-98.29255384,14.98526252,33.06185042,28.56077592,4.71339244,-7.20872279,-33.65518946,18.94582903,5.29699707
109.92,50.61470258,-8.11089896,3.79843338,-98.10783246,15.62196348,33.20858502,28.88911264,4.71968242,-7.60727852,-34.35079477,19.61652716,5.6374908
109.925,51.51371454,-7.83610817,4.4616438,-97.78619972,16.21171617,33.33396924,29.20648103,4.69687555,-7.99780098,-35.03027451,20.26886459,5.96710419
109.93,52.37725963,-7.52258275,5.10355862,-97.32728517,16.74136609,33.45541994,29.51755135,4.64870703,-8.38287462,-35.69087971,20.87846921,6.27022506
109.935,53.18900894,-7.17974679,5.70722984,-96.73160276,17.20241124,33.53648475,29.81347983,4.57500834,-8.75143278,-36.33724697,21.49044955,6.56888305
109.94,53.95227261,-6.82871883,6.2819581,-96.00678894,17.60369117,33.5776379,30.09546654,4.50097438,-9.09338599,-36.96140332,22.09319781,6.81551994
109.945,54.66085909,-6.43184315,6.8110054,-95.13980162,17.88567256,33.61236695,30.37259344,4.37513415,-9.42890192,-37.58310098,22.70244131,7.09670841
109.95,55.31177238,-6.0211285,7.30116074,-94.14269618,18.06785525,33.61752605,30.63747223,4.23130833,-9.74255634,-38.19025041,23.30211862,7.3656591
109.955,55.88827452,-5.58752895,7.74017574,-93.01042211,18.14443846,33.59637385,30.88515067,4.05071914,-10.0354506,-38.79062503,23.8806627,7.65747956
109.96,56.42046474,-5.17049952,8.1586979,-91.76426504,18.11253385,33.55014061,31.13199951,3.88734766,-10.29758785,-39.3706727,24.46287024,7.85849829
109.965,56.88566474,-4.74910742,8.53139197,-90.39782913,17.96569288,33.47876858,31.36974246,3.69933782,-10.53979255,-39.94564969,25.03290086,8.06879464
109.97,57.27700305,-4.318083,8.87002164,-88.91307078,17.74193875,33.37229859,31.59476145,3.4881074,-10.7651641,-40.51103114,25.58865861,8.31134138
109.975,57.60903262,-3.91803663,9.18112648,-87.32704107,17.34654543,33.26382231,31.81407127,3.29493889,-10.94974183,-41.06514905,26.13915619,8.4523858
109.98,57.87357364,-3.5025317,9.46347128,-85.63280719,16.91104661,33.09656015,32.02783582,3.06714232,-11.13501281,-41.60775729,26.69993162,8.6827372
109.985,58.07313707,-3.11519766,9.72136484,-83.84856448,16.31840857,32.91571347,32.23720854,2.8515016,-11.28522204,-42.14751987,27.24284286,8.84684447
109.99,58.20606601,-2.74446293,9.95934115,-81.9751724,15.6154547,32.70737876,32.43779232,2.63529532,-11.4141806,-42.67235123,27.78463774,9.00754378
109.995,58.27159857,-2.39333982,10.1831852,-80.02164703,14.80045024,32.47244884,32.62952607,2.42158348,-11.52404101,-43.18805242,28.32207813,9.15978884
110,58.27148029,-2.06528532,10.39702405,-77.99642257,13.87456878,32.21118404,32.81270646,2.21500233,-11.61541263,-43.69319065,28.85612136,9.30684406
110.005,58.20611753,-1.76113985,10.60536394,-75.90685312,12.8421996,31.92022638,32.98532325,2.01702027,-11.69101464,-44.18540728,29.38533156,9.45007927
110.01,58.07596155,-1.48465399,10.81148069,-73.76194745,11.70542667,31.60024137,33.14619164,1.83184252,-11.7529785,-44.66592208,29.9120061,9.59329077
110.015,57.88436373,-1.26153657,11.0196648,-71.57307061,10.44109108,31.28527813,33.2888503,1.68775158,-11.78384336,-45.11879287,30.4146661,9.70974132
