time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
63.23,20.52028782,-1.00667697,5.78738034,-30.33994525,10.2837569,13.01677477,42.72855211,-6.4040755,-16.66341225,-64.08603277,2.79480469,18.86144612
63.235,20.38522514,-1.01713942,5.62545676,-30.33878601,10.54055831,13.29112632,42.93161786,-6.27379627,-16.7937306,-62.94477395,2.31222941,18.70265947
63.24,20.25621315,-1.02454006,5.44805503,-30.34787777,10.81691952,13.58392246,43.10732969,-6.13118479,-16.88468132,-61.77073705,1.80299094,18.56882487
63.245,20.13603726,-1.03010763,5.26266721,-30.36903564,11.113936,13.89064323,43.25799568,-5.97051355,-16.92941812,-60.56318549,1.27322216,18.45671885
63.25,20.0218693,-0.62839361,5.21760646,-30.76495143,11.74655304,13.13409411,43.41770169,-5.98509845,-16.88979597,-59.37862308,0.7221286,18.48119667
63.255,19.91735063,-0.59651284,5.03416857,-30.81260935,12.05623116,13.43818988,43.51573215,-5.83476595,-16.86133988,-58.11867853,0.09840459,18.41504718
63.26,19.82308724,-0.55749362,4.84532601,-30.8773673,12.38999994,13.76145907,43.58839225,-5.67632623,-16.78911056,-56.83113913,-0.55367603,18.36262692
63.265,19.74100797,-0.51970726,4.64311737,-30.96485701,12.75971551,14.09890735,43.63629667,-5.49931546,-16.66802267,-55.51578527,-1.22414948,18.30210481
63.27,19.66676372,-0.46101222,4.44488884,-31.06566764,13.13208546,14.44690839,43.65900865,-5.33418081,-16.50900522,-54.18196332,-1.9374338,18.24904219
63.275,19.60154556,-0.38946544,4.24385937,-31.18514852,13.51958994,14.80497207,43.65673157,-5.17073872,-16.30738351,-52.82982453,-2.68003854,18.18786292
63.28,19.54277167,-0.29816906,4.04467608,-31.31746437,13.9062251,15.1755887,43.63021624,-5.01943482,-16.06715372,-51.46488592,-3.45627856,18.12073709
63.285,19.49279384,-0.19866487,3.84174216,-31.4737515,14.32258196,15.54986317,43.57874326,-4.86594774,-15.78349059,-50.08750927,-4.24942228,18.03288215
63.29,19.45258243,-0.09196596,3.63842751,-31.656376,14.77720537,15.92971017,43.5030862,-4.71115367,-15.45866584,-48.70247668,-5.05927621,17.90879433
63.295,19.41375822,0.0411424,3.43810351,-31.8444066,15.20408086,16.32266012,43.40431031,-4.58212217,-15.10227862,-47.31784794,-5.89822313,17.77246185
63.3,19.38363385,0.18034513,3.24426846,-32.06619793,15.68998256,16.70886313,43.28073542,-4.45387582,-14.71128833,-45.93594898,-6.74484793,17.58887683
63.305,19.35466696,0.33880772,3.05159923,-32.29655473,16.16489502,17.10341196,43.13515062,-4.3468407,-14.29378588,-44.56233216,-7.60810345,17.37487858
63.31,19.32933799,0.51428416,2.86887955,-32.54921938,16.65589915,17.49403361,42.96771392,-4.25589696,-13.84741205,-43.20375244,-8.48081346,17.12498844
63.315,19.30885761,0.70820146,2.68345573,-32.81962413,17.10961855,17.88158191,42.78420249,-4.18379288,-13.36541641,-41.86567491,-9.36209532,16.87323733
63.32,19.28431736,0.90819416,2.50939196,-33.10001643,17.62378343,18.27062762,42.57527741,-4.12684974,-12.88439469,-40.54536055,-10.24660006,16.53642798
63.325,19.25556312,1.128041,2.35790319,-33.39073446,18.17998274,18.6450009,42.34469466,-4.10151759,-12.4108724,-39.25825016,-11.11984587,16.14147542
63.33,19.23413824,1.35775077,2.21189904,-33.7065611,18.72012615,19.01847312,42.1018017,-4.09016397,-11.91869167,-38.00278936,-11.99865874,15.72018267
63.335,19.20681205,1.60357856,2.07004915,-34.02463402,19.25576972,19.38080004,41.8442551,-4.10432097,-11.42465943,-36.78534628,-12.86822363,15.27028386
63.34,19.17853208,1.85996272,1.94035456,-34.35544382,19.79884101,19.73055232,41.5733206,-4.1389162,-10.93552155,-35.60781769,-13.73051626,14.79043493
63.345,19.15031922,2.12477015,1.82507734,-34.70163172,20.3506883,20.06710924,41.29048928,-4.19262833,-10.4567533,-34.47398421,-14.58387444,14.27813805
63.35,19.11624191,2.39894076,1.71928333,-35.04837108,20.90546405,20.39233186,40.99656644,-4.26800969,-9.99586076,-33.383296,-15.42441651,13.73651761
63.355,19.0826773,2.67746688,1.59741059,-35.40364635,21.44450829,20.68803737,40.70055726,-4.35065894,-9.5200451,-32.33799979,-16.25827341,13.24054697
63.36,19.04333877,2.96393487,1.51936386,-35.76593584,22.01874323,20.98516232,40.38784861,-4.46130249,-9.10451195,-31.33907665,-17.07763771,12.64533065
63.365,19.00164281,3.25641142,1.4706051,-36.13223419,22.58811164,21.27374491,40.06491023,-4.59496757,-8.73652666,-30.38703824,-17.86981847,12.01203968
63.37,18.95854579,3.54898057,1.41201488,-36.50249387,23.15143832,21.53692985,39.74058972,-4.73160294,-8.36789847,-29.47839696,-18.65528792,11.41424713
63.375,18.91238518,3.83958832,1.33801113,-36.87468479,23.71288061,21.77341644,39.41525668,-4.86918082,-7.99842583,-28.61301241,-19.43371932,10.86605399
63.38,18.8630507,4.13501249,1.3224148,-37.24868318,24.2774063,22.01840038,39.07469808,-5.0347513,-7.71902999,-27.78968568,-20.18657222,10.21481788
63.385,18.81149767,4.42805473,1.29179072,-37.62283298,24.83720865,22.2370461,38.7348513,-5.19917073,-7.43955995,-27.00698654,-20.9278486,9.62361999
63.39,18.75881687,4.71739796,1.27108511,-37.99945346,25.39485829,22.44160153,38.39030915,-5.36672875,-7.18799052,-26.26133192,-21.65648895,9.03994015
63.395,18.70460205,5.00447012,1.25577473,-38.3761645,25.94965238,22.63300515,38.04235735,-5.5391526,-6.96554411,-25.55068679,-22.37047626,8.47160684
63.4,18.6488412,5.28429181,1.22976325,-38.75206563,26.50832311,22.80276137,37.69317079,-5.70484555,-6.7461054,-24.87161905,-23.07415368,7.9653967
63.405,18.59183162,5.56171609,1.22928383,-39.12779344,27.05687979,22.9747291,37.33595304,-5.87851768,-6.57699769,-24.22227177,-23.76065649,7.42374259
63.41,18.53531292,5.83662623,1.23129795,-39.50254745,27.59739465,23.13187288,36.97789905,-6.05348685,-6.42911211,-23.60323376,-24.42404567,6.92367878
63.415,18.47854582,6.10528761,1.23695161,-39.87629608,28.13101391,23.28520156,36.61584071,-6.22590529,-6.30230962,-23.00791685,-25.07430473,6.43634225
63.42,18.42295456,6.36874838,1.24249957,-40.2503679,28.66089359,23.42694176,36.25251253,-6.39535207,-6.19006498,-22.4375136,-25.70403683,5.98988687
63.425,18.36753335,6.63090451,1.26049785,-40.62159866,29.17174653,23.57218285,35.88491738,-6.56893144,-6.10951338,-21.88960197,-26.30798721,5.52959751
63.43,18.31587868,6.87754361,1.25497667,-40.99735214,29.69776821,23.69620745,35.51999731,-6.72269125,-6.00828368,-21.35966462,-26.90215054,5.17948525
63.435,18.26462871,7.12518764,1.26255543,-41.3713908,30.20960943,23.825044,35.15164135,-6.88250667,-5.93817893,-20.85203637,-27.46465852,4.81193229
63.44,18.21663402,7.36711005,1.2672174,-41.74500292,30.71039088,23.95214844,34.78279574,-7.03735653,-5.87518642,-20.36084554,-28.00075413,4.47463062
63.445,18.1708788,7.60159581,1.26963857,-42.1199247,31.20202046,24.08148142,34.41242083,-7.18577294,-5.8196472,-19.88567518,-28.51045611,4.15337765
63.45,18.12908277,7.83260215,1.27170435,-42.49702779,31.68535372,24.20692191,34.04295396,-7.33165922,-5.77022478,-19.43047362,-28.98591821,3.85471067
63.455,18.09182739,8.04900425,1.25377284,-42.87711237,32.17467975,24.33144204,33.6748014,-7.46184455,-5.70945716,-18.98555348,-29.43497466,3.63126599
63.46,18.05800915,8.26108959,1.2379059,-43.26110574,32.65304088,24.45740904,33.30688806,-7.588931,-5.65732035,-18.56076648,-29.84312733,3.4076516
63.465,18.02931729,8.4708423,1.21669748,-43.64707252,33.1176846,24.58407209,32.9410954,-7.71473089,-5.61237706,-18.15226529,-30.20494199,3.20100379
63.47,18.00585792,8.67318838,1.18637726,-44.03909321,33.57890722,24.71117769,32.5776458,-7.83298264,-5.56405219,-17.76042675,-30.52590812,3.02226589
63.475,17.9867544,8.86491923,1.14805513,-44.43682066,34.03126555,24.84372367,32.21498506,-7.94190771,-5.51679338,-17.38464994,-30.80211112,2.85496892
63.48,17.9729082,9.04874848,1.10029612,-44.83974449,34.47385744,24.98208086,31.85335283,-8.04405472,-5.47242985,-17.02395584,-31.03095797,2.69466124
63.485,17.96550827,9.22498508,1.0431022,-45.25123088,34.90218131,25.11687143,31.49592392,-8.13920526,-5.42929408,-16.68203125,-31.20145026,2.55420729
63.49,17.96437475,9.39284766,0.97479361,-45.67151848,35.3223805,25.25263988,31.14153207,-8.22783015,-5.38919686,-16.35997445,-31.31652512,2.42462696
63.495,17.97106491,9.57641771,0.91677835,-46.09854622,35.70680104,25.31558087,30.79896324,-8.33358459,-5.37656806,-16.0741545,-31.35053592,2.34377543
63.5,17.98053444,9.69315936,0.80108845,-46.54462832,36.12121155,25.54390425,30.4391151,-8.37527177,-5.32004269,-15.76884806,-31.36825098,2.17799252
63.505,18.00042197,9.82703792,0.69419914,-47.00058311,36.49470615,25.68357196,30.09370787,-8.43548002,-5.29263447,-15.50150502,-31.30734313,2.05215482
63.51,18.02662426,9.9713206,0.59522832,-47.46628112,36.84037813,25.75736868,29.75353376,-8.5075893,-5.29316765,-15.26334608,-31.18420507,1.94568195
63.515,18.06422077,10.05382272,0.43553212,-47.95565703,37.18001424,25.98483933,29.41101378,-8.52529505,-5.25965592,-15.02431776,-30.98338167,1.8100873
63.52,18.10640435,10.15849627,0.30285016,-48.45858846,37.49033711,26.07054781,29.07409612,-8.56394437,-5.2687133,-14.82281099,-30.73106206,1.67269665
63.525,18.16740181,10.21900482,0.1063121,-48.98299971,37.77536719,26.30296618,28.74831087,-8.56940051,-5.25545051,-14.6300237,-30.39559793,1.56266024
63.53,18.23636124,10.27726124,-0.0844078,-49.52845246,38.03047715,26.4564337,28.42597714,-8.57360731,-5.26601916,-14.46668413,-29.99190421,1.43211259
63.535,18.31599654,10.31730165,-0.29131581,-50.09702461,38.2564035,26.61039374,28.107601,-8.56552276,-5.28814845,-14.32522648,-29.52011339,1.2948841
63.54,18.41136541,10.33530332,-0.51733486,-50.69361724,38.44359977,26.76702009,27.79561828,-8.54010671,-5.31387913,-14.2031867,-28.97392274,1.15680253
63.545,18.52449747,10.32056229,-0.77272595,-51.32230933,38.57606101,26.92617527,27.49398541,-8.49110598,-5.34656369,-14.10698293,-28.35525306,1.02970648
63.55,18.64190528,10.29836307,-1.03250826,-51.97312367,38.68545024,27.08394159,27.19093265,-8.4418165,-5.40020422,-14.03442143,-27.68389837,0.84267093
63.555,18.79265747,10.22901533,-1.33247523,-52.66370818,38.71841931,27.26759223,26.90779337,-8.35463379,-5.43340664,-13.97943936,-26.92290138,0.74154315
63.56,18.94398596,10.15077214,-1.62984636,-53.38469473,38.72065043,27.42676588,26.61967714,-8.26749074,-5.50224333,-13.95656308,-26.13001166,0.52568188
63.565,19.13649473,10.02093052,-1.97827895,-54.14480853,38.63779718,27.62824189,26.36353542,-8.14219132,-5.53757637,-13.95405974,-25.23920809,0.45847096
63.57,19.33817467,9.87071938,-2.33090926,-54.94073338,38.50450178,27.81792362,26.10809705,-8.007022,-5.59050063,-13.98023734,-24.31356124,0.31514954
63.575,19.56235122,9.68526581,-2.70186357,-55.77566469,38.30235725,28.01703452,25.86603327,-7.85001007,-5.6419613,-14.03415206,-23.33288722,0.18333183
63.58,19.80879447,9.46463797,-3.09003173,-56.65093898,38.02832973,28.22678157,25.63756898,-7.67152549,-5.68769087,-14.11550171,-22.30636601,0.05531001
63.585,20.07835133,9.20731696,-3.49146598,-57.56677837,37.67632723,28.44616291,25.42342922,-7.47128331,-5.72646727,-14.22530467,-21.23584088,-0.06489102
63.59,20.37021049,8.91155728,-3.90873849,-58.5213133,37.23855556,28.67282299,25.22184147,-7.24919738,-5.76019638,-14.35819182,-20.13540046,-0.17411737
63.595,20.68704879,8.57712724,-4.33492771,-59.51942271,36.71691829,28.9134387,25.03880656,-7.00484685,-5.77874382,-14.52665706,-19.0031141,-0.27376975
63.6,21.02773611,8.20360787,-4.76753054,-60.55882414,36.10438013,29.16408209,24.87242298,-6.73893111,-5.78485372,-14.72744619,-17.84710516,-0.36175419
63.605,21.39166821,7.7897897,-5.20420566,-61.63812828,35.39789821,29.42514351,24.72183884,-6.45076767,-5.77670183,-14.95831913,-16.67690685,-0.44406575
63.61,21.77970357,7.33808091,-5.63655068,-62.75748483,34.59375182,29.69473929,24.5892484,-6.14272152,-5.75263566,-15.22453378,-15.49401989,-0.5087766
63.615,22.18895521,6.8447731,-6.06947677,-63.91306438,33.68805432,29.97204536,24.47105341,-5.81250438,-5.71370698,-15.51845067,-14.31384121,-0.56502122
63.62,22.62000035,6.31547427,-6.48998252,-65.10418756,32.683287,30.25702894,24.36889997,-5.4644321,-5.65886906,-15.84630565,-13.13609768,-0.61299065
63.625,23.07625202,5.75552829,-6.88809776,-66.33061737,31.57826383,30.54833394,24.2864923,-5.10060658,-5.57993817,-16.21100492,-11.96676223,-0.65891315
63.63,23.54845158,5.15383527,-7.27975038,-67.58351063,30.37607098,30.8387685,24.21635666,-4.71672969,-5.49049377,-16.6037917,-10.81505964,-0.67963724
63.635,24.03659351,4.52016339,-7.64911069,-68.86142603,29.08381155,31.13206805,24.15667688,-4.31658875,-5.38759204,-17.02495009,-9.68849568,-0.69797593
63.64,24.54486364,3.86162286,-7.98743513,-70.16304198,27.70474035,31.42193158,24.11256193,-3.90547129,-5.26825294,-17.479691,-8.58839488,-0.71008572
63.645,25.06868368,3.17832014,-8.2943709,-71.48184401,26.24905098,31.70667719,24.07976247,-3.4832766,-5.13730451,-17.96244847,-7.51682528,-0.71206474
63.65,25.6071059,2.47648519,-8.562456,-72.81402969,24.72815472,31.98529883,24.05573552,-3.053331,-4.99592153,-18.47140509,-6.4768098,-0.70565163
63.655,26.15744806,1.75883689,-8.79536235,-74.15332669,23.15806034,32.25173334,24.04051727,-2.61785744,-4.85122605,-19.00517059,-5.47745094,-0.69385465
63.66,26.72059129,1.03232172,-8.98079989,-75.49686751,21.55164689,32.50674364,24.03022093,-2.17942517,-4.6999552,-19.55959371,-4.50181447,-0.66331893
63.665,27.2942141,0.30085588,-9.12327106,-76.8374133,19.92811552,32.74289742,24.02543077,-1.74130234,-4.5528574,-20.13138517,-3.5700835,-0.62556807
63.67,27.86910511,-0.42533635,-9.22331434,-78.16862565,18.32370197,32.98745188,24.01960049,-1.31227521,-4.41140904,-20.72471709,-2.64190583,-0.56277832
63.675,28.46441608,-1.15169792,-9.26747546,-79.49247159,16.7196752,33.16475604,24.01931497,-0.8788442,-4.27800425,-21.31763078,-1.81015927,-0.51323867
63.68,29.05493309,-1.86265113,-9.26397252,-80.795824,15.16452214,33.36242988,24.0094385,-0.46322856,-4.17716756,-21.92272066,-1.00287772,-0.46874884
63.685,29.66226312,-2.54906658,-9.21690204,-82.08016498,13.69558011,33.50009641,24.01152885,-0.05757532,-4.05410412,-22.5374992,-0.1719648,-0.33099255
63.69,30.26089602,-3.21031976,-9.1024044,-83.33587413,12.28729676,33.67409606,23.98715447,0.32941382,-3.99084169,-23.13749036,0.5400684,-0.30076859
63.695,30.88236896,-3.8475996,-8.96865157,-84.56645798,11.01194702,33.7311618,23.98671576,0.70294694,-3.91013159,-23.75123427,1.33250143,-0.08591185
63.7,31.48769781,-4.4421005,-8.75982121,-85.75840701,9.83167355,33.86135018,23.94837699,1.05213053,-3.88528108,-24.33895063,1.99019288,-0.03657034
63.705,32.11119157,-4.99669488,-8.54175452,-86.913447,8.81297731,33.88442809,23.93330294,1.3719244,-3.86155457,-24.93863338,2.76920955,0.22752167
63.71,32.73571458,-5.51992778,-8.26350606,-88.03039234,7.92285328,33.89969202,23.89547802,1.68362407,-3.87617778,-25.50226492,3.41768254,0.3970815
63.715,33.35705946,-5.97977078,-7.95208886,-89.09575733,7.18035011,33.90891286,23.84882155,1.95270001,-3.91930199,-26.0567467,4.09627474,0.58898891
63.72,33.9868479,-6.4066999,-7.60669083,-90.1162035,6.59464142,33.868318,23.79547501,2.21179679,-3.9851461,-26.5802096,4.71669723,0.78499664
63.725,34.61418889,-6.76947868,-7.23350204,-91.07804349,6.15633009,33.80965637,23.73229158,2.43193589,-4.08045609,-27.08469047,5.35572682,0.98647553
63.73,35.24608076,-7.08809035,-6.83767134,-91.98477084,5.87277018,33.70822142,23.66322871,2.63358468,-4.19310308,-27.55918852,5.96408563,1.19889853
63.735,35.88190898,-7.35349248,-6.40213082,-92.83228133,5.72625429,33.56404358,23.57727155,2.81350352,-4.35139988,-27.99136949,6.50727044,1.33126046
63.74,36.51327134,-7.56133709,-5.99368598,-93.60528031,5.7216221,33.39642556,23.50291647,2.95167118,-4.49027249,-28.41954266,7.16687736,1.61197253
63.745,37.14756108,-7.71956154,-5.55365168,-94.31152295,5.8421313,33.17296214,23.41249729,3.07332662,-4.66970931,-28.80042418,7.75344646,1.80676932
63.75,37.78474471,-7.83988335,-5.09895329,-94.94788916,6.08646824,32.88977548,23.31406534,3.18848782,-4.86421926,-29.13630828,8.26296934,1.94448658
63.755,38.41645986,-7.89254747,-4.66821125,-95.4962822,6.40688539,32.59414859,23.22305253,3.25298119,-5.06002514,-29.46372457,8.90657192,2.18301074
63.76,39.05282244,-7.92583229,-4.22120912,-95.97220871,6.8325045,32.22273977,23.12256227,3.33096444,-5.26902176,-29.73428748,9.40902669,2.31827911
63.765,39.68250029,-7.89013348,-3.79417434,-96.35380149,7.30061139,31.83787183,23.02649317,3.35927195,-5.48678106,-29.99091309,10.01645885,2.49652906
63.77,40.31035278,-7.82934185,-3.37453973,-96.64961022,7.8330647,31.39461776,22.92915882,3.38815515,-5.70154205,-30.20451357,10.56279552,2.64089039
63.775,40.9338064,-7.75712737,-2.97234607,-96.85974059,8.41361353,30.90138768,22.83267636,3.42406046,-5.8997731,-30.38160106,11.049516,2.73418533
63.78,41.55326557,-7.6090513,-2.58054181,-96.964012,8.97744506,30.41071148,22.74363402,3.40573001,-6.124663,-30.54227357,11.63037076,2.87642177
63.785,42.1600746,-7.47832668,-2.21524348,-96.98364819,9.57647494,29.87071717,22.6537708,3.41952947,-6.30659992,-30.66481314,12.10165508,2.92466117
63.79,42.76586824,-7.30379687,-1.86211033,-96.90062324,10.14359997,29.32789755,22.57604843,3.40628203,-6.49891944,-30.76634623,12.61237987,3.00307829
63.795,43.35931678,-7.08650203,-1.52559232,-96.7122611,10.66187778,28.79727004,22.50282002,3.36335459,-6.70004563,-30.84678923,13.14847241,3.09892626
63.8,43.92736517,-6.90005874,-1.22080007,-96.43585785,11.1921623,28.25866317,22.42646799,3.36059202,-6.83654806,-30.89672651,13.58107074,3.08312927
63.805,44.50322277,-6.64944651,-0.92308674,-96.04958346,11.60907519,27.74607228,22.3785704,3.30304682,-7.01808276,-30.94267972,14.09718927,3.17000387
63.81,45.0492066,-6.4160865,-0.6508178,-95.56998881,12.00121137,27.25863831,22.32776263,3.26854667,-7.15249089,-30.96593648,14.54792244,3.18709186
63.815,45.57697776,-6.17572834,-0.39819891,-94.9925773,12.3270683,26.80949828,22.2877019,3.2306088,-7.26950361,-30.97813986,14.98462666,3.19609853
63.82,46.08167565,-5.94663012,-0.16630165,-94.32177757,12.59971382,26.39684435,22.25441228,3.20578275,-7.35322259,-30.97437583,15.38837412,3.17301236
63.825,46.56515738,-5.69945492,0.05091534,-93.55314441,12.77929826,26.0440577,22.23672377,3.1638384,-7.43218579,-30.97339083,15.79493337,3.16468419
63.83,47.01369213,-5.44562358,0.2575426,-92.69027051,12.87747938,25.76925841,22.22006333,3.11272765,-7.50799511,-30.9726114,16.20251879,3.19363939
63.835,47.43963031,-5.20270229,0.44464022,-91.73711716,12.90167842,25.53870906,22.22041816,3.07082755,-7.5473896,-30.96568545,16.5560768,3.17159084
63.84,47.83237,-4.97215378,0.6166303,-90.69984228,12.85177485,25.37577314,22.22728587,3.03784024,-7.55350895,-30.95777067,16.90253626,3.13258946
63.845,48.186474,-4.73682019,0.78452237,-89.57254731,12.72823533,25.26998305,22.24039307,2.99358883,-7.57061778,-30.96020639,17.240548,3.15045554
63.85,48.50091866,-4.52092113,0.93570903,-88.36476464,12.51036497,25.24832421,22.2577807,2.96207379,-7.54255308,-30.96340239,17.55122422,3.12488371
63.855,48.77806026,-4.30729427,1.08466421,-87.07801097,12.22433336,25.27389787,22.28271178,2.92846274,-7.51062896,-30.97498922,17.84995664,3.12412898
63.86,49.01416273,-4.10158285,1.22755274,-85.71528416,11.86531791,25.34950333,22.3131928,2.89614319,-7.464719,-30.99537962,18.13838264,3.13778667
63.865,49.20533706,-3.90394468,1.37043943,-84.27990494,11.43387876,25.47563394,22.34493089,2.86692756,-7.40874229,-31.02479788,18.41265238,3.15741372
63.87,49.35250767,-3.71483059,1.51047778,-82.77485252,10.92769317,25.636287,22.38096187,2.83936729,-7.34056943,-31.06575662,18.6795474,3.19279738
63.875,49.45347006,-3.53243623,1.65246685,-81.20396068,10.35151199,25.82172799,22.41841985,2.81318048,-7.26600741,-31.1198062,18.94248807,3.24669261
63.88,49.50775012,-3.36181016,1.79791013,-79.57171669,9.70621391,26.03630241,22.45376702,2.79286062,-7.18575315,-31.17988158,19.19100691,3.30758335
63.885,49.51454385,-3.19805856,1.94894836,-77.88124023,8.99399768,26.25469065,22.48747227,2.77489397,-7.10304819,-31.25237847,19.43903365,3.38897412
63.89,49.47442798,-3.03557901,2.11640105,-76.13733101,8.22054005,26.47001584,22.51869433,2.75618691,-7.03639356,-31.33884486,19.70217494,3.50585804
63.895,49.38592129,-2.89993466,2.27661567,-74.34368943,7.38052068,26.68556806,22.54655187,2.75470295,-6.93631919,-31.43012302,19.92371138,3.60291113
63.9,49.25240049,-2.75528804,2.46413983,-72.50535857,6.4915245,26.86552335,22.56836301,2.7461216,-6.87421436,-31.53522524,20.18819467,3.75781385
63.905,49.07222961,-2.63883646,2.64555071,-70.62606937,5.53981822,27.02081187,22.58626859,2.7556045,-6.78392181,-31.64441373,20.41135964,3.89419938
63.91,48.84846389,-2.52407609,2.85010336,-68.71206885,4.54243864,27.13101087,22.59642915,2.76617936,-6.7188369,-31.76422929,20.65824666,4.06727475
63.915,48.58233181,-2.4185829,3.06957436,-66.76703336,3.50536007,27.19355779,22.60037866,2.78245117,-6.66663015,-31.89222896,20.91448138,4.26208
63.92,48.27551967,-2.32477561,3.30378418,-64.79673317,2.42965789,27.19896563,22.59743148,2.80625241,-6.62491426,-32.02772956,21.17591404,4.47542934
63.925,47.93021138,-2.24186102,3.55483801,-62.80663043,1.32183881,27.14297945,22.58742602,2.83732128,-6.5975045,-32.17118271,21.44828184,4.70905774
63.93,47.54830699,-2.17197618,3.82092495,-60.80179796,0.18814705,27.01880526,22.56990592,2.8764977,-6.5842403,-32.32098601,21.73071444,4.96160826
63.935,47.12998403,-2.10933131,4.1062302,-58.78906861,-0.95760809,26.83166018,22.54346898,2.91658064,-6.59916692,-32.48456125,22.07638505,5.26941021
63.94,46.68443645,-2.07538057,4.39762767,-56.77077745,-2.13843199,26.55707915,22.51298155,2.97978293,-6.60717293,-32.64198867,22.32905748,5.52104905
63.945,46.20686617,-2.04977877,4.70543965,-54.75471118,-3.32480043,26.21232845,22.47420247,3.04436571,-6.63932668,-32.81290023,22.64156304,5.82138794
63.95,45.7018531,-2.04020131,5.02408511,-52.7491796,-4.50456596,25.81365652,22.42846433,3.11387583,-6.69428087,-32.99749552,23.02963286,6.18184646
63.955,45.17760049,-2.05154964,5.35755099,-50.75448502,-5.70110277,25.31663026,22.37874081,3.20220536,-6.75881742,-33.1762955,23.30922883,6.4710292
63.96,44.62939973,-2.08054464,5.69375703,-48.78112043,-6.88952369,24.76199812,22.32165077,3.29476663,-6.84091704,-33.3690976,23.65682739,6.81010112
63.965,44.06603308,-2.12902864,6.03915734,-46.83606433,-8.0661897,24.14935368,22.26171621,3.39822592,-6.9391621,-33.57169532,24.01284535,7.15905694
63.97,43.4886337,-2.19368392,6.39520505,-44.92474156,-9.2331722,23.4759914,22.19947178,3.51035072,-7.04832858,-33.78738581,24.37542191,7.51784667
63.975,42.90148124,-2.28963745,6.73320716,-43.05306068,-10.37192298,22.76301229,22.13058302,3.63589458,-7.17691475,-34.00259251,24.7583712,7.88393407
63.98,42.30740591,-2.40116835,7.07763426,-41.2280227,-11.49434315,22.00571096,22.06151837,3.76984883,-7.31580638,-34.23309552,25.13941837,8.25237775
63.985,41.70707352,-2.53372544,7.41271366,-39.45662698,-12.59205243,21.20940314,21.98941178,3.9118128,-7.46244483,-34.47582189,25.535592,8.63232651
63.99,41.10813749,-2.68199991,7.73840627,-37.74313387,-13.65206955,20.41507392,21.92176701,4.05837595,-7.61444574,-34.73798268,25.97226694,9.04669484
63.995,40.5142603,-2.8571347,8.05649061,-36.09626239,-14.68566102,19.57191122,21.8509655,4.22601132,-7.77290364,-34.99818997,26.34878788,9.40144098
64,39.92752435,-3.04328004,8.36136125,-34.51240337,-15.68425939,18.75299049,21.78089634,4.39305615,-7.96171035,-35.26698067,26.72037092,9.7516671
64.005,39.34740914,-3.24504459,8.642939,-33.00259507,-16.64278141,17.93422637,21.71552447,4.56685683,-8.13475513,-35.55581713,27.12287565,10.12232795
64.01,38.77698242,-3.44766183,8.93336755,-31.56508377,-17.57463491,17.14259239,21.65151519,4.74005414,-8.32396621,-35.85544475,27.50135906,10.47401913
64.015,38.21557977,-3.67774945,9.14755475,-30.2088366,-18.44881082,16.34264219,21.58970577,4.92053182,-8.49203258,-36.16792644,27.92719848,10.85622709
