source_file,time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
AB03_stairs_1_1_up_angle.csv,4.95,24.27305635,36.75267336,0.4236447528296171,0.6414551590420072
AB03_stairs_1_1_up_angle.csv,4.96,23.70691129,38.3531606,0.4137636574887163,0.6693889310161639
AB03_stairs_1_1_up_angle.csv,4.97,23.13267031,39.89057749,0.40374126168783736,0.6962219177224354
AB03_stairs_1_1_up_angle.csv,4.98,22.56170584,41.37396287,0.3937760517744329,0.7221118766793826
AB03_stairs_1_1_up_angle.csv,4.99,21.98759202,42.79788699,0.3837558753342309,0.7469640408719456
AB03_stairs_1_1_up_angle.csv,5.0,21.41950388,44.16598914,0.3738408668497004,0.7708419278930588
AB03_stairs_1_1_up_angle.csv,5.01,20.85687456,45.48045044,0.36402113274744363,0.7937836054681038
AB03_stairs_1_1_up_angle.csv,5.02,20.31037563,46.74687961,0.3544829270603176,0.8158869642279027
AB03_stairs_1_1_up_angle.csv,5.03,19.79290848,47.96328035,0.3454514215219062,0.8371171621645982
AB03_stairs_1_1_up_angle.csv,5.04,19.30946784,49.13771993,0.3370137906159576,0.8576149997013377
AB03_stairs_1_1_up_angle.csv,5.05,18.86669205,50.26840517,0.32928589523233864,0.87734917994304
AB03_stairs_1_1_up_angle.csv,5.06,18.47229003,51.35042906,0.3224022814068221,0.8962340594087769
AB03_stairs_1_1_up_angle.csv,5.07,18.12788235,52.38204432,0.3163912334216671,0.9142391423095941
AB03_stairs_1_1_up_angle.csv,5.08,17.83636747,53.35563527,0.31130333894711093,0.9312315099547137
AB03_stairs_1_1_up_angle.csv,5.09,17.59398581,54.256088,0.3070729809336615,0.9469473748517852
AB03_stairs_1_1_up_angle.csv,5.1,17.39733166,55.07679057,0.30364071852845065,0.9612713368778645
AB03_stairs_1_1_up_angle.csv,5.11,17.23120261,55.8124909,0.3007412196227404,0.9741117299443732
AB03_stairs_1_1_up_angle.csv,5.12,17.12089516,56.42825224,0.2988159914307614,0.9848587927338655
AB03_stairs_1_1_up_angle.csv,5.13,17.01489874,56.92914404,0.2969660049064346,0.9936010038401064
AB03_stairs_1_1_up_angle.csv,5.14,16.92000376,57.30096607,0.29530977506182043,1.0000905224950556
AB03_stairs_1_1_up_angle.csv,5.15,16.82518909,57.53380413,0.29365494689112853,1.0041543132660118
AB03_stairs_1_1_up_angle.csv,5.16,16.70012517,57.6156,0.2914721697116778,1.0055819205120449
AB03_stairs_1_1_up_angle.csv,5.17,16.54952153,57.54692002,0.28884364032818954,1.0043832287308412
AB03_stairs_1_1_up_angle.csv,5.18,16.36130524,57.32625698,0.28555864636180106,1.0005319321453812
AB03_stairs_1_1_up_angle.csv,5.19,16.11104457,56.94967309,0.2811907736820541,0.9939593033549129
AB03_stairs_1_1_up_angle.csv,5.2,15.80937682,56.42805099,0.27592567819747094,0.9848552802587459
AB03_stairs_1_1_up_angle.csv,5.21,15.446736,55.76685498,0.2695964018863388,0.9733152328831964
AB03_stairs_1_1_up_angle.csv,5.22,15.02659993,54.97725644,0.26226364415844944,0.9595341385912564
AB03_stairs_1_1_up_angle.csv,5.23,14.55627815,54.07507322,0.25405498055360903,0.943788070946012
AB03_stairs_1_1_up_angle.csv,5.24,14.04277624,53.07394556,0.24509268150882943,0.9263150970462256
AB03_stairs_1_1_up_angle.csv,5.25,13.50606225,51.99750194,0.2357252552418135,0.907527611665139
AB03_stairs_1_1_up_angle.csv,5.26,12.96159267,50.8656514,0.22622246839386284,0.8877730931016632
AB03_stairs_1_1_up_angle.csv,5.27,12.42870489,49.70010629,0.21692182208921967,0.8674304933516438
AB03_stairs_1_1_up_angle.csv,5.28,11.93280451,48.52629403,0.20826672769632862,0.846943604614368
AB03_stairs_1_1_up_angle.csv,5.29,11.49893353,47.36425476,0.20069425056647416,0.8266621933153967
AB03_stairs_1_1_up_angle.csv,5.3,11.14052789,46.23620321,0.19443889209075665,0.8069739796356712
AB03_stairs_1_1_up_angle.csv,5.31,10.89125988,45.15680712,0.1900883445963625,0.7881349639320182
AB03_stairs_1_1_up_angle.csv,5.32,10.75565013,44.12537458,0.18772150796105613,0.77013307009681
AB03_stairs_1_1_up_angle.csv,5.33,10.75534812,43.15776063,0.1877162368921822,0.7532450207810822
AB03_stairs_1_1_up_angle.csv,5.34,10.88669506,42.22829812,0.1900086734576016,0.7370228397077315
AB03_stairs_1_1_up_angle.csv,5.35,11.1728078,41.35010977,0.1950022828025041,0.7216955615475752
AB03_stairs_1_1_up_angle.csv,5.36,11.60520987,40.49635906,0.2025491226164431,0.706794800666836
AB03_stairs_1_1_up_angle.csv,5.37,12.1813381,39.65270442,0.21260445714363027,0.6920702494491084
AB03_stairs_1_1_up_angle.csv,5.38,12.89566871,38.79443882,0.22507187823590982,0.6770906888725039
AB03_stairs_1_1_up_angle.csv,5.39,13.74407535,37.91540415,0.23987936749969202,0.661748639641822
AB03_stairs_1_1_up_angle.csv,5.4,14.72224703,37.00400597,0.2569516839654564,0.6458417406041381
AB03_stairs_1_1_up_angle.csv,5.41,15.82587548,36.05710185,0.276213634136638,0.6293151460094386
AB03_stairs_1_1_up_angle.csv,5.42,17.03826066,35.0723279,0.2973737473300221,0.6121275981940685
AB03_stairs_1_1_up_angle.csv,5.43,18.34312678,34.05160318,0.3201479574217455,0.5943125910735714
AB03_stairs_1_1_up_angle.csv,5.44,19.72137161,33.00208947,0.34420286760383506,0.5759951212892505
AB03_stairs_1_1_up_angle.csv,5.45,21.14570818,31.92566508,0.36906223040689773,0.5572079715349789
AB03_stairs_1_1_up_angle.csv,5.46,22.59475148,30.83068779,0.39435280699586167,0.538097012589914
AB03_stairs_1_1_up_angle.csv,5.47,24.06201575,29.73609613,0.4199613995042328,0.5189927841580437
AB03_stairs_1_1_up_angle.csv,5.48,25.52629367,28.63920423,0.4455178703724869,0.4998484089645874
AB03_stairs_1_1_up_angle.csv,5.49,26.99059778,27.55947117,0.4710747983424721,0.4810035120249539
AB03_stairs_1_1_up_angle.csv,5.5,28.45381698,26.50663754,0.49661279106086953,0.46262809870573013
AB03_stairs_1_1_up_angle.csv,5.51,29.92825989,25.49738207,0.5223466744730559,0.4450132677604673
AB03_stairs_1_1_up_angle.csv,5.52,31.40594962,24.52985934,0.548137225584462,0.4281268105340832
AB03_stairs_1_1_up_angle.csv,5.53,32.89231579,23.61439359,0.5740792091412197,0.4121489190073439
AB03_stairs_1_1_up_angle.csv,5.54,34.3861645,22.74697759,0.6001517876573896,0.3970096538228648
AB03_stairs_1_1_up_angle.csv,5.55,35.88742466,21.92700106,0.6263537203784065,0.3826983635852867
AB03_stairs_1_1_up_angle.csv,5.56,37.39343185,21.14724329,0.6526385044026144,0.369089023130778
AB03_stairs_1_1_up_angle.csv,5.57,38.90248393,20.41559246,0.6789764317826833,0.35631930717232874
AB03_stairs_1_1_up_angle.csv,5.58,40.40885425,19.7146345,0.7052675536210038,0.34408528285226603
AB03_stairs_1_1_up_angle.csv,5.59,41.90411725,19.04931106,0.7313648161542518,0.3324731982335711
AB03_stairs_1_1_up_angle.csv,5.6,43.38866871,18.41421464,0.7572751270465407,0.3213886746369423
AB03_stairs_1_1_up_angle.csv,5.61,44.84726244,17.80879214,0.782732390083986,0.310822058646287
AB03_stairs_1_1_up_angle.csv,5.62,46.27471084,17.23378245,0.8076460645663109,0.300786246324915
AB03_stairs_1_1_up_angle.csv,5.63,47.66166627,16.6893582,0.8318530033982247,0.2912842506347143
AB03_stairs_1_1_up_angle.csv,5.64,48.99746615,16.17397113,0.8551671094519698,0.28228904934100785
AB03_stairs_1_1_up_angle.csv,5.65,50.27992014,15.70227999,0.8775501540828082,0.2740564858955223
AB03_stairs_1_1_up_angle.csv,5.66,51.49801121,15.26303461,0.898809853843449,0.2663902077903486
AB03_stairs_1_1_up_angle.csv,5.67,52.64578212,14.86825235,0.9188422352815605,0.25949995752488436
AB03_stairs_1_1_up_angle.csv,5.68,53.72034113,14.52056473,0.9375968280130312,0.25343166378746146
AB03_stairs_1_1_up_angle.csv,5.69,54.71314661,14.21959676,0.9549245524708739,0.2481787817679179
AB03_stairs_1_1_up_angle.csv,5.7,55.61877988,13.95381798,0.9707308348479766,0.24354006697498426
AB03_stairs_1_1_up_angle.csv,5.71,56.45800243,13.7528215,0.9853780315024594,0.2400320166140653
AB03_stairs_1_1_up_angle.csv,5.72,57.21320263,13.60307303,0.998558761504179,0.23741841276274137
AB03_stairs_1_1_up_angle.csv,5.73,57.88592972,13.50233903,1.0103000641920392,0.23566027279403742
AB03_stairs_1_1_up_angle.csv,5.74,58.47612151,13.45408827,1.0206008541457783,0.23481813816544783
AB03_stairs_1_1_up_angle.csv,5.75,58.96695395,13.40638005,1.0291674962993758,0.233985472646182
AB03_stairs_1_1_up_angle.csv,5.76,59.37959669,13.4239097,1.0363694707468267,0.23429142275540424
AB03_stairs_1_1_up_angle.csv,5.77,59.69411719,13.47932906,1.0418588890368454,0.23525867305675227
AB03_stairs_1_1_up_angle.csv,5.78,59.90062437,13.52794489,1.0454631192568542,0.23610717935884212
AB03_stairs_1_1_up_angle.csv,5.79,59.99137432,13.5744085,1.0470470046803744,0.2369181223357047
AB03_stairs_1_1_up_angle.csv,5.8,59.96516578,13.61319685,1.0465895793652336,0.23759510675462062
AB03_stairs_1_1_up_angle.csv,5.81,59.81013472,13.63638295,1.0438837769253768,0.23799978054031729
AB03_stairs_1_1_up_angle.csv,5.82,59.51871709,13.62669482,1.0387975797835183,0.23783069077345606
AB03_stairs_1_1_up_angle.csv,5.83,59.08917605,13.5740656,1.0313006743630775,0.23691213760169963
AB03_stairs_1_1_up_angle.csv,5.84,58.52549061,13.47784878,1.0214625074895245,0.23523283729690087
AB03_stairs_1_1_up_angle.csv,5.85,57.81406856,13.30429292,1.009045850345737,0.23220371610377055
AB03_stairs_1_1_up_angle.csv,5.86,56.97885579,13.07561769,0.9944686375545346,0.22821258042251522
AB03_stairs_1_1_up_angle.csv,5.87,56.03168137,12.78187955,0.9779373253348671,0.22308588274083116
AB03_stairs_1_1_up_angle.csv,5.88,54.99055988,12.42414707,0.9597663274210979,0.2168422731235064
AB03_stairs_1_1_up_angle.csv,5.89,53.88354043,12.01401805,0.9404451931349811,0.20968417136652875
AB03_stairs_1_1_up_angle.csv,5.9,52.73443861,11.55997677,0.9203895829353219,0.20175965609055926
AB03_stairs_1_1_up_angle.csv,5.91,51.59279022,11.10398878,0.9004640596297295,0.19380116431550828
AB03_stairs_1_1_up_angle.csv,5.92,50.43103267,10.60374651,0.880187565272327,0.18507028964635783
AB03_stairs_1_1_up_angle.csv,5.93,49.3062583,10.11608161,0.8605565491737821,0.17655893149494895
AB03_stairs_1_1_up_angle.csv,5.94,48.23992212,9.68124705,0.8419454718996432,0.1689696367214881
AB03_stairs_1_1_up_angle.csv,5.95,47.22413218,9.28731803,0.8242165929380074,0.1620942783033335
AB03_stairs_1_1_up_angle.csv,5.96,46.26881682,8.96929644,0.8075431945111325,0.15654375446540605
AB03_stairs_1_1_up_angle.csv,5.97,45.36373886,8.73948548,0.791746604121899,0.15253279655623705
AB03_stairs_1_1_up_angle.csv,5.98,44.49718856,8.61322814,0.7766224482527544,0.15032919026842712
AB03_stairs_1_1_up_angle.csv,5.99,43.6433891,8.58951101,0.7617208365240048,0.1499152482608036
AB03_stairs_1_1_up_angle.csv,6.0,42.78967145,8.68229293,0.7468206526491162,0.15153459825112553
AB03_stairs_1_1_up_angle.csv,6.01,41.89947507,8.89127262,0.7312837948287816,0.15518198191142263
AB03_stairs_1_1_up_angle.csv,6.02,40.96449285,9.22257713,0.7149652766421756,0.16096433643762909
AB03_stairs_1_1_up_angle.csv,6.03,39.97160178,9.68523812,0.6976360583570261,0.16903929403366566
AB03_stairs_1_1_up_angle.csv,6.04,38.91198157,10.28410249,0.6791421968718524,0.17949144906304723
AB03_stairs_1_1_up_angle.csv,6.05,37.78745547,11.01835316,0.6595155139022413,0.19230654078952159
AB03_stairs_1_1_up_angle.csv,6.06,36.60480726,11.89422481,0.6388744087449241,0.20759338490689697
AB03_stairs_1_1_up_angle.csv,6.07,35.38270374,12.91402756,0.6175446785207116,0.22539230061528956
AB03_stairs_1_1_up_angle.csv,6.08,34.14336736,14.06208819,0.5959141781499641,0.24542973862130996
AB03_stairs_1_1_up_angle.csv,6.09,32.90887036,15.32781121,0.5743681408939717,0.267520772738596
AB03_stairs_1_1_up_angle.csv,6.1,31.70130748,16.68873596,0.5532921927131065,0.2912733904979767
AB03_stairs_1_1_up_angle.csv,6.11,30.54055982,18.12464295,0.5330333242612867,0.316334695225878
AB03_stairs_1_1_up_angle.csv,6.12,29.44299133,19.61864226,0.5138771403446444,0.34240990220790146
AB03_stairs_1_1_up_angle.csv,6.13,28.42001528,21.15087443,0.49602284010309816,0.36915239847937886
AB03_stairs_1_1_up_angle.csv,6.14,27.48056899,22.72148485,0.47962640919695265,0.3965647215745099
AB03_stairs_1_1_up_angle.csv,6.15,26.63142789,24.32972725,0.4648061011879463,0.42463384662468556
AB03_stairs_1_1_up_angle.csv,6.16,25.86417492,25.9575197,0.45141501066574097,0.45304418441629074
AB03_stairs_1_1_up_angle.csv,6.17,25.17679937,27.6069365,0.4394180441205341,0.48183193831399956
AB03_stairs_1_1_up_angle.csv,6.18,24.55833171,29.26825085,0.42862374713642926,0.510827343632129
AB03_stairs_1_1_up_angle.csv,6.19,23.9999428,30.93753335,0.41887802215030695,0.5399618194030512
AB03_stairs_1_1_up_angle.csv,6.2,23.48858458,32.60378553,0.40995313755416946,0.5690434061125845
AB03_stairs_1_1_up_angle.csv,6.21,23.00864819,34.25292676,0.4015766673485338,0.5978263504064736
AB03_stairs_1_1_up_angle.csv,6.22,22.55356586,35.88359151,0.39363398232238644,0.6262868192901838
AB03_stairs_1_1_up_angle.csv,6.23,22.11108523,37.476167,0.3859112384525877,0.6540825051772458
AB03_stairs_1_1_up_angle.csv,6.24,21.67014036,39.02907096,0.3782152986513093,0.6811857922465041
AB03_stairs_1_1_up_angle.csv,6.25,21.23734679,40.54094013,0.3706616258733488,0.7075728871223981
AB03_stairs_1_1_up_angle.csv,6.26,20.81065108,42.01079498,0.36321438082971386,0.7332266937813053
AB03_stairs_1_1_up_angle.csv,6.27,20.39312558,43.43639953,0.3559271861436783,0.7581081870102175
AB03_stairs_1_1_up_angle.csv,6.28,19.98743413,44.8162026,0.34884653459398834,0.7821902936108432
AB03_stairs_1_1_up_angle.csv,6.29,19.59919945,46.14985054,0.34207056115756174,0.8054668412262831
AB03_stairs_1_1_up_angle.csv,6.3,19.23592828,47.43338208,0.3357302831634897,0.8278686926524764
AB03_stairs_1_1_up_angle.csv,6.31,18.90074656,48.6740523,0.329880258556992,0.8495224729229187
AB03_stairs_1_1_up_angle.csv,6.32,18.59832238,49.86944152,0.324601960878348,0.8703859506547656
AB03_stairs_1_1_up_angle.csv,6.33,18.33182277,51.00366866,0.3199506652285672,0.8901819487132443
AB03_stairs_1_1_up_angle.csv,6.34,18.10739198,52.09312813,0.3160336090002152,0.9091966035317766
AB03_stairs_1_1_up_angle.csv,6.35,17.92256976,53.11885435,0.3128078527303699,0.9270989032948124
AB03_stairs_1_1_up_angle.csv,6.36,17.75379017,54.07029843,0.30986209317470376,0.9437047351394208
AB03_stairs_1_1_up_angle.csv,6.37,17.66880126,54.96940342,0.30837875686752264,0.9593970775360314
AB03_stairs_1_1_up_angle.csv,6.38,17.59620455,55.78498231,0.3071117052519072,0.973631614476292
AB03_stairs_1_1_up_angle.csv,6.39,17.52870624,56.51745833,0.3059336375028754,0.9864157327171958
AB03_stairs_1_1_up_angle.csv,6.4,17.53054561,57.15836806,0.30596574056553777,0.9976017177137638
AB03_stairs_1_1_up_angle.csv,6.41,17.51999728,57.69616667,0.3057816374764509,1.0069880741709125
AB03_stairs_1_1_up_angle.csv,6.42,17.51494653,58.12504706,0.30569348525925577,1.01447344907365
AB03_stairs_1_1_up_angle.csv,6.43,17.5002664,58.43236908,0.305437268656135,1.01983723018653
AB03_stairs_1_1_up_angle.csv,6.44,17.47065325,58.61085534,0.30492042168674804,1.0229524030931005
AB03_stairs_1_1_up_angle.csv,6.45,17.41734526,58.65189077,0.3039900217436278,1.0236686064565723
AB03_stairs_1_1_up_angle.csv,6.46,17.32828162,58.54838958,0.30243556798181687,1.02186216991134
AB03_stairs_1_1_up_angle.csv,6.47,17.19029487,58.29335792,0.3000272448701906,1.0174110277475132
AB03_stairs_1_1_up_angle.csv,6.48,17.00983451,57.88925725,0.2968776174188563,1.010358140546498
AB03_stairs_1_1_up_angle.csv,6.49,16.77166198,57.33390104,0.2927207225825514,1.0006653461606012
AB03_stairs_1_1_up_angle.csv,6.5,16.48129355,56.63573698,0.2876528374352047,0.9884800845945099
AB03_stairs_1_1_up_angle.csv,6.51,16.13514039,55.80247978,0.28161132507702197,0.973937002938561
AB03_stairs_1_1_up_angle.csv,6.52,15.73948292,54.84965699,0.27470579951541124,0.9573071080650225
AB03_stairs_1_1_up_angle.csv,6.53,15.30042402,53.79613273,0.2670427761002267,0.9389196409783857
AB03_stairs_1_1_up_angle.csv,6.54,14.83072357,52.66595426,0.2588449567496277,0.9191943055417338
AB03_stairs_1_1_up_angle.csv,6.55,14.34236616,51.48668886,0.25032151201861585,0.8986122415568858
AB03_stairs_1_1_up_angle.csv,6.56,13.85532663,50.28739538,0.24182106863275016,0.877680621633185
AB03_stairs_1_1_up_angle.csv,6.57,13.3868462,49.09766171,0.23364454264809134,0.8569158518698493
AB03_stairs_1_1_up_angle.csv,6.58,12.96099118,47.94802786,0.22621197041294502,0.8368509559949708
AB03_stairs_1_1_up_angle.csv,6.59,12.5933222,46.85858988,0.21979493615449583,0.8178366762476945
AB03_stairs_1_1_up_angle.csv,6.6,12.30208762,45.84741346,0.21471193383783302,0.8001883184001656
AB03_stairs_1_1_up_angle.csv,6.61,12.10464825,44.91786527,0.2112659667582697,0.7839646419287117
AB03_stairs_1_1_up_angle.csv,6.62,12.0281972,44.09515529,0.20993164421916288,0.769605643988695
AB03_stairs_1_1_up_angle.csv,6.63,12.04251746,43.32400902,0.21018157990590453,0.7561466025627218
AB03_stairs_1_1_up_angle.csv,6.64,12.19669446,42.63280984,0.21287247618675184,0.7440829010846369
AB03_stairs_1_1_up_angle.csv,6.65,12.45897557,41.96049037,0.21745014512203725,0.7323487127078737
AB03_stairs_1_1_up_angle.csv,6.66,12.8550042,41.30032085,0.22436214864769966,0.7208265809625631
AB03_stairs_1_1_up_angle.csv,6.67,13.36085332,40.6288332,0.23319088131001556,0.7091069105835839
AB03_stairs_1_1_up_angle.csv,6.68,13.99402337,39.91433874,0.2442417834075327,0.6966366297693248
AB03_stairs_1_1_up_angle.csv,6.69,14.74493369,39.14580502,0.2573476408787369,0.6832231859427247
AB03_stairs_1_1_up_angle.csv,6.7,15.61565089,38.31706585,0.2725445228724829,0.6687589587859797
AB03_stairs_1_1_up_angle.csv,6.71,16.61271679,37.43465678,0.2899466056868434,0.6533580151650186
AB03_stairs_1_1_up_angle.csv,6.72,17.7099459,36.49185971,0.30909686630507044,0.6369031021153632
AB03_stairs_1_1_up_angle.csv,6.73,18.90486134,35.51127905,0.32995207501598717,0.619788741016984
AB03_stairs_1_1_up_angle.csv,6.74,20.16614742,34.48698015,0.3519656699215598,0.6019113526874279
AB03_stairs_1_1_up_angle.csv,6.75,21.48437502,33.44587908,0.3749730818322226,0.5837407111698919
AB03_stairs_1_1_up_angle.csv,6.76,22.8256002,32.38206652,0.3983818772338762,0.5651736793738222
AB03_stairs_1_1_up_angle.csv,6.77,24.19016783,31.32229022,0.42219807524351194,0.546677093604219
AB03_stairs_1_1_up_angle.csv,6.78,25.57186627,30.27249151,0.4463132622911813,0.5283546496315299
AB03_stairs_1_1_up_angle.csv,6.79,26.96333043,29.23708662,0.4705988933066784,0.5102834252097802
AB03_stairs_1_1_up_angle.csv,6.8,28.36926517,28.2272437,0.49513708358784886,0.4926583413278265
