source_file,time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
AB02_stairs_1_1_up_angle.csv,4.37,52.15650527,8.25108972,0.910302743295274,0.144008682491457
AB02_stairs_1_1_up_angle.csv,4.38,53.07584766,7.61834887,0.9263482949539279,0.13296527134708946
AB02_stairs_1_1_up_angle.csv,4.39,53.90136945,7.01505332,0.940756368236385,0.12243577763695938
AB02_stairs_1_1_up_angle.csv,4.4,54.60631176,6.42143182,0.9530599325824995,0.11207512795133186
AB02_stairs_1_1_up_angle.csv,4.41,55.2494956,5.85520302,0.9642856082861201,0.1021925710717154
AB02_stairs_1_1_up_angle.csv,4.42,55.73144322,5.25107297,0.9726971810772705,0.09164851258897742
AB02_stairs_1_1_up_angle.csv,4.43,56.14081937,4.65518026,0.9798421427739087,0.08124822281084568
AB02_stairs_1_1_up_angle.csv,4.44,57.4813514,5.00161166,1.003238840425852,0.08729459137313916
AB02_stairs_1_1_up_angle.csv,4.45,57.58033139,4.1352714,1.0049663671449431,0.07217410139355543
AB02_stairs_1_1_up_angle.csv,4.46,57.64131394,3.47860934,1.0060307134287052,0.06071318637362689
AB02_stairs_1_1_up_angle.csv,4.47,57.57934425,2.77616307,1.004949138301765,0.048453186143773815
AB02_stairs_1_1_up_angle.csv,4.48,57.42230303,2.06603139,1.0022082519514162,0.03605905020505505
AB02_stairs_1_1_up_angle.csv,4.49,57.15511071,1.34691994,0.997544866231374,0.023508187713764474
AB02_stairs_1_1_up_angle.csv,4.5,56.77030589,0.62363625,0.9908287551448298,0.010884505897290488
AB02_stairs_1_1_up_angle.csv,4.51,56.30041941,-0.05254501,0.9826276889582234,-0.0009170834299933457
AB02_stairs_1_1_up_angle.csv,4.52,55.66844607,-0.74738106,0.9715976733903978,-0.013044260264045293
AB02_stairs_1_1_up_angle.csv,4.53,54.91645382,-1.40269007,0.9584729326784174,-0.02448156010652974
AB02_stairs_1_1_up_angle.csv,4.54,54.05518627,-1.99978612,0.9434409781903326,-0.03490285212968242
AB02_stairs_1_1_up_angle.csv,4.55,53.10433162,-2.51349198,0.9268454338399343,-0.043868710773471466
AB02_stairs_1_1_up_angle.csv,4.56,52.08268029,-2.91689695,0.9090142543240551,-0.05090945571888041
AB02_stairs_1_1_up_angle.csv,4.57,51.07389663,-3.16728867,0.891407658016736,-0.05527961565261215
AB02_stairs_1_1_up_angle.csv,4.58,49.82705807,-3.45983586,0.8696462199039112,-0.06038552733556958
AB02_stairs_1_1_up_angle.csv,4.59,48.66527008,-3.53053333,0.8493691942682843,-0.061619430959899496
AB02_stairs_1_1_up_angle.csv,4.6,47.51329303,-3.45506705,0.8292634018383729,-0.06030229589966755
AB02_stairs_1_1_up_angle.csv,4.61,46.37820271,-3.22999208,0.8094523384468568,-0.05637399660934009
AB02_stairs_1_1_up_angle.csv,4.62,45.29839728,-2.82978943,0.7906061784124437,-0.0493891426916336
AB02_stairs_1_1_up_angle.csv,4.63,44.26336412,-2.26493063,0.7725414419031225,-0.039530496822769455
AB02_stairs_1_1_up_angle.csv,4.64,43.28215431,-1.52319061,0.7554161000657545,-0.026584691279960864
AB02_stairs_1_1_up_angle.csv,4.65,42.33870934,-0.62003005,0.7389498790278753,-0.010821565833805067
AB02_stairs_1_1_up_angle.csv,4.66,41.42936192,0.46045238,0.7230787725043596,0.008036410079644087
AB02_stairs_1_1_up_angle.csv,4.67,40.51112648,1.67591343,0.7070525407678608,0.02925020733189151
AB02_stairs_1_1_up_angle.csv,4.68,39.5917553,3.05518829,0.6910064866289154,0.053323094928875346
AB02_stairs_1_1_up_angle.csv,4.69,38.61244338,4.53687089,0.673914269220888,0.07918333476838549
AB02_stairs_1_1_up_angle.csv,4.7,37.58053152,6.13427835,0.6559040096735093,0.1070633544413051
AB02_stairs_1_1_up_angle.csv,4.71,36.48626883,7.83161917,0.6368055228512792,0.1366875402788055
AB02_stairs_1_1_up_angle.csv,4.72,35.30410286,9.59202752,0.6161728343697467,0.16741246216590625
AB02_stairs_1_1_up_angle.csv,4.73,34.0614226,11.41988743,0.5944839722832075,0.19931463586061346
AB02_stairs_1_1_up_angle.csv,4.74,32.7561473,13.28199988,0.5717026206532508,0.23181462915549175
AB02_stairs_1_1_up_angle.csv,4.75,31.39245562,15.14262024,0.5479017108551979,0.26428858056713395
AB02_stairs_1_1_up_angle.csv,4.76,30.03301668,17.03568077,0.5241750253723763,0.2973287197551828
AB02_stairs_1_1_up_angle.csv,4.77,28.66919576,18.90579516,0.500371859910798,0.32996837324960815
AB02_stairs_1_1_up_angle.csv,4.78,27.31213636,20.72973711,0.4766867052356593,0.3618021656423539
AB02_stairs_1_1_up_angle.csv,4.79,25.98922726,22.51450539,0.4535975857360644,0.39295224851351
AB02_stairs_1_1_up_angle.csv,4.8,24.71125578,24.25855222,0.4312927756634795,0.4233916080059798
AB02_stairs_1_1_up_angle.csv,4.81,23.50453856,25.97255726,0.4102315870339668,0.4533066393497569
AB02_stairs_1_1_up_angle.csv,4.82,22.36345693,27.66847496,0.3903159555564431,0.4829059870576064
AB02_stairs_1_1_up_angle.csv,4.83,21.2968346,29.34884458,0.3716998840226496,0.5122339695770923
AB02_stairs_1_1_up_angle.csv,4.84,20.29934663,31.02964665,0.35429043469711513,0.5415694997729286
AB02_stairs_1_1_up_angle.csv,4.85,19.35211291,32.69095305,0.33775808749720104,0.5705647663373824
AB02_stairs_1_1_up_angle.csv,4.86,18.44189028,34.33693687,0.321871705677539,0.5992926034309362
AB02_stairs_1_1_up_angle.csv,4.87,17.56361607,35.97949214,0.3065429289776868,0.6279606010384206
AB02_stairs_1_1_up_angle.csv,4.88,16.70523456,37.61530569,0.29156134538994627,0.6565109334346575
AB02_stairs_1_1_up_angle.csv,4.89,15.84104802,39.21263139,0.2764784449155286,0.6843895261263806
AB02_stairs_1_1_up_angle.csv,4.9,14.98383832,40.80372068,0.2615173132704957,0.7121592729300995
AB02_stairs_1_1_up_angle.csv,4.91,14.1150032,42.35692611,0.2463532797695357,0.739267821643454
AB02_stairs_1_1_up_angle.csv,4.92,13.23220747,43.86763808,0.2309455876584888,0.7656347195692437
AB02_stairs_1_1_up_angle.csv,4.93,12.3622279,45.35490806,0.21576157973690432,0.7915924775863139
AB02_stairs_1_1_up_angle.csv,4.94,11.48939133,46.80285746,0.20052770775859036,0.8168639620185902
AB02_stairs_1_1_up_angle.csv,4.95,10.62986412,48.21186378,0.18552612793360962,0.8414557614839991
AB02_stairs_1_1_up_angle.csv,4.96,9.79268287,49.57977091,0.17091455868514785,0.8653302447640052
AB02_stairs_1_1_up_angle.csv,4.97,8.98462143,50.90352575,0.15681122599874125,0.8884341252112159
AB02_stairs_1_1_up_angle.csv,4.98,8.21246855,52.17587053,0.14333461591398458,0.9106407308427787
AB02_stairs_1_1_up_angle.csv,4.99,7.4817969,53.39161351,0.13058198987050493,0.9318594487017864
AB02_stairs_1_1_up_angle.csv,5.0,6.79560926,54.5392884,0.1186057562660154,0.9518901542747501
AB02_stairs_1_1_up_angle.csv,5.01,6.15169745,55.60308467,0.10736737508903925,0.9704569017566848
AB02_stairs_1_1_up_angle.csv,5.02,5.55130807,56.57469684,0.09688860361403186,0.9874147331756317
AB02_stairs_1_1_up_angle.csv,5.03,4.98034229,57.42081182,0.08692337083681427,1.0021822254270776
AB02_stairs_1_1_up_angle.csv,5.04,4.43910817,58.14463015,0.07747705341868016,1.0148152384718643
AB02_stairs_1_1_up_angle.csv,5.05,3.91336093,58.68556981,0.06830103304740734,1.024256416593483
AB02_stairs_1_1_up_angle.csv,5.06,3.40777383,59.07322726,0.05947687349679751,1.0310223154658684
AB02_stairs_1_1_up_angle.csv,5.07,2.89705397,59.26122663,0.05056313038447303,1.0343035234640434
AB02_stairs_1_1_up_angle.csv,5.08,2.36750533,59.23237334,0.04132076306701488,1.0337999385535108
AB02_stairs_1_1_up_angle.csv,5.09,1.85766616,59.01722363,0.032422390894879784,1.0300448677292997
AB02_stairs_1_1_up_angle.csv,5.1,1.32238554,58.57389661,0.023079981653763175,1.022307351567245
AB02_stairs_1_1_up_angle.csv,5.11,0.78115895,57.9226924,0.01363379565892176,1.0109416939998963
AB02_stairs_1_1_up_angle.csv,5.12,0.21340488,57.05034897,0.0037246177958233963,0.9957164289382557
AB02_stairs_1_1_up_angle.csv,5.13,-0.28704446,56.050494,-0.005009870926609162,0.9782656676693265
AB02_stairs_1_1_up_angle.csv,5.14,-0.81437421,54.84232662,-0.01421351130782773,0.9571791689731332
AB02_stairs_1_1_up_angle.csv,5.15,-1.28016891,53.53497361,-0.022343162461166962,0.9343615544627748
AB02_stairs_1_1_up_angle.csv,5.16,-1.69871436,52.12534418,-0.029648158632908265,0.9097588796762638
AB02_stairs_1_1_up_angle.csv,5.17,-1.99691322,50.6813324,-0.03485271056560188,0.8845561196776798
AB02_stairs_1_1_up_angle.csv,5.18,-2.15304295,49.2489821,-0.03757768841435165,0.8595568909007513
AB02_stairs_1_1_up_angle.csv,5.19,-2.21155588,47.80066894,-0.038598931697840615,0.8342790576587878
AB02_stairs_1_1_up_angle.csv,5.2,-2.08108847,46.41857012,-0.03632184582679124,0.8101568826618594
AB02_stairs_1_1_up_angle.csv,5.21,-1.76391268,45.11132052,-0.03078608398367713,0.7873410729964805
AB02_stairs_1_1_up_angle.csv,5.22,-1.29107703,43.84568924,-0.022533545070369608,0.7652516400442502
AB02_stairs_1_1_up_angle.csv,5.23,-0.62090801,42.65557531,-0.010836889126505876,0.744480233491901
AB02_stairs_1_1_up_angle.csv,5.24,0.22099647,41.50928037,0.0038571160367848727,0.72447361258995
AB02_stairs_1_1_up_angle.csv,5.25,1.22585543,40.39022492,0.021395213406950872,0.7049424104750633
AB02_stairs_1_1_up_angle.csv,5.26,2.36927167,39.26363107,0.04135159151572456,0.6852796384598442
AB02_stairs_1_1_up_angle.csv,5.27,3.64016699,38.11210882,0.0635328992979115,0.6651817837873709
AB02_stairs_1_1_up_angle.csv,5.28,5.02198143,36.91429212,0.08765011092751314,0.6442759385369977
AB02_stairs_1_1_up_angle.csv,5.29,6.50115891,35.65439718,0.1134666281748657,0.6222866236047813
AB02_stairs_1_1_up_angle.csv,5.3,8.05176352,34.31149066,0.1405297840159683,0.5988484832842822
AB02_stairs_1_1_up_angle.csv,5.31,9.7099274,32.94993707,0.16947020325961246,0.5750848901964333
AB02_stairs_1_1_up_angle.csv,5.32,11.41375081,31.5183959,0.19920753163666974,0.5500997834020814
AB02_stairs_1_1_up_angle.csv,5.33,13.16769392,30.05721063,0.2298196137988388,0.5245972894589391
AB02_stairs_1_1_up_angle.csv,5.34,14.95554716,28.58965773,0.2610235393792872,0.498983659406748
AB02_stairs_1_1_up_angle.csv,5.35,16.75765114,27.12833778,0.2924761872935812,0.4734788148541691
AB02_stairs_1_1_up_angle.csv,5.36,18.56983682,25.70564137,0.3241047940670736,0.4486480782433659
AB02_stairs_1_1_up_angle.csv,5.37,20.38760107,24.33630155,0.35583076525461893,0.42474858980569946
AB02_stairs_1_1_up_angle.csv,5.38,22.20854782,23.0421342,0.38761228154560895,0.4021611084763896
AB02_stairs_1_1_up_angle.csv,5.39,24.03653343,21.83381007,0.41951664911918596,0.3810718739765936
AB02_stairs_1_1_up_angle.csv,5.4,25.87832662,20.72470495,0.4516620044254955,0.3617143378818668
AB02_stairs_1_1_up_angle.csv,5.41,27.73299656,19.72084886,0.48403210141626113,0.34419374389517027
AB02_stairs_1_1_up_angle.csv,5.42,29.60843486,18.82156697,0.5167646746692663,0.3284983140111128
AB02_stairs_1_1_up_angle.csv,5.43,31.48754805,18.01118494,0.5495613868524201,0.3143544793886173
AB02_stairs_1_1_up_angle.csv,5.44,33.39182472,17.29484376,0.5827972846128336,0.30185196722999597
AB02_stairs_1_1_up_angle.csv,5.45,35.30531249,16.65457638,0.6161939463959776,0.2906771933558783
AB02_stairs_1_1_up_angle.csv,5.46,37.23551448,16.08609129,0.6498823263500243,0.28075525678688196
AB02_stairs_1_1_up_angle.csv,5.47,39.15831588,15.56982252,0.6834415416419808,0.2717446669251607
AB02_stairs_1_1_up_angle.csv,5.48,41.05943717,15.09110163,0.7166223676322427,0.2633894111965831
AB02_stairs_1_1_up_angle.csv,5.49,42.9669462,14.66760865,0.7499146807172661,0.2559980643365006
AB02_stairs_1_1_up_angle.csv,5.5,44.81221927,14.25497801,0.7821207713871497,0.24879630107388917
AB02_stairs_1_1_up_angle.csv,5.51,46.63522175,13.88576184,0.8139381669351718,0.24235226325578607
AB02_stairs_1_1_up_angle.csv,5.52,48.28985274,13.43213077,0.8428169256162052,0.2344349074949412
AB02_stairs_1_1_up_angle.csv,5.53,50.01751843,13.17047084,0.8729703802804449,0.2298680801959033
AB02_stairs_1_1_up_angle.csv,5.54,51.57169448,12.83990153,0.9000958695085849,0.2240985573303575
AB02_stairs_1_1_up_angle.csv,5.55,52.98966197,12.50502206,0.9248440708953247,0.2182538079815239
AB02_stairs_1_1_up_angle.csv,5.56,54.25503092,12.16233326,0.9469289253253282,0.21227276011181556
AB02_stairs_1_1_up_angle.csv,5.57,55.37216071,11.81967487,0.9664265183329411,0.20629224299673274
AB02_stairs_1_1_up_angle.csv,5.58,56.32420035,11.46503486,0.9830427446604425,0.2001026071629271
AB02_stairs_1_1_up_angle.csv,5.59,57.1010249,11.08470165,0.9966008907682659,0.1934645403937481
AB02_stairs_1_1_up_angle.csv,5.6,57.7059161,10.67781271,1.0071582338246055,0.18636298870079845
AB02_stairs_1_1_up_angle.csv,5.61,58.14130765,10.23492851,1.0147572499074669,0.17863320120573736
AB02_stairs_1_1_up_angle.csv,5.62,58.41337102,9.75016225,1.0195056514880385,0.1701724338661585
AB02_stairs_1_1_up_angle.csv,5.63,58.53236229,9.21856665,1.021582440930668,0.16089434035704372
AB02_stairs_1_1_up_angle.csv,5.64,58.49400277,8.62454909,1.0209129410071833,0.15052677812038076
AB02_stairs_1_1_up_angle.csv,5.65,58.33307988,7.99405837,1.0181043067348587,0.1395226391531111
AB02_stairs_1_1_up_angle.csv,5.66,58.02025766,7.2892235,1.0126445290224606,0.1272209499887449
AB02_stairs_1_1_up_angle.csv,5.67,57.5705417,6.51903988,1.0047955048216937,0.11377870997481604
AB02_stairs_1_1_up_angle.csv,5.68,56.98960416,5.68955518,0.9946562320002573,0.09930147086489863
AB02_stairs_1_1_up_angle.csv,5.69,56.27970268,4.80818146,0.9822661138094766,0.08391859751034804
AB02_stairs_1_1_up_angle.csv,5.7,55.45018208,3.88750543,0.9677882481263578,0.06784976944265794
AB02_stairs_1_1_up_angle.csv,5.71,54.49892885,2.92819193,0.9511857472426268,0.051106590308827325
AB02_stairs_1_1_up_angle.csv,5.72,53.45308949,1.96895866,0.9329324069636766,0.034364811452655575
AB02_stairs_1_1_up_angle.csv,5.73,52.33781106,1.04129604,0.9134671262837035,0.018174044385978576
AB02_stairs_1_1_up_angle.csv,5.74,51.16235816,0.15874709,0.8929516029765878,0.002770659398459765
AB02_stairs_1_1_up_angle.csv,5.75,49.95856655,-0.62918511,0.8719414758742043,-0.010981351774022699
AB02_stairs_1_1_up_angle.csv,5.76,48.74203415,-1.30312041,0.8507089800370157,-0.02274374170443844
AB02_stairs_1_1_up_angle.csv,5.77,47.55325412,-1.79591654,0.8299608544315586,-0.03134465671402444
AB02_stairs_1_1_up_angle.csv,5.78,46.39145158,-2.0946513,0.8096835748505256,-0.036558561866179506
AB02_stairs_1_1_up_angle.csv,5.79,45.2407809,-2.19382079,0.7896005828783634,-0.0382893959842031
AB02_stairs_1_1_up_angle.csv,5.8,44.1345011,-2.04061166,0.7702923579200591,-0.03561539222158707
AB02_stairs_1_1_up_angle.csv,5.81,43.04542567,-1.64527757,0.7512844058639861,-0.028715510705711482
AB02_stairs_1_1_up_angle.csv,5.82,41.96083853,-1.00698245,0.7323547892461973,-0.017575159262299172
AB02_stairs_1_1_up_angle.csv,5.83,40.84820608,-0.14711423,0.7129356896291662,-0.0025676276900362177
AB02_stairs_1_1_up_angle.csv,5.84,39.67746467,0.89264059,0.6925023973352253,0.015579517332444769
AB02_stairs_1_1_up_angle.csv,5.85,38.46474263,2.11521174,0.6713364048257231,0.03691740923983824
AB02_stairs_1_1_up_angle.csv,5.86,37.16372594,3.47368272,0.6486293799618246,0.06062720063363228
AB02_stairs_1_1_up_angle.csv,5.87,35.86458929,5.04199502,0.6259551679859954,0.08799941396815734
AB02_stairs_1_1_up_angle.csv,5.88,34.46285777,6.67747357,0.6014903377330106,0.11654389951140005
AB02_stairs_1_1_up_angle.csv,5.89,33.0289978,8.42530957,0.5764647602439635,0.14704939249628765
AB02_stairs_1_1_up_angle.csv,5.9,31.58966667,10.27727836,0.551343692999013,0.1793723455259631
AB02_stairs_1_1_up_angle.csv,5.91,30.18852908,12.24687375,0.5268892287800546,0.21374827001356492
AB02_stairs_1_1_up_angle.csv,5.92,28.84333645,14.30195556,0.5034111883129928,0.24961621399590941
AB02_stairs_1_1_up_angle.csv,5.93,27.59566048,16.46285865,0.4816351346384788,0.2873310877329288
AB02_stairs_1_1_up_angle.csv,5.94,26.45385543,18.70263181,0.46170687710008035,0.32642250387272653
AB02_stairs_1_1_up_angle.csv,5.95,26.2259823,21.62164866,0.45772974070475525,0.37736895882642
AB02_stairs_1_1_up_angle.csv,5.96,23.86212125,22.46046379,0.416472582322605,0.3920090446604642
AB02_stairs_1_1_up_angle.csv,5.97,23.13181699,24.5436712,0.40372636844426424,0.42836787296690765
AB02_stairs_1_1_up_angle.csv,5.98,22.44820621,26.61966058,0.3917951095311376,0.46460072288434345
AB02_stairs_1_1_up_angle.csv,5.99,21.82979243,28.7073919,0.3810017529304338,0.5010385083153508
AB02_stairs_1_1_up_angle.csv,6.0,21.19739231,30.76956872,0.36996428864642655,0.5370302835826571
AB02_stairs_1_1_up_angle.csv,6.01,20.60143888,32.83960751,0.359562939104373,0.5731592761121567
AB02_stairs_1_1_up_angle.csv,6.02,20.01578586,34.90203946,0.3493413656311248,0.6091555042379837
AB02_stairs_1_1_up_angle.csv,6.03,19.33297729,36.88513234,0.3374241079237906,0.6437670043668405
AB02_stairs_1_1_up_angle.csv,6.04,18.66881102,38.84785724,0.325832219731601,0.6780230161827171
AB02_stairs_1_1_up_angle.csv,6.05,17.96448142,40.76596382,0.3135393491923463,0.7115002914078851
AB02_stairs_1_1_up_angle.csv,6.06,17.38733079,42.73365482,0.30346617041888674,0.7458429780197448
AB02_stairs_1_1_up_angle.csv,6.07,16.59702361,44.49773252,0.2896727080257353,0.7766319421457535
AB02_stairs_1_1_up_angle.csv,6.08,15.85922751,46.22840969,0.2767957368723619,0.8068379570513512
AB02_stairs_1_1_up_angle.csv,6.09,15.10385998,47.86948645,0.26361208641120487,0.8354801497913119
AB02_stairs_1_1_up_angle.csv,6.1,14.32601566,49.41825036,0.2500361419592685,0.862511179356873
AB02_stairs_1_1_up_angle.csv,6.11,13.60174631,50.90092358,0.2373952571304893,0.8883887087770193
AB02_stairs_1_1_up_angle.csv,6.12,12.87613893,52.2938716,0.22473101927271966,0.9127002380351552
AB02_stairs_1_1_up_angle.csv,6.13,12.15347246,53.59736608,0.21211810997745484,0.9354505084927265
AB02_stairs_1_1_up_angle.csv,6.14,11.49036444,54.83361487,0.20054469173207445,0.9570271202520224
AB02_stairs_1_1_up_angle.csv,6.15,10.8922693,55.98860758,0.190105962298898,0.9771855458780545
AB02_stairs_1_1_up_angle.csv,6.16,10.33693761,57.04452372,0.18041359586773353,0.995614759146004
AB02_stairs_1_1_up_angle.csv,6.17,9.77001344,58.02175742,0.17051890249209745,1.0126707047724504
AB02_stairs_1_1_up_angle.csv,6.18,9.29072168,58.88244844,0.16215368320241902,1.0276925969137987
AB02_stairs_1_1_up_angle.csv,6.19,9.69624799,62.27442633,0.1692314525153822,1.0868937792491487
AB02_stairs_1_1_up_angle.csv,6.2,9.15551655,62.63686633,0.15979390851833206,1.093219550590077
AB02_stairs_1_1_up_angle.csv,6.21,8.62619279,62.69808371,0.15055546609729578,1.0942879954305216
AB02_stairs_1_1_up_angle.csv,6.22,8.14812467,62.702612,0.14221160335447644,1.0943670290005068
AB02_stairs_1_1_up_angle.csv,6.23,7.70430768,62.59106727,0.13446553560268568,1.0924202061987587
AB02_stairs_1_1_up_angle.csv,6.24,7.3090324,62.4160405,0.1275666805149432,1.0893654127831278
AB02_stairs_1_1_up_angle.csv,6.25,6.96053408,62.19828642,0.1214842373932744,1.0855648871274768
AB02_stairs_1_1_up_angle.csv,6.26,6.6369879,61.86405154,0.11583729127002416,1.0797313879964685
AB02_stairs_1_1_up_angle.csv,6.27,6.38129602,61.58762255,0.11137462609340992,1.074906791973006
AB02_stairs_1_1_up_angle.csv,6.28,6.17935999,61.33935349,0.10785017749150387,1.0705736794451748
AB02_stairs_1_1_up_angle.csv,6.29,6.02026594,61.11756038,0.10507346249867139,1.0667026594174367
AB02_stairs_1_1_up_angle.csv,6.3,5.91749244,60.9837159,0.10327972653987301,1.064366632555817
AB02_stairs_1_2_down_angle.csv,14.425,13.52147547,22.33855478,0.23599426667914777,0.3898813310481175
AB02_stairs_1_2_down_angle.csv,14.435,15.0250031,25.29183493,0.26223577421735483,0.44142579339940957
AB02_stairs_1_2_down_angle.csv,14.445,14.7848745,27.00135254,0.2580447395191504,0.4712625043147339
AB02_stairs_1_2_down_angle.csv,14.455,14.32164226,28.33703891,0.2499598117297618,0.49457462924524515
AB02_stairs_1_2_down_angle.csv,14.465,13.17151907,29.05257184,0.22988637526072148,0.5070630347801872
AB02_stairs_1_2_down_angle.csv,14.475,12.38180886,28.46772039,0.21610333195960563,0.4968554513426242
AB02_stairs_1_2_down_angle.csv,14.485,11.92477654,29.68702393,0.2081266131875773,0.5181363126968466
AB02_stairs_1_2_down_angle.csv,14.495,11.33796257,30.73831121,0.19788477731437806,0.5364847371171821
AB02_stairs_1_2_down_angle.csv,14.505,10.19123312,31.30719776,0.17787057278229437,0.5464136804849935
AB02_stairs_1_2_down_angle.csv,14.515,9.55952644,32.14539876,0.16684521130945218,0.5610430477285024
AB02_stairs_1_2_down_angle.csv,14.525,8.92629508,32.87270865,0.15579323915057064,0.5737369999913202
AB02_stairs_1_2_down_angle.csv,14.535,8.29412777,33.48596161,0.14475983816759497,0.5844402832909213
AB02_stairs_1_2_down_angle.csv,14.545,7.68809034,33.98868823,0.1341824896237703,0.5932145180473437
AB02_stairs_1_2_down_angle.csv,14.555,7.12638861,34.38599228,0.12437894502112211,0.600148781851352
AB02_stairs_1_2_down_angle.csv,14.565,6.62241844,34.68211208,0.11558300622278654,0.6053170473416991
AB02_stairs_1_2_down_angle.csv,14.575,6.18059026,34.87522025,0.10787164975369239,0.6086874207206999
AB02_stairs_1_2_down_angle.csv,14.585,5.80114562,34.96015579,0.1012490914566478,0.6101698255456594
AB02_stairs_1_2_down_angle.csv,14.595,5.51790465,35.24658748,0.09630560395360534,0.6151690016182111
AB02_stairs_1_2_down_angle.csv,14.605,5.26697379,35.09505134,0.09192603425174438,0.6125241970394479
AB02_stairs_1_2_down_angle.csv,14.615,5.03376653,34.78652101,0.08785579972518992,0.6071393269386833
AB02_stairs_1_2_down_angle.csv,14.625,4.8222569,34.32325158,0.08416426028201494,0.5990537500613459
AB02_stairs_1_2_down_angle.csv,14.635,4.62571928,33.70374571,0.0807340317089815,0.5882413328944139
AB02_stairs_1_2_down_angle.csv,14.645,4.44266746,32.93118401,0.07753917474821348,0.5747575875546093
AB02_stairs_1_2_down_angle.csv,14.655,4.27869853,32.02025989,0.07467737704874138,0.5588589624247773
AB02_stairs_1_2_down_angle.csv,14.665,4.12668399,30.96475009,0.07202422281483675,0.5404368411277105
AB02_stairs_1_2_down_angle.csv,14.675,4.0063093,29.79796783,0.06992328813826926,0.52007264903685
AB02_stairs_1_2_down_angle.csv,14.685,3.93015336,28.53693047,0.06859411624031801,0.49806339511419295
AB02_stairs_1_2_down_angle.csv,14.695,3.91900195,27.21504746,0.06839948741957819,0.4749921842635198
AB02_stairs_1_2_down_angle.csv,14.705,3.95751448,25.83688995,0.06907165787135128,0.4509387981029331
AB02_stairs_1_2_down_angle.csv,14.715,4.04119833,24.41147838,0.07053221658459634,0.42606067301041145
AB02_stairs_1_2_down_angle.csv,14.725,4.21046599,23.00433095,0.07348649456874265,0.401501317295935
AB02_stairs_1_2_down_angle.csv,14.735,4.50607287,21.65932404,0.07864580791629042,0.37802651825436
AB02_stairs_1_2_down_angle.csv,14.745,4.84278159,20.33532355,0.08452248370046611,0.3549183504058417
AB02_stairs_1_2_down_angle.csv,14.755,5.24278633,19.07076578,0.09150388343704997,0.33284765373766456
AB02_stairs_1_2_down_angle.csv,14.765,5.68072178,17.86439597,0.09914729895075296,0.31179252855650613
AB02_stairs_1_2_down_angle.csv,14.775,6.13478031,16.72281192,0.10707211529601841,0.2918681281957546
AB02_stairs_1_2_down_angle.csv,14.785,6.58567686,15.64934183,0.11494174467940166,0.27313254070357473
