source_file,time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
AB08_stairs_1_1_up_angle.csv,5.1,12.65854379,37.29955882,0.22093326764338164,0.651000110950291
AB08_stairs_1_1_up_angle.csv,5.11,11.95945071,38.44297565,0.20873179161947356,0.6709564993565073
AB08_stairs_1_1_up_angle.csv,5.12,11.27266277,39.5155371,0.19674508080348427,0.6896762280889719
AB08_stairs_1_1_up_angle.csv,5.13,10.59117724,40.51474906,0.18485091450028568,0.7071157667162776
AB08_stairs_1_1_up_angle.csv,5.14,9.92203494,41.44075128,0.17317217820091801,0.7232775543360546
AB08_stairs_1_1_up_angle.csv,5.15,9.24542722,42.28527411,0.16136314574250613,0.738017258327815
AB08_stairs_1_1_up_angle.csv,5.16,8.58407807,43.0496079,0.1498204255697403,0.7513573995475618
AB08_stairs_1_1_up_angle.csv,5.17,7.93013174,43.73476538,0.1384069089799069,0.7633156534682289
AB08_stairs_1_1_up_angle.csv,5.18,7.30799915,44.35540832,0.12754864690044695,0.7741479162504866
AB08_stairs_1_1_up_angle.csv,5.19,6.64558987,44.86201827,0.11598742396868195,0.7829899279013505
AB08_stairs_1_1_up_angle.csv,5.2,6.08786891,45.34894604,0.10625335690929834,0.7914884207072441
AB08_stairs_1_1_up_angle.csv,5.21,5.42091532,45.6900072,0.09461282080580201,0.7974410608999153
AB08_stairs_1_1_up_angle.csv,5.22,4.83219365,45.99910088,0.08433768928646249,0.8028357633130211
AB08_stairs_1_1_up_angle.csv,5.23,4.29001152,46.26212722,0.07487482597248657,0.8074264389654912
AB08_stairs_1_1_up_angle.csv,5.24,3.7246448,46.43270391,0.0650073152272857,0.8104035638331448
AB08_stairs_1_1_up_angle.csv,5.25,3.21198629,46.5629851,0.05605973628941742,0.8126773995520611
AB08_stairs_1_1_up_angle.csv,5.26,2.74373944,46.64904927,0.04788728704482541,0.8141795026865573
AB08_stairs_1_1_up_angle.csv,5.27,2.29326411,46.6704638,0.04002500933731742,0.8145532567428243
AB08_stairs_1_1_up_angle.csv,5.28,1.88351371,46.64648098,0.032873515745953645,0.8141346775699112
AB08_stairs_1_1_up_angle.csv,5.29,1.55856744,46.60187524,0.02720213344237917,0.8133561605416226
AB08_stairs_1_1_up_angle.csv,5.3,1.18448834,46.4519664,0.02067322148448205,0.8107397577057773
AB08_stairs_1_1_up_angle.csv,5.31,0.89705408,46.28455322,0.015656547264448616,0.8078178465035434
AB08_stairs_1_1_up_angle.csv,5.32,0.64584771,46.06304967,0.011272169005965506,0.8039518802511875
AB08_stairs_1_1_up_angle.csv,5.33,0.49338388,45.85365103,0.0086111731822646,0.8002971845339892
AB08_stairs_1_1_up_angle.csv,5.34,0.25495332,45.49378103,0.0044497748728907095,0.7940162681548372
AB08_stairs_1_1_up_angle.csv,5.35,0.11373014,45.16269839,0.0019849654017541035,0.7882377859906422
AB08_stairs_1_1_up_angle.csv,5.36,-0.05096951,44.72325263,-0.000889585767628175,0.7805680105947133
AB08_stairs_1_1_up_angle.csv,5.37,-0.1864145,44.27170016,-0.0032535467984589695,0.7726869332477004
AB08_stairs_1_1_up_angle.csv,5.38,-0.30798613,43.79024354,-0.005375372018975284,0.7642839300231772
AB08_stairs_1_1_up_angle.csv,5.39,-0.42490467,43.27659807,-0.007415985498599974,0.7553191253837235
AB08_stairs_1_1_up_angle.csv,5.4,-0.53059289,42.74160495,-0.009260592918172095,0.7459817339642064
AB08_stairs_1_1_up_angle.csv,5.41,-0.63007135,42.19221516,-0.010996819579985575,0.7363930732518662
AB08_stairs_1_1_up_angle.csv,5.42,-0.71653127,41.63663149,-0.01250582985499647,0.7266963089400524
AB08_stairs_1_1_up_angle.csv,5.43,-0.78104803,41.07989237,-0.013631859739715447,0.7169793782213967
AB08_stairs_1_1_up_angle.csv,5.44,-0.79069107,40.54825468,-0.01380016253761696,0.7077005501031998
AB08_stairs_1_1_up_angle.csv,5.45,-0.7352814,40.06678162,-0.012833081358673434,0.6992972599465476
AB08_stairs_1_1_up_angle.csv,5.46,-0.65979711,39.51197723,-0.011515631964643202,0.6896140966365288
AB08_stairs_1_1_up_angle.csv,5.47,-0.48739514,38.9999074,-0.008506649951218715,0.6806767921029011
AB08_stairs_1_1_up_angle.csv,5.48,-0.20795107,38.51417071,-0.0036294308545452045,0.6721990875646622
AB08_stairs_1_1_up_angle.csv,5.49,0.16586482,38.00158989,0.002894887222227741,0.6632528645730897
AB08_stairs_1_1_up_angle.csv,5.5,0.63583968,37.47264559,0.011097495930827138,0.654021044978433
AB08_stairs_1_1_up_angle.csv,5.51,1.23020557,36.91079215,0.02147113767287358,0.6442148525367767
AB08_stairs_1_1_up_angle.csv,5.52,1.98962477,36.32464695,0.0347255031157349,0.6339846889020161
AB08_stairs_1_1_up_angle.csv,5.53,2.80734366,35.65912202,0.04899739010198823,0.6223690876194112
AB08_stairs_1_1_up_angle.csv,5.54,3.76302308,34.9259691,0.06567714257453798,0.6095731552448007
AB08_stairs_1_1_up_angle.csv,5.55,4.79356307,34.10187342,0.08366345847350742,0.595189972277339
AB08_stairs_1_1_up_angle.csv,5.56,5.90190754,33.18451681,0.10300771872127894,0.5791790790179056
AB08_stairs_1_1_up_angle.csv,5.57,7.09773378,32.17991128,0.12387882389102287,0.5616454048356628
AB08_stairs_1_1_up_angle.csv,5.58,8.35685412,31.08716675,0.1458546195028533,0.5425734149040049
AB08_stairs_1_1_up_angle.csv,5.59,9.67521347,29.91350973,0.1688643308848056,0.52208923561586
AB08_stairs_1_1_up_angle.csv,5.6,11.06008368,28.68004567,0.1930348757620909,0.500561226563843
AB08_stairs_1_1_up_angle.csv,5.61,12.49808667,27.39707166,0.218132762591114,0.4781691058718285
AB08_stairs_1_1_up_angle.csv,5.62,13.98590908,26.08202572,0.24410016233057102,0.45521722440384466
AB08_stairs_1_1_up_angle.csv,5.63,15.5125422,24.75114685,0.27074493674456473,0.4319890061771231
AB08_stairs_1_1_up_angle.csv,5.64,17.08285077,23.41971147,0.2981519915633486,0.4087510750185812
AB08_stairs_1_1_up_angle.csv,5.65,18.65858532,22.09516993,0.3256537475982798,0.385633464066145
AB08_stairs_1_1_up_angle.csv,5.66,20.24946446,20.79038561,0.3534198265925756,0.36286068165374974
AB08_stairs_1_1_up_angle.csv,5.67,21.84319677,19.51326742,0.3812357027974905,0.3405707643011392
AB08_stairs_1_1_up_angle.csv,5.68,23.43585244,18.2700373,0.40903278808954685,0.318872305347175
AB08_stairs_1_1_up_angle.csv,5.69,25.02850424,17.06768468,0.4368298058373611,0.29788729335819475
AB08_stairs_1_1_up_angle.csv,5.7,26.62149858,15.90169365,0.46463280203599505,0.2775369108359748
AB08_stairs_1_1_up_angle.csv,5.71,28.2110533,14.78226283,0.49237576554061163,0.25799915727867484
AB08_stairs_1_1_up_angle.csv,5.72,29.79098541,13.69682259,0.5199507828180928,0.23905465125703734
AB08_stairs_1_1_up_angle.csv,5.73,31.35730405,12.64384785,0.5472882002214526,0.22067677510370612
AB08_stairs_1_1_up_angle.csv,5.74,32.9001442,11.6147882,0.5742158406709158,0.20271629601178565
AB08_stairs_1_1_up_angle.csv,5.75,34.41180937,10.60384088,0.6005993750751356,0.18507193671357294
AB08_stairs_1_1_up_angle.csv,5.76,35.88655418,9.60068952,0.6263385276363338,0.167563642585714
AB08_stairs_1_1_up_angle.csv,5.77,37.30960454,8.6039683,0.6511754418400244,0.15016757557221924
AB08_stairs_1_1_up_angle.csv,5.78,38.67458998,7.60707475,0.674998932009808,0.13276850083282452
AB08_stairs_1_1_up_angle.csv,5.79,39.97395231,6.60644829,0.697677082844693,0.11530427452324918
AB08_stairs_1_1_up_angle.csv,5.8,41.20168112,5.60125046,0.719104992900785,0.09776026275584694
AB08_stairs_1_1_up_angle.csv,5.81,42.35333414,4.59114001,0.7392051299403211,0.08013050959454539
AB08_stairs_1_1_up_angle.csv,5.82,43.42647448,3.57954394,0.7579349622092925,0.06247482747281036
AB08_stairs_1_1_up_angle.csv,5.83,44.42252835,2.57160511,0.775319381768024,0.04488297623061096
AB08_stairs_1_1_up_angle.csv,5.84,45.34326989,1.57653334,0.7913893532009071,0.02751569755046322
AB08_stairs_1_1_up_angle.csv,5.85,46.18433528,0.59022069,0.8060687134809772,0.01030129435389277
AB08_stairs_1_1_up_angle.csv,5.86,46.9563628,-0.36677997,0.8195431356209837,-0.006401518106866027
AB08_stairs_1_1_up_angle.csv,5.87,47.6690941,-1.27908299,0.8319826434880031,-0.022324209581753705
AB08_stairs_1_1_up_angle.csv,5.88,48.307048,-2.16346288,0.8431170395189418,-0.03775955050067898
AB08_stairs_1_1_up_angle.csv,5.89,48.88877301,-2.99420013,0.8532700562846387,-0.05225865073214224
AB08_stairs_1_1_up_angle.csv,5.9,49.42317752,-3.75437614,0.8625971745216456,-0.06552622500131558
AB08_stairs_1_1_up_angle.csv,5.91,49.90315015,-4.46126448,0.8709742772346022,-0.0778637539782727
AB08_stairs_1_1_up_angle.csv,5.92,50.38719632,-5.06102056,0.8794224766327704,-0.08833147228312724
AB08_stairs_1_1_up_angle.csv,5.93,50.70819398,-5.69124687,0.8850249426909675,-0.09933099642532169
AB08_stairs_1_1_up_angle.csv,5.94,51.03748091,-6.21363375,0.8907720838032517,-0.1084483674505422
AB08_stairs_1_1_up_angle.csv,5.95,51.32162608,-6.68224044,0.8957313525733908,-0.1166270970879146
AB08_stairs_1_1_up_angle.csv,5.96,51.5559934,-7.09893327,0.8998218339664659,-0.12389975894086759
AB08_stairs_1_1_up_angle.csv,5.97,51.73515801,-7.47856324,0.9029488463140175,-0.13052555185661488
AB08_stairs_1_1_up_angle.csv,5.98,51.85292633,-7.83529361,0.9050042912525598,-0.1367516713549725
AB08_stairs_1_1_up_angle.csv,5.99,51.91160879,-8.1632509,0.9060284933927296,-0.14247560587139035
AB08_stairs_1_1_up_angle.csv,6.0,51.90387496,-8.47618858,0.9058935125954402,-0.1479373987409428
AB08_stairs_1_1_up_angle.csv,6.01,51.82544962,-8.78004976,0.9045247321954442,-0.15324077680093795
AB08_stairs_1_1_up_angle.csv,6.02,51.67727051,-9.07166417,0.9019385188432693,-0.1583304084016986
AB08_stairs_1_1_up_angle.csv,6.03,51.50244644,-9.31439173,0.8988872632100322,-0.1625668035090307
AB08_stairs_1_1_up_angle.csv,6.04,51.23167008,-9.56639505,0.8941613241914668,-0.16696509116898758
AB08_stairs_1_1_up_angle.csv,6.05,50.87026339,-9.82565452,0.8878535875122322,-0.17149002253746304
AB08_stairs_1_1_up_angle.csv,6.06,50.50574762,-10.00940786,0.88149158715029,-0.17469712333199963
AB08_stairs_1_1_up_angle.csv,6.07,50.11742978,-10.14281268,0.8747141622980574,-0.17702547667903
AB08_stairs_1_1_up_angle.csv,6.08,49.68613362,-10.24483227,0.867186624254849,-0.17880605442606468
AB08_stairs_1_1_up_angle.csv,6.09,49.26951641,-10.27603567,0.8599152822198765,-0.1793506564938815
AB08_stairs_1_1_up_angle.csv,6.1,48.86896202,-10.23468392,0.852924289281059,-0.17862893230491994
AB08_stairs_1_1_up_angle.csv,6.11,48.4914805,-10.13320047,0.8463359938916262,-0.1768577119661369
AB08_stairs_1_1_up_angle.csv,6.12,48.14964053,-9.97120717,0.8403697609002075,-0.17403039551496594
AB08_stairs_1_1_up_angle.csv,6.13,47.84923367,-9.75742565,0.8351266720976298,-0.17029920411104785
AB08_stairs_1_1_up_angle.csv,6.14,47.58876052,-9.50610323,0.8305805580170889,-0.16591280039796782
AB08_stairs_1_1_up_angle.csv,6.15,47.37311531,-9.2260065,0.8268168390864342,-0.16102419023539824
AB08_stairs_1_1_up_angle.csv,6.16,47.18640692,-8.94762769,0.8235581629398366,-0.1561655634331145
AB08_stairs_1_1_up_angle.csv,6.17,47.04127498,-8.64785837,0.8210251327370296,-0.15093360180265
AB08_stairs_1_1_up_angle.csv,6.18,46.91138492,-8.35999803,0.8187581235244168,-0.14590949108373968
AB08_stairs_1_1_up_angle.csv,6.19,46.78234085,-8.09777067,0.8165058796227426,-0.14133276026292718
AB08_stairs_1_1_up_angle.csv,6.2,46.62322822,-7.88766036,0.8137288403477352,-0.13766564356104125
AB08_stairs_1_1_up_angle.csv,6.21,46.43362006,-7.71606816,0.810419553667087,-0.13467079470030063
AB08_stairs_1_1_up_angle.csv,6.22,46.20687616,-7.57136554,0.8064621260532742,-0.13214525754503845
AB08_stairs_1_1_up_angle.csv,6.23,45.91835911,-7.47013553,0.801426553582633,-0.13037846056871166
AB08_stairs_1_1_up_angle.csv,6.24,45.59427046,-7.35667941,0.7957701395717895,-0.12839827771817386
AB08_stairs_1_1_up_angle.csv,6.25,45.20221847,-7.25829815,0.7889275415072936,-0.12668120080891326
AB08_stairs_1_1_up_angle.csv,6.26,44.77536789,-7.11345873,0.7814775934722462,-0.12415327604323433
AB08_stairs_1_1_up_angle.csv,6.27,44.29237482,-6.94195947,0.7730477741364308,-0.12116004929150051
AB08_stairs_1_1_up_angle.csv,6.28,43.76510054,-6.71806907,0.7638451018893483,-0.11725242464789341
AB08_stairs_1_1_up_angle.csv,6.29,43.19893726,-6.43016464,0.7539636885494577,-0.11222754441331588
AB08_stairs_1_1_up_angle.csv,6.3,42.60224724,-6.05523423,0.7435494830866669,-0.1056837742929636
AB08_stairs_1_1_up_angle.csv,6.31,41.96881141,-5.60230945,0.7324939422530639,-0.09777874561809263
AB08_stairs_1_1_up_angle.csv,6.32,41.29731655,-5.07138795,0.7207741460358454,-0.08851241737346556
AB08_stairs_1_1_up_angle.csv,6.33,40.58486006,-4.46606402,0.7083394345081434,-0.07794752175385389
AB08_stairs_1_1_up_angle.csv,6.34,39.82651556,-3.79143859,0.6951038261187532,-0.06617308678267135
AB08_stairs_1_1_up_angle.csv,6.35,39.02697198,-3.04354352,0.6811491581345706,-0.05311985535173789
AB08_stairs_1_1_up_angle.csv,6.36,38.18262184,-2.23004281,0.6664124681518956,-0.03892158949492633
AB08_stairs_1_1_up_angle.csv,6.37,37.30868325,-1.32807812,0.6511593622961588,-0.023179335917696355
AB08_stairs_1_1_up_angle.csv,6.38,36.38390009,-0.37743456,0.6350188512871612,-0.006587475782816089
AB08_stairs_1_1_up_angle.csv,6.39,35.44220897,0.66320243,0.6185832407063683,0.011575066010727218
AB08_stairs_1_1_up_angle.csv,6.4,34.47410917,1.77008841,0.6016867117084695,0.030893870805891323
AB08_stairs_1_1_up_angle.csv,6.41,33.50621412,2.9745434,0.5847937562722145,0.051915576073466696
AB08_stairs_1_1_up_angle.csv,6.42,32.51649848,4.22692123,0.5675199596957315,0.07377369268594852
AB08_stairs_1_1_up_angle.csv,6.43,31.50854128,5.51668419,0.5499277878365485,0.09628430290821645
AB08_stairs_1_1_up_angle.csv,6.44,30.50092629,6.85916736,0.5323415886685988,0.1197150543773272
AB08_stairs_1_1_up_angle.csv,6.45,29.49270454,8.24031173,0.5147447995408796,0.14382057107921
AB08_stairs_1_1_up_angle.csv,6.46,28.48098924,9.6377968,0.4970870364630775,0.16821128679817343
AB08_stairs_1_1_up_angle.csv,6.47,27.47015602,11.05457286,0.4794446685855413,0.19293869380860618
AB08_stairs_1_1_up_angle.csv,6.48,26.46398227,12.48820439,0.461883623800903,0.21796028426751002
AB08_stairs_1_1_up_angle.csv,6.49,25.46259179,13.9375528,0.4444060628267766,0.24325618603055474
AB08_stairs_1_1_up_angle.csv,6.5,24.47424887,15.40163667,0.42715622473400167,0.26880927008739536
AB08_stairs_1_1_up_angle.csv,6.51,23.50338188,16.88910449,0.4102113991595748,0.2947704810638577
AB08_stairs_1_1_up_angle.csv,6.52,22.55702874,18.42474666,0.3936944209799879,0.3215724930628282
AB08_stairs_1_1_up_angle.csv,6.53,21.63539428,19.98083797,0.37760886515314795,0.348731409884
AB08_stairs_1_1_up_angle.csv,6.54,20.74896544,21.57969154,0.36213776331051395,0.3766366689377656
AB08_stairs_1_1_up_angle.csv,6.55,19.90580108,23.23169666,0.3474217690930432,0.40546959754156964
AB08_stairs_1_1_up_angle.csv,6.56,19.09649441,24.90586606,0.3332967030431919,0.4346893658077076
AB08_stairs_1_1_up_angle.csv,6.57,18.3337555,26.62230688,0.3199843977306192,0.46464690953233895
AB08_stairs_1_1_up_angle.csv,6.58,17.61386366,28.36309234,0.30741991486437903,0.495029347380183
AB08_stairs_1_1_up_angle.csv,6.59,16.9341818,30.11759102,0.2955572285412999,0.5256511260680774
AB08_stairs_1_1_up_angle.csv,6.6,13.30854758,27.81992725,0.23227797392932345,0.4855493281777916
AB08_stairs_1_1_up_angle.csv,6.61,12.38612186,29.05873074,0.21617860801024413,0.5071705278634884
AB08_stairs_1_1_up_angle.csv,6.62,11.48435848,30.23702678,0.20043986795533134,0.5277356733246992
AB08_stairs_1_1_up_angle.csv,6.63,10.52179825,31.29213127,0.18364002269307744,0.5461507206277747
AB08_stairs_1_1_up_angle.csv,6.64,9.54638472,32.23074121,0.166615845026077,0.5625325544727211
AB08_stairs_1_1_up_angle.csv,6.65,8.59297537,33.0809995,0.14997571274927796,0.5773723611255979
AB08_stairs_1_1_up_angle.csv,6.66,7.64790553,33.84043883,0.13348113237998196,0.5906270779032375
AB08_stairs_1_1_up_angle.csv,6.67,6.73027179,34.52697886,0.11746540228959237,0.6026094618734783
AB08_stairs_1_1_up_angle.csv,6.68,5.74913571,35.04927913,0.10034134728348189,0.6117253212690337
AB08_stairs_1_1_up_angle.csv,6.69,4.83091072,35.55634043,0.08431529793388988,0.6205752104634764
AB08_stairs_1_1_up_angle.csv,6.7,3.94397861,35.99835137,0.06883541237272935,0.6282897566963115
AB08_stairs_1_1_up_angle.csv,6.71,3.01629513,36.31347094,0.05264428123037039,0.6337896307302803
AB08_stairs_1_1_up_angle.csv,6.72,2.13926122,36.60007611,0.03733715184923077,0.6387918346000183
AB08_stairs_1_1_up_angle.csv,6.73,1.28136289,36.8128283,0.022364001343369924,0.6425050608063468
AB08_stairs_1_1_up_angle.csv,6.74,0.4515195,37.00053716,0.007880501911958536,0.645781198448512
AB08_stairs_1_1_up_angle.csv,6.75,-0.35818929,37.1157187,-0.0062515824558808,0.6477914955590295
AB08_stairs_1_1_up_angle.csv,6.76,-1.12321159,37.20244646,-0.019603740442060615,0.6493051805239088
AB08_stairs_1_1_up_angle.csv,6.77,-1.85628997,37.24207231,-0.03239837184824677,0.6499967820753103
AB08_stairs_1_1_up_angle.csv,6.78,-2.59144523,37.19868692,-0.04522925164860173,0.6492395641725485
AB08_stairs_1_1_up_angle.csv,6.79,-3.26376472,37.14467883,-0.056963440374430824,0.648296945179335
AB08_stairs_1_1_up_angle.csv,6.8,-3.87596102,37.07952369,-0.06764828147795779,0.6471597734617373
AB08_stairs_1_1_up_angle.csv,6.81,-4.45238804,36.97124204,-0.07770883087441699,0.6452699021497451
AB08_stairs_1_1_up_angle.csv,6.82,-5.00393353,36.81587177,-0.08733511564944245,0.6425581793785325
AB08_stairs_1_1_up_angle.csv,6.83,-5.41274161,36.74101893,-0.09447016265419883,0.6412517508660641
AB08_stairs_1_1_up_angle.csv,6.84,-5.85148124,36.56216299,-0.10212761375668052,0.6381301258263146
AB08_stairs_1_1_up_angle.csv,6.85,-6.29265019,36.3067219,-0.10982746449174675,0.6336718377609314
AB08_stairs_1_1_up_angle.csv,6.86,-6.62748708,36.10775609,-0.11567147067938482,0.630199229277534
AB08_stairs_1_1_up_angle.csv,6.87,-6.87493766,35.93267114,-0.11999029803635446,0.6271434204293442
AB08_stairs_1_1_up_angle.csv,6.88,-7.06349693,35.7535265,-0.12328127813301144,0.6240167566240444
