source_file,time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
AB05_stairs_1_1_up_angle.csv,2.945,32.17903141,29.23092176,0.5616300482071733,0.5101758281048557
AB05_stairs_1_1_up_angle.csv,2.955,30.60855846,31.67973514,0.5342201244161651,0.5529156843527467
AB05_stairs_1_1_up_angle.csv,2.965,29.10448415,34.09682163,0.5079690755120032,0.5951018019087198
AB05_stairs_1_1_up_angle.csv,2.975,27.59269664,36.4143378,0.4815834058719765,0.6355500895434284
AB05_stairs_1_1_up_angle.csv,2.985,26.09824018,38.65444255,0.4555002201172776,0.6746472930204929
AB05_stairs_1_1_up_angle.csv,2.995,24.65058226,40.83548028,0.4302338229707049,0.7127135825192159
AB05_stairs_1_1_up_angle.csv,3.005,23.23792072,42.94945441,0.40557822788141135,0.7496093913896986
AB05_stairs_1_1_up_angle.csv,3.015,21.86498338,45.00045312,0.3816159508748385,0.785406071833355
AB05_stairs_1_1_up_angle.csv,3.025,20.52252258,46.9830835,0.3581855898358814,0.8200094998144213
AB05_stairs_1_1_up_angle.csv,3.035,19.21007782,48.8960346,0.33527910752333456,0.8533967949390686
AB05_stairs_1_1_up_angle.csv,3.045,17.92397397,50.73128901,0.3128323608182593,0.8854280270053144
AB05_stairs_1_1_up_angle.csv,3.055,16.65754345,52.4807881,0.2907289784965154,0.9159625463864591
AB05_stairs_1_1_up_angle.csv,3.065,15.41081212,54.13174678,0.2689694119002475,0.9447772111668385
AB05_stairs_1_1_up_angle.csv,3.075,14.17002526,55.66710714,0.24731359587776552,0.971574304653444
AB05_stairs_1_1_up_angle.csv,3.085,12.93045475,57.06273238,0.22567900916764028,0.9959325602153801
AB05_stairs_1_1_up_angle.csv,3.095,11.69083049,58.30721357,0.204043484343042,1.0176528544600172
AB05_stairs_1_1_up_angle.csv,3.105,10.45119086,59.38427767,0.18240769126133774,1.0364511692600467
AB05_stairs_1_1_up_angle.csv,3.115,9.20610952,60.27275471,0.16067692242319476,1.0519580189364202
AB05_stairs_1_1_up_angle.csv,3.125,8.00513179,61.01396911,0.13971590679156728,1.0648946506796142
AB05_stairs_1_1_up_angle.csv,3.135,6.72324698,61.44957997,0.11734279622576535,1.0724974944440584
AB05_stairs_1_1_up_angle.csv,3.145,5.49589222,61.72504114,0.09592141457374055,1.0773051988219542
AB05_stairs_1_1_up_angle.csv,3.155,4.29171745,61.79649131,0.07490460006779512,1.078552239539564
AB05_stairs_1_1_up_angle.csv,3.165,3.13948918,61.67598098,0.05479442302173691,1.076448937498399
AB05_stairs_1_1_up_angle.csv,3.175,2.04174685,61.36664088,0.03563520502472278,1.0710499342449504
AB05_stairs_1_1_up_angle.csv,3.185,1.02738465,60.88933425,0.01793124482694956,1.062719362009852
AB05_stairs_1_1_up_angle.csv,3.195,0.12072537,60.26208659,0.0021070551971883868,1.0517718251174222
AB05_stairs_1_1_up_angle.csv,3.205,-0.66056376,59.49925913,-0.011529012531353619,1.038457974315797
AB05_stairs_1_1_up_angle.csv,3.215,-1.28910453,58.62012401,-0.022499118450874017,1.0231141719018813
AB05_stairs_1_1_up_angle.csv,3.225,-1.66158235,57.73577079,-0.029000082800524803,1.0076792964622676
AB05_stairs_1_1_up_angle.csv,3.235,-2.04537609,56.57476958,-0.03569854721206787,0.9874160027281296
AB05_stairs_1_1_up_angle.csv,3.245,-2.13285522,55.43848157,-0.037225346057348015,0.9675840357026952
AB05_stairs_1_1_up_angle.csv,3.255,-2.02783139,54.24656236,-0.03539233443079321,0.9467811210704254
AB05_stairs_1_1_up_angle.csv,3.265,-1.72229256,53.00549192,-0.03005967585460199,0.9251203556432508
AB05_stairs_1_1_up_angle.csv,3.275,-1.21195422,51.72903308,-0.02115259152243971,0.9028419461190633
AB05_stairs_1_1_up_angle.csv,3.285,-0.51261698,50.41450665,-0.008946854102629923,0.8798991318110765
AB05_stairs_1_1_up_angle.csv,3.295,0.39848263,49.07780454,0.006954833905506332,0.8565692788732211
AB05_stairs_1_1_up_angle.csv,3.305,1.51234755,47.71378263,0.026395444181969572,0.8327626054743793
AB05_stairs_1_1_up_angle.csv,3.315,2.81950091,46.32650361,0.049209574142476314,0.8085500189315391
AB05_stairs_1_1_up_angle.csv,3.325,4.33021402,44.92056793,0.07557649196501959,0.7840118122442736
AB05_stairs_1_1_up_angle.csv,3.335,6.06108106,43.51844195,0.10578582072726798,0.7595400973655215
AB05_stairs_1_1_up_angle.csv,3.345,8.0037597,42.12510585,0.1396919593034336,0.7352217948336245
AB05_stairs_1_1_up_angle.csv,3.355,10.12868007,40.71099736,0.17677881610262972,0.7105409457027193
AB05_stairs_1_1_up_angle.csv,3.365,12.43555921,39.30008113,0.21704145254120494,0.6859158120193937
AB05_stairs_1_1_up_angle.csv,3.375,14.8959351,37.89451763,0.2599831126583908,0.6613841010985384
AB05_stairs_1_1_up_angle.csv,3.385,17.47257518,36.49543469,0.3049539656932409,0.6369654972870561
AB05_stairs_1_1_up_angle.csv,3.395,20.1158459,35.09223226,0.351087742778802,0.6124749948115709
AB05_stairs_1_1_up_angle.csv,3.405,22.77372524,33.67901083,0.39747648838253585,0.5878096277983282
AB05_stairs_1_1_up_angle.csv,3.415,25.40678912,32.25000435,0.4434321225038727,0.5628687596899937
AB05_stairs_1_1_up_angle.csv,3.425,27.98318055,30.80288252,0.4883986357775377,0.5376117190790081
AB05_stairs_1_1_up_angle.csv,3.435,30.48826358,29.34639017,0.5321205826868737,0.5121911320413984
AB05_stairs_1_1_up_angle.csv,3.445,32.87914758,27.84101659,0.5738493805201257,0.4859174065978642
AB05_stairs_1_1_up_angle.csv,3.455,35.24614903,26.4281986,0.6151613492221056,0.4612590809409559
AB05_stairs_1_1_up_angle.csv,3.465,37.47306739,24.9616025,0.654028406777218,0.4356621501990479
AB05_stairs_1_1_up_angle.csv,3.475,39.65300299,23.5662268,0.6920754604786561,0.4113082499317272
AB05_stairs_1_1_up_angle.csv,3.485,41.72355224,22.16227861,0.7282133622158553,0.38680473148881234
AB05_stairs_1_1_up_angle.csv,3.495,43.70004263,20.81344072,0.7627096271553822,0.36326306923265916
AB05_stairs_1_1_up_angle.csv,3.505,45.59674179,19.48829416,0.7958132724171929,0.34013489868918256
AB05_stairs_1_1_up_angle.csv,3.515,47.3866663,18.20737441,0.827053348478839,0.31777863159785996
AB05_stairs_1_1_up_angle.csv,3.525,49.10677533,16.97463587,0.8570749145456249,0.29626328525863216
AB05_stairs_1_1_up_angle.csv,3.535,50.71572851,15.77846371,0.8851564450470579,0.27538614264593975
AB05_stairs_1_1_up_angle.csv,3.545,52.24889582,14.63988161,0.9119152625905026,0.2555141361966684
AB05_stairs_1_1_up_angle.csv,3.555,53.67688111,13.53906228,0.9368383075710485,0.2363012144185704
AB05_stairs_1_1_up_angle.csv,3.565,54.99984964,12.47640211,0.9599284643198179,0.21775429562226775
AB05_stairs_1_1_up_angle.csv,3.575,56.20962448,11.44594895,0.9810430184856056,0.19976949519268783
AB05_stairs_1_1_up_angle.csv,3.585,57.29264992,10.43616327,0.9999453782964659,0.18214541033719797
AB05_stairs_1_1_up_angle.csv,3.595,58.24098356,9.43961368,1.0164969227218883,0.16475233883229842
AB05_stairs_1_1_up_angle.csv,3.605,59.03457257,8.43612947,1.0303476638540308,0.14723823537602418
AB05_stairs_1_1_up_angle.csv,3.615,59.66717156,7.41922168,1.0413885990743212,0.12948984625134513
AB05_stairs_1_1_up_angle.csv,3.625,60.11816603,6.36518711,1.049259937484108,0.11109347257500247
AB05_stairs_1_1_up_angle.csv,3.635,60.38390341,5.26743565,1.0538979297107316,0.09193409522942765
AB05_stairs_1_1_up_angle.csv,3.645,60.46497031,4.12247027,1.0553128140301165,0.07195067952707962
AB05_stairs_1_1_up_angle.csv,3.655,60.35436084,2.92020021,1.0533823145947305,0.05096710848192984
AB05_stairs_1_1_up_angle.csv,3.665,60.0637128,1.66984862,1.0483095493322623,0.029144356428883633
AB05_stairs_1_1_up_angle.csv,3.675,59.58670488,0.3671323,1.0399841905701726,0.006407667425419579
AB05_stairs_1_1_up_angle.csv,3.685,58.98272685,-0.92994568,1.0294427853369637,-0.01623061398069758
AB05_stairs_1_1_up_angle.csv,3.695,58.23429357,-2.22484859,1.0163801603694629,-0.03883093325385339
AB05_stairs_1_1_up_angle.csv,3.705,57.37945872,-3.46914414,1.001460477676171,-0.060547987469267116
AB05_stairs_1_1_up_angle.csv,3.715,56.43187247,-4.63007133,0.984921977667045,-0.0808099893106929
AB05_stairs_1_1_up_angle.csv,3.725,55.44628736,-5.6411615,0.9677202724389145,-0.0984568418117421
AB05_stairs_1_1_up_angle.csv,3.735,54.40386273,-6.48811092,0.9495265304415308,-0.1132388977885984
AB05_stairs_1_1_up_angle.csv,3.745,53.35245881,-7.11636086,0.9311760702691558,-0.12420392776705524
AB05_stairs_1_1_up_angle.csv,3.755,52.29066815,-7.5008686,0.9126443272852321,-0.13091485382945756
AB05_stairs_1_1_up_angle.csv,3.765,51.22954994,-7.61956501,0.8941243207678635,-0.13298649699425466
AB05_stairs_1_1_up_angle.csv,3.775,50.17418236,-7.45278103,0.8757046816780589,-0.1300755674036743
AB05_stairs_1_1_up_angle.csv,3.785,49.11663059,-6.99954547,0.857246921281265,-0.12216511459455398
AB05_stairs_1_1_up_angle.csv,3.795,48.05114061,-6.26414458,0.8386506129832565,-0.10932994774195734
AB05_stairs_1_1_up_angle.csv,3.805,46.96563785,-5.25742861,0.8197050157817707,-0.09175943943304887
AB05_stairs_1_1_up_angle.csv,3.815,45.85244234,-3.99114441,0.8002760889138533,-0.0696586108770665
AB05_stairs_1_1_up_angle.csv,3.825,44.70908981,-2.48063337,0.780320822754346,-0.04329521984134273
AB05_stairs_1_1_up_angle.csv,3.835,43.51356988,-0.75596694,0.7594550637026338,-0.013194112139226421
AB05_stairs_1_1_up_angle.csv,3.845,42.27602258,1.16594292,0.7378557886684679,0.020349542844316844
AB05_stairs_1_1_up_angle.csv,3.855,40.9797571,3.2469508,0.7152316880625231,0.0566699821102639
AB05_stairs_1_1_up_angle.csv,3.865,39.65349325,5.48998155,0.6920840171298469,0.0958182539212417
AB05_stairs_1_1_up_angle.csv,3.875,38.22598893,7.79049464,0.6671693666594042,0.13596978182697034
AB05_stairs_1_1_up_angle.csv,3.885,36.76193747,10.1723389,0.6416168482637742,0.1775408064336982
AB05_stairs_1_1_up_angle.csv,3.895,35.30307131,12.63556205,0.6161548304258477,0.22053216061254438
AB05_stairs_1_1_up_angle.csv,3.905,33.7675378,15.06886499,0.5893547149016425,0.2630013086140024
AB05_stairs_1_1_up_angle.csv,3.915,32.20482408,17.4821261,0.5620802152215537,0.3051206606938354
AB05_stairs_1_1_up_angle.csv,3.925,30.580415,19.81851984,0.5337289283762617,0.3458984240798198
AB05_stairs_1_1_up_angle.csv,3.935,29.00569293,22.16091272,0.5062448434509411,0.3867808922110922
AB05_stairs_1_1_up_angle.csv,3.945,27.41423205,24.43161397,0.47846861117825473,0.42641210535274315
AB05_stairs_1_1_up_angle.csv,3.955,25.86608467,26.67893962,0.45144834209113094,0.46563533730976486
AB05_stairs_1_1_up_angle.csv,3.965,24.34621532,28.88389745,0.42492161773348486,0.5041191113108943
AB05_stairs_1_1_up_angle.csv,3.975,22.86858284,31.06259232,0.3991320658230756,0.542144510188704
AB05_stairs_1_1_up_angle.csv,3.985,21.45384058,33.21997026,0.37444015531896996,0.5797978584515967
AB05_stairs_1_1_up_angle.csv,3.995,20.06023915,35.32622649,0.3501172219049687,0.6165589645557398
AB05_stairs_1_1_up_angle.csv,4.005,18.70481777,37.40135486,0.3264606560720434,0.6527767870137828
AB05_stairs_1_1_up_angle.csv,4.015,17.40257647,39.44199804,0.3037322577315922,0.6883927293631501
AB05_stairs_1_1_up_angle.csv,4.025,16.142732,41.44262249,0.28174382366704925,0.7233102131115507
AB05_stairs_1_1_up_angle.csv,4.035,14.9139742,43.39466041,0.2602979543474873,0.7573797019393325
AB05_stairs_1_1_up_angle.csv,4.045,13.71377409,45.29047595,0.23935051074518915,0.7904679251228067
AB05_stairs_1_1_up_angle.csv,4.055,12.53862509,47.12567405,0.21884029149367032,0.8224981743941508
AB05_stairs_1_1_up_angle.csv,4.065,11.38056903,48.89113854,0.19862840032399734,0.8533113425716934
AB05_stairs_1_1_up_angle.csv,4.075,10.23278408,50.56890031,0.17859577384165884,0.8825938095222812
AB05_stairs_1_1_up_angle.csv,4.085,9.0898438,52.1476656,0.15864770280199295,0.9101484619489844
AB05_stairs_1_1_up_angle.csv,4.095,7.94849626,53.62072418,0.13872743031945525,0.9358581842447367
AB05_stairs_1_1_up_angle.csv,4.105,6.81118954,54.97572168,0.11887768345039801,0.9595073519760284
AB05_stairs_1_1_up_angle.csv,4.115,5.64957465,56.17036181,0.09860367897970626,0.9803577556209816
AB05_stairs_1_1_up_angle.csv,4.125,4.50045569,57.23166869,0.07854776963061325,0.9988810550510498
AB05_stairs_1_1_up_angle.csv,4.135,3.33701759,58.10170602,0.0582419441424662,1.0140660710748104
AB05_stairs_1_1_up_angle.csv,4.145,2.16820426,58.76713227,0.037842303192767185,1.0256799500665092
AB05_stairs_1_1_up_angle.csv,4.155,1.02609027,59.25342174,0.0179086536341776,1.0341673024357874
AB05_stairs_1_1_up_angle.csv,4.165,-0.08314466,59.5386321,-0.0014511480724512284,1.0391451622785859
AB05_stairs_1_1_up_angle.csv,4.175,-1.13718979,59.62586228,-0.019847706055562887,1.040667616126693
AB05_stairs_1_1_up_angle.csv,4.185,-2.1172264,59.51666143,-0.03695257169014647,1.0387617017482167
AB05_stairs_1_1_up_angle.csv,4.195,-2.99913431,59.22318308,-0.0523447684190283,1.0336395382573964
AB05_stairs_1_1_up_angle.csv,4.205,-3.75525816,58.76417781,-0.06554161915438401,1.0256283850118908
AB05_stairs_1_1_up_angle.csv,4.215,-4.36359912,58.15585751,-0.07615917188112714,1.015011192870171
AB05_stairs_1_1_up_angle.csv,4.225,-4.8203299,57.41340066,-0.08413062778732901,1.0020528762836856
AB05_stairs_1_1_up_angle.csv,4.235,-5.11285035,56.56123208,-0.08923607276924447,0.9871797287806409
AB05_stairs_1_1_up_angle.csv,4.245,-5.20340526,55.62927898,-0.09081655410259161,0.9709140787114728
AB05_stairs_1_1_up_angle.csv,4.255,-5.11176688,54.62698965,-0.08921716265039788,0.9534208298453648
AB05_stairs_1_1_up_angle.csv,4.265,-4.81049382,53.57944884,-0.08395895580583944,0.9351377936618565
AB05_stairs_1_1_up_angle.csv,4.275,-4.34480399,52.48570773,-0.07583113497928679,0.916048410127939
AB05_stairs_1_1_up_angle.csv,4.285,-3.71006221,51.35865058,-0.06475280101831729,0.8963775520022954
AB05_stairs_1_1_up_angle.csv,4.295,-2.8942088,50.1984786,-0.05051347280019406,0.8761287310619136
AB05_stairs_1_1_up_angle.csv,4.305,-1.93107942,49.0017046,-0.033703693996502436,0.855241084359651
AB05_stairs_1_1_up_angle.csv,4.315,-0.82297298,47.76751132,-0.014363588155949443,0.8337003480176627
AB05_stairs_1_1_up_angle.csv,4.325,0.43205294,46.48427314,0.007540746345921509,0.811303616689363
AB05_stairs_1_1_up_angle.csv,4.335,1.82185992,45.13740099,0.031797454114120494,0.7877962630684482
AB05_stairs_1_1_up_angle.csv,4.345,3.36234446,43.75104751,0.05868398141319078,0.7635998302459668
AB05_stairs_1_1_up_angle.csv,4.355,5.04487373,42.30597969,0.08804965693586743,0.73837863887235
AB05_stairs_1_1_up_angle.csv,4.365,6.90201862,40.85170019,0.12046294995295534,0.7129966733530931
AB05_stairs_1_1_up_angle.csv,4.375,8.87427249,39.30549279,0.15488527366965554,0.6860102633043922
AB05_stairs_1_1_up_angle.csv,4.385,11.03990932,37.78952324,0.19268276675560828,0.6595516032969153
AB05_stairs_1_1_up_angle.csv,4.395,13.32097287,36.22866212,0.23249483615033859,0.632309437586549
AB05_stairs_1_1_up_angle.csv,4.405,15.71810248,34.66340445,0.27433264044188616,0.6049905376029542
AB05_stairs_1_1_up_angle.csv,4.415,18.19800433,33.09681495,0.3176150928506847,0.5776483928007825
AB05_stairs_1_1_up_angle.csv,4.425,20.72515092,31.53586415,0.36172212152673194,0.5504046618791429
AB05_stairs_1_1_up_angle.csv,4.435,23.26421346,29.98158041,0.4060371227637821,0.5232772931059314
AB05_stairs_1_1_up_angle.csv,4.445,25.79430855,28.44349229,0.4501956124728244,0.49643259122612177
AB05_stairs_1_1_up_angle.csv,4.455,28.30223847,26.93350895,0.49396724698610234,0.4700784102928608
AB05_stairs_1_1_up_angle.csv,4.465,30.77815769,25.46573249,0.5371801893885122,0.44446087838259396
AB05_stairs_1_1_up_angle.csv,4.475,33.21836265,24.04709846,0.5797698003640088,0.41970104367825795
AB05_stairs_1_1_up_angle.csv,4.485,35.58873104,22.65383649,0.6211405332547058,0.3953840349589355
AB05_stairs_1_1_up_angle.csv,4.495,37.95870368,21.38181679,0.662504359004888,0.37318310304370494
AB05_stairs_1_1_up_angle.csv,4.505,40.23597912,20.13102241,0.7022503134076907,0.3513526228472639
AB05_stairs_1_1_up_angle.csv,4.515,42.43961556,18.92994097,0.7407110248026171,0.33038979713466915
AB05_stairs_1_1_up_angle.csv,4.525,44.55630013,17.76930567,0.7776541397752774,0.310132889734797
AB05_stairs_1_1_up_angle.csv,4.535,46.59323357,16.64613924,0.8132053349472519,0.2905299374834266
AB05_stairs_1_1_up_angle.csv,4.545,48.52010665,15.55263058,0.846835614461296,0.2714446109673554
AB05_stairs_1_1_up_angle.csv,4.555,50.33845156,14.48224721,0.8785717200776759,0.25276289690226267
AB05_stairs_1_1_up_angle.csv,4.565,52.04423168,13.43194794,0.9083431994867399,0.23443171650946976
AB05_stairs_1_1_up_angle.csv,4.575,53.63660868,12.39745688,0.9361354210697697,0.21637644143002355
AB05_stairs_1_1_up_angle.csv,4.585,55.11138858,11.37891976,0.9618751860670024,0.19859961513224297
AB05_stairs_1_1_up_angle.csv,4.595,56.46308389,10.37546576,0.9854667197102678,0.1810860389399358
AB05_stairs_1_1_up_angle.csv,4.605,57.67248996,9.37500082,1.0065748376253727,0.16362463168616825
AB05_stairs_1_1_up_angle.csv,4.615,58.75172651,8.40392162,1.0254110688307372,0.14667610234853576
AB05_stairs_1_1_up_angle.csv,4.625,59.66233567,7.43042811,1.041304196871557,0.1296854353522394
AB05_stairs_1_1_up_angle.csv,4.635,60.39791897,6.46201833,1.0541425473792423,0.11278349618272547
AB05_stairs_1_1_up_angle.csv,4.645,60.94581703,5.49639635,1.0637051724915316,0.09593021330209864
AB05_stairs_1_1_up_angle.csv,4.655,61.29443524,4.53154063,1.0697897080884406,0.07909030418139813
AB05_stairs_1_1_up_angle.csv,4.665,61.43949672,3.5669788,1.0723215085322566,0.06225552440883631
AB05_stairs_1_1_up_angle.csv,4.675,61.37239439,2.59736073,1.0711503519379968,0.04533249660050346
AB05_stairs_1_1_up_angle.csv,4.685,61.09578937,1.62362314,1.066322683611452,0.028337569604568846
AB05_stairs_1_1_up_angle.csv,4.695,60.62226479,0.65279174,1.0580581206013289,0.011393365192822767
AB05_stairs_1_1_up_angle.csv,4.705,59.96676845,-0.30578869,1.0466175512335565,-0.0053370194558602585
AB05_stairs_1_1_up_angle.csv,4.715,59.15500612,-1.23731371,1.032449625831396,-0.021595198119566287
AB05_stairs_1_1_up_angle.csv,4.725,58.21008169,-2.12287522,1.0159575833453651,-0.03705116219799898
AB05_stairs_1_1_up_angle.csv,4.735,57.16808091,-2.93308435,0.9977712389260162,-0.051191979146217745
AB05_stairs_1_1_up_angle.csv,4.745,56.05489077,-3.6432756,0.9783424057822795,-0.06358715477757192
AB05_stairs_1_1_up_angle.csv,4.755,54.90331736,-4.21646894,0.958243658199361,-0.07359126581107524
AB05_stairs_1_1_up_angle.csv,4.765,53.73205874,-4.6306482,0.9378013388879958,-0.0808200575915489
AB05_stairs_1_1_up_angle.csv,4.775,52.56483134,-4.85568176,0.9174293776385029,-0.0847476341410331
AB05_stairs_1_1_up_angle.csv,4.785,51.4115602,-4.86720465,0.8973009990772743,-0.08494874651087822
AB05_stairs_1_1_up_angle.csv,4.795,50.28187645,-4.64463765,0.8775842981334979,-0.081064219554592
AB05_stairs_1_1_up_angle.csv,4.805,49.150934,-4.19650991,0.8578456287304266,-0.0732429150220709
AB05_stairs_1_1_up_angle.csv,4.815,48.02958035,-3.49256575,0.8382743154586706,-0.06095677167988514
AB05_stairs_1_1_up_angle.csv,4.825,46.86031384,-2.59300398,0.8178667650258673,-0.0452564569683172
AB05_stairs_1_1_up_angle.csv,4.835,45.66923371,-1.45499199,0.7970784951022852,-0.025394400815644407
AB05_stairs_1_1_up_angle.csv,4.845,44.42355449,-0.09890129,0.7753372912896104,-0.0017261531449697426
AB05_stairs_1_1_up_angle.csv,4.855,43.12079528,1.47206824,0.7525998537144302,0.02569243760203809
AB05_stairs_1_1_up_angle.csv,4.865,41.77158382,3.25917669,0.7290516714317903,0.056883364144750544
AB05_stairs_1_1_up_angle.csv,4.875,40.3504749,5.23168312,0.7042486417483297,0.0913100958650096
AB05_stairs_1_1_up_angle.csv,4.885,38.87834257,7.38642923,0.6785550855647741,0.12891751002904953
AB05_stairs_1_1_up_angle.csv,4.895,37.36285491,9.69367816,0.6521048361244297,0.16918660052066567
AB05_stairs_1_1_up_angle.csv,4.905,35.78595549,12.1003422,0.6245827492726407,0.2111908120080142
AB05_stairs_1_1_up_angle.csv,4.915,34.24529345,14.6341695,0.5976931240141481,0.25541444106993233
AB05_stairs_1_1_up_angle.csv,4.925,32.65407879,17.18044681,0.569921189091146,0.29985536379825667
AB05_stairs_1_1_up_angle.csv,4.935,31.05312802,19.73592862,0.5419793269923076,0.3444569353575808
AB05_stairs_1_1_up_angle.csv,4.945,29.39418939,22.23546354,0.5130253858102836,0.3880820494801539
AB05_stairs_1_1_up_angle.csv,4.955,27.85943115,24.80510902,0.4862388013001702,0.43293082371514396
AB05_stairs_1_1_up_angle.csv,4.965,26.24354781,27.26651223,0.45803631668904726,0.4758904139488014
AB05_stairs_1_1_up_angle.csv,4.975,24.7537803,29.79051054,0.4320349685503097,0.5199424947730739
AB05_stairs_1_1_up_angle.csv,4.985,23.25311287,32.24202422,0.40584338091936817,0.5627294801467565
AB05_stairs_1_1_up_angle.csv,4.995,21.76486626,34.64640974,0.3798685774932242,0.6046939239580326
AB05_stairs_1_1_up_angle.csv,5.005,20.3482701,37.01837521,0.35514431033011584,0.6460925311531474
AB05_stairs_1_1_up_angle.csv,5.015,18.92254362,39.32315068,0.3302606890212467,0.6863184516238471
AB05_stairs_1_1_up_angle.csv,5.025,17.53104911,41.55134204,0.3059745282983216,0.7252077272203374
AB05_stairs_1_1_up_angle.csv,5.035,16.14887739,43.69078205,0.2818510809563684,0.7625479995437379
AB05_stairs_1_1_up_angle.csv,5.045,14.77577915,45.73472479,0.2578859957150291,0.7982215300789722
AB05_stairs_1_1_up_angle.csv,5.055,13.41477495,47.67203586,0.2341319912915577,0.8320339868858065
AB05_stairs_1_1_up_angle.csv,5.065,12.05924222,49.50914057,0.21047348203451038,0.8640975127792021
AB05_stairs_1_1_up_angle.csv,5.075,10.71649265,51.24712835,0.1870380810082723,0.8944311218996289
AB05_stairs_1_1_up_angle.csv,5.085,9.39110059,52.87939009,0.1639056256814821,0.9229194635169606
AB05_stairs_1_1_up_angle.csv,5.095,8.08511875,54.41302299,0.14111194260222829,0.9496864071388696
AB05_stairs_1_1_up_angle.csv,5.105,6.8033584,55.85199459,0.11874100427321338,0.9748011994015604
AB05_stairs_1_1_up_angle.csv,5.115,5.57312069,57.21495065,0.09726930565151821,0.9985892702085698
AB05_stairs_1_1_up_angle.csv,5.125,4.31135751,58.42981955,0.07524738378008435,1.0197927324936515
AB05_stairs_1_1_up_angle.csv,5.135,3.10369316,59.5645875,0.054169664613627176,1.039598169467258
AB05_stairs_1_1_up_angle.csv,5.145,1.93332116,60.5939883,0.0337428197404761,1.0575646027499215
AB05_stairs_1_1_up_angle.csv,5.155,0.76534646,61.48008488,0.01335781564548308,1.0730299055615828
AB05_stairs_1_1_up_angle.csv,5.165,-0.37798317,62.23077859,-0.006597050833625454,1.0861319824750943
AB05_stairs_1_1_up_angle.csv,5.175,-1.48041597,62.8338924,-0.025838132975605596,1.096658304223842
AB05_stairs_1_1_up_angle.csv,5.185,-2.56982295,63.26828585,-0.04485187167081361,1.1042399001754393
AB05_stairs_1_1_up_angle.csv,5.195,-3.62969147,63.52779994,-0.06335006698305298,1.1087692755012561
AB05_stairs_1_1_up_angle.csv,5.205,-4.65468427,63.60948534,-0.08123956615228871,1.1101949546820646
AB05_stairs_1_1_up_angle.csv,5.215,-5.63765773,63.51664007,-0.0983956894890095,1.1085744990256616
AB05_stairs_1_1_up_angle.csv,5.225,-6.5489989,63.26472463,-0.11430159351448686,1.1041777451610515
AB05_stairs_1_1_up_angle.csv,5.235,-7.38951853,62.86262277,-0.12897142848563137,1.0971597437756582
AB05_stairs_1_1_up_angle.csv,5.245,-8.1407905,62.33201476,-0.14208359794007544,1.0878988869637032
AB05_stairs_1_1_up_angle.csv,5.255,-8.76346684,61.70490561,-0.1529513502473431,1.0769537675268201
AB05_stairs_1_1_up_angle.csv,5.265,-9.26495186,61.00111098,-0.16170391499577272,1.0646702339754648
