source_file,time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
AB09_stairs_1_1_up_angle.csv,2.93,6.4152644,56.84725696,0.11196748616597851,0.9921718046792625
AB09_stairs_1_1_up_angle.csv,2.94,6.14692096,56.90056202,0.10728400961185067,0.9931021534842356
AB09_stairs_1_1_up_angle.csv,2.95,5.87069908,56.85563925,0.10246302833980198,0.9923181032386195
AB09_stairs_1_1_up_angle.csv,2.96,5.58290487,56.69636316,0.097440071807126,0.9895382110484165
AB09_stairs_1_1_up_angle.csv,2.97,5.2788561,56.43028827,0.09213341968398703,0.9848943281610348
AB09_stairs_1_1_up_angle.csv,2.98,4.95093043,56.05226781,0.08641003704067864,0.9782966264941313
AB09_stairs_1_1_up_angle.csv,2.99,4.60394261,55.57486642,0.08035395711736121,0.9699644003850338
AB09_stairs_1_1_up_angle.csv,3.0,4.23395265,55.00423483,0.07389641411603909,0.9600050003236436
AB09_stairs_1_1_up_angle.csv,3.01,3.84694639,54.36396584,0.06714188065320986,0.9488301983497248
AB09_stairs_1_1_up_angle.csv,3.02,3.43099441,53.63334445,0.05988214907202026,0.9360784495087273
AB09_stairs_1_1_up_angle.csv,3.03,3.00300333,52.86612602,0.052412295556853804,0.9226879618232456
AB09_stairs_1_1_up_angle.csv,3.04,2.55930837,52.05307486,0.04466835763034927,0.9084975420940864
AB09_stairs_1_1_up_angle.csv,3.05,2.12128972,51.22987753,0.03702349000270861,0.8941300382919601
AB09_stairs_1_1_up_angle.csv,3.06,1.66954889,50.38377433,0.029139125153516632,0.8793627516403001
AB09_stairs_1_1_up_angle.csv,3.07,1.2231093,49.53154029,0.02134728439676308,0.864488461644727
AB09_stairs_1_1_up_angle.csv,3.08,0.82854501,48.70707967,0.014460838425469344,0.8500989092726932
AB09_stairs_1_1_up_angle.csv,3.09,0.45325914,47.87487692,0.007910864357757931,0.8355742312410419
AB09_stairs_1_1_up_angle.csv,3.1,0.13198911,47.04090618,0.0023036445462769725,0.8210186959627483
AB09_stairs_1_1_up_angle.csv,3.11,-0.10289412,46.21837001,-0.0017958411749421479,0.8066627315795045
AB09_stairs_1_1_up_angle.csv,3.12,-0.24500879,45.38589359,-0.004276210081827358,0.7921332771052894
AB09_stairs_1_1_up_angle.csv,3.13,-0.27141141,44.53816536,-0.004737022731980263,0.7773376283296856
AB09_stairs_1_1_up_angle.csv,3.14,-0.17370013,43.65414161,-0.0030316391796421783,0.7619085032263584
AB09_stairs_1_1_up_angle.csv,3.15,0.10820096,42.76360763,0.0018884630058186836,0.7463657531744691
AB09_stairs_1_1_up_angle.csv,3.16,0.48268564,41.78351388,0.008424453670096043,0.7292598902587509
AB09_stairs_1_1_up_angle.csv,3.17,1.05932019,40.78194153,0.01848862514835191,0.7117791550543138
AB09_stairs_1_1_up_angle.csv,3.18,1.80513465,39.732624,0.03150554308433546,0.6934651092569195
AB09_stairs_1_1_up_angle.csv,3.19,2.71573593,38.63409651,0.04739853359321025,0.6742921876327503
AB09_stairs_1_1_up_angle.csv,3.2,3.78256886,37.48927618,0.06601828079040845,0.6543113035304823
AB09_stairs_1_1_up_angle.csv,3.21,4.99174833,36.29824114,0.08712244378942843,0.63352382057586
AB09_stairs_1_1_up_angle.csv,3.22,6.33437302,35.07347768,0.11055566524849662,0.6121476656407422
AB09_stairs_1_1_up_angle.csv,3.23,7.79210529,33.81974872,0.1359978929725676,0.5902659673611378
AB09_stairs_1_1_up_angle.csv,3.24,9.34915603,32.54627402,0.16317355500618175,0.5680396409052908
AB09_stairs_1_1_up_angle.csv,3.25,10.98561589,31.26091777,0.19173516763990722,0.5456059422817034
AB09_stairs_1_1_up_angle.csv,3.26,12.68941053,29.98521646,0.22147199388573868,0.5233407541501985
AB09_stairs_1_1_up_angle.csv,3.27,14.42104343,28.67833643,0.2516946894265964,0.5005313946981363
AB09_stairs_1_1_up_angle.csv,3.28,16.18554146,27.40079548,0.2824909896950501,0.4782340987915801
AB09_stairs_1_1_up_angle.csv,3.29,17.96967578,26.15454547,0.31363000787688017,0.45648293281406777
AB09_stairs_1_1_up_angle.csv,3.3,19.72521524,24.88633193,0.3442699516025635,0.434348430922695
AB09_stairs_1_1_up_angle.csv,3.31,21.51143422,23.68679646,0.37544535396517825,0.4134125874767373
AB09_stairs_1_1_up_angle.csv,3.32,23.27770893,22.50431558,0.40627266314938626,0.3927744027788574
AB09_stairs_1_1_up_angle.csv,3.33,25.01627745,21.3254537,0.43661640809491115,0.3721993815466071
AB09_stairs_1_1_up_angle.csv,3.34,26.75917688,20.22316545,0.46703574167954354,0.3529608222780607
AB09_stairs_1_1_up_angle.csv,3.35,28.47856806,19.13968138,0.4970447789002941,0.33405045786365195
AB09_stairs_1_1_up_angle.csv,3.36,30.18746556,18.09693968,0.5268706668543939,0.31585118195080897
AB09_stairs_1_1_up_angle.csv,3.37,31.8745015,17.09563358,0.5563149986068714,0.29837509368550547
AB09_stairs_1_1_up_angle.csv,3.38,33.52877015,16.15197487,0.585187433261893,0.2819051421808831
AB09_stairs_1_1_up_angle.csv,3.39,35.15005867,15.24803621,0.613484256060679,0.2661284363278175
AB09_stairs_1_1_up_angle.csv,3.4,36.72814931,14.3923791,0.6410271336235835,0.2511944024902182
AB09_stairs_1_1_up_angle.csv,3.41,38.25557868,13.58497432,0.6676858052217461,0.23710253068287776
AB09_stairs_1_1_up_angle.csv,3.42,39.72584575,12.830498,0.6933468064768961,0.22393443477054742
AB09_stairs_1_1_up_angle.csv,3.43,41.12544638,12.12483708,0.7177744456833831,0.21161832831389513
AB09_stairs_1_1_up_angle.csv,3.44,42.4437227,11.46105636,0.7407827079184575,0.20003316923863654
AB09_stairs_1_1_up_angle.csv,3.45,43.68327252,10.8562801,0.7624169335199605,0.18947783226373924
AB09_stairs_1_1_up_angle.csv,3.46,44.82981536,10.29389356,0.782427881093127,0.17966233547184046
AB09_stairs_1_1_up_angle.csv,3.47,45.8867228,9.78641929,0.8008743958099515,0.17080523859118577
AB09_stairs_1_1_up_angle.csv,3.48,46.84932691,9.33180164,0.8176750069226811,0.1628706637610066
AB09_stairs_1_1_up_angle.csv,3.49,47.7175392,8.92361011,0.832828169989461,0.15574637758375337
AB09_stairs_1_1_up_angle.csv,3.5,48.49121158,8.55932072,0.8463313003522017,0.14938832829817167
AB09_stairs_1_1_up_angle.csv,3.51,49.18577236,8.26662227,0.8584536728184217,0.14427977663018765
AB09_stairs_1_1_up_angle.csv,3.52,49.77745658,8.00242889,0.8687805105895161,0.1396687322872151
AB09_stairs_1_1_up_angle.csv,3.53,50.29092711,7.78316232,0.8777422619499765,0.1358418087011605
AB09_stairs_1_1_up_angle.csv,3.54,50.72615029,7.62438551,0.8853383394219764,0.13307063059084703
AB09_stairs_1_1_up_angle.csv,3.55,51.08701832,7.49985684,0.8916366747106621,0.13089719528621754
AB09_stairs_1_1_up_angle.csv,3.56,51.35368008,7.41450939,0.896290800411825,0.12940760127553633
AB09_stairs_1_1_up_angle.csv,3.57,51.54590026,7.35599796,0.8996456754416012,0.12838638417198614
AB09_stairs_1_1_up_angle.csv,3.58,51.65737159,7.3175067,0.9015912171716782,0.12771458495174495
AB09_stairs_1_1_up_angle.csv,3.59,51.67330244,7.28342399,0.9018692629568197,0.12711972944424255
AB09_stairs_1_1_up_angle.csv,3.6,51.59753005,7.23414268,0.9005467852692145,0.12625960832504654
AB09_stairs_1_1_up_angle.csv,3.61,51.41988031,7.15555183,0.8974462123909026,0.12488793923060557
AB09_stairs_1_1_up_angle.csv,3.62,51.10984988,7.00782118,0.8920351606060287,0.1223095529819942
AB09_stairs_1_1_up_angle.csv,3.63,50.72322602,6.82047052,0.8852873012822591,0.11903966710920975
AB09_stairs_1_1_up_angle.csv,3.64,50.20111759,6.53461455,0.8761747901263408,0.11405053924622761
AB09_stairs_1_1_up_angle.csv,3.65,49.6089015,6.19892299,0.8658386694725537,0.10819161625307153
AB09_stairs_1_1_up_angle.csv,3.66,48.89511545,5.74757577,0.8533807527452488,0.10031412119434834
AB09_stairs_1_1_up_angle.csv,3.67,48.10862943,5.24303038,0.8396539821753429,0.09150814291308947
AB09_stairs_1_1_up_angle.csv,3.68,47.25216677,4.68627487,0.8247058888379541,0.08179092613496924
AB09_stairs_1_1_up_angle.csv,3.69,46.33954685,4.10660632,0.8087776664146669,0.07167380136720787
AB09_stairs_1_1_up_angle.csv,3.7,45.38107378,3.53919645,0.7920491555514688,0.06177063092739486
AB09_stairs_1_1_up_angle.csv,3.71,44.39048491,3.02882448,0.7747601182363587,0.05286295964100514
AB09_stairs_1_1_up_angle.csv,3.72,43.3761941,2.62103887,0.7570574040291385,0.045745758104251626
AB09_stairs_1_1_up_angle.csv,3.73,42.3428735,2.3594976,0.7390225573304552,0.04118100181290416
AB09_stairs_1_1_up_angle.csv,3.74,41.28764047,2.27909659,0.7206052665811591,0.039777739466475275
AB09_stairs_1_1_up_angle.csv,3.75,40.20939438,2.41529405,0.701786322163904,0.04215483357632855
AB09_stairs_1_1_up_angle.csv,3.76,39.12256256,2.81065531,0.6828175284894616,0.049055189298161904
AB09_stairs_1_1_up_angle.csv,3.77,37.95452226,3.40789609,0.6624313794584793,0.059479007336341004
AB09_stairs_1_1_up_angle.csv,3.78,36.75365291,4.26086057,0.6414722554146951,0.07436604591490233
AB09_stairs_1_1_up_angle.csv,3.79,35.49927872,5.36280025,0.6195792957471582,0.09359852148927504
AB09_stairs_1_1_up_angle.csv,3.8,34.19314005,6.67837963,0.5967828754680384,0.11655971324162068
AB09_stairs_1_1_up_angle.csv,3.81,32.84347638,8.19330808,0.5732268006319883,0.14300020262625496
AB09_stairs_1_1_up_angle.csv,3.82,31.41697433,9.84306092,0.5483296430730396,0.17179382152838216
AB09_stairs_1_1_up_angle.csv,3.83,29.9643551,11.62711416,0.5229766547317547,0.20293142459725477
AB09_stairs_1_1_up_angle.csv,3.84,28.4940659,13.51275815,0.49731526723524133,0.2358421207431978
AB09_stairs_1_1_up_angle.csv,3.85,26.99861572,15.44029355,0.47121473779469947,0.2694839599219437
AB09_stairs_1_1_up_angle.csv,3.86,25.5127577,17.39810671,0.44528162312853575,0.3036542457028183
AB09_stairs_1_1_up_angle.csv,3.87,24.02747865,19.33136229,0.4193586133951422,0.33739592085637093
AB09_stairs_1_1_up_angle.csv,3.88,22.61039883,21.28754377,0.39462590477257364,0.3715377284489065
AB09_stairs_1_1_up_angle.csv,3.89,21.23668691,23.20591619,0.3706501087946807,0.405019643457358
AB09_stairs_1_1_up_angle.csv,3.9,19.91975098,25.06792986,0.34766524077836714,0.43751791271600116
AB09_stairs_1_1_up_angle.csv,3.91,18.72689464,27.0124044,0.3268459701420782,0.4714553956602034
AB09_stairs_1_1_up_angle.csv,3.92,17.58692851,28.88582371,0.3069498078123605,0.5041527308901437
AB09_stairs_1_1_up_angle.csv,3.93,16.53167971,30.76380856,0.2885322418246413,0.5369297498252156
AB09_stairs_1_1_up_angle.csv,3.94,15.56200238,32.64434322,0.27160817973419377,0.5697512713400877
AB09_stairs_1_1_up_angle.csv,3.95,14.66787645,34.52907742,0.2560027383282374,0.602646088655029
AB09_stairs_1_1_up_angle.csv,3.96,13.84122389,36.41113077,0.24157492938619746,0.6354941163107182
AB09_stairs_1_1_up_angle.csv,3.97,13.07596305,38.27779923,0.22821860809161992,0.6680736269808503
AB09_stairs_1_1_up_angle.csv,3.98,12.36020884,40.12982011,0.215726340492109,0.700397489152533
AB09_stairs_1_1_up_angle.csv,3.99,11.68610737,41.93540868,0.2039610503480752,0.7319109546354092
AB09_stairs_1_1_up_angle.csv,4.0,11.06730965,43.70257248,0.19316099273024126,0.7627537813674637
AB09_stairs_1_1_up_angle.csv,4.01,10.48844816,45.40180435,0.18305795381674103,0.792410972253784
AB09_stairs_1_1_up_angle.csv,4.02,9.95684724,47.02304967,0.17377976745611004,0.820707041070333
AB09_stairs_1_1_up_angle.csv,4.03,9.48147776,48.56427521,0.1654830048666167,0.8476065012591606
AB09_stairs_1_1_up_angle.csv,4.04,9.05456506,50.00008603,0.15803197263303792,0.8726661275039203
AB09_stairs_1_1_up_angle.csv,4.05,8.7236195,51.36840829,0.15225588296618148,0.8965478561692501
AB09_stairs_1_1_up_angle.csv,4.06,8.44641229,52.61851597,0.1474177044414141,0.9183663511897178
AB09_stairs_1_1_up_angle.csv,4.07,8.23273975,53.75523861,0.14368841509731484,0.9382059039396801
AB09_stairs_1_1_up_angle.csv,4.08,8.12523434,54.81485031,0.1418120917291084,0.9566996168973344
AB09_stairs_1_1_up_angle.csv,4.09,8.04925767,55.73513784,0.14048604868290718,0.9727616643608805
AB09_stairs_1_1_up_angle.csv,4.1,8.07649092,56.5746917,0.14096135856142594,0.9874146434657081
AB09_stairs_1_1_up_angle.csv,4.11,8.08439158,57.2583597,0.14109925109150656,0.9993469010562326
AB09_stairs_1_1_up_angle.csv,4.12,8.13180422,57.81875584,0.14192675776656932,1.0091276588146998
AB09_stairs_1_1_up_angle.csv,4.13,8.18842426,58.25529161,0.1429149638871802,1.0167466453039284
AB09_stairs_1_1_up_angle.csv,4.14,8.16056304,58.52820307,0.1424286938645577,1.0215098488473533
AB09_stairs_1_1_up_angle.csv,4.15,8.12451923,58.66163109,0.14179961070509448,1.0238386071107701
AB09_stairs_1_1_up_angle.csv,4.16,8.00100415,58.64763446,0.13964386588323027,1.0235943198330866
AB09_stairs_1_1_up_angle.csv,4.17,7.79882722,58.49926827,0.13611521278315616,1.0210048413189472
AB09_stairs_1_1_up_angle.csv,4.18,7.48821789,58.19651955,0.13069405728724257,1.0157208793487487
AB09_stairs_1_1_up_angle.csv,4.19,7.04467526,57.73203137,0.12295277802078759,1.0076140312711528
AB09_stairs_1_1_up_angle.csv,4.2,6.5172022,57.14986074,0.11374663640821799,0.997453236969243
AB09_stairs_1_1_up_angle.csv,4.21,5.91926307,56.46582491,0.10331062986320759,0.9855145595341308
AB09_stairs_1_1_up_angle.csv,4.22,5.21158995,55.65614623,0.09095940389134664,0.9713830006849292
AB09_stairs_1_1_up_angle.csv,4.23,4.42324043,54.74041052,0.07720010911082976,0.9554003974673413
AB09_stairs_1_1_up_angle.csv,4.24,3.61481872,53.76975619,0.063090488526727,0.9384592835101018
AB09_stairs_1_1_up_angle.csv,4.25,2.76717039,52.72636908,0.04829623426919557,0.9202487430677334
AB09_stairs_1_1_up_angle.csv,4.26,1.91802964,51.63195967,0.033475932368841534,0.9011476954984249
AB09_stairs_1_1_up_angle.csv,4.27,1.10359973,50.51854453,0.01926144891262044,0.8817149353638712
AB09_stairs_1_1_up_angle.csv,4.28,0.33570487,49.37022746,0.005859155296479536,0.8616730216355172
AB09_stairs_1_1_up_angle.csv,4.29,-0.3328722,48.23491684,-0.0058097158783570685,0.8418581132836589
AB09_stairs_1_1_up_angle.csv,4.3,-0.89253858,47.08514052,-0.01557773692207481,0.821790730838195
AB09_stairs_1_1_up_angle.csv,4.31,-1.31650747,45.9198313,-0.022977389978600472,0.801452248145348
AB09_stairs_1_1_up_angle.csv,4.32,-1.56888484,44.77294628,-0.027382206042624434,0.781435328404547
AB09_stairs_1_1_up_angle.csv,4.33,-1.62623902,43.6249837,-0.028383225323405918,0.7613996016938582
AB09_stairs_1_1_up_angle.csv,4.34,-1.49133957,42.45672561,-0.026028785761776453,0.741009651510298
AB09_stairs_1_1_up_angle.csv,4.35,-1.14404008,41.27351523,-0.01996726617077933,0.7203587346355247
AB09_stairs_1_1_up_angle.csv,4.36,-0.57278824,40.08552435,-0.009997040704703484,0.6996243822958599
AB09_stairs_1_1_up_angle.csv,4.37,0.20712567,38.86718481,0.0036150249068992437,0.6783603459156267
AB09_stairs_1_1_up_angle.csv,4.38,1.19521631,37.62874622,0.020860459883037225,0.6567455149363705
AB09_stairs_1_1_up_angle.csv,4.39,2.37338112,36.36536322,0.04142331494867064,0.634695321872647
AB09_stairs_1_1_up_angle.csv,4.4,3.71877416,35.07157491,0.06490485323008642,0.612114456039334
AB09_stairs_1_1_up_angle.csv,4.41,5.21962599,33.75589918,0.09109965924816862,0.589151582662254
AB09_stairs_1_1_up_angle.csv,4.42,6.85667652,32.42592639,0.11967158101818683,0.5659391785148189
AB09_stairs_1_1_up_angle.csv,4.43,8.61766251,31.10394282,0.15040658462517878,0.5428662125610499
AB09_stairs_1_1_up_angle.csv,4.44,10.44609205,29.73820009,0.18231870023890415,0.519029505187374
AB09_stairs_1_1_up_angle.csv,4.45,12.36601475,28.41049801,0.21582767273768347,0.4958567324057969
AB09_stairs_1_1_up_angle.csv,4.46,14.32531129,27.07506052,0.25002384838361624,0.47254895125072804
AB09_stairs_1_1_up_angle.csv,4.47,16.33077998,25.77755264,0.2850258800697737,0.44990316667415653
AB09_stairs_1_1_up_angle.csv,4.48,18.36815077,24.52342679,0.3205847084392317,0.428014541357284
AB09_stairs_1_1_up_angle.csv,4.49,20.37758719,23.26494325,0.3556559900777193,0.4060498600021303
AB09_stairs_1_1_up_angle.csv,4.5,22.44529643,22.10782649,0.39174432428962896,0.38585436271012125
AB09_stairs_1_1_up_angle.csv,4.51,24.4798082,20.96562409,0.42725325334670655,0.36591917010593994
AB09_stairs_1_1_up_angle.csv,4.52,26.51281349,19.87729178,0.4627358893676687,0.34692418794060437
AB09_stairs_1_1_up_angle.csv,4.53,28.5356872,18.85468652,0.49804169595920167,0.3290763592053917
AB09_stairs_1_1_up_angle.csv,4.54,30.55461632,17.8796714,0.5332786564675933,0.31205913510466404
AB09_stairs_1_1_up_angle.csv,4.55,32.55890483,16.97757662,0.5682600901269846,0.2963146110286102
AB09_stairs_1_1_up_angle.csv,4.56,34.55670072,16.1402373,0.6031282061902952,0.28170028293819976
AB09_stairs_1_1_up_angle.csv,4.57,36.543595,15.36975537,0.6378060532653372,0.2682528364325793
AB09_stairs_1_1_up_angle.csv,4.58,38.49021177,14.67215056,0.6717809251763744,0.25607733562032986
AB09_stairs_1_1_up_angle.csv,4.59,40.41521301,14.04275863,0.705378534919348,0.24509237415634816
AB09_stairs_1_1_up_angle.csv,4.6,42.28518166,13.48269857,0.7380156447709214,0.23531748210043116
AB09_stairs_1_1_up_angle.csv,4.61,44.09050548,12.98802221,0.7695244894946028,0.2266837508866504
AB09_stairs_1_1_up_angle.csv,4.62,45.81218005,12.54984768,0.7995733793889606,0.21903616263977171
AB09_stairs_1_1_up_angle.csv,4.63,47.43127699,12.16119065,0.8278319519009255,0.21225281780524935
AB09_stairs_1_1_up_angle.csv,4.64,48.93340788,11.81808832,0.8540490817273383,0.20626455247548522
AB09_stairs_1_1_up_angle.csv,4.65,50.29815026,11.5112491,0.877868329699842,0.200909197812234
AB09_stairs_1_1_up_angle.csv,4.66,51.51128088,11.22236481,0.8990414532756021,0.19586721579444785
AB09_stairs_1_1_up_angle.csv,4.67,52.55619921,10.95141612,0.9172787185485428,0.1911382690499824
AB09_stairs_1_1_up_angle.csv,4.68,53.4337368,10.67732289,0.9325946388040588,0.18635443972905633
AB09_stairs_1_1_up_angle.csv,4.69,54.13649671,10.40086613,0.9448601130845778,0.1815293590276606
AB09_stairs_1_1_up_angle.csv,4.7,54.66258649,10.11603006,0.9540421119066704,0.17655803177771953
AB09_stairs_1_1_up_angle.csv,4.71,55.02640224,9.81449959,0.960391894614783,0.17129533228113356
AB09_stairs_1_1_up_angle.csv,4.72,55.23577967,9.49306717,0.964046220147647,0.16568527822948026
AB09_stairs_1_1_up_angle.csv,4.73,55.30806187,9.1544711,0.965307782528232,0.15977566197366708
AB09_stairs_1_1_up_angle.csv,4.74,55.24696556,8.78246529,0.9642414507579129,0.15328293575261862
AB09_stairs_1_1_up_angle.csv,4.75,55.06308482,8.37175514,0.9610321264139092,0.14611469136375882
AB09_stairs_1_1_up_angle.csv,4.76,54.8046867,7.97131774,0.9565222284389457,0.1391257402856333
AB09_stairs_1_1_up_angle.csv,4.77,54.4133903,7.49424694,0.9496928179077452,0.13079928406050992
AB09_stairs_1_1_up_angle.csv,4.78,53.96187149,7.02716372,0.9418123280385584,0.1226471439906929
AB09_stairs_1_1_up_angle.csv,4.79,53.41151854,6.51131677,0.9322068570129947,0.11364391627682233
AB09_stairs_1_1_up_angle.csv,4.8,52.75705877,5.94235134,0.9207843792046498,0.10371359619329702
AB09_stairs_1_1_up_angle.csv,4.81,52.03806617,5.37689791,0.9082355910371752,0.09384457207310175
AB09_stairs_1_1_up_angle.csv,4.82,51.2432363,4.80783616,0.8943631928124768,0.0839125708884409
AB09_stairs_1_1_up_angle.csv,4.83,50.37485226,4.24910908,0.8792070321427066,0.07416094372238714
AB09_stairs_1_1_up_angle.csv,4.84,49.44146327,3.72981259,0.8629163210653422,0.06509751017783733
AB09_stairs_1_1_up_angle.csv,4.85,48.4329601,3.26985323,0.8453146202320422,0.05706970492047142
AB09_stairs_1_1_up_angle.csv,4.86,47.35324752,2.90380665,0.8264700807358394,0.050680986883806595
AB09_stairs_1_1_up_angle.csv,4.87,46.23401851,2.66678944,0.8069358494275028,0.04654425618541577
AB09_stairs_1_1_up_angle.csv,4.88,45.03237802,2.57536277,0.7859632664517249,0.044948559769781446
AB09_stairs_1_1_up_angle.csv,4.89,43.76357186,2.65596665,0.7638184213901389,0.04635536286566385
AB09_stairs_1_1_up_angle.csv,4.9,42.41468186,2.92175587,0.7402758496429126,0.05099425987097142
AB09_stairs_1_1_up_angle.csv,4.91,41.03308635,3.4371199,0.7161624590626423,0.05998905904081825
AB09_stairs_1_1_up_angle.csv,4.92,39.47040199,4.05309691,0.6888884718112219,0.07073988598190828
AB09_stairs_1_1_up_angle.csv,4.93,37.85064695,4.89673362,0.6606184132874495,0.08546412426210086
AB09_stairs_1_1_up_angle.csv,4.94,36.1626651,5.93964395,0.6311575722910444,0.10366634332366144
AB09_stairs_1_1_up_angle.csv,4.95,34.40129458,7.1549119,0.6004158573694798,0.12487677034512328
AB09_stairs_1_1_up_angle.csv,4.96,32.58563286,8.52243191,0.5687265822530564,0.14874449710652904
AB09_stairs_1_1_up_angle.csv,4.97,30.73705673,10.02195048,0.5364628423107817,0.1749160333478261
AB09_stairs_1_1_up_angle.csv,4.98,28.8962735,11.64213422,0.5043351141317857,0.20319357409810188
AB09_stairs_1_1_up_angle.csv,4.99,27.04622694,13.33307844,0.47204571034459086,0.23270611820466922
AB09_stairs_1_1_up_angle.csv,5.0,25.24715062,15.09262999,0.4406459050659277,0.26341608611073886
AB09_stairs_1_1_up_angle.csv,5.01,23.51442988,16.89362289,0.41040422313533514,0.29484934202077984
AB09_stairs_1_1_up_angle.csv,5.02,21.86628796,18.7383959,0.38163872009119415,0.3270467049972061
AB09_stairs_1_1_up_angle.csv,5.03,20.31659609,20.60002655,0.35459149456830624,0.35953828929574827
AB09_stairs_1_1_up_angle.csv,5.04,18.8705332,22.47405427,0.3293529359469016,0.3922462432833907
AB09_stairs_1_1_up_angle.csv,5.05,17.5220715,24.36135868,0.30581783944486157,0.42518591922529964
AB09_stairs_1_1_up_angle.csv,5.06,16.27452032,26.26298213,0.2840439637667212,0.4583755095609335
AB09_stairs_1_1_up_angle.csv,5.07,15.11980886,28.18579155,0.26389044687921037,0.49193486482829596
AB09_stairs_1_1_up_angle.csv,5.08,14.04063275,30.1253305,0.24505527055084586,0.5257862054764696
AB09_stairs_1_1_up_angle.csv,5.09,13.02531125,32.07335813,0.22733456740955826,0.5597857015397916
AB09_stairs_1_1_up_angle.csv,5.1,12.04776598,34.02641479,0.2102731838607613,0.5938729707347948
AB09_stairs_1_1_up_angle.csv,5.11,11.09472519,35.97063466,0.19363948416945345,0.6278060088489911
AB09_stairs_1_1_up_angle.csv,5.12,10.14945908,37.89519527,0.17714147824243456,0.6613959281476816
AB09_stairs_1_1_up_angle.csv,5.13,9.21546496,39.77981303,0.16084020565416754,0.6942887132012419
AB09_stairs_1_1_up_angle.csv,5.14,8.27462372,41.62003107,0.14441942827762136,0.7264065769538386
AB09_stairs_1_1_up_angle.csv,5.15,7.34204827,43.40292938,0.1281429161518536,0.7575240226915811
AB09_stairs_1_1_up_angle.csv,5.16,6.42571265,45.11488497,0.11214984252955001,0.7874032843850032
AB09_stairs_1_1_up_angle.csv,5.17,5.53280514,46.75944431,0.09656566656426581,0.8161062596124281
AB09_stairs_1_1_up_angle.csv,5.18,4.63781829,48.30810657,0.0809451992697132,0.8431355150508045
AB09_stairs_1_1_up_angle.csv,5.19,3.81600137,49.78068941,0.06660178816711437,0.8688369341171734
AB09_stairs_1_1_up_angle.csv,5.2,3.05292795,51.15913912,0.05328364455366082,0.8928954201298344
AB09_stairs_1_1_up_angle.csv,5.21,2.31839818,52.40125332,0.04046368161324415,0.9145744026056098
