source_file,time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
AB13_stairs_1_1_up_angle.csv,3.54,1.04721871,48.91510886,0.01827741447798767,0.8537297035784499
AB13_stairs_1_1_up_angle.csv,3.55,1.27288942,47.9604449,0.022216111392800962,0.8370676742263226
AB13_stairs_1_1_up_angle.csv,3.56,1.73937535,47.04687522,0.03035782678552875,0.8211228753639316
AB13_stairs_1_1_up_angle.csv,3.57,2.45073398,46.14034608,0.042773377041504856,0.805300957105659
AB13_stairs_1_1_up_angle.csv,3.58,3.44230927,45.24789522,0.06007963063342246,0.789724751186404
AB13_stairs_1_1_up_angle.csv,3.59,4.70468591,44.32973659,0.08211225940168562,0.7736998600373036
AB13_stairs_1_1_up_angle.csv,3.6,6.228938,43.36652115,0.10871547700259056,0.7568885792032577
AB13_stairs_1_1_up_angle.csv,3.61,8.03324149,42.36007278,0.14020651360831513,0.7393227413954276
AB13_stairs_1_1_up_angle.csv,3.62,10.06450901,41.28848391,0.1756588198211349,0.720619987386202
AB13_stairs_1_1_up_angle.csv,3.63,12.29309099,40.14882369,0.21455491302274932,0.7007291641931992
AB13_stairs_1_1_up_angle.csv,3.64,14.75382893,39.00526163,0.25750289210449195,0.6807702410453103
AB13_stairs_1_1_up_angle.csv,3.65,17.29419096,37.77698828,0.301840573720639,0.6593328269733095
AB13_stairs_1_1_up_angle.csv,3.66,19.94960811,36.54955126,0.3481863460020631,0.637910009613442
AB13_stairs_1_1_up_angle.csv,3.67,22.59058653,35.27418498,0.3942801149051808,0.6156506688585301
AB13_stairs_1_1_up_angle.csv,3.68,25.1618306,33.95912567,0.4391567897990603,0.5926985540400254
AB13_stairs_1_1_up_angle.csv,3.69,27.65094326,32.63835321,0.48260000116913443,0.5696467259433602
AB13_stairs_1_1_up_angle.csv,3.7,30.01706043,31.31202716,0.5238965362736049,0.5464979694158894
AB13_stairs_1_1_up_angle.csv,3.71,32.28357176,30.01065515,0.5634546215158607,0.5237847430480927
AB13_stairs_1_1_up_angle.csv,3.72,34.41959888,28.73024285,0.6007353276717526,0.5014373326300593
AB13_stairs_1_1_up_angle.csv,3.73,36.47151361,27.50136279,0.6365479956804231,0.4799893294709539
AB13_stairs_1_1_up_angle.csv,3.74,38.38758347,26.27453691,0.6699897234356499,0.458577178516277
AB13_stairs_1_1_up_angle.csv,3.75,40.32187922,25.17894041,0.703749552980483,0.43945541231795093
AB13_stairs_1_1_up_angle.csv,3.76,42.23440527,24.19401449,0.7371294295831448,0.4222652121257167
AB13_stairs_1_1_up_angle.csv,3.77,44.07761054,23.23371412,0.7692994303347558,0.4055048088610969
AB13_stairs_1_1_up_angle.csv,3.78,45.89300625,22.33593488,0.8009840627008359,0.3898356051670446
AB13_stairs_1_1_up_angle.csv,3.79,47.67956116,21.49085501,0.8321653281480068,0.3750861789932189
AB13_stairs_1_1_up_angle.csv,3.8,49.4323633,20.69241802,0.8627574966270094,0.3611508246480059
AB13_stairs_1_1_up_angle.csv,3.81,51.14616018,19.93368094,0.8926688948934157,0.3479083644450382
AB13_stairs_1_1_up_angle.csv,3.82,52.80889006,19.20472802,0.9216890058707059,0.3351857358990114
AB13_stairs_1_1_up_angle.csv,3.83,54.41437273,18.50137661,0.9497099645459154,0.32290993799596684
AB13_stairs_1_1_up_angle.csv,3.84,55.94692471,17.81992161,0.9764580425548737,0.3110163045417889
AB13_stairs_1_1_up_angle.csv,3.85,57.39306771,17.15423552,1.001697999359542,0.29939789048656157
AB13_stairs_1_1_up_angle.csv,3.86,58.73687266,16.51417197,1.0251518202416399,0.2882266741170582
AB13_stairs_1_1_up_angle.csv,3.87,59.96828215,15.88684655,1.0466439702824442,0.2772777800566019
AB13_stairs_1_1_up_angle.csv,3.88,61.07624378,15.29302246,1.0659815487117072,0.2669135945084428
AB13_stairs_1_1_up_angle.csv,3.89,62.04688067,14.72485173,1.0829223582835252,0.2569971445564831
AB13_stairs_1_1_up_angle.csv,3.9,62.87089028,14.19015909,1.0973040390460995,0.24766499750230236
AB13_stairs_1_1_up_angle.csv,3.91,63.54262476,13.69096539,1.1090280174212717,0.23895242383208956
AB13_stairs_1_1_up_angle.csv,3.92,64.04632512,13.22329734,1.1178192471467525,0.23079007655320807
AB13_stairs_1_1_up_angle.csv,3.93,64.38269645,12.78729654,1.1236900343645648,0.2231804270518788
AB13_stairs_1_1_up_angle.csv,3.94,64.54344977,12.37178353,1.1264957090820766,0.21592835694250667
AB13_stairs_1_1_up_angle.csv,3.95,64.53282691,11.97148196,1.1263103051990984,0.2089417765451041
AB13_stairs_1_1_up_angle.csv,3.96,64.35378508,11.57529268,1.1231854357668023,0.2020269691479984
AB13_stairs_1_1_up_angle.csv,3.97,64.01334579,11.17227507,1.1172436492531508,0.19499298490997996
AB13_stairs_1_1_up_angle.csv,3.98,63.52725815,10.75802447,1.1087598194819017,0.18776294801161794
AB13_stairs_1_1_up_angle.csv,3.99,62.90416119,10.32165223,1.0978847259707345,0.18014681565931503
AB13_stairs_1_1_up_angle.csv,4.0,62.17534229,9.88283138,1.085164436514971,0.1724879470004149
AB13_stairs_1_1_up_angle.csv,4.01,61.32687602,9.39010473,1.070355906511356,0.16388824464559315
AB13_stairs_1_1_up_angle.csv,4.02,60.41453923,8.91584962,1.05443262563878,0.15561093148168526
AB13_stairs_1_1_up_angle.csv,4.03,59.43034522,8.42033415,1.0372551996858739,0.1469625550356181
AB13_stairs_1_1_up_angle.csv,4.04,58.38952806,7.91102132,1.0190895133326172,0.13807336922946792
AB13_stairs_1_1_up_angle.csv,4.05,57.32988736,7.44183045,1.0005952942294798,0.12988444372767124
AB13_stairs_1_1_up_angle.csv,4.06,56.25768157,7.00399626,0.9818817729350329,0.12224279553436881
AB13_stairs_1_1_up_angle.csv,4.07,55.18317369,6.61746913,0.9631280725904086,0.11549662446758467
AB13_stairs_1_1_up_angle.csv,4.08,54.11876288,6.3069835,0.9445505993620888,0.11007762794395579
AB13_stairs_1_1_up_angle.csv,4.09,53.08932403,6.08883615,0.9265835019816449,0.10627023843195532
AB13_stairs_1_1_up_angle.csv,4.1,52.0622327,5.96639433,0.9086573765544573,0.10413322553082109
AB13_stairs_1_1_up_angle.csv,4.11,51.03659111,5.94523611,0.8907565538635676,0.10376394492795978
AB13_stairs_1_1_up_angle.csv,4.12,50.03623371,6.07011908,0.8732970235368775,0.10594356393412907
AB13_stairs_1_1_up_angle.csv,4.13,49.02864878,6.3310999,0.855711349014901,0.11049853852768374
AB13_stairs_1_1_up_angle.csv,4.14,48.00235978,6.73803652,0.8377992268879009,0.11760092239362074
AB13_stairs_1_1_up_angle.csv,4.15,46.93823812,7.29883058,0.8192268002791133,0.12738862516624738
AB13_stairs_1_1_up_angle.csv,4.16,45.83595312,8.02069587,0.7999882977337676,0.13998755123261108
AB13_stairs_1_1_up_angle.csv,4.17,44.66341374,8.9010417,0.7795236249434746,0.15535248452231337
AB13_stairs_1_1_up_angle.csv,4.18,43.42698618,9.94701103,0.7579438930590748,0.17360809320569245
AB13_stairs_1_1_up_angle.csv,4.19,42.1383835,11.16115123,0.7354535335430521,0.1947988372765149
AB13_stairs_1_1_up_angle.csv,4.2,40.80784494,12.54413323,0.7122312548463079,0.21893642667233112
AB13_stairs_1_1_up_angle.csv,4.21,39.43396475,14.07850446,0.6882525220028826,0.24571625658370633
AB13_stairs_1_1_up_angle.csv,4.22,38.03100169,15.75748405,0.6637661973220278,0.2750199785029908
AB13_stairs_1_1_up_angle.csv,4.23,36.63547256,17.57020356,0.6394096191960358,0.3066579023676291
AB13_stairs_1_1_up_angle.csv,4.24,35.25295801,19.49059953,0.6152801883418081,0.3401751349861593
AB13_stairs_1_1_up_angle.csv,4.25,33.91009493,21.49352834,0.5918428061923361,0.37513283740371123
AB13_stairs_1_1_up_angle.csv,4.26,32.58167695,23.53559038,0.5686575385986439,0.41077354353170337
AB13_stairs_1_1_up_angle.csv,4.27,31.30044041,25.60105541,0.5462957424787839,0.44682270889000686
AB13_stairs_1_1_up_angle.csv,4.28,30.03592698,27.63631301,0.524225819689597,0.4823446551362446
AB13_stairs_1_1_up_angle.csv,4.29,28.77293138,29.59402109,0.5021823880313957,0.5165131069251411
AB13_stairs_1_1_up_angle.csv,4.3,27.59346588,31.59857294,0.48159683164271455,0.5514991367345846
AB13_stairs_1_1_up_angle.csv,4.31,26.50068315,33.63247315,0.4625241749952823,0.5869973920560888
AB13_stairs_1_1_up_angle.csv,4.32,25.39075875,35.56240585,0.44315233976705976,0.6206810720129926
AB13_stairs_1_1_up_angle.csv,4.33,24.32392886,37.47443704,0.42453264562787085,0.654052311679318
AB13_stairs_1_1_up_angle.csv,4.34,23.2988744,39.36817105,0.4066420702886183,0.6871042053108132
AB13_stairs_1_1_up_angle.csv,4.35,22.3187762,41.23951628,0.3895361297057484,0.7197653410158037
AB13_stairs_1_1_up_angle.csv,4.36,21.38615161,43.0964552,0.37325875992518626,0.7521750391782314
AB13_stairs_1_1_up_angle.csv,4.37,20.49947531,44.93854091,0.3577833390907853,0.7843254999216688
AB13_stairs_1_1_up_angle.csv,4.38,19.66555955,46.74872838,0.34322876339451447,0.8159192313515149
AB13_stairs_1_1_up_angle.csv,4.39,18.89366935,48.52832626,0.3297567379406369,0.8469790737190258
AB13_stairs_1_1_up_angle.csv,4.4,18.17977989,50.26532417,0.3172970163683525,0.8772954063487859
AB13_stairs_1_1_up_angle.csv,4.41,17.52794705,51.94418164,0.3059203871377272,0.9065969968719878
AB13_stairs_1_1_up_angle.csv,4.42,16.94907385,53.568689,0.2958171438461715,0.9349499990268687
AB13_stairs_1_1_up_angle.csv,4.43,16.44195289,55.11475592,0.28696621338829703,0.9619339572370365
AB13_stairs_1_1_up_angle.csv,4.44,16.01582861,56.57722098,0.27952894167960685,0.9874587877294129
AB13_stairs_1_1_up_angle.csv,4.45,15.66698969,57.94322965,0.27344055396650574,1.0113001366317016
AB13_stairs_1_1_up_angle.csv,4.46,15.39941409,59.20413106,0.2687704787485064,1.0333070177792405
AB13_stairs_1_1_up_angle.csv,4.47,15.2101628,60.35107955,0.2654674206243598,1.0533250452805178
AB13_stairs_1_1_up_angle.csv,4.48,15.10169329,61.37535283,0.26357427053683485,1.0712019864567195
AB13_stairs_1_1_up_angle.csv,4.49,15.05858726,62.2608311,0.2628219283858714,1.0866564977230828
AB13_stairs_1_1_up_angle.csv,4.5,15.07401198,63.00534806,0.26309114053606963,1.099650770012022
AB13_stairs_1_1_up_angle.csv,4.51,15.12848741,63.59780344,0.2640419161510093,1.109991067064176
AB13_stairs_1_1_up_angle.csv,4.52,15.20127498,64.03076111,0.26531229890203517,1.117547603927439
AB13_stairs_1_1_up_angle.csv,4.53,15.26633546,64.29575487,0.2664478184909631,1.1221726175366786
AB13_stairs_1_1_up_angle.csv,4.54,15.3253745,64.38790004,0.2674782441261797,1.1237808541429888
AB13_stairs_1_1_up_angle.csv,4.55,15.33273187,64.30474619,0.2676066544569672,1.1223295456747793
AB13_stairs_1_1_up_angle.csv,4.56,15.27538326,64.05159335,0.26660573239102503,1.1179111951060048
AB13_stairs_1_1_up_angle.csv,4.57,15.13348556,63.62629424,0.2641291503250179,1.1104883253307032
AB13_stairs_1_1_up_angle.csv,4.58,14.89816789,63.03893427,0.2600220821953964,1.100236959959788
AB13_stairs_1_1_up_angle.csv,4.59,14.56335842,62.29937465,0.2541785545770392,1.0873292095759899
AB13_stairs_1_1_up_angle.csv,4.6,14.12623829,61.41985466,0.24654936908179356,1.0719786899133823
AB13_stairs_1_1_up_angle.csv,4.61,13.60071051,60.42039969,0.23737717901009717,1.0545349099614614
AB13_stairs_1_1_up_angle.csv,4.62,12.99098804,59.31430013,0.2267355143852048,1.0352298307846006
AB13_stairs_1_1_up_angle.csv,4.63,12.31762655,58.12479207,0.21498313932856994,1.0144689986585904
AB13_stairs_1_1_up_angle.csv,4.64,11.6135759,56.88225075,0.20269513738526374,0.9927825615325139
AB13_stairs_1_1_up_angle.csv,4.65,10.91407839,55.61816754,0.19048660272626178,0.9707201474988351
AB13_stairs_1_1_up_angle.csv,4.66,10.21291064,54.32252031,0.1782489168799613,0.9481068373909908
AB13_stairs_1_1_up_angle.csv,4.67,9.57542904,53.04792862,0.1671227640390798,0.9258610157819319
AB13_stairs_1_1_up_angle.csv,4.68,9.06446398,51.84084754,0.15820474137942941,0.9047934765974027
AB13_stairs_1_1_up_angle.csv,4.69,8.55719274,50.56963773,0.14935118804075506,0.8826066799292512
AB13_stairs_1_1_up_angle.csv,4.7,8.22597258,49.37576832,0.14357030569977267,0.8617697278859091
AB13_stairs_1_1_up_angle.csv,4.71,8.03845386,48.20762965,0.14029748662664732,0.8413818619745417
AB13_stairs_1_1_up_angle.csv,4.72,8.02887838,47.07379842,0.14013036297318845,0.8215927738491046
AB13_stairs_1_1_up_angle.csv,4.73,8.15582508,45.9112522,0.14234600086272992,0.8013025146034901
AB13_stairs_1_1_up_angle.csv,4.74,8.44954855,44.7232789,0.1474724425046127,0.7805684690927077
AB13_stairs_1_1_up_angle.csv,4.75,8.94628449,43.53045717,0.15614212017060172,0.759749802514873
AB13_stairs_1_1_up_angle.csv,4.76,9.63917318,42.31523544,0.16823530916093205,0.7385401821845915
AB13_stairs_1_1_up_angle.csv,4.77,10.52210919,41.06066171,0.1836454496198536,0.7166437398870651
AB13_stairs_1_1_up_angle.csv,4.78,11.61267705,39.79593346,0.20267944949328218,0.6945700677815791
AB13_stairs_1_1_up_angle.csv,4.79,12.90080375,38.51885187,0.2251615015911314,0.6722807892194748
AB13_stairs_1_1_up_angle.csv,4.8,14.39149733,37.2582347,0.2511790127004729,0.6502788689958018
AB13_stairs_1_1_up_angle.csv,4.81,16.06482433,36.02344717,0.28038407831299206,0.6287277610347334
AB13_stairs_1_1_up_angle.csv,4.82,17.89535107,34.81895169,0.3123327969717902,0.607705349083344
AB13_stairs_1_1_up_angle.csv,4.83,19.85401579,33.6498284,0.34651794527844304,0.5873002983110954
AB13_stairs_1_1_up_angle.csv,4.84,21.9095032,32.51549433,0.3823929683162337,0.5675024339720477
AB13_stairs_1_1_up_angle.csv,4.85,24.02093995,31.40778955,0.4192444915513421,0.5481693384209682
AB13_stairs_1_1_up_angle.csv,4.86,26.15462489,30.31337795,0.45648431895455976,0.5290682526289491
AB13_stairs_1_1_up_angle.csv,4.87,28.28481161,29.22620798,0.4936630909008183,0.5100935571236411
AB13_stairs_1_1_up_angle.csv,4.88,30.4055718,28.1611233,0.5306773388615388,0.49150432264509086
AB13_stairs_1_1_up_angle.csv,4.89,32.49928166,27.1029407,0.5672194695000083,0.4730355521877767
AB13_stairs_1_1_up_angle.csv,4.9,34.57531114,26.07836481,0.603453019294474,0.45515332947072545
AB13_stairs_1_1_up_angle.csv,4.91,36.61167703,25.06928323,0.6389943088502789,0.4375415334784989
AB13_stairs_1_1_up_angle.csv,4.92,38.63671352,24.10899254,0.674337863073808,0.4207812991617507
AB13_stairs_1_1_up_angle.csv,4.93,40.63156453,23.19889461,0.7091545812850423,0.40489709376766586
AB13_stairs_1_1_up_angle.csv,4.94,42.60060515,22.34227738,0.7435208232095528,0.38994630267485225
AB13_stairs_1_1_up_angle.csv,4.95,44.5312444,21.53742929,0.7772168347902867,0.37589905352596464
AB13_stairs_1_1_up_angle.csv,4.96,46.40828075,20.77515576,0.8099772992774035,0.3625948706266649
AB13_stairs_1_1_up_angle.csv,4.97,48.23164052,20.06426047,0.84180093071231,0.35018740717924496
AB13_stairs_1_1_up_angle.csv,4.98,49.98104059,19.38303769,0.8723337218684292,0.33829782672865594
AB13_stairs_1_1_up_angle.csv,4.99,51.65267196,18.73635429,0.9015091931545528,0.3270110721806645
AB13_stairs_1_1_up_angle.csv,5.0,53.23760521,18.12159336,0.9291714967913872,0.3162814698395421
AB13_stairs_1_1_up_angle.csv,5.01,54.72447738,17.52645274,0.9551223117141602,0.30589430650818167
AB13_stairs_1_1_up_angle.csv,5.02,56.10506019,16.94340307,0.9792180273450954,0.29571817006401524
AB13_stairs_1_1_up_angle.csv,5.03,57.37566075,16.37042607,1.0013941905947792,0.28571783487581576
AB13_stairs_1_1_up_angle.csv,5.04,58.53092263,15.80135207,1.0215573141235588,0.2757856198883215
AB13_stairs_1_1_up_angle.csv,5.05,59.5691683,15.23515776,1.0396781195096334,0.2659036649727641
AB13_stairs_1_1_up_angle.csv,5.06,60.48718025,14.66823779,1.055700450609787,0.25600904490095655
AB13_stairs_1_1_up_angle.csv,5.07,61.28482204,14.09870419,1.069621926096788,0.2460688083802202
AB13_stairs_1_1_up_angle.csv,5.08,61.95231583,13.52867195,1.0812718904689036,0.23611986894970166
AB13_stairs_1_1_up_angle.csv,5.09,62.49356407,12.95105961,1.0907184543275281,0.22603863181655273
AB13_stairs_1_1_up_angle.csv,5.1,62.90157168,12.37643811,1.097839530495221,0.21600959468880415
AB13_stairs_1_1_up_angle.csv,5.11,63.17490229,11.79172482,1.1026100495862055,0.20580442259813572
AB13_stairs_1_1_up_angle.csv,5.12,63.31004478,11.20646679,1.104968730996049,0.19558974300089996
AB13_stairs_1_1_up_angle.csv,5.13,63.30932063,10.62942142,1.1049560921942707,0.18551840136101105
AB13_stairs_1_1_up_angle.csv,5.14,63.17661776,10.06215344,1.1026399901859247,0.1756177073688737
AB13_stairs_1_1_up_angle.csv,5.15,62.9105421,9.50771427,1.0979960938595077,0.1659409183503491
AB13_stairs_1_1_up_angle.csv,5.16,62.52561564,8.97795821,1.0912778597544615,0.1566949308709565
AB13_stairs_1_1_up_angle.csv,5.17,62.03482683,8.48217393,1.0827119790880166,0.14804186280532702
AB13_stairs_1_1_up_angle.csv,5.18,61.45349404,8.0269703,1.0725658078527118,0.140097060694797
AB13_stairs_1_1_up_angle.csv,5.19,60.78953493,7.60118613,1.0609775352846007,0.13266572502542573
AB13_stairs_1_1_up_angle.csv,5.2,60.08556553,7.23613364,1.0486909514213116,0.12629435713232207
AB13_stairs_1_1_up_angle.csv,5.21,59.35310246,6.9235325,1.0359070592005462,0.12083843799383431
AB13_stairs_1_1_up_angle.csv,5.22,58.61220757,6.65052798,1.022976003958845,0.11607361024700759
AB13_stairs_1_1_up_angle.csv,5.23,57.88856336,6.42729747,1.0103460298813516,0.11217750285660147
AB13_stairs_1_1_up_angle.csv,5.24,57.19648127,6.23456346,0.9982669187167678,0.1088136598015298
AB13_stairs_1_1_up_angle.csv,5.25,56.60034931,6.12288808,0.9878624532384006,0.10686455672711397
AB13_stairs_1_1_up_angle.csv,5.26,55.96142923,5.95038968,0.9767111941852951,0.10385389169269178
AB13_stairs_1_1_up_angle.csv,5.27,55.47038077,5.89627455,0.9681407817714474,0.10290940449904702
AB13_stairs_1_1_up_angle.csv,5.28,54.94062607,5.7710946,0.9588948180285326,0.10072460221406514
AB13_stairs_1_1_up_angle.csv,5.29,54.48450949,5.71849512,0.9509340819345965,0.09980656810322824
AB13_stairs_1_1_up_angle.csv,5.3,54.04903607,5.70887977,0.9433336369506764,0.0996387485869966
AB13_stairs_1_1_up_angle.csv,5.31,53.60947527,5.74982301,0.9356618537279761,0.10035334293143085
AB13_stairs_1_1_up_angle.csv,5.32,53.12870104,5.85284709,0.9272707604557356,0.10215145233626888
AB13_stairs_1_1_up_angle.csv,5.33,52.58954424,6.0388186,0.917860699111219,0.10539726750067445
AB13_stairs_1_1_up_angle.csv,5.34,51.94741267,6.30339135,0.9066533889837185,0.11001493309923027
AB13_stairs_1_1_up_angle.csv,5.35,51.19971787,6.68755307,0.893603652923678,0.11671981997335482
AB13_stairs_1_1_up_angle.csv,5.36,50.30239481,7.17754917,0.8779424110726075,0.12527186524028622
AB13_stairs_1_1_up_angle.csv,5.37,49.24621707,7.78918123,0.8595086320233348,0.13594685849804172
AB13_stairs_1_1_up_angle.csv,5.38,48.05352395,8.55524391,0.838692210113451,0.14931717454069343
AB13_stairs_1_1_up_angle.csv,5.39,46.69842135,9.45841968,0.8150412080411152,0.16508056545142846
AB13_stairs_1_1_up_angle.csv,5.4,45.2318548,10.53523373,0.7894447930440013,0.1838745160556633
AB13_stairs_1_1_up_angle.csv,5.41,43.67359932,11.78722511,0.7622481043307566,0.20572588784325077
AB13_stairs_1_1_up_angle.csv,5.42,42.0507597,13.21226746,0.733924209729943,0.23059756883110819
AB13_stairs_1_1_up_angle.csv,5.43,40.41721819,14.8259225,0.705413531912443,0.258761162270509
AB13_stairs_1_1_up_angle.csv,5.44,38.80658676,16.61809924,0.6773027104228385,0.29004054716116734
AB13_stairs_1_1_up_angle.csv,5.45,37.25254216,18.57807923,0.6501795154300002,0.3242486512598729
AB13_stairs_1_1_up_angle.csv,5.46,35.77896805,20.67222007,0.6244607954383552,0.3607983039183527
AB13_stairs_1_1_up_angle.csv,5.47,34.38587371,22.85515122,0.6001467124144578,0.3988976398301989
AB13_stairs_1_1_up_angle.csv,5.48,33.05024763,25.05587556,0.5768356397429526,0.43730752549197804
AB13_stairs_1_1_up_angle.csv,5.49,31.79827573,27.27643565,0.5549846079455034,0.47606361030085964
AB13_stairs_1_1_up_angle.csv,5.5,30.59393146,29.45989636,0.5339648351064759,0.5141721887782927
AB13_stairs_1_1_up_angle.csv,5.51,29.43449743,31.59562967,0.5137288938233091,0.5514477669823095
AB13_stairs_1_1_up_angle.csv,5.52,28.28706837,33.6601367,0.4937024787932456,0.5874802120863788
AB13_stairs_1_1_up_angle.csv,5.53,27.18901516,35.67687177,0.47453783491665286,0.6226788791983171
AB13_stairs_1_1_up_angle.csv,5.54,26.08087034,37.61834833,0.455197059218733,0.6565640375206104
AB13_stairs_1_1_up_angle.csv,5.55,24.97304639,39.49741486,0.43586188375878393,0.6893599353331351
AB13_stairs_1_1_up_angle.csv,5.56,23.87762693,41.32715539,0.4167432074913656,0.7212949320388212
AB13_stairs_1_1_up_angle.csv,5.57,22.79366499,43.11581214,0.3978245026720604,0.7525128815143424
AB13_stairs_1_1_up_angle.csv,5.58,21.70378919,44.84937046,0.3788025815242531,0.7827691819736838
AB13_stairs_1_1_up_angle.csv,5.59,20.64704497,46.56207203,0.3603589155338338,0.8126614634742599
AB13_stairs_1_1_up_angle.csv,5.6,19.61159057,48.23239858,0.34228682699957147,0.8418141613552377
AB13_stairs_1_1_up_angle.csv,5.61,18.59861349,49.86539881,0.3246070417063335,0.8703153920545623
AB13_stairs_1_1_up_angle.csv,5.62,17.62675128,51.45973129,0.3076448462661249,0.898141743202049
AB13_stairs_1_1_up_angle.csv,5.63,16.69650304,53.01228429,0.2914089516172425,0.9252389048637644
