source_file,time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
AB11_stairs_1_1_up_angle.csv,5.285,47.87263253,16.89515739,0.835535059245843,0.2948761240981517
AB11_stairs_1_1_up_angle.csv,5.295,49.21645081,16.13336468,0.8589891127803301,0.28158033309096137
AB11_stairs_1_1_up_angle.csv,5.305,50.48275151,15.38103283,0.8810902293156391,0.26844966524084124
AB11_stairs_1_1_up_angle.csv,5.315,51.65559737,14.63398888,0.9015602511910236,0.25541128865623736
AB11_stairs_1_1_up_angle.csv,5.325,52.74049687,13.92601272,0.9204953195192638,0.24305477363861117
AB11_stairs_1_1_up_angle.csv,5.335,53.69464712,13.20226074,0.9371483829404907,0.23042291861978303
AB11_stairs_1_1_up_angle.csv,5.345,54.53326712,12.52012394,0.9517850631135656,0.21851738551076497
AB11_stairs_1_1_up_angle.csv,5.355,55.2452556,11.87407274,0.9642116063258355,0.2072416649343046
AB11_stairs_1_1_up_angle.csv,5.365,55.77743808,11.20740996,0.9734999428232644,0.195606204422806
AB11_stairs_1_1_up_angle.csv,5.375,56.17268161,10.59929869,0.9803982437689692,0.18499266054282176
AB11_stairs_1_1_up_angle.csv,5.385,56.39291416,9.99394748,0.9842420268865323,0.17442728879739014
AB11_stairs_1_1_up_angle.csv,5.395,56.43533624,9.39503782,0.9849824318580768,0.16397434330839036
AB11_stairs_1_1_up_angle.csv,5.405,56.29478062,8.79256344,0.9825292735068948,0.1534591817184789
AB11_stairs_1_1_up_angle.csv,5.415,55.99735267,8.20296381,0.9773381764919377,0.14316872690643856
AB11_stairs_1_1_up_angle.csv,5.425,55.5312588,7.59833225,0.9692033038370753,0.1326159154229689
AB11_stairs_1_1_up_angle.csv,5.435,54.91849653,6.98811245,0.9585085846935808,0.12196557075210762
AB11_stairs_1_1_up_angle.csv,5.445,54.16779116,6.36834351,0.9454063042746785,0.11114856214751243
AB11_stairs_1_1_up_angle.csv,5.455,53.29784391,5.74662229,0.9302228604435083,0.10029747982899642
AB11_stairs_1_1_up_angle.csv,5.465,52.32102404,5.12426018,0.9131741375131053,0.08943521186983729
AB11_stairs_1_1_up_angle.csv,5.475,51.2614382,4.5216006,0.8946808758975955,0.07891681793015112
AB11_stairs_1_1_up_angle.csv,5.485,50.1201915,3.94498581,0.8747623634050755,0.06885299132895543
AB11_stairs_1_1_up_angle.csv,5.495,48.9730461,3.47142485,0.8547408991759682,0.06058779336805028
AB11_stairs_1_1_up_angle.csv,5.505,47.73607805,3.02466599,0.8331517339614944,0.052790380298593884
AB11_stairs_1_1_up_angle.csv,5.515,46.52684172,2.7340151,0.8120465785682617,0.04771756529424202
AB11_stairs_1_1_up_angle.csv,5.525,45.34983103,2.62118314,0.7915038666965913,0.04574827609076348
AB11_stairs_1_1_up_angle.csv,5.535,44.15896541,2.64736905,0.7707193406787878,0.04620530643789439
AB11_stairs_1_1_up_angle.csv,5.545,43.03519878,2.92272655,0.7511059129612468,0.05101120143295468
AB11_stairs_1_1_up_angle.csv,5.555,41.92639339,3.39997771,0.7317536081418871,0.059340805533916935
AB11_stairs_1_1_up_angle.csv,5.565,40.86139474,4.13049399,0.7131658751700923,0.07209071985933774
AB11_stairs_1_1_up_angle.csv,5.575,39.82281125,5.10062021,0.6950391737127387,0.0890226165582646
AB11_stairs_1_1_up_angle.csv,5.585,38.80016247,6.30877867,0.6771905854102355,0.11010895957108881
AB11_stairs_1_1_up_angle.csv,5.595,37.78439678,7.74448681,0.6594621296909435,0.1351667937117725
AB11_stairs_1_1_up_angle.csv,5.605,36.76465878,9.39018612,0.6416643440832416,0.16388966516907133
AB11_stairs_1_1_up_angle.csv,5.615,35.73471407,11.22622089,0.6236884177802435,0.19593451708666818
AB11_stairs_1_1_up_angle.csv,5.625,34.70075205,13.22752727,0.605642376190672,0.23086390275883695
AB11_stairs_1_1_up_angle.csv,5.635,33.6328617,15.3508634,0.5870041735328974,0.2679231093538913
AB11_stairs_1_1_up_angle.csv,5.645,32.57128059,17.58401263,0.5684760878864212,0.3068989161057674
AB11_stairs_1_1_up_angle.csv,5.655,31.52851555,19.90522684,0.550276404613731,0.34741174671434655
AB11_stairs_1_1_up_angle.csv,5.665,30.45333047,22.22204302,0.5315108848994122,0.38784781721882416
AB11_stairs_1_1_up_angle.csv,5.675,29.3597196,24.50104787,0.5124237744823126,0.4276239555202436
AB11_stairs_1_1_up_angle.csv,5.685,28.30804302,26.7765819,0.494068555495199,0.467339516584919
AB11_stairs_1_1_up_angle.csv,5.695,27.27854785,28.99838164,0.4761004751453202,0.5061172373678731
AB11_stairs_1_1_up_angle.csv,5.705,26.28708449,31.16220791,0.45879617510043447,0.5438831302205208
AB11_stairs_1_1_up_angle.csv,5.715,25.34183335,33.26583301,0.4422984304492046,0.5805983144431158
AB11_stairs_1_1_up_angle.csv,5.725,24.43990522,35.30115088,0.4265568149643491,0.6161213125992937
AB11_stairs_1_1_up_angle.csv,5.735,23.56981453,37.25577117,0.41137086763289976,0.6502358722860802
AB11_stairs_1_1_up_angle.csv,5.745,22.73646177,39.14015831,0.39682611814031765,0.6831246322613194
AB11_stairs_1_1_up_angle.csv,5.755,21.93579537,40.96061402,0.3828518532502278,0.7148975782875505
AB11_stairs_1_1_up_angle.csv,5.765,21.1570915,42.71613579,0.3692609068207059,0.7455372132644892
AB11_stairs_1_1_up_angle.csv,5.775,20.40146249,44.41593466,0.3560726926726207,0.7752043001676682
AB11_stairs_1_1_up_angle.csv,5.785,19.66502885,46.06782682,0.34321950093217407,0.8040352572475491
AB11_stairs_1_1_up_angle.csv,5.795,18.94347329,47.67163826,0.3306259806741026,0.8320270474567006
AB11_stairs_1_1_up_angle.csv,5.805,18.23984657,49.23194472,0.3183453777050944,0.8592595325238378
AB11_stairs_1_1_up_angle.csv,5.815,17.56015199,50.75134822,0.3064824693761344,0.8857781262651634
AB11_stairs_1_1_up_angle.csv,5.825,16.90521183,52.22374597,0.29505160718059587,0.9114763149016198
AB11_stairs_1_1_up_angle.csv,5.835,16.28224331,53.64541732,0.2841787553703197,0.9362891608403925
AB11_stairs_1_1_up_angle.csv,5.845,15.69244113,55.01164015,0.2738847653938795,0.9601342475398073
AB11_stairs_1_1_up_angle.csv,5.855,15.14784308,56.28687009,0.2643797363214388,0.982391208712817
AB11_stairs_1_1_up_angle.csv,5.865,14.64685114,57.48436304,0.25563577744248495,1.0032914034597369
AB11_stairs_1_1_up_angle.csv,5.875,14.18566986,58.57880232,0.24758664565792307,1.022392972358893
AB11_stairs_1_1_up_angle.csv,5.885,13.77353274,59.53785302,0.2403934959442361,1.0391315647674493
AB11_stairs_1_1_up_angle.csv,5.895,13.39693996,60.3703964,0.23382071199399743,1.0536621879141317
AB11_stairs_1_1_up_angle.csv,5.905,13.05974124,61.04063473,0.22793548409648698,1.0653600535457
AB11_stairs_1_1_up_angle.csv,5.915,12.74801236,61.55392652,0.22249478876693268,1.0743186853046551
AB11_stairs_1_1_up_angle.csv,5.925,12.45612865,61.89972326,0.2174004569944964,1.080353976960318
AB11_stairs_1_1_up_angle.csv,5.935,12.17383289,62.07854454,0.21247346651807666,1.0834749970689488
AB11_stairs_1_1_up_angle.csv,5.945,11.89174081,62.09312619,0.20755003092827742,1.0837294948718221
AB11_stairs_1_1_up_angle.csv,5.955,11.60011202,61.95334261,0.2024601483491703,1.0812898111605973
AB11_stairs_1_1_up_angle.csv,5.965,11.29141831,61.6730178,0.19707242672947375,1.0763972202510697
AB11_stairs_1_1_up_angle.csv,5.975,10.95809298,61.26962443,0.19125480224067715,1.069356677763854
AB11_stairs_1_1_up_angle.csv,5.985,10.59471374,60.75709406,0.18491263806928246,1.0604113352908893
AB11_stairs_1_1_up_angle.csv,5.995,10.19922211,60.15516818,0.17801000696170327,1.0499057468319248
AB11_stairs_1_1_up_angle.csv,6.005,9.79930048,59.50913968,0.17103005776826075,1.0386304224452048
AB11_stairs_1_1_up_angle.csv,6.015,9.31112693,58.74429945,0.1625098219996116,1.025281442179994
AB11_stairs_1_1_up_angle.csv,6.025,8.82844287,57.96319456,0.1540853959057177,1.0116485900460659
AB11_stairs_1_1_up_angle.csv,6.035,8.3337994,57.14725188,0.14545223873072793,0.9974077037725194
AB11_stairs_1_1_up_angle.csv,6.045,7.92809433,56.39505774,0.13837134946719387,0.9842794394153123
AB11_stairs_1_1_up_angle.csv,6.055,7.38274212,55.45178065,0.1288531578196663,0.9678161484361815
AB11_stairs_1_1_up_angle.csv,6.065,6.9664157,54.57957436,0.12158689102762553,0.9525932769190769
AB11_stairs_1_1_up_angle.csv,6.075,6.6552538,53.7181316,0.11615609136586419,0.9375582644396095
AB11_stairs_1_1_up_angle.csv,6.085,6.43193533,52.83538012,0.11225844878384801,0.9221513446367567
AB11_stairs_1_1_up_angle.csv,6.095,6.350315,51.93307692,0.11083390528878372,0.9064031829454757
AB11_stairs_1_1_up_angle.csv,6.105,6.41715689,50.9983844,0.11200051634753959,0.8900897209777129
AB11_stairs_1_1_up_angle.csv,6.115,6.6723042,50.03292396,0.11645367698464623,0.8732392575019596
AB11_stairs_1_1_up_angle.csv,6.125,7.12358107,49.01872682,0.12432994420424066,0.8555381781446497
AB11_stairs_1_1_up_angle.csv,6.135,7.78920255,47.94270676,0.13594723060223823,0.8367580852801428
AB11_stairs_1_1_up_angle.csv,6.145,8.60620015,46.75431605,0.15020652870312987,0.8160167545905298
AB11_stairs_1_1_up_angle.csv,6.155,9.67287233,45.51430615,0.1688234702835555,0.7943744990782042
AB11_stairs_1_1_up_angle.csv,6.165,10.90420259,44.17202903,0.19031423749999332,0.7709473438600171
AB11_stairs_1_1_up_angle.csv,6.175,12.35005355,42.76945009,0.21554909724511415,0.7464677233378851
AB11_stairs_1_1_up_angle.csv,6.185,13.96584521,41.30270763,0.2437499817383789,0.7208682381320839
AB11_stairs_1_1_up_angle.csv,6.195,15.7577595,39.80897928,0.2750247860124154,0.6947977602942017
AB11_stairs_1_1_up_angle.csv,6.205,17.73825996,38.33110905,0.3095910398766777,0.6690040588634958
AB11_stairs_1_1_up_angle.csv,6.215,19.7862882,36.83329464,0.34533587583850234,0.6428622658251795
AB11_stairs_1_1_up_angle.csv,6.225,21.91253492,35.36292733,0.3824458818122322,0.6171995150519873
AB11_stairs_1_1_up_angle.csv,6.235,24.05843341,33.92292573,0.41989887587630687,0.592066745898001
AB11_stairs_1_1_up_angle.csv,6.245,26.20230784,32.52200219,0.45731654342912353,0.5676160175563065
AB11_stairs_1_1_up_angle.csv,6.255,28.31938835,31.16789675,0.4942665688584243,0.5439824192091399
AB11_stairs_1_1_up_angle.csv,6.265,30.41127233,29.88227742,0.5307768318791475,0.5215441289733564
AB11_stairs_1_1_up_angle.csv,6.275,32.46242255,28.66326221,0.5665761566711536,0.5002682999269663
AB11_stairs_1_1_up_angle.csv,6.285,34.46855579,27.51441466,0.6015897869428553,0.48021712757599616
AB11_stairs_1_1_up_angle.csv,6.295,36.42306879,26.43102066,0.6357024740658871,0.46130833517964476
AB11_stairs_1_1_up_angle.csv,6.305,38.34134712,25.43173554,0.6691827468940454,0.44386751966945803
AB11_stairs_1_1_up_angle.csv,6.315,40.18069251,24.4681178,0.7012853800309246,0.42704921737583146
AB11_stairs_1_1_up_angle.csv,6.325,41.94615286,23.54317835,0.7320984759518361,0.410905978591746
AB11_stairs_1_1_up_angle.csv,6.335,43.6512797,22.66781818,0.7618585534739627,0.39562806148442864
AB11_stairs_1_1_up_angle.csv,6.345,45.27891303,21.81881065,0.790266114097662,0.38081008471170413
AB11_stairs_1_1_up_angle.csv,6.355,46.81838076,20.98325719,0.8171348947143651,0.36622692575827337
AB11_stairs_1_1_up_angle.csv,6.365,48.2733192,20.1569801,0.8425283609061951,0.35180567000397583
AB11_stairs_1_1_up_angle.csv,6.375,49.64130587,19.35560856,0.8664042324210881,0.3378190980991984
AB11_stairs_1_1_up_angle.csv,6.385,50.92282586,18.56233622,0.888770975676713,0.32397388390119847
AB11_stairs_1_1_up_angle.csv,6.395,52.1162133,17.78095809,0.9095995157566593,0.3103362628296222
AB11_stairs_1_1_up_angle.csv,6.405,53.2279707,17.0286695,0.9290033428700709,0.2972063500089365
AB11_stairs_1_1_up_angle.csv,6.415,54.23641755,16.26415948,0.9466040607339362,0.28386313299544885
AB11_stairs_1_1_up_angle.csv,6.425,55.16898282,15.56255265,0.9628803951851861,0.2716177837574687
AB11_stairs_1_1_up_angle.csv,6.435,55.98450518,14.84212851,0.9771139454908206,0.25904401050362014
AB11_stairs_1_1_up_angle.csv,6.445,56.71746155,14.18727813,0.9899064474207865,0.2476147152646841
AB11_stairs_1_1_up_angle.csv,6.455,57.32270853,13.53347108,1.0004700000095388,0.23620362956943292
AB11_stairs_1_1_up_angle.csv,6.465,57.80450296,12.89921866,1.0088788991308082,0.225133836551691
AB11_stairs_1_1_up_angle.csv,6.475,58.15772552,12.28550323,1.0150437957951313,0.2144224816278982
AB11_stairs_1_1_up_angle.csv,6.485,58.37347724,11.68554936,1.0188093736759722,0.20395131123631616
AB11_stairs_1_1_up_angle.csv,6.495,58.44714174,11.09316713,1.0200950617428075,0.19361229089250984
AB11_stairs_1_1_up_angle.csv,6.505,58.35678078,10.4797353,1.0185179654755447,0.1829058857224757
AB11_stairs_1_1_up_angle.csv,6.515,58.16588987,9.90716973,1.0151862905839166,0.17291273134241764
AB11_stairs_1_1_up_angle.csv,6.525,57.8260326,9.31258754,1.0092546622355771,0.16253531445319916
AB11_stairs_1_1_up_angle.csv,6.535,57.36297612,8.71228132,1.001172802036882,0.15205799439399773
AB11_stairs_1_1_up_angle.csv,6.545,56.8192145,8.13594772,0.9916823714219036,0.14199907548412571
AB11_stairs_1_1_up_angle.csv,6.555,56.11452695,7.50248791,0.9793832534765914,0.130943116120568
AB11_stairs_1_1_up_angle.csv,6.565,55.34830122,6.89059894,0.9660100916745944,0.12026363893743121
AB11_stairs_1_1_up_angle.csv,6.575,54.49528339,6.27129533,0.951122121962877,0.10945475187344432
AB11_stairs_1_1_up_angle.csv,6.585,53.58945301,5.66946074,0.9353123993672857,0.09895075672555417
AB11_stairs_1_1_up_angle.csv,6.595,52.62258104,5.06970363,0.9184373000455419,0.08848302044380837
AB11_stairs_1_1_up_angle.csv,6.605,51.6397467,4.51891197,0.9012836048108765,0.07886989248428321
AB11_stairs_1_1_up_angle.csv,6.615,50.6088082,3.97027675,0.8832903336003048,0.06929440150287977
AB11_stairs_1_1_up_angle.csv,6.625,49.52063336,3.42570775,0.8642980998049424,0.059789879448586776
AB11_stairs_1_1_up_angle.csv,6.635,48.47360554,2.99569296,0.8460240169859639,0.05228470553081479
AB11_stairs_1_1_up_angle.csv,6.645,47.43185407,2.6451148,0.8278420238469729,0.0461659623532313
AB11_stairs_1_1_up_angle.csv,6.655,46.45291926,2.46683676,0.8107563882500879,0.043054423571229156
AB11_stairs_1_1_up_angle.csv,6.665,45.42094521,2.36095352,0.7927450432824472,0.04120641241054979
AB11_stairs_1_1_up_angle.csv,6.675,44.32913348,2.34167559,0.773689333782052,0.0408699490590808
AB11_stairs_1_1_up_angle.csv,6.685,43.27683634,2.55623704,0.7553232839797323,0.04461475280943399
AB11_stairs_1_1_up_angle.csv,6.695,42.20994724,2.97399772,0.7367025564310932,0.05190605216080441
AB11_stairs_1_1_up_angle.csv,6.705,41.09459755,3.59317093,0.7172360320294952,0.0627126633154467
AB11_stairs_1_1_up_angle.csv,6.715,39.95771828,4.46290896,0.6973937455703255,0.07789245556875592
AB11_stairs_1_1_up_angle.csv,6.725,38.80395706,5.60435906,0.6772568134994988,0.09781451806097444
AB11_stairs_1_1_up_angle.csv,6.735,37.65015885,7.03974364,0.6571192358313818,0.12286670501433039
AB11_stairs_1_1_up_angle.csv,6.745,36.52095627,8.78659423,0.6374109328883671,0.15335499935023592
AB11_stairs_1_1_up_angle.csv,6.755,35.44974752,10.8599597,0.6187148132246945,0.18954205339889563
AB11_stairs_1_1_up_angle.csv,6.765,34.43156559,13.21668645,0.6009441861618839,0.2306746947562209
AB11_stairs_1_1_up_angle.csv,6.775,33.51811926,15.85150064,0.5850015401631253,0.27666087754998836
AB11_stairs_1_1_up_angle.csv,6.785,32.66491041,18.66839958,0.5701102365234708,0.32582503874892654
AB11_stairs_1_1_up_angle.csv,6.795,31.86183987,21.58989862,0.556094011474702,0.37681481609078005
AB11_stairs_1_1_up_angle.csv,6.805,31.05419046,24.51093684,0.5419978700684125,0.42779655060637456
AB11_stairs_1_1_up_angle.csv,6.815,30.31807923,27.45182411,0.5291503054440072,0.479124716397862
AB11_stairs_1_1_up_angle.csv,6.825,29.50165508,30.24499234,0.5149010159337111,0.5278746985734643
AB11_stairs_1_1_up_angle.csv,6.835,28.70595891,32.96349561,0.5010134979217026,0.5753215313611967
AB11_stairs_1_1_up_angle.csv,6.845,27.89102849,35.55605413,0.48679027891804233,0.6205702135858279
AB11_stairs_1_1_up_angle.csv,6.855,27.06857031,38.02706436,0.4724356757170821,0.6636974779497903
AB11_stairs_1_1_up_angle.csv,6.865,26.16388027,40.29697648,0.45664585580908296,0.7033149181747149
AB11_stairs_1_1_up_angle.csv,6.875,25.30283306,42.50888011,0.4416177469794719,0.7419199192550293
AB11_stairs_1_1_up_angle.csv,6.885,24.39673486,44.56422205,0.42580335004307784,0.777792403362357
AB11_stairs_1_1_up_angle.csv,6.895,23.47858669,46.50734712,0.4097786414554172,0.8117063336119024
AB11_stairs_1_1_up_angle.csv,6.905,22.57383717,48.36781304,0.39398778342557894,0.8441775895370478
AB11_stairs_1_1_up_angle.csv,6.915,21.68731312,50.15577339,0.37851501985496405,0.875383384539658
AB11_stairs_1_1_up_angle.csv,6.925,20.82907577,51.88336121,0.36353595233387315,0.905535480116009
AB11_stairs_1_1_up_angle.csv,6.935,20.0051114,53.5573037,0.34915506115825234,0.9347512880555413
AB11_stairs_1_1_up_angle.csv,6.945,19.22548388,55.18473263,0.3355479939950944,0.9631552812262497
AB11_stairs_1_1_up_angle.csv,6.955,18.49452564,56.76411293,0.3227903660125115,0.9907206676023855
AB11_stairs_1_1_up_angle.csv,6.965,17.81103736,58.28738088,0.31086124512771857,1.0173067087199898
AB11_stairs_1_1_up_angle.csv,6.975,17.17643369,59.7456825,0.299785321640979,1.042758873476157
AB11_stairs_1_1_up_angle.csv,6.985,16.58534658,61.13669387,0.2894689054053811,1.067036601815334
AB11_stairs_1_1_up_angle.csv,6.995,16.03941227,62.42749331,0.2799405541962777,1.0895653020262333
AB11_stairs_1_1_up_angle.csv,7.005,15.53822121,63.60728757,0.2711931200177173,1.1101565963593631
AB11_stairs_1_1_up_angle.csv,7.015,15.07031084,64.68163768,0.26302654345699233,1.1289075430980262
AB11_stairs_1_1_up_angle.csv,7.025,14.64501,65.61972691,0.25560364348749476,1.1452802888390248
AB11_stairs_1_1_up_angle.csv,7.035,14.25917471,66.41773033,0.2488695473066076,1.1592080759602
AB11_stairs_1_1_up_angle.csv,7.045,13.91750162,67.06818151,0.24290622692064467,1.1705605906746823
AB11_stairs_1_1_up_angle.csv,7.055,13.61242395,67.56381194,0.23758161710483197,1.1792109735512575
AB11_stairs_1_1_up_angle.csv,7.065,13.34643583,67.90191207,0.23293924863964222,1.1851119340211782
