source_file,time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
AB10_stairs_1_1_up_angle.csv,3.675,53.92954506,19.51225367,0.941248125399643,0.3405530710258471
AB10_stairs_1_1_up_angle.csv,3.685,54.95157288,18.58231913,0.9590858759056229,0.3243226514748282
AB10_stairs_1_1_up_angle.csv,3.695,55.85904143,17.70723082,0.9749241899614216,0.3090494792196154
AB10_stairs_1_1_up_angle.csv,3.705,56.63225208,16.8670005,0.9884192616154072,0.29438469366052983
AB10_stairs_1_1_up_angle.csv,3.715,57.26328075,16.06204423,0.9994327895813879,0.2803355564144574
AB10_stairs_1_1_up_angle.csv,3.725,57.75673716,15.29582242,1.008045228650959,0.26696246302936694
AB10_stairs_1_1_up_angle.csv,3.735,58.08795999,14.54288979,1.0138261575922325,0.25382130959016674
AB10_stairs_1_1_up_angle.csv,3.745,58.26918809,13.81315623,1.016989184634366,0.24108505630586713
AB10_stairs_1_1_up_angle.csv,3.755,58.29944737,13.10169614,1.017517308699649,0.22866773523883194
AB10_stairs_1_1_up_angle.csv,3.765,58.18984823,12.41361132,1.0156044428492947,0.21665838959683942
AB10_stairs_1_1_up_angle.csv,3.775,57.95661177,11.75958656,1.0115336986865986,0.20524350414527373
AB10_stairs_1_1_up_angle.csv,3.785,57.60369022,11.13231461,1.0053740556378568,0.19429554331236845
AB10_stairs_1_1_up_angle.csv,3.795,57.15526032,10.54642914,0.9975474774184678,0.18406991282127402
AB10_stairs_1_1_up_angle.csv,3.805,56.62766969,10.00742644,0.9883392838222966,0.17466254102913475
AB10_stairs_1_1_up_angle.csv,3.815,56.03733869,9.51727569,0.978036064195706,0.16610779661051517
AB10_stairs_1_1_up_angle.csv,3.825,55.40944966,9.08893133,0.9670773332850525,0.15863177719616725
AB10_stairs_1_1_up_angle.csv,3.835,54.75237684,8.71902969,0.9556092491506885,0.1521757756696405
AB10_stairs_1_1_up_angle.csv,3.845,54.07743257,8.40369927,0.943829249371719,0.14667222160894394
AB10_stairs_1_1_up_angle.csv,3.855,53.46274034,8.19739272,0.9331008460717928,0.14307149304301361
AB10_stairs_1_1_up_angle.csv,3.865,52.76760327,7.9742155,0.9209684154476264,0.13917631573856587
AB10_stairs_1_1_up_angle.csv,3.875,52.09942164,7.83288957,0.9093064460027839,0.13670971294162285
AB10_stairs_1_1_up_angle.csv,3.885,51.46702506,7.76976008,0.8982690435034321,0.13560789548601804
AB10_stairs_1_1_up_angle.csv,3.895,50.85277772,7.78273995,0.887548404998815,0.13583443695399885
AB10_stairs_1_1_up_angle.csv,3.905,50.24547919,7.87104693,0.8769490461077935,0.13737568450749166
AB10_stairs_1_1_up_angle.csv,3.915,49.6636092,8.07675107,0.8667934989637471,0.14096589903547502
AB10_stairs_1_1_up_angle.csv,3.925,49.0174958,8.31895125,0.8555166927924919,0.14519308962539793
AB10_stairs_1_1_up_angle.csv,3.935,48.38024953,8.70641464,0.8443946472349392,0.1519556015118368
AB10_stairs_1_1_up_angle.csv,3.945,47.71882954,9.22525141,0.8328506906709312,0.16101101142874935
AB10_stairs_1_1_up_angle.csv,3.955,47.02726447,9.89005357,0.8207806032076461,0.17261399799511948
AB10_stairs_1_1_up_angle.csv,3.965,46.30180352,10.71262602,0.8081189210355002,0.18697059558381593
AB10_stairs_1_1_up_angle.csv,3.975,45.5441956,11.70190857,0.7948961683923144,0.20423683331384135
AB10_stairs_1_1_up_angle.csv,3.985,44.74000381,12.84555466,0.7808603738393075,0.22419722306190074
AB10_stairs_1_1_up_angle.csv,3.995,43.88219129,14.13132912,0.7658887210004779,0.2466382208269529
AB10_stairs_1_1_up_angle.csv,4.005,42.99552032,15.56622697,0.750413393192126,0.2716819127392406
AB10_stairs_1_1_up_angle.csv,4.015,42.07038879,17.12431001,0.7342668019796134,0.2988755918067231
AB10_stairs_1_1_up_angle.csv,4.025,41.11933031,18.79877736,0.7176677001246007,0.32810056028136736
AB10_stairs_1_1_up_angle.csv,4.035,40.14983204,20.57124842,0.7007467632207116,0.35903601617468134
AB10_stairs_1_1_up_angle.csv,4.045,39.15645408,22.41796206,0.6834090471019671,0.3912672495341706
AB10_stairs_1_1_up_angle.csv,4.055,38.18176236,24.35055799,0.6663974673960404,0.42499741162331245
AB10_stairs_1_1_up_angle.csv,4.065,37.15301548,26.28409321,0.6484424471704214,0.4587439674155854
AB10_stairs_1_1_up_angle.csv,4.075,36.14166234,28.25923734,0.6307910049770383,0.49321673568552427
AB10_stairs_1_1_up_angle.csv,4.085,35.11543884,30.23232554,0.6128800260406984,0.5276536212077727
AB10_stairs_1_1_up_angle.csv,4.095,34.08431103,32.19484764,0.5948834507473197,0.561906093495926
AB10_stairs_1_1_up_angle.csv,4.105,33.03224849,34.12147433,0.5765214954874253,0.5955320726932262
AB10_stairs_1_1_up_angle.csv,4.115,31.95152042,35.99670029,0.5576592323472015,0.6282609399140977
AB10_stairs_1_1_up_angle.csv,4.125,30.87159993,37.83915409,0.5388110641369509,0.6604178250399788
AB10_stairs_1_1_up_angle.csv,4.135,29.76694845,39.61828556,0.5195312587239227,0.6914695270173254
AB10_stairs_1_1_up_angle.csv,4.145,28.64450091,41.3370542,0.49994085347001194,0.7214676988653506
AB10_stairs_1_1_up_angle.csv,4.155,27.51130509,42.99538609,0.4801628553411749,0.750411050436671
AB10_stairs_1_1_up_angle.csv,4.165,26.37218237,44.59680308,0.46028141329290145,0.7783610496095481
AB10_stairs_1_1_up_angle.csv,4.175,25.23229441,46.13450259,0.4403866152870601,0.8051989689653515
AB10_stairs_1_1_up_angle.csv,4.185,24.10065003,47.6093765,0.4206356948943702,0.8309403747466142
AB10_stairs_1_1_up_angle.csv,4.195,22.98672456,49.02168793,0.4011940278210448,0.8555898592636635
AB10_stairs_1_1_up_angle.csv,4.205,21.8985473,50.36825716,0.38220175178871446,0.8790919259332083
AB10_stairs_1_1_up_angle.csv,4.215,20.84054058,51.64794874,0.3637360510164887,0.9014267574142567
AB10_stairs_1_1_up_angle.csv,4.225,19.82161818,52.84963337,0.3459525003141661,0.9224001107783666
AB10_stairs_1_1_up_angle.csv,4.235,18.83184016,53.97346277,0.3286776150012957,0.9420146340390789
AB10_stairs_1_1_up_angle.csv,4.245,17.89594393,55.00773125,0.31234314433079363,0.960066024364676
AB10_stairs_1_1_up_angle.csv,4.255,16.98271677,55.9457069,0.29640432357015656,0.97643678776071
AB10_stairs_1_1_up_angle.csv,4.265,16.11739717,56.78123712,0.28130164746811626,0.9910195410996225
AB10_stairs_1_1_up_angle.csv,4.275,15.28873321,57.50697015,0.26683873297350164,1.0036859719635973
AB10_stairs_1_1_up_angle.csv,4.285,14.52384637,58.134776,0.25348893921032656,1.014643251109379
AB10_stairs_1_1_up_angle.csv,4.295,13.76863918,58.63100208,0.24030808721009217,1.0233040300396439
AB10_stairs_1_1_up_angle.csv,4.305,13.03152512,58.99840355,0.22744301990034915,1.029716395367811
AB10_stairs_1_1_up_angle.csv,4.315,12.36056356,59.27145583,0.21573253152403166,1.0344820566838884
AB10_stairs_1_1_up_angle.csv,4.325,11.67417162,59.39800104,0.20375273221188028,1.036690687251016
AB10_stairs_1_1_up_angle.csv,4.335,11.06021219,59.44779128,0.19303711868471266,1.0375596908743743
AB10_stairs_1_1_up_angle.csv,4.345,10.44512893,59.37403215,0.1823018906238123,1.0362723512024676
AB10_stairs_1_1_up_angle.csv,4.355,9.86534388,59.21735601,0.17218273254747235,1.0335378367001522
AB10_stairs_1_1_up_angle.csv,4.365,9.31230494,58.97839677,0.16253038215273302,1.0293672111840888
AB10_stairs_1_1_up_angle.csv,4.375,8.78064192,58.6629,0.15325111194263655,1.0238607537681816
AB10_stairs_1_1_up_angle.csv,4.385,8.27236478,58.2812401,0.14438000233701637,1.0171995318903493
AB10_stairs_1_1_up_angle.csv,4.395,7.78228525,57.83835342,0.13582650094189005,1.0094697011111227
AB10_stairs_1_1_up_angle.csv,4.405,7.3104981,57.34125205,0.12759226180578967,1.0007936454884483
AB10_stairs_1_1_up_angle.csv,4.415,6.86412256,56.79613346,0.11980153893242203,0.9912795312791192
AB10_stairs_1_1_up_angle.csv,4.425,6.42486724,56.20327918,0.11213508734152072,0.9809322721085788
AB10_stairs_1_1_up_angle.csv,4.435,5.99803847,55.56972334,0.10468551996278312,0.9698746367053405
AB10_stairs_1_1_up_angle.csv,4.445,5.59190373,54.90214181,0.09759713154305202,0.9582231409813391
AB10_stairs_1_1_up_angle.csv,4.455,5.21304426,54.20852325,0.09098478638919133,0.9461172133563972
AB10_stairs_1_1_up_angle.csv,4.465,4.86988275,53.49527007,0.0849954881735759,0.9336685969650774
AB10_stairs_1_1_up_angle.csv,4.475,4.57714283,52.7675197,0.07988621271755109,0.9209669568759705
AB10_stairs_1_1_up_angle.csv,4.485,4.33411684,52.02136274,0.07564460902413228,0.9079440611872989
AB10_stairs_1_1_up_angle.csv,4.495,4.19766529,51.29840765,0.0732630802071826,0.8953261145227469
AB10_stairs_1_1_up_angle.csv,4.505,4.14650563,50.57059794,0.07237017569598177,0.8826234387552618
AB10_stairs_1_1_up_angle.csv,4.515,4.21036259,49.84952346,0.07348468989829608,0.8700383149271559
AB10_stairs_1_1_up_angle.csv,4.525,4.40636216,49.13330888,0.07690552772728917,0.8575380123553675
AB10_stairs_1_1_up_angle.csv,4.535,4.74905042,48.4205764,0.08288656617221955,0.8450984838934629
AB10_stairs_1_1_up_angle.csv,4.545,5.25034542,47.70093818,0.09163581444600455,0.8325384275312716
AB10_stairs_1_1_up_angle.csv,4.555,5.91879913,46.9736686,0.10330253258267588,0.8198451788106753
AB10_stairs_1_1_up_angle.csv,4.565,6.77212326,46.23350454,0.118195848237892,0.8069268789587464
AB10_stairs_1_1_up_angle.csv,4.575,7.78943984,45.46788695,0.1359513720940203,0.7935643312020624
AB10_stairs_1_1_up_angle.csv,4.585,8.98587091,44.6785831,0.15683303353867903,0.7797883802208949
AB10_stairs_1_1_up_angle.csv,4.595,10.34500391,43.85524395,0.18055437936118715,0.7654184011928234
AB10_stairs_1_1_up_angle.csv,4.605,11.84865422,42.99014662,0.20679802806932057,0.7503196044341115
AB10_stairs_1_1_up_angle.csv,4.615,13.47637045,42.07947531,0.23520703557096984,0.7344253916711616
AB10_stairs_1_1_up_angle.csv,4.625,15.20189863,41.11353937,0.26532318364791524,0.7175666291548152
AB10_stairs_1_1_up_angle.csv,4.635,17.0102148,40.10163887,0.29688425473146873,0.6999056337272384
AB10_stairs_1_1_up_angle.csv,4.645,18.86560254,39.02787319,0.32926687969560525,0.6811648872163225
AB10_stairs_1_1_up_angle.csv,4.655,20.74337195,37.89370497,0.36204013849333655,0.6613699175058391
AB10_stairs_1_1_up_angle.csv,4.665,22.63870494,36.72047435,0.39511993959050534,0.6408931803016247
AB10_stairs_1_1_up_angle.csv,4.675,24.52494229,35.50296473,0.428040991822098,0.6196436287579197
AB10_stairs_1_1_up_angle.csv,4.685,26.38867018,34.25157279,0.46056917986384466,0.5978027191720002
AB10_stairs_1_1_up_angle.csv,4.695,28.21819228,32.97212125,0.4925003642468456,0.5754720771792884
AB10_stairs_1_1_up_angle.csv,4.705,30.00389494,31.66408217,0.5236667551254665,0.5526424884885309
AB10_stairs_1_1_up_angle.csv,4.715,31.75781386,30.37645044,0.5542784150924895,0.5301690752468802
AB10_stairs_1_1_up_angle.csv,4.725,33.47139878,29.06732093,0.5841861139590132,0.5073204549623602
AB10_stairs_1_1_up_angle.csv,4.735,35.1533016,27.79129767,0.6135408558665907,0.48504964774332854
AB10_stairs_1_1_up_angle.csv,4.745,36.79836858,26.55503658,0.6422526910834304,0.46347282130853457
AB10_stairs_1_1_up_angle.csv,4.755,38.43386545,25.33834027,0.6707974963709921,0.44223746470216896
AB10_stairs_1_1_up_angle.csv,4.765,40.02033083,24.17503753,0.698486540720895,0.4219340016916975
AB10_stairs_1_1_up_angle.csv,4.775,41.59960801,23.07101321,0.7260501273135062,0.40266514228560596
AB10_stairs_1_1_up_angle.csv,4.785,43.1521717,22.01692472,0.7531474755509187,0.3842678275277306
AB10_stairs_1_1_up_angle.csv,4.795,44.6554971,21.01797123,0.7793854535097795,0.3668328000529424
AB10_stairs_1_1_up_angle.csv,4.805,46.11205516,20.0728973,0.8048071874032406,0.35033814829967996
AB10_stairs_1_1_up_angle.csv,4.815,47.51855735,19.18604943,0.8293552815552515,0.33485973300388133
AB10_stairs_1_1_up_angle.csv,4.825,48.86156556,18.35201627,0.852795196701067,0.32030310829106867
AB10_stairs_1_1_up_angle.csv,4.835,50.12975313,17.56080597,0.8749292453304329,0.3064938834803766
AB10_stairs_1_1_up_angle.csv,4.845,51.32460307,16.83474169,0.8957833108506897,0.2938216712132546
AB10_stairs_1_1_up_angle.csv,4.855,52.42464777,16.14192611,0.9149827127848029,0.2817297582331404
AB10_stairs_1_1_up_angle.csv,4.865,53.43092625,15.50669146,0.9325455854527669,0.2706428220678866
AB10_stairs_1_1_up_angle.csv,4.875,54.33239574,14.91964422,0.948279196159541,0.2603969148651412
AB10_stairs_1_1_up_angle.csv,4.885,55.12082379,14.3788628,0.9620398615471195,0.25095849855253094
AB10_stairs_1_1_up_angle.csv,4.895,55.79410612,13.89240133,0.9737908550011185,0.2424681442169393
AB10_stairs_1_1_up_angle.csv,4.905,56.33827207,13.44039368,0.9832883425058613,0.23457912248023713
AB10_stairs_1_1_up_angle.csv,4.915,56.77336839,13.04815111,0.9908822058531722,0.2277331981672528
AB10_stairs_1_1_up_angle.csv,4.925,57.03131954,12.65724165,0.9953843027299779,0.22091054101305974
AB10_stairs_1_1_up_angle.csv,4.935,57.18095893,12.32299503,0.9979960027761539,0.2150768369803974
AB10_stairs_1_1_up_angle.csv,4.945,57.15692706,11.97468957,0.9975765675192425,0.208997759900724
AB10_stairs_1_1_up_angle.csv,4.955,57.01769322,11.65637648,0.9951464785810475,0.20344214842802696
AB10_stairs_1_1_up_angle.csv,4.965,56.74791934,11.34699887,0.9904380361391675,0.19804249050157602
AB10_stairs_1_1_up_angle.csv,4.975,56.34803676,11.02685993,0.9834587684967978,0.19245501193473147
AB10_stairs_1_1_up_angle.csv,4.985,55.852709,10.72939608,0.9748136682082695,0.18726328834657294
AB10_stairs_1_1_up_angle.csv,4.995,55.23484025,10.38067507,0.9640298241755878,0.18117695855119287
AB10_stairs_1_1_up_angle.csv,5.005,54.5405388,10.04101054,0.9519119778717171,0.1752486941504538
AB10_stairs_1_1_up_angle.csv,5.015,53.77866076,9.70181367,0.9386146975750761,0.1693285919564946
AB10_stairs_1_1_up_angle.csv,5.025,52.94284517,9.3472544,0.924026963590077,0.16314036530152706
AB10_stairs_1_1_up_angle.csv,5.035,52.05795145,8.99983449,0.9085826546458562,0.15707674398504468
AB10_stairs_1_1_up_angle.csv,5.045,51.14724487,8.67891301,0.8926878263052791,0.15147560751867156
AB10_stairs_1_1_up_angle.csv,5.055,50.21197826,8.40031161,0.8763643445768134,0.1466130957880058
AB10_stairs_1_1_up_angle.csv,5.065,49.35275086,8.26823509,0.861367997423463,0.14430792564942968
AB10_stairs_1_1_up_angle.csv,5.075,48.31353974,8.05015762,0.8432303417561252,0.14050175577351054
AB10_stairs_1_1_up_angle.csv,5.085,47.37466599,8.03599978,0.826843903558079,0.14025465485053995
AB10_stairs_1_1_up_angle.csv,5.095,46.49562686,8.20734735,0.8115017764857126,0.14324523411233142
AB10_stairs_1_1_up_angle.csv,5.105,45.52841286,8.44373449,0.7946207076143282,0.14737096801470423
AB10_stairs_1_1_up_angle.csv,5.115,44.62245848,8.89541773,0.7788088208104642,0.15525432772877998
AB10_stairs_1_1_up_angle.csv,5.125,43.70860625,9.51395729,0.7628590905202718,0.166049879604617
AB10_stairs_1_1_up_angle.csv,5.135,42.7947198,10.31218547,0.7469087629784092,0.17998158952781892
AB10_stairs_1_1_up_angle.csv,5.145,41.87740308,11.29132405,0.7308985659308144,0.19707078158212082
AB10_stairs_1_1_up_angle.csv,5.155,40.94359201,12.43826772,0.7146004881677431,0.21708872495852816
AB10_stairs_1_1_up_angle.csv,5.165,39.99106501,13.74237011,0.697975755803599,0.2398496054471553
AB10_stairs_1_1_up_angle.csv,5.175,39.01621234,15.1889957,0.6809613669902413,0.26509798503626086
AB10_stairs_1_1_up_angle.csv,5.185,38.02478654,16.76463478,0.6636577224910225,0.29259807480535527
AB10_stairs_1_1_up_angle.csv,5.195,37.00882132,18.44524517,0.645925784316274,0.3219302595540812
AB10_stairs_1_1_up_angle.csv,5.205,35.9940448,20.22701672,0.6282145928703439,0.353028039619944
AB10_stairs_1_1_up_angle.csv,5.215,34.93716265,22.056619,0.6097685195472873,0.3849606234079392
AB10_stairs_1_1_up_angle.csv,5.225,33.88885531,23.93883078,0.5914721048914636,0.41781141618876233
AB10_stairs_1_1_up_angle.csv,5.235,32.8539091,25.85003828,0.573408885945927,0.45116827975257184
AB10_stairs_1_1_up_angle.csv,5.245,31.79132538,27.73735641,0.5548633014538374,0.4841081951536542
AB10_stairs_1_1_up_angle.csv,5.255,30.70277295,29.58187596,0.5358644774697523,0.5163011344185584
AB10_stairs_1_1_up_angle.csv,5.265,29.62511545,31.39103321,0.5170558058859416,0.5478768851173845
AB10_stairs_1_1_up_angle.csv,5.275,28.55157698,33.14347657,0.4983190249376192,0.5784627917040969
AB10_stairs_1_1_up_angle.csv,5.285,27.46500481,34.82896626,0.4793547630105796,0.6078801363030154
AB10_stairs_1_1_up_angle.csv,5.295,26.37135138,36.44752148,0.4602669097813503,0.6361292540173565
AB10_stairs_1_1_up_angle.csv,5.305,25.29874657,38.0021097,0.4415464242741221,0.6632619369690745
AB10_stairs_1_1_up_angle.csv,5.315,24.23387834,39.51280013,0.42296096756073787,0.6896284589509435
AB10_stairs_1_1_up_angle.csv,5.325,23.18554258,40.95154345,0.40466405688234075,0.7147392669760179
AB10_stairs_1_1_up_angle.csv,5.335,22.16048896,42.33643755,0.38677349620385393,0.7389102288124615
AB10_stairs_1_1_up_angle.csv,5.345,21.16573113,43.67470684,0.36941169681035996,0.7622674342012883
AB10_stairs_1_1_up_angle.csv,5.355,20.2097626,44.96027007,0.3527268984164098,0.7847047453073615
AB10_stairs_1_1_up_angle.csv,5.365,19.29203843,46.2031684,0.3367095900247776,0.8063974134334004
AB10_stairs_1_1_up_angle.csv,5.375,18.41750062,47.40590298,0.32144602580709697,0.8273890918819916
AB10_stairs_1_1_up_angle.csv,5.385,17.59268914,48.56050026,0.3070503497728497,0.8475406159525625
AB10_stairs_1_1_up_angle.csv,5.395,16.82321706,49.66595828,0.29362052847468045,0.8668344981441397
AB10_stairs_1_1_up_angle.csv,5.405,16.10494145,50.72110378,0.2810842541434097,0.8852502612067417
AB10_stairs_1_1_up_angle.csv,5.415,15.44023817,51.72341297,0.269482993358604,0.902743856695239
AB10_stairs_1_1_up_angle.csv,5.425,14.82452829,52.66930699,0.25873682871554476,0.9192528217191642
AB10_stairs_1_1_up_angle.csv,5.435,14.26197961,53.55244648,0.24891850204679677,0.9346665135740476
AB10_stairs_1_1_up_angle.csv,5.445,13.72157264,54.3640874,0.2394866211195706,0.9488323199719636
AB10_stairs_1_1_up_angle.csv,5.455,13.22310546,55.10202506,0.23078672761543934,0.9617117618134261
AB10_stairs_1_1_up_angle.csv,5.465,12.75807065,55.76299959,0.2226703390445531,0.973247943633748
AB10_stairs_1_1_up_angle.csv,5.475,12.30497323,56.3345891,0.21476229723326148,0.9832240625531091
AB10_stairs_1_1_up_angle.csv,5.485,11.86663232,56.81791577,0.20711180510757338,0.9916597043073092
AB10_stairs_1_1_up_angle.csv,5.495,11.44195049,57.21337025,0.19969970890067854,0.9985616870250712
AB10_stairs_1_1_up_angle.csv,5.505,11.02330014,57.51653901,0.19239288187855189,1.00385298007626
AB10_stairs_1_1_up_angle.csv,5.515,10.61256207,57.72981226,0.18522415019376492,1.0075753004951888
AB10_stairs_1_1_up_angle.csv,5.525,10.23338687,57.86448973,0.17860629451185694,1.0099258657749446
AB10_stairs_1_1_up_angle.csv,5.535,9.82931743,57.89422546,0.17155395237716725,1.0104448521689287
AB10_stairs_1_1_up_angle.csv,5.545,9.41848446,57.81867064,0.16438356437492016,1.009126171794177
AB10_stairs_1_1_up_angle.csv,5.555,9.04047507,57.66623931,0.15778605591596484,1.006465743202483
AB10_stairs_1_1_up_angle.csv,5.565,8.69948189,57.44854148,0.15183460219811915,1.0026661992945363
AB10_stairs_1_1_up_angle.csv,5.575,8.35570332,57.1218875,0.14583453425382137,0.9969650118287924
AB10_stairs_1_1_up_angle.csv,5.585,8.01125333,56.68611642,0.13982274781985982,0.9893593716978207
AB10_stairs_1_1_up_angle.csv,5.595,7.7574111,56.25507724,0.1353923651257551,0.9818363188017243
AB10_stairs_1_1_up_angle.csv,5.605,7.45295788,55.66311072,0.13007865401845645,0.9715045539661514
AB10_stairs_1_1_up_angle.csv,5.615,7.22616104,55.06729864,0.12612030242733765,0.9611056714469955
AB10_stairs_1_1_up_angle.csv,5.625,7.0364584,54.42996982,0.12280936675961217,0.9499821851201453
AB10_stairs_1_1_up_angle.csv,5.635,6.86397616,53.73579388,0.1197989837703971,0.9378665293790187
AB10_stairs_1_1_up_angle.csv,5.645,6.77368692,53.04905444,0.11822313925327374,0.9258806650477166
AB10_stairs_1_1_up_angle.csv,5.655,6.73857004,52.34659823,0.11761023407424599,0.913620491332136
AB10_stairs_1_1_up_angle.csv,5.665,6.7671684,51.63565275,0.11810936961691663,0.9012121519039644
AB10_stairs_1_1_up_angle.csv,5.675,6.86977325,50.91509031,0.11990016207793154,0.8886359648597603
AB10_stairs_1_1_up_angle.csv,5.685,7.06638387,50.19261815,0.12333166474131896,0.8760264469137651
AB10_stairs_1_1_up_angle.csv,5.695,7.34696377,49.445203,0.1282287078112354,0.8629815916669777
AB10_stairs_1_1_up_angle.csv,5.705,7.7245714,48.66066604,0.1348192042353879,0.8492888386113908
AB10_stairs_1_1_up_angle.csv,5.715,8.21666815,47.85584709,0.1434079127612513,0.8352420980514471
AB10_stairs_1_1_up_angle.csv,5.725,8.82953311,46.96988769,0.15410442418335465,0.8197791894824537
AB10_stairs_1_1_up_angle.csv,5.735,9.55835091,46.04755577,0.1668246944404962,0.8036814606822128
AB10_stairs_1_1_up_angle.csv,5.745,10.46093648,45.05800894,0.18257778441798597,0.7864106103960401
AB10_stairs_1_1_up_angle.csv,5.755,11.47521278,43.99573467,0.2002802453779317,0.7678704268253209
AB10_stairs_1_1_up_angle.csv,5.765,12.64464561,42.87646673,0.22069069864234683,0.7483355160603066
AB10_stairs_1_1_up_angle.csv,5.775,13.91816852,41.66053843,0.24291786652142625,0.7271135637571292
AB10_stairs_1_1_up_angle.csv,5.785,15.32193608,40.38700972,0.2674182323761133,0.7048862946489532
AB10_stairs_1_1_up_angle.csv,5.795,16.86634394,39.08513689,0.2943732345267929,0.6821643273231968
AB10_stairs_1_1_up_angle.csv,5.805,18.49116232,37.71160868,0.32273166500471334,0.6581917376896727
AB10_stairs_1_1_up_angle.csv,5.815,20.19600705,36.29042594,0.35248681877848703,0.6333874196041581
AB10_stairs_1_1_up_angle.csv,5.825,21.9885252,34.86943097,0.3837721623977447,0.6085863787233802
AB10_stairs_1_1_up_angle.csv,5.835,23.85495081,33.46364199,0.4163474345357882,0.5840507324341274
AB10_stairs_1_1_up_angle.csv,5.845,25.74605956,32.04160152,0.44935350873656255,0.5592314441360198
AB10_stairs_1_1_up_angle.csv,5.855,27.64594947,30.61881773,0.48251284309148135,0.5343991824565162
AB10_stairs_1_1_up_angle.csv,5.865,29.55081242,29.21830788,0.5157589733682334,0.5099556743674043
AB10_stairs_1_1_up_angle.csv,5.875,31.45890728,27.86415986,0.5490615111156136,0.4863213328590422
AB10_stairs_1_1_up_angle.csv,5.885,33.31249704,26.49249213,0.5814127554088652,0.4623812147271856
AB10_stairs_1_1_up_angle.csv,5.895,35.14032715,25.15759434,0.6133144089954553,0.4390828531140898
AB10_stairs_1_1_up_angle.csv,5.905,36.92627853,23.84391185,0.6444851408569917,0.4161547683377923
AB10_stairs_1_1_up_angle.csv,5.915,38.66448948,22.55109339,0.6748226450287103,0.3935908295802297
AB10_stairs_1_1_up_angle.csv,5.925,40.35262783,21.28285772,0.7042862174653947,0.3714559414474934
AB10_stairs_1_1_up_angle.csv,5.935,41.97957519,20.0410182,0.7326818056540241,0.34978175304210746
AB10_stairs_1_1_up_angle.csv,5.945,43.53913568,18.83352354,0.7599012710885402,0.328706995524858
AB10_stairs_1_1_up_angle.csv,5.955,45.0467564,17.66174932,0.7862142165238277,0.30825567729586956
AB10_stairs_1_1_up_angle.csv,5.965,46.48522847,16.53527357,0.8113202903433062,0.28859496651449706
AB10_stairs_1_1_up_angle.csv,5.975,47.85321367,15.45202255,0.8351961362018593,0.2696886695899101
AB10_stairs_1_1_up_angle.csv,5.985,49.15335029,14.42023484,0.8578878009466095,0.25168057686879775
AB10_stairs_1_1_up_angle.csv,5.995,50.37887085,13.44004538,0.8792771697694943,0.23457304349845245
AB10_stairs_1_1_up_angle.csv,6.005,51.52629216,12.51235519,0.8993034495365408,0.21838179524450066
AB10_stairs_1_1_up_angle.csv,6.015,52.59049439,11.63764495,0.9178772823571069,0.20311522155559086
AB10_stairs_1_1_up_angle.csv,6.025,53.56707215,10.8149517,0.9349217796708579,0.18875651560915802
