Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0.28,0.08280812,-0.03364521,-0,0,-0.22196394098718,0.102466362822335,0.0192335457131689,-0.00682860265244292,0,0,-1.61529857109311e-32,2.45523135925008e-49
0.29,0.08292115,-0.03377518,-0,0,-0.218556880709786,0.0985498180553529,0.017047976906071,-0.0058431044718894,0,0,-7.19445270686722e-33,3.41826568827045e-50
0.3,0.08306049,-0.0337645,-0,0,-0.213578409546578,0.0954721845265285,0.0149121928106053,-0.00488838262662411,0,0,-2.20587572420835e-33,6.84200576505247e-51
0.31,0.08334579,-0.03385474,-0,0,-0.206151929816394,0.0910577982715884,0.0128506735124413,-0.00397780464390823,0,0,-3.66767657898113e-34,6.30188182798644e-52
0.32,0.08349262,-0.03383302,-0,0,-0.19905016991127,0.087330498143491,0.0108601718133286,-0.00310449966247332,0,0,-6.21316764679178e-35,7.6722411938378e-53
0.33,0.08393042,-0.03390648,-0,0,-0.188522482774691,0.0824361196801528,0.0089749469855817,-0.00228013846567179,0,0,-4.0332043121853e-36,4.23734292365815e-54
0.34,0.08461544,-0.03376647,-0,0,-0.175335472994967,0.0792295165222604,0.00722159225563203,-0.00148784330044918,0,0,-1.05877959544736e-37,5.76888375243325e-55
0.35,0.0847407,-0.03374517,-0,0,-0.166919757275993,0.0746644611997394,0.00555239468287211,-0.00074119868845179,0,0,-8.91882082607051e-39,2.94903571345896e-56
0.36,0.0850725,-0.03373428,-0,0,-0.15618253255205,0.0698478402962546,0.0039905693573516,-4.27202854892436e-05,0,0,-3.1741114475702e-40,1.04849539918706e-57
0.37,0.08576992,-0.03324185,-0,0,-0.142011664436466,0.0691655418972169,0.00257045271298694,0.000648935133482926,0,0,-2.70813773086483e-42,6.43218113343941e-58
0.38,0.08588696,-0.03320095,-0,0,-0.133134506415343,0.0640511150653976,0.00123910764883352,0.0012894462841369,0,0,-1.06754317043647e-43,1.39202634584583e-59
0.39,0.08625792,-0.03307943,-0,0,-0.121819271202611,0.0596139087857435,2.09149368074076e-05,0.00188558537199434,0,0,-1.25520171679023e-45,3.90076831893741e-61
0.4,0.08781023,-0.03162876,-0,0,-0.10021566632421,0.0668093748893299,-0.000981241726434695,0.00255367912088764,0,0,-7.25663229773918e-50,1.17661688408551e-58
0.41,0.08782914,-0.03158826,-0,0,-0.0932562435487086,0.0604635602764604,-0.00191380416192178,0.00315831472365224,0,0,-2.00161653656661e-51,8.2638627566072e-61
0.42,0.08805287,-0.0314454,-0,0,-0.0844290044339472,0.0551185602723424,-0.00275809420626125,0.00370950032637566,0,0,-1.4095395733714e-53,8.45030293675925e-63
0.43,0.08806845,-0.03135694,-0,0,-0.0775945957845728,0.0493484812209509,-0.00353404016410698,0.00420298513858517,0,0,-2.12317429879276e-55,3.58984942817884e-65
0.44,0.08811814,-0.03131538,-0,0,-0.0705004700828869,0.043300627252485,-0.00423904486493585,0.00463599141111002,0,0,-1.82682321716452e-57,5.77261173942462e-68
0.45,0.08848853,-0.03090653,-0,0,-0.0607050202742773,0.0406886543771947,-0.00484609506767862,0.00504287795488197,0,0,-1.10437540673403e-60,2.83196702607851e-69
0.46,0.08877864,-0.03090069,-0,0,-0.0520438106658461,0.0344550536149292,-0.00536653317433708,0.00538742849103126,0,0,-5.57446219417156e-64,8.66594821946484e-73
0.47,0.08925985,-0.03086988,-0,0,-0.0420991132539389,0.028730011630859,-0.00578752430687647,0.00567472860733985,0,0,-1.6976165596707e-68,1.39712948384132e-76
0.48,0.09022039,-0.03106133,-0,0,-0.0285282210062439,0.021338482824844,-0.00607280651693891,0.00588811343558829,0,0,-1.14238873502207e-76,1.16904576398136e-82
0.49,0.0911242,-0.03128768,-0,0,-0.0164634564879379,0.014131638896294,-0.00623744108181829,0.00602942982455123,0,0,-1.24520794358739e-87,1.37513890618662e-90
0.5,0.09221043,-0.03167487,-0,0,-0.00376498389749824,0.00604152762767618,-0.00627509092079327,0.00608984510082799,0,0,-1.07715781629233e-106,3.03971602235008e-103
0.51,0.09378853,-0.03225241,-0,0,0.0121303936083939,-0.00305119187662661,-0.00615378698470933,0.00605933318206173,0,0,-3.11256724807109e-93,2.44245634580867e-108
0.52,0.09539769,-0.03282338,-0,0,0.0267719471138915,-0.0112557244460182,-0.00588606751357042,0.00594677593760154,0,0,-5.12208353911707e-78,1.13372098244429e-94
0.53,0.09789202,-0.03339107,-0,0,0.0476547678107178,-0.0186154222328113,-0.00540951983546324,0.00576062171527343,0,0,-7.19848652158431e-66,1.99279765603488e-85
0.54,0.1006113,-0.03399875,-0,0,0.0682709364528832,-0.0255277885690289,-0.00472681047093441,0.00550534382958314,0,0,-3.77249091179473e-58,4.54101957419033e-79
0.55,0.1035012,-0.03441171,-0,0,0.0880047177871421,-0.0299142836298291,-0.00384676329306299,0.00520620099328485,0,0,-1.1453436457789e-52,8.52746753561639e-76
0.56,0.1066373,-0.03497057,-0,0,0.107444303218405,-0.0349581616722969,-0.00277232026087894,0.00485661937656188,0,0,-2.39501963070841e-48,1.57724715294234e-72
0.57,0.1111342,-0.03496918,-0,0,0.136243633951519,-0.0343530496158129,-0.00140988392136374,0.00451308888040375,0,0,-3.38755933175774e-43,6.26566784433959e-73
0.58,0.1156289,-0.03519478,-0,0,0.161392849972234,-0.0355228798358526,0.000204044578358598,0.00415786008204523,0,0,-1.61118438997948e-39,3.06237813768275e-72
0.59,0.120404,-0.03514549,-0,0,0.185495192272537,-0.0338897453514506,0.00205899650108397,0.00381896262853072,0,0,-1.70170355010969e-36,2.84009822571965e-73
0.6,0.1255557,-0.03500638,-0,0,0.209296339720914,-0.0313404191616795,0.00415195989829311,0.00350555843691393,0,0,-7.16583703351038e-34,5.66436322399967e-75
0.61,0.1310129,-0.0347822,-0,0,0.232011198841042,-0.0280176142887612,0.00647207188670353,0.00322538229402632,0,0,-1.24970135623071e-31,2.12526851728851e-77
0.62,0.1371486,-0.03397577,-0,0,0.256828703469705,-0.0196441234708706,0.00904035892140059,0.00302894105931761,0,0,-2.03486531449201e-29,5.36607434302236e-85
0.63,0.143134,-0.0338766,-0,0,0.276097768818079,-0.0180680840033268,0.0118013366095814,0.00284826021928434,0,0,-7.68911618099038e-28,8.41455859978158e-87
0.64,0.1494908,-0.03340312,-0,0,0.294729712844179,-0.0131951379248266,0.0147486337380232,0.00271630884003607,0,0,-2.04768710585508e-26,1.92411394491903e-93
0.65,0.1568652,-0.03291708,-0,0,0.31829610929871,-0.00853417154859343,0.0179315948310103,0.00263096712455014,0,0,-9.74729343133864e-25,2.27370968724431e-102
0.66,0.1643831,-0.03238951,-0,0,0.338513135971145,-0.00384900248590248,0.0213167261907217,0.00259247709969112,0,0,-2.16101907246383e-23,1.38649158601754e-116
0.67,0.1727658,-0.03136255,-0,0,0.361836488300099,0.0048466242219054,0.0249350910737227,0.00264094334191017,0,0,-6.16552874187758e-22,8.08556886625424e-113
0.68,0.1811545,-0.03088971,-0,0,0.38028021068514,0.00786929723527025,0.0287378931805741,0.00271963631426287,0,0,-7.58452295726139e-21,6.83488609639392e-104
0.69,0.1894198,-0.03101702,-0,0,0.392993474797417,0.00528867206552652,0.0326678279285483,0.00277252303491814,0,0,-4.0452491272742e-20,4.13536601533703e-111
0.7,0.1990488,-0.03010847,-0,0,0.413400928978026,0.0119999446657055,0.0368018372183285,0.00289252248157519,0,0,-5.21423473493713e-19,2.42699726972618e-95
0.71,0.2078497,-0.0303966,-0,0,0.421466540461534,0.00750646884705936,0.0410165026229439,0.00296758717004579,0,0,-1.42368375848985e-18,1.45004611384037e-104
0.72,0.2179541,-0.02965566,-0,0,0.436871479248627,0.0123947454224294,0.0453852174154302,0.00309153462427008,0,0,-8.85417542817466e-18,1.34918749462017e-94
0.73,0.2270225,-0.03004054,-0,0,0.438363956883561,0.00685766414565664,0.0497688569842658,0.00316011126572665,0,0,-1.10588522285687e-17,5.15732645700473e-106
0.74,0.237127,-0.02958356,-0,0,0.445284422717656,0.00915217271743762,0.0542217012114423,0.00325163299290102,0,0,-2.53860650426352e-17,1.51279030499045e-100
0.75,0.2459334,-0.03033121,-0,0,0.43666913753527,0.0005815925117168,0.058588392586795,0.00325744891801819,0,0,-1.03336301089946e-17,6.27330182140722e-124
0.76,0.2558167,-0.02992445,-0,0,0.434724799540007,0.00290502489708361,0.0629356405821951,0.00328649916698903,0,0,-8.88870679224286e-18,8.28283691058918e-118
0.77,0.2643462,-0.03064294,-0,0,0.417606818978745,-0.00489280381484219,0.0671117087719825,0.0032375711288406,0,0,-1.34319072751558e-18,1.71247935143439e-111
0.78,0.2736311,-0.0303759,-0,0,0.405225817508247,-0.00330676091046372,0.071163966947065,0.00320450351973597,0,0,-3.36945010499391e-19,9.39956188021835e-117
0.79,0.2818145,-0.03089749,-0,0,0.381013828941146,-0.00876962735692821,0.0749741052364765,0.00311680724616669,0,0,-1.8724835166618e-20,1.79256353716895e-101
0.8,0.2901627,-0.03091949,-0,0,0.357266823680745,-0.00929552737501282,0.0785467734732839,0.00302385197241656,0,0,-9.44193490314789e-22,2.08323654137133e-100
0.81,0.2983308,-0.03077016,-0,0,0.331107383378018,-0.00819982651783274,0.0818578473070641,0.00294185370723823,0,0,-2.85409544637978e-23,6.57301165676122e-103
0.82,0.3064307,-0.0303899,-0,0,0.303920758589333,-0.00510990769306807,0.0848970548929574,0.00289075463030755,0,0,-5.84397064954262e-25,1.77090570577492e-111
0.83,0.3144882,-0.02975819,-0,0,0.276227617212541,-4.51196945778221e-05,0.0876593310650828,0.00289030343336177,0,0,-8.28069961047394e-27,7.29005577481546e-127
0.84,0.3224284,-0.02895656,-0,0,0.247622766498946,0.00606430290217402,0.0901355587300723,0.00295094646238351,0,0,-7.13482642243621e-29,1.81695824520603e-108
0.85,0.3305038,-0.02784927,-0,0,0.220607756975591,0.0142712821692502,0.0923416362998282,0.00309365928407601,0,0,-5.58238068611178e-31,1.08303260864238e-91
0.86,0.3386503,-0.02641255,-0,0,0.194684787742691,0.0245355714032374,0.0942884841772551,0.00333901499810839,0,0,-3.69246222921001e-33,3.17660173870204e-80
0.87,0.3468884,-0.02500245,-0,0,0.170131230986271,0.0334658092583528,0.0959897964871178,0.00367367309069191,0,0,-2.25292128163361e-35,1.48947261555677e-73
0.88,0.3551435,-0.02309662,-0,0,0.146357692978548,0.0456994123214795,0.0974533734169033,0.00413066721390671,0,0,-1.16978181838439e-37,7.88474745082298e-67
0.89,0.363976,-0.02128638,-0,0,0.128364962864143,0.0556521784567763,0.0987370230455447,0.00468718899847447,0,0,-1.91182450442827e-39,1.4580305984153e-62
0.9,0.3729333,-0.01913204,-0,0,0.111829336119746,0.0673097708411484,0.0998553164067422,0.00536028670688596,0,0,-4.0393944844083e-41,1.92955830548409e-58
0.91,0.3821918,-0.01681149,-0,0,0.0982837158235021,0.0788663533999351,0.100838153564977,0.00614895024088531,0,0,-1.75751145733682e-42,5.28812133996254e-55
0.92,0.3916901,-0.01442213,-0,0,0.08702805911879,0.0893826878056602,0.101708434156165,0.00704277711894191,0,0,-1.39780875592327e-43,2.77193178176555e-52
0.93,0.4015229,-0.01192837,-0,0,0.0787679002090833,0.09917888919158,0.102496113158256,0.00803456601085771,0,0,-2.43903256884404e-44,5.0687023798755e-50
0.94,0.4120051,-0.009001958,-0,0,0.076047002630963,0.111124832661911,0.103256583184566,0.00914581433747682,0,0,-1.63608393465617e-44,1.50232995405282e-47
0.95,0.4225317,-0.006400981,-0,0,0.0731163023967873,0.118273250982736,0.103987746208533,0.0103285468473042,0,0,-1.05578235784741e-44,3.46518025651443e-46
0.96,0.4334649,-0.003752089,-0,0,0.07317017188773,0.124268751412153,0.104719447927411,0.0115712343614257,0,0,-1.35189112877557e-44,4.21445312275133e-45
0.97,0.4448168,-0.0009917256,-0,0,0.0760460935053722,0.129722029551545,0.105479908862464,0.0128684546569412,0,0,-3.28000109137288e-44,3.71468239914147e-44
0.98,0.4565431,0.001770364,-0,0,0.0810816879995588,0.133671122931244,0.10629072574246,0.0142051658862536,0,0,-1.30983636643047e-43,1.72472742133225e-43
0.99,0.4684823,0.004306409,-0,0,0.0866367287871608,0.134212919715463,0.107157093030332,0.0155472950834082,0,0,-5.95960124878954e-43,2.22513272321182e-43
1,0.4809207,0.007251759,-0,0,0.0951097582328071,0.137223910131167,0.10810819061266,0.0169195341847199,0,0,-5.36532939619377e-42,7.05051203293797e-43
1.01,0.4934671,0.01046421,-0,0,0.10276554061949,0.14121128721377,0.109135846018855,0.0183316470568576,0,0,-4.01477684898836e-41,3.07491341141701e-42
1.02,0.5057229,0.01314521,-0,0,0.106139241521788,0.139036726910667,0.110197238434073,0.0197220143259643,0,0,-1.11550355753539e-40,1.53348425915524e-42
1.03,0.5180587,0.01644855,-0,0,0.108800559891447,0.141396352476323,0.111285244032987,0.0211359778507275,0,0,-2.61907977128168e-40,3.75624581718929e-42
1.04,0.5309321,0.02018009,-0,0,0.114771556534533,0.146164229205862,0.112432959598332,0.0225976201427861,0,0,-1.28576516832733e-39,2.04848790849538e-41
1.05,0.5419953,0.02321846,-0,0,0.103266055747575,0.143232647212541,0.113465620155808,0.0240299466149115,0,0,-1.28027226036103e-40,8.24873572119911e-42
1.06,0.5522619,0.02638964,-0,0,0.0847222617943153,0.140557247458198,0.114312842773751,0.0254355190894935,0,0,-2.95809527872226e-42,3.59274699975149e-42
1.07,0.5616421,0.02971623,-0,0,0.0591099158592154,0.138331893950827,0.114903941932343,0.0268188380290018,0,0,-2.39225915447149e-44,1.81819469147954e-42
1.08,0.5698701,0.03313368,-0,0,0.0249269085177861,0.135964252517227,0.115153211017521,0.028178480554174,0,0,-2.36543761768722e-46,8.7249048585477e-43
1.09,0.5759303,0.03627425,-0,0,-0.0256547997297876,0.130249943438262,0.114896663020223,0.0294809799885567,0,0,-2.27265455442945e-46,1.24233731622854e-43
1.1,0.5817381,0.04014723,-0,0,-0.074154546955624,0.130395066130154,0.114155117550667,0.0307849306498582,0,0,-3.23569374936162e-43,1.46176869790075e-43
1.11,0.5862381,0.04430561,-7.25526495869605e-40,0,-0.129563822095369,0.131951887522511,0.112859479329713,0.0321044495250833,-2.23895293467728,0,-3.69241252368446e-38,2.87151851277016e-43
1.12,0.5901597,0.0493085,-6.37598887832845e-35,0,-0.184513029520382,0.139694563029302,0.11101434903451,0.0335013951553763,-2.08818407287982,0,-2.94214234379975e-33,4.77564938671051e-42
1.13,0.592172,0.05416457,-9.13011950870041e-30,0,-0.250195282610688,0.144302793488302,0.108512396208403,0.0349444230902594,-1.96562872012725,0,-3.96497379505108e-28,2.48527709014939e-41
1.14,0.5927931,0.05878261,-4.02265180607006e-25,0,-0.320665715195336,0.145210153821197,0.105305739056449,0.0363965246284713,-1.87448459854722,0,-1.68854417739153e-23,3.75229401241765e-41
1.15,0.593295,0.06475435,-1.38756150575074e-21,0,-0.383908415038182,0.156720063417312,0.101466654906068,0.0379637252626445,-1.81158288705048,0,-5.72015824679663e-20,1.54261912630525e-39
1.16,0.5925083,0.07053445,-2.32745415251653e-18,0,-0.450232092319226,0.164225281804379,0.0969643339828753,0.0396059780806882,-1.75995062908569,0,-9.48405615053679e-17,1.58023288669928e-38
1.17,0.5917035,0.07760572,-6.93349065791456e-16,0,-0.507816343364279,0.181046139537644,0.0918861705492325,0.0414164394760647,-1.72025719233119,0,-2.80561824270468e-14,1.80383073523929e-36
1.18,0.5898788,0.08432984,-1.21914777598905e-13,0,-0.565686020070187,0.191829265034833,0.0862293103485307,0.043334732126413,-1.68575371839086,0,-4.90997815367661e-12,3.15540327454429e-35
1.19,0.5877745,0.091635,-7.99036867408076e-12,0,-0.616936791497643,0.205172912004655,0.0800599424335542,0.0453864612464596,-1.65632401404136,0,-3.20822913274243e-10,8.66205111848203e-34
1.2,0.5853439,0.09920982,-2.45925173914514e-10,0,-0.662155590368577,0.218005747687191,0.0734383865298684,0.0475665187233315,-1.63020944506558,0,-9.85492151122727e-09,1.74287337047998e-32
1.21,0.5825794,0.1069207,-4.08699991212758e-09,0,-0.701582867506446,0.22909305876399,0.066422557854804,0.0498574493109714,-1.60635266311839,0,-1.63586521731666e-07,2.06984225918573e-31
1.22,0.5797321,0.1148297,-3.49345868371526e-08,0,-0.733234927636122,0.239040212923951,0.0590902085784428,0.0522478514402109,-1.58414676437914,0,-1.39751178242931e-06,1.75047511254118e-30
1.23,0.5764255,0.1222241,-2.1099477897079e-07,0,-0.760810740509815,0.241599954195203,0.0514821011733446,0.0546638509821629,-1.56290629136365,0,-8.44006181515783e-06,3.23454041243274e-30
1.24,0.5723889,0.1290511,-1.08917002883067e-06,0,-0.786796288014528,0.236933248873712,0.0436141382931993,0.0570331834709,-1.54236186110945,0,-4.35849527280765e-05,1.43144157013957e-30
1.25,0.5678337,0.1353672,-4.32902850129977e-06,0,-0.809288848195842,0.226200751632158,0.0355212498112409,0.0592951909872216,-1.52232945389556,0,-0.000173370887950707,1.81619322319229e-31
1.26,0.5627356,0.1411304,-1.37822450828115e-05,0,-0.828621907708686,0.209646499252826,0.0272350307341541,0.0613916559797499,-1.50264643566227,0,-0.000552611394878934,6.03334952254379e-33
1.27,0.557096,0.1464572,-3.58700760408921e-05,0,-0.844902457238884,0.188930068162925,0.0187860061617652,0.0632809566613791,-1.48317846285425,0,-0.00144049591744166,6.05921339394699e-35
1.28,0.5508904,0.1514311,-7.86970709441043e-05,0,-0.858473643086921,0.1653072563076,0.010201269730896,0.0649340292244551,-1.46383623946244,0,-0.00316652597324018,1.92956642665411e-37
1.29,0.5441883,0.1564395,-0.000142641502318612,0,-0.8688533665395,0.142619015066265,0.00151273606550101,0.0663602193751178,-1.44446536521129,0,-0.00575289082885836,4.462729410665e-40
1.3,0.5371556,0.1619685,-0.0002002027247805,0,-0.874790466699322,0.125227171654672,-0.0072351686014922,0.0676124910916645,-1.42478697749607,0,-0.00809686284529034,2.987478233641e-42
1.31,0.5295866,0.1677749,-0.000246710557253018,0,-0.878398269675935,0.110660586144264,-0.0160191512982516,0.0687190969531071,-1.40497658036265,0,-0.0100098589532428,3.57874443495466e-44
1.32,0.5218734,0.1750427,-0.000222418966397418,0,-0.876438227928177,0.109183419452603,-0.0247835335775333,0.0698109311476332,-1.38438517174091,0,-0.00905840228876639,2.76786815316926e-44
1.33,0.514029,0.1839976,-0.000149579703039445,0,-0.869283865595364,0.121633506944208,-0.033476372233487,0.0710272662170753,-1.36286842541243,0,-0.00611892707329746,1.78330901940484e-42
1.34,0.5061174,0.1950496,-7.42369278795107e-05,0,-0.856874660511018,0.15028324404908,-0.0420451188385971,0.072530098657566,-1.34017974087581,0,-0.00305269805431557,8.54780549720327e-39
1.35,0.4981811,0.2084874,-2.7111037366212e-05,0,-0.839378947594471,0.196013995872966,-0.0504389083145419,0.0744902386162957,-1.31608417901776,0,-0.00112169876881125,7.79641029537428e-34
1.36,0.4901725,0.2243894,-7.59034043223833e-06,0,-0.817771021222637,0.257645055198015,-0.0586166185267682,0.0770666891682759,-1.2905405224034,0,-0.000316313927112637,1.9697503331427e-28
1.37,0.482068,0.2427222,-1.67019772987166e-06,0,-0.792761937664498,0.332990099534055,-0.0665442379034132,0.0803965901636164,-1.26346932809609,0,-7.01907095407231e-05,3.54504937531781e-23
1.38,0.473534,0.2630926,-3.51800493689597e-07,0,-0.767714562590911,0.416787144279828,-0.0742213835293223,0.0845644616064147,-1.23579347846357,0,-1.49248692391465e-05,1.76456195535094e-18
1.39,0.4644985,0.2852059,-7.46357150707741e-08,0,-0.743428956461473,0.505036180503536,-0.0816556730939371,0.0896148234114501,-1.20782013595294,0,-3.19953552226573e-06,2.06832738375754e-14
1.4,0.4549113,0.3087717,-1.65895781883335e-08,0,-0.72044509257573,0.594087914966655,-0.0888601240196943,0.0955557025611166,-1.17985220148646,0,-7.19259963361579e-07,6.06411151793491e-11
1.41,0.4443621,0.3331517,-5.00464516069246e-09,0,-0.702359073615026,0.677557738091679,-0.0958837147558446,0.102331279942033,-1.15374629607701,0,-2.19460940611448e-07,4.02811961586061e-08
1.42,0.4331356,0.3579466,-1.71960149132658e-09,0,-0.686404192661104,0.75176776495217,-0.102747756682456,0.109848957591555,-1.12850136344679,0,-7.62966914091062e-08,7.02225512416234e-06
1.43,0.420285,0.3825654,-1.22131367223073e-09,0,-0.680692505769597,0.811766250072079,-0.109554681740152,0.117966620092276,-1.10869209267782,0,-5.47174113289603e-08,0.000324594634046475
1.44,0.4067059,0.4067467,-9.78742690157674e-10,0,-0.676611660281356,0.856035278367012,-0.116320798342965,0.126526972875946,-1.0900002402524,0,-4.42720379860205e-08,0.00469704431215219
1.45,0.3918957,0.4304768,-1.20065942456595e-09,0,-0.67838090458093,0.885481433947154,-0.123104607388774,0.135381787215418,-1.0748887705543,0,-5.47487311701509e-08,0.0263631368273775
1.46,0.3761203,0.4532483,-1.83156033904844e-09,0,-0.683160930578767,0.896721049811287,-0.129936216694562,0.14434899771353,-1.06178400954684,0,-8.41196147582727e-08,0.0524832780767618
1.47,0.3596077,0.4752015,-2.94086781498013e-09,0,-0.688663281414206,0.89248651124208,-0.136822849508704,0.153273862825951,-1.04934848645327,0,-1.36016991032748e-07,0.0452436706990723
1.48,0.3424191,0.4961073,-4.74164452046489e-09,0,-0.694233558954355,0.872151289069961,-0.143765185098248,0.161995375716651,-1.03719089588398,0,-2.20848582548529e-07,0.0162063414343858
1.49,0.3246537,0.5158114,-7.20338399899102e-09,0,-0.698949159561066,0.835925599530604,-0.150754676693858,0.170354631711957,-1.02476554205313,0,-3.37981475190479e-07,0.00230645912605126
1.5,0.3064375,0.5342012,-9.59754683839806e-09,0,-0.701736471198183,0.784488119467515,-0.15777204140584,0.178199512906632,-1.01143999228197,0,-4.5396556001554e-07,0.000122596082324305
1.51,0.2878972,0.5511677,-1.05288654501095e-08,0,-0.701628178661142,0.718607613899273,-0.164788323192452,0.185385589045625,-0.996635519941468,0,-5.02621981904109e-07,2.17303152928717e-06
1.52,0.2689382,0.5664743,-1.02328495443875e-08,0,-0.699673196921673,0.637980909233487,-0.171785055161668,0.19176539813796,-0.980978045603169,0,-4.93400321311333e-07,9.82741817339e-09
1.53,0.2496764,0.5800431,-8.32055011171365e-09,0,-0.695024929192325,0.543835995019911,-0.178735304453592,0.197203758088159,-0.96391930787929,0,-4.05713754674935e-07,8.46416054946396e-12
1.54,0.23014,0.5918458,-5.65479501412876e-09,0,-0.687686457893594,0.437830234627754,-0.185612169032528,0.201582060434436,-0.945414652631928,0,-2.7920046994642e-07,9.2379507679015e-16
1.55,0.21005,0.6015769,-3.85094372729381e-09,0,-0.680336127611692,0.319143870504508,-0.192415530308645,0.204773499139481,-0.927159473921426,0,-1.92565605554007e-07,5.69839566298385e-21
