Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0.62,-0.1137814,0.1782407,-0,0,-0.0111412466063063,0.0163792996474204,0.0442802486475771,-0.0856027476343857,0,0,-6.1641952135789e-67,6.7250751806679e-53
0.63,-0.1105591,0.174706,-0,0,-0.00990570332923557,0.0394706580342543,0.0441811916142847,-0.0852080410540432,0,0,-4.04848882409901e-67,2.8027745648129e-51
0.64,-0.1072531,0.171205,-0,0,-0.00800412783469096,0.0606012569479972,0.0441011503359378,-0.0846020284845632,0,0,-2.43944090972406e-67,4.77134015388798e-49
0.65,-0.1043372,0.1673906,-0,0,-0.00965311502635746,0.0767557194034065,0.0440046191856742,-0.0838344712905292,0,0,-3.14859363300354e-67,3.92816449218975e-47
0.66,-0.100971,0.1639016,-0,0,-0.00719098154493825,0.0938297596597781,0.0439327093702249,-0.0828961736939314,0,0,-1.73528786656656e-67,4.93919071579754e-45
0.67,-0.09746724,0.1604037,-0,0,-0.00373448753760197,0.108698519370369,0.0438953644948488,-0.0818091885002277,0,0,-1.02837140017294e-67,3.1402628335328e-43
0.68,-0.0938567,0.1568884,-0,0,0.000331034651428475,0.12137130785586,0.0438986748413631,-0.0805954754216691,0,0,-8.6317979607311e-68,9.65910883163913e-42
0.69,-0.0901278,0.153352,-0,0,0.00501738008617725,0.131917026135476,0.0439488486422249,-0.0792763051603143,0,0,-1.26148758189208e-67,1.49826600731387e-40
0.7,-0.08628272,0.1497459,-0,0,0.0102108246422601,0.140021768334091,0.0440509568886475,-0.0778760874769734,0,0,-3.79233585486e-67,1.11915498570073e-39
0.71,-0.08206937,0.1460811,-0,0,0.0180232086578371,0.145938227011422,0.0442311889752259,-0.0764167052068592,0,0,-5.85005383442699e-66,4.48901277703809e-39
0.72,-0.0782963,0.1421903,-0,0,0.0211049180201748,0.148357825270678,0.0444422381554276,-0.0749331269541524,0,0,-2.5743970700676e-65,7.00611938189622e-39
0.73,-0.07417102,0.1382008,-0,0,0.0267573433587422,0.148682638971532,0.044709811589015,-0.0734463005644371,0,0,-4.53784836174614e-64,6.26009003515728e-39
0.74,-0.06993314,0.1340879,-0,0,0.0326176684136703,0.146884052783928,0.0450359882731517,-0.0719774600365978,0,0,-1.17337297869381e-62,3.15001824408421e-39
0.75,-0.06556223,0.1298563,-0,0,0.0387967136743184,0.143205881789952,0.0454239554098949,-0.0705454012186983,0,0,-4.21811986163553e-61,9.32931182526114e-40
0.76,-0.0614691,0.125241,-0,0,0.0416322838009382,0.135535945168355,0.0458402782479043,-0.0691900417670147,0,0,-2.54596968873336e-60,8.51314408369341e-41
0.77,-0.05723749,0.120626,-0,0,0.0450213072918606,0.127634075393943,0.0462904913208229,-0.0679137010130753,0,0,-2.06826278147246e-59,6.57639032326872e-42
0.78,-0.05289048,0.1159765,-0,0,0.0486841867395196,0.119282108775083,0.0467773331882181,-0.0667208799253245,0,0,-1.91827992980691e-58,3.95617465961022e-43
0.79,-0.0486832,0.1112575,-0,0,0.0503407165253682,0.110281390606616,0.0472807403534718,-0.0656180660192583,0,0,-5.95785786400686e-58,1.69335250860934e-44
0.8,-0.04453591,0.1066289,-0,0,0.0508448702771442,0.102155616178806,0.0477891890562432,-0.0645965098574703,0,0,-9.97526117592766e-58,8.47302276312995e-46
0.81,-0.04022688,0.1022751,-0,0,0.0522224476706317,0.0964998262744281,0.0483114135329495,-0.063631511594726,0,0,-2.62543273792369e-57,9.09993708692227e-47
0.82,-0.03629569,0.09806361,-0,0,0.0496799948129745,0.0919920301706378,0.0488082134810793,-0.0627115912930196,0,0,-9.06203971031097e-58,1.39418218616638e-47
0.83,-0.03254616,0.09415247,-0,0,0.0452854405531626,0.0899446487768705,0.0492610678866109,-0.0618121448052509,0,0,-1.22636224356872e-58,5.14540334639686e-48
0.84,-0.02871783,0.09089269,-0,0,0.0415004692899945,0.093218135349491,0.0496760725795109,-0.060879963451756,0,0,-2.33489244649956e-59,1.3961896270734e-47
0.85,-0.02521181,0.08802294,-0,0,0.0348019538547364,0.0990495176336736,0.0500240921180582,-0.0598894682754193,0,0,-1.1422202948319e-60,9.73985201266355e-47
0.86,-0.02173467,0.08585557,-0,0,0.0280491744124767,0.109892143642208,0.050304583862183,-0.0587905468389972,0,0,-6.80073898827309e-62,3.9266794106806e-45
0.87,-0.01846883,0.08447483,-0,0,0.0197057889484524,0.125960244335973,0.0505016417516675,-0.0575309443956374,0,0,-3.28791110316577e-63,7.61634342770418e-43
0.88,-0.01513608,0.08355075,-0,0,0.0123954634751708,0.143803804326075,0.0506255963864192,-0.0560929063523767,0,0,-4.60839681115631e-64,1.73447572133141e-40
0.89,-0.01196977,0.08344576,-0,0,0.00404796649449235,0.166285937874324,0.0506660760513642,-0.0544300469736334,0,0,-1.31178142988702e-64,9.13668692569827e-38
0.9,-0.00917323,0.08381611,-0,0,-0.00695661898794153,0.189838586534358,0.0505965098614847,-0.0525316611082899,0,0,-1.66829864576572e-64,3.41366423686856e-35
0.91,-0.005769937,0.08506814,-0,0,-0.011796689282022,0.217723121194163,0.0504785429686645,-0.0503544298963482,0,0,-3.51233283861075e-64,1.8788552934244e-32
0.92,-0.002737249,0.0867286,-0,0,-0.0194899430316484,0.24522961627215,0.050283643538348,-0.0479021337336267,0,0,-2.53456521226756e-63,4.99028901242166e-30
0.93,0.0003160807,0.08892409,-0,0,-0.0263221943666814,0.273280290370091,0.0500204215946812,-0.0451693308299258,0,0,-2.65672599273391e-62,8.6291060656989e-28
0.94,0.003348514,0.09133479,-0,0,-0.0326797521229309,0.298828950154565,0.0496936240734519,-0.0421810413283802,0,0,-3.38911743814782e-61,6.28417552721162e-26
0.95,0.00646743,0.09409969,-0,0,-0.0376211786369298,0.323104748563344,0.0493174122870826,-0.0389499938427467,0,0,-2.77044192982525e-60,2.73353799753032e-24
0.96,0.009634391,0.09711215,-0,0,-0.0415681674872284,0.345102880750452,0.0489017306122103,-0.0354989650352422,0,0,-1.52572865819576e-59,6.67763640862604e-23
0.97,0.01276462,0.1000309,-0,0,-0.0453168897505627,0.361882975008907,0.0484485617147047,-0.0318801352851531,0,0,-7.96912202469163e-59,6.68739542855836e-22
0.98,0.01593666,0.1030796,-0,0,-0.0481727081274359,0.375712970248708,0.0479668346334303,-0.0281230055826661,0,0,-2.70592569894056e-58,4.1341423991748e-21
0.99,0.01883305,0.1059709,-0,0,-0.0529580978604116,0.384242747624101,0.0474372536548262,-0.0242805781064251,0,0,-2.54464362046851e-57,1.22029595037295e-20
1,0.02207425,0.1089724,-0,0,-0.0540636124792195,0.39019485300485,0.046896617530034,-0.0203786295763766,0,0,-3.54206522556094e-57,2.55014469641e-20
1.01,0.02531244,0.1118701,-0,0,-0.0548324366676098,0.391885744013585,0.0463482931633579,-0.0164597721362407,0,0,-4.15073898007008e-57,3.09046229155636e-20
1.02,0.02897386,0.1148269,-0,0,-0.0515756750603362,0.391093311452887,0.0458325364127546,-0.0125488390217118,0,0,-5.68354204037784e-58,2.74223838871529e-20
1.03,0.0321178,0.1173004,-0,0,-0.0528645191905595,0.38332991918116,0.045303891220849,-0.00871553982990024,0,0,-8.91174466586203e-58,9.93482974825129e-21
1.04,0.03603757,0.1199285,-0,0,-0.047028881129104,0.374834526003783,0.0448336024095579,-0.00496719456986241,0,0,-2.82014430626949e-59,3.21217479380737e-21
1.05,0.03972738,0.1221815,-0,0,-0.0434957339571946,0.361193216762504,0.044398645069986,-0.00135526240223737,0,0,-3.06453277564394e-60,5.01239740575087e-22
1.06,0.0441842,0.1244051,-0,0,-0.0334104507708242,0.346026678327698,0.0440645405622777,0.0021050043810396,0,0,-8.88473126869082e-63,5.87211211789696e-23
1.07,0.04881287,0.1262416,-0,0,-0.0226060745937504,0.326140897684705,0.0438384798163402,0.00536641335788665,0,0,-2.92269123923063e-65,3.06277877448964e-24
1.08,0.05391301,0.1278011,-0,0,-0.00862119467928224,0.302896833573772,0.0437522678695474,0.00839538169362437,0,0,-1.89026405667425e-67,7.6910879021446e-26
1.09,0.05966205,0.1291183,-0,0,0.00970194335875263,0.277201009020597,0.0438492873031349,0.0111673917838303,0,0,-2.69126400537639e-67,9.33814735570866e-28
1.1,0.06618994,0.1301725,-0,0,0.0329729539241512,0.249347498597661,0.0441790168423765,0.0136608667698069,0,0,-7.60650606753388e-63,4.84958213415064e-30
1.11,0.0733989,0.1308422,-0,0,0.0597274883664491,0.218702104095794,0.0447762917260409,0.0158478878107649,0,0,-2.90907216528566e-56,7.28489998657447e-33
1.12,0.08128657,0.1312267,-0,0,0.0894325316139311,0.186620311052129,0.0456706170421803,0.0177140909212862,0,0,-8.01153893620952e-50,2.87239708957678e-36
1.13,0.08990252,0.1311129,-0,0,0.122030374888265,0.151613486664801,0.0468909207910629,0.0192302257879342,0,0,-4.28127835025024e-44,1.05459239874536e-40
1.14,0.09974829,0.130946,-0,0,0.161377650799904,0.118099129057703,0.0485046972990619,0.0204112170785112,0,0,-1.39358335163621e-38,5.55667437656552e-46
1.15,0.1100364,0.1303262,-0,0,0.199728521210964,0.0827085319203977,0.0505019825111716,0.0212383023977152,0,0,-3.21952717317718e-34,2.41953852692268e-53
1.16,0.1209207,0.1292774,-0,0,0.238209460265532,0.0460873022393486,0.0528840771138269,0.0216991754201087,0,0,-1.52482600339468e-30,1.46521853376254e-64
1.17,0.1322478,0.1277819,-0,0,0.275175242018594,0.0084670867483112,0.0556358295340128,0.0217838462875918,0,0,-1.69191178187084e-27,1.76706580373205e-81
1.18,0.1436659,0.1257301,-0,0,0.307410948370313,-0.0307341280978077,0.058709939017716,0.0214765050066137,0,0,-3.87116122307735e-25,3.24496161270459e-71
1.19,0.1558015,0.1236532,-0,0,0.340522423239386,-0.0664365980570421,0.0621151632501098,0.0208121390260433,0,0,-5.96466019329104e-23,8.90562163043296e-58
1.2,0.1674311,0.1208261,-0,-3.11338133070231e-49,0.363541691830247,-0.105007248732973,0.0657505801684123,0.0197620665387136,0,2.9677939845134,-1.54914540306547e-21,1.78554962821456e-48
1.21,0.1792335,0.1175729,-0,-6.21127343737941e-43,0.383068972434506,-0.143068161692045,0.0695812698927574,0.0183313849217931,0,3.03585037714235,-2.134046092881e-20,5.84609071748435e-42
1.22,0.1906554,0.1138722,-0,-1.38183933716591e-38,0.394445323550054,-0.180559871932426,0.0735257231282579,0.0165257862024689,0,3.10755077865305,-9.61829254902459e-20,5.42684157373676e-37
1.23,0.2015912,0.1095514,-0,5.69268445878078e-35,0.397375472466805,-0.218751408305792,0.0774994778529259,0.0143382721194109,0,-3.09618685985208,-1.50756885745361e-19,7.19453153019321e-33
1.24,0.2122458,0.1048523,-0,-1.78651202123764e-32,0.39434600613978,-0.255177522004915,0.0814429379143237,0.0117864968993618,0,-3.01238536595019,-1.1489022066711e-19,1.50720812045255e-29
1.25,0.2222905,0.09952258,-0,8.36786960496053e-29,0.383042322885784,-0.291915446164866,0.0852733611431816,0.00886734243771314,0,-2.91777073327292,-3.16545059980907e-20,1.21837473049097e-26
1.26,0.2319691,0.09377498,-0,3.38190391593822e-26,0.366380987870318,-0.326798576922885,0.0889371710218848,0.00559935666848429,0,-2.81506704760517,-4.27751452551384e-21,3.3892854742102e-24
1.27,0.2412303,0.08761448,-0,4.15797591965739e-24,0.344506869188468,-0.359676303195168,0.0923822397137694,0.00200259363653261,0,-2.70264346166883,-2.67148136372054e-22,4.06294760356015e-22
1.28,0.2500442,0.08088496,-0,3.81582843433516e-22,0.317776069594554,-0.391832892987618,0.095560000409715,-0.00191573529334357,0,-2.57539537348453,-7.22623631723757e-24,2.93912069650186e-20
1.29,0.2584984,0.07379136,-0,1.81130657096804e-20,0.287568697216283,-0.421288914166943,0.0984356873818778,-0.006128624435013,0,-2.43664710472858,-8.97407950696043e-26,1.1071650251078e-18
1.3,0.2667751,0.06652994,-0,3.78612255843191e-19,0.25599430644642,-0.446328241164954,0.100995630446342,-0.0105919068466625,0,-2.28976549913712,-6.23837359457466e-28,2.00329334926932e-17
1.31,0.2747592,0.05892123,-0,4.94206696719577e-18,0.222408634575494,-0.46869805028372,0.103219716792097,-0.0152788873494997,0,-2.13139393153797,-1.94254693872179e-30,2.33938842214593e-16
1.32,0.2825123,0.05105153,-0,3.98893763836854e-17,0.18777004696628,-0.487688003947236,0.10509741726176,-0.0201557673889721,0,-1.96522504082982,-2.83893290639374e-33,1.73199526506229e-15
1.33,0.2903564,0.04330494,-0,1.50716657302017e-16,0.155222340200114,-0.500070228351661,0.106649640663761,-0.0251564696724887,0,-1.79834393564462,-3.62132760568279e-36,6.19305801125694e-15
1.34,0.2976077,0.03516196,-0,4.60307092604036e-16,0.118898240755627,-0.510855657177971,0.107838623071317,-0.0302650262442684,0,-1.62894113825359,-1.22764183864155e-39,1.84443966404492e-14
1.35,0.3050969,0.02713415,-0,7.51139872499084e-16,0.0865975229907772,-0.515615548734227,0.108704598301225,-0.0354211817316107,0,-1.46411696066732,-9.13571368183144e-43,3.02226006474698e-14
1.36,0.3119715,0.01884438,-0,9.62786663518192e-16,0.0508234382554882,-0.518130643033734,0.10921283268378,-0.040602488161948,0,-1.30691805468523,-7.16054999183276e-46,3.99343421187353e-14
1.37,0.3189778,0.01092448,-0,5.82338210284484e-16,0.0186142286500601,-0.513044044354882,0.10939897497028,-0.0457329286054969,0,-1.15673336714932,-1.18424987423066e-47,2.55021946586299e-14
1.38,0.3248835,0.002433451,-0,3.95237453043495e-16,-0.0207766364536859,-0.509289456637814,0.109191208605744,-0.050825823171875,0,-1.02271970824063,-1.28364475591108e-47,1.85672281176704e-14
1.39,0.3315776,-0.005421534,-0,1.05385461068391e-16,-0.0500636998285096,-0.496212058676734,0.108690571607458,-0.0557879437586423,0,-0.892597777294922,-5.14635477090227e-46,5.403258031077e-15
1.4,0.3375245,-0.01346279,-0,2.39725167963629e-17,-0.0832072290934818,-0.481919656964235,0.107858499316524,-0.0606071403282847,0,-0.776463979629531,-3.35388655171085e-43,1.35525892818915e-15
1.41,0.3427535,-0.02187168,-2.25752480706678e-41,5.51816406896437e-18,-0.119368735435353,-0.468211373552403,0.10666481196217,-0.0652892540638087,-2.13596309984916,-0.676699560234268,-1.07164590529657e-39,3.50027597897621e-16
1.42,0.348741,-0.02943923,-6.75856847513995e-39,3.92229211279067e-19,-0.145228944481795,-0.444558134382325,0.105212522517352,-0.069734835407632,-2.09714765421587,-0.573957023945975,-3.13467757809663e-37,2.97347737498215e-17
1.43,0.3539513,-0.03760269,-3.49186424407661e-36,3.81553800855914e-20,-0.174784538387422,-0.424583501146716,0.103464677133478,-0.0739806704190991,-2.05682984891824,-0.490571725793071,-1.58385748383307e-34,3.43399847824915e-18
1.44,0.3598493,-0.04516216,-1.784503123509e-34,1.56549386407556e-21,-0.194811120015576,-0.397615919341517,0.101516565933322,-0.0779568296125143,-2.02876412189752,-0.406055543352994,-7.97844241800212e-33,1.5690413433937e-19
1.45,0.3662274,-0.05242346,-1.93366464458108e-33,3.78098894722491e-23,-0.207782916605169,-0.36714605824816,0.0994387367672705,-0.0816282901949959,-2.00827875008528,-0.32552342405455,-8.55979549033706e-32,3.79060994515955e-21
1.46,0.3731742,-0.05933407,-4.83347415240133e-33,3.5755680168827e-25,-0.213448441820249,-0.333251232082704,0.097304252349068,-0.0849608025158229,-1.99460845040425,-0.24792408135705,-2.12606522423883e-31,4.3172949772968e-23
1.47,0.381101,-0.06558695,-1.62903081780697e-33,2.16511863279552e-28,-0.20884277466128,-0.293802334363093,0.0952158246024552,-0.0878988258594539,-1.99000997534259,-0.168583190958915,-7.15051545578253e-32,1.40095226097555e-25
1.48,0.3896594,-0.07196552,-1.47869164604696e-34,3.11168462819372e-32,-0.197909766591273,-0.256438133937188,0.0932367269365425,-0.0904632071988257,-1.99130132131055,-0.0993572237759983,-6.49441304410956e-33,3.43164830967924e-28
1.49,0.3995953,-0.07732765,-8.43929327850862e-37,6.51893261550673e-34,-0.174831319916356,-0.211270776026025,0.0914884137373789,-0.092575914959086,-2.00506671219007,-0.0226569409959871,-3.73018374703867e-35,9.15915306065536e-32
1.5,0.4104029,-0.08255019,-6.23229724576447e-40,-3.55025205536609e-37,-0.14521315767079,-0.166997130369202,0.090036282160671,-0.094245886262778,-2.02866611551182,0.0480637886786831,-2.78629951752057e-38,8.91971831906683e-36
1.51,0.4220077,-0.08766071,-5.54959567864817e-44,-4.08358219961345e-41,-0.110495285008438,-0.124118105296171,0.0889313293105866,-0.0954870673157397,-2.06376693091083,0.113286024062199,-2.52654885248431e-42,3.56689675543302e-40
1.52,0.4341969,-0.09277429,-1.28478932390469e-48,-2.29794569379299e-45,-0.0732258017122067,-0.0838452984274252,0.0881990712934645,-0.096325520300014,-2.11107458176665,0.17231134188681,-6.00760790156247e-47,1.32848594183663e-44
1.53,0.4473604,-0.0972832,-3.62741263474792e-53,-1.75534011642291e-49,-0.0305426256715915,-0.0409450773618705,0.0878936450367486,-0.0967349710736327,-2.18067369392199,0.233933074961786,-1.77228883335475e-51,7.61008258502016e-49
1.54,0.4601088,-0.1024459,-2.20236546390115e-54,-4.03576742826116e-51,0.00475185616914153,-0.00697761371406003,0.08794116359844,-0.0968047472107733,-2.25335317268504,0.282012381931147,-1.13286479406696e-52,1.45884324653654e-50
