Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0.12,0.08706221,-0.08185394,-0,0,0.155259141959833,-0.051037225303026,0.0432838582161265,-0.0441150769313055,0,0,-1.50809817259969e-39,1.84262616681918e-58
0.13,0.08772397,-0.08245607,-0,0,0.11286830061125,-0.0165460908884922,0.044412541222239,-0.0442805378401905,0,0,-1.01042681370467e-45,3.48829000243501e-66
0.14,0.08798037,-0.08319921,-0,0,0.0696762215501128,0.013879854332365,0.0451093034377402,-0.0441417392968668,0,0,-5.85872515828502e-54,1.19965881400715e-66
0.15,0.08775754,-0.08414211,-0,0,0.0254397844635648,0.0398447355473017,0.0453637012823758,-0.0437432919413938,0,0,-4.14274178437285e-64,2.61794003620778e-61
0.16,0.08655668,-0.08527853,-0,0,-0.0237918688196865,0.0615938963168619,0.0451257825941789,-0.0431273529782252,0,0,-1.57477994385691e-64,4.18195669489829e-56
0.17,0.08544055,-0.08622317,-0,0,-0.0678467572284251,0.0827181042592349,0.0444473150218947,-0.0423001719356328,0,0,-1.84710588228686e-54,1.64127962778475e-51
0.18,0.0844579,-0.08701124,-0,0,-0.106406535136899,0.102798435407387,0.0433832496705257,-0.041272187581559,0,0,-6.7752774092145e-47,1.0835132110941e-47
0.19,0.08222985,-0.08846492,-0,0,-0.151781304777339,0.114538383133385,0.0418654366227523,-0.0401268037502251,0,0,-4.67680040003897e-40,1.04086285514031e-45
0.2,0.0801603,-0.08973146,-0,0,-0.190667388735505,0.126080787265167,0.0399587627353973,-0.0388659958775734,0,0,-1.9652785104137e-35,6.77592004839514e-44
0.21,0.07848711,-0.09088252,-0,0,-0.221237427807749,0.136723148104028,0.0377463884573198,-0.0374987643965332,0,0,-2.33014132986528e-32,2.46875518087791e-42
0.22,0.07520006,-0.09295957,-0,0,-0.261663575799504,0.137301377953581,0.0351297526993247,-0.0361257506169973,0,0,-7.83488974801897e-29,2.65106123692007e-42
0.23,0.07241897,-0.09484624,-0,0,-0.292115336167925,0.138515443126007,0.0322085993376455,-0.0347405961857373,0,0,-1.66659819659645e-26,3.5495557422826e-42
0.24,0.06935108,-0.09703035,-0,0,-0.320201490282297,0.13601008540979,0.0290065844348225,-0.0333804953316394,0,0,-1.4887294846103e-24,1.33817992005282e-42
0.25,0.06613177,-0.09939539,-0,0,-0.344716804931387,0.131157178660313,0.0255594163855087,-0.0320689235450362,0,0,-5.56624893061698e-23,2.15253459988248e-43
0.26,0.06271585,-0.1019917,-0,0,-0.366177404022104,0.123758989102734,0.0218976423452876,-0.0308313336540089,0,0,-1.08704709297531e-21,1.24596427917031e-44
0.27,0.05921951,-0.1047136,-0,0,-0.38365835067371,0.115027592300155,0.0180610588385505,-0.0296810577310074,0,0,-1.08188459373184e-20,3.57164042374891e-46
0.28,0.05572586,-0.107526,-0,0,-0.396637886808074,0.105457731715218,0.0140946799704698,-0.0286264804138552,0,0,-5.57602573505331e-20,5.47969954240941e-48
0.29,0.05220836,-0.1103598,-0,0,-0.405639254018032,0.095806093551901,0.0100382874302895,-0.0276684194783362,0,0,-1.68484208233519e-19,5.65356376178707e-50
0.3,0.04989409,-0.1124057,-0,0,-0.400145472733555,0.0932729668411674,0.0060368327029539,-0.0267356898099245,0,0,-8.4387797202809e-20,1.43883266314351e-50
0.31,0.04657087,-0.11518,-0,0,-0.400925078480103,0.0839198312658116,0.00202758191815287,-0.0258964914972664,0,0,-9.25448346772391e-20,9.8566833828977e-53
0.32,0.04330452,-0.1179707,-0,0,-0.398042584817092,0.0746790448234131,-0.00195284393001805,-0.0251497010490323,0,0,-6.45136450586458e-20,4.35784509290426e-55
0.33,0.04052925,-0.1203558,-0,0,-0.388019177664148,0.0693246339923812,-0.00583303570665953,-0.0244564547091084,0,0,-1.81144955804804e-20,1.35158444860938e-56
0.34,0.03868738,-0.1219953,-0,0,-0.367666599155505,0.0705464648505347,-0.00950970169821458,-0.0237509900606031,0,0,-1.23846401041245e-21,2.52607994263896e-56
0.35,0.03638956,-0.1241533,-0,0,-0.350265650941204,0.0666420476720653,-0.0130123582076266,-0.0230845695838824,0,0,-1.116259044567e-22,1.70093832470647e-57
0.36,0.03476536,-0.125729,-0,0,-0.325755669618254,0.0677701934895141,-0.0162699149038092,-0.0224068676489873,0,0,-3.05184639509942e-24,3.09909084469233e-57
0.37,0.03339329,-0.1271903,-0,0,-0.29865553124674,0.0693667400236633,-0.0192564702162766,-0.0217132002487507,0,0,-4.13509334911717e-26,7.67989783389724e-57
0.38,0.03231868,-0.1285212,-0,0,-0.269002481232152,0.0715171847366918,-0.0219464950285981,-0.0209980284013837,0,0,-2.359149959391e-28,2.69920747649389e-56
0.39,0.03155006,-0.1296876,-0,0,-0.237174198040826,0.0744552662166043,-0.0243182370090063,-0.0202534757392177,0,0,-4.78446853867088e-31,1.52317943411383e-55
0.4,0.03108037,-0.1306281,-0,0,-0.203669406662364,0.0786278522061361,-0.02635493107563,-0.0194671972171563,0,0,-2.7510536308811e-34,1.72853744773454e-54
0.41,0.03098716,-0.1314522,-0,0,-0.168212608825049,0.0829298322906369,-0.0280370571638805,-0.01863789889425,0,0,-2.53136762397734e-38,1.92066413308996e-53
0.42,0.03104251,-0.1320082,-0,0,-0.13325353241021,0.088648395280045,-0.0293695924879826,-0.0177514149414495,0,0,-3.64642240313614e-43,4.20063780829798e-52
0.43,0.03177764,-0.1323664,-0,0,-0.0943490939830767,0.0949963252358892,-0.0303130834278133,-0.0168014516890906,0,0,-4.13430130641213e-50,1.07814849517691e-50
0.44,0.03228334,-0.1325228,-0,0,-0.0601408666406593,0.101900628844701,-0.0309144920942199,-0.0157824454006436,0,0,-2.07521972464852e-58,3.01389921027683e-49
0.45,0.03288845,-0.1326522,-0,0,-0.0275905084449728,0.107722757544072,-0.0311903971786697,-0.0147052178252029,0,0,-6.16059996992718e-69,4.25354160174892e-48
0.46,0.03323439,-0.1326424,-0,0,4.34987098310025e-05,0.113496016281073,-0.0311899621915714,-0.0135702576623922,0,0,-3.26344944775207e-75,5.20070503736003e-47
0.47,0.03437375,-0.1323885,-0,0,0.0322311217768432,0.120098883739284,-0.0308676509738029,-0.0123692688249993,0,0,-1.96461524582065e-67,8.02461223456029e-46
0.48,0.03497654,-0.1320769,-0,0,0.0566324102580862,0.125767788174992,-0.0303013268712221,-0.0111115909432494,0,0,-1.58330927962944e-59,7.51285700192154e-45
0.49,0.03575812,-0.1314971,-0,0,0.0800299154890691,0.132387839830679,-0.0295010277163314,-0.00978771254494263,0,0,-2.28499139307746e-53,9.21515028369087e-44
0.5,0.03568678,-0.1307551,-0,0,0.0932640324721974,0.138891021891654,-0.0285683873916094,-0.0083988023260261,0,0,-1.87228297541157e-50,9.68838642379533e-43
0.51,0.03621838,-0.1294852,-0,0,0.109919943406791,0.148443445599284,-0.0274691879575415,-0.00691436787003325,0,0,-3.34549053136527e-47,2.5971406480446e-41
0.52,0.03660461,-0.1277373,-0,0,0.122992292452924,0.160261783206824,-0.0262392650330123,-0.00531175003796501,0,0,-6.16676289495625e-45,1.1650178490737e-39
0.53,0.0376882,-0.1250793,-0,0,0.140099430728069,0.177844454239463,-0.0248382707257316,-0.00353330549557038,0,0,-2.95627859671284e-42,2.08552023418226e-37
0.54,0.03780724,-0.1218623,-0,0,0.146152365425928,0.197460699738838,-0.0233767470714723,-0.001558698498182,0,0,-2.12558871117471e-41,3.86922023199515e-35
0.55,0.03723804,-0.1179998,-0,0,0.144504599503733,0.219535166050591,-0.021931701076435,0.000636653162323911,0,0,-1.13306622545974e-41,7.73053460927837e-33
0.56,0.03816814,-0.1120236,-0,0,0.155063394733756,0.256553867576146,-0.0203810671290974,0.00320219183808538,0,0,-3.34460112011267e-40,1.87729701340807e-29
0.57,0.03872458,-0.1046626,-0,0,0.160220819582185,0.300514772844193,-0.0187788589332755,0.0062073395665273,0,0,-1.57396897524612e-39,5.13849630971327e-26
0.58,0.03963665,-0.09517458,-0,0,0.16681721599957,0.35696838642694,-0.0171106867732798,0.0097770234307967,0,0,-1.09292252700675e-38,2.83493344326419e-22
0.59,0.04087026,-0.08301888,-0,0,0.174374857646296,0.429110706772641,-0.0153669381968169,0.0140681304985231,0,0,-9.35623357656165e-38,2.83820848446342e-18
0.6,0.04264319,-0.06769073,-0,0,0.18466167151654,0.519419899615348,-0.0135203214816515,0.0192623294946766,0,0,-1.54809980120572e-36,4.01572387662166e-14
0.61,0.04514708,-0.0487322,-0,0,0.199038991057695,0.62960567070421,-0.0115299315710745,0.0255583862017187,0,0,-6.25452004111216e-35,6.08445906438442e-10
0.62,0.04847167,-0.02556787,-0,0,0.21782059690698,0.762103734391948,-0.00935172560200473,0.0331794235456382,0,0,-5.46833386991079e-33,8.59364169195067e-06
0.63,0.05243865,0.001623528,-0,0,0.238904074824407,0.912354503139136,-0.00696268485376066,0.0423029685770295,0,0,-5.41139734685931e-31,0.0691459319843175
0.64,0.05719002,0.03314871,-0,0,0.263165665249097,1.080316546885,-0.0043310282012697,0.0531061340458796,0,0,-6.71916011379203e-29,6.37391891647921
0.65,0.06210801,0.06788177,-0,0,0.284710162283017,1.25325788784357,-0.00148392657843953,0.0656387129243153,0,0,-3.41473293499939e-27,6.49992394214901
0.66,0.06685876,0.105078,-0,0,0.300676117910452,1.42285725560957,0.001522834600665,0.079867285480411,0,0,-5.22562901846258e-26,6.49999986796424
0.67,0.07067561,0.1428749,-0,0,0.304700885700037,1.57173467233629,0.00456984345766537,0.0955846322037738,0,0,-1.02103611500071e-25,6.49999999910077
0.68,0.07308294,0.1799205,-0,0,0.29363047348866,1.68865178285217,0.00750614819255197,0.112471150032296,0,0,-1.62204304557852e-26,6.49999999997557
0.69,0.07415985,0.2157071,-0,0,0.269572259202396,1.77098708270609,0.0102018707845759,0.130181020859356,0,0,-2.30256692575019e-28,6.49999999999779
0.7,0.07301722,0.248795,-0,0,0.226053254872457,1.80844681788843,0.0124624033333005,0.148265489038241,0,0,-3.60081634039243e-32,6.49999999999925
0.71,0.07093385,0.2793117,-0,0,0.176337580982916,1.80573369848205,0.0142257791431297,0.166322826023061,0,0,-1.5870494938306e-37,6.49999999999923
0.72,0.06778982,0.3072505,-0,0,0.120301519782089,1.76628958890357,0.0154287943409506,0.183985721912097,0,0,-1.00832768851275e-45,6.4999999999978
0.73,0.06251509,0.3318095,-0,0,0.0495486541364603,1.68657757900075,0.0159242808823152,0.200851497702104,0,0,-4.28295035945429e-64,6.4999999999796
0.74,0.05692748,0.3542266,-0,0,-0.0181360589763369,1.58157902883273,0.0157429202925518,0.216667287990432,0,0,-6.88207928898166e-81,6.49999999954659
0.75,0.0509843,0.3746622,-0,0,-0.0828695140426654,1.45571516305155,0.0149142251521251,0.231224439620947,0,0,-1.19880449958975e-53,6.49999997553405
0.76,0.04500574,0.3934874,-2.77597394964901e-44,0,-0.141597878576951,1.31503409496169,0.0134982463663556,0.244374780570564,-2.85556838646394,0,-2.9105202981854e-42,6.49999685623493
0.77,0.03919559,0.4110391,-1.29019591384254e-37,0,-0.192601928751597,1.16486582907447,0.0115722270788397,0.256023438861309,-2.67715207039958,0,-1.21638187524183e-35,6.49902983880047
0.78,0.0338812,0.4277368,-2.46526847942641e-33,0,-0.233288838785548,1.01087443898957,0.00923933869098418,0.266132183251204,-2.51035923062661,0,-1.67736749131373e-31,5.86098385814973
0.79,0.02924149,0.443902,-1.10316792816368e-30,0,-0.262674666825673,0.857394767383557,0.00661259202272745,0.27470613092504,-2.35488221045679,0,-6.17591573235295e-29,0.0339360220533374
0.8,0.02522548,0.4597216,-4.25255692281952e-29,0,-0.281965467166039,0.707198405563268,0.00379293735106705,0.281778114980673,-2.20460072865971,0,-2.11190296020102e-27,7.75858693923896e-06
0.81,0.02198878,0.4754067,-2.06744599072005e-28,0,-0.290528002936792,0.562999534021529,0.000887657321699129,0.287408110320888,-2.05822651004576,0,-9.38457587881549e-27,7.12503084804473e-10
0.82,0.01948374,0.4911178,-1.90051247990959e-28,0,-0.289650793102884,0.426784714125791,-0.00200885060932971,0.291675957462146,-1.91020126806759,0,-8.07554206685196e-27,3.05238730468184e-14
0.83,0.01765525,0.5070195,-4.11626523535553e-29,0,-0.280648233335343,0.300339236775255,-0.00481533294268314,0.294679349829898,-1.75532184054785,0,-1.67581030560615e-27,1.03436162347507e-18
0.84,0.01614228,0.5228735,-3.8259837000936e-30,0,-0.267466075337862,0.181686305366128,-0.00748999369606176,0.29649621288356,-1.58668592443485,0,-1.53059254423266e-28,7.50515108956781e-23
0.85,0.01515903,0.5388039,-1.0120991162327e-31,0,-0.248692303614467,0.072135837087977,-0.00997691673220643,0.297217571254439,-1.40461241481397,0,-4.10667722006343e-30,1.22479614757843e-25
0.86,0.0144122,0.5546372,-1.16103678418982e-33,0,-0.227533005140728,-0.0297923797457784,-0.0122522467836137,0.296919647456982,-1.21029510038022,0,-4.97244833831506e-32,3.57785565225599e-26
0.87,0.01404645,0.5704625,-3.75813340291587e-36,2.79717538446711e-26,-0.203091433046254,-0.123208418152633,-0.0142831611140762,0.295687563275455,-1.00684869068603,-2.00831267256771,-1.78263776883121e-34,1.23825162742584e-24
0.88,0.01315008,0.5856333,-2.42383456827898e-38,1.55733220327009e-23,-0.183838761301729,-0.213809880706982,-0.0161215487270935,0.293549464468386,-0.824308629228188,-1.89182104113196,-1.31203014406213e-36,6.57471479228165e-22
0.89,0.01260201,0.6007675,-3.68233388126276e-41,1.19767862639514e-20,-0.161760596250854,-0.295737796456098,-0.0177391546896021,0.290592086503825,-0.648826392117018,-1.82577236243544,-2.43411904607306e-39,4.9556556974707e-19
0.9,0.01131077,0.6149232,-2.58644037764466e-43,9.77535682265101e-18,-0.146846029117316,-0.37737953775191,-0.0192076149807752,0.286818291126305,-0.521194918994173,-1.77968427621989,-2.18882096765952e-41,3.99968729798015e-16
0.91,0.01031259,0.6286461,-4.92832837867867e-46,3.82985381116168e-15,-0.129494146294997,-0.453354924043506,-0.0205025564437252,0.28228474188587,-0.401669985827101,-1.74714335566223,-4.94577894967895e-44,1.55681216245955e-13
0.92,0.008540667,0.6412514,-1.03809039896945e-47,1.06608587537076e-12,-0.119406614652258,-0.529577224452943,-0.0216966225902478,0.276988969641341,-0.327714746290456,-1.72127192975737,-1.03994716332217e-45,4.31456922202238e-11
0.93,0.006755026,0.6530443,-1.47456135888935e-49,1.63268877425001e-10,-0.109358127313625,-0.602768974734687,-0.022790203863384,0.270961279893994,-0.264177203118757,-1.70066320138914,-1.64836812411585e-47,6.58790665010425e-09
0.94,0.0049603,0.6639088,-1.09194873457895e-51,1.52518883911771e-08,-0.0993804545037174,-0.673647681955014,-0.0237840084084212,0.264224803074444,-0.208937047964,-1.68356675212887,-1.91719147092704e-49,6.14094082964854e-07
0.95,0.002846453,0.6736358,-1.15380279422115e-53,1.00365799922726e-06,-0.0922613754042501,-0.74370392455544,-0.0247066221624637,0.25678776382889,-0.170679149722224,-1.66882696386754,-6.54415638867838e-51,4.03458850820255e-05
0.96,0.0007609606,0.6823867,1.4942168740111e-55,4.33663599666687e-05,-0.0847562981312215,-0.811055124487758,-0.0255541851437759,0.248677212584012,-0.135063579714879,-1.65607212032586,-1.4661206447567e-52,0.00174117282727677
0.97,-0.001412549,0.6900591,1.90227618898424e-57,0.00132987199515875,-0.0779754417021308,-0.876315355745138,-0.0263339395607972,0.239914059026561,-0.105332045338004,-1.64476654570019,-3.8324418020709e-54,0.05334516817865
0.98,-0.00348162,0.6966404,-1.6945274734219e-58,0.0256856310544812,-0.0702180197232845,-0.939273493948306,-0.0270361197580301,0.230521324087078,-0.0747591868329444,-1.63460428360851,-4.32756364665641e-56,1.02958387927314
0.99,-0.005401993,0.7021353,-1.21923409585124e-60,0.123767523719596,-0.0612395007300144,-0.999602289004223,-0.0276485147653302,0.220525301197035,-0.042303669143007,-1.62536221019169,-1.50895478240842e-58,4.95830393076204
1,-0.007286993,0.7064505,-1.36868393975279e-63,0.158697156677777,-0.0522082144562308,-1.05787770679729,-0.0281705969098925,0.209946524129062,-0.0115792657079493,-1.61682617491093,-2.98029647546555e-61,6.35482088059971
1.01,-0.009076934,0.7097115,2.7950050145605e-66,0.162024468166313,-0.0426735433193133,-1.11272896938928,-0.0285973323430857,0.19881923443517,0.019336196646005,-1.60891463800076,-2.22963893836965e-64,6.48583269780831
1.02,-0.01089994,0.7118571,6.94233427556212e-69,0.162378926597839,-0.0338752344166333,-1.16456150524853,-0.028936084687252,0.187173619382684,0.0468554477946797,-1.60148990809217,-1.8029681723847e-67,6.49831045851563
1.03,-0.01275629,0.7128826,1.48848191063977e-71,0.16244696722793,-0.0258177622890337,-1.21327400653549,-0.0291942623101423,0.175040879317329,0.0714116140687199,-1.59446189795774,-2.24320960548037e-70,6.49975380233421
1.04,-0.01462035,0.7128741,5.40333903966342e-74,0.162474767928927,-0.0182722152801635,-1.25800251820333,-0.029376984462944,0.162460854135296,0.0940578572325412,-1.5877703872395,-5.81016261372152e-73,6.4999554083941
1.05,-0.01682465,0.7117194,3.94108921388769e-75,0.16249046807572,-0.0141666580885742,-1.29972367694885,-0.0295186510438297,0.149463617365808,0.10597732130288,-1.58133360519629,-3.70031205516016e-74,6.49999050002403
1.06,-0.01961889,0.7093059,1.07748044075929e-74,0.162498395233557,-0.0154191742555101,-1.33935236858821,-0.0296728427863848,0.136070093679926,0.101446154486007,-1.5750965501481,-1.06212982625871e-73,6.49999772656442
1.07,-0.02261337,0.70596,8.54674333470169e-74,0.162499723682399,-0.0181313038250037,-1.37390089195398,-0.0298541558246348,0.122331084760386,0.0924654394802175,-1.56903584198188,-9.37650135461241e-73,6.49999932484196
1.08,-0.02661208,0.7012073,4.66692396159371e-70,0.162495041532439,-0.0292018761673001,-1.40768103577624,-0.0301461745863078,0.108254274402623,0.0582927782751465,-1.56310397971163,-9.1250405782552e-69,6.49999978929298
1.09,-0.03075026,0.6956835,1.64317360317541e-66,0.162484662145867,-0.0402267563308203,-1.434930519115,-0.030548442149616,0.0939049692114733,0.0248808618982047,-1.5572609388694,-9.60227000387029e-65,6.49999991586622
1.1,-0.03602453,0.688836,-1.50583090236281e-60,0.162468827189758,-0.0598603474457149,-1.46082495797669,-0.0311470456240732,0.0792967196317064,-0.0320408213447099,-1.55149872254245,-1.86770205317785e-58,6.49999996443199
1.11,-0.04171901,0.6810907,-9.16937992797655e-56,0.162447532410841,-0.0809149363820598,-1.48154470927088,-0.0319561949878938,0.0644812725389976,-0.0891056475556221,-1.54576004034393,-6.13834956679299e-53,6.49999998194373
1.12,-0.04769338,0.6725515,1.52207871220341e-51,0.162420616184535,-0.101868009981617,-1.49645823668014,-0.03297487508771,0.0495166901721962,-0.140541598143383,-1.54000011584018,-1.98028943555152e-48,6.49999998883646
1.13,-0.05488135,0.6626303,-1.20717305954934e-45,0.162388413420933,-0.130748551413534,-1.5110776174101,-0.0342823606018453,0.0344059139980951,-0.204645751843092,-1.53428356317798,-2.27327903587691e-43,6.49999999303458
1.14,-0.06228648,0.6518381,-1.62893651856683e-41,0.162350322993713,-0.157895481370342,-1.52083326968674,-0.0358613154155487,0.0191975813012277,-0.255032122948558,-1.52850758975801,-1.89450275221439e-39,6.49999999490548
1.15,-0.06980713,0.6401891,-1.97926795584199e-38,0.162305967998322,-0.182353377298203,-1.52593134059577,-0.0376848491885308,0.00393826789527001,-0.291157145649722,-1.52264662570583,-2.05432041100025e-36,6.49999999567395
1.16,-0.0779611,0.6274908,-1.49686235243331e-35,0.162255358268602,-0.208702716073148,-1.52839904832,-0.0397718763492622,-0.01134572258793,-0.323594763279945,-1.51672920027719,-1.50183319569868e-33,6.49999999601455
1.17,-0.08556024,0.6142931,-7.96840541660223e-34,0.162196633457606,-0.226149847960118,-1.52362444905118,-0.0420333748288634,-0.0265819670784418,-0.334387266464526,-1.51058686431532,-7.97025041292942e-32,6.4999999953686
1.18,-0.09380329,0.6002171,-4.96555009659854e-32,0.162130120593202,-0.245844234325918,-1.5155628011097,-0.0444918171721226,-0.0417375950895388,-0.345716956618041,-1.50431102805599,-4.96383977249028e-30,6.49999999402985
1.19,-0.1003614,0.5867652,-6.81502668090401e-32,0.162048602244386,-0.247011598500737,-1.49142782846526,-0.04696193315713,-0.0566518733741913,-0.32729619864382,-1.49734609081923,-6.82813208168118e-30,6.49999998690375
1.2,-0.1069116,0.5731412,-6.02799422906165e-32,0.161952739586118,-0.245966190392002,-1.45973641536002,-0.04942159506105,-0.0712492375277916,-0.307702396394419,-1.48991810532566,-6.11508958023712e-30,6.4999999625583
1.21,-0.1117749,0.5603784,-1.69007241262398e-33,0.161832724974634,-0.228184791275818,-1.41235443751928,-0.0517034429738081,-0.0853727819029843,-0.26757602222004,-1.48148374206758,-1.86569057669695e-31,6.49999981114458
1.22,-0.1161491,0.547902,-1.10214251468212e-35,0.161686382338696,-0.205769678075155,-1.35600904582612,-0.0537611397545597,-0.0989328723612456,-0.225301481728376,-1.47216936806878,-1.58095332362917e-33,6.49999861278582
1.23,-0.1186138,0.5364838,-1.3585329794855e-40,0.161497515895558,-0.166845833816066,-1.28516283040194,-0.0554295980927204,-0.111784500665265,-0.164862317446974,-1.46133193893686,-1.16246225700762e-37,6.49998080578689
1.24,-0.1204572,0.5252932,1.40464300119843e-46,0.161255115422383,-0.124453506610481,-1.20885041644458,-0.0566741331588252,-0.123873004829711,-0.103599566960838,-1.44923352197404,-4.0674371494142e-43,6.49961906855726
1.25,-0.1213889,0.5144412,-6.25126933292611e-53,0.160687578806822,-0.0766781469089244,-1.12714409924503,-0.0574409146279144,-0.135144445822161,-0.0378040802179594,-1.43552686494415,-7.63473417550958e-51,6.48856588148277
1.26,-0.1216625,0.5037326,1.96824036713918e-61,0.149279980490837,-0.0265861887475083,-1.04282345579513,-0.0577067765153895,-0.145572680380112,0.0296863572844473,-1.42006710915117,-9.20675075172487e-60,6.04176797250782
1.27,-0.1214602,0.4929961,2.93476326893855e-61,0.029545731067217,0.0236356999553946,-0.958234229533936,-0.0574704195158356,-0.155155022675452,0.0973388467341318,-1.40271144841051,-3.03250476079803e-60,1.19923904641329
1.28,-0.1209475,0.4821874,1.47443955351835e-52,0.000459664624453709,0.0721341209085091,-0.874414027655547,-0.0567490783067505,-0.163899162952007,0.164044355688456,-1.38317284797111,-8.92484596199062e-52,0.0187250720940557
1.29,-0.1202679,0.4713256,7.07625944568848e-45,4.2650272468738e-06,0.117426105137287,-0.791748706220986,-0.0555748172553776,-0.171816650014217,0.229078315447798,-1.36101037663041,-3.13028887066199e-44,0.000174542245453073
1.3,-0.1195521,0.460474,2.73885274296066e-39,2.72564984545472e-08,0.158293459757966,-0.710199080904122,-0.0539918826577979,-0.178918640823258,0.291894952882152,-1.33556377267481,-9.57148100213934e-39,1.1220791765478e-06
1.31,-0.1187584,0.4496588,4.15318233744523e-35,1.15727067603528e-10,0.195172507079843,-0.630041660076952,-0.0520401575869995,-0.185219057424028,0.354034844370366,-1.30604155605504,-1.20101003494537e-34,4.80128393100853e-09
1.32,-0.1175955,0.438968,1.16652647202039e-31,2.99329055717044e-13,0.230675717148531,-0.550982529499748,-0.0497334004155142,-0.190728882719025,0.420080587427732,-1.27117046251179,-2.85963098918679e-31,1.25483048860325e-11
1.33,-0.1160794,0.4286546,8.85912467855646e-29,3.73378851643236e-16,0.264508693945769,-0.471307098332268,-0.0470883134760565,-0.195441953702348,0.490797939986193,-1.2283369522215,-1.87784597945763e-28,1.58830106138352e-14
1.34,-0.1139083,0.4186059,3.77511365848489e-26,2.31884800123447e-19,0.299194625818711,-0.392639997414822,-0.0440963672178694,-0.199368353676496,0.571033662964466,-1.17541564440798,-6.98104538113823e-26,1.00725012560382e-17
1.35,-0.1108079,0.4087391,1.34554972235755e-23,7.8016101481503e-23,0.33678976976661,-0.316196626605709,-0.0407284695202033,-0.202530319942553,0.665214448825599,-1.10952280981246,-2.18017113143328e-23,3.49382889284601e-21
1.36,-0.1063421,0.3995522,6.06394785072917e-21,9.81170518198485e-27,0.380565384046112,-0.238014454281988,-0.0369228156797422,-0.204910464485373,0.779079351041107,-1.02074496071376,-8.63178328584656e-21,4.614764757524e-25
1.37,-0.1000789,0.3908177,4.15733300166115e-18,9.98434275454752e-31,0.433417845119528,-0.160805764277562,-0.0325886372285469,-0.206518522128149,0.915967480513641,-0.900969431761414,-5.24158002868214e-18,5.08754184793261e-29
1.38,-0.09205797,0.3820908,2.93203463074189e-15,5.25859731049424e-34,0.493788829899771,-0.0889286212358122,-0.0276507489295492,-0.207407808340507,1.07034913381134,-0.74633535446231,-3.34170677794362e-15,3.06525188295867e-32
1.39,-0.08156263,0.3738732,2.99981155382157e-12,6.9444812785013e-36,0.566819959596508,-0.0180856771069173,-0.0219825493335841,-0.207588665111576,1.23867812605468,-0.536538577129466,-3.1731308170607e-12,5.69108722961359e-34
1.4,-0.06829855,0.3660049,3.73555108769824e-09,1.57396503765192e-35,0.653404941800458,0.049894991997764,-0.0154484999155795,-0.207089715191598,1.40843192470392,-0.272012178412303,-3.78531137131336e-09,1.71193518944702e-33
1.41,-0.05215022,0.3580461,4.41386361236359e-06,-5.47735256742029e-34,0.752686496759563,0.110935437344921,-0.00792163494798387,-0.205980360818149,1.56711583877522,0.00545873349961433,-4.41389349267566e-06,1.85976540375231e-31
1.42,-0.03262492,0.3506015,0.00514795637932575,-3.13540709560597e-29,0.867087247346856,0.170448635451098,0.00074923752548469,-0.204275874463638,1.70767603922138,0.277729420417705,-0.0051965374939572,1.15050231669568e-28
