Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0.13,0.08818029,-0.1398169,-0,0,0.0652960816041093,0.0552952877188941,0.0457013842374366,-0.0780319315771457,0,0,-7.69145573696265e-55,6.98791460268783e-51
0.14,0.08933501,-0.1389956,-0,0,0.0330997775362585,0.120284651446339,0.0460323820127992,-0.0768290850626823,0,0,-3.09744785657915e-62,3.45365064349366e-42
0.15,0.0906029,-0.1380425,-0,0,0.00438713732933582,0.179913883579385,0.0460762533860926,-0.0750299462268885,0,0,-1.21551095840839e-66,2.02802921928962e-35
0.16,0.09118616,-0.1371892,-0,0,-0.0279430587656675,0.23215087199836,0.0457968227984359,-0.0727084375069049,0,0,-1.95343935402986e-63,1.31034974199838e-30
0.17,0.09175417,-0.1362531,-0,0,-0.0574329957356259,0.27884278624438,0.0452224928410796,-0.0699200096444611,0,0,-1.02048900472475e-56,5.5328374531555e-27
0.18,0.09198332,-0.1353449,-0,0,-0.0869492160957019,0.31913842126305,0.0443530006801226,-0.0667286254318306,0,0,-1.93741153040863e-50,2.9953906636299e-24
0.19,0.09192442,-0.1345076,-0,0,-0.115812131383035,0.352905449005728,0.0431948793662923,-0.0631995709417733,0,0,-2.59867398149532e-45,3.45597175229527e-22
0.2,0.09113348,-0.1340548,-0,0,-0.147758885848097,0.377693578431161,0.0417172905078113,-0.0594226351574617,0,0,-1.32829422337474e-40,8.61730403450009e-21
0.21,0.09013768,-0.1336197,-0,0,-0.177631067562174,0.397323197067683,0.0399409798321895,-0.0554494031867849,0,0,-6.67378436348745e-37,9.53976148723599e-20
0.22,0.08935469,-0.1329832,-0,0,-0.201702653971215,0.414020166829064,0.0379239532924774,-0.0513092015184942,0,0,-2.66493189352114e-34,6.75262906712994e-19
0.23,0.08776289,-0.1328992,-0,0,-0.229280234076993,0.421278988740752,0.0356311509517075,-0.0470964116310867,0,0,-1.23122922188532e-31,1.50057009537866e-18
0.24,0.08650199,-0.1326033,-0,0,-0.249813968535516,0.426593262070351,0.0331330112663523,-0.0428304790103832,0,0,-7.63976130207768e-30,2.64552313801678e-18
0.25,0.08349948,-0.1335378,-0,0,-0.281988719006979,0.417407702369594,0.0303131240762825,-0.0386564019866873,0,0,-2.81349149337122e-27,8.58341152193629e-19
0.26,0.0814725,-0.1337702,-0,0,-0.300629376034328,0.412060264401747,0.0273068303159392,-0.0345357993426698,0,0,-6.36348720593735e-26,4.33462457635844e-19
0.27,0.07875341,-0.1347171,-0,0,-0.321443902470861,0.397797327238858,0.0240923912912306,-0.0305578260702812,0,0,-1.69431596385655e-24,7.2424706779817e-20
0.28,0.07636426,-0.1354083,-0,0,-0.335086643730483,0.384042869963332,0.0207415248539258,-0.0267173973706479,0,0,-1.29505902639138e-23,1.21428203618982e-20
0.29,0.07368575,-0.1364473,-0,0,-0.347524607144442,0.365552070563046,0.0172662787824814,-0.0230618766650174,0,0,-7.74389341771184e-23,1.00809872852629e-21
0.3,0.07109641,-0.1374805,-0,0,-0.355433962714174,0.34599276366716,0.0137119391553396,-0.0196019490283458,0,0,-2.32812416386853e-22,6.32495171359463e-23
0.31,0.06859166,-0.1384695,-0,0,-0.359187462337035,0.325946612541055,0.0101200645319693,-0.0163424829029353,0,0,-3.86889745657582e-22,3.14410267301701e-24
0.32,0.06621766,-0.1393712,-0,0,-0.35871157387571,0.305991871734397,0.00653294879321218,-0.0132825641855913,0,0,-3.57917944724391e-22,1.31476114500937e-25
0.33,0.06385811,-0.140191,-0,0,-0.355400615862185,0.286224689106456,0.00297894263459033,-0.0104203172945268,0,0,-2.23658256368287e-22,4.59884546754261e-27
0.34,0.06144173,-0.1409831,-0,0,-0.350152379555288,0.266305618986321,-0.000522581160962548,-0.00775726110466356,0,0,-1.06118632064849e-22,1.23349818828466e-28
0.35,0.05896111,-0.1414904,-0,0,-0.343239489322515,0.248661500343245,-0.0039549760541877,-0.00527064610123111,0,0,-3.92841289592514e-23,3.96476699892586e-30
0.36,0.05695653,-0.1417414,-0,0,-0.330107707855924,0.232975019171355,-0.00725605313274694,-0.00294089590951756,0,0,-5.63561305819268e-24,1.5139484961827e-31
0.37,0.05451892,-0.141796,-0,0,-0.319394986514592,0.21866857384392,-0.0104500029978929,-0.00075421017107836,0,0,-1.09883989458548e-24,6.34397032495496e-33
0.38,0.05264102,-0.1414794,-0,0,-0.302240349373902,0.207263284007102,-0.0134724064916319,0.00131842266899266,0,0,-7.11356076145141e-26,4.35984882730069e-34
0.39,0.05004369,-0.1412399,-0,0,-0.290585309649593,0.194655181545399,-0.0163782595881278,0.00326497448444664,0,0,-1.02572979862384e-26,1.90224279165804e-35
0.4,0.04807092,-0.1406598,-0,0,-0.272218373622257,0.184709083975263,-0.0191004433243504,0.00511206532419928,0,0,-4.09361953307683e-28,1.3984257093697e-36
0.41,0.04547191,-0.1401353,-0,0,-0.258863880184097,0.17378927328954,-0.0216890821261913,0.00684995805709468,0,0,-3.48689599007022e-29,6.77510863052172e-38
0.42,0.04258106,-0.1396022,-0,0,-0.24724166126865,0.162627452097369,-0.0241614987388778,0.00847623257806837,0,0,-3.73415282685058e-30,2.52383437305669e-39
0.43,0.0398643,-0.1392508,-0,0,-0.233190206872329,0.149657179724874,-0.0264934008076011,0.00997280437531712,0,0,-2.1760929885381e-31,4.12949955219001e-41
0.44,0.03670678,-0.1390518,-0,0,-0.222432126856461,0.135393978326192,-0.0287177220761657,0.011326744158579,0,0,-2.25048815449865e-32,2.94172825678147e-43
0.45,0.03344,-0.1390387,-0,0,-0.211843611223674,0.119765479014792,-0.0308361581884025,0.012524398948727,0,0,-2.19444342331905e-33,7.04020871954635e-46
0.46,0.0294158,-0.1397264,-0,0,-0.207183466879959,0.098496054746799,-0.0329079928572021,0.0135093594961949,0,0,-7.96499738271622e-34,4.85517587087122e-50
0.47,0.02656163,-0.1398871,-0,0,-0.191024593720783,0.0830085416476243,-0.0348182387944099,0.0143394449126712,0,0,-1.66811563338517e-35,1.22549391719626e-53
0.48,0.02276631,-0.1407247,-0,0,-0.183049774705914,0.0623590535495944,-0.0366487365414691,0.0149630354481671,0,0,-2.33395205226726e-36,1.46445916369255e-59
0.49,0.01899435,-0.1419289,-0,0,-0.174122224622158,0.0398800959339518,-0.0383899587876906,0.0153618364075067,0,0,-2.34949781828012e-37,2.25350636595743e-68
0.5,0.01522888,-0.1433865,-0,0,-0.164538488369485,0.0168978141177945,-0.0400353436713855,0.0155308145486846,0,0,-1.78147734794769e-38,7.1263756939348e-82
0.51,0.01100981,-0.1455197,-0,0,-0.158467905943533,-0.0100663993930843,-0.0416200227308208,0.0154301505547538,0,0,-3.42150253512025e-39,1.20617752944047e-86
0.52,0.007990642,-0.1467884,-0,0,-0.14111778800717,-0.0269646581168841,-0.0430312006108925,0.0151605039735849,0,0,-1.80857380954562e-41,2.16251548435294e-75
0.53,0.004326292,-0.1488245,-0,0,-0.129818460973532,-0.0488433382400368,-0.0443293852206278,0.0146720705911845,0,0,-4.7556289300997e-43,1.5530209654183e-64
0.54,0.0009957699,-0.1507169,-0,0,-0.115521531485157,-0.0671201809289235,-0.0454846005354794,0.0140008687818953,0,0,-3.24226664925541e-45,4.14953981238142e-58
0.55,-0.002594298,-0.1529387,-0,0,-0.103809321622422,-0.0861116726661129,-0.0465226937517036,0.0131397520552342,0,0,-4.09155161636188e-47,6.54508142777373e-53
0.56,-0.005143884,-0.1543481,-0,0,-0.0831223105630752,-0.0956164145191467,-0.0473539168573344,0.0121835879100427,0,0,-7.08715480137296e-51,1.03372028027349e-50
0.57,-0.008257174,-0.1562303,-0,7.66999985368545e-50,-0.0684962471958972,-0.107642647107059,-0.0480388793292934,0.0111071614389721,0,-1.98959446683929,-8.70045508359917e-54,3.36605941514283e-48
0.58,-0.01010471,-0.157054,-0,1.0778001432414e-49,-0.0434399933898959,-0.108480293582138,-0.0484732792631923,0.0100223585031507,0,-1.97860833492905,-3.08024480803749e-59,4.7069289245408e-48
0.59,-0.01246103,-0.1582814,-0,4.84389778518223e-49,-0.0246471243939332,-0.1118976451132,-0.0487197505071316,0.00890338205201875,0,-1.96303039442509,-4.70227627647664e-63,2.10126741497571e-47
0.6,-0.01452145,-0.159256,-0,4.69293882363347e-49,-0.00464315597802933,-0.111900586643406,-0.0487661820669119,0.00778437618558469,0,-1.95315454597585,-2.07412286243752e-65,2.02743469552003e-47
0.61,-0.01684843,-0.1602913,-0,3.87144131519387e-49,0.0113730178495315,-0.111532482097857,-0.0486524518884166,0.00666905136460612,0,-1.94381711900252,-5.56924664050026e-65,1.66621856466236e-47
0.62,-0.01836151,-0.1607856,-0,2.43687164478728e-50,0.0331192647319236,-0.105570456943518,-0.0483212592410974,0.00561334679517094,0,-1.94378413610812,-1.58875472517804e-61,1.04878439529101e-48
0.63,-0.02061191,-0.1618494,-0,1.27828273948152e-50,0.0463018456681477,-0.104257794665978,-0.0478582407844159,0.00457076884851115,0,-1.93626018701331,-9.6265770941441e-59,5.4851470417666e-49
0.64,-0.02196917,-0.1621579,-0,1.67004540042867e-52,0.0658922580172954,-0.0956214178689017,-0.047199318204243,0.00361455466982214,0,-1.94143409613187,-1.78373038507966e-54,7.18083967000522e-51
0.65,-0.02371113,-0.162876,-0,1.08046459066584e-53,0.0799545707163469,-0.0905499117218695,-0.0463997724970795,0.00270905555260344,0,-1.94126728939745,-1.27811280995205e-51,4.64546009018178e-52
0.66,-0.02494109,-0.1631793,-0,5.7553258902227e-56,0.0967417422488026,-0.0815683944190928,-0.0454323550745915,0.00189337160841251,0,-1.94912334060509,-1.8091651316779e-48,2.48231803146403e-54
0.67,-0.02628224,-0.1636914,-0,6.28252607799415e-58,0.110411977121007,-0.0745363777381079,-0.0443282353033814,0.00114800783103144,0,-1.95464687127021,-3.857195157073e-46,2.71583147011813e-56
0.68,-0.0274598,-0.1641737,-0,3.65243531473851e-60,0.123546825027733,-0.0672549398122739,-0.0430927670531041,0.000475458432908696,0,-1.96191747209156,-4.47731438085813e-44,1.58367254624527e-58
0.69,-0.02846381,-0.1646211,-0,9.86317443209366e-63,0.136179280654175,-0.0597581088456309,-0.0417309742465623,-0.000122122655547613,0,-1.97112104236194,-3.11149252657173e-42,4.29339602704e-61
0.7,-0.02932366,-0.1650646,-0,1.3728652441138e-65,0.147997397426405,-0.0523934633202234,-0.0402510002722983,-0.000646057288749848,0,-1.98169818543126,-1.26009439456351e-40,6.00370657094073e-64
0.71,-0.02987898,-0.1653582,-0,2.06956960907669e-69,0.160389186980093,-0.0439342148615156,-0.0386471084024973,-0.001085399437365,0,-1.9970365446605,-4.83542216047245e-39,9.11342289427773e-68
0.72,-0.03027,-0.1656529,-0,8.17466639908668e-74,0.171976240846389,-0.0358578727356045,-0.0369273459940335,-0.00144397816472105,0,-2.01397401229242,-1.19050245379931e-37,3.62853915628281e-72
0.73,-0.03061466,-0.1658069,-0,5.48016036258301e-80,0.181702526226818,-0.0269577261072138,-0.0351103207317653,-0.00171355542579319,0,-2.03639471917534,-1.50996110576294e-36,2.45955439340053e-78
0.74,-0.03070664,-0.1658286,-0,2.33540243530429e-89,0.191467048366807,-0.0174482520534911,-0.0331956502480972,-0.0018880379463281,0,-2.06492740571123,-1.73447407934558e-35,1.06389646606561e-87
0.75,-0.03057473,-0.1657027,-0,1.35674631813859e-107,0.200936839176291,-0.00732312701888982,-0.0311862818563343,-0.001961269216517,0,-2.10115730303743,-1.67620800669147e-34,6.30730311855631e-106
0.76,-0.03055919,-0.1658141,-0,6.12363365103087e-137,0.207074406560338,-7.15574089140969e-05,-0.0291155377907309,-0.00196198479060614,0,-2.13111357505122,-6.78868448801411e-34,2.89819815004675e-135
0.77,-0.02959092,-0.16502,-0,1.99260159060922e-93,0.219512398193886,0.014462448746492,-0.0269204138087921,-0.00181736030314122,0,-2.20349041612495,-1.11671946347618e-32,9.88802722010792e-92
0.78,-0.02911772,-0.1647447,-0,2.23467010401855e-83,0.224884419027588,0.0231181826289404,-0.0246715696185162,-0.00158617847685181,0,-2.25668398732044,-3.47358987395465e-32,1.15236410964194e-81
0.79,-0.02849586,-0.1643897,-0,1.12618929352411e-76,0.229420192884263,0.0315563439802226,-0.0223773676896735,-0.00127061503704959,0,-2.31669999875651,-8.85731421119973e-32,6.09306569710178e-75
0.8,-0.02772436,-0.1639212,-0,1.48991444923121e-71,0.23316462357952,0.0400246605968171,-0.0200457214538783,-0.000870368431081416,0,-2.38575573279812,-1.88799430363936e-31,8.59863007004258e-70
0.81,-0.02682217,-0.163506,-0,4.21611956812628e-68,0.235989629768145,0.0470009796686364,-0.0176858251561969,-0.000400358634395052,0,-2.45095059834573,-3.298898362175e-31,2.62450031539971e-66
0.82,-0.02581977,-0.163218,-0,5.65284720898246e-66,0.237683807478335,0.0519201135821421,-0.0153089870814135,0.000118842501426369,0,-2.50312759606065,-4.5482257937302e-31,3.79972297526689e-64
0.83,-0.0247448,-0.1629332,-0,2.28775510749522e-64,0.238088326861214,0.0560001506327454,-0.0129281038128014,0.000678844007753823,0,-2.55015929508791,-4.80600010146182e-31,1.67482123788788e-62
0.84,-0.02352212,-0.1629067,-0,5.69854919176503e-64,0.23797038451693,0.0570644370749409,-0.0105483999676321,0.00124948837850323,0,-2.56865913404674,-4.57478860386595e-31,4.32906815734007e-62
0.85,-0.02222069,-0.1631173,-0,1.52695428513796e-64,0.236768586486968,0.0555495292083344,-0.00818071410276242,0.00180498367058658,0,-2.56176301605696,-3.48394504325853e-31,1.1439044511702e-62
0.86,-0.02079636,-0.1636019,-0,3.33650995376363e-66,0.234972327729281,0.0513721320909337,-0.00583099082546961,0.00231870499149591,0,-2.5302305960119,-2.34656938761693e-31,2.35173895195328e-64
0.87,-0.01928764,-0.1643555,-0,4.22383791484971e-69,0.232306665081628,0.0448403619653291,-0.00350792417465333,0.0027671086111492,0,-2.48029969869334,-1.31362772806131e-31,2.73928229898785e-67
0.88,-0.01760081,-0.1654499,-0,4.83243932736962e-74,0.229688500071371,0.035583241984487,-0.00121103917393962,0.00312294103099407,0,-2.41355026555393,-7.41613739830796e-32,2.87407689418993e-72
0.89,-0.01568406,-0.1666886,-0,4.82485243825856e-81,0.227585581600909,0.0256200763052425,0.00106481664206947,0.0033791417940465,0,-2.34906526312416,-4.6815347370043e-32,2.68649511857934e-79
0.9,-0.01375888,-0.1681773,-0,2.0281282050086e-93,0.224021111834078,0.0141675248073296,0.00330502776041026,0.0035208170421198,0,-2.28287736371929,-2.13660231975805e-32,1.0672331922068e-91
0.91,-0.01154063,-0.1699346,-0,7.38959049679813e-123,0.221646557070163,0.001282972331907,0.00552149333111188,0.00353364676543887,0,-2.21734340437998,-1.266772147053e-32,3.70275135242431e-121
0.92,-0.009231423,-0.1717902,-0,6.14069939909089e-98,0.218597856703443,-0.0113300874899236,0.00770747189814632,0.00342034589053963,0,-2.1609476429259,-6.43720802296888e-33,2.96151768133083e-96
0.93,-0.006660152,-0.1736198,-0,9.68650038626483e-84,0.216456181359236,-0.0225195392927073,0.00987203371173867,0.00319515049761256,0,-2.11591420785376,-4.01766162691608e-33,4.54240876202195e-82
0.94,-0.003824102,-0.1753571,-0,2.11283545624175e-76,0.215178398218826,-0.0317475659324038,0.0120238176939269,0.00287767483828852,0,-2.08118723577106,-3.06686738291938e-33,9.7112495351437e-75
0.95,-0.0007055124,-0.176948,-0,3.59996761298749e-72,0.214850299517846,-0.0386451168657376,0.0141723206891054,0.00249122366963114,0,-2.05557982816514,-2.92989262540926e-33,1.63181238182528e-70
0.96,0.002519411,-0.1783988,-0,1.17006460820247e-69,0.213840018744579,-0.0434172680971767,0.0163107208765512,0.00205705098865938,0,-2.03689316226793,-2.40074955182314e-33,5.2527001628818e-68
0.97,0.006197491,-0.1796322,-0,1.25279002106886e-68,0.215254938309534,-0.045543433926591,0.0184632702596465,0.00160161664939347,0,-2.02570595425303,-3.46861923721739e-33,5.59269379002159e-67
0.98,0.009995977,-0.1807668,-0,2.722460729184e-68,0.215945837216801,-0.0462671319376193,0.0206227286318145,0.00113894533001727,0,-2.01825006015995,-4.25331234105857e-33,1.21093179250851e-66
0.99,0.01442506,-0.1814515,-0,4.63995995409345e-70,0.220443763824977,-0.0426572737295006,0.0228271662700643,0.000712372592722266,0,-2.0226105475726,-1.24052591667648e-32,2.06821508177334e-68
1,0.01906784,-0.1819797,-0,9.14855721013344e-73,0.224715514416519,-0.0376679584412545,0.0250743214142295,0.000335693008309721,0,-2.03165497996713,-3.37997027526234e-32,4.09618690406297e-71
1.01,0.02430281,-0.1823558,-0,1.17709866488336e-76,0.232063849483977,-0.0314948885151438,0.0273949599090693,2.07441231582832e-05,0,-2.04560694144177,-1.7520539978062e-31,5.30788904583682e-75
1.02,0.02957228,-0.1825739,-0,2.39255184277564e-82,0.237261444121659,-0.0242366532759619,0.0297675743502859,-0.000221622409601336,0,-2.06516086637068,-5.54429710144408e-31,1.09006815235428e-80
1.03,0.03433007,-0.1828339,-0,4.47370355134824e-89,0.235656991217713,-0.0177791310460777,0.032124144262463,-0.000399413720062113,0,-2.08464955223415,-4.23481342822465e-31,2.06024149861661e-87
1.04,0.04014304,-0.1828449,-0,1.72231982378213e-102,0.241604889481944,-0.00957845626362253,0.0345401931572824,-0.000495198282698339,0,-2.11374000842307,-1.54122032637046e-30,8.06622400408312e-101
1.05,0.04538341,-0.1831168,-0,6.81992986706708e-120,0.240104278375885,-0.0042709139979964,0.0369412359410413,-0.000537907422678303,0,-2.13458673711962,-1.22158030061267e-30,3.23465963909568e-118
1.06,0.05134855,-0.1830726,-0,4.70538313040757e-125,0.243199761308025,0.00335783597925876,0.0393732335541215,-0.000504329062885715,0,-2.16871490237534,-2.46593876861208e-30,2.28081833730637e-123
1.07,0.05705415,-0.1833349,-0,2.17392996120004e-107,0.241819071440411,0.00764969630032963,0.0417914242685256,-0.000427832099882419,0,-2.19039803549376,-2.02754529670581e-30,1.06913169766546e-105
1.08,0.06193969,-0.1835964,-0,1.60351350063595e-98,0.231439584694463,0.0115251775156326,0.0441058201154703,-0.000312580324726092,0,-2.21179418312592,-2.6431190690582e-31,8.00346425226127e-97
1.09,0.06731765,-0.1841269,-0,1.68721830212344e-96,0.224443479072927,0.0126546664995282,0.0463502549061995,-0.000186033659730811,0,-2.21967941310948,-6.6328050306846e-32,8.46827080498573e-95
1.1,0.07185864,-0.1847831,-0,9.40149626352352e-97,0.2089152383283,0.0125089298961352,0.0484394072894825,-6.09443607694589e-05,0,-2.22084090501319,-2.39861004753298e-33,4.72257654369964e-95
1.11,0.07599915,-0.1856508,-0,1.21843781539911e-100,0.189548910205969,0.0104572584338691,0.0503348963915422,4.36282235692324e-05,0,-2.21174705458843,-2.74675777654087e-35,6.08127145084588e-99
1.12,0.07962913,-0.186746,-0,8.0703174011309e-111,0.165860647223536,0.00654140516271151,0.0519935028637776,0.000109042275196348,0,-2.19312347626822,-6.57336704216776e-38,3.97632966717174e-109
1.13,0.08214553,-0.1884424,-0,1.13293534392294e-133,0.133116439188844,-0.00228103978477035,0.053324667255666,8.62318773486441e-05,0,-2.15220891967814,-4.36860407355553e-42,5.43327644847537e-132
1.14,0.08522253,-0.1898351,-0,2.6185655377891e-107,0.107054600176083,-0.00768406724644066,0.0543952132574268,9.39120488423747e-06,0,-2.12850337644127,-6.11911271333733e-46,1.23733534519922e-105
1.15,0.08602463,-0.192568,-0,1.99642878847448e-82,0.0624026872941545,-0.0241490071138613,0.0550192401303684,-0.000232098866254375,0,-2.065306449097,-6.56851837842903e-54,9.09662339682092e-81
1.16,0.08813878,-0.1945629,-0,6.76536514984682e-76,0.0326161747897666,-0.0326075437611661,0.0553454018782661,-0.000558174303866037,0,-2.0347729324206,-1.59803623992395e-59,3.03388175713446e-74
1.17,0.08785378,-0.1980913,-0,3.39759639107332e-65,-0.0159500227883038,-0.0533410309140205,0.055185901650383,-0.00109158461300624,0,-1.97417331580713,-5.96197237323112e-62,1.48091306075766e-63
1.18,0.08819301,-0.2013733,-0,2.28581091636005e-59,-0.0547387514200333,-0.0697293695615982,0.0546385141361827,-0.00178887830862222,0,-1.93177017957755,-1.71208637793155e-55,9.79137758616277e-58
1.19,0.08840998,-0.2048209,-0,6.57682908936493e-55,-0.0908582957289088,-0.0855881448814346,0.0537299311788936,-0.00264475975743657,0,-1.8948050063435,-9.70787458316601e-49,2.77943461027258e-53
1.2,0.08818385,-0.2089545,-4.05947504590514e-45,9.36295098869525e-51,-0.127078419288654,-0.105339701894843,0.0524591469860071,-0.003698156776385,-2.90567616735889,-0.448925855675933,-5.30845151947193e-43,9.034228092139e-49
1.21,0.08802795,-0.2131445,-7.79508140238508e-41,2.15315913752376e-47,-0.158604176087318,-0.123053081946232,0.0508731052251339,-0.00492868759584732,-2.78948061061084,-0.397780078563632,-7.79630489619171e-39,2.1624312741838e-45
1.22,0.08943901,-0.2165246,-3.13229693185186e-39,5.59926158183735e-46,-0.172467497076094,-0.13128406684297,0.0491484302543729,-0.00624152826427702,-2.73082685136278,-0.338473579604196,-3.13342178565127e-37,5.59792625667382e-44
1.23,0.08827171,-0.22191,-1.56694244206449e-35,2.35083857910443e-42,-0.206488326541875,-0.155114990619207,0.0470835469889542,-0.00779267817046909,-2.60440189448626,-0.322030302130423,-1.28236859994023e-33,2.36031455866847e-40
1.24,0.08997551,-0.2256052,-4.07173755125457e-35,1.4958487072859e-41,-0.210811444653381,-0.161086909598396,0.0449754325424204,-0.00940354726645305,-2.56919854620491,-0.278817026183642,-3.09661880489741e-33,1.59537107901777e-39
1.25,0.08956418,-0.2308871,-4.12045919827478e-33,2.78621108326971e-39,-0.231764732034908,-0.179003245254077,0.0426577852220713,-0.0111935797189938,-2.48049311084449,-0.261340174079685,-2.67300758407049e-31,3.15015507960723e-37
1.26,0.09173194,-0.2347795,-1.27595649378712e-33,5.37786779589737e-39,-0.226533245185994,-0.181991494593019,0.0403924527702114,-0.013013494664924,-2.46684835447734,-0.229319426902583,-8.11575633045055e-32,7.42747930330921e-37
1.27,0.09198479,-0.2399955,-1.11312945235631e-32,1.37154781207036e-37,-0.236889655577971,-0.194744822779983,0.0380235562144316,-0.0149609428927238,-2.40432839163997,-0.214034096739819,-6.55246179558911e-31,2.2392329217411e-35
1.28,0.09348554,-0.244507,-5.39218025772113e-33,2.72473637396812e-37,-0.233632767160039,-0.198812984618505,0.0356872285428312,-0.0169490727389089,-2.37896283693223,-0.19325316510937,-3.09042627476548e-31,6.51289800642102e-35
1.29,0.09520718,-0.2489439,-1.24525680963491e-33,2.15202774283764e-37,-0.226993597733482,-0.200351594250793,0.0334172925654964,-0.0189525886814168,-2.36231848407452,-0.174388628058794,-7.020850119818e-32,9.98340599327536e-35
1.3,0.09702499,-0.2532338,-1.77906429317644e-34,3.03106936520509e-38,-0.218414774059986,-0.198942277811667,0.0312331448248966,-0.0209420114595335,-2.35129820731173,-0.156814919191812,-9.9264557740248e-33,7.39464617793263e-35
1.31,0.09945215,-0.2569692,-5.30465762259948e-36,-1.01250901044456e-38,-0.203630817067378,-0.191334326431398,0.0291968366542228,-0.0228553547238475,-2.36290391318335,-0.138136068246835,-2.99249004692826e-34,1.13863769061452e-35
1.32,0.1010741,-0.2608977,-7.1635140595488e-37,-2.53624836652985e-39,-0.195712240795176,-0.184566432677218,0.027239714246271,-0.0247010190506197,-2.35228341303591,-0.123202282229857,-4.00062453361374e-35,2.05729429998476e-36
1.33,0.1024314,-0.2649523,-1.35373056131835e-37,-3.28552178102617e-40,-0.189374849127242,-0.17803774299011,0.0253459657549986,-0.0264813964805208,-2.33528977888754,-0.110742354988102,-7.44383890711498e-36,3.7679378879348e-37
1.34,0.1034959,-0.2688631,-3.87860846246695e-38,5.23913328661053e-42,-0.184776313788707,-0.169445900322935,0.0234982026171115,-0.0281758554837501,-2.30993110613267,-0.0988937113004977,-2.0864791825883e-36,3.63576043014659e-38
1.35,0.1038353,-0.2731706,-4.72350835619734e-38,9.82566674357266e-42,-0.185591174567331,-0.163691746422935,0.0216422908714382,-0.0298127729479795,-2.25908399673236,-0.0901690476160716,-2.4402179941069e-36,7.38842259218421e-39
1.36,0.1045654,-0.2762807,-1.54541332975753e-38,1.54492721585014e-43,-0.181547645112329,-0.146833051460953,0.0198268144203149,-0.031281103462589,-2.22453739649882,-0.0767316879319922,-7.78344772161164e-37,4.32529439590581e-41
1.37,0.1043118,-0.2798963,-4.07920157277589e-38,4.0383401101336e-45,-0.185159822454586,-0.134627269600299,0.0179752161957691,-0.032627376158592,-2.15460200063852,-0.0671634953977395,-1.95927924798676e-36,7.74905502253975e-43
1.38,0.1031304,-0.2838451,-5.70937708697061e-37,1.87950570146662e-46,-0.195233586500587,-0.125274598408644,0.0160228803307632,-0.0338801221426784,-2.0580346022604,-0.0599500221513738,-2.59134323017867e-35,2.96817241431422e-44
1.39,0.1013432,-0.287659,-1.44513992198192e-35,3.95095059144172e-48,-0.208297991456498,-0.114566419620612,0.0139399004161982,-0.0350257863388845,-1.95468620432792,-0.0527493825900146,-6.24720065026834e-34,5.44412909574166e-46
1.4,0.09866672,-0.2920466,-9.39750112904289e-34,4.61571300811217e-49,-0.226470630926089,-0.108796987823506,0.0116751941069373,-0.0361137562171196,-1.84678218703975,-0.0484184628061634,-3.91133568337157e-32,6.00639350193007e-47
