Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0.29,0.05605067,0.2968591,-0,0,-0.171344088380292,-0.891914293813111,0.0121725056638456,0.0579188928966372,0,0,-3.63938041225463e-38,0.0236144123868461
0.3,0.05552245,0.2956366,-0,0,-0.171925143704554,-0.877389252157585,0.0104532542268,0.0491450003750613,0,0,-4.16818021069258e-38,0.0101358925190305
0.31,0.05493158,0.2942703,-0,0,-0.171707954100531,-0.858802835203365,0.00873617468579473,0.0405569720230277,0,0,-3.80629888726274e-38,0.00340053079891939
0.32,0.05440581,0.293044,-0,0,-0.1696391485809,-0.834160443616828,0.00703978319998573,0.0322153675868594,0,0,-2.03188576415627e-38,0.0007789735507083
0.33,0.05360439,0.291476,-0,0,-0.168892898205257,-0.808407033509012,0.00535085421793316,0.0241312972517693,0,0,-1.60094100549783e-38,0.000159984151728747
0.34,0.05301199,0.2902113,-0,0,-0.165094115926086,-0.776174086383948,0.00369991305867229,0.0163695563879298,0,0,-5.06926324994134e-39,2.06869807214057e-05
0.35,0.05223871,0.2887767,-0,0,-0.161968155017548,-0.742427736785237,0.00208023150849681,0.0089452790200774,0,0,-1.93279564049992e-39,2.22432731275915e-06
0.36,0.0513803,0.2873004,-0,0,-0.158635976018337,-0.706432168908437,0.000493871748313446,0.00188095733099303,0,0,-6.8093057734272e-40,1.84719904422875e-07
0.37,0.05059269,0.2860695,-0,0,-0.153768451031891,-0.666138799200315,-0.00104381276200547,-0.00478043066101012,0,0,-1.43474800322443e-40,9.81090305583954e-09
0.38,0.04961795,0.2847215,-0,0,-0.149804771506508,-0.625410702425114,-0.00254186047707055,-0.0110345376852613,0,0,-3.91130012853211e-41,4.21267699237028e-10
0.39,0.04867124,0.2835532,-0,0,-0.144801982672877,-0.581993469794717,-0.00398988030379932,-0.0168544723832084,0,0,-7.24233873473607e-42,1.16928649224832e-11
0.4,0.04767631,0.2825111,-0,0,-0.139558918244883,-0.536921632117412,-0.00538546948624815,-0.0222236887043825,0,0,-1.1666727460509e-42,2.12345695200629e-13
0.41,0.04656215,0.2814168,-0,0,-0.134759796856634,-0.492248714019438,-0.00673306745481449,-0.0271461758445769,0,0,-2.07970015922564e-43,2.8517562965041e-15
0.42,0.04542694,0.2804601,-0,0,-0.129537341198354,-0.44661529929198,-0.00802844086679803,-0.0316123288374967,0,0,-2.98049384689783e-44,2.31128632294757e-17
0.43,0.04433134,0.2796387,-0,0,-0.123433827401549,-0.400471596108452,-0.00926277914081352,-0.0356170447985812,0,0,-2.78993107425594e-45,1.06424673917674e-19
0.44,0.04312602,0.2787162,-0,0,-0.117884968348408,-0.356285521685752,-0.0104416288242976,-0.0391799000154388,0,0,-2.95585925900936e-46,3.4145343121165e-22
0.45,0.04197031,0.2779074,-0,0,-0.111482245391171,-0.312338634395055,-0.0115564512782093,-0.0423032863593893,0,0,-1.94646699681587e-47,5.51521794179628e-25
0.46,0.0408854,0.2770864,-0,0,-0.104161840312231,-0.270047103560313,-0.0125980696813316,-0.0450037573949924,0,0,-7.17825249052725e-49,4.81190167613142e-28
0.47,0.03982521,0.2762841,-0,0,-0.0964644599569768,-0.229313929816187,-0.0135627142809014,-0.0472968966931543,0,0,-1.75312422568578e-50,1.93535416871019e-31
0.48,0.03886554,0.2754673,-0,0,-0.0878148445325602,-0.190602850118202,-0.014440862726227,-0.0492029251943363,0,0,-1.9099541054043e-52,3.30986978351399e-35
0.49,0.03802068,0.27461,-0,0,-0.0782362861130692,-0.154257182089848,-0.0152232255873577,-0.0507454970152348,0,0,-7.70564315735996e-55,2.19191939311808e-39
0.5,0.03727696,0.2737333,-0,0,-0.0680033582038826,-0.120157170358556,-0.0159032591693965,-0.0519470687188204,0,0,-1.04125420279712e-57,4.57935168456805e-44
0.51,0.03679057,0.2728684,-0,0,-0.0558786785366714,-0.0880907411866545,-0.0164620459547632,-0.0528279761306869,0,0,-1.19914550255421e-61,2.48325378058225e-49
0.52,0.03635035,0.2719494,-0,0,-0.0439774618299951,-0.0586979912833367,-0.0169018205730632,-0.0534149560435203,0,0,-2.95267111093304e-66,6.22349382275674e-55
0.53,0.03614293,0.271032,-0,0,-0.0307310018168796,-0.0314768801987126,-0.017209130591232,-0.0537297248455074,0,0,-1.42317515648708e-72,3.36670463771656e-60
0.54,0.03614391,0.2701448,-0,0,-0.0165737941622661,-0.00619171621693138,-0.0173748685328546,-0.0537916420076767,0,0,-6.82874253872739e-81,3.10142363633119e-63
0.55,0.03634656,0.2692879,-0,0,-0.00175443277891763,0.0171396339883154,-0.0173924128606438,-0.0536202456677936,0,0,-8.72620578053129e-88,2.1658041289333e-62
0.56,0.03684497,0.2684911,-0,0,0.0143811623095267,0.0387758948051884,-0.0172486012375485,-0.0532324867197417,0,0,-2.40341118864643e-82,5.53756653859108e-59
0.57,0.03737492,0.2677261,-0,0,0.0292699962764247,0.0584544566114076,-0.0169559012747843,-0.0526479421536276,0,0,-1.88710739426366e-73,4.00821070360138e-55
0.58,0.03828183,0.2670728,-0,0,0.0459417891296923,0.0769010881365251,-0.0164964833834874,-0.0518789312722624,0,0,-1.73788449021536e-65,1.5203327948525e-51
0.59,0.03923711,0.2664808,-0,0,0.0612223864824908,0.093645109914763,-0.0158842595186625,-0.0509424801731147,0,0,-7.34080890329781e-60,1.59115564473504e-48
0.6,0.04045881,0.2659864,-0,0,0.0770310814539648,0.109028255287745,-0.0151139487041228,-0.0498521976202373,0,0,-3.60032325637842e-55,5.63828860130336e-46
0.61,0.04186547,0.2655767,-0,0,0.0924822481222833,0.122945207012867,-0.0141891262229,-0.0486227455501086,0,0,-2.33585518566268e-51,7.52072678147825e-44
0.62,0.04348539,0.265235,-0,0,0.107735046930836,0.135273786278854,-0.0131117757535916,-0.0472700076873201,0,0,-3.89405208668771e-48,4.2117438266754e-42
0.63,0.04529306,0.2649663,-0,0,0.12246307999355,0.146106932864993,-0.0118871449536561,-0.0458089383586701,0,0,-2.06534108702553e-45,1.16008811493812e-40
0.64,0.04721849,0.2647366,-0,0,0.135982052219163,0.155198820403946,-0.0105273244314645,-0.0442569501546307,0,0,-3.56345384818575e-43,1.607566420938e-39
0.65,0.04940087,0.2645441,-0,0,0.149514416724247,0.162621265488577,-0.009032180264222,-0.0426307374997449,0,0,-3.86026764125373e-41,1.23991308538412e-38
0.66,0.05178979,0.2643689,-0,0,0.162509518031346,0.168291957955818,-0.00740708508390854,-0.0409478179201867,0,0,-2.39544407932148e-39,5.50236141679586e-38
0.67,0.05448299,0.2641676,-0,0,0.175770033049436,0.171946570102493,-0.00564938475341418,-0.0392283522191618,0,0,-1.17859680593999e-37,1.35984462174031e-37
0.68,0.05726188,0.2639144,-0,0,0.187247732999514,0.17351175553789,-0.00377690742341904,-0.0374932346637829,0,0,-2.74257334028668e-36,1.88294373832862e-37
0.69,0.06046661,0.2636138,-0,0,0.199995336688809,0.173199365234355,-0.00177695405653095,-0.0357612410114393,0,0,-7.32426245656546e-35,1.56135335605763e-37
0.7,0.06387373,0.2632139,-0,0,0.21183731794222,0.170729118223634,0.000341419122891257,-0.034053949829203,0,0,-1.29737349354688e-33,7.11020839243082e-38
0.71,0.06771365,0.2627314,-0,0,0.224781924357842,0.166455330407933,0.00258923836646967,-0.0323893965251237,0,0,-2.52594048021567e-32,1.9111516310633e-38
0.72,0.07193393,0.2621107,-0,0,0.238168184014698,0.160088061442515,0.00497092020661665,-0.0307885159106985,0,0,-4.59017512889904e-31,2.66196788384837e-39
0.73,0.07663102,0.2614083,-0,0,0.252696964388685,0.152353887573045,0.00749788985050351,-0.0292649770349681,0,0,-8.96332556890638e-30,2.23346556991271e-40
0.74,0.08183906,0.2605323,-0,0,0.268450768082334,0.142634541585027,0.0101823975313268,-0.0278386316191178,0,0,-1.8696279067957e-28,8.51248828888623e-42
0.75,0.08755361,0.2595314,-0,0,0.285156488811732,0.131604619937484,0.0130339624194442,-0.026522585419743,0,0,-3.88808861738113e-27,1.61705607168328e-43
0.76,0.09393967,0.2584003,-0,0,0.304044500390379,0.119419351077766,0.016074407423348,-0.0253283919089653,0,0,-9.77408087397286e-26,1.39443432871689e-45
0.77,0.1009938,0.2571521,-0,0,0.324741220850266,0.106390029315053,0.0193218196318506,-0.0242644916158148,0,0,-2.6801128688582e-24,5.1111995815247e-48
0.78,0.1088995,0.2557963,-0,0,0.348530291199231,0.0927753675975218,0.0228071225438429,-0.0233367379398396,0,0,-9.36123609166062e-23,7.09025725446963e-51
0.79,0.1177181,0.254343,-0,0,0.37548928711071,0.0788209838411276,0.02656201541495,-0.0225485281014283,0,0,-3.9535465707891e-21,3.15542130479315e-54
0.8,0.1274645,0.2528198,-0,0,0.405251620670593,0.064905481052949,0.030614531621656,-0.0218994732908988,0,0,-1.82363488690537e-19,3.95892308610242e-58
0.81,0.1384166,0.2513304,-0,0,0.439770649330637,0.0520361964199636,0.0350122381149623,-0.0213791113266992,0,0,-1.10364072818521e-17,2.09739564547508e-62
0.82,0.1504765,0.2497833,-0,0,0.47749271931733,0.0394265729753882,0.0397871653081356,-0.0209848455969453,0,0,-6.86079039331102e-16,2.04407816974112e-67
0.83,0.1637779,0.2482905,-0,0,0.519006687802892,0.0281265668726096,0.0449772321861645,-0.0207035799282192,0,0,-4.49567723682387e-14,9.32422382240094e-73
0.84,0.17831,0.2468162,-0,0,0.56354999314781,0.0177972066064047,0.0506127321176426,-0.0205256078621551,0,0,-2.79743024573787e-12,3.27286165565517e-78
0.85,0.1942298,0.2455281,-0,0,0.611875835743209,0.00989453688894493,0.0567314904750747,-0.0204266624932657,0,0,-1.73386355019966e-10,4.08568057007256e-82
0.86,0.2111884,0.2440553,-0,0,0.660201294665791,0.00104208325596034,0.0633335034217326,-0.0204162416607061,0,0,-7.87393469489569e-09,2.18752411805122e-84
0.87,0.2294449,0.2428565,-0,0,0.710409525053191,-0.00461916548717944,0.0704375986722646,-0.0204624333155779,0,0,-3.12297199035043e-07,7.95080975659241e-84
0.88,0.24873,0.2417159,-0,0,0.759566714429992,-0.00919931410091879,0.0780332658165645,-0.0205544264565871,0,0,-9.01986236982841e-06,2.75744487590975e-82
0.89,0.2688763,0.2406499,-0,0,0.805897084014605,-0.0126147113443498,0.0860922366567105,-0.0206805735700306,0,0,-0.000177862843422759,1.06042934722972e-80
0.9,0.2896623,0.2395954,-0,0,0.847328687188005,-0.0154862240028604,0.0945655235285906,-0.0208354358100592,0,0,-0.00223747478163637,3.37613917365584e-79
0.91,0.3108808,0.2385701,-0,0,0.882133626657593,-0.0176851949899119,0.103386859795167,-0.0210122877599583,0,0,-0.0172425284068526,5.63977942754694e-78
0.92,0.3322644,0.2375413,-0,0,0.908258932238944,-0.0195355799330086,0.112469449117556,-0.0212076435592884,0,0,-0.0764678491413046,6.4298880635012e-77
0.93,0.3535164,0.2364553,-0,0,0.923643316810397,-0.0215192505509769,0.12170588228566,-0.0214228360647981,0,0,-0.183069019863242,8.53837797989174e-76
0.94,0.3744111,0.2353103,-0,0,0.927113457868085,-0.0236238792058909,0.130977016864341,-0.021659074856857,0,0,-0.233470591628394,1.27151757624451e-74
0.95,0.3947284,0.234108,-0,0,0.917741265513772,-0.0258053413067594,0.140154429519478,-0.0219171282699246,0,0,-0.154452190564174,1.97308038981404e-73
0.96,0.4142103,0.2328202,-0,0,0.894451426381432,-0.0282853801648666,0.149098943783293,-0.0221999820715733,0,0,-0.0484258948816303,3.99993554279549e-72
0.97,0.4326456,0.2314003,-0,0,0.856782772943085,-0.0314206093209912,0.157666771512724,-0.0225141881647832,0,0,-0.0065704674812828,1.48840142358054e-70
0.98,0.4498867,0.2298204,-0,0,0.80499505626447,-0.0353719415795739,0.165716722075368,-0.022867907580579,0,0,-0.000357426653978211,1.09008482911275e-68
0.99,0.4658475,0.2281022,-0,0,0.739973712767302,-0.0398463908337923,0.173116459203041,-0.0232663714889169,0,0,-7.11679072262688e-06,1.04137054061243e-66
1,0.4804653,0.2262447,-0,0,0.66282388236116,-0.0447733131555155,0.179744698026653,-0.023714104620472,0,0,-4.50052596722238e-08,1.11839521707279e-64
1.01,0.493712,0.2242554,-0,0,0.574951392482951,-0.0500083870947776,0.185494211951482,-0.0242141884914198,0,0,-7.40554326478026e-11,1.12696876673754e-62
1.02,0.5056389,0.2221785,-0,0,0.478414971755662,-0.0550998887434049,0.190278361669039,-0.0247651873788539,0,0,-2.49812098957276e-14,7.3822537144185e-61
1.03,0.5162153,0.2199738,-0,0,0.374445337261665,-0.0603681386601407,0.194022815041656,-0.0253688687654553,0,0,-1.16015029701122e-18,4.15918721359597e-59
1.04,0.5255579,0.2176865,-0,0,0.265511966891619,-0.0653651783833546,0.196677934710572,-0.0260225205492888,0,0,-5.83946043313811e-24,1.5050698220581e-57
1.05,0.5337436,0.2153644,-0,0,0.153558574760286,-0.0696598840807119,0.198213520458175,-0.0267191193900959,0,0,-5.94016861194226e-30,2.83331388530215e-56
1.06,0.5408413,0.2130622,-0,0,0.0403123789652255,-0.0728050660180912,0.198616644247827,-0.0274471700502768,0,0,-1.41905183025229e-34,2.31120715483458e-55
1.07,0.5469993,0.2107882,-0,0,-0.0719441727891628,-0.0748036316415752,0.197897202519935,-0.0281952063666926,0,0,-9.60784592361242e-34,8.94075777572162e-55
1.08,0.5522634,0.208571,-2.91278950494494e-30,0,-0.182035383810277,-0.0754903072062012,0.196076848681833,-0.0289501094387546,-2.27611535429516,0,-1.5246230961469e-28,1.57471372632813e-54
1.09,0.5567499,0.2064653,-1.48170652079648e-24,0,-0.288285901775854,-0.074497800096812,0.193193989664074,-0.0296950874397227,-2.07432724712534,0,-6.78456519904401e-23,1.04976558686702e-54
1.1,0.5605637,0.2045323,-9.90577476187074e-20,0,-0.389296452969827,-0.0714500883320333,0.189301025134376,-0.0304095883230431,-1.95307924662513,0,-4.27934214266962e-18,2.09214032519582e-55
1.11,0.5637308,0.2026808,-8.418837534122e-16,0,-0.48452073516814,-0.0673352304835637,0.184455817782694,-0.0310829406278787,-1.87275033120213,0,-3.53191669197211e-14,2.10058751897361e-56
1.12,0.5661224,0.200849,-1.50350048880404e-12,0,-0.574858871656954,-0.0628099814924452,0.178707229066125,-0.0317110404428032,-1.81455785332738,0,-6.20280321853644e-11,1.51197013054812e-57
1.13,0.5681081,0.1992166,-6.23715312755026e-10,0,-0.656806224389115,-0.056388969104415,0.172139166822234,-0.0322749301338473,-1.77080256204133,0,-2.54715925389146e-08,2.81379492508844e-59
1.14,0.5695754,0.197652,-8.94901511777334e-08,0,-0.731451146843593,-0.0494219724460621,0.164824655353798,-0.0327691498583079,-1.73575794992515,0,-3.63037407307895e-06,2.91884651941857e-61
1.15,0.5705886,0.1961104,-5.32126863580919e-06,0,-0.798292222776047,-0.0423950076833037,0.156841733126037,-0.033193099935141,-1.70658323218808,0,-0.000214888497926591,2.34186988896705e-63
1.16,0.5710732,0.1945415,-0.000160361975360402,0,-0.858146892988566,-0.035799555433329,0.148260264196152,-0.0335510954894742,-1.68131678472542,0,-0.00645505303870427,2.244385173957e-65
1.17,0.5710192,0.1928606,-0.00271576755566072,0,-0.911249522597757,-0.0303808427746048,0.139147768970174,-0.0338549039172203,-1.65880519703551,0,-0.109065585206904,5.10168225796918e-67
1.18,0.5705623,0.1910181,-0.0237077874618577,0,-0.956590206192532,-0.0265023210254678,0.129581866908249,-0.034119927127475,-1.63837817890902,0,-0.95054704510194,3.88025370779572e-68
1.19,0.5695827,0.1889361,-0.0866211909669239,0,-0.995542355855612,-0.0247335632180219,0.119626443349693,-0.0343672627596552,-1.61935797837426,0,-3.46906101203393,1.41762081430745e-68
1.2,0.568077,0.1865529,-0.136921310412813,0,-1.02838892597636,-0.0254356126986126,0.109342554089929,-0.0346216188866413,-1.60135023132523,0,-5.47948726958531,2.92759548804837e-68
1.21,0.5660127,0.1838215,-0.154229969095061,0,-1.05568798687771,-0.0287932748949791,0.098785674221152,-0.0349095516355911,-1.58405124274378,0,-6.16975714728963,3.93303574523227e-67
1.22,0.5634344,0.1807253,-0.159243313021316,0,-1.07731832137262,-0.0346912105181354,0.0880124910074259,-0.0352564637407725,-1.56724544036449,0,-6.3697738935681,3.3615255410989e-65
1.23,0.5603492,0.1772341,-0.160841240875105,0,-1.09353878987023,-0.0431243585980958,0.0770771031087236,-0.0356877073267534,-1.55074554606786,0,-6.4349822732364,1.63320870627215e-62
1.24,0.5567236,0.1733495,-0.161385876429293,0,-1.10498156755033,-0.053792681735807,0.0660272874332203,-0.0362256341441115,-1.53440297375439,0,-6.45984197407663,2.56752021367098e-59
1.25,0.5526451,0.1691248,-0.161487561653009,0,-1.11120275350482,-0.0659587742170364,0.0549152598981721,-0.0368852218862819,-1.51807377022022,0,-6.46876286807687,5.38106800105689e-56
1.26,0.5480067,0.1645068,-0.161382717844636,0,-1.1135362927006,-0.0798589481744445,0.0437798969711661,-0.0376838113680263,-1.50168133808541,0,-6.47122615506292,1.29368195697579e-52
1.27,0.5429866,0.1596593,-0.161058809363362,0,-1.11073618068553,-0.0938209957649314,0.0326725351643108,-0.0386220213256756,-1.48505125988779,0,-6.46682926121957,1.34140341897471e-49
1.28,0.5372925,0.1543969,-0.160579877711383,3.11831665826286e-48,-1.10581362123999,-0.10933191110328,0.021614398951911,-0.0397153404367084,-1.46826978640878,-1.5707963267949,-6.45813385269259,1.24732666330515e-46
1.29,0.531391,0.1489775,-0.159588433312671,9.81928639944811e-46,-1.09490756183023,-0.123911589680564,0.0106653233336087,-0.0409544563335141,-1.45093360355412,-1.5707963267949,-6.43107438769366,3.92771455977924e-44
1.3,0.5251793,0.1433578,-0.157478527939675,1.46959129149049e-43,-1.07950834905968,-0.137902129496989,-0.000129760156988087,-0.042333477628484,-1.43301343444304,-1.5707963267949,-6.36124717457969,5.87836516596196e-42
1.31,0.5188355,0.1376549,-0.151662122847675,8.63951125172996e-42,-1.05856011050216,-0.150234773111104,-0.0107153612620097,-0.043835825359595,-1.41421666444855,-1.5707963267949,-6.14391280540935,3.45580450069199e-40
1.32,0.5122635,0.1317505,-0.134352218596848,3.21126998146002e-40,-1.03353608425986,-0.161977833404476,-0.0210507221046082,-0.0454556036936398,-1.39452597007252,-1.5707963267949,-5.46125870353187,1.28450799258401e-38
1.33,0.505787,0.1258164,-0.0848386650804197,5.35349426826048e-39,-1.00214525336484,-0.171608414440387,-0.0310721746382567,-0.0471716878380436,-1.37334678543737,-1.5707963267949,-3.46284617202536,2.14139770730419e-37
1.34,0.4993375,0.1197966,-0.0245379787505437,5.22018504164175e-38,-0.965770640051848,-0.179715232349395,-0.0407298810387752,-0.0489688401615376,-1.35055909255572,-1.5707963267949,-1.00655685177625,2.0880740166567e-36
1.35,0.4933039,0.1138457,-0.00282599186530959,2.30573478300614e-37,-0.921721334978934,-0.185032274469368,-0.0499470943885645,-0.0508191629062313,-1.32514484174658,-1.5707963267949,-0.116645041152048,9.22293913202455e-36
1.36,0.4876943,0.1080405,-0.000174362955918248,4.39030658939284e-37,-0.870922645894842,-0.187093761735372,-0.0586563208475129,-0.052690100523585,-1.29657149002936,-1.5707963267949,-0.00725345562566625,1.75612263575713e-35
1.37,0.4826393,0.1024511,-5.92052506298526e-06,3.42298737113202e-37,-0.81320249481986,-0.185555493159965,-0.0667883457957115,-0.0545456554551846,-1.26381856674948,-1.5707963267949,-0.000248784072296754,1.36919494845281e-35
1.38,0.4782601,0.09725204,-1.00184669606655e-07,8.02566783279616e-38,-0.74854000458885,-0.179230658034351,-0.0742737458416,-0.0563379620355281,-1.22548990759253,-1.5707963267949,-4.26616751757348e-06,3.21026713311846e-36
1.39,0.4745166,0.09249258,-8.00441971668741e-10,5.21242519374508e-39,-0.678374522288735,-0.168150354883324,-0.0810574910644874,-0.0580194655843614,-1.18024994487465,-1.5707963267949,-3.4698272346875e-08,2.08497007749803e-37
1.4,0.4714651,0.08841183,-2.58935953997672e-12,4.96483239787906e-41,-0.603223946918266,-0.150741635819956,-0.08708973053367,-0.0595268819425609,-1.1258470258953,-1.5707963267949,-1.15033507553386e-10,1.98593295915163e-39
1.41,0.4689306,0.08507752,-3.26468214523504e-15,4.51141771764602e-44,-0.525611076303324,-0.127092938252768,-0.0923458412967033,-0.0607978113250886,-1.06055906515376,-1.5707963267949,-1.50042101069937e-13,1.80456708705841e-42
1.42,0.4668964,0.082757,-1.31481565425291e-18,1.05149241891594e-48,-0.446482601135514,-0.0956110549680851,-0.0968106673080584,-0.0617539218747695,-0.981347234436079,-1.5707963267949,-6.33817094570579e-17,4.20596967566374e-47
1.43,0.4651851,0.08159792,-1.51448542851689e-22,2.26911865361687e-55,-0.368110767305996,-0.0559319748043556,-0.100491774981118,-0.062313241622813,-0.886086790378031,-1.5707963267949,-7.80289902180848e-21,9.07647461446747e-54
1.44,0.4636617,0.08181438,-4.20843724201482e-27,1.28574641552815e-61,-0.2921947130053,-0.00721262955064361,-0.103413722111171,-0.0623853679183195,-0.773103506776589,-1.5707963267949,-2.38699167220259e-25,5.14298566211259e-60
1.45,0.4620984,0.08350617,-2.81092270450551e-32,-7.80148465434646e-55,-0.22107514095481,0.0502626218889377,-0.105624473520719,-0.0618827416994301,-0.644215621994703,1.5707963267949,-1.87178994708147e-30,7.80148465434646e-55
1.46,0.4603383,0.08677876,-5.58463182553547e-38,-4.97528663551317e-44,-0.156231714388786,0.116216136286759,-0.107186790664607,-0.0607205803365625,-0.504363146249758,1.5707963267949,-4.89187229851763e-36,4.97528663551317e-44
1.47,0.4582817,0.09177428,-1.17872435750093e-43,-6.47609770575376e-35,-0.0984711865916132,0.190645612821779,-0.108171502530523,-0.0588141242083447,-0.361402808641577,1.5707963267949,-1.18049623953288e-41,6.47609770575376e-35
1.48,0.4557916,0.09846132,-2.87252020665732e-48,-9.83248416430179e-28,-0.0487971610679239,0.271988080198425,-0.108659474141203,-0.0560942434063604,-0.226234564456649,1.5707963267949,-4.08297492775189e-46,9.83248416430179e-28
1.49,0.4528137,0.1068281,3.05439363842319e-51,-6.21473330719341e-22,-0.00734555188026143,0.358932402392472,-0.108732929660005,-0.0525049193824357,-0.107136705534936,1.5707963267949,-4.79077693692966e-48,6.21473330719341e-22
1.5,0.4493077,0.1167963,-5.79864150052017e-50,-3.80603815406357e-17,0.025945575359227,0.449665967249298,-0.108473473906413,-0.0480082597099427,-0.00914311488020788,1.5707963267949,-1.52451813465941e-47,3.80603815406357e-17
1.51,0.4451517,0.1279651,2.40973685858061e-47,-3.08218987151368e-13,0.0504840460253178,0.539721374499749,-0.10796863344616,-0.0426110459649453,0.0635691641066654,1.5707963267949,-4.21313345576839e-46,3.08218987151368e-13
1.52,0.4404593,0.1403465,1.14565798271928e-45,-5.85181317556308e-10,0.0678455252359402,0.628584364914853,-0.1072901781938,-0.0363252023157967,0.115062655843012,1.5707963267949,-9.84306831911875e-45,5.85181317556308e-10
