Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0.57,0.1075172,0.1050733,-0,0,-0.0528965869488406,0.150142651635847,-0.00774645412102816,-0.0223065714275416,0,0,-1.63939445781788e-63,7.5017611743543e-41
0.58,0.1083602,0.1064086,-0,0,-0.0386736011098592,0.161492821006735,-0.00813319013212676,-0.0206916432174743,0,0,-4.50321242033752e-70,2.49671092252103e-39
0.59,0.1096102,0.1081814,-0,0,-0.0218673567533486,0.17442128759157,-0.00835186369966024,-0.0189474303415586,0,0,-1.91045936306185e-81,1.04775652023278e-37
0.6,0.1107196,0.1099533,-0,0,-0.0076409698239035,0.18485675762243,-0.00842827339789928,-0.0170988627653343,0,0,-4.10172042921095e-97,1.76676534992826e-36
0.61,0.1120391,0.112017,-0,0,0.00720093981265135,0.195496540827502,-0.00835626399977276,-0.0151438973570593,0,0,-8.77918611978077e-98,2.72159553499672e-35
0.62,0.1135804,0.1144132,-0,0,0.0225906022269535,0.206595360570862,-0.00813035797750323,-0.0130779437513506,0,0,-6.78779918665919e-81,4.0960188151817e-34
0.63,0.1152379,0.1169387,-0,0,0.0374356366196613,0.216251442140197,-0.00775600161130662,-0.0109154293299487,0,0,-8.58017897109367e-71,3.87695780309563e-33
0.64,0.1170928,0.1196851,-0,0,0.0523810265153484,0.225315425179203,-0.00723219134615313,-0.00866227507815663,0,0,-9.47631984791874e-64,2.94100124547913e-32
0.65,0.1187443,0.1222818,-0,0,0.0637878371794766,0.230533445212125,-0.00659431297435837,-0.00635694062603538,0,0,-1.46293891434056e-59,9.07534053181555e-32
0.66,0.1213095,0.1256019,-0,0,0.0816718953736406,0.239826721249151,-0.00577759402062196,-0.00395867341354387,0,0,-2.95626767246849e-54,6.46769700146723e-31
0.67,0.1238923,0.129004,-0,0,0.097468785437282,0.247162590877004,-0.00480290616624914,-0.00148704750477383,0,0,-1.91656043165018e-50,2.90030263044501e-30
0.68,0.1264321,0.1321842,-0,0,0.110709667708539,0.250004691294107,-0.00369580948916375,0.00101299940816724,0,0,-1.08214042250445e-47,5.13451612973281e-30
0.69,0.1290365,0.1354503,-0,0,0.122459142998374,0.251410142825112,-0.00247121805918001,0.00352710083641836,0,0,-1.64776278371906e-45,6.82637017713958e-30
0.7,0.1327093,0.1394895,-0,0,0.141548558868601,0.257488096746978,-0.001055732470494,0.00610198180388815,0,0,-2.28449347828308e-42,2.27440080931322e-29
0.71,0.1361484,0.1431902,-0,0,0.155779480769982,0.258084512851711,0.000502062337205819,0.00868282693240526,0,0,-2.74497712995314e-40,2.58995840790384e-29
0.72,0.1392897,0.1464683,-0,0,0.164907250236167,0.252940316107449,0.00215113483956749,0.0112122300934797,0,0,-4.75059692940579e-39,9.66338469197626e-30
0.73,0.1430378,0.1501483,-0,0,0.177228307674993,0.249786266991583,0.00392341791631742,0.0137100927633956,0,0,-1.75746831760622e-37,5.29664810016056e-30
0.74,0.1479489,0.1547687,-0,0,0.197231234697681,0.253162855337975,0.00589573026329423,0.0162417213167753,0,0,-3.72730906390432e-35,1.06539009443261e-29
0.75,0.1523387,0.1587714,-0,0,0.20934628330229,0.248890883958522,0.00798919309631713,0.0187306301563605,0,0,-7.44692647785722e-34,4.72803114435978e-30
0.76,0.1569124,0.1628381,-0,0,0.220340329124982,0.24361193600167,0.010192596387567,0.0211667495163772,0,0,-9.79086950082905e-33,1.69628961752899e-30
0.77,0.1615963,0.1669208,-0,0,0.229580182401705,0.237031031905267,0.012488398211584,0.0235370598354299,0,0,-7.79314329338636e-32,4.56780072068124e-31
0.78,0.1663379,0.171138,-0,0,0.236687921509642,0.23034441846243,0.0148552774266804,0.0258405040200542,0,0,-3.66778256894613e-31,1.16837752270921e-31
0.79,0.171022,0.1753055,-0,0,0.2407866020314,0.222002882518908,0.0172631434469944,0.0280605328452433,0,0,-8.91650586372407e-31,2.0087820787965e-32
0.8,0.17557,0.1794707,-0,0,0.2414193555647,0.212626372547451,0.0196773370026414,0.0301867965707178,0,0,-1.05537940498707e-30,2.57295574683105e-33
0.81,0.179326,0.1831893,-0,0,0.233151520223158,0.198506554219287,0.022008852204873,0.0321718621129107,0,0,-1.95499458940705e-31,9.61966661768242e-35
0.82,0.1837046,0.1877964,-0,0,0.229188452458181,0.191780230776027,0.0243007367294548,0.0340896644206709,0,0,-8.78881190477521e-32,1.9536680888006e-35
0.83,0.1870615,0.1919541,-0,0,0.214814652913789,0.180208369408943,0.0264488832585927,0.0358917481147604,0,0,-3.79722460119822e-33,1.05688365887287e-36
0.84,0.1897833,0.1961128,-0,0,0.194430325702378,0.168218149604255,0.0283931865156165,0.0375739296108029,0,0,-3.02147125686842e-35,4.31685611132318e-38
0.85,0.1917849,0.2004062,-0,0,0.167976975456106,0.157096926147201,0.0300729562701775,0.0391448988722749,0,0,-2.61781436568701e-38,1.88504167473003e-39
0.86,0.1929587,0.2048322,-0,0,0.135249193034477,0.14683200794156,0.0314254482005223,0.0406132189516905,0,0,-8.7203612664024e-43,9.00238958344575e-41
0.87,0.1931991,0.2094277,-0,0,0.0961273981942607,0.137744580500469,0.0323867221824649,0.0419906647566952,0,0,-1.32629393203742e-49,5.38826790050476e-42
0.88,0.1925796,0.2144601,-0,0,0.0521170412480108,0.132120838780905,0.032907892594945,0.0433118731445043,0,0,-2.01825227660929e-60,9.3269577620664e-43
0.89,0.1911285,0.2200634,-0,0,0.00422949895535218,0.130860914087325,0.0329501875844985,0.0446204822853775,0,0,-7.64258564283221e-74,7.04032254404578e-43
0.9,0.1886109,0.2261176,-0,0,-0.0488749755617177,0.132547902189127,0.0324614378288814,0.0459459613072688,0,0,-1.71706954523224e-61,1.45723108092088e-42
0.91,0.1853622,0.2330015,-4.89047967711087e-50,0,-0.103405117254328,0.140195928947801,0.0314273866563381,0.0473479205967468,-2.47715325189079,0,-3.15691055050423e-48,2.10083528283854e-41
0.92,0.1812492,0.2406091,-4.81969159185428e-41,0,-0.159977182694341,0.152302220686221,0.0298276148293947,0.048870942803609,-2.22996793369416,0,-2.43691832638222e-39,1.02864823580858e-39
0.93,0.1764193,0.2490693,-1.34077946534315e-34,0,-0.216690390588833,0.16949955292249,0.0276607109235063,0.0505659383328339,-2.04077470628199,0,-6.03098011811142e-33,1.57404001906571e-37
0.94,0.1709871,0.2583507,-1.0324087171669e-29,0,-0.272095757322517,0.190932696897991,0.0249397533502812,0.0524752653018138,-1.89509911675844,0,-4.36350611738404e-28,4.44163807604628e-35
0.95,0.1650172,0.2683348,-7.32000086379742e-26,0,-0.325315930597148,0.215035422844643,0.0216865940443097,0.0546256195302603,-1.77882132674637,0,-2.99449027979223e-24,1.31032227187089e-32
0.96,0.1586507,0.2789077,-8.48442072527948e-23,0,-0.374899461756427,0.240396300789706,0.0179375994267454,0.0570295825381573,-1.6825329517468,0,-3.41571275743696e-21,2.84293191478144e-30
0.97,0.1519215,0.2897613,-2.56865071244576e-20,0,-0.420483736552038,0.264033084800311,0.013732762061225,0.0596699133861604,-1.59940789701255,0,-1.0278937148278e-18,2.73310415946824e-28
0.98,0.1449944,0.3006831,-2.41092414312148e-18,0,-0.460628342898346,0.284066369986099,0.00912647863224159,0.0625105770860214,-1.52526339538527,0,-9.65400518639743e-17,9.93884772581249e-27
0.99,0.1378625,0.3112356,-9.18972108179668e-17,0,-0.49555467777615,0.296856110328524,0.00417093185448009,0.0654791381893066,-1.45708568325888,0,-3.70050907069654e-15,9.03676661933296e-26
1,0.1309265,0.3213897,-1.21725511960436e-15,0,-0.521954841947547,0.302678061790888,-0.00104861656499538,0.0685059188072155,-1.39235376578839,0,-4.949983070094e-14,2.53727543110537e-25
1.01,0.1241162,0.3306301,-7.21249215721352e-15,0,-0.540974165086356,0.297623399570718,-0.00645835821585893,0.0714821528029227,-1.32959284619811,0,-2.97363019549244e-13,1.27401104323727e-25
1.02,0.1174557,0.3385641,-2.12487221917887e-14,0,-0.552897362772941,0.279267734482478,-0.0119873318435883,0.0742748301477475,-1.26776046705347,0,-8.91747135014038e-13,7.17816995059944e-27
1.03,0.1111282,0.3450396,-2.95267611236153e-14,0,-0.556648435213408,0.247586173030207,-0.0175538161957224,0.0767506918780496,-1.2054648247255,0,-1.26693600306012e-12,3.12940521974305e-29
1.04,0.10525,0.349903,-1.90639737318151e-14,0,-0.551892840676985,0.202645411436285,-0.0230727446024923,0.0787771459924124,-1.14158672688032,0,-8.40642195543434e-13,4.76193481452354e-33
1.05,0.09991904,0.3531252,-5.5662996117467e-15,0,-0.538549603029776,0.145684975269072,-0.02845824063279,0.0802339957451031,-1.07508884697244,0,-2.53789591249985e-13,7.24182742249955e-39
1.06,0.09524829,0.3545355,-6.83707388274993e-16,0,-0.516480369387626,0.0767015018000912,-0.0336230443266663,0.081001010763104,-1.00476805576187,0,-3.24729072709656e-14,1.53872606829468e-47
1.07,0.09130184,0.3543098,-3.28553480379322e-17,0,-0.486051193903769,-0.00121478719046841,-0.038483556265704,0.0809888628911993,-0.929624346365847,0,-1.64007820019262e-15,1.72433194222118e-54
1.08,0.08804022,0.3525165,-6.00942472716161e-19,0,-0.448562070521809,-0.0861049937538301,-0.0429691769709221,0.0801278129536611,-0.849441246999557,0,-3.18578986140974e-17,2.17284417888115e-46
1.09,0.08547756,0.3493606,-3.64721117178712e-21,8.24513007734681e-38,-0.404787611494947,-0.174946426041375,-0.0470170530858715,0.0783783486932473,-0.763632486141534,-2.86277852516562,-2.08821622261483e-19,8.79376501524737e-36
1.1,0.08365952,0.3450674,-5.61520461443843e-24,7.92524441231916e-30,-0.355209028399902,-0.264771677350796,-0.0505691433698706,0.0757306319197393,-0.671309030909708,-2.60251893091097,-3.58893805509973e-22,6.46029876194547e-28
1.11,0.08275335,0.34008,-1.18575902470274e-27,5.85248524204867e-24,-0.299252438663291,-0.350977620162585,-0.0535616677565035,0.0722208557181135,-0.570073605344752,-2.38245470388345,-9.06077137028178e-26,3.36616580238995e-22
1.12,0.08215916,0.3341931,-4.92938909098113e-32,2.01330777858889e-19,-0.243118681869068,-0.43500069158081,-0.0559928545751942,0.0678708488023054,-0.467567144026805,-2.20000762956445,-4.62363150216877e-30,9.96674376138724e-18
1.13,0.08242654,0.3281908,-8.14204634149448e-38,4.80192283704292e-16,-0.182468147667002,-0.509607059400856,-0.0578175360518642,0.0627747782082968,-0.356618481970557,-2.0573649496655,-8.14811006926261e-36,2.17869819948072e-14
1.14,0.08368137,0.3225988,-3.73813668823417e-46,1.25772778172669e-13,-0.117061444129854,-0.57049671440809,-0.0589881504931627,0.0570698110642159,-0.235549056436335,-1.94516834521316,-4.90205011257481e-44,5.41602913090611e-12
1.15,0.08491197,0.3163165,4.31952379770962e-57,1.44396585981477e-11,-0.056612008191105,-0.627916087590576,-0.0595542705750738,0.0507906501883102,-0.12160384877447,-1.84623211818088,-3.53289070414736e-54,6.00897139161253e-10
1.16,0.08690283,0.3108016,-5.65327416157421e-64,3.3477716376383e-10,0.00567416846190838,-0.669118603513881,-0.0594975288904547,0.0440994641531714,-0.00278740196570143,-1.76294858357651,-4.32675215090093e-61,1.36498427819365e-08
1.17,0.08953544,0.3058016,4.00469430705188e-53,2.58149973112312e-09,0.0681305575044568,-0.697376826578838,-0.0588162233154101,0.037125695887383,0.117635217581267,-1.68807026563424,-3.36156348694062e-52,1.03995896836741e-07
1.18,0.09266581,0.3012943,4.78715469874653e-43,8.08932707811805e-09,0.12901257210484,-0.713786278420189,-0.0575260975943617,0.0299878331031811,0.236021624623917,-1.61794174741318,-2.05772878089828e-42,3.23943921721858e-07
1.19,0.09618534,0.2972979,7.33271065211446e-36,1.1500701618334e-08,0.187047002317207,-0.719086611568572,-0.0556556275711897,0.0227969669874954,0.349820273625795,-1.55008698214256,-2.14542984555125e-35,4.60129716366161e-07
1.2,0.1000305,0.2937427,1.31385336243389e-30,8.38361788290073e-09,0.241484852275424,-0.714796379339196,-0.0532407790484354,0.0156490031941034,0.457858223204715,-1.48261988931081,-2.96987846069622e-30,3.36692340174474e-07
1.21,0.1041064,0.2904826,1.20568160468862e-26,3.59699474394874e-09,0.291398217643291,-0.703038549424835,-0.0503267968720025,0.00861861769985508,0.559073343884777,-1.41429921714261,-2.27182974618948e-26,1.45714203305363e-07
1.22,0.1080833,0.2872382,9.78131850290479e-24,1.11124046349685e-09,0.333930891344941,-0.686954767929483,-0.0469874879585531,0.00174907002056026,0.649840335922545,-1.34481014421219,-1.61663367949506e-23,4.56447515513603e-08
1.23,0.1125346,0.2845251,2.82524803581695e-21,1.79129148190867e-10,0.374382912900399,-0.662581564088722,-0.0432436588295491,-0.00487674562032697,0.739318861208389,-1.27214120010161,-4.19384831615915e-21,7.50704296578944e-09
1.24,0.1165805,0.2815588,1.40827571896903e-19,2.56884772653212e-11,0.404980571282577,-0.63759259420445,-0.0391938531167233,-0.0112526715623715,0.817273851958029,-1.1985817396317,-1.93126863843051e-19,1.10524316541485e-09
1.25,0.1206347,0.2786499,2.78787889163161e-18,2.6521696900246e-12,0.429939512334401,-0.609540677746532,-0.0348944579933793,-0.0173480783398368,0.890742675466965,-1.12296386613515,-3.5856342348156e-18,1.17988366829907e-10
1.26,0.124416,0.2756853,1.98101420806804e-17,2.14226841272442e-13,0.447116848703021,-0.579871847758998,-0.0304232895063491,-0.0231467968174268,0.957953281829843,-1.04609241654267,-2.42168402092166e-17,9.9266031837592e-12
1.27,0.127938,0.2726185,6.06033382153411e-17,1.40613418062181e-14,0.45717798441558,-0.549346526277732,-0.0258515096621933,-0.0286402620802041,1.0205465969665,-0.968747510806306,-7.10950022329495e-17,6.83444989976566e-13
1.28,0.1311078,0.2693817,8.1751218378557e-17,7.95905861859705e-16,0.459858374880208,-0.51884581078719,-0.0212529259133912,-0.033828720188076,1.07889490142082,-0.892135171114323,-9.27436791042495e-17,4.08212468260307e-14
1.29,0.1338108,0.2660167,4.73212470013852e-17,3.7658873021219e-17,0.45478856012384,-0.488230428523429,-0.0167050403121528,-0.0387110244733103,1.13315321651246,-0.816584754871472,-5.22430849913253e-17,2.05209913828926e-15
1.3,0.1360936,0.2625166,1.2962423716025e-17,1.4991090556292e-18,0.443090611733833,-0.457793746579355,-0.0122741341948145,-0.0432889619391038,1.1847579547388,-0.742839287655512,-1.39916531494706e-17,8.77115414868952e-17
1.31,0.1379549,0.2588646,1.70945627703445e-18,5.09733911505787e-20,0.425424071380973,-0.427886292822944,-0.00801989348100477,-0.0475678248673333,1.23455054350119,-0.671717554782325,-1.81081523142538e-18,3.25605441352007e-18
1.32,0.1395248,0.2551433,1.23679009483376e-19,1.35175492856524e-21,0.403578332565485,-0.397968407931485,-0.00398411015534991,-0.0515475089466481,1.28427214660262,-0.602748425234156,-1.28932825229378e-19,9.68250384378949e-20
1.33,0.1406019,0.2510642,3.7996452689869e-21,3.93485658383037e-23,0.376342971060725,-0.370746130758575,-0.000220680444742667,-0.0552549702542339,1.3332462198129,-0.540057642394602,-3.90937694397476e-21,3.20088491908189e-21
1.34,0.1414072,0.2467478,6.02165773845731e-23,1.15273721793407e-24,0.346313699522981,-0.345146310605418,0.00324245655048715,-0.0587064333602881,1.38381659934228,-0.482273299463246,-6.12842218625397e-23,1.05373757103571e-22
1.35,0.1420776,0.2421978,5.48565123126283e-25,3.56553926126121e-26,0.315147571245931,-0.321178963584342,0.00639393226294646,-0.0619182229961315,1.43777685897805,-0.429419717610213,-5.53451907869899e-25,3.51942761191728e-24
1.36,0.1429177,0.2378416,4.23816534993264e-27,6.73618064967414e-28,0.285812394015514,-0.295190427738366,0.0092520562031016,-0.0648701272735151,1.49773186501981,-0.375656186600628,-4.24949743248041e-27,6.76230741665737e-26
1.37,0.1434601,0.2322793,1.27571787618562e-29,5.74076201812588e-29,0.254325844666679,-0.279614467826807,0.0117953146497684,-0.0676662719517832,1.56321592863377,-0.340498131731944,-1.27575451167705e-29,5.73872864418124e-27
1.38,0.1445209,0.2269786,5.83063224665164e-32,2.49064786980621e-30,0.2281656868624,-0.261003741258013,0.0140769715183924,-0.0702763093643633,1.63740572991929,-0.302279241948412,-5.84358442473829e-32,2.54190642774447e-28
1.39,0.1459418,0.2214439,3.43308568886285e-34,1.16567859050797e-31,0.205693123406966,-0.244026598237033,0.0161339027524621,-0.0727165753467337,1.7194019586857,-0.268285318247484,-3.47132588900343e-34,1.28360893470507e-29
1.4,0.1479656,0.215774,5.07062254682155e-36,4.95729681444806e-33,0.188849545576965,-0.227807460078851,0.0180223982082317,-0.0749946499475222,1.80565993473206,-0.23691544999472,-5.21368850983607e-36,6.43380157226836e-31
1.41,0.1504709,0.2098965,1.69310457730645e-37,2.12525368647744e-34,0.176218693028685,-0.213019385786864,0.0197845851385186,-0.0771248438053908,1.89230131844159,-0.209032024678949,-1.7844979153121e-37,3.72600240956495e-32
1.42,0.1536,0.2040177,2.06122014667495e-38,5.12463630553111e-36,0.168754763625025,-0.197864551855323,0.0214721327747688,-0.0791034893239441,1.97223507332646,-0.181661602975702,-2.23915891145284e-38,1.74245362200473e-33
1.43,0.1573938,0.1981194,1.07300982241619e-38,1.82896952330171e-38,0.166413733342305,-0.182635313872958,0.0231362701081919,-0.0809298424626736,2.03988911859993,-0.155153514239587,-1.20290286860773e-38,6.89726825769014e-35
1.44,0.1618157,0.1923579,2.02819744194044e-38,-2.05848248109548e-39,0.168447854036349,-0.166099616006729,0.0248207486485553,-0.0825908386227409,2.09374939214327,-0.127526822507802,-2.34098854112813e-38,1.69876772167716e-36
1.45,0.1667807,0.1867752,9.62438917548525e-38,4.45928795848017e-42,0.173724265959434,-0.148123510197317,0.0265579913081497,-0.0840720737247141,2.13597298970615,-0.0985234702991537,-1.13962195420902e-37,2.37747236797738e-38
1.46,0.1722407,0.1814791,8.63476547100139e-37,7.75436054712567e-43,0.181502023201785,-0.128032470009266,0.0283730115401675,-0.0853523984248068,2.16914264267742,-0.0670647853226218,-1.04500482522363e-36,1.48333262055449e-40
