Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0.45,0.06929244,0.06539583,-0,0,-0.0443401532950164,-0.166361083343436,-0.00724123718048449,-0.00899049341051229,0,0,-2.74504808829171e-67,7.89157201751407e-39
0.46,0.06940299,0.06266677,-0,0,-0.0363094785475211,-0.171454331376499,-0.0076043319659597,-0.0107050367242773,0,0,-1.90539278976652e-71,3.65241214292247e-38
0.47,0.06971445,0.06027373,-0,0,-0.0269628980737691,-0.171832223466551,-0.00787396094669739,-0.0124233589589428,0,0,-1.73699669259013e-77,4.21453435119733e-38
0.48,0.06985654,0.05690611,-0,0,-0.0197417715506673,-0.179418395101046,-0.00807137866220406,-0.0142175429099532,0,0,-1.82157281730705e-83,3.75168030556445e-37
0.49,0.07023261,0.05392969,-0,0,-0.0109699944717246,-0.181516214747649,-0.00818107860692131,-0.0160327050574297,0,0,-4.21372802798462e-93,6.96723702315236e-37
0.5,0.0706717,0.05076835,-0,0,-0.00235334787044961,-0.183649359154361,-0.0082046120856258,-0.0178691986489733,0,0,-2.36719663423092e-103,1.30224234547232e-36
0.51,0.07132433,0.04765507,-0,0,0.00737791916799724,-0.183747274276334,-0.00813083289394583,-0.0197066713917367,0,0,-6.94329249744503e-98,1.40647011307541e-36
0.52,0.07232066,0.04513459,-0,0,0.0191942530871415,-0.177199068092702,-0.00793889036307441,-0.0214786620726637,0,0,-4.8535299507826e-84,2.47938975985015e-37
0.53,0.07319195,0.04154188,-0,0,0.0287028584782162,-0.179261367767005,-0.00765186177829225,-0.0232712757503337,0,0,-2.84848061551174e-76,4.66335798670461e-37
0.54,0.07445107,0.03854362,-0,0,0.0405381707814936,-0.174518181547046,-0.00724648007047732,-0.0250164575658042,0,0,-3.52882197300235e-69,1.33592957577124e-37
0.55,0.07597353,0.03566157,-0,0,0.053310106792913,-0.167800654768191,-0.00671337900254819,-0.0266944641134861,0,0,-2.10970576939562e-63,2.10839942100965e-38
0.56,0.0777463,0.03267293,-0,0,0.0667221227112106,-0.161287629282439,-0.00604615777543608,-0.0283073404063105,0,0,-1.30375682258198e-58,3.32935699275818e-39
0.57,0.07980285,0.02966781,-0,0,0.0809070957768165,-0.154216286968288,-0.00523708681766792,-0.0298495032759934,0,0,-1.80984117729491e-54,4.15672218817546e-40
0.58,0.08212636,0.02657503,-0,0,0.0955383150198882,-0.147311937442786,-0.00428170366746903,-0.0313226226504212,0,0,-6.97553760802894e-51,5.06880580375215e-41
0.59,0.08480756,0.02361196,-0,0,0.111258413436304,-0.138700974665238,-0.00316911953310599,-0.0327096323970736,0,0,-1.37518807861784e-47,3.19542254968426e-42
0.6,0.08777766,0.02039367,-0,0,0.127244040891684,-0.131976153837602,-0.00189667912418915,-0.0340293939354496,0,0,-1.11480279455868e-44,3.43990061481823e-43
0.61,0.09110721,0.01729214,-0,0,0.143965379020355,-0.1237541543045,-0.000457025333985603,-0.0352669354784946,0,0,-5.32017627129206e-42,1.94386447707658e-44
0.62,0.09478387,0.01414413,-0,0,0.161117457797177,-0.115659714369868,0.00115414924398616,-0.0364235326221933,0,0,-1.48115502610695e-39,9.96976608122797e-46
0.63,0.09884717,0.01095357,-0,0,0.178873854881888,-0.107705986262262,0.00294288779280504,-0.0375005924848159,0,0,-2.77456649765356e-37,4.64768422895654e-47
0.64,0.1032429,0.007862591,-0,0,0.196565324609114,-0.0986910421801079,0.00490854103889618,-0.038487502906617,0,0,-3.1262741376244e-35,1.15852472072023e-48
0.65,0.1079763,0.004460241,-0,0,0.214103017341353,-0.0923817288287045,0.00704957121230971,-0.0394113201949041,0,0,-2.26890923249018e-33,8.0844114341152e-50
0.66,0.1130251,0.001175859,-0,0,0.231165204272767,-0.0848167910727327,0.00936122325503738,-0.0402594881056314,0,0,-1.06371931247702e-31,2.77408352506744e-51
0.67,0.1183339,-0.00210766,-0,0,0.247173002535032,-0.0771893534183343,0.0118329532803877,-0.0410313816398147,0,0,-3.0748212874412e-30,7.81201753691951e-53
0.68,0.1238813,-0.00543941,-0,0,0.261902705315371,-0.0699913307062738,0.0144519803335414,-0.0417312949468775,0,0,-5.66137683117334e-29,2.33123037311262e-54
0.69,0.1296001,-0.008791861,-0,0,0.274759715551942,-0.0629955809653611,0.0171995774890608,-0.0423612507565311,0,0,-6.35372819209006e-28,6.74490506460333e-56
0.7,0.1354396,-0.01217328,-0,0,0.285359662408274,-0.0563075536511164,0.0200531741131436,-0.0429243262930422,0,0,-4.32541602487719e-27,2.06746949032695e-57
0.71,0.1413176,-0.01562878,-0,0,0.293093566543337,-0.0503446597614934,0.0229841097785769,-0.0434277728906572,0,0,-1.69742655632785e-26,8.90915109000444e-59
0.72,0.1472062,-0.01910485,-0,0,0.297905463901723,-0.0446161653631982,0.0259631644175942,-0.0438739345442892,0,0,-3.97184817356153e-26,4.29201833209126e-60
0.73,0.1530621,-0.02264067,-0,0,0.299629419535993,-0.0394865407181006,0.0289594586129541,-0.0442687999514702,0,0,-5.53462472843852e-26,2.97254396138796e-61
0.74,0.1588275,-0.0262515,-0,0,0.298013730201335,-0.0350736829334624,0.0319395959149675,-0.0446195367808048,0,0,-4.45378138202546e-26,3.25765395388007e-62
0.75,0.1644448,-0.02995704,-0,0,0.29285484375033,-0.0315183865419755,0.0348681443524708,-0.0449347206462245,0,0,-1.98777332690235e-26,6.11260054285933e-63
0.76,0.1698566,-0.03377729,-0,0,0.283995142314176,-0.0289454586944595,0.0377080957756125,-0.0452241752331691,0,0,-4.65805207678257e-27,2.03833930934465e-63
0.77,0.1749758,-0.03778224,-0,0,0.27106236156435,-0.0278997385292579,0.040418719391256,-0.0455031726184617,0,0,-5.07150912851515e-28,1.51346907704039e-63
0.78,0.1801398,-0.04161081,-0,0,0.257467424471875,-0.0250828480540113,0.0429933936359748,-0.0457540010990018,0,0,-4.44255707135948e-29,4.8687913281396e-64
0.79,0.1856951,-0.04494984,-0,0,0.246404902442468,-0.0179204016607386,0.0454574426603994,-0.0459332051156092,0,0,-5.73785618194732e-30,2.86772761780057e-65
0.8,0.1898462,-0.0493001,-0,0,0.222001987760101,-0.0200192265906978,0.0476774625380005,-0.0461333973815162,0,0,-4.17176422266142e-32,7.70709589176169e-65
0.81,0.1946375,-0.05300047,-0,0,0.20352847633233,-0.0159675734633531,0.0497127473013238,-0.0462930731161497,0,0,-7.47031037834347e-34,2.03796749119835e-65
0.82,0.198393,-0.05715344,-0,0,0.175918493757613,-0.0160104234191794,0.0514719322388999,-0.0464531773503415,0,0,-9.33944818814325e-37,2.41204529228707e-65
0.83,0.202539,-0.06079343,-0,0,0.152681546014344,-0.0113107202771863,0.0529987476990433,-0.0465662845531134,0,0,-1.72766504718811e-39,6.90035319550995e-66
0.84,0.2060408,-0.06446002,-0,0,0.124546057232762,-0.00705444319305037,0.0542442082713709,-0.0466368289850439,0,0,-2.91922227812136e-43,3.12599010740129e-66
0.85,0.2092668,-0.06790776,-0,0,0.0953862327844028,-0.00107914903409601,0.055198070599215,-0.0466476204753848,0,0,-8.3786398395097e-48,1.82052752381268e-66
0.86,0.2121125,-0.07115404,-0,0,0.0645987147041227,0.0062671158857075,0.0558440577462562,-0.0465849493165278,0,0,-2.41776380887585e-53,2.62990693086298e-66
0.87,0.2145011,-0.07419651,-0,0,0.0318912848164521,0.0148295672377072,0.0561629705944207,-0.0464366536441507,0,0,-2.08826544597045e-59,1.6231120252731e-65
0.88,0.2164154,-0.07704352,-0,0,-0.00246617679270322,0.0243631667197768,0.0561383088264937,-0.0461930219769529,0,0,-1.9806731284072e-62,5.08711703780081e-64
0.89,0.2177876,-0.07962132,-0,0,-0.0386553725474075,0.0353571159052999,0.0557517551010196,-0.0458394508178999,0,0,-2.44201825261655e-58,8.78027464373164e-62
0.9,0.2185659,-0.08201892,-0,0,-0.0766908656471026,0.0468179396291513,0.0549848464445486,-0.0453712714216084,0,0,-3.5772120325688e-51,3.34073238066131e-59
0.91,0.2187629,-0.08421256,-2.55905636577797e-46,0,-0.116004219456858,0.0588248975279457,0.05382480424998,-0.044783022446329,-2.34854274123533,0,-1.42420313141808e-44,1.79651525503142e-56
0.92,0.218382,-0.08621345,-8.90813343790829e-41,0,-0.156148047077358,0.0711389971140841,0.0522633237792064,-0.0440716324751881,-2.19393797231208,0,-4.39157244996543e-39,8.81289050737186e-54
0.93,0.2172993,-0.08814012,-4.44577937901439e-36,0,-0.197823834219618,0.0825980688489389,0.0502850854370102,-0.0432456517866987,-2.06558740868856,0,-2.02600322427197e-34,1.95744666836498e-51
0.94,0.2158029,-0.08993813,-2.75690992845549e-32,0,-0.238054330370204,0.0936658980596636,0.0479045421333082,-0.0423089928061021,-1.9630766980218,0,-1.19596208903554e-30,2.5583294348114e-49
0.95,0.2137311,-0.09163552,-4.77782548966585e-29,0,-0.278066938433757,0.104045117337505,0.0451238727489706,-0.041268541632727,-1.87709833888146,0,-2.0072303891109e-27,1.8212604850126e-47
0.96,0.2111979,-0.09326995,-2.57805398500782e-26,0,-0.316572925171426,0.113384821402512,0.0419581434972564,-0.0401346934187019,-1.80440176559614,0,-1.06089335261358e-24,6.64215268530773e-46
0.97,0.2083743,-0.09487152,-4.51420978393876e-24,0,-0.351909607985821,0.121439533623652,0.0384390474173982,-0.0389202980824654,-1.74215646659236,0,-1.8333437118438e-22,1.2373595187886e-44
0.98,0.2053202,-0.09627419,-3.07116168516511e-22,0,-0.38355677012081,0.129715534006669,0.0346034797161901,-0.0376231427423987,-1.68733668732443,0,-1.23710980549699e-20,2.18523850927759e-43
0.99,0.2021053,-0.09765643,-9.12904195646139e-21,0,-0.410978739633665,0.136563082582258,0.0304936923198534,-0.0362575119165761,-1.63779809062601,0,-3.66007766367224e-19,2.08519828803286e-42
1,0.1987886,-0.0989764,-1.30461159163315e-19,0,-0.433817071278326,0.14242067778979,0.0261555216070702,-0.0348333051386782,-1.59191783287044,0,-5.21964584247469e-18,1.32545233992308e-41
1.01,0.1954079,-0.1002073,-9.78723704822328e-19,0,-0.451961367213936,0.147564064325675,0.0216359079349308,-0.0333576644954215,-1.54845103886518,0,-3.91590198871701e-17,6.35412576970869e-41
1.02,0.1919965,-0.1013623,-4.12263649739954e-18,0,-0.465388910279108,0.151899243939341,0.0169820188321397,-0.0318386720560281,-1.50644937252589,0,-1.65257817528466e-16,2.27781181027048e-40
1.03,0.1886018,-0.1022359,-1.00935783204671e-17,0,-0.473989882323271,0.157264068942244,0.012242120008907,-0.0302660313666056,-1.46514404310589,0,-4.06075881438698e-16,1.09461013038404e-39
1.04,0.1849161,-0.1035325,-2.02804225082818e-17,0,-0.480804688056333,0.157349849330091,0.00743407312834368,-0.0286925328733047,-1.42449026261686,0,-8.20244528650661e-16,1.02654054325379e-39
1.05,0.1814854,-0.1043745,-2.07897595101304e-17,0,-0.481162949471641,0.160312226661058,0.00262244363362728,-0.0270894106066941,-1.38302095912832,0,-8.46924679278381e-16,2.32767488378325e-39
1.06,0.1777827,-0.1054442,-1.8683751638214e-17,0,-0.480224723577801,0.159891630927107,-0.00217980360215074,-0.0254904942974231,-1.34175827429824,0,-7.68002825830106e-16,1.8910407407213e-39
1.07,0.1739675,-0.1065247,-1.28642527532886e-17,0,-0.476712315431886,0.158289787623358,-0.0069469267564696,-0.0239075964211895,-1.30008094120817,0,-5.3461035324395e-16,1.07264258821475e-39
1.08,0.1701838,-0.1076112,-6.05778281644038e-18,0,-0.469615810772865,0.155663042191224,-0.0116430848641982,-0.0223509659992772,-1.25721069468841,0,-2.55105979653389e-16,4.40308453873818e-40
1.09,0.1661817,-0.1086889,-2.528661503651e-18,0,-0.46147858857833,0.152249622753877,-0.0162578707499815,-0.0208284697717385,-1.21423911890101,0,-1.08133036415685e-16,1.38690865120052e-40
1.1,0.1615081,-0.1101667,-1.46165339399152e-18,0,-0.456404611672969,0.144560454373337,-0.0208219168667112,-0.0193828652280051,-1.17390589897346,0,-6.35314620023279e-17,1.02057855505679e-41
1.11,0.1579959,-0.1106699,-1.91661359517384e-19,0,-0.438160673861464,0.14507586325474,-0.0252035236053259,-0.0179321065954577,-1.12450787311943,0,-8.52015441577082e-18,1.14103271826719e-41
1.12,0.1543325,-0.1114588,-2.20353457224574e-20,0,-0.419489250397385,0.142025424619195,-0.0293984161092997,-0.0165118523492658,-1.07456747512585,0,-1.00496192052977e-18,3.77561013801162e-42
1.13,0.1506278,-0.1120658,-1.98743432918357e-21,0,-0.399604988457243,0.139842799894329,-0.0333944659938722,-0.0151134243503225,-1.02334130924883,0,-9.33296659170601e-20,1.66340797603685e-42
1.14,0.1472399,-0.1125986,-9.33419142257728e-23,0,-0.375638739798604,0.137521795145957,-0.0371508533918582,-0.0137382063988629,-0.967488068277622,0,-4.54062106098778e-21,6.90726309530563e-43
1.15,0.144483,-0.1129015,-1.48100358255873e-24,0,-0.345383928570488,0.13645487287499,-0.0406046926775631,-0.012373657670113,-0.903138272728951,0,-7.53450385989434e-23,4.48000337737133e-43
1.16,0.1424759,-0.1125458,-5.81771624747447e-27,0,-0.308582855927131,0.140290765367378,-0.0436905212368344,-0.0109707500164392,-0.827543774730778,0,-3.14049808107905e-25,1.70043845375142e-42
1.17,0.1407606,-0.1124059,-8.65382811285375e-30,0,-0.270079708062436,0.140913041266178,-0.0463913183174588,-0.00956161960377744,-0.745442537741803,0,-5.04914990924889e-28,2.04337574327018e-42
1.18,0.1397173,-0.1118687,-1.91782921009676e-33,0,-0.226999759547241,0.143961402060971,-0.0486613159129312,-0.00812200558316773,-0.650348410694536,0,-1.26470954250484e-31,5.75069935963081e-42
1.19,0.1391439,-0.111145,-4.96893764219819e-38,0,-0.181831854092409,0.147352493693515,-0.0504796344538553,-0.00664848064623257,-0.544527468034995,0,-4.00426369195173e-36,1.79006390534418e-41
1.2,0.1390759,-0.1101922,-6.28185516107052e-44,0,-0.134793458063172,0.151398904051048,-0.051827569034487,-0.0051344916057221,-0.427108766232528,0,-6.21387520797033e-42,6.78469299262321e-41
1.21,0.139413,-0.109397,-1.67420396692284e-51,0,-0.0872783725140893,0.152626949893055,-0.0527003527596279,-0.00360822210679155,-0.300996114701297,0,-1.71143392411494e-49,1.00124640092789e-40
1.22,0.1402401,-0.1084693,-7.11632296239798e-62,0,-0.0389527163051602,0.153807646663062,-0.0530898799226795,-0.00207014564016093,-0.16613137319517,0,-5.49247678475431e-59,1.4580633313488e-40
1.23,0.1412908,-0.1073745,-1.41545720981918e-65,0,0.0074246130685367,0.155238142508805,-0.0530156337919941,-0.00051776421507288,-0.0322060133066978,0,-1.7538533552858e-63,2.30651356932141e-40
1.24,0.142747,-0.1063771,3.22618442205495e-57,0,0.0532537786855247,0.154567229143919,-0.0524830960051389,0.00102790807636631,0.102153129634392,0,-3.15546761905637e-56,1.85893668988268e-40
1.25,0.1443705,-0.1052795,1.1328187962338e-48,0,0.096158206213806,0.153710161210685,-0.0515215139430008,0.00256500968847316,0.2277418692269,0,-5.03939520478164e-48,1.41600650778303e-40
1.26,0.1461793,-0.1041464,2.70359638110281e-42,0,0.136223199891075,0.152122104855326,-0.0501592819440901,0.00408623073702642,0.343512918460317,0,-8.05239467421975e-42,8.51845557599827e-41
1.27,0.1482332,-0.1030386,1.90072488783377e-37,0,0.173910571954914,0.14934276399183,-0.0484201762245409,0.00557965837694473,0.450349215427792,0,-4.36337605529624e-37,3.44562145742057e-41
1.28,0.1503128,-0.1018901,7.57887635192526e-34,0,0.20723094852231,0.146074260267576,-0.0463478667393178,0.00704040097962048,0.543649612140369,0,-1.46416903646904e-33,1.16624672780876e-41
1.29,0.1524721,-0.1006457,4.64149074923761e-31,0,0.236782505095837,0.142861493707879,-0.0439800416883595,0.00846901591669928,0.626229519480588,0,-7.91863650429993e-31,3.95149591391491e-42
1.3,0.1546027,-0.09939282,6.03446775588335e-29,0,0.26172345514917,0.138958792435185,-0.0413628071368678,0.00985860384105113,0.697635974970073,0,-9.39496631637805e-29,1.02737019178902e-42
1.31,0.1567389,-0.09812967,2.55464506815301e-27,0,0.282566721822736,0.134468609520413,-0.0385371399186404,0.0112032899362553,0.760388507260436,0,-3.70729917204495e-27,2.08479988373198e-43
1.32,0.1586734,-0.09687496,3.28942282218761e-26,0,0.297707051618952,0.129310485219965,-0.0355600694024509,0.0124963947884549,0.812620663560396,0,-4.53087265882335e-26,3.12987617525827e-44
1.33,0.160387,-0.0956458,1.56324040891743e-25,0,0.307361754626327,0.12343011786316,-0.0324864518561876,0.0137306959670865,0.855883868771178,0,-2.07025283803128e-25,3.29234326832354e-45
1.34,0.1619118,-0.09443147,3.33043589764194e-25,0,0.31221660329884,0.117026482006178,-0.0293642858231992,0.0149009607871483,0.89205972039353,0,-4.27888489099779e-25,2.52196031157458e-46
1.35,0.1630622,-0.09329471,2.69960646797818e-25,0,0.311040649293274,0.109644000387323,-0.0262538793302665,0.0159974007910215,0.919268668016712,0,-3.39507654188018e-25,1.09865088022572e-47
1.36,0.1635218,-0.0923025,5.69455473458612e-26,0,0.301623570211336,0.100837465882488,-0.0232376436281531,0.0170057754498464,0.933282036865732,0,-7.08647071692264e-26,1.98836880462937e-49
1.37,0.1636581,-0.09123123,5.49691006008399e-27,0,0.28795185319066,0.0927480063145136,-0.0203581250962465,0.0179332555129915,0.939681681949416,0,-6.80835364063906e-27,3.77269906541031e-51
1.38,0.1631718,-0.09025761,1.45781743073399e-28,0,0.267902383882735,0.0838301595036617,-0.0176791012574192,0.0187715571080282,0.93251311485945,0,-1.8151860317207e-28,3.26683147010853e-53
1.39,0.1620893,-0.08924348,9.57765641554925e-31,0,0.242418276638163,0.0754275776391879,-0.0152549184910375,0.01952583288442,0.909468552837729,0,-1.21364305415622e-30,2.47550476050882e-55
1.4,0.1602046,-0.08826694,7.68022191885821e-34,0,0.210380324659545,0.0668755001028369,-0.0131511152444421,0.0201945878854484,0.860829874884916,0,-1.01277605762781e-33,1.0562124807972e-57
1.41,0.1577522,-0.08704586,6.52664993206438e-38,0,0.174643016301526,0.0607104966206906,-0.0114046850814268,0.0208016928516553,0.782175036720803,0,-9.26140525217285e-38,1.51818168596038e-59
1.42,0.154433,-0.08572897,7.63189522524836e-44,0,0.1332081389779,0.0554708876902614,-0.0100726036916478,0.0213564017285579,0.648950778875607,0,-1.26285598279982e-43,3.28744536938173e-61
1.43,0.1504902,-0.0840841,1.0781958995273e-52,0,0.0889984847574717,0.0531371493532466,-0.00918261884407309,0.0218877732220904,0.446586848958103,0,-2.49468453109996e-52,6.08717141357423e-62
1.44,0.1457245,-0.08221155,1.14592987076517e-69,0,0.0408654436628384,0.0525951704819301,-0.00877396440744471,0.0224137249269097,0.152879982486551,0,-7.41362301873648e-69,4.69945536084791e-62
1.45,0.1403216,-0.07986376,-1.7656949964773e-97,0,-0.00887136104858088,0.0558465577904439,-0.00886267801793052,0.0229721905048141,-0.185030482739306,0,-5.34009655951587e-95,7.24429491488393e-61
1.46,0.1343767,-0.07687625,-4.16751405508479e-63,0,-0.0588668149489421,0.0639639640783916,-0.00945134616741994,0.023611830145598,-0.479881091292121,0,-3.82624641024112e-61,3.13823409869199e-58
1.47,0.1278076,-0.07344153,-1.19850628565803e-49,0,-0.109431378511016,0.0747782418755341,-0.0105456599525301,0.0243596125643534,-0.694898973835483,0,-7.41944062868149e-48,3.95107458330713e-55
1.48,0.1207969,-0.06930163,-1.4266130884003e-41,0,-0.158545919153656,0.0902134922842066,-0.0121311191440667,0.0252617474871954,-0.834409001141541,0,-7.6567788362061e-40,2.4894774756972e-51
1.49,0.1133968,-0.06444203,-6.39469231330792e-36,0,-0.205510116887672,0.109869281202505,-0.0141862203129434,0.0263604402992205,-0.922745338456449,0,-3.20764734255684e-34,2.91337522729499e-47
1.5,0.1057643,-0.05868551,-9.30708875601658e-32,0,-0.248790811936052,0.13476455768522,-0.0166741284323039,0.0277080858760727,-0.976466738049333,0,-4.50080099234075e-30,5.51104093781465e-43
